APD,Date
9.726218223571777,1992-07-09
9.726218223571777,1992-07-10
9.639896392822266,1992-07-13
9.639896392822266,1992-07-14
9.438459396362305,1992-07-15
9.524788856506348,1992-07-16
9.524788856506348,1992-07-17
9.582343101501465,1992-07-20
9.726218223571777,1992-07-21
9.726218223571777,1992-07-22
9.438459396362305,1992-07-23
9.409684181213379,1992-07-24
9.639896392822266,1992-07-27
9.524788856506348,1992-07-28
9.783769607543945,1992-07-29
9.668667793273926,1992-07-30
9.783769607543945,1992-07-31
9.812546730041504,1992-08-03
9.812546730041504,1992-08-04
9.524788856506348,1992-08-05
9.75499439239502,1992-08-06
9.639896392822266,1992-08-07
9.553560256958008,1992-08-10
9.553560256958008,1992-08-11
9.553560256958008,1992-08-12
9.352129936218262,1992-08-13
9.524788856506348,1992-08-14
9.639896392822266,1992-08-17
9.812546730041504,1992-08-18
9.783769607543945,1992-08-19
9.783769607543945,1992-08-20
9.841326713562012,1992-08-21
9.438459396362305,1992-08-24
9.352129936218262,1992-08-25
9.553560256958008,1992-08-26
9.582343101501465,1992-08-27
9.812546730041504,1992-08-28
9.726218223571777,1992-08-31
9.841326713562012,1992-09-01
10.071528434753418,1992-09-02
10.244190216064453,1992-09-03
10.042755126953125,1992-09-04
10.129080772399902,1992-09-08
10.013981819152832,1992-09-09
10.503162384033203,1992-09-10
10.330510139465332,1992-09-11
10.877249717712402,1992-09-14
10.618269920349121,1992-09-15
10.4456148147583,1992-09-16
10.359292984008789,1992-09-17
10.4456148147583,1992-09-18
10.4456148147583,1992-09-21
10.244190216064453,1992-09-22
10.129080772399902,1992-09-23
10.129080772399902,1992-09-24
10.100306510925293,1992-09-25
10.294635772705078,1992-09-28
10.207878112792969,1992-09-29
10.265708923339844,1992-09-30
10.207878112792969,1992-10-01
10.150045394897461,1992-10-02
10.121123313903809,1992-10-05
10.005460739135742,1992-10-06
10.121123313903809,1992-10-07
10.034368515014648,1992-10-08
9.831948280334473,1992-10-09
9.91870403289795,1992-10-12
10.034368515014648,1992-10-13
10.034368515014648,1992-10-14
9.947622299194336,1992-10-15
10.121123313903809,1992-10-16
10.468134880065918,1992-10-19
10.699475288391113,1992-10-20
10.525967597961426,1992-10-21
10.41030502319336,1992-10-22
10.497051239013672,1992-10-23
10.554884910583496,1992-10-26
10.670557975769043,1992-10-27
10.872977256774902,1992-10-28
10.872977256774902,1992-10-29
10.959739685058594,1992-10-30
11.075404167175293,1992-11-02
11.27782917022705,1992-11-03
10.98864459991455,1992-11-04
11.104320526123047,1992-11-05
11.219988822937012,1992-11-06
11.191067695617676,1992-11-09
11.219988822937012,1992-11-10
11.248908996582031,1992-11-11
11.335659980773926,1992-11-12
11.191067695617676,1992-11-13
11.046486854553223,1992-11-16
10.699475288391113,1992-11-17
10.612727165222168,1992-11-18
10.583808898925781,1992-11-19
10.525967597961426,1992-11-20
10.554884910583496,1992-11-23
11.046486854553223,1992-11-24
11.104320526123047,1992-11-25
11.017562866210938,1992-11-27
11.017562866210938,1992-11-30
11.306737899780273,1992-12-01
11.306737899780273,1992-12-02
11.219988822937012,1992-12-03
11.104320526123047,1992-12-04
10.901895523071289,1992-12-07
11.017562866210938,1992-12-08
10.872977256774902,1992-12-09
10.641637802124023,1992-12-10
10.641637802124023,1992-12-11
10.699475288391113,1992-12-14
10.670557975769043,1992-12-15
10.641637802124023,1992-12-16
11.046486854553223,1992-12-17
11.104320526123047,1992-12-18
10.728392601013184,1992-12-21
10.525967597961426,1992-12-22
10.583808898925781,1992-12-23
10.612727165222168,1992-12-24
10.633644104003906,1992-12-28
10.488373756408691,1992-12-29
10.749855041503906,1992-12-30
10.866073608398438,1992-12-31
11.01134204864502,1993-01-04
11.01134204864502,1993-01-05
10.982283592224121,1993-01-06
11.040388107299805,1993-01-07
11.01134204864502,1993-01-08
10.924176216125488,1993-01-11
10.720805168151855,1993-01-12
10.604586601257324,1993-01-13
10.546480178833008,1993-01-14
10.778911590576172,1993-01-15
10.749855041503906,1993-01-18
10.604586601257324,1993-01-19
10.459324836730957,1993-01-20
10.459324836730957,1993-01-21
10.023508071899414,1993-01-22
10.372164726257324,1993-01-25
10.546480178833008,1993-01-26
10.401206016540527,1993-01-27
10.168781280517578,1993-01-28
10.19783878326416,1993-01-29
10.401206016540527,1993-02-01
10.372164726257324,1993-02-02
10.546480178833008,1993-02-03
10.778911590576172,1993-02-04
11.156608581542969,1993-02-05
10.807965278625488,1993-02-08
10.575533866882324,1993-02-09
10.517426490783691,1993-02-10
10.749855041503906,1993-02-11
10.604586601257324,1993-02-12
10.168781280517578,1993-02-16
9.936356544494629,1993-02-17
9.965407371520996,1993-02-18
9.936356544494629,1993-02-19
9.849190711975098,1993-02-22
9.87824535369873,1993-02-23
10.25594425201416,1993-02-24
10.401206016540527,1993-02-25
10.226888656616211,1993-02-26
9.965407371520996,1993-03-01
10.052573204040527,1993-03-02
10.25594425201416,1993-03-03
10.284990310668945,1993-03-04
10.25594425201416,1993-03-05
10.517426490783691,1993-03-08
10.662698745727539,1993-03-09
10.69174861907959,1993-03-10
10.546480178833008,1993-03-11
10.284990310668945,1993-03-12
10.401206016540527,1993-03-15
10.284990310668945,1993-03-16
10.25594425201416,1993-03-17
10.343110084533691,1993-03-18
10.401206016540527,1993-03-19
10.226888656616211,1993-03-22
10.226888656616211,1993-03-23
10.343110084533691,1993-03-24
10.517426490783691,1993-03-25
10.372164726257324,1993-03-26
10.393174171447754,1993-03-29
10.334794044494629,1993-03-30
10.30559253692627,1993-03-31
10.013654708862305,1993-04-01
10.013654708862305,1993-04-02
10.130431175231934,1993-04-05
9.867679595947266,1993-04-06
9.72171401977539,1993-04-07
9.634124755859375,1993-04-08
9.896871566772461,1993-04-12
10.042850494384766,1993-04-13
9.896871566772461,1993-04-14
10.013654708862305,1993-04-15
10.393174171447754,1993-04-16
10.101235389709473,1993-04-19
9.955259323120117,1993-04-20
9.955259323120117,1993-04-21
10.334794044494629,1993-04-22
10.30559253692627,1993-04-23
9.955259323120117,1993-04-26
10.072041511535645,1993-04-27
10.218012809753418,1993-04-28
10.188822746276855,1993-04-29
10.218012809753418,1993-04-30
10.334794044494629,1993-05-03
10.30559253692627,1993-05-04
10.130431175231934,1993-05-05
10.072041511535645,1993-05-06
10.130431175231934,1993-05-07
10.013654708862305,1993-05-10
10.101235389709473,1993-05-11
10.159622192382812,1993-05-12
9.955259323120117,1993-05-13
10.013654708862305,1993-05-14
10.072041511535645,1993-05-17
10.276394844055176,1993-05-18
10.422374725341797,1993-05-19
10.393174171447754,1993-05-20
10.188822746276855,1993-05-21
10.159622192382812,1993-05-24
10.042850494384766,1993-05-25
10.159622192382812,1993-05-26
10.159622192382812,1993-05-27
9.984461784362793,1993-05-28
10.072041511535645,1993-06-01
10.218012809753418,1993-06-02
10.130431175231934,1993-06-03
9.955259323120117,1993-06-04
9.896871566772461,1993-06-07
9.75090217590332,1993-06-08
9.867679595947266,1993-06-09
9.809292793273926,1993-06-10
9.72171401977539,1993-06-11
9.69251537322998,1993-06-14
9.634124755859375,1993-06-15
9.575739860534668,1993-06-16
9.546544075012207,1993-06-17
9.458959579467773,1993-06-18
9.429764747619629,1993-06-21
9.488149642944336,1993-06-22
9.400568962097168,1993-06-23
9.371373176574707,1993-06-24
9.254598617553711,1993-06-25
9.308629989624023,1993-06-28
9.044352531433105,1993-06-29
9.220536231994629,1993-06-30
9.543547630310059,1993-07-01
9.426084518432617,1993-07-02
9.1618070602417,1993-07-06
9.36736011505127,1993-07-07
9.396726608276367,1993-07-08
9.514182090759277,1993-07-09
9.749099731445312,1993-07-12
9.778470993041992,1993-07-13
9.749099731445312,1993-07-14
9.866562843322754,1993-07-15
9.92529296875,1993-07-16
9.866562843322754,1993-07-19
9.89592170715332,1993-07-20
9.837197303771973,1993-07-21
9.631643295288086,1993-07-22
9.719738006591797,1993-07-23
9.92529296875,1993-07-26
9.92529296875,1993-07-27
9.89592170715332,1993-07-28
9.661004066467285,1993-07-29
9.455453872680664,1993-07-30
9.602278709411621,1993-08-02
9.602278709411621,1993-08-03
9.572912216186523,1993-08-04
9.484817504882812,1993-08-05
9.484817504882812,1993-08-06
9.807828903198242,1993-08-09
9.89592170715332,1993-08-10
9.866562843322754,1993-08-11
9.572912216186523,1993-08-12
9.778470993041992,1993-08-13
9.89592170715332,1993-08-16
9.954652786254883,1993-08-17
10.512582778930664,1993-08-18
10.218935012817383,1993-08-19
10.1895751953125,1993-08-20
10.277670860290527,1993-08-23
10.1895751953125,1993-08-24
10.307038307189941,1993-08-25
10.277670860290527,1993-08-26
10.248308181762695,1993-08-27
10.336395263671875,1993-08-30
10.218935012817383,1993-08-31
9.954652786254883,1993-09-01
9.954652786254883,1993-09-02
10.013381958007812,1993-09-03
9.778470993041992,1993-09-07
9.807828903198242,1993-09-08
9.602278709411621,1993-09-09
9.602278709411621,1993-09-10
9.514182090759277,1993-09-13
9.396726608276367,1993-09-14
9.719738006591797,1993-09-15
9.543547630310059,1993-09-16
9.455453872680664,1993-09-17
9.279268264770508,1993-09-20
9.132440567016602,1993-09-21
9.073709487915039,1993-09-22
8.956255912780762,1993-09-23
8.897523880004883,1993-09-24
9.103079795837402,1993-09-27
9.127891540527344,1993-09-28
9.009733200073242,1993-09-29
9.157431602478027,1993-09-30
9.216512680053711,1993-10-01
9.127891540527344,1993-10-04
9.039273262023926,1993-10-05
9.06881046295166,1993-10-06
9.157431602478027,1993-10-07
9.246047019958496,1993-10-08
9.45283317565918,1993-10-11
9.423294067382812,1993-10-12
9.393754959106445,1993-10-13
9.364208221435547,1993-10-14
9.45283317565918,1993-10-15
9.48237133026123,1993-10-18
9.541448593139648,1993-10-19
9.511908531188965,1993-10-20
9.423294067382812,1993-10-21
9.364208221435547,1993-10-22
9.305130004882812,1993-10-25
9.689155578613281,1993-10-26
9.718690872192383,1993-10-27
9.925471305847168,1993-10-28
9.866397857666016,1993-10-29
10.250418663024902,1993-11-01
10.339034080505371,1993-11-02
10.073172569274902,1993-11-03
9.836853981018066,1993-11-04
9.955016136169434,1993-11-05
9.925471305847168,1993-11-08
9.895933151245117,1993-11-09
10.191336631774902,1993-11-10
10.250418663024902,1993-11-11
10.309497833251953,1993-11-12
10.398112297058105,1993-11-15
10.457193374633789,1993-11-16
10.279955863952637,1993-11-17
10.16179370880127,1993-11-18
10.250418663024902,1993-11-19
10.250418663024902,1993-11-22
10.102717399597168,1993-11-23
10.250418663024902,1993-11-24
10.16179370880127,1993-11-26
10.368575096130371,1993-11-29
10.427648544311523,1993-11-30
10.575346946716309,1993-12-01
10.63443660736084,1993-12-02
10.604898452758789,1993-12-03
10.63443660736084,1993-12-06
10.545818328857422,1993-12-07
10.545818328857422,1993-12-08
10.575346946716309,1993-12-09
10.575346946716309,1993-12-10
10.752598762512207,1993-12-13
10.811677932739258,1993-12-14
10.723054885864258,1993-12-15
10.63443660736084,1993-12-16
10.693521499633789,1993-12-17
10.723054885864258,1993-12-20
10.723054885864258,1993-12-21
10.66397762298584,1993-12-22
10.66397762298584,1993-12-23
10.870758056640625,1993-12-27
10.866006851196289,1993-12-28
10.65818977355957,1993-12-29
10.509742736816406,1993-12-30
10.509742736816406,1993-12-31
10.77694320678711,1994-01-03
10.65818977355957,1994-01-04
10.806632041931152,1994-01-05
10.984759330749512,1994-01-06
10.866006851196289,1994-01-07
10.984759330749512,1994-01-10
11.13320541381836,1994-01-11
11.13320541381836,1994-01-12
11.014451026916504,1994-01-13
11.13320541381836,1994-01-14
11.192580223083496,1994-01-17
11.251960754394531,1994-01-18
11.578534126281738,1994-01-19
11.430083274841309,1994-01-20
11.548844337463379,1994-01-21
11.370716094970703,1994-01-24
11.548844337463379,1994-01-25
11.489471435546875,1994-01-26
11.548844337463379,1994-01-27
11.637909889221191,1994-01-28
11.786352157592773,1994-01-31
11.578534126281738,1994-02-01
11.667604446411133,1994-02-02
11.637909889221191,1994-02-03
11.400399208068848,1994-02-04
11.400399208068848,1994-02-07
11.578534126281738,1994-02-08
11.726974487304688,1994-02-09
11.756667137145996,1994-02-10
11.400399208068848,1994-02-11
11.370716094970703,1994-02-14
11.489471435546875,1994-02-15
11.519152641296387,1994-02-16
11.578534126281738,1994-02-17
11.519152641296387,1994-02-18
11.637909889221191,1994-02-22
11.608221054077148,1994-02-23
11.073829650878906,1994-02-24
11.192580223083496,1994-02-25
11.3113374710083,1994-02-28
11.162890434265137,1994-03-01
11.014451026916504,1994-03-02
10.955071449279785,1994-03-03
10.955071449279785,1994-03-04
11.014451026916504,1994-03-07
11.044145584106445,1994-03-08
11.28165054321289,1994-03-09
11.014451026916504,1994-03-10
10.984759330749512,1994-03-11
11.073829650878906,1994-03-14
11.13320541381836,1994-03-15
11.341023445129395,1994-03-16
11.548844337463379,1994-03-17
11.519152641296387,1994-03-18
11.370716094970703,1994-03-21
11.578534126281738,1994-03-22
11.578534126281738,1994-03-23
11.430083274841309,1994-03-24
11.459775924682617,1994-03-25
11.067201614379883,1994-03-28
10.82856559753418,1994-03-29
10.619745254516602,1994-03-30
10.649578094482422,1994-03-31
10.381097793579102,1994-04-04
10.679407119750977,1994-04-05
10.88822078704834,1994-04-06
10.82856559753418,1994-04-07
10.768898963928223,1994-04-08
10.88822078704834,1994-04-11
10.918048858642578,1994-04-12
10.798726081848145,1994-04-13
10.619745254516602,1994-04-14
10.560083389282227,1994-04-15
10.41092300415039,1994-04-18
10.112624168395996,1994-04-19
10.261775016784668,1994-04-20
10.440762519836426,1994-04-21
10.231945037841797,1994-04-22
10.321436882019043,1994-04-25
10.381097793579102,1994-04-26
10.321436882019043,1994-04-28
10.321436882019043,1994-04-29
10.291608810424805,1994-05-02
10.231945037841797,1994-05-03
9.844141006469727,1994-05-04
10.082788467407227,1994-05-05
9.844141006469727,1994-05-06
9.784481048583984,1994-05-09
9.66515827178955,1994-05-10
9.48617172241211,1994-05-11
9.545839309692383,1994-05-12
9.48617172241211,1994-05-13
9.516008377075195,1994-05-16
10.023127555847168,1994-05-17
10.14245319366455,1994-05-18
10.321436882019043,1994-05-19
10.023127555847168,1994-05-20
9.903804779052734,1994-05-23
9.993300437927246,1994-05-24
9.933636665344238,1994-05-25
9.963472366333008,1994-05-26
10.231945037841797,1994-05-27
10.082788467407227,1994-05-31
10.20211124420166,1994-06-01
10.172285079956055,1994-06-02
10.381097793579102,1994-06-03
10.231945037841797,1994-06-06
10.172285079956055,1994-06-07
10.112624168395996,1994-06-08
10.023127555847168,1994-06-09
10.023127555847168,1994-06-10
10.023127555847168,1994-06-13
10.231945037841797,1994-06-14
10.231945037841797,1994-06-15
10.291608810424805,1994-06-16
10.20211124420166,1994-06-17
10.082788467407227,1994-06-20
10.052960395812988,1994-06-21
10.172285079956055,1994-06-22
10.14245319366455,1994-06-23
10.052960395812988,1994-06-24
10.082788467407227,1994-06-27
10.261615753173828,1994-06-28
10.141596794128418,1994-06-29
10.171605110168457,1994-06-30
10.171605110168457,1994-07-01
10.081584930419922,1994-07-05
10.021584510803223,1994-07-06
10.171605110168457,1994-07-07
10.201611518859863,1994-07-08
10.471649169921875,1994-07-11
10.441646575927734,1994-07-12
10.441646575927734,1994-07-13
10.411643981933594,1994-07-14
10.231613159179688,1994-07-15
10.201611518859863,1994-07-18
10.59167194366455,1994-07-19
10.411643981933594,1994-07-20
10.441646575927734,1994-07-21
10.801703453063965,1994-07-22
10.921722412109375,1994-07-25
11.041736602783203,1994-07-26
11.011731147766113,1994-07-27
11.191771507263184,1994-07-28
11.521821022033691,1994-07-29
11.611835479736328,1994-08-01
11.911877632141113,1994-08-02
12.001893997192383,1994-08-03
11.8518705368042,1994-08-04
11.731854438781738,1994-08-05
11.5518217086792,1994-08-08
11.581828117370605,1994-08-09
11.491814613342285,1994-08-10
11.431800842285156,1994-08-11
11.521821022033691,1994-08-12
11.491814613342285,1994-08-15
11.67183780670166,1994-08-16
11.461806297302246,1994-08-17
11.521821022033691,1994-08-18
11.491814613342285,1994-08-19
11.431800842285156,1994-08-22
11.491814613342285,1994-08-23
11.82186222076416,1994-08-24
11.911877632141113,1994-08-25
11.971890449523926,1994-08-26
11.881874084472656,1994-08-29
11.881874084472656,1994-08-30
11.941885948181152,1994-08-31
11.82186222076416,1994-09-01
11.611835479736328,1994-09-02
11.641836166381836,1994-09-06
11.581828117370605,1994-09-07
11.581828117370605,1994-09-08
11.461806297302246,1994-09-09
11.311783790588379,1994-09-12
11.401798248291016,1994-09-13
11.431800842285156,1994-09-14
11.791853904724121,1994-09-15
11.67183780670166,1994-09-16
11.611835479736328,1994-09-19
11.37178897857666,1994-09-20
11.281783103942871,1994-09-21
11.131752014160156,1994-09-22
11.10174560546875,1994-09-23
11.281783103942871,1994-09-26
11.19008731842041,1994-09-27
11.371057510375977,1994-09-28
11.159921646118164,1994-09-29
11.280570030212402,1994-09-30
11.039278984069824,1994-10-03
10.948793411254883,1994-10-04
10.737652778625488,1994-10-05
10.737652778625488,1994-10-06
10.828144073486328,1994-10-07
10.97895336151123,1994-10-10
11.09959888458252,1994-10-11
11.220248222351074,1994-10-12
11.491708755493164,1994-10-13
11.521864891052246,1994-10-14
11.461543083190918,1994-10-17
11.250414848327637,1994-10-18
11.09959888458252,1994-10-19
11.039278984069824,1994-10-20
10.948793411254883,1994-10-21
10.948793411254883,1994-10-24
10.76782512664795,1994-10-25
10.828144073486328,1994-10-26
10.97895336151123,1994-10-27
11.401223182678223,1994-10-28
11.521864891052246,1994-10-31
11.250414848327637,1994-11-01
11.069437980651855,1994-11-02
11.250414848327637,1994-11-03
11.280570030212402,1994-11-04
11.280570030212402,1994-11-07
11.371057510375977,1994-11-08
11.401223182678223,1994-11-09
11.371057510375977,1994-11-10
11.129761695861816,1994-11-11
11.310735702514648,1994-11-14
11.220248222351074,1994-11-15
11.159921646118164,1994-11-16
11.039278984069824,1994-11-17
10.948793411254883,1994-11-18
11.069437980651855,1994-11-21
10.737652778625488,1994-11-22
10.405876159667969,1994-11-23
10.556687355041504,1994-11-25
10.647171020507812,1994-11-28
10.647171020507812,1994-11-29
10.707494735717773,1994-11-30
10.707494735717773,1994-12-01
10.61700439453125,1994-12-02
10.828144073486328,1994-12-05
10.888466835021973,1994-12-06
10.797979354858398,1994-12-07
10.707494735717773,1994-12-08
10.586852073669434,1994-12-09
10.647171020507812,1994-12-12
10.737652778625488,1994-12-13
10.828144073486328,1994-12-14
10.97895336151123,1994-12-15
11.129761695861816,1994-12-16
11.069437980651855,1994-12-19
11.009119987487793,1994-12-20
10.97895336151123,1994-12-21
10.828144073486328,1994-12-22
10.858304977416992,1994-12-23
10.85708999633789,1994-12-27
10.766112327575684,1994-12-28
10.675128936767578,1994-12-29
10.826770782470703,1994-12-30
10.917747497558594,1995-01-03
10.948077201843262,1995-01-04
10.978402137756348,1995-01-05
10.978402137756348,1995-01-06
10.917747497558594,1995-01-09
10.978402137756348,1995-01-10
10.978402137756348,1995-01-11
10.978402137756348,1995-01-12
10.917747497558594,1995-01-13
11.099713325500488,1995-01-16
11.312005043029785,1995-01-17
11.251341819763184,1995-01-18
11.312005043029785,1995-01-19
11.160361289978027,1995-01-20
10.948077201843262,1995-01-23
11.0087308883667,1995-01-24
11.0087308883667,1995-01-25
11.0087308883667,1995-01-26
11.03905200958252,1995-01-27
10.85708999633789,1995-01-30
10.826770782470703,1995-01-31
10.826770782470703,1995-02-01
10.826770782470703,1995-02-02
11.099713325500488,1995-02-03
11.130033493041992,1995-02-06
11.37265396118164,1995-02-07
11.190685272216797,1995-02-08
11.281672477722168,1995-02-09
11.37265396118164,1995-02-10
11.37265396118164,1995-02-13
11.402981758117676,1995-02-14
11.463637351989746,1995-02-15
11.433307647705078,1995-02-16
11.55461597442627,1995-02-17
11.645596504211426,1995-02-21
11.706254959106445,1995-02-22
11.797234535217285,1995-02-23
11.827559471130371,1995-02-24
11.827559471130371,1995-02-27
11.94886589050293,1995-02-28
11.827559471130371,1995-03-01
11.85788631439209,1995-03-02
11.675921440124512,1995-03-03
11.675921440124512,1995-03-06
11.402981758117676,1995-03-07
11.524288177490234,1995-03-08
11.55461597442627,1995-03-09
11.766899108886719,1995-03-10
11.85788631439209,1995-03-13
11.979193687438965,1995-03-14
12.070181846618652,1995-03-15
12.009520530700684,1995-03-16
11.73658275604248,1995-03-17
11.827559471130371,1995-03-20
12.039848327636719,1995-03-21
11.827559471130371,1995-03-22
11.827559471130371,1995-03-23
11.888213157653809,1995-03-24
12.070181846618652,1995-03-27
12.129916191101074,1995-03-28
12.129916191101074,1995-03-29
12.495640754699707,1995-03-30
12.708978652954102,1995-03-31
12.40421199798584,1995-04-03
12.617551803588867,1995-04-04
12.40421199798584,1995-04-05
12.34325122833252,1995-04-06
12.617551803588867,1995-04-07
12.556589126586914,1995-04-10
12.465156555175781,1995-04-11
12.312779426574707,1995-04-12
12.434677124023438,1995-04-13
12.495640754699707,1995-04-17
12.465156555175781,1995-04-18
12.34325122833252,1995-04-19
12.40421199798584,1995-04-20
12.465156555175781,1995-04-21
12.678497314453125,1995-04-24
12.373736381530762,1995-04-25
12.221345901489258,1995-04-26
12.16038990020752,1995-04-27
12.282297134399414,1995-04-28
12.251814842224121,1995-05-01
12.190865516662598,1995-05-02
12.373736381530762,1995-05-03
12.40421199798584,1995-05-04
12.34325122833252,1995-05-05
12.465156555175781,1995-05-08
12.526118278503418,1995-05-09
12.617551803588867,1995-05-10
12.64802074432373,1995-05-11
12.434677124023438,1995-05-12
12.708978652954102,1995-05-15
13.227092742919922,1995-05-16
12.769932746887207,1995-05-17
12.556589126586914,1995-05-18
12.708978652954102,1995-05-19
12.556589126586914,1995-05-22
12.830886840820312,1995-05-23
12.64802074432373,1995-05-24
12.587060928344727,1995-05-25
12.434677124023438,1995-05-26
12.80041217803955,1995-05-30
12.952795028686523,1995-05-31
12.86136245727539,1995-06-01
12.952795028686523,1995-06-02
12.983267784118652,1995-06-05
12.983267784118652,1995-06-06
12.86136245727539,1995-06-07
12.830886840820312,1995-06-08
12.830886840820312,1995-06-09
13.013745307922363,1995-06-12
13.013745307922363,1995-06-13
12.86136245727539,1995-06-14
13.04422664642334,1995-06-15
13.166132926940918,1995-06-16
13.409952163696289,1995-06-19
13.47091007232666,1995-06-20
13.288046836853027,1995-06-21
13.348993301391602,1995-06-22
13.501385688781738,1995-06-23
13.47091007232666,1995-06-26
13.257566452026367,1995-06-27
13.501385688781738,1995-06-28
13.656941413879395,1995-06-29
13.656941413879395,1995-06-30
13.565077781677246,1995-07-03
13.748797416687012,1995-07-05
14.116252899169922,1995-07-06
14.422455787658691,1995-07-07
14.514322280883789,1995-07-10
14.055008888244629,1995-07-11
14.26936149597168,1995-07-12
14.177494049072266,1995-07-13
13.932519912719727,1995-07-14
14.0856294631958,1995-07-17
13.901901245117188,1995-07-18
13.779414176940918,1995-07-19
13.595691680908203,1995-07-20
13.687555313110352,1995-07-21
13.626317977905273,1995-07-24
13.718178749084473,1995-07-25
13.656941413879395,1995-07-26
13.871281623840332,1995-07-27
13.840659141540527,1995-07-28
13.718178749084473,1995-07-31
13.626317977905273,1995-08-01
13.473209381103516,1995-08-02
13.503832817077637,1995-08-03
13.595691680908203,1995-08-04
13.687555313110352,1995-08-07
13.626317977905273,1995-08-08
13.013896942138672,1995-08-09
13.075139045715332,1995-08-10
12.95266056060791,1995-08-11
12.860794067382812,1995-08-14
12.615824699401855,1995-08-15
12.799548149108887,1995-08-16
12.922035217285156,1995-08-17
13.197622299194336,1995-08-18
13.197622299194336,1995-08-21
13.320108413696289,1995-08-22
13.25886058807373,1995-08-23
13.442593574523926,1995-08-24
13.411968231201172,1995-08-25
13.167001724243164,1995-08-28
13.105761528015137,1995-08-29
13.136384963989258,1995-08-30
13.136384963989258,1995-08-31
13.228240013122559,1995-09-01
13.25886058807373,1995-09-05
13.503832817077637,1995-09-06
13.320108413696289,1995-09-07
13.565077781677246,1995-09-08
13.656941413879395,1995-09-11
13.656941413879395,1995-09-12
13.687555313110352,1995-09-13
13.901901245117188,1995-09-14
13.534452438354492,1995-09-15
13.473209381103516,1995-09-18
13.687555313110352,1995-09-19
13.503832817077637,1995-09-20
13.197622299194336,1995-09-21
13.075139045715332,1995-09-22
13.013896942138672,1995-09-25
12.922035217285156,1995-09-26
12.799548149108887,1995-09-27
12.832791328430176,1995-09-28
12.832791328430176,1995-09-29
12.709685325622559,1995-10-02
12.648147583007812,1995-10-03
12.463506698608398,1995-10-04
12.617371559143066,1995-10-05
12.617371559143066,1995-10-06
12.494278907775879,1995-10-09
12.52504825592041,1995-10-10
12.494278907775879,1995-10-11
12.678915023803711,1995-10-12
12.832791328430176,1995-10-13
13.04820442199707,1995-10-16
12.986658096313477,1995-10-17
12.80201530456543,1995-10-18
12.709685325622559,1995-10-19
12.586586952209473,1995-10-20
12.401948928833008,1995-10-23
12.494278907775879,1995-10-24
12.80201530456543,1995-10-25
12.463506698608398,1995-10-26
12.771240234375,1995-10-27
12.894341468811035,1995-10-30
12.709685325622559,1995-10-31
13.29439640045166,1995-11-01
13.35594654083252,1995-11-02
13.632915496826172,1995-11-03
13.448271751403809,1995-11-06
13.571368217468262,1995-11-07
13.694462776184082,1995-11-08
13.417497634887695,1995-11-09
13.386723518371582,1995-11-10
13.632915496826172,1995-11-13
13.940651893615723,1995-11-14
13.909876823425293,1995-11-15
14.125297546386719,1995-11-16
14.217620849609375,1995-11-17
14.463815689086914,1995-11-20
14.217620849609375,1995-11-21
14.279169082641602,1995-11-22
14.248391151428223,1995-11-24
14.248391151428223,1995-11-27
14.032971382141113,1995-11-28
13.756006240844727,1995-11-29
13.66368579864502,1995-11-30
13.509820938110352,1995-12-01
13.786783218383789,1995-12-04
13.817549705505371,1995-12-05
14.156070709228516,1995-12-06
13.909876823425293,1995-12-07
13.694462776184082,1995-12-08
13.694462776184082,1995-12-11
13.725238800048828,1995-12-12
13.756006240844727,1995-12-13
13.571368217468262,1995-12-14
13.417497634887695,1995-12-15
13.171303749084473,1995-12-18
13.202077865600586,1995-12-19
13.29439640045166,1995-12-20
12.832791328430176,1995-12-21
12.617371559143066,1995-12-22
12.894341468811035,1995-12-26
12.894341468811035,1995-12-27
13.082369804382324,1995-12-28
13.051447868347168,1995-12-29
13.298867225646973,1996-01-02
13.546286582946777,1996-01-03
13.546286582946777,1996-01-04
13.608142852783203,1996-01-05
13.608142852783203,1996-01-08
13.391647338867188,1996-01-09
13.32979679107666,1996-01-10
13.391647338867188,1996-01-11
13.391647338867188,1996-01-12
13.298867225646973,1996-01-15
13.082369804382324,1996-01-16
13.051447868347168,1996-01-17
12.742169380187988,1996-01-18
12.711249351501465,1996-01-19
13.051447868347168,1996-01-22
13.051447868347168,1996-01-23
12.68032169342041,1996-01-24
12.556611061096191,1996-01-25
12.773094177246094,1996-01-26
12.834956169128418,1996-01-29
13.051447868347168,1996-01-30
13.206080436706543,1996-01-31
13.175151824951172,1996-02-01
12.989587783813477,1996-02-02
13.02051830291748,1996-02-05
12.865883827209473,1996-02-06
12.834956169128418,1996-02-07
13.175151824951172,1996-02-08
13.237020492553711,1996-02-09
13.422581672668457,1996-02-12
13.360719680786133,1996-02-13
12.958671569824219,1996-02-14
13.082369804382324,1996-02-15
13.14422607421875,1996-02-16
13.02051830291748,1996-02-20
13.113302230834961,1996-02-21
13.206080436706543,1996-02-22
13.267943382263184,1996-02-23
13.32979679107666,1996-02-26
13.32979679107666,1996-02-27
13.175151824951172,1996-02-28
13.175151824951172,1996-02-29
13.360719680786133,1996-03-01
13.453505516052246,1996-03-04
13.360719680786133,1996-03-05
13.639068603515625,1996-03-06
13.670005798339844,1996-03-07
13.360719680786133,1996-03-08
13.608142852783203,1996-03-11
13.51536750793457,1996-03-12
13.948349952697754,1996-03-13
14.226696968078613,1996-03-14
14.195769309997559,1996-03-15
