MAA,Date
7.382976531982422,2000-07-24
7.422459602355957,2000-07-25
7.461941719055176,2000-07-26
7.422459602355957,2000-07-27
7.422459602355957,2000-07-28
7.481680870056152,2000-07-31
7.540902614593506,2000-08-01
7.600123405456543,2000-08-02
7.58038330078125,2000-08-03
7.560641288757324,2000-08-04
7.540902614593506,2000-08-07
7.6396074295043945,2000-08-08
7.619865894317627,2000-08-09
7.501422882080078,2000-08-10
7.600123405456543,2000-08-11
7.659348011016846,2000-08-14
7.6790900230407715,2000-08-15
7.738304138183594,2000-08-16
7.698827743530273,2000-08-17
7.698827743530273,2000-08-18
7.698827743530273,2000-08-21
7.77778959274292,2000-08-22
7.698827743530273,2000-08-23
7.698827743530273,2000-08-24
7.698827743530273,2000-08-25
7.58038330078125,2000-08-28
7.560641288757324,2000-08-29
7.58038330078125,2000-08-30
7.6396074295043945,2000-08-31
7.6396074295043945,2000-09-01
7.58038330078125,2000-09-05
7.501422882080078,2000-09-06
7.481680870056152,2000-09-07
7.461941719055176,2000-09-08
7.501422882080078,2000-09-11
7.58038330078125,2000-09-12
7.600123405456543,2000-09-13
7.58038330078125,2000-09-14
7.58038330078125,2000-09-15
7.501422882080078,2000-09-18
7.540902614593506,2000-09-19
7.540902614593506,2000-09-20
7.501422882080078,2000-09-21
7.540902614593506,2000-09-22
7.501422882080078,2000-09-25
7.501422882080078,2000-09-26
7.560641288757324,2000-09-27
7.6790900230407715,2000-09-28
7.560641288757324,2000-09-29
7.501422882080078,2000-10-02
7.461941719055176,2000-10-03
7.44219970703125,2000-10-04
7.402717113494873,2000-10-05
7.3434977531433105,2000-10-06
7.3434977531433105,2000-10-09
7.382976531982422,2000-10-10
7.284278392791748,2000-10-11
7.185571670532227,2000-10-12
7.185571670532227,2000-10-13
7.225054740905762,2000-10-16
7.185571670532227,2000-10-17
7.08686637878418,2000-10-18
7.067127227783203,2000-10-19
7.153866767883301,2000-10-20
7.1335954666137695,2000-10-23
7.1335954666137695,2000-10-24
7.052536964416504,2000-10-25
7.113339424133301,2000-10-26
7.153866767883301,2000-10-27
7.153866767883301,2000-10-30
7.1335954666137695,2000-10-31
7.0930681228637695,2000-11-01
7.0930681228637695,2000-11-02
7.1335954666137695,2000-11-03
7.0120038986206055,2000-11-06
7.072803974151611,2000-11-07
7.032270908355713,2000-11-08
7.0120038986206055,2000-11-09
7.0120038986206055,2000-11-10
7.113339424133301,2000-11-13
7.032270908355713,2000-11-14
7.0930681228637695,2000-11-15
7.1335954666137695,2000-11-16
7.052536964416504,2000-11-17
7.032270908355713,2000-11-20
7.052536964416504,2000-11-21
7.052536964416504,2000-11-22
7.072803974151611,2000-11-24
7.0120038986206055,2000-11-27
6.930939674377441,2000-11-28
6.910671710968018,2000-11-29
6.890408039093018,2000-11-30
6.971473693847656,2000-12-01
6.951205253601074,2000-12-04
6.910671710968018,2000-12-05
6.930939674377441,2000-12-06
6.951205253601074,2000-12-07
7.072803974151611,2000-12-08
7.1335954666137695,2000-12-11
7.0930681228637695,2000-12-12
7.0120038986206055,2000-12-13
6.971473693847656,2000-12-14
6.991738319396973,2000-12-15
7.0930681228637695,2000-12-18
7.1335954666137695,2000-12-19
7.234928131103516,2000-12-20
7.275459289550781,2000-12-21
7.315995693206787,2000-12-22
7.336258411407471,2000-12-26
7.356523513793945,2000-12-27
7.336258411407471,2000-12-28
7.315995693206787,2000-12-29
7.315995693206787,2001-01-02
7.417325019836426,2001-01-03
7.457854747772217,2001-01-04
7.376791000366211,2001-01-05
7.336258411407471,2001-01-08
7.336258411407471,2001-01-09
7.397058486938477,2001-01-10
7.457854747772217,2001-01-11
7.437591075897217,2001-01-12
7.498387336730957,2001-01-16
7.437591075897217,2001-01-17
7.498387336730957,2001-01-18
7.559185981750488,2001-01-19
7.6498188972473145,2001-01-22
7.6706061363220215,2001-01-23
7.629031181335449,2001-01-24
7.629031181335449,2001-01-25
7.629031181335449,2001-01-26
7.576645374298096,2001-01-29
7.603259086608887,2001-01-30
7.583298206329346,2001-01-31
7.613229274749756,2001-02-01
7.5500407218933105,2001-02-02
7.5500407218933105,2001-02-05
7.5500407218933105,2001-02-06
7.58994722366333,2001-02-07
7.5500407218933105,2001-02-08
7.503472328186035,2001-02-09
7.566666126251221,2001-02-12
7.500148296356201,2001-02-13
7.506799221038818,2001-02-14
7.503472328186035,2001-02-15
7.500148296356201,2001-02-16
7.363779544830322,2001-02-20
7.317214012145996,2001-02-21
7.267329216003418,2001-02-22
7.333845615386963,2001-02-23
7.3371734619140625,2001-02-26
7.3005900382995605,2001-02-27
7.250696182250977,2001-02-28
7.313892841339111,2001-03-01
7.416998863220215,2001-03-02
7.473540782928467,2001-03-05
7.533408164978027,2001-03-06
7.546711444854736,2001-03-07
7.513452053070068,2001-03-08
7.543385982513428,2001-03-09
7.4668869972229,2001-03-12
7.4668869972229,2001-03-13
7.450253009796143,2001-03-14
7.433627605438232,2001-03-15
7.307237148284912,2001-03-16
7.3271942138671875,2001-03-19
7.277304172515869,2001-03-20
7.353801727294922,2001-03-21
7.4668869972229,2001-03-22
7.500148296356201,2001-03-23
7.4835205078125,2001-03-26
7.516779899597168,2001-03-27
7.423651218414307,2001-03-28
7.416998863220215,2001-03-29
7.476865768432617,2001-03-30
7.503472328186035,2001-04-02
7.516779899597168,2001-04-03
7.500148296356201,2001-04-04
7.5500407218933105,2001-04-05
7.503472328186035,2001-04-06
7.476865768432617,2001-04-09
7.4835205078125,2001-04-10
7.516779899597168,2001-04-11
7.510125160217285,2001-04-12
7.4835205078125,2001-04-16
7.510125160217285,2001-04-17
7.683080196380615,2001-04-18
7.688198566436768,2001-04-19
7.746207237243652,2001-04-20
7.729146957397461,2001-04-23
7.746207237243652,2001-04-24
7.797396659851074,2001-04-25
7.8315205574035645,2001-04-26
7.787156105041504,2001-04-27
7.814452648162842,2001-04-30
7.848583698272705,2001-05-01
7.814452648162842,2001-05-02
7.851993083953857,2001-05-03
7.889532089233398,2001-05-04
7.8315205574035645,2001-05-07
7.797396659851074,2001-05-08
7.797396659851074,2001-05-09
7.780332088470459,2001-05-10
7.8315205574035645,2001-05-11
7.84516716003418,2001-05-14
7.920242786407471,2001-05-15
7.950954914093018,2001-05-16
8.053329467773438,2001-05-17
8.165936470031738,2001-05-18
8.268311500549316,2001-05-21
8.380918502807617,2001-05-22
8.309258460998535,2001-05-23
8.360442161560059,2001-05-24
8.39456844329834,2001-05-25
8.343384742736816,2001-05-29
8.309258460998535,2001-05-30
8.22394847869873,2001-05-31
8.326316833496094,2001-06-01
8.333146095275879,2001-06-04
8.377504348754883,2001-06-05
8.360442161560059,2001-06-06
8.360442161560059,2001-06-07
8.415040016174316,2001-06-08
8.411637306213379,2001-06-11
8.5310697555542,2001-06-12
8.514005661010742,2001-06-13
8.428696632385254,2001-06-14
8.565190315246582,2001-06-15
8.565190315246582,2001-06-18
8.565190315246582,2001-06-19
8.582252502441406,2001-06-20
8.61296558380127,2001-06-21
8.599316596984863,2001-06-22
8.548127174377441,2001-06-25
8.62320327758789,2001-06-26
8.674389839172363,2001-06-27
8.715339660644531,2001-06-28
8.732397079467773,2001-06-29
8.769935607910156,2001-07-02
8.786996841430664,2001-07-03
8.769935607910156,2001-07-05
8.735811233520508,2001-07-06
8.786996841430664,2001-07-09
8.769935607910156,2001-07-10
8.786996841430664,2001-07-11
8.855247497558594,2001-07-12
8.848424911499023,2001-07-13
8.769935607910156,2001-07-16
8.957619667053223,2001-07-17
8.879134178161621,2001-07-18
9.005391120910645,2001-07-19
8.993178367614746,2001-07-20
8.96875,2001-07-23
8.933852195739746,2001-07-24
9.00364875793457,2001-07-25
9.122302055358887,2001-07-26
9.038545608520508,2001-07-27
9.055996894836426,2001-07-30
8.986202239990234,2001-07-31
9.055996894836426,2001-08-01
9.038545608520508,2001-08-02
9.038545608520508,2001-08-03
9.031569480895996,2001-08-06
8.961772918701172,2001-08-07
8.898958206176758,2001-08-08
8.898958206176758,2001-08-09
8.96875,2001-08-10
9.00364875793457,2001-08-13
9.1083402633667,2001-08-14
9.073447227478027,2001-08-15
9.080425262451172,2001-08-16
9.104854583740234,2001-08-17
9.153707504272461,2001-08-20
9.1083402633667,2001-08-21
9.1257905960083,2001-08-22
9.1083402633667,2001-08-23
9.090895652770996,2001-08-24
9.090895652770996,2001-08-27
9.097870826721191,2001-08-28
8.916402816772461,2001-08-29
8.916402816772461,2001-08-30
9.00364875793457,2001-08-31
9.066463470458984,2001-09-04
9.038545608520508,2001-09-05
8.993178367614746,2001-09-06
8.916402816772461,2001-09-07
8.940834045410156,2001-09-10
8.8291597366333,2001-09-17
8.951300621032715,2001-09-18
8.96875,2001-09-19
8.741912841796875,2001-09-20
8.546487808227539,2001-09-21
8.707015991210938,2001-09-24
8.741912841796875,2001-09-25
8.8291597366333,2001-09-26
8.846611976623535,2001-09-27
9.073447227478027,2001-09-28
9.00364875793457,2001-10-01
9.080425262451172,2001-10-02
9.073447227478027,2001-10-03
9.090895652770996,2001-10-04
9.021100997924805,2001-10-05
9.080425262451172,2001-10-08
9.073447227478027,2001-10-09
9.1083402633667,2001-10-10
9.1083402633667,2001-10-11
9.150218963623047,2001-10-12
9.143242835998535,2001-10-15
9.05948543548584,2001-10-16
9.00364875793457,2001-10-17
8.986202239990234,2001-10-18
9.024585723876953,2001-10-19
8.962104797363281,2001-10-22
8.872840881347656,2001-10-23
8.840704917907715,2001-10-24
8.833561897277832,2001-10-25
8.97995662689209,2001-10-26
8.890690803527832,2001-10-29
8.71216106414795,2001-10-30
8.776432991027832,2001-10-31
8.962104797363281,2001-11-01
8.854988098144531,2001-11-02
8.890690803527832,2001-11-05
8.997810363769531,2001-11-06
8.951390266418457,2001-11-07
9.02637004852295,2001-11-08
9.104926109313965,2001-11-09
9.087068557739258,2001-11-12
9.072789192199707,2001-11-13
9.212040901184082,2001-11-14
9.2477445602417,2001-11-15
9.222755432128906,2001-11-16
9.212040901184082,2001-11-19
9.21561050415039,2001-11-20
9.219184875488281,2001-11-21
9.244175910949707,2001-11-23
9.204898834228516,2001-11-26
9.165621757507324,2001-11-27
9.147774696350098,2001-11-28
9.2477445602417,2001-11-29
9.212040901184082,2001-11-30
9.140629768371582,2001-12-03
9.244175910949707,2001-12-04
9.265600204467773,2001-12-05
9.279884338378906,2001-12-06
9.3191556930542,2001-12-07
9.283453941345215,2001-12-10
9.229896545410156,2001-12-11
9.176335334777832,2001-12-12
9.015661239624023,2001-12-13
9.158487319946289,2001-12-14
9.337015151977539,2001-12-17
9.387001037597656,2001-12-18
9.2905912399292,2001-12-19
9.2477445602417,2001-12-20
9.372716903686523,2001-12-21
9.344154357910156,2001-12-24
9.472695350646973,2001-12-26
9.526250839233398,2001-12-27
9.472695350646973,2001-12-28
9.390568733215332,2001-12-31
9.372716903686523,2002-01-02
9.444130897521973,2002-01-03
9.422706604003906,2002-01-04
9.337015151977539,2002-01-07
9.436990737915039,2002-01-08
9.390568733215332,2002-01-09
9.37985610961914,2002-01-10
9.354866981506348,2002-01-11
9.53696346282959,2002-01-14
9.533393859863281,2002-01-15
9.48697280883789,2002-01-16
9.533393859863281,2002-01-17
9.479837417602539,2002-01-18
9.507216453552246,2002-01-22
9.521820068359375,2002-01-23
9.42324161529541,2002-01-24
9.397686004638672,2002-01-25
9.368476867675781,2002-01-28
9.331966400146484,2002-01-29
9.364829063415527,2002-01-30
9.386731147766113,2002-01-31
9.357522010803223,2002-02-01
9.310064315795898,2002-02-04
9.310064315795898,2002-02-05
9.237043380737305,2002-02-06
9.240694999694824,2002-02-07
9.273548126220703,2002-02-08
9.33927059173584,2002-02-11
9.346571922302246,2002-02-12
9.33927059173584,2002-02-13
9.200533866882324,2002-02-14
9.33927059173584,2002-02-15
9.317362785339355,2002-02-19
9.401337623596191,2002-02-20
9.346571922302246,2002-02-21
9.401337623596191,2002-02-22
9.401337623596191,2002-02-25
9.401337623596191,2002-02-26
9.404987335205078,2002-02-27
9.364829063415527,2002-02-28
9.273548126220703,2002-03-01
9.218788146972656,2002-03-04
9.273548126220703,2002-03-05
9.335624694824219,2002-03-06
9.331966400146484,2002-03-07
9.328313827514648,2002-03-08
9.291802406311035,2002-03-11
9.310064315795898,2002-03-12
9.317362785339355,2002-03-13
9.43419361114502,2002-03-14
9.43419361114502,2002-03-15
9.364829063415527,2002-03-18
9.412290573120117,2002-03-19
9.306411743164062,2002-03-20
9.474360466003418,2002-03-21
9.492613792419434,2002-03-22
9.510869979858398,2002-03-25
9.529120445251465,2002-03-26
9.492613792419434,2002-03-27
9.547378540039062,2002-03-28
9.456100463867188,2002-04-01
9.565633773803711,2002-04-02
9.510869979858398,2002-04-03
9.492613792419434,2002-04-04
9.572932243347168,2002-04-05
9.587536811828613,2002-04-08
9.671510696411133,2002-04-09
9.857711791992188,2002-04-10
9.865018844604492,2002-04-11
10.011052131652832,2002-04-12
9.868666648864746,2002-04-15
9.875971794128418,2002-04-16
9.751835823059082,2002-04-17
9.802947998046875,2002-04-18
9.707770347595215,2002-04-19
9.68165111541748,2002-04-22
9.63686466217041,2002-04-23
9.662988662719727,2002-04-24
9.599534034729004,2002-04-25
9.577140808105469,2002-04-26
9.79734992980957,2002-04-29
9.980233192443848,2002-04-30
9.909322738647461,2002-05-01
9.741361618041992,2002-05-02
9.793615341186523,2002-05-03
9.816006660461426,2002-05-06
9.778691291809082,2002-05-07
9.715238571166992,2002-05-08
9.633125305175781,2002-05-09
9.610733985900879,2002-05-10
9.621930122375488,2002-05-13
9.662988662719727,2002-05-14
9.610733985900879,2002-05-15
9.610733985900879,2002-05-16
9.685379028320312,2002-05-17
9.648056983947754,2002-05-20
9.584609031677246,2002-05-21
9.610733985900879,2002-05-22
9.648056983947754,2002-05-23
9.610733985900879,2002-05-24
9.592070579528809,2002-05-28
9.700311660766602,2002-05-29
9.890656471252441,2002-05-30
9.711501121520996,2002-05-31
9.886923789978027,2002-06-03
9.8533296585083,2002-06-04
9.670449256896973,2002-06-05
9.63686466217041,2002-06-06
9.674181938171387,2002-06-07
9.610733985900879,2002-06-10
9.610733985900879,2002-06-11
9.685379028320312,2002-06-12
9.629392623901367,2002-06-13
9.707770347595215,2002-06-14
9.7040433883667,2002-06-17
9.696573257446289,2002-06-18
9.834671974182129,2002-06-19
9.909322738647461,2002-06-20
9.909322738647461,2002-06-21
9.8533296585083,2002-06-24
9.93917465209961,2002-06-25
9.909322738647461,2002-06-26
9.98769760131836,2002-06-27
9.983965873718262,2002-06-28
9.991429328918457,2002-07-01
9.9765043258667,2002-07-02
9.927977561950684,2002-07-03
9.946643829345703,2002-07-05
9.92052173614502,2002-07-08
9.909322738647461,2002-07-09
9.8533296585083,2002-07-10
9.629392623901367,2002-07-11
9.629392623901367,2002-07-12
9.741361618041992,2002-07-15
9.816006660461426,2002-07-16
9.778691291809082,2002-07-17
9.580873489379883,2002-07-18
9.517426490783691,2002-07-19
9.377994537353516,2002-07-22
9.049480438232422,2002-07-23
9.091500282287598,2002-07-24
9.38945484161377,2002-07-25
9.549896240234375,2002-07-26
9.660673141479492,2002-07-29
9.683589935302734,2002-07-30
9.836390495300293,2002-07-31
9.798188209533691,2002-08-01
9.492596626281738,2002-08-02
9.263394355773926,2002-08-05
9.221376419067383,2002-08-06
9.377994537353516,2002-08-07
9.4161958694458,2002-08-08
9.377994537353516,2002-08-09
9.454394340515137,2002-08-12
9.186997413635254,2002-08-13
9.301595687866211,2002-08-14
9.290138244628906,2002-08-15
9.408555030822754,2002-08-16
9.377994537353516,2002-08-19
9.370359420776367,2002-08-20
9.561351776123047,2002-08-21
9.435295104980469,2002-08-22
9.431473731994629,2002-08-23
9.607194900512695,2002-08-26
9.538434982299805,2002-08-27
9.588091850280762,2002-08-28
9.702692985534668,2002-08-29
9.626293182373047,2002-08-30
9.530797958374023,2002-09-03
9.721795082092285,2002-09-04
9.740897178649902,2002-09-05
9.756173133850098,2002-09-06
9.702692985534668,2002-09-09
9.64538860321045,2002-09-10
9.679771423339844,2002-09-11
9.672131538391113,2002-09-12
9.77908992767334,2002-09-13
9.611014366149902,2002-09-16
9.51169490814209,2002-09-17
9.488775253295898,2002-09-18
9.374176025390625,2002-09-19
9.488775253295898,2002-09-20
9.549896240234375,2002-09-23
9.500237464904785,2002-09-24
9.557533264160156,2002-09-25
9.588091850280762,2002-09-26
9.473495483398438,2002-09-27
9.515514373779297,2002-09-30
9.614836692810059,2002-10-01
9.561351776123047,2002-10-02
9.546075820922852,2002-10-03
9.51169490814209,2002-10-04
9.225198745727539,2002-10-07
9.053297996520996,2002-10-08
8.675127029418945,2002-10-09
8.587267875671387,2002-10-10
8.873762130737305,2002-10-11
8.801183700561523,2002-10-14
9.00745964050293,2002-10-15
8.95779800415039,2002-10-16
9.110599517822266,2002-10-17
9.10295581817627,2002-10-18
9.144981384277344,2002-10-21
8.99030590057373,2002-10-22
9.127357482910156,2002-10-23
9.193926811218262,2002-10-24
9.260492324829102,2002-10-25
9.205673217773438,2002-10-28
9.217416763305664,2002-10-29
9.170430183410645,2002-10-30
9.240909576416016,2002-10-31
9.377959251403809,2002-11-01
9.424947738647461,2002-11-04
9.663802146911621,2002-11-05
9.867415428161621,2002-11-06
9.75777530670166,2002-11-07
9.628556251525879,2002-11-08
9.632474899291992,2002-11-11
9.730367660522461,2002-11-12
9.753865242004395,2002-11-13
9.879161834716797,2002-11-14
9.730367660522461,2002-11-15
9.671638488769531,2002-11-18
9.636396408081055,2002-11-19
9.749943733215332,2002-11-20
9.781270980834961,2002-11-21
9.789103507995605,2002-11-22
9.76952838897705,2002-11-25
9.773439407348633,2002-11-26
9.789103507995605,2002-11-27
9.749943733215332,2002-11-29
9.785185813903809,2002-12-02
9.734280586242676,2002-12-03
9.765609741210938,2002-12-04
9.71079158782959,2002-12-05
9.71079158782959,2002-12-06
9.691211700439453,2002-12-09
9.608985900878906,2002-12-10
9.593314170837402,2002-12-11
9.589405059814453,2002-12-12
9.585488319396973,2002-12-13
9.593314170837402,2002-12-16
9.550250053405762,2002-12-17
9.475852012634277,2002-12-18
9.389704704284668,2002-12-19
9.338799476623535,2002-12-20
9.35838508605957,2002-12-23
9.436697006225586,2002-12-24
9.468018531799316,2002-12-26
9.483681678771973,2002-12-27
9.593314170837402,2002-12-30
9.573741912841797,2002-12-31
9.671638488769531,2003-01-02
9.71079158782959,2003-01-03
9.726449966430664,2003-01-06
9.581571578979492,2003-01-07
9.495429992675781,2003-01-08
9.54633617401123,2003-01-09
9.530672073364258,2003-01-10
9.585488319396973,2003-01-13
9.597236633300781,2003-01-14
9.585488319396973,2003-01-15
9.50717544555664,2003-01-16
9.45627212524414,2003-01-17
9.464106559753418,2003-01-21
9.522290229797363,2003-01-22
9.518274307250977,2003-01-23
9.434008598327637,2003-01-24
9.393881797790527,2003-01-27
9.4139404296875,2003-01-28
9.510251998901367,2003-01-29
9.470124244689941,2003-01-30
9.550378799438477,2003-01-31
9.538338661193848,2003-02-03
9.518274307250977,2003-02-04
9.570443153381348,2003-02-05
9.522290229797363,2003-02-06
9.393881797790527,2003-02-07
9.45005989074707,2003-02-10
9.349739074707031,2003-02-11
9.313624382019043,2003-02-12
9.429993629455566,2003-02-13
9.4139404296875,2003-02-14
9.466111183166504,2003-02-18
9.429993629455566,2003-02-19
9.41795825958252,2003-02-20
9.409930229187012,2003-02-21
9.409930229187012,2003-02-24
9.4139404296875,2003-02-25
9.381844520568848,2003-02-26
9.45005989074707,2003-02-27
9.353752136230469,2003-02-28
9.438021659851074,2003-03-03
9.409930229187012,2003-03-04
9.429993629455566,2003-03-05
9.442033767700195,2003-03-06
9.425981521606445,2003-03-07
9.373817443847656,2003-03-10
9.349739074707031,2003-03-11
9.397894859313965,2003-03-12
9.466111183166504,2003-03-13
9.482156753540039,2003-03-14
9.586492538452148,2003-03-17
9.590510368347168,2003-03-18
9.570443153381348,2003-03-19
9.598529815673828,2003-03-20
9.666748046875,2003-03-21
9.590510368347168,2003-03-24
9.6506986618042,2003-03-25
9.590510368347168,2003-03-26
9.610569953918457,2003-03-27
9.570443153381348,2003-03-28
9.510251998901367,2003-03-31
9.630635261535645,2003-04-01
9.646685600280762,2003-04-02
9.622610092163086,2003-04-03
9.622610092163086,2003-04-04
9.72292709350586,2003-04-07
9.690825462341309,2003-04-08
9.67076301574707,2003-04-09
9.662734031677246,2003-04-10
9.642674446105957,2003-04-11
9.827258110046387,2003-04-14
9.835280418395996,2003-04-15
10.031913757324219,2003-04-16
10.132226943969727,2003-04-17
10.188405990600586,2003-04-21
10.420475959777832,2003-04-22
10.514944076538086,2003-04-23
10.514944076538086,2003-04-24
10.535477638244629,2003-04-25
10.675137519836426,2003-04-28
10.551913261413574,2003-04-29
10.55601978302002,2003-04-30
10.634061813354492,2003-05-01
10.69977855682373,2003-05-02
10.843541145324707,2003-05-05
10.901042938232422,2003-05-06
10.864079475402832,2003-05-07
10.905147552490234,2003-05-08
11.007835388183594,2003-05-09
11.089982986450195,2003-05-12
11.081765174865723,2003-05-13
11.048906326293945,2003-05-14
11.081765174865723,2003-05-15
11.077664375305176,2003-05-16
11.053009033203125,2003-05-19
11.131058692932129,2003-05-20
11.089982986450195,2003-05-21
11.085874557495117,2003-05-22
11.09819507598877,2003-05-23
11.118739128112793,2003-05-27
11.03248119354248,2003-05-28
10.74085521697998,2003-05-29
10.781923294067383,2003-05-30
10.884610176086426,2003-06-02
10.802464485168457,2003-06-03
11.03248119354248,2003-06-04
11.048906326293945,2003-06-05
11.007835388183594,2003-06-06
10.884610176086426,2003-06-09
11.122841835021973,2003-06-10
11.11052417755127,2003-06-11
11.209097862243652,2003-06-12
11.131058692932129,2003-06-13
11.192668914794922,2003-06-16
11.1557035446167,2003-06-17
11.143375396728516,2003-06-18
11.089982986450195,2003-06-19
11.077664375305176,2003-06-20
10.905147552490234,2003-06-23
10.905147552490234,2003-06-24
10.946222305297852,2003-06-25
11.213204383850098,2003-06-26
11.122841835021973,2003-06-27
11.094091415405273,2003-06-30
11.225528717041016,2003-07-01
11.41446590423584,2003-07-02
11.410354614257812,2003-07-03
11.829313278198242,2003-07-07
11.747162818908691,2003-07-08
11.6978759765625,2003-07-09
11.710199356079102,2003-07-10
11.714310646057129,2003-07-11
11.849852561950684,2003-07-14
11.932005882263184,2003-07-15
11.87038803100586,2003-07-16
11.780025482177734,2003-07-17
11.927891731262207,2003-07-18
12.01414966583252,2003-07-21
11.861164093017578,2003-07-22
11.735431671142578,2003-07-23
11.865357398986816,2003-07-24
11.982714653015137,2003-07-25
12.033008575439453,2003-07-28
12.070725440979004,2003-07-29
12.146171569824219,2003-07-30
11.986900329589844,2003-07-31
12.188082695007324,2003-08-01
12.213232040405273,2003-08-04
11.957568168640137,2003-08-05
11.924036979675293,2003-08-06
11.96594524383545,2003-08-07
12.062350273132324,2003-08-08
12.19227123260498,2003-08-11
12.242568969726562,2003-08-12
12.217421531677246,2003-08-13
12.267721176147461,2003-08-14
12.133599281311035,2003-08-15
12.468893051147461,2003-08-18
12.531765937805176,2003-08-19
12.531765937805176,2003-08-20
12.552718162536621,2003-08-21
12.489853858947754,2003-08-22
12.535953521728516,2003-08-25
12.5108060836792,2003-08-26
12.426983833312988,2003-08-27
12.531765937805176,2003-08-28
12.318015098571777,2003-08-29
12.573678016662598,2003-09-02
12.78742790222168,2003-09-03
12.816764831542969,2003-09-04
12.984410285949707,2003-09-05
13.076624870300293,2003-09-08
13.03471565246582,2003-09-09
12.925737380981445,2003-09-10
12.921548843383789,2003-09-11
12.804193496704102,2003-09-12
12.837724685668945,2003-09-15
12.883828163146973,2003-09-16
12.699410438537598,2003-09-17
12.74132251739502,2003-09-18
12.749704360961914,2003-09-19
12.783238410949707,2003-09-22
12.804193496704102,2003-09-23
12.703608512878418,2003-09-24
12.519194602966309,2003-09-25
12.598828315734863,2003-09-26
12.695215225219727,2003-09-29
12.649117469787598,2003-09-30
12.862865447998047,2003-10-01
12.825145721435547,2003-10-02
13.055665969848633,2003-10-03
13.378388404846191,2003-10-06
13.361629486083984,2003-10-07
13.30713939666748,2003-10-08
13.382580757141113,2003-10-09
13.629863739013672,2003-10-10
13.726261138916016,2003-10-13
13.789133071899414,2003-10-14
13.722071647644043,2003-10-15
13.81008243560791,2003-10-16
13.831042289733887,2003-10-17
13.449639320373535,2003-10-20
13.445456504821777,2003-10-21
13.20851993560791,2003-10-22
13.012134552001953,2003-10-23
13.012134552001953,2003-10-24
13.106063842773438,2003-10-27
13.06336498260498,2003-10-28
13.264009475708008,2003-10-29
13.29817008972168,2003-10-30
13.40489673614502,2003-10-31
13.592733383178711,2003-11-03
13.720804214477539,2003-11-04
13.652497291564941,2003-11-05
13.695192337036133,2003-11-06
13.789113998413086,2003-11-07
13.703734397888184,2003-11-10
13.622618675231934,2003-11-11
13.87448787689209,2003-11-12
13.981221199035645,2003-11-13
13.79765510559082,2003-11-14
13.840341567993164,2003-11-17
13.746420860290527,2003-11-18
13.772037506103516,2003-11-19
13.686653137207031,2003-11-20
13.806187629699707,2003-11-21
13.900110244750977,2003-11-24
14.070873260498047,2003-11-25
14.03671932220459,2003-11-26
14.028179168701172,2003-11-28
14.28005599975586,2003-12-01
14.151987075805664,2003-12-02
13.917180061340332,2003-12-03
14.019640922546387,2003-12-04
14.075142860412598,2003-12-05
14.130640029907227,2003-12-08
14.143439292907715,2003-12-09
14.12636661529541,2003-12-10
14.216022491455078,2003-12-11
14.30140209197998,2003-12-12
14.186136245727539,2003-12-15
14.331284523010254,2003-12-16
14.216022491455078,2003-12-17
14.28005599975586,2003-12-18
14.30140209197998,2003-12-19
14.297134399414062,2003-12-22
14.403861045837402,2003-12-23
14.416661262512207,2003-12-24
14.502039909362793,2003-12-26
14.578889846801758,2003-12-29
14.613044738769531,2003-12-30
14.335553169250488,2003-12-31
14.42947006225586,2004-01-02
14.55754280090332,2004-01-05
14.484972953796387,2004-01-06
14.339823722839355,2004-01-07
14.382513999938965,2004-01-08
14.484972953796387,2004-01-09
14.480700492858887,2004-01-12
14.49350643157959,2004-01-13
14.49350643157959,2004-01-14
14.55754280090332,2004-01-15
14.536197662353516,2004-01-16
14.621583938598633,2004-01-20
14.636787414550781,2004-01-21
14.701926231384277,2004-01-22
14.745361328125,2004-01-23
14.984240531921387,2004-01-26
14.945151329040527,2004-01-27
14.893033027648926,2004-01-28
15.014644622802734,2004-01-29
14.988579750061035,2004-01-30
15.027679443359375,2004-02-02
15.162325859069824,2004-02-03
14.884353637695312,2004-02-04
15.097166061401367,2004-02-05
15.396852493286133,2004-02-06
15.33169937133789,2004-02-09
15.483722686767578,2004-02-10
15.522810935974121,2004-02-11
15.414227485656738,2004-02-12
15.227468490600586,2004-02-13
15.027679443359375,2004-02-17
14.953840255737305,2004-02-18
14.919087409973145,2004-02-19
14.997273445129395,2004-02-20
14.988579750061035,2004-02-23
15.08414363861084,2004-02-24
15.366455078125,2004-02-25
15.679170608520508,2004-02-26
15.574929237365723,2004-02-27
15.822493553161621,2004-03-01
15.939764976501465,2004-03-02
15.939764976501465,2004-03-03
16.057029724121094,2004-03-04
16.043994903564453,2004-03-05
15.918044090270996,2004-03-08
15.926721572875977,2004-03-09
15.839861869812012,2004-03-10
15.64007568359375,2004-03-11
15.844205856323242,2004-03-12
15.822493553161621,2004-03-15
15.726943016052246,2004-03-16
15.857236862182617,2004-03-17
15.922381401062012,2004-03-18
15.987532615661621,2004-03-19
15.865921974182129,2004-03-22
16.039655685424805,2004-03-23
15.922381401062012,2004-03-24
16.20035743713379,2004-03-25
15.97884750366211,2004-03-26
16.070051193237305,2004-03-29
16.178638458251953,2004-03-30
16.126522064208984,2004-03-31
16.139545440673828,2004-04-01
16.113487243652344,2004-04-02
15.66613483428955,2004-04-05
14.919087409973145,2004-04-06
15.49239730834961,2004-04-07
