FDS,Date
4.245136260986328,1996-11-05
4.311120986938477,1996-11-06
4.289125919342041,1996-11-07
4.135157108306885,1996-11-08
4.135157108306885,1996-11-11
4.157153606414795,1996-11-12
4.091164588928223,1996-11-13
4.069168567657471,1996-11-14
4.091164588928223,1996-11-15
4.091164588928223,1996-11-18
4.091164588928223,1996-11-19
4.091164588928223,1996-11-20
4.113158702850342,1996-11-21
4.091164588928223,1996-11-22
4.113158702850342,1996-11-25
4.157153606414795,1996-11-26
4.135157108306885,1996-11-27
4.135157108306885,1996-11-29
3.8712120056152344,1996-12-02
3.761232852935791,1996-12-03
3.849215269088745,1996-12-04
3.827218770980835,1996-12-05
3.827218770980835,1996-12-06
3.827218770980835,1996-12-09
3.827218770980835,1996-12-10
3.827218770980835,1996-12-11
3.827218770980835,1996-12-12
3.849215269088745,1996-12-13
3.761232852935791,1996-12-16
3.7832300662994385,1996-12-17
3.7392396926879883,1996-12-18
3.6952474117279053,1996-12-19
3.651254653930664,1996-12-20
3.7392396926879883,1996-12-23
3.761232852935791,1996-12-24
3.7392396926879883,1996-12-26
3.7392396926879883,1996-12-27
3.651254653930664,1996-12-30
3.6952474117279053,1996-12-31
3.6952474117279053,1997-01-02
3.6292591094970703,1997-01-03
3.6292591094970703,1997-01-06
3.651254653930664,1997-01-07
3.6072652339935303,1997-01-08
3.673250913619995,1997-01-09
3.6072652339935303,1997-01-10
3.541275978088379,1997-01-13
3.519282341003418,1997-01-14
3.519282341003418,1997-01-15
3.541275978088379,1997-01-16
3.541275978088379,1997-01-17
3.541275978088379,1997-01-20
3.6072652339935303,1997-01-21
3.6292591094970703,1997-01-22
3.6292591094970703,1997-01-23
3.6072652339935303,1997-01-24
3.6072652339935303,1997-01-27
3.6292591094970703,1997-01-28
3.6072652339935303,1997-01-29
3.651254653930664,1997-01-30
3.6292591094970703,1997-01-31
3.6292591094970703,1997-02-03
3.6072652339935303,1997-02-04
3.519282341003418,1997-02-05
3.519282341003418,1997-02-06
3.519282341003418,1997-02-07
3.4752917289733887,1997-02-10
3.4532973766326904,1997-02-11
3.4093055725097656,1997-02-12
3.3433187007904053,1997-02-13
3.3433187007904053,1997-02-14
3.299327850341797,1997-02-18
3.3213236331939697,1997-02-19
3.3213236331939697,1997-02-20
3.299327850341797,1997-02-21
3.299327850341797,1997-02-24
3.189350128173828,1997-02-25
3.167354106903076,1997-02-26
3.211346387863159,1997-02-27
3.189350128173828,1997-02-28
3.1233632564544678,1997-03-03
3.0133872032165527,1997-03-04
3.0133872032165527,1997-03-05
3.1013681888580322,1997-03-06
3.189350128173828,1997-03-07
3.255336284637451,1997-03-10
3.2333412170410156,1997-03-11
3.255336284637451,1997-03-12
3.255336284637451,1997-03-13
3.299327850341797,1997-03-14
3.2773330211639404,1997-03-17
3.1563560962677,1997-03-18
3.167354106903076,1997-03-19
3.2773330211639404,1997-03-20
3.3213236331939697,1997-03-21
3.4532973766326904,1997-03-24
3.519282341003418,1997-03-25
3.4752917289733887,1997-03-26
3.4752917289733887,1997-03-27
3.4093055725097656,1997-03-31
3.4093055725097656,1997-04-01
3.3433187007904053,1997-04-02
3.2773330211639404,1997-04-03
3.4532973766326904,1997-04-04
3.431300401687622,1997-04-07
3.519282341003418,1997-04-08
3.5632741451263428,1997-04-09
3.4752917289733887,1997-04-10
3.4532973766326904,1997-04-11
3.4752917289733887,1997-04-14
3.4752917289733887,1997-04-15
3.4532973766326904,1997-04-16
3.4532973766326904,1997-04-17
3.4093055725097656,1997-04-18
3.2773330211639404,1997-04-21
3.167354106903076,1997-04-22
3.299327850341797,1997-04-23
3.3653154373168945,1997-04-24
3.299327850341797,1997-04-25
3.4532973766326904,1997-04-28
3.4752917289733887,1997-04-29
3.5632741451263428,1997-04-30
3.717240333557129,1997-05-01
3.6952474117279053,1997-05-02
3.893205404281616,1997-05-05
3.8052241802215576,1997-05-06
3.893205404281616,1997-05-07
3.8712120056152344,1997-05-08
3.761232852935791,1997-05-09
3.7832300662994385,1997-05-12
3.7832300662994385,1997-05-13
3.7832300662994385,1997-05-14
3.7392396926879883,1997-05-15
3.651254653930664,1997-05-16
3.5852696895599365,1997-05-19
3.519282341003418,1997-05-20
3.541275978088379,1997-05-21
3.4532973766326904,1997-05-22
3.519282341003418,1997-05-23
3.4972870349884033,1997-05-27
3.4752917289733887,1997-05-28
3.431300401687622,1997-05-29
3.431300401687622,1997-05-30
3.519282341003418,1997-06-02
3.5852696895599365,1997-06-03
3.541275978088379,1997-06-04
3.541275978088379,1997-06-05
3.4972870349884033,1997-06-06
3.5852696895599365,1997-06-09
3.6072652339935303,1997-06-10
3.6952474117279053,1997-06-11
3.849215269088745,1997-06-12
3.915203094482422,1997-06-13
3.893205404281616,1997-06-16
4.047175407409668,1997-06-17
4.003185272216797,1997-06-18
3.981189250946045,1997-06-19
4.047175407409668,1997-06-20
4.025179862976074,1997-06-23
3.9591917991638184,1997-06-24
4.025179862976074,1997-06-25
4.12415885925293,1997-06-26
4.146152973175049,1997-06-27
4.311120986938477,1997-06-30
4.003185272216797,1997-07-01
4.091164588928223,1997-07-02
4.278127193450928,1997-07-03
4.201142311096191,1997-07-07
4.289125919342041,1997-07-08
4.377108573913574,1997-07-09
4.58606481552124,1997-07-10
4.531076431274414,1997-07-11
4.575067520141602,1997-07-14
4.663050651550293,1997-07-15
5.080965518951416,1997-07-16
4.86100959777832,1997-07-17
4.8390116691589355,1997-07-18
4.8390116691589355,1997-07-21
4.8500142097473145,1997-07-22
4.784025192260742,1997-07-23
4.773026943206787,1997-07-24
4.784025192260742,1997-07-25
4.817017078399658,1997-07-28
4.828014373779297,1997-07-29
4.784025192260742,1997-07-30
4.828014373779297,1997-07-31
4.8500142097473145,1997-08-01
4.926994323730469,1997-08-04
5.014975547790527,1997-08-05
4.981986045837402,1997-08-06
5.014975547790527,1997-08-07
4.99298095703125,1997-08-08
5.025974273681641,1997-08-11
5.0039777755737305,1997-08-12
5.047969341278076,1997-08-13
5.025974273681641,1997-08-14
4.948988914489746,1997-08-15
4.86100959777832,1997-08-18
4.86100959777832,1997-08-19
4.883005619049072,1997-08-20
4.773026943206787,1997-08-21
4.740034580230713,1997-08-22
4.784025192260742,1997-08-25
4.784025192260742,1997-08-26
4.915998935699463,1997-08-27
4.883005619049072,1997-08-28
4.828014373779297,1997-08-29
4.828014373779297,1997-09-02
4.86100959777832,1997-09-03
4.8940043449401855,1997-09-04
4.8940043449401855,1997-09-05
4.926994323730469,1997-09-08
5.036972999572754,1997-09-09
5.036972999572754,1997-09-10
5.047969341278076,1997-09-11
5.058969020843506,1997-09-12
5.025974273681641,1997-09-15
5.311917304992676,1997-09-16
5.498878479003906,1997-09-17
5.8947978019714355,1997-09-18
5.79581880569458,1997-09-19
5.740830898284912,1997-09-22
5.520873546600342,1997-09-23
5.421895980834961,1997-09-24
5.421895980834961,1997-09-25
5.410896301269531,1997-09-26
5.377905368804932,1997-09-29
5.278923034667969,1997-09-30
5.3009185791015625,1997-10-01
5.3559088706970215,1997-10-02
5.509876728057861,1997-10-03
5.608855724334717,1997-10-06
5.6748433113098145,1997-10-07
5.729831695556641,1997-10-08
5.707835674285889,1997-10-09
5.905795097351074,1997-10-10
5.784821510314941,1997-10-13
5.652848720550537,1997-10-14
5.597858905792236,1997-10-15
5.1029582023620605,1997-10-16
4.99298095703125,1997-10-17
5.047969341278076,1997-10-20
5.080965518951416,1997-10-21
4.948988914489746,1997-10-22
5.014975547790527,1997-10-23
4.86100959777832,1997-10-24
4.641055583953857,1997-10-27
4.597062110900879,1997-10-28
4.751031875610352,1997-10-29
4.729034900665283,1997-10-30
4.696044445037842,1997-10-31
4.86100959777832,1997-11-03
4.86100959777832,1997-11-04
4.8390116691589355,1997-11-05
4.817017078399658,1997-11-06
4.718036651611328,1997-11-07
4.61905574798584,1997-11-10
4.553071022033691,1997-11-11
4.454092979431152,1997-11-12
4.48708438873291,1997-11-13
4.443096160888672,1997-11-14
4.575067520141602,1997-11-17
4.56406831741333,1997-11-18
4.575067520141602,1997-11-19
4.553071022033691,1997-11-20
4.652050495147705,1997-11-21
4.663050651550293,1997-11-24
4.520078182220459,1997-11-25
4.47608757019043,1997-11-26
4.443096160888672,1997-11-28
4.50908088684082,1997-12-01
4.520078182220459,1997-12-02
4.454092979431152,1997-12-03
4.366110324859619,1997-12-04
4.311120986938477,1997-12-05
4.289125919342041,1997-12-08
4.201142311096191,1997-12-09
4.168149948120117,1997-12-10
4.113158702850342,1997-12-11
4.157153606414795,1997-12-12
4.278127193450928,1997-12-15
4.4210991859436035,1997-12-16
4.663050651550293,1997-12-17
5.201936721801758,1997-12-18
5.168948173522949,1997-12-19
5.3559088706970215,1997-12-22
5.388902187347412,1997-12-23
5.256928443908691,1997-12-24
5.2459306716918945,1997-12-26
5.278923034667969,1997-12-29
5.410896301269531,1997-12-30
5.410896301269531,1997-12-31
5.366905689239502,1998-01-02
5.289922714233398,1998-01-05
5.201936721801758,1998-01-06
5.1029582023620605,1998-01-07
4.959990501403809,1998-01-08
4.959990501403809,1998-01-09
4.883005619049072,1998-01-12
4.883005619049072,1998-01-13
4.981986045837402,1998-01-14
4.883005619049072,1998-01-15
4.904999256134033,1998-01-16
4.8500142097473145,1998-01-20
4.79502534866333,1998-01-21
4.8500142097473145,1998-01-22
4.872006893157959,1998-01-23
4.8500142097473145,1998-01-26
4.828014373779297,1998-01-27
4.915998935699463,1998-01-28
4.948988914489746,1998-01-29
4.926994323730469,1998-01-30
4.86100959777832,1998-02-02
5.1029582023620605,1998-02-03
5.179941654205322,1998-02-04
5.157948017120361,1998-02-05
5.157948017120361,1998-02-06
5.278923034667969,1998-02-09
5.465888500213623,1998-02-10
5.498878479003906,1998-02-11
5.586862087249756,1998-02-12
5.6198530197143555,1998-02-13
5.531871318817139,1998-02-17
5.498878479003906,1998-02-18
5.465888500213623,1998-02-19
5.432890892028809,1998-02-20
5.421895980834961,1998-02-23
5.410896301269531,1998-02-24
5.432890892028809,1998-02-25
5.289922714233398,1998-02-26
5.256928443908691,1998-02-27
5.3009185791015625,1998-03-02
5.234931468963623,1998-03-03
5.256928443908691,1998-03-04
5.3009185791015625,1998-03-05
5.366905689239502,1998-03-06
5.256928443908691,1998-03-09
5.4438910484313965,1998-03-10
5.432890892028809,1998-03-11
5.322914123535156,1998-03-12
5.322914123535156,1998-03-13
5.531871318817139,1998-03-16
5.509876728057861,1998-03-17
5.410896301269531,1998-03-18
5.597858905792236,1998-03-19
5.861805438995361,1998-03-20
6.070761680603027,1998-03-23
6.004776477813721,1998-03-24
5.883798122406006,1998-03-25
5.916792869567871,1998-03-26
5.839808940887451,1998-03-27
6.092758655548096,1998-03-30
6.290717124938965,1998-03-31
6.191738128662109,1998-04-01
6.213730335235596,1998-04-02
6.257723331451416,1998-04-03
6.246727466583252,1998-04-06
6.191738128662109,1998-04-07
6.268720626831055,1998-04-08
6.257723331451416,1998-04-09
6.400693893432617,1998-04-13
6.345707416534424,1998-04-14
6.3567047119140625,1998-04-15
6.3127121925354,1998-04-16
6.334708213806152,1998-04-17
6.213730335235596,1998-04-20
6.213730335235596,1998-04-21
6.400693893432617,1998-04-22
6.455682277679443,1998-04-23
6.279722213745117,1998-04-24
6.202735900878906,1998-04-27
6.081758499145508,1998-04-28
6.070761680603027,1998-04-29
6.158746242523193,1998-04-30
6.136749744415283,1998-05-01
6.246727466583252,1998-05-04
6.3567047119140625,1998-05-05
6.301717281341553,1998-05-06
6.081758499145508,1998-05-07
5.850805759429932,1998-05-08
5.817813873291016,1998-05-11
5.806816101074219,1998-05-12
5.77382230758667,1998-05-13
5.77382230758667,1998-05-14
5.7628254890441895,1998-05-15
5.77382230758667,1998-05-18
5.806816101074219,1998-05-19
5.817813873291016,1998-05-20
5.7628254890441895,1998-05-21
5.7628254890441895,1998-05-22
5.740830898284912,1998-05-26
5.7628254890441895,1998-05-27
5.7628254890441895,1998-05-28
5.707835674285889,1998-05-29
5.685841083526611,1998-06-01
5.531871318817139,1998-06-02
5.465888500213623,1998-06-03
5.4438910484313965,1998-06-04
5.432890892028809,1998-06-05
5.4438910484313965,1998-06-08
5.432890892028809,1998-06-09
5.71883487701416,1998-06-10
5.7628254890441895,1998-06-11
5.663846015930176,1998-06-12
5.586862087249756,1998-06-15
5.5428690910339355,1998-06-16
5.520873546600342,1998-06-17
5.498878479003906,1998-06-18
5.432890892028809,1998-06-19
5.432890892028809,1998-06-22
5.421895980834961,1998-06-23
5.498878479003906,1998-06-24
5.71883487701416,1998-06-25
5.71883487701416,1998-06-26
5.784821510314941,1998-06-29
5.71883487701416,1998-06-30
5.850805759429932,1998-07-01
5.993779182434082,1998-07-02
6.246727466583252,1998-07-06
6.290717124938965,1998-07-07
6.191738128662109,1998-07-08
6.334708213806152,1998-07-09
6.334708213806152,1998-07-10
6.378700256347656,1998-07-13
6.257723331451416,1998-07-14
6.642647743225098,1998-07-15
6.851602554321289,1998-07-16
6.8626017570495605,1998-07-17
6.7746195793151855,1998-07-20
6.99457311630249,1998-07-21
6.9835734367370605,1998-07-22
7.038565635681152,1998-07-23
7.016569137573242,1998-07-24
6.906594753265381,1998-07-27
6.7746195793151855,1998-07-28
6.796614170074463,1998-07-29
6.8626017570495605,1998-07-30
6.466683387756348,1998-07-31
6.4446868896484375,1998-08-03
6.422691822052002,1998-08-04
6.609652042388916,1998-08-05
6.543664455413818,1998-08-06
6.554666042327881,1998-08-07
6.730630874633789,1998-08-10
6.796614170074463,1998-08-11
6.807613372802734,1998-08-12
6.708629608154297,1998-08-13
6.818610191345215,1998-08-14
6.78561544418335,1998-08-17
6.8845953941345215,1998-08-18
6.8626017570495605,1998-08-19
6.7746195793151855,1998-08-20
6.796614170074463,1998-08-21
6.741627216339111,1998-08-24
6.620650291442871,1998-08-25
6.543664455413818,1998-08-26
6.290717124938965,1998-08-27
6.142249584197998,1998-08-28
5.6748433113098145,1998-08-31
5.707835674285889,1998-09-01
5.630852222442627,1998-09-02
5.564868450164795,1998-09-03
5.564868450164795,1998-09-04
5.586862087249756,1998-09-08
5.432890892028809,1998-09-09
5.3009185791015625,1998-09-10
5.421895980834961,1998-09-11
5.366905689239502,1998-09-14
5.223931312561035,1998-09-15
5.278923034667969,1998-09-16
5.3009185791015625,1998-09-17
5.509876728057861,1998-09-18
5.531871318817139,1998-09-21
5.564868450164795,1998-09-22
5.509876728057861,1998-09-23
5.630852222442627,1998-09-24
5.498878479003906,1998-09-25
5.6198530197143555,1998-09-28
5.6198530197143555,1998-09-29
5.575864315032959,1998-09-30
5.432890892028809,1998-10-01
5.454889297485352,1998-10-02
5.344912052154541,1998-10-05
5.2459306716918945,1998-10-06
4.904999256134033,1998-10-07
4.630058288574219,1998-10-08
4.86100959777832,1998-10-09
4.86100959777832,1998-10-12
4.729034900665283,1998-10-13
4.663050651550293,1998-10-14
4.652050495147705,1998-10-15
4.883005619049072,1998-10-16
4.8940043449401855,1998-10-19
4.970986843109131,1998-10-20
4.970986843109131,1998-10-21
4.970986843109131,1998-10-22
4.970986843109131,1998-10-23
5.124953746795654,1998-10-26
5.124953746795654,1998-10-27
5.135953426361084,1998-10-28
5.179941654205322,1998-10-29
5.278923034667969,1998-10-30
5.432890892028809,1998-11-02
5.663846015930176,1998-11-03
5.817813873291016,1998-11-04
6.048766613006592,1998-11-05
6.12575101852417,1998-11-06
6.070761680603027,1998-11-09
6.334708213806152,1998-11-10
6.3237104415893555,1998-11-11
6.092758655548096,1998-11-12
6.004776477813721,1998-11-13
5.9717841148376465,1998-11-16
6.037768840789795,1998-11-17
6.202735900878906,1998-11-18
6.378700256347656,1998-11-19
6.6866374015808105,1998-11-20
7.34650182723999,1998-11-23
7.34650182723999,1998-11-24
7.434480667114258,1998-11-25
7.522465705871582,1998-11-27
7.148542404174805,1998-11-30
7.665441036224365,1998-12-01
7.81940221786499,1998-12-02
7.5884528160095215,1998-12-03
7.742424011230469,1998-12-04
8.42428207397461,1998-12-07
8.31430721282959,1998-12-08
8.182328224182129,1998-12-09
8.281311988830566,1998-12-10
8.27031421661377,1998-12-11
8.358295440673828,1998-12-14
9.414083480834961,1998-12-15
9.875988960266113,1998-12-16
10.150932312011719,1998-12-17
9.996967315673828,1998-12-18
10.260905265808105,1998-12-21
10.117938041687012,1998-12-22
10.293901443481445,1998-12-23
10.194921493530273,1998-12-24
10.381881713867188,1998-12-28
11.00875473022461,1998-12-29
10.953763961791992,1998-12-30
10.865781784057617,1998-12-31
10.513856887817383,1999-01-04
10.337896347045898,1999-01-05
11.085738182067871,1999-01-06
10.953763961791992,1999-01-07
11.745603561401367,1999-01-08
11.657624244689941,1999-01-11
11.657624244689941,1999-01-12
11.349685668945312,1999-01-13
11.514654159545898,1999-01-14
11.459663391113281,1999-01-15
11.470659255981445,1999-01-19
12.669416427612305,1999-01-20
12.273499488830566,1999-01-21
13.153313636779785,1999-01-22
12.83438491821289,1999-01-25
12.383477210998535,1999-01-26
12.570438385009766,1999-01-27
12.757399559020996,1999-01-28
13.021345138549805,1999-01-29
13.747200012207031,1999-02-01
13.285295486450195,1999-02-02
14.022143363952637,1999-02-03
13.417259216308594,1999-02-04
13.032341957092285,1999-02-05
12.603435516357422,1999-02-08
11.97655963897705,1999-02-09
12.108534812927246,1999-02-10
12.47146224975586,1999-02-11
11.97655963897705,1999-02-12
11.910572052001953,1999-02-16
11.349685668945312,1999-02-17
10.739314079284668,1999-02-18
10.27740478515625,1999-02-19
10.128939628601074,1999-02-22
10.788801193237305,1999-02-23
11.495725631713867,1999-02-24
10.917632102966309,1999-02-25
11.016732215881348,1999-02-26
10.455155372619629,1999-03-01
10.372574806213379,1999-03-02
9.992688179016113,1999-03-03
10.05875301361084,1999-03-04
10.190896987915039,1999-03-05
10.289995193481445,1999-03-08
10.438645362854004,1999-03-09
10.306509971618652,1999-03-10
10.306509971618652,1999-03-11
10.405611991882324,1999-03-12
10.901115417480469,1999-03-15
11.41313648223877,1999-03-16
11.132349014282227,1999-03-17
11.231450080871582,1999-03-18
10.983701705932617,1999-03-19
10.422127723693848,1999-03-22
9.777970314025879,1999-03-23
9.943138122558594,1999-03-24
10.075271606445312,1999-03-25
10.240443229675293,1999-03-26
10.256957054138184,1999-03-29
11.016732215881348,1999-03-30
11.429655075073242,1999-03-31
11.627860069274902,1999-04-01
11.892126083374023,1999-04-05
12.090331077575684,1999-04-06
11.859092712402344,1999-04-07
11.7930269241333,1999-04-08
11.627860069274902,1999-04-09
11.958197593688965,1999-04-12
12.404150009155273,1999-04-13
12.817069053649902,1999-04-14
13.26302719116211,1999-04-15
13.26302719116211,1999-04-16
12.850103378295898,1999-04-19
13.031787872314453,1999-04-20
12.949202537536621,1999-04-21
13.1969575881958,1999-04-22
13.14739990234375,1999-04-23
12.949202537536621,1999-04-26
12.949202537536621,1999-04-27
12.470218658447266,1999-04-28
11.759994506835938,1999-04-29
12.321563720703125,1999-04-30
13.246506690979004,1999-05-03
12.916167259216309,1999-05-04
12.668417930603027,1999-05-05
12.684934616088867,1999-05-06
12.635387420654297,1999-05-07
12.866619110107422,1999-05-10
12.932680130004883,1999-05-11
12.585836410522461,1999-05-12
12.850103378295898,1999-05-13
12.883138656616211,1999-05-14
12.354598045349121,1999-05-17
12.387629508972168,1999-05-18
12.238980293273926,1999-05-19
12.288531303405762,1999-05-20
12.17291259765625,1999-05-21
12.420663833618164,1999-05-24
12.338077545166016,1999-05-25
11.772602081298828,1999-05-26
11.458443641662598,1999-05-27
11.30963134765625,1999-05-28
11.4915132522583,1999-06-01
11.623785018920898,1999-06-02
11.656854629516602,1999-06-03
11.392305374145508,1999-06-04
11.293098449707031,1999-06-07
11.276564598083496,1999-06-08
11.656854629516602,1999-06-09
12.483585357666016,1999-06-10
12.913483619689941,1999-06-11
12.731608390808105,1999-06-14
12.63239860534668,1999-06-15
12.450517654418945,1999-06-16
12.681999206542969,1999-06-17
13.657533645629883,1999-06-18
14.285852432250977,1999-06-21
15.707830429077148,1999-06-22
15.096044540405273,1999-06-23
14.20317554473877,1999-06-24
13.789813995361328,1999-06-25
14.814958572387695,1999-06-28
14.814958572387695,1999-06-29
14.980305671691895,1999-06-30
14.848021507263184,1999-07-01
14.765349388122559,1999-07-02
14.236238479614258,1999-07-06
14.153572082519531,1999-07-07
14.285852432250977,1999-07-08
14.236238479614258,1999-07-09
14.236238479614258,1999-07-12
14.269318580627441,1999-07-13
13.277247428894043,1999-07-14
13.211105346679688,1999-07-15
13.756745338439941,1999-07-16
12.781209945678711,1999-07-19
12.219032287597656,1999-07-20
13.359909057617188,1999-07-21
13.128436088562012,1999-07-22
13.045761108398438,1999-07-23
12.979621887207031,1999-07-26
12.996156692504883,1999-07-27
13.194572448730469,1999-07-28
13.14496898651123,1999-07-29
13.194572448730469,1999-07-30
13.02922534942627,1999-08-02
12.963083267211914,1999-08-03
12.863879203796387,1999-08-04
12.896954536437988,1999-08-05
12.648932456970215,1999-08-06
12.235568046569824,1999-08-09
11.70645809173584,1999-08-10
11.458443641662598,1999-08-11
11.607251167297363,1999-08-12
11.822203636169434,1999-08-13
12.103289604187012,1999-08-16
12.433978080749512,1999-08-17
12.367843627929688,1999-08-18
11.92141342163086,1999-08-19
11.871807098388672,1999-08-20
12.433978080749512,1999-08-23
12.566258430480957,1999-08-24
12.417447090148926,1999-08-25
12.15289306640625,1999-08-26
12.017165184020996,1999-08-27
11.9178466796875,1999-08-30
12.26545238494873,1999-08-31
12.348215103149414,1999-09-01
12.33166217803955,1999-09-02
12.977212905883789,1999-09-03
13.02686595916748,1999-09-07
13.059978485107422,1999-09-08
13.059978485107422,1999-09-09
13.159294128417969,1999-09-10
13.5068998336792,1999-09-13
13.523442268371582,1999-09-14
14.317970275878906,1999-09-15
14.433835983276367,1999-09-16
14.500041961669922,1999-09-17
14.516602516174316,1999-09-20
14.10278606414795,1999-09-21
13.804840087890625,1999-09-22
13.5068998336792,1999-09-23
13.391033172607422,1999-09-24
13.904156684875488,1999-09-27
13.920711517333984,1999-09-28
14.202096939086914,1999-09-29
15.062837600708008,1999-09-30
14.764894485473633,1999-10-01
14.996628761291504,1999-10-04
15.112493515014648,1999-10-05
15.21180248260498,1999-10-06
14.913864135742188,1999-10-07
14.549704551696777,1999-10-08
14.549704551696777,1999-10-11
14.632461547851562,1999-10-12
14.135895729064941,1999-10-13
14.168994903564453,1999-10-14
13.937260627746582,1999-10-15
13.871048927307129,1999-10-18
14.036575317382812,1999-10-19
14.433835983276367,1999-10-20
15.062837600708008,1999-10-21
15.36077880859375,1999-10-22
15.294567108154297,1999-10-25
15.62562370300293,1999-10-26
15.758040428161621,1999-10-27
16.337383270263672,1999-10-28
17.61193084716797,1999-10-29
19.052013397216797,1999-11-01
18.737504959106445,1999-11-02
18.80371856689453,1999-11-03
18.86992073059082,1999-11-04
18.903026580810547,1999-11-05
18.787160873413086,1999-11-08
18.290584564208984,1999-11-09
18.340240478515625,1999-11-10
18.240921020507812,1999-11-11
17.479507446289062,1999-11-12
17.13190460205078,1999-11-15
17.016040802001953,1999-11-16
16.668439865112305,1999-11-17
16.618776321411133,1999-11-18
16.055980682373047,1999-11-19
17.214675903320312,1999-11-22
17.082250595092773,1999-11-23
16.552570343017578,1999-11-24
16.49956512451172,1999-11-26
16.43329429626465,1999-11-29
16.43329429626465,1999-11-30
16.068836212158203,1999-12-01
16.9137020111084,1999-12-02
17.725414276123047,1999-12-03
17.725414276123047,1999-12-06
17.725414276123047,1999-12-07
18.205833435058594,1999-12-08
17.493499755859375,1999-12-09
17.559762954711914,1999-12-10
17.526630401611328,1999-12-13
18.156139373779297,1999-12-14
19.41514778137207,1999-12-15
20.144023895263672,1999-12-16
19.166662216186523,1999-12-17
19.216350555419922,1999-12-20
19.66363525390625,1999-12-21
20.525053024291992,1999-12-22
20.42565155029297,1999-12-23
20.806663513183594,1999-12-27
21.61840057373047,1999-12-28
21.767488479614258,1999-12-29
21.137990951538086,1999-12-30
21.104846954345703,1999-12-31
20.93919563293457,2000-01-03
19.348880767822266,2000-01-04
19.348880767822266,2000-01-05
18.7856388092041,2000-01-06
18.686241149902344,2000-01-07
16.99652862548828,2000-01-10
17.775129318237305,2000-01-11
17.145614624023438,2000-01-12
17.526630401611328,2000-01-13
18.189268112182617,2000-01-14
18.719369888305664,2000-01-18
19.597370147705078,2000-01-19
19.7464542388916,2000-01-20
19.564231872558594,2000-01-21
19.580795288085938,2000-01-24
19.166662216186523,2000-01-25
18.719369888305664,2000-01-26
18.686241149902344,2000-01-27
18.156139373779297,2000-01-28
17.758560180664062,2000-01-31
17.82482147216797,2000-02-01
17.576337814331055,2000-02-02
17.82482147216797,2000-02-03
17.129051208496094,2000-02-04
16.53268814086914,2000-02-07
16.035717010498047,2000-02-08
15.803791999816895,2000-02-09
15.803791999816895,2000-02-10
15.969447135925293,2000-02-11
15.008635520935059,2000-02-14
14.677318572998047,2000-02-15
14.743573188781738,2000-02-16
14.776715278625488,2000-02-17
