AJRD,Date
5.613900184631348,2011-04-01
5.523789882659912,2011-04-04
5.505767822265625,2011-04-05
5.532800674438477,2011-04-06
5.505767822265625,2011-04-07
6.20863151550293,2011-04-08
6.136542797088623,2011-04-11
5.983354568481445,2011-04-12
6.001376628875732,2011-04-13
5.965332508087158,2011-04-14
6.028409957885742,2011-04-15
5.965332508087158,2011-04-18
5.794121742248535,2011-04-19
5.839177131652832,2011-04-20
5.803133010864258,2011-04-21
5.695000171661377,2011-04-25
5.821155071258545,2011-04-26
5.830165863037109,2011-04-27
5.992365837097168,2011-04-28
5.884232997894287,2011-04-29
5.812143802642822,2011-05-02
5.658956050872803,2011-05-03
5.577856063842773,2011-05-04
5.604888916015625,2011-05-05
5.64994478225708,2011-05-06
5.62291145324707,2011-05-09
5.785110950469971,2011-05-10
5.767088890075684,2011-05-11
5.857199668884277,2011-05-12
5.740055561065674,2011-05-13
5.785110950469971,2011-05-16
5.586866855621338,2011-05-17
5.640933990478516,2011-05-18
5.658956050872803,2011-05-19
5.496756553649902,2011-05-20
5.415657043457031,2011-05-23
5.325545787811279,2011-05-24
5.415657043457031,2011-05-25
5.442689895629883,2011-05-26
5.424667835235596,2011-05-27
5.658956050872803,2011-05-31
5.613900184631348,2011-06-01
5.478734016418457,2011-06-02
5.3886237144470215,2011-06-03
5.352579116821289,2011-06-06
5.3886237144470215,2011-06-07
5.298512935638428,2011-06-08
5.370601177215576,2011-06-09
5.298512935638428,2011-06-10
5.316534996032715,2011-06-13
5.478734016418457,2011-06-14
5.343567848205566,2011-06-15
5.541811943054199,2011-06-16
5.577856063842773,2011-06-17
5.568844795227051,2011-06-20
5.7490668296813965,2011-06-21
5.776099681854248,2011-06-22
5.767088890075684,2011-06-23
5.64994478225708,2011-06-24
5.713022232055664,2011-06-27
5.830165863037109,2011-06-28
5.794121742248535,2011-06-29
5.785110950469971,2011-06-30
5.812143802642822,2011-07-01
5.785110950469971,2011-07-05
5.704010963439941,2011-07-06
5.7490668296813965,2011-07-07
5.740055561065674,2011-07-08
5.685988903045654,2011-07-11
5.803133010864258,2011-07-12
5.920277118682861,2011-07-13
5.64994478225708,2011-07-14
5.631922721862793,2011-07-15
5.415657043457031,2011-07-18
5.532800674438477,2011-07-19
5.505767822265625,2011-07-20
5.613900184631348,2011-07-21
5.550822734832764,2011-07-22
5.397634506225586,2011-07-25
5.316534996032715,2011-07-26
5.136313438415527,2011-07-27
5.109280109405518,2011-07-28
5.100268840789795,2011-07-29
5.0912580490112305,2011-08-01
4.920047760009766,2011-08-02
4.694770812988281,2011-08-03
4.514549255371094,2011-08-04
4.4334492683410645,2011-08-05
4.0730061531066895,2011-08-08
4.352349758148193,2011-08-09
3.973884344100952,2011-08-10
4.136084079742432,2011-08-11
4.163116931915283,2011-08-12
4.199161529541016,2011-08-15
4.154106140136719,2011-08-16
4.000917911529541,2011-08-17
3.829707384109497,2011-08-18
3.640474796295166,2011-08-19
3.6314637660980225,2011-08-22
3.7125632762908936,2011-08-23
3.802673816680908,2011-08-24
3.6494860649108887,2011-08-25
3.667508125305176,2011-08-26
3.811685085296631,2011-08-29
3.955862283706665,2011-08-30
4.0099287033081055,2011-08-31
3.847729444503784,2011-09-01
3.6224524974823,2011-09-02
3.6224524974823,2011-09-06
3.8206961154937744,2011-09-07
3.766629695892334,2011-09-08
3.5864083766937256,2011-09-09
3.6044304370880127,2011-09-12
3.6134417057037354,2011-09-13
3.6224524974823,2011-09-14
3.6945412158966064,2011-09-15
3.7305853366851807,2011-09-16
3.595419406890869,2011-09-19
3.640474796295166,2011-09-20
3.5413529872894287,2011-09-21
3.4782752990722656,2011-09-22
3.5053086280822754,2011-09-23
3.487286329269409,2011-09-26
3.703552484512329,2011-09-27
3.640474796295166,2011-09-28
3.784651756286621,2011-09-29
4.04597282409668,2011-09-30
3.6134417057037354,2011-10-03
3.8657515048980713,2011-10-04
3.8837738037109375,2011-10-05
3.973884344100952,2011-10-06
3.8657515048980713,2011-10-07
3.9919066429138184,2011-10-10
4.036962032318115,2011-10-11
4.127072811126709,2011-10-12
4.018939971923828,2011-10-13
4.127072811126709,2011-10-14
3.973884344100952,2011-10-17
4.172128200531006,2011-10-18
4.04597282409668,2011-10-19
4.082017421722412,2011-10-20
4.23520565032959,2011-10-21
4.45147180557251,2011-10-24
4.3072943687438965,2011-10-25
4.406415939331055,2011-10-26
4.595648765563965,2011-10-27
4.532571315765381,2011-10-28
4.379383087158203,2011-10-31
4.23520565032959,2011-11-01
4.325316905975342,2011-11-02
4.523560047149658,2011-11-03
4.496526718139648,2011-11-04
4.541582107543945,2011-11-07
4.541582107543945,2011-11-08
4.361361026763916,2011-11-09
4.316305637359619,2011-11-10
4.478504657745361,2011-11-11
4.388393878936768,2011-11-14
4.523560047149658,2011-11-15
4.4334492683410645,2011-11-16
4.343338966369629,2011-11-17
4.352349758148193,2011-11-18
4.325316905975342,2011-11-21
4.190150260925293,2011-11-22
4.271249771118164,2011-11-23
4.3072943687438965,2011-11-25
4.5866379737854,2011-11-28
4.559604644775391,2011-11-29
4.90202522277832,2011-11-30
4.893013954162598,2011-12-01
4.884003162384033,2011-12-02
4.992136001586914,2011-12-05
5.100268840789795,2011-12-06
5.019169330596924,2011-12-07
4.811914920806885,2011-12-08
5.019169330596924,2011-12-09
4.90202522277832,2011-12-12
4.757848262786865,2011-12-13
4.884003162384033,2011-12-14
4.829936981201172,2011-12-15
4.838947772979736,2011-12-16
4.703781604766846,2011-12-19
4.9651031494140625,2011-12-20
4.884003162384033,2011-12-21
4.95609188079834,2011-12-22
4.95609188079834,2011-12-23
4.884003162384033,2011-12-27
4.748836994171143,2011-12-28
4.856969833374023,2011-12-29
4.793892860412598,2011-12-30
4.947080612182617,2012-01-03
4.820925712585449,2012-01-04
4.8749918937683105,2012-01-05
4.884003162384033,2012-01-06
4.920047760009766,2012-01-09
4.95609188079834,2012-01-10
4.938069820404053,2012-01-11
4.92905855178833,2012-01-12
4.911036491394043,2012-01-13
4.838947772979736,2012-01-17
4.856969833374023,2012-01-18
4.92905855178833,2012-01-19
4.920047760009766,2012-01-20
4.911036491394043,2012-01-23
5.0281805992126465,2012-01-24
4.98312520980835,2012-01-25
4.98312520980835,2012-01-26
5.046202659606934,2012-01-27
4.947080612182617,2012-01-30
4.947080612182617,2012-01-31
5.325545787811279,2012-02-01
5.298512935638428,2012-02-02
5.406645774841309,2012-02-03
5.406645774841309,2012-02-06
4.911036491394043,2012-02-07
5.010158061981201,2012-02-08
5.136313438415527,2012-02-09
5.100268840789795,2012-02-10
5.109280109405518,2012-02-13
5.127302169799805,2012-02-14
5.136313438415527,2012-02-15
5.136313438415527,2012-02-16
5.208402156829834,2012-02-17
5.0912580490112305,2012-02-21
5.0281805992126465,2012-02-22
5.163346767425537,2012-02-23
5.055213928222656,2012-02-24
5.253457069396973,2012-02-27
5.14532470703125,2012-02-28
5.406645774841309,2012-02-29
5.343567848205566,2012-03-01
5.226424217224121,2012-03-02
5.3886237144470215,2012-03-05
5.244446277618408,2012-03-06
5.370601177215576,2012-03-07
5.397634506225586,2012-03-08
5.541811943054199,2012-03-09
5.5958781242370605,2012-03-12
5.7220330238342285,2012-03-13
5.713022232055664,2012-03-14
5.839177131652832,2012-03-15
5.7220330238342285,2012-03-16
5.911265850067139,2012-03-19
5.812143802642822,2012-03-20
5.857199668884277,2012-03-21
5.713022232055664,2012-03-22
5.884232997894287,2012-03-23
6.163576126098633,2012-03-26
6.091487407684326,2012-03-27
6.145554065704346,2012-03-28
6.262697696685791,2012-03-29
6.397863864898682,2012-03-30
6.397863864898682,2012-04-02
6.37083101272583,2012-04-03
6.163576126098633,2012-04-04
6.325775623321533,2012-04-05
6.127532005310059,2012-04-09
5.9563212394714355,2012-04-10
6.064454078674316,2012-04-11
6.18159818649292,2012-04-12
6.055442810058594,2012-04-13
6.145554065704346,2012-04-16
6.271708965301514,2012-04-17
6.172586917877197,2012-04-18
6.028409957885742,2012-04-19
6.136542797088623,2012-04-20
5.947309970855713,2012-04-23
6.172586917877197,2012-04-24
6.172586917877197,2012-04-25
6.145554065704346,2012-04-26
6.280719757080078,2012-04-27
6.190608978271484,2012-04-30
6.199620246887207,2012-05-01
6.2356648445129395,2012-05-02
6.190608978271484,2012-05-03
6.028409957885742,2012-05-04
6.091487407684326,2012-05-07
6.118520736694336,2012-05-08
6.18159818649292,2012-05-09
6.091487407684326,2012-05-10
6.001376628875732,2012-05-11
5.974343776702881,2012-05-14
5.965332508087158,2012-05-15
5.821155071258545,2012-05-16
5.550822734832764,2012-05-17
5.424667835235596,2012-05-18
5.4517011642456055,2012-05-21
5.433679103851318,2012-05-22
5.586866855621338,2012-05-23
5.559834003448486,2012-05-24
5.48774528503418,2012-05-25
5.5147786140441895,2012-05-29
5.469723224639893,2012-05-30
5.5147786140441895,2012-05-31
5.226424217224121,2012-06-01
5.217412948608398,2012-06-04
5.280490875244141,2012-06-05
5.415657043457031,2012-06-06
5.3615899085998535,2012-06-07
5.48774528503418,2012-06-08
5.415657043457031,2012-06-11
5.424667835235596,2012-06-12
5.316534996032715,2012-06-13
5.46071195602417,2012-06-14
5.298512935638428,2012-06-15
5.325545787811279,2012-06-18
5.5958781242370605,2012-06-19
5.532800674438477,2012-06-20
5.343567848205566,2012-06-21
5.496756553649902,2012-06-22
5.406645774841309,2012-06-25
5.3615899085998535,2012-06-26
5.523789882659912,2012-06-27
5.415657043457031,2012-06-28
5.8662109375,2012-06-29
5.920277118682861,2012-07-02
6.064454078674316,2012-07-03
5.992365837097168,2012-07-05
5.857199668884277,2012-07-06
5.920277118682861,2012-07-09
5.929287910461426,2012-07-10
5.893243789672852,2012-07-11
5.8662109375,2012-07-12
6.046432018280029,2012-07-13
6.037420749664307,2012-07-16
6.028409957885742,2012-07-17
6.064454078674316,2012-07-18
6.028409957885742,2012-07-19
6.0824761390686035,2012-07-20
6.830395698547363,2012-07-23
7.073694705963135,2012-07-24
7.307982444763184,2012-07-25
7.326004981994629,2012-07-26
7.515237808227539,2012-07-27
7.551281929016113,2012-07-30
7.614358901977539,2012-07-31
7.2449049949646,2012-08-01
7.091716766357422,2012-08-02
7.335016250610352,2012-08-03
7.181827545166016,2012-08-06
7.344026565551758,2012-08-07
7.362049102783203,2012-08-08
7.362049102783203,2012-08-09
7.371060371398926,2012-08-10
7.731503009796143,2012-08-13
7.830624580383301,2012-08-14
7.929747104644775,2012-08-15
7.974802494049072,2012-08-16
7.839635848999023,2012-08-17
7.893702983856201,2012-08-20
7.8846917152404785,2012-08-21
7.8846917152404785,2012-08-22
7.6774373054504395,2012-08-23
8.010847091674805,2012-08-24
8.064912796020508,2012-08-27
8.109968185424805,2012-08-28
8.209090232849121,2012-08-29
8.218101501464844,2012-08-30
8.227112770080566,2012-08-31
8.389311790466309,2012-09-04
8.65964412689209,2012-09-05
8.866898536682129,2012-09-06
8.893932342529297,2012-09-07
8.821843147277832,2012-09-10
8.839865684509277,2012-09-11
8.957009315490723,2012-09-12
9.038108825683594,2012-09-13
8.98404312133789,2012-09-14
8.929976463317871,2012-09-17
8.893932342529297,2012-09-18
9.164264678955078,2012-09-19
9.119209289550781,2012-09-20
9.101186752319336,2012-09-21
8.90294361114502,2012-09-24
8.641622543334961,2012-09-25
8.55151081085205,2012-09-26
8.776787757873535,2012-09-27
8.55151081085205,2012-09-28
8.839865684509277,2012-10-01
9.047120094299316,2012-10-02
9.182286262512207,2012-10-03
9.00206470489502,2012-10-04
8.975031852722168,2012-10-05
8.911954879760742,2012-10-08
8.722722053527832,2012-10-09
8.857887268066406,2012-10-10
8.461400985717773,2012-10-11
8.353267669677734,2012-10-12
8.326233863830566,2012-10-15
8.326233863830566,2012-10-16
8.4253568649292,2012-10-17
8.26315689086914,2012-10-18
8.155023574829102,2012-10-19
8.019857406616211,2012-10-22
7.974802494049072,2012-10-23
7.992824554443359,2012-10-24
7.866669178009033,2012-10-25
7.8846917152404785,2012-10-26
7.947768688201904,2012-10-31
8.09194564819336,2012-11-01
7.902714252471924,2012-11-02
7.96579122543335,2012-11-05
8.254145622253418,2012-11-06
8.07392406463623,2012-11-07
7.8846917152404785,2012-11-08
7.839635848999023,2012-11-09
7.8216142654418945,2012-11-12
7.794580459594727,2012-11-13
7.407104969024658,2012-11-14
7.389082431793213,2012-11-15
7.344026565551758,2012-11-16
7.515237808227539,2012-11-19
7.506226539611816,2012-11-20
7.5873260498046875,2012-11-21
7.632381916046143,2012-11-23
7.749525547027588,2012-11-26
8.037879943847656,2012-11-27
8.146012306213379,2012-11-28
8.200079917907715,2012-11-29
8.290189743041992,2012-11-30
8.146012306213379,2012-12-03
8.18205738067627,2012-12-04
8.118979454040527,2012-12-05
8.019857406616211,2012-12-06
8.07392406463623,2012-12-07
8.118979454040527,2012-12-10
8.191068649291992,2012-12-11
7.974802494049072,2012-12-12
7.902714252471924,2012-12-13
7.866669178009033,2012-12-14
8.155023574829102,2012-12-17
8.245134353637695,2012-12-18
8.326233863830566,2012-12-19
8.308212280273438,2012-12-20
8.109968185424805,2012-12-21
8.137001037597656,2012-12-24
8.064912796020508,2012-12-26
8.137001037597656,2012-12-27
8.100956916809082,2012-12-28
8.245134353637695,2012-12-31
8.55151081085205,2013-01-02
8.695688247680664,2013-01-03
8.722722053527832,2013-01-04
8.650633811950684,2013-01-07
8.79481029510498,2013-01-08
8.920965194702148,2013-01-09
9.011075973510742,2013-01-10
8.957009315490723,2013-01-11
8.785799026489258,2013-01-14
8.839865684509277,2013-01-15
8.993053436279297,2013-01-16
9.047120094299316,2013-01-17
9.470641136169434,2013-01-18
10.182516098022461,2013-01-22
10.092405319213867,2013-01-23
10.20053768157959,2013-01-24
10.15548324584961,2013-01-25
9.677895545959473,2013-01-28
9.903172492980957,2013-01-29
9.713939666748047,2013-01-30
9.66888427734375,2013-01-31
9.461629867553711,2013-02-01
9.227341651916504,2013-02-04
9.344486236572266,2013-02-05
9.53371810913086,2013-02-06
9.524706840515137,2013-02-07
9.632840156555176,2013-02-08
9.695918083190918,2013-02-11
10.272626876831055,2013-02-12
10.542959213256836,2013-02-13
10.696146965026855,2013-02-14
10.569992065429688,2013-02-15
10.506914138793945,2013-02-19
10.624058723449707,2013-02-20
10.344715118408203,2013-02-21
10.506914138793945,2013-02-22
10.25460433959961,2013-02-25
10.497902870178223,2013-02-26
10.939446449279785,2013-02-27
10.858346939086914,2013-02-28
11.074612617492676,2013-03-01
11.01153564453125,2013-03-04
11.218789100646973,2013-03-05
11.263845443725586,2013-03-06
11.362966537475586,2013-03-07
11.426044464111328,2013-03-08
11.426044464111328,2013-03-11
11.191756248474121,2013-03-12
11.326922416687012,2013-03-13
11.534177780151367,2013-03-14
11.525166511535645,2013-03-15
11.480111122131348,2013-03-18
11.39901065826416,2013-03-19
11.615277290344238,2013-03-20
12.074841499328613,2013-03-21
12.22803020477295,2013-03-22
12.056819915771484,2013-03-25
12.029787063598633,2013-03-26
12.038797378540039,2013-03-27
11.984731674194336,2013-03-28
12.164952278137207,2013-04-01
12.327152252197266,2013-04-02
12.336162567138672,2013-04-03
12.462318420410156,2013-04-04
12.336162567138672,2013-04-05
12.219019889831543,2013-04-08
11.921652793884277,2013-04-09
12.02077579498291,2013-04-10
11.921652793884277,2013-04-11
11.687365531921387,2013-04-12
11.326922416687012,2013-04-15
11.344944953918457,2013-04-16
11.128679275512695,2013-04-17
10.984501838684082,2013-04-18
11.200767517089844,2013-04-19
11.173733711242676,2013-04-22
11.498133659362793,2013-04-23
11.822531700134277,2013-04-24
11.849564552307129,2013-04-25
11.768465995788574,2013-04-26
11.723410606384277,2013-04-29
11.77747631072998,2013-04-30
11.660331726074219,2013-05-01
12.002753257751465,2013-05-02
12.137919425964355,2013-05-03
12.164952278137207,2013-05-06
12.336162567138672,2013-05-07
12.426274299621582,2013-05-08
12.336162567138672,2013-05-09
12.49836254119873,2013-05-10
12.444296836853027,2013-05-13
12.516385078430176,2013-05-14
12.49836254119873,2013-05-15
12.426274299621582,2013-05-16
12.489351272583008,2013-05-17
12.471329689025879,2013-05-20
12.444296836853027,2013-05-21
12.318140983581543,2013-05-22
12.372206687927246,2013-05-23
12.381217956542969,2013-05-24
12.480340957641602,2013-05-28
12.462318420410156,2013-05-29
12.516385078430176,2013-05-30
12.327152252197266,2013-05-31
12.291108131408691,2013-06-03
12.137919425964355,2013-06-04
12.146929740905762,2013-06-05
12.381217956542969,2013-06-06
12.9489164352417,2013-06-07
13.300348281860352,2013-06-10
13.651780128479004,2013-06-11
13.777935028076172,2013-06-12
13.931123733520508,2013-06-13
13.777935028076172,2013-06-14
14.381677627563477,2013-06-17
14.922341346740723,2013-06-18
14.958386421203613,2013-06-19
14.615964889526367,2013-06-20
14.688053131103516,2013-06-21
14.03925609588623,2013-06-24
14.192444801330566,2013-06-25
14.507832527160645,2013-06-26
14.886298179626465,2013-06-27
14.652009963989258,2013-06-28
15.282784461975098,2013-07-01
15.129597663879395,2013-07-02
15.030475616455078,2013-07-03
15.39992904663086,2013-07-05
15.210695266723633,2013-07-08
15.129597663879395,2013-07-09
15.093552589416504,2013-07-10
15.138607025146484,2013-07-11
15.327840805053711,2013-07-12
15.318829536437988,2013-07-15
15.183663368225098,2013-07-16
15.282784461975098,2013-07-17
15.472017288208008,2013-07-18
15.327840805053711,2013-07-19
15.228717803955078,2013-07-22
15.219706535339355,2013-07-23
15.598172187805176,2013-07-24
15.634217262268066,2013-07-25
15.760372161865234,2013-07-26
15.733338356018066,2013-07-29
15.886526107788086,2013-07-30
15.77839469909668,2013-07-31
15.44498348236084,2013-08-01
15.769383430480957,2013-08-02
15.544106483459473,2013-08-05
15.318829536437988,2013-08-06
15.138607025146484,2013-08-07
15.093552589416504,2013-08-08
14.769153594970703,2013-08-09
14.597944259643555,2013-08-12
14.642998695373535,2013-08-13
14.62497615814209,2013-08-14
14.327610969543457,2013-08-15
14.300578117370605,2013-08-16
14.156400680541992,2013-08-19
14.264533042907715,2013-08-20
14.120356559753418,2013-08-21
14.066289901733398,2013-08-22
14.066289901733398,2013-08-23
13.868046760559082,2013-08-26
13.435514450073242,2013-08-27
13.40848159790039,2013-08-28
13.61573600769043,2013-08-29
13.579690933227539,2013-08-30
13.976179122924805,2013-09-03
13.931123733520508,2013-09-04
13.94013500213623,2013-09-05
13.795957565307617,2013-09-06
13.904090881347656,2013-09-09
14.093323707580566,2013-09-10
14.111345291137695,2013-09-11
14.33662223815918,2013-09-12
14.552887916564941,2013-09-13
14.480798721313477,2013-09-16
14.787176132202148,2013-09-17
15.093552589416504,2013-09-18
15.138607025146484,2013-09-19
15.11157512664795,2013-09-20
14.778164863586426,2013-09-23
14.814209938049316,2013-09-24
14.552887916564941,2013-09-25
14.652009963989258,2013-09-26
14.597944259643555,2013-09-27
14.444755554199219,2013-09-30
14.66102123260498,2013-10-01
14.480798721313477,2013-10-02
14.165411949157715,2013-10-03
14.120356559753418,2013-10-04
13.895079612731934,2013-10-07
13.95815658569336,2013-10-08
14.156400680541992,2013-10-09
14.706075668334961,2013-10-10
15.174652099609375,2013-10-11
14.994430541992188,2013-10-14
14.985418319702148,2013-10-15
13.687824249267578,2013-10-16
14.012223243713379,2013-10-17
14.14738941192627,2013-10-18
13.913101196289062,2013-10-21
13.895079612731934,2013-10-22
13.94013500213623,2013-10-23
14.426733016967773,2013-10-24
14.94937515258789,2013-10-25
15.093552589416504,2013-10-28
15.417951583862305,2013-10-29
15.246740341186523,2013-10-30
15.138607025146484,2013-10-31
15.102563858032227,2013-11-01
15.246740341186523,2013-11-04
15.354874610900879,2013-11-05
15.544106483459473,2013-11-06
15.44498348236084,2013-11-07
15.796417236328125,2013-11-08
15.805428504943848,2013-11-11
15.787405967712402,2013-11-12
15.940593719482422,2013-11-13
15.877516746520996,2013-11-14
15.940593719482422,2013-11-15
15.787405967712402,2013-11-18
15.508061408996582,2013-11-19
15.499051094055176,2013-11-20
15.841471672058105,2013-11-21
15.913559913635254,2013-11-22
16.274002075195312,2013-11-25
16.310047149658203,2013-11-26
16.535324096679688,2013-11-27
16.52631378173828,2013-11-29
16.22894859313965,2013-12-02
16.039714813232422,2013-12-03
15.82344913482666,2013-12-04
15.832460403442383,2013-12-05
16.02169418334961,2013-12-06
16.093782424926758,2013-12-09
15.57114028930664,2013-12-10
15.11157512664795,2013-12-11
15.075530052185059,2013-12-12
15.228717803955078,2013-12-13
15.679271697998047,2013-12-16
15.68828296661377,2013-12-17
15.904548645019531,2013-12-18
15.895537376403809,2013-12-19
16.066747665405273,2013-12-20
16.165870666503906,2013-12-23
16.138837814331055,2013-12-24
16.1568603515625,2013-12-26
16.21993637084961,2013-12-27
16.210926055908203,2013-12-30
16.237958908081055,2013-12-31
16.030704498291016,2014-01-02
16.030704498291016,2014-01-03
15.922571182250977,2014-01-06
16.01268196105957,2014-01-07
16.01268196105957,2014-01-08
16.165870666503906,2014-01-09
16.28301429748535,2014-01-10
16.201913833618164,2014-01-13
16.1568603515625,2014-01-14
16.373125076293945,2014-01-15
16.264991760253906,2014-01-16
16.066747665405273,2014-01-17
15.95861530303955,2014-01-21
15.904548645019531,2014-01-22
15.85949420928955,2014-01-23
15.490039825439453,2014-01-24
15.255752563476562,2014-01-27
15.490039825439453,2014-01-28
15.147618293762207,2014-01-29
15.228717803955078,2014-01-30
15.336852073669434,2014-01-31
14.778164863586426,2014-02-03
14.850253105163574,2014-02-04
14.94937515258789,2014-02-05
15.29179573059082,2014-02-06
16.138837814331055,2014-02-07
15.985649108886719,2014-02-10
16.066747665405273,2014-02-11
16.274002075195312,2014-02-12
16.580379486083984,2014-02-13
16.94082260131836,2014-02-14
16.94082260131836,2014-02-18
16.97686767578125,2014-02-19
17.121044158935547,2014-02-20
17.130056381225586,2014-02-21
17.030933380126953,2014-02-24
16.832691192626953,2014-02-25
16.877744674682617,2014-02-26
17.030933380126953,2014-02-27
16.787633895874023,2014-02-28
17.030933380126953,2014-03-03
17.535552978515625,2014-03-04
17.328298568725586,2014-03-05
17.49049949645996,2014-03-06
17.409399032592773,2014-03-07
17.445444107055664,2014-03-10
17.22016716003418,2014-03-11
17.075990676879883,2014-03-12
16.80565643310547,2014-03-13
17.121044158935547,2014-03-14
17.31928825378418,2014-03-17
17.66170883178711,2014-03-18
17.481487274169922,2014-03-19
17.45445442199707,2014-03-20
17.445444107055664,2014-03-21
17.130056381225586,2014-03-24
17.075990676879883,2014-03-25
16.589391708374023,2014-03-26
16.52631378173828,2014-03-27
16.760601043701172,2014-03-28
16.46323585510254,2014-03-31
16.859722137451172,2014-04-01
16.544336318969727,2014-04-02
16.01268196105957,2014-04-03
15.544106483459473,2014-04-04
15.562129020690918,2014-04-07
15.616194725036621,2014-04-08
15.9315824508667,2014-04-09
15.634217262268066,2014-04-10
15.426962852478027,2014-04-11
15.264763832092285,2014-04-14
15.102563858032227,2014-04-15
15.625205993652344,2014-04-16
15.508061408996582,2014-04-17
15.472017288208008,2014-04-21
15.589160919189453,2014-04-22
15.607183456420898,2014-04-23
15.77839469909668,2014-04-24
15.769383430480957,2014-04-25
15.796417236328125,2014-04-28
15.72432804107666,2014-04-29
15.82344913482666,2014-04-30
15.850482940673828,2014-05-01
15.913559913635254,2014-05-02
16.02169418334961,2014-05-05
15.85949420928955,2014-05-06
15.850482940673828,2014-05-07
15.769383430480957,2014-05-08
15.949604988098145,2014-05-09
16.264991760253906,2014-05-12
16.18389129638672,2014-05-13
15.994660377502441,2014-05-14
15.95861530303955,2014-05-15
16.12081527709961,2014-05-16
16.21993637084961,2014-05-19
16.237958908081055,2014-05-20
16.346092224121094,2014-05-21
16.760601043701172,2014-05-22
16.994890213012695,2014-05-23
17.084999084472656,2014-05-27
17.021923065185547,2014-05-28
16.96785545349121,2014-05-29
16.76961326599121,2014-05-30
16.796646118164062,2014-06-02
16.670490264892578,2014-06-03
16.76961326599121,2014-06-04
17.121044158935547,2014-06-05
17.31928825378418,2014-06-06
17.42742156982422,2014-06-09
17.742809295654297,2014-06-10
17.472475051879883,2014-06-11
17.22016716003418,2014-06-12
17.31027603149414,2014-06-13
17.328298568725586,2014-06-16
17.34632110595703,2014-06-17
17.409399032592773,2014-06-18
17.41840934753418,2014-06-19
17.580610275268555,2014-06-20
17.517532348632812,2014-06-23
17.24720001220703,2014-06-24
17.139066696166992,2014-06-25
17.121044158935547,2014-06-26
17.202144622802734,2014-06-27
17.21115493774414,2014-06-30
17.130056381225586,2014-07-01
17.021923065185547,2014-07-02
17.121044158935547,2014-07-03
16.895767211914062,2014-07-07
16.544336318969727,2014-07-08
16.59840202331543,2014-07-09
16.201913833618164,2014-07-10
16.46323585510254,2014-07-11
16.49026870727539,2014-07-14
16.436203002929688,2014-07-15
16.52631378173828,2014-07-16
16.46323585510254,2014-07-17
16.589391708374023,2014-07-18
16.634445190429688,2014-07-21
16.553346633911133,2014-07-22
16.481258392333984,2014-07-23
16.22894859313965,2014-07-24
16.075759887695312,2014-07-25
16.21993637084961,2014-07-28
16.129825592041016,2014-07-29
16.18389129638672,2014-07-30
15.994660377502441,2014-07-31
16.210926055908203,2014-08-01
16.373125076293945,2014-08-04
16.508291244506836,2014-08-05
16.535324096679688,2014-08-06
16.246971130371094,2014-08-07
16.418180465698242,2014-08-08
16.59840202331543,2014-08-11
16.237958908081055,2014-08-12
16.39114761352539,2014-08-13
16.688512802124023,2014-08-14
16.688512802124023,2014-08-15
16.652467727661133,2014-08-18
16.616424560546875,2014-08-19
16.625436782836914,2014-08-20
16.70653533935547,2014-08-21
16.571369171142578,2014-08-22
16.60741424560547,2014-08-25
16.670490264892578,2014-08-26
16.688512802124023,2014-08-27
16.553346633911133,2014-08-28
16.60741424560547,2014-08-29
16.56235694885254,2014-09-02
16.46323585510254,2014-09-03
16.454225540161133,2014-09-04
16.246971130371094,2014-09-05
16.264991760253906,2014-09-08
16.11180305480957,2014-09-09
15.895537376403809,2014-09-10
16.048725128173828,2014-09-11
15.850482940673828,2014-09-12
15.607183456420898,2014-09-15
15.598172187805176,2014-09-16
15.44498348236084,2014-09-17
15.219706535339355,2014-09-18
15.084541320800781,2014-09-19
15.048498153686523,2014-09-22
15.021464347839355,2014-09-23
15.021464347839355,2014-09-24
14.751132011413574,2014-09-25
14.796187400817871,2014-09-26
14.670032501220703,2014-09-29
14.3906888961792,2014-09-30
14.201456069946289,2014-10-01
14.3906888961792,2014-10-02
14.751132011413574,2014-10-03
14.733109474182129,2014-10-06
14.41772174835205,2014-10-07
14.3906888961792,2014-10-08
13.931123733520508,2014-10-09
13.66980266571045,2014-10-10
14.075301170349121,2014-10-13
14.309589385986328,2014-10-14
14.363655090332031,2014-10-15
14.444755554199219,2014-10-16
14.90432071685791,2014-10-17
14.570910453796387,2014-10-20
15.021464347839355,2014-10-21
14.733109474182129,2014-10-22
15.0394868850708,2014-10-23
15.183663368225098,2014-10-24
15.174652099609375,2014-10-27
15.48102855682373,2014-10-28
14.652009963989258,2014-10-29
14.994430541992188,2014-10-30
15.282784461975098,2014-10-31
15.318829536437988,2014-11-03
15.264763832092285,2014-11-04
15.183663368225098,2014-11-05
15.138607025146484,2014-11-06
15.165640830993652,2014-11-07
15.147618293762207,2014-11-10
15.057507514953613,2014-11-11
15.102563858032227,2014-11-12
15.030475616455078,2014-11-13
14.787176132202148,2014-11-14
14.615964889526367,2014-11-17
14.86827564239502,2014-11-18
14.787176132202148,2014-11-19
14.90432071685791,2014-11-20
15.057507514953613,2014-11-21
15.246740341186523,2014-11-24
15.246740341186523,2014-11-25
15.264763832092285,2014-11-26
15.048498153686523,2014-11-28
14.787176132202148,2014-12-01
15.11157512664795,2014-12-02
15.246740341186523,2014-12-03
15.030475616455078,2014-12-04
15.264763832092285,2014-12-05
15.066518783569336,2014-12-08
15.760372161865234,2014-12-09
