ADM,Date
6.897200107574463,2001-04-30
6.920363426208496,2001-05-01
6.8856201171875,2001-05-02
6.746634006500244,2001-05-03
7.094099998474121,2001-05-04
7.273623466491699,2001-05-07
7.528431415557861,2001-05-08
7.354029178619385,2001-05-09
7.383098125457764,2001-05-10
7.371468544006348,2001-05-11
7.231944561004639,2001-05-14
7.23775577545166,2001-05-15
7.354029178619385,2001-05-16
7.23775577545166,2001-05-17
7.470295429229736,2001-05-18
7.6447014808654785,2001-05-21
7.569124698638916,2001-05-22
7.691209316253662,2001-05-23
7.7028303146362305,2001-05-24
7.673765659332275,2001-05-25
7.5865631103515625,2001-05-29
7.708648204803467,2001-05-30
7.848174571990967,2001-05-31
7.766781330108643,2001-06-01
7.737717151641846,2001-06-04
7.842358112335205,2001-06-05
7.824915885925293,2001-06-06
7.946998596191406,2001-06-07
7.9121198654174805,2001-06-08
7.958628177642822,2001-06-11
8.138843536376953,2001-06-12
8.144654273986816,2001-06-13
8.022573471069336,2001-06-14
8.080710411071777,2001-06-15
7.906307220458984,2001-06-18
7.836544990539551,2001-06-19
7.87142276763916,2001-06-20
8.080710411071777,2001-06-21
7.87723970413208,2001-06-22
7.935372352600098,2001-06-25
7.993505954742432,2001-06-26
8.022573471069336,2001-06-27
8.098152160644531,2001-06-28
7.5865631103515625,2001-06-29
7.859803199768066,2001-07-02
7.941188812255859,2001-07-03
8.045829772949219,2001-07-05
8.04001235961914,2001-07-06
8.051643371582031,2001-07-09
8.057454109191895,2001-07-10
8.098152160644531,2001-07-11
8.10977554321289,2001-07-12
8.231855392456055,2001-07-13
8.010950088500977,2001-07-16
8.022573471069336,2001-07-17
8.005134582519531,2001-07-18
8.074893951416016,2001-07-19
8.051643371582031,2001-07-20
7.7028303146362305,2001-07-23
7.609818458557129,2001-07-24
7.66213846206665,2001-07-25
7.5865631103515625,2001-07-26
7.557499408721924,2001-07-27
7.749344825744629,2001-07-30
7.78422212600708,2001-07-31
7.66213846206665,2001-08-01
7.650513172149658,2001-08-02
7.66213846206665,2001-08-03
7.6447014808654785,2001-08-06
7.650513172149658,2001-08-07
7.673765659332275,2001-08-08
7.8429975509643555,2001-08-09
7.732119083404541,2001-08-10
7.825489044189453,2001-08-13
7.883849620819092,2001-08-14
7.8196587562561035,2001-08-15
7.907191276550293,2001-08-16
7.971379280090332,2001-08-17
8.16978931427002,2001-08-20
8.198969841003418,2001-08-21
8.432384490966797,2001-08-22
8.403214454650879,2001-08-23
8.187299728393555,2001-08-24
8.374038696289062,2001-08-27
8.286503791809082,2001-08-28
8.257326126098633,2001-08-29
8.480242729187012,2001-08-30
8.229019165039062,2001-08-31
8.455733299255371,2001-09-04
8.608917236328125,2001-09-05
8.363822937011719,2001-09-06
8.094220161437988,2001-09-07
8.118730545043945,2001-09-10
7.671433448791504,2001-09-17
7.781726360321045,2001-09-18
7.60403299331665,2001-09-19
7.616286277770996,2001-09-20
7.383446216583252,2001-09-21
7.469229221343994,2001-09-24
7.5059990882873535,2001-09-25
7.46310567855835,2001-09-26
7.499867916107178,2001-09-27
7.714323997497559,2001-09-28
7.6591796875,2001-10-01
7.6591796875,2001-10-02
7.640795707702637,2001-10-03
7.616286277770996,2001-10-04
7.530505657196045,2001-10-05
7.499867916107178,2001-10-08
7.352807998657227,2001-10-09
7.377318859100342,2001-10-10
7.383446216583252,2001-10-11
7.383446216583252,2001-10-12
7.444724082946777,2001-10-15
7.573392391204834,2001-10-16
7.358941555023193,2001-10-17
7.469229221343994,2001-10-18
7.493741989135742,2001-10-19
8.0513277053833,2001-10-22
7.812364101409912,2001-10-23
7.812364101409912,2001-10-24
8.045202255249023,2001-10-25
8.16774845123291,2001-10-26
8.0513277053833,2001-10-29
8.222894668579102,2001-10-30
8.535386085510254,2001-10-31
9.001065254211426,2001-11-01
9.007194519042969,2001-11-02
9.14199447631836,2001-11-05
9.14199447631836,2001-11-06
8.939114570617676,2001-11-07
8.853039741516113,2001-11-08
8.896076202392578,2001-11-09
9.117402076721191,2001-11-12
9.191180229187012,2001-11-13
9.25265884399414,2001-11-14
9.258808135986328,2001-11-15
9.246505737304688,2001-11-16
9.301838874816895,2001-11-19
9.221915245056152,2001-11-20
9.04362678527832,2001-11-21
9.129703521728516,2001-11-23
9.36946964263916,2001-11-26
9.246505737304688,2001-11-27
9.492432594299316,2001-11-28
9.344876289367676,2001-11-29
9.461688995361328,2001-11-30
9.504724502563477,2001-12-03
9.590797424316406,2001-12-04
9.523168563842773,2001-12-05
9.510871887207031,2001-12-06
9.590797424316406,2001-12-07
9.566204071044922,2001-12-10
9.394060134887695,2001-12-11
9.141997337341309,2001-12-12
9.221915245056152,2001-12-13
9.111258506774902,2001-12-14
9.09281063079834,2001-12-17
9.037476539611816,2001-12-18
8.914521217346191,2001-12-19
8.902226448059082,2001-12-20
8.766965866088867,2001-12-21
8.957559585571289,2001-12-24
8.853039741516113,2001-12-26
9.019035339355469,2001-12-27
8.810005187988281,2001-12-28
8.822299003601074,2001-12-31
8.711640357971191,2002-01-02
8.619421005249023,2002-01-03
8.299726486206055,2002-01-04
8.256690979003906,2002-01-07
8.441131591796875,2002-01-08
8.465720176696777,2002-01-09
8.570240020751953,2002-01-10
8.55179214477539,2002-01-11
8.631717681884766,2002-01-14
8.797710418701172,2002-01-15
8.490309715270996,2002-01-16
8.379651069641113,2002-01-17
8.287428855895996,2002-01-18
8.39194393157959,2002-01-22
8.434980392456055,2002-01-23
8.385798454284668,2002-01-24
8.287428855895996,2002-01-25
8.37350082397461,2002-01-28
8.324318885803223,2002-01-29
8.355058670043945,2002-01-30
8.570240020751953,2002-01-31
8.336617469787598,2002-02-01
8.244396209716797,2002-02-04
8.2505464553833,2002-02-05
8.127127647399902,2002-02-06
8.324591636657715,2002-02-07
8.225858688354492,2002-02-08
8.398646354675293,2002-02-11
8.392474174499512,2002-02-12
8.540576934814453,2002-02-13
8.639311790466309,2002-02-14
8.614628791809082,2002-02-15
8.454185485839844,2002-02-19
8.596118927001953,2002-02-20
8.423331260681152,2002-02-21
8.633143424987793,2002-02-22
8.633143424987793,2002-02-25
8.682509422302246,2002-02-26
8.670164108276367,2002-02-27
8.546751976013184,2002-02-28
8.522062301635742,2002-03-01
8.639311790466309,2002-03-04
8.639311790466309,2002-03-05
8.89232063293457,2002-03-06
8.879980087280273,2002-03-07
8.84912109375,2002-03-08
8.867639541625977,2002-03-11
8.75039005279541,2002-03-12
8.620800971984863,2002-03-13
8.830610275268555,2002-03-14
9.040421485900879,2002-03-15
8.269054412841797,2002-03-18
8.509719848632812,2002-03-19
8.417160034179688,2002-03-20
8.472697257995605,2002-03-21
8.577604293823242,2002-03-22
8.626967430114746,2002-03-25
8.645483016967773,2002-03-26
8.639311790466309,2002-03-27
8.596118927001953,2002-03-28
8.688679695129395,2002-04-01
8.682509422302246,2002-04-02
8.478864669799805,2002-04-03
8.738046646118164,2002-04-04
8.651655197143555,2002-04-05
8.793586730957031,2002-04-08
8.719535827636719,2002-04-09
8.923176765441895,2002-04-10
8.639311790466309,2002-04-11
8.657827377319336,2002-04-12
8.522062301635742,2002-04-15
8.565260887145996,2002-04-16
8.51589584350586,2002-04-17
8.657827377319336,2002-04-18
8.682509422302246,2002-04-19
8.75655746459961,2002-04-22
8.830610275268555,2002-04-23
8.645483016967773,2002-04-24
8.17032241821289,2002-04-25
8.195006370544434,2002-04-26
8.102442741394043,2002-04-29
8.188837051391602,2002-04-30
8.355445861816406,2002-05-01
8.577604293823242,2002-05-02
8.626967430114746,2002-05-03
8.583775520324707,2002-05-06
8.36161994934082,2002-05-07
8.547436714172363,2002-05-08
8.683698654174805,2002-05-09
8.708473205566406,2002-05-10
8.758023262023926,2002-05-13
8.758023262023926,2002-05-14
8.727054595947266,2002-05-15
8.80756950378418,2002-05-16
8.838542938232422,2002-05-17
8.7642183303833,2002-05-20
8.7642183303833,2002-05-21
8.844738006591797,2002-05-22
8.788990020751953,2002-05-23
8.758023262023926,2002-05-24
8.745636940002441,2002-05-28
8.751830101013184,2002-05-29
8.980999946594238,2002-05-30
9.011967658996582,2002-05-31
8.739442825317383,2002-06-03
8.87570571899414,2002-06-04
9.018163681030273,2002-06-05
8.795186996459961,2002-06-06
8.88189697265625,2002-06-07
8.87570571899414,2002-06-10
8.832345962524414,2002-06-11
8.727054595947266,2002-06-12
8.578404426574707,2002-06-13
8.535040855407715,2002-06-14
8.60317611694336,2002-06-17
8.510268211364746,2002-06-18
8.3120698928833,2002-06-19
8.336845397949219,2002-06-20
8.163419723510742,2002-06-21
7.989990711212158,2002-06-24
7.9590277671813965,2002-06-25
7.835148811340332,2002-06-26
7.928053379058838,2002-06-27
7.921862602233887,2002-06-28
7.866118431091309,2002-07-01
7.711271286010742,2002-07-02
7.451134204864502,2002-07-03
7.575008869171143,2002-07-05
7.636947154998779,2002-07-08
7.513069152832031,2002-07-09
7.413971424102783,2002-07-10
7.33964204788208,2002-07-11
7.314868450164795,2002-07-12
7.283901214599609,2002-07-15
7.1971893310546875,2002-07-16
7.364419937133789,2002-07-17
7.252932548522949,2002-07-18
6.887500762939453,2002-07-19
6.8998870849609375,2002-07-22
6.92465877532959,2002-07-23
7.190993785858154,2002-07-24
7.1971893310546875,2002-07-25
7.104282379150391,2002-07-26
7.277706146240234,2002-07-29
7.122860908508301,2002-07-30
7.246734142303467,2002-07-31
7.184797286987305,2002-08-01
7.011373043060303,2002-08-02
6.825558185577393,2002-08-05
6.763620853424072,2002-08-06
6.998985290527344,2002-08-07
7.104282379150391,2002-08-08
7.22196102142334,2002-08-09
7.283901214599609,2002-08-12
7.3582282066345215,2002-08-13
7.438745498657227,2002-08-14
7.370270252227783,2002-08-15
7.332917213439941,2002-08-16
7.13372278213501,2002-08-19
7.115053653717041,2002-08-20
7.1772966384887695,2002-08-21
7.5383405685424805,2002-08-22
7.669065475463867,2002-08-23
7.662843704223633,2002-08-26
7.476095676422119,2002-08-27
7.525891304016113,2002-08-28
7.619263648986816,2002-08-29
7.588140487670898,2002-08-30
7.5196709632873535,2002-09-03
7.650387287139893,2002-09-04
7.594368934631348,2002-09-05
7.563242435455322,2002-09-06
7.500998020172119,2002-09-09
7.5507917404174805,2002-09-10
7.619263648986816,2002-09-11
7.463642597198486,2002-09-12
7.513442039489746,2002-09-13
7.588140487670898,2002-09-16
7.625495910644531,2002-09-17
7.637940883636475,2002-09-18
7.5383405685424805,2002-09-19
7.563242435455322,2002-09-20
7.5196709632873535,2002-09-23
7.5321197509765625,2002-09-24
7.662843704223633,2002-09-25
7.7624359130859375,2002-09-26
7.837137699127197,2002-09-27
7.787339687347412,2002-09-30
7.886937141418457,2002-10-01
7.768664360046387,2002-10-02
7.812233924865723,2002-10-03
7.768664360046387,2002-10-04
7.743765354156494,2002-10-07
7.637940883636475,2002-10-08
7.525891304016113,2002-10-09
7.625495910644531,2002-10-10
7.67528772354126,2002-10-11
7.774887561798096,2002-10-14
7.8744916915893555,2002-10-15
7.81846284866333,2002-10-16
7.806014060974121,2002-10-17
8.092358589172363,2002-10-18
8.216856002807617,2002-10-21
7.967859268188477,2002-10-22
8.235530853271484,2002-10-23
8.291557312011719,2002-10-24
8.353804588317871,2002-10-25
8.272879600524902,2002-10-28
8.42227840423584,2002-10-29
8.459630012512207,2002-10-30
8.478300094604492,2002-10-31
8.714847564697266,2002-11-01
8.665046691894531,2002-11-04
8.571678161621094,2002-11-05
8.702396392822266,2002-11-06
8.882923126220703,2002-11-07
8.889145851135254,2002-11-08
8.708627700805664,2002-11-11
8.615248680114746,2002-11-12
8.552998542785645,2002-11-13
8.559224128723145,2002-11-14
8.596736907958984,2002-11-15
8.552970886230469,2002-11-18
8.521710395812988,2002-11-19
8.521710395812988,2002-11-20
8.440436363220215,2002-11-21
8.409173965454102,2002-11-22
8.415426254272461,2002-11-25
8.377915382385254,2002-11-26
8.440436363220215,2002-11-27
8.334148406982422,2002-11-29
8.21535873413086,2002-12-02
8.159085273742676,2002-12-03
8.252870559692383,2002-12-04
8.12782096862793,2002-12-05
8.190348625183105,2002-12-06
8.121575355529785,2002-12-09
8.202850341796875,2002-12-10
7.821465015411377,2002-12-11
7.7526936531066895,2002-12-12
7.8402252197265625,2002-12-13
7.959017276763916,2002-12-16
7.771451473236084,2002-12-17
7.640156269073486,2002-12-18
7.633904933929443,2002-12-19
7.758946418762207,2002-12-20
7.65266227722168,2002-12-23
7.65891170501709,2002-12-24
7.671411037445068,2002-12-26
7.627650260925293,2002-12-27
7.640156269073486,2002-12-30
7.7526936531066895,2002-12-31
7.827719688415527,2003-01-02
7.8777384757995605,2003-01-03
7.8902387619018555,2003-01-06
7.777704238891602,2003-01-07
7.721435070037842,2003-01-08
7.821465015411377,2003-01-09
7.7526936531066895,2003-01-10
7.977773189544678,2003-01-13
7.883990287780762,2003-01-14
7.777704238891602,2003-01-15
7.883990287780762,2003-01-16
7.921501636505127,2003-01-17
7.8902387619018555,2003-01-21
7.908998012542725,2003-01-22
7.8777384757995605,2003-01-23
7.727686882019043,2003-01-24
7.6901750564575195,2003-01-27
7.65891170501709,2003-01-28
7.608894348144531,2003-01-29
7.477599143981934,2003-01-30
7.533867835998535,2003-01-31
7.577634334564209,2003-02-03
7.558880805969238,2003-02-04
7.640560626983643,2003-02-05
7.571443557739258,2003-02-06
7.590295314788818,2003-02-07
7.609145641326904,2003-02-10
7.464626312255859,2003-02-11
7.389225006103516,2003-02-12
7.489760875701904,2003-02-13
7.50861120223999,2003-02-14
7.370377063751221,2003-02-18
7.093911170959473,2003-02-19
6.955672264099121,2003-02-20
6.999660491943359,2003-02-21
6.804875373840332,2003-02-24
6.830009937286377,2003-02-25
6.641504287719727,2003-02-26
6.905409812927246,2003-02-27
6.848855972290039,2003-02-28
6.848855972290039,2003-03-03
6.723189353942871,2003-03-04
6.823727130889893,2003-03-05
6.786024570465088,2003-03-06
6.848855972290039,2003-03-07
6.754608631134033,2003-03-10
6.6540751457214355,2003-03-11
6.6226582527160645,2003-03-12
6.710624694824219,2003-03-13
6.698057174682617,2003-03-14
6.873992443084717,2003-03-17
7.031076908111572,2003-03-18
7.005944728851318,2003-03-19
6.961956024169922,2003-03-20
7.037360668182373,2003-03-21
6.892843723297119,2003-03-24
6.9933762550354,2003-03-25
6.873992443084717,2003-03-26
6.9933762550354,2003-03-27
6.936822414398193,2003-03-28
6.786024570465088,2003-03-31
6.773460865020752,2003-04-01
6.968241214752197,2003-04-02
7.005944728851318,2003-04-03
7.119042873382568,2003-04-04
7.093911170959473,2003-04-07
7.163025856018066,2003-04-08
7.037360668182373,2003-04-09
7.219574928283691,2003-04-10
7.112756252288818,2003-04-11
7.250993251800537,2003-04-14
7.357809543609619,2003-04-15
7.257274627685547,2003-04-16
7.420644760131836,2003-04-17
7.163025856018066,2003-04-21
7.2070112228393555,2003-04-22
7.181879043579102,2003-04-23
7.150460720062256,2003-04-24
6.974527835845947,2003-04-25
7.018510818481445,2003-04-28
7.005944728851318,2003-04-29
6.961956024169922,2003-04-30
6.9116926193237305,2003-05-01
6.899127960205078,2003-05-02
6.8425750732421875,2003-05-05
6.8425750732421875,2003-05-06
6.85521125793457,2003-05-07
6.924712181091309,2003-05-08
7.114257335662842,2003-05-09
7.1900715827941895,2003-05-12
7.259574890136719,2003-05-13
7.316436290740967,2003-05-14
7.3417067527771,2003-05-15
7.379619121551514,2003-05-16
7.348029613494873,2003-05-19
7.385937213897705,2003-05-20
7.3733015060424805,2003-05-21
7.550210475921631,2003-05-22
7.575486660003662,2003-05-23
7.474390983581543,2003-05-27
7.487026691436768,2003-05-28
7.348029613494873,2003-05-29
7.562849044799805,2003-05-30
7.6828932762146,2003-06-02
7.6828932762146,2003-06-03
7.878757476806641,2003-06-04
7.802935600280762,2003-06-05
7.897712230682373,2003-06-06
7.809253215789795,2003-06-09
7.783979892730713,2003-06-10
7.973524570465088,2003-06-11
7.992483615875244,2003-06-12
8.106210708618164,2003-06-13
8.276798248291016,2003-06-16
8.289436340332031,2003-06-17
8.21993637084961,2003-06-18
8.061981201171875,2003-06-19
8.0683012008667,2003-06-20
8.00511646270752,2003-06-23
8.245207786560059,2003-06-24
8.024069786071777,2003-06-25
8.061981201171875,2003-06-26
8.087252616882324,2003-06-27
8.13148307800293,2003-06-30
8.226253509521484,2003-07-01
8.245207786560059,2003-07-02
8.194659233093262,2003-07-03
8.428435325622559,2003-07-07
8.33997917175293,2003-07-08
8.245207786560059,2003-07-09
8.011439323425293,2003-07-10
8.118844032287598,2003-07-11
8.024069786071777,2003-07-14
8.043027877807617,2003-07-15
8.049345970153809,2003-07-16
7.967207908630371,2003-07-17
7.8282084465026855,2003-07-18
7.632344722747803,2003-07-21
7.758708953857422,2003-07-22
7.821888446807861,2003-07-23
8.093571662902832,2003-07-24
8.33997917175293,2003-07-25
8.251527786254883,2003-07-28
8.251527786254883,2003-07-29
8.308387756347656,2003-07-30
8.30207347869873,2003-07-31
8.18834400177002,2003-08-01
8.213619232177734,2003-08-04
8.163070678710938,2003-08-05
8.238892555236816,2003-08-06
8.289436340332031,2003-08-07
8.428435325622559,2003-08-08
8.441073417663574,2003-08-11
8.49793815612793,2003-08-12
8.441073417663574,2003-08-13
8.59902572631836,2003-08-14
8.580070495605469,2003-08-15
8.52953052520752,2003-08-18
8.59902572631836,2003-08-19
8.560946464538574,2003-08-20
8.560946464538574,2003-08-21
8.402297973632812,2003-08-22
8.440369606018066,2003-08-25
8.573641777038574,2003-08-26
8.618062973022461,2003-08-27
8.630757331848145,2003-08-28
8.802102088928223,2003-08-29
8.922680854797363,2003-09-02
8.732294082641602,2003-09-03
8.478452682495117,2003-09-04
8.294413566589355,2003-09-05
8.319791793823242,2003-09-08
8.24998950958252,2003-09-09
8.364215850830078,2003-09-10
8.586333274841309,2003-09-11
8.599029541015625,2003-09-12
8.376909255981445,2003-09-15
8.275372505187988,2003-09-16
8.24998950958252,2003-09-17
8.243645668029785,2003-09-18
8.294413566589355,2003-09-19
8.24998950958252,2003-09-22
8.294413566589355,2003-09-23
8.281719207763672,2003-09-24
8.243645668029785,2003-09-25
8.18652629852295,2003-09-26
8.357872009277344,2003-09-29
8.319791793823242,2003-09-30
8.446721076965332,2003-10-01
8.554603576660156,2003-10-02
8.529221534729004,2003-10-03
8.54190731048584,2003-10-06
8.624411582946777,2003-10-07
8.548255920410156,2003-10-08
8.529221534729004,2003-10-09
8.491141319274902,2003-10-10
8.649795532226562,2003-10-13
8.662487983703613,2003-10-14
8.560946464538574,2003-10-15
8.744985580444336,2003-10-16
8.687870025634766,2003-10-17
8.757678985595703,2003-10-20
8.732294082641602,2003-10-21
8.69421672821045,2003-10-22
8.764028549194336,2003-10-23
8.592680931091309,2003-10-24
8.453064918518066,2003-10-27
8.687870025634766,2003-10-28
8.567300796508789,2003-10-29
8.611716270446777,2003-10-30
9.106718063354492,2003-10-31
9.227291107177734,2003-11-03
9.151143074035645,2003-11-04
9.106718063354492,2003-11-05
9.106718063354492,2003-11-06
9.06229305267334,2003-11-07
8.998831748962402,2003-11-10
9.049599647521973,2003-11-11
9.163829803466797,2003-11-12
9.07498550415039,2003-11-13
9.074983596801758,2003-11-14
9.081356048583984,2003-11-17
9.06224250793457,2003-11-18
9.074983596801758,2003-11-19
9.125967025756836,2003-11-20
9.004883766174316,2003-11-21
9.138712882995605,2003-11-24
9.011258125305176,2003-11-25
9.024003982543945,2003-11-26
9.106851577758789,2003-11-28
9.004883766174316,2003-12-01
9.113224029541016,2003-12-02
9.196069717407227,2003-12-03
9.336274147033691,2003-12-04
9.304413795471191,2003-12-05
9.450987815856934,2003-12-08
9.476476669311523,2003-12-09
9.52746295928955,2003-12-10
9.514715194702148,2003-12-11
9.521090507507324,2003-12-12
9.476476669311523,2003-12-15
9.540205955505371,2003-12-16
9.623056411743164,2003-12-17
9.686782836914062,2003-12-18
9.635799407958984,2003-12-19
9.635799407958984,2003-12-22
9.67403507232666,2003-12-23
9.686782836914062,2003-12-24
9.667665481567383,2003-12-26
9.686782836914062,2003-12-29
9.686782836914062,2003-12-30
9.699529647827148,2003-12-31
9.731396675109863,2004-01-02
9.8206148147583,2004-01-05
9.846107482910156,2004-01-06
9.718646049499512,2004-01-07
9.686782836914062,2004-01-08
9.546581268310547,2004-01-09
9.52746295928955,2004-01-12
9.591188430786133,2004-01-13
9.78237533569336,2004-01-14
9.81424331665039,2004-01-15
9.78237533569336,2004-01-16
9.846107482910156,2004-01-20
9.9608154296875,2004-01-21
9.992681503295898,2004-01-22
9.986306190490723,2004-01-23
9.9608154296875,2004-01-26
10.075531959533691,2004-01-27
10.145630836486816,2004-01-28
9.999052047729492,2004-01-29
9.979934692382812,2004-01-30
10.101017951965332,2004-02-02
10.387796401977539,2004-02-03
10.57898998260498,2004-02-04
10.935869216918945,2004-02-05
10.961357116699219,2004-02-06
10.795663833618164,2004-02-09
10.738311767578125,2004-02-10
10.818327903747559,2004-02-11
10.767114639282227,2004-02-12
10.818327903747559,2004-02-13
11.21521282196045,2004-02-17
11.260025024414062,2004-02-18
11.061582565307617,2004-02-19
10.984758377075195,2004-02-20
11.157601356506348,2004-02-23
10.895145416259766,2004-02-24
10.90794563293457,2004-02-25
10.997568130493164,2004-02-26
11.010366439819336,2004-02-27
11.08078384399414,2004-03-01
11.029573440551758,2004-03-02
11.087182998657227,2004-03-03
11.042373657226562,2004-03-04
10.920745849609375,2004-03-05
10.779915809631348,2004-03-08
10.632683753967285,2004-03-09
10.511064529418945,2004-03-10
10.338223457336426,2004-03-11
10.60707950592041,2004-03-12
10.491856575012207,2004-03-15
10.754313468933105,2004-03-16
10.850334167480469,2004-03-17
10.837535858154297,2004-03-18
10.818327903747559,2004-03-19
10.555869102478027,2004-03-22
10.370229721069336,2004-03-23
10.40223503112793,2004-03-24
10.530264854431152,2004-03-25
10.677494049072266,2004-03-26
10.946355819702148,2004-03-29
10.869534492492676,2004-03-30
10.799124717712402,2004-03-31
10.779915809631348,2004-04-01
10.914344787597656,2004-04-02
11.067980766296387,2004-04-05
11.042373657226562,2004-04-06
11.0039701461792,2004-04-07
10.933547973632812,2004-04-08
11.08078384399414,2004-04-12
10.901540756225586,2004-04-13
10.767114639282227,2004-04-14
10.613483428955078,2004-04-15
10.703100204467773,2004-04-16
10.920745849609375,2004-04-19
10.88233757019043,2004-04-20
10.818327903747559,2004-04-21
10.997568130493164,2004-04-22
11.13839054107666,2004-04-23
10.991165161132812,2004-04-26
10.965559959411621,2004-04-27
10.90794563293457,2004-04-28
10.901540756225586,2004-04-29
11.240813255310059,2004-04-30
11.228019714355469,2004-05-03
11.112794876098633,2004-05-04
11.093584060668945,2004-05-05
11.055176734924316,2004-05-06
10.97196102142334,2004-05-07
10.562270164489746,2004-05-10
10.895145416259766,2004-05-11
10.97196102142334,2004-05-12
10.831131935119629,2004-05-13
10.975801467895508,2004-05-14
10.930793762207031,2004-05-17
10.705743789672852,2004-05-18
10.641448974609375,2004-05-19
10.577150344848633,2004-05-20
10.506420135498047,2004-05-21
10.493562698364258,2004-05-24
10.564288139343262,2004-05-25
10.692883491516113,2004-05-26
10.770047187805176,2004-05-27
10.692883491516113,2004-05-28
10.699316024780273,2004-06-01
10.654308319091797,2004-06-02
10.7443265914917,2004-06-03
10.840775489807129,2004-06-04
10.937224388122559,2004-06-07
10.898641586303711,2004-06-08
10.95650863647461,2004-06-09
10.802192687988281,2004-06-10
10.705743789672852,2004-06-14
10.737896919250488,2004-06-15
10.615728378295898,2004-06-16
10.422829627990723,2004-06-17
10.467842102050781,2004-06-18
10.628586769104004,2004-06-21
10.654308319091797,2004-06-22
10.590010643005371,2004-06-23
10.49998950958252,2004-06-24
10.544999122619629,2004-06-25
10.667165756225586,2004-06-28
10.628586769104004,2004-06-29
10.789332389831543,2004-06-30
10.7443265914917,2004-07-01
10.660737991333008,2004-07-02
10.641448974609375,2004-07-06
10.596437454223633,2004-07-07
10.512849807739258,2004-07-08
10.519279479980469,2004-07-09
10.493562698364258,2004-07-12
10.512849807739258,2004-07-13
10.442123413085938,2004-07-14
10.384255409240723,2004-07-15
10.384255409240723,2004-07-16
10.544999122619629,2004-07-19
10.853632926940918,2004-07-20
10.609294891357422,2004-07-21
10.577150344848633,2004-07-22
10.371394157409668,2004-07-23
10.255656242370605,2004-07-26
10.204217910766602,2004-07-27
10.236364364624023,2004-07-28
10.319952011108398,2004-07-29
9.921300888061523,2004-07-30
10.377821922302246,2004-08-02
10.294233322143555,2004-08-03
10.319952011108398,2004-08-04
10.281375885009766,2004-08-05
10.037043571472168,2004-08-06
10.127058029174805,2004-08-09
10.062758445739746,2004-08-10
10.223505973815918,2004-08-11
10.204217910766602,2004-08-12
10.114200592041016,2004-08-13
10.236364364624023,2004-08-16
10.268512725830078,2004-08-17
10.31696891784668,2004-08-18
10.336346626281738,2004-08-19
10.29112720489502,2004-08-20
10.200681686401367,2004-08-23
10.336346626281738,2004-08-24
10.232983589172363,2004-08-25
10.226524353027344,2004-08-26
10.181303977966309,2004-08-27
10.168380737304688,2004-08-30
10.31696891784668,2004-08-31
10.459092140197754,2004-09-01
10.633520126342773,2004-09-02
10.672274589538574,2004-09-03
10.775644302368164,2004-09-07
10.769181251525879,2004-09-08
10.795021057128906,2004-09-09
10.736882209777832,2004-09-10
10.820860862731934,2004-09-13
10.736882209777832,2004-09-14
10.614133834838867,2004-09-15
10.607675552368164,2004-09-16
10.769181251525879,2004-09-17
10.639974594116211,2004-09-20
10.775644302368164,2004-09-21
10.678742408752441,2004-09-22
10.652897834777832,2004-09-23
10.588296890258789,2004-09-24
10.4074125289917,2004-09-27
10.413867950439453,2004-09-28
10.74333667755127,2004-09-29
10.969451904296875,2004-09-30
10.87254524230957,2004-10-01
11.111572265625,2004-10-04
11.008209228515625,2004-10-05
11.02759075164795,2004-10-06
10.904848098754883,2004-10-07
11.008209228515625,2004-10-08
11.040511131286621,2004-10-11
10.891926765441895,2004-10-12
11.046974182128906,2004-10-13
11.034049034118652,2004-10-14
10.962987899780273,2004-10-15
11.092192649841309,2004-10-18
11.02759075164795,2004-10-19
10.930685997009277,2004-10-20
10.969451904296875,2004-10-21
10.85316276550293,2004-10-22
10.950069427490234,2004-10-25
11.059895515441895,2004-10-26
11.176177024841309,2004-10-27
11.505650520324707,2004-10-28
12.51344108581543,2004-10-29
12.190427780151367,2004-11-01
12.119370460510254,2004-11-02
12.371315002441406,2004-11-03
12.6038818359375,2004-11-04
12.817071914672852,2004-11-05
12.868753433227539,2004-11-08
12.894598960876465,2004-11-09
13.243444442749023,2004-11-10
13.230521202087402,2004-11-11
13.269289016723633,2004-11-12
13.359729766845703,2004-11-15
13.3080472946167,2004-11-16
13.408550262451172,2004-11-17
13.518770217895508,2004-11-18
13.486349105834961,2004-11-19
13.544713973999023,2004-11-22
13.6160306930542,2004-11-23
13.726255416870117,2004-11-24
13.758671760559082,2004-11-26
13.765158653259277,2004-11-29
13.745708465576172,2004-11-30
14.160670280456543,2004-12-01
14.160670280456543,2004-12-02
14.167157173156738,2004-12-03
13.713286399841309,2004-12-06
13.765158653259277,2004-12-07
13.797577857971191,2004-12-08
13.842963218688965,2004-12-09
13.810547828674316,2004-12-10
14.173639297485352,2004-12-13
14.173639297485352,2004-12-14
14.056928634643555,2004-12-15
14.28386402130127,2004-12-16
14.108802795410156,2004-12-17
14.102319717407227,2004-12-20
14.167157173156738,2004-12-21
14.244959831237793,2004-12-22
14.38759994506836,2004-12-23
14.180118560791016,2004-12-27
14.4589262008667,2004-12-28
14.219026565551758,2004-12-29
14.49781608581543,2004-12-30
14.465414047241211,2004-12-31
14.238480567932129,2005-01-03
14.082864761352539,2005-01-04
13.842963218688965,2005-01-05
14.128251075744629,2005-01-06
14.160670280456543,2005-01-07
14.277373313903809,2005-01-10
14.076376914978027,2005-01-11
