AEE,Date
18.950138092041016,2004-04-16
18.83292007446289,2004-04-19
18.746095657348633,2004-04-20
18.754779815673828,2004-04-21
18.915416717529297,2004-04-22
18.889358520507812,2004-04-23
18.984878540039062,2004-04-26
19.076040267944336,2004-04-27
19.019607543945312,2004-04-28
18.924087524414062,2004-04-29
18.98053550720215,2004-04-30
18.889358520507812,2004-05-03
18.9067325592041,2004-05-04
18.776487350463867,2004-05-05
18.79820442199707,2004-05-06
18.32498550415039,2004-05-07
17.799667358398438,2004-05-10
17.70416831970215,2004-05-11
17.856115341186523,2004-05-12
17.8691349029541,2004-05-13
18.22513771057129,2004-05-14
18.064502716064453,2004-05-17
18.23382568359375,2004-05-18
18.190397262573242,2004-05-19
18.416156768798828,2004-05-20
18.311952590942383,2004-05-21
18.628881454467773,2004-05-24
18.95882797241211,2004-05-25
19.036970138549805,2004-05-26
19.080379486083984,2004-05-27
19.18891716003418,2004-05-28
19.154197692871094,2004-06-01
19.301794052124023,2004-06-02
19.336532592773438,2004-06-03
19.21930694580078,2004-06-04
19.256752014160156,2004-06-07
18.970447540283203,2004-06-08
18.921998977661133,2004-06-09
18.979259490966797,2004-06-10
18.899986267089844,2004-06-14
19.04091453552246,2004-06-15
19.032115936279297,2004-06-16
19.00569725036621,2004-06-17
19.049739837646484,2004-06-18
19.278770446777344,2004-06-21
19.24353790283203,2004-06-22
19.380075454711914,2004-06-23
19.344839096069336,2004-06-24
19.291976928710938,2004-06-25
19.252344131469727,2004-06-28
18.974857330322266,2004-06-29
18.921998977661133,2004-06-30
18.692956924438477,2004-07-01
18.864742279052734,2004-07-02
18.921998977661133,2004-07-06
18.904386520385742,2004-07-07
18.89116859436035,2004-07-08
18.842721939086914,2004-07-09
18.750215530395508,2004-07-12
18.798675537109375,2004-07-13
18.99247169494629,2004-07-14
19.093788146972656,2004-07-15
19.164255142211914,2004-07-16
19.247934341430664,2004-07-19
19.60911750793457,2004-07-20
19.459360122680664,2004-07-21
19.410907745361328,2004-07-22
19.274356842041016,2004-07-23
19.168651580810547,2004-07-26
19.093788146972656,2004-07-27
19.336034774780273,2004-07-28
19.424118041992188,2004-07-29
19.683996200561523,2004-07-30
19.851367950439453,2004-08-02
19.948266983032227,2004-08-03
20.049575805664062,2004-08-04
19.754467010498047,2004-08-05
19.948266983032227,2004-08-06
19.92184829711914,2004-08-09
20.071590423583984,2004-08-10
20.21253776550293,2004-08-11
20.075998306274414,2004-08-12
20.049575805664062,2004-08-13
20.1508731842041,2004-08-16
20.17729377746582,2004-08-17
20.31825065612793,2004-08-18
20.142065048217773,2004-08-19
20.300628662109375,2004-08-20
20.256582260131836,2004-08-23
20.23896598815918,2004-08-24
20.349077224731445,2004-08-25
20.375505447387695,2004-08-26
20.401939392089844,2004-08-27
20.51205062866211,2004-08-30
20.60895347595215,2004-08-31
20.639785766601562,2004-09-01
20.613359451293945,2004-09-02
20.60895347595215,2004-09-03
20.669231414794922,2004-09-07
20.365598678588867,2004-09-08
20.423646926879883,2004-09-09
20.620115280151367,2004-09-10
20.57099151611328,2004-09-13
20.597787857055664,2004-09-14
20.512948989868164,2004-09-15
20.80764389038086,2004-09-16
20.865692138671875,2004-09-17
20.79425811767578,2004-09-20
20.896953582763672,2004-09-21
20.865692138671875,2004-09-22
20.606712341308594,2004-09-23
20.664764404296875,2004-09-24
20.59332275390625,2004-09-27
20.620115280151367,2004-09-28
20.52634048461914,2004-09-29
20.606712341308594,2004-09-30
20.713890075683594,2004-10-01
20.740673065185547,2004-10-04
20.816577911376953,2004-10-05
20.829971313476562,2004-10-06
20.655832290649414,2004-10-07
20.740673065185547,2004-10-08
20.736207962036133,2004-10-11
20.986251831054688,2004-10-12
20.696022033691406,2004-10-13
20.789791107177734,2004-10-14
20.896953582763672,2004-10-15
20.829971313476562,2004-10-18
20.660310745239258,2004-10-19
20.646909713745117,2004-10-20
20.615646362304688,2004-10-21
20.990726470947266,2004-10-22
21.370250701904297,2004-10-25
21.629241943359375,2004-10-26
21.334535598754883,2004-10-27
21.276493072509766,2004-10-28
21.432769775390625,2004-10-29
21.481887817382812,2004-11-01
21.191646575927734,2004-11-02
21.589059829711914,2004-11-03
22.048967361450195,2004-11-04
21.71407699584961,2004-11-05
21.74533462524414,2004-11-08
21.919477462768555,2004-11-09
21.81230354309082,2004-11-10
21.98646354675293,2004-11-11
22.013246536254883,2004-11-12
21.88376235961914,2004-11-15
21.88376235961914,2004-11-16
21.651565551757812,2004-11-17
21.781055450439453,2004-11-18
21.789974212646484,2004-11-19
21.99538230895996,2004-11-22
22.111478805541992,2004-11-23
22.115938186645508,2004-11-24
22.21417999267578,2004-11-26
21.99091339111328,2004-11-29
21.620302200317383,2004-11-30
21.7006778717041,2004-12-01
21.508684158325195,2004-12-02
21.727474212646484,2004-12-03
21.89260482788086,2004-12-06
21.729738235473633,2004-12-07
21.679960250854492,2004-12-08
21.879030227661133,2004-12-09
21.97403335571289,2004-12-10
22.20929718017578,2004-12-13
22.259069442749023,2004-12-14
22.485271453857422,2004-12-15
22.49432945251465,2004-12-16
22.417404174804688,2004-12-17
22.462661743164062,2004-12-20
22.507898330688477,2004-12-21
22.525991439819336,2004-12-22
22.4581298828125,2004-12-23
22.281681060791016,2004-12-27
22.440021514892578,2004-12-28
22.51242446899414,2004-12-29
22.68887710571289,2004-12-30
22.68433380126953,2004-12-31
22.26359748840332,2005-01-03
22.08715057373047,2005-01-04
21.888080596923828,2005-01-05
22.109764099121094,2005-01-06
22.100717544555664,2005-01-07
22.299781799316406,2005-01-10
22.20025062561035,2005-01-11
22.281681060791016,2005-01-12
22.281681060791016,2005-01-13
22.39931297302246,2005-01-14
22.55313491821289,2005-01-18
22.584806442260742,2005-01-19
22.584806442260742,2005-01-20
22.345020294189453,2005-01-21
22.62552261352539,2005-01-24
22.3812255859375,2005-01-25
22.562183380126953,2005-01-26
22.485271453857422,2005-01-27
22.530517578125,2005-01-28
22.675294876098633,2005-01-31
22.98292350769043,2005-02-01
22.896982192993164,2005-02-02
22.847211837768555,2005-02-03
22.842687606811523,2005-02-04
22.847211837768555,2005-02-07
22.847211837768555,2005-02-08
23.059850692749023,2005-02-09
23.064369201660156,2005-02-10
23.168432235717773,2005-02-11
23.37201690673828,2005-02-14
23.313194274902344,2005-02-15
23.20461654663086,2005-02-16
23.209148406982422,2005-02-17
23.077938079833984,2005-02-18
22.57575798034668,2005-02-22
22.67076873779297,2005-02-23
22.88792610168457,2005-02-24
23.222721099853516,2005-02-25
23.286052703857422,2005-02-28
23.358440399169922,2005-03-01
23.362974166870117,2005-03-02
23.19105339050293,2005-03-03
23.44892120361328,2005-03-04
23.49703025817871,2005-03-07
23.396259307861328,2005-03-08
22.878684997558594,2005-03-09
23.029829025268555,2005-03-10
22.672565460205078,2005-03-11
23.061887741088867,2005-03-14
22.915321350097656,2005-03-15
22.70005226135254,2005-03-16
22.768756866455078,2005-03-17
22.599273681640625,2005-03-18
22.530574798583984,2005-03-21
22.026737213134766,2005-03-22
22.04964256286621,2005-03-23
22.122928619384766,2005-03-24
22.08171272277832,2005-03-28
21.857271194458008,2005-03-29
22.223691940307617,2005-03-30
22.44813346862793,2005-03-31
22.471027374267578,2005-04-01
22.512258529663086,2005-04-04
22.713796615600586,2005-04-05
22.91990089416504,2005-04-06
23.002344131469727,2005-04-07
22.82372283935547,2005-04-08
23.02067756652832,2005-04-11
23.30923080444336,2005-04-12
23.281753540039062,2005-04-13
23.21763038635254,2005-04-14
22.819135665893555,2005-04-15
22.92906379699707,2005-04-18
23.112274169921875,2005-04-19
22.915321350097656,2005-04-20
23.21763038635254,2005-04-21
23.396259307861328,2005-04-22
23.53824806213379,2005-04-25
23.38252067565918,2005-04-26
23.52909278869629,2005-04-27
23.373350143432617,2005-04-28
23.680240631103516,2005-04-29
23.881772994995117,2005-05-02
23.86345100402832,2005-05-03
24.17491340637207,2005-05-04
24.17032814025879,2005-05-05
24.051239013671875,2005-05-06
24.307735443115234,2005-05-09
24.133686065673828,2005-05-10
24.321487426757812,2005-05-11
24.35354232788086,2005-05-12
23.945898056030273,2005-05-13
24.275678634643555,2005-05-16
24.57339859008789,2005-05-17
24.50469398498535,2005-05-18
24.39018440246582,2005-05-19
24.39935302734375,2005-05-20
24.413082122802734,2005-05-23
24.408512115478516,2005-05-24
24.56880760192871,2005-05-25
24.577983856201172,2005-05-26
24.83906364440918,2005-05-27
24.99936866760254,2005-05-31
25.19174575805664,2005-06-01
25.223806381225586,2005-06-02
25.109291076660156,2005-06-03
24.74552345275879,2005-06-06
24.88918113708496,2005-06-07
24.93087387084961,2005-06-08
24.824295043945312,2005-06-09
24.866010665893555,2005-06-10
24.95869255065918,2005-06-13
25.08380699157715,2005-06-14
24.94015884399414,2005-06-15
25.06989860534668,2005-06-16
25.25063133239746,2005-06-17
25.25063133239746,2005-06-20
25.310861587524414,2005-06-21
25.44062614440918,2005-06-22
25.380390167236328,2005-06-23
25.255260467529297,2005-06-24
25.32940673828125,2005-06-27
25.6259708404541,2005-06-28
25.681598663330078,2005-06-29
25.6259708404541,2005-06-30
25.774267196655273,2005-07-01
25.788183212280273,2005-07-05
25.510133743286133,2005-07-06
25.616724014282227,2005-07-07
25.760372161865234,2005-07-08
25.788183212280273,2005-07-11
25.908660888671875,2005-07-12
25.92719841003418,2005-07-13
25.73719596862793,2005-07-14
25.649158477783203,2005-07-15
25.61208152770996,2005-07-18
25.765005111694336,2005-07-19
25.783546447753906,2005-07-20
25.42673110961914,2005-07-21
25.537939071655273,2005-07-22
25.459150314331055,2005-07-25
25.361858367919922,2005-07-26
25.60744285583496,2005-07-27
25.941083908081055,2005-07-28
25.774267196655273,2005-07-29
25.510133743286133,2005-08-01
25.880857467651367,2005-08-02
26.052318572998047,2005-08-03
25.93646812438965,2005-08-04
25.43599510192871,2005-08-05
24.96332550048828,2005-08-08
25.199668884277344,2005-08-09
25.259902954101562,2005-08-10
25.347942352294922,2005-08-11
25.371112823486328,2005-08-12
25.412826538085938,2005-08-15
24.977224349975586,2005-08-16
24.866010665893555,2005-08-17
24.954050064086914,2005-08-18
25.181121826171875,2005-08-19
25.144041061401367,2005-08-22
25.292335510253906,2005-08-23
25.032833099365234,2005-08-24
25.208927154541016,2005-08-25
25.097715377807617,2005-08-26
25.287708282470703,2005-08-29
25.301593780517578,2005-08-30
25.454526901245117,2005-08-31
25.862321853637695,2005-09-01
25.88549041748047,2005-09-02
26.117504119873047,2005-09-06
25.972204208374023,2005-09-07
25.77532958984375,2005-09-08
25.897212982177734,2005-09-09
25.831571578979492,2005-09-12
25.70034408569336,2005-09-13
25.897212982177734,2005-09-14
26.12687873840332,2005-09-15
26.384679794311523,2005-09-16
26.14563751220703,2005-09-19
26.01439666748047,2005-09-20
25.269105911254883,2005-09-21
24.772262573242188,2005-09-22
24.7910099029541,2005-09-23
24.744123458862305,2005-09-26
24.93162727355957,2005-09-27
25.14255714416504,2005-09-28
25.259727478027344,2005-09-29
25.07223892211914,2005-09-30
25.23161506652832,2005-10-03
24.833189010620117,2005-10-04
24.44883918762207,2005-10-05
24.308212280273438,2005-10-06
24.41602897644043,2005-10-07
24.06915283203125,2005-10-10
23.96603775024414,2005-10-11
23.85354995727539,2005-10-12
23.403575897216797,2005-10-13
23.637929916381836,2005-10-14
23.9097957611084,2005-10-17
23.600433349609375,2005-10-18
23.745746612548828,2005-10-19
23.37545394897461,2005-10-20
23.544191360473633,2005-10-21
24.406652450561523,2005-10-24
24.43477439880371,2005-10-25
24.111356735229492,2005-10-26
23.95199203491211,2005-10-27
24.406652450561523,2005-10-28
24.65507698059082,2005-10-31
24.205106735229492,2005-11-01
24.256664276123047,2005-11-02
24.21915626525879,2005-11-03
24.18634796142578,2005-11-04
23.947298049926758,2005-11-07
24.017620086669922,2005-11-08
24.233224868774414,2005-11-09
24.28946876525879,2005-11-10
24.19103240966797,2005-11-11
23.92386245727539,2005-11-14
23.844179153442383,2005-11-15
23.92386245727539,2005-11-16
24.322284698486328,2005-11-17
24.209787368774414,2005-11-18
24.27541160583496,2005-11-21
24.378524780273438,2005-11-22
24.570709228515625,2005-11-23
24.805072784423828,2005-11-25
24.856637954711914,2005-11-28
24.81913948059082,2005-11-29
24.589462280273438,2005-11-30
24.636335372924805,2005-12-01
24.795703887939453,2005-12-02
24.63676643371582,2005-12-05
24.461227416992188,2005-12-06
24.28095817565918,2005-12-07
24.34737777709961,2005-12-08
24.4375057220459,2005-12-09
24.35684585571289,2005-12-12
24.527660369873047,2005-12-13
24.821792602539062,2005-12-14
24.821792602539062,2005-12-15
24.798063278198242,2005-12-16
24.537139892578125,2005-12-19
24.62253189086914,2005-12-20
24.4375057220459,2005-12-21
24.546628952026367,2005-12-22
24.546628952026367,2005-12-23
24.556116104125977,2005-12-27
24.5798397064209,2005-12-28
24.470722198486328,2005-12-29
24.309417724609375,2005-12-30
24.603548049926758,2006-01-03
24.48020362854004,2006-01-04
24.27145767211914,2006-01-05
24.627273559570312,2006-01-06
24.508668899536133,2006-01-09
24.489694595336914,2006-01-10
24.24299430847168,2006-01-11
24.086441040039062,2006-01-12
24.209781646728516,2006-01-13
24.461227416992188,2006-01-17
24.508668899536133,2006-01-18
24.845518112182617,2006-01-19
24.64626121520996,2006-01-20
24.665231704711914,2006-01-23
24.916677474975586,2006-01-24
24.423282623291016,2006-01-25
24.4375057220459,2006-01-26
24.34737777709961,2006-01-27
24.13861656188965,2006-01-30
24.081697463989258,2006-01-31
24.295185089111328,2006-02-01
24.02950668334961,2006-02-02
23.806522369384766,2006-02-03
23.853971481323242,2006-02-06
23.816015243530273,2006-02-07
23.839733123779297,2006-02-08
23.910903930664062,2006-02-09
24.048479080200195,2006-02-10
24.005788803100586,2006-02-13
23.716388702392578,2006-02-14
23.744850158691406,2006-02-15
23.768571853637695,2006-02-16
23.797029495239258,2006-02-17
23.977319717407227,2006-02-21
24.252487182617188,2006-02-22
24.200294494628906,2006-02-23
24.257219314575195,2006-02-24
24.32839012145996,2006-02-27
24.03898811340332,2006-02-28
23.901411056518555,2006-03-01
23.787553787231445,2006-03-02
24.01051902770996,2006-03-03
23.67180633544922,2006-03-06
23.585330963134766,2006-03-07
23.657394409179688,2006-03-08
24.046554565429688,2006-03-09
24.224328994750977,2006-03-10
24.19070053100586,2006-03-13
24.349252700805664,2006-03-14
24.233930587768555,2006-03-15
24.531814575195312,2006-03-16
24.42130470275879,2006-03-17
24.166675567626953,2006-03-20
23.99851417541504,2006-03-21
24.200302124023438,2006-03-22
24.262760162353516,2006-03-23
24.277170181274414,2006-03-24
24.118633270263672,2006-03-27
24.238739013671875,2006-03-28
24.349252700805664,2006-03-29
24.171478271484375,2006-03-30
23.936065673828125,2006-03-31
24.075387954711914,2006-04-03
24.224328994750977,2006-04-04
24.570253372192383,2006-04-05
24.09941291809082,2006-04-06
23.849580764770508,2006-04-07
23.825550079345703,2006-04-10
23.604541778564453,2006-04-11
23.859193801879883,2006-04-12
23.739076614379883,2006-04-13
23.849580764770508,2006-04-17
24.209915161132812,2006-04-18
24.133041381835938,2006-04-19
24.200302124023438,2006-04-20
24.157060623168945,2006-04-21
24.310810089111328,2006-04-24
23.936065673828125,2006-04-25
23.710256576538086,2006-04-26
24.166675567626953,2006-04-27
24.200302124023438,2006-04-28
23.835161209106445,2006-05-01
23.95527458190918,2006-05-02
23.859193801879883,2006-05-03
23.859193801879883,2006-05-04
24.229135513305664,2006-05-05
24.070579528808594,2006-05-08
23.78711700439453,2006-05-09
23.99371337890625,2006-05-10
23.676624298095703,2006-05-11
23.359508514404297,2006-05-12
23.609342575073242,2006-05-15
23.412353515625,2006-05-16
23.15291976928711,2006-05-17
23.08085823059082,2006-05-18
23.421972274780273,2006-05-19
23.763080596923828,2006-05-22
23.25381088256836,2006-05-23
23.594934463500977,2006-05-24
23.69583511352539,2006-05-25
23.777503967285156,2006-05-26
23.47001838684082,2006-05-30
23.777503967285156,2006-05-31
24.012935638427734,2006-06-01
24.28679084777832,2006-06-02
24.323272705078125,2006-06-05
24.37192726135254,2006-06-06
24.264894485473633,2006-06-07
24.483848571777344,2006-06-08
24.64927864074707,2006-06-09
24.75632095336914,2006-06-12
24.60548210144043,2006-06-13
24.440053939819336,2006-06-14
24.629817962646484,2006-06-15
24.600618362426758,2006-06-16
24.449785232543945,2006-06-19
24.440053939819336,2006-06-20
24.469249725341797,2006-06-21
24.313552856445312,2006-06-22
24.323272705078125,2006-06-23
24.37679672241211,2006-06-26
24.39139175415039,2006-06-27
24.415719985961914,2006-06-28
24.673606872558594,2006-06-29
24.571422576904297,2006-06-30
24.804975509643555,2006-07-03
24.629817962646484,2006-07-05
24.4351863861084,2006-07-06
24.70279312133789,2006-07-07
24.72226333618164,2006-07-10
24.819581985473633,2006-07-11
24.68334197998047,2006-07-12
24.610353469848633,2006-07-13
24.483848571777344,2006-07-14
24.673606872558594,2006-07-17
24.600618362426758,2006-07-18
24.926618576049805,2006-07-19
25.1601619720459,2006-07-20
25.14556884765625,2006-07-21
25.130970001220703,2006-07-24
25.1601619720459,2006-07-25
25.17475700378418,2006-07-26
24.91688346862793,2006-07-27
25.208820343017578,2006-07-28
25.05799102783203,2006-07-31
25.310998916625977,2006-08-01
25.2331485748291,2006-08-02
24.814706802368164,2006-08-03
24.83417510986328,2006-08-04
24.274625778198242,2006-08-07
24.40599250793457,2006-08-08
24.493576049804688,2006-08-09
24.517906188964844,2006-08-10
24.464378356933594,2006-08-11
24.746591567993164,2006-08-14
25.082324981689453,2006-08-15
24.819581985473633,2006-08-16
24.795246124267578,2006-08-17
25.028793334960938,2006-08-18
25.1601619720459,2006-08-21
25.340194702148438,2006-08-22
25.252613067626953,2006-08-23
25.422901153564453,2006-08-24
25.486160278320312,2006-08-25
25.70024871826172,2006-08-28
25.83161735534668,2006-08-29
25.792701721191406,2006-08-30
26.05543327331543,2006-08-31
26.02625274658203,2006-09-01
25.797273635864258,2006-09-05
25.831745147705078,2006-09-06
25.649547576904297,2006-09-07
25.68895149230957,2006-09-08
25.81205940246582,2006-09-11
25.664329528808594,2006-09-12
25.777585983276367,2006-09-13
25.649547576904297,2006-09-14
26.038558959960938,2006-09-15
25.866212844848633,2006-09-18
25.949926376342773,2006-09-19
26.038558959960938,2006-09-20
25.974546432495117,2006-09-21
25.895751953125,2006-09-22
26.048410415649414,2006-09-25
25.99424171447754,2006-09-26
26.27984046936035,2006-09-27
26.265064239501953,2006-09-28
25.99424171447754,2006-09-29
26.00408172607422,2006-10-02
25.871139526367188,2006-10-03
25.940074920654297,2006-10-04
25.98931312561035,2006-10-05
25.846525192260742,2006-10-06
25.98438835144043,2006-10-09
25.98931312561035,2006-10-10
26.02378273010254,2006-10-11
25.964691162109375,2006-10-12
25.890838623046875,2006-10-13
26.07302474975586,2006-10-16
26.32415199279785,2006-10-17
26.604825973510742,2006-10-18
26.65406036376953,2006-10-19
26.787029266357422,2006-10-20
26.900285720825195,2006-10-23
26.959365844726562,2006-10-24
27.14154052734375,2006-10-25
26.974136352539062,2006-10-26
26.969207763671875,2006-10-27
26.99875831604004,2006-10-30
26.6392879486084,2006-10-31
26.732845306396484,2006-11-01
26.501419067382812,2006-11-02
26.496505737304688,2006-11-03
26.447256088256836,2006-11-06
26.545740127563477,2006-11-07
26.570356369018555,2006-11-08
26.462038040161133,2006-11-09
26.4915714263916,2006-11-10
26.319231033325195,2006-11-13
26.54082489013672,2006-11-14
26.33893585205078,2006-11-15
26.299541473388672,2006-11-16
26.4915714263916,2006-11-17
26.486656188964844,2006-11-20
26.43739891052246,2006-11-21
26.471879959106445,2006-11-22
26.50634002685547,2006-11-24
26.42263412475586,2006-11-27
26.62944984436035,2006-11-28
26.885488510131836,2006-11-29
26.939655303955078,2006-11-30
26.97905731201172,2006-12-01
27.08119010925293,2006-12-04
27.09612464904785,2006-12-05
27.02639389038086,2006-12-06
26.767333984375,2006-12-07
26.657739639282227,2006-12-08
26.727487564086914,2006-12-11
26.842058181762695,2006-12-12
26.90183448791504,2006-12-13
26.98154640197754,2006-12-14
26.906827926635742,2006-12-15
26.64277458190918,2006-12-18
26.822128295898438,2006-12-19
26.802202224731445,2006-12-20
26.827106475830078,2006-12-21
26.857004165649414,2006-12-22
26.89685821533203,2006-12-26
26.941692352294922,2006-12-27
26.89685821533203,2006-12-28
26.767333984375,2006-12-29
26.90183448791504,2007-01-03
26.822128295898438,2007-01-04
26.458463668823242,2007-01-05
26.48337173461914,2007-01-08
26.573040008544922,2007-01-09
26.548133850097656,2007-01-10
26.578020095825195,2007-01-11
26.438528060913086,2007-01-12
26.403656005859375,2007-01-16
26.403656005859375,2007-01-17
26.269142150878906,2007-01-18
26.403656005859375,2007-01-19
26.378740310668945,2007-01-22
26.37375831604004,2007-01-23
26.533193588256836,2007-01-24
26.333921432495117,2007-01-25
26.513259887695312,2007-01-26
26.304019927978516,2007-01-29
26.328927993774414,2007-01-30
26.458463668823242,2007-01-31
26.672679901123047,2007-02-01
26.747398376464844,2007-02-02
26.866966247558594,2007-02-05
26.92176628112793,2007-02-06
26.827106475830078,2007-02-07
26.966590881347656,2007-02-08
26.89685821533203,2007-02-09
26.976573944091797,2007-02-12
27.17584991455078,2007-02-13
27.34522819519043,2007-02-14
26.652742385864258,2007-02-15
26.657739639282227,2007-02-16
26.73744010925293,2007-02-20
26.478389739990234,2007-02-21
26.383737564086914,2007-02-22
26.383737564086914,2007-02-23
26.71750831604004,2007-02-26
25.930376052856445,2007-02-27
26.005111694335938,2007-02-28
26.06987762451172,2007-03-01
25.721145629882812,2007-03-02
25.486604690551758,2007-03-05
25.648006439208984,2007-03-06
25.653059005737305,2007-03-07
25.350414276123047,2007-03-08
25.279808044433594,2007-03-09
25.436166763305664,2007-03-12
25.01753044128418,2007-03-13
25.012487411499023,2007-03-14
25.057884216308594,2007-03-15
24.58375358581543,2007-03-16
24.83091163635254,2007-03-19
25.375633239746094,2007-03-20
25.577402114868164,2007-03-21
25.234420776367188,2007-03-22
25.53704261779785,2007-03-23
25.53704261779785,2007-03-26
25.532007217407227,2007-03-27
25.799335479736328,2007-03-28
25.799335479736328,2007-03-29
25.370595932006836,2007-03-30
25.683320999145508,2007-04-02
25.678272247314453,2007-04-03
25.48157501220703,2007-04-04
25.461389541625977,2007-04-05
25.29999542236328,2007-04-09
25.642967224121094,2007-04-10
25.54712677001953,2007-04-11
25.456336975097656,2007-04-12
25.526960372924805,2007-04-13
25.51685905456543,2007-04-16
25.673234939575195,2007-04-17
25.71358871459961,2007-04-18
25.476524353027344,2007-04-19
25.32016944885254,2007-04-20
25.814462661743164,2007-04-23
26.455026626586914,2007-04-24
26.394506454467773,2007-04-25
26.36423683166504,2007-04-26
26.414676666259766,2007-04-27
26.515562057495117,2007-04-30
26.87366485595703,2007-05-01
27.16621208190918,2007-05-02
27.16621208190918,2007-05-03
27.191436767578125,2007-05-04
27.458755493164062,2007-05-07
27.40327262878418,2007-05-08
27.463794708251953,2007-05-09
27.095598220825195,2007-05-10
27.423450469970703,2007-05-11
27.362916946411133,2007-05-14
27.408313751220703,2007-05-15
27.705904006958008,2007-05-16
27.549545288085938,2007-05-17
27.458755493164062,2007-05-18
27.272132873535156,2007-05-21
27.186386108398438,2007-05-22
27.009845733642578,2007-05-23
26.374338150024414,2007-05-24
26.1776180267334,2007-05-25
26.293636322021484,2007-05-29
26.455026626586914,2007-05-30
26.76775550842285,2007-05-31
26.616430282592773,2007-06-01
26.476036071777344,2007-06-04
26.042095184326172,2007-06-05
25.786827087402344,2007-06-06
24.985292434692383,2007-06-07
25.11292266845703,2007-06-08
25.332456588745117,2007-06-11
25.021024703979492,2007-06-12
25.577505111694336,2007-06-13
25.516239166259766,2007-06-14
25.745981216430664,2007-06-15
25.557083129882812,2007-06-18
25.511138916015625,2007-06-19
24.89339828491211,2007-06-20
25.000608444213867,2007-06-21
24.760650634765625,2007-06-22
24.745342254638672,2007-06-25
24.821922302246094,2007-06-26
25.107826232910156,2007-06-27
24.86787223815918,2007-06-28
25.021024703979492,2007-06-29
25.59282112121582,2007-07-02
25.6030330657959,2007-07-03
25.449871063232422,2007-07-05
25.31203269958496,2007-07-06
25.429452896118164,2007-07-09
25.123126983642578,2007-07-10
25.250764846801758,2007-07-11
25.6081485748291,2007-07-12
25.980833053588867,2007-07-13
25.546871185302734,2007-07-16
25.786827087402344,2007-07-17
26.455617904663086,2007-07-18
26.82830238342285,2007-07-19
26.292236328125,2007-07-20
26.409669876098633,2007-07-23
25.623445510864258,2007-07-24
25.81235694885254,2007-07-25
25.03634262084961,2007-07-26
24.89339828491211,2007-07-27
24.75555419921875,2007-07-30
24.495182037353516,2007-07-31
25.424345016479492,2007-08-01
25.021024703979492,2007-08-02
24.270551681518555,2007-08-03
24.745342254638672,2007-08-06
25.47029685974121,2007-08-07
26.16460609436035,2007-08-08
26.149295806884766,2007-08-09
26.22078514099121,2007-08-10
25.424345016479492,2007-08-13
24.730026245117188,2007-08-14
24.673873901367188,2007-08-15
25.1180362701416,2007-08-16
25.710243225097656,2007-08-17
25.65407943725586,2007-08-20
25.756193161010742,2007-08-21
25.858293533325195,2007-08-22
26.13909339904785,2007-08-23
26.0625,2007-08-24
25.597930908203125,2007-08-27
25.291614532470703,2007-08-28
25.90424919128418,2007-08-29
25.817453384399414,2007-08-30
25.92466926574707,2007-08-31
26.45458221435547,2007-09-04
26.206422805786133,2007-09-05
26.377038955688477,2007-09-06
26.170238494873047,2007-09-07
26.056493759155273,2007-09-10
26.24262046813965,2007-09-11
26.56831169128418,2007-09-12
26.718250274658203,2007-09-13
26.904367446899414,2007-09-14
26.89402961730957,2007-09-17
27.49891471862793,2007-09-18
27.66434669494629,2007-09-19
27.40068244934082,2007-09-20
27.560956954956055,2007-09-21
27.411033630371094,2007-09-24
27.286951065063477,2007-09-25
27.442049026489258,2007-09-26
27.411033630371094,2007-09-27
27.142181396484375,2007-09-28
27.576467514038086,2007-10-01
27.607498168945312,2007-10-02
27.685028076171875,2007-10-03
27.845300674438477,2007-10-04
27.76774787902832,2007-10-05
27.783254623413086,2007-10-08
27.990062713623047,2007-10-09
27.860807418823242,2007-10-10
27.829784393310547,2007-10-11
27.917675018310547,2007-10-12
27.819442749023438,2007-10-15
27.891822814941406,2007-10-16
27.964208602905273,2007-10-17
27.762582778930664,2007-10-18
27.12150764465332,2007-10-19
27.26626968383789,2007-10-22
27.09565544128418,2007-10-23
27.14735984802246,2007-10-24
27.40068244934082,2007-10-25
27.622995376586914,2007-10-26
27.731557846069336,2007-10-29
27.700538635253906,2007-10-30
27.948705673217773,2007-10-31
27.380001068115234,2007-11-01
27.473060607910156,2007-11-02
27.659181594848633,2007-11-05
27.871150970458984,2007-11-06
27.35932731628418,2007-11-07
27.752243041992188,2007-11-08
27.29727554321289,2007-11-09
27.002592086791992,2007-11-12
27.35932731628418,2007-11-13
27.064626693725586,2007-11-14
27.090482711791992,2007-11-15
27.405847549438477,2007-11-16
27.369670867919922,2007-11-19
27.66952133178711,2007-11-20
27.674680709838867,2007-11-21
27.70570945739746,2007-11-23
27.380001068115234,2007-11-26
27.731557846069336,2007-11-27
27.865985870361328,2007-11-28
27.716060638427734,2007-11-29
27.840118408203125,2007-11-30
27.85844612121582,2007-12-03
28.010162353515625,2007-12-04
28.266508102416992,2007-12-05
28.13571548461914,2007-12-06
28.0886287689209,2007-12-07
28.334524154663086,2007-12-10
27.92644500732422,2007-12-11
28.015380859375,2007-12-12
28.423446655273438,2007-12-13
28.13047981262207,2007-12-14
27.936914443969727,2007-12-17
28.146175384521484,2007-12-18
28.0886287689209,2007-12-19
28.21418571472168,2007-12-20
28.433910369873047,2007-12-21
28.4914608001709,2007-12-24
28.386838912963867,2007-12-26
28.18280029296875,2007-12-27
28.47576904296875,2007-12-28
