Date,CERN
2007-10-10,16.28
2007-10-11,15.895
2007-10-12,16.0125
2007-10-15,15.8125
2007-10-16,15.7725
2007-10-17,15.93
2007-10-18,16.3625
2007-10-19,14.88
2007-10-22,14.5725
2007-10-23,14.68
2007-10-24,14.545
2007-10-25,14.4925
2007-10-26,14.55
2007-10-29,14.5675
2007-10-30,14.8375
2007-10-31,14.89
2007-11-01,14.705
2007-11-02,14.6975
2007-11-05,14.505
2007-11-06,14.4675
2007-11-07,14.025
2007-11-08,13.6975
2007-11-09,13.4825
2007-11-12,13.4575
2007-11-13,13.645
2007-11-14,13.625
2007-11-15,13.535
2007-11-16,13.535
2007-11-19,13.5625
2007-11-20,14.2575
2007-11-21,14.4275
2007-11-23,14.36
2007-11-26,14.3825
2007-11-27,14.5575
2007-11-28,14.7475
2007-11-29,15.025
2007-11-30,14.9375
2007-12-03,14.675
2007-12-04,14.65
2007-12-05,14.655
2007-12-06,14.765
2007-12-07,14.8375
2007-12-10,14.875
2007-12-11,14.5425
2007-12-12,14.345
2007-12-13,14.4625
2007-12-14,14.265
2007-12-17,13.9275
2007-12-18,14.3325
2007-12-19,14.24
2007-12-20,14.2975
2007-12-21,14.3325
2007-12-24,14.3975
2007-12-26,14.465
2007-12-27,14.2075
2007-12-28,14.395
2007-12-31,14.1
2008-01-02,14.18
2008-01-03,14.0525
2008-01-04,13.9275
2008-01-07,14.285
2008-01-08,14.35
2008-01-09,14.54
2008-01-10,14.8975
2008-01-11,14.4275
2008-01-14,14.36
2008-01-15,13.2
2008-01-16,12.9125
2008-01-17,12.9875
2008-01-18,13.1775
2008-01-22,12.9
2008-01-23,13.4875
2008-01-24,13.3425
2008-01-25,13.0825
2008-01-28,13.25
2008-01-29,13.1775
2008-01-30,13.13
2008-01-31,13.1
2008-02-01,11.7575
2008-02-04,12.1825
2008-02-05,11.97
2008-02-06,11.7325
2008-02-07,11.925
2008-02-08,11.9675
2008-02-11,11.9025
2008-02-12,12.095
2008-02-13,11.9325
2008-02-14,11.78
2008-02-15,11.7625
2008-02-19,11.5175
2008-02-20,11.6525
2008-02-21,11.6825
2008-02-22,11.485
2008-02-25,11.69
2008-02-26,11.2025
2008-02-27,11.1325
2008-02-28,11.1175
2008-02-29,10.8625
2008-03-03,11.0325
2008-03-04,10.7875
2008-03-05,11.0625
2008-03-06,10.7675
2008-03-07,10.5
2008-03-10,10.2775
2008-03-11,10.4175
2008-03-12,10.5475
2008-03-13,10.3275
2008-03-14,10.055
2008-03-17,9.715
2008-03-18,9.85
2008-03-19,9.9575
2008-03-20,9.635
2008-03-24,10.0
2008-03-25,10.0725
2008-03-26,9.88
2008-03-27,9.6575
2008-03-28,9.6
2008-03-31,9.32
2008-04-01,9.3275
2008-04-02,9.3925
2008-04-03,9.6
2008-04-04,9.6
2008-04-07,9.7975
2008-04-08,10.17
2008-04-09,9.9875
2008-04-10,9.825
2008-04-11,9.5125
2008-04-14,9.6575
2008-04-15,9.625
2008-04-16,9.675
2008-04-17,10.0
2008-04-18,10.26
2008-04-21,10.41
2008-04-22,9.88
2008-04-23,11.625
2008-04-24,11.6225
2008-04-25,11.58
2008-04-28,11.5
2008-04-29,11.695
2008-04-30,11.5675
2008-05-01,11.65
2008-05-02,11.7975
2008-05-05,11.7625
2008-05-06,11.76
2008-05-07,11.6525
2008-05-08,11.7
2008-05-09,11.5625
2008-05-12,11.6075
2008-05-13,11.5925
2008-05-14,11.6075
2008-05-15,12.0075
2008-05-16,11.96
2008-05-19,11.89
2008-05-20,11.7225
2008-05-21,11.52
2008-05-22,11.5625
2008-05-23,11.4775
2008-05-27,11.6475
2008-05-28,11.76
2008-05-29,11.44
2008-05-30,11.3425
2008-06-02,11.335
2008-06-03,11.42
2008-06-04,11.5025
2008-06-05,12.0425
2008-06-06,11.825
2008-06-09,11.785
2008-06-10,11.6475
2008-06-11,11.3325
2008-06-12,11.7525
2008-06-13,12.0
2008-06-16,12.01
2008-06-17,12.025
2008-06-18,12.0075
2008-06-19,12.0375
2008-06-20,12.0
2008-06-23,11.9725
2008-06-24,11.875
2008-06-25,12.0
2008-06-26,11.5475
2008-06-27,11.425
2008-06-30,11.295
2008-07-01,11.3575
2008-07-02,11.2525
2008-07-03,11.055
2008-07-07,10.8025
2008-07-08,10.9575
2008-07-09,10.825
2008-07-10,10.8975
2008-07-11,11.115
2008-07-14,11.0025
2008-07-15,10.91
2008-07-16,11.1525
2008-07-17,11.325
2008-07-18,11.3075
2008-07-21,11.5475
2008-07-22,11.515
2008-07-23,11.9975
2008-07-24,11.585
2008-07-25,11.46
2008-07-28,11.285
2008-07-29,11.345
2008-07-30,11.3625
2008-07-31,11.165
2008-08-01,11.0775
2008-08-04,11.275
2008-08-05,11.2525
2008-08-06,11.125
2008-08-07,11.115
2008-08-08,11.775
2008-08-11,11.82
2008-08-12,11.715
2008-08-13,11.7125
2008-08-14,11.925
2008-08-15,12.0125
2008-08-18,11.895
2008-08-19,11.7675
2008-08-20,11.7525
2008-08-21,11.735
2008-08-22,11.82
2008-08-25,11.58
2008-08-26,11.7125
2008-08-27,11.7075
2008-08-28,11.7525
2008-08-29,11.5125
2008-09-02,11.48
2008-09-03,11.5175
2008-09-04,11.5925
2008-09-05,11.605
2008-09-08,11.74
2008-09-09,11.5425
2008-09-10,11.7475
2008-09-11,11.76
2008-09-12,11.6675
2008-09-15,11.4025
2008-09-16,11.5675
2008-09-17,11.58
2008-09-18,11.9075
2008-09-19,12.335
2008-09-22,11.975
2008-09-23,12.03
2008-09-24,11.83
2008-09-25,11.8975
2008-09-26,11.83
2008-09-29,11.27
2008-09-30,11.16
2008-10-01,11.125
2008-10-02,10.5775
2008-10-03,10.1175
2008-10-06,9.88
2008-10-07,9.8025
2008-10-08,9.42
2008-10-09,8.4375
2008-10-10,8.745
2008-10-13,9.085
2008-10-14,8.815
2008-10-15,8.3325
2008-10-16,8.515
2008-10-17,8.635
2008-10-20,9.035
2008-10-21,8.755
2008-10-22,9.1775
2008-10-23,8.2475
2008-10-24,8.4075
2008-10-27,8.5525
2008-10-28,9.0725
2008-10-29,8.5425
2008-10-30,8.8225
2008-10-31,9.3075
2008-11-03,9.3125
2008-11-04,9.7925
2008-11-05,9.795
2008-11-06,9.5275
2008-11-07,9.545
2008-11-10,9.7825
2008-11-11,9.9875
2008-11-12,9.245
2008-11-13,9.8925
2008-11-14,9.0475
2008-11-17,9.0075
2008-11-18,9.08
2008-11-19,8.455
2008-11-20,7.895
2008-11-21,8.02
2008-11-24,8.6225
2008-11-25,8.8125
2008-11-26,9.115
2008-11-28,8.995
2008-12-01,8.1825
2008-12-02,8.3475
2008-12-03,8.6025
2008-12-04,8.49
2008-12-05,8.72
2008-12-08,9.7825
2008-12-09,9.365
2008-12-10,9.515
2008-12-11,9.48
2008-12-12,9.665
2008-12-15,9.61
2008-12-16,9.8475
2008-12-17,9.71
2008-12-18,9.55
2008-12-19,9.5
2008-12-22,9.4125
2008-12-23,9.445
2008-12-24,9.64
2008-12-26,9.635
2008-12-29,9.55
2008-12-30,9.5625
2008-12-31,9.6125
2009-01-02,9.795
2009-01-05,9.835
2009-01-06,9.3925
2009-01-07,9.3425
2009-01-08,8.7525
2009-01-09,9.03
2009-01-12,9.6
2009-01-13,9.785
2009-01-14,9.6
2009-01-15,9.84
2009-01-16,10.025
2009-01-20,9.8425
2009-01-21,9.71
2009-01-22,9.19
2009-01-23,8.845
2009-01-26,8.865
2009-01-27,8.905
2009-01-28,8.86
2009-01-29,8.6225
2009-01-30,8.43
2009-02-02,8.625
2009-02-03,8.905
2009-02-04,8.5375
2009-02-05,8.5425
2009-02-06,8.97
2009-02-09,9.155
2009-02-10,9.0325
2009-02-11,8.855
2009-02-12,9.5725
2009-02-13,9.66
2009-02-17,9.5925
2009-02-18,9.4075
2009-02-19,9.455
2009-02-20,9.485
2009-02-23,9.33
2009-02-24,9.575
2009-02-25,9.3
2009-02-26,9.18
2009-02-27,9.15
2009-03-02,8.7175
2009-03-03,8.7175
2009-03-04,8.805
2009-03-05,9.0725
2009-03-06,9.18
2009-03-09,9.5925
2009-03-10,9.6625
2009-03-11,10.37
2009-03-12,10.8425
2009-03-13,10.64
2009-03-16,10.77
2009-03-17,10.865
2009-03-18,11.2775
2009-03-19,11.115
2009-03-20,10.7425
2009-03-23,10.895
2009-03-24,11.4225
2009-03-25,11.6
2009-03-26,11.1525
2009-03-27,10.9375
2009-03-30,10.9325
2009-03-31,10.9925
2009-04-01,10.555
2009-04-02,10.6625
2009-04-03,10.8225
2009-04-06,10.73
2009-04-07,10.47
2009-04-08,10.7
2009-04-09,11.4075
2009-04-13,11.445
2009-04-14,11.2775
2009-04-15,11.3825
2009-04-16,11.695
2009-04-17,12.005
2009-04-20,11.5475
2009-04-21,11.5975
2009-04-22,11.8125
2009-04-23,11.7225
2009-04-24,11.855
2009-04-27,11.9225
2009-04-28,12.11
2009-04-29,13.4075
2009-04-30,13.45
2009-05-01,13.17
2009-05-04,13.7925
2009-05-05,13.755
2009-05-06,13.8525
2009-05-07,14.1725
2009-05-08,14.2575
2009-05-11,14.23
2009-05-12,13.925
2009-05-13,13.5275
2009-05-14,13.725
2009-05-15,13.875
2009-05-18,14.43
2009-05-19,14.65
2009-05-20,14.5425
2009-05-21,13.985
2009-05-22,14.13
2009-05-26,14.81
2009-05-27,14.65
2009-05-28,14.65
2009-05-29,14.5725
2009-06-01,14.6075
2009-06-02,14.6325
2009-06-03,14.445
2009-06-04,14.29
2009-06-05,14.375
2009-06-08,14.5525
2009-06-09,14.445
2009-06-10,14.4375
2009-06-11,14.66
2009-06-12,14.765
2009-06-15,14.645
2009-06-16,14.715
2009-06-17,14.9125
2009-06-18,14.98
2009-06-19,14.9175
2009-06-22,14.4925
2009-06-23,14.2875
2009-06-24,14.3925
2009-06-25,15.155
2009-06-26,15.3975
2009-06-29,15.955
2009-06-30,15.5725
2009-07-01,15.6675
2009-07-02,15.0125
2009-07-06,14.935
2009-07-07,14.2
2009-07-08,14.295
2009-07-09,14.4625
2009-07-10,14.4025
2009-07-13,14.83
2009-07-14,14.9025
2009-07-15,15.165
2009-07-16,15.7425
2009-07-17,15.6975
2009-07-20,15.5725
2009-07-21,15.4975
2009-07-22,15.3975
2009-07-23,16.055
2009-07-24,16.4725
2009-07-27,16.2475
2009-07-28,16.045
2009-07-29,16.2825
2009-07-30,16.3925
2009-07-31,16.27
2009-08-03,16.5675
2009-08-04,16.41
2009-08-05,16.2425
2009-08-06,15.7175
2009-08-07,15.955
2009-08-10,16.0025
2009-08-11,15.8075
2009-08-12,16.1475
2009-08-13,16.085
2009-08-14,15.9275
2009-08-17,15.515
2009-08-18,15.645
2009-08-19,15.7625
2009-08-20,15.91
2009-08-21,16.235
2009-08-24,16.105
2009-08-25,16.0675
2009-08-26,15.995
2009-08-27,15.9875
2009-08-28,15.6825
2009-08-31,15.4275
2009-09-01,15.435
2009-09-02,15.5475
2009-09-03,15.745
2009-09-04,15.9275
2009-09-08,16.0
2009-09-09,16.41
2009-09-10,16.4675
2009-09-11,16.7175
2009-09-14,16.865
2009-09-15,17.0
2009-09-16,17.22
2009-09-17,17.155
2009-09-18,17.7325
2009-09-21,18.4725
2009-09-22,18.7925
2009-09-23,18.4425
2009-09-24,18.2625
2009-09-25,18.265
2009-09-28,18.66
2009-09-29,18.4925
2009-09-30,18.7
2009-10-01,18.0375
2009-10-02,18.125
2009-10-05,18.3825
2009-10-06,18.8325
2009-10-07,19.5175
2009-10-08,20.3225
2009-10-09,21.1025
2009-10-12,20.995
2009-10-13,21.3025
2009-10-14,21.255
2009-10-15,21.2125
2009-10-16,21.0925
2009-10-19,21.3775
2009-10-20,20.7675
2009-10-21,20.4475
2009-10-22,20.8375
2009-10-23,20.505
2009-10-26,20.4175
2009-10-27,19.9825
2009-10-28,19.215
2009-10-29,19.4975
2009-10-30,19.01
2009-11-02,19.035
2009-11-03,19.0825
2009-11-04,18.905
2009-11-05,19.25
2009-11-06,19.3625
2009-11-09,19.8925
2009-11-10,19.7425
2009-11-11,20.105
2009-11-12,19.82
2009-11-13,20.035
2009-11-16,20.1475
2009-11-17,20.015
2009-11-18,19.35
2009-11-19,18.97
2009-11-20,18.96
2009-11-23,19.4175
2009-11-24,19.3875
2009-11-25,19.275
2009-11-27,18.845
2009-11-30,18.8225
2009-12-01,19.155
2009-12-02,19.515
2009-12-03,19.0375
2009-12-04,19.305
2009-12-07,18.8325
2009-12-08,18.8125
2009-12-09,18.79
2009-12-10,19.03
2009-12-11,19.2375
2009-12-14,19.3
2009-12-15,19.475
2009-12-16,19.9275
2009-12-17,19.205
2009-12-18,19.4725
2009-12-21,19.68
2009-12-22,20.4275
2009-12-23,20.7775
2009-12-24,20.9025
2009-12-28,21.0575
2009-12-29,20.9325
2009-12-30,20.8975
2009-12-31,20.61
2010-01-04,21.0675
2010-01-05,22.3125
2010-01-06,22.5475
2010-01-07,22.68
2010-01-08,22.6325
2010-01-11,22.175
2010-01-12,21.755
2010-01-13,22.0875
2010-01-14,22.05
2010-01-15,21.76
2010-01-19,22.2275
2010-01-20,21.7025
2010-01-21,21.3225
2010-01-22,20.875
2010-01-25,20.72
2010-01-26,20.635
2010-01-27,20.6225
2010-01-28,20.0675
2010-01-29,18.915
2010-02-01,19.4225
2010-02-02,19.7225
2010-02-03,19.29
2010-02-04,18.9225
2010-02-05,19.135
2010-02-08,19.3375
2010-02-09,19.74
2010-02-10,19.345
2010-02-11,19.81
2010-02-12,19.68
2010-02-16,19.9125
2010-02-17,20.0925
2010-02-18,20.315
2010-02-19,20.43
2010-02-22,20.5325
2010-02-23,20.225
2010-02-24,20.6325
2010-02-25,20.5825
2010-02-26,20.7375
2010-03-01,21.225
2010-03-02,20.965
2010-03-03,20.7375
2010-03-04,20.7225
2010-03-05,21.155
2010-03-08,20.93
2010-03-09,20.98
2010-03-10,21.16
2010-03-11,21.2875
2010-03-12,21.3
2010-03-15,21.14
2010-03-16,21.4025
2010-03-17,21.85
2010-03-18,21.86
2010-03-19,21.7975
2010-03-22,22.1325
2010-03-23,22.255
2010-03-24,22.2475
2010-03-25,21.7575
2010-03-26,21.575
2010-03-29,21.095
2010-03-30,21.235
2010-03-31,21.2325
2010-04-01,21.4325
2010-04-05,21.5825
2010-04-06,21.5125
2010-04-07,21.2225
2010-04-08,21.53
2010-04-09,22.0475
2010-04-12,22.065
2010-04-13,21.795
2010-04-14,22.1
2010-04-15,22.0325
2010-04-16,22.1325
2010-04-19,21.9675
2010-04-20,22.4
2010-04-21,22.455
2010-04-22,22.48
2010-04-23,22.895
2010-04-26,22.8475
2010-04-27,22.33
2010-04-28,22.565
2010-04-29,21.875
2010-04-30,21.1925
2010-05-03,21.675
2010-05-04,21.125
2010-05-05,21.0575
2010-05-06,20.5
2010-05-07,20.4925
2010-05-10,21.24
2010-05-11,21.1675
2010-05-12,21.5025
2010-05-13,21.415
2010-05-14,21.015
2010-05-17,21.155
2010-05-18,20.9375
2010-05-19,20.875
2010-05-20,20.2225
2010-05-21,20.7825
2010-05-24,20.32
2010-05-25,20.2775
2010-05-26,20.36
2010-05-27,21.2475
2010-05-28,20.9275
2010-06-01,20.475
2010-06-02,20.9825
2010-06-03,21.1075
2010-06-04,20.395
2010-06-07,19.8575
2010-06-08,19.8175
2010-06-09,19.525
2010-06-10,20.0775
2010-06-11,19.955
2010-06-14,20.04
2010-06-15,20.5725
2010-06-16,20.375
2010-06-17,20.295
2010-06-18,20.155
2010-06-21,19.8775
2010-06-22,19.4425
2010-06-23,19.31
2010-06-24,19.0
2010-06-25,19.5175
2010-06-28,19.5325
2010-06-29,19.0075
2010-06-30,18.9725
2010-07-01,18.935
2010-07-02,19.025
2010-07-06,19.495
2010-07-07,19.88
2010-07-08,19.9575
2010-07-09,20.0575
2010-07-12,20.0775
2010-07-13,19.63
2010-07-14,19.7075
2010-07-15,19.7425
2010-07-16,18.655
2010-07-19,18.595
2010-07-20,19.0775
2010-07-21,18.3875
2010-07-22,18.9
2010-07-23,19.1675
2010-07-26,19.195
2010-07-27,19.16
2010-07-28,18.8275
2010-07-29,19.3825
2010-07-30,19.3625
2010-08-02,19.5825
2010-08-03,19.415
2010-08-04,19.575
2010-08-05,19.41
2010-08-06,19.46
2010-08-09,19.37
2010-08-10,19.3425
2010-08-11,19.2225
2010-08-12,19.145
2010-08-13,19.02
2010-08-16,19.0475
2010-08-17,19.0275
2010-08-18,18.97
2010-08-19,18.8425
2010-08-20,18.835
2010-08-23,18.5725
2010-08-24,18.335
2010-08-25,18.775
2010-08-26,18.6125
2010-08-27,18.6675
2010-08-30,18.5725
2010-08-31,18.2125
2010-09-01,18.9325
2010-09-02,19.1525
2010-09-03,19.37
2010-09-07,19.0975
2010-09-08,19.57
2010-09-09,19.62
2010-09-10,19.9075
2010-09-13,20.095
2010-09-14,19.9625
2010-09-15,19.88
2010-09-16,19.805
2010-09-17,19.795
2010-09-20,20.1475
2010-09-21,20.16
2010-09-22,19.88
2010-09-23,19.6225
2010-09-24,19.99
2010-09-27,19.9975
2010-09-28,20.37
2010-09-29,20.6275
2010-09-30,20.9975
2010-10-01,21.2575
2010-10-04,21.18
2010-10-05,21.535
2010-10-06,21.485
2010-10-07,21.215
2010-10-08,21.56
2010-10-11,21.4175
2010-10-12,21.3825
2010-10-13,21.66
2010-10-14,21.82
2010-10-15,21.6225
2010-10-18,21.4275
2010-10-19,21.29
2010-10-20,21.7175
2010-10-21,21.5025
2010-10-22,22.0275
2010-10-25,21.9575
2010-10-26,21.68
2010-10-27,21.73
2010-10-28,21.8125
2010-10-29,21.9575
2010-11-01,21.8225
2010-11-02,21.8775
2010-11-03,21.9175
2010-11-04,21.85
2010-11-05,21.955
2010-11-08,22.0225
2010-11-09,21.955
2010-11-10,22.025
2010-11-11,22.0225
2010-11-12,21.68
2010-11-15,21.54
2010-11-16,21.3025
2010-11-17,21.3275
2010-11-18,21.595
2010-11-19,21.7175
2010-11-22,21.8375
2010-11-23,21.5125
2010-11-24,22.195
2010-11-26,22.0075
2010-11-29,22.06
2010-11-30,21.965
2010-12-01,22.895
2010-12-02,23.0075
2010-12-03,22.805
2010-12-06,22.9775
2010-12-07,22.9475
2010-12-08,23.11
2010-12-09,23.085
2010-12-10,22.955
2010-12-13,23.055
2010-12-14,23.2275
2010-12-15,23.1225
2010-12-16,23.5275
2010-12-17,24.2525
2010-12-20,24.015
2010-12-21,24.0
2010-12-22,23.905
2010-12-23,23.7875
2010-12-27,23.96
2010-12-28,24.0025
2010-12-29,24.04
2010-12-30,23.91
2010-12-31,23.685
2011-01-03,23.975
2011-01-04,23.59
2011-01-05,23.6125
2011-01-06,23.6575
2011-01-07,23.72
2011-01-10,23.8225
2011-01-11,24.02
2011-01-12,23.9875
2011-01-13,23.855
2011-01-14,24.2225
2011-01-18,24.415
2011-01-19,24.04
2011-01-20,24.0375
2011-01-21,24.0975
2011-01-24,24.3
2011-01-25,24.075
2011-01-26,24.0975
2011-01-27,24.22
2011-01-28,24.1225
2011-01-31,24.7125
2011-02-01,25.0275
2011-02-02,24.6625
2011-02-03,24.3125
2011-02-04,24.72
2011-02-07,24.9325
2011-02-08,25.1575
2011-02-09,24.3625
2011-02-10,24.5425
2011-02-11,24.6775
2011-02-14,24.5425
2011-02-15,24.7725
2011-02-16,24.915
2011-02-17,25.0225
2011-02-18,24.945
2011-02-22,24.53
2011-02-23,24.11
2011-02-24,24.4075
2011-02-25,25.1975
2011-02-28,25.1125
2011-03-01,25.2075
2011-03-02,25.4675
2011-03-03,26.135
2011-03-04,26.0725
2011-03-07,25.655
2011-03-08,25.765
2011-03-09,25.95
2011-03-10,25.5575
2011-03-11,25.8
2011-03-14,25.8825
2011-03-15,25.375
2011-03-16,25.2675
2011-03-17,25.67
2011-03-18,25.775
2011-03-21,26.5025
2011-03-22,26.95
2011-03-23,27.02
2011-03-24,27.1625
2011-03-25,27.245
2011-03-28,27.2125
2011-03-29,27.4625
2011-03-30,27.5725
2011-03-31,27.8
2011-04-01,28.225
2011-04-04,28.4075
2011-04-05,28.6075
2011-04-06,28.1525
2011-04-07,27.3975
2011-04-08,27.2675
2011-04-11,27.3775
2011-04-12,27.2275
2011-04-13,27.8475
2011-04-14,27.9025
2011-04-15,27.93
2011-04-18,27.4725
2011-04-19,27.4775
2011-04-20,28.145
2011-04-21,28.0775
2011-04-25,27.8575
2011-04-26,27.91
2011-04-27,27.9825
2011-04-28,28.0225
2011-04-29,30.045
2011-05-02,30.31
2011-05-03,29.82
2011-05-04,29.6925
2011-05-05,29.5025
2011-05-06,29.785
2011-05-09,29.995
2011-05-10,29.975
2011-05-11,30.0225
2011-05-12,29.94
2011-05-13,29.82
2011-05-16,29.56
2011-05-17,29.48
2011-05-18,30.71
2011-05-19,31.05
2011-05-20,30.89
2011-05-23,30.27
2011-05-24,29.7175
2011-05-25,30.045
2011-05-26,30.12
2011-05-27,30.07
2011-05-31,30.025
2011-06-01,29.7875
2011-06-02,29.5
2011-06-03,29.0675
2011-06-06,29.29
2011-06-07,29.1725
2011-06-08,29.3725
2011-06-09,29.36
2011-06-10,28.9875
2011-06-13,29.0
2011-06-14,29.615
2011-06-15,29.2575
2011-06-16,29.06
2011-06-17,29.27
2011-06-20,29.35
2011-06-21,29.6825
2011-06-22,29.415
2011-06-23,29.2125
2011-06-24,29.01
2011-06-27,29.49
2011-06-28,30.2
2011-06-29,30.265
2011-06-30,30.555
2011-07-01,31.27
2011-07-05,31.5
2011-07-06,31.83
2011-07-07,32.145
2011-07-08,32.03
2011-07-11,31.415
2011-07-12,31.145
2011-07-13,31.28
2011-07-14,30.9
2011-07-15,30.95
2011-07-18,30.77
2011-07-19,31.775
2011-07-20,31.18
2011-07-21,31.96
2011-07-22,32.525
2011-07-25,32.085
2011-07-26,31.525
2011-07-27,30.925
2011-07-28,31.01
2011-07-29,33.245
2011-08-01,33.07
2011-08-02,32.22
2011-08-03,32.34
2011-08-04,30.36
2011-08-05,29.97
2011-08-08,27.62
2011-08-09,29.16
2011-08-10,27.465
2011-08-11,29.055
2011-08-12,29.09
2011-08-15,29.77
2011-08-16,29.405
2011-08-17,28.97
2011-08-18,27.69
2011-08-19,27.945
2011-08-22,28.27
2011-08-23,30.845
2011-08-24,31.525
2011-08-25,30.98
2011-08-26,32.51
2011-08-29,33.225
2011-08-30,33.655
2011-08-31,32.98
2011-09-01,32.71
2011-09-02,32.0
2011-09-06,32.225
2011-09-07,33.0
2011-09-08,33.02
2011-09-09,31.7
2011-09-12,32.15
2011-09-13,33.175
2011-09-14,34.17
2011-09-15,33.705
2011-09-16,33.9
2011-09-19,33.685
2011-09-20,35.14
2011-09-21,34.625
2011-09-22,34.295
2011-09-23,34.58
2011-09-26,35.65
2011-09-27,36.44
2011-09-28,35.18
2011-09-29,35.245
2011-09-30,34.26
2011-10-03,32.78
2011-10-04,32.495
2011-10-05,33.955
2011-10-06,33.5
2011-10-07,33.0
2011-10-10,34.21
2011-10-11,34.66
2011-10-12,33.92
2011-10-13,34.415
2011-10-14,34.985
2011-10-17,32.915
2011-10-18,32.85
2011-10-19,32.7
2011-10-20,32.85
2011-10-21,33.415
2011-10-24,34.225
2011-10-25,33.455
2011-10-26,32.985
2011-10-27,32.745
2011-10-28,32.55
2011-10-31,31.715
2011-11-01,31.065
2011-11-02,31.18
2011-11-03,31.95
2011-11-04,31.865
2011-11-07,31.87
2011-11-08,32.56
2011-11-09,31.835
2011-11-10,32.06
2011-11-11,32.505
2011-11-14,32.015
2011-11-15,32.03
2011-11-16,31.1
2011-11-17,29.995
2011-11-18,28.975
2011-11-21,28.575
2011-11-22,28.655
2011-11-23,28.76
2011-11-25,28.51
2011-11-28,29.325
2011-11-29,29.095
2011-11-30,30.49
2011-12-01,31.065
2011-12-02,30.495
2011-12-05,30.905
2011-12-06,30.53
2011-12-07,30.12
2011-12-08,29.655
2011-12-09,30.355
2011-12-12,29.47
2011-12-13,28.83
2011-12-14,28.345
2011-12-15,27.875
2011-12-16,28.175
2011-12-19,28.865
2011-12-20,29.945
2011-12-21,29.835
2011-12-22,29.965
2011-12-23,30.575
2011-12-27,31.205
2011-12-28,30.75
2011-12-29,30.895
2011-12-30,30.625
2012-01-03,31.275
2012-01-04,30.86
2012-01-05,31.215
2012-01-06,31.735
2012-01-09,31.575
2012-01-10,31.345
2012-01-11,31.5
2012-01-12,31.0
2012-01-13,30.78
2012-01-17,30.42
2012-01-18,30.495
2012-01-19,30.755
2012-01-20,30.515
2012-01-23,29.995
2012-01-24,30.185
2012-01-25,30.31
2012-01-26,29.89
2012-01-27,30.245
2012-01-30,30.435
2012-01-31,30.445
2012-02-01,30.705
2012-02-02,30.83
2012-02-03,31.545
2012-02-06,31.39
2012-02-07,31.285
2012-02-08,35.44
2012-02-09,34.695
2012-02-10,34.635
2012-02-13,35.13
2012-02-14,35.32
2012-02-15,35.11
2012-02-16,35.995
2012-02-17,35.495
2012-02-21,35.905
2012-02-22,36.23
2012-02-23,36.575
2012-02-24,36.88
2012-02-27,37.14
2012-02-28,37.41
2012-02-29,36.915
2012-03-01,37.365
2012-03-02,37.675
2012-03-05,37.845
2012-03-06,37.275
2012-03-07,37.77
2012-03-08,38.035
2012-03-09,38.43
2012-03-12,37.86
2012-03-13,38.415
2012-03-14,38.08
2012-03-15,38.69
2012-03-16,38.465
2012-03-19,38.43
2012-03-20,38.13
2012-03-21,38.15
2012-03-22,38.305
2012-03-23,38.355
2012-03-26,39.065
2012-03-27,38.08
2012-03-28,37.895
2012-03-29,38.075
2012-03-30,38.08
2012-04-02,38.435
2012-04-03,38.295
2012-04-04,37.71
2012-04-05,37.935
2012-04-09,37.235
2012-04-10,36.405
2012-04-11,36.955
2012-04-12,36.775
2012-04-13,36.465
2012-04-16,36.62
2012-04-17,36.9
2012-04-18,37.19
2012-04-19,37.035
2012-04-20,37.25
2012-04-23,36.69
2012-04-24,36.13
2012-04-25,36.38
2012-04-26,36.91
2012-04-27,38.755
2012-04-30,40.555
2012-05-01,41.4
2012-05-02,41.5
2012-05-03,41.035
2012-05-04,40.24
2012-05-07,40.7
2012-05-08,40.705
2012-05-09,39.45
2012-05-10,39.56
2012-05-11,39.96
2012-05-14,39.615
2012-05-15,39.975
2012-05-16,39.61
2012-05-17,39.005
2012-05-18,38.24
2012-05-21,39.11
2012-05-22,39.555
2012-05-23,39.92
2012-05-24,39.685
2012-05-25,39.505
2012-05-29,39.84
2012-05-30,39.85
2012-05-31,38.98
2012-06-01,38.185
2012-06-04,38.235
2012-06-05,38.365
2012-06-06,39.11
2012-06-07,39.18
2012-06-08,39.475
2012-06-11,38.94
2012-06-12,40.175
2012-06-13,39.96
2012-06-14,40.765
2012-06-15,41.32
2012-06-18,42.98
2012-06-19,43.455
2012-06-20,41.755
2012-06-21,39.85
2012-06-22,40.4
2012-06-25,39.125
2012-06-26,38.99
2012-06-27,38.83
2012-06-28,39.015
2012-06-29,41.33
2012-07-02,41.36
2012-07-03,41.78
2012-07-05,41.485
2012-07-06,41.01
2012-07-09,41.405
2012-07-10,40.91
2012-07-11,40.29
2012-07-12,39.94
2012-07-13,40.145
2012-07-16,38.795
2012-07-17,39.035
2012-07-18,39.28
2012-07-19,39.07
2012-07-20,38.51
2012-07-23,38.22
2012-07-24,37.74
2012-07-25,37.8
2012-07-26,39.02
2012-07-27,36.855
2012-07-30,36.915
2012-07-31,36.96
2012-08-01,36.325
2012-08-02,36.24
2012-08-03,36.84
2012-08-06,36.25
2012-08-07,36.295
2012-08-08,36.175
2012-08-09,35.85
2012-08-10,35.56
2012-08-13,35.605
2012-08-14,35.745
2012-08-15,36.745
2012-08-16,36.875
2012-08-17,36.28
2012-08-20,35.555
2012-08-21,35.565
2012-08-22,35.91
2012-08-23,35.515
