WHR,Date
25.391124725341797,1994-05-06
24.770444869995117,1994-05-09
24.60116195678711,1994-05-10
24.206207275390625,1994-05-11
24.714025497436523,1994-05-12
24.909202575683594,1994-05-13
24.96596336364746,1994-05-16
26.100780487060547,1994-05-17
25.646848678588867,1994-05-18
25.59011459350586,1994-05-19
25.022705078125,1994-05-20
24.625507354736328,1994-05-23
24.909202575683594,1994-05-24
24.512027740478516,1994-05-25
24.625507354736328,1994-05-26
24.17157745361328,1994-05-27
24.341814041137695,1994-05-31
24.85247230529785,1994-06-01
24.96596336364746,1994-06-02
24.909202575683594,1994-06-03
25.363136291503906,1994-06-06
25.476619720458984,1994-06-07
25.07944107055664,1994-06-08
25.07944107055664,1994-06-09
25.419889450073242,1994-06-10
25.192934036254883,1994-06-13
25.817081451416016,1994-06-14
26.384471893310547,1994-06-15
25.987287521362305,1994-06-16
25.419889450073242,1994-06-17
25.363136291503906,1994-06-20
24.96596336364746,1994-06-21
25.07944107055664,1994-06-22
25.476619720458984,1994-06-23
24.96596336364746,1994-06-24
24.909202575683594,1994-06-27
24.3985595703125,1994-06-28
24.22834014892578,1994-06-29
23.831140518188477,1994-06-30
23.774398803710938,1994-07-01
23.377220153808594,1994-07-05
23.49069595336914,1994-07-06
23.54744529724121,1994-07-07
23.887887954711914,1994-07-08
23.66092300415039,1994-07-11
24.22834014892578,1994-07-12
24.28506851196289,1994-07-13
24.341814041137695,1994-07-14
24.682262420654297,1994-07-15
24.682262420654297,1994-07-18
24.512027740478516,1994-07-19
24.058109283447266,1994-07-20
23.49069595336914,1994-07-21
23.26374053955078,1994-07-22
23.036775588989258,1994-07-25
23.206987380981445,1994-07-26
22.92329216003418,1994-07-27
22.809797286987305,1994-07-28
23.0935115814209,1994-07-29
23.206987380981445,1994-08-01
23.0935115814209,1994-08-02
23.150253295898438,1994-08-03
23.0935115814209,1994-08-04
22.75306510925293,1994-08-05
22.69632339477539,1994-08-08
22.12891960144043,1994-08-09
22.75306510925293,1994-08-10
22.866552352905273,1994-08-11
23.036775588989258,1994-08-12
22.866552352905273,1994-08-15
22.92329216003418,1994-08-16
23.036775588989258,1994-08-17
22.92329216003418,1994-08-18
22.69632339477539,1994-08-19
22.58283805847168,1994-08-22
22.809797286987305,1994-08-23
23.23453712463379,1994-08-24
23.405807495117188,1994-08-25
23.748334884643555,1994-08-26
24.604639053344727,1994-08-29
25.289670944213867,1994-08-30
25.061321258544922,1994-08-31
24.83299446105957,1994-09-01
24.77589225769043,1994-09-02
24.94717025756836,1994-09-06
25.004243850708008,1994-09-07
25.118419647216797,1994-09-08
24.77589225769043,1994-09-09
24.26211166381836,1994-09-12
24.54755210876465,1994-09-13
24.54755210876465,1994-09-14
24.83299446105957,1994-09-15
24.604639053344727,1994-09-16
24.54755210876465,1994-09-19
23.91958236694336,1994-09-20
23.291624069213867,1994-09-21
23.23453712463379,1994-09-22
22.834917068481445,1994-09-23
23.23453712463379,1994-09-26
23.57706642150879,1994-09-27
24.147933959960938,1994-09-28
23.862504959106445,1994-09-29
23.4628963470459,1994-09-30
23.4628963470459,1994-10-03
22.892009735107422,1994-10-04
22.9490909576416,1994-10-05
23.120361328125,1994-10-06
23.291624069213867,1994-10-07
23.23453712463379,1994-10-10
23.976673126220703,1994-10-11
24.77589225769043,1994-10-12
24.661718368530273,1994-10-13
23.976673126220703,1994-10-14
23.862504959106445,1994-10-17
23.976673126220703,1994-10-18
24.31918716430664,1994-10-19
24.26211166381836,1994-10-20
24.147933959960938,1994-10-21
23.805416107177734,1994-10-24
23.63414764404297,1994-10-25
23.405807495117188,1994-10-26
23.405807495117188,1994-10-27
23.57706642150879,1994-10-28
23.748334884643555,1994-10-31
23.57706642150879,1994-11-01
23.862504959106445,1994-11-02
24.20502281188965,1994-11-03
24.033767700195312,1994-11-04
23.57706642150879,1994-11-07
23.57706642150879,1994-11-08
23.69123649597168,1994-11-09
23.57706642150879,1994-11-10
23.291624069213867,1994-11-11
23.63414764404297,1994-11-14
24.20502281188965,1994-11-15
23.91958236694336,1994-11-16
23.519981384277344,1994-11-17
23.120361328125,1994-11-18
22.834917068481445,1994-11-21
22.149883270263672,1994-11-22
22.492403030395508,1994-11-23
22.74744987487793,1994-11-25
22.517675399780273,1994-11-28
22.575124740600586,1994-11-29
22.919771194458008,1994-11-30
22.402788162231445,1994-12-01
21.36881446838379,1994-12-02
21.88581085205078,1994-12-05
21.656034469604492,1994-12-06
21.598587036132812,1994-12-07
21.024158477783203,1994-12-08
20.851829528808594,1994-12-09
20.851829528808594,1994-12-12
21.31137466430664,1994-12-13
21.31137466430664,1994-12-14
22.345355987548828,1994-12-15
22.287899017333984,1994-12-16
22.575124740600586,1994-12-19
22.74744987487793,1994-12-20
23.09210777282715,1994-12-21
23.26444435119629,1994-12-22
23.609107971191406,1994-12-23
23.723976135253906,1994-12-27
23.49420738220215,1994-12-28
23.37931251525879,1994-12-29
23.09210777282715,1994-12-30
23.14955711364746,1995-01-03
22.862333297729492,1995-01-04
22.919771194458008,1995-01-05
23.09210777282715,1995-01-06
23.14955711364746,1995-01-09
23.09210777282715,1995-01-10
22.862333297729492,1995-01-11
22.919771194458008,1995-01-12
23.0346622467041,1995-01-13
22.97722816467285,1995-01-16
23.26444435119629,1995-01-17
23.0346622467041,1995-01-18
23.206989288330078,1995-01-19
23.206989288330078,1995-01-20
22.97722816467285,1995-01-23
22.97722816467285,1995-01-24
23.206989288330078,1995-01-25
23.0346622467041,1995-01-26
23.206989288330078,1995-01-27
22.862333297729492,1995-01-30
22.919771194458008,1995-01-31
23.206989288330078,1995-02-01
23.321882247924805,1995-02-02
23.609107971191406,1995-02-03
24.011199951171875,1995-02-06
24.126087188720703,1995-02-07
24.240964889526367,1995-02-08
24.528196334838867,1995-02-09
24.355859756469727,1995-02-10
24.355859756469727,1995-02-13
24.355859756469727,1995-02-14
24.470752716064453,1995-02-15
24.355859756469727,1995-02-16
24.64307403564453,1995-02-17
24.64307403564453,1995-02-21
24.872833251953125,1995-02-22
25.045162200927734,1995-02-23
25.10261344909668,1995-02-24
25.144241333007812,1995-02-27
25.144241333007812,1995-02-28
25.2020263671875,1995-03-01
25.086435317993164,1995-03-02
24.855222702026367,1995-03-03
24.681821823120117,1995-03-06
24.045989990234375,1995-03-07
24.045989990234375,1995-03-08
23.8725643157959,1995-03-09
24.56620979309082,1995-03-10
24.392793655395508,1995-03-13
24.508413314819336,1995-03-14
24.450607299804688,1995-03-15
24.739612579345703,1995-03-16
24.970813751220703,1995-03-17
24.797420501708984,1995-03-20
24.27719497680664,1995-03-21
24.508413314819336,1995-03-22
24.33499526977539,1995-03-23
24.56620979309082,1995-03-24
24.56620979309082,1995-03-27
24.970813751220703,1995-03-28
25.317638397216797,1995-03-29
25.317638397216797,1995-03-30
25.317638397216797,1995-03-31
25.37544059753418,1995-04-03
25.37544059753418,1995-04-04
25.433250427246094,1995-04-05
25.317638397216797,1995-04-06
25.49105453491211,1995-04-07
25.49105453491211,1995-04-10
25.433250427246094,1995-04-11
25.433250427246094,1995-04-12
24.855222702026367,1995-04-13
25.086435317993164,1995-04-17
25.086435317993164,1995-04-18
25.37544059753418,1995-04-19
25.95347785949707,1995-04-20
26.069089889526367,1995-04-21
26.126876831054688,1995-04-24
25.95347785949707,1995-04-25
25.606653213500977,1995-04-26
25.49105453491211,1995-04-27
25.317638397216797,1995-04-28
25.37544059753418,1995-05-01
24.970813751220703,1995-05-02
24.855222702026367,1995-05-03
24.797420501708984,1995-05-04
24.27719497680664,1995-05-05
24.970813751220703,1995-05-08
23.121143341064453,1995-05-09
24.27719497680664,1995-05-10
23.8725643157959,1995-05-11
24.612695693969727,1995-05-12
25.252748489379883,1995-05-15
25.95098304748535,1995-05-16
26.067350387573242,1995-05-17
25.601858139038086,1995-05-18
25.4854793548584,1995-05-19
25.310945510864258,1995-05-22
25.601858139038086,1995-05-23
26.067350387573242,1995-05-24
26.0091495513916,1995-05-25
25.95098304748535,1995-05-26
26.183712005615234,1995-05-30
26.591028213500977,1995-05-31
26.7073974609375,1995-06-01
26.532854080200195,1995-06-02
26.3582763671875,1995-06-05
26.823768615722656,1995-06-06
26.649200439453125,1995-06-07
26.94013786315918,1995-06-08
26.183712005615234,1995-06-09
26.823768615722656,1995-06-12
26.7073974609375,1995-06-13
26.7073974609375,1995-06-14
26.649200439453125,1995-06-15
26.532854080200195,1995-06-16
25.66004753112793,1995-06-19
25.718223571777344,1995-06-20
24.845439910888672,1995-06-21
24.903615951538086,1995-06-22
25.427305221557617,1995-06-23
25.892791748046875,1995-06-26
25.020008087158203,1995-06-27
25.020008087158203,1995-06-28
25.310945510864258,1995-06-29
25.601858139038086,1995-06-30
26.125532150268555,1995-07-03
25.95098304748535,1995-07-05
26.41647720336914,1995-07-06
26.94013786315918,1995-07-07
26.94013786315918,1995-07-10
26.8819522857666,1995-07-11
26.76557159423828,1995-07-12
26.47464942932129,1995-07-13
26.47464942932129,1995-07-14
26.41647720336914,1995-07-17
26.41647720336914,1995-07-18
26.067350387573242,1995-07-19
25.892791748046875,1995-07-20
26.183712005615234,1995-07-21
26.41647720336914,1995-07-24
26.591028213500977,1995-07-25
26.94013786315918,1995-07-26
27.114694595336914,1995-07-27
26.8819522857666,1995-07-28
26.8819522857666,1995-07-31
26.76557159423828,1995-08-01
26.649200439453125,1995-08-02
26.241912841796875,1995-08-03
26.649200439453125,1995-08-04
26.94013786315918,1995-08-07
26.8819522857666,1995-08-08
26.41647720336914,1995-08-09
25.77642250061035,1995-08-10
25.718223571777344,1995-08-11
26.183712005615234,1995-08-14
25.834609985351562,1995-08-15
25.834609985351562,1995-08-16
25.718223571777344,1995-08-17
25.66004753112793,1995-08-18
25.77642250061035,1995-08-21
25.95098304748535,1995-08-22
25.95098304748535,1995-08-23
25.601858139038086,1995-08-24
25.718223571777344,1995-08-25
25.76038360595703,1995-08-28
25.99456787109375,1995-08-29
25.76038360595703,1995-08-30
25.526201248168945,1995-08-31
25.93601417541504,1995-09-01
26.989864349365234,1995-09-05
26.931306838989258,1995-09-06
27.224044799804688,1995-09-07
27.633867263793945,1995-09-08
28.043710708618164,1995-09-11
28.043710708618164,1995-09-12
28.39496612548828,1995-09-13
27.985149383544922,1995-09-14
27.8680477142334,1995-09-15
27.75095558166504,1995-09-18
27.458232879638672,1995-09-19
27.8680477142334,1995-09-20
27.282594680786133,1995-09-21
27.224044799804688,1995-09-22
27.224044799804688,1995-09-25
26.81422996520996,1995-09-26
26.87275505065918,1995-09-27
27.165494918823242,1995-09-28
27.048397064208984,1995-09-29
27.048397064208984,1995-10-02
26.87275505065918,1995-10-03
26.228750228881836,1995-10-04
26.345855712890625,1995-10-05
26.40441131591797,1995-10-06
26.46293830871582,1995-10-09
25.76038360595703,1995-10-10
25.233463287353516,1995-10-11
25.409120559692383,1995-10-12
24.999292373657227,1995-10-13
24.530912399291992,1995-10-16
25.174917221069336,1995-10-17
25.58475112915039,1995-10-18
25.29201316833496,1995-10-19
24.530912399291992,1995-10-20
24.589458465576172,1995-10-23
24.64800262451172,1995-10-24
24.35527992248535,1995-10-25
23.945451736450195,1995-10-26
24.35527992248535,1995-10-27
24.76510238647461,1995-10-30
24.823652267456055,1995-10-31
24.70655632019043,1995-11-01
25.409120559692383,1995-11-02
24.94074058532715,1995-11-03
24.76510238647461,1995-11-06
24.47236442565918,1995-11-07
24.589458465576172,1995-11-08
24.823652267456055,1995-11-09
24.823652267456055,1995-11-10
24.94074058532715,1995-11-13
24.94074058532715,1995-11-14
25.174917221069336,1995-11-15
24.999292373657227,1995-11-16
25.350576400756836,1995-11-17
25.46765899658203,1995-11-20
25.70184898376465,1995-11-21
26.28730010986328,1995-11-22
26.228750228881836,1995-11-24
26.638582229614258,1995-11-27
26.345855712890625,1995-11-28
26.034852981567383,1995-11-29
26.152650833129883,1995-11-30
26.211559295654297,1995-12-01
26.034852981567383,1995-12-04
26.50607681274414,1995-12-05
26.977283477783203,1995-12-06
26.093753814697266,1995-12-07
25.563621520996094,1995-12-08
25.563621520996094,1995-12-11
25.622529983520508,1995-12-12
25.9759464263916,1995-12-13
26.034852981567383,1995-12-14
25.799238204956055,1995-12-15
25.563621520996094,1995-12-18
25.03350830078125,1995-12-19
24.797908782958984,1995-12-20
24.974594116210938,1995-12-21
24.974594116210938,1995-12-22
24.8568058013916,1995-12-26
24.974594116210938,1995-12-27
24.974594116210938,1995-12-28
25.092397689819336,1995-12-29
25.504722595214844,1996-01-02
26.034852981567383,1996-01-03
25.681438446044922,1996-01-04
25.21021270751953,1996-01-05
25.21021270751953,1996-01-08
25.03350830078125,1996-01-09
24.62119483947754,1996-01-10
24.91570281982422,1996-01-11
24.797908782958984,1996-01-12
25.03350830078125,1996-01-15
24.503379821777344,1996-01-16
24.738983154296875,1996-01-17
24.326677322387695,1996-01-18
23.97325897216797,1996-01-19
24.562294006347656,1996-01-22
24.444482803344727,1996-01-23
24.62119483947754,1996-01-24
24.503379821777344,1996-01-25
24.444482803344727,1996-01-26
24.444482803344727,1996-01-29
24.91570281982422,1996-01-30
25.622529983520508,1996-01-31
26.859477996826172,1996-02-01
26.27044677734375,1996-02-02
26.388267517089844,1996-02-05
26.27044677734375,1996-02-06
26.564966201782227,1996-02-07
26.447154998779297,1996-02-08
26.388267517089844,1996-02-09
26.329357147216797,1996-02-12
26.093753814697266,1996-02-13
26.034852981567383,1996-02-14
25.681438446044922,1996-02-15
25.9759464263916,1996-02-16
25.858137130737305,1996-02-20
25.799238204956055,1996-02-21
25.91703987121582,1996-02-22
26.27044677734375,1996-02-23
25.91703987121582,1996-02-26
25.740339279174805,1996-02-27
25.91703987121582,1996-02-28
26.374605178833008,1996-02-29
26.078248977661133,1996-03-01
26.13752555847168,1996-03-04
26.25606346130371,1996-03-05
26.374605178833008,1996-03-06
26.67095184326172,1996-03-07
26.196796417236328,1996-03-08
26.96728515625,1996-03-11
27.44143295288086,1996-03-12
27.678499221801758,1996-03-13
27.619239807128906,1996-03-14
27.678499221801758,1996-03-15
27.974853515625,1996-03-18
28.152660369873047,1996-03-19
27.500707626342773,1996-03-20
27.559972763061523,1996-03-21
27.145090103149414,1996-03-22
27.085817337036133,1996-03-25
26.611663818359375,1996-03-26
26.96728515625,1996-03-27
27.026552200317383,1996-03-28
26.196796417236328,1996-03-29
26.078248977661133,1996-04-01
25.604095458984375,1996-04-02
27.085817337036133,1996-04-03
27.145090103149414,1996-04-04
26.789474487304688,1996-04-08
27.026552200317383,1996-04-09
27.500707626342773,1996-04-10
27.38216209411621,1996-04-11
27.32288360595703,1996-04-12
27.797042846679688,1996-04-15
27.974853515625,1996-04-16
27.797042846679688,1996-04-17
27.38216209411621,1996-04-18
27.44143295288086,1996-04-19
27.974853515625,1996-04-22
28.389720916748047,1996-04-23
28.508264541625977,1996-04-24
28.804611206054688,1996-04-25
28.508264541625977,1996-04-26
28.745344161987305,1996-04-29
28.508264541625977,1996-04-30
28.626808166503906,1996-05-01
28.211931228637695,1996-05-02
28.389720916748047,1996-05-03
28.034128189086914,1996-05-06
27.856306076049805,1996-05-07
27.73777961730957,1996-05-08
27.500707626342773,1996-05-09
27.856306076049805,1996-05-10
27.797042846679688,1996-05-13
27.780351638793945,1996-05-14
27.541900634765625,1996-05-15
27.363054275512695,1996-05-16
27.18421745300293,1996-05-17
27.482282638549805,1996-05-20
26.826528549194336,1996-05-21
27.124582290649414,1996-05-22
27.06498908996582,1996-05-23
27.18421745300293,1996-05-24
27.18421745300293,1996-05-28
26.826528549194336,1996-05-29
26.826528549194336,1996-05-30
27.124582290649414,1996-05-31
27.00536346435547,1996-06-03
26.826528549194336,1996-06-04
26.349613189697266,1996-06-05
25.097721099853516,1996-06-06
25.03807830810547,1996-06-07
25.03807830810547,1996-06-10
24.50156593322754,1996-06-11
24.68039894104004,1996-06-12
24.32271957397461,1996-06-13
24.382326126098633,1996-06-14
24.263097763061523,1996-06-17
23.905414581298828,1996-06-18
24.024642944335938,1996-06-19
23.786184310913086,1996-06-20
23.726558685302734,1996-06-21
23.66695785522461,1996-06-24
23.368879318237305,1996-06-25
23.84579849243164,1996-06-26
23.786184310913086,1996-06-27
23.66695785522461,1996-06-28
24.32271957397461,1996-07-01
24.79961585998535,1996-07-02
24.50156593322754,1996-07-03
24.024642944335938,1996-07-05
23.726558685302734,1996-07-08
24.143869400024414,1996-07-09
23.905414581298828,1996-07-10
23.66695785522461,1996-07-11
23.786184310913086,1996-07-12
23.726558685302734,1996-07-15
23.786184310913086,1996-07-16
23.786184310913086,1996-07-17
23.965017318725586,1996-07-18
23.42850112915039,1996-07-19
23.368879318237305,1996-07-22
23.368879318237305,1996-07-23
23.130422592163086,1996-07-24
23.30927276611328,1996-07-25
23.488109588623047,1996-07-26
23.488109588623047,1996-07-29
23.786184310913086,1996-07-30
23.488109588623047,1996-07-31
24.084260940551758,1996-08-01
24.32271957397461,1996-08-02
23.905414581298828,1996-08-05
23.905414581298828,1996-08-06
23.66695785522461,1996-08-07
24.024642944335938,1996-08-08
23.786184310913086,1996-08-09
23.84579849243164,1996-08-12
23.726558685302734,1996-08-13
23.786184310913086,1996-08-14
23.726558685302734,1996-08-15
23.786184310913086,1996-08-16
23.786184310913086,1996-08-19
23.786184310913086,1996-08-20
23.5477294921875,1996-08-21
23.84579849243164,1996-08-22
23.84579849243164,1996-08-23
23.84579849243164,1996-08-26
23.786184310913086,1996-08-27
23.58930015563965,1996-08-28
23.469263076782227,1996-08-29
23.529279708862305,1996-08-30
23.469263076782227,1996-09-03
23.469263076782227,1996-09-04
23.349206924438477,1996-09-05
23.64932632446289,1996-09-06
23.82941246032715,1996-09-09
23.82941246032715,1996-09-10
24.00946617126465,1996-09-11
24.069494247436523,1996-09-12
24.48966407775879,1996-09-13
24.60971450805664,1996-09-16
24.60971450805664,1996-09-17
24.549678802490234,1996-09-18
24.60971450805664,1996-09-19
24.909828186035156,1996-09-20
25.02988052368164,1996-09-23
25.209938049316406,1996-09-24
25.209938049316406,1996-09-25
25.02988052368164,1996-09-26
24.249570846557617,1996-09-27
24.30959129333496,1996-09-30
24.30959129333496,1996-10-01
24.1295166015625,1996-10-02
23.949451446533203,1996-10-03
23.82941246032715,1996-10-04
23.64932632446289,1996-10-07
23.709362030029297,1996-10-08
23.58930015563965,1996-10-09
23.349206924438477,1996-10-10
23.349206924438477,1996-10-11
23.349206924438477,1996-10-14
23.22916030883789,1996-10-15
23.529279708862305,1996-10-16
23.529279708862305,1996-10-17
23.289188385009766,1996-10-18
23.469263076782227,1996-10-21
23.22916030883789,1996-10-22
22.808996200561523,1996-10-23
22.748979568481445,1996-10-24
22.62893295288086,1996-10-25
22.748979568481445,1996-10-28
22.808996200561523,1996-10-29
22.56890106201172,1996-10-30
22.688949584960938,1996-10-31
22.508880615234375,1996-11-01
22.328807830810547,1996-11-04
22.508880615234375,1996-11-05
22.808996200561523,1996-11-06
22.98906707763672,1996-11-07
22.508880615234375,1996-11-08
22.688949584960938,1996-11-11
22.388832092285156,1996-11-12
22.028682708740234,1996-11-13
22.08871841430664,1996-11-14
22.508880615234375,1996-11-15
22.508880615234375,1996-11-18
22.56890106201172,1996-11-19
22.56890106201172,1996-11-20
23.049091339111328,1996-11-21
23.769380569458008,1996-11-22
23.709362030029297,1996-11-25
24.1295166015625,1996-11-26
23.991737365722656,1996-11-27
24.17302894592285,1996-11-29
23.991737365722656,1996-12-02
23.62913703918457,1996-12-03
23.387407302856445,1996-12-04
23.266544342041016,1996-12-05
22.964374542236328,1996-12-06
23.568702697753906,1996-12-09
23.508262634277344,1996-12-10
22.964374542236328,1996-12-11
22.17875099182129,1996-12-12
22.239192962646484,1996-12-13
21.816160202026367,1996-12-16
21.634859085083008,1996-12-17
21.574438095092773,1996-12-18
21.634859085083008,1996-12-19
22.17875099182129,1996-12-20
22.17875099182129,1996-12-23
22.17875099182129,1996-12-24
22.360042572021484,1996-12-26
22.480920791625977,1996-12-27
22.662221908569336,1996-12-30
22.541351318359375,1996-12-31
22.601787567138672,1997-01-02
23.689559936523438,1997-01-03
23.689559936523438,1997-01-06
23.508262634277344,1997-01-07
23.326967239379883,1997-01-08
24.112594604492188,1997-01-09
24.052165985107422,1997-01-10
24.052165985107422,1997-01-13
24.052165985107422,1997-01-14
23.991737365722656,1997-01-15
23.87086296081543,1997-01-16
23.93130111694336,1997-01-17
23.93130111694336,1997-01-20
24.29389190673828,1997-01-21
24.83778953552246,1997-01-22
24.47519874572754,1997-01-23
24.47519874572754,1997-01-24
24.77735710144043,1997-01-27
24.83778953552246,1997-01-28
24.83778953552246,1997-01-29
24.5960636138916,1997-01-30
24.5960636138916,1997-01-31
24.35433006286621,1997-02-03
24.23345375061035,1997-02-04
23.991737365722656,1997-02-05
24.23345375061035,1997-02-06
24.716920852661133,1997-02-07
24.83778953552246,1997-02-10
24.5960636138916,1997-02-11
25.139951705932617,1997-02-12
25.01909065246582,1997-02-13
24.53563117980957,1997-02-14
24.35433006286621,1997-02-18
24.17302894592285,1997-02-19
24.23345375061035,1997-02-20
24.23345375061035,1997-02-21
24.5960636138916,1997-02-24
24.23345375061035,1997-02-25
24.29389190673828,1997-02-26
24.520244598388672,1997-02-27
24.581083297729492,1997-02-28
24.520244598388672,1997-03-03
24.337696075439453,1997-03-04
24.337696075439453,1997-03-05
24.155176162719727,1997-03-06
23.91179656982422,1997-03-07
23.972637176513672,1997-03-10
24.155176162719727,1997-03-11
24.702774047851562,1997-03-12
24.459379196166992,1997-03-13
24.520244598388672,1997-03-14
24.702774047851562,1997-03-17
24.824453353881836,1997-03-18
24.581083297729492,1997-03-19
24.581083297729492,1997-03-20
24.398555755615234,1997-03-21
24.398555755615234,1997-03-24
24.216007232666016,1997-03-25
24.094329833984375,1997-03-26
23.668413162231445,1997-03-27
23.18166160583496,1997-03-31
22.69489860534668,1997-04-01
22.75575065612793,1997-04-02
22.512367248535156,1997-04-03
22.512367248535156,1997-04-04
22.39069366455078,1997-04-07
22.93828582763672,1997-04-08
22.634063720703125,1997-04-09
22.69489860534668,1997-04-10
22.451539993286133,1997-04-11
22.14731788635254,1997-04-14
22.269001007080078,1997-04-15
22.69489860534668,1997-04-16
23.120820999145508,1997-04-17
22.877439498901367,1997-04-18
22.39069366455078,1997-04-21
22.02562141418457,1997-04-22
22.512367248535156,1997-04-23
22.39069366455078,1997-04-24
22.329843521118164,1997-04-25
22.573213577270508,1997-04-28
22.75575065612793,1997-04-29
22.75575065612793,1997-04-30
22.39069366455078,1997-05-01
22.816604614257812,1997-05-02
23.3033504486084,1997-05-05
23.546722412109375,1997-05-06
23.48586654663086,1997-05-07
23.48586654663086,1997-05-08
23.48586654663086,1997-05-09
23.668413162231445,1997-05-12
23.72925567626953,1997-05-13
24.079736709594727,1997-05-14
24.324825286865234,1997-05-15
24.2635498046875,1997-05-16
24.141002655029297,1997-05-19
24.141002655029297,1997-05-20
24.2635498046875,1997-05-21
24.447368621826172,1997-05-22
24.447368621826172,1997-05-23
24.38608169555664,1997-05-27
24.447368621826172,1997-05-28
24.50862693786621,1997-05-29
24.447368621826172,1997-05-30
24.631166458129883,1997-06-02
24.814992904663086,1997-06-03
24.324825286865234,1997-06-04
24.692459106445312,1997-06-05
25.488988876342773,1997-06-06
25.427698135375977,1997-06-09
25.243898391723633,1997-06-10
25.856613159179688,1997-06-11
25.979156494140625,1997-06-12
25.856613159179688,1997-06-13
26.346786499023438,1997-06-16
26.59187889099121,1997-06-17
26.2855167388916,1997-06-18
26.346786499023438,1997-06-19
26.65314292907715,1997-06-20
26.101694107055664,1997-06-23
25.948503494262695,1997-06-24
26.16297149658203,1997-06-25
26.2855167388916,1997-06-26
26.714406967163086,1997-06-27
26.745046615600586,1997-06-30
26.714406967163086,1997-07-01
26.46932601928711,1997-07-02
26.836946487426758,1997-07-03
26.59187889099121,1997-07-07
26.25486183166504,1997-07-08
25.734052658081055,1997-07-09
26.071060180664062,1997-07-10
26.101694107055664,1997-07-11
25.79534339904785,1997-07-14
25.305158615112305,1997-07-15
24.631166458129883,1997-07-16
24.47798728942871,1997-07-17
24.17163848876953,1997-07-18
23.650815963745117,1997-07-21
23.834646224975586,1997-07-22
24.2635498046875,1997-07-23
23.865280151367188,1997-07-24
23.68146514892578,1997-07-25
23.987823486328125,1997-07-28
24.141002655029297,1997-07-29
24.539268493652344,1997-07-30
24.50862693786621,1997-07-31
24.47798728942871,1997-08-01
24.416719436645508,1997-08-04
24.814992904663086,1997-08-05
25.2132511138916,1997-08-06
26.62250328063965,1997-08-07
26.959501266479492,1997-08-08
27.633480072021484,1997-08-11
27.14329719543457,1997-08-12
26.009788513183594,1997-08-13
26.46932601928711,1997-08-14
27.082050323486328,1997-08-15
27.694759368896484,1997-08-18
27.817310333251953,1997-08-19
28.093017578125,1997-08-20
28.43003273010254,1997-08-21
27.847923278808594,1997-08-22
28.338106155395508,1997-08-25
28.889537811279297,1997-08-26
28.828264236450195,1997-08-27
28.441261291503906,1997-08-28
28.22556495666504,1997-08-29
28.163915634155273,1997-09-02
28.194747924804688,1997-09-03
28.163915634155273,1997-09-04
28.163915634155273,1997-09-05
28.256364822387695,1997-09-08
28.00985336303711,1997-09-09
27.208702087402344,1997-09-10
26.315099716186523,1997-09-11
26.592422485351562,1997-09-12
26.808116912841797,1997-09-15
27.60928726196289,1997-09-16
28.00985336303711,1997-09-17
31.984859466552734,1997-09-18
32.07731246948242,1997-09-19
33.03253173828125,1997-09-22
34.17266082763672,1997-09-23
33.587181091308594,1997-09-24
32.66276550292969,1997-09-25
32.66276550292969,1997-09-26
32.63194274902344,1997-09-29
32.69358825683594,1997-09-30
32.66276550292969,1997-10-01
32.200538635253906,1997-10-02
32.1389274597168,1997-10-03
32.046485900878906,1997-10-06
32.32380294799805,1997-10-07
32.847660064697266,1997-10-08
32.87846374511719,1997-10-09
32.38542175292969,1997-10-10
32.508697509765625,1997-10-13
32.508697509765625,1997-10-14
32.477882385253906,1997-10-15
32.53951644897461,1997-10-16
31.8308048248291,1997-10-17
31.491836547851562,1997-10-20
31.615100860595703,1997-10-21
31.7691707611084,1997-10-22
30.813932418823242,1997-10-23
30.906370162963867,1997-10-24
28.163915634155273,1997-10-27
29.673828125,1997-10-28
29.98195457458496,1997-10-29
29.82788848876953,1997-10-30
29.88951301574707,1997-10-31
30.136028289794922,1997-11-03
30.07439422607422,1997-11-04
29.304052352905273,1997-11-05
29.334861755371094,1997-11-06
27.362770080566406,1997-11-07
27.732526779174805,1997-11-10
26.376724243164062,1997-11-11
25.698808670043945,1997-11-12
26.099397659301758,1997-11-13
26.376724243164062,1997-11-14
27.701711654663086,1997-11-17
27.17789077758789,1997-11-18
27.08543586730957,1997-11-19
27.4552001953125,1997-11-20
27.855798721313477,1997-11-21
27.424388885498047,1997-11-24
27.33194923400879,1997-11-25
27.407608032226562,1997-11-26
27.190580368041992,1997-11-28
26.84953498840332,1997-12-01
27.03554344177246,1997-12-02
27.68663787841797,1997-12-03
27.7796573638916,1997-12-04
27.8106632232666,1997-12-05
27.7796573638916,1997-12-08
28.15170669555664,1997-12-09
28.058698654174805,1997-12-10
28.058698654174805,1997-12-11
28.02768325805664,1997-12-12
27.93467140197754,1997-12-15
27.903671264648438,1997-12-16
27.8106632232666,1997-12-17
27.15956687927246,1997-12-18
26.322467803955078,1997-12-19
26.136438369750977,1997-12-22
26.570497512817383,1997-12-23
26.07442855834961,1997-12-24
26.07442855834961,1997-12-26
26.570497512817383,1997-12-29
27.066564559936523,1997-12-30
27.283586502075195,1997-12-31
26.75652503967285,1998-01-02
27.15956687927246,1998-01-05
27.407608032226562,1998-01-06
26.69450569152832,1998-01-07
26.84953498840332,1998-01-08
25.888408660888672,1998-01-09
25.051286697387695,1998-01-12
26.725521087646484,1998-01-13
