IAC,Date
0.220358207821846,1993-01-19
0.220358207821846,1993-01-20
0.220358207821846,1993-01-21
0.2448423206806183,1993-01-22
0.23259985446929932,1993-01-25
0.2448423206806183,1993-01-26
0.2815690338611603,1993-01-27
0.2693265676498413,1993-01-28
0.2570849061012268,1993-01-29
0.25096362829208374,1993-02-01
0.26320528984069824,1993-02-02
0.25096362829208374,1993-02-03
0.26320528984069824,1993-02-04
0.2693265676498413,1993-02-05
0.29993194341659546,1993-02-08
0.26320528984069824,1993-02-09
0.2693265676498413,1993-02-10
0.26320528984069824,1993-02-11
0.29381063580513,1993-02-12
0.29381063580513,1993-02-16
0.31829485297203064,1993-02-17
0.31829485297203064,1993-02-18
0.31829485297203064,1993-02-19
0.29993194341659546,1993-02-22
0.31829485297203064,1993-02-23
0.31829485297203064,1993-02-24
0.3427789807319641,1993-02-25
0.32747623324394226,1993-02-26
0.330537348985672,1993-03-01
0.330537348985672,1993-03-02
0.29993194341659546,1993-03-03
0.29993194341659546,1993-03-04
0.29381063580513,1993-03-05
0.2815690338611603,1993-03-08
0.28768935799598694,1993-03-09
0.2570849061012268,1993-03-10
0.2570849061012268,1993-03-11
0.2570849061012268,1993-03-12
0.26320528984069824,1993-03-15
0.26320528984069824,1993-03-16
0.2448423206806183,1993-03-17
0.2448423206806183,1993-03-18
0.23259985446929932,1993-03-19
0.23259985446929932,1993-03-22
0.23259985446929932,1993-03-23
0.220358207821846,1993-03-24
0.23259985446929932,1993-03-25
0.20811569690704346,1993-03-26
0.21423698961734772,1993-03-29
0.19587406516075134,1993-03-30
0.19587406516075134,1993-03-31
0.20811569690704346,1993-04-01
0.20811569690704346,1993-04-02
0.20811569690704346,1993-04-05
0.1836315542459488,1993-04-06
0.17751027643680573,1993-04-07
0.165268674492836,1993-04-08
0.1469057947397232,1993-04-12
0.1285419911146164,1993-04-13
0.14996597170829773,1993-04-14
0.1469057947397232,1993-04-15
0.14078451693058014,1993-04-16
0.19587406516075134,1993-04-19
0.20811569690704346,1993-04-20
0.220358207821846,1993-04-21
0.21423698961734772,1993-04-22
0.21423698961734772,1993-04-23
0.21423698961734772,1993-04-26
0.1836315542459488,1993-04-27
0.2019953429698944,1993-04-28
0.2019953429698944,1993-04-29
0.1836315542459488,1993-04-30
0.1836315542459488,1993-05-03
0.1836315542459488,1993-05-04
0.19587406516075134,1993-05-05
0.1836315542459488,1993-05-06
0.17138996720314026,1993-05-07
0.17751027643680573,1993-05-10
0.17138996720314026,1993-05-11
0.17138996720314026,1993-05-12
0.17751027643680573,1993-05-13
