MCHP,Date
0.35704806447029114,1993-07-09
0.3601800501346588,1993-07-12
0.35078373551368713,1993-07-13
0.37897220253944397,1993-07-14
0.3695761561393738,1993-07-15
0.34452036023139954,1993-07-16
0.33512452244758606,1993-07-19
0.3319922983646393,1993-07-20
0.34452036023139954,1993-07-21
0.35078373551368713,1993-07-22
0.34452036023139954,1993-07-23
0.35704806447029114,1993-07-26
0.35704806447029114,1993-07-27
0.34765195846557617,1993-07-28
0.35078373551368713,1993-07-29
0.35704806447029114,1993-07-30
0.36644402146339417,1993-08-02
0.3539160490036011,1993-08-03
0.36644402146339417,1993-08-04
0.36644402146339417,1993-08-05
0.38523629307746887,1993-08-06
0.3758402168750763,1993-08-09
0.38367050886154175,1993-08-10
0.3695761561393738,1993-08-11
0.41968834400177,1993-08-12
0.45570656657218933,1993-08-13
0.4635361135005951,1993-08-16
0.4635361135005951,1993-08-17
0.482328325510025,1993-08-18
0.4870268404483795,1993-08-19
0.48546043038368225,1993-08-20
0.482328325510025,1993-08-23
0.5230445861816406,1993-08-24
0.5543640851974487,1993-08-25
0.5825523138046265,1993-08-26
0.5950803160667419,1993-08-27
0.6013447046279907,1993-08-30
0.5825523138046265,1993-08-31
0.5700241923332214,1993-09-01
0.5919485688209534,1993-09-02
0.6201366782188416,1993-09-03
0.6420608758926392,1993-09-07
0.6138724684715271,1993-09-08
0.6013447046279907,1993-09-09
0.6029102802276611,1993-09-10
0.5982122421264648,1993-09-13
0.6013447046279907,1993-09-14
0.6013447046279907,1993-09-15
0.5888165235519409,1993-09-16
0.5919485688209534,1993-09-17
0.6013447046279907,1993-09-20
0.6076083779335022,1993-09-21
0.6107404232025146,1993-09-22
0.6138724684715271,1993-09-23
0.6076083779335022,1993-09-24
0.5950803160667419,1993-09-27
0.5888165235519409,1993-09-28
0.6389285326004028,1993-09-29
0.6514560580253601,1993-09-30
0.6827763915061951,1993-10-01
0.6514560580253601,1993-10-04
0.6514560580253601,1993-10-05
0.6514560580253601,1993-10-06
0.657720148563385,1993-10-07
0.6953046321868896,1993-10-08
0.7140966653823853,1993-10-11
0.7736044526100159,1993-10-12
0.855036199092865,1993-10-13
0.8519046306610107,1993-10-14
0.8581684827804565,1993-10-15
0.8143205046653748,1993-10-18
0.7516804337501526,1993-10-19
0.7454159259796143,1993-10-20
0.7328886389732361,1993-10-21
0.7642084956169128,1993-10-22
0.7454159259796143,1993-10-25
0.7579444050788879,1993-10-26
0.808056652545929,1993-10-27
0.8017927408218384,1993-10-28
0.8017927408218384,1993-10-29
0.808056652545929,1993-11-01
0.8268489241600037,1993-11-02
0.8268489241600037,1993-11-03
0.8331131339073181,1993-11-04
0.8456403613090515,1993-11-05
0.8456403613090515,1993-11-08
0.8675647974014282,1993-11-09
0.914544939994812,1993-11-10
0.9082809090614319,1993-11-11
0.8832245469093323,1993-11-12
0.8644324541091919,1993-11-15
0.8519046306610107,1993-11-16
0.8362448215484619,1993-11-17
0.8017927408218384,1993-11-18
0.7579444050788879,1993-11-19
0.7015682458877563,1993-11-22
0.7078326344490051,1993-11-23
0.7673406600952148,1993-11-24
0.808056652545929,1993-11-26
0.795528769493103,1993-11-29
0.8017927408218384,1993-11-30
0.8268489241600037,1993-12-01
0.8268489241600037,1993-12-02
0.9333367943763733,1993-12-03
0.8894885778427124,1993-12-06
0.9020169377326965,1993-12-07
0.8894885778427124,1993-12-08
0.8832245469093323,1993-12-09
0.9020169377326965,1993-12-10
0.8957527279853821,1993-12-13
0.8706962466239929,1993-12-14
0.8769602179527283,1993-12-15
0.8832245469093323,1993-12-16
0.9270727634429932,1993-12-17
0.9302050471305847,1993-12-20
0.9020169377326965,1993-12-21
0.9082809090614319,1993-12-22
0.9082809090614319,1993-12-23
0.8832245469093323,1993-12-27
0.8769602179527283,1993-12-28
0.9333367943763733,1993-12-29
0.945864200592041,1993-12-30
0.9771842956542969,1993-12-31
0.9270727634429932,1994-01-03
0.8957527279853821,1994-01-04
0.8894885778427124,1994-01-05
0.8644324541091919,1994-01-06
0.8769602179527283,1994-01-07
0.8957527279853821,1994-01-10
0.9270727634429932,1994-01-11
0.9865803718566895,1994-01-12
0.96465665102005,1994-01-13
0.96465665102005,1994-01-14
0.9991087317466736,1994-01-17
1.008504867553711,1994-01-18
0.96465665102005,1994-01-19
1.0335612297058105,1994-01-20
0.9959766268730164,1994-01-21
1.0022411346435547,1994-01-24
1.0147687196731567,1994-01-25
1.0022411346435547,1994-01-26
1.008504867553711,1994-01-27
1.0053725242614746,1994-01-28
0.9959766268730164,1994-01-31
0.9834486246109009,1994-02-01
0.9521282911300659,1994-02-02
0.945864200592041,1994-02-03
0.9082809090614319,1994-02-04
0.945864200592041,1994-02-07
1.0022411346435547,1994-02-08
0.9959766268730164,1994-02-09
0.9521282911300659,1994-02-10
0.9270727634429932,1994-02-11
0.9959766268730164,1994-02-14
0.989712655544281,1994-02-15
1.0022411346435547,1994-02-16
1.008504867553711,1994-02-17
1.008504867553711,1994-02-18
1.0147687196731567,1994-02-22
1.0586163997650146,1994-02-23
1.0586163997650146,1994-02-24
1.0774086713790894,1994-02-25
1.1149932146072388,1994-02-28
1.0962005853652954,1994-03-01
1.0962005853652954,1994-03-02
1.0899368524551392,1994-03-03
1.0774086713790894,1994-03-04
1.0836727619171143,1994-03-07
1.1024645566940308,1994-03-08
1.0962005853652954,1994-03-09
1.0586163997650146,1994-03-10
1.0742764472961426,1994-03-11
1.0836727619171143,1994-03-14
1.1212565898895264,1994-03-15
1.1463121175765991,1994-03-16
1.1463121175765991,1994-03-17
1.1463121175765991,1994-03-18
1.1212565898895264,1994-03-21
1.1400489807128906,1994-03-22
1.12752103805542,1994-03-23
1.0774086713790894,1994-03-24
1.0053725242614746,1994-03-25
0.9834486246109009,1994-03-28
0.945864200592041,1994-03-29
0.9364687204360962,1994-03-30
0.958392322063446,1994-03-31
0.9396008253097534,1994-04-04
1.0429564714431763,1994-04-05
1.0147687196731567,1994-04-06
1.0147687196731567,1994-04-07
1.0241650342941284,1994-04-08
1.052352786064148,1994-04-11
0.9912794828414917,1994-04-12
0.9677886366844177,1994-04-13
0.958392322063446,1994-04-14
0.9020169377326965,1994-04-15
0.8409426808357239,1994-04-18
0.8268489241600037,1994-04-19
0.7446337938308716,1994-04-20
0.8362448215484619,1994-04-21
0.9489966034889221,1994-04-22
1.0429564714431763,1994-04-25
1.0899368524551392,1994-04-26
1.0194668769836426,1994-04-28
1.052352786064148,1994-04-29
1.0993329286575317,1994-05-02
1.0899368524551392,1994-05-03
1.0335612297058105,1994-05-04
1.0570508241653442,1994-05-05
1.1087286472320557,1994-05-06
1.1087286472320557,1994-05-09
1.0899368524551392,1994-05-10
1.0711448192596436,1994-05-11
1.0899368524551392,1994-05-12
1.0335612297058105,1994-05-13
1.0476547479629517,1994-05-16
1.0194668769836426,1994-05-17
1.0899368524551392,1994-05-18
1.1369168758392334,1994-05-19
1.12752103805542,1994-05-20
1.118125319480896,1994-05-23
1.165104627609253,1994-05-24
1.1463121175765991,1994-05-25
1.12752103805542,1994-05-26
1.151010513305664,1994-05-27
1.165104627609253,1994-05-31
1.2308770418167114,1994-06-01
1.277856469154358,1994-06-02
1.3154410123825073,1994-06-03
1.2966488599777222,1994-06-06
1.2872527837753296,1994-06-07
1.240273356437683,1994-06-08
1.2308770418167114,1994-06-09
1.2167823314666748,1994-06-10
1.2026894092559814,1994-06-13
1.2214808464050293,1994-06-14
1.2872527837753296,1994-06-15
1.2872527837753296,1994-06-16
1.249668836593628,1994-06-17
1.240273356437683,1994-06-20
1.1932932138442993,1994-06-21
1.240273356437683,1994-06-22
1.155708909034729,1994-06-23
1.1416149139404297,1994-06-24
1.2026894092559814,1994-06-27
1.2684613466262817,1994-06-28
1.3248370885849,1994-06-29
1.3248370885849,1994-06-30
1.3248370885849,1994-07-01
1.3154410123825073,1994-07-05
1.277856469154358,1994-07-06
1.2684613466262817,1994-07-07
1.3060449361801147,1994-07-08
1.3342336416244507,1994-07-11
1.367119312286377,1994-07-12
1.4281933307647705,1994-07-13
1.4375892877578735,1994-07-14
1.371816635131836,1994-07-15
1.2214808464050293,1994-07-18
1.240273356437683,1994-07-19
1.2120851278305054,1994-07-20
1.2120851278305054,1994-07-21
1.160407304763794,1994-07-22
1.155708909034729,1994-07-25
1.2167823314666748,1994-07-26
1.2308770418167114,1994-07-27
1.1932932138442993,1994-07-28
1.2026894092559814,1994-07-29
1.2919509410858154,1994-08-01
1.3436287641525269,1994-08-02
1.2966488599777222,1994-08-03
1.2825546264648438,1994-08-04
1.240273356437683,1994-08-05
1.2684613466262817,1994-08-08
1.3154410123825073,1994-08-09
1.3248370885849,1994-08-10
1.3154410123825073,1994-08-11
1.277856469154358,1994-08-12
1.3060449361801147,1994-08-15
1.3436287641525269,1994-08-16
1.3624210357666016,1994-08-17
1.3154410123825073,1994-08-18
1.3201388120651245,1994-08-19
1.3436287641525269,1994-08-22
1.381213665008545,1994-08-23
1.3953062295913696,1994-08-24
1.3859108686447144,1994-08-25
1.3859108686447144,1994-08-26
1.3859108686447144,1994-08-29
1.4000053405761719,1994-08-30
1.381213665008545,1994-08-31
1.3624210357666016,1994-09-01
1.381213665008545,1994-09-02
1.4000053405761719,1994-09-06
1.4281933307647705,1994-09-07
1.4187968969345093,1994-09-08
1.371816635131836,1994-09-09
1.381213665008545,1994-09-12
1.414098858833313,1994-09-13
1.4610788822174072,1994-09-14
1.4375892877578735,1994-09-15
1.4563809633255005,1994-09-16
1.475172996520996,1994-09-19
1.4845689535140991,1994-09-20
1.475172996520996,1994-09-21
1.4939650297164917,1994-09-22
1.4845689535140991,1994-09-23
1.4281933307647705,1994-09-26
1.4000053405761719,1994-09-27
1.4187968969345093,1994-09-28
1.4281933307647705,1994-09-29
1.475172996520996,1994-09-30
1.4845689535140991,1994-10-03
1.4094010591506958,1994-10-04
1.367119312286377,1994-10-05
1.3530246019363403,1994-10-06
1.4281933307647705,1994-10-07
1.475172996520996,1994-10-10
1.5456433296203613,1994-10-11
1.559736728668213,1994-10-12
1.583228349685669,1994-10-13
1.5879249572753906,1994-10-14
1.559736728668213,1994-10-17
1.569132685661316,1994-10-18
1.569132685661316,1994-10-19
1.5550391674041748,1994-10-20
1.616113305091858,1994-10-21
1.5785294771194458,1994-10-24
1.5785294771194458,1994-10-25
1.6302070617675781,1994-10-26
1.6536972522735596,1994-10-27
1.7006781101226807,1994-10-28
1.76175057888031,1994-10-31
1.7382618188858032,1994-11-01
1.728865146636963,1994-11-02
1.7006781101226807,1994-11-03
1.728865146636963,1994-11-04
1.7570531368255615,1994-11-07
1.6912813186645508,1994-11-08
1.7194695472717285,1994-11-09
1.7335631847381592,1994-11-10
1.7053751945495605,1994-11-11
1.6912813186645508,1994-11-14
1.6983286142349243,1994-11-15
1.7053751945495605,1994-11-16
1.7053751945495605,1994-11-17
1.7124215364456177,1994-11-18
1.6630933284759521,1994-11-21
1.5785294771194458,1994-11-22
1.5785294771194458,1994-11-23
1.6067173480987549,1994-11-25
1.7053751945495605,1994-11-28
1.6912813186645508,1994-11-29
1.6771878004074097,1994-11-30
1.6137640476226807,1994-12-01
1.684234380722046,1994-12-02
1.6912813186645508,1994-12-05
1.6630933284759521,1994-12-06
1.6349053382873535,1994-12-07
1.5785294771194458,1994-12-08
1.5291998386383057,1994-12-09
1.522153615951538,1994-12-12
1.5080585479736328,1994-12-13
1.5644359588623047,1994-12-14
1.522153615951538,1994-12-15
1.4939650297164917,1994-12-16
1.479871153831482,1994-12-19
1.4657765626907349,1994-12-20
1.5503402948379517,1994-12-21
1.5186299085617065,1994-12-22
1.4939650297164917,1994-12-23
1.5644359588623047,1994-12-27
1.5785294771194458,1994-12-28
1.5785294771194458,1994-12-29
1.5503402948379517,1994-12-30
1.4833942651748657,1995-01-03
1.4446361064910889,1995-01-04
1.3953062295913696,1995-01-05
1.4657765626907349,1995-01-06
1.5503402948379517,1995-01-09
1.6349053382873535,1995-01-10
1.6137640476226807,1995-01-11
1.5926227569580078,1995-01-12
1.5644359588623047,1995-01-13
1.5644359588623047,1995-01-16
1.4234952926635742,1995-01-17
1.472824215888977,1995-01-18
1.4375892877578735,1995-01-19
1.4094010591506958,1995-01-20
1.4657765626907349,1995-01-23
1.4446361064910889,1995-01-24
1.381213665008545,1995-01-25
1.3177895545959473,1995-01-26
1.3459782600402832,1995-01-27
1.2966488599777222,1995-01-30
1.2614150047302246,1995-01-31
1.2684613466262817,1995-02-01
1.2543667554855347,1995-02-02
1.3459782600402832,1995-02-03
1.374165415763855,1995-02-06
1.4234952926635742,1995-02-07
1.4094010591506958,1995-02-08
1.4657765626907349,1995-02-09
1.479871153831482,1995-02-10
1.479871153831482,1995-02-13
1.4869179725646973,1995-02-14
1.5573875904083252,1995-02-15
1.5503402948379517,1995-02-16
1.4869179725646973,1995-02-17
1.4657765626907349,1995-02-21
1.4375892877578735,1995-02-22
1.4234952926635742,1995-02-23
1.4375892877578735,1995-02-24
1.4234952926635742,1995-02-27
1.4234952926635742,1995-02-28
1.381213665008545,1995-03-01
1.4023537635803223,1995-03-02
1.5010125637054443,1995-03-03
1.3988302946090698,1995-03-06
1.381213665008545,1995-03-07
1.367119312286377,1995-03-08
1.381213665008545,1995-03-09
1.3953062295913696,1995-03-10
1.4657765626907349,1995-03-13
1.479871153831482,1995-03-14
1.4939650297164917,1995-03-15
1.4939650297164917,1995-03-16
1.479871153831482,1995-03-17
1.5362474918365479,1995-03-20
1.522153615951538,1995-03-21
1.4516832828521729,1995-03-22
1.472824215888977,1995-03-23
1.4939650297164917,1995-03-24
1.571481704711914,1995-03-27
1.5644359588623047,1995-03-28
1.571481704711914,1995-03-29
1.5503402948379517,1995-03-30
1.5855768918991089,1995-03-31
1.5573875904083252,1995-04-03
1.5151065587997437,1995-04-04
1.5327229499816895,1995-04-05
1.5503402948379517,1995-04-06
1.5291998386383057,1995-04-07
1.6067173480987549,1995-04-10
1.6630933284759521,1995-04-11
1.6983286142349243,1995-04-12
1.7124215364456177,1995-04-13
1.7053751945495605,1995-04-17
1.7053751945495605,1995-04-18
1.6349053382873535,1995-04-19
1.6912813186645508,1995-04-20
1.6067173480987549,1995-04-21
1.5926227569580078,1995-04-24
1.571481704711914,1995-04-25
1.522153615951538,1995-04-26
1.5926227569580078,1995-04-27
1.5926227569580078,1995-04-28
1.5785294771194458,1995-05-01
1.5785294771194458,1995-05-02
1.5573875904083252,1995-05-03
1.522153615951538,1995-05-04
1.522153615951538,1995-05-05
1.5151065587997437,1995-05-08
1.5080585479736328,1995-05-09
1.4446361064910889,1995-05-10
1.4446361064910889,1995-05-11
1.5432946681976318,1995-05-12
1.4939650297164917,1995-05-15
1.6137640476226807,1995-05-16
1.5573875904083252,1995-05-17
1.5926227569580078,1995-05-18
1.5785294771194458,1995-05-19
1.5926227569580078,1995-05-22
1.6489992141723633,1995-05-23
1.6630933284759521,1995-05-24
1.6067173480987549,1995-05-25
1.6278579235076904,1995-05-26
1.5785294771194458,1995-05-30
1.6771878004074097,1995-05-31
1.6912813186645508,1995-06-01
1.6560455560684204,1995-06-02
1.7053751945495605,1995-06-05
1.7053751945495605,1995-06-06
1.7053751945495605,1995-06-07
1.6912813186645508,1995-06-08
1.7053751945495605,1995-06-09
1.7053751945495605,1995-06-12
1.8181272745132446,1995-06-13
1.9167851209640503,1995-06-14
1.9308797121047974,1995-06-15
1.9520200490951538,1995-06-16
2.0436313152313232,1995-06-19
2.142289638519287,1995-06-20
2.135242462158203,1995-06-21
2.1563844680786133,1995-06-22
2.117626190185547,1995-06-23
2.1141016483306885,1995-06-26
2.0365841388702393,1995-06-27
1.9872550964355469,1995-06-28
2.0436313152313232,1995-06-29
2.0506789684295654,1995-06-30
1.9661136865615845,1995-07-03
1.973160743713379,1995-07-05
2.064772129058838,1995-07-06
2.071820020675659,1995-07-07
2.1563844680786133,1995-07-10
2.071820020675659,1995-07-11
2.1634302139282227,1995-07-12
2.142289638519287,1995-07-13
2.1563844680786133,1995-07-14
2.1141016483306885,1995-07-17
2.0295374393463135,1995-07-18
2.0365841388702393,1995-07-19
1.9978259801864624,1995-07-20
2.0295374393463135,1995-07-21
2.2268545627593994,1995-07-24
2.2832298278808594,1995-07-25
2.311418056488037,1995-07-26
2.3255116939544678,1995-07-27
2.212759256362915,1995-07-28
2.1704773902893066,1995-07-31
2.1704773902893066,1995-08-01
2.1986658573150635,1995-08-02
2.128195285797119,1995-08-03
2.128195285797119,1995-08-04
2.0577261447906494,1995-08-07
2.071820020675659,1995-08-08
2.142289638519287,1995-08-09
2.1141016483306885,1995-08-10
2.1141016483306885,1995-08-11
2.1141016483306885,1995-08-14
2.1000070571899414,1995-08-15
2.1845712661743164,1995-08-16
2.1634302139282227,1995-08-17
2.1845712661743164,1995-08-18
2.0859131813049316,1995-08-21
2.0859131813049316,1995-08-22
2.1563844680786133,1995-08-23
2.1563844680786133,1995-08-24
2.1070556640625,1995-08-25
2.135242462158203,1995-08-28
2.1000070571899414,1995-08-29
2.121148109436035,1995-08-30
2.142289638519287,1995-08-31
2.1563844680786133,1995-09-01
2.212759256362915,1995-09-05
2.1775245666503906,1995-09-06
2.142289638519287,1995-09-07
2.2550411224365234,1995-09-08
2.2409467697143555,1995-09-11
2.212759256362915,1995-09-12
2.191617488861084,1995-09-13
2.128195285797119,1995-09-14
2.128195285797119,1995-09-15
2.142289638519287,1995-09-18
2.2550411224365234,1995-09-19
2.2021892070770264,1995-09-20
2.1493356227874756,1995-09-21
2.121148109436035,1995-09-22
2.071820020675659,1995-09-25
1.9802091121673584,1995-09-26
1.959067463874817,1995-09-27
2.0577261447906494,1995-09-28
2.135242462158203,1995-09-29
2.0859131813049316,1995-10-02
1.9943026304244995,1995-10-03
1.8604094982147217,1995-10-04
1.973160743713379,1995-10-05
2.0295374393463135,1995-10-06
1.9872550964355469,1995-10-09
2.1704773902893066,1995-10-10
2.1493356227874756,1995-10-11
2.1141016483306885,1995-10-12
2.128195285797119,1995-10-13
2.1563844680786133,1995-10-16
2.1563844680786133,1995-10-17
2.262089490890503,1995-10-18
2.3396053314208984,1995-10-19
2.1563844680786133,1995-10-20
2.2832298278808594,1995-10-23
2.2409467697143555,1995-10-24
2.1563844680786133,1995-10-25
2.128195285797119,1995-10-26
2.1000070571899414,1995-10-27
2.2409467697143555,1995-10-30
2.237424850463867,1995-10-31
2.2691352367401123,1995-11-01
2.3043713569641113,1995-11-02
2.452357769012451,1995-11-03
2.3536996841430664,1995-11-06
2.2057132720947266,1995-11-07
2.2479946613311768,1995-11-08
2.46645188331604,1995-11-09
2.4100754261016846,1995-11-10
2.3536996841430664,1995-11-13
2.2479946613311768,1995-11-14
2.3677942752838135,1995-11-15
2.3255116939544678,1995-11-16
2.473498582839966,1995-11-17
2.2832298278808594,1995-11-20
2.2268545627593994,1995-11-21
2.142289638519287,1995-11-22
2.1563844680786133,1995-11-24
2.1634302139282227,1995-11-27
2.3396053314208984,1995-11-28
2.262089490890503,1995-11-29
2.2832298278808594,1995-11-30
2.212759256362915,1995-12-01
2.1845712661743164,1995-12-04
2.128195285797119,1995-12-05
2.0577261447906494,1995-12-06
1.9872550964355469,1995-12-07
2.0295374393463135,1995-12-08
2.1000070571899414,1995-12-11
2.071820020675659,1995-12-12
1.9872550964355469,1995-12-13
1.973160743713379,1995-12-14
1.9167851209640503,1995-12-15
1.874503254890442,1995-12-18
1.9167851209640503,1995-12-19
1.973160743713379,1995-12-20
2.0013492107391357,1995-12-21
2.0436313152313232,1995-12-22
2.047154188156128,1995-12-26
2.071820020675659,1995-12-27
2.0436313152313232,1995-12-28
2.0577261447906494,1995-12-29
2.0436313152313232,1996-01-02
1.8463153839111328,1996-01-03
1.6983286142349243,1996-01-04
1.6560455560684204,1996-01-05
1.6489992141723633,1996-01-08
1.5644359588623047,1996-01-09
1.5573875904083252,1996-01-10
1.7335631847381592,1996-01-11
1.6983286142349243,1996-01-12
1.571481704711914,1996-01-15
1.6067173480987549,1996-01-16
1.7053751945495605,1996-01-17
1.6349053382873535,1996-01-18
1.6349053382873535,1996-01-19
1.76175057888031,1996-01-22
1.793461799621582,1996-01-23
1.8322216272354126,1996-01-24
1.973160743713379,1996-01-25
1.9872550964355469,1996-01-26
1.8815501928329468,1996-01-29
1.8463153839111328,1996-01-30
1.874503254890442,1996-01-31
1.9449737071990967,1996-02-01
2.0013492107391357,1996-02-02
2.0224907398223877,1996-02-05
2.071820020675659,1996-02-06
2.0577261447906494,1996-02-07
2.071820020675659,1996-02-08
2.0859131813049316,1996-02-09
2.0577261447906494,1996-02-12
2.0365841388702393,1996-02-13
2.0013492107391357,1996-02-14
2.0224907398223877,1996-02-15
2.0013492107391357,1996-02-16
1.9308797121047974,1996-02-20
1.9872550964355469,1996-02-21
2.071820020675659,1996-02-22
2.1704773902893066,1996-02-23
2.0295374393463135,1996-02-26
1.6067173480987549,1996-02-27
1.6630933284759521,1996-02-28
1.5644359588623047,1996-02-29
1.4446361064910889,1996-03-01
1.4939650297164917,1996-03-04
1.4939650297164917,1996-03-05
1.4657765626907349,1996-03-06
1.472824215888977,1996-03-07
1.3530246019363403,1996-03-08
1.4094010591506958,1996-03-11
1.479871153831482,1996-03-12
1.5503402948379517,1996-03-13
1.5926227569580078,1996-03-14
1.6349053382873535,1996-03-15
1.7194695472717285,1996-03-18
1.6137640476226807,1996-03-19
1.5785294771194458,1996-03-20
1.5503402948379517,1996-03-21
1.5785294771194458,1996-03-22
1.5503402948379517,1996-03-25
1.522153615951538,1996-03-26
1.5573875904083252,1996-03-27
1.5926227569580078,1996-03-28
1.5503402948379517,1996-03-29
1.4569681882858276,1996-04-01
1.430541753768921,1996-04-02
1.472824215888977,1996-04-03
1.4657765626907349,1996-04-04
1.5080585479736328,1996-04-08
1.571481704711914,1996-04-09
1.5291998386383057,1996-04-10
1.4939650297164917,1996-04-11
1.479871153831482,1996-04-12
1.479871153831482,1996-04-15
1.5503402948379517,1996-04-16
1.4375892877578735,1996-04-17
1.240273356437683,1996-04-18
1.2966488599777222,1996-04-19
1.479871153831482,1996-04-22
1.4763484001159668,1996-04-23
1.522153615951538,1996-04-24
1.522153615951538,1996-04-25
1.374165415763855,1996-04-26
1.4375892877578735,1996-04-29
1.4375892877578735,1996-04-30
1.4516832828521729,1996-05-01
1.4375892877578735,1996-05-02
1.5080585479736328,1996-05-03
1.5362474918365479,1996-05-06
1.6067173480987549,1996-05-07
1.6208112239837646,1996-05-08
1.5785294771194458,1996-05-09
1.5644359588623047,1996-05-10
1.5785294771194458,1996-05-13
1.6208112239837646,1996-05-14
1.599670171737671,1996-05-15
1.6489992141723633,1996-05-16
1.5855768918991089,1996-05-17
1.5785294771194458,1996-05-20
1.5926227569580078,1996-05-21
1.5644359588623047,1996-05-22
1.5186299085617065,1996-05-23
1.4657765626907349,1996-05-24
1.479871153831482,1996-05-28
1.430541753768921,1996-05-29
1.472824215888977,1996-05-30
1.4516832828521729,1996-05-31
1.4446361064910889,1996-06-03
1.4516832828521729,1996-06-04
1.4023537635803223,1996-06-05
1.3389312028884888,1996-06-06
1.367119312286377,1996-06-07
1.3107422590255737,1996-06-10
1.3177895545959473,1996-06-11
1.3530246019363403,1996-06-12
1.2966488599777222,1996-06-13
1.240273356437683,1996-06-14
1.2966488599777222,1996-06-17
1.2543667554855347,1996-06-18
1.2825546264648438,1996-06-19
1.2684613466262817,1996-06-20
1.2896015644073486,1996-06-21
1.2755080461502075,1996-06-24
1.2614150047302246,1996-06-25
1.3600715398788452,1996-06-26
1.430541753768921,1996-06-27
1.3953062295913696,1996-06-28
1.4164475202560425,1996-07-01
1.4234952926635742,1996-07-02
1.4094010591506958,1996-07-03
1.3248370885849,1996-07-05
1.3036961555480957,1996-07-08
1.3600715398788452,1996-07-09
1.3107422590255737,1996-07-10
1.2825546264648438,1996-07-11
1.2543667554855347,1996-07-12
1.1838971376419067,1996-07-15
1.1979906558990479,1996-07-16
1.23322594165802,1996-07-17
1.367119312286377,1996-07-18
1.5503402948379517,1996-07-19
1.5151065587997437,1996-07-22
1.479871153831482,1996-07-23
1.5080585479736328,1996-07-24
1.5926227569580078,1996-07-25
1.7335631847381592,1996-07-26
1.715945839881897,1996-07-29
1.7335631847381592,1996-07-30
1.7969862222671509,1996-07-31
1.90269136428833,1996-08-01
2.008397102355957,1996-08-02
1.9943026304244995,1996-08-05
2.0788657665252686,1996-08-06
2.0295374393463135,1996-08-07
2.0013492107391357,1996-08-08
2.0154430866241455,1996-08-09
1.9978259801864624,1996-08-12
1.874503254890442,1996-08-13
1.9097388982772827,1996-08-14
1.9238321781158447,1996-08-15
1.9308797121047974,1996-08-16
1.9167851209640503,1996-08-19
1.9097388982772827,1996-08-20
2.0365841388702393,1996-08-21
2.0013492107391357,1996-08-22
2.064772129058838,1996-08-23
2.064772129058838,1996-08-26
2.040109157562256,1996-08-27
2.092961072921753,1996-08-28
2.0788657665252686,1996-08-29
2.068296432495117,1996-08-30
2.0788657665252686,1996-09-03
2.0506789684295654,1996-09-04
1.7547041177749634,1996-09-05
1.8110798597335815,1996-09-06
1.8956443071365356,1996-09-09
1.8533635139465332,1996-09-10
1.9520200490951538,1996-09-11
1.9520200490951538,1996-09-12
2.0295374393463135,1996-09-13
2.0577261447906494,1996-09-16
2.0859131813049316,1996-09-17
