SWKS,Date
10.12420654296875,2004-04-23
9.537175178527832,2004-04-26
9.264924049377441,2004-04-27
9.222383499145508,2004-04-28
7.920703411102295,2004-04-29
7.274114608764648,2004-04-30
7.112466335296631,2004-05-03
7.45277738571167,2004-05-04
7.954734802246094,2004-05-05
7.639950275421143,2004-05-06
7.673977375030518,2004-05-07
7.469793796539307,2004-05-10
7.818607807159424,2004-05-11
7.682486057281494,2004-05-12
7.656962871551514,2004-05-13
7.384716033935547,2004-05-14
7.299639701843262,2004-05-17
7.401728630065918,2004-05-18
7.4868083000183105,2004-05-19
7.333668231964111,2004-05-20
7.231577396392822,2004-05-21
7.299639701843262,2004-05-24
7.563378810882568,2004-05-25
7.716516494750977,2004-05-26
7.597409725189209,2004-05-27
7.605916976928711,2004-05-28
7.546360969543457,2004-06-01
7.265608310699463,2004-06-02
6.98484992980957,2004-06-03
7.316654205322266,2004-06-04
7.656962871551514,2004-06-07
7.7335309982299805,2004-06-08
7.5293474197387695,2004-06-09
7.503823280334473,2004-06-10
7.308146953582764,2004-06-14
7.308146953582764,2004-06-15
7.325159072875977,2004-06-16
7.035899639129639,2004-06-17
6.925299644470215,2004-06-18
6.80618953704834,2004-06-21
7.1550068855285645,2004-06-22
7.231577396392822,2004-06-23
7.06992769241333,2004-06-24
7.10396146774292,2004-06-25
7.044406890869141,2004-06-28
7.240083694458008,2004-06-29
7.427255630493164,2004-06-30
7.06992769241333,2004-07-01
6.993361473083496,2004-07-02
6.559465408325195,2004-07-06
6.644540786743164,2004-07-07
6.533942699432373,2004-07-08
6.482895374298096,2004-07-09
6.423340320587158,2004-07-12
6.525434494018555,2004-07-13
6.159603118896484,2004-07-14
6.202141284942627,2004-07-15
6.057508945465088,2004-07-16
6.134078025817871,2004-07-19
6.372293949127197,2004-07-20
5.938399791717529,2004-07-21
6.933804035186768,2004-07-22
6.98484992980957,2004-07-23
6.695588111877441,2004-07-26
6.729620456695557,2004-07-27
6.542448997497559,2004-07-28
6.865742206573486,2004-07-29
7.129483222961426,2004-07-30
7.129483222961426,2004-08-02
6.746635913848877,2004-08-03
6.967837333679199,2004-08-04
6.831712245941162,2004-08-05
6.414832592010498,2004-08-06
6.423340320587158,2004-08-09
6.602003574371338,2004-08-10
6.567972183227539,2004-08-11
6.159603118896484,2004-08-12
6.151093482971191,2004-08-13
6.321248531341553,2004-08-16
6.499911785125732,2004-08-17
7.010374069213867,2004-08-18
7.197545051574707,2004-08-19
7.64845609664917,2004-08-20
7.495316505432129,2004-08-23
7.325159072875977,2004-08-24
7.546360969543457,2004-08-25
7.291128158569336,2004-08-26
7.376208782196045,2004-08-27
7.027390003204346,2004-08-30
7.086944580078125,2004-08-31
7.308146953582764,2004-09-01
7.299639701843262,2004-09-02
6.857236385345459,2004-09-03
6.98484992980957,2004-09-07
6.899773597717285,2004-09-08
7.631441593170166,2004-09-09
8.014286994934082,2004-09-10
8.107871055603027,2004-09-13
7.946229934692383,2004-09-14
7.784578800201416,2004-09-15
7.74204158782959,2004-09-16
7.878164291381836,2004-09-17
8.039812088012695,2004-09-20
8.448180198669434,2004-09-21
8.269518852233887,2004-09-22
8.346091270446777,2004-09-23
8.150413513183594,2004-09-24
8.073843002319336,2004-09-27
7.869658470153809,2004-09-28
7.827118873596191,2004-09-29
8.065333366394043,2004-09-30
8.499228477478027,2004-10-01
8.856554985046387,2004-10-04
8.558783531188965,2004-10-05
9.06924819946289,2004-10-06
8.890583992004395,2004-10-07
8.482213973999023,2004-10-08
8.575798034667969,2004-10-11
8.601322174072266,2004-10-12
8.737442970275879,2004-10-13
8.422656059265137,2004-10-14
8.32907485961914,2004-10-15
8.584304809570312,2004-10-18
8.737442970275879,2004-10-19
8.50773811340332,2004-10-20
8.941630363464355,2004-10-21
8.422656059265137,2004-10-22
8.414153099060059,2004-10-25
7.597409725189209,2004-10-26
8.039812088012695,2004-10-27
7.435762882232666,2004-10-28
7.563378810882568,2004-10-29
7.6229329109191895,2004-11-01
7.631441593170166,2004-11-02
7.597409725189209,2004-11-03
7.614424705505371,2004-11-04
7.6229329109191895,2004-11-05
7.5293474197387695,2004-11-08
7.699502944946289,2004-11-09
7.597409725189209,2004-11-10
7.8015923500061035,2004-11-11
7.946229934692383,2004-11-12
8.0568265914917,2004-11-15
8.192951202392578,2004-11-16
8.43967342376709,2004-11-17
8.422656059265137,2004-11-18
8.32056713104248,2004-11-19
8.226980209350586,2004-11-22
8.116379737854004,2004-11-23
8.312057495117188,2004-11-24
8.397137641906738,2004-11-26
8.405646324157715,2004-11-29
8.448180198669434,2004-11-30
8.882078170776367,2004-12-01
9.026708602905273,2004-12-02
9.205368995666504,2004-12-03
9.281939506530762,2004-12-06
9.222383499145508,2004-12-07
8.958646774291992,2004-12-08
8.873571395874023,2004-12-09
8.779985427856445,2004-12-10
8.805505752563477,2004-12-13
9.001188278198242,2004-12-14
9.001188278198242,2004-12-15
8.694907188415527,2004-12-16
8.584304809570312,2004-12-17
8.3375825881958,2004-12-20
8.499228477478027,2004-12-21
8.448180198669434,2004-12-22
8.346091270446777,2004-12-23
8.278027534484863,2004-12-27
8.082351684570312,2004-12-28
8.039812088012695,2004-12-29
8.031304359436035,2004-12-30
8.022793769836426,2004-12-31
7.64845609664917,2005-01-03
7.495316505432129,2005-01-04
7.478299617767334,2005-01-05
7.435762882232666,2005-01-06
7.359188556671143,2005-01-07
7.333668231964111,2005-01-10
7.095453262329102,2005-01-11
7.137990951538086,2005-01-12
7.001866817474365,2005-01-13
7.137990951538086,2005-01-14
7.010374069213867,2005-01-18
6.814696788787842,2005-01-19
6.51692533493042,2005-01-20
6.338264465332031,2005-01-21
6.176616668701172,2005-01-24
6.27020263671875,2005-01-25
6.372293949127197,2005-01-26
6.389309406280518,2005-01-27
6.27020263671875,2005-01-28
6.45737361907959,2005-01-31
6.346772193908691,2005-02-01
6.261693477630615,2005-02-02
6.159603118896484,2005-02-03
6.440357685089111,2005-02-04
6.508419036865234,2005-02-07
6.619019031524658,2005-02-08
6.2957258224487305,2005-02-09
6.193633556365967,2005-02-10
6.423340320587158,2005-02-11
6.372293949127197,2005-02-14
6.423340320587158,2005-02-15
6.448864459991455,2005-02-16
6.261693477630615,2005-02-17
6.227662086486816,2005-02-18
6.18512487411499,2005-02-22
6.176616668701172,2005-02-23
6.236171245574951,2005-02-24
6.2957258224487305,2005-02-25
6.176616668701172,2005-02-28
6.346772193908691,2005-03-01
6.18512487411499,2005-03-02
6.006462574005127,2005-03-03
6.057508945465088,2005-03-04
6.100046634674072,2005-03-07
6.031984806060791,2005-03-08
5.895860195159912,2005-03-09
6.040493488311768,2005-03-10
5.904368877410889,2005-03-11
5.938399791717529,2005-03-14
5.725707054138184,2005-03-15
5.700184345245361,2005-03-16
5.615106105804443,2005-03-17
5.393906593322754,2005-03-18
5.368380546569824,2005-03-21
5.385396957397461,2005-03-22
5.342858791351318,2005-03-23
5.385396957397461,2005-03-24
5.359874248504639,2005-03-28
5.164196491241455,2005-03-29
5.342858791351318,2005-03-30
5.402412414550781,2005-03-31
5.317335605621338,2005-04-01
5.325843811035156,2005-04-04
5.215243339538574,2005-04-05
5.147181987762451,2005-04-06
5.070611476898193,2005-04-07
5.019564628601074,2005-04-08
4.891948223114014,2005-04-11
4.968518257141113,2005-04-12
4.840902328491211,2005-04-13
4.662240982055664,2005-04-14
4.449545860290527,2005-04-15
4.441039085388184,2005-04-18
4.534624099731445,2005-04-19
4.424022197723389,2005-04-20
4.849410057067871,2005-04-21
4.704777717590332,2005-04-22
4.704777717590332,2005-04-25
4.619699478149414,2005-04-26
4.4920854568481445,2005-04-27
4.407007217407227,2005-04-28
4.441039085388184,2005-04-29
4.355960845947266,2005-05-02
4.3134236335754395,2005-05-03
4.441039085388184,2005-05-04
4.389992713928223,2005-05-05
4.398499488830566,2005-05-06
4.4665632247924805,2005-05-09
4.424022197723389,2005-05-10
4.517608642578125,2005-05-11
4.517608642578125,2005-05-12
4.670748710632324,2005-05-13
4.747317314147949,2005-05-16
4.806873321533203,2005-05-17
4.866424083709717,2005-05-18
5.04508638381958,2005-05-19
4.994040012359619,2005-05-20
4.900455951690674,2005-05-23
5.1556878089904785,2005-05-24
5.291812419891357,2005-05-25
5.44495153427124,2005-05-26
5.4109206199646,2005-05-27
5.385396957397461,2005-05-31
5.359874248504639,2005-06-01
5.487490653991699,2005-06-02
5.478982925415039,2005-06-03
5.376888751983643,2005-06-06
5.572566509246826,2005-06-07
5.666152477264404,2005-06-08
5.683168411254883,2005-06-09
5.691675186157227,2005-06-10
5.666152477264404,2005-06-13
5.751229286193848,2005-06-14
5.853322505950928,2005-06-15
6.031984806060791,2005-06-16
6.755141735076904,2005-06-17
6.533942699432373,2005-06-20
6.465878486633301,2005-06-21
6.533942699432373,2005-06-22
6.636034965515137,2005-06-23
6.380804538726807,2005-06-24
6.168109893798828,2005-06-27
6.389309406280518,2005-06-28
6.2957258224487305,2005-06-29
6.27020263671875,2005-06-30
6.363786697387695,2005-07-01
6.448864459991455,2005-07-05
6.499911785125732,2005-07-06
6.525434494018555,2005-07-07
6.780664920806885,2005-07-08
7.010374069213867,2005-07-11
7.095453262329102,2005-07-12
7.027390003204346,2005-07-13
7.0614213943481445,2005-07-14
7.129483222961426,2005-07-15
6.9167914390563965,2005-07-18
7.112466335296631,2005-07-19
7.078437328338623,2005-07-20
6.780664920806885,2005-07-21
6.687082290649414,2005-07-22
6.644540786743164,2005-07-25
6.71260404586792,2005-07-26
6.584987163543701,2005-07-27
6.287217140197754,2005-07-28
6.236171245574951,2005-07-29
6.261693477630615,2005-08-01
6.287217140197754,2005-08-02
6.066015243530273,2005-08-03
5.887354850769043,2005-08-04
5.912877082824707,2005-08-05
5.7937703132629395,2005-08-08
5.725707054138184,2005-08-09
5.759737014770508,2005-08-10
5.853322505950928,2005-08-11
5.674660682678223,2005-08-12
5.853322505950928,2005-08-15
6.049000263214111,2005-08-16
6.159603118896484,2005-08-17
6.363786697387695,2005-08-18
6.380804538726807,2005-08-19
6.406325817108154,2005-08-22
6.346772193908691,2005-08-23
6.423340320587158,2005-08-24
6.559465408325195,2005-08-25
6.380804538726807,2005-08-26
6.380804538726807,2005-08-29
6.2957258224487305,2005-08-30
6.448864459991455,2005-08-31
6.380804538726807,2005-09-01
6.397817134857178,2005-09-02
6.45737361907959,2005-09-06
6.363786697387695,2005-09-07
6.304233074188232,2005-09-08
6.363786697387695,2005-09-09
6.304233074188232,2005-09-12
6.287217140197754,2005-09-13
6.057508945465088,2005-09-14
6.108554840087891,2005-09-15
6.057508945465088,2005-09-16
5.895860195159912,2005-09-19
5.844814777374268,2005-09-20
5.819291591644287,2005-09-21
5.725707054138184,2005-09-22
5.96392297744751,2005-09-23
5.912877082824707,2005-09-26
5.870338439941406,2005-09-27
5.861830711364746,2005-09-28
5.980939865112305,2005-09-29
5.972431659698486,2005-09-30
5.989446640014648,2005-10-03
5.904368877410889,2005-10-04
5.768245220184326,2005-10-05
5.64063024520874,2005-10-06
5.657644271850586,2005-10-07
5.623615264892578,2005-10-10
4.372976303100586,2005-10-11
4.3134236335754395,2005-10-12
4.432531356811523,2005-10-13
4.670748710632324,2005-10-14
4.662240982055664,2005-10-17
4.645223140716553,2005-10-18
4.653731822967529,2005-10-19
4.611191749572754,2005-10-20
4.7217936515808105,2005-10-21
4.7303009033203125,2005-10-24
4.7217936515808105,2005-10-25
4.526115894317627,2005-10-26
4.424022197723389,2005-10-27
4.449545860290527,2005-10-28
4.560148239135742,2005-10-31
4.602684497833252,2005-11-01
4.7217936515808105,2005-11-02
4.1687912940979,2005-11-03
4.126254081726074,2005-11-04
4.2283453941345215,2005-11-07
4.245361804962158,2005-11-08
4.219836711883545,2005-11-09
4.245361804962158,2005-11-10
4.177297115325928,2005-11-11
4.151776313781738,2005-11-14
4.117743968963623,2005-11-15
4.058189868927002,2005-11-16
4.151776313781738,2005-11-17
4.2283453941345215,2005-11-18
4.364467620849609,2005-11-21
4.270884990692139,2005-11-22
4.347453594207764,2005-11-23
4.4580535888671875,2005-11-25
4.534624099731445,2005-11-28
4.4580535888671875,2005-11-29
4.585670471191406,2005-11-30
4.806873321533203,2005-12-01
4.815378189086914,2005-12-02
4.7303009033203125,2005-12-05
4.883441925048828,2005-12-06
4.798363208770752,2005-12-07
4.832394123077393,2005-12-08
4.900455951690674,2005-12-09
4.823885440826416,2005-12-12
4.866424083709717,2005-12-13
4.789854049682617,2005-12-14
4.653731822967529,2005-12-15
4.611191749572754,2005-12-16
4.509100437164307,2005-12-19
4.500594139099121,2005-12-20
4.551639080047607,2005-12-21
4.517608642578125,2005-12-22
4.500594139099121,2005-12-23
4.4665632247924805,2005-12-27
4.4920854568481445,2005-12-28
4.424022197723389,2005-12-29
4.330436706542969,2005-12-30
4.432531356811523,2006-01-03
4.4920854568481445,2006-01-04
4.619699478149414,2006-01-05
4.662240982055664,2006-01-06
4.747317314147949,2006-01-09
4.7303009033203125,2006-01-10
4.832394123077393,2006-01-11
4.713286876678467,2006-01-12
4.636715888977051,2006-01-13
4.500594139099121,2006-01-17
4.687763214111328,2006-01-18
4.908964157104492,2006-01-19
4.704777717590332,2006-01-20
4.653731822967529,2006-01-23
4.832394123077393,2006-01-24
5.002549171447754,2006-01-25
4.475069046020508,2006-01-26
4.534624099731445,2006-01-27
4.475069046020508,2006-01-30
4.4920854568481445,2006-01-31
4.526115894317627,2006-02-01
4.449545860290527,2006-02-02
4.407007217407227,2006-02-03
4.389992713928223,2006-02-06
4.3134236335754395,2006-02-07
4.355960845947266,2006-02-08
4.424022197723389,2006-02-09
4.407007217407227,2006-02-10
4.364467620849609,2006-02-13
4.3814849853515625,2006-02-14
4.398499488830566,2006-02-15
4.517608642578125,2006-02-16
4.517608642578125,2006-02-17
4.475069046020508,2006-02-21
4.594178199768066,2006-02-22
4.594178199768066,2006-02-23
4.526115894317627,2006-02-24
4.534624099731445,2006-02-27
4.475069046020508,2006-02-28
4.628209114074707,2006-03-01
4.611191749572754,2006-03-02
4.764331340789795,2006-03-03
4.687763214111328,2006-03-06
4.602684497833252,2006-03-07
4.636715888977051,2006-03-08
4.611191749572754,2006-03-09
4.679254531860352,2006-03-10
4.687763214111328,2006-03-13
4.798363208770752,2006-03-14
5.019564628601074,2006-03-15
4.951503753662109,2006-03-16
5.019564628601074,2006-03-17
5.011055946350098,2006-03-20
5.104641914367676,2006-03-21
5.147181987762451,2006-03-22
5.104641914367676,2006-03-23
5.461966037750244,2006-03-24
5.7427215576171875,2006-03-27
5.683168411254883,2006-03-28
5.8107829093933105,2006-03-29
5.921385288238525,2006-03-30
5.768245220184326,2006-03-31
6.125569820404053,2006-04-03
6.117063045501709,2006-04-04
6.18512487411499,2006-04-05
6.2531843185424805,2006-04-06
6.18512487411499,2006-04-07
6.108554840087891,2006-04-10
6.117063045501709,2006-04-11
6.151093482971191,2006-04-12
6.278709411621094,2006-04-13
6.2531843185424805,2006-04-17
6.499911785125732,2006-04-18
6.576481342315674,2006-04-19
6.695588111877441,2006-04-20
6.567972183227539,2006-04-21
6.499911785125732,2006-04-24
6.18512487411499,2006-04-25
6.3297553062438965,2006-04-26
6.261693477630615,2006-04-27
6.074523448944092,2006-04-28
6.134078025817871,2006-05-01
6.125569820404053,2006-05-02
6.151093482971191,2006-05-03
6.2106475830078125,2006-05-04
6.142586708068848,2006-05-05
5.99795389175415,2006-05-08
5.895860195159912,2006-05-09
5.751229286193848,2006-05-10
5.572566509246826,2006-05-11
5.4364447593688965,2006-05-12
5.266290664672852,2006-05-15
5.240765571594238,2006-05-16
4.968518257141113,2006-05-17
4.874934196472168,2006-05-18
4.925981521606445,2006-05-19
4.619699478149414,2006-05-22
4.628209114074707,2006-05-23
4.696271896362305,2006-05-24
4.874934196472168,2006-05-25
4.857919692993164,2006-05-26
4.772841453552246,2006-05-30
4.815378189086914,2006-05-31
5.121657848358154,2006-06-01
5.1556878089904785,2006-06-02
4.9600114822387695,2006-06-05
4.942994594573975,2006-06-06
4.874934196472168,2006-06-07
4.806873321533203,2006-06-08
4.857919692993164,2006-06-09
4.611191749572754,2006-06-12
4.543132781982422,2006-06-13
4.679254531860352,2006-06-14
4.9344868659973145,2006-06-15
4.636715888977051,2006-06-16
4.628209114074707,2006-06-19
4.534624099731445,2006-06-20
4.781347274780273,2006-06-21
4.611191749572754,2006-06-22
4.662240982055664,2006-06-23
4.789854049682617,2006-06-26
4.653731822967529,2006-06-27
4.4920854568481445,2006-06-28
4.687763214111328,2006-06-29
4.687763214111328,2006-06-30
4.662240982055664,2006-07-03
4.628209114074707,2006-07-05
4.602684497833252,2006-07-06
4.389992713928223,2006-07-07
4.219836711883545,2006-07-10
4.347453594207764,2006-07-11
4.134759426116943,2006-07-12
3.9560976028442383,2006-07-13
4.066699028015137,2006-07-14
3.9901278018951416,2006-07-17
3.9475889205932617,2006-07-18
3.9475889205932617,2006-07-19
3.871020793914795,2006-07-20
3.4881718158721924,2006-07-21
3.4626498222351074,2006-07-24
3.564741611480713,2006-07-25
3.7519116401672363,2006-07-26
3.5817575454711914,2006-07-27
3.7348968982696533,2006-07-28
3.7348968982696533,2006-07-31
3.6072800159454346,2006-08-01
3.7434041500091553,2006-08-02
3.8029584884643555,2006-08-03
3.777435302734375,2006-08-04
3.7519116401672363,2006-08-07
3.717881441116333,2006-08-08
3.649819850921631,2006-08-09
3.700864315032959,2006-08-10
3.5987725257873535,2006-08-11
3.709374189376831,2006-08-14
3.871020793914795,2006-08-15
3.9901278018951416,2006-08-16
3.9560976028442383,2006-08-17
3.9560976028442383,2006-08-18
3.871020793914795,2006-08-21
3.8199751377105713,2006-08-22
3.700864315032959,2006-08-23
3.726388692855835,2006-08-24
3.8454978466033936,2006-08-25
3.9135594367980957,2006-08-28
4.0326666831970215,2006-08-29
4.015652179718018,2006-08-30
3.939082145690918,2006-08-31
4.177297115325928,2006-09-01
4.338945388793945,2006-09-05
3.9560976028442383,2006-09-06
4.007143497467041,2006-09-07
4.058189868927002,2006-09-08
4.058189868927002,2006-09-11
4.236852169036865,2006-09-12
4.151776313781738,2006-09-13
4.517608642578125,2006-09-14
4.577160835266113,2006-09-15
4.500594139099121,2006-09-18
4.551639080047607,2006-09-19
4.883441925048828,2006-09-20
4.543132781982422,2006-09-21
4.534624099731445,2006-09-22
4.696271896362305,2006-09-25
4.662240982055664,2006-09-26
4.509100437164307,2006-09-27
4.5686540603637695,2006-09-28
4.415516376495361,2006-09-29
4.304915904998779,2006-10-02
5.827800750732422,2006-10-03
5.946908950805664,2006-10-04
5.972431659698486,2006-10-05
5.921385288238525,2006-10-06
5.989446640014648,2006-10-09
5.836306571960449,2006-10-10
5.836306571960449,2006-10-11
5.819291591644287,2006-10-12
6.049000263214111,2006-10-13
6.134078025817871,2006-10-16
6.031984806060791,2006-10-17
5.895860195159912,2006-10-18
5.853322505950928,2006-10-19
5.768245220184326,2006-10-20
5.768245220184326,2006-10-23
5.589582920074463,2006-10-24
5.725707054138184,2006-10-25
5.734215259552002,2006-10-26
5.589582920074463,2006-10-27
5.700184345245361,2006-10-30
5.64063024520874,2006-10-31
5.359874248504639,2006-11-01
5.683168411254883,2006-11-02
5.657644271850586,2006-11-03
5.7852606773376465,2006-11-06
5.725707054138184,2006-11-07
5.683168411254883,2006-11-08
5.598090648651123,2006-11-09
5.751229286193848,2006-11-10
5.70869255065918,2006-11-13
5.95541524887085,2006-11-14
5.946908950805664,2006-11-15
5.989446640014648,2006-11-16
5.802278518676758,2006-11-17
5.938399791717529,2006-11-20
5.853322505950928,2006-11-21
6.066015243530273,2006-11-22
5.989446640014648,2006-11-24
5.853322505950928,2006-11-27
5.7852606773376465,2006-11-28
5.904368877410889,2006-11-29
6.159603118896484,2006-11-30
6.057508945465088,2006-12-01
6.372293949127197,2006-12-04
6.406325817108154,2006-12-05
6.372293949127197,2006-12-06
6.389309406280518,2006-12-07
6.355279922485352,2006-12-08
6.414832592010498,2006-12-11
6.3297553062438965,2006-12-12
6.372293949127197,2006-12-13
6.380804538726807,2006-12-14
6.687082290649414,2006-12-15
6.406325817108154,2006-12-18
5.989446640014648,2006-12-19
6.074523448944092,2006-12-20
6.066015243530273,2006-12-21
5.921385288238525,2006-12-22
6.117063045501709,2006-12-26
6.074523448944092,2006-12-27
6.134078025817871,2006-12-28
6.023477554321289,2006-12-29
6.176616668701172,2007-01-03
6.244678020477295,2007-01-04
5.7427215576171875,2007-01-05
5.878845691680908,2007-01-08
6.040493488311768,2007-01-09
5.96392297744751,2007-01-10
6.244678020477295,2007-01-11
6.363786697387695,2007-01-12
6.27020263671875,2007-01-16
6.244678020477295,2007-01-17
5.895860195159912,2007-01-18
5.861830711364746,2007-01-19
5.632120132446289,2007-01-22
5.683168411254883,2007-01-23
6.014969825744629,2007-01-24
5.95541524887085,2007-01-25
5.725707054138184,2007-01-26
5.606598854064941,2007-01-29
5.547044277191162,2007-01-30
5.589582920074463,2007-01-31
5.734215259552002,2007-02-01
5.768245220184326,2007-02-02
5.8107829093933105,2007-02-05
5.657644271850586,2007-02-06
5.861830711364746,2007-02-07
5.853322505950928,2007-02-08
5.691675186157227,2007-02-09
5.657644271850586,2007-02-12
5.547044277191162,2007-02-13
5.589582920074463,2007-02-14
5.623615264892578,2007-02-15
5.725707054138184,2007-02-16
5.887354850769043,2007-02-20
5.776754379272461,2007-02-21
5.819291591644287,2007-02-22
5.929891586303711,2007-02-23
6.006462574005127,2007-02-26
5.683168411254883,2007-02-27
5.615106105804443,2007-02-28
5.521520614624023,2007-03-01
5.453459739685059,2007-03-02
5.308827877044678,2007-03-05
5.530028343200684,2007-03-06
5.538537502288818,2007-03-07
5.564060211181641,2007-03-08
5.666152477264404,2007-03-09
5.691675186157227,2007-03-12
5.598090648651123,2007-03-13
5.547044277191162,2007-03-14
5.64063024520874,2007-03-15
5.555553436279297,2007-03-16
5.470475196838379,2007-03-19
5.44495153427124,2007-03-20
5.538537502288818,2007-03-21
5.147181987762451,2007-03-22
4.994040012359619,2007-03-23
5.138674259185791,2007-03-26
5.104641914367676,2007-03-27
5.002549171447754,2007-03-28
4.823885440826416,2007-03-29
4.891948223114014,2007-03-30
4.857919692993164,2007-04-02
4.840902328491211,2007-04-03
4.857919692993164,2007-04-04
4.9600114822387695,2007-04-05
5.04508638381958,2007-04-09
5.223749160766602,2007-04-10
5.215243339538574,2007-04-11
5.274797439575195,2007-04-12
5.393906593322754,2007-04-13
5.393906593322754,2007-04-16
5.325843811035156,2007-04-17
5.4364447593688965,2007-04-18
5.538537502288818,2007-04-19
5.44495153427124,2007-04-20
5.266290664672852,2007-04-23
5.385396957397461,2007-04-24
5.240765571594238,2007-04-25
6.338264465332031,2007-04-26
6.108554840087891,2007-04-27
5.861830711364746,2007-04-30
5.861830711364746,2007-05-01
5.929891586303711,2007-05-02
5.95541524887085,2007-05-03
6.014969825744629,2007-05-04
5.921385288238525,2007-05-07
6.031984806060791,2007-05-08
6.08303165435791,2007-05-09
5.921385288238525,2007-05-10
6.117063045501709,2007-05-11
6.236171245574951,2007-05-14
6.074523448944092,2007-05-15
6.2106475830078125,2007-05-16
6.142586708068848,2007-05-17
6.168109893798828,2007-05-18
6.159603118896484,2007-05-21
6.304233074188232,2007-05-22
6.355279922485352,2007-05-23
6.08303165435791,2007-05-24
6.244678020477295,2007-05-25
6.2106475830078125,2007-05-29
6.040493488311768,2007-05-30
6.031984806060791,2007-05-31
6.18512487411499,2007-06-01
6.202141284942627,2007-06-04
6.202141284942627,2007-06-05
6.202141284942627,2007-06-06
6.134078025817871,2007-06-07
6.304233074188232,2007-06-08
6.236171245574951,2007-06-11
6.049000263214111,2007-06-12
6.125569820404053,2007-06-13
6.134078025817871,2007-06-14
6.125569820404053,2007-06-15
6.176616668701172,2007-06-18
6.168109893798828,2007-06-19
6.100046634674072,2007-06-20
6.244678020477295,2007-06-21
6.134078025817871,2007-06-22
6.117063045501709,2007-06-25
6.176616668701172,2007-06-26
6.278709411621094,2007-06-27
6.219156265258789,2007-06-28
6.2531843185424805,2007-06-29
6.474387168884277,2007-07-02
6.542448997497559,2007-07-03
6.525434494018555,2007-07-05
6.593496799468994,2007-07-06
6.584987163543701,2007-07-09
6.51692533493042,2007-07-10
6.874252796173096,2007-07-11
7.001866817474365,2007-07-12
7.086944580078125,2007-07-13
7.197545051574707,2007-07-16
7.112466335296631,2007-07-17
7.018883228302002,2007-07-18
7.55487060546875,2007-07-19
7.469793796539307,2007-07-20
7.4868083000183105,2007-07-23
7.189038276672363,2007-07-24
7.137990951538086,2007-07-25
6.823205471038818,2007-07-26
6.644540786743164,2007-07-27
6.857236385345459,2007-07-30
6.738128185272217,2007-07-31
6.678572654724121,2007-08-01
6.831712245941162,2007-08-02
6.602003574371338,2007-08-03
6.661556720733643,2007-08-06
6.363786697387695,2007-08-07
6.151093482971191,2007-08-08
5.895860195159912,2007-08-09
6.2957258224487305,2007-08-10
6.423340320587158,2007-08-13
6.380804538726807,2007-08-14
6.108554840087891,2007-08-15
6.134078025817871,2007-08-16
6.533942699432373,2007-08-17
6.380804538726807,2007-08-20
6.508419036865234,2007-08-21
6.653049945831299,2007-08-22
6.593496799468994,2007-08-23
6.721113681793213,2007-08-24
6.533942699432373,2007-08-27
6.372293949127197,2007-08-28
6.346772193908691,2007-08-29
6.431849956512451,2007-08-30
6.71260404586792,2007-08-31
7.052914619445801,2007-09-04
6.891266822814941,2007-09-05
6.993361473083496,2007-09-06
6.857236385345459,2007-09-07
6.831712245941162,2007-09-10
6.933804035186768,2007-09-11
7.10396146774292,2007-09-12
7.172024726867676,2007-09-13
7.265608310699463,2007-09-14
7.240083694458008,2007-09-17
7.45277738571167,2007-09-18
7.4102373123168945,2007-09-19
7.690995693206787,2007-09-20
7.946229934692383,2007-09-21
7.818607807159424,2007-09-24
8.031304359436035,2007-09-25
7.946229934692383,2007-09-26
7.83562707901001,2007-09-27
7.690995693206787,2007-09-28
7.656962871551514,2007-10-01
7.767564296722412,2007-10-02
7.444269180297852,2007-10-03
7.469793796539307,2007-10-04
7.750546932220459,2007-10-05
7.74204158782959,2007-10-08
7.716516494750977,2007-10-09
7.716516494750977,2007-10-10
7.503823280334473,2007-10-11
7.631441593170166,2007-10-12
7.605916976928711,2007-10-15
7.665470600128174,2007-10-16
7.793088436126709,2007-10-17
7.8015923500061035,2007-10-18
7.4868083000183105,2007-10-19
7.4868083000183105,2007-10-22
7.605916976928711,2007-10-23
7.4102373123168945,2007-10-24
7.1550068855285645,2007-10-25
7.350686073303223,2007-10-26
7.631441593170166,2007-10-29
7.793088436126709,2007-10-30
7.844134330749512,2007-10-31
7.699502944946289,2007-11-01
7.86115026473999,2007-11-02
7.912195205688477,2007-11-05
7.937716960906982,2007-11-06
7.461287498474121,2007-11-07
7.1805291175842285,2007-11-08
6.874252796173096,2007-11-09
6.840220928192139,2007-11-12
7.197545051574707,2007-11-13
7.316654205322266,2007-11-14
7.4868083000183105,2007-11-15
7.588899612426758,2007-11-16
7.299639701843262,2007-11-19
6.976343631744385,2007-11-20
6.814696788787842,2007-11-21
7.086944580078125,2007-11-23
6.933804035186768,2007-11-26
7.120975971221924,2007-11-27
7.520837306976318,2007-11-28
7.580390930175781,2007-11-29
7.725024700164795,2007-11-30
7.393223285675049,2007-12-03
7.367697715759277,2007-12-04
7.844134330749512,2007-12-05
7.963239669799805,2007-12-06
7.8866705894470215,2007-12-07
7.895177841186523,2007-12-10
7.5378546714782715,2007-12-11
7.639950275421143,2007-12-12
7.656962871551514,2007-12-13
7.520837306976318,2007-12-14
7.1805291175842285,2007-12-17
7.1805291175842285,2007-12-18
7.172024726867676,2007-12-19
7.350686073303223,2007-12-20
7.367697715759277,2007-12-21
7.55487060546875,2007-12-24
7.588899612426758,2007-12-26
