PPG,Date
18.762447357177734,2004-03-04
18.724061965942383,2004-03-05
18.682466506958008,2004-03-08
18.522520065307617,2004-03-09
18.020267486572266,2004-03-10
18.042654037475586,2004-03-11
18.45533561706543,2004-03-12
18.093841552734375,2004-03-15
18.177017211914062,2004-03-16
18.320972442626953,2004-03-17
18.087440490722656,2004-03-18
17.96908187866211,2004-03-19
17.738746643066406,2004-03-22
17.78353500366211,2004-03-23
17.652374267578125,2004-03-24
18.077844619750977,2004-03-25
17.97227668762207,2004-03-26
18.452138900756836,2004-03-29
18.52891731262207,2004-03-30
18.650468826293945,2004-03-31
18.92879867553711,2004-04-01
19.216712951660156,2004-04-02
19.187917709350586,2004-04-05
19.168718338012695,2004-04-06
18.979982376098633,2004-04-07
19.10793685913086,2004-04-08
19.187917709350586,2004-04-12
18.970380783081055,2004-04-13
19.008773803710938,2004-04-14
19.42145347595215,2004-04-15
19.59739875793457,2004-04-16
19.808536529541016,2004-04-19
19.51102638244629,2004-04-20
19.62299346923828,2004-04-21
20.00048065185547,2004-04-22
19.856517791748047,2004-04-23
19.808536529541016,2004-04-26
19.891708374023438,2004-04-27
19.303085327148438,2004-04-28
19.07275390625,2004-04-29
18.973581314086914,2004-04-30
18.92879867553711,2004-05-03
18.909605026245117,2004-05-04
18.98957633972168,2004-05-05
19.070161819458008,2004-05-06
18.570524215698242,2004-05-07
18.309415817260742,2004-05-10
18.50605010986328,2004-05-11
18.48671531677246,2004-05-12
18.722034454345703,2004-05-13
18.73169708251953,2004-05-14
18.367443084716797,2004-05-17
18.396455764770508,2004-05-18
18.338436126708984,2004-05-19
18.34166145324707,2004-05-20
18.783275604248047,2004-05-21
18.72848129272461,2004-05-24
19.102399826049805,2004-05-25
19.157197952270508,2004-05-26
19.292587280273438,2004-05-27
19.276466369628906,2004-05-28
19.266807556152344,2004-06-01
19.418304443359375,2004-06-02
19.11528968811035,2004-06-03
19.398954391479492,2004-06-04
19.695514678955078,2004-06-07
19.68907356262207,2004-06-08
19.60204315185547,2004-06-09
19.65683937072754,2004-06-10
19.311931610107422,2004-06-14
19.34738540649414,2004-06-15
19.431198120117188,2004-06-16
19.42474937438965,2004-06-17
19.827678680419922,2004-06-18
19.759994506835938,2004-06-21
19.834125518798828,2004-06-22
20.043657302856445,2004-06-23
19.86315155029297,2004-06-24
19.921167373657227,2004-06-25
19.808349609375,2004-06-28
20.259632110595703,2004-06-29
20.14358901977539,2004-06-30
19.743877410888672,2004-07-01
19.518232345581055,2004-07-02
19.611711502075195,2004-07-06
19.52790069580078,2004-07-07
19.479543685913086,2004-07-08
19.71164321899414,2004-07-09
19.824462890625,2004-07-12
19.798673629760742,2004-07-13
19.876039505004883,2004-07-14
19.60204315185547,2004-07-15
19.25389862060547,2004-07-16
19.095949172973633,2004-07-19
19.02181053161621,2004-07-20
18.72525405883789,2004-07-21
18.72525405883789,2004-07-22
18.657556533813477,2004-07-23
18.68012046813965,2004-07-26
18.89609146118164,2004-07-27
18.95090103149414,2004-07-28
19.16042137145996,2004-07-29
19.002471923828125,2004-07-30
19.173316955566406,2004-08-02
19.070161819458008,2004-08-03
19.270021438598633,2004-08-04
18.705917358398438,2004-08-05
18.39728355407715,2004-08-06
18.50449562072754,2004-08-09
18.897584915161133,2004-08-10
18.933319091796875,2004-08-11
18.533735275268555,2004-08-12
18.407028198242188,2004-08-13
19.08925437927246,2004-08-16
19.199708938598633,2004-08-17
19.401124954223633,2004-08-18
19.336156845092773,2004-08-19
19.4271240234375,2004-08-20
19.134742736816406,2004-08-23
19.375141143798828,2004-08-24
19.54731559753418,2004-08-25
19.586305618286133,2004-08-26
19.45960235595703,2004-08-27
19.36864471435547,2004-08-30
19.41737937927246,2004-08-31
19.313419342041016,2004-09-01
19.758481979370117,2004-09-02
19.716249465942383,2004-09-03
19.758481979370117,2004-09-07
19.550567626953125,2004-09-08
19.498586654663086,2004-09-09
19.475849151611328,2004-09-10
19.550567626953125,2004-09-13
19.365388870239258,2004-09-14
19.316665649414062,2004-09-15
19.4271240234375,2004-09-16
19.313419342041016,2004-09-17
19.28742218017578,2004-09-20
19.339406967163086,2004-09-21
19.17047691345215,2004-09-22
19.06001853942871,2004-09-23
19.381633758544922,2004-09-24
19.323152542114258,2004-09-27
19.625286102294922,2004-09-28
19.90467643737793,2004-09-29
19.907928466796875,2004-09-30
20.161319732666016,2004-10-01
20.210052490234375,2004-10-04
20.07685661315918,2004-10-05
20.21330451965332,2004-10-06
19.943655014038086,2004-10-07
19.803970336914062,2004-10-08
19.833206176757812,2004-10-11
19.70650291442871,2004-10-12
19.141239166259766,2004-10-13
19.466096878051758,2004-10-14
19.667518615722656,2004-10-15
19.667518615722656,2004-10-18
19.32965660095215,2004-10-19
19.498586654663086,2004-10-20
19.54731559753418,2004-10-21
19.534324645996094,2004-10-22
19.797473907470703,2004-10-25
20.11583709716797,2004-10-26
20.427719116210938,2004-10-27
20.284761428833008,2004-10-28
20.710346221923828,2004-10-29
20.67786407470703,2004-11-01
20.67786407470703,2004-11-02
20.996238708496094,2004-11-03
21.470535278320312,2004-11-04
21.382829666137695,2004-11-05
21.46132469177246,2004-11-08
21.687034606933594,2004-11-09
21.588905334472656,2004-11-10
21.834226608276367,2004-11-11
21.91273307800293,2004-11-12
21.873489379882812,2004-11-15
21.739364624023438,2004-11-16
21.870216369628906,2004-11-17
22.02068328857422,2004-11-18
21.91600227355957,2004-11-19
22.04685401916504,2004-11-22
21.94217872619629,2004-11-23
22.04685401916504,2004-11-24
22.220218658447266,2004-11-26
22.243106842041016,2004-11-29
22.069751739501953,2004-11-30
22.42302131652832,2004-12-01
22.243106842041016,2004-12-02
22.11553955078125,2004-12-03
22.17115592956543,2004-12-06
21.562728881835938,2004-12-07
21.59544563293457,2004-12-08
21.520204544067383,2004-12-09
21.29123878479004,2004-12-10
21.703388214111328,2004-12-13
21.96834373474121,2004-12-14
22.086101531982422,2004-12-15
21.965076446533203,2004-12-16
21.719741821289062,2004-12-17
21.88330078125,2004-12-20
22.243106842041016,2004-12-21
22.233304977416992,2004-12-22
22.239839553833008,2004-12-23
22.151519775390625,2004-12-27
22.29871368408203,2004-12-28
22.24965476989746,2004-12-29
22.279090881347656,2004-12-30
22.29543685913086,2004-12-31
21.99778938293457,2005-01-03
21.500581741333008,2005-01-04
21.196372985839844,2005-01-05
21.497312545776367,2005-01-06
21.60198974609375,2005-01-07
21.543109893798828,2005-01-10
21.359928131103516,2005-01-11
21.615076065063477,2005-01-12
21.552915573120117,2005-01-13
21.628149032592773,2005-01-14
21.657594680786133,2005-01-18
21.755725860595703,2005-01-19
21.73282814025879,2005-01-20
21.876754760742188,2005-01-21
21.768808364868164,2005-01-24
22.0762882232666,2005-01-25
22.19403648376465,2005-01-26
22.216941833496094,2005-01-27
22.200584411621094,2005-01-28
22.498252868652344,2005-01-31
22.61927604675293,2005-02-01
22.776290893554688,2005-02-02
22.717416763305664,2005-02-03
23.011804580688477,2005-02-04
23.15900421142578,2005-02-07
23.253860473632812,2005-02-08
23.02817153930664,2005-02-09
23.208066940307617,2005-02-10
23.338905334472656,2005-02-11
23.34218406677246,2005-02-14
23.580965042114258,2005-02-15
23.51227569580078,2005-02-16
23.476070404052734,2005-02-17
23.52873420715332,2005-02-18
23.11397933959961,2005-02-22
23.578115463256836,2005-02-23
23.670270919799805,2005-02-24
24.012615203857422,2005-02-25
23.683427810668945,2005-02-28
23.848024368286133,2005-03-01
23.69330406188965,2005-03-02
23.811811447143555,2005-03-03
24.17719841003418,2005-03-04
24.187076568603516,2005-03-07
24.292402267456055,2005-03-08
24.243032455444336,2005-03-09
24.098196029663086,2005-03-10
24.012615203857422,2005-03-11
24.134401321411133,2005-03-14
24.0323543548584,2005-03-15
23.64394760131836,2005-03-16
23.76243782043457,2005-03-17
23.607738494873047,2005-03-18
23.51227569580078,2005-03-21
23.518856048583984,2005-03-22
23.20944595336914,2005-03-23
23.304912567138672,2005-03-24
23.245651245117188,2005-03-28
22.863821029663086,2005-03-29
23.370729446411133,2005-03-30
23.541894912719727,2005-03-31
23.176528930664062,2005-04-01
23.33452606201172,2005-04-04
23.360862731933594,2005-04-05
23.52543830871582,2005-04-06
23.591276168823242,2005-04-07
23.07120132446289,2005-04-08
22.76836395263672,2005-04-11
23.008647918701172,2005-04-12
22.478694915771484,2005-04-13
21.919111251831055,2005-04-14
21.3858642578125,2005-04-15
21.53398895263672,2005-04-18
21.938867568969727,2005-04-19
21.64261245727539,2005-04-20
22.202198028564453,2005-04-21
22.251571655273438,2005-04-22
22.5313663482666,2005-04-25
21.876325607299805,2005-04-26
21.810487747192383,2005-04-27
21.767704010009766,2005-04-28
22.235122680664062,2005-04-29
22.383243560791016,2005-05-02
22.429323196411133,2005-05-03
22.709115982055664,2005-05-04
22.686080932617188,2005-05-05
22.8319034576416,2005-05-06
22.732473373413086,2005-05-09
22.324813842773438,2005-05-10
22.235332489013672,2005-05-11
21.63213539123535,2005-05-12
21.376937866210938,2005-05-13
21.489622116088867,2005-05-16
21.857505798339844,2005-05-17
22.28835678100586,2005-05-18
22.062999725341797,2005-05-19
21.9072208404541,2005-05-20
22.225387573242188,2005-05-23
22.14253807067871,2005-05-24
21.870759963989258,2005-05-25
21.9072208404541,2005-05-26
21.857505798339844,2005-05-27
21.671899795532227,2005-05-31
22.043102264404297,2005-06-01
21.93373680114746,2005-06-02
21.68185043334961,2005-06-03
21.665285110473633,2005-06-06
21.648706436157227,2005-06-07
21.608930587768555,2005-06-08
21.492944717407227,2005-06-09
21.589052200317383,2005-06-10
21.642078399658203,2005-06-13
21.668594360351562,2005-06-14
21.78790855407715,2005-06-15
22.195556640625,2005-06-16
22.072935104370117,2005-06-17
21.811105728149414,2005-06-20
21.671899795532227,2005-06-21
21.63213539123535,2005-06-22
21.23442840576172,2005-06-23
20.873178482055664,2005-06-24
20.92951202392578,2005-06-27
21.254310607910156,2005-06-28
21.148258209228516,2005-06-29
20.800262451171875,2005-06-30
20.88311767578125,2005-07-01
20.856605529785156,2005-07-05
20.641176223754883,2005-07-06
20.54837989807129,2005-07-07
20.902996063232422,2005-07-08
21.37362289428711,2005-07-11
21.290773391723633,2005-07-12
21.111799240112305,2005-07-13
21.2708797454834,2005-07-14
21.26756477355957,2005-07-15
21.15488624572754,2005-07-18
21.43659782409668,2005-07-19
21.794536590576172,2005-07-20
21.35042381286621,2005-07-21
21.73487663269043,2005-07-22
21.492944717407227,2005-07-25
21.307340621948242,2005-07-26
21.691797256469727,2005-07-27
21.940364837646484,2005-07-28
21.55259895324707,2005-07-29
21.569171905517578,2005-08-01
21.837629318237305,2005-08-02
22.00665283203125,2005-08-03
21.572479248046875,2005-08-04
21.42665672302246,2005-08-05
21.50678253173828,2005-08-08
21.60025978088379,2005-08-09
21.556859970092773,2005-08-10
21.904064178466797,2005-08-11
21.560199737548828,2005-08-12
21.633642196655273,2005-08-15
21.196298599243164,2005-08-16
21.196298599243164,2005-08-17
21.076108932495117,2005-08-18
21.403284072875977,2005-08-19
21.373233795166016,2005-08-22
21.249717712402344,2005-08-23
21.09613609313965,2005-08-24
20.952587127685547,2005-08-25
20.8424072265625,2005-08-26
21.00933837890625,2005-08-29
20.88914680480957,2005-08-30
21.02603530883789,2005-08-31
20.995986938476562,2005-09-01
21.002660751342773,2005-09-02
20.98930549621582,2005-09-06
21.04940414428711,2005-09-07
20.999324798583984,2005-09-08
20.949243545532227,2005-09-09
21.0327091217041,2005-09-12
20.735578536987305,2005-09-13
20.66547393798828,2005-09-14
20.528593063354492,2005-09-15
20.74892807006836,2005-09-16
20.628746032714844,2005-09-19
20.151336669921875,2005-09-20
19.740697860717773,2005-09-21
19.764066696166992,2005-09-22
19.884254455566406,2005-09-23
19.680606842041016,2005-09-26
19.530372619628906,2005-09-27
19.343412399291992,2005-09-28
19.52703857421875,2005-09-29
19.760732650756836,2005-09-30
19.420202255249023,2005-10-03
19.159791946411133,2005-10-04
18.869346618652344,2005-10-05
18.7391414642334,2005-10-06
19.129749298095703,2005-10-07
18.849308013916016,2005-10-10
18.67905044555664,2005-10-11
18.682384490966797,2005-10-12
18.76250457763672,2005-10-13
18.982864379882812,2005-10-14
19.032936096191406,2005-10-17
18.892711639404297,2005-10-18
19.046281814575195,2005-10-19
19.2833194732666,2005-10-20
19.453580856323242,2005-10-21
19.744033813476562,2005-10-24
19.360109329223633,2005-10-25
19.46360206604004,2005-10-26
19.336734771728516,2005-10-27
19.830842971801758,2005-10-28
20.021129608154297,2005-10-31
20.004446029663086,2005-11-01
20.218109130859375,2005-11-02
20.017797470092773,2005-11-03
19.964380264282227,2005-11-04
20.037826538085938,2005-11-07
19.896507263183594,2005-11-08
19.883045196533203,2005-11-09
20.270002365112305,2005-11-10
20.256549835205078,2005-11-11
20.340673446655273,2005-11-14
20.387773513793945,2005-11-15
20.192615509033203,2005-11-16
20.330570220947266,2005-11-17
20.495447158813477,2005-11-18
20.76800537109375,2005-11-21
20.89586067199707,2005-11-22
20.77810287475586,2005-11-23
20.593027114868164,2005-11-25
20.438243865966797,2005-11-28
20.660329818725586,2005-11-29
20.434886932373047,2005-11-30
20.660329818725586,2005-12-01
20.468530654907227,2005-12-02
20.23971939086914,2005-12-05
20.28009605407715,2005-12-06
20.105127334594727,2005-12-07
19.97389793395996,2005-12-08
19.62731170654297,2005-12-09
19.46579933166504,2005-12-12
19.445613861083984,2005-12-13
19.136049270629883,2005-12-14
19.051918029785156,2005-12-15
19.06874656677246,2005-12-16
19.230260848999023,2005-12-19
19.12930679321289,2005-12-20
19.20670509338379,2005-12-21
19.42877960205078,2005-12-22
19.509536743164062,2005-12-23
19.435514450073242,2005-12-27
19.442249298095703,2005-12-28
19.475894927978516,2005-12-29
19.482622146606445,2005-12-30
19.51627540588379,2006-01-03
19.788818359375,2006-01-04
19.849395751953125,2006-01-05
20.088298797607422,2006-01-06
20.27337646484375,2006-01-09
20.081573486328125,2006-01-10
19.99072265625,2006-01-11
19.674427032470703,2006-01-12
19.674427032470703,2006-01-13
19.5499210357666,2006-01-17
19.38840675354004,2006-01-18
19.539831161499023,2006-01-19
19.18651580810547,2006-01-20
19.59029769897461,2006-01-23
19.765268325805664,2006-01-24
19.86286163330078,2006-01-25
19.97389793395996,2006-01-26
20.014270782470703,2006-01-27
19.940250396728516,2006-01-30
20.021011352539062,2006-01-31
19.86957550048828,2006-02-01
19.51627540588379,2006-02-02
19.3413028717041,2006-02-03
19.304292678833008,2006-02-06
19.15286636352539,2006-02-07
19.28074073791504,2006-02-08
19.435514450073242,2006-02-09
19.47925567626953,2006-02-10
19.597028732299805,2006-02-13
20.23971939086914,2006-02-14
20.222766876220703,2006-02-15
20.409292221069336,2006-02-16
20.371986389160156,2006-02-17
20.239723205566406,2006-02-21
20.24650764465332,2006-02-22
20.148160934448242,2006-02-23
20.154935836791992,2006-02-24
20.433027267456055,2006-02-27
20.56190299987793,2006-02-28
21.036701202392578,2006-03-01
21.09433937072754,2006-03-02
21.11469841003418,2006-03-03
21.10791015625,2006-03-06
20.95191192626953,2006-03-07
20.816251754760742,2006-03-08
20.653474807739258,2006-03-09
20.7959041595459,2006-03-10
20.8603515625,2006-03-13
21.10791015625,2006-03-14
21.501314163208008,2006-03-15
21.687837600708008,2006-03-16
21.474178314208984,2006-03-17
21.46061134338379,2006-03-20
21.416528701782227,2006-03-21
21.413135528564453,2006-03-22
21.3419132232666,2006-03-23
21.413135528564453,2006-03-24
21.189308166503906,2006-03-27
21.260520935058594,2006-03-28
21.464006423950195,2006-03-29
21.423311233520508,2006-03-30
21.484359741210938,2006-03-31
21.64375114440918,2006-04-03
21.86418914794922,2006-04-04
21.91506004333496,2006-04-05
21.826879501342773,2006-04-06
21.42671012878418,2006-04-07
21.362272262573242,2006-04-10
21.236787796020508,2006-04-11
21.464006423950195,2006-04-12
21.494529724121094,2006-04-13
21.528444290161133,2006-04-17
21.39957618713379,2006-04-18
21.423311233520508,2006-04-19
22.335586547851562,2006-04-20
22.586557388305664,2006-04-21
22.617076873779297,2006-04-24
22.752727508544922,2006-04-25
22.84769058227539,2006-04-26
22.823951721191406,2006-04-27
22.76290512084961,2006-04-28
22.786649703979492,2006-05-01
23.024045944213867,2006-05-02
23.180034637451172,2006-05-03
23.085084915161133,2006-05-04
23.156295776367188,2006-05-05
23.292911529541016,2006-05-08
23.330486297607422,2006-05-09
23.38513946533203,2006-05-10
23.347566604614258,2006-05-11
22.985536575317383,2006-05-12
22.77035903930664,2006-05-15
22.906978607177734,2006-05-16
22.47322654724121,2006-05-17
22.27513885498047,2006-05-18
22.353681564331055,2006-05-19
21.96775245666504,2006-05-22
21.984827041625977,2006-05-23
21.991655349731445,2006-05-24
22.063373565673828,2006-05-25
22.182920455932617,2006-05-26
21.841384887695312,2006-05-30
21.97458267211914,2006-05-31
22.186342239379883,2006-06-01
22.271724700927734,2006-06-02
21.913110733032227,2006-06-05
22.032644271850586,2006-06-06
21.865285873413086,2006-06-07
21.909690856933594,2006-06-08
21.793563842773438,2006-06-09
21.660367965698242,2006-06-12
21.42470359802246,2006-06-13
21.653533935546875,2006-06-14
22.251224517822266,2006-06-15
22.111204147338867,2006-06-16
21.551076889038086,2006-06-19
21.52374839782715,2006-06-20
21.68086051940918,2006-06-21
21.84821128845215,2006-06-22
21.93360137939453,2006-06-23
22.251224517822266,2006-06-26
21.71843147277832,2006-06-27
21.745752334594727,2006-06-28
22.305871963500977,2006-06-29
22.54153823852539,2006-06-30
22.65082359313965,2006-07-03
22.490299224853516,2006-07-05
22.32978057861328,2006-07-06
22.21707534790039,2006-07-07
22.708887100219727,2006-07-10
22.743040084838867,2006-07-11
22.415163040161133,2006-07-12
21.64670753479004,2006-07-13
21.54081916809082,2006-07-14
21.615964889526367,2006-07-17
21.67744255065918,2006-07-18
22.29903793334961,2006-07-19
21.92334747314453,2006-07-20
21.178796768188477,2006-07-21
21.52374839782715,2006-07-24
21.639867782592773,2006-07-25
21.380298614501953,2006-07-26
20.936311721801758,2006-07-27
21.18221092224121,2006-07-28
21.018278121948242,2006-07-31
20.881662368774414,2006-08-01
21.175386428833008,2006-08-02
21.376893997192383,2006-08-03
21.380298614501953,2006-08-04
21.4554443359375,2006-08-07
21.334985733032227,2006-08-08
21.252378463745117,2006-08-09
21.328096389770508,2006-08-10
21.10439109802246,2006-08-11
21.3143310546875,2006-08-14
21.761756896972656,2006-08-15
22.233264923095703,2006-08-16
21.944162368774414,2006-08-17
21.920072555541992,2006-08-18
21.93727684020996,2006-08-21
21.79962158203125,2006-08-22
21.699804306030273,2006-08-23
21.59654998779297,2006-08-24
21.531160354614258,2006-08-25
21.658510208129883,2006-08-28
21.689481735229492,2006-08-29
21.682592391967773,2006-08-30
21.80649757385254,2006-08-31
22.150667190551758,2006-09-01
22.068069458007812,2006-09-05
21.964813232421875,2006-09-06
22.012989044189453,2006-09-07
22.346847534179688,2006-09-08
22.284887313842773,2006-09-11
22.6600341796875,2006-09-12
22.83556365966797,2006-09-13
22.75639533996582,2006-09-14
22.715097427368164,2006-09-15
22.787372589111328,2006-09-18
22.804584503173828,2006-09-19
23.21413803100586,2006-09-20
22.921602249145508,2006-09-21
22.75639533996582,2006-09-22
22.990432739257812,2006-09-25
23.327714920043945,2006-09-26
23.16939926147461,2006-09-27
23.434406280517578,2006-09-28
23.086807250976562,2006-09-29
23.038610458374023,2006-10-02
22.952577590942383,2006-10-03
23.097131729125977,2006-10-04
23.203815460205078,2006-10-05
23.30017852783203,2006-10-06
23.34148597717285,2006-10-09
23.289857864379883,2006-10-10
23.506681442260742,2006-10-11
23.675329208374023,2006-10-12
23.603052139282227,2006-10-13
23.83365249633789,2006-10-16
23.747604370117188,2006-10-17
23.56175422668457,2006-10-18
23.303625106811523,2006-10-19
23.49636459350586,2006-10-20
23.843963623046875,2006-10-23
23.685665130615234,2006-10-24
23.6340274810791,2006-10-25
23.647798538208008,2006-10-26
23.455066680908203,2006-10-27
23.73383331298828,2006-10-30
23.54110336303711,2006-10-31
23.338037490844727,2006-11-01
23.393108367919922,2006-11-02
23.17972755432129,2006-11-03
23.365575790405273,2006-11-06
23.451616287231445,2006-11-07
23.316434860229492,2006-11-08
23.16046905517578,2006-11-09
23.32337188720703,2006-11-10
23.631853103637695,2006-11-13
23.642253875732422,2006-11-14
23.787826538085938,2006-11-15
23.968069076538086,2006-11-16
22.747997283935547,2006-11-17
22.45684814453125,2006-11-20
22.550430297851562,2006-11-21
22.543502807617188,2006-11-22
22.512310028076172,2006-11-24
22.269683837890625,2006-11-27
22.235015869140625,2006-11-28
22.318206787109375,2006-11-29
22.28701400756836,2006-11-30
22.318206787109375,2006-12-01
22.66480827331543,2006-12-04
23.00103759765625,2006-12-05
22.813859939575195,2006-12-06
22.77226448059082,2006-12-07
22.79652976989746,2006-12-08
22.661344528198242,2006-12-11
22.540035247802734,2006-12-12
22.453372955322266,2006-12-13
22.709875106811523,2006-12-14
22.903976440429688,2006-12-15
22.786128997802734,2006-12-18
22.93863296508789,2006-12-19
22.69601058959961,2006-12-20
22.540035247802734,2006-12-21
22.269683837890625,2006-12-22
22.50884437561035,2006-12-26
22.540035247802734,2006-12-27
22.439517974853516,2006-12-28
22.25581169128418,2006-12-29
22.370189666748047,2007-01-03
22.363262176513672,2007-01-04
22.436054229736328,2007-01-05
22.28701400756836,2007-01-08
22.598953247070312,2007-01-09
22.630149841308594,2007-01-10
23.02528953552246,2007-01-11
23.24711799621582,2007-01-12
23.32337188720703,2007-01-16
23.510540008544922,2007-01-17
22.879716873168945,2007-01-18
22.928232192993164,2007-01-19
22.692543029785156,2007-01-22
22.890111923217773,2007-01-23
22.959426879882812,2007-01-24
22.77226448059082,2007-01-25
22.574695587158203,2007-01-26
22.657888412475586,2007-01-29
22.761859893798828,2007-01-30
22.976764678955078,2007-01-31
23.507076263427734,2007-02-01
23.46894645690918,2007-02-02
23.24711799621582,2007-02-05
23.541736602783203,2007-02-06
23.68730926513672,2007-02-07
23.43082618713379,2007-02-08
23.53481101989746,2007-02-09
23.552133560180664,2007-02-12
23.850217819213867,2007-02-13
23.9549617767334,2007-02-14
23.97941017150879,2007-02-15
23.815305709838867,2007-02-16
23.81181526184082,2007-02-20
23.83625602722168,2007-02-21
23.546457290649414,2007-02-22
23.651203155517578,2007-02-23
23.741994857788086,2007-02-26
23.075109481811523,2007-02-27
23.1309871673584,2007-02-28
23.04019546508789,2007-03-01
22.865629196166992,2007-03-02
22.725967407226562,2007-03-05
23.00877571105957,2007-03-06
22.876100540161133,2007-03-07
23.218257904052734,2007-03-08
23.731510162353516,2007-03-09
23.989883422851562,2007-03-12
23.672163009643555,2007-03-13
23.832763671875,2007-03-14
24.08414649963379,2007-03-15
24.1051025390625,2007-03-16
24.548503875732422,2007-03-19
24.866243362426758,2007-03-20
25.18745231628418,2007-03-21
25.096670150756836,2007-03-22
25.236326217651367,2007-03-23
25.239826202392578,2007-03-26
24.99193000793457,2007-03-27
24.681190490722656,2007-03-28
24.65325164794922,2007-03-29
24.548503875732422,2007-03-30
24.64627456665039,2007-04-02
24.859256744384766,2007-04-03
24.901153564453125,2007-04-04
24.810375213623047,2007-04-05
25.072233200073242,2007-04-09
24.751018524169922,2007-04-10
24.635799407958984,2007-04-11
24.915119171142578,2007-04-12
24.789419174194336,2007-04-13
25.176977157592773,2007-04-16
24.712608337402344,2007-04-17
24.761491775512695,2007-04-18
26.360578536987305,2007-04-19
26.27330207824707,2007-04-20
26.192996978759766,2007-04-23
25.91716766357422,2007-04-24
26.179027557373047,2007-04-25
25.976524353027344,2007-04-26
26.088247299194336,2007-04-27
25.69371223449707,2007-04-30
25.57849884033203,2007-05-01
25.843847274780273,2007-05-02
26.192996978759766,2007-05-03
26.11618423461914,2007-05-04
26.465333938598633,2007-05-07
26.30716896057129,2007-05-08
26.577795028686523,2007-05-09
26.1279239654541,2007-05-10
26.233366012573242,2007-05-11
26.180641174316406,2007-05-14
26.247417449951172,2007-05-15
26.3634090423584,2007-05-16
26.535615921020508,2007-05-17
27.347503662109375,2007-05-18
27.403745651245117,2007-05-21
27.37210464477539,2007-05-22
27.189355850219727,2007-05-23
26.908180236816406,2007-05-24
27.10147476196289,2007-05-25
26.851917266845703,2007-05-29
27.066326141357422,2007-05-30
26.77812957763672,2007-05-31
26.841392517089844,2007-06-01
26.785175323486328,2007-06-04
26.834367752075195,2007-06-05
26.63051414489746,2007-06-06
25.934616088867188,2007-06-07
26.085756301879883,2007-06-08
26.082229614257812,2007-06-11
25.639385223388672,2007-06-12
26.089262008666992,2007-06-13
26.191192626953125,2007-06-14
26.352861404418945,2007-06-15
26.293113708496094,2007-06-18
26.293113708496094,2007-06-19
26.082229614257812,2007-06-20
26.222822189331055,2007-06-21
25.860811233520508,2007-06-22
25.945152282714844,2007-06-25
25.969755172729492,2007-06-26
26.468847274780273,2007-06-27
26.198204040527344,2007-06-28
26.750017166137695,2007-06-29
27.04525375366211,2007-07-02
26.89763832092285,2007-07-03
27.21394157409668,2007-07-05
27.080406188964844,2007-07-06
27.37210464477539,2007-07-09
26.960893630981445,2007-07-10
27.04525375366211,2007-07-11
27.533781051635742,2007-07-12
27.698970794677734,2007-07-13
27.663833618164062,2007-07-16
28.324581146240234,2007-07-17
28.26482582092285,2007-07-18
28.292953491210938,2007-07-19
28.335134506225586,2007-07-20
28.89042854309082,2007-07-23
28.53897476196289,2007-07-24
28.236713409423828,2007-07-25
27.308853149414062,2007-07-26
26.72893524169922,2007-07-27
27.182323455810547,2007-07-30
26.806257247924805,2007-07-31
27.744659423828125,2007-08-01
27.611103057861328,2007-08-02
26.809770584106445,2007-08-03
27.43536949157715,2007-08-06
27.294784545898438,2007-08-07
27.068340301513672,2007-08-08
25.543304443359375,2007-08-09
26.34296989440918,2007-08-10
26.63311004638672,2007-08-13
25.575151443481445,2007-08-14
24.9700984954834,2007-08-15
25.246089935302734,2007-08-16
25.60700035095215,2007-08-17
25.964378356933594,2007-08-20
25.783912658691406,2007-08-21
25.89006233215332,2007-08-22
25.7520751953125,2007-08-23
26.18375015258789,2007-08-24
25.91836929321289,2007-08-27
25.221315383911133,2007-08-28
25.967912673950195,2007-08-29
26.0068359375,2007-08-30
25.953765869140625,2007-08-31
26.05282211303711,2007-09-04
25.81929588317871,2007-09-05
26.116525650024414,2007-09-06
25.157629013061523,2007-09-07
25.253170013427734,2007-09-10
25.67069435119629,2007-09-11
26.360666275024414,2007-09-12
26.54112434387207,2007-09-13
26.127138137817383,2007-09-14
26.066980361938477,2007-09-17
26.785263061523438,2007-09-18
27.37970733642578,2007-09-19
26.59419822692871,2007-09-20
26.537580490112305,2007-09-21
26.392501831054688,2007-09-24
26.597732543945312,2007-09-25
26.749881744384766,2007-09-26
26.948036193847656,2007-09-27
26.73219108581543,2007-09-28
27.213415145874023,2007-10-01
26.979883193969727,2007-10-02
26.990497589111328,2007-10-03
27.19925880432129,2007-10-04
27.786605834960938,2007-10-05
27.404476165771484,2007-10-08
27.662778854370117,2007-10-09
27.691078186035156,2007-10-10
27.64861297607422,2007-10-11
27.97414779663086,2007-10-12
27.592012405395508,2007-10-15
27.800769805908203,2007-10-16
27.49294662475586,2007-10-17
26.66849136352539,2007-10-18
26.23682403564453,2007-10-19
26.350061416625977,2007-10-22
26.45973777770996,2007-10-23
26.364206314086914,2007-10-24
25.985605239868164,2007-10-25
26.02098274230957,2007-10-26
26.21204948425293,2007-10-29
25.773298263549805,2007-10-30
26.445581436157227,2007-10-31
25.815753936767578,2007-11-01
25.92898941040039,2007-11-02
25.642383575439453,2007-11-05
26.08820343017578,2007-11-06
25.11539649963379,2007-11-07
25.52518653869629,2007-11-08
24.6842041015625,2007-11-09
24.40625762939453,2007-11-12
24.445444107055664,2007-11-13
24.26015853881836,2007-11-14
