QRVO,Date
174.9499969482422,2021-03-11
172.58999633789062,2021-03-12
178.2899932861328,2021-03-15
180.5399932861328,2021-03-16
184.5399932861328,2021-03-17
176.0800018310547,2021-03-18
179.85000610351562,2021-03-19
183.27999877929688,2021-03-22
176.3699951171875,2021-03-23
171.7899932861328,2021-03-24
172.25999450683594,2021-03-25
182.5,2021-03-26
178.88999938964844,2021-03-29
177.6300048828125,2021-03-30
182.6999969482422,2021-03-31
192.89999389648438,2021-04-01
198.32000732421875,2021-04-05
194.97999572753906,2021-04-06
193.69000244140625,2021-04-07
193.52000427246094,2021-04-08
191.86000061035156,2021-04-09
192.55999755859375,2021-04-12
192.4199981689453,2021-04-13
189.85000610351562,2021-04-14
192.83999633789062,2021-04-15
192.27000427246094,2021-04-16
188.44000244140625,2021-04-19
183.9499969482422,2021-04-20
189.2100067138672,2021-04-21
187.0500030517578,2021-04-22
193.9199981689453,2021-04-23
198.97000122070312,2021-04-26
198.3800048828125,2021-04-27
197.0500030517578,2021-04-28
199.5399932861328,2021-04-29
188.1699981689453,2021-04-30
184.5399932861328,2021-05-03
182.41000366210938,2021-05-04
182.55999755859375,2021-05-05
184.69000244140625,2021-05-06
184.17999267578125,2021-05-07
171.47000122070312,2021-05-10
172.00999450683594,2021-05-11
165.35000610351562,2021-05-12
166.85000610351562,2021-05-13
171.00999450683594,2021-05-14
171.0800018310547,2021-05-17
170.07000732421875,2021-05-18
174.14999389648438,2021-05-19
177.72000122070312,2021-05-20
176.55999755859375,2021-05-21
178.6300048828125,2021-05-24
180.6199951171875,2021-05-25
179.47000122070312,2021-05-26
185.13999938964844,2021-05-27
182.72000122070312,2021-05-28
182.97999572753906,2021-06-01
185.30999755859375,2021-06-02
180.97000122070312,2021-06-03
184.75999450683594,2021-06-04
183.86000061035156,2021-06-07
184.27000427246094,2021-06-08
181.5500030517578,2021-06-09
182.91000366210938,2021-06-10
183.30999755859375,2021-06-11
184.94000244140625,2021-06-14
181.91000366210938,2021-06-15
181.7100067138672,2021-06-16
181.3300018310547,2021-06-17
174.19000244140625,2021-06-18
176.24000549316406,2021-06-21
176.25999450683594,2021-06-22
177.8800048828125,2021-06-23
182.88999938964844,2021-06-24
183.35000610351562,2021-06-25
187.3300018310547,2021-06-28
195.66000366210938,2021-06-29
195.64999389648438,2021-06-30
193.17999267578125,2021-07-01
195.6699981689453,2021-07-02
194.3000030517578,2021-07-06
192.0,2021-07-07
189.44000244140625,2021-07-08
192.94000244140625,2021-07-09
193.6199951171875,2021-07-12
192.7899932861328,2021-07-13
192.4199981689453,2021-07-14
190.9499969482422,2021-07-15
187.67999267578125,2021-07-16
187.1300048828125,2021-07-19
189.6999969482422,2021-07-20
194.07000732421875,2021-07-21
191.41000366210938,2021-07-22
193.08999633789062,2021-07-23
192.0,2021-07-26
187.14999389648438,2021-07-27
190.33999633789062,2021-07-28
194.0399932861328,2021-07-29
189.58999633789062,2021-07-30
192.36000061035156,2021-08-02
195.17999267578125,2021-08-03
193.8800048828125,2021-08-04
194.75999450683594,2021-08-05
195.02000427246094,2021-08-06
193.6199951171875,2021-08-09
190.80999755859375,2021-08-10
189.72999572753906,2021-08-11
188.1300048828125,2021-08-12
188.36000061035156,2021-08-13
187.57000732421875,2021-08-16
183.4600067138672,2021-08-17
179.82000732421875,2021-08-18
180.1300048828125,2021-08-19
181.55999755859375,2021-08-20
184.22999572753906,2021-08-23
184.8000030517578,2021-08-24
185.6199951171875,2021-08-25
185.8699951171875,2021-08-26
190.72999572753906,2021-08-27
190.8300018310547,2021-08-30
188.02999877929688,2021-08-31
186.05999755859375,2021-09-01
185.89999389648438,2021-09-02
185.36000061035156,2021-09-03
182.67999267578125,2021-09-07
178.75999450683594,2021-09-08
178.9600067138672,2021-09-09
179.3000030517578,2021-09-10
182.3699951171875,2021-09-13
182.1300048828125,2021-09-14
179.91000366210938,2021-09-15
180.30999755859375,2021-09-16
175.3000030517578,2021-09-17
170.0800018310547,2021-09-20
171.1699981689453,2021-09-21
173.3300018310547,2021-09-22
174.1199951171875,2021-09-23
174.0500030517578,2021-09-24
175.67999267578125,2021-09-27
171.4199981689453,2021-09-28
169.91000366210938,2021-09-29
167.19000244140625,2021-09-30
169.25999450683594,2021-10-01
163.99000549316406,2021-10-04
166.05999755859375,2021-10-05
164.83999633789062,2021-10-06
165.3300018310547,2021-10-07
165.8300018310547,2021-10-08
163.67999267578125,2021-10-11
160.25999450683594,2021-10-12
160.0500030517578,2021-10-13
164.61000061035156,2021-10-14
165.8699951171875,2021-10-15
165.3000030517578,2021-10-18
168.75999450683594,2021-10-19
169.50999450683594,2021-10-20
170.25999450683594,2021-10-21
168.00999450683594,2021-10-22
167.32000732421875,2021-10-25
165.27999877929688,2021-10-26
165.27000427246094,2021-10-27
168.92999267578125,2021-10-28
168.22999572753906,2021-10-29
172.07000732421875,2021-11-01
172.08999633789062,2021-11-02
178.1199951171875,2021-11-03
154.4600067138672,2021-11-04
156.07000732421875,2021-11-05
159.3000030517578,2021-11-08
157.63999938964844,2021-11-09
154.27999877929688,2021-11-10
157.67999267578125,2021-11-11
160.5,2021-11-12
158.91000366210938,2021-11-15
159.30999755859375,2021-11-16
157.94000244140625,2021-11-17
156.33999633789062,2021-11-18
155.19000244140625,2021-11-19
151.25,2021-11-22
152.58999633789062,2021-11-23
152.6199951171875,2021-11-24
148.11000061035156,2021-11-26
150.83999633789062,2021-11-29
146.22999572753906,2021-11-30
146.10000610351562,2021-12-01
149.17999267578125,2021-12-02
149.91000366210938,2021-12-03
152.72999572753906,2021-12-06
161.50999450683594,2021-12-07
161.3699951171875,2021-12-08
159.55999755859375,2021-12-09
159.22999572753906,2021-12-10
154.99000549316406,2021-12-13
152.47000122070312,2021-12-14
152.8800048828125,2021-12-15
147.6999969482422,2021-12-16
147.67999267578125,2021-12-17
146.16000366210938,2021-12-20
150.49000549316406,2021-12-21
151.41000366210938,2021-12-22
152.07000732421875,2021-12-23
155.4199981689453,2021-12-27
156.44000244140625,2021-12-28
156.91000366210938,2021-12-29
156.05999755859375,2021-12-30
156.38999938964844,2021-12-31
159.42999267578125,2022-01-03
160.4499969482422,2022-01-04
157.24000549316406,2022-01-05
158.36000061035156,2022-01-06
154.69000244140625,2022-01-07
151.55999755859375,2022-01-10
151.72000122070312,2022-01-11
152.83999633789062,2022-01-12
146.75,2022-01-13
148.72999572753906,2022-01-14
146.99000549316406,2022-01-18
141.69000244140625,2022-01-19
137.14999389648438,2022-01-20
134.30999755859375,2022-01-21
137.64999389648438,2022-01-24
133.4499969482422,2022-01-25
133.63999938964844,2022-01-26
127.72000122070312,2022-01-27
129.4600067138672,2022-01-28
137.27999877929688,2022-01-31
138.99000549316406,2022-02-01
143.5500030517578,2022-02-02
128.72000122070312,2022-02-03
131.4499969482422,2022-02-04
128.5,2022-02-07
131.55999755859375,2022-02-08
136.72000122070312,2022-02-09
133.74000549316406,2022-02-10
127.23999786376953,2022-02-11
129.30999755859375,2022-02-14
135.0800018310547,2022-02-15
136.8000030517578,2022-02-16
133.0399932861328,2022-02-17
133.1999969482422,2022-02-18
130.97999572753906,2022-02-22
130.14999389648438,2022-02-23
136.89999389648438,2022-02-24
137.75999450683594,2022-02-25
136.77999877929688,2022-02-28
132.61000061035156,2022-03-01
137.1199951171875,2022-03-02
131.75,2022-03-03
129.6300048828125,2022-03-04
123.68000030517578,2022-03-07
129.13999938964844,2022-03-08
129.36000061035156,2022-03-09
125.5,2022-03-10
123.62999725341797,2022-03-11
118.61000061035156,2022-03-14
121.45999908447266,2022-03-15
127.16999816894531,2022-03-16
128.80999755859375,2022-03-17
130.8699951171875,2022-03-18
128.92999267578125,2022-03-21
130.02999877929688,2022-03-22
125.66000366210938,2022-03-23
130.6999969482422,2022-03-24
130.8800048828125,2022-03-25
128.86000061035156,2022-03-28
131.88999938964844,2022-03-29
127.43000030517578,2022-03-30
124.0999984741211,2022-03-31
121.51000213623047,2022-04-01
123.48999786376953,2022-04-04
117.94000244140625,2022-04-05
115.08000183105469,2022-04-06
114.30999755859375,2022-04-07
114.43000030517578,2022-04-08
114.87999725341797,2022-04-11
114.0999984741211,2022-04-12
116.11000061035156,2022-04-13
113.37999725341797,2022-04-14
115.55999755859375,2022-04-18
117.33999633789062,2022-04-19
115.7699966430664,2022-04-20
113.58999633789062,2022-04-21
111.69000244140625,2022-04-22
114.61000061035156,2022-04-25
109.33999633789062,2022-04-26
110.2699966430664,2022-04-27
117.08000183105469,2022-04-28
113.77999877929688,2022-04-29
119.55999755859375,2022-05-02
120.06999969482422,2022-05-03
119.33999633789062,2022-05-04
108.83999633789062,2022-05-05
107.12000274658203,2022-05-06
102.76000213623047,2022-05-09
105.25,2022-05-10
100.87999725341797,2022-05-11
101.16000366210938,2022-05-12
104.80999755859375,2022-05-13
102.5199966430664,2022-05-16
108.12000274658203,2022-05-17
104.63999938964844,2022-05-18
104.83000183105469,2022-05-19
108.61000061035156,2022-05-20
105.93000030517578,2022-05-23
102.16000366210938,2022-05-24
104.37999725341797,2022-05-25
108.4800033569336,2022-05-26
112.19000244140625,2022-05-27
111.75,2022-05-31
109.58999633789062,2022-06-01
113.36000061035156,2022-06-02
109.05999755859375,2022-06-03
109.83000183105469,2022-06-06
111.54000091552734,2022-06-07
109.37999725341797,2022-06-08
105.12999725341797,2022-06-09
101.25,2022-06-10
94.01000213623047,2022-06-13
96.66000366210938,2022-06-14
98.5199966430664,2022-06-15
93.12000274658203,2022-06-16
95.12999725341797,2022-06-17
96.26000213623047,2022-06-21
95.25,2022-06-22
94.9800033569336,2022-06-23
97.87000274658203,2022-06-24
99.80000305175781,2022-06-27
98.55000305175781,2022-06-28
95.80999755859375,2022-06-29
94.31999969482422,2022-06-30
92.47000122070312,2022-07-01
96.23999786376953,2022-07-05
97.94000244140625,2022-07-06
100.48999786376953,2022-07-07
99.41000366210938,2022-07-08
96.75,2022-07-11
97.94999694824219,2022-07-12
97.45999908447266,2022-07-13
98.38999938964844,2022-07-14
100.18000030517578,2022-07-15
97.9000015258789,2022-07-18
102.41999816894531,2022-07-19
105.56999969482422,2022-07-20
107.01000213623047,2022-07-21
104.33999633789062,2022-07-22
103.83000183105469,2022-07-25
99.79000091552734,2022-07-26
104.0999984741211,2022-07-27
103.83999633789062,2022-07-28
104.06999969482422,2022-07-29
102.83999633789062,2022-08-01
102.97000122070312,2022-08-02
106.87000274658203,2022-08-03
108.61000061035156,2022-08-04
106.08999633789062,2022-08-05
106.43000030517578,2022-08-08
102.2300033569336,2022-08-09
109.01000213623047,2022-08-10
108.72000122070312,2022-08-11
111.06999969482422,2022-08-12
108.91999816894531,2022-08-15
107.91000366210938,2022-08-16
105.41999816894531,2022-08-17
107.05000305175781,2022-08-18
103.69999694824219,2022-08-19
99.44999694824219,2022-08-22
98.72000122070312,2022-08-23
98.05999755859375,2022-08-24
101.95999908447266,2022-08-25
95.69999694824219,2022-08-26
93.80000305175781,2022-08-29
91.75,2022-08-30
89.77999877929688,2022-08-31
90.08000183105469,2022-09-01
90.13999938964844,2022-09-02
88.80000305175781,2022-09-06
90.05999755859375,2022-09-07
91.12000274658203,2022-09-08
93.52999877929688,2022-09-09
93.41000366210938,2022-09-12
86.22000122070312,2022-09-13
85.94000244140625,2022-09-14
85.43000030517578,2022-09-15
85.93000030517578,2022-09-16
87.19000244140625,2022-09-19
85.81999969482422,2022-09-20
84.47000122070312,2022-09-21
81.97000122070312,2022-09-22
82.31999969482422,2022-09-23
81.54000091552734,2022-09-26
82.26000213623047,2022-09-27
82.66999816894531,2022-09-28
81.79000091552734,2022-09-29
79.41000366210938,2022-09-30
82.31999969482422,2022-10-03
86.06999969482422,2022-10-04
87.3499984741211,2022-10-05
85.45999908447266,2022-10-06
81.51000213623047,2022-10-07
81.95999908447266,2022-10-10
78.62000274658203,2022-10-11
78.33999633789062,2022-10-12
81.91999816894531,2022-10-13
79.63999938964844,2022-10-14
80.97000122070312,2022-10-17
81.29000091552734,2022-10-18
81.77999877929688,2022-10-19
82.12000274658203,2022-10-20
85.48999786376953,2022-10-21
86.01000213623047,2022-10-24
86.04000091552734,2022-10-25
85.41999816894531,2022-10-26
84.98999786376953,2022-10-27
88.45999908447266,2022-10-28
86.08000183105469,2022-10-31
86.51000213623047,2022-11-01
84.4800033569336,2022-11-02
82.66999816894531,2022-11-03
86.8499984741211,2022-11-04
88.11000061035156,2022-11-07
88.13999938964844,2022-11-08
84.9000015258789,2022-11-09
94.68000030517578,2022-11-10
96.77999877929688,2022-11-11
94.41000366210938,2022-11-14
98.75,2022-11-15
92.83000183105469,2022-11-16
97.69999694824219,2022-11-17
98.91999816894531,2022-11-18
94.83000183105469,2022-11-21
96.93000030517578,2022-11-22
97.58000183105469,2022-11-23
95.94000244140625,2022-11-25
94.20999908447266,2022-11-28
93.9800033569336,2022-11-29
99.25,2022-11-30
97.25,2022-12-01
97.19000244140625,2022-12-02
97.55999755859375,2022-12-05
95.69999694824219,2022-12-06
95.41999816894531,2022-12-07
98.77999877929688,2022-12-08
97.5999984741211,2022-12-09
99.19999694824219,2022-12-12
102.19999694824219,2022-12-13
100.94000244140625,2022-12-14
96.8499984741211,2022-12-15
94.58999633789062,2022-12-16
93.0199966430664,2022-12-19
90.83000183105469,2022-12-20
93.16999816894531,2022-12-21
91.06999969482422,2022-12-22
90.5,2022-12-23
89.52999877929688,2022-12-27
87.79000091552734,2022-12-28
90.30999755859375,2022-12-29
90.63999938964844,2022-12-30
89.13999938964844,2023-01-03
91.0,2023-01-04
90.29000091552734,2023-01-05
93.3499984741211,2023-01-06
95.20999908447266,2023-01-09
96.18000030517578,2023-01-10
99.05000305175781,2023-01-11
99.66000366210938,2023-01-12
100.4000015258789,2023-01-13
101.2699966430664,2023-01-17
100.97000122070312,2023-01-18
98.79000091552734,2023-01-19
102.38999938964844,2023-01-20
109.43000030517578,2023-01-23
108.11000061035156,2023-01-24
110.11000061035156,2023-01-25
112.52999877929688,2023-01-26
111.61000061035156,2023-01-27
107.69000244140625,2023-01-30
108.66000366210938,2023-01-31
113.52999877929688,2023-02-01
106.97000122070312,2023-02-02
106.87999725341797,2023-02-03
102.23999786376953,2023-02-06
108.55999755859375,2023-02-07
105.87000274658203,2023-02-08
105.94999694824219,2023-02-09
103.30999755859375,2023-02-10
105.41999816894531,2023-02-13
106.43000030517578,2023-02-14
105.2699966430664,2023-02-15
104.44000244140625,2023-02-16
103.08000183105469,2023-02-17
100.31999969482422,2023-02-21
100.20999908447266,2023-02-22
103.08000183105469,2023-02-23
100.66999816894531,2023-02-24
100.02999877929688,2023-02-27
100.88999938964844,2023-02-28
100.44999694824219,2023-03-01
101.23999786376953,2023-03-02
102.69999694824219,2023-03-03
100.75,2023-03-06
100.05000305175781,2023-03-07
101.33000183105469,2023-03-08
97.54000091552734,2023-03-09
95.33000183105469,2023-03-10
94.66999816894531,2023-03-13
96.27999877929688,2023-03-14
94.06999969482422,2023-03-15
97.1500015258789,2023-03-16
96.6500015258789,2023-03-17
99.20999908447266,2023-03-20
100.91999816894531,2023-03-21
99.47000122070312,2023-03-22
102.4800033569336,2023-03-23
100.91999816894531,2023-03-24
98.5199966430664,2023-03-27
97.61000061035156,2023-03-28
100.19000244140625,2023-03-29
100.87999725341797,2023-03-30
101.56999969482422,2023-03-31
100.87000274658203,2023-04-03
97.25,2023-04-04
95.0,2023-04-05
94.7300033569336,2023-04-06
95.19999694824219,2023-04-10
95.0999984741211,2023-04-11
93.5199966430664,2023-04-12
93.62000274658203,2023-04-13
93.58000183105469,2023-04-14
93.62000274658203,2023-04-17
93.52999877929688,2023-04-18
92.5999984741211,2023-04-19
92.95999908447266,2023-04-20
92.94999694824219,2023-04-21
92.01000213623047,2023-04-24
89.69000244140625,2023-04-25
89.79000091552734,2023-04-26
90.33000183105469,2023-04-27
92.08000183105469,2023-04-28
92.83999633789062,2023-05-01
93.43000030517578,2023-05-02
93.62000274658203,2023-05-03
93.98999786376953,2023-05-04
92.91000366210938,2023-05-05
94.16999816894531,2023-05-08
93.13999938964844,2023-05-09
92.58999633789062,2023-05-10
90.55999755859375,2023-05-11
90.23999786376953,2023-05-12
93.0199966430664,2023-05-15
90.58999633789062,2023-05-16
92.4800033569336,2023-05-17
95.0199966430664,2023-05-18
95.04000091552734,2023-05-19
96.12000274658203,2023-05-22
94.12000274658203,2023-05-23
93.75,2023-05-24
94.29000091552734,2023-05-25
100.04000091552734,2023-05-26
99.27999877929688,2023-05-30
97.26000213623047,2023-05-31
98.43000030517578,2023-06-01
98.04000091552734,2023-06-02
95.9000015258789,2023-06-05
96.87000274658203,2023-06-06
98.76000213623047,2023-06-07
99.04000091552734,2023-06-08
98.36000061035156,2023-06-09
100.5999984741211,2023-06-12
102.87999725341797,2023-06-13
103.5999984741211,2023-06-14
102.51000213623047,2023-06-15
102.62000274658203,2023-06-16
102.86000061035156,2023-06-20
100.80000305175781,2023-06-21
101.0199966430664,2023-06-22
97.31999969482422,2023-06-23
98.7699966430664,2023-06-26
102.02999877929688,2023-06-27
100.66000366210938,2023-06-28
101.33999633789062,2023-06-29
102.02999877929688,2023-06-30
103.12000274658203,2023-07-03
97.58999633789062,2023-07-05
98.54000091552734,2023-07-06
100.2300033569336,2023-07-07
103.83999633789062,2023-07-10
104.08000183105469,2023-07-11
105.31999969482422,2023-07-12
106.87000274658203,2023-07-13
104.87000274658203,2023-07-14
107.37999725341797,2023-07-17
106.7699966430664,2023-07-18
105.83999633789062,2023-07-19
104.79000091552734,2023-07-20
107.08999633789062,2023-07-21
106.75,2023-07-24
107.12999725341797,2023-07-25
106.97000122070312,2023-07-26
106.9800033569336,2023-07-27
109.48999786376953,2023-07-28
110.0199966430664,2023-07-31
110.20999908447266,2023-08-01
106.11000061035156,2023-08-02
105.83999633789062,2023-08-03
106.87999725341797,2023-08-04
106.72000122070312,2023-08-07
106.19999694824219,2023-08-08
105.0999984741211,2023-08-09
104.36000061035156,2023-08-10
101.87999725341797,2023-08-11
103.19000244140625,2023-08-14
99.5199966430664,2023-08-15
97.22000122070312,2023-08-16
98.25,2023-08-17
98.95999908447266,2023-08-18
100.62000274658203,2023-08-21
100.16000366210938,2023-08-22
102.22000122070312,2023-08-23
99.7300033569336,2023-08-24
101.52999877929688,2023-08-25
103.77999877929688,2023-08-28
105.75,2023-08-29
106.45999908447266,2023-08-30
107.38999938964844,2023-08-31
108.44999694824219,2023-09-01
107.16999816894531,2023-09-05
106.23999786376953,2023-09-06
98.72000122070312,2023-09-07
99.33999633789062,2023-09-08
97.20999908447266,2023-09-11
94.51000213623047,2023-09-12
94.33999633789062,2023-09-13
96.0999984741211,2023-09-14
95.93000030517578,2023-09-15
96.87000274658203,2023-09-18
95.6500015258789,2023-09-19
95.20999908447266,2023-09-20
94.55000305175781,2023-09-21
94.12999725341797,2023-09-22
96.5,2023-09-25
94.80999755859375,2023-09-26
94.55999755859375,2023-09-27
95.47000122070312,2023-09-28
95.47000122070312,2023-09-29
95.12000274658203,2023-10-02
93.7300033569336,2023-10-03
94.0999984741211,2023-10-04
93.91999816894531,2023-10-05
94.83000183105469,2023-10-06
94.9000015258789,2023-10-09
93.26000213623047,2023-10-10
93.41999816894531,2023-10-11
92.98999786376953,2023-10-12
90.91999816894531,2023-10-13
92.22000122070312,2023-10-16
92.76000213623047,2023-10-17
91.69999694824219,2023-10-18
90.9800033569336,2023-10-19
90.0,2023-10-20
88.38999938964844,2023-10-23
88.83999633789062,2023-10-24
86.19999694824219,2023-10-25
86.27999877929688,2023-10-26
86.47000122070312,2023-10-27
86.06999969482422,2023-10-30
87.41999816894531,2023-10-31
87.81999969482422,2023-11-01
85.4800033569336,2023-11-02
88.33000183105469,2023-11-03
88.13999938964844,2023-11-06
88.12000274658203,2023-11-07
87.94000244140625,2023-11-08
87.43000030517578,2023-11-09
91.66000366210938,2023-11-10
90.37000274658203,2023-11-13
94.62000274658203,2023-11-14
95.19999694824219,2023-11-15
93.86000061035156,2023-11-16
94.08000183105469,2023-11-17
95.13999938964844,2023-11-20
93.12999725341797,2023-11-21
93.3499984741211,2023-11-22
93.38999938964844,2023-11-24
93.33999633789062,2023-11-27
93.51000213623047,2023-11-28
95.88999938964844,2023-11-29
96.5,2023-11-30
97.41999816894531,2023-12-01
97.66999816894531,2023-12-04
97.11000061035156,2023-12-05
97.51000213623047,2023-12-06
100.31999969482422,2023-12-07
103.97000122070312,2023-12-08
106.04000091552734,2023-12-11
106.2699966430664,2023-12-12
