PEAK,Date
4.917365550994873,2003-03-27
4.845048904418945,2003-03-28
4.823355197906494,2003-03-31
4.863852024078369,2003-04-01
4.89566707611084,2003-04-02
4.892778396606445,2003-04-03
4.881205081939697,2003-04-04
4.901455879211426,2003-04-07
4.846495151519775,2003-04-08
4.90289831161499,2003-04-09
4.889886379241943,2003-04-10
4.946286678314209,2003-04-11
5.011371612548828,2003-04-14
5.125629901885986,2003-04-15
5.163232326507568,2003-04-16
5.206620216369629,2003-04-17
5.31364631652832,2003-04-21
5.271702766418457,2003-04-22
5.469842910766602,2003-04-23
5.417778015136719,2003-04-24
5.365713119506836,2003-04-25
5.394637584686279,2003-04-28
5.423564910888672,2003-04-29
5.383068561553955,2003-04-30
5.473302841186523,2003-05-01
5.562057971954346,2003-05-02
5.6582112312316895,2003-05-05
5.696671962738037,2003-05-06
5.662646770477295,2003-05-07
5.650814056396484,2003-05-08
5.695192813873291,2003-05-09
5.718862533569336,2003-05-12
5.687795639038086,2003-05-13
5.695192813873291,2003-05-14
5.718862533569336,2003-05-15
5.78394889831543,2003-05-16
5.766200542449951,2003-05-19
5.763238430023193,2003-05-20
5.84016227722168,2003-05-21
5.946671009063721,2003-05-22
5.924482345581055,2003-05-23
5.900811672210693,2003-05-27
5.853476524353027,2003-05-28
5.62862491607666,2003-05-29
5.800220489501953,2003-05-30
5.86530876159668,2003-06-02
5.897850513458252,2003-06-03
5.998441696166992,2003-06-04
6.0161943435668945,2003-06-05
6.073884963989258,2003-06-06
6.059093475341797,2003-06-09
6.161163330078125,2003-06-10
6.2661919593811035,2003-06-11
6.264711856842041,2003-06-12
6.175954341888428,2003-06-13
6.2380852699279785,2003-06-16
6.171520709991455,2003-06-17
6.15376615524292,2003-06-18
6.175954341888428,2003-06-19
6.1685614585876465,2003-06-20
6.050217628479004,2003-06-23
6.146368980407715,2003-06-24
6.141934871673584,2003-06-25
6.205544948577881,2003-06-26
6.202582836151123,2003-06-27
6.264711856842041,2003-06-30
6.270630836486816,2003-07-01
6.360866546630859,2003-07-02
6.434826850891113,2003-07-03
6.4969563484191895,2003-07-07
6.424473762512207,2003-07-08
6.449620723724365,2003-07-09
6.4126386642456055,2003-07-10
6.464415550231934,2003-07-11
6.4969563484191895,2003-07-14
6.464415550231934,2003-07-15
6.5886712074279785,2003-07-16
6.4718098640441895,2003-07-17
6.538376331329346,2003-07-18
6.493997097015381,2003-07-21
6.434826850891113,2003-07-22
6.505835056304932,2003-07-23
6.427431106567383,2003-07-24
6.449620723724365,2003-07-25
6.45405912399292,2003-07-28
6.530982494354248,2003-07-29
6.686305046081543,2003-07-30
6.604929447174072,2003-07-31
6.509994029998779,2003-08-01
6.427112579345703,2003-08-04
6.409026622772217,2003-08-05
6.389438629150391,2003-08-06
6.430123805999756,2003-08-07
6.3638153076171875,2003-08-08
6.280937194824219,2003-08-11
6.314089775085449,2003-08-12
6.29148530960083,2003-08-13
6.368339538574219,2003-08-14
6.389438629150391,2003-08-15
6.366832256317139,2003-08-18
6.344228744506836,2003-08-19
6.294497966766357,2003-08-20
6.39697265625,2003-08-21
6.3351850509643555,2003-08-22
6.326147556304932,2003-08-25
6.315598011016846,2003-08-26
6.366832256317139,2003-08-27
6.303538799285889,2003-08-28
6.336694240570068,2003-08-29
6.481357097625732,2003-09-02
6.5928754806518555,2003-09-03
6.621505260467529,2003-09-04
6.561226844787598,2003-09-05
6.577802658081055,2003-09-08
6.538624286651611,2003-09-09
6.424095630645752,2003-09-10
6.460263252258301,2003-09-11
6.5220465660095215,2003-09-12
6.650137424468994,2003-09-15
6.619999885559082,2003-09-16
6.585339069366455,2003-09-17
6.663700103759766,2003-09-18
6.767678260803223,2003-09-19
6.77672004699707,2003-09-22
6.838503360748291,2003-09-23
6.751101970672607,2003-09-24
6.838503360748291,2003-09-25
6.799327373504639,2003-09-26
6.871661186218262,2003-09-29
7.037419319152832,2003-09-30
7.035916805267334,2003-10-01
7.082630157470703,2003-10-02
7.162497520446777,2003-10-03
7.2408599853515625,2003-10-06
7.2061967849731445,2003-10-07
7.188115119934082,2003-10-08
7.233325004577637,2003-10-09
7.233325004577637,2003-10-10
7.219760894775391,2003-10-13
7.228804588317871,2003-10-14
7.200174808502197,2003-10-15
7.200174808502197,2003-10-16
7.173046112060547,2003-10-17
7.1805806159973145,2003-10-20
7.198662757873535,2003-10-21
7.1805806159973145,2003-10-22
7.135375022888184,2003-10-23
7.06756067276001,2003-10-24
7.117288589477539,2003-10-27
7.203185558319092,2003-10-28
7.236338138580322,2003-10-29
7.258942127227783,2003-10-30
7.15007209777832,2003-10-31
7.148537635803223,2003-11-03
7.206806659698486,2003-11-04
7.157740116119385,2003-11-05
7.091805934906006,2003-11-06
7.134739875793457,2003-11-07
7.11480712890625,2003-11-10
7.140873432159424,2003-11-11
7.260473251342773,2003-11-12
7.19913911819458,2003-11-13
7.217540264129639,2003-11-14
7.176141262054443,2003-11-17
7.119408130645752,2003-11-18
7.091805934906006,2003-11-19
6.9614691734313965,2003-11-20
6.904735565185547,2003-11-21
6.976806163787842,2003-11-24
7.0611395835876465,2003-11-25
7.153138160705566,2003-11-26
7.182273864746094,2003-11-28
7.30647611618042,2003-12-01
7.312607765197754,2003-12-02
7.176141262054443,2003-12-03
7.268143177032471,2003-12-04
7.386213779449463,2003-12-05
7.4444804191589355,2003-12-08
7.551815509796143,2003-12-09
7.4628801345825195,2003-12-10
7.4981489181518555,2003-12-11
7.4981489181518555,2003-12-12
7.513481616973877,2003-12-15
7.574820041656494,2003-12-16
7.574820041656494,2003-12-17
7.574820041656494,2003-12-18
7.56408166885376,2003-12-19
7.692885875701904,2003-12-22
7.663750648498535,2003-12-23
7.6821465492248535,2003-12-24
7.7373552322387695,2003-12-26
7.824751853942871,2003-12-29
7.860019207000732,2003-12-30
7.789485931396484,2003-12-31
7.758820056915283,2004-01-02
7.804819107055664,2004-01-05
7.924423694610596,2004-01-06
7.890687465667725,2004-01-07
7.866155624389648,2004-01-08
7.973487377166748,2004-01-09
8.019491195678711,2004-01-12
8.111491203308105,2004-01-13
8.142162322998047,2004-01-14
8.074690818786621,2004-01-15
7.973487377166748,2004-01-16
7.933621406555176,2004-01-20
8.074690818786621,2004-01-21
8.324629783630371,2004-01-22
8.211164474487305,2004-01-23
8.349163055419922,2004-01-26
8.579164505004883,2004-01-27
8.569968223571777,2004-01-28
8.51016616821289,2004-01-29
8.62210464477539,2004-01-30
8.790979385375977,2004-02-02
8.71627140045166,2004-02-03
8.521710395812988,2004-02-04
8.599534034729004,2004-02-05
8.856356620788574,2004-02-06
8.769186019897461,2004-02-09
8.778525352478027,2004-02-10
8.83300495147705,2004-02-11
8.747400283813477,2004-02-12
8.744288444519043,2004-02-13
8.71938419342041,2004-02-17
8.599534034729004,2004-02-18
8.599534034729004,2004-02-19
8.607317924499512,2004-02-20
8.638444900512695,2004-02-23
8.688254356384277,2004-02-24
8.817440032958984,2004-02-25
8.722494125366211,2004-02-26
8.666461944580078,2004-02-27
8.825225830078125,2004-03-01
8.946626663208008,2004-03-02
9.055581092834473,2004-03-03
9.00888442993164,2004-03-04
8.96530818939209,2004-03-05
8.949742317199707,2004-03-08
8.934178352355957,2004-03-09
8.781641960144043,2004-03-10
8.535717964172363,2004-03-11
8.703818321228027,2004-03-12
8.566848754882812,2004-03-15
8.57307243347168,2004-03-16
8.675800323486328,2004-03-17
8.756739616394043,2004-03-18
8.744288444519043,2004-03-19
8.83767318725586,2004-03-22
8.918610572814941,2004-03-23
8.753625869750977,2004-03-24
8.778525352478027,2004-03-25
8.725610733032227,2004-03-26
8.927949905395508,2004-03-29
8.871918678283691,2004-03-30
8.80965805053711,2004-03-31
8.903044700622559,2004-04-01
8.762964248657227,2004-04-02
8.121691703796387,2004-04-05
7.657869338989258,2004-04-06
7.972273826599121,2004-04-07
7.819736957550049,2004-04-08
7.458635330200195,2004-04-12
7.2843098640441895,2004-04-13
7.315440654754639,2004-04-14
7.561361789703369,2004-04-15
7.729463577270508,2004-04-16
7.766819000244141,2004-04-19
7.374584197998047,2004-04-20
7.259407043457031,2004-04-21
7.477313041687012,2004-04-22
7.393263816833496,2004-04-23
7.467973709106445,2004-04-26
7.461746692657471,2004-04-27
7.45552396774292,2004-04-28
7.37769889831543,2004-04-29
7.439957141876221,2004-04-30
7.483540058135986,2004-05-03
7.56210470199585,2004-05-04
7.473404407501221,2004-05-05
7.3435139656066895,2004-05-06
7.014037132263184,2004-05-07
6.868307590484619,2004-05-10
6.985525608062744,2004-05-11
6.941171169281006,2004-05-12
6.906323432922363,2004-05-13
6.969686031341553,2004-05-14
6.972850322723389,2004-05-17
7.102741241455078,2004-05-18
6.969686031341553,2004-05-19
7.153428077697754,2004-05-20
7.0552215576171875,2004-05-21
7.128085613250732,2004-05-24
7.334009647369385,2004-05-25
7.43855094909668,2004-05-26
7.492410659790039,2004-05-27
7.612795352935791,2004-05-28
7.4353837966918945,2004-06-01
7.555771827697754,2004-06-02
7.505080699920654,2004-06-03
7.45439338684082,2004-06-04
7.581118583679199,2004-06-07
7.546266555786133,2004-06-08
7.501916885375977,2004-06-09
7.511420249938965,2004-06-10
7.356183052062988,2004-06-14
7.432218551635742,2004-06-15
7.552603244781494,2004-06-16
7.558938503265381,2004-06-17
7.6254706382751465,2004-06-18
7.726844310760498,2004-06-21
7.619132041931152,2004-06-22
7.723678112030029,2004-06-23
7.698332786560059,2004-06-24
7.698332786560059,2004-06-25
7.6919941902160645,2004-06-28
7.546266555786133,2004-06-29
7.615966320037842,2004-06-30
7.660316467285156,2004-07-01
7.910590648651123,2004-07-02
7.869406700134277,2004-07-06
8.049982070922852,2004-07-07
7.916926860809326,2004-07-08
7.935934066772461,2004-07-09
8.015137672424316,2004-07-12
7.872578144073486,2004-07-13
8.015137672424316,2004-07-14
8.094342231750488,2004-07-15
8.15452766418457,2004-07-16
8.173538208007812,2004-07-19
8.173538208007812,2004-07-20
8.094342231750488,2004-07-21
7.8884148597717285,2004-07-22
7.840891361236572,2004-07-23
7.768027305603027,2004-07-26
7.831389427185059,2004-07-27
7.863071441650391,2004-07-28
7.8250555992126465,2004-07-29
7.907424449920654,2004-07-30
7.987329483032227,2004-08-02
7.897114276885986,2004-08-03
7.874560832977295,2004-08-04
7.697349548339844,2004-08-05
7.726343631744385,2004-08-06
7.748899936676025,2004-08-09
7.832676887512207,2004-08-10
7.893894195556641,2004-08-11
7.806896209716797,2004-08-12
7.829450607299805,2004-08-13
7.958330154418945,2004-08-16
8.10654354095459,2004-08-17
8.15164852142334,2004-08-18
7.877782821655273,2004-08-19
8.11298656463623,2004-08-20
8.061434745788574,2004-08-23
8.228978157043457,2004-08-24
8.10009479522705,2004-08-25
8.183871269226074,2004-08-26
8.116209030151367,2004-08-27
8.135542869567871,2004-08-30
8.167759895324707,2004-08-31
8.132320404052734,2004-09-01
8.212870597839355,2004-09-02
8.264422416687012,2004-09-03
8.35463809967041,2004-09-07
8.29664134979248,2004-09-08
8.248309135437012,2004-09-09
8.267641067504883,2004-09-10
8.122650146484375,2004-09-13
8.03887939453125,2004-09-14
8.174205780029297,2004-09-15
8.367526054382324,2004-09-16
8.270861625671387,2004-09-17
8.16131591796875,2004-09-20
8.251529693603516,2004-09-21
8.232200622558594,2004-09-22
8.206421852111816,2004-09-23
8.222535133361816,2004-09-24
8.254754066467285,2004-09-27
8.344970703125,2004-09-28
8.370748519897461,2004-09-29
8.377189636230469,2004-09-30
8.473851203918457,2004-10-01
8.499627113342285,2004-10-04
8.583396911621094,2004-10-05
8.609170913696289,2004-10-06
8.4674072265625,2004-10-07
8.583396911621094,2004-10-08
8.554400444030762,2004-10-11
8.657500267028809,2004-10-12
8.651060104370117,2004-10-13
8.834712028503418,2004-10-14
8.860492706298828,2004-10-15
8.957144737243652,2004-10-18
8.876595497131348,2004-10-19
8.763833045959473,2004-10-20
8.97326374053955,2004-10-21
8.953927993774414,2004-10-22
8.879819869995117,2004-10-25
9.295455932617188,2004-10-26
9.227800369262695,2004-10-27
9.118247985839844,2004-10-28
8.966817855834961,2004-10-29
9.037700653076172,2004-11-01
8.934596061706543,2004-11-02
9.09569263458252,2004-11-03
9.117936134338379,2004-11-04
8.817055702209473,2004-11-05
8.787617683410645,2004-11-08
8.712401390075684,2004-11-09
8.764725685119629,2004-11-10
8.823598861694336,2004-11-11
9.023096084594727,2004-11-12
9.147366523742676,2004-11-15
9.117936134338379,2004-11-16
8.85957145690918,2004-11-17
8.797430038452148,2004-11-18
8.561963081359863,2004-11-19
8.735295295715332,2004-11-22
8.771268844604492,2004-11-23
8.85957145690918,2004-11-24
8.797430038452148,2004-11-26
8.797430038452148,2004-11-29
8.774539947509766,2004-11-30
8.94133472442627,2004-12-01
8.895548820495605,2004-12-02
9.065608978271484,2004-12-03
9.045985221862793,2004-12-06
8.869382858276367,2004-12-07
9.019824028015137,2004-12-08
9.052525520324707,2004-12-09
9.029633522033691,2004-12-10
8.977307319641113,2004-12-13
9.010008811950684,2004-12-14
9.029633522033691,2004-12-15
8.898816108703613,2004-12-16
9.029633522033691,2004-12-17
9.055795669555664,2004-12-20
9.193153381347656,2004-12-21
9.258561134338379,2004-12-22
9.127745628356934,2004-12-23
9.117936134338379,2004-12-27
9.108125686645508,2004-12-28
9.101583480834961,2004-12-29
9.098312377929688,2004-12-30
9.055795669555664,2004-12-31
8.977307319641113,2005-01-03
8.853034019470215,2005-01-04
8.552151679992676,2005-01-05
8.620827674865723,2005-01-06
8.561963081359863,2005-01-07
8.506367683410645,2005-01-10
8.33303451538086,2005-01-11
8.270893096923828,2005-01-12
8.37228012084961,2005-01-13
8.467119216918945,2005-01-14
8.575048446655273,2005-01-18
8.59139633178711,2005-01-19
8.552151679992676,2005-01-20
8.624100685119629,2005-01-21
8.565230369567871,2005-01-24
8.437687873840332,2005-01-25
8.447493553161621,2005-01-26
8.391900062561035,2005-01-27
8.34611701965332,2005-01-28
8.490012168884277,2005-01-31
8.535799980163574,2005-02-01
8.728754997253418,2005-02-02
8.639043807983398,2005-02-03
8.705495834350586,2005-02-04
8.639043807983398,2005-02-07
8.712143898010254,2005-02-08
8.705495834350586,2005-02-09
8.71878433227539,2005-02-10
8.722107887268066,2005-02-11
8.728755950927734,2005-02-14
8.682234764099121,2005-02-15
8.639043807983398,2005-02-16
8.565940856933594,2005-02-17
8.41641902923584,2005-02-18
8.210411071777344,2005-02-22
8.2303466796875,2005-02-23
8.153925895690918,2005-02-24
8.339998245239258,2005-02-25
8.373222351074219,2005-02-28
8.443005561828613,2005-03-01
8.2835111618042,2005-03-02
8.339998245239258,2005-03-03
8.476226806640625,2005-03-04
8.522747993469238,2005-03-07
8.386514663696289,2005-03-08
8.054244995117188,2005-03-09
8.223701477050781,2005-03-10
8.037630081176758,2005-03-11
8.280187606811523,2005-03-14
8.117374420166016,2005-03-15
8.004406929016113,2005-03-16
8.13066577911377,2005-03-17
8.02766227722168,2005-03-18
8.017695426940918,2005-03-21
7.8615264892578125,2005-03-22
7.815012454986572,2005-03-23
7.791752338409424,2005-03-24
7.874819755554199,2005-03-28
7.8582048416137695,2005-03-29
7.918015956878662,2005-03-30
7.798396110534668,2005-03-31
7.914694786071777,2005-04-01
7.791752338409424,2005-04-04
7.808365821838379,2005-04-05
7.791752338409424,2005-04-06
7.904719829559326,2005-04-07
7.908045291900635,2005-04-08
7.951242446899414,2005-04-11
8.037630081176758,2005-04-12
8.02766227722168,2005-04-13
8.014374732971191,2005-04-14
8.004406929016113,2005-04-15
8.02434253692627,2005-04-18
8.117374420166016,2005-04-19
8.080824851989746,2005-04-20
8.0708589553833,2005-04-21
8.187152862548828,2005-04-22
8.306772232055664,2005-04-25
8.330031394958496,2005-04-26
8.386514663696289,2005-04-27
8.389838218688965,2005-04-28
8.519426345825195,2005-04-29
8.519426345825195,2005-05-02
8.428217887878418,2005-05-03
8.475508689880371,2005-05-04
8.5667142868042,2005-05-05
8.478888511657715,2005-05-06
8.627520561218262,2005-05-09
8.688323974609375,2005-05-10
8.823447227478027,2005-05-11
8.755888938903809,2005-05-12
8.74913501739502,2005-05-13
8.867364883422852,2005-05-16
8.870739936828613,2005-05-17
9.100444793701172,2005-05-18
9.080177307128906,2005-05-19
9.174759864807129,2005-05-20
9.13422679901123,2005-05-23
9.04301929473877,2005-05-24
8.880873680114746,2005-05-25
8.9180326461792,2005-05-26
9.039641380310059,2005-05-27
9.18489933013916,2005-05-31
9.603775024414062,2005-06-01
9.225433349609375,2005-06-02
9.154497146606445,2005-06-03
9.103826522827148,2005-06-06
9.154497146606445,2005-06-07
9.171381950378418,2005-06-08
9.154497146606445,2005-06-09
9.12071418762207,2005-06-10
9.222051620483398,2005-06-13
9.272725105285645,2005-06-14
9.259212493896484,2005-06-15
9.225433349609375,2005-06-16
9.390959739685059,2005-06-17
9.255837440490723,2005-06-20
9.205163955688477,2005-06-21
9.208540916442871,2005-06-22
9.12071418762207,2005-06-23
8.992350578308105,2005-06-24
8.985591888427734,2005-06-27
9.015999794006348,2005-06-28
9.100444793701172,2005-06-29
9.13422679901123,2005-06-30
9.198409080505371,2005-07-01
9.306507110595703,2005-07-05
9.195033073425293,2005-07-06
9.306507110595703,2005-07-07
9.404473304748535,2005-07-08
9.556482315063477,2005-07-11
9.58688735961914,2005-07-12
9.566618919372559,2005-07-13
9.306507110595703,2005-07-14
9.350423812866211,2005-07-15
9.350423812866211,2005-07-18
9.475411415100098,2005-07-19
9.573372840881348,2005-07-20
9.2896146774292,2005-07-21
9.384204864501953,2005-07-22
9.411226272583008,2005-07-25
9.451763153076172,2005-07-26
9.4551420211792,2005-07-27
9.512569427490234,2005-07-28
9.411226272583008,2005-07-29
9.485541343688965,2005-08-01
9.65444278717041,2005-08-02
9.688226699829102,2005-08-03
9.513382911682129,2005-08-04
9.163702964782715,2005-08-05
8.704322814941406,2005-08-08
8.76602840423584,2005-08-09
8.807168006896973,2005-08-10
8.862018585205078,2005-08-11
8.89286994934082,2005-08-12
8.971722602844238,2005-08-15
9.00600528717041,2005-08-16
8.934017181396484,2005-08-17
8.999149322509766,2005-08-18
8.814023971557617,2005-08-19
8.889443397521973,2005-08-22
8.94087028503418,2005-08-23
9.060860633850098,2005-08-24
9.153417587280273,2005-08-25
8.988862037658691,2005-08-26
9.026570320129395,2005-08-29
9.057430267333984,2005-08-30
9.314547538757324,2005-08-31
9.417396545410156,2005-09-01
9.359107971191406,2005-09-02
9.53052806854248,2005-09-06
9.396825790405273,2005-09-07
9.441389083862305,2005-09-08
9.359107971191406,2005-09-09
9.427678108215332,2005-09-12
9.359107971191406,2005-09-13
9.410537719726562,2005-09-14
9.417396545410156,2005-09-15
9.383111953735352,2005-09-16
9.218558311462402,2005-09-19
9.211699485778809,2005-09-20
9.009435653686523,2005-09-21
9.149994850158691,2005-09-22
9.122566223144531,2005-09-23
9.122566223144531,2005-09-26
9.036856651306152,2005-09-27
8.97514533996582,2005-09-28
9.132848739624023,2005-09-29
9.252836227416992,2005-09-30
9.256268501281738,2005-10-03
9.105429649353027,2005-10-04
9.050573348999023,2005-10-05
8.992292404174805,2005-10-06
9.00600528717041,2005-10-07
8.735174179077148,2005-10-10
8.608328819274902,2005-10-11
8.484910011291504,2005-10-12
8.378636360168457,2005-10-13
8.666611671447754,2005-10-14
8.652894973754883,2005-10-17
8.567190170288086,2005-10-18
8.728314399719238,2005-10-19
8.622041702270508,2005-10-20
8.762598991394043,2005-10-21
8.827736854553223,2005-10-24
8.796879768371582,2005-10-25
8.704322814941406,2005-10-26
8.4883394241333,2005-10-27
8.707745552062988,2005-10-28
8.724884986877441,2005-10-31
8.611759185791016,2005-11-01
8.841450691223145,2005-11-02
8.785687446594238,2005-11-03
8.789173126220703,2005-11-04
9.001760482788086,2005-11-07
8.956453323364258,2005-11-08
9.019187927246094,2005-11-09
9.196919441223145,2005-11-10
9.315409660339355,2005-11-11
9.221312522888184,2005-11-14
9.20040512084961,2005-11-15
9.120248794555664,2005-11-16
9.155102729797363,2005-11-17
9.179491996765137,2005-11-18
9.27707290649414,2005-11-21
9.301469802856445,2005-11-22
9.357231140136719,2005-11-23
9.3955659866333,2005-11-25
9.322379112243652,2005-11-28
9.284048080444336,2005-11-29
9.155102729797363,2005-11-30
9.238741874694824,2005-12-01
9.235257148742676,2005-12-02
9.224799156188965,2005-12-05
9.155102729797363,2005-12-06
9.14116382598877,2005-12-07
9.221312522888184,2005-12-08
9.155102729797363,2005-12-09
9.221312522888184,2005-12-12
9.256165504455566,2005-12-13
9.311924934387207,2005-12-14
9.20040512084961,2005-12-15
9.235257148742676,2005-12-16
9.16904067993164,2005-12-19
9.050551414489746,2005-12-20
9.109794616699219,2005-12-21
9.11327838897705,2005-12-22
9.102825164794922,2005-12-23
9.047064781188965,2005-12-27
9.057520866394043,2005-12-28
9.001760482788086,2005-12-29
8.90766429901123,2005-12-30
9.02267074584961,2006-01-03
9.095856666564941,2006-01-04
9.189952850341797,2006-01-05
9.409504890441895,2006-01-06
9.545421600341797,2006-01-09
9.569816589355469,2006-01-10
9.611637115478516,2006-01-11
9.597696304321289,2006-01-12
9.378140449523926,2006-01-13
9.416476249694824,2006-01-17
9.409504890441895,2006-01-18
9.615120887756348,2006-01-19
9.378140449523926,2006-01-20
9.454811096191406,2006-01-23
9.597696304321289,2006-01-24
9.580269813537598,2006-01-25
9.566325187683105,2006-01-26
9.719666481018066,2006-01-27
9.73709774017334,2006-01-30
9.670878410339355,2006-01-31
9.555878639221191,2006-02-01
9.541934967041016,2006-02-02
9.447836875915527,2006-02-03
9.475723266601562,2006-02-06
9.44435977935791,2006-02-07
9.419957160949707,2006-02-08
9.435892105102539,2006-02-09
9.42526626586914,2006-02-10
9.478381156921387,2006-02-13
9.609389305114746,2006-02-14
9.669576644897461,2006-02-15
9.69081974029541,2006-02-16
9.83244800567627,2006-02-17
9.800582885742188,2006-02-21
9.959911346435547,2006-02-22
9.814746856689453,2006-02-23
9.743931770324707,2006-02-24
9.74747371673584,2006-02-27
9.726228713989258,2006-02-28
9.789962768554688,2006-03-01
9.736851692199707,2006-03-02
9.620011329650879,2006-03-03
9.81120491027832,2006-03-06
9.683740615844727,2006-03-07
9.683740615844727,2006-03-08
9.878475189208984,2006-03-09
9.981157302856445,2006-03-10
9.920970916748047,2006-03-13
9.966995239257812,2006-03-14
10.069677352905273,2006-03-15
10.09445858001709,2006-03-16
10.20068359375,2006-03-17
10.147568702697754,2006-03-20
9.952828407287598,2006-03-21
9.966995239257812,2006-03-22
9.974079132080078,2006-03-23
9.913884162902832,2006-03-24
9.910343170166016,2006-03-27
9.949286460876465,2006-03-28
10.080291748046875,2006-03-29
9.867855072021484,2006-03-30
10.055511474609375,2006-03-31
9.85014820098877,2006-04-03
9.797042846679688,2006-04-04
9.85014820098877,2006-04-05
9.82536506652832,2006-04-06
9.729769706726074,2006-04-07
9.637711524963379,2006-04-10
9.566896438598633,2006-04-11
9.673117637634277,2006-04-12
9.510248184204102,2006-04-13
9.506705284118652,2006-04-17
9.726228713989258,2006-04-18
9.82536506652832,2006-04-19
9.82536506652832,2006-04-20
9.804121017456055,2006-04-21
9.75101375579834,2006-04-24
9.644793510437012,2006-04-25
9.559816360473633,2006-04-26
9.676657676696777,2006-04-27
9.708525657653809,2006-04-28
9.506705284118652,2006-05-01
9.265939712524414,2006-05-02
9.25886058807373,2006-05-03
9.379435539245605,2006-05-04
9.555792808532715,2006-05-05
9.793338775634766,2006-05-08
9.70335578918457,2006-05-09
9.606181144714355,2006-05-10
9.35783576965332,2006-05-11
9.195876121520996,2006-05-12
9.329044342041016,2006-05-15
9.28945541381836,2006-05-16
9.131091117858887,2006-05-17
9.267857551574707,2006-05-18
9.285853385925293,2006-05-19
9.321846008300781,2006-05-22
9.210274696350098,2006-05-23
9.195876121520996,2006-05-24
9.40462589263916,2006-05-25
9.462211608886719,2006-05-26
9.375835418701172,2006-05-30
9.411825180053711,2006-05-31
9.465811729431152,2006-06-01
9.537795066833496,2006-06-02
9.60977840423584,2006-06-05
9.401026725769043,2006-06-06
9.473013877868652,2006-06-07
9.494601249694824,2006-06-08
9.51619815826416,2006-06-09
9.44781494140625,2006-06-12
9.375835418701172,2006-06-13
9.293054580688477,2006-06-14
9.35783576965332,2006-06-15
9.393827438354492,2006-06-16
9.260658264160156,2006-06-19
9.260658264160156,2006-06-20
9.426220893859863,2006-06-21
9.321846008300781,2006-06-22
9.249859809875488,2006-06-23
9.40462589263916,2006-06-26
9.271456718444824,2006-06-27
9.361432075500488,2006-06-28
9.602574348449707,2006-06-29
9.624178886413574,2006-06-30
9.753746032714844,2006-07-03
9.717756271362305,2006-07-05
9.60977840423584,2006-07-06
9.602574348449707,2006-07-07
9.77173900604248,2006-07-10
9.64217472076416,2006-07-11
9.681760787963867,2006-07-12
9.591782569885254,2006-07-13
9.501805305480957,2006-07-14
9.534195899963379,2006-07-17
9.56298828125,2006-07-18
9.843722343444824,2006-07-19
9.678163528442383,2006-07-20
9.57018756866455,2006-07-21
9.77173900604248,2006-07-24
9.7897367477417,2006-07-25
9.77173900604248,2006-07-26
9.77173900604248,2006-07-27
9.868915557861328,2006-07-28
9.868915557861328,2006-07-31
9.753746032714844,2006-08-01
9.757345199584961,2006-08-02
9.82498836517334,2006-08-03
10.084596633911133,2006-08-04
10.201605796813965,2006-08-07
10.12847900390625,2006-08-08
10.18332576751709,2006-08-09
10.274737358093262,2006-08-10
10.23817253112793,2006-08-11
10.358835220336914,2006-08-14
10.450248718261719,2006-08-15
10.505097389221191,2006-08-16
10.51972484588623,2006-08-17
10.373462677001953,2006-08-18
10.512409210205078,2006-08-21
10.567256927490234,2006-08-22
10.494126319885254,2006-08-23
10.556288719177246,2006-08-24
10.501439094543457,2006-08-25
10.702546119689941,2006-08-28
10.856121063232422,2006-08-29
10.921930313110352,2006-08-30
11.00238037109375,2006-08-31
10.929245948791504,2006-09-01
11.079163551330566,2006-09-05
11.006036758422852,2006-09-06
10.973129272460938,2006-09-07
11.068195343017578,2006-09-08
11.060884475708008,2006-09-11
11.148636817932129,2006-09-12
11.115729331970215,2006-09-13
11.097447395324707,2006-09-14
11.15595531463623,2006-09-15
11.126701354980469,2006-09-18
11.21445369720459,2006-09-19
11.071854591369629,2006-09-20
10.932907104492188,2006-09-21
11.075512886047363,2006-09-22
11.097447395324707,2006-09-25
11.15229606628418,2006-09-26
11.309525489807129,2006-09-27
11.302213668823242,2006-09-28
11.353400230407715,2006-09-29
11.338776588439941,2006-10-02
11.349745750427246,2006-10-03
11.48503303527832,2006-10-04
11.67151927947998,2006-10-05
11.569130897521973,2006-10-06
11.938441276550293,2006-10-09
11.80315113067627,2006-10-10
11.806808471679688,2006-10-11
11.898221015930176,2006-10-12
11.89456844329834,2006-10-13
11.967694282531738,2006-10-16
11.898221015930176,2006-10-17
11.927473068237305,2006-10-18
11.609356880187988,2006-10-19
11.536224365234375,2006-10-20
11.587418556213379,2006-10-23
11.536224365234375,2006-10-24
11.521600723266602,2006-10-25
11.605701446533203,2006-10-26
11.514287948608398,2006-10-27
11.40093994140625,2006-10-30
11.481378555297852,2006-10-31
11.364617347717285,2006-11-01
11.338671684265137,2006-11-02
11.253419876098633,2006-11-03
11.157048225402832,2006-11-06
11.824241638183594,2006-11-07
11.824241638183594,2006-11-08
11.953980445861816,2006-11-09
11.861312866210938,2006-11-10
11.924324989318848,2006-11-13
11.991044998168945,2006-11-14
11.972506523132324,2006-11-15
12.054059028625488,2006-11-16
12.109659194946289,2006-11-17
12.45438003540039,2006-11-20
12.617469787597656,2006-11-21
12.836161613464355,2006-11-22
12.951071739196777,2006-11-24
12.843579292297363,2006-11-27
12.806509017944336,2006-11-28
13.15864086151123,2006-11-29
13.444053649902344,2006-11-30
13.499655723571777,2006-12-01
