Date,MXIM
2021-03-24,89.39
2021-03-23,88.85
2021-03-22,90.66
2021-03-19,89.32
2021-03-18,88.03
2021-03-17,91.12
2021-03-16,90.19
2021-03-15,88.91
2021-03-12,87.98
2021-03-11,89.17
2021-03-10,86.9
2021-03-09,88.11
2021-03-08,85.03
2021-03-05,88.49
2021-03-04,86.36
2021-03-03,89.51
2021-03-02,92.63
2021-03-01,95.18
2021-02-26,93.17
2021-02-25,91.69
2021-02-24,96.75
2021-02-23,94.19
2021-02-22,95.32
2021-02-19,98.15
2021-02-18,94.58
2021-02-17,95.63
2021-02-16,96.16
2021-02-12,96.22
2021-02-11,94.94
2021-02-10,91.31
2021-02-09,91.22
2021-02-08,91.58
2021-02-05,89.2
2021-02-04,89.49
2021-02-03,87.87
2021-02-02,90.44
2021-02-01,90.63
2021-01-29,87.71
2021-01-28,89.0
2021-01-27,87.83
2021-01-26,93.17
2021-01-25,92.44
2021-01-22,93.62
2021-01-21,96.03
2021-01-20,96.18
2021-01-19,96.9
2021-01-15,95.14
2021-01-14,96.13
2021-01-13,95.43
2021-01-12,95.82
2021-01-11,95.38
2021-01-08,94.41
2021-01-07,93.92
2021-01-06,89.72
2021-01-05,89.33
2021-01-04,87.5
2020-12-31,88.65
2020-12-30,87.52
2020-12-29,86.02
2020-12-28,86.57
2020-12-24,86.58
2020-12-23,85.82
2020-12-22,86.41
2020-12-21,85.2
2020-12-18,86.45
2020-12-17,85.84
2020-12-16,85.4
2020-12-15,86.29
2020-12-14,85.31
2020-12-11,84.21
2020-12-10,84.52
2020-12-09,84.99
2020-12-08,87.66
2020-12-07,86.28
2020-12-04,86.41
2020-12-03,84.01
2020-12-02,84.22
2020-12-01,84.22
2020-11-30,83.04
2020-11-27,82.41
2020-11-25,81.38
2020-11-24,81.7
2020-11-23,81.75
2020-11-20,80.47
2020-11-19,81.18
2020-11-18,79.26
2020-11-17,80.76
2020-11-16,82.09
2020-11-13,81.18
2020-11-12,80.46
2020-11-11,81.78
2020-11-10,80.12
2020-11-09,81.07
2020-11-06,79.48
2020-11-05,77.89
2020-11-04,74.7
2020-11-03,70.8
2020-11-02,69.82
2020-10-30,69.65
2020-10-29,70.19
2020-10-28,68.77
2020-10-27,70.72
2020-10-26,71.24
2020-10-23,72.87
2020-10-22,73.55
2020-10-21,73.48
2020-10-20,72.79
2020-10-19,72.32
2020-10-16,73.09
2020-10-15,73.67
2020-10-14,72.95
2020-10-13,73.34
2020-10-12,74.71
2020-10-09,73.0
2020-10-08,71.44
2020-10-07,70.07
2020-10-06,67.6
2020-10-05,68.25
2020-10-02,66.38
2020-10-01,69.28
2020-09-30,67.61
2020-09-29,67.84
2020-09-28,68.02
2020-09-25,65.53
2020-09-24,64.96
2020-09-23,64.6
2020-09-22,65.83
2020-09-21,65.15
2020-09-18,66.14
2020-09-17,66.94
2020-09-16,67.06
2020-09-15,67.09
2020-09-14,66.35
2020-09-11,66.0
2020-09-10,66.35
2020-09-09,66.96
2020-09-08,65.36
2020-09-04,68.68
2020-09-03,68.55
2020-09-02,70.71
2020-09-01,69.35
2020-08-31,68.44
2020-08-28,70.22
2020-08-27,70.04
2020-08-26,70.31
2020-08-25,70.82
2020-08-24,69.1
2020-08-21,68.51
2020-08-20,69.0
2020-08-19,68.95
2020-08-18,68.9
2020-08-17,68.97
2020-08-14,68.6
2020-08-13,69.4
2020-08-12,70.1
2020-08-11,68.77
2020-08-10,68.91
2020-08-07,68.69
2020-08-06,69.09
2020-08-05,68.89
2020-08-04,69.18
2020-08-03,68.88
2020-07-31,68.09
2020-07-30,69.01
2020-07-29,69.9
2020-07-28,68.94
2020-07-27,68.91
2020-07-24,67.13
2020-07-23,67.44
2020-07-22,68.93
2020-07-21,69.0
2020-07-20,71.37
2020-07-17,70.04
2020-07-16,69.54
2020-07-15,70.47
2020-07-14,69.92
2020-07-13,69.29
2020-07-10,64.09
2020-07-09,64.47
2020-07-08,62.08
2020-07-07,61.51
2020-07-06,61.98
2020-07-02,60.4
2020-07-01,59.69
2020-06-30,60.61
2020-06-29,59.6
2020-06-26,59.2
2020-06-25,60.19
2020-06-24,59.91
2020-06-23,61.52
2020-06-22,60.57
2020-06-19,60.45
2020-06-18,60.56
2020-06-17,60.33
2020-06-16,59.88
2020-06-15,58.28
2020-06-12,57.15
2020-06-11,57.06
2020-06-10,59.96
2020-06-09,60.66
2020-06-08,61.19
2020-06-05,61.28
2020-06-04,60.57
2020-06-03,60.56
2020-06-02,58.7
2020-06-01,57.86
2020-05-29,57.68
2020-05-28,56.52
2020-05-27,57.57
2020-05-26,58.21
2020-05-22,56.12
2020-05-21,55.65
2020-05-20,56.98
2020-05-19,55.05
2020-05-18,55.14
2020-05-15,52.06
2020-05-14,53.37
2020-05-13,53.04
2020-05-12,54.09
2020-05-11,54.6
2020-05-08,54.12
2020-05-07,52.85
2020-05-06,52.88
2020-05-05,52.73
2020-05-04,51.61
2020-05-01,52.06
2020-04-30,54.98
2020-04-29,57.4
2020-04-28,55.0
2020-04-27,55.16
2020-04-24,53.67
2020-04-23,52.44
2020-04-22,52.36
2020-04-21,50.35
2020-04-20,51.82
2020-04-17,53.09
2020-04-16,52.5
2020-04-15,52.11
2020-04-14,53.2
2020-04-13,52.24
2020-04-09,51.79
2020-04-08,53.32
2020-04-07,51.77
2020-04-06,53.47
2020-04-03,48.64
2020-04-02,47.76
2020-04-01,46.02
2020-03-31,48.61
2020-03-30,49.91
2020-03-27,47.56
2020-03-26,50.18
2020-03-25,48.61
2020-03-24,48.04
2020-03-23,45.83
2020-03-20,44.12
2020-03-19,45.76
2020-03-18,44.75
2020-03-17,48.16
2020-03-16,42.5
2020-03-13,48.56
2020-03-12,44.77
2020-03-11,49.54
2020-03-10,52.98
2020-03-09,49.92
2020-03-06,54.78
2020-03-05,55.87
2020-03-04,58.03
2020-03-03,55.88
2020-03-02,57.81
2020-02-28,55.62
2020-02-27,55.96
2020-02-26,57.55
2020-02-25,57.33
2020-02-24,58.99
2020-02-21,61.17
2020-02-20,62.43
2020-02-19,63.2
2020-02-18,62.45
2020-02-14,63.56
2020-02-13,64.3
2020-02-12,64.47
2020-02-11,63.7
2020-02-10,63.0
2020-02-07,62.53
2020-02-06,64.08
2020-02-05,64.5
2020-02-04,62.39
2020-02-03,60.84
2020-01-31,60.12
2020-01-30,62.06
2020-01-29,61.52
2020-01-28,62.09
2020-01-27,60.29
2020-01-24,62.56
2020-01-23,63.59
2020-01-22,62.5
2020-01-21,62.02
2020-01-17,61.37
2020-01-16,61.96
2020-01-15,61.45
2020-01-14,62.19
2020-01-13,61.84
2020-01-10,61.45
2020-01-09,62.03
2020-01-08,61.58
2020-01-07,61.6
2020-01-06,60.23
2020-01-03,61.35
2020-01-02,62.43
2019-12-31,61.51
2019-12-30,61.63
2019-12-27,61.54
2019-12-26,61.69
2019-12-24,61.29
2019-12-23,61.45
2019-12-20,61.71
2019-12-19,61.29
2019-12-18,60.54
2019-12-17,60.55
2019-12-16,60.47
2019-12-13,59.59
2019-12-12,59.46
2019-12-11,57.88
2019-12-10,56.81
2019-12-09,57.18
2019-12-06,57.45
2019-12-05,56.74
2019-12-04,56.45
2019-12-03,55.21
2019-12-02,56.46
2019-11-29,56.67
2019-11-27,57.3
2019-11-26,56.89
2019-11-25,56.94
2019-11-22,55.29
2019-11-21,54.93
2019-11-20,55.47
2019-11-19,56.0
2019-11-18,56.62
2019-11-15,57.81
2019-11-14,57.78
2019-11-13,58.46
2019-11-12,58.39
2019-11-11,59.1
2019-11-08,59.55
2019-11-07,59.6
2019-11-06,59.64
2019-11-05,60.87
2019-11-04,60.55
2019-11-01,60.55
2019-10-31,58.66
2019-10-30,58.87
2019-10-29,58.66
2019-10-28,57.98
2019-10-25,57.16
2019-10-24,57.13
2019-10-23,56.5
2019-10-22,58.61
2019-10-21,58.52
2019-10-18,57.75
2019-10-17,58.14
2019-10-16,57.74
2019-10-15,58.5
2019-10-14,57.68
2019-10-11,57.74
2019-10-10,56.91
2019-10-09,56.29
2019-10-08,55.47
2019-10-07,56.92
2019-10-04,57.54
2019-10-03,56.54
2019-10-02,55.8
2019-10-01,56.83
2019-09-30,57.91
2019-09-27,57.22
2019-09-26,58.36
2019-09-25,58.74
2019-09-24,57.15
2019-09-23,57.94
2019-09-20,56.95
2019-09-19,58.48
2019-09-18,58.79
2019-09-17,58.7
2019-09-16,59.0
2019-09-13,59.59
2019-09-12,59.78
2019-09-11,59.77
2019-09-10,58.34
2019-09-09,57.58
2019-09-06,56.92
2019-09-05,56.65
2019-09-04,55.43
2019-09-03,53.75
2019-08-30,54.54
2019-08-29,53.94
2019-08-28,52.76
2019-08-27,52.76
2019-08-26,52.55
2019-08-23,52.15
2019-08-22,54.61
2019-08-21,54.94
2019-08-20,54.4
2019-08-19,54.69
2019-08-16,54.11
2019-08-15,52.46
2019-08-14,52.22
2019-08-13,54.03
2019-08-12,53.09
2019-08-09,53.9
2019-08-08,55.34
2019-08-07,54.07
2019-08-06,54.1
2019-08-05,53.6
2019-08-02,55.9
2019-08-01,57.01
2019-07-31,59.19
2019-07-30,64.13
2019-07-29,64.53
2019-07-26,64.57
2019-07-25,64.12
2019-07-24,65.34
2019-07-23,63.7
2019-07-22,62.78
2019-07-19,62.08
2019-07-18,62.16
2019-07-17,61.16
2019-07-16,61.52
2019-07-15,62.25
2019-07-12,62.04
2019-07-11,61.35
2019-07-10,61.12
2019-07-09,60.57
2019-07-08,60.08
2019-07-05,60.2
2019-07-03,60.37
2019-07-02,60.21
2019-07-01,61.08
2019-06-28,59.82
2019-06-27,60.15
2019-06-26,59.01
2019-06-25,57.67
2019-06-24,58.4
2019-06-21,58.41
2019-06-20,58.34
2019-06-19,58.26
2019-06-18,57.76
2019-06-17,55.74
2019-06-14,56.05
2019-06-13,57.9
2019-06-12,57.18
2019-06-11,58.03
2019-06-10,58.01
2019-06-07,56.53
2019-06-06,55.82
2019-06-05,55.57
2019-06-04,55.35
2019-06-03,53.31
2019-05-31,52.59
2019-05-30,53.14
2019-05-29,52.59
2019-05-28,52.0
2019-05-24,53.35
2019-05-23,53.86
2019-05-22,54.02
2019-05-21,53.66
2019-05-20,52.63
2019-05-17,53.59
2019-05-16,54.4
2019-05-15,54.79
2019-05-14,54.1
2019-05-13,53.42
2019-05-10,56.96
2019-05-09,57.1
2019-05-08,57.3
2019-05-07,58.27
2019-05-06,59.11
2019-05-03,60.55
2019-05-02,60.39
2019-05-01,59.88
2019-04-30,60.0
2019-04-29,59.44
2019-04-26,59.53
2019-04-25,59.67
2019-04-24,60.19
2019-04-23,59.63
2019-04-22,59.11
2019-04-18,59.77
2019-04-17,59.57
2019-04-16,59.89
2019-04-15,59.02
2019-04-12,59.3
2019-04-11,57.97
2019-04-10,58.14
2019-04-09,57.25
2019-04-08,57.95
2019-04-05,57.32
2019-04-04,56.93
2019-04-03,56.83
2019-04-02,54.96
2019-04-01,54.76
2019-03-29,53.17
2019-03-28,52.73
2019-03-27,53.11
2019-03-26,54.34
2019-03-25,53.84
2019-03-22,54.21
2019-03-21,55.26
2019-03-20,53.86
2019-03-19,54.25
2019-03-18,53.96
2019-03-15,54.14
2019-03-14,52.88
2019-03-13,52.94
2019-03-12,53.14
2019-03-11,53.35
2019-03-08,51.95
2019-03-07,52.37
2019-03-06,53.62
2019-03-05,54.7
2019-03-04,55.36
2019-03-01,55.05
2019-02-28,54.43
2019-02-27,54.18
2019-02-26,55.62
2019-02-25,56.48
2019-02-22,55.9
2019-02-21,55.26
2019-02-20,55.92
2019-02-19,55.52
2019-02-15,55.85
2019-02-14,55.79
2019-02-13,55.46
2019-02-12,55.63
2019-02-11,54.69
2019-02-08,54.72
2019-02-07,54.85
2019-02-06,56.18
2019-02-05,55.19
2019-02-04,55.05
2019-02-01,54.61
2019-01-31,54.27
2019-01-30,54.46
2019-01-29,54.98
2019-01-28,55.6
2019-01-25,56.27
2019-01-24,54.54
2019-01-23,52.03
2019-01-22,51.89
2019-01-18,53.61
2019-01-17,52.71
2019-01-16,52.06
2019-01-15,51.69
2019-01-14,51.12
2019-01-11,52.86
2019-01-10,51.72
2019-01-09,51.17
2019-01-08,49.82
2019-01-07,50.58
2019-01-04,50.06
2019-01-03,47.95
2019-01-02,50.84
2018-12-31,50.85
2018-12-28,50.13
2018-12-27,49.97
2018-12-26,49.32
2018-12-24,46.66
2018-12-21,48.22
2018-12-20,48.82
2018-12-19,49.37
2018-12-18,52.08
2018-12-17,52.2
2018-12-14,52.78
2018-12-13,53.38
2018-12-12,54.18
2018-12-11,53.09
2018-12-10,53.33
2018-12-07,52.9
2018-12-06,54.48
2018-12-04,54.82
2018-12-03,57.09
2018-11-30,55.92
2018-11-29,55.34
2018-11-28,56.22
2018-11-27,55.6
2018-11-26,53.38
2018-11-23,52.76
2018-11-21,52.49
2018-11-20,52.05
2018-11-19,52.0
2018-11-16,53.32
2018-11-15,53.43
2018-11-14,51.69
2018-11-13,51.44
2018-11-12,51.31
2018-11-09,52.09
2018-11-08,53.22
2018-11-07,52.64
2018-11-06,51.68
2018-11-05,51.41
2018-11-02,51.91
2018-11-01,53.12
2018-10-31,50.02
2018-10-30,49.78
2018-10-29,48.57
2018-10-26,48.26
2018-10-25,48.13
2018-10-24,46.9
2018-10-23,51.06
2018-10-22,51.32
2018-10-19,51.14
2018-10-18,51.36
2018-10-17,52.86
2018-10-16,52.98
2018-10-15,51.31
2018-10-12,51.8
2018-10-11,51.52
2018-10-10,50.78
2018-10-09,52.86
2018-10-08,52.58
2018-10-05,53.41
2018-10-04,55.71
2018-10-03,56.99
2018-10-02,56.63
2018-10-01,56.46
2018-09-28,56.39
2018-09-27,56.35
2018-09-26,56.52
2018-09-25,58.07
2018-09-24,59.73
2018-09-21,59.52
2018-09-20,59.58
2018-09-19,58.13
2018-09-18,58.32
2018-09-17,57.26
2018-09-14,57.91
2018-09-13,57.72
2018-09-12,57.57
2018-09-11,60.03
2018-09-10,59.24
2018-09-07,58.77
2018-09-06,60.29
2018-09-05,60.39
2018-09-04,60.87
2018-08-31,60.47
2018-08-30,60.6
2018-08-29,62.31
2018-08-28,62.25
2018-08-27,62.23
2018-08-24,61.75
2018-08-23,61.67
2018-08-22,61.58
2018-08-21,61.76
2018-08-20,60.54
2018-08-17,59.99
2018-08-16,60.15
2018-08-15,60.46
2018-08-14,60.73
2018-08-13,61.41
2018-08-10,61.38
2018-08-09,63.06
2018-08-08,63.48
2018-08-07,63.36
2018-08-06,62.95
2018-08-03,62.59
2018-08-02,62.22
2018-08-01,60.72
2018-07-31,61.14
2018-07-30,60.99
2018-07-27,60.94
2018-07-26,58.96
2018-07-25,58.8
2018-07-24,59.33
2018-07-23,60.83
2018-07-20,61.45
2018-07-19,61.47
2018-07-18,61.81
2018-07-17,61.3
2018-07-16,60.67
2018-07-13,60.67
2018-07-12,60.98
2018-07-11,59.7
2018-07-10,61.32
2018-07-09,60.66
2018-07-06,60.51
2018-07-05,60.13
2018-07-03,57.76
2018-07-02,59.12
2018-06-29,58.66
2018-06-28,58.26
2018-06-27,57.99
2018-06-26,59.43
2018-06-25,58.55
2018-06-22,60.39
2018-06-21,59.94
2018-06-20,60.66
2018-06-19,60.35
2018-06-18,61.12
2018-06-15,61.56
2018-06-14,61.43
2018-06-13,60.55
2018-06-12,60.86
2018-06-11,60.76
2018-06-08,60.75
2018-06-07,61.14
2018-06-06,61.39
2018-06-05,61.36
2018-06-04,60.83
2018-06-01,60.09
2018-05-31,58.65
2018-05-30,58.7
2018-05-29,58.87
2018-05-25,59.18
2018-05-24,58.83
2018-05-23,58.93
2018-05-22,58.48
2018-05-21,58.27
2018-05-18,57.93
2018-05-17,58.01
2018-05-16,58.49
2018-05-15,57.73
2018-05-14,58.41
2018-05-11,57.6
2018-05-10,57.97
2018-05-09,57.33
2018-05-08,56.45
2018-05-07,56.41
2018-05-04,56.0
2018-05-03,55.32
2018-05-02,54.82
2018-05-01,55.29
2018-04-30,54.5
2018-04-27,54.49
2018-04-26,55.26
2018-04-25,54.4
2018-04-24,53.78
2018-04-23,53.8
2018-04-20,54.4
2018-04-19,56.15
2018-04-18,58.57
2018-04-17,58.99
2018-04-16,58.1
2018-04-13,57.73
2018-04-12,58.6
2018-04-11,57.73
2018-04-10,57.98
2018-04-09,56.86
2018-04-06,56.81
2018-04-05,57.86
2018-04-04,59.2
2018-04-03,58.9
2018-04-02,57.41
2018-03-29,60.22
2018-03-28,58.95
2018-03-27,59.41
2018-03-26,61.0
2018-03-23,58.82
2018-03-22,60.04
2018-03-21,61.42
2018-03-20,61.71
2018-03-19,61.34
2018-03-16,62.62
2018-03-15,62.37
2018-03-14,62.01
2018-03-13,62.19
2018-03-12,63.49
2018-03-09,63.46
2018-03-08,62.18
2018-03-07,62.8
2018-03-06,62.78
2018-03-05,61.73
2018-03-02,61.23
2018-03-01,60.9
2018-02-28,60.94
2018-02-27,62.15
2018-02-26,62.52
2018-02-23,62.0
2018-02-22,61.04
2018-02-21,61.75
2018-02-20,62.12
2018-02-16,61.26
2018-02-15,61.21
2018-02-14,59.14
2018-02-13,58.34
2018-02-12,58.75
2018-02-09,57.95
2018-02-08,55.6
2018-02-07,56.81
2018-02-06,59.49
2018-02-05,58.52
2018-02-02,60.54
2018-02-01,61.14
2018-01-31,61.0
2018-01-30,61.71
2018-01-29,66.27
2018-01-26,59.01
2018-01-25,55.12
2018-01-24,56.35
2018-01-23,58.0
2018-01-22,57.39
2018-01-19,56.58
2018-01-18,55.81
2018-01-17,55.73
2018-01-16,54.33
2018-01-12,55.05
2018-01-11,54.59
2018-01-10,53.6
2018-01-09,53.82
2018-01-08,54.03
2018-01-05,53.26
2018-01-04,54.39
2018-01-03,53.68
2018-01-02,52.97
2017-12-29,52.28
2017-12-28,52.83
2017-12-27,52.44
2017-12-26,52.7
2017-12-22,53.15
2017-12-21,53.03
2017-12-20,53.39
2017-12-19,53.17
2017-12-18,53.51
2017-12-15,52.46
2017-12-14,51.28
2017-12-13,51.19
2017-12-12,51.45
2017-12-11,52.19
2017-12-08,51.89
2017-12-07,52.16
2017-12-06,51.5
2017-12-05,51.64
2017-12-04,51.41
2017-12-01,51.91
2017-11-30,52.33
2017-11-29,52.11
2017-11-28,53.86
2017-11-27,53.29
2017-11-24,53.85
2017-11-22,53.52
2017-11-21,54.21
2017-11-20,53.88
2017-11-17,53.51
2017-11-16,53.54
2017-11-15,53.22
2017-11-14,53.66
2017-11-13,53.46
2017-11-10,53.54
2017-11-09,53.81
2017-11-08,55.33
2017-11-07,54.71
2017-11-06,54.79
2017-11-03,53.45
2017-11-02,52.34
2017-11-01,52.33
2017-10-31,52.54
2017-10-30,52.36
2017-10-27,52.07
2017-10-26,52.01
2017-10-25,51.45
2017-10-24,52.34
2017-10-23,52.0
2017-10-20,52.09
2017-10-19,50.09
2017-10-18,49.85
2017-10-17,49.86
2017-10-16,49.5
2017-10-13,49.35
2017-10-12,49.14
2017-10-11,49.16
2017-10-10,48.98
2017-10-09,48.81
2017-10-06,48.57
2017-10-05,48.47
2017-10-04,48.42
2017-10-03,48.1
2017-10-02,47.92
2017-09-29,47.71
2017-09-28,47.66
2017-09-27,47.37
2017-09-26,46.76
2017-09-25,46.7
2017-09-22,46.93
2017-09-21,46.43
2017-09-20,46.44
2017-09-19,47.16
2017-09-18,47.3
2017-09-15,47.0
2017-09-14,46.8
2017-09-13,46.84
2017-09-12,46.64
2017-09-11,46.52
2017-09-08,45.87
2017-09-07,46.36
2017-09-06,46.56
2017-09-05,46.44
2017-09-01,46.99
2017-08-31,46.66
2017-08-30,45.56
2017-08-29,44.75
2017-08-28,45.14
2017-08-25,45.04
2017-08-24,45.67
2017-08-23,44.83
2017-08-22,44.39
2017-08-21,43.71
2017-08-18,43.87
2017-08-17,43.99
2017-08-16,45.69
2017-08-15,45.33
2017-08-14,45.44
2017-08-11,44.39
2017-08-10,43.9
2017-08-09,44.62
2017-08-08,45.28
2017-08-07,45.76
2017-08-04,44.71
2017-08-03,44.97
2017-08-02,45.55
2017-08-01,45.67
2017-07-31,45.44
2017-07-28,45.47
2017-07-27,45.58
2017-07-26,45.19
2017-07-25,44.62
2017-07-24,44.52
2017-07-21,45.1
2017-07-20,47.84
2017-07-19,47.11
2017-07-18,46.94
2017-07-17,46.94
2017-07-14,47.1
2017-07-13,46.67
2017-07-12,46.7
2017-07-11,46.16
2017-07-10,46.03
2017-07-07,45.74
2017-07-06,44.94
2017-07-05,44.97
2017-07-03,44.19
2017-06-30,44.9
2017-06-29,44.44
2017-06-28,45.05
2017-06-27,44.73
2017-06-26,45.78
2017-06-23,45.92
2017-06-22,45.75
2017-06-21,46.01
2017-06-20,45.64
2017-06-19,46.49
2017-06-16,46.25
2017-06-15,46.86
2017-06-14,47.02
2017-06-13,47.14
2017-06-12,46.72
2017-06-09,47.08
2017-06-08,49.41
2017-06-07,49.02
2017-06-06,48.55
2017-06-05,48.51
2017-06-02,48.42
2017-06-01,48.12
2017-05-31,47.8
2017-05-30,47.7
2017-05-26,47.7
2017-05-25,47.74
2017-05-24,47.18
2017-05-23,46.84
2017-05-22,46.69
2017-05-19,46.85
2017-05-18,46.45
2017-05-17,45.51
2017-05-16,46.94
2017-05-15,46.82
2017-05-12,46.03
2017-05-11,45.72
2017-05-10,46.12
2017-05-09,45.9
2017-05-08,45.69
2017-05-05,45.51
2017-05-04,45.38
2017-05-03,44.89
2017-05-02,45.08
2017-05-01,44.71
2017-04-28,44.15
2017-04-27,45.08
2017-04-26,44.72
2017-04-25,45.12
2017-04-24,44.75
2017-04-21,44.92
2017-04-20,45.45
2017-04-19,44.59
2017-04-18,44.42
2017-04-17,44.11
2017-04-13,43.77
2017-04-12,43.69
2017-04-11,44.31
2017-04-10,44.67
2017-04-07,45.02
2017-04-06,44.49
2017-04-05,44.37
2017-04-04,44.53
2017-04-03,44.5
2017-03-31,44.96
2017-03-30,44.92
2017-03-29,44.77
2017-03-28,44.92
2017-03-27,45.09
2017-03-24,45.23
2017-03-23,45.14
2017-03-22,45.58
2017-03-21,45.0
2017-03-20,45.8
2017-03-17,45.62
2017-03-16,45.36
2017-03-15,46.0
2017-03-14,45.57
2017-03-13,45.78
2017-03-10,45.02
2017-03-09,44.83
2017-03-08,44.84
2017-03-07,44.73
2017-03-06,44.64
2017-03-03,44.32
2017-03-02,44.18
2017-03-01,44.64
2017-02-28,44.3
2017-02-27,44.96
2017-02-24,45.06
2017-02-23,44.86
2017-02-22,45.35
2017-02-21,45.37
2017-02-17,45.11
2017-02-16,45.03
2017-02-15,45.0
2017-02-14,44.63
2017-02-13,45.03
2017-02-10,45.07
2017-02-09,44.88
2017-02-08,45.14
2017-02-07,45.47
2017-02-06,44.84
2017-02-03,44.67
2017-02-02,44.54
2017-02-01,44.76
2017-01-31,44.48
2017-01-30,45.01
2017-01-27,44.71
2017-01-26,41.97
2017-01-25,42.23
2017-01-24,42.03
2017-01-23,41.39
2017-01-20,41.39
2017-01-19,40.58
2017-01-18,41.22
2017-01-17,40.73
2017-01-13,41.47
2017-01-12,40.47
2017-01-11,40.7
2017-01-10,40.89
2017-01-09,40.65
2017-01-06,39.74
2017-01-05,38.44
2017-01-04,39.03
2017-01-03,38.62
2016-12-30,38.57
2016-12-29,39.02
2016-12-28,38.96
2016-12-27,39.4
2016-12-23,39.26
2016-12-22,39.16
2016-12-21,39.18
2016-12-20,39.25
2016-12-19,39.06
2016-12-16,38.83
2016-12-15,39.23
2016-12-14,38.64
2016-12-13,38.94
2016-12-12,38.73
2016-12-09,39.15
2016-12-08,39.44
2016-12-07,39.37
2016-12-06,38.57
2016-12-05,38.24
2016-12-02,37.87
2016-12-01,37.77
2016-11-30,39.27
2016-11-29,39.75
2016-11-28,39.93
2016-11-25,40.2
2016-11-23,39.96
2016-11-22,40.07
2016-11-21,40.32
2016-11-18,40.09
2016-11-17,39.74
2016-11-16,39.79
2016-11-15,39.41
2016-11-14,38.89
2016-11-11,38.94
2016-11-10,38.76
2016-11-09,39.51
2016-11-08,39.7
2016-11-07,39.79
2016-11-04,38.95
2016-11-03,39.18
2016-11-02,39.2
2016-11-01,39.42
2016-10-31,39.63
2016-10-28,39.43
2016-10-27,39.62
2016-10-26,39.9
2016-10-25,40.03
2016-10-24,40.37
2016-10-21,39.83
2016-10-20,39.1
2016-10-19,39.11
2016-10-18,38.9
2016-10-17,38.2
2016-10-14,38.2
2016-10-13,37.58
2016-10-12,37.87
2016-10-11,38.06
2016-10-10,38.67
2016-10-07,40.2
2016-10-06,40.07
2016-10-05,39.75
2016-10-04,39.63
2016-10-03,39.76
2016-09-30,39.93
2016-09-29,39.49
2016-09-28,39.29
2016-09-27,39.23
2016-09-26,38.65
2016-09-23,39.0
2016-09-22,39.25
2016-09-21,38.82
2016-09-20,38.66
2016-09-19,38.68
2016-09-16,38.81
2016-09-15,38.99
2016-09-14,38.5
2016-09-13,38.17
2016-09-12,38.71
2016-09-09,38.26
2016-09-08,39.65
2016-09-07,39.63
2016-09-06,40.55
2016-09-02,41.12
2016-09-01,41.2
2016-08-31,40.72
2016-08-30,40.89
2016-08-29,40.83
2016-08-26,41.08
2016-08-25,40.91
2016-08-24,40.87
2016-08-23,40.97
2016-08-22,40.94
2016-08-19,40.99
2016-08-18,40.7
2016-08-17,40.52
2016-08-16,40.31
2016-08-15,40.99
2016-08-12,40.91
2016-08-11,40.75
2016-08-10,40.92
2016-08-09,40.89
