ITW,Date
0.4458526074886322,1973-11-19
0.4217524826526642,1973-11-20
0.4257690906524658,1973-11-21
0.42777717113494873,1973-11-23
0.4016689658164978,1973-11-26
0.4056857228279114,1973-11-27
0.4056857228279114,1973-11-28
0.41171029210090637,1973-11-29
0.4076939821243286,1973-11-30
0.4056857228279114,1973-12-03
0.4016689658164978,1973-12-04
0.39765238761901855,1973-12-05
0.38560229539871216,1973-12-06
0.38961881399154663,1973-12-07
0.3936353325843811,1973-12-10
0.3936353325843811,1973-12-11
0.38961881399154663,1973-12-12
0.36953532695770264,1973-12-13
0.37556037306785583,1973-12-14
0.36953532695770264,1973-12-17
0.3534686267375946,1973-12-18
0.36752697825431824,1973-12-19
0.36150211095809937,1973-12-20
0.3534686267375946,1973-12-21
0.35748550295829773,1973-12-24
0.36150211095809937,1973-12-26
0.3936353325843811,1973-12-27
0.3956437408924103,1973-12-28
0.3936353325843811,1973-12-31
0.3936353325843811,1974-01-02
0.3956437408924103,1974-01-03
0.39966052770614624,1974-01-04
0.3956437408924103,1974-01-07
0.38560229539871216,1974-01-08
0.36150211095809937,1974-01-09
0.36150211095809937,1974-01-10
0.36551880836486816,1974-01-11
0.36953532695770264,1974-01-14
0.36953532695770264,1974-01-15
0.37556037306785583,1974-01-16
0.38158565759658813,1974-01-17
0.3835938274860382,1974-01-18
0.38158565759658813,1974-01-21
0.3735520541667938,1974-01-22
0.3735520541667938,1974-01-23
0.36953532695770264,1974-01-24
0.3735520541667938,1974-01-25
0.3735520541667938,1974-01-28
0.3775688111782074,1974-01-29
0.3775688111782074,1974-01-30
0.3775688111782074,1974-01-31
0.38560229539871216,1974-02-01
0.3835938274860382,1974-02-04
0.38961881399154663,1974-02-05
0.38961881399154663,1974-02-06
0.3936353325843811,1974-02-07
0.39765238761901855,1974-02-08
0.38560229539871216,1974-02-11
0.38961881399154663,1974-02-12
0.38158565759658813,1974-02-13
0.38158565759658813,1974-02-14
0.38560229539871216,1974-02-15
0.3876101076602936,1974-02-19
0.38560229539871216,1974-02-20
0.38961881399154663,1974-02-21
0.3876101076602936,1974-02-22
0.38560229539871216,1974-02-25
0.38158565759658813,1974-02-26
0.38560229539871216,1974-02-27
0.38158565759658813,1974-02-28
0.38560229539871216,1974-03-01
0.38560229539871216,1974-03-04
0.38961881399154663,1974-03-05
0.39966052770614624,1974-03-06
0.4016689658164978,1974-03-07
0.4056857228279114,1974-03-08
0.4016689658164978,1974-03-11
0.4056857228279114,1974-03-12
0.40970224142074585,1974-03-13
0.41371896862983704,1974-03-14
0.40970224142074585,1974-03-15
0.40970224142074585,1974-03-18
0.40970224142074585,1974-03-19
0.4016689658164978,1974-03-20
0.4076939821243286,1974-03-21
0.4076939821243286,1974-03-22
0.39966052770614624,1974-03-25
0.3956437408924103,1974-03-26
0.4016689658164978,1974-03-27
0.4016689658164978,1974-03-28
0.3956437408924103,1974-03-29
0.3936353325843811,1974-04-01
0.3936353325843811,1974-04-02
0.3936353325843811,1974-04-03
0.39966052770614624,1974-04-04
0.38961881399154663,1974-04-05
0.38158565759658813,1974-04-08
0.3775688111782074,1974-04-09
0.38158565759658813,1974-04-10
0.38158565759658813,1974-04-11
0.38158565759658813,1974-04-15
0.38560229539871216,1974-04-16
0.3916272819042206,1974-04-17
0.38961881399154663,1974-04-18
0.38961881399154663,1974-04-19
0.3775688111782074,1974-04-22
0.3735520541667938,1974-04-23
0.3735520541667938,1974-04-24
0.3735520541667938,1974-04-25
0.36551880836486816,1974-04-26
0.36150211095809937,1974-04-29
0.36150211095809937,1974-04-30
0.36953532695770264,1974-05-01
0.3775688111782074,1974-05-02
0.3795769512653351,1974-05-03
0.3775688111782074,1974-05-06
0.37556037306785583,1974-05-07
0.3715435564517975,1974-05-08
0.36953532695770264,1974-05-09
0.3735520541667938,1974-05-10
0.3735520541667938,1974-05-13
0.3735520541667938,1974-05-14
0.3775688111782074,1974-05-15
0.3775688111782074,1974-05-16
0.3735520541667938,1974-05-17
0.3775688111782074,1974-05-20
0.3775688111782074,1974-05-21
0.3775688111782074,1974-05-22
0.3775688111782074,1974-05-23
0.3775688111782074,1974-05-24
0.38158565759658813,1974-05-28
0.38158565759658813,1974-05-29
0.38158565759658813,1974-05-30
0.38961881399154663,1974-05-31
0.39765238761901855,1974-06-03
0.4056857228279114,1974-06-04
0.4217524826526642,1974-06-05
0.41974374651908875,1974-06-06
0.43982747197151184,1974-06-07
0.43982747197151184,1974-06-10
0.4418357312679291,1974-06-11
0.4458526074886322,1974-06-12
0.44384387135505676,1974-06-13
0.437819242477417,1974-06-14
0.43380236625671387,1974-06-17
0.437819242477417,1974-06-18
0.437819242477417,1974-06-19
0.4418357312679291,1974-06-20
0.44384387135505676,1974-06-21
0.4418357312679291,1974-06-24
0.4458526074886322,1974-06-25
0.4478606581687927,1974-06-26
0.4478606581687927,1974-06-27
0.437819242477417,1974-06-28
0.41974374651908875,1974-07-01
0.4177353084087372,1974-07-02
0.4056857228279114,1974-07-03
0.4056857228279114,1974-07-05
0.39966052770614624,1974-07-08
0.3936353325843811,1974-07-09
0.38961881399154663,1974-07-10
0.38961881399154663,1974-07-11
0.38961881399154663,1974-07-12
0.38961881399154663,1974-07-15
0.4036771059036255,1974-07-16
0.4217524826526642,1974-07-17
0.4498690962791443,1974-07-18
0.4458526074886322,1974-07-19
0.4458526074886322,1974-07-22
0.4458526074886322,1974-07-23
0.4498690962791443,1974-07-24
0.4619193375110626,1974-07-25
0.4699527323246002,1974-07-26
0.47396910190582275,1974-07-29
0.4820025861263275,1974-07-30
0.46794408559799194,1974-07-31
0.4458526074886322,1974-08-01
0.437819242477417,1974-08-02
0.4418357312679291,1974-08-05
0.437819242477417,1974-08-06
0.43380236625671387,1974-08-07
0.43380236625671387,1974-08-08
0.43380236625671387,1974-08-09
0.43380236625671387,1974-08-12
0.4177353084087372,1974-08-13
0.4177353084087372,1974-08-14
0.41371896862983704,1974-08-15
0.40970224142074585,1974-08-16
0.3936353325843811,1974-08-19
0.38560229539871216,1974-08-20
0.38961881399154663,1974-08-21
0.3835938274860382,1974-08-22
0.38158565759658813,1974-08-23
0.36150211095809937,1974-08-26
0.36551880836486816,1974-08-27
0.36953532695770264,1974-08-28
0.36551880836486816,1974-08-29
0.3534686267375946,1974-08-30
0.35748550295829773,1974-09-03
0.3534686267375946,1974-09-04
0.35748550295829773,1974-09-05
0.35748550295829773,1974-09-06
0.35748550295829773,1974-09-09
0.35748550295829773,1974-09-10
0.36551880836486816,1974-09-11
0.36551880836486816,1974-09-12
0.35748550295829773,1974-09-13
0.36150211095809937,1974-09-16
0.36953532695770264,1974-09-17
0.36953532695770264,1974-09-18
0.36752697825431824,1974-09-19
0.36551880836486816,1974-09-20
0.36551880836486816,1974-09-23
0.3635101914405823,1974-09-24
0.36953532695770264,1974-09-25
0.36953532695770264,1974-09-26
0.36752697825431824,1974-09-27
0.3594939708709717,1974-09-30
0.3534686267375946,1974-10-01
0.3534686267375946,1974-10-02
0.3534686267375946,1974-10-03
0.3534686267375946,1974-10-04
0.3494521379470825,1974-10-07
0.35748550295829773,1974-10-08
0.36150211095809937,1974-10-09
0.36551880836486816,1974-10-10
0.3735520541667938,1974-10-11
0.38560229539871216,1974-10-14
0.38560229539871216,1974-10-15
0.38961881399154663,1974-10-16
0.38961881399154663,1974-10-17
0.3835938274860382,1974-10-18
0.38158565759658813,1974-10-21
0.38560229539871216,1974-10-22
0.38560229539871216,1974-10-23
0.38158565759658813,1974-10-24
0.38560229539871216,1974-10-25
0.38961881399154663,1974-10-28
0.3956437408924103,1974-10-29
0.4056857228279114,1974-10-30
0.4036771059036255,1974-10-31
0.4076939821243286,1974-11-01
0.39765238761901855,1974-11-04
0.38961881399154663,1974-11-05
0.38961881399154663,1974-11-06
0.38961881399154663,1974-11-07
0.39966052770614624,1974-11-08
0.3936353325843811,1974-11-11
0.38560229539871216,1974-11-12
0.3735520541667938,1974-11-13
0.36953532695770264,1974-11-14
0.36953532695770264,1974-11-15
0.36150211095809937,1974-11-18
0.35748550295829773,1974-11-19
0.35748550295829773,1974-11-20
0.35748550295829773,1974-11-21
0.3534686267375946,1974-11-22
0.3534686267375946,1974-11-25
0.3414187431335449,1974-11-26
0.33338528871536255,1974-11-27
0.3273603022098541,1974-11-29
0.32133495807647705,1974-12-02
0.3233431875705719,1974-12-03
0.3293684422969818,1974-12-04
0.31330156326293945,1974-12-05
0.3052682876586914,1974-12-06
0.29120972752571106,1974-12-09
0.2771517336368561,1974-12-10
0.2811681628227234,1974-12-11
0.2691182792186737,1974-12-12
0.26510143280029297,1974-12-13
0.2691182792186737,1974-12-16
0.26108500361442566,1974-12-17
0.26510143280029297,1974-12-18
0.26108500361442566,1974-12-19
0.24903467297554016,1974-12-20
0.24903467297554016,1974-12-23
0.2510429322719574,1974-12-24
0.24903467297554016,1974-12-26
0.25305163860321045,1974-12-27
0.257068008184433,1974-12-30
0.2711266279220581,1974-12-31
0.2871932089328766,1975-01-02
0.2892014980316162,1975-01-03
0.2871932089328766,1975-01-06
0.2831764221191406,1975-01-07
0.2892014980316162,1975-01-08
0.2892014980316162,1975-01-09
0.30326005816459656,1975-01-10
0.30928534269332886,1975-01-13
0.32133495807647705,1975-01-14
0.32133495807647705,1975-01-15
0.32133495807647705,1975-01-16
0.3253522217273712,1975-01-17
0.3253522217273712,1975-01-20
0.3273603022098541,1975-01-21
0.33338528871536255,1975-01-22
0.337401807308197,1975-01-23
0.3414187431335449,1975-01-24
0.3414187431335449,1975-01-27
0.3514602482318878,1975-01-28
0.3534686267375946,1975-01-29
0.36150211095809937,1975-01-30
0.3735520541667938,1975-01-31
0.3775688111782074,1975-02-03
0.36953532695770264,1975-02-04
0.3534686267375946,1975-02-05
0.3514602482318878,1975-02-06
0.3293684422969818,1975-02-07
0.3494521379470825,1975-02-10
0.337401807308197,1975-02-11
0.3293684422969818,1975-02-12
0.34342682361602783,1975-02-13
0.3353937268257141,1975-02-14
0.3534686267375946,1975-02-18
0.3454352915287018,1975-02-19
0.3414187431335449,1975-02-20
0.3494521379470825,1975-02-21
0.3414187431335449,1975-02-24
0.3454352915287018,1975-02-25
0.3474433124065399,1975-02-26
0.3474433124065399,1975-02-27
0.3454352915287018,1975-02-28
0.3414187431335449,1975-03-03
0.3414187431335449,1975-03-04
0.3313765823841095,1975-03-05
0.3313765823841095,1975-03-06
0.3253522217273712,1975-03-07
0.32133495807647705,1975-03-10
0.3253522217273712,1975-03-11
0.32133495807647705,1975-03-12
0.32133495807647705,1975-03-13
0.3353937268257141,1975-03-14
0.3514602482318878,1975-03-17
0.3514602482318878,1975-03-18
0.3594939708709717,1975-03-19
0.3534686267375946,1975-03-20
0.36752697825431824,1975-03-21
0.3534686267375946,1975-03-24
0.35748550295829773,1975-03-25
0.36150211095809937,1975-03-26
0.36752697825431824,1975-03-27
0.36752697825431824,1975-03-31
0.3635101914405823,1975-04-01
0.36953532695770264,1975-04-02
0.36551880836486816,1975-04-03
0.37556037306785583,1975-04-04
0.3775688111782074,1975-04-07
0.38560229539871216,1975-04-08
0.4016689658164978,1975-04-09
0.4056857228279114,1975-04-10
0.4056857228279114,1975-04-11
0.4056857228279114,1975-04-14
0.4257690906524658,1975-04-15
0.4217524826526642,1975-04-16
0.4217524826526642,1975-04-17
0.42978590726852417,1975-04-18
0.42978590726852417,1975-04-21
0.4217524826526642,1975-04-22
0.4257690906524658,1975-04-23
0.4217524826526642,1975-04-24
0.4257690906524658,1975-04-25
0.4257690906524658,1975-04-28
0.4217524826526642,1975-04-29
0.4257690906524658,1975-04-30
0.4217524826526642,1975-05-01
0.43179404735565186,1975-05-02
0.4217524826526642,1975-05-05
0.4177353084087372,1975-05-06
0.4177353084087372,1975-05-07
0.4257690906524658,1975-05-08
0.4257690906524658,1975-05-09
0.4217524826526642,1975-05-12
0.4257690906524658,1975-05-13
0.4358104169368744,1975-05-14
0.437819242477417,1975-05-15
0.42978590726852417,1975-05-16
0.42978590726852417,1975-05-19
0.43380236625671387,1975-05-20
0.43179404735565186,1975-05-21
0.4358104169368744,1975-05-22
0.4358104169368744,1975-05-23
0.4418357312679291,1975-05-27
0.43380236625671387,1975-05-28
0.43380236625671387,1975-05-29
0.43380236625671387,1975-05-30
0.4418357312679291,1975-06-02
0.4418357312679291,1975-06-03
0.43982747197151184,1975-06-04
0.437819242477417,1975-06-05
0.43380236625671387,1975-06-06
0.42978590726852417,1975-06-09
0.4257690906524658,1975-06-10
0.42978590726852417,1975-06-11
0.42978590726852417,1975-06-12
0.43380236625671387,1975-06-13
0.43380236625671387,1975-06-16
0.43380236625671387,1975-06-17
0.43380236625671387,1975-06-18
0.43380236625671387,1975-06-19
0.42978590726852417,1975-06-20
0.42978590726852417,1975-06-23
0.43380236625671387,1975-06-24
0.42978590726852417,1975-06-25
0.43380236625671387,1975-06-26
0.42978590726852417,1975-06-27
0.43380236625671387,1975-06-30
0.42978590726852417,1975-07-01
0.43380236625671387,1975-07-02
0.4418357312679291,1975-07-03
0.4358104169368744,1975-07-07
0.42978590726852417,1975-07-08
0.42978590726852417,1975-07-09
0.43380236625671387,1975-07-10
0.437819242477417,1975-07-11
0.437819242477417,1975-07-14
0.4458526074886322,1975-07-15
0.4458526074886322,1975-07-16
0.4418357312679291,1975-07-17
0.4498690962791443,1975-07-18
0.4458526074886322,1975-07-21
0.4498690962791443,1975-07-22
0.4418357312679291,1975-07-23
0.4458526074886322,1975-07-24
0.4358104169368744,1975-07-25
0.43380236625671387,1975-07-28
0.43179404735565186,1975-07-29
0.43179404735565186,1975-07-30
0.42978590726852417,1975-07-31
0.4217524826526642,1975-08-01
0.4177353084087372,1975-08-04
0.4257690906524658,1975-08-05
0.42777717113494873,1975-08-06
0.43179404735565186,1975-08-07
0.43179404735565186,1975-08-08
0.43179404735565186,1975-08-11
0.43179404735565186,1975-08-12
0.42978590726852417,1975-08-13
0.42978590726852417,1975-08-14
0.4257690906524658,1975-08-15
0.4257690906524658,1975-08-18
0.4177353084087372,1975-08-19
0.4016689658164978,1975-08-20
0.4016689658164978,1975-08-21
0.39966052770614624,1975-08-22
0.39765238761901855,1975-08-25
0.39765238761901855,1975-08-26
0.4016689658164978,1975-08-27
0.4016689658164978,1975-08-28
0.40970224142074585,1975-08-29
0.41171029210090637,1975-09-02
0.41171029210090637,1975-09-03
0.41171029210090637,1975-09-04
0.40970224142074585,1975-09-05
0.40970224142074585,1975-09-08
0.40970224142074585,1975-09-09
0.40970224142074585,1975-09-10
0.40970224142074585,1975-09-11
0.40970224142074585,1975-09-12
0.40970224142074585,1975-09-15
0.40970224142074585,1975-09-16
0.3936353325843811,1975-09-17
0.38961881399154663,1975-09-18
0.38560229539871216,1975-09-19
0.3735520541667938,1975-09-22
0.3735520541667938,1975-09-23
0.3735520541667938,1975-09-24
0.3715435564517975,1975-09-25
0.37556037306785583,1975-09-26
0.3715435564517975,1975-09-29
0.3715435564517975,1975-09-30
0.3715435564517975,1975-10-01
0.3715435564517975,1975-10-02
0.3735520541667938,1975-10-03
0.3735520541667938,1975-10-06
0.3735520541667938,1975-10-07
0.3735520541667938,1975-10-08
0.38158565759658813,1975-10-09
0.38560229539871216,1975-10-10
0.3916272819042206,1975-10-13
0.38961881399154663,1975-10-14
0.38961881399154663,1975-10-15
0.3876101076602936,1975-10-16
0.3876101076602936,1975-10-17
0.4056857228279114,1975-10-20
0.41371896862983704,1975-10-21
0.4056857228279114,1975-10-22
0.4056857228279114,1975-10-23
0.4016689658164978,1975-10-24
0.39966052770614624,1975-10-27
0.39765238761901855,1975-10-28
0.3956437408924103,1975-10-29
0.3936353325843811,1975-10-30
0.38961881399154663,1975-10-31
0.3876101076602936,1975-11-03
0.38560229539871216,1975-11-04
0.3775688111782074,1975-11-05
0.36953532695770264,1975-11-06
0.36551880836486816,1975-11-07
0.36150211095809937,1975-11-10
0.36551880836486816,1975-11-11
0.36752697825431824,1975-11-12
0.38560229539871216,1975-11-13
0.4016689658164978,1975-11-14
0.3916272819042206,1975-11-17
0.3916272819042206,1975-11-18
0.3936353325843811,1975-11-19
0.3936353325843811,1975-11-20
0.38560229539871216,1975-11-21
0.38560229539871216,1975-11-24
0.38158565759658813,1975-11-25
0.3775688111782074,1975-11-26
0.38560229539871216,1975-11-28
0.38560229539871216,1975-12-01
0.38158565759658813,1975-12-02
0.3775688111782074,1975-12-03
0.38158565759658813,1975-12-04
0.3795769512653351,1975-12-05
0.3775688111782074,1975-12-08
0.3735520541667938,1975-12-09
0.3715435564517975,1975-12-10
0.36953532695770264,1975-12-11
0.3735520541667938,1975-12-12
0.3735520541667938,1975-12-15
0.36953532695770264,1975-12-16
0.36551880836486816,1975-12-17
0.36551880836486816,1975-12-18
0.36551880836486816,1975-12-19
0.35547685623168945,1975-12-22
0.3414187431335449,1975-12-23
0.3414187431335449,1975-12-24
0.3414187431335449,1975-12-26
0.3414187431335449,1975-12-29
0.337401807308197,1975-12-30
0.3454352915287018,1975-12-31
0.337401807308197,1976-01-02
0.3534686267375946,1976-01-05
0.35748550295829773,1976-01-06
0.36953532695770264,1976-01-07
0.3635101914405823,1976-01-08
0.3635101914405823,1976-01-09
0.35748550295829773,1976-01-12
0.3735520541667938,1976-01-13
0.3775688111782074,1976-01-14
0.36953532695770264,1976-01-15
0.38158565759658813,1976-01-16
0.38961881399154663,1976-01-19
0.4016689658164978,1976-01-20
0.4016689658164978,1976-01-21
0.4016689658164978,1976-01-22
0.4036771059036255,1976-01-23
0.4016689658164978,1976-01-26
0.4056857228279114,1976-01-27
0.4036771059036255,1976-01-28
0.4036771059036255,1976-01-29
0.4016689658164978,1976-01-30
0.4016689658164978,1976-02-02
0.3936353325843811,1976-02-03
0.3956437408924103,1976-02-04
0.3956437408924103,1976-02-05
0.3876101076602936,1976-02-06
0.38961881399154663,1976-02-09
0.39966052770614624,1976-02-10
0.4177353084087372,1976-02-11
0.4257690906524658,1976-02-12
0.42376071214675903,1976-02-13
0.4217524826526642,1976-02-17
0.4217524826526642,1976-02-18
0.42777717113494873,1976-02-19
0.44384387135505676,1976-02-20
0.4418357312679291,1976-02-23
0.4458526074886322,1976-02-24
0.4538860023021698,1976-02-25
0.4659357964992523,1976-02-26
0.4659357964992523,1976-02-27
0.45790258049964905,1976-03-01
0.47396910190582275,1976-03-02
0.4719610810279846,1976-03-03
0.47597724199295044,1976-03-04
0.46794408559799194,1976-03-05
0.46794408559799194,1976-03-08
0.4699527323246002,1976-03-09
0.46794408559799194,1976-03-10
0.4699527323246002,1976-03-11
0.4639274775981903,1976-03-12
0.45991072058677673,1976-03-15
0.45991072058677673,1976-03-16
0.4538860023021698,1976-03-17
0.4498690962791443,1976-03-18
0.4498690962791443,1976-03-19
0.4458526074886322,1976-03-22
0.4458526074886322,1976-03-23
0.4478606581687927,1976-03-24
0.4418357312679291,1976-03-25
0.4458526074886322,1976-03-26
0.4458526074886322,1976-03-29
0.4478606581687927,1976-03-30
0.44384387135505676,1976-03-31
0.4538860023021698,1976-04-01
0.451877236366272,1976-04-02
0.45790258049964905,1976-04-05
0.4719610810279846,1976-04-06
0.4699527323246002,1976-04-07
0.4619193375110626,1976-04-08
0.45790258049964905,1976-04-09
0.4619193375110626,1976-04-12
0.45589423179626465,1976-04-13
0.4659357964992523,1976-04-14
0.4619193375110626,1976-04-15
0.451877236366272,1976-04-19
0.4619193375110626,1976-04-20
0.4619193375110626,1976-04-21
0.4619193375110626,1976-04-22
0.45790258049964905,1976-04-23
0.4418357312679291,1976-04-26
0.43380236625671387,1976-04-27
0.4418357312679291,1976-04-28
0.4498690962791443,1976-04-29
0.4498690962791443,1976-04-30
0.45589423179626465,1976-05-03
0.4538860023021698,1976-05-04
0.4458526074886322,1976-05-05
0.4498690962791443,1976-05-06
0.4418357312679291,1976-05-07
0.437819242477417,1976-05-10
0.4418357312679291,1976-05-11
0.437819242477417,1976-05-12
0.4358104169368744,1976-05-13
0.43982747197151184,1976-05-14
0.43380236625671387,1976-05-17
0.4257690906524658,1976-05-18
0.4177353084087372,1976-05-19
0.4016689658164978,1976-05-20
0.41371896862983704,1976-05-21
0.4056857228279114,1976-05-24
0.4056857228279114,1976-05-25
0.4016689658164978,1976-05-26
0.4016689658164978,1976-05-27
0.4076939821243286,1976-05-28
0.4056857228279114,1976-06-01
0.39966052770614624,1976-06-02
0.39966052770614624,1976-06-03
0.4056857228279114,1976-06-04
0.4036771059036255,1976-06-07
0.4056857228279114,1976-06-08
0.4076939821243286,1976-06-09
0.4076939821243286,1976-06-10
0.40970224142074585,1976-06-11
0.40970224142074585,1976-06-14
0.4157272279262543,1976-06-15
0.41171029210090637,1976-06-16
0.40970224142074585,1976-06-17
0.43380236625671387,1976-06-18
0.43380236625671387,1976-06-21
0.437819242477417,1976-06-22
0.437819242477417,1976-06-23
0.43982747197151184,1976-06-24
0.43982747197151184,1976-06-25
0.4418357312679291,1976-06-28
0.4418357312679291,1976-06-29
0.4418357312679291,1976-06-30
0.4458526074886322,1976-07-01
0.437819242477417,1976-07-02
0.4418357312679291,1976-07-06
0.4418357312679291,1976-07-07
0.4418357312679291,1976-07-08
0.4458526074886322,1976-07-09
0.4458526074886322,1976-07-12
0.4498690962791443,1976-07-13
0.4498690962791443,1976-07-14
0.4498690962791443,1976-07-15
0.4458526074886322,1976-07-16
0.4458526074886322,1976-07-19
0.4458526074886322,1976-07-20
0.4418357312679291,1976-07-21
0.4418357312679291,1976-07-22
0.44384387135505676,1976-07-23
0.43380236625671387,1976-07-26
0.43380236625671387,1976-07-27
0.43380236625671387,1976-07-28
0.4358104169368744,1976-07-29
0.43380236625671387,1976-07-30
0.43380236625671387,1976-08-02
0.43179404735565186,1976-08-03
0.43380236625671387,1976-08-04
0.43380236625671387,1976-08-05
0.43380236625671387,1976-08-06
0.41974374651908875,1976-08-09
0.4217524826526642,1976-08-10
0.4217524826526642,1976-08-11
0.4217524826526642,1976-08-12
0.4217524826526642,1976-08-13
0.4217524826526642,1976-08-16
0.4217524826526642,1976-08-17
0.4217524826526642,1976-08-18
0.40970224142074585,1976-08-19
0.4016689658164978,1976-08-20
0.39765238761901855,1976-08-23
0.38961881399154663,1976-08-24
0.3775688111782074,1976-08-25
0.3775688111782074,1976-08-26
