RJF,Date
7.5661139488220215,2004-08-12
7.3485002517700195,2004-08-13
7.522594451904297,2004-08-16
7.68328857421875,2004-08-17
7.7669806480407715,2004-08-18
7.700024604797363,2004-08-19
7.763633728027344,2004-08-20
7.686634540557861,2004-08-23
7.80046272277832,2004-08-24
7.947768211364746,2004-08-25
8.018068313598633,2004-08-26
8.034809112548828,2004-08-27
7.977896213531494,2004-08-30
8.108458518981934,2004-08-31
8.151986122131348,2004-09-01
8.21224308013916,2004-09-02
8.141938209533691,2004-09-03
8.312681198120117,2004-09-07
8.222288131713867,2004-09-08
8.202200889587402,2004-09-09
8.242376327514648,2004-09-10
8.18546199798584,2004-09-13
8.252419471740723,2004-09-14
8.205549240112305,2004-09-15
8.252419471740723,2004-09-16
8.151986122131348,2004-09-17
8.13524055480957,2004-09-20
8.32941722869873,2004-09-21
8.03145980834961,2004-09-22
8.02474594116211,2004-09-23
8.007957458496094,2004-09-24
7.890441417694092,2004-09-27
8.007957458496094,2004-09-28
7.981094837188721,2004-09-29
8.098613739013672,2004-09-30
8.226204872131348,2004-10-01
8.343722343444824,2004-10-04
8.377294540405273,2004-10-05
8.498174667358398,2004-10-06
8.404160499572754,2004-10-07
8.306787490844727,2004-10-08
8.377294540405273,2004-10-11
8.400799751281738,2004-10-12
8.390727996826172,2004-10-13
8.300070762634277,2004-10-14
8.330289840698242,2004-10-15
8.296714782714844,2004-10-18
8.195985794067383,2004-10-19
8.162405014038086,2004-10-20
8.434377670288086,2004-10-21
8.645904541015625,2004-10-22
8.53174877166748,2004-10-25
8.551894187927246,2004-10-26
8.780213356018066,2004-10-27
8.78357219696045,2004-10-28
8.763422966003418,2004-10-29
8.874223709106445,2004-11-01
8.971596717834473,2004-11-02
9.236852645874023,2004-11-03
9.582687377929688,2004-11-04
9.935237884521484,2004-11-05
9.89158821105957,2004-11-08
9.686772346496582,2004-11-09
9.690134048461914,2004-11-10
9.89158821105957,2004-11-11
9.972171783447266,2004-11-12
9.888233184814453,2004-11-15
9.837865829467773,2004-11-16
10.052756309509277,2004-11-17
9.972171783447266,2004-11-18
9.700203895568848,2004-11-19
9.78078842163086,2004-11-22
9.763999938964844,2004-11-23
9.834510803222656,2004-11-24
9.804289817810059,2004-11-26
9.948668479919434,2004-11-29
9.93188762664795,2004-11-30
10.099764823913574,2004-12-01
10.173630714416504,2004-12-02
10.200492858886719,2004-12-03
10.12662124633789,2004-12-06
9.972171783447266,2004-12-07
10.049402236938477,2004-12-08
10.136695861816406,2004-12-09
10.254215240478516,2004-12-10
10.30793571472168,2004-12-13
10.475817680358887,2004-12-14
10.432172775268555,2004-12-15
10.391876220703125,2004-12-16
10.448959350585938,2004-12-17
10.203852653503418,2004-12-20
10.267645835876465,2004-12-21
10.28443431854248,2004-12-22
10.378445625305176,2004-12-23
10.348230361938477,2004-12-27
10.475817680358887,2004-12-28
10.381800651550293,2004-12-29
10.418834686279297,2004-12-30
10.428932189941406,2004-12-31
10.28081226348877,2005-01-03
10.125961303710938,2005-01-04
9.893680572509766,2005-01-05
9.998039245605469,2005-01-06
9.927350044250488,2005-01-07
9.923982620239258,2005-01-10
9.940815925598145,2005-01-11
9.954278945922852,2005-01-12
9.836456298828125,2005-01-13
9.99467658996582,2005-01-14
10.058636665344238,2005-01-18
9.728734016418457,2005-01-19
10.08220100402832,2005-01-20
9.987944602966309,2005-01-21
10.078832626342773,2005-01-24
10.045170783996582,2005-01-25
10.0889310836792,2005-01-26
10.159626960754395,2005-01-27
10.149523735046387,2005-01-28
10.492895126342773,2005-01-31
10.526557922363281,2005-02-01
10.405366897583008,2005-02-02
10.344778060913086,2005-02-03
10.455862045288086,2005-02-04
10.412104606628418,2005-02-07
10.556855201721191,2005-02-08
10.31784439086914,2005-02-09
10.385171890258789,2005-02-10
10.469327926635742,2005-02-11
10.412104606628418,2005-02-14
10.53329086303711,2005-02-15
10.566953659057617,2005-02-16
10.398634910583496,2005-02-17
10.267349243164062,2005-02-18
10.058636665344238,2005-02-22
9.954278945922852,2005-02-23
10.031706809997559,2005-02-24
10.226951599121094,2005-02-25
10.253884315490723,2005-02-28
10.45250129699707,2005-03-01
10.489530563354492,2005-03-02
10.519828796386719,2005-03-03
10.556855201721191,2005-03-04
10.603983879089355,2005-03-07
10.58715534210205,2005-03-08
10.529923439025879,2005-03-09
10.691508293151855,2005-03-10
10.614083290100098,2005-03-11
10.634279251098633,2005-03-14
10.725170135498047,2005-03-15
10.728538513183594,2005-03-16
10.866560935974121,2005-03-17
10.957449913024902,2005-03-18
10.913686752319336,2005-03-21
10.772300720214844,2005-03-22
10.536652565002441,2005-03-23
10.513030052185059,2005-03-24
10.469162940979004,2005-03-28
10.256536483764648,2005-03-29
10.236285209655762,2005-03-30
10.226156234741211,2005-03-31
10.209288597106934,2005-04-01
10.226156234741211,2005-04-04
10.12828540802002,2005-04-05
10.226156234741211,2005-04-06
10.270033836364746,2005-04-07
10.138412475585938,2005-04-08
9.973037719726562,2005-04-11
10.09791374206543,2005-04-12
9.94941520690918,2005-04-13
9.831292152404785,2005-04-14
9.699665069580078,2005-04-15
9.672664642333984,2005-04-18
9.800910949707031,2005-04-19
9.433042526245117,2005-04-20
9.352041244506836,2005-04-21
9.105669021606445,2005-04-22
9.146166801452637,2005-04-25
9.041543006896973,2005-04-26
9.196789741516113,2005-04-27
9.055047035217285,2005-04-28
9.102295875549316,2005-04-29
9.044923782348633,2005-05-02
9.0111722946167,2005-05-03
9.156294822692871,2005-05-04
9.132668495178223,2005-05-05
9.163047790527344,2005-05-06
9.20017147064209,2005-05-09
9.075295448303223,2005-05-10
9.05842399597168,2005-05-11
8.872794151306152,2005-05-12
8.889673233032227,2005-05-13
9.044923782348633,2005-05-16
9.024672508239746,2005-05-17
9.311545372009277,2005-05-18
9.325042724609375,2005-05-19
9.271040916442871,2005-05-20
9.331796646118164,2005-05-23
9.163047790527344,2005-05-24
9.048298835754395,2005-05-25
9.088794708251953,2005-05-26
9.06517219543457,2005-05-27
9.082046508789062,2005-05-31
9.21367073059082,2005-06-01
9.267666816711426,2005-06-02
9.203542709350586,2005-06-03
9.298042297363281,2005-06-06
9.298042297363281,2005-06-07
9.382417678833008,2005-06-08
9.409415245056152,2005-06-09
9.291290283203125,2005-06-10
9.173172950744629,2005-06-13
9.284544944763184,2005-06-14
9.240666389465332,2005-06-15
9.42629623413086,2005-06-16
9.409415245056152,2005-06-17
9.345293998718262,2005-06-20
9.422914505004883,2005-06-21
9.46679401397705,2005-06-22
9.344945907592773,2005-06-23
9.416020393371582,2005-06-24
9.40925121307373,2005-06-27
9.500640869140625,2005-06-28
9.625871658325195,2005-06-29
9.561563491821289,2005-06-30
9.578485488891602,2005-07-01
9.588640213012695,2005-07-05
9.490484237670898,2005-07-06
9.500640869140625,2005-07-07
10.136947631835938,2005-07-08
10.482176780700684,2005-07-11
10.438177108764648,2005-07-12
10.326486587524414,2005-07-13
10.340024948120117,2005-07-14
10.363718032836914,2005-07-15
10.570181846618652,2005-07-18
10.329865455627441,2005-07-19
10.255406379699707,2005-07-20
10.11663818359375,2005-07-21
10.214794158935547,2005-07-22
10.15725326538086,2005-07-25
10.15048885345459,2005-07-26
10.164024353027344,2005-07-27
10.180947303771973,2005-07-28
10.103096008300781,2005-07-29
10.07602310180664,2005-08-01
10.289254188537598,2005-08-02
10.282485008239746,2005-08-03
10.05571460723877,2005-08-04
10.035409927368164,2005-08-05
10.015101432800293,2005-08-08
10.035409927368164,2005-08-09
10.069259643554688,2005-08-10
10.23171615600586,2005-08-11
10.245253562927246,2005-08-12
10.23848819732666,2005-08-15
10.15725326538086,2005-08-16
9.967717170715332,2005-08-17
9.977871894836426,2005-08-18
9.933867454528809,2005-08-19
10.059103965759277,2005-08-22
10.123407363891602,2005-08-23
10.062485694885254,2005-08-24
10.059103965759277,2005-08-25
9.991408348083496,2005-08-26
10.15048885345459,2005-08-29
10.113253593444824,2005-08-30
10.265562057495117,2005-08-31
10.268948554992676,2005-09-01
10.15725326538086,2005-09-02
10.272332191467285,2005-09-06
10.323100090026855,2005-09-07
10.140329360961914,2005-09-08
10.292644500732422,2005-09-09
10.38064193725586,2005-09-12
10.373870849609375,2005-09-13
10.275716781616211,2005-09-14
10.252022743225098,2005-09-15
10.516026496887207,2005-09-16
10.560022354125977,2005-09-19
10.712332725524902,2005-09-20
10.543098449707031,2005-09-21
10.316336631774902,2005-09-22
10.323100090026855,2005-09-23
10.438177108764648,2005-09-26
10.499106407165527,2005-09-27
10.675105094909668,2005-09-28
10.848153114318848,2005-09-29
10.899057388305664,2005-09-30
10.943169593811035,2005-10-03
11.099259376525879,2005-10-04
10.851554870605469,2005-10-05
10.773507118225098,2005-10-06
10.739574432373047,2005-10-07
10.722609519958496,2005-10-10
10.5733060836792,2005-10-11
10.440970420837402,2005-10-12
10.383288383483887,2005-10-13
10.559734344482422,2005-10-14
10.675104141235352,2005-10-17
10.410429954528809,2005-10-18
10.617416381835938,2005-10-19
10.532588958740234,2005-10-20
10.586875915527344,2005-10-21
10.882091522216797,2005-10-24
11.08907699584961,2005-10-25
11.248560905456543,2005-10-26
11.292668342590332,2005-10-27
11.408038139343262,2005-10-28
11.547165870666504,2005-10-31
11.876307487487793,2005-11-01
12.04596996307373,2005-11-02
11.900056838989258,2005-11-03
11.933992385864258,2005-11-04
12.117229461669922,2005-11-07
12.049360275268555,2005-11-08
12.14097785949707,2005-11-09
12.293675422668457,2005-11-10
12.37171745300293,2005-11-11
12.456544876098633,2005-11-14
12.219019889831543,2005-11-15
12.263132095336914,2005-11-16
12.524412155151367,2005-11-17
12.64317512512207,2005-11-18
12.724617958068848,2005-11-21
12.775511741638184,2005-11-22
12.802661895751953,2005-11-23
12.734794616699219,2005-11-25
12.446370124816895,2005-11-28
12.453154563903809,2005-11-29
12.297067642211914,2005-11-30
12.711045265197754,2005-12-01
12.728006362915039,2005-12-02
12.894272804260254,2005-12-05
12.588887214660645,2005-12-06
12.64317512512207,2005-12-07
12.568523406982422,2005-12-08
12.609245300292969,2005-12-09
12.493871688842773,2005-12-12
12.734794616699219,2005-12-13
12.802661895751953,2005-12-14
12.775511741638184,2005-12-15
12.697470664978027,2005-12-16
12.690681457519531,2005-12-19
12.724617958068848,2005-12-20
12.694075584411621,2005-12-21
12.812841415405273,2005-12-22
12.934995651245117,2005-12-23
12.833196640014648,2005-12-27
12.975714683532715,2005-12-28
12.96890926361084,2005-12-29
12.822534561157227,2005-12-30
13.105063438415527,2006-01-03
13.299086570739746,2006-01-04
13.380777359008789,2006-01-05
13.401203155517578,2006-01-06
13.540767669677734,2006-01-09
13.608839988708496,2006-01-10
13.557779312133789,2006-01-11
13.166329383850098,2006-01-12
13.258243560791016,2006-01-13
13.139101028442383,2006-01-17
13.142501831054688,2006-01-18
13.503317832946777,2006-01-19
13.224198341369629,2006-01-20
13.312704086303711,2006-01-23
13.632665634155273,2006-01-24
14.047941207885742,2006-01-25
14.38833236694336,2006-01-26
14.26579475402832,2006-01-27
14.211337089538574,2006-01-30
14.487053871154785,2006-01-31
14.384929656982422,2006-02-01
14.46321964263916,2006-02-02
14.493858337402344,2006-02-03
14.531302452087402,2006-02-06
14.636817932128906,2006-02-07
14.929558753967285,2006-02-08
14.902334213256836,2006-02-09
14.824041366577148,2006-02-10
14.769575119018555,2006-02-13
14.80700969696045,2006-02-14
15.069112777709961,2006-02-15
15.307388305664062,2006-02-16
15.385686874389648,2006-02-17
15.327812194824219,2006-02-21
15.848616600036621,2006-02-22
15.760117530822754,2006-02-23
15.892864227294922,2006-02-24
15.218884468078613,2006-02-27
14.63001537322998,2006-02-28
15.0316743850708,2006-03-01
14.915945053100586,2006-03-02
14.929558753967285,2006-03-03
14.772985458374023,2006-03-06
14.44620418548584,2006-03-07
14.647032737731934,2006-03-08
14.538108825683594,2006-03-09
14.725330352783203,2006-03-10
14.636817932128906,2006-03-13
15.069112777709961,2006-03-14
15.140599250793457,2006-03-15
15.144001960754395,2006-03-16
15.201872825622559,2006-03-17
15.157620429992676,2006-03-20
15.02827262878418,2006-03-21
15.13719654083252,2006-03-22
14.740639686584473,2006-03-23
14.80700969696045,2006-03-24
15.0316743850708,2006-03-27
14.791698455810547,2006-03-28
14.80700969696045,2006-03-29
14.885285377502441,2006-03-30
15.12057876586914,2006-03-31
15.105233192443848,2006-04-03
15.069427490234375,2006-04-04
15.125697135925293,2006-04-05
15.248465538024902,2006-04-06
15.192197799682617,2006-04-07
14.997817039489746,2006-04-10
14.726707458496094,2006-04-11
14.869933128356934,2006-04-12
14.915968894958496,2006-04-13
15.074543952941895,2006-04-17
15.412151336669922,2006-04-18
15.657678604125977,2006-04-19
15.662795066833496,2006-04-20
15.673025131225586,2006-04-21
15.662795066833496,2006-04-24
15.68836498260498,2006-04-25
15.396804809570312,2006-04-26
15.570722579956055,2006-04-27
15.524680137634277,2006-04-28
14.98758602142334,2006-05-01
15.314962387084961,2006-05-02
15.48375415802002,2006-05-03
15.519573211669922,2006-05-04
15.85716438293457,2006-05-05
15.862285614013672,2006-05-08
16.061777114868164,2006-05-09
16.061777114868164,2006-05-10
15.616758346557617,2006-05-11
15.48375415802002,2006-05-12
15.488875389099121,2006-05-15
15.3507719039917,2006-05-16
14.736943244934082,2006-05-17
14.869933128356934,2006-05-18
15.279151916503906,2006-05-19
14.665328979492188,2006-05-22
14.726707458496094,2006-05-23
14.639751434326172,2006-05-24
14.788089752197266,2006-05-25
15.064311981201172,2006-05-26
14.56302261352539,2006-05-30
14.992696762084961,2006-05-31
15.22288703918457,2006-06-01
15.064311981201172,2006-06-02
14.54768180847168,2006-06-05
14.450491905212402,2006-06-06
14.603944778442383,2006-06-07
14.598825454711914,2006-06-08
14.711369514465332,2006-06-09
14.353296279907227,2006-06-12
13.586016654968262,2006-06-13
13.65251350402832,2006-06-14
14.609062194824219,2006-06-15
14.568140029907227,2006-06-16
14.245879173278809,2006-06-19
14.383992195129395,2006-06-20
14.869933128356934,2006-06-21
14.649982452392578,2006-06-22
15.141044616699219,2006-06-23
14.982471466064453,2006-06-26
14.864818572998047,2006-06-27
14.808553695678711,2006-06-28
15.270194053649902,2006-06-29
15.526662826538086,2006-06-30
15.629252433776855,2006-07-03
15.336878776550293,2006-07-05
15.398428916931152,2006-07-06
14.921399116516113,2006-07-07
14.911139488220215,2006-07-10
14.895761489868164,2006-07-11
14.64441204071045,2006-07-12
14.244316101074219,2006-07-13
13.962203025817871,2006-07-14
13.93142032623291,2006-07-17
13.762161254882812,2006-07-18
14.408468246459961,2006-07-19
14.218669891357422,2006-07-20
13.9775972366333,2006-07-21
14.269965171813965,2006-07-24
14.290485382080078,2006-07-25
13.962203025817871,2006-07-26
14.603376388549805,2006-07-27
14.875226974487305,2006-07-28
14.906009674072266,2006-07-31
14.572604179382324,2006-08-01
14.972692489624023,2006-08-02
15.039376258850098,2006-08-03
15.029117584228516,2006-08-04
14.808550834655762,2006-08-07
14.623892784118652,2006-08-08
14.352034568786621,2006-08-09
14.552085876464844,2006-08-10
14.475141525268555,2006-08-11
14.464883804321289,2006-08-14
14.726479530334473,2006-08-15
14.916269302368164,2006-08-16
15.152216911315918,2006-08-17
15.12144947052002,2006-08-18
14.880363464355469,2006-08-21
14.746999740600586,2006-08-22
14.459758758544922,2006-08-23
14.162247657775879,2006-08-24
13.936558723449707,2006-08-25
14.198161125183105,2006-08-28
14.177637100219727,2006-08-29
14.059659957885742,2006-08-30
14.218669891357422,2006-08-31
14.567465782165527,2006-09-01
14.680318832397461,2006-09-05
14.341775894165039,2006-09-06
14.372554779052734,2006-09-07
14.39820384979248,2006-09-08
14.454621315002441,2006-09-11
14.885492324829102,2006-09-12
15.100922584533691,2006-09-13
15.12657642364502,2006-09-14
15.090666770935059,2006-09-15
14.895761489868164,2006-09-18
14.552085876464844,2006-09-19
15.075279235839844,2006-09-20
15.00859546661377,2006-09-21
14.875226974487305,2006-09-22
15.152216911315918,2006-09-25
15.224039077758789,2006-09-26
14.900876998901367,2006-09-27
15.019185066223145,2006-09-28
15.039759635925293,2006-09-29
14.849449157714844,2006-10-02
15.070624351501465,2006-10-03
15.446098327636719,2006-10-04
15.698132514953613,2006-10-05
15.554113388061523,2006-10-06
15.996463775634766,2006-10-09
15.970742225646973,2006-10-10
15.842147827148438,2006-10-11
16.109619140625,2006-10-12
16.1507625579834,2006-10-13
16.089046478271484,2006-10-16
15.7907133102417,2006-10-17
15.898735046386719,2006-10-18
15.811297416687012,2006-10-19
15.646697998046875,2006-10-20
15.842147827148438,2006-10-23
16.022178649902344,2006-10-24
16.341079711914062,2006-10-25
16.490243911743164,2006-10-26
16.125041961669922,2006-10-27
16.382226943969727,2006-10-30
16.38736915588379,2006-10-31
15.903881072998047,2006-11-01
16.125041961669922,2006-11-02
15.95016098022461,2006-11-03
16.454235076904297,2006-11-06
16.60340118408203,2006-11-07
16.623981475830078,2006-11-08
16.222776412963867,2006-11-09
16.659969329833984,2006-11-10
16.778282165527344,2006-11-13
16.99945640563965,2006-11-14
17.097183227539062,2006-11-15
17.122892379760742,2006-11-16
16.984027862548828,2006-11-17
16.876001358032227,2006-11-20
16.94287109375,2006-11-21
17.07660484313965,2006-11-22
17.004594802856445,2006-11-24
16.253639221191406,2006-11-27
16.346220016479492,2006-11-28
16.371932983398438,2006-11-29
16.207351684570312,2006-11-30
15.934739112854004,2006-12-01
16.48509979248047,2006-12-04
16.474803924560547,2006-12-05
16.474803924560547,2006-12-06
16.32564353942871,2006-12-07
16.39251708984375,2006-12-08
16.29993438720703,2006-12-11
16.279354095458984,2006-12-12
16.166189193725586,2006-12-13
16.171342849731445,2006-12-14
16.161056518554688,2006-12-15
15.893594741821289,2006-12-18
15.734139442443848,2006-12-19
15.785575866699219,2006-12-20
15.579828262329102,2006-12-21
15.4872465133667,2006-12-22
15.682698249816895,2006-12-26
15.82158374786377,2006-12-27
15.749327659606934,2006-12-28
15.640968322753906,2006-12-29
15.8525390625,2007-01-03
15.790617942810059,2007-01-04
15.59968090057373,2007-01-05
15.68740463256836,2007-01-08
15.909296989440918,2007-01-09
16.069271087646484,2007-01-10
16.327289581298828,2007-01-11
16.358261108398438,2007-01-12
16.270530700683594,2007-01-16
16.100234985351562,2007-01-17
16.100234985351562,2007-01-18
16.27568244934082,2007-01-19
16.1157169342041,2007-01-22
16.229244232177734,2007-01-23
16.611108779907227,2007-01-24
16.20343780517578,2007-01-25
16.141517639160156,2007-01-26
16.038312911987305,2007-01-29
16.182804107666016,2007-01-30
16.471786499023438,2007-01-31
16.46662139892578,2007-02-01
16.46662139892578,2007-02-02
16.430500030517578,2007-02-05
16.44597816467285,2007-02-06
16.507905960083008,2007-02-07
16.44597816467285,2007-02-08
16.12087631225586,2007-02-09
16.100234985351562,2007-02-12
16.404693603515625,2007-02-13
16.590465545654297,2007-02-14
16.53886604309082,2007-02-15
16.420183181762695,2007-02-16
16.49757957458496,2007-02-20
16.44597816467285,2007-02-21
16.394372940063477,2007-02-22
16.208599090576172,2007-02-23
15.873185157775879,2007-02-26
15.41907787322998,2007-02-27
15.53259563446045,2007-02-28
15.496479988098145,2007-03-01
15.243612289428711,2007-03-02
14.768871307373047,2007-03-05
15.032050132751465,2007-03-06
14.980443954467773,2007-03-07
15.047533988952637,2007-03-08
14.995927810668945,2007-03-09
15.011404037475586,2007-03-12
14.319925308227539,2007-03-13
14.614060401916504,2007-03-14
14.784351348876953,2007-03-15
14.825632095336914,2007-03-16
15.083657264709473,2007-03-19
15.166220664978027,2007-03-20
15.749327659606934,2007-03-21
15.759658813476562,2007-03-22
15.878339767456055,2007-03-23
15.764816284179688,2007-03-26
15.522278785705566,2007-03-27
15.377792358398438,2007-03-28
15.393275260925293,2007-03-29
15.408805847167969,2007-03-30
15.419156074523926,2007-04-02
15.496828079223633,2007-04-03
15.455405235290527,2007-04-04
15.424337387084961,2007-04-05
15.289719581604004,2007-04-09
15.481293678283691,2007-04-10
15.357024192810059,2007-04-11
15.527887344360352,2007-04-12
15.641798973083496,2007-04-13
15.973182678222656,2007-04-16
15.983526229858398,2007-04-17
16.118146896362305,2007-04-18
16.035306930541992,2007-04-19
16.050846099853516,2007-04-20
16.076723098754883,2007-04-23
15.548603057861328,2007-04-24
15.973182678222656,2007-04-25
15.952463150024414,2007-04-26
16.050846099853516,2007-04-27
15.885152816772461,2007-04-30
15.921398162841797,2007-05-01
16.164745330810547,2007-05-02
16.185462951660156,2007-05-03
16.356321334838867,2007-05-04
16.283830642700195,2007-05-07
16.206167221069336,2007-05-08
16.15956687927246,2007-05-09
15.802308082580566,2007-05-10
16.061199188232422,2007-05-11
15.879977226257324,2007-05-14
15.636621475219727,2007-05-15
15.724640846252441,2007-05-16
15.724640846252441,2007-05-17
15.879977226257324,2007-05-18
16.045665740966797,2007-05-21
16.030122756958008,2007-05-22
15.99388313293457,2007-05-23
15.662511825561523,2007-05-24
15.605558395385742,2007-05-25
15.817842483520508,2007-05-29
16.076723098754883,2007-05-30
17.246885299682617,2007-05-31
17.34526252746582,2007-06-01
17.164045333862305,2007-06-04
16.837846755981445,2007-06-05
16.610027313232422,2007-06-06
16.206167221069336,2007-06-07
16.59449577331543,2007-06-08
16.723934173583984,2007-06-11
16.449522018432617,2007-06-12
16.563434600830078,2007-06-13
16.74464988708496,2007-06-14
16.858558654785156,2007-06-15
16.734298706054688,2007-06-18
16.672164916992188,2007-06-19
16.459880828857422,2007-06-20
16.335615158081055,2007-06-21
16.20098876953125,2007-06-22
15.967997550964355,2007-06-25
15.973182678222656,2007-06-26
16.20098876953125,2007-06-27
16.320077896118164,2007-06-28
16.04998016357422,2007-06-29
16.247360229492188,2007-07-02
16.35643768310547,2007-07-03
16.366823196411133,2007-07-05
17.577072143554688,2007-07-06
17.61861801147461,2007-07-09
16.943374633789062,2007-07-10
17.166725158691406,2007-07-11
17.571868896484375,2007-07-12
17.72250747680664,2007-07-13
17.442018508911133,2007-07-16
17.577072143554688,2007-07-17
17.052457809448242,2007-07-18
16.91221809387207,2007-07-19
16.636920928955078,2007-07-20
16.699247360229492,2007-07-23
15.92012882232666,2007-07-24
16.74599838256836,2007-07-25
16.366823196411133,2007-07-26
16.2629451751709,2007-07-27
16.340852737426758,2007-07-30
15.930514335632324,2007-07-31
15.946100234985352,2007-08-01
16.081153869628906,2007-08-02
15.3435697555542,2007-08-03
15.961678504943848,2007-08-06
16.086336135864258,2007-08-07
16.709644317626953,2007-08-08
16.543426513671875,2007-08-09
16.429157257080078,2007-08-10
16.392793655395508,2007-08-13
16.101924896240234,2007-08-14
15.525369644165039,2007-08-15
16.101924896240234,2007-08-16
16.709644317626953,2007-08-17
16.64731216430664,2007-08-20
16.932992935180664,2007-08-21
17.13556480407715,2007-08-22
16.943374633789062,2007-08-23
17.338136672973633,2007-08-24
16.886249542236328,2007-08-27
16.392793655395508,2007-08-28
17.130367279052734,2007-08-29
16.735610961914062,2007-08-30
17.031681060791016,2007-08-31
17.608224868774414,2007-09-04
17.2342586517334,2007-09-05
17.390071868896484,2007-09-06
16.94857406616211,2007-09-07
17.166725158691406,2007-09-10
17.36410903930664,2007-09-11
17.442018508911133,2007-09-12
17.70172119140625,2007-09-13
17.63939666748047,2007-09-14
17.473180770874023,2007-09-17
18.153623580932617,2007-09-18
18.241931915283203,2007-09-19
18.023767471313477,2007-09-20
18.028955459594727,2007-09-21
17.644590377807617,2007-09-24
16.486282348632812,2007-09-25
17.0732364654541,2007-09-26
17.280990600585938,2007-09-27
17.114290237426758,2007-09-28
17.67694854736328,2007-10-01
18.04684829711914,2007-10-02
18.020793914794922,2007-10-03
17.916601181030273,2007-10-04
18.197927474975586,2007-10-05
18.135412216186523,2007-10-08
18.213560104370117,2007-10-09
18.234405517578125,2007-10-10
18.130205154418945,2007-10-11
18.354230880737305,2007-10-12
17.958274841308594,2007-10-15
17.864501953125,2007-10-16
17.7342586517334,2007-10-17
17.687366485595703,2007-10-18
16.937150955200195,2007-10-19
17.020503997802734,2007-10-22
17.083026885986328,2007-10-23
18.130205154418945,2007-10-24
17.958274841308594,2007-10-25
18.859577178955078,2007-10-26
18.484458923339844,2007-10-29
18.838748931884766,2007-10-30
19.406606674194336,2007-10-31
18.286497116088867,2007-11-01
17.859291076660156,2007-11-02
17.3278865814209,2007-11-05
17.59879493713379,2007-11-06
16.97361946105957,2007-11-07
17.21327018737793,2007-11-08
16.853796005249023,2007-11-09
16.681867599487305,2007-11-12
17.37477684020996,2007-11-13
17.12990951538086,2007-11-14
16.614137649536133,2007-11-15
16.390117645263672,2007-11-16
15.233535766601562,2007-11-19
15.36899185180664,2007-11-20
15.395044326782227,2007-11-21
15.759727478027344,2007-11-23
15.108497619628906,2007-11-26
15.858709335327148,2007-11-27
16.822528839111328,2007-11-28
16.838163375854492,2007-11-29
16.921524047851562,2007-11-30
17.067399978637695,2007-12-03
16.895477294921875,2007-12-04
17.478971481323242,2007-12-05
18.083309173583984,2007-12-06
17.958274841308594,2007-12-07
18.546985626220703,2007-12-10
17.739463806152344,2007-12-11
17.900968551635742,2007-12-12
17.817609786987305,2007-12-13
17.796770095825195,2007-12-14
17.59879493713379,2007-12-17
17.36435317993164,2007-12-18
17.41124725341797,2007-12-19
17.317466735839844,2007-12-20
17.708208084106445,2007-12-21
17.72383689880371,2007-12-24
17.781143188476562,2007-12-26
17.36435317993164,2007-12-27
17.390405654907227,2007-12-28
17.01529884338379,2007-12-31
16.706876754760742,2008-01-02
16.388002395629883,2008-01-03
15.556842803955078,2008-01-04
15.630032539367676,2008-01-07
15.117741584777832,2008-01-08
15.19091796875,2008-01-09
15.525473594665527,2008-01-10
15.36342716217041,2008-01-11
15.535932540893555,2008-01-14
14.751818656921387,2008-01-15
15.3843355178833,2008-01-16
14.757051467895508,2008-01-17
14.61590576171875,2008-01-18
14.798864364624023,2008-01-22
15.264108657836914,2008-01-23
13.659285545349121,2008-01-24
13.847475051879883,2008-01-25
14.255205154418945,2008-01-28
14.542716979980469,2008-01-29
14.375442504882812,2008-01-30
14.683859825134277,2008-01-31
15.122967720031738,2008-02-01
14.720455169677734,2008-02-04
13.993840217590332,2008-02-05
13.643599510192871,2008-02-06
13.800427436828613,2008-02-07
13.565187454223633,2008-02-08
13.727241516113281,2008-02-11
13.497238159179688,2008-02-12
13.601783752441406,2008-02-13
13.392688751220703,2008-02-14
13.523375511169434,2008-02-15
13.016311645507812,2008-02-19
13.403139114379883,2008-02-20
12.901309967041016,2008-02-21
12.948352813720703,2008-02-22
13.058127403259277,2008-02-25
12.88039779663086,2008-02-26
12.817667007446289,2008-02-27
12.3994722366333,2008-02-28
11.74604606628418,2008-02-29
11.81400203704834,2008-03-03
11.704224586486816,2008-03-04
11.662405967712402,2008-03-05
11.22330093383789,2008-03-06
11.333075523376465,2008-03-07
10.794652938842773,2008-03-10
11.981277465820312,2008-03-11
12.1328763961792,2008-03-12
12.169468879699707,2008-03-13
11.374895095825195,2008-03-14
10.888747215270996,2008-03-17
12.17469596862793,2008-03-18
11.322619438171387,2008-03-19
12.09105396270752,2008-03-20
12.258333206176758,2008-03-24
12.436063766479492,2008-03-25
12.279245376586914,2008-03-26
11.929003715515137,2008-03-27
11.624341011047363,2008-03-28
12.070829391479492,2008-03-31
13.000565528869629,2008-04-01
12.842986106872559,2008-04-02
13.032085418701172,2008-04-03
12.643378257751465,2008-04-04
12.869245529174805,2008-04-07
12.879752159118652,2008-04-08
12.343973159790039,2008-04-09
12.249423027038574,2008-04-10
11.902739524841309,2008-04-11
11.56656551361084,2008-04-14
11.708383560180664,2008-04-15
12.039312362670898,2008-04-16
12.286190032958984,2008-04-17
12.480538368225098,2008-04-18
12.338716506958008,2008-04-21
12.06032657623291,2008-04-22
14.476588249206543,2008-04-23
15.13318157196045,2008-04-24
15.201468467712402,2008-04-25
