PXD,Date
22.635406494140625,2003-12-15
23.254520416259766,2003-12-16
23.541425704956055,2003-12-17
24.49274444580078,2003-12-18
24.311546325683594,2003-12-19
23.79813003540039,2003-12-22
23.601823806762695,2003-12-23
23.949138641357422,2003-12-24
24.2737979888916,2003-12-26
24.726808547973633,2003-12-29
24.726808547973633,2003-12-30
24.107690811157227,2003-12-31
24.054832458496094,2004-01-02
24.726808547973633,2004-01-05
24.50784683227539,2004-01-06
24.16054344177246,2004-01-07
24.122791290283203,2004-01-08
24.606002807617188,2004-01-09
24.84005355834961,2004-01-12
24.764551162719727,2004-01-13
24.658851623535156,2004-01-14
24.349300384521484,2004-01-15
24.326642990112305,2004-01-16
24.95330047607422,2004-01-20
24.90045928955078,2004-01-21
24.885347366333008,2004-01-22
25.647920608520508,2004-01-23
25.549774169921875,2004-01-26
25.293058395385742,2004-01-27
24.726808547973633,2004-01-28
24.432350158691406,2004-01-29
24.100141525268555,2004-01-30
23.828336715698242,2004-02-02
23.66977882385254,2004-02-03
23.307374954223633,2004-02-04
22.56745147705078,2004-02-05
22.688261032104492,2004-02-06
23.02801513671875,2004-02-09
23.4055233001709,2004-02-10
23.684877395629883,2004-02-11
23.4055233001709,2004-02-12
23.292268753051758,2004-02-13
23.443283081054688,2004-02-17
23.103519439697266,2004-02-18
22.869462966918945,2004-02-19
22.72600746154785,2004-02-20
22.8543643951416,2004-02-23
23.035566329956055,2004-02-24
23.443283081054688,2004-02-25
23.858531951904297,2004-02-26
24.251144409179688,2004-02-27
24.95330047607422,2004-03-01
24.855159759521484,2004-03-02
25.01371192932129,2004-03-03
24.91555404663086,2004-03-04
25.451622009277344,2004-03-05
25.55731773376465,2004-03-08
25.315717697143555,2004-03-09
24.90800666809082,2004-03-10
24.613550186157227,2004-03-11
25.036357879638672,2004-03-12
25.277965545654297,2004-03-15
24.86270523071289,2004-03-16
25.285511016845703,2004-03-17
25.383665084838867,2004-03-18
25.04391098022461,2004-03-19
24.553152084350586,2004-03-22
24.447450637817383,2004-03-23
23.73773193359375,2004-03-24
23.964963912963867,2004-03-25
24.389118194580078,2004-03-26
25.101097106933594,2004-03-29
24.502729415893555,2004-03-30
24.46486473083496,2004-03-31
23.858924865722656,2004-04-01
23.84377098083496,2004-04-02
24.12401580810547,2004-04-05
23.707435607910156,2004-04-06
23.851346969604492,2004-04-07
24.169466018676758,2004-04-08
24.97991371154785,2004-04-12
24.722379684448242,2004-04-13
24.8966007232666,2004-04-14
25.752477645874023,2004-04-15
26.05545997619629,2004-04-16
26.017589569091797,2004-04-19
25.161699295043945,2004-04-20
25.487382888793945,2004-04-21
25.752477645874023,2004-04-22
25.600997924804688,2004-04-23
25.81308364868164,2004-04-26
26.13119888305664,2004-04-27
25.600997924804688,2004-04-28
24.77541160583496,2004-04-29
24.77541160583496,2004-04-30
25.388917922973633,2004-05-03
24.692089080810547,2004-05-04
24.601192474365234,2004-05-05
23.919511795043945,2004-05-06
22.851545333862305,2004-05-07
22.49555015563965,2004-05-10
23.518081665039062,2004-05-11
23.760454177856445,2004-05-12
23.146934509277344,2004-05-13
23.63926887512207,2004-05-14
23.934667587280273,2004-05-17
23.26055145263672,2004-05-18
23.09392547607422,2004-05-19
23.01060676574707,2004-05-20
22.722780227661133,2004-05-21
23.858924865722656,2004-05-24
24.08614730834961,2004-05-25
23.858924865722656,2004-05-26
23.328723907470703,2004-05-27
23.44233512878418,2004-05-28
23.72258758544922,2004-06-01
23.540803909301758,2004-06-02
23.13936424255371,2004-06-03
23.078771591186523,2004-06-04
23.49535369873047,2004-06-07
23.74530601501465,2004-06-08
23.889217376708984,2004-06-09
24.46486473083496,2004-06-10
24.161884307861328,2004-06-14
24.889022827148438,2004-06-15
25.578277587890625,2004-06-16
25.835803985595703,2004-06-17
26.04030418395996,2004-06-18
25.881242752075195,2004-06-21
26.206954956054688,2004-06-22
26.44931983947754,2004-06-23
26.191797256469727,2004-06-24
26.50991439819336,2004-06-25
25.896398544311523,2004-06-28
26.350852966308594,2004-06-29
26.570505142211914,2004-06-30
26.350852966308594,2004-07-01
26.547792434692383,2004-07-02
26.502336502075195,2004-07-06
26.661396026611328,2004-07-07
26.585647583007812,2004-07-08
26.699268341064453,2004-07-09
26.691692352294922,2004-07-12
26.426597595214844,2004-07-13
26.525068283081055,2004-07-14
26.50991439819336,2004-07-15
27.547582626342773,2004-07-16
27.926301956176758,2004-07-19
27.96416473388672,2004-07-20
27.759666442871094,2004-07-21
27.646045684814453,2004-07-22
27.18402671813965,2004-07-23
26.312986373901367,2004-07-26
26.99466323852539,2004-07-27
27.153717041015625,2004-07-28
27.252195358276367,2004-07-29
27.305200576782227,2004-07-30
26.706830978393555,2004-08-02
27.100696563720703,2004-08-03
25.76005744934082,2004-08-04
24.502729415893555,2004-08-05
24.237632751464844,2004-08-06
25.13897132873535,2004-08-09
24.84357261657715,2004-08-10
24.65422248840332,2004-08-11
23.783178329467773,2004-08-12
24.411840438842773,2004-08-13
24.426992416381836,2004-08-16
23.631694793701172,2004-08-17
24.10887336730957,2004-08-18
24.04828453063965,2004-08-19
24.84357261657715,2004-08-20
24.502729415893555,2004-08-23
24.177043914794922,2004-08-24
24.305801391601562,2004-08-25
24.616348266601562,2004-08-26
25.252580642700195,2004-08-27
24.722379684448242,2004-08-30
25.33590316772461,2004-08-31
26.13119888305664,2004-09-01
25.97971534729004,2004-09-02
25.97971534729004,2004-09-03
24.9193172454834,2004-09-07
24.540603637695312,2004-09-08
24.942039489746094,2004-09-09
24.48758316040039,2004-09-10
24.25278091430664,2004-09-13
24.192188262939453,2004-09-14
23.92708969116211,2004-09-15
23.89679527282715,2004-09-16
24.19976806640625,2004-09-17
24.237632751464844,2004-09-20
25.396493911743164,2004-09-21
25.419219970703125,2004-09-22
25.146541595458984,2004-09-23
25.502532958984375,2004-09-24
25.82918930053711,2004-09-27
26.360977172851562,2004-09-28
25.684860229492188,2004-09-29
26.193845748901367,2004-09-30
26.51291275024414,2004-10-01
26.763607025146484,2004-10-04
26.89276123046875,2004-10-05
27.28778648376465,2004-10-06
27.13585090637207,2004-10-07
26.474925994873047,2004-10-08
26.07989501953125,2004-10-11
25.745630264282227,2004-10-12
24.955564498901367,2004-10-13
25.160676956176758,2004-10-14
24.6289005279541,2004-10-15
24.028751373291016,2004-10-18
23.762868881225586,2004-10-19
24.25665855407715,2004-10-20
24.955564498901367,2004-10-21
25.069509506225586,2004-10-22
25.092302322387695,2004-10-25
25.63927459716797,2004-10-26
24.727663040161133,2004-10-27
24.431385040283203,2004-10-28
24.613706588745117,2004-10-29
24.689678192138672,2004-11-01
24.431385040283203,2004-11-02
24.970760345458984,2004-11-03
25.29742431640625,2004-11-04
25.37339210510254,2004-11-05
25.069509506225586,2004-11-08
24.894784927368164,2004-11-09
25.259443283081055,2004-11-10
25.206256866455078,2004-11-11
25.768423080444336,2004-11-12
25.145483016967773,2004-11-15
25.023927688598633,2004-11-16
25.335397720336914,2004-11-17
25.82918930053711,2004-11-18
26.216632843017578,2004-11-19
26.687633514404297,2004-11-22
26.82438850402832,2004-11-23
27.143449783325195,2004-11-24
27.257400512695312,2004-11-26
27.05228614807129,2004-11-29
26.740816116333008,2004-11-30
26.292606353759766,2004-12-01
25.844390869140625,2004-12-02
26.20144271850586,2004-12-03
25.943157196044922,2004-12-06
25.715242385864258,2004-12-07
25.76082420349121,2004-12-08
25.950746536254883,2004-12-09
25.715242385864258,2004-12-10
26.30780029296875,2004-12-13
26.32299041748047,2004-12-14
26.467336654663086,2004-12-15
26.12548065185547,2004-12-16
26.178647994995117,2004-12-17
26.330589294433594,2004-12-20
26.634458541870117,2004-12-21
26.231826782226562,2004-12-22
26.353374481201172,2004-12-23
26.20144271850586,2004-12-27
26.360977172851562,2004-12-28
26.50531768798828,2004-12-29
26.634458541870117,2004-12-30
26.66484260559082,2004-12-31
25.92795753479004,2005-01-03
25.76082420349121,2005-01-04
25.183462142944336,2005-01-05
25.472145080566406,2005-01-06
25.30501365661621,2005-01-07
25.52531623840332,2005-01-10
25.738037109375,2005-01-11
25.677257537841797,2005-01-12
26.117874145507812,2005-01-13
26.96112632751465,2005-01-14
27.5308837890625,2005-01-18
27.11306381225586,2005-01-19
27.0750732421875,2005-01-20
27.158639907836914,2005-01-21
27.454910278320312,2005-01-24
27.310585021972656,2005-01-25
27.5612735748291,2005-01-26
29.262964248657227,2005-01-27
28.82234764099121,2005-01-28
29.164201736450195,2005-01-31
29.513652801513672,2005-02-01
29.984661102294922,2005-02-02
29.954273223876953,2005-02-03
30.1669864654541,2005-02-04
29.75674819946289,2005-02-07
29.733972549438477,2005-02-08
29.300949096679688,2005-02-09
29.589622497558594,2005-02-10
29.695968627929688,2005-02-11
29.741567611694336,2005-02-14
29.9390811920166,2005-02-15
30.615198135375977,2005-02-16
30.121402740478516,2005-02-17
30.470857620239258,2005-02-18
30.653173446655273,2005-02-22
30.995052337646484,2005-02-23
32.10416793823242,2005-02-24
32.43843460083008,2005-02-25
32.035797119140625,2005-02-28
31.899059295654297,2005-03-01
32.74230194091797,2005-03-02
33.04617691040039,2005-03-03
33.995784759521484,2005-03-04
33.71470260620117,2005-03-07
32.917049407958984,2005-03-08
32.23332214355469,2005-03-09
31.807891845703125,2005-03-10
32.17254638671875,2005-03-11
32.917049407958984,2005-03-14
32.52959442138672,2005-03-15
32.11936950683594,2005-03-16
32.818275451660156,2005-03-17
33.106956481933594,2005-03-18
32.734718322753906,2005-03-21
32.408042907714844,2005-03-22
31.39767837524414,2005-03-23
31.90665054321289,2005-03-24
31.47364044189453,2005-03-28
30.940570831298828,2005-03-29
31.519329071044922,2005-03-30
32.53214645385742,2005-03-31
33.5982666015625,2005-04-01
33.83435821533203,2005-04-04
33.887664794921875,2005-04-05
34.23795700073242,2005-04-06
33.864810943603516,2005-04-07
33.004295349121094,2005-04-08
33.392669677734375,2005-04-11
32.7453727722168,2005-04-12
31.892473220825195,2005-04-13
32.516929626464844,2005-04-14
31.374624252319336,2005-04-15
32.17423629760742,2005-04-18
32.859596252441406,2005-04-19
32.13615798950195,2005-04-20
32.87481689453125,2005-04-21
32.912906646728516,2005-04-22
33.5982666015625,2005-04-25
33.1413688659668,2005-04-26
32.455989837646484,2005-04-27
31.64117431640625,2005-04-28
30.963417053222656,2005-04-29
31.070032119750977,2005-05-02
29.668832778930664,2005-05-03
29.455604553222656,2005-05-04
29.28046226501465,2005-05-05
29.05961036682129,2005-05-06
29.242382049560547,2005-05-09
28.80071449279785,2005-05-10
29.067230224609375,2005-05-11
28.31332778930664,2005-05-12
28.366622924804688,2005-05-13
28.991079330444336,2005-05-16
29.56222152709961,2005-05-17
30.02674674987793,2005-05-18
30.407514572143555,2005-05-19
29.889667510986328,2005-05-20
29.889667510986328,2005-05-23
30.377033233642578,2005-05-24
30.407514572143555,2005-05-25
30.407514572143555,2005-05-26
30.674036026000977,2005-05-27
30.559823989868164,2005-05-31
31.07765007019043,2005-06-01
31.161420822143555,2005-06-02
31.29088020324707,2005-06-03
31.481258392333984,2005-06-06
30.62835121154785,2005-06-07
31.10049819946289,2005-06-08
31.74017333984375,2005-06-09
31.747793197631836,2005-06-10
31.976242065429688,2005-06-13
31.892473220825195,2005-06-14
31.892473220825195,2005-06-15
32.273231506347656,2005-06-16
32.623531341552734,2005-06-17
32.783451080322266,2005-06-20
32.120914459228516,2005-06-21
32.082855224609375,2005-06-22
32.03716278076172,2005-06-23
31.945775985717773,2005-06-24
32.440765380859375,2005-06-27
31.869617462158203,2005-06-28
32.13615798950195,2005-06-29
32.04478073120117,2005-06-30
32.950984954833984,2005-07-01
33.81150436401367,2005-07-05
33.40789794921875,2005-07-06
33.011898040771484,2005-07-07
32.37223815917969,2005-07-08
32.50930404663086,2005-07-11
33.04999542236328,2005-07-12
33.2403564453125,2005-07-13
32.31892013549805,2005-07-14
32.18946075439453,2005-07-15
32.15900802612305,2005-07-18
32.478851318359375,2005-07-19
32.455989837646484,2005-07-20
31.968631744384766,2005-07-21
32.90529251098633,2005-07-22
32.76823043823242,2005-07-25
32.80628967285156,2005-07-26
32.7453727722168,2005-07-27
32.83675765991211,2005-07-28
32.99668502807617,2005-07-29
33.50688552856445,2005-08-01
32.41030502319336,2005-08-02
30.765430450439453,2005-08-03
30.910106658935547,2005-08-04
30.33135414123535,2005-08-05
31.070032119750977,2005-08-08
31.15378761291504,2005-08-09
32.06001281738281,2005-08-10
32.638763427734375,2005-08-11
33.0195198059082,2005-08-12
34.31410598754883,2005-08-15
34.03232955932617,2005-08-16
33.1413688659668,2005-08-17
33.461204528808594,2005-08-18
34.36739730834961,2005-08-19
34.38264083862305,2005-08-22
34.474029541015625,2005-08-23
34.85478591918945,2005-08-24
35.26599884033203,2005-08-25
36.14937973022461,2005-08-26
36.46921157836914,2005-08-29
36.80427169799805,2005-08-30
37.619117736816406,2005-08-31
40.88602828979492,2005-09-01
39.43914031982422,2005-09-02
39.56858825683594,2005-09-06
38.95177459716797,2005-09-07
38.96699905395508,2005-09-08
39.53813552856445,2005-09-09
39.09645462036133,2005-09-12
38.88323211669922,2005-09-13
39.59906005859375,2005-09-14
39.85036849975586,2005-09-15
39.522911071777344,2005-09-16
41.32770538330078,2005-09-19
40.8784065246582,2005-09-20
41.19825744628906,2005-09-21
40.893646240234375,2005-09-22
40.64234161376953,2005-09-23
41.358154296875,2005-09-26
41.160179138183594,2005-09-27
42.0912971496582,2005-09-28
42.88503646850586,2005-09-29
41.91575622558594,2005-09-30
42.66371154785156,2005-10-03
41.64863586425781,2005-10-04
39.587947845458984,2005-10-05
37.67228698730469,2005-10-06
38.71025848388672,2005-10-07
38.069149017333984,2005-10-10
39.412410736083984,2005-10-11
37.98521041870117,2005-10-12
37.2754020690918,2005-10-13
38.6034049987793,2005-10-14
39.71006774902344,2005-10-17
38.0004768371582,2005-10-18
37.68754577636719,2005-10-19
35.10789108276367,2005-10-20
35.67266845703125,2005-10-21
37.290679931640625,2005-10-24
38.54997253417969,2005-10-25
38.313392639160156,2005-10-26
36.86327362060547,2005-10-27
38.206539154052734,2005-10-28
38.19891357421875,2005-10-31
38.65682601928711,2005-11-01
39.0994987487793,2005-11-02
38.93157958984375,2005-11-03
37.70281982421875,2005-11-04
36.397708892822266,2005-11-07
36.725894927978516,2005-11-08
36.48166275024414,2005-11-09
35.626869201660156,2005-11-10
36.19165802001953,2005-11-11
36.5732536315918,2005-11-14
36.672481536865234,2005-11-15
38.6034049987793,2005-11-16
38.313392639160156,2005-11-17
38.3515510559082,2005-11-18
39.931400299072266,2005-11-21
40.46564865112305,2005-11-22
40.290103912353516,2005-11-23
41.144901275634766,2005-11-25
39.29792404174805,2005-11-28
39.397151947021484,2005-11-29
38.870521545410156,2005-11-30
39.52689743041992,2005-12-01
39.18345260620117,2005-12-02
39.64900207519531,2005-12-05
39.5345344543457,2005-12-06
39.305564880371094,2005-12-07
40.22905349731445,2005-12-08
39.38188171386719,2005-12-09
40.9388427734375,2005-12-12
41.06094741821289,2005-12-13
41.35860061645508,2005-12-14
41.35860061645508,2005-12-15
39.580326080322266,2005-12-16
39.26740646362305,2005-12-19
39.98481750488281,2005-12-20
40.27485275268555,2005-12-21
40.381690979003906,2005-12-22
39.70243835449219,2005-12-23
38.61867904663086,2005-12-27
39.42766571044922,2005-12-28
38.93157958984375,2005-12-29
39.13002395629883,2005-12-30
40.366432189941406,2006-01-03
41.06858825683594,2006-01-04
40.12221145629883,2006-01-05
40.664085388183594,2006-01-06
40.603023529052734,2006-01-09
40.64118957519531,2006-01-10
39.83980178833008,2006-01-11
39.16056823730469,2006-01-12
39.38951110839844,2006-01-13
40.41984176635742,2006-01-17
39.420047760009766,2006-01-18
40.04588317871094,2006-01-19
39.72533416748047,2006-01-20
39.89324951171875,2006-01-23
40.14509582519531,2006-01-24
38.572879791259766,2006-01-25
38.206539154052734,2006-01-26
38.54997253417969,2006-01-27
39.65662384033203,2006-01-30
40.526710510253906,2006-01-31
40.068782806396484,2006-02-01
39.6261100769043,2006-02-02
39.65662384033203,2006-02-03
40.290103912353516,2006-02-06
38.313392639160156,2006-02-07
37.32119369506836,2006-02-08
34.489688873291016,2006-02-09
34.23017501831055,2006-02-10
33.268524169921875,2006-02-13
33.20746994018555,2006-02-14
32.512943267822266,2006-02-15
33.924896240234375,2006-02-16
33.886741638183594,2006-02-17
34.001220703125,2006-02-21
32.66560745239258,2006-02-22
33.18457794189453,2006-02-23
32.87929153442383,2006-02-24
31.971071243286133,2006-02-27
32.123714447021484,2006-02-28
32.28398895263672,2006-03-01
33.466976165771484,2006-03-02
33.59671401977539,2006-03-03
31.650522232055664,2006-03-06
31.413909912109375,2006-03-07
31.604724884033203,2006-03-08
30.51332664489746,2006-03-09
29.940908432006836,2006-03-10
30.437007904052734,2006-03-13
30.994163513183594,2006-03-14
30.07830047607422,2006-03-15
30.604917526245117,2006-03-16
30.055395126342773,2006-03-17
29.620363235473633,2006-03-20
29.307453155517578,2006-03-21
29.963809967041016,2006-03-22
30.39884376525879,2006-03-23
32.818241119384766,2006-03-24
32.62689208984375,2006-03-27
33.132041931152344,2006-03-28
33.53001403808594,2006-03-29
33.49940490722656,2006-03-30
33.86676788330078,2006-03-31
33.989234924316406,2006-04-03
33.75196075439453,2006-04-04
34.019840240478516,2006-04-05
34.1346321105957,2006-04-06
33.97392272949219,2006-04-07
33.828495025634766,2006-04-10
33.51470184326172,2006-04-11
32.87180709838867,2006-04-12
32.343711853027344,2006-04-13
33.20854949951172,2006-04-17
34.280052185058594,2006-04-18
34.31832504272461,2006-04-19
34.027496337890625,2006-04-20
34.59386444091797,2006-04-21
34.035133361816406,2006-04-24
33.92033767700195,2006-04-25
32.7187385559082,2006-04-26
32.13705825805664,2006-04-27
32.772308349609375,2006-04-28
32.940696716308594,2006-05-01
32.7187385559082,2006-05-02
32.15238571166992,2006-05-03
31.999319076538086,2006-05-04
32.46617126464844,2006-05-05
31.976346969604492,2006-05-08
31.907466888427734,2006-05-09
31.685518264770508,2006-05-10
31.823278427124023,2006-05-11
30.843629837036133,2006-05-12
30.078289031982422,2006-05-15
30.874252319335938,2006-05-16
30.139495849609375,2006-05-17
30.376760482788086,2006-05-18
30.62933921813965,2006-05-19
30.430349349975586,2006-05-22
30.246658325195312,2006-05-23
30.001745223999023,2006-05-24
30.41504669189453,2006-05-25
30.72882843017578,2006-05-26
30.231353759765625,2006-05-30
31.233963012695312,2006-05-31
30.973739624023438,2006-06-01
31.18803596496582,2006-06-02
30.15481185913086,2006-06-05
30.445646286010742,2006-06-06
29.69559669494629,2006-06-07
29.58846664428711,2006-06-08
29.580808639526367,2006-06-09
29.282320022583008,2006-06-12
27.958251953125,2006-06-13
28.80014991760254,2006-06-14
30.323196411132812,2006-06-15
33.91268539428711,2006-06-16
32.60393524169922,2006-06-19
31.608989715576172,2006-06-20
31.58602523803711,2006-06-21
31.815616607666016,2006-06-22
33.31571960449219,2006-06-23
33.621849060058594,2006-06-26
33.77493667602539,2006-06-27
34.36423873901367,2006-06-28
35.69595718383789,2006-06-29
35.51992416381836,2006-06-30
35.71126174926758,2006-07-03
35.20613479614258,2006-07-05
35.35920333862305,2006-07-06
34.46375274658203,2006-07-07
34.63978958129883,2006-07-10
34.57087707519531,2006-07-11
34.433128356933594,2006-07-12
34.21117401123047,2006-07-13
34.17290496826172,2006-07-14
33.216224670410156,2006-07-17
32.92539596557617,2006-07-18
33.39989471435547,2006-07-19
32.527400970458984,2006-07-20
31.938085556030273,2006-07-21
32.894771575927734,2006-07-24
33.46878433227539,2006-07-25
34.18821334838867,2006-07-26
33.97392272949219,2006-07-27
33.92798614501953,2006-07-28
34.70865249633789,2006-07-31
34.670387268066406,2006-08-01
34.831119537353516,2006-08-02
34.379547119140625,2006-08-03
33.981571197509766,2006-08-04
34.21882629394531,2006-08-07
33.74430847167969,2006-08-08
34.11168670654297,2006-08-09
33.598899841308594,2006-08-10
33.139686584472656,2006-08-11
32.69578170776367,2006-08-14
32.144710540771484,2006-08-15
32.27482223510742,2006-08-16
31.991653442382812,2006-08-17
31.953399658203125,2006-08-18
32.15238571166992,2006-08-21
32.61924362182617,2006-08-22
31.976346969604492,2006-08-23
32.42790222167969,2006-08-24
32.841209411621094,2006-08-25
32.27482223510742,2006-08-28
32.10646057128906,2006-08-29
31.915124893188477,2006-08-30
31.922765731811523,2006-08-31
32.48147964477539,2006-09-01
32.535064697265625,2006-09-05
31.838586807250977,2006-09-06
31.762046813964844,2006-09-07
30.614015579223633,2006-09-08
30.03236198425293,2006-09-11
29.879289627075195,2006-09-12
30.10889434814453,2006-09-13
29.305278778076172,2006-09-14
29.519573211669922,2006-09-15
29.810407638549805,2006-09-18
29.228744506835938,2006-09-19
28.647071838378906,2006-09-20
29.136892318725586,2006-09-21
28.98383331298828,2006-09-22
28.968517303466797,2006-09-25
29.72115707397461,2006-09-26
29.974578857421875,2006-09-27
29.797941207885742,2006-09-28
30.043701171875,2006-09-29
29.406278610229492,2006-10-02
28.423254013061523,2006-10-03
28.507728576660156,2006-10-04
28.73812484741211,2006-10-05
28.968524932861328,2006-10-06
28.99155044555664,2006-10-09
29.429306030273438,2006-10-10
29.175872802734375,2006-10-11
29.989946365356445,2006-10-12
30.358579635620117,2006-10-13
30.98065757751465,2006-10-16
30.727216720581055,2006-10-17
31.1188907623291,2006-10-18
31.764007568359375,2006-10-19
31.280170440673828,2006-10-20
31.456809997558594,2006-10-23
31.848478317260742,2006-10-24
32.65486526489258,2006-10-25
32.35535430908203,2006-10-26
31.886886596679688,2006-10-27
31.395366668701172,2006-10-30
31.280170440673828,2006-10-31
31.026729583740234,2006-11-01
31.395366668701172,2006-11-02
32.12495803833008,2006-11-03
32.209434509277344,2006-11-06
31.994407653808594,2006-11-07
32.30927276611328,2006-11-08
32.33232116699219,2006-11-09
31.679533004760742,2006-11-10
31.24944496154785,2006-11-13
31.36465072631836,2006-11-14
31.472169876098633,2006-11-15
30.919212341308594,2006-11-16
31.618085861206055,2006-11-17
31.8331298828125,2006-11-20
32.071189880371094,2006-11-21
31.979036331176758,2006-11-22
31.909908294677734,2006-11-24
31.986732482910156,2006-11-27
32.409114837646484,2006-11-28
34.02189254760742,2006-11-29
33.44588851928711,2006-11-30
34.00652313232422,2006-12-01
33.28461456298828,2006-12-04
33.438228607177734,2006-12-05
33.369102478027344,2006-12-06
33.47660827636719,2006-12-07
33.02351379394531,2006-12-08
32.877593994140625,2006-12-11
32.65486526489258,2006-12-12
33.177093505859375,2006-12-13
33.16941452026367,2006-12-14
32.21711730957031,2006-12-15
31.333938598632812,2006-12-18
31.479839324951172,2006-12-19
31.264816284179688,2006-12-20
31.019058227539062,2006-12-21
30.811704635620117,2006-12-22
30.49681854248047,2006-12-26
30.80401611328125,2006-12-27
30.65041160583496,2006-12-28
30.48145294189453,2006-12-29
29.736507415771484,2007-01-03
29.30643653869629,2007-01-04
29.191240310668945,2007-01-05
29.529165267944336,2007-01-08
29.713472366333008,2007-01-09
29.09140968322754,2007-01-10
28.876373291015625,2007-01-11
29.575233459472656,2007-01-12
29.360185623168945,2007-01-16
29.713472366333008,2007-01-17
29.513797760009766,2007-01-18
30.243370056152344,2007-01-19
30.189624786376953,2007-01-22
30.996015548706055,2007-01-23
31.203365325927734,2007-01-24
30.542896270751953,2007-01-25
30.2203369140625,2007-01-26
30.15890884399414,2007-01-29
31.026729583740234,2007-01-30
31.487520217895508,2007-01-31
31.641117095947266,2007-02-01
31.625768661499023,2007-02-02
31.548965454101562,2007-02-05
31.533599853515625,2007-02-06
30.68114471435547,2007-02-07
31.04207420349121,2007-02-08
30.911531448364258,2007-02-09
30.412342071533203,2007-02-12
30.98065757751465,2007-02-13
30.711856842041016,2007-02-14
30.542896270751953,2007-02-15
30.988340377807617,2007-02-16
30.381620407104492,2007-02-20
30.696500778198242,2007-02-21
31.019058227539062,2007-02-22
30.658103942871094,2007-02-23
30.65041160583496,2007-02-26
29.72115707397461,2007-02-27
29.559885025024414,2007-02-28
29.82098960876465,2007-03-01
29.06068229675293,2007-03-02
28.95315933227539,2007-03-05
28.837966918945312,2007-03-06
29.43700408935547,2007-03-07
29.22196388244629,2007-03-08
29.344833374023438,2007-03-09
29.498432159423828,2007-03-12
29.38323974609375,2007-03-13
29.82098960876465,2007-03-14
29.836355209350586,2007-03-15
29.398595809936523,2007-03-16
29.96691131591797,2007-03-19
30.012983322143555,2007-03-20
30.19730567932129,2007-03-21
30.604337692260742,2007-03-22
30.58898162841797,2007-03-23
31.14192771911621,2007-03-26
31.710247039794922,2007-03-27
32.10315704345703,2007-03-28
32.164791107177734,2007-03-29
33.21255111694336,2007-03-30
33.36663055419922,2007-04-02
33.597755432128906,2007-04-03
35.13857650756836,2007-04-04
35.78572463989258,2007-04-05
35.61623001098633,2007-04-09
36.409759521484375,2007-04-10
36.12472152709961,2007-04-11
36.579254150390625,2007-04-12
36.54073715209961,2007-04-13
37.018402099609375,2007-04-16
36.27109146118164,2007-04-17
35.77802276611328,2007-04-18
35.724098205566406,2007-04-19
35.9321174621582,2007-04-20
38.70560073852539,2007-04-23
38.31269454956055,2007-04-24
38.821170806884766,2007-04-25
38.72871398925781,2007-04-26
38.582332611083984,2007-04-27
38.67478942871094,2007-04-30
38.85966491699219,2007-05-01
39.46830368041992,2007-05-02
39.65321350097656,2007-05-03
39.198665618896484,2007-05-04
38.22793960571289,2007-05-07
38.04304122924805,2007-05-08
37.935184478759766,2007-05-09
36.92594909667969,2007-05-10
37.935184478759766,2007-05-11
37.55768966674805,2007-05-14
37.33424758911133,2007-05-15
37.25722885131836,2007-05-16
37.827335357666016,2007-05-17
37.996822357177734,2007-05-18
38.52069854736328,2007-05-21
38.42054748535156,2007-05-22
38.40513229370117,2007-05-23
37.77339553833008,2007-05-24
38.15861892700195,2007-05-25
38.2048225402832,2007-05-29
39.36815643310547,2007-05-30
39.76877212524414,2007-05-31
39.69943618774414,2007-06-01
40.6085205078125,2007-06-04
40.63164138793945,2007-06-05
39.7764778137207,2007-06-06
38.76723861694336,2007-06-07
38.836570739746094,2007-06-08
39.39897537231445,2007-06-11
39.237186431884766,2007-06-12
40.107757568359375,2007-06-13
40.9475212097168,2007-06-14
41.39434051513672,2007-06-15
41.710208892822266,2007-06-18
41.17092514038086,2007-06-19
40.29264831542969,2007-06-20
41.03994369506836,2007-06-21
40.05382537841797,2007-06-22
39.07540512084961,2007-06-25
37.742584228515625,2007-06-26
38.035335540771484,2007-06-27
37.419010162353516,2007-06-28
37.5268669128418,2007-06-29
37.61160659790039,2007-07-02
37.827335357666016,2007-07-03
37.65012741088867,2007-07-05
37.95058822631836,2007-07-06
38.32040023803711,2007-07-09
37.673240661621094,2007-07-10
37.7271614074707,2007-07-11
37.91207504272461,2007-07-12
37.98141860961914,2007-07-13
37.10314178466797,2007-07-16
36.97216796875,2007-07-17
37.96600341796875,2007-07-18
38.081565856933594,2007-07-19
37.44211196899414,2007-07-20
37.11854934692383,2007-07-23
35.439048767089844,2007-07-24
36.25569152832031,2007-07-25
35.69328689575195,2007-07-26
35.56999969482422,2007-07-27
35.238731384277344,2007-07-30
35.05384826660156,2007-07-31
35.531497955322266,2007-08-01
35.839656829833984,2007-08-02
34.32965087890625,2007-08-03
33.72102737426758,2007-08-06
32.742584228515625,2007-08-07
32.835052490234375,2007-08-08
32.28034210205078,2007-08-09
31.74104881286621,2007-08-10
32.88127136230469,2007-08-13
32.38050842285156,2007-08-14
31.586971282958984,2007-08-15
31.194068908691406,2007-08-16
32.064632415771484,2007-08-17
31.463714599609375,2007-08-20
31.810401916503906,2007-08-21
32.218727111816406,2007-08-22
31.432903289794922,2007-08-23
31.848920822143555,2007-08-24
31.548446655273438,2007-08-27
30.924407958984375,2007-08-28
31.62550163269043,2007-08-29
