APTV,Date
21.854259490966797,2012-05-09
22.053417205810547,2012-05-10
21.99980354309082,2012-05-11
21.455934524536133,2012-05-14
21.14952850341797,2012-05-15
21.43294906616211,2012-05-16
21.057605743408203,2012-05-17
20.881425857543945,2012-05-18
21.44826889038086,2012-05-21
21.59381866455078,2012-05-22
21.471248626708984,2012-05-23
21.21847152709961,2012-05-24
21.792978286743164,2012-05-25
22.85773468017578,2012-05-29
22.099376678466797,2012-05-30
22.237262725830078,2012-05-31
21.632112503051758,2012-06-01
21.2414493560791,2012-06-04
21.65509605407715,2012-06-05
22.21428108215332,2012-06-06
21.854259490966797,2012-06-07
22.02277374267578,2012-06-08
21.831279754638672,2012-06-11
22.114704132080078,2012-06-12
21.907875061035156,2012-06-13
21.78531837463379,2012-06-14
21.861913681030273,2012-06-15
22.145339965820312,2012-06-18
22.290882110595703,2012-06-19
21.892553329467773,2012-06-20
21.118885040283203,2012-06-21
20.69757652282715,2012-06-22
19.724748611450195,2012-06-25
19.847307205200195,2012-06-26
19.71708869934082,2012-06-27
19.479623794555664,2012-06-28
19.53324317932129,2012-06-29
19.37238883972168,2012-07-02
20.153711318969727,2012-07-03
20.53672218322754,2012-07-05
20.2226619720459,2012-07-06
20.421817779541016,2012-07-09
20.32223129272461,2012-07-10
20.015830993652344,2012-07-11
20.11541748046875,2012-07-12
20.582679748535156,2012-07-13
20.39884376525879,2012-07-16
20.682266235351562,2012-07-17
20.843124389648438,2012-07-18
20.835466384887695,2012-07-19
20.66693878173828,2012-07-20
20.598003387451172,2012-07-23
20.306917190551758,2012-07-24
20.46011734008789,2012-07-25
20.643962860107422,2012-07-26
21.27975082397461,2012-07-27
21.44061279296875,2012-07-30
21.747013092041016,2012-07-31
21.43294906616211,2012-08-01
21.057605743408203,2012-08-02
21.7010498046875,2012-08-03
22.229604721069336,2012-08-06
22.24492073059082,2012-08-07
21.976818084716797,2012-08-08
22.168317794799805,2012-08-09
21.861913681030273,2012-08-10
21.99213409423828,2012-08-13
21.930858612060547,2012-08-14
21.81595230102539,2012-08-15
22.497703552246094,2012-08-16
22.59728240966797,2012-08-17
22.513023376464844,2012-08-20
22.444087982177734,2012-08-21
22.39811897277832,2012-08-22
22.313858032226562,2012-08-23
22.3521671295166,2012-08-24
22.64324188232422,2012-08-27
23.386274337768555,2012-08-28
23.133499145507812,2012-08-29
22.819425582885742,2012-08-30
23.202434539794922,2012-08-31
22.980289459228516,2012-09-04
22.980289459228516,2012-09-05
23.63905906677246,2012-09-06
23.861204147338867,2012-09-07
23.646718978881836,2012-09-10
23.822904586791992,2012-09-11
23.73098373413086,2012-09-12
23.562456130981445,2012-09-13
24.37442970275879,2012-09-14
24.221223831176758,2012-09-17
24.313148498535156,2012-09-18
24.527631759643555,2012-09-19
24.527631759643555,2012-09-20
24.343786239624023,2012-09-21
24.251869201660156,2012-09-24
24.02972412109375,2012-09-25
24.006746292114258,2012-09-26
23.94546127319336,2012-09-27
23.74629783630371,2012-09-28
23.976104736328125,2012-10-01
24.15994644165039,2012-10-02
24.175260543823242,2012-10-03
24.66551399230957,2012-10-04
24.895322799682617,2012-10-05
24.71912956237793,2012-10-08
24.42038917541504,2012-10-09
24.12164306640625,2012-10-10
24.535289764404297,2012-10-11
24.573593139648438,2012-10-12
24.879995346069336,2012-10-15
25.094484329223633,2012-10-16
24.895322799682617,2012-10-17
24.864673614501953,2012-10-18
24.451030731201172,2012-10-19
24.772754669189453,2012-10-22
24.0450439453125,2012-10-23
24.006746292114258,2012-10-24
24.075687408447266,2012-10-25
23.363298416137695,2012-10-26
24.08334732055664,2012-10-31
24.94127655029297,2012-11-01
25.171079635620117,2012-11-02
24.66551399230957,2012-11-05
25.171079635620117,2012-11-06
24.573593139648438,2012-11-07
24.27484893798828,2012-11-08
24.703815460205078,2012-11-09
24.864673614501953,2012-11-12
24.65785026550293,2012-11-13
24.458688735961914,2012-11-14
24.267187118530273,2012-11-15
24.619550704956055,2012-11-16
25.561744689941406,2012-11-19
25.5847225189209,2012-11-20
25.737926483154297,2012-11-21
26.082632064819336,2012-11-23
25.5540828704834,2012-11-26
25.607704162597656,2012-11-27
25.737926483154297,2012-11-28
26.02134895324707,2012-11-29
26.03666877746582,2012-11-30
25.66132354736328,2012-12-03
25.967731475830078,2012-12-04
25.944751739501953,2012-12-05
25.99070930480957,2012-12-06
26.02134895324707,2012-12-07
26.082632064819336,2012-12-10
26.220516204833984,2012-12-11
26.34307861328125,2012-12-12
26.29711151123047,2012-12-13
26.24349594116211,2012-12-14
26.32775115966797,2012-12-17
26.389036178588867,2012-12-18
27.30824851989746,2012-12-19
27.606983184814453,2012-12-20
27.683589935302734,2012-12-21
27.790834426879883,2012-12-24
28.510881423950195,2012-12-26
29.207950592041016,2012-12-27
28.893882751464844,2012-12-28
29.299867630004883,2012-12-31
29.782461166381836,2013-01-02
29.37647247314453,2013-01-03
29.499032974243164,2013-01-04
29.25390625,2013-01-07
29.24625015258789,2013-01-08
29.468393325805664,2013-01-09
29.728832244873047,2013-01-10
29.17730712890625,2013-01-11
28.817285537719727,2013-01-14
29.330516815185547,2013-01-15
29.353487014770508,2013-01-16
29.874378204345703,2013-01-17
29.736507415771484,2013-01-18
29.759475708007812,2013-01-22
29.606273651123047,2013-01-23
29.774791717529297,2013-01-24
30.081195831298828,2013-01-25
30.48719024658203,2013-01-28
30.326318740844727,2013-01-29
29.782461166381836,2013-01-30
29.61393928527832,2013-01-31
30.042896270751953,2013-02-01
29.728832244873047,2013-02-04
30.13481903076172,2013-02-05
29.567974090576172,2013-02-06
29.345836639404297,2013-02-07
29.506694793701172,2013-02-08
30.01991844177246,2013-02-11
30.49484634399414,2013-02-12
30.60209083557129,2013-02-13
30.617412567138672,2013-02-14
30.625064849853516,2013-02-15
30.45654296875,2013-02-19
29.71350860595703,2013-02-20
29.039430618286133,2013-02-21
29.391794204711914,2013-02-22
29.207950592041016,2013-02-25
30.433563232421875,2013-02-26
32.01919937133789,2013-02-27
32.05750274658203,2013-02-28
32.32561111450195,2013-03-01
32.37922668457031,2013-03-04
32.555416107177734,2013-03-05
32.448177337646484,2013-03-06
32.73925018310547,2013-03-07
32.938411712646484,2013-03-08
33.091617584228516,2013-03-11
32.96139144897461,2013-03-12
33.222869873046875,2013-03-13
33.261322021484375,2013-03-14
33.284400939941406,2013-03-15
32.907562255859375,2013-03-18
33.153656005859375,2013-03-19
33.330543518066406,2013-03-20
33.361297607421875,2013-03-21
33.23057174682617,2013-03-22
33.00754165649414,2013-03-25
34.184181213378906,2013-03-26
34.2380256652832,2013-03-27
34.14572525024414,2013-03-28
33.83811569213867,2013-04-01
33.92271041870117,2013-04-02
33.345909118652344,2013-04-03
33.26901626586914,2013-04-04
32.869110107421875,2013-04-05
32.676841735839844,2013-04-08
32.684547424316406,2013-04-09
33.561248779296875,2013-04-10
34.030372619628906,2013-04-11
34.522560119628906,2013-04-12
32.54611587524414,2013-04-15
33.492034912109375,2013-04-16
32.200035095214844,2013-04-17
31.484819412231445,2013-04-18
32.17695999145508,2013-04-19
32.461509704589844,2013-04-22
33.00754165649414,2013-04-23
33.676612854003906,2013-04-24
34.36106491088867,2013-04-25
34.37643814086914,2013-04-26
34.86094284057617,2013-04-29
35.53770065307617,2013-04-30
34.96860885620117,2013-05-01
34.991676330566406,2013-05-02
35.17626190185547,2013-05-03
35.58384323120117,2013-05-06
35.61460876464844,2013-05-07
35.4531135559082,2013-05-08
34.79172134399414,2013-05-09
34.91477584838867,2013-05-10
35.16951370239258,2013-05-13
35.76390838623047,2013-05-14
35.91830062866211,2013-05-15
36.28111267089844,2013-05-16
37.4544563293457,2013-05-17
37.662872314453125,2013-05-20
37.86358642578125,2013-05-21
37.64743423461914,2013-05-22
37.32322692871094,2013-05-23
37.091651916503906,2013-05-24
38.45798110961914,2013-05-28
38.24954605102539,2013-05-29
38.04113006591797,2013-05-30
37.678321838378906,2013-05-31
37.747798919677734,2013-06-03
37.63972091674805,2013-06-04
37.14568328857422,2013-06-05
38.126041412353516,2013-06-06
38.90569305419922,2013-06-07
39.10639572143555,2013-06-10
38.51972961425781,2013-06-11
38.596920013427734,2013-06-12
39.4151725769043,2013-06-13
39.53868865966797,2013-06-14
39.530975341796875,2013-06-17
40.08676528930664,2013-06-18
40.21028137207031,2013-06-19
38.78990936279297,2013-06-20
38.357627868652344,2013-06-21
37.18427276611328,2013-06-24
37.83271026611328,2013-06-25
39.060096740722656,2013-06-26
39.368858337402344,2013-06-27
39.12956237792969,2013-06-28
40.109920501708984,2013-07-01
40.08676528930664,2013-07-02
39.84746170043945,2013-07-03
40.46501541137695,2013-07-05
41.3990592956543,2013-07-08
41.51485061645508,2013-07-09
41.51485061645508,2013-07-10
42.27906799316406,2013-07-11
42.4025764465332,2013-07-12
42.45661926269531,2013-07-15
41.68467712402344,2013-07-16
42.024330139160156,2013-07-17
42.526084899902344,2013-07-18
42.41801834106445,2013-07-19
42.533809661865234,2013-07-22
42.17100524902344,2013-07-23
42.83487319946289,2013-07-24
42.8657341003418,2013-07-25
43.01240539550781,2013-07-26
42.61100387573242,2013-07-29
42.70363998413086,2013-07-30
41.46854019165039,2013-07-31
42.78855514526367,2013-08-01
43.11275863647461,2013-08-02
43.159080505371094,2013-08-05
42.942935943603516,2013-08-06
42.387142181396484,2013-08-07
42.88117599487305,2013-08-08
42.88890075683594,2013-08-09
42.98154067993164,2013-08-12
43.84610366821289,2013-08-13
43.00990295410156,2013-08-14
41.96466827392578,2013-08-15
42.553096771240234,2013-08-16
42.35954666137695,2013-08-19
42.37501525878906,2013-08-20
42.14275360107422,2013-08-21
42.367279052734375,2013-08-22
43.01765441894531,2013-08-23
43.07959747314453,2013-08-26
41.755611419677734,2013-08-27
42.82408905029297,2013-08-28
42.97894287109375,2013-08-29
42.59955596923828,2013-08-30
43.34284210205078,2013-09-03
43.88482666015625,2013-09-04
44.49647521972656,2013-09-05
43.745452880859375,2013-09-06
43.77642059326172,2013-09-09
44.442283630371094,2013-09-10
44.63584518432617,2013-09-11
43.791908264160156,2013-09-12
44.055152893066406,2013-09-13
44.148075103759766,2013-09-16
44.194515228271484,2013-09-17
44.411312103271484,2013-09-18
44.99201202392578,2013-09-19
44.90683364868164,2013-09-20
44.37260055541992,2013-09-23
44.891357421875,2013-09-24
44.65134048461914,2013-09-25
45.19331741333008,2013-09-26
45.24751281738281,2013-09-27
45.232032775878906,2013-09-30
45.54947280883789,2013-10-01
45.069427490234375,2013-10-02
44.55067825317383,2013-10-03
44.914588928222656,2013-10-04
44.728755950927734,2013-10-07
43.265411376953125,2013-10-08
43.288639068603516,2013-10-09
44.69003677368164,2013-10-10
44.37260055541992,2013-10-11
44.42679214477539,2013-10-14
44.055152893066406,2013-10-15
45.7275505065918,2013-10-16
46.486328125,2013-10-17
46.45534896850586,2013-10-18
46.06047821044922,2013-10-21
45.998538970947266,2013-10-22
44.82941436767578,2013-10-23
45.092674255371094,2013-10-24
44.93006134033203,2013-10-25
44.148075103759766,2013-10-28
43.81513595581055,2013-10-29
43.79965591430664,2013-10-30
44.28742980957031,2013-10-31
44.52745819091797,2013-11-01
44.90683364868164,2013-11-04
42.59181594848633,2013-11-05
43.24993133544922,2013-11-06
41.825294494628906,2013-11-07
42.90925979614258,2013-11-08
42.429222106933594,2013-11-11
42.71569061279297,2013-11-12
43.39137649536133,2013-11-13
44.23016357421875,2013-11-14
45.1077766418457,2013-11-15
44.78934860229492,2013-11-18
43.6399040222168,2013-11-19
44.191322326660156,2013-11-20
44.936912536621094,2013-11-21
44.95243835449219,2013-11-22
44.78158187866211,2013-11-25
44.812644958496094,2013-11-26
45.06893539428711,2013-11-27
45.47279739379883,2013-11-29
44.88254165649414,2013-12-02
44.43986129760742,2013-12-03
44.63401412963867,2013-12-04
44.641780853271484,2013-12-05
45.387367248535156,2013-12-06
45.2320556640625,2013-12-09
45.91548156738281,2013-12-10
44.77381134033203,2013-12-11
44.944679260253906,2013-12-12
45.511634826660156,2013-12-13
46.31157302856445,2013-12-16
46.45137405395508,2013-12-17
46.69989776611328,2013-12-18
45.79899215698242,2013-12-19
45.31747055053711,2013-12-20
46.16401672363281,2013-12-23
46.591163635253906,2013-12-24
46.63776397705078,2013-12-26
46.4669075012207,2013-12-27
46.47468566894531,2013-12-30
46.69989776611328,2013-12-31
46.14847946166992,2014-01-02
46.031982421875,2014-01-03
46.03975296020508,2014-01-06
46.86300277709961,2014-01-07
47.18919372558594,2014-01-08
47.08046340942383,2014-01-09
47.74060821533203,2014-01-10
46.754268646240234,2014-01-13
48.1367073059082,2014-01-14
48.470664978027344,2014-01-15
48.3231086730957,2014-01-16
48.695892333984375,2014-01-17
48.928890228271484,2014-01-21
49.123050689697266,2014-01-22
48.385231018066406,2014-01-23
46.53680419921875,2014-01-24
46.280517578125,2014-01-27
46.63001251220703,2014-01-28
46.4669075012207,2014-01-29
47.36005401611328,2014-01-30
47.290157318115234,2014-01-31
45.923255920410156,2014-02-03
46.60669708251953,2014-02-04
47.35227966308594,2014-02-05
47.80274963378906,2014-02-06
48.470664978027344,2014-02-07
48.60268783569336,2014-02-10
48.90559005737305,2014-02-11
49.775428771972656,2014-02-12
50.03273010253906,2014-02-13
49.993751525878906,2014-02-14
50.66427993774414,2014-02-18
50.796836853027344,2014-02-19
51.23345184326172,2014-02-20
51.389381408691406,2014-02-21
51.857208251953125,2014-02-24
51.80262756347656,2014-02-25
52.098907470703125,2014-02-26
51.93517303466797,2014-02-27
51.90398406982422,2014-02-28
51.670074462890625,2014-03-03
52.098907470703125,2014-03-04
51.311424255371094,2014-03-05
52.20806121826172,2014-03-06
51.95077133178711,2014-03-07
52.130096435546875,2014-03-10
52.83961486816406,2014-03-11
52.37179946899414,2014-03-12
51.272438049316406,2014-03-13
50.656490325927734,2014-03-14
51.8650016784668,2014-03-17
52.63689422607422,2014-03-18
52.356204986572266,2014-03-19
52.63689422607422,2014-03-20
51.958560943603516,2014-03-21
51.65447998046875,2014-03-24
51.01515197753906,2014-03-25
50.97615432739258,2014-03-26
51.2022590637207,2014-03-27
52.03654098510742,2014-03-28
52.909793853759766,2014-03-31
54.1884765625,2014-04-01
54.664093017578125,2014-04-02
54.36780548095703,2014-04-03
52.87080001831055,2014-04-04
51.397186279296875,2014-04-07
51.54533386230469,2014-04-08
53.245052337646484,2014-04-09
51.95077133178711,2014-04-10
50.601905822753906,2014-04-11
51.16328048706055,2014-04-14
51.19446563720703,2014-04-15
51.38159942626953,2014-04-16
52.39519500732422,2014-04-17
52.894195556640625,2014-04-21
53.66609191894531,2014-04-22
53.60371780395508,2014-04-23
53.28404998779297,2014-04-24
51.833824157714844,2014-04-25
51.31922912597656,2014-04-28
51.63890075683594,2014-04-29
52.114505767822266,2014-04-30
52.31722640991211,2014-05-01
52.925376892089844,2014-05-02
52.96437072753906,2014-05-05
52.44976043701172,2014-05-06
52.64469528198242,2014-05-07
51.966365814208984,2014-05-08
52.114505767822266,2014-05-09
52.7406005859375,2014-05-12
52.79538345336914,2014-05-13
52.41189956665039,2014-05-14
51.621456146240234,2014-05-15
51.66841506958008,2014-05-16
52.21623992919922,2014-05-19
52.341453552246094,2014-05-20
52.850162506103516,2014-05-21
53.11625289916992,2014-05-22
54.783226013183594,2014-05-23
55.096282958984375,2014-05-27
54.33714294433594,2014-05-28
54.16497039794922,2014-05-29
54.047569274902344,2014-05-30
53.875389099121094,2014-06-02
54.540618896484375,2014-06-03
54.79887771606445,2014-06-04
55.182369232177734,2014-06-05
55.36237335205078,2014-06-06
54.97105407714844,2014-06-09
54.74409484863281,2014-06-10
54.188438415527344,2014-06-11
52.70929718017578,2014-06-12
53.21017074584961,2014-06-13
52.99102783203125,2014-06-16
52.91276931762695,2014-06-17
53.17886734008789,2014-06-18
52.7327766418457,2014-06-19
52.7327766418457,2014-06-20
52.31016540527344,2014-06-23
52.865814208984375,2014-06-24
53.21799850463867,2014-06-25
53.34320831298828,2014-06-26
53.60929489135742,2014-06-27
53.7971305847168,2014-06-30
54.642356872558594,2014-07-01
54.68149185180664,2014-07-02
54.95541000366211,2014-07-03
54.47018051147461,2014-07-07
54.30583190917969,2014-07-08
54.58757400512695,2014-07-09
54.36844253540039,2014-07-10
54.438880920410156,2014-07-11
54.58757400512695,2014-07-14
54.431053161621094,2014-07-15
54.05539321899414,2014-07-16
53.319732666015625,2014-07-17
53.69538879394531,2014-07-18
53.46843338012695,2014-07-21
53.96147918701172,2014-07-22
53.80495834350586,2014-07-23
53.70322036743164,2014-07-24
53.83625793457031,2014-07-25
53.96931457519531,2014-07-28
53.17886734008789,2014-07-29
52.88929748535156,2014-07-30
52.27885437011719,2014-07-31
52.341453552246094,2014-08-01
53.07712173461914,2014-08-04
53.56235122680664,2014-08-05
53.22582244873047,2014-08-06
52.677978515625,2014-08-07
53.58582305908203,2014-08-08
53.42873764038086,2014-08-11
53.26377868652344,2014-08-12
53.562255859375,2014-08-13
54.206356048583984,2014-08-14
53.9235725402832,2014-08-15
54.45771408081055,2014-08-18
54.81904602050781,2014-08-19
55.44742202758789,2014-08-20
55.49454879760742,2014-08-21
55.478843688964844,2014-08-22
55.56525421142578,2014-08-25
54.991844177246094,2014-08-26
54.59125518798828,2014-08-27
54.45771408081055,2014-08-28
54.65409469604492,2014-08-29
55.22749328613281,2014-09-02
54.991844177246094,2014-09-03
55.18037033081055,2014-09-04
55.361019134521484,2014-09-05
56.091529846191406,2014-09-08
55.957984924316406,2014-09-09
55.659507751464844,2014-09-10
55.35317611694336,2014-09-11
55.117530822753906,2014-09-12
54.26133728027344,2014-09-15
52.81605529785156,2014-09-16
52.28976821899414,2014-09-17
51.75564193725586,2014-09-18
51.40217971801758,2014-09-19
51.064422607421875,2014-09-22
50.514583587646484,2014-09-23
50.71095275878906,2014-09-24
50.46744918823242,2014-09-25
50.37318801879883,2014-09-26
49.3284912109375,2014-09-29
48.181678771972656,2014-09-30
48.056007385253906,2014-10-01
49.10854721069336,2014-10-02
49.68197250366211,2014-10-03
49.85477066040039,2014-10-06
49.25779342651367,2014-10-07
49.56413650512695,2014-10-08
48.51158905029297,2014-10-09
47.404056549072266,2014-10-10
45.79380798339844,2014-10-13
48.283790588378906,2014-10-14
48.370201110839844,2014-10-15
48.96717834472656,2014-10-16
49.55628204345703,2014-10-17
49.886192321777344,2014-10-20
51.01728820800781,2014-10-21
50.600982666015625,2014-10-22
51.60639953613281,2014-10-23
52.45472717285156,2014-10-24
52.533267974853516,2014-10-27
54.08853530883789,2014-10-28
53.19308090209961,2014-10-29
53.20880126953125,2014-10-30
54.18280029296875,2014-10-31
54.26921081542969,2014-11-03
53.758636474609375,2014-11-04
54.93685531616211,2014-11-05
55.321746826171875,2014-11-06
54.85665512084961,2014-11-07
55.07738494873047,2014-11-10
55.36904525756836,2014-11-11
55.53459167480469,2014-11-12
55.73954391479492,2014-11-13
55.715885162353516,2014-11-14
55.84989929199219,2014-11-17
56.551475524902344,2014-11-18
56.046966552734375,2014-11-19
56.07851028442383,2014-11-20
56.65394973754883,2014-11-21
57.39494323730469,2014-11-24
56.661834716796875,2014-11-25
56.58300018310547,2014-11-26
57.50529861450195,2014-11-28
57.46586990356445,2014-12-01
57.710243225097656,2014-12-02
58.44335174560547,2014-12-03
57.852142333984375,2014-12-04
57.852142333984375,2014-12-05
57.33976364135742,2014-12-08
57.418582916259766,2014-12-09
55.889312744140625,2014-12-10
56.09427261352539,2014-12-11
54.998558044433594,2014-12-12
55.25869369506836,2014-12-15
54.76995086669922,2014-12-16
55.968143463134766,2014-12-17
57.174217224121094,2014-12-18
57.94672775268555,2014-12-19
58.104393005371094,2014-12-22
58.23052215576172,2014-12-23
57.89944076538086,2014-12-24
58.03345489501953,2014-12-26
58.167457580566406,2014-12-29
57.79696273803711,2014-12-30
57.32398223876953,2014-12-31
57.22151565551758,2015-01-02
54.7226448059082,2015-01-05
54.37581253051758,2015-01-06
54.80936050415039,2015-01-07
56.15732955932617,2015-01-08
55.30598449707031,2015-01-09
54.30485916137695,2015-01-12
53.327388763427734,2015-01-13
52.92537307739258,2015-01-14
52.92537307739258,2015-01-15
52.49181365966797,2015-01-16
53.185508728027344,2015-01-20
54.099910736083984,2015-01-21
54.58863830566406,2015-01-22
54.91972351074219,2015-01-23
54.84089279174805,2015-01-26
55.02220153808594,2015-01-27
53.7373046875,2015-01-28
54.52558898925781,2015-01-29
54.178733825683594,2015-01-30
55.818363189697266,2015-02-02
57.33976364135742,2015-02-03
57.347633361816406,2015-02-04
59.814964294433594,2015-02-05
60.823974609375,2015-02-06
60.863380432128906,2015-02-09
61.95121765136719,2015-02-10
61.41517639160156,2015-02-11
61.533416748046875,2015-02-12
62.23725891113281,2015-02-13
62.0790901184082,2015-02-17
62.031646728515625,2015-02-18
62.798728942871094,2015-02-19
62.688018798828125,2015-02-20
62.63266372680664,2015-02-23
62.34796142578125,2015-02-24
63.14670181274414,2015-02-25
62.52194595336914,2015-02-26
62.34796142578125,2015-02-27
63.37602615356445,2015-03-02
63.28112030029297,2015-03-03
63.882137298583984,2015-03-04
63.36812210083008,2015-03-05
62.545654296875,2015-03-06
62.45867156982422,2015-03-09
61.39897537231445,2015-03-10
60.7979736328125,2015-03-11
61.636234283447266,2015-03-12
60.73469543457031,2015-03-13
61.905113220214844,2015-03-16
61.84975051879883,2015-03-17
62.60893630981445,2015-03-18
62.61685562133789,2015-03-19
63.23367691040039,2015-03-20
63.13877487182617,2015-03-23
62.64847183227539,2015-03-24
61.25663375854492,2015-03-25
60.80588150024414,2015-03-26
61.28036880493164,2015-03-27
62.64057922363281,2015-03-30
63.0597038269043,2015-03-31
62.35587692260742,2015-04-01
64.19847869873047,2015-04-02
66.27041625976562,2015-04-06
65.54285430908203,2015-04-07
65.80381774902344,2015-04-08
66.61046600341797,2015-04-09
66.99005889892578,2015-04-10
66.40485382080078,2015-04-13
66.52348327636719,2015-04-14
66.23087310791016,2015-04-15
66.44438171386719,2015-04-16
65.85128021240234,2015-04-17
65.89873504638672,2015-04-20
65.66148376464844,2015-04-21
65.54285430908203,2015-04-22
65.78803253173828,2015-04-23
66.04106903076172,2015-04-24
65.41633605957031,2015-04-27
65.38470458984375,2015-04-28
64.79159545898438,2015-04-29
65.63777160644531,2015-04-30
66.69744110107422,2015-05-01
68.04182434082031,2015-05-04
66.5313949584961,2015-05-05
66.8239974975586,2015-05-06
66.30995178222656,2015-05-07
67.48036193847656,2015-05-08
67.29000854492188,2015-05-11
67.90866088867188,2015-05-12
67.70245361328125,2015-05-13
68.64627075195312,2015-05-14
69.20148468017578,2015-05-15
69.16183471679688,2015-05-18
69.15391540527344,2015-05-19
68.88423156738281,2015-05-20
69.23320770263672,2015-05-21
69.01904296875,2015-05-22
68.35281372070312,2015-05-26
69.13803100585938,2015-05-27
69.47908782958984,2015-05-28
68.98731231689453,2015-05-29
68.86837005615234,2015-06-01
69.39976501464844,2015-06-02
70.07393646240234,2015-06-03
69.03491973876953,2015-06-04
69.25699615478516,2015-06-05
68.87628173828125,2015-06-08
68.66215515136719,2015-06-09
70.0342788696289,2015-06-10
69.60597229003906,2015-06-11
69.45526885986328,2015-06-12
69.24907684326172,2015-06-15
69.53459930419922,2015-06-16
70.46257781982422,2015-06-17
70.62913513183594,2015-06-18
70.71637725830078,2015-06-19
70.45463562011719,2015-06-22
70.2246322631836,2015-06-23
69.7328872680664,2015-06-24
70.38324737548828,2015-06-25
70.28015899658203,2015-06-26
67.04415130615234,2015-06-29
67.48829650878906,2015-06-30
68.21006774902344,2015-07-01
68.2021255493164,2015-07-02
67.26620483398438,2015-07-06
66.65548706054688,2015-07-07
62.047359466552734,2015-07-08
61.81734848022461,2015-07-09
62.816688537597656,2015-07-10
63.443275451660156,2015-07-13
63.62570571899414,2015-07-14
64.02227020263672,2015-07-15
60.91315841674805,2015-07-16
61.81734848022461,2015-07-17
61.92045211791992,2015-07-20
62.16632080078125,2015-07-21
61.468360900878906,2015-07-22
61.72217559814453,2015-07-23
61.35733413696289,2015-07-24
59.77897644042969,2015-07-27
61.349388122558594,2015-07-28
62.18218994140625,2015-07-29
61.468360900878906,2015-07-30
61.928382873535156,2015-07-31
61.198692321777344,2015-08-03
61.72217559814453,2015-08-04
61.46043014526367,2015-08-05
