RL,Date
22.47068977355957,2003-11-13
22.174814224243164,2003-11-14
22.03466033935547,2003-11-17
21.80107879638672,2003-11-18
21.59864044189453,2003-11-19
21.67650032043457,2003-11-20
22.501827239990234,2003-11-21
22.579687118530273,2003-11-24
22.87555694580078,2003-11-25
23.046855926513672,2003-11-26
23.109146118164062,2003-11-28
23.47509002685547,2003-12-01
23.420589447021484,2003-12-02
22.564111709594727,2003-12-03
21.917869567871094,2003-12-04
22.20595359802246,2003-12-05
21.723215103149414,2003-12-08
21.575279235839844,2003-12-09
21.614219665527344,2003-12-10
22.346111297607422,2003-12-11
22.42397117614746,2003-12-12
21.925661087036133,2003-12-15
21.76215171813965,2003-12-16
21.614219665527344,2003-12-17
21.80107879638672,2003-12-18
21.731000900268555,2003-12-19
21.80107879638672,2003-12-22
21.996082305908203,2003-12-23
21.894676208496094,2003-12-24
22.159881591796875,2003-12-26
22.510887145996094,2003-12-29
22.222286224365234,2003-12-30
22.46408462524414,2003-12-31
22.378278732299805,2004-01-02
22.588878631591797,2004-01-05
22.65128517150879,2004-01-06
22.362680435180664,2004-01-07
22.32368278503418,2004-01-08
21.824481964111328,2004-01-09
21.70747947692871,2004-01-12
21.434478759765625,2004-01-13
21.645078659057617,2004-01-14
22.23007583618164,2004-01-15
23.47808265686035,2004-01-16
23.415687561035156,2004-01-20
23.829092025756836,2004-01-21
23.875896453857422,2004-01-22
24.148887634277344,2004-01-23
24.273691177368164,2004-01-26
24.265884399414062,2004-01-27
23.86029052734375,2004-01-28
23.696475982666016,2004-01-29
23.55608367919922,2004-01-30
23.72768783569336,2004-02-02
23.610681533813477,2004-02-03
23.439083099365234,2004-02-04
23.86029052734375,2004-02-05
24.00067901611328,2004-02-06
23.797887802124023,2004-02-09
23.790082931518555,2004-02-10
23.946094512939453,2004-02-11
23.946094512939453,2004-02-12
23.93828773498535,2004-02-13
25.19408416748047,2004-02-17
24.726083755493164,2004-02-18
24.57788848876953,2004-02-19
24.203489303588867,2004-02-20
24.180091857910156,2004-02-23
24.4374942779541,2004-02-24
24.570091247558594,2004-02-25
26.169086456298828,2004-02-26
26.184688568115234,2004-02-27
26.481107711791992,2004-03-01
26.11449432373047,2004-03-02
25.942888259887695,2004-03-03
26.71510124206543,2004-03-04
26.761905670166016,2004-03-05
26.832101821899414,2004-03-08
26.379701614379883,2004-03-09
26.09888458251953,2004-03-10
25.537294387817383,2004-03-11
25.98969841003418,2004-03-12
25.38909339904785,2004-03-15
25.833688735961914,2004-03-16
26.442100524902344,2004-03-17
26.247108459472656,2004-03-18
26.13008689880371,2004-03-19
25.60749626159668,2004-03-22
26.083293914794922,2004-03-23
26.215896606445312,2004-03-24
26.832101821899414,2004-03-25
26.995887756347656,2004-03-26
26.91790008544922,2004-03-29
26.9490909576416,2004-03-30
26.777246475219727,2004-03-31
27.386531829833984,2004-04-01
27.441213607788086,2004-04-02
27.339656829833984,2004-04-05
28.378578186035156,2004-04-06
28.316091537475586,2004-04-07
27.441213607788086,2004-04-08
27.57402229309082,2004-04-12
27.44902229309082,2004-04-13
27.144378662109375,2004-04-14
27.269359588623047,2004-04-15
27.50370216369629,2004-04-16
27.753671646118164,2004-04-19
28.04269027709961,2004-04-20
28.167665481567383,2004-04-21
28.034887313842773,2004-04-22
28.206729888916016,2004-04-23
28.13641929626465,2004-04-26
28.862884521484375,2004-04-27
28.402009963989258,2004-04-28
27.36310386657715,2004-04-29
27.02721405029297,2004-04-30
26.589786529541016,2004-05-03
26.49603271484375,2004-05-04
26.324188232421875,2004-05-05
25.785207748413086,2004-05-06
25.066572189331055,2004-05-07
24.793169021606445,2004-05-10
24.941591262817383,2004-05-11
25.113447189331055,2004-05-12
24.972824096679688,2004-05-13
24.996267318725586,2004-05-14
24.472911834716797,2004-05-17
24.769739151000977,2004-05-18
25.089998245239258,2004-05-19
25.03532600402832,2004-05-20
25.855504989624023,2004-05-21
26.402294158935547,2004-05-24
26.246074676513672,2004-05-25
25.77739906311035,2004-05-26
25.699291229248047,2004-05-27
25.933629989624023,2004-05-28
25.3477725982666,2004-06-01
25.582124710083008,2004-06-02
25.519624710083008,2004-06-03
25.582124710083008,2004-06-04
25.73834228515625,2004-06-07
25.886749267578125,2004-06-08
25.652414321899414,2004-06-09
26.1679630279541,2004-06-10
26.105470657348633,2004-06-14
26.339811325073242,2004-06-15
27.34748077392578,2004-06-16
27.089702606201172,2004-06-17
27.284982681274414,2004-06-18
27.167802810668945,2004-06-21
27.31623649597168,2004-06-22
28.073928833007812,2004-06-23
27.652122497558594,2004-06-24
27.230308532714844,2004-06-25
27.0116024017334,2004-06-28
26.706941604614258,2004-06-29
26.94944190979004,2004-06-30
26.832107543945312,2004-07-01
26.660017013549805,2004-07-02
26.0263614654541,2004-07-06
27.004213333129883,2004-07-07
26.433149337768555,2004-07-08
26.605253219604492,2004-07-09
26.42532730102539,2004-07-12
26.433149337768555,2004-07-13
26.440963745117188,2004-07-14
26.23757553100586,2004-07-15
25.948139190673828,2004-07-16
25.619586944580078,2004-07-19
26.284515380859375,2004-07-20
25.658689498901367,2004-07-21
25.134571075439453,2004-07-22
24.97029685974121,2004-07-23
24.281888961791992,2004-07-26
25.040699005126953,2004-07-27
24.868589401245117,2004-07-28
25.424009323120117,2004-07-29
25.783859252929688,2004-07-30
26.128061294555664,2004-08-02
25.909029006958008,2004-08-03
27.035507202148438,2004-08-04
26.4879093170166,2004-08-05
26.589611053466797,2004-08-06
26.683481216430664,2004-08-09
27.497047424316406,2004-08-10
27.19195556640625,2004-08-11
26.527027130126953,2004-08-12
26.253232955932617,2004-08-13
27.01203155517578,2004-08-16
28.318431854248047,2004-08-17
28.686111450195312,2004-08-18
29.132007598876953,2004-08-19
28.905155181884766,2004-08-20
28.396656036376953,2004-08-23
28.56878089904785,2004-08-24
28.514019012451172,2004-08-25
28.38101577758789,2004-08-26
28.592243194580078,2004-08-27
28.529661178588867,2004-08-30
28.57658576965332,2004-08-31
28.779983520507812,2004-09-01
29.726537704467773,2004-09-02
30.078567504882812,2004-09-03
29.76565170288086,2004-09-07
29.49184799194336,2004-09-08
29.296283721923828,2004-09-09
29.656139373779297,2004-09-10
29.554445266723633,2004-09-13
29.49184799194336,2004-09-14
29.296283721923828,2004-09-15
28.70958137512207,2004-09-16
28.70958137512207,2004-09-17
28.82691192626953,2004-09-20
28.9129638671875,2004-09-21
28.94424819946289,2004-09-22
28.897327423095703,2004-09-23
29.022491455078125,2004-09-24
28.263683319091797,2004-09-27
28.748689651489258,2004-09-28
28.921030044555664,2004-09-29
28.49018096923828,2004-09-30
28.968013763427734,2004-10-01
29.14035987854004,2004-10-04
28.787860870361328,2004-10-05
28.396175384521484,2004-10-06
28.270851135253906,2004-10-07
27.612842559814453,2004-10-08
27.761682510375977,2004-10-11
27.080183029174805,2004-10-12
27.15850830078125,2004-10-13
27.432680130004883,2004-10-14
27.4561767578125,2004-10-15
27.221172332763672,2004-10-18
27.21333122253418,2004-10-19
27.127164840698242,2004-10-20
28.21602439880371,2004-10-21
27.691179275512695,2004-10-22
28.286523818969727,2004-10-25
28.827022552490234,2004-10-26
29.062036514282227,2004-10-27
28.92885971069336,2004-10-28
28.92885971069336,2004-10-29
29.218685150146484,2004-11-01
29.383190155029297,2004-11-02
30.479875564575195,2004-11-03
30.722705841064453,2004-11-04
30.41721534729004,2004-11-05
30.299711227416992,2004-11-08
30.346715927124023,2004-11-09
30.83238410949707,2004-11-10
30.965543746948242,2004-11-11
30.902896881103516,2004-11-12
31.263219833374023,2004-11-15
31.177047729492188,2004-11-16
31.23189353942871,2004-11-17
31.85856819152832,2004-11-18
31.545223236083984,2004-11-19
31.239715576171875,2004-11-22
31.27887725830078,2004-11-23
31.553049087524414,2004-11-24
31.68621826171875,2004-11-26
31.584386825561523,2004-11-29
30.855894088745117,2004-11-30
31.506057739257812,2004-12-01
31.835063934326172,2004-12-02
31.81939125061035,2004-12-03
30.92638397216797,2004-12-06
30.511219024658203,2004-12-07
30.456378936767578,2004-12-08
30.307558059692383,2004-12-09
30.83238410949707,2004-12-10
30.824548721313477,2004-12-13
31.21621322631836,2004-12-14
31.03605842590332,2004-12-15
31.333738327026367,2004-12-16
30.777545928955078,2004-12-17
30.691390991210938,2004-12-20
30.722705841064453,2004-12-21
31.0673828125,2004-12-22
31.764554977416992,2004-12-23
31.960386276245117,2004-12-27
32.58708190917969,2004-12-28
32.86156463623047,2004-12-29
32.75961685180664,2004-12-30
33.41057586669922,2004-12-31
32.78313064575195,2005-01-03
32.42237091064453,2005-01-04
32.06945037841797,2005-01-05
32.17924880981445,2005-01-06
32.21061325073242,2005-01-07
32.15569305419922,2005-01-10
32.06159210205078,2005-01-11
32.1400260925293,2005-01-12
32.885108947753906,2005-01-13
33.041969299316406,2005-01-14
33.041969299316406,2005-01-18
32.55570602416992,2005-01-19
31.763582229614258,2005-01-20
31.457712173461914,2005-01-21
30.610673904418945,2005-01-24
29.81069564819336,2005-01-25
30.422441482543945,2005-01-26
30.58713150024414,2005-01-27
30.58713150024414,2005-01-28
30.547943115234375,2005-01-31
30.265594482421875,2005-02-01
30.744003295898438,2005-02-02
30.351856231689453,2005-02-03
30.344017028808594,2005-02-04
30.696950912475586,2005-02-07
30.508712768554688,2005-02-08
30.116573333740234,2005-02-09
29.951871871948242,2005-02-10
30.328323364257812,2005-02-11
30.234224319458008,2005-02-14
30.947919845581055,2005-02-15
31.340065002441406,2005-02-16
31.183189392089844,2005-02-17
31.183189392089844,2005-02-18
30.8459529876709,2005-02-22
30.791061401367188,2005-02-23
31.0969295501709,2005-02-24
30.994979858398438,2005-02-25
30.900863647460938,2005-02-28
31.55181121826172,2005-03-01
31.653766632080078,2005-03-02
31.653766632080078,2005-03-03
31.614566802978516,2005-03-04
31.71650505065918,2005-03-07
31.575336456298828,2005-03-08
31.763582229614258,2005-03-09
31.959636688232422,2005-03-10
32.03806686401367,2005-03-11
32.15569305419922,2005-03-14
32.24198532104492,2005-03-15
32.17139434814453,2005-03-16
31.959636688232422,2005-03-17
32.03806686401367,2005-03-18
31.826326370239258,2005-03-21
31.771419525146484,2005-03-22
31.606714248657227,2005-03-23
31.394954681396484,2005-03-24
30.406755447387695,2005-03-28
29.747962951660156,2005-03-29
29.91288185119629,2005-03-30
30.47045135498047,2005-03-31
30.16417694091797,2005-04-01
30.22700309753418,2005-04-04
30.478302001953125,2005-04-05
30.43118667602539,2005-04-06
30.548980712890625,2005-04-07
30.281967163085938,2005-04-08
30.093503952026367,2005-04-11
30.329097747802734,2005-04-12
30.203454971313477,2005-04-13
29.1982479095459,2005-04-14
28.098787307739258,2005-04-15
28.2322940826416,2005-04-18
28.844846725463867,2005-04-19
28.62494659423828,2005-04-20
28.94693946838379,2005-04-21
28.08308219909668,2005-04-22
28.35793685913086,2005-04-25
29.05687713623047,2005-04-26
29.06472396850586,2005-04-27
27.957420349121094,2005-04-28
27.564756393432617,2005-04-29
28.114479064941406,2005-05-02
28.287250518798828,2005-05-03
28.593528747558594,2005-05-04
28.860538482666016,2005-05-05
28.74275016784668,2005-05-06
29.088293075561523,2005-05-09
28.538564682006836,2005-05-10
28.50714874267578,2005-05-11
27.839624404907227,2005-05-12
27.80036163330078,2005-05-13
29.1275577545166,2005-05-16
29.05687713623047,2005-05-17
29.355300903320312,2005-05-18
29.433839797973633,2005-05-19
29.46524429321289,2005-05-20
29.889324188232422,2005-05-23
30.478302001953125,2005-05-24
30.132766723632812,2005-05-25
29.983564376831055,2005-05-26
30.234861373901367,2005-05-27
30.43118667602539,2005-05-31
31.075138092041016,2005-06-01
31.617013931274414,2005-06-02
31.161540985107422,2005-06-03
31.389270782470703,2005-06-06
31.412826538085938,2005-06-07
31.326446533203125,2005-06-08
31.852609634399414,2005-06-09
34.64052963256836,2005-06-10
34.122188568115234,2005-06-13
33.65885925292969,2005-06-14
33.87875747680664,2005-06-15
33.92586898803711,2005-06-16
34.31853485107422,2005-06-17
34.216434478759766,2005-06-20
34.27139663696289,2005-06-21
34.287113189697266,2005-06-22
33.572471618652344,2005-06-23
33.04630661010742,2005-06-24
33.09341812133789,2005-06-27
34.16145324707031,2005-06-28
33.95703887939453,2005-06-29
33.89414978027344,2005-06-30
34.43663024902344,2005-07-01
34.91624450683594,2005-07-05
34.51526641845703,2005-07-06
34.177181243896484,2005-07-07
37.21986770629883,2005-07-08
37.259178161621094,2005-07-11
38.006103515625,2005-07-12
37.69947052001953,2005-07-13
37.888153076171875,2005-07-14
37.841007232666016,2005-07-15
37.32207107543945,2005-07-18
37.68374252319336,2005-07-19
38.13188934326172,2005-07-20
38.414939880371094,2005-07-21
38.92598342895508,2005-07-22
38.753021240234375,2005-07-25
38.68225860595703,2005-07-26
38.7608642578125,2005-07-27
38.918113708496094,2005-07-28
38.71369934082031,2005-07-29
38.7608642578125,2005-08-01
39.10683059692383,2005-08-02
39.594276428222656,2005-08-03
38.04541015625,2005-08-04
39.091094970703125,2005-08-05
39.421302795410156,2005-08-08
40.86796569824219,2005-08-09
41.276798248291016,2005-08-10
41.35541534423828,2005-08-11
41.02519989013672,2005-08-12
40.490570068359375,2005-08-15
39.73579025268555,2005-08-16
39.69647979736328,2005-08-17
39.74365997314453,2005-08-18
39.11467361450195,2005-08-19
38.45424270629883,2005-08-22
39.39772033691406,2005-08-23
39.16971969604492,2005-08-24
39.492069244384766,2005-08-25
38.918113708496094,2005-08-26
38.63508224487305,2005-08-29
38.72156524658203,2005-08-30
38.95741653442383,2005-08-31
37.81739807128906,2005-09-01
37.22773742675781,2005-09-02
37.89603042602539,2005-09-06
38.79232406616211,2005-09-07
39.22474670410156,2005-09-08
39.22474670410156,2005-09-09
40.69499206542969,2005-09-12
40.23897933959961,2005-09-13
39.940208435058594,2005-09-14
39.900901794433594,2005-09-15
39.7043342590332,2005-09-16
39.193294525146484,2005-09-19
37.66015625,2005-09-20
36.49655532836914,2005-09-21
37.33781433105469,2005-09-22
38.24195861816406,2005-09-23
38.99673843383789,2005-09-26
39.85370635986328,2005-09-27
38.92506408691406,2005-09-28
39.483829498291016,2005-09-29
39.58614730834961,2005-09-30
39.483829498291016,2005-10-03
39.712059020996094,2005-10-04
39.6254997253418,2005-10-05
40.255104064941406,2005-10-06
41.31755065917969,2005-10-07
40.63284683227539,2005-10-10
40.72730255126953,2005-10-11
39.50743865966797,2005-10-12
38.767662048339844,2005-10-13
39.93243408203125,2005-10-14
40.20001220703125,2005-10-17
40.034732818603516,2005-10-18
40.656471252441406,2005-10-19
41.0421028137207,2005-10-20
41.215232849121094,2005-10-21
41.884185791015625,2005-10-24
40.86109161376953,2005-10-25
40.43611145019531,2005-10-26
38.18529510498047,2005-10-27
38.256107330322266,2005-10-28
38.72045135498047,2005-10-31
38.82276916503906,2005-11-01
39.428749084472656,2005-11-02
41.0421028137207,2005-11-03
43.12765121459961,2005-11-04
43.26144790649414,2005-11-07
42.83644104003906,2005-11-08
42.293426513671875,2005-11-09
42.65543746948242,2005-11-10
42.92304229736328,2005-11-11
42.930904388427734,2005-11-14
41.55363845825195,2005-11-15
41.7110481262207,2005-11-16
42.81284713745117,2005-11-17
42.94663619995117,2005-11-18
42.67906951904297,2005-11-21
42.56101608276367,2005-11-22
42.6318359375,2005-11-23
43.12765121459961,2005-11-25
41.93928527832031,2005-11-28
42.3957405090332,2005-11-29
42.18324279785156,2005-11-30
42.238338470458984,2005-12-01
42.08094787597656,2005-12-02
40.68796157836914,2005-12-05
41.309688568115234,2005-12-06
40.76664352416992,2005-12-07
41.34115982055664,2005-12-08
41.254581451416016,2005-12-09
40.70368194580078,2005-12-12
41.16802215576172,2005-12-13
41.63235855102539,2005-12-14
41.18375015258789,2005-12-15
41.0421028137207,2005-12-16
41.097190856933594,2005-12-19
41.49855422973633,2005-12-20
43.190616607666016,2005-12-21
43.85956573486328,2005-12-22
44.394710540771484,2005-12-23
43.80447006225586,2005-12-27
44.40312194824219,2005-12-28
44.22194290161133,2005-12-29
44.22194290161133,2005-12-30
43.9226188659668,2006-01-03
43.95414352416992,2006-01-04
44.29282760620117,2006-01-05
44.481910705566406,2006-01-06
44.53705596923828,2006-01-09
44.678829193115234,2006-01-10
44.63156509399414,2006-01-11
44.5134162902832,2006-01-12
44.12744140625,2006-01-13
43.560272216796875,2006-01-17
43.450016021728516,2006-01-18
42.654415130615234,2006-01-19
41.74067306518555,2006-01-20
42.323577880859375,2006-01-23
42.90647506713867,2006-01-24
43.2215690612793,2006-01-25
44.206180572509766,2006-01-26
44.80487060546875,2006-01-27
44.93876266479492,2006-01-30
44.615787506103516,2006-01-31
44.38737869262695,2006-02-01
44.37162780761719,2006-02-02
45.34837341308594,2006-02-03
45.26960372924805,2006-02-06
42.6701774597168,2006-02-07
43.75722122192383,2006-02-08
43.76508712768555,2006-02-09
43.59968185424805,2006-02-10
43.32396697998047,2006-02-13
44.852134704589844,2006-02-14
45.34837341308594,2006-02-15
45.12783432006836,2006-02-16
44.450401306152344,2006-02-17
44.08806610107422,2006-02-21
44.820613861083984,2006-02-22
45.00965881347656,2006-02-23
45.68709945678711,2006-02-24
46.27787399291992,2006-02-27
45.65558624267578,2006-02-28
46.663856506347656,2006-03-01
46.372398376464844,2006-03-02
46.27001190185547,2006-03-03
45.34837341308594,2006-03-06
45.35624694824219,2006-03-07
45.77374267578125,2006-03-08
45.757991790771484,2006-03-09
45.92340087890625,2006-03-10
45.73436737060547,2006-03-13
46.175479888916016,2006-03-14
46.27787399291992,2006-03-15
46.175479888916016,2006-03-16
47.136470794677734,2006-03-17
47.99508285522461,2006-03-20
47.80602264404297,2006-03-21
48.12898635864258,2006-03-22
48.420440673828125,2006-03-23
47.837528228759766,2006-03-24
47.585472106933594,2006-03-27
47.459442138671875,2006-03-28
47.61711120605469,2006-03-29
47.40425491333008,2006-03-30
47.78266525268555,2006-03-31
47.33328628540039,2006-04-03
47.15986251831055,2006-04-04
48.121673583984375,2006-04-05
48.56314468383789,2006-04-06
48.263572692871094,2006-04-07
47.01007080078125,2006-04-10
47.25447082519531,2006-04-11
47.04159927368164,2006-04-12
47.01795959472656,2006-04-13
46.655303955078125,2006-04-17
47.42003631591797,2006-04-18
47.56980514526367,2006-04-19
48.33452224731445,2006-04-20
48.46065902709961,2006-04-21
48.92578887939453,2006-04-24
48.760231018066406,2006-04-25
48.44490051269531,2006-04-26
48.515838623046875,2006-04-27
47.869388580322266,2006-04-28
48.23203659057617,2006-05-01
47.86151123046875,2006-05-02
47.8299674987793,2006-05-03
48.83905792236328,2006-05-04
48.29509735107422,2006-05-05
48.22415542602539,2006-05-08
47.625,2006-05-09
47.8299674987793,2006-05-10
47.388492584228516,2006-05-11
46.76567459106445,2006-05-12
46.371490478515625,2006-05-15
46.371490478515625,2006-05-16
45.59891128540039,2006-05-17
44.42424011230469,2006-05-18
44.786895751953125,2006-05-19
43.99065017700195,2006-05-22
42.84752655029297,2006-05-23
43.90393829345703,2006-05-24
44.22714614868164,2006-05-25
44.416358947753906,2006-05-26
43.32053756713867,2006-05-30
44.54249954223633,2006-05-31
44.95243835449219,2006-06-01
44.77901077270508,2006-06-02
44.022193908691406,2006-06-05
44.23503494262695,2006-06-06
44.40848159790039,2006-06-07
43.78567123413086,2006-06-08
43.53339767456055,2006-06-09
42.16952896118164,2006-06-12
41.396942138671875,2006-06-13
41.7516975402832,2006-06-14
43.123451232910156,2006-06-15
44.93667221069336,2006-06-16
43.70684051513672,2006-06-19
43.16286849975586,2006-06-20
43.564918518066406,2006-06-21
43.0367317199707,2006-06-22
43.00518798828125,2006-06-23
42.9736442565918,2006-06-26
42.3350830078125,2006-06-27
42.07467269897461,2006-06-28
43.12417984008789,2006-06-29
43.32146453857422,2006-06-30
42.887451171875,2006-07-03
41.88529586791992,2006-07-05
41.75115203857422,2006-07-06
41.3408088684082,2006-07-07
41.01729202270508,2006-07-10
40.78845977783203,2006-07-11
39.170780181884766,2006-07-12
38.74467468261719,2006-07-13
38.10551452636719,2006-07-14
37.77409744262695,2006-07-17
36.693031311035156,2006-07-18
39.24972152709961,2006-07-19
38.37381362915039,2006-07-20
37.797752380371094,2006-07-21
43.71598434448242,2006-07-24
45.483577728271484,2006-07-25
44.53667449951172,2006-07-26
44.00006866455078,2006-07-27
45.2942008972168,2006-07-28
45.010128021240234,2006-07-31
43.93694305419922,2006-08-01
44.64712905883789,2006-08-02
45.71241760253906,2006-08-03
45.94914627075195,2006-08-04
46.04384231567383,2006-08-07
46.42261505126953,2006-08-08
45.37310791015625,2006-08-09
45.791324615478516,2006-08-10
44.6944694519043,2006-08-11
45.1600341796875,2006-08-14
45.90968704223633,2006-08-15
47.1722526550293,2006-08-16
46.45414733886719,2006-08-17
46.525203704833984,2006-08-18
46.16220474243164,2006-08-21
45.96494674682617,2006-08-22
45.491485595703125,2006-08-23
45.183719635009766,2006-08-24
45.19161605834961,2006-08-25
45.870235443115234,2006-08-28
46.81715393066406,2006-08-29
46.34369659423828,2006-08-30
46.548866271972656,2006-08-31
46.832942962646484,2006-09-01
46.754024505615234,2006-09-05
47.06966781616211,2006-09-06
48.0560417175293,2006-09-07
48.490047454833984,2006-09-08
49.22391128540039,2006-09-11
50.73896408081055,2006-09-12
50.09980010986328,2006-09-13
49.83940887451172,2006-09-14
50.344425201416016,2006-09-15
50.75474166870117,2006-09-18
51.283443450927734,2006-09-19
51.322898864746094,2006-09-20
50.59693908691406,2006-09-21
49.86307144165039,2006-09-22
50.75474166870117,2006-09-25
51.212432861328125,2006-09-26
51.2677001953125,2006-09-27
51.07817840576172,2006-09-28
51.086082458496094,2006-09-29
51.457237243652344,2006-10-02
52.38908004760742,2006-10-03
53.20248794555664,2006-10-04
52.70496368408203,2006-10-05
52.22325134277344,2006-10-06
52.76813888549805,2006-10-09
52.70496368408203,2006-10-10
53.00507354736328,2006-10-11
52.973480224609375,2006-10-12
54.616050720214844,2006-10-13
55.445247650146484,2006-10-16
54.13432312011719,2006-10-17
53.865840911865234,2006-10-18
53.83424377441406,2006-10-19
53.281436920166016,2006-10-20
54.03956604003906,2006-10-23
55.38206100463867,2006-10-24
55.23992919921875,2006-10-25
56.637699127197266,2006-10-26
55.9269905090332,2006-10-27
56.558738708496094,2006-10-30
56.06909942626953,2006-10-31
54.5528678894043,2006-11-01
55.318885803222656,2006-11-02
54.939842224121094,2006-11-03
55.595298767089844,2006-11-06
56.51924133300781,2006-11-07
60.11240005493164,2006-11-08
58.746238708496094,2006-11-09
59.07002639770508,2006-11-10
58.540889739990234,2006-11-13
60.34142303466797,2006-11-14
60.625694274902344,2006-11-15
60.86262512207031,2006-11-16
60.22298049926758,2006-11-17
60.609920501708984,2006-11-20
60.4993782043457,2006-11-21
60.736328125,2006-11-22
60.97319030761719,2006-11-24
60.27825164794922,2006-11-27
61.447021484375,2006-11-28
62.12617111206055,2006-11-29
61.755001068115234,2006-11-30
62.757930755615234,2006-12-01
63.06589126586914,2006-12-04
63.800350189208984,2006-12-05
64.69268798828125,2006-12-06
64.89803314208984,2006-12-07
63.57131576538086,2006-12-08
62.655250549316406,2006-12-11
61.63654708862305,2006-12-12
61.79448318481445,2006-12-13
62.66313552856445,2006-12-14
61.755001068115234,2006-12-15
60.988975524902344,2006-12-18
61.257469177246094,2006-12-19
62.43416213989258,2006-12-20
62.781639099121094,2006-12-21
62.33148193359375,2006-12-22
62.27621078491211,2006-12-26
62.35523986816406,2006-12-27
61.94430923461914,2006-12-28
61.367469787597656,2006-12-29
62.955772399902344,2007-01-03
63.7143669128418,2007-01-04
63.13754653930664,2007-01-05
63.16122055053711,2007-01-08
64.725830078125,2007-01-09
64.79693603515625,2007-01-10
65.40541076660156,2007-01-11
65.35800170898438,2007-01-12
66.22723388671875,2007-01-16
65.55558013916016,2007-01-17
64.7811508178711,2007-01-18
64.97869873046875,2007-01-19
63.62746810913086,2007-01-22
63.70647430419922,2007-01-23
64.2596206665039,2007-01-24
62.758262634277344,2007-01-25
62.268310546875,2007-01-26
63.477317810058594,2007-01-29
63.532649993896484,2007-01-30
64.83647918701172,2007-01-31
66.11662292480469,2007-02-01
66.0059814453125,2007-02-02
66.13241577148438,2007-02-05
67.22290802001953,2007-02-06
66.0613021850586,2007-02-07
66.03759002685547,2007-02-08
65.99807739257812,2007-02-09
65.54765319824219,2007-02-12
66.03759002685547,2007-02-13
66.2430648803711,2007-02-14
67.40463256835938,2007-02-15
67.79973602294922,2007-02-16
70.00444793701172,2007-02-20
69.71205139160156,2007-02-21
69.30113220214844,2007-02-22
69.17471313476562,2007-02-23
68.95343780517578,2007-02-26
66.59072875976562,2007-02-27
68.7322006225586,2007-02-28
66.97003173828125,2007-03-01
65.91905975341797,2007-03-02
64.59940338134766,2007-03-05
65.91905975341797,2007-03-06
66.53541564941406,2007-03-07
67.5864028930664,2007-03-08
67.25453186035156,2007-03-09
67.610107421875,2007-03-12
66.27464294433594,2007-03-13
66.2983627319336,2007-03-14
66.73296356201172,2007-03-15
66.23513793945312,2007-03-16
67.56269836425781,2007-03-19
68.50300598144531,2007-03-20
68.64527130126953,2007-03-21
68.85073852539062,2007-03-22
70.77886962890625,2007-03-23
70.83411407470703,2007-03-26
69.71994018554688,2007-03-27
69.28511047363281,2007-03-28
69.2060317993164,2007-03-29
69.69625091552734,2007-03-30
70.44732666015625,2007-04-02
72.31329345703125,2007-04-03
72.6374740600586,2007-04-04
73.21464538574219,2007-04-05
73.50716400146484,2007-04-09
73.21464538574219,2007-04-10
73.3727798461914,2007-04-11
74.23457336425781,2007-04-12
74.31364440917969,2007-04-13
76.63027954101562,2007-04-16
77.04143524169922,2007-04-17
77.13629913330078,2007-04-18
76.38518524169922,2007-04-19
77.00187683105469,2007-04-20
77.2865219116211,2007-04-23
77.0097885131836,2007-04-24
75.24662780761719,2007-04-25
74.74061584472656,2007-04-26
74.61408996582031,2007-04-27
72.82721710205078,2007-04-30
71.19058990478516,2007-05-01
72.02867889404297,2007-05-02
71.50684356689453,2007-05-03
71.93378448486328,2007-05-04
71.5621566772461,2007-05-07
72.74028015136719,2007-05-08
73.87879943847656,2007-05-09
72.36073303222656,2007-05-10
71.94962310791016,2007-05-11
73.25419616699219,2007-05-14
72.89051818847656,2007-05-15
73.11184692382812,2007-05-16
73.77599334716797,2007-05-17
74.76428985595703,2007-05-18
75.46012878417969,2007-05-21
76.28238677978516,2007-05-22
74.03694152832031,2007-05-23
73.57833862304688,2007-05-24
72.91421508789062,2007-05-25
73.75227355957031,2007-05-29
76.2270278930664,2007-05-30
77.1125717163086,2007-05-31
76.59867095947266,2007-06-01
77.69766235351562,2007-06-04
76.83584594726562,2007-06-05
75.97403717041016,2007-06-06
75.07269287109375,2007-06-07
76.48796844482422,2007-06-08
75.6103286743164,2007-06-11
74.32157135009766,2007-06-12
75.69729614257812,2007-06-13
74.9620132446289,2007-06-14
74.95411682128906,2007-06-15
76.23495483398438,2007-06-18
78.60691833496094,2007-06-19
78.28276062011719,2007-06-20
78.06927490234375,2007-06-21
77.25491333007812,2007-06-22
76.5433349609375,2007-06-25
76.46424102783203,2007-06-26
78.1650390625,2007-06-27
78.03055572509766,2007-06-28
77.61128997802734,2007-06-29
78.65547943115234,2007-07-02
79.16966247558594,2007-07-03
80.29297637939453,2007-07-05
80.92583465576172,2007-07-06
80.22969818115234,2007-07-09
78.67130279541016,2007-07-10
78.1966781616211,2007-07-11
79.79458618164062,2007-07-12
80.06355285644531,2007-07-13
78.8453369140625,2007-07-16
79.38325500488281,2007-07-17
78.77413940429688,2007-07-18
79.49400329589844,2007-07-19
78.1966781616211,2007-07-20
78.49726104736328,2007-07-23
76.56706237792969,2007-07-24
74.96912384033203,2007-07-25
72.1925048828125,2007-07-26
70.44422912597656,2007-07-27
72.42981719970703,2007-07-30
70.68154907226562,2007-07-31
71.11666107177734,2007-08-01
