GWW,Date
2.1853079795837402,1974-01-25
2.176997661590576,1974-01-28
2.093907594680786,1974-01-29
2.110525131225586,1974-01-30
2.110525131225586,1974-01-31
2.1271438598632812,1974-02-01
2.1437625885009766,1974-02-04
2.210235834121704,1974-02-05
2.193617582321167,1974-02-06
2.210235834121704,1974-02-07
2.251781702041626,1974-02-08
2.193617582321167,1974-02-11
2.1271438598632812,1974-02-12
2.1271438598632812,1974-02-13
2.1271438598632812,1974-02-14
2.1603810787200928,1974-02-15
2.2434730529785156,1974-02-19
2.3514928817749023,1974-02-20
2.384728193283081,1974-02-21
2.4096555709838867,1974-02-22
2.3930370807647705,1974-02-25
2.434581995010376,1974-02-26
2.434581995010376,1974-02-27
2.426273822784424,1974-02-28
2.3431825637817383,1974-03-01
2.2767093181610107,1974-03-04
2.3099453449249268,1974-03-05
2.260091781616211,1974-03-06
2.260091781616211,1974-03-07
2.260091781616211,1974-03-08
2.2767093181610107,1974-03-11
2.2933266162872314,1974-03-12
2.326563596725464,1974-03-13
2.3431825637817383,1974-03-14
2.368109941482544,1974-03-15
2.384728193283081,1974-03-18
2.359799861907959,1974-03-19
2.326563596725464,1974-03-20
2.3099453449249268,1974-03-21
2.2933266162872314,1974-03-22
2.201927423477173,1974-03-25
2.1271438598632812,1974-03-26
2.1022162437438965,1974-03-27
1.96927011013031,1974-03-28
2.0440526008605957,1974-03-29
2.035742998123169,1974-04-01
2.035742998123169,1974-04-02
2.0274343490600586,1974-04-03
2.0108158588409424,1974-04-04
2.0108158588409424,1974-04-05
1.9941977262496948,1974-04-08
1.985888123512268,1974-04-09
2.0108158588409424,1974-04-10
2.0855979919433594,1974-04-11
2.093907594680786,1974-04-15
2.093907594680786,1974-04-16
2.1520724296569824,1974-04-17
2.260091781616211,1974-04-18
2.2434730529785156,1974-04-19
2.260091781616211,1974-04-22
2.210235834121704,1974-04-23
2.210235834121704,1974-04-24
2.193617582321167,1974-04-25
2.201927423477173,1974-04-26
2.210235834121704,1974-04-29
2.2268526554107666,1974-04-30
2.251781702041626,1974-05-01
2.2933266162872314,1974-05-02
2.2767093181610107,1974-05-03
2.2351629734039307,1974-05-06
2.210235834121704,1974-05-07
2.210235834121704,1974-05-08
2.2767093181610107,1974-05-09
2.2684009075164795,1974-05-10
2.2684009075164795,1974-05-13
2.2933266162872314,1974-05-14
2.2933266162872314,1974-05-15
2.3016371726989746,1974-05-16
2.3016371726989746,1974-05-17
2.3016371726989746,1974-05-20
2.3016371726989746,1974-05-21
2.3016371726989746,1974-05-22
2.326563596725464,1974-05-23
2.384728193283081,1974-05-24
2.3930370807647705,1974-05-28
2.4096555709838867,1974-05-29
2.3930370807647705,1974-05-30
2.359799861907959,1974-05-31
2.3930370807647705,1974-06-03
2.384728193283081,1974-06-04
2.401346206665039,1974-06-05
2.359799861907959,1974-06-06
2.368109941482544,1974-06-07
2.359799861907959,1974-06-10
2.4096555709838867,1974-06-11
2.426273822784424,1974-06-12
2.4761290550231934,1974-06-13
2.426273822784424,1974-06-14
2.434581995010376,1974-06-17
2.451202869415283,1974-06-18
2.3930370807647705,1974-06-19
2.2933266162872314,1974-06-20
2.260091781616211,1974-06-21
2.260091781616211,1974-06-24
2.326563596725464,1974-06-25
2.326563596725464,1974-06-26
2.3099453449249268,1974-06-27
2.2933266162872314,1974-06-28
2.260091781616211,1974-07-01
2.2268526554107666,1974-07-02
2.1603810787200928,1974-07-03
2.1437625885009766,1974-07-05
2.0274343490600586,1974-07-08
2.0108158588409424,1974-07-09
1.9941977262496948,1974-07-10
2.0108158588409424,1974-07-11
2.0606701374053955,1974-07-12
2.0606701374053955,1974-07-15
2.0274343490600586,1974-07-16
2.0108158588409424,1974-07-17
2.093907594680786,1974-07-18
2.093907594680786,1974-07-19
2.077289581298828,1974-07-22
2.093907594680786,1974-07-23
2.077289581298828,1974-07-24
2.1271438598632812,1974-07-25
2.1271438598632812,1974-07-26
2.168689012527466,1974-07-29
2.1603810787200928,1974-07-30
2.093907594680786,1974-07-31
2.0689806938171387,1974-08-01
2.0606701374053955,1974-08-02
2.093907594680786,1974-08-05
2.1271438598632812,1974-08-06
2.2268526554107666,1974-08-07
2.260091781616211,1974-08-08
2.260091781616211,1974-08-09
2.2434730529785156,1974-08-12
2.218545436859131,1974-08-13
2.176997661590576,1974-08-14
2.0689806938171387,1974-08-15
2.0274343490600586,1974-08-16
1.985888123512268,1974-08-19
1.96927011013031,1974-08-20
1.9277247190475464,1974-08-21
1.794777512550354,1974-08-22
1.6618319749832153,1974-08-23
1.6618319749832153,1974-08-26
1.5953575372695923,1974-08-27
1.5953575372695923,1974-08-28
1.5787400007247925,1974-08-29
1.620285987854004,1974-08-30
1.6036670207977295,1974-09-03
1.5787400007247925,1974-09-04
1.6119766235351562,1974-09-05
1.6618319749832153,1974-09-06
1.6784502267837524,1974-09-09
1.6119766235351562,1974-09-10
1.5704307556152344,1974-09-11
1.545503854751587,1974-09-12
1.512266755104065,1974-09-13
1.4790297746658325,1974-09-16
1.4790297746658325,1974-09-17
1.5288842916488647,1974-09-18
1.5288842916488647,1974-09-19
1.545503854751587,1974-09-20
1.5621224641799927,1974-09-23
1.5953575372695923,1974-09-24
1.6452128887176514,1974-09-25
1.6535216569900513,1974-09-26
1.6535216569900513,1974-09-27
1.545503854751587,1974-09-30
1.3959392309188843,1974-10-01
1.3627029657363892,1974-10-02
1.3793206214904785,1974-10-03
1.3793206214904785,1974-10-04
1.3627029657363892,1974-10-07
1.3294651508331299,1974-10-08
1.296228289604187,1974-10-09
1.3627029657363892,1974-10-10
1.437483787536621,1974-10-11
1.4457935094833374,1974-10-14
1.3959392309188843,1974-10-15
1.3377739191055298,1974-10-16
1.221445918083191,1974-10-17
1.221445918083191,1974-10-18
1.163281798362732,1974-10-21
1.1882089376449585,1974-10-22
1.163281798362732,1974-10-23
1.1466633081436157,1974-10-24
1.1466633081436157,1974-10-25
1.1134263277053833,1974-10-28
1.1466633081436157,1974-10-29
1.221445918083191,1974-10-30
1.262992024421692,1974-10-31
1.262992024421692,1974-11-01
1.262992024421692,1974-11-04
1.271301507949829,1974-11-05
1.296228289604187,1974-11-06
1.3294651508331299,1974-11-07
1.3793206214904785,1974-11-08
1.3959392309188843,1974-11-11
1.3959392309188843,1974-11-12
1.3045381307601929,1974-11-13
1.246372938156128,1974-11-14
1.2297555208206177,1974-11-15
1.1466633081436157,1974-11-18
1.1300458908081055,1974-11-19
1.163281798362732,1974-11-20
1.163281798362732,1974-11-21
1.163281798362732,1974-11-22
1.1383546590805054,1974-11-25
1.1466633081436157,1974-11-26
1.1134263277053833,1974-11-27
1.0635719299316406,1974-11-29
1.0635719299316406,1974-12-02
1.0968087911605835,1974-12-03
1.046953797340393,1974-12-04
1.0303350687026978,1974-12-05
1.0635719299316406,1974-12-06
1.088498830795288,1974-12-09
1.046953797340393,1974-12-10
1.046953797340393,1974-12-11
1.0801905393600464,1974-12-12
1.0635719299316406,1974-12-13
1.055262565612793,1974-12-16
1.088498830795288,1974-12-17
1.105117917060852,1974-12-18
1.105117917060852,1974-12-19
1.1217365264892578,1974-12-20
1.0968087911605835,1974-12-23
1.0635719299316406,1974-12-24
1.046953797340393,1974-12-26
1.0801905393600464,1974-12-27
1.088498830795288,1974-12-30
1.1549726724624634,1974-12-31
1.213136911392212,1975-01-02
1.262992024421692,1975-01-03
1.262992024421692,1975-01-06
1.246372938156128,1975-01-07
1.1965185403823853,1975-01-08
1.1965185403823853,1975-01-09
1.213136911392212,1975-01-10
1.2297555208206177,1975-01-13
1.262992024421692,1975-01-14
1.262992024421692,1975-01-15
1.262992024421692,1975-01-16
1.246372938156128,1975-01-17
1.2297555208206177,1975-01-20
1.262992024421692,1975-01-21
1.262992024421692,1975-01-22
1.246372938156128,1975-01-23
1.262992024421692,1975-01-24
1.3128461837768555,1975-01-27
1.3627029657363892,1975-01-28
1.5205754041671753,1975-01-29
1.545503854751587,1975-01-30
1.5704307556152344,1975-01-31
1.5538127422332764,1975-02-03
1.5621224641799927,1975-02-04
1.5621224641799927,1975-02-05
1.7283042669296265,1975-02-06
1.6036670207977295,1975-02-07
1.620285987854004,1975-02-10
1.6119766235351562,1975-02-11
1.6285946369171143,1975-02-12
1.454102635383606,1975-02-13
1.462411642074585,1975-02-14
1.462411642074585,1975-02-18
1.454102635383606,1975-02-19
1.437483787536621,1975-02-20
1.454102635383606,1975-02-21
1.4291752576828003,1975-02-24
1.454102635383606,1975-02-25
1.4956486225128174,1975-02-26
1.5704307556152344,1975-02-27
1.5787400007247925,1975-02-28
1.5621224641799927,1975-03-03
1.5288842916488647,1975-03-04
1.512266755104065,1975-03-05
1.4707210063934326,1975-03-06
1.3793206214904785,1975-03-07
1.3959392309188843,1975-03-10
1.545503854751587,1975-03-11
1.5787400007247925,1975-03-12
1.5870492458343506,1975-03-13
1.6867592334747314,1975-03-14
1.6535216569900513,1975-03-17
1.6535216569900513,1975-03-18
1.6285946369171143,1975-03-19
1.6369047164916992,1975-03-20
1.5621224641799927,1975-03-21
1.4956486225128174,1975-03-24
1.4790297746658325,1975-03-25
1.545503854751587,1975-03-26
1.5953575372695923,1975-03-27
1.6452128887176514,1975-03-31
1.6535216569900513,1975-04-01
1.6701397895812988,1975-04-02
1.6285946369171143,1975-04-03
1.6285946369171143,1975-04-04
1.6285946369171143,1975-04-07
1.6285946369171143,1975-04-08
1.5953575372695923,1975-04-09
1.5953575372695923,1975-04-10
1.5953575372695923,1975-04-11
1.5953575372695923,1975-04-14
1.6452128887176514,1975-04-15
1.5953575372695923,1975-04-16
1.5371947288513184,1975-04-17
1.5371947288513184,1975-04-18
1.462411642074585,1975-04-21
1.3710112571716309,1975-04-22
1.3543936014175415,1975-04-23
1.3543936014175415,1975-04-24
1.437483787536621,1975-04-25
1.5538127422332764,1975-04-28
1.5538127422332764,1975-04-29
1.5621224641799927,1975-04-30
1.5953575372695923,1975-05-01
1.6618319749832153,1975-05-02
1.7449238300323486,1975-05-05
1.6036670207977295,1975-05-06
1.5953575372695923,1975-05-07
1.5621224641799927,1975-05-08
1.545503854751587,1975-05-09
1.5288842916488647,1975-05-12
1.5371947288513184,1975-05-13
1.5288842916488647,1975-05-14
1.5538127422332764,1975-05-15
1.6036670207977295,1975-05-16
1.5953575372695923,1975-05-19
1.620285987854004,1975-05-20
1.6119766235351562,1975-05-21
1.5953575372695923,1975-05-22
1.6452128887176514,1975-05-23
1.6285946369171143,1975-05-27
1.6285946369171143,1975-05-28
1.6535216569900513,1975-05-29
1.6618319749832153,1975-05-30
1.6535216569900513,1975-06-02
1.6784502267837524,1975-06-03
1.6950677633285522,1975-06-04
1.6950677633285522,1975-06-05
1.7283042669296265,1975-06-06
1.7366141080856323,1975-06-09
1.7199946641921997,1975-06-10
1.7199946641921997,1975-06-11
1.711686611175537,1975-06-12
1.7283042669296265,1975-06-13
1.7199946641921997,1975-06-16
1.7199946641921997,1975-06-17
1.6618319749832153,1975-06-18
1.6950677633285522,1975-06-19
1.620285987854004,1975-06-20
1.6618319749832153,1975-06-23
1.6784502267837524,1975-06-24
1.6867592334747314,1975-06-25
1.7449238300323486,1975-06-26
1.861251950263977,1975-06-27
1.9609616994857788,1975-06-30
1.9027979373931885,1975-07-01
1.8197051286697388,1975-07-02
1.8280153274536133,1975-07-03
1.7781591415405273,1975-07-07
1.8197051286697388,1975-07-08
1.7366141080856323,1975-07-09
1.7366141080856323,1975-07-10
1.7781591415405273,1975-07-11
1.8280153274536133,1975-07-14
1.794777512550354,1975-07-15
1.7781591415405273,1975-07-16
1.7781591415405273,1975-07-17
1.8363237380981445,1975-07-18
1.8446323871612549,1975-07-21
1.7615419626235962,1975-07-22
1.7366141080856323,1975-07-23
1.7615419626235962,1975-07-24
1.7449238300323486,1975-07-25
1.7449238300323486,1975-07-28
1.753232479095459,1975-07-29
1.753232479095459,1975-07-30
1.7615419626235962,1975-07-31
1.7615419626235962,1975-08-01
1.7781591415405273,1975-08-04
1.7449238300323486,1975-08-05
1.6867592334747314,1975-08-06
1.711686611175537,1975-08-07
1.7033770084381104,1975-08-08
1.7033770084381104,1975-08-11
1.7449238300323486,1975-08-12
1.7615419626235962,1975-08-13
1.7615419626235962,1975-08-14
1.7283042669296265,1975-08-15
1.7199946641921997,1975-08-18
1.6369047164916992,1975-08-19
1.6119766235351562,1975-08-20
1.5787400007247925,1975-08-21
1.5704307556152344,1975-08-22
1.5870492458343506,1975-08-25
1.5704307556152344,1975-08-26
1.5538127422332764,1975-08-27
1.5953575372695923,1975-08-28
1.6036670207977295,1975-08-29
1.5787400007247925,1975-09-02
1.5704307556152344,1975-09-03
1.5538127422332764,1975-09-04
1.4873393774032593,1975-09-05
1.4790297746658325,1975-09-08
1.4291752576828003,1975-09-09
1.3543936014175415,1975-09-10
1.346083641052246,1975-09-11
1.3543936014175415,1975-09-12
1.3543936014175415,1975-09-15
1.3543936014175415,1975-09-16
1.3543936014175415,1975-09-17
1.346083641052246,1975-09-18
1.4457935094833374,1975-09-19
1.4956486225128174,1975-09-22
1.545503854751587,1975-09-23
1.5787400007247925,1975-09-24
1.5953575372695923,1975-09-25
1.5953575372695923,1975-09-26
1.6036670207977295,1975-09-29
1.6119766235351562,1975-09-30
1.6285946369171143,1975-10-01
1.6701397895812988,1975-10-02
1.7283042669296265,1975-10-03
1.7283042669296265,1975-10-06
1.711686611175537,1975-10-07
1.711686611175537,1975-10-08
1.7283042669296265,1975-10-09
1.7283042669296265,1975-10-10
1.6867592334747314,1975-10-13
1.7283042669296265,1975-10-14
1.7449238300323486,1975-10-15
1.753232479095459,1975-10-16
1.7615419626235962,1975-10-17
1.7615419626235962,1975-10-20
1.7283042669296265,1975-10-21
1.7199946641921997,1975-10-22
1.7449238300323486,1975-10-23
1.7033770084381104,1975-10-24
1.6867592334747314,1975-10-27
1.7283042669296265,1975-10-28
1.7781591415405273,1975-10-29
1.7781591415405273,1975-10-30
1.7781591415405273,1975-10-31
1.7283042669296265,1975-11-03
1.7283042669296265,1975-11-04
1.711686611175537,1975-11-05
1.6701397895812988,1975-11-06
1.6701397895812988,1975-11-07
1.711686611175537,1975-11-10
1.7283042669296265,1975-11-11
1.7366141080856323,1975-11-12
1.7449238300323486,1975-11-13
1.7449238300323486,1975-11-14
1.7615419626235962,1975-11-17
1.8446323871612549,1975-11-18
1.8280153274536133,1975-11-19
1.7698512077331543,1975-11-20
1.7698512077331543,1975-11-21
1.753232479095459,1975-11-24
1.7864689826965332,1975-11-25
1.7864689826965332,1975-11-26
1.8113961219787598,1975-11-28
1.8197051286697388,1975-12-01
1.7864689826965332,1975-12-02
1.7615419626235962,1975-12-03
1.753232479095459,1975-12-04
1.753232479095459,1975-12-05
1.7698512077331543,1975-12-08
1.7366141080856323,1975-12-09
1.7283042669296265,1975-12-10
1.6950677633285522,1975-12-11
1.7283042669296265,1975-12-12
1.7283042669296265,1975-12-15
1.7366141080856323,1975-12-16
1.7864689826965332,1975-12-17
1.8030866384506226,1975-12-18
1.8197051286697388,1975-12-19
1.7781591415405273,1975-12-22
1.7283042669296265,1975-12-23
1.711686611175537,1975-12-24
1.7366141080856323,1975-12-26
1.6950677633285522,1975-12-29
1.6867592334747314,1975-12-30
1.6618319749832153,1975-12-31
1.6618319749832153,1976-01-02
1.6784502267837524,1976-01-05
1.7781591415405273,1976-01-06
1.861251950263977,1976-01-07
1.8446323871612549,1976-01-08
1.8363237380981445,1976-01-09
1.8363237380981445,1976-01-12
1.8280153274536133,1976-01-13
1.9111067056655884,1976-01-14
1.9609616994857788,1976-01-15
1.9775798320770264,1976-01-16
1.9775798320770264,1976-01-19
1.96927011013031,1976-01-20
1.9360328912734985,1976-01-21
1.9526522159576416,1976-01-22
1.9609616994857788,1976-01-23
1.9027979373931885,1976-01-26
1.861251950263977,1976-01-27
1.8446323871612549,1976-01-28
1.877869963645935,1976-01-29
1.861251950263977,1976-01-30
1.861251950263977,1976-02-02
1.9111067056655884,1976-02-03
1.9277247190475464,1976-02-04
1.9027979373931885,1976-02-05
1.886178731918335,1976-02-06
1.9111067056655884,1976-02-09
1.9277247190475464,1976-02-10
1.985888123512268,1976-02-11
2.0606701374053955,1976-02-12
2.1437625885009766,1976-02-13
2.1437625885009766,1976-02-17
2.1271438598632812,1976-02-18
2.176997661590576,1976-02-19
2.1603810787200928,1976-02-20
2.176997661590576,1976-02-23
2.1853079795837402,1976-02-24
2.1603810787200928,1976-02-25
2.176997661590576,1976-02-26
2.1437625885009766,1976-02-27
2.1520724296569824,1976-03-01
2.1603810787200928,1976-03-02
2.1354546546936035,1976-03-03
2.1437625885009766,1976-03-04
2.168689012527466,1976-03-05
2.193617582321167,1976-03-08
2.201927423477173,1976-03-09
2.210235834121704,1976-03-10
2.193617582321167,1976-03-11
2.193617582321167,1976-03-12
2.193617582321167,1976-03-15
2.201927423477173,1976-03-16
2.2434730529785156,1976-03-17
2.210235834121704,1976-03-18
2.193617582321167,1976-03-19
2.193617582321167,1976-03-22
2.210235834121704,1976-03-23
2.210235834121704,1976-03-24
2.1188342571258545,1976-03-25
2.0855979919433594,1976-03-26
2.0274343490600586,1976-03-29
1.9609616994857788,1976-03-30
1.9941977262496948,1976-03-31
1.9941977262496948,1976-04-01
1.96927011013031,1976-04-02
1.96927011013031,1976-04-05
1.985888123512268,1976-04-06
1.9941977262496948,1976-04-07
2.0108158588409424,1976-04-08
2.0191264152526855,1976-04-09
2.0440526008605957,1976-04-12
2.1271438598632812,1976-04-13
2.1437625885009766,1976-04-14
2.1603810787200928,1976-04-15
2.1437625885009766,1976-04-19
2.1603810787200928,1976-04-20
2.193617582321167,1976-04-21
2.201927423477173,1976-04-22
2.1354546546936035,1976-04-23
2.110525131225586,1976-04-26
2.110525131225586,1976-04-27
2.093907594680786,1976-04-28
2.093907594680786,1976-04-29
2.1437625885009766,1976-04-30
2.1022162437438965,1976-05-03
2.110525131225586,1976-05-04
2.1022162437438965,1976-05-05
2.0855979919433594,1976-05-06
2.077289581298828,1976-05-07
2.1022162437438965,1976-05-10
2.1271438598632812,1976-05-11
2.1271438598632812,1976-05-12
2.1603810787200928,1976-05-13
2.201927423477173,1976-05-14
2.193617582321167,1976-05-17
2.193617582321167,1976-05-18
2.168689012527466,1976-05-19
2.168689012527466,1976-05-20
2.1603810787200928,1976-05-21
2.1520724296569824,1976-05-24
2.1603810787200928,1976-05-25
2.1603810787200928,1976-05-26
2.1853079795837402,1976-05-27
2.193617582321167,1976-05-28
2.193617582321167,1976-06-01
2.210235834121704,1976-06-02
2.2268526554107666,1976-06-03
2.260091781616211,1976-06-04
2.2434730529785156,1976-06-07
2.2434730529785156,1976-06-08
2.251781702041626,1976-06-09
2.251781702041626,1976-06-10
2.2351629734039307,1976-06-11
2.2434730529785156,1976-06-14
2.251781702041626,1976-06-15
2.1603810787200928,1976-06-16
2.210235834121704,1976-06-17
2.218545436859131,1976-06-18
2.218545436859131,1976-06-21
2.2268526554107666,1976-06-22
2.201927423477173,1976-06-23
2.251781702041626,1976-06-24
2.2268526554107666,1976-06-25
2.251781702041626,1976-06-28
2.210235834121704,1976-06-29
2.210235834121704,1976-06-30
2.210235834121704,1976-07-01
2.193617582321167,1976-07-02
2.1603810787200928,1976-07-06
2.1271438598632812,1976-07-07
2.1520724296569824,1976-07-08
2.1437625885009766,1976-07-09
2.1271438598632812,1976-07-12
2.077289581298828,1976-07-13
2.0440526008605957,1976-07-14
2.0523617267608643,1976-07-15
2.1437625885009766,1976-07-16
2.176997661590576,1976-07-19
2.1437625885009766,1976-07-20
2.1437625885009766,1976-07-21
2.1603810787200928,1976-07-22
2.176997661590576,1976-07-23
2.1520724296569824,1976-07-26
2.1520724296569824,1976-07-27
2.176997661590576,1976-07-28
2.168689012527466,1976-07-29
2.1853079795837402,1976-07-30
2.1603810787200928,1976-08-02
2.1354546546936035,1976-08-03
2.1354546546936035,1976-08-04
2.1354546546936035,1976-08-05
2.1271438598632812,1976-08-06
2.1603810787200928,1976-08-09
2.1354546546936035,1976-08-10
2.1271438598632812,1976-08-11
2.110525131225586,1976-08-12
2.1271438598632812,1976-08-13
2.1271438598632812,1976-08-16
2.1437625885009766,1976-08-17
2.1354546546936035,1976-08-18
2.1271438598632812,1976-08-19
2.1354546546936035,1976-08-20
2.1271438598632812,1976-08-23
2.1354546546936035,1976-08-24
2.1354546546936035,1976-08-25
2.1188342571258545,1976-08-26
2.077289581298828,1976-08-27
2.077289581298828,1976-08-30
2.077289581298828,1976-08-31
