KEY,Date
17.23464584350586,2004-02-27
17.30375862121582,2004-03-01
17.14959716796875,2004-03-02
17.35159683227539,2004-03-03
17.372867584228516,2004-03-04
17.51108169555664,2004-03-05
17.277179718017578,2004-03-08
17.123014450073242,2004-03-09
16.766841888427734,2004-03-10
16.378765106201172,2004-03-11
16.644567489624023,2004-03-12
16.24055290222168,2004-03-15
16.570140838623047,2004-03-16
16.740257263183594,2004-03-17
16.58609962463379,2004-03-18
16.293712615966797,2004-03-19
16.027902603149414,2004-03-22
16.027902603149414,2004-03-23
15.9109525680542,2004-03-24
16.16080665588379,2004-03-25
15.87906265258789,2004-03-26
15.974746704101562,2004-03-29
16.00132942199707,2004-03-30
16.102336883544922,2004-03-31
16.192705154418945,2004-04-01
15.804635047912598,2004-04-02
15.847155570983887,2004-04-05
15.89500617980957,2004-04-06
15.778056144714355,2004-04-07
15.698307037353516,2004-04-08
15.661099433898926,2004-04-12
15.35277271270752,2004-04-13
15.113544464111328,2004-04-14
15.219865798950195,2004-04-15
15.554771423339844,2004-04-16
15.560086250305176,2004-04-19
15.645151138305664,2004-04-20
15.788681030273438,2004-04-21
16.054485321044922,2004-04-22
16.022586822509766,2004-04-23
15.937535285949707,2004-04-26
15.937535285949707,2004-04-27
15.788681030273438,2004-04-28
15.783357620239258,2004-04-29
15.788681030273438,2004-04-30
16.022586822509766,2004-05-03
16.027902603149414,2004-05-04
16.203332901000977,2004-05-05
15.99069881439209,2004-05-06
15.692997932434082,2004-05-07
15.61325454711914,2004-05-10
15.560086250305176,2004-05-11
15.905632972717285,2004-05-12
16.0119571685791,2004-05-13
16.134227752685547,2004-05-14
15.916264533996582,2004-05-17
16.304344177246094,2004-05-18
16.2830810546875,2004-05-19
16.458499908447266,2004-05-20
16.75619888305664,2004-05-21
16.697731018066406,2004-05-24
16.91568374633789,2004-05-25
17.138961791992188,2004-05-26
16.849103927612305,2004-05-27
16.859844207763672,2004-05-28
16.639774322509766,2004-06-01
16.559253692626953,2004-06-02
16.31233787536621,2004-06-03
16.38749122619629,2004-06-04
16.655872344970703,2004-06-07
16.586088180541992,2004-06-08
16.31233787536621,2004-06-09
16.43043327331543,2004-06-10
16.119094848632812,2004-06-14
16.215723037719727,2004-06-15
16.10300064086914,2004-06-16
16.10300064086914,2004-06-17
16.076162338256836,2004-06-18
16.09762954711914,2004-06-21
16.258670806884766,2004-06-22
16.290870666503906,2004-06-23
16.21035385131836,2004-06-24
16.10300064086914,2004-06-25
16.054691314697266,2004-06-28
15.872191429138184,2004-06-29
16.04395294189453,2004-06-30
15.925869941711426,2004-07-01
15.963440895080566,2004-07-02
15.877561569213867,2004-07-06
16.033227920532227,2004-07-07
15.850717544555664,2004-07-08
15.786308288574219,2004-07-09
15.909761428833008,2004-07-12
15.861455917358398,2004-07-13
15.705788612365723,2004-07-14
15.807780265808105,2004-07-15
15.614542961120605,2004-07-16
15.780948638916016,2004-07-19
15.958077430725098,2004-07-20
15.802412033081055,2004-07-21
15.770203590393066,2004-07-22
15.743367195129395,2004-07-23
15.888288497924805,2004-07-26
16.14594841003418,2004-07-27
16.151308059692383,2004-07-28
16.349916458129883,2004-07-29
16.199617385864258,2004-07-30
16.37139129638672,2004-08-02
16.26403045654297,2004-08-03
16.317707061767578,2004-08-04
16.13521385192871,2004-08-05
15.968815803527832,2004-08-06
15.968815803527832,2004-08-09
16.09762954711914,2004-08-10
16.37139129638672,2004-08-11
16.339181900024414,2004-08-12
16.253297805786133,2004-08-13
16.43043327331543,2004-08-16
16.51630973815918,2004-08-17
16.69344139099121,2004-08-18
16.6236629486084,2004-08-19
16.773958206176758,2004-08-20
16.81153678894043,2004-08-23
16.875940322875977,2004-08-24
17.015506744384766,2004-08-25
17.144329071044922,2004-08-26
17.07928466796875,2004-08-27
16.873313903808594,2004-08-30
16.9925594329834,2004-08-31
16.970882415771484,2004-09-01
17.06302833557129,2004-09-02
17.04676628112793,2004-09-03
17.100967407226562,2004-09-07
16.987136840820312,2004-09-08
17.05217742919922,2004-09-09
17.035924911499023,2004-09-10
17.16059112548828,2004-09-13
17.193119049072266,2004-09-14
17.133493423461914,2004-09-15
17.231048583984375,2004-09-16
17.30694580078125,2004-09-17
17.095552444458008,2004-09-20
17.133493423461914,2004-09-21
16.960041046142578,2004-09-22
16.78658676147461,2004-09-23
16.86247444152832,2004-09-24
16.781169891357422,2004-09-27
16.873313903808594,2004-09-28
16.84079360961914,2004-09-29
17.12806510925293,2004-09-30
17.22563934326172,2004-10-01
17.214797973632812,2004-10-04
17.25815200805664,2004-10-05
17.317771911621094,2004-10-06
17.176851272583008,2004-10-07
17.241891860961914,2004-10-08
17.285259246826172,2004-10-11
17.171432495117188,2004-10-12
17.100967407226562,2004-10-13
17.01423454284668,2004-10-14
17.550851821899414,2004-10-15
17.78934669494629,2004-10-18
17.523746490478516,2004-10-19
17.464130401611328,2004-10-20
17.485807418823242,2004-10-21
17.491228103637695,2004-10-22
17.740558624267578,2004-10-25
17.979047775268555,2004-10-26
18.1091365814209,2004-10-27
18.163339614868164,2004-10-28
18.20669937133789,2004-10-29
18.098289489746094,2004-11-01
18.098289489746094,2004-11-02
18.26632308959961,2004-11-03
18.678266525268555,2004-11-04
18.358470916748047,2004-11-05
18.21212387084961,2004-11-08
18.19043731689453,2004-11-09
18.217546463012695,2004-11-10
18.336782455444336,2004-11-11
18.559017181396484,2004-11-12
18.564435958862305,2004-11-15
18.38015365600586,2004-11-16
18.428932189941406,2004-11-17
18.244646072387695,2004-11-18
17.995317459106445,2004-11-19
18.239219665527344,2004-11-22
18.174179077148438,2004-11-23
18.18501853942871,2004-11-24
18.16860008239746,2004-11-26
18.201433181762695,2004-11-29
18.212373733520508,2004-11-30
18.562503814697266,2004-12-01
18.491382598876953,2004-12-02
18.34367561340332,2004-12-03
18.332731246948242,2004-12-06
17.982601165771484,2004-12-07
18.06466293334961,2004-12-08
17.982601165771484,2004-12-09
18.04277992248535,2004-12-10
18.212373733520508,2004-12-13
18.206907272338867,2004-12-14
18.174076080322266,2004-12-15
18.10295867919922,2004-12-16
18.201433181762695,2004-12-17
18.332731246948242,2004-12-20
18.671926498413086,2004-12-21
18.600801467895508,2004-12-22
18.56797981262207,2004-12-23
18.491382598876953,2004-12-27
18.600801467895508,2004-12-28
18.573457717895508,2004-12-29
18.502334594726562,2004-12-30
18.546100616455078,2004-12-31
18.294431686401367,2005-01-03
18.21784210205078,2005-01-04
18.09749412536621,2005-01-05
17.933359146118164,2005-01-06
17.752822875976562,2005-01-07
17.67076301574707,2005-01-10
17.687175750732422,2005-01-11
17.56134796142578,2005-01-12
17.326099395751953,2005-01-13
17.337053298950195,2005-01-14
17.47928810119629,2005-01-18
17.358924865722656,2005-01-19
17.34250831604004,2005-01-20
17.79659080505371,2005-01-21
18.04277992248535,2005-01-24
18.16313934326172,2005-01-25
18.141258239746094,2005-01-26
18.015426635742188,2005-01-27
17.889604568481445,2005-01-28
18.28349494934082,2005-01-31
18.447620391845703,2005-02-01
18.38744354248047,2005-02-02
18.39838409423828,2005-02-03
18.557031631469727,2005-02-04
18.573457717895508,2005-02-07
18.573457717895508,2005-02-08
18.4749698638916,2005-02-09
18.546100616455078,2005-02-10
18.48591423034668,2005-02-11
18.4749698638916,2005-02-14
18.524215698242188,2005-02-15
18.414793014526367,2005-02-16
18.28349494934082,2005-02-17
18.015426635742188,2005-02-18
17.64340591430664,2005-02-22
17.785654067993164,2005-02-23
18.015426635742188,2005-02-24
18.20052146911621,2005-02-25
18.233680725097656,2005-02-28
18.360761642456055,2005-03-01
18.509944915771484,2005-03-02
18.493370056152344,2005-03-03
18.703332901000977,2005-03-04
18.808311462402344,2005-03-07
18.753061294555664,2005-03-08
18.338659286499023,2005-03-09
18.34419059753418,2005-03-10
18.134218215942383,2005-03-11
18.261301040649414,2005-03-14
18.25025749206543,2005-03-15
17.962936401367188,2005-03-16
17.957408905029297,2005-03-17
17.90215301513672,2005-03-18
17.813751220703125,2005-03-21
17.509851455688477,2005-03-22
17.393823623657227,2005-03-23
17.39935302734375,2005-03-24
17.543010711669922,2005-03-28
17.46013069152832,2005-03-29
17.819276809692383,2005-03-30
17.92978858947754,2005-03-31
17.68665885925293,2005-04-01
17.675617218017578,2005-04-04
17.543010711669922,2005-04-05
17.786121368408203,2005-04-06
17.786121368408203,2005-04-07
17.670087814331055,2005-04-08
17.659042358398438,2005-04-11
17.8690128326416,2005-04-12
17.76954460144043,2005-04-13
17.415931701660156,2005-04-14
17.830326080322266,2005-04-15
18.117645263671875,2005-04-18
18.261301040649414,2005-04-19
17.94083023071289,2005-04-20
17.99056053161621,2005-04-21
18.073442459106445,2005-04-22
18.211570739746094,2005-04-25
18.062389373779297,2005-04-26
18.217105865478516,2005-04-27
17.996089935302734,2005-04-28
18.322080612182617,2005-04-29
18.421533584594727,2005-05-02
18.261301040649414,2005-05-03
18.60940170288086,2005-05-04
18.34419059753418,2005-05-05
18.211570739746094,2005-05-06
18.217105865478516,2005-05-09
18.012666702270508,2005-05-10
18.012666702270508,2005-05-11
17.835845947265625,2005-05-12
17.71429443359375,2005-05-13
18.067922592163086,2005-05-16
18.150793075561523,2005-05-17
18.45469093322754,2005-05-18
18.338659286499023,2005-05-19
18.410486221313477,2005-05-20
18.421533584594727,2005-05-23
18.261301040649414,2005-05-24
18.244726181030273,2005-05-25
18.370281219482422,2005-05-26
18.303327560424805,2005-05-27
18.280996322631836,2005-05-31
18.72742462158203,2005-06-01
18.42609405517578,2005-06-02
18.286571502685547,2005-06-03
18.3758602142334,2005-06-06
18.331218719482422,2005-06-07
18.331218719482422,2005-06-08
18.286571502685547,2005-06-09
18.247520446777344,2005-06-10
18.303327560424805,2005-06-13
18.342382431030273,2005-06-14
18.470727920532227,2005-06-15
18.431669235229492,2005-06-16
18.649293899536133,2005-06-17
18.682777404785156,2005-06-20
18.571178436279297,2005-06-21
18.54884910583496,2005-06-22
18.353546142578125,2005-06-23
18.325637817382812,2005-06-24
18.26425552368164,2005-06-27
18.565595626831055,2005-06-28
18.682777404785156,2005-06-29
18.498628616333008,2005-06-30
18.4930477142334,2005-07-01
18.738584518432617,2005-07-05
18.543272018432617,2005-07-06
18.481891632080078,2005-07-07
18.62139892578125,2005-07-08
18.850181579589844,2005-07-11
18.861347198486328,2005-07-12
18.933889389038086,2005-07-13
19.09013557434082,2005-07-14
19.162683486938477,2005-07-15
18.989688873291016,2005-07-18
19.123619079589844,2005-07-19
19.436115264892578,2005-07-20
19.274290084838867,2005-07-21
19.22406768798828,2005-07-22
19.20174217224121,2005-07-25
19.291034698486328,2005-07-26
19.268709182739258,2005-07-27
19.436115264892578,2005-07-28
19.10688018798828,2005-07-29
19.14035987854004,2005-08-01
19.17385482788086,2005-08-02
19.22406768798828,2005-08-03
19.00086212158203,2005-08-04
18.928308486938477,2005-08-05
18.79438591003418,2005-08-08
18.816709518432617,2005-08-09
18.749740600585938,2005-08-10
18.850181579589844,2005-08-11
18.822284698486328,2005-08-12
18.939476013183594,2005-08-15
18.75532341003418,2005-08-16
18.72184181213379,2005-08-17
18.710681915283203,2005-08-18
18.816709518432617,2005-08-19
18.894834518432617,2005-08-22
18.699520111083984,2005-08-23
18.615814208984375,2005-08-24
18.699520111083984,2005-08-25
18.369874954223633,2005-08-26
18.56145477294922,2005-08-29
18.375518798828125,2005-08-30
18.66288948059082,2005-08-31
18.7868595123291,2005-09-01
18.72487449645996,2005-09-02
18.82630157470703,2005-09-06
18.86574935913086,2005-09-07
18.7868595123291,2005-09-08
18.854475021362305,2005-09-09
18.7868595123291,2005-09-12
18.60091209411621,2005-09-13
18.629085540771484,2005-09-14
18.567100524902344,2005-09-15
18.775590896606445,2005-09-16
18.538923263549805,2005-09-19
18.42622947692871,2005-09-20
18.1557559967041,2005-09-21
18.093759536743164,2005-09-22
18.031774520874023,2005-09-23
17.9134464263916,2005-09-26
17.9867000579834,2005-09-27
17.992334365844727,2005-09-28
18.27971649169922,2005-09-29
18.172651290893555,2005-09-30
18.274085998535156,2005-10-03
17.91908073425293,2005-10-04
17.733125686645508,2005-10-05
17.817657470703125,2005-10-06
17.874000549316406,2005-10-07
17.580989837646484,2005-10-10
17.541540145874023,2005-10-11
17.40630531311035,2005-10-12
17.580989837646484,2005-10-13
17.716215133666992,2005-10-14
17.665510177612305,2005-10-17
17.361225128173828,2005-10-18
17.699317932128906,2005-10-19
17.502090454101562,2005-10-20
17.60915184020996,2005-10-21
17.817657470703125,2005-10-24
17.659875869750977,2005-10-25
17.699317932128906,2005-10-26
17.733125686645508,2005-10-27
18.099403381347656,2005-10-28
18.167022705078125,2005-10-31
18.167022705078125,2005-11-01
18.307886123657227,2005-11-02
18.212095260620117,2005-11-03
18.161380767822266,2005-11-04
18.369874954223633,2005-11-07
18.290987014770508,2005-11-08
18.522016525268555,2005-11-09
18.831939697265625,2005-11-10
18.837574005126953,2005-11-11
18.803768157958984,2005-11-14
18.544557571411133,2005-11-15
18.4375,2005-11-16
18.685434341430664,2005-11-17
18.80940055847168,2005-11-18
18.87137794494629,2005-11-21
18.961544036865234,2005-11-22
19.02351951599121,2005-11-23
19.043441772460938,2005-11-25
19.117406845092773,2005-11-28
19.106033325195312,2005-11-29
18.867063522338867,2005-11-30
18.9979305267334,2005-12-01
18.992233276367188,2005-12-02
18.935338973999023,2005-12-05
19.094650268554688,2005-12-06
18.861371994018555,2005-12-07
18.787405014038086,2005-12-08
18.849992752075195,2005-12-09
18.758962631225586,2005-12-12
18.9694766998291,2005-12-13
18.9979305267334,2005-12-14
19.060510635375977,2005-12-15
19.36775779724121,2005-12-16
19.180002212524414,2005-12-19
19.134479522705078,2005-12-20
19.162921905517578,2005-12-21
19.219823837280273,2005-12-22
19.231199264526367,2005-12-23
19.02068519592285,2005-12-27
18.92965316772461,2005-12-28
18.867063522338867,2005-12-29
18.7362003326416,2005-12-30
19.15723991394043,2006-01-03
19.27672576904297,2006-01-04
19.36775779724121,2006-01-05
19.373443603515625,2006-01-06
19.396202087402344,2006-01-09
19.293790817260742,2006-01-10
19.185688018798828,2006-01-11
18.975168228149414,2006-01-12
19.16861915588379,2006-01-13
18.918270111083984,2006-01-17
18.9694766998291,2006-01-18
18.849992752075195,2006-01-19
19.441720962524414,2006-01-20
19.879825592041016,2006-01-23
20.09035873413086,2006-01-24
20.295185089111328,2006-01-25
20.482946395874023,2006-01-26
20.300872802734375,2006-01-27
20.187070846557617,2006-01-30
20.135862350463867,2006-01-31
20.221202850341797,2006-02-01
20.164318084716797,2006-02-02
20.107418060302734,2006-02-03
20.175691604614258,2006-02-06
20.198450088500977,2006-02-07
20.272428512573242,2006-02-08
20.266727447509766,2006-02-09
20.471553802490234,2006-02-10
20.397594451904297,2006-02-13
20.824321746826172,2006-02-14
20.81294059753418,2006-02-15
21.0120792388916,2006-02-16
20.89828872680664,2006-02-17
20.858457565307617,2006-02-21
21.381908416748047,2006-02-22
21.359153747558594,2006-02-23
21.2701416015625,2006-02-24
21.488353729248047,2006-02-27
21.402219772338867,2006-02-28
21.19548797607422,2006-03-01
21.000253677368164,2006-03-02
20.845203399658203,2006-03-03
20.764806747436523,2006-03-06
21.028949737548828,2006-03-07
21.109352111816406,2006-03-08
20.91986083984375,2006-03-09
21.074899673461914,2006-03-10
21.2758846282959,2006-03-13
21.517072677612305,2006-03-14
21.396474838256836,2006-03-15
21.362024307250977,2006-03-16
21.459644317626953,2006-03-17
21.574493408203125,2006-03-20
21.47113037109375,2006-03-21
21.476877212524414,2006-03-22
21.430938720703125,2006-03-23
21.42519187927246,2006-03-24
21.436674118041992,2006-03-27
21.155296325683594,2006-03-28
21.19548797607422,2006-03-29
21.224210739135742,2006-03-30
21.132322311401367,2006-03-31
21.24717903137207,2006-04-03
21.6721248626709,2006-04-04
21.373510360717773,2006-04-05
21.28163719177246,2006-04-06
21.161033630371094,2006-04-07
21.24717903137207,2006-04-10
21.149555206298828,2006-04-11
21.20123291015625,2006-04-12
21.212709426879883,2006-04-13
21.166776657104492,2006-04-17
21.379243850708008,2006-04-18
20.787776947021484,2006-04-19
20.862424850463867,2006-04-20
20.896892547607422,2006-04-21
20.833709716796875,2006-04-24
20.91986083984375,2006-04-25
20.948564529418945,2006-04-26
21.436674118041992,2006-04-27
21.9477596282959,2006-04-28
21.379243850708008,2006-05-01
21.2701416015625,2006-05-02
21.304595947265625,2006-05-03
21.298852920532227,2006-05-04
21.436674118041992,2006-05-05
21.49410057067871,2006-05-08
21.46539306640625,2006-05-09
21.5400447845459,2006-05-10
21.252920150756836,2006-05-11
20.98876190185547,2006-05-12
21.189746856689453,2006-05-15
21.069156646728516,2006-05-16
20.644224166870117,2006-05-17
20.351348876953125,2006-05-18
20.609760284423828,2006-05-19
20.506397247314453,2006-05-22
20.385799407958984,2006-05-23
20.678668975830078,2006-05-24
20.803335189819336,2006-05-25
20.84391975402832,2006-05-26
20.58879852294922,2006-05-30
20.710561752319336,2006-05-31
21.064237594604492,2006-06-01
21.209184646606445,2006-06-02
20.797529220581055,2006-06-05
20.838111877441406,2006-06-06
20.942480087280273,2006-06-07
21.035245895385742,2006-06-08
21.006258010864258,2006-06-09
20.88450050354004,2006-06-12
20.50762176513672,2006-06-13
20.171344757080078,2006-06-14
20.582996368408203,2006-06-15
20.39166259765625,2006-06-16
20.258310317993164,2006-06-19
20.293100357055664,2006-06-20
20.362674713134766,2006-06-21
20.3278865814209,2006-06-22
20.188730239868164,2006-06-23
20.403255462646484,2006-06-26
20.2351131439209,2006-06-27
20.33948516845703,2006-06-28
20.69316864013672,2006-06-29
20.6873722076416,2006-06-30
20.826515197753906,2006-07-03
20.5250301361084,2006-07-05
20.57720184326172,2006-07-06
20.53081512451172,2006-07-07
20.600391387939453,2006-07-10
20.41486167907715,2006-07-11
20.322092056274414,2006-07-12
20.072776794433594,2006-07-13
20.258310317993164,2006-07-14
20.33948516845703,2006-07-17
20.606189727783203,2006-07-18
21.203393936157227,2006-07-19
21.185997009277344,2006-07-20
21.04104995727539,2006-07-21
21.267169952392578,2006-07-24
21.296159744262695,2006-07-25
21.301963806152344,2006-07-26
21.151206970214844,2006-07-27
21.61504554748535,2006-07-28
21.394725799560547,2006-07-31
21.516483306884766,2006-08-01
21.60344886779785,2006-08-02
21.910749435424805,2006-08-03
21.899147033691406,2006-08-04
21.82377815246582,2006-08-07
21.644039154052734,2006-08-08
21.35414695739746,2006-08-09
21.53968048095703,2006-08-10
21.435306549072266,2006-08-11
21.33095359802246,2006-08-14
21.731016159057617,2006-08-15
21.771596908569336,2006-08-16
21.580259323120117,2006-08-17
21.412120819091797,2006-08-18
21.35414695739746,2006-08-21
21.53968048095703,2006-08-22
21.464298248291016,2006-08-23
21.713624954223633,2006-08-24
21.529285430908203,2006-08-25
21.681432723999023,2006-08-28
21.593650817871094,2006-08-29
21.628761291503906,2006-08-30
21.529285430908203,2006-08-31
21.470754623413086,2006-09-01
21.505870819091797,2006-09-05
21.45905303955078,2006-09-06
21.265939712524414,2006-09-07
21.42978858947754,2006-09-08
21.51172637939453,2006-09-11
21.927217483520508,2006-09-12
21.78091812133789,2006-09-13
21.798471450805664,2006-09-14
21.81017303466797,2006-09-15
21.83942985534668,2006-09-18
21.821880340576172,2006-09-19
21.962329864501953,2006-09-20
21.74579429626465,2006-09-21
21.73995018005371,2006-09-22
21.997434616088867,2006-09-25
21.921356201171875,2006-09-26
21.921356201171875,2006-09-27
22.02669906616211,2006-09-28
21.90965461730957,2006-09-29
21.786766052246094,2006-10-02
21.903804779052734,2006-10-03
22.20224952697754,2006-10-04
22.02669906616211,2006-10-05
21.915512084960938,2006-10-06
21.96817398071289,2006-10-09
21.827730178833008,2006-10-10
21.868690490722656,2006-10-11
21.775070190429688,2006-10-12
21.66387176513672,2006-10-13
21.271787643432617,2006-10-16
21.87454605102539,2006-10-17
22.114471435546875,2006-10-18
21.991579055786133,2006-10-19
21.880395889282227,2006-10-20
22.17884063720703,2006-10-23
21.979887008666992,2006-10-24
21.991579055786133,2006-10-25
22.009143829345703,2006-10-26
21.786766052246094,2006-10-27
21.8043212890625,2006-10-30
21.73409652709961,2006-10-31
21.792619705200195,2006-11-01
21.622905731201172,2006-11-02
21.494169235229492,2006-11-03
21.6112117767334,2006-11-06
21.66972541809082,2006-11-07
21.687288284301758,2006-11-08
21.482465744018555,2006-11-09
21.658023834228516,2006-11-10
21.652175903320312,2006-11-13
21.57609748840332,2006-11-14
21.517574310302734,2006-11-15
21.775070190429688,2006-11-16
21.587797164916992,2006-11-17
21.658023834228516,2006-11-20
21.652175903320312,2006-11-21
21.658023834228516,2006-11-22
21.501487731933594,2006-11-24
21.318370819091797,2006-11-27
21.312454223632812,2006-11-28
21.477861404418945,2006-11-29
21.324281692504883,2006-11-30
21.342002868652344,2006-12-01
21.448322296142578,2006-12-04
21.44241714477539,2006-12-05
21.40107536315918,2006-12-06
21.336091995239258,2006-12-07
21.223859786987305,2006-12-08
21.51921272277832,2006-12-11
21.743669509887695,2006-12-12
21.785036087036133,2006-12-13
22.02129364013672,2006-12-14
22.363908767700195,2006-12-15
22.198516845703125,2006-12-18
22.239866256713867,2006-12-19
22.3757266998291,2006-12-20
22.29302406311035,2006-12-21
22.26940155029297,2006-12-22
22.576560974121094,2006-12-26
22.801021575927734,2006-12-27
22.647438049316406,2006-12-28
22.46432876586914,2006-12-29
22.46432876586914,2007-01-03
22.29893684387207,2007-01-04
22.0449275970459,2007-01-05
22.22214126586914,2007-01-08
22.334373474121094,2007-01-09
22.210323333740234,2007-01-10
22.233957290649414,2007-01-11
22.204418182373047,2007-01-12
22.168981552124023,2007-01-16
22.145357131958008,2007-01-17
22.127634048461914,2007-01-18
22.3757266998291,2007-01-19
22.210323333740234,2007-01-22
22.316650390625,2007-01-23
22.428884506225586,2007-01-24
22.358013153076172,2007-01-25
22.446609497070312,2007-01-26
22.29893684387207,2007-01-29
22.470237731933594,2007-01-30
22.54703712463379,2007-01-31
22.67107582092285,2007-02-01
22.901445388793945,2007-02-02
22.901445388793945,2007-02-05
23.096372604370117,2007-02-06
23.261781692504883,2007-02-07
23.220428466796875,2007-02-08
23.06684112548828,2007-02-09
22.972328186035156,2007-02-12
23.01958656311035,2007-02-13
23.255857467651367,2007-02-14
23.208608627319336,2007-02-15
23.332664489746094,2007-02-16
23.480329513549805,2007-02-20
23.498050689697266,2007-02-21
23.50395965576172,2007-02-22
23.298282623291016,2007-02-23
23.17308807373047,2007-02-26
22.54711151123047,2007-02-27
22.48749542236328,2007-02-28
22.457679748535156,2007-03-01
22.41594696044922,2007-03-02
22.04036521911621,2007-03-05
22.326534271240234,2007-03-06
22.099985122680664,2007-03-07
22.433835983276367,2007-03-08
22.618642807006836,2007-03-09
22.457679748535156,2007-03-12
21.861522674560547,2007-03-13
21.861522674560547,2007-03-14
21.97478675842285,2007-03-15
21.99266815185547,2007-03-16
22.332494735717773,2007-03-19
22.672306060791016,2007-03-20
23.143281936645508,2007-03-21
22.916730880737305,2007-03-22
22.982315063476562,2007-03-23
22.88096809387207,2007-03-26
22.74384117126465,2007-03-27
22.308643341064453,2007-03-28
22.48749542236328,2007-03-29
22.338451385498047,2007-03-30
22.165555953979492,2007-04-02
22.51729965209961,2007-04-03
22.38018226623535,2007-04-04
22.421920776367188,2007-04-05
22.38018226623535,2007-04-09
22.493446350097656,2007-04-10
22.326534271240234,2007-04-11
22.26691436767578,2007-04-12
22.386140823364258,2007-04-13
23.000198364257812,2007-04-16
21.67670440673828,2007-04-17
21.78401756286621,2007-04-18
21.60517120361328,2007-04-19
21.90325164794922,2007-04-20
21.90325164794922,2007-04-23
21.68266487121582,2007-04-24
21.73632049560547,2007-04-25
21.50977325439453,2007-04-26
21.521703720092773,2007-04-27
21.271310806274414,2007-04-30
21.289196014404297,2007-05-01
21.5157413482666,2007-05-02
21.61112403869629,2007-05-03
21.66477394104004,2007-05-04
21.78997230529785,2007-05-07
21.78401756286621,2007-05-08
21.956911087036133,2007-05-09
21.748233795166016,2007-05-10
21.843629837036133,2007-05-11
21.60517120361328,2007-05-14
21.533620834350586,2007-05-15
21.778051376342773,2007-05-16
21.885366439819336,2007-05-17
21.956911087036133,2007-05-18
21.813823699951172,2007-05-21
21.74228286743164,2007-05-22
21.646894454956055,2007-05-23
21.469240188598633,2007-05-24
21.511396408081055,2007-05-25
21.505369186401367,2007-05-29
21.517414093017578,2007-05-30
21.445152282714844,2007-05-31
21.81852912902832,2007-06-01
21.734216690063477,2007-06-04
21.601734161376953,2007-06-05
21.38492202758789,2007-06-06
21.144039154052734,2007-06-07
21.342782974243164,2007-06-08
21.415040969848633,2007-06-11
21.174148559570312,2007-06-12
21.529457092285156,2007-06-13
21.553552627563477,2007-06-14
21.716150283813477,2007-06-15
21.782394409179688,2007-06-18
21.806482315063477,2007-06-19
21.457195281982422,2007-06-20
21.415040969848633,2007-06-21
21.07177734375,2007-06-22
20.97541618347168,2007-06-25
21.02359390258789,2007-06-26
21.1079044342041,2007-06-27
21.041658401489258,2007-06-28
20.674304962158203,2007-06-29
21.131990432739258,2007-07-02
21.162107467651367,2007-07-03
21.07177734375,2007-07-05
21.035634994506836,2007-07-06
20.8188419342041,2007-07-09
20.403301239013672,2007-07-10
20.541820526123047,2007-07-11
21.119945526123047,2007-07-12
21.252439498901367,2007-07-13
21.138019561767578,2007-07-16
22.10759735107422,2007-07-17
22.041349411010742,2007-07-18
22.14975357055664,2007-07-19
21.80046272277832,2007-07-20
21.8125057220459,2007-07-23
21.469240188598633,2007-07-24
21.770347595214844,2007-07-25
21.204259872436523,2007-07-26
21.07177734375,2007-07-27
21.32469940185547,2007-07-30
20.89110565185547,2007-07-31
21.011552810668945,2007-08-01
21.083818435668945,2007-08-02
20.078115463256836,2007-08-03
21.481292724609375,2007-08-06
21.872730255126953,2007-08-07
21.469240188598633,2007-08-08
20.138328552246094,2007-08-09
20.04799461364746,2007-08-10
19.933565139770508,2007-08-13
19.343399047851562,2007-08-14
19.090457916259766,2007-08-15
20.403301239013672,2007-08-16
20.734529495239258,2007-08-17
20.300922393798828,2007-08-20
20.770666122436523,2007-08-21
20.66828155517578,2007-08-22
20.794748306274414,2007-08-23
20.93169403076172,2007-08-24
20.682151794433594,2007-08-27
20.036972045898438,2007-08-28
20.481292724609375,2007-08-29
20.219568252563477,2007-08-30
20.268259048461914,2007-08-31
20.31086540222168,2007-09-04
19.982192993164062,2007-09-05
19.963937759399414,2007-09-06
19.665691375732422,2007-09-07
19.696136474609375,2007-09-10
19.88480567932129,2007-09-11
19.823945999145508,2007-09-12
19.939586639404297,2007-09-13
19.99436378479004,2007-09-14
20.049144744873047,2007-09-17
21.236034393310547,2007-09-18
21.32732391357422,2007-09-19
20.803874969482422,2007-09-20
20.511728286743164,2007-09-21
20.01262664794922,2007-09-24
19.903066635131836,2007-09-25
19.84828758239746,2007-09-26
19.927413940429688,2007-09-27
19.677854537963867,2007-09-28
19.970020294189453,2007-10-01
20.067401885986328,2007-10-02
20.341297149658203,2007-10-03
20.377822875976562,2007-10-04
20.5543270111084,2007-10-05
20.31694984436035,2007-10-08
20.46303367614746,2007-10-09
20.304779052734375,2007-10-10
20.22565460205078,2007-10-11
20.110008239746094,2007-10-12
19.690032958984375,2007-10-15
18.527509689331055,2007-10-16
17.92494010925293,2007-10-17
17.979719161987305,2007-10-18
17.462358474731445,2007-10-19
17.52322006225586,2007-10-22
17.5780029296875,2007-10-23
17.291933059692383,2007-10-24
17.1336727142334,2007-10-25
17.37714958190918,2007-10-26
17.291933059692383,2007-10-29
17.24932861328125,2007-10-30
17.316280364990234,2007-10-31
16.50676918029785,2007-11-01
15.989399909973145,2007-11-02
16.01375389099121,2007-11-05
16.58588981628418,2007-11-06
15.648555755615234,2007-11-07
16.032012939453125,2007-11-08
