JBHT,Date
1.4396272897720337,1985-02-04
1.454317569732666,1985-02-05
1.4690074920654297,1985-02-06
1.4396272897720337,1985-02-07
1.4836983680725098,1985-02-08
1.4983878135681152,1985-02-11
1.4836983680725098,1985-02-12
1.4836983680725098,1985-02-13
1.5718365907669067,1985-02-14
1.5718365907669067,1985-02-15
1.5571472644805908,1985-02-19
1.5865281820297241,1985-02-20
1.5718365907669067,1985-02-21
1.615909218788147,1985-02-22
1.615909218788147,1985-02-25
1.615909218788147,1985-02-26
1.6012173891067505,1985-02-27
1.6012173891067505,1985-02-28
1.6305986642837524,1985-03-01
1.6599791049957275,1985-03-04
1.6599791049957275,1985-03-05
1.615909218788147,1985-03-06
1.615909218788147,1985-03-07
1.645288109779358,1985-03-08
1.615909218788147,1985-03-11
1.6012173891067505,1985-03-12
1.5938732624053955,1985-03-13
1.6012173891067505,1985-03-14
1.6305986642837524,1985-03-15
1.6012173891067505,1985-03-18
1.5718365907669067,1985-03-19
1.5938732624053955,1985-03-20
1.615909218788147,1985-03-21
1.615909218788147,1985-03-22
1.615909218788147,1985-03-25
1.615909218788147,1985-03-26
1.5865281820297241,1985-03-27
1.5865281820297241,1985-03-28
1.5938732624053955,1985-03-29
1.615909218788147,1985-04-01
1.5865281820297241,1985-04-02
1.615909218788147,1985-04-03
1.5718365907669067,1985-04-04
1.615909218788147,1985-04-08
1.615909218788147,1985-04-09
1.615909218788147,1985-04-10
1.6305986642837524,1985-04-11
1.615909218788147,1985-04-12
1.645288109779358,1985-04-15
1.5718365907669067,1985-04-16
1.615909218788147,1985-04-17
1.6012173891067505,1985-04-18
1.5865281820297241,1985-04-19
1.5791826248168945,1985-04-22
1.5865281820297241,1985-04-23
1.5571472644805908,1985-04-24
1.5865281820297241,1985-04-25
1.542458176612854,1985-04-26
1.542458176612854,1985-04-29
1.542458176612854,1985-04-30
1.542458176612854,1985-05-01
1.542458176612854,1985-05-02
1.5718365907669067,1985-05-03
1.5865281820297241,1985-05-06
1.542458176612854,1985-05-07
1.542458176612854,1985-05-08
1.542458176612854,1985-05-09
1.542458176612854,1985-05-10
1.5865281820297241,1985-05-13
1.5571472644805908,1985-05-14
1.542458176612854,1985-05-15
1.5865281820297241,1985-05-16
1.5791826248168945,1985-05-17
1.5571472644805908,1985-05-20
1.542458176612854,1985-05-21
1.5277684926986694,1985-05-22
1.5277684926986694,1985-05-23
1.5571472644805908,1985-05-24
1.5277684926986694,1985-05-28
1.5130774974822998,1985-05-29
1.4836983680725098,1985-05-30
1.461663007736206,1985-05-31
1.4396272897720337,1985-06-03
1.4836983680725098,1985-06-04
1.454317569732666,1985-06-05
1.4396272897720337,1985-06-06
1.424937129020691,1985-06-07
1.454317569732666,1985-06-10
1.3955577611923218,1985-06-11
1.410247564315796,1985-06-12
1.410247564315796,1985-06-13
1.454317569732666,1985-06-14
1.3955577611923218,1985-06-17
1.4029022455215454,1985-06-18
1.410247564315796,1985-06-19
1.351487636566162,1985-06-20
1.410247564315796,1985-06-21
1.3661768436431885,1985-06-24
1.410247564315796,1985-06-25
1.4396272897720337,1985-06-26
1.424937129020691,1985-06-27
1.3955577611923218,1985-06-28
1.4690074920654297,1985-07-01
1.4910423755645752,1985-07-02
1.476352572441101,1985-07-03
1.4690074920654297,1985-07-05
1.5130774974822998,1985-07-08
1.5130774974822998,1985-07-09
1.4836983680725098,1985-07-10
1.4690074920654297,1985-07-11
1.4690074920654297,1985-07-12
1.5277684926986694,1985-07-15
1.4690074920654297,1985-07-16
1.4690074920654297,1985-07-17
1.4690074920654297,1985-07-18
1.4690074920654297,1985-07-19
1.4396272897720337,1985-07-22
1.424937129020691,1985-07-23
1.454317569732666,1985-07-24
1.454317569732666,1985-07-25
1.4690074920654297,1985-07-26
1.454317569732666,1985-07-29
1.454317569732666,1985-07-30
1.4396272897720337,1985-07-31
1.4396272897720337,1985-08-01
1.4836983680725098,1985-08-02
1.4690074920654297,1985-08-05
1.424937129020691,1985-08-06
1.4396272897720337,1985-08-07
1.424937129020691,1985-08-08
1.454317569732666,1985-08-09
1.424937129020691,1985-08-12
1.454317569732666,1985-08-13
1.3955577611923218,1985-08-14
1.3955577611923218,1985-08-15
1.410247564315796,1985-08-16
1.3808664083480835,1985-08-19
1.3808664083480835,1985-08-20
1.336796760559082,1985-08-21
1.336796760559082,1985-08-22
1.351487636566162,1985-08-23
1.336796760559082,1985-08-26
1.3808664083480835,1985-08-27
1.3808664083480835,1985-08-28
1.3661768436431885,1985-08-29
1.3808664083480835,1985-08-30
1.351487636566162,1985-09-03
1.3808664083480835,1985-09-04
1.351487636566162,1985-09-05
1.351487636566162,1985-09-06
1.351487636566162,1985-09-09
1.3955577611923218,1985-09-10
1.3661768436431885,1985-09-11
1.351487636566162,1985-09-12
1.3808664083480835,1985-09-13
1.351487636566162,1985-09-16
1.351487636566162,1985-09-17
1.307417631149292,1985-09-18
1.307417631149292,1985-09-19
1.2780364751815796,1985-09-20
1.3221063613891602,1985-09-23
1.307417631149292,1985-09-24
1.2780364751815796,1985-09-25
1.2780364751815796,1985-09-26
1.3221063613891602,1985-09-30
1.3221063613891602,1985-10-01
1.351487636566162,1985-10-02
1.351487636566162,1985-10-03
1.307417631149292,1985-10-04
1.336796760559082,1985-10-07
1.2927261590957642,1985-10-08
1.2927261590957642,1985-10-09
1.3221063613891602,1985-10-10
1.2780364751815796,1985-10-11
1.2780364751815796,1985-10-14
1.3221063613891602,1985-10-15
1.3661768436431885,1985-10-16
1.3661768436431885,1985-10-17
1.3221063613891602,1985-10-18
1.336796760559082,1985-10-21
1.3808664083480835,1985-10-22
1.3808664083480835,1985-10-23
1.3808664083480835,1985-10-24
1.410247564315796,1985-10-25
1.424937129020691,1985-10-28
1.424937129020691,1985-10-29
1.424937129020691,1985-10-30
1.424937129020691,1985-10-31
1.4396272897720337,1985-11-01
1.3808664083480835,1985-11-04
1.4396272897720337,1985-11-05
1.4396272897720337,1985-11-06
1.410247564315796,1985-11-07
1.410247564315796,1985-11-08
1.4836983680725098,1985-11-11
1.4983878135681152,1985-11-12
1.4983878135681152,1985-11-13
1.4983878135681152,1985-11-14
1.542458176612854,1985-11-15
1.4983878135681152,1985-11-18
1.4983878135681152,1985-11-19
1.4983878135681152,1985-11-20
1.4983878135681152,1985-11-21
1.542458176612854,1985-11-22
1.4983878135681152,1985-11-25
1.542458176612854,1985-11-26
1.5865281820297241,1985-11-27
1.5571472644805908,1985-11-29
1.5571472644805908,1985-12-02
1.5571472644805908,1985-12-03
1.615909218788147,1985-12-04
1.6012173891067505,1985-12-05
1.645288109779358,1985-12-06
1.6305986642837524,1985-12-09
1.6012173891067505,1985-12-10
1.615909218788147,1985-12-11
1.7187387943267822,1985-12-12
1.704048991203308,1985-12-13
1.704048991203308,1985-12-16
1.7187387943267822,1985-12-17
1.689358115196228,1985-12-18
1.6599791049957275,1985-12-19
1.645288109779358,1985-12-20
1.6599791049957275,1985-12-23
1.645288109779358,1985-12-24
1.6232523918151855,1985-12-26
1.645288109779358,1985-12-27
1.615909218788147,1985-12-30
1.615909218788147,1985-12-31
1.6599791049957275,1986-01-02
1.6746690273284912,1986-01-03
1.6232523918151855,1986-01-06
1.615909218788147,1986-01-07
1.6379430294036865,1986-01-08
1.6305986642837524,1986-01-09
1.615909218788147,1986-01-10
1.615909218788147,1986-01-13
1.645288109779358,1986-01-14
1.645288109779358,1986-01-15
1.645288109779358,1986-01-16
1.689358115196228,1986-01-17
1.6599791049957275,1986-01-20
1.645288109779358,1986-01-21
1.689358115196228,1986-01-22
1.762809157371521,1986-01-23
1.8509491682052612,1986-01-24
1.8509491682052612,1986-01-27
1.8509491682052612,1986-01-28
1.8362603187561035,1986-01-29
1.8803300857543945,1986-01-30
1.8803300857543945,1986-01-31
1.8362603187561035,1986-02-03
1.8215686082839966,1986-02-04
1.8215686082839966,1986-02-05
1.8215686082839966,1986-02-06
1.8068790435791016,1986-02-07
1.8362603187561035,1986-02-10
1.8803300857543945,1986-02-11
1.895019292831421,1986-02-12
1.8803300857543945,1986-02-13
1.8803300857543945,1986-02-14
1.8803300857543945,1986-02-18
1.8803300857543945,1986-02-19
1.8803300857543945,1986-02-20
1.8803300857543945,1986-02-21
1.8803300857543945,1986-02-24
1.8362603187561035,1986-02-25
1.8362603187561035,1986-02-26
1.8362603187561035,1986-02-27
1.8803300857543945,1986-02-28
1.895019292831421,1986-03-03
1.8803300857543945,1986-03-04
1.9097093343734741,1986-03-05
1.9684699773788452,1986-03-06
1.9684699773788452,1986-03-07
1.9684699773788452,1986-03-10
2.012540578842163,1986-03-11
2.100680351257324,1986-03-12
2.100680351257324,1986-03-13
2.130061149597168,1986-03-14
2.0859897136688232,1986-03-17
2.130061149597168,1986-03-18
2.0859897136688232,1986-03-19
2.0859897136688232,1986-03-20
2.115370988845825,1986-03-21
2.100680351257324,1986-03-24
2.056610345840454,1986-03-25
2.056610345840454,1986-03-26
2.0859897136688232,1986-03-27
2.115370988845825,1986-03-31
2.115370988845825,1986-04-01
2.0859897136688232,1986-04-02
2.130061149597168,1986-04-03
2.130061149597168,1986-04-04
2.0859897136688232,1986-04-07
2.130061149597168,1986-04-08
2.130061149597168,1986-04-09
2.1741321086883545,1986-04-10
2.1741321086883545,1986-04-11
2.188821315765381,1986-04-14
2.2035114765167236,1986-04-15
2.3357229232788086,1986-04-16
2.3357229232788086,1986-04-17
2.3651022911071777,1986-04-18
2.3357229232788086,1986-04-21
2.3357229232788086,1986-04-22
2.3651022911071777,1986-04-23
2.556072950363159,1986-04-24
2.747044324874878,1986-04-25
2.747044324874878,1986-04-28
2.702974319458008,1986-04-29
2.379791259765625,1986-04-30
2.541382074356079,1986-05-01
2.541382074356079,1986-05-02
2.556072950363159,1986-05-05
2.5854530334472656,1986-05-06
2.526693105697632,1986-05-07
2.526693105697632,1986-05-08
2.526693105697632,1986-05-09
2.5120041370391846,1986-05-12
2.526693105697632,1986-05-13
2.4826221466064453,1986-05-14
2.4826221466064453,1986-05-15
2.4826221466064453,1986-05-16
2.4973132610321045,1986-05-19
2.467932939529419,1986-05-20
2.423861265182495,1986-05-21
2.453242778778076,1986-05-22
2.467932939529419,1986-05-23
2.563418388366699,1986-05-27
2.6295225620269775,1986-05-28
2.7764241695404053,1986-05-29
2.791114568710327,1986-05-30
2.87925386428833,1986-06-02
2.849874973297119,1986-06-03
2.7764241695404053,1986-06-04
2.7764241695404053,1986-06-05
2.820495128631592,1986-06-06
2.820495128631592,1986-06-09
2.952705144882202,1986-06-10
2.908635139465332,1986-06-11
2.9380154609680176,1986-06-12
2.952705144882202,1986-06-13
2.9233250617980957,1986-06-16
2.9380154609680176,1986-06-17
2.8939456939697266,1986-06-18
2.87925386428833,1986-06-19
2.8645660877227783,1986-06-20
2.8645660877227783,1986-06-23
2.8939456939697266,1986-06-24
2.908635139465332,1986-06-25
2.8645660877227783,1986-06-26
2.8645660877227783,1986-06-27
2.8939456939697266,1986-06-30
2.8939456939697266,1986-07-01
2.9380154609680176,1986-07-02
2.9673960208892822,1986-07-03
2.9233250617980957,1986-07-07
2.791114568710327,1986-07-08
2.9673960208892822,1986-07-09
2.9673960208892822,1986-07-10
2.9673960208892822,1986-07-11
2.9380154609680176,1986-07-14
2.9380154609680176,1986-07-15
2.9380154609680176,1986-07-16
2.9673960208892822,1986-07-17
3.099605083465576,1986-07-18
3.1436731815338135,1986-07-21
3.3199574947357178,1986-07-22
3.3493380546569824,1986-07-23
3.3346457481384277,1986-07-24
3.2905771732330322,1986-07-25
3.3199574947357178,1986-07-28
3.2318174839019775,1986-07-29
3.026155948638916,1986-07-30
3.1436731815338135,1986-07-31
3.261197328567505,1986-08-01
3.2024357318878174,1986-08-04
3.1436731815338135,1986-08-05
2.9967756271362305,1986-08-06
3.1436731815338135,1986-08-07
3.2024357318878174,1986-08-08
3.0555360317230225,1986-08-11
3.0555360317230225,1986-08-12
3.084916353225708,1986-08-13
3.1730563640594482,1986-08-14
3.1730563640594482,1986-08-15
3.084916353225708,1986-08-18
3.1730563640594482,1986-08-19
3.2318174839019775,1986-08-20
3.2318174839019775,1986-08-21
3.2318174839019775,1986-08-22
3.1436731815338135,1986-08-25
3.2024357318878174,1986-08-26
3.1289868354797363,1986-08-27
2.9673960208892822,1986-08-28
2.9967756271362305,1986-08-29
2.9820854663848877,1986-09-02
2.9967756271362305,1986-09-03
2.9380154609680176,1986-09-04
2.908635139465332,1986-09-05
2.87925386428833,1986-09-08
2.9673960208892822,1986-09-09
2.7617335319519043,1986-09-10
2.6148345470428467,1986-09-11
2.6148345470428467,1986-09-12
2.6148345470428467,1986-09-15
2.5854530334472656,1986-09-16
2.526693105697632,1986-09-17
2.732353687286377,1986-09-18
2.791114568710327,1986-09-19
2.673593759536743,1986-09-22
2.791114568710327,1986-09-23
2.820495128631592,1986-09-24
2.702974319458008,1986-09-25
2.820495128631592,1986-09-26
2.9673960208892822,1986-09-29
3.1583659648895264,1986-09-30
3.2318174839019775,1986-10-01
3.1730563640594482,1986-10-02
3.0555360317230225,1986-10-03
3.1436731815338135,1986-10-06
3.026155948638916,1986-10-07
3.084916353225708,1986-10-08
3.114295482635498,1986-10-09
3.026155948638916,1986-10-10
3.0555360317230225,1986-10-13
3.1436731815338135,1986-10-14
3.1436731815338135,1986-10-15
3.1730563640594482,1986-10-16
3.099605083465576,1986-10-17
3.1436731815338135,1986-10-20
3.1730563640594482,1986-10-21
3.1730563640594482,1986-10-22
3.1730563640594482,1986-10-23
3.1730563640594482,1986-10-24
3.1436731815338135,1986-10-27
3.1730563640594482,1986-10-28
3.1730563640594482,1986-10-29
3.1877455711364746,1986-10-30
3.0555360317230225,1986-10-31
3.1730563640594482,1986-11-03
3.0555360317230225,1986-11-04
3.0555360317230225,1986-11-05
3.114295482635498,1986-11-06
3.114295482635498,1986-11-07
3.084916353225708,1986-11-10
3.026155948638916,1986-11-11
3.084916353225708,1986-11-12
2.9967756271362305,1986-11-13
2.9673960208892822,1986-11-14
2.9673960208892822,1986-11-17
2.87925386428833,1986-11-18
2.87925386428833,1986-11-19
2.9673960208892822,1986-11-20
2.87925386428833,1986-11-21
2.87925386428833,1986-11-24
2.87925386428833,1986-11-25
2.9233250617980957,1986-11-26
2.9673960208892822,1986-11-28
2.9380154609680176,1986-12-01
2.9380154609680176,1986-12-02
2.9380154609680176,1986-12-03
2.9967756271362305,1986-12-04
2.9380154609680176,1986-12-05
2.952705144882202,1986-12-08
2.908635139465332,1986-12-09
2.9380154609680176,1986-12-10
2.908635139465332,1986-12-11
2.9233250617980957,1986-12-12
2.908635139465332,1986-12-15
2.9233250617980957,1986-12-16
2.9673960208892822,1986-12-17
2.9380154609680176,1986-12-18
2.9673960208892822,1986-12-19
2.9967756271362305,1986-12-22
2.9967756271362305,1986-12-23
2.9673960208892822,1986-12-24
2.9380154609680176,1986-12-26
2.9967756271362305,1986-12-29
3.0114657878875732,1986-12-30
3.026155948638916,1986-12-31
3.2905771732330322,1987-01-02
3.3199574947357178,1987-01-05
3.2905771732330322,1987-01-06
3.408097505569458,1987-01-07
3.408097505569458,1987-01-08
3.3493380546569824,1987-01-09
3.3493380546569824,1987-01-12
3.3199574947357178,1987-01-13
3.3199574947357178,1987-01-14
3.4668586254119873,1987-01-15
3.3199574947357178,1987-01-16
3.3493380546569824,1987-01-19
3.2905771732330322,1987-01-20
3.2905771732330322,1987-01-21
3.2024357318878174,1987-01-22
3.114295482635498,1987-01-23
3.1730563640594482,1987-01-26
3.1730563640594482,1987-01-27
3.084916353225708,1987-01-28
3.114295482635498,1987-01-29
3.114295482635498,1987-01-30
2.9967756271362305,1987-02-02
3.4723060131073,1987-02-03
3.3545985221862793,1987-02-04
3.5017318725585938,1987-02-05
3.4723060131073,1987-02-06
3.4723060131073,1987-02-09
3.3545985221862793,1987-02-10
3.3251736164093018,1987-02-11
3.3545985221862793,1987-02-12
3.3251736164093018,1987-02-13
3.266322612762451,1987-02-17
3.4428772926330566,1987-02-18
3.4723060131073,1987-02-19
3.5017318725585938,1987-02-20
3.3840231895446777,1987-02-23
3.4428772926330566,1987-02-24
3.4428772926330566,1987-02-25
3.3545985221862793,1987-02-26
3.2957465648651123,1987-02-27
3.23689603805542,1987-03-02
3.266322612762451,1987-03-03
3.23689603805542,1987-03-04
3.3545985221862793,1987-03-05
3.2957465648651123,1987-03-06
3.266322612762451,1987-03-09
3.266322612762451,1987-03-10
3.266322612762451,1987-03-11
3.266322612762451,1987-03-12
3.266322612762451,1987-03-13
3.56058669090271,1987-03-16
3.4428772926330566,1987-03-17
3.619436264038086,1987-03-18
3.619436264038086,1987-03-19
3.7371418476104736,1987-03-20
3.7371418476104736,1987-03-23
3.6782901287078857,1987-03-24
3.4428772926330566,1987-03-25
3.4428772926330566,1987-03-26
3.413452386856079,1987-03-27
3.2957465648651123,1987-03-30
3.2957465648651123,1987-03-31
3.2957465648651123,1987-04-01
3.148613929748535,1987-04-02
3.148613929748535,1987-04-03
3.23689603805542,1987-04-06
3.2074673175811768,1987-04-07
3.2074673175811768,1987-04-08
3.23689603805542,1987-04-09
3.1633284091949463,1987-04-10
3.0897634029388428,1987-04-13
3.1191909313201904,1987-04-14
3.148613929748535,1987-04-15
3.1191909313201904,1987-04-16
3.0309112071990967,1987-04-20
2.898491859436035,1987-04-21
2.824925184249878,1987-04-22
2.810213327407837,1987-04-23
2.736647129058838,1987-04-24
2.7660739421844482,1987-04-27
2.854351758956909,1987-04-28
2.9720571041107178,1987-04-29
3.0014841556549072,1987-04-30
2.9426310062408447,1987-05-01
2.9473466873168945,1987-05-04
3.0062942504882812,1987-05-05
3.0357666015625,1987-05-06
3.0652410984039307,1987-05-07
3.0947139263153076,1987-05-08
3.124189615249634,1987-05-11
3.124189615249634,1987-05-12
3.0652410984039307,1987-05-13
2.9473466873168945,1987-05-14
2.9178736209869385,1987-05-15
2.7999801635742188,1987-05-18
2.711559772491455,1987-05-19
2.7999801635742188,1987-05-20
2.711559772491455,1987-05-21
2.5052459239959717,1987-05-22
2.534719467163086,1987-05-26
2.59366512298584,1987-05-27
2.623137950897217,1987-05-28
2.623137950897217,1987-05-29
2.59366512298584,1987-06-01
2.6526131629943848,1987-06-02
