DISH,Date
22.392353057861328,2006-07-12
22.421730041503906,2006-07-13
22.49517059326172,2006-07-14
23.883220672607422,2006-07-17
23.508665084838867,2006-07-18
24.29449462890625,2006-07-19
24.221050262451172,2006-07-20
24.5001277923584,2006-07-21
24.654356002807617,2006-07-24
25.072973251342773,2006-07-25
25.043594360351562,2006-07-26
24.9481258392334,2006-07-27
25.86614227294922,2006-07-28
25.741291046142578,2006-07-31
25.33001708984375,2006-08-01
25.807390213012695,2006-08-02
26.0277099609375,2006-08-03
25.998340606689453,2006-08-04
25.9836483001709,2006-08-07
25.763328552246094,2006-08-08
23.119422912597656,2006-08-09
24.059476852416992,2006-08-10
24.41200065612793,2006-08-11
24.448719024658203,2006-08-14
24.206363677978516,2006-08-15
24.3165225982666,2006-08-16
24.052133560180664,2006-08-17
23.831809997558594,2006-08-18
23.457258224487305,2006-08-21
23.25896453857422,2006-08-22
23.023950576782227,2006-08-23
23.1488037109375,2006-08-24
23.28099822998047,2006-08-25
23.655548095703125,2006-08-28
23.39116096496582,2006-08-29
23.273653030395508,2006-08-30
23.317718505859375,2006-08-31
23.72164535522461,2006-09-01
24.272457122802734,2006-09-05
24.154951095581055,2006-09-06
24.478097915649414,2006-09-07
24.63232421875,2006-09-08
24.69107437133789,2006-09-11
25.131725311279297,2006-09-12
25.285951614379883,2006-09-13
24.037445068359375,2006-09-14
23.75836753845215,2006-09-15
23.773054122924805,2006-09-18
23.347095489501953,2006-09-19
23.37647247314453,2006-09-20
23.21489906311035,2006-09-21
23.23693084716797,2006-09-22
23.347095489501953,2006-09-25
23.589452743530273,2006-09-26
23.72164535522461,2006-09-27
23.831809997558594,2006-09-28
24.04479217529297,2006-09-29
23.567419052124023,2006-10-02
23.552732467651367,2006-10-03
23.596797943115234,2006-10-04
24.35324478149414,2006-10-05
24.52950668334961,2006-10-06
24.624977111816406,2006-10-09
24.279802322387695,2006-10-10
24.36058807373047,2006-10-11
25.11703872680664,2006-10-12
25.64581871032715,2006-10-13
25.10969352722168,2006-10-16
24.815927505493164,2006-10-17
24.536849975585938,2006-10-18
24.955467224121094,2006-10-19
24.911401748657227,2006-10-20
25.50627899169922,2006-10-23
25.741291046142578,2006-10-24
25.778011322021484,2006-10-25
25.9836483001709,2006-10-26
25.9836483001709,2006-10-27
25.82207679748535,2006-10-30
26.086467742919922,2006-10-31
25.285951614379883,2006-11-01
25.528310775756836,2006-11-02
25.25657844543457,2006-11-03
25.932241439819336,2006-11-06
26.424299240112305,2006-11-07
26.938392639160156,2006-11-08
26.769474029541016,2006-11-09
26.666658401489258,2006-11-10
26.9237003326416,2006-11-13
26.644620895385742,2006-11-14
26.879634857177734,2006-11-15
26.696033477783203,2006-11-16
26.651966094970703,2006-11-17
26.475706100463867,2006-11-20
26.835573196411133,2006-11-21
26.77682113647461,2006-11-22
26.886980056762695,2006-11-24
26.042402267456055,2006-11-27
26.21131706237793,2006-11-28
26.49774169921875,2006-11-29
26.446331024169922,2006-11-30
26.87229347229004,2006-12-01
27.166061401367188,2006-12-04
27.533267974853516,2006-12-05
27.32029151916504,2006-12-06
27.268878936767578,2006-12-07
27.048555374145508,2006-12-08
27.562646865844727,2006-12-11
27.893129348754883,2006-12-12
28.113454818725586,2006-12-13
28.14283561706543,2006-12-14
28.238306045532227,2006-12-15
27.900476455688477,2006-12-18
27.70952796936035,2006-12-19
27.72421646118164,2006-12-20
27.643430709838867,2006-12-21
27.72421646118164,2006-12-22
27.84906578063965,2006-12-26
28.040016174316406,2006-12-27
27.915163040161133,2006-12-28
27.929853439331055,2006-12-29
28.179555892944336,2007-01-03
28.062047958374023,2007-01-04
28.179555892944336,2007-01-05
28.60551643371582,2007-01-08
28.958036422729492,2007-01-09
29.031478881835938,2007-01-10
29.273836135864258,2007-01-11
29.729171752929688,2007-01-12
30.04497528076172,2007-01-16
29.942155838012695,2007-01-17
29.677762985229492,2007-01-18
29.413372039794922,2007-01-19
29.273836135864258,2007-01-22
29.787925720214844,2007-01-23
30.103727340698242,2007-01-24
28.9506893157959,2007-01-25
28.943347930908203,2007-01-26
28.96537971496582,2007-01-29
28.70833396911621,2007-01-30
29.626354217529297,2007-01-31
29.17835807800293,2007-02-01
29.655731201171875,2007-02-02
30.111066818237305,2007-02-05
30.32404899597168,2007-02-06
30.896892547607422,2007-02-07
31.08049964904785,2007-02-08
30.537033081054688,2007-02-09
30.625160217285156,2007-02-12
30.933610916137695,2007-02-13
30.874862670898438,2007-02-14
30.845483779907227,2007-02-15
31.234724044799805,2007-02-16
31.704753875732422,2007-02-20
31.10253143310547,2007-02-21
31.16862678527832,2007-02-22
31.227380752563477,2007-02-23
31.190662384033203,2007-02-26
30.03762435913086,2007-02-27
29.817302703857422,2007-02-28
31.344886779785156,2007-03-01
30.71329116821289,2007-03-02
31.043777465820312,2007-03-05
31.616622924804688,2007-03-06
32.2702522277832,2007-03-07
32.6301155090332,2007-03-08
31.814916610717773,2007-03-09
32.51995086669922,2007-03-12
31.528491973876953,2007-03-13
31.212696075439453,2007-03-14
31.5578670501709,2007-03-15
31.359577178955078,2007-03-16
31.814916610717773,2007-03-19
31.82960319519043,2007-03-20
32.34369659423828,2007-03-21
32.43916702270508,2007-03-22
31.844295501708984,2007-03-23
31.645998001098633,2007-03-26
31.704753875732422,2007-03-27
31.41098976135254,2007-03-28
31.484426498413086,2007-03-29
31.895700454711914,2007-03-30
31.97648811340332,2007-04-02
32.34369659423828,2007-04-03
32.879817962646484,2007-04-04
32.835750579833984,2007-04-05
33.15155029296875,2007-04-09
33.70970916748047,2007-04-10
33.7611198425293,2007-04-11
33.952064514160156,2007-04-12
34.12832260131836,2007-04-13
34.45146942138672,2007-04-16
34.55428695678711,2007-04-17
34.5175666809082,2007-04-18
34.24583435058594,2007-04-19
34.42209243774414,2007-04-20
34.20176696777344,2007-04-23
34.40005874633789,2007-04-24
34.27520751953125,2007-04-25
34.26052474975586,2007-04-26
33.996131896972656,2007-04-27
34.172393798828125,2007-04-30
35.068382263183594,2007-05-01
35.70732116699219,2007-05-02
36.00108337402344,2007-05-03
35.91295623779297,2007-05-04
35.553096771240234,2007-05-07
35.62653350830078,2007-05-08
35.3768310546875,2007-05-09
35.486995697021484,2007-05-10
36.08187484741211,2007-05-11
35.34745788574219,2007-05-14
35.06103515625,2007-05-15
35.97171401977539,2007-05-16
35.60449981689453,2007-05-17
36.162662506103516,2007-05-18
36.39767074584961,2007-05-21
35.56778335571289,2007-05-22
35.890926361083984,2007-05-23
34.671791076660156,2007-05-24
34.950870513916016,2007-05-25
34.5616340637207,2007-05-29
34.41475296020508,2007-05-30
33.82721710205078,2007-05-31
34.26052474975586,2007-06-01
34.58366394042969,2007-06-04
33.73908233642578,2007-06-05
33.283748626708984,2007-06-06
33.158897399902344,2007-06-07
33.33515548706055,2007-06-08
33.34250259399414,2007-06-11
33.217647552490234,2007-06-12
32.9973258972168,2007-06-13
32.9973258972168,2007-06-14
32.25556182861328,2007-06-15
31.881013870239258,2007-06-18
32.47589111328125,2007-06-19
32.11602783203125,2007-06-20
31.998517990112305,2007-06-21
31.792882919311523,2007-06-22
31.638654708862305,2007-06-25
31.499116897583008,2007-06-26
31.844295501708984,2007-06-27
31.873668670654297,2007-06-28
31.851634979248047,2007-06-29
32.2702522277832,2007-07-02
31.969141006469727,2007-07-03
32.218841552734375,2007-07-05
32.725589752197266,2007-07-06
32.35838317871094,2007-07-09
31.851634979248047,2007-07-10
32.16743469238281,2007-07-11
32.395103454589844,2007-07-12
32.35838317871094,2007-07-13
32.25556182861328,2007-07-16
31.93976593017578,2007-07-17
32.725589752197266,2007-07-18
32.6741828918457,2007-07-19
32.38041687011719,2007-07-20
32.86513137817383,2007-07-23
32.490577697753906,2007-07-24
32.11602783203125,2007-07-25
31.03643035888672,2007-07-26
30.918928146362305,2007-07-27
31.528491973876953,2007-07-30
31.058469772338867,2007-07-31
31.0143985748291,2007-08-01
31.00705909729004,2007-08-02
30.331392288208008,2007-08-03
29.898086547851562,2007-08-06
29.10491943359375,2007-08-07
29.244457244873047,2007-08-08
28.128143310546875,2007-08-09
28.458633422851562,2007-08-10
29.391342163085938,2007-08-13
28.75240135192871,2007-08-14
28.488008499145508,2007-08-15
27.907819747924805,2007-08-16
29.259145736694336,2007-08-17
28.421913146972656,2007-08-20
28.186899185180664,2007-08-21
28.774431228637695,2007-08-22
29.52353858947754,2007-08-23
31.175973892211914,2007-08-24
30.448902130126953,2007-08-27
29.95684051513672,2007-08-28
30.610469818115234,2007-08-29
30.34608268737793,2007-08-30
31.08049964904785,2007-08-31
31.425674438476562,2007-09-04
31.249414443969727,2007-09-05
30.823453903198242,2007-09-06
30.647192001342773,2007-09-07
30.25795555114746,2007-09-10
30.404836654663086,2007-09-11
29.8907470703125,2007-09-12
30.235919952392578,2007-09-13
30.24326515197754,2007-09-14
30.081689834594727,2007-09-17
30.874862670898438,2007-09-18
30.874862670898438,2007-09-19
30.514997482299805,2007-09-20
30.647192001342773,2007-09-21
30.34608268737793,2007-09-24
32.41713333129883,2007-09-25
31.925079345703125,2007-09-26
33.768463134765625,2007-09-27
34.378028869628906,2007-09-28
34.444122314453125,2007-10-01
34.34865188598633,2007-10-02
35.94233322143555,2007-10-03
35.163856506347656,2007-10-04
35.60449981689453,2007-10-05
35.44293212890625,2007-10-08
35.384178161621094,2007-10-09
35.890926361083984,2007-10-10
35.50902557373047,2007-10-11
35.60449981689453,2007-10-12
36.015777587890625,2007-10-15
37.51398468017578,2007-10-16
36.31688690185547,2007-10-17
36.52252197265625,2007-10-18
35.780765533447266,2007-10-19
35.72935485839844,2007-10-22
35.50902557373047,2007-10-23
36.71347427368164,2007-10-24
36.41236114501953,2007-10-25
36.51518249511719,2007-10-26
36.559242248535156,2007-10-29
35.98640060424805,2007-10-30
35.9570198059082,2007-10-31
35.69997787475586,2007-11-01
34.8847770690918,2007-11-02
35.163856506347656,2007-11-05
36.05984115600586,2007-11-06
36.19203186035156,2007-11-07
37.06599044799805,2007-11-08
35.62653350830078,2007-11-09
29.98621940612793,2007-11-12
30.294673919677734,2007-11-13
28.980066299438477,2007-11-14
29.016786575317383,2007-11-15
29.251802444458008,2007-11-16
34.87743377685547,2007-11-19
31.756160736083984,2007-11-20
31.029090881347656,2007-11-21
30.735319137573242,2007-11-23
30.977678298950195,2007-11-26
31.161283493041992,2007-11-27
31.4623966217041,2007-11-28
31.359577178955078,2007-11-29
31.653345108032227,2007-11-30
31.109874725341797,2007-12-03
29.60432243347168,2007-12-04
29.398685455322266,2007-12-05
29.016786575317383,2007-12-06
29.574947357177734,2007-12-07
29.435407638549805,2007-12-10
28.517385482788086,2007-12-11
28.532073974609375,2007-12-12
27.856409072875977,2007-12-13
27.775625228881836,2007-12-14
27.004487991333008,2007-12-17
27.180747985839844,2007-12-18
27.268878936767578,2007-12-19
27.408418655395508,2007-12-20
27.445138931274414,2007-12-21
27.672809600830078,2007-12-24
27.393726348876953,2007-12-26
27.180747985839844,2007-12-27
27.107303619384766,2007-12-28
27.702180862426758,2007-12-31
26.189552307128906,2008-01-02
27.062538146972656,2008-01-03
27.315458297729492,2008-01-04
26.091646194458008,2008-01-07
25.536853790283203,2008-01-08
24.720979690551758,2008-01-09
24.7372989654541,2008-01-10
24.802568435668945,2008-01-11
24.16618537902832,2008-01-14
23.513486862182617,2008-01-15
23.366628646850586,2008-01-16
22.96685028076172,2008-01-17
22.80367660522461,2008-01-18
22.950532913208008,2008-01-22
23.342153549194336,2008-01-23
23.170820236206055,2008-01-24
22.96685028076172,2008-01-25
23.489011764526367,2008-01-28
23.611392974853516,2008-01-29
23.162660598754883,2008-01-30
23.040279388427734,2008-01-31
25.430789947509766,2008-02-01
24.74545669555664,2008-02-04
24.174345016479492,2008-02-05
23.415584564208984,2008-02-06
24.027488708496094,2008-02-07
23.807201385498047,2008-02-08
23.81536102294922,2008-02-11
24.068281173706055,2008-02-12
24.990217208862305,2008-02-13
24.704662322998047,2008-02-14
24.835203170776367,2008-02-15
24.74545669555664,2008-02-19
25.07996368408203,2008-02-20
24.54964828491211,2008-02-21
25.496061325073242,2008-02-22
25.014692306518555,2008-02-25
23.807201385498047,2008-02-26
24.255929946899414,2008-02-27
24.916790008544922,2008-02-28
24.190662384033203,2008-02-29
24.476219177246094,2008-03-03
24.435426712036133,2008-03-04
23.839834213256836,2008-03-05
23.71745491027832,2008-03-06
23.12186622619629,2008-03-07
22.0938663482666,2008-03-10
22.56707191467285,2008-03-11
22.844470977783203,2008-03-12
23.513486862182617,2008-03-13
22.632341384887695,2008-03-14
21.734882354736328,2008-03-17
22.65682029724121,2008-03-18
22.885263442993164,2008-03-19
23.350311279296875,2008-03-20
22.82815170288086,2008-03-24
23.872472763061523,2008-03-25
23.73377227783203,2008-03-26
23.603233337402344,2008-03-27
23.162660598754883,2008-03-28
23.4400577545166,2008-03-31
24.304885864257812,2008-04-01
24.517009735107422,2008-04-02
24.402788162231445,2008-04-03
24.190662384033203,2008-04-04
24.916790008544922,2008-04-07
25.4797420501709,2008-04-08
24.933107376098633,2008-04-09
25.80609130859375,2008-04-10
25.145233154296875,2008-04-11
25.07996368408203,2008-04-14
24.875995635986328,2008-04-15
25.748979568481445,2008-04-16
25.977426528930664,2008-04-17
26.10796546936035,2008-04-18
25.740821838378906,2008-04-21
25.20234489440918,2008-04-22
24.90047264099121,2008-04-23
25.243139266967773,2008-04-24
24.957584381103516,2008-04-25
25.45526885986328,2008-04-28
25.19418716430664,2008-04-29
24.345678329467773,2008-04-30
24.827043533325195,2008-05-01
24.753616333007812,2008-05-02
24.557804107666016,2008-05-05
24.965742111206055,2008-05-06
24.973901748657227,2008-05-07
25.259456634521484,2008-05-08
24.794408798217773,2008-05-09
24.84336280822754,2008-05-12
25.748979568481445,2008-05-13
27.184917449951172,2008-05-14
27.38072967529297,2008-05-15
27.527585983276367,2008-05-16
28.31082534790039,2008-05-19
28.800350189208984,2008-05-20
28.041584014892578,2008-05-21
28.270030975341797,2008-05-22
28.0252685546875,2008-05-23
28.555587768554688,2008-05-27
28.743236541748047,2008-05-28
28.90641212463379,2008-05-29
28.645334243774414,2008-05-30
28.78403091430664,2008-06-02
28.041584014892578,2008-06-03
28.661653518676758,2008-06-04
29.094066619873047,2008-06-05
28.661653518676758,2008-06-06
28.44952392578125,2008-06-09
28.318984985351562,2008-06-10
27.61733055114746,2008-06-11
27.462318420410156,2008-06-12
27.66628646850586,2008-06-13
27.6744441986084,2008-06-16
26.94015884399414,2008-06-17
25.18602752685547,2008-06-18
25.169710159301758,2008-06-19
24.492536544799805,2008-06-20
24.239614486694336,2008-06-23
23.945899963378906,2008-06-24
24.753616333007812,2008-06-25
23.73377227783203,2008-06-26
23.872472763061523,2008-06-27
23.8887882232666,2008-06-30
23.750089645385742,2008-07-01
21.955167770385742,2008-07-02
21.898056030273438,2008-07-03
21.78383445739746,2008-07-07
22.575231552124023,2008-07-08
22.37126350402832,2008-07-09
22.08570671081543,2008-07-10
22.012279510498047,2008-07-11
21.775676727294922,2008-07-14
22.150976181030273,2008-07-15
22.844470977783203,2008-07-16
22.632341384887695,2008-07-17
23.20345687866211,2008-07-18
22.934215545654297,2008-07-21
22.983169555664062,2008-07-22
22.934215545654297,2008-07-23
22.917898178100586,2008-07-24
23.15450096130371,2008-07-25
22.762880325317383,2008-07-28
23.25240707397461,2008-07-29
23.268726348876953,2008-07-30
24.00301170349121,2008-07-31
23.627708435058594,2008-08-01
22.771041870117188,2008-08-04
24.45989990234375,2008-08-05
24.60675811767578,2008-08-06
24.916790008544922,2008-08-07
25.21866226196289,2008-08-08
24.916790008544922,2008-08-11
24.810726165771484,2008-08-12
25.6837100982666,2008-08-13
25.75714111328125,2008-08-14
25.675552368164062,2008-08-15
24.859678268432617,2008-08-18
24.484376907348633,2008-08-19
23.529804229736328,2008-08-20
23.21161460876465,2008-08-21
23.595073699951172,2008-08-22
22.917898178100586,2008-08-25
23.472694396972656,2008-08-26
23.325834274291992,2008-08-27
23.39110565185547,2008-08-28
23.015804290771484,2008-08-29
23.113710403442383,2008-09-02
23.113710403442383,2008-09-03
22.64866065979004,2008-09-04
22.6405029296875,2008-09-05
22.746564865112305,2008-09-08
22.18361473083496,2008-09-09
22.730249404907227,2008-09-10
22.95869255065918,2008-09-11
22.9423770904541,2008-09-12
21.80830955505371,2008-09-15
21.49011993408203,2008-09-16
20.28262710571289,2008-09-17
20.77214813232422,2008-09-18
20.666086196899414,2008-09-19
19.964433670043945,2008-09-22
19.287260055541992,2008-09-23
19.466753005981445,2008-09-24
19.629928588867188,2008-09-25
20.029705047607422,2008-09-26
16.293001174926758,2008-09-29
17.133352279663086,2008-09-30
16.880430221557617,2008-10-01
15.85243034362793,2008-10-02
15.338428497314453,2008-10-03
14.734682083129883,2008-10-06
13.812746047973633,2008-10-07
14.840746879577637,2008-10-08
13.127411842346191,2008-10-09
11.18563175201416,2008-10-10
13.461918830871582,2008-10-13
12.972394943237305,2008-10-14
11.78937816619873,2008-10-15
12.254426956176758,2008-10-16
12.564457893371582,2008-10-17
13.445602416992188,2008-10-20
13.323222160339355,2008-10-21
13.02950668334961,2008-10-22
13.845379829406738,2008-10-23
13.208998680114746,2008-10-24
12.743949890136719,2008-10-27
13.364014625549316,2008-10-28
12.907125473022461,2008-10-29
13.510871887207031,2008-10-30
12.8418550491333,2008-10-31
12.809220314025879,2008-11-03
13.282427787780762,2008-11-04
12.858173370361328,2008-11-05
12.278902053833008,2008-11-06
12.66236400604248,2008-11-07
