PFG,Date
25.049497604370117,2005-07-07
25.394004821777344,2005-07-08
25.43488311767578,2005-07-11
25.545825958251953,2005-07-12
25.621726989746094,2005-07-13
25.499101638793945,2005-07-14
25.598373413085938,2005-07-15
25.60420799255371,2005-07-18
25.697628021240234,2005-07-19
25.76186180114746,2005-07-20
25.767698287963867,2005-07-21
25.685964584350586,2005-07-22
25.674285888671875,2005-07-25
25.44655990600586,2005-07-26
25.88448143005371,2005-07-27
26.018770217895508,2005-07-28
25.6626033782959,2005-07-29
25.639249801635742,2005-08-01
25.97206687927246,2005-08-02
26.474224090576172,2005-08-03
26.386642456054688,2005-08-04
26.047971725463867,2005-08-05
26.053815841674805,2005-08-08
26.626039505004883,2005-08-09
26.696115493774414,2005-08-10
26.976381301879883,2005-08-11
26.795372009277344,2005-08-12
26.90630531311035,2005-08-15
26.77787208557129,2005-08-16
26.824569702148438,2005-08-17
26.795372009277344,2005-08-18
26.818729400634766,2005-08-19
26.865436553955078,2005-08-22
26.783687591552734,2005-08-23
26.760337829589844,2005-08-24
26.865436553955078,2005-08-25
26.795372009277344,2005-08-26
26.90630531311035,2005-08-29
26.760337829589844,2005-08-30
26.742820739746094,2005-08-31
27.12820053100586,2005-09-01
27.163223266601562,2005-09-02
27.577816009521484,2005-09-06
27.478540420532227,2005-09-07
27.31505012512207,2005-09-08
27.782169342041016,2005-09-09
28.15003204345703,2005-09-12
27.96902847290039,2005-09-13
27.612844467163086,2005-09-14
27.291683197021484,2005-09-15
27.42015266418457,2005-09-16
27.30921173095703,2005-09-19
27.250810623168945,2005-09-20
26.85376739501953,2005-09-21
26.801219940185547,2005-09-22
27.291683197021484,2005-09-23
27.093164443969727,2005-09-26
27.05813217163086,2005-09-27
27.087326049804688,2005-09-28
27.577816009521484,2005-09-29
27.65955352783203,2005-09-30
27.560291290283203,2005-10-03
27.542781829833984,2005-10-04
27.268329620361328,2005-10-05
27.501903533935547,2005-10-06
27.291683197021484,2005-10-07
27.250810623168945,2005-10-10
27.215791702270508,2005-10-11
26.999736785888672,2005-10-12
27.151554107666016,2005-10-13
27.601146697998047,2005-10-14
27.65955352783203,2005-10-17
27.612844467163086,2005-10-18
28.21426773071289,2005-10-19
27.84639549255371,2005-10-20
28.196739196777344,2005-10-21
28.61131477355957,2005-10-24
29.095951080322266,2005-10-25
29.35870933532715,2005-10-26
28.687231063842773,2005-10-27
28.93829345703125,2005-10-28
28.97918128967285,2005-10-31
28.59380531311035,2005-11-01
29.05508804321289,2005-11-02
29.463821411132812,2005-11-03
29.411270141601562,2005-11-04
29.63314437866211,2005-11-07
29.64483070373535,2005-11-08
29.64483070373535,2005-11-09
30.304641723632812,2005-11-10
30.187854766845703,2005-11-11
30.158668518066406,2005-11-14
29.460880279541016,2005-11-15
29.12381362915039,2005-11-16
29.384004592895508,2005-11-17
29.36035919189453,2005-11-18
29.36035919189453,2005-11-21
29.56731414794922,2005-11-22
29.685585021972656,2005-11-23
29.74471664428711,2005-11-25
29.827510833740234,2005-11-28
29.898468017578125,2005-11-29
29.963518142700195,2005-11-30
29.809764862060547,2005-12-01
29.809764862060547,2005-12-02
29.449052810668945,2005-12-05
29.1356201171875,2005-12-06
29.212509155273438,2005-12-07
29.16520118713379,2005-12-08
29.366268157958984,2005-12-09
29.242084503173828,2005-12-12
29.579143524169922,2005-12-13
29.55549430847168,2005-12-14
29.44312858581543,2005-12-15
29.401742935180664,2005-12-16
28.90500259399414,2005-12-19
28.887266159057617,2005-12-20
28.751258850097656,2005-12-21
28.538379669189453,2005-12-22
28.550201416015625,2005-12-23
28.24860382080078,2005-12-27
28.337324142456055,2005-12-28
28.2131404876709,2005-12-29
28.04755210876465,2005-12-30
28.22496223449707,2006-01-03
28.195396423339844,2006-01-04
28.017995834350586,2006-01-05
27.964771270751953,2006-01-06
28.242704391479492,2006-01-09
28.431930541992188,2006-01-10
28.384626388549805,2006-01-11
28.171743392944336,2006-01-12
28.15401268005371,2006-01-13
28.01207733154297,2006-01-17
27.669092178344727,2006-01-18
27.49169921875,2006-01-19
27.184192657470703,2006-01-20
27.39707374572754,2006-01-23
28.041637420654297,2006-01-24
27.704574584960938,2006-01-25
27.87015151977539,2006-01-26
27.911548614501953,2006-01-27
28.22496223449707,2006-01-30
27.88789176940918,2006-01-31
27.80511474609375,2006-02-01
27.52717399597168,2006-02-02
27.51534080505371,2006-02-03
27.680919647216797,2006-02-06
27.8524169921875,2006-02-07
28.000246047973633,2006-02-08
27.982511520385742,2006-02-09
28.242704391479492,2006-02-10
28.284090042114258,2006-02-13
28.7867431640625,2006-02-14
28.567941665649414,2006-02-15
28.532468795776367,2006-02-16
28.390527725219727,2006-02-17
28.591604232788086,2006-02-21
28.82813262939453,2006-02-22
28.739437103271484,2006-02-23
29.11789894104004,2006-02-24
29.12381362915039,2006-02-27
28.810392379760742,2006-02-28
28.975969314575195,2006-03-01
28.615253448486328,2006-03-02
28.4674129486084,2006-03-03
28.236787796020508,2006-03-06
28.532468795776367,2006-03-07
28.591604232788086,2006-03-08
28.437847137451172,2006-03-09
28.739437103271484,2006-03-10
28.739437103271484,2006-03-13
29.046932220458984,2006-03-14
29.34259605407715,2006-03-15
29.549571990966797,2006-03-16
29.656021118164062,2006-03-17
29.750633239746094,2006-03-20
29.407655715942383,2006-03-21
29.490440368652344,2006-03-22
29.330778121948242,2006-03-23
29.419479370117188,2006-03-24
29.247995376586914,2006-03-27
29.041025161743164,2006-03-28
29.301218032836914,2006-03-29
29.212509155273438,2006-03-30
28.85770034790039,2006-03-31
28.9877872467041,2006-04-03
29.419479370117188,2006-04-04
29.508188247680664,2006-04-05
29.5200138092041,2006-04-06
28.999631881713867,2006-04-07
29.06467628479004,2006-04-10
28.887266159057617,2006-04-11
29.02327537536621,2006-04-12
28.863603591918945,2006-04-13
28.780818939208984,2006-04-17
29.63236427307129,2006-04-18
29.8689022064209,2006-04-19
29.957599639892578,2006-04-20
29.845247268676758,2006-04-21
29.951704025268555,2006-04-24
29.750633239746094,2006-04-25
30.20006561279297,2006-04-26
30.448429107666016,2006-04-27
30.341978073120117,2006-04-28
29.993085861206055,2006-05-01
30.88010597229004,2006-05-02
30.897846221923828,2006-05-03
31.31178855895996,2006-05-04
31.66659164428711,2006-05-05
31.52467155456543,2006-05-08
31.341360092163086,2006-05-09
31.394569396972656,2006-05-10
31.920869827270508,2006-05-11
31.36500358581543,2006-05-12
31.607460021972656,2006-05-15
31.465543746948242,2006-05-16
30.874195098876953,2006-05-17
30.631746292114258,2006-05-18
30.856449127197266,2006-05-19
30.750015258789062,2006-05-22
30.767757415771484,2006-05-23
31.104812622070312,2006-05-24
31.796701431274414,2006-05-25
32.19880676269531,2006-05-26
32.05096435546875,2006-05-30
32.317081451416016,2006-05-31
32.19880676269531,2006-06-01
32.482662200927734,2006-06-02
31.873567581176758,2006-06-05
31.796701431274414,2006-06-06
31.82036018371582,2006-06-07
32.062801361083984,2006-06-08
31.88538932800293,2006-06-09
31.465543746948242,2006-06-12
30.939239501953125,2006-06-13
31.087078094482422,2006-06-14
32.03322982788086,2006-06-15
31.619287490844727,2006-06-16
31.299970626831055,2006-06-19
31.282228469848633,2006-06-20
31.583799362182617,2006-06-21
31.353179931640625,2006-06-22
31.353179931640625,2006-06-23
31.950435638427734,2006-06-26
31.932703018188477,2006-06-27
31.867656707763672,2006-06-28
32.51814270019531,2006-06-29
32.90843963623047,2006-06-30
33.17452621459961,2006-07-03
33.233665466308594,2006-07-05
33.245487213134766,2006-07-06
32.790157318115234,2006-07-07
32.78425216674805,2006-07-10
32.813804626464844,2006-07-11
32.25796127319336,2006-07-12
31.802608489990234,2006-07-13
31.583799362182617,2006-07-14
31.707996368408203,2006-07-17
31.696163177490234,2006-07-18
32.05689239501953,2006-07-19
31.991823196411133,2006-07-20
31.802608489990234,2006-07-21
32.11009979248047,2006-07-24
32.07463455200195,2006-07-25
31.932703018188477,2006-07-26
31.713911056518555,2006-07-27
31.980012893676758,2006-07-28
31.932703018188477,2006-07-31
31.28813362121582,2006-08-01
31.518770217895508,2006-08-02
31.471445083618164,2006-08-03
31.33544158935547,2006-08-04
31.181682586669922,2006-08-07
31.459625244140625,2006-08-08
31.359106063842773,2006-08-09
31.548324584960938,2006-08-10
31.625200271606445,2006-08-11
31.577903747558594,2006-08-14
31.826255798339844,2006-08-15
31.920869827270508,2006-08-16
32.021419525146484,2006-08-17
31.69025230407715,2006-08-18
31.69025230407715,2006-08-21
31.548324584960938,2006-08-22
31.376842498779297,2006-08-23
31.4300537109375,2006-08-24
31.294034957885742,2006-08-25
31.577903747558594,2006-08-28
31.459625244140625,2006-08-29
31.382747650146484,2006-08-30
31.48328971862793,2006-08-31
31.400493621826172,2006-09-01
31.353179931640625,2006-09-05
31.43596839904785,2006-09-06
31.276309967041016,2006-09-07
31.382747650146484,2006-09-08
31.619287490844727,2006-09-11
31.83808135986328,2006-09-12
31.761211395263672,2006-09-13
31.625200271606445,2006-09-14
31.64885139465332,2006-09-15
31.518770217895508,2006-09-18
31.52467155456543,2006-09-19
31.755300521850586,2006-09-20
31.672504425048828,2006-09-21
31.761211395263672,2006-09-22
32.21656036376953,2006-09-25
32.09828567504883,2006-09-26
32.009578704833984,2006-09-27
32.19880676269531,2006-09-28
32.09828567504883,2006-09-29
31.914966583251953,2006-10-02
31.980012893676758,2006-10-03
32.222469329833984,2006-10-04
32.121925354003906,2006-10-05
32.18107604980469,2006-10-06
32.18107604980469,2006-10-09
32.14558792114258,2006-10-10
31.991823196411133,2006-10-11
32.080528259277344,2006-10-12
32.45899963378906,2006-10-13
32.43534469604492,2006-10-16
32.42942428588867,2006-10-17
32.884788513183594,2006-10-18
32.75468063354492,2006-10-19
32.83747482299805,2006-10-20
32.914337158203125,2006-10-23
33.28096389770508,2006-10-24
33.068084716796875,2006-10-25
33.38150405883789,2006-10-26
33.115394592285156,2006-10-27
33.221839904785156,2006-10-30
33.4051513671875,2006-10-31
33.085811614990234,2006-11-01
33.257320404052734,2006-11-02
33.17452621459961,2006-11-03
33.73631286621094,2006-11-06
34.28626251220703,2006-11-07
34.80072784423828,2006-11-08
34.138431549072266,2006-11-09
34.40452194213867,2006-11-10
34.51688003540039,2006-11-13
34.52871322631836,2006-11-14
34.68837356567383,2006-11-15
35.090492248535156,2006-11-16
35.03727340698242,2006-11-17
35.043270111083984,2006-11-20
34.75553894042969,2006-11-21
34.68958282470703,2006-11-22
34.50376892089844,2006-11-24
34.08416748046875,2006-11-27
34.03620529174805,2006-11-28
34.46780776977539,2006-11-29
34.617652893066406,2006-11-30
34.419857025146484,2006-12-01
35.10920333862305,2006-12-04
35.53480911254883,2006-12-05
35.21111297607422,2006-12-06
34.92938995361328,2006-12-07
34.92938995361328,2006-12-08
34.88140869140625,2006-12-11
34.863433837890625,2006-12-12
34.65962219238281,2006-12-13
35.019290924072266,2006-12-14
34.95334243774414,2006-12-15
35.019290924072266,2006-12-18
35.27106857299805,2006-12-19
35.10321807861328,2006-12-20
35.09720993041992,2006-12-21
35.13917922973633,2006-12-22
35.39093780517578,2006-12-26
35.432891845703125,2006-12-27
35.40892028808594,2006-12-28
35.1871337890625,2006-12-29
35.558780670166016,2007-01-03
35.492835998535156,2007-01-04
35.10920333862305,2007-01-05
35.17513656616211,2007-01-08
35.13917922973633,2007-01-09
35.366973876953125,2007-01-10
36.02634811401367,2007-01-11
36.188194274902344,2007-01-12
36.218177795410156,2007-01-16
36.260135650634766,2007-01-17
36.27211380004883,2007-01-18
36.28410720825195,2007-01-19
36.09827423095703,2007-01-22
36.21217727661133,2007-01-23
36.73369216918945,2007-01-24
36.09827423095703,2007-01-25
36.09229278564453,2007-01-26
36.415985107421875,2007-01-29
36.70371627807617,2007-01-30
36.931495666503906,2007-01-31
37.57891082763672,2007-02-01
37.626853942871094,2007-02-02
37.30914306640625,2007-02-05
37.75273895263672,2007-02-06
38.064453125,2007-02-07
38.136375427246094,2007-02-08
37.560909271240234,2007-02-09
37.351112365722656,2007-02-12
38.04646682739258,2007-02-13
38.220298767089844,2007-02-14
37.99850082397461,2007-02-15
38.052452087402344,2007-02-16
37.95654296875,2007-02-20
37.77671813964844,2007-02-21
37.95654296875,2007-02-22
37.698787689208984,2007-02-23
37.54293441772461,2007-02-26
36.00236511230469,2007-02-27
36.48790740966797,2007-02-28
36.45793914794922,2007-03-01
35.990379333496094,2007-03-02
35.558780670166016,2007-03-05
35.756595611572266,2007-03-06
35.62472152709961,2007-03-07
35.780582427978516,2007-03-08
36.224159240722656,2007-03-09
36.242149353027344,2007-03-12
35.07923126220703,2007-03-13
35.354976654052734,2007-03-14
35.70264434814453,2007-03-15
35.38494873046875,2007-03-16
35.88847351074219,2007-03-19
36.020347595214844,2007-03-20
36.72169494628906,2007-03-21
36.46394348144531,2007-03-22
36.475929260253906,2007-03-23
36.34405517578125,2007-03-26
36.146240234375,2007-03-27
35.73263168334961,2007-03-28
35.88248062133789,2007-03-29
35.88847351074219,2007-03-30
35.90045928955078,2007-04-02
36.290103912353516,2007-04-03
36.30808639526367,2007-04-04
36.34405517578125,2007-04-05
36.15223693847656,2007-04-09
36.28410720825195,2007-04-10
36.09229278564453,2007-04-11
36.0862922668457,2007-04-12
36.122257232666016,2007-04-13
36.73369216918945,2007-04-16
37.43503952026367,2007-04-17
37.656822204589844,2007-04-18
37.327125549316406,2007-04-19
37.98651123046875,2007-04-20
37.698787689208984,2007-04-23
37.614871978759766,2007-04-24
38.23828887939453,2007-04-25
38.286231994628906,2007-04-26
38.4181022644043,2007-04-27
38.05845260620117,2007-04-30
36.48790740966797,2007-05-01
37.063385009765625,2007-05-02
37.500980377197266,2007-05-03
37.788692474365234,2007-05-04
37.52495574951172,2007-05-07
36.931495666503906,2007-05-08
36.45195007324219,2007-05-09
35.98439025878906,2007-05-10
36.80561447143555,2007-05-11
36.66175079345703,2007-05-14
36.32007598876953,2007-05-15
36.53588104248047,2007-05-16
36.781639099121094,2007-05-17
36.9974365234375,2007-05-18
36.90154266357422,2007-05-21
36.757659912109375,2007-05-22
36.65576171875,2007-05-23
36.4339714050293,2007-05-24
36.57183837890625,2007-05-25
36.57783508300781,2007-05-29
36.48790740966797,2007-05-30
36.44596481323242,2007-05-31
36.835594177246094,2007-06-01
36.8775520324707,2007-06-04
36.51790237426758,2007-06-05
36.062320709228516,2007-06-06
34.89940643310547,2007-06-07
35.43889236450195,2007-06-08
35.48685836791992,2007-06-11
35.16315460205078,2007-06-12
35.84052276611328,2007-06-13
35.78657150268555,2007-06-14
35.88248062133789,2007-06-15
35.81653594970703,2007-06-18
35.61872482299805,2007-06-19
34.971336364746094,2007-06-20
35.25906753540039,2007-06-21
34.36589431762695,2007-06-22
34.27598190307617,2007-06-25
34.29396057128906,2007-06-26
34.80348587036133,2007-06-27
35.01328659057617,2007-06-28
34.94136428833008,2007-06-29
35.96641159057617,2007-07-02
35.99636459350586,2007-07-03
35.98439025878906,2007-07-05
36.00236511230469,2007-07-06
36.17620849609375,2007-07-09
36.26612854003906,2007-07-10
36.685733795166016,2007-07-11
37.15929412841797,2007-07-12
37.08136749267578,2007-07-13
37.03938674926758,2007-07-16
36.895530700683594,2007-07-17
36.835594177246094,2007-07-18
37.117332458496094,2007-07-19
36.583831787109375,2007-07-20
36.529876708984375,2007-07-23
35.53480911254883,2007-07-24
35.68466567993164,2007-07-25
34.809471130371094,2007-07-26
33.56264877319336,2007-07-27
33.45474624633789,2007-07-30
33.80242919921875,2007-07-31
33.880348205566406,2007-08-01
33.61659240722656,2007-08-02
31.632448196411133,2007-08-03
33.70652770996094,2007-08-06
33.11305618286133,2007-08-07
33.78443908691406,2007-08-08
31.698387145996094,2007-08-09
33.37083053588867,2007-08-10
34.09615707397461,2007-08-13
32.579559326171875,2007-08-14
31.80628776550293,2007-08-15
32.579559326171875,2007-08-16
34.162105560302734,2007-08-17
33.38880920410156,2007-08-20
33.11906051635742,2007-08-21
34.34791564941406,2007-08-22
33.946292877197266,2007-08-23
34.49777603149414,2007-08-24
33.89234161376953,2007-08-27
32.489646911621094,2007-08-28
33.508689880371094,2007-08-29
32.86130142211914,2007-08-30
33.26292037963867,2007-08-31
33.904335021972656,2007-09-04
33.46073913574219,2007-09-05
33.538673400878906,2007-09-06
33.04713439941406,2007-09-07
32.759403228759766,2007-09-10
33.46675109863281,2007-09-11
33.40679931640625,2007-09-12
34.20404815673828,2007-09-13
34.64164733886719,2007-09-14
34.38987350463867,2007-09-17
36.57783508300781,2007-09-18
36.260135650634766,2007-09-19
35.94243240356445,2007-09-20
35.93043899536133,2007-09-21
35.61272048950195,2007-09-24
35.828521728515625,2007-09-25
36.4339714050293,2007-09-26
37.327125549316406,2007-09-27
37.81867980957031,2007-09-28
38.87969207763672,2007-10-01
38.484046936035156,2007-10-02
37.854644775390625,2007-10-03
37.614871978759766,2007-10-04
38.573970794677734,2007-10-05
38.34018325805664,2007-10-08
38.88567352294922,2007-10-09
38.77178192138672,2007-10-10
39.179405212402344,2007-10-11
39.299278259277344,2007-10-12
38.496036529541016,2007-10-15
37.86064147949219,2007-10-16
37.99251174926758,2007-10-17
37.872615814208984,2007-10-18
36.49391555786133,2007-10-19
37.46500778198242,2007-10-22
37.66282272338867,2007-10-23
37.447017669677734,2007-10-24
38.070438385009766,2007-10-25
39.137454986572266,2007-10-26
39.239356994628906,2007-10-29
39.74885940551758,2007-10-30
40.56410217285156,2007-10-31
39.62299728393555,2007-11-01
39.82679748535156,2007-11-02
39.742881774902344,2007-11-05
40.32433319091797,2007-11-06
38.34617233276367,2007-11-07
39.29328918457031,2007-11-08
39.167415618896484,2007-11-09
39.95268249511719,2007-11-12
40.42023849487305,2007-11-13
41.07032012939453,2007-11-14
40.456687927246094,2007-11-15
40.286582946777344,2007-11-16
38.99858474731445,2007-11-19
40.03141784667969,2007-11-20
39.15653991699219,2007-11-21
40.24406051635742,2007-11-23
38.785926818847656,2007-11-26
40.30480194091797,2007-11-27
42.46768569946289,2007-11-28
39.047176361083984,2007-11-29
39.78838348388672,2007-11-30
38.8527717590332,2007-12-03
38.45178985595703,2007-12-04
39.51499557495117,2007-12-05
40.323036193847656,2007-12-06
40.4627685546875,2007-12-07
41.16752624511719,2007-12-10
39.800533294677734,2007-12-11
41.301204681396484,2007-12-12
41.76900863647461,2007-12-13
40.954898834228516,2007-12-14
40.918426513671875,2007-12-17
41.58672332763672,2007-12-18
41.8358268737793,2007-12-19
41.90874099731445,2007-12-20
42.35832595825195,2007-12-21
42.96587371826172,2007-12-24
42.93550109863281,2007-12-26
42.054534912109375,2007-12-27
41.99379348754883,2007-12-28
41.823692321777344,2007-12-31
41.28903579711914,2008-01-02
41.30725860595703,2008-01-03
40.76045227050781,2008-01-04
40.70578384399414,2008-01-07
39.89167404174805,2008-01-08
40.146846771240234,2008-01-09
40.70578384399414,2008-01-10
40.237979888916016,2008-01-11
40.4627685546875,2008-01-14
39.73979568481445,2008-01-15
39.49068832397461,2008-01-16
38.22698974609375,2008-01-17
36.38005447387695,2008-01-18
35.401885986328125,2008-01-22
35.31075668334961,2008-01-23
35.784645080566406,2008-01-24
34.84901809692383,2008-01-25
35.72996520996094,2008-01-28
36.483314514160156,2008-01-29
35.571998596191406,2008-01-30
36.216007232666016,2008-01-31
37.18807601928711,2008-02-01
36.3375129699707,2008-02-04
32.26084899902344,2008-02-05
32.78335952758789,2008-02-06
33.77973556518555,2008-02-07
33.4212760925293,2008-02-08
32.98991775512695,2008-02-11
33.81010055541992,2008-02-12
34.81254959106445,2008-02-13
34.217159271240234,2008-02-14
34.502723693847656,2008-02-15
34.587772369384766,2008-02-19
34.59991455078125,2008-02-20
35.76033401489258,2008-02-21
35.44440841674805,2008-02-22
36.38005447387695,2008-02-25
36.51369857788086,2008-02-26
36.62305450439453,2008-02-27
34.99481964111328,2008-02-28
33.554935455322266,2008-02-29
33.166107177734375,2008-03-03
32.917015075683594,2008-03-04
33.020294189453125,2008-03-05
31.610788345336914,2008-03-06
31.398143768310547,2008-03-07
30.681230545043945,2008-03-10
31.86595344543457,2008-03-11
31.67153549194336,2008-03-12
31.43459701538086,2008-03-13
29.861034393310547,2008-03-14
29.50865936279297,2008-03-17
31.76266860961914,2008-03-18
32.26084899902344,2008-03-19
33.70073699951172,2008-03-20
34.18679428100586,2008-03-24
34.44802474975586,2008-03-25
33.23292922973633,2008-03-26
33.445579528808594,2008-03-27
33.20863723754883,2008-03-28
33.852630615234375,2008-03-31
35.65097427368164,2008-04-01
35.414039611816406,2008-04-02
35.04343032836914,2008-04-03
34.79433822631836,2008-04-04
34.70928955078125,2008-04-07
34.265769958496094,2008-04-08
33.5853271484375,2008-04-09
33.43342971801758,2008-04-10
32.327701568603516,2008-04-11
31.701900482177734,2008-04-14
31.88418197631836,2008-04-15
32.69829177856445,2008-04-16
32.66183853149414,2008-04-17
33.40305709838867,2008-04-18
32.74690628051758,2008-04-21
32.291229248046875,2008-04-22
31.707992553710938,2008-04-23
32.54033660888672,2008-04-24
32.84410858154297,2008-04-25
33.1114387512207,2008-04-28
33.19040298461914,2008-04-29
32.60108947753906,2008-04-30
34.12602233886719,2008-05-01
35.18924331665039,2008-05-02
34.73965072631836,2008-05-05
34.32651901245117,2008-05-06
33.06890106201172,2008-05-07
32.187957763671875,2008-05-08
32.54640579223633,2008-05-09
33.72504806518555,2008-05-12
33.1114387512207,2008-05-13
33.518489837646484,2008-05-14
34.059200286865234,2008-05-15
33.88908767700195,2008-05-16
34.277915954589844,2008-05-19
33.1114387512207,2008-05-20
31.938867568969727,2008-05-21
32.6071662902832,2008-05-22
31.73229217529297,2008-05-23
32.327701568603516,2008-05-27
32.26084899902344,2008-05-28
32.85625076293945,2008-05-29
32.73474884033203,2008-05-30
31.805191040039062,2008-06-02
31.42852210998535,2008-06-03
31.319154739379883,2008-06-04
31.744441986083984,2008-06-05
29.885343551635742,2008-06-06
30.04330825805664,2008-06-09
30.24985694885254,2008-06-10
29.344623565673828,2008-06-11
30.231630325317383,2008-06-12
30.772369384765625,2008-06-13
30.614383697509766,2008-06-16
29.879262924194336,2008-06-17
29.411447525024414,2008-06-18
30.523265838623047,2008-06-19
29.32639503479004,2008-06-20
27.60703468322754,2008-06-23
27.734621047973633,2008-06-24
28.54266357421875,2008-06-25
26.373706817626953,2008-06-26
25.832988739013672,2008-06-27
25.49883460998535,2008-06-30
24.891286849975586,2008-07-01
25.176836013793945,2008-07-02
24.921661376953125,2008-07-03
24.229061126708984,2008-07-07
25.37732696533203,2008-07-08
24.034637451171875,2008-07-09
23.457477569580078,2008-07-10
22.698041915893555,2008-07-11
22.20591926574707,2008-07-14
21.555837631225586,2008-07-15
22.880300521850586,2008-07-16
23.852378845214844,2008-07-17
24.107547760009766,2008-07-18
23.31165313720703,2008-07-21
24.866985321044922,2008-07-22
25.778303146362305,2008-07-23
25.018871307373047,2008-07-24
25.0614013671875,2008-07-25
24.089319229125977,2008-07-28
25.523141860961914,2008-07-29
25.984874725341797,2008-07-30
25.826915740966797,2008-07-31
25.504911422729492,2008-08-01
26.0638484954834,2008-08-04
28.82213020324707,2008-08-05
28.585189819335938,2008-08-06
27.315406799316406,2008-08-07
27.94118881225586,2008-08-08
28.26926040649414,2008-08-11
27.582725524902344,2008-08-12
27.035932540893555,2008-08-13
28.408987045288086,2008-08-14
29.72737693786621,2008-08-15
28.24496078491211,2008-08-18
27.2850284576416,2008-08-19
26.85366439819336,2008-08-20
26.70785140991211,2008-08-21
27.370088577270508,2008-08-22
26.069936752319336,2008-08-25
26.191448211669922,2008-08-26
26.586349487304688,2008-08-27
27.5766544342041,2008-08-28
27.819671630859375,2008-08-29
28.008014678955078,2008-09-02
28.27532958984375,2008-09-03
27.09668731689453,2008-09-04
27.157447814941406,2008-09-05
29.62409782409668,2008-09-08
27.904722213745117,2008-09-09
28.026235580444336,2008-09-10
28.5791072845459,2008-09-11
28.82213020324707,2008-09-12
26.191448211669922,2008-09-15
27.114912033081055,2008-09-16
23.60328483581543,2008-09-17
26.36155128479004,2008-09-18
31.562179565429688,2008-09-19
26.87797737121582,2008-09-22
24.927738189697266,2008-09-23
25.51704978942871,2008-09-24
26.59241485595703,2008-09-25
26.82329750061035,2008-09-26
23.821998596191406,2008-09-29
26.422313690185547,2008-09-30
22.868139266967773,2008-10-01
19.14995002746582,2008-10-02
19.75142478942871,2008-10-03
17.904476165771484,2008-10-06
16.470659255981445,2008-10-07
13.208117485046387,2008-10-08
9.593199729919434,2008-10-09
11.05739688873291,2008-10-10
13.943251609802246,2008-10-13
15.018608093261719,2008-10-14
13.52404499053955,2008-10-15
13.366074562072754,2008-10-16
12.70385456085205,2008-10-17
12.9407958984375,2008-10-20
13.019781112670898,2008-10-21
11.25180721282959,2008-10-22
11.306488037109375,2008-10-23
11.91403865814209,2008-10-24
10.9966402053833,2008-10-27
13.366074562072754,2008-10-28
12.649170875549316,2008-10-29
12.193511009216309,2008-10-30
11.53735637664795,2008-10-31
13.603023529052734,2008-11-03
16.707603454589844,2008-11-04
15.516804695129395,2008-11-05
14.332083702087402,2008-11-06
15.304160118103027,2008-11-07
14.72091293334961,2008-11-10
12.53374195098877,2008-11-11
10.856776237487793,2008-11-12
11.651780128479004,2008-11-13
10.453060150146484,2008-11-14
9.316455841064453,2008-11-17
8.887901306152344,2008-11-18
7.248202323913574,2008-11-19
5.856944561004639,2008-11-20
6.210968017578125,2008-11-21
7.74507999420166,2008-11-24
7.999730110168457,2008-11-25
8.428284645080566,2008-11-26
8.577350616455078,2008-11-28
7.366207599639893,2008-12-01
8.639457702636719,2008-12-02
8.807156562805176,2008-12-03
8.471763610839844,2008-12-04
11.925063133239746,2008-12-05
11.080368041992188,2008-12-08
11.58346176147461,2008-12-09
11.894010543823242,2008-12-10
10.508960723876953,2008-12-11
11.086584091186523,2008-12-12
10.744975090026855,2008-12-15
12.794599533081055,2008-12-16
12.515105247497559,2008-12-17
11.763578414916992,2008-12-18
12.614480972290039,2008-12-19
11.956114768981934,2008-12-22
11.769783973693848,2008-12-23
11.869165420532227,2008-12-24
12.105183601379395,2008-12-26
11.813262939453125,2008-12-29
13.347380638122559,2008-12-30
14.018158912658691,2008-12-31
14.657885551452637,2009-01-02
14.334921836853027,2009-01-05
15.204456329345703,2009-01-06
13.558548927307129,2009-01-07
13.602023124694824,2009-01-08
13.005775451660156,2009-01-09
11.521349906921387,2009-01-12
11.862954139709473,2009-01-13
10.521385192871094,2009-01-14
10.185989379882812,2009-01-15
10.055561065673828,2009-01-16
8.664302825927734,2009-01-20
10.117671966552734,2009-01-21
9.260555267333984,2009-01-22
9.751225471496582,2009-01-23
9.614582061767578,2009-01-26
10.24189281463623,2009-01-27
12.720067977905273,2009-01-28
11.080368041992188,2009-01-29
10.303998947143555,2009-01-30
10.577284812927246,2009-02-02
10.335054397583008,2009-02-03
10.055561065673828,2009-02-04
10.3226318359375,2009-02-05
10.453060150146484,2009-02-06
10.577284812927246,2009-02-09
7.446953773498535,2009-02-10
7.2419891357421875,2009-02-11
7.478010177612305,2009-02-12
7.229569435119629,2009-02-13
6.720269680023193,2009-02-17
6.55257511138916,2009-02-18
6.5277299880981445,2009-02-19
6.533942222595215,2009-02-20
5.801048755645752,2009-02-23
6.875545978546143,2009-02-24
6.415933132171631,2009-02-25
6.577417373657227,2009-02-26
4.962564945220947,2009-02-27
4.534008502960205,2009-03-02
4.260725498199463,2009-03-03
4.540219306945801,2009-03-04
3.962599277496338,2009-03-05
3.7762691974639893,2009-03-06
3.652050018310547,2009-03-09
4.51537561416626,2009-03-10
4.676860332489014,2009-03-11
5.092994689941406,2009-03-12
4.825923919677734,2009-03-13
4.583695888519287,2009-03-16
5.055731773376465,2009-03-17
5.527763843536377,2009-03-18
4.832133769989014,2009-03-19
4.347677707672119,2009-03-20
