DVN,Date
20.25389862060547,2004-04-08
20.479415893554688,2004-04-12
20.496000289916992,2004-04-13
20.479415893554688,2004-04-14
20.578914642333984,2004-04-15
20.877403259277344,2004-04-16
20.8442440032959,2004-04-19
20.28375244140625,2004-04-20
20.071491241455078,2004-04-21
20.47610855102539,2004-04-22
20.423038482666016,2004-04-23
20.641931533813477,2004-04-26
20.983531951904297,2004-04-27
20.87407684326172,2004-04-28
20.13782501220703,2004-04-29
20.297019958496094,2004-04-30
21.079710006713867,2004-05-03
20.97357940673828,2004-05-04
20.56233024597168,2004-05-05
21.175888061523438,2004-05-06
20.704946517944336,2004-05-07
19.49110984802246,2004-05-10
19.82275390625,2004-05-11
20.107973098754883,2004-05-12
19.84928321838379,2004-05-13
20.174306869506836,2004-05-14
20.25720977783203,2004-05-17
19.799537658691406,2004-05-18
19.676830291748047,2004-05-19
19.932201385498047,2004-05-20
19.73321533203125,2004-05-21
20.446260452270508,2004-05-24
20.6286678314209,2004-05-25
20.18756866455078,2004-05-26
19.63372039794922,2004-05-27
19.68678092956543,2004-05-28
20.180938720703125,2004-06-01
20.177621841430664,2004-06-02
19.945470809936523,2004-06-03
19.932201385498047,2004-06-04
20.151090621948242,2004-06-07
20.061534881591797,2004-06-08
19.700042724609375,2004-06-09
20.08807373046875,2004-06-10
20.008344650268555,2004-06-14
20.576412200927734,2004-06-15
21.03484535217285,2004-06-16
21.41022491455078,2004-06-17
21.1046142578125,2004-06-18
21.43015480041504,2004-06-21
21.582977294921875,2004-06-22
22.340394973754883,2004-06-23
21.96831703186035,2004-06-24
22.124454498291016,2004-06-25
21.460058212280273,2004-06-28
21.709205627441406,2004-06-29
21.925142288208008,2004-06-30
22.024797439575195,2004-07-01
22.64932632446289,2004-07-02
22.858617782592773,2004-07-06
22.865257263183594,2004-07-07
22.855289459228516,2004-07-08
23.054616928100586,2004-07-09
22.92837142944336,2004-07-12
22.828723907470703,2004-07-13
23.2340030670166,2004-07-14
23.200780868530273,2004-07-15
23.386810302734375,2004-07-16
23.1409854888916,2004-07-19
23.134336471557617,2004-07-20
22.62275505065918,2004-07-21
22.80213737487793,2004-07-22
22.88851547241211,2004-07-23
22.390216827392578,2004-07-26
22.875228881835938,2004-07-27
23.170883178710938,2004-07-28
22.911758422851562,2004-07-29
23.084503173828125,2004-07-30
23.15427017211914,2004-08-02
23.423355102539062,2004-08-03
22.79217529296875,2004-08-04
22.124454498291016,2004-08-05
21.709205627441406,2004-08-06
22.290557861328125,2004-08-09
22.30716896057129,2004-08-10
22.087913513183594,2004-08-11
21.679306030273438,2004-08-12
21.958354949951172,2004-08-13
22.21415138244629,2004-08-16
21.526487350463867,2004-08-17
21.65273666381836,2004-08-18
21.77564811706543,2004-08-19
21.965002059936523,2004-08-20
21.67598533630371,2004-08-23
21.44012451171875,2004-08-24
21.41022491455078,2004-08-25
21.35042953491211,2004-08-26
21.586299896240234,2004-08-27
21.35375213623047,2004-08-30
21.529817581176758,2004-08-31
22.087913513183594,2004-09-01
22.38689422607422,2004-09-02
22.41014862060547,2004-09-03
22.579572677612305,2004-09-07
22.523088455200195,2004-09-08
22.935022354125977,2004-09-09
22.855289459228516,2004-09-10
23.054901123046875,2004-09-13
23.06821060180664,2004-09-14
22.80206871032715,2004-09-15
22.908525466918945,2004-09-16
23.287769317626953,2004-09-17
23.650400161743164,2004-09-20
24.132797241210938,2004-09-21
24.042970657348633,2004-09-22
24.205982208251953,2004-09-23
24.532014846801758,2004-09-24
24.575265884399414,2004-09-27
24.006385803222656,2004-09-28
23.52065658569336,2004-09-29
23.623798370361328,2004-09-30
23.77016258239746,2004-10-01
23.939842224121094,2004-10-04
24.428884506225586,2004-10-05
24.967817306518555,2004-10-06
24.967817306518555,2004-10-07
24.987796783447266,2004-10-08
24.768213272094727,2004-10-11
24.611858367919922,2004-10-12
24.0296688079834,2004-10-13
24.279172897338867,2004-10-14
24.292482376098633,2004-10-15
23.999713897705078,2004-10-18
24.126131057739258,2004-10-19
24.698352813720703,2004-10-20
25.03436279296875,2004-10-21
25.403636932373047,2004-10-22
25.413618087768555,2004-10-25
25.789560317993164,2004-10-26
25.124191284179688,2004-10-27
24.329072952270508,2004-10-28
24.60853385925293,2004-10-29
24.621837615966797,2004-11-01
24.23592185974121,2004-11-02
24.828092575073242,2004-11-03
25.283885955810547,2004-11-04
25.583282470703125,2004-11-05
25.124191284179688,2004-11-08
24.818119049072266,2004-11-09
24.801490783691406,2004-11-10
24.808137893676758,2004-11-11
25.2506103515625,2004-11-12
24.934558868408203,2004-11-15
25.090919494628906,2004-11-16
25.32379913330078,2004-11-17
25.337106704711914,2004-11-18
25.736316680908203,2004-11-19
26.281925201416016,2004-11-22
26.80756378173828,2004-11-23
27.25336265563965,2004-11-24
27.459625244140625,2004-11-26
27.24004554748535,2004-11-29
27.559415817260742,2004-11-30
26.86743927001953,2004-12-01
25.969186782836914,2004-12-02
26.315187454223633,2004-12-03
26.315187454223633,2004-12-06
25.36372184753418,2004-12-07
25.536712646484375,2004-12-08
25.583282470703125,2004-12-09
25.35041046142578,2004-12-10
26.123254776000977,2004-12-13
26.303136825561523,2004-12-14
26.762849807739258,2004-12-15
26.602941513061523,2004-12-16
26.749515533447266,2004-12-17
26.9693660736084,2004-12-20
26.922740936279297,2004-12-21
26.176546096801758,2004-12-22
26.24984359741211,2004-12-23
25.65020751953125,2004-12-27
25.776798248291016,2004-12-28
25.943374633789062,2004-12-29
25.93669891357422,2004-12-30
25.930028915405273,2004-12-31
24.78411102294922,2005-01-03
24.724145889282227,2005-01-04
24.384366989135742,2005-01-05
24.724145889282227,2005-01-06
24.657522201538086,2005-01-07
25.057279586791992,2005-01-10
25.24381446838379,2005-01-11
25.45035171508789,2005-01-12
25.36374282836914,2005-01-13
25.683528900146484,2005-01-14
26.24984359741211,2005-01-18
26.29647445678711,2005-01-19
26.156558990478516,2005-01-20
26.276485443115234,2005-01-21
26.4030704498291,2005-01-24
26.576292037963867,2005-01-25
27.002683639526367,2005-01-26
27.355789184570312,2005-01-27
26.74285316467285,2005-01-28
27.095962524414062,2005-01-31
27.66225814819336,2005-02-01
28.35516357421875,2005-02-02
27.608963012695312,2005-02-03
27.129274368286133,2005-02-04
26.78948974609375,2005-02-07
26.88276481628418,2005-02-08
26.949392318725586,2005-02-09
28.002046585083008,2005-02-10
28.288532257080078,2005-02-11
28.062009811401367,2005-02-14
28.062009811401367,2005-02-15
29.054697036743164,2005-02-16
28.3751220703125,2005-02-17
29.061368942260742,2005-02-18
29.347850799560547,2005-02-22
29.7675724029541,2005-02-23
30.613704681396484,2005-02-24
31.626392364501953,2005-02-25
31.1733455657959,2005-02-28
30.147336959838867,2005-03-01
31.020099639892578,2005-03-02
31.879552841186523,2005-03-03
32.28596496582031,2005-03-04
32.312618255615234,2005-03-07
32.30595397949219,2005-03-08
31.8195858001709,2005-03-09
30.713642120361328,2005-03-10
31.13072967529297,2005-03-11
31.724632263183594,2005-03-14
31.13072967529297,2005-03-15
31.077333450317383,2005-03-16
32.17176055908203,2005-03-17
32.17842483520508,2005-03-18
31.691274642944336,2005-03-21
31.23749542236328,2005-03-22
30.38998794555664,2005-03-23
30.630231857299805,2005-03-24
30.623538970947266,2005-03-28
30.129737854003906,2005-03-29
30.710308074951172,2005-03-30
31.86478042602539,2005-03-31
33.06597137451172,2005-04-01
33.05261993408203,2005-04-04
32.345252990722656,2005-04-05
32.692264556884766,2005-04-06
32.52543640136719,2005-04-07
31.297542572021484,2005-04-08
31.504417419433594,2005-04-11
30.85711097717285,2005-04-12
30.336612701416016,2005-04-13
30.38330078125,2005-04-14
29.302248001098633,2005-04-15
29.69597053527832,2005-04-18
30.316579818725586,2005-04-19
29.469078063964844,2005-04-20
30.516773223876953,2005-04-21
30.750341415405273,2005-04-22
31.464384078979492,2005-04-25
31.21080207824707,2005-04-26
30.52345085144043,2005-04-27
30.02963638305664,2005-04-28
30.14305877685547,2005-04-29
31.003934860229492,2005-05-02
30.00960922241211,2005-05-03
29.9028377532959,2005-05-04
30.24317741394043,2005-05-05
29.71599006652832,2005-05-06
30.21647834777832,2005-05-09
29.56248664855957,2005-05-10
30.04965591430664,2005-05-11
28.561521530151367,2005-05-12
27.920886993408203,2005-05-13
28.354644775390625,2005-05-16
29.041988372802734,2005-05-17
28.91519546508789,2005-05-18
29.589189529418945,2005-05-19
28.91519546508789,2005-05-20
29.495769500732422,2005-05-23
29.836097717285156,2005-05-24
30.26987075805664,2005-05-25
30.183115005493164,2005-05-26
31.06397819519043,2005-05-27
30.630231857299805,2005-05-31
31.3309268951416,2005-06-01
31.27752685546875,2005-06-02
31.350936889648438,2005-06-03
31.844764709472656,2005-06-06
31.27752685546875,2005-06-07
31.73130989074707,2005-06-08
32.14503860473633,2005-06-09
31.744659423828125,2005-06-10
32.14902877807617,2005-06-13
32.3027458190918,2005-06-14
32.509944915771484,2005-06-15
32.870880126953125,2005-06-16
32.91096496582031,2005-06-17
33.21842575073242,2005-06-20
32.66367721557617,2005-06-21
33.151573181152344,2005-06-22
34.5819091796875,2005-06-23
34.234378814697266,2005-06-24
34.77574920654297,2005-06-27
33.652896881103516,2005-06-28
33.612770080566406,2005-06-29
33.873435974121094,2005-06-30
35.22357177734375,2005-07-01
36.139251708984375,2005-07-05
35.524330139160156,2005-07-06
36.44001388549805,2005-07-07
36.112510681152344,2005-07-08
36.37317657470703,2005-07-11
36.92793273925781,2005-07-12
36.37984848022461,2005-07-13
35.31045150756836,2005-07-14
34.86933135986328,2005-07-15
34.5819091796875,2005-07-18
35.35723876953125,2005-07-19
35.47086715698242,2005-07-20
35.30377197265625,2005-07-21
36.93461990356445,2005-07-22
36.941287994384766,2005-07-25
37.215335845947266,2005-07-26
37.215335845947266,2005-07-27
37.435890197753906,2005-07-28
37.48937225341797,2005-07-29
37.850303649902344,2005-08-01
38.618927001953125,2005-08-02
38.49863052368164,2005-08-03
38.538726806640625,2005-08-04
38.57215881347656,2005-08-05
39.59476089477539,2005-08-08
39.19373321533203,2005-08-09
40.08269500732422,2005-08-10
40.32330322265625,2005-08-11
39.99578857421875,2005-08-12
39.300689697265625,2005-08-15
38.16443634033203,2005-08-16
37.2420768737793,2005-08-17
37.455928802490234,2005-08-18
38.532047271728516,2005-08-19
38.88628387451172,2005-08-22
38.91971969604492,2005-08-23
39.233848571777344,2005-08-24
39.36083984375,2005-08-25
38.552093505859375,2005-08-26
38.953125,2005-08-29
39.64823913574219,2005-08-30
40.61738204956055,2005-08-31
41.599910736083984,2005-09-01
40.59733200073242,2005-09-02
41.25234603881836,2005-09-06
41.646690368652344,2005-09-07
42.11456298828125,2005-09-08
42.996803283691406,2005-09-09
42.28166198730469,2005-09-12
41.950408935546875,2005-09-13
42.09762191772461,2005-09-14
41.89017868041992,2005-09-15
41.7563362121582,2005-09-16
43.616661071777344,2005-09-19
43.98467254638672,2005-09-20
44.948299407958984,2005-09-21
44.513336181640625,2005-09-22
43.32219696044922,2005-09-23
44.42634963989258,2005-09-26
45.02192687988281,2005-09-27
45.97214889526367,2005-09-28
46.962501525878906,2005-09-29
45.931983947753906,2005-09-30
46.273258209228516,2005-10-03
44.419654846191406,2005-10-04
42.27829360961914,2005-10-05
41.38160705566406,2005-10-06
42.425514221191406,2005-10-07
41.36823654174805,2005-10-10
42.99432373046875,2005-10-11
42.34522247314453,2005-10-12
40.4313850402832,2005-10-13
41.508750915527344,2005-10-14
42.15785598754883,2005-10-17
39.68190383911133,2005-10-18
40.578617095947266,2005-10-19
38.49077606201172,2005-10-20
38.892303466796875,2005-10-21
40.3510856628418,2005-10-24
41.08718490600586,2005-10-25
40.65222930908203,2005-10-26
38.77184295654297,2005-10-27
40.41800308227539,2005-10-28
40.40460205078125,2005-10-31
40.143646240234375,2005-11-01
39.9830436706543,2005-11-02
41.408390045166016,2005-11-03
39.434329986572266,2005-11-04
38.223121643066406,2005-11-07
39.03282165527344,2005-11-08
38.571083068847656,2005-11-09
36.516719818115234,2005-11-10
36.83793258666992,2005-11-11
36.67063522338867,2005-11-14
37.67439651489258,2005-11-15
39.387481689453125,2005-11-16
39.24695587158203,2005-11-17
39.22019958496094,2005-11-18
40.52505874633789,2005-11-21
41.72289276123047,2005-11-22
41.073795318603516,2005-11-23
41.073795318603516,2005-11-25
39.702003479003906,2005-11-28
40.384552001953125,2005-11-29
40.284175872802734,2005-11-30
41.4217643737793,2005-12-01
41.682735443115234,2005-12-02
41.9771728515625,2005-12-05
42.860477447509766,2005-12-06
43.128135681152344,2005-12-07
44.259071350097656,2005-12-08
43.69694137573242,2005-12-09
44.42634963989258,2005-12-12
44.885257720947266,2005-12-13
45.45467758178711,2005-12-14
44.39619064331055,2005-12-15
42.98934555053711,2005-12-16
42.66107177734375,2005-12-19
43.65928649902344,2005-12-20
43.23052215576172,2005-12-21
43.002742767333984,2005-12-22
42.78166961669922,2005-12-23
41.49539566040039,2005-12-27
42.17204284667969,2005-12-28
41.81027603149414,2005-12-29
41.89738082885742,2005-12-30
43.337730407714844,2006-01-03
44.20859909057617,2006-01-04
43.65928649902344,2006-01-05
44.61058044433594,2006-01-06
44.51679611206055,2006-01-09
44.58378601074219,2006-01-10
43.799957275390625,2006-01-11
43.873661041259766,2006-01-12
43.97414016723633,2006-01-13
45.233612060546875,2006-01-17
44.16172790527344,2006-01-18
45.72935104370117,2006-01-19
45.46807861328125,2006-01-20
45.52168273925781,2006-01-23
45.36088943481445,2006-01-24
43.57888412475586,2006-01-25
43.290809631347656,2006-01-26
43.85356140136719,2006-01-27
45.35419464111328,2006-01-30
45.695858001708984,2006-01-31
44.20859909057617,2006-02-01
43.72628402709961,2006-02-02
43.10993576049805,2006-02-03
43.987552642822266,2006-02-06
41.59588623046875,2006-02-07
41.200645446777344,2006-02-08
39.67989730834961,2006-02-09
39.47220993041992,2006-02-10
38.855899810791016,2006-02-13
39.36503219604492,2006-02-14
39.0501708984375,2006-02-15
40.503902435302734,2006-02-16
40.67140197753906,2006-02-17
41.66289138793945,2006-02-21
40.19575881958008,2006-02-22
40.202449798583984,2006-02-23
40.852272033691406,2006-02-24
40.115352630615234,2006-02-27
39.27793884277344,2006-02-28
39.63969039916992,2006-03-01
40.52401351928711,2006-03-02
40.738399505615234,2006-03-03
38.875980377197266,2006-03-06
38.19266891479492,2006-03-07
38.54102325439453,2006-03-08
37.98496627807617,2006-03-09
38.07876968383789,2006-03-10
39.69181823730469,2006-03-13
40.5778923034668,2006-03-14
40.53089141845703,2006-03-15
41.08804702758789,2006-03-16
40.61144256591797,2006-03-17
39.537437438964844,2006-03-20
39.43674087524414,2006-03-21
39.11452865600586,2006-03-22
40.175132751464844,2006-03-23
40.920223236083984,2006-03-24
40.6852912902832,2006-03-27
41.47739028930664,2006-03-28
42.29631805419922,2006-03-29
41.9942512512207,2006-03-30
41.061187744140625,2006-03-31
41.470664978027344,2006-04-03
41.698890686035156,2006-04-04
42.0076904296875,2006-04-05
41.3028450012207,2006-04-06
40.14155197143555,2006-04-07
41.01421356201172,2006-04-10
40.591304779052734,2006-04-11
40.27583312988281,2006-04-12
40.34966278076172,2006-04-13
41.504234313964844,2006-04-17
42.80649185180664,2006-04-18
43.43074417114258,2006-04-19
42.457420349121094,2006-04-20
43.061561584472656,2006-04-21
41.9741096496582,2006-04-24
41.55121994018555,2006-04-25
40.22213363647461,2006-04-26
39.9603271484375,2006-04-27
40.34966278076172,2006-04-28
40.79939270019531,2006-05-01
42.148624420166016,2006-05-02
42.35000228881836,2006-05-03
41.665340423583984,2006-05-04
42.464134216308594,2006-05-05
42.23589324951172,2006-05-08
41.8465690612793,2006-05-09
42.356719970703125,2006-05-10
41.933834075927734,2006-05-11
40.108001708984375,2006-05-12
39.03397750854492,2006-05-15
39.376312255859375,2006-05-16
37.85926055908203,2006-05-17
37.21486282348633,2006-05-18
38.342586517333984,2006-05-19
38.490257263183594,2006-05-22
37.745147705078125,2006-05-23
36.5838737487793,2006-05-24
37.67132568359375,2006-05-25
38.27544403076172,2006-05-26
37.69145202636719,2006-05-30
38.50367736816406,2006-05-31
38.490257263183594,2006-06-01
38.98028564453125,2006-06-02
37.644466400146484,2006-06-05
38.05392074584961,2006-06-06
36.34221649169922,2006-06-07
36.644283294677734,2006-06-08
35.637393951416016,2006-06-09
34.83858871459961,2006-06-12
33.03097152709961,2006-06-13
35.10295867919922,2006-06-14
36.76460647583008,2006-06-15
36.71751022338867,2006-06-16
35.16351318359375,2006-06-19
35.076053619384766,2006-06-20
36.03805160522461,2006-06-21
36.172607421875,2006-06-22
37.45751953125,2006-06-23
38.05624771118164,2006-06-26
37.881317138671875,2006-06-27
37.854434967041016,2006-06-28
39.146060943603516,2006-06-29
40.63951110839844,2006-06-30
41.036434173583984,2006-07-03
41.39969253540039,2006-07-05
41.392967224121094,2006-07-06
41.0095100402832,2006-07-07
40.841339111328125,2006-07-10
41.27859878540039,2006-07-11
40.733699798583984,2006-07-12
40.27625274658203,2006-07-13
41.29207229614258,2006-07-14
40.18878936767578,2006-07-17
40.047515869140625,2006-07-18
40.42423629760742,2006-07-19
39.724609375,2006-07-20
38.574241638183594,2006-07-21
40.256072998046875,2006-07-24
41.08351516723633,2006-07-25
42.920066833496094,2006-07-26
42.38188552856445,2006-07-27
42.617340087890625,2006-07-28
43.485137939453125,2006-07-31
43.565887451171875,2006-08-01
44.23189163208008,2006-08-02
43.23624038696289,2006-08-03
42.55006790161133,2006-08-04
43.155521392822266,2006-08-07
42.39533615112305,2006-08-08
42.74515151977539,2006-08-09
42.758609771728516,2006-08-10
42.59716033935547,2006-08-11
41.66206741333008,2006-08-14
41.736061096191406,2006-08-15
41.23823547363281,2006-08-16
40.457889556884766,2006-08-17
40.935516357421875,2006-08-18
40.96242141723633,2006-08-21
41.87062072753906,2006-08-22
41.30552291870117,2006-08-23
42.085880279541016,2006-08-24
42.35498046875,2006-08-25
41.67551803588867,2006-08-28
41.843692779541016,2006-08-29
41.117156982421875,2006-08-30
42.03877258300781,2006-08-31
43.155521392822266,2006-09-01
48.53062057495117,2006-09-05
46.424983978271484,2006-09-06
46.99679946899414,2006-09-07
45.44950485229492,2006-09-08
44.27225112915039,2006-09-11
43.861881256103516,2006-09-12
45.06343460083008,2006-09-13
43.621299743652344,2006-09-14
44.194122314453125,2006-09-15
45.04323196411133,2006-09-18
43.34499740600586,2006-09-19
41.72765350341797,2006-09-20
42.1589469909668,2006-09-21
41.013328552246094,2006-09-22
40.85833740234375,2006-09-25
41.20875930786133,2006-09-26
41.88939666748047,2006-09-27
41.579383850097656,2006-09-28
42.55654525756836,2006-09-29
41.44461441040039,2006-10-02
39.89466094970703,2006-10-03
41.16831970214844,2006-10-04
41.95003890991211,2006-10-05
42.051109313964844,2006-10-06
41.47830581665039,2006-10-09
42.927188873291016,2006-10-10
42.2263298034668,2006-10-11
42.886749267578125,2006-10-12
43.614585876464844,2006-10-13
45.15778732299805,2006-10-16
44.81410217285156,2006-10-17
44.766929626464844,2006-10-18
46.054054260253906,2006-10-19
45.41386032104492,2006-10-20
44.827571868896484,2006-10-23
46.498836517333984,2006-10-24
46.73471450805664,2006-10-25
46.16188430786133,2006-10-26
45.2723503112793,2006-10-27
44.67258071899414,2006-10-30
45.04323196411133,2006-10-31
44.773677825927734,2006-11-01
45.17801284790039,2006-11-02
46.29666519165039,2006-11-03
46.397743225097656,2006-11-06
45.97993850708008,2006-11-07
46.75491714477539,2006-11-08
47.900543212890625,2006-11-09
47.23337936401367,2006-11-10
47.23337936401367,2006-11-13
47.165985107421875,2006-11-14
47.59728240966797,2006-11-15
46.4179801940918,2006-11-16
47.14576721191406,2006-11-17
46.701026916503906,2006-11-20
48.10946273803711,2006-11-21
47.67815399169922,2006-11-22
47.48945617675781,2006-11-24
46.82904052734375,2006-11-27
47.590553283691406,2006-11-28
49.012474060058594,2006-11-29
49.44376754760742,2006-11-30
49.57855224609375,2006-12-01
49.241580963134766,2006-12-04
49.8885383605957,2006-12-05
49.35616683959961,2006-12-06
49.63245391845703,2006-12-07
48.56768798828125,2006-12-08
47.97467803955078,2006-12-11
47.85336685180664,2006-12-12
47.97013473510742,2006-12-13
48.77336502075195,2006-12-14
47.70689010620117,2006-12-15
46.04648208618164,2006-12-18
46.81595230102539,2006-12-19
46.363712310791016,2006-12-20
46.329959869384766,2006-12-21
45.97222137451172,2006-12-22
45.35126495361328,2006-12-26
45.553741455078125,2006-12-27
45.49300765991211,2006-12-28
45.27703094482422,2006-12-29
43.77857971191406,2007-01-03
42.995609283447266,2007-01-04
44.08907699584961,2007-01-05
44.29155731201172,2007-01-08
44.31181335449219,2007-01-09
43.65032958984375,2007-01-10
43.191349029541016,2007-01-11
44.29829406738281,2007-01-12
43.798831939697266,2007-01-16
44.345550537109375,2007-01-17
44.37254333496094,2007-01-18
45.66847229003906,2007-01-19
45.41202163696289,2007-01-22
46.86320114135742,2007-01-23
47.18719482421875,2007-01-24
46.053226470947266,2007-01-25
45.95199203491211,2007-01-26
45.92496871948242,2007-01-29
47.369407653808594,2007-01-30
47.308658599853516,2007-01-31
47.37616729736328,2007-02-01
47.51791000366211,2007-02-02
47.497657775878906,2007-02-05
47.11294174194336,2007-02-06
46.66745376586914,2007-02-07
46.39069747924805,2007-02-08
46.066707611083984,2007-02-09
45.09477615356445,2007-02-12
45.28376007080078,2007-02-13
45.459259033203125,2007-02-14
45.02051544189453,2007-02-15
45.0137825012207,2007-02-16
44.365779876708984,2007-02-20
44.60878372192383,2007-02-21
44.83152389526367,2007-02-22
44.649288177490234,2007-02-23
45.297264099121094,2007-02-26
44.25779724121094,2007-02-27
44.345550537109375,2007-02-28
44.237552642822266,2007-03-01
43.501834869384766,2007-03-02
42.86736297607422,2007-03-05
43.55582809448242,2007-03-06
44.035064697265625,2007-03-07
43.697574615478516,2007-03-08
43.697574615478516,2007-03-09
43.434329986572266,2007-03-12
42.80524826049805,2007-03-13
43.299068450927734,2007-03-14
43.44786071777344,2007-03-15
43.55610656738281,2007-03-16
44.09049987792969,2007-03-19
44.47605895996094,2007-03-20
44.88868713378906,2007-03-21
45.75453567504883,2007-03-22
45.76129913330078,2007-03-23
46.850379943847656,2007-03-26
47.18183135986328,2007-03-27
46.90448760986328,2007-03-28
47.384769439697266,2007-03-29
46.82330322265625,2007-03-30
47.42536926269531,2007-04-02
47.750030517578125,2007-04-03
48.33855056762695,2007-04-04
48.622650146484375,2007-04-05
49.346435546875,2007-04-09
50.191993713378906,2007-04-10
49.68466567993164,2007-04-11
50.69932556152344,2007-04-12
50.8007698059082,2007-04-13
50.523475646972656,2007-04-16
49.74553680419922,2007-04-17
49.58320617675781,2007-04-18
48.690311431884766,2007-04-19
49.752296447753906,2007-04-20
49.589935302734375,2007-04-23
49.33293151855469,2007-04-24
50.6046142578125,2007-04-25
49.75906753540039,2007-04-26
49.711727142333984,2007-04-27
49.292320251464844,2007-04-30
49.44113540649414,2007-05-01
50.23259735107422,2007-05-02
51.382530212402344,2007-05-03
51.36222457885742,2007-05-04
51.30812072753906,2007-05-07
51.00372314453125,2007-05-08
50.50316619873047,2007-05-09
49.63055419921875,2007-05-10
50.73991394042969,2007-05-11
51.40959930419922,2007-05-14
50.75343704223633,2007-05-15
50.79402160644531,2007-05-16
51.79518127441406,2007-05-17
52.728660583496094,2007-05-18
53.465972900390625,2007-05-21
52.978946685791016,2007-05-22
52.64748764038086,2007-05-23
51.59223556518555,2007-05-24
51.815452575683594,2007-05-25
51.463714599609375,2007-05-29
52.07927322387695,2007-05-30
51.937217712402344,2007-05-31
52.53926086425781,2007-06-01
53.97330093383789,2007-06-04
54.20329666137695,2007-06-05
53.824485778808594,2007-06-06
52.97216033935547,2007-06-07
52.97216033935547,2007-06-08
53.249515533447266,2007-06-11
52.89776611328125,2007-06-12
53.765167236328125,2007-06-13
54.70033645629883,2007-06-14
55.811668395996094,2007-06-15
56.604530334472656,2007-06-18
56.48255920410156,2007-06-19
54.734214782714844,2007-06-20
54.9375,2007-06-21
54.23954391479492,2007-06-22
53.087520599365234,2007-06-25
51.83385467529297,2007-06-26
52.55892562866211,2007-06-27
52.409854888916016,2007-06-28
53.05362319946289,2007-06-29
53.96168899536133,2007-07-02
54.164981842041016,2007-07-03
53.83970260620117,2007-07-05
53.799041748046875,2007-07-06
54.002349853515625,2007-07-09
52.99263381958008,2007-07-10
53.189151763916016,2007-07-11
54.13784408569336,2007-07-12
54.225982666015625,2007-07-13
53.63639831542969,2007-07-16
53.812599182128906,2007-07-17
56.27249526977539,2007-07-18
56.10307312011719,2007-07-19
55.43220138549805,2007-07-20
54.42249298095703,2007-07-23
52.55892562866211,2007-07-24
53.35856246948242,2007-07-25
51.799957275390625,2007-07-26
50.54629898071289,2007-07-27
51.08164596557617,2007-07-30
50.559852600097656,2007-07-31
53.14173126220703,2007-08-01
53.74483108520508,2007-08-02
52.260780334472656,2007-08-03
52.301422119140625,2007-08-06
53.1688346862793,2007-08-07
53.466983795166016,2007-08-08
51.867733001708984,2007-08-09
51.47469711303711,2007-08-10
51.75932312011719,2007-08-13
50.99355697631836,2007-08-14
49.97706604003906,2007-08-15
49.340065002441406,2007-08-16
51.02068328857422,2007-08-17
50.60050964355469,2007-08-20
49.65179443359375,2007-08-21
49.502689361572266,2007-08-22
50.19392013549805,2007-08-23
51.02743911743164,2007-08-24
50.57341766357422,2007-08-27
49.63822555541992,2007-08-28
50.675071716308594,2007-08-29
50.458221435546875,2007-08-30
51.03421401977539,2007-08-31
52.348873138427734,2007-09-04
53.087520599365234,2007-09-05
53.47377395629883,2007-09-06
52.58604049682617,2007-09-07
52.43695068359375,2007-09-10
53.229827880859375,2007-09-11
54.506080627441406,2007-09-12
53.93584442138672,2007-09-13
54.02408218383789,2007-09-14
54.26847839355469,2007-09-17
55.687320709228516,2007-09-18
56.6376838684082,2007-09-19
56.89569091796875,2007-09-20
57.588138580322266,2007-09-21
56.481605529785156,2007-09-24
55.58548355102539,2007-09-25
55.517581939697266,2007-09-26
56.7667121887207,2007-09-27
56.481605529785156,2007-09-28
57.36411666870117,2007-10-01
57.11972427368164,2007-10-02
56.77347946166992,2007-10-03
58.260196685791016,2007-10-04
58.55888748168945,2007-10-05
57.438804626464844,2007-10-08
58.4299201965332,2007-10-09
59.095237731933594,2007-10-10
59.672245025634766,2007-10-11
59.80121612548828,2007-10-12
60.49368667602539,2007-10-15
61.077510833740234,2007-10-16
60.934940338134766,2007-10-17
61.45086669921875,2007-10-18
58.810089111328125,2007-10-19
58.05654525756836,2007-10-22
58.08370590209961,2007-10-23
58.810089111328125,2007-10-24
60.602291107177734,2007-10-25
63.277008056640625,2007-10-26
63.473873138427734,2007-10-29
61.13862609863281,2007-10-30
63.40602111816406,2007-10-31
61.98714828491211,2007-11-01
62.83576583862305,2007-11-02
62.73394012451172,2007-11-05
62.944374084472656,2007-11-06
61.43730163574219,2007-11-07
61.43730163574219,2007-11-08
60.167808532714844,2007-11-09
57.44558334350586,2007-11-12
58.15159606933594,2007-11-13
58.38919448852539,2007-11-14
57.70353698730469,2007-11-15
58.52496337890625,2007-11-16
58.13801193237305,2007-11-19
58.728614807128906,2007-11-20
57.0450553894043,2007-11-21
57.93434524536133,2007-11-23
57.024662017822266,2007-11-26
56.34581756591797,2007-11-27
55.38180923461914,2007-11-28
55.660160064697266,2007-11-29
56.216819763183594,2007-11-30
56.56983947753906,2007-12-03
56.420475006103516,2007-12-04
57.8529167175293,2007-12-05
60.08636474609375,2007-12-06
59.719749450683594,2007-12-07
60.520851135253906,2007-12-10
59.04092025756836,2007-12-11
60.9175910949707,2007-12-12
61.094364166259766,2007-12-13
60.33280944824219,2007-12-14
59.088497161865234,2007-12-17
59.000118255615234,2007-12-18
59.17008972167969,2007-12-19
60.373626708984375,2007-12-20
