EOG,Date
21.78203010559082,2005-07-18
22.538951873779297,2005-07-19
22.737545013427734,2005-07-20
22.568923950195312,2005-07-21
23.80547332763672,2005-07-22
24.094003677368164,2005-07-25
24.48744773864746,2005-07-26
23.902908325195312,2005-07-27
22.801254272460938,2005-07-28
22.894926071166992,2005-07-29
22.93988800048828,2005-08-01
23.475723266601562,2005-08-02
23.232166290283203,2005-08-03
23.378307342529297,2005-08-04
23.21343231201172,2005-08-05
23.269630432128906,2005-08-08
23.138484954833984,2005-08-09
23.6630802154541,2005-08-10
24.019060134887695,2005-08-11
23.865421295166016,2005-08-12
23.599388122558594,2005-08-15
22.928647994995117,2005-08-16
22.389057159423828,2005-08-17
22.5014705657959,2005-08-18
22.887439727783203,2005-08-19
23.011083602905273,2005-08-22
22.857454299926758,2005-08-23
23.116003036499023,2005-08-24
23.104766845703125,2005-08-25
22.65511703491211,2005-08-26
23.134746551513672,2005-08-29
23.681812286376953,2005-08-30
23.917888641357422,2005-08-31
24.90712547302246,2005-09-01
24.449981689453125,2005-09-02
24.798460006713867,2005-09-06
24.877155303955078,2005-09-07
25.289342880249023,2005-09-08
26.42096710205078,2005-09-09
26.222368240356445,2005-09-12
25.64906120300293,2005-09-13
25.93009376525879,2005-09-14
26.267337799072266,2005-09-15
26.477169036865234,2005-09-16
27.2415828704834,2005-09-19
26.870624542236328,2005-09-20
27.74371910095215,2005-09-21
27.6875057220459,2005-09-22
27.14417266845703,2005-09-23
27.927310943603516,2005-09-26
28.050960540771484,2005-09-27
28.45566749572754,2005-09-28
28.406951904296875,2005-09-29
28.06594467163086,2005-09-30
29.26127815246582,2005-10-03
28.0959415435791,2005-10-04
26.761959075927734,2005-10-05
25.255613327026367,2005-10-06
25.881378173828125,2005-10-07
25.398000717163086,2005-10-10
26.364763259887695,2005-10-11
25.58910369873047,2005-10-12
24.708017349243164,2005-10-13
25.094202041625977,2005-10-14
25.799068450927734,2005-10-17
24.16061782836914,2005-10-18
24.86924171447754,2005-10-19
22.897090911865234,2005-10-20
22.964588165283203,2005-10-21
24.040637969970703,2005-10-24
25.127931594848633,2005-10-25
24.76426124572754,2005-10-26
23.95440101623535,2005-10-27
24.753002166748047,2005-10-28
25.41288948059082,2005-10-31
25.469133377075195,2005-11-01
26.43270492553711,2005-11-02
26.931365966796875,2005-11-03
25.667844772338867,2005-11-04
24.92173194885254,2005-11-07
24.8804874420166,2005-11-08
24.66678237915039,2005-11-09
23.714439392089844,2005-11-10
24.048137664794922,2005-11-11
23.811935424804688,2005-11-14
24.794252395629883,2005-11-15
26.136510848999023,2005-11-16
26.084012985229492,2005-11-17
25.821569442749023,2005-11-18
27.04758644104004,2005-11-21
27.306303024291992,2005-11-22
26.777647018432617,2005-11-23
27.332544326782227,2005-11-25
25.829071044921875,2005-11-28
26.635164260864258,2005-11-29
26.9013729095459,2005-11-30
27.99991798400879,2005-12-01
28.191131591796875,2005-12-02
28.40860366821289,2005-12-05
28.44233512878418,2005-12-06
28.62605857849121,2005-12-07
29.488418579101562,2005-12-08
28.749788284301758,2005-12-09
29.544639587402344,2005-12-12
29.67962646484375,2005-12-13
30.30950355529785,2005-12-14
30.271995544433594,2005-12-15
29.113479614257812,2005-12-16
28.873516082763672,2005-12-19
29.0797176361084,2005-12-20
28.821025848388672,2005-12-21
28.51357650756836,2005-12-22
28.487337112426758,2005-12-23
27.238807678222656,2005-12-27
27.838693618774414,2005-12-28
27.508766174316406,2005-12-29
27.508766174316406,2005-12-30
29.608379364013672,2006-01-03
29.638368606567383,2006-01-04
28.52482795715332,2006-01-05
29.169721603393555,2006-01-06
29.3046817779541,2006-01-09
29.244705200195312,2006-01-10
29.387168884277344,2006-01-11
29.372169494628906,2006-01-12
30.08115005493164,2006-01-13
30.962692260742188,2006-01-17
30.201183319091797,2006-01-18
31.521617889404297,2006-01-19
31.814218521118164,2006-01-20
31.724199295043945,2006-01-23
31.225250244140625,2006-01-24
30.47126007080078,2006-01-25
30.062395095825195,2006-01-26
30.156164169311523,2006-01-27
31.292797088623047,2006-01-30
31.712942123413086,2006-01-31
31.116498947143555,2006-02-01
30.276214599609375,2006-02-02
29.67601776123047,2006-02-03
30.103656768798828,2006-02-06
27.75913429260254,2006-02-07
27.73663330078125,2006-02-08
26.37117576599121,2006-02-09
26.022308349609375,2006-02-10
25.605920791625977,2006-02-13
25.887266159057617,2006-02-14
26.011056900024414,2006-02-15
27.03139877319336,2006-02-16
26.840078353881836,2006-02-17
27.245210647583008,2006-02-21
26.464954376220703,2006-02-22
26.202369689941406,2006-02-23
26.314908981323242,2006-02-24
25.617170333862305,2006-02-27
25.283327102661133,2006-02-28
25.639690399169922,2006-03-01
26.00356101989746,2006-03-02
26.38992691040039,2006-03-03
24.99072265625,2006-03-06
24.476810455322266,2006-03-07
25.039485931396484,2006-03-08
24.49555778503418,2006-03-09
24.563087463378906,2006-03-10
25.392107009887695,2006-03-13
25.99981117248535,2006-03-14
26.404930114746094,2006-03-15
27.36524772644043,2006-03-16
27.218957901000977,2006-03-17
25.695955276489258,2006-03-20
25.684703826904297,2006-03-21
26.048572540283203,2006-03-22
26.457447052001953,2006-03-23
26.990137100219727,2006-03-24
26.97513198852539,2006-03-27
27.218957901000977,2006-03-28
27.665342330932617,2006-03-29
27.7703800201416,2006-03-30
27.00888442993164,2006-03-31
26.97138023376465,2006-04-03
27.421510696411133,2006-04-04
27.9091796875,2006-04-05
27.976707458496094,2006-04-06
27.03514289855957,2006-04-07
27.721622467041016,2006-04-10
27.35745620727539,2006-04-11
27.068376541137695,2006-04-12
27.019580841064453,2006-04-13
27.66155433654785,2006-04-17
28.97555160522461,2006-04-18
29.50865364074707,2006-04-19
28.776573181152344,2006-04-20
29.05063819885254,2006-04-21
28.232206344604492,2006-04-24
27.5301570892334,2006-04-25
26.906932830810547,2006-04-26
26.44516944885254,2006-04-27
26.366331100463867,2006-04-28
26.959497451782227,2006-05-01
27.37622833251953,2006-05-02
26.98953628540039,2006-05-03
26.82434844970703,2006-05-04
28.648929595947266,2006-05-05
27.988174438476562,2006-05-08
28.025718688964844,2006-05-09
28.42742347717285,2006-05-10
27.54141616821289,2006-05-11
25.878273010253906,2006-05-12
24.80453872680664,2006-05-15
24.96598243713379,2006-05-16
23.93354606628418,2006-05-17
23.299087524414062,2006-05-18
23.539356231689453,2006-05-19
23.61067771911621,2006-05-22
23.336620330810547,2006-05-23
23.00999641418457,2006-05-24
23.464263916015625,2006-05-25
23.88474464416504,2006-05-26
23.614439010620117,2006-05-30
24.650619506835938,2006-05-31
24.759489059448242,2006-06-01
24.744468688964844,2006-06-02
23.62194061279297,2006-06-05
24.061189651489258,2006-06-06
22.99498176574707,2006-06-07
22.826034545898438,2006-06-08
22.431833267211914,2006-06-09
21.579614639282227,2006-06-12
21.534564971923828,2006-06-13
22.69088363647461,2006-06-14
23.513065338134766,2006-06-15
23.66699981689453,2006-06-16
22.16903305053711,2006-06-19
22.184049606323242,2006-06-20
22.84856605529785,2006-06-21
22.76972770690918,2006-06-22
24.24140739440918,2006-06-23
24.628093719482422,2006-06-26
24.80829429626465,2006-06-27
24.939699172973633,2006-06-28
25.694313049316406,2006-06-29
26.03218650817871,2006-06-30
26.614112854003906,2006-07-03
26.891918182373047,2006-07-05
26.685441970825195,2006-07-06
25.93082618713379,2006-07-07
26.11478614807129,2006-07-10
26.46768569946289,2006-07-11
26.373823165893555,2006-07-12
26.11457061767578,2006-07-13
26.358797073364258,2006-07-14
25.34427833557129,2006-07-17
25.13010025024414,2006-07-18
25.54718017578125,2006-07-19
24.987319946289062,2006-07-20
24.198240280151367,2006-07-21
25.314233779907227,2006-07-24
26.069475173950195,2006-07-25
26.990060806274414,2006-07-26
26.535419464111328,2006-07-27
27.07649040222168,2006-07-28
27.861804962158203,2006-07-31
26.83976173400879,2006-08-01
26.610565185546875,2006-08-02
26.058212280273438,2006-08-03
26.148393630981445,2006-08-04
26.26486587524414,2006-08-07
25.983051300048828,2006-08-08
26.422670364379883,2006-08-09
26.26486587524414,2006-08-10
25.603546142578125,2006-08-11
24.848278045654297,2006-08-14
24.874582290649414,2006-08-15
24.543933868408203,2006-08-16
24.58902359008789,2006-08-17
24.927204132080078,2006-08-18
24.994827270507812,2006-08-21
25.22780418395996,2006-08-22
24.720539093017578,2006-08-23
25.329240798950195,2006-08-24
25.975543975830078,2006-08-25
25.487075805664062,2006-08-28
24.66042137145996,2006-08-29
24.495094299316406,2006-08-30
24.35605812072754,2006-08-31
24.776899337768555,2006-09-01
25.028657913208008,2006-09-05
23.728561401367188,2006-09-06
23.672199249267578,2006-09-07
22.879364013671875,2006-09-08
22.458526611328125,2006-09-11
22.477313995361328,2006-09-12
22.83803367614746,2006-09-13
22.06399154663086,2006-09-14
22.48482322692871,2006-09-15
23.55571937561035,2006-09-18
23.258872985839844,2006-09-19
22.91694450378418,2006-09-20
23.484323501586914,2006-09-21
23.367839813232422,2006-09-22
23.7849178314209,2006-09-25
24.126850128173828,2006-09-26
24.536420822143555,2006-09-27
24.006620407104492,2006-09-28
24.442480087280273,2006-09-29
24.254613876342773,2006-10-02
23.334022521972656,2006-10-03
23.653409957885742,2006-10-04
23.852550506591797,2006-10-05
23.78868293762207,2006-10-06
23.604555130004883,2006-10-09
23.935224533081055,2006-10-10
23.409170150756836,2006-10-11
23.938983917236328,2006-10-12
24.424142837524414,2006-10-13
25.28544044494629,2006-10-16
24.898035049438477,2006-10-17
24.845386505126953,2006-10-18
25.296714782714844,2006-10-19
24.91684913635254,2006-10-20
24.864192962646484,2006-10-23
25.9248046875,2006-10-24
26.45510482788086,2006-10-25
26.07901382446289,2006-10-26
25.578784942626953,2006-10-27
25.198915481567383,2006-10-30
25.022157669067383,2006-10-31
24.830339431762695,2006-11-01
24.728792190551758,2006-11-02
25.24781608581543,2006-11-03
25.157556533813477,2006-11-06
24.91684913635254,2006-11-07
25.443391799926758,2006-11-08
26.03011131286621,2006-11-09
25.371929168701172,2006-11-10
25.183879852294922,2006-11-13
25.45091438293457,2006-11-14
25.751798629760742,2006-11-15
24.796491622924805,2006-11-16
25.687856674194336,2006-11-17
25.657773971557617,2006-11-20
26.157989501953125,2006-11-21
26.1617431640625,2006-11-22
26.127897262573242,2006-11-24
25.9248046875,2006-11-27
26.692062377929688,2006-11-28
27.10201072692871,2006-11-29
26.52657127380371,2006-11-30
26.564189910888672,2006-12-01
26.015071868896484,2006-12-04
26.075239181518555,2006-12-05
26.0827693939209,2006-12-06
25.928564071655273,2006-12-07
25.8270206451416,2006-12-08
25.721712112426758,2006-12-11
25.676572799682617,2006-12-12
25.81197738647461,2006-12-13
26.259538650512695,2006-12-14
25.808210372924805,2006-12-15
24.627246856689453,2006-12-18
24.98455238342285,2006-12-19
24.450481414794922,2006-12-20
24.446714401245117,2006-12-21
24.187206268310547,2006-12-22
23.75467872619629,2006-12-26
23.946502685546875,2006-12-27
23.950258255004883,2006-12-28
23.487646102905273,2006-12-29
22.814435958862305,2007-01-03
22.829477310180664,2007-01-04
23.57415199279785,2007-01-05
23.412439346313477,2007-01-08
23.111553192138672,2007-01-09
22.934782028198242,2007-01-10
22.5511474609375,2007-01-11
23.44717025756836,2007-01-12
23.353055953979492,2007-01-16
23.405765533447266,2007-01-17
23.228816986083984,2007-01-18
24.369558334350586,2007-01-19
24.444852828979492,2007-01-22
25.408641815185547,2007-01-23
25.359691619873047,2007-01-24
24.456144332885742,2007-01-25
24.685800552368164,2007-01-26
24.482498168945312,2007-01-29
25.623245239257812,2007-01-30
26.026065826416016,2007-01-31
26.199251174926758,2007-02-01
25.860408782958984,2007-02-02
25.581819534301758,2007-02-05
25.276878356933594,2007-02-06
25.054752349853516,2007-02-07
25.07733726501465,2007-02-08
25.062278747558594,2007-02-09
24.486270904541016,2007-02-12
24.761091232299805,2007-02-13
24.892858505249023,2007-02-14
24.768625259399414,2007-02-15
25.224151611328125,2007-02-16
24.9982852935791,2007-02-20
25.337112426757812,2007-02-21
25.792646408081055,2007-02-22
25.547943115234375,2007-02-23
26.195491790771484,2007-02-26
25.450056076049805,2007-02-27
25.50275421142578,2007-02-28
25.242990493774414,2007-03-01
24.817564010620117,2007-03-02
24.395912170410156,2007-03-05
24.922977447509766,2007-03-06
25.30323028564453,2007-03-07
25.212867736816406,2007-03-08
25.19028663635254,2007-03-09
24.892858505249023,2007-03-12
24.798748016357422,2007-03-13
25.370988845825195,2007-03-14
25.12252426147461,2007-03-15
24.712148666381836,2007-03-16
25.1413516998291,2007-03-19
25.574295043945312,2007-03-20
26.248193740844727,2007-03-21
26.80538558959961,2007-03-22
26.89950180053711,2007-03-23
27.28727912902832,2007-03-26
27.095279693603516,2007-03-27
26.982322692871094,2007-03-28
27.057621002197266,2007-03-29
26.858091354370117,2007-03-30
27.332448959350586,2007-04-02
27.509395599365234,2007-04-03
27.91599464416504,2007-04-04
28.141883850097656,2007-04-05
28.006357192993164,2007-04-09
28.578609466552734,2007-04-10
28.3150634765625,2007-04-11
29.084003448486328,2007-04-12
29.01616096496582,2007-04-13
29.155620574951172,2007-04-16
28.61284828186035,2007-04-17
28.13791847229004,2007-04-18
27.696903228759766,2007-04-19
27.885364532470703,2007-04-20
27.972055435180664,2007-04-23
28.0399112701416,2007-04-24
28.420616149902344,2007-04-25
28.081357955932617,2007-04-26
27.98714828491211,2007-04-27
27.681819915771484,2007-04-30
28.563852310180664,2007-05-01
29.17823600769043,2007-05-02
29.408178329467773,2007-05-03
28.993549346923828,2007-05-04
29.072694778442383,2007-05-07
28.92946434020996,2007-05-08
28.6241455078125,2007-05-09
28.096452713012695,2007-05-10
28.61284828186035,2007-05-11
29.065153121948242,2007-05-14
28.571386337280273,2007-05-15
28.514833450317383,2007-05-16
28.910621643066406,2007-05-17
29.57777976989746,2007-05-18
29.60041618347168,2007-05-21
29.223478317260742,2007-05-22
29.21971321105957,2007-05-23
28.578920364379883,2007-05-24
28.876697540283203,2007-05-25
28.582685470581055,2007-05-29
29.295080184936523,2007-05-30
28.98600196838379,2007-05-31
29.076478958129883,2007-06-01
29.743637084960938,2007-06-04
29.37801742553711,2007-06-05
28.812606811523438,2007-06-06
28.228370666503906,2007-06-07
28.397991180419922,2007-06-08
28.51860809326172,2007-06-11
28.575149536132812,2007-06-12
29.193307876586914,2007-06-13
30.158245086669922,2007-06-14
30.339181900024414,2007-06-15
30.25248908996582,2007-06-18
29.947181701660156,2007-06-19
28.940773010253906,2007-06-20
29.73985481262207,2007-06-21
28.880449295043945,2007-06-22
28.05497932434082,2007-06-25
27.38780975341797,2007-06-26
27.840124130249023,2007-06-27
27.308656692504883,2007-06-28
27.5385799407959,2007-06-29
27.941892623901367,2007-07-02
28.149213790893555,2007-07-03
28.141685485839844,2007-07-05
28.247220993041992,2007-07-06
28.107757568359375,2007-07-09
27.953208923339844,2007-07-10
28.05121421813965,2007-07-11
28.11528205871582,2007-07-12
28.270009994506836,2007-07-13
27.568078994750977,2007-07-16
27.432222366333008,2007-07-17
28.353042602539062,2007-07-18
28.75685691833496,2007-07-19
28.315311431884766,2007-07-20
27.20580291748047,2007-07-23
26.522720336914062,2007-07-24
26.885000228881836,2007-07-25
26.398178100585938,2007-07-26
26.081174850463867,2007-07-27
26.82840919494629,2007-07-30
26.454795837402344,2007-07-31
27.017087936401367,2007-08-01
27.60204315185547,2007-08-02
26.59442710876465,2007-08-03
26.6132869720459,2007-08-06
27.168045043945312,2007-08-07
27.64354705810547,2007-08-08
27.5982666015625,2007-08-09
27.168045043945312,2007-08-10
26.979360580444336,2007-08-13
26.54537010192871,2007-08-14
25.918893814086914,2007-08-15
26.0396671295166,2007-08-16
27.01331901550293,2007-08-17
26.334020614624023,2007-08-20
25.69624137878418,2007-08-21
25.171667098999023,2007-08-22
25.311311721801758,2007-08-23
25.62076187133789,2007-08-24
25.224504470825195,2007-08-27
24.794288635253906,2007-08-28
25.179227828979492,2007-08-29
25.186779022216797,2007-08-30
25.420747756958008,2007-08-31
26.08872413635254,2007-09-04
26.186840057373047,2007-09-05
26.681222915649414,2007-09-06
26.379314422607422,2007-09-07
26.537809371948242,2007-09-10
26.90389060974121,2007-09-11
27.36806297302246,2007-09-12
27.066150665283203,2007-09-13
27.303911209106445,2007-09-14
27.115217208862305,2007-09-17
27.869983673095703,2007-09-18
28.009628295898438,2007-09-19
27.86244773864746,2007-09-20
28.111515045166016,2007-09-21
27.836027145385742,2007-09-24
27.500150680541992,2007-09-25
27.31145668029785,2007-09-26
27.315227508544922,2007-09-27
27.296361923217773,2007-09-28
27.651103973388672,2007-10-01
28.190776824951172,2007-10-02
28.107742309570312,2007-10-03
28.88892364501953,2007-10-04
29.213485717773438,2007-10-05
28.87384605407715,2007-10-08
29.534259796142578,2007-10-09
30.021093368530273,2007-10-10
30.53055763244629,2007-10-11
30.707944869995117,2007-10-12
30.85150146484375,2007-10-15
30.859058380126953,2007-10-16
30.798620223999023,2007-10-17
31.0441837310791,2007-10-18
30.148775100708008,2007-10-19
29.616085052490234,2007-10-22
29.253395080566406,2007-10-23
29.676536560058594,2007-10-24
30.5152645111084,2007-10-25
30.945938110351562,2007-10-26
31.172645568847656,2007-10-29
32.47227478027344,2007-10-30
33.47346115112305,2007-10-31
32.71786117553711,2007-11-01
33.04655075073242,2007-11-02
32.86899185180664,2007-11-05
33.42435073852539,2007-11-06
32.75564193725586,2007-11-07
33.292110443115234,2007-11-08
33.02385711669922,2007-11-09
31.845130920410156,2007-11-12
32.362735748291016,2007-11-13
32.96342849731445,2007-11-14
32.15114974975586,2007-11-15
32.21914291381836,2007-11-16
31.728008270263672,2007-11-19
31.629779815673828,2007-11-20
31.149965286254883,2007-11-21
31.599567413330078,2007-11-23
31.319984436035156,2007-11-26
31.16884422302246,2007-11-27
31.61842918395996,2007-11-28
31.437105178833008,2007-11-29
31.274658203125,2007-11-30
31.285980224609375,2007-12-03
31.270864486694336,2007-12-04
32.204044342041016,2007-12-05
33.556575775146484,2007-12-06
33.30724334716797,2007-12-07
33.51881408691406,2007-12-10
33.235450744628906,2007-12-11
34.33864212036133,2007-12-12
34.16485595703125,2007-12-13
33.37901306152344,2007-12-14
32.99364471435547,2007-12-17
33.001182556152344,2007-12-18
33.36389923095703,2007-12-19
33.88904571533203,2007-12-20
34.16485595703125,2007-12-21
34.38774871826172,2007-12-24
34.10818099975586,2007-12-26
33.85881423950195,2007-12-27
34.349952697753906,2007-12-28
33.71903991699219,2007-12-31
34.48976516723633,2008-01-02
35.203800201416016,2008-01-03
33.613250732421875,2008-01-04
33.48101043701172,2008-01-07
32.81986999511719,2008-01-08
33.69259262084961,2008-01-09
33.63214874267578,2008-01-10
33.598140716552734,2008-01-11
35.200042724609375,2008-01-14
34.40966033935547,2008-01-15
33.50961685180664,2008-01-16
31.762479782104492,2008-01-17
32.1935920715332,2008-01-18
31.56203842163086,2008-01-22
31.25950050354004,2008-01-23
32.367530822753906,2008-01-24
31.758691787719727,2008-01-25
32.299468994140625,2008-01-28
32.15199279785156,2008-01-29
32.734371185302734,2008-01-30
33.025550842285156,2008-01-31
33.827293395996094,2008-02-01
34.284854888916016,2008-02-04
33.089839935302734,2008-02-05
33.21084976196289,2008-02-06
34.069305419921875,2008-02-07
35.59332275390625,2008-02-08
37.22323989868164,2008-02-11
37.034141540527344,2008-02-12
37.873680114746094,2008-02-13
36.91691970825195,2008-02-14
36.315616607666016,2008-02-15
37.2156867980957,2008-02-19
38.01362228393555,2008-02-20
36.93583297729492,2008-02-21
37.571144104003906,2008-02-22
39.37880325317383,2008-02-25
40.92929458618164,2008-02-26
39.96497344970703,2008-02-27
47.16910171508789,2008-02-28
44.998390197753906,2008-02-29
46.200992584228516,2008-03-03
45.34253692626953,2008-03-04
45.61103820800781,2008-03-05
44.47653579711914,2008-03-06
44.04164123535156,2008-03-07
43.3231201171875,2008-03-10
46.098876953125,2008-03-11
44.975711822509766,2008-03-12
48.012413024902344,2008-03-13
47.68719482421875,2008-03-14
45.535404205322266,2008-03-17
46.692596435546875,2008-03-18
42.778564453125,2008-03-19
42.45711135864258,2008-03-20
43.11513137817383,2008-03-24
43.95086669921875,2008-03-25
45.535404205322266,2008-03-26
44.59376525878906,2008-03-27
44.95681381225586,2008-03-28
45.380367279052734,2008-03-31
45.709373474121094,2008-04-01
45.894676208496094,2008-04-02
45.92491912841797,2008-04-03
46.80984878540039,2008-04-04
47.71744155883789,2008-04-07
48.6931266784668,2008-04-08
48.28847885131836,2008-04-09
49.0939826965332,2008-04-10
47.77040100097656,2008-04-11
48.41008758544922,2008-04-14
49.64031982421875,2008-04-15
50.344383239746094,2008-04-16
49.95071792602539,2008-04-17
50.78724670410156,2008-04-18
52.013702392578125,2008-04-21
51.953147888183594,2008-04-22
51.953147888183594,2008-04-23
49.87123107910156,2008-04-24
51.385345458984375,2008-04-25
50.738059997558594,2008-04-28
48.588016510009766,2008-04-29
49.39048767089844,2008-04-30
48.01642608642578,2008-05-01
48.35710906982422,2008-05-02
50.17023468017578,2008-05-05
52.19161605834961,2008-05-06
51.109012603759766,2008-05-07
52.91460037231445,2008-05-08
52.426292419433594,2008-05-09
51.479984283447266,2008-05-12
52.44521713256836,2008-05-13
51.052249908447266,2008-05-14
51.468624114990234,2008-05-15
53.368831634521484,2008-05-16
52.95623016357422,2008-05-19
54.284889221191406,2008-05-20
52.539878845214844,2008-05-21
51.74495315551758,2008-05-22
51.0900993347168,2008-05-23
50.39360046386719,2008-05-27
50.87810134887695,2008-05-28
48.376033782958984,2008-05-29
48.69020080566406,2008-05-30
48.20193099975586,2008-06-02
46.964111328125,2008-06-03
46.971702575683594,2008-06-04
49.69709014892578,2008-06-05
48.75835418701172,2008-06-06
49.92421340942383,2008-06-09
48.62586975097656,2008-06-10
48.59938430786133,2008-06-11
48.67127990722656,2008-06-12
49.326168060302734,2008-06-13
48.99302673339844,2008-06-16
49.96965789794922,2008-06-17
50.35573196411133,2008-06-18
49.322357177734375,2008-06-19
49.36398696899414,2008-06-20
51.30585479736328,2008-06-23
49.3791389465332,2008-06-24
48.39116287231445,2008-06-25
47.76660919189453,2008-06-26
49.28071594238281,2008-06-27
49.66304397583008,2008-06-30
49.79174041748047,2008-07-01
47.153385162353516,2008-07-02
45.692256927490234,2008-07-03
43.704978942871094,2008-07-07
44.41661834716797,2008-07-08
42.08866882324219,2008-07-09
44.094871520996094,2008-07-10
44.87841796875,2008-07-11
45.060115814208984,2008-07-14
42.24103546142578,2008-07-15
41.089134216308594,2008-07-16
39.64170455932617,2008-07-17
40.31237030029297,2008-07-18
41.312686920166016,2008-07-21
40.32752227783203,2008-07-22
39.035438537597656,2008-07-23
38.33824157714844,2008-07-24
39.42570495605469,2008-07-25
38.60346984863281,2008-07-28
37.8949089050293,2008-07-29
39.842506408691406,2008-07-30
38.09195327758789,2008-07-31
38.076778411865234,2008-08-01
35.3448486328125,2008-08-04
35.92078399658203,2008-08-05
37.12572479248047,2008-08-06
36.23527908325195,2008-08-07
35.564605712890625,2008-08-08
36.13297653198242,2008-08-11
36.11024856567383,2008-08-12
37.73198318481445,2008-08-13
36.77333068847656,2008-08-14
36.22390365600586,2008-08-15
35.89804458618164,2008-08-18
37.84564208984375,2008-08-19
40.01301956176758,2008-08-20
40.28204345703125,2008-08-21
39.270355224609375,2008-08-22
38.728519439697266,2008-08-25
40.83147430419922,2008-08-26
41.36573791503906,2008-08-27
39.91450119018555,2008-08-28
39.56590270996094,2008-08-29
36.341373443603516,2008-09-02
35.659339904785156,2008-09-03
35.40925598144531,2008-09-04
36.29210662841797,2008-09-05
34.96971130371094,2008-09-08
31.976306915283203,2008-09-09
33.275978088378906,2008-09-10
33.5601692199707,2008-09-11
34.41271209716797,2008-09-12
32.34006881713867,2008-09-15
32.99558639526367,2008-09-16
33.651100158691406,2008-09-17
35.05308532714844,2008-09-18
36.7543830871582,2008-09-19
36.25423049926758,2008-09-22
36.05340576171875,2008-09-23
35.90563201904297,2008-09-24
36.70893096923828,2008-09-25
35.8146858215332,2008-09-26
32.139244079589844,2008-09-29
33.897403717041016,2008-09-30
34.00349807739258,2008-10-01
29.78621482849121,2008-10-02
30.290163040161133,2008-10-03
28.702524185180664,2008-10-06
26.963319778442383,2008-10-07
27.141403198242188,2008-10-08
24.3867244720459,2008-10-09
22.579320907592773,2008-10-10
27.18688201904297,2008-10-13
26.879972457885742,2008-10-14
23.222196578979492,2008-10-15
26.232681274414062,2008-10-16
26.171945571899414,2008-10-17
28.487709045410156,2008-10-20
27.470291137695312,2008-10-21
25.067201614379883,2008-10-22
25.173503875732422,2008-10-23
25.006467819213867,2008-10-24
23.91312026977539,2008-10-27
25.636659622192383,2008-10-28
27.553817749023438,2008-10-29
29.220415115356445,2008-10-30
30.719947814941406,2008-10-31
28.768646240234375,2008-11-03
31.949962615966797,2008-11-04
31.057811737060547,2008-11-05
29.29633140563965,2008-11-06
30.32513427734375,2008-11-07
30.788288116455078,2008-11-10
29.922731399536133,2008-11-11
28.91669273376465,2008-11-12
32.257476806640625,2008-11-13
30.6098575592041,2008-11-14
30.541534423828125,2008-11-17
31.331174850463867,2008-11-18
29.338077545166016,2008-11-19
24.66480255126953,2008-11-20
28.362422943115234,2008-11-21
31.7525634765625,2008-11-24
31.896818161010742,2008-11-25
33.58618927001953,2008-11-26
32.27646255493164,2008-11-28
28.890132904052734,2008-12-01
30.3782901763916,2008-12-02
30.36688804626465,2008-12-03
26.115005493164062,2008-12-04
25.792306900024414,2008-12-05
26.22128677368164,2008-12-08
26.72621726989746,2008-12-09
27.967605590820312,2008-12-10
27.35639762878418,2008-12-11
25.80370330810547,2008-12-12
26.24786949157715,2008-12-15
26.957782745361328,2008-12-16
26.42249870300293,2008-12-17
24.615449905395508,2008-12-18
24.66099739074707,2008-12-19
23.21839714050293,2008-12-22
24.04220199584961,2008-12-23
23.86376953125,2008-12-24
24.39905548095703,2008-12-26
25.108964920043945,2008-12-29
24.98748779296875,2008-12-30
25.27601432800293,2008-12-31
26.722412109375,2009-01-02
26.828706741333008,2009-01-05
26.999547958374023,2009-01-06
26.06943702697754,2009-01-07
26.426298141479492,2009-01-08
25.260826110839844,2009-01-09
24.133310317993164,2009-01-12
25.465822219848633,2009-01-13
24.11349868774414,2009-01-14
24.35315704345703,2009-01-15
24.242849349975586,2009-01-16
23.101640701293945,2009-01-20
24.84766960144043,2009-01-21
24.239036560058594,2009-01-22
25.323179244995117,2009-01-23
25.86714744567871,2009-01-26
25.3574161529541,2009-01-27
26.61272621154785,2009-01-28
26.0839786529541,2009-01-29
25.77965545654297,2009-01-30
25.38784408569336,2009-02-02
25.825302124023438,2009-02-03
26.0877742767334,2009-02-04
26.28179168701172,2009-02-05
26.023109436035156,2009-02-06
26.909439086914062,2009-02-09
25.258508682250977,2009-02-10
24.48249053955078,2009-02-11
24.383588790893555,2009-02-12
24.239036560058594,2009-02-13
21.39366340637207,2009-02-17
21.538209915161133,2009-02-18
21.233882904052734,2009-02-19
20.963796615600586,2009-02-20
19.392757415771484,2009-02-23
20.286691665649414,2009-02-24
19.79216957092285,2009-02-25
19.55632209777832,2009-02-26
19.035179138183594,2009-02-27
17.3424015045166,2009-03-02
18.274375915527344,2009-03-03
19.438398361206055,2009-03-04
19.719898223876953,2009-03-05
19.807388305664062,2009-03-06
19.17972755432129,2009-03-09
20.126916885375977,2009-03-10
20.54155921936035,2009-03-11
22.371274948120117,2009-03-12
22.439754486083984,2009-03-13
23.402162551879883,2009-03-16
24.00318717956543,2009-03-17
23.588560104370117,2009-03-18
24.056446075439453,2009-03-19
23.56573486328125,2009-03-20
25.136783599853516,2009-03-23
24.375988006591797,2009-03-24
24.132530212402344,2009-03-25
23.580951690673828,2009-03-26
22.561477661132812,2009-03-27
21.553422927856445,2009-03-30
20.830659866333008,2009-03-31
