RF,Date
2.6461589336395264,2011-10-13
2.6605401039123535,2011-10-14
2.487964630126953,2011-10-17
2.7540178298950195,2011-10-18
2.6749212741851807,2011-10-19
2.6533491611480713,2011-10-20
2.7180652618408203,2011-10-21
2.8043532371520996,2011-10-24
2.6677303314208984,2011-10-25
2.7612087726593018,2011-10-26
3.0488345623016357,2011-10-27
3.0704076290130615,2011-10-28
2.825924873352051,2011-10-31
2.6605401039123535,2011-11-01
2.789971351623535,2011-11-02
2.8690683841705322,2011-11-03
2.8906404972076416,2011-11-04
2.9913089275360107,2011-11-07
3.149503469467163,2011-11-08
2.9337849617004395,2011-11-09
2.9769272804260254,2011-11-10
2.9985008239746094,2011-11-11
2.8906404972076416,2011-11-14
2.905022144317627,2011-11-15
2.905022144317627,2011-11-16
2.833116292953491,2011-11-17
2.9481663703918457,2011-11-18
2.8546876907348633,2011-11-21
2.8043532371520996,2011-11-22
2.6461589336395264,2011-11-23
2.6533491611480713,2011-11-25
2.7180652618408203,2011-11-28
2.5814428329467773,2011-11-29
2.9553568363189697,2011-11-30
2.9625468254089355,2011-12-01
3.0344531536102295,2011-12-02
3.0991690158843994,2011-12-05
2.9913089275360107,2011-12-06
2.984118938446045,2011-12-07
2.8762588500976562,2011-12-08
2.9625468254089355,2011-12-09
2.8762588500976562,2011-12-12
2.897832155227661,2011-12-13
2.8689968585968018,2011-12-14
2.861788749694824,2011-12-15
2.8762054443359375,2011-12-16
2.7536606788635254,2011-12-19
2.9554991722106934,2011-12-20
3.042001485824585,2011-12-21
3.171755313873291,2011-12-22
3.171755313873291,2011-12-23
3.142920732498169,2011-12-27
3.0564191341400146,2011-12-28
3.142920732498169,2011-12-29
3.0996713638305664,2011-12-30
3.1357131004333496,2012-01-03
3.1285042762756348,2012-01-04
3.25825834274292,2012-01-05
3.178964614868164,2012-01-06
3.265467405319214,2012-01-09
3.388011932373047,2012-01-10
3.4600963592529297,2012-01-11
3.380802869796753,2012-01-12
3.452888250350952,2012-01-13
3.4600963592529297,2012-01-17
3.5393917560577393,2012-01-18
3.561016082763672,2012-01-19
3.5393917560577393,2012-01-20
3.5465996265411377,2012-01-23
3.770064353942871,2012-01-24
3.834942102432251,2012-01-25
3.7268128395080566,2012-01-26
3.8277323246002197,2012-01-27
3.7268128395080566,2012-01-30
3.762855291366577,2012-01-31
3.834942102432251,2012-02-01
3.9214439392089844,2012-02-02
4.065613269805908,2012-02-03
4.029571533203125,2012-02-06
4.029571533203125,2012-02-07
3.979112386703491,2012-02-08
4.094447612762451,2012-02-09
4.087238788604736,2012-02-10
4.144909858703613,2012-02-13
4.072822093963623,2012-02-14
4.166533470153809,2012-02-15
4.260244846343994,2012-02-16
4.325120449066162,2012-02-17
4.310704708099365,2012-02-21
4.1809515953063965,2012-02-22
4.260244846343994,2012-02-23
4.1809515953063965,2012-02-24
4.202574253082275,2012-02-27
4.202574253082275,2012-02-28
4.152116298675537,2012-02-29
4.21699333190918,2012-03-01
4.296286582946777,2012-03-02
4.274662494659424,2012-03-05
4.144909858703613,2012-03-06
4.202574253082275,2012-03-07
4.17374324798584,2012-03-08
4.1809515953063965,2012-03-09
4.05840539932251,2012-03-12
4.166533470153809,2012-03-13
4.455375671386719,2012-03-14
4.6503424644470215,2012-03-15
4.628679275512695,2012-03-16
4.585352897644043,2012-03-19
4.664785385131836,2012-03-20
4.758659362792969,2012-03-21
4.6503424644470215,2012-03-22
4.643120288848877,2012-03-23
4.773101806640625,2012-03-26
4.75143575668335,2012-03-27
4.72977352142334,2012-03-28
4.708110809326172,2012-03-29
4.758659362792969,2012-03-30
4.75143575668335,2012-04-02
4.8019843101501465,2012-04-03
4.672005653381348,2012-04-04
4.643120288848877,2012-04-05
4.491478443145752,2012-04-09
4.390385627746582,2012-04-10
4.469817638397217,2012-04-11
4.549249172210693,2012-04-12
4.412047863006592,2012-04-13
4.484259128570557,2012-04-16
4.542026519775391,2012-04-17
4.484259128570557,2012-04-18
4.41926908493042,2012-04-19
4.38316535949707,2012-04-20
4.397606372833252,2012-04-23
4.657562732696533,2012-04-24
4.8019843101501465,2012-04-25
4.874195575714111,2012-04-26
4.968067169189453,2012-04-27
4.866972923278809,2012-04-30
4.939183235168457,2012-05-01
4.917520523071289,2012-05-02
5.040277004241943,2012-05-03
4.8380889892578125,2012-05-04
4.845311164855957,2012-05-07
4.8380889892578125,2012-05-08
4.736994743347168,2012-05-09
4.816427707672119,2012-05-10
4.809205055236816,2012-05-11
4.664785385131836,2012-05-14
4.570910453796387,2012-05-15
4.527585506439209,2012-05-16
4.469817638397217,2012-05-17
4.4264912605285645,2012-05-18
4.477038383483887,2012-05-21
4.542026519775391,2012-05-22
4.556469440460205,2012-05-23
4.570910453796387,2012-05-24
4.563690662384033,2012-05-25
4.657562732696533,2012-05-29
4.477038383483887,2012-05-30
4.542026519775391,2012-05-31
4.245965480804443,2012-06-01
4.007671356201172,2012-06-04
4.079880237579346,2012-06-05
4.296512126922607,2012-06-06
4.397606372833252,2012-06-07
4.44093132019043,2012-06-08
4.332618713378906,2012-06-11
4.469817638397217,2012-06-12
4.477049827575684,2012-06-13
4.578306674957275,2012-06-14
4.665099143981934,2012-06-15
4.7952880859375,2012-06-18
4.867615699768066,2012-06-19
4.874848365783691,2012-06-20
4.708496570587158,2012-06-21
4.824219226837158,2012-06-22
4.628935813903809,2012-06-25
4.600005626678467,2012-06-26
4.636170864105225,2012-06-27
4.730194568634033,2012-06-28
4.882081508636475,2012-06-29
4.954409599304199,2012-07-02
4.961641311645508,2012-07-03
4.874848365783691,2012-07-05
4.831452369689941,2012-07-06
4.7952880859375,2012-07-09
4.650635242462158,2012-07-10
4.7446608543396,2012-07-11
4.679564952850342,2012-07-12
4.84591817855835,2012-07-13
4.816986560821533,2012-07-16
4.954409599304199,2012-07-17
4.860382080078125,2012-07-18
4.809754848480225,2012-07-19
4.636170864105225,2012-07-20
4.6217041015625,2012-07-23
4.809754848480225,2012-07-24
4.997804164886475,2012-07-25
5.113529205322266,2012-07-26
5.135225772857666,2012-07-27
5.099062442779541,2012-07-30
5.033967971801758,2012-07-31
4.961641311645508,2012-08-01
4.860382080078125,2012-08-02
5.012269496917725,2012-08-03
5.062900066375732,2012-08-06
5.033967971801758,2012-08-07
5.005037307739258,2012-08-08
5.041202068328857,2012-08-09
5.062900066375732,2012-08-10
5.055666923522949,2012-08-13
5.099062442779541,2012-08-14
5.099062442779541,2012-08-15
5.164158344268799,2012-08-16
5.178622245788574,2012-08-17
5.156924247741699,2012-08-20
5.084598541259766,2012-08-21
5.127994537353516,2012-08-22
5.070131301879883,2012-08-23
5.19308614730835,2012-08-24
5.135225772857666,2012-08-27
5.14246129989624,2012-08-28
5.099062442779541,2012-08-29
5.084598541259766,2012-08-30
5.033967971801758,2012-08-31
5.070131301879883,2012-09-04
5.055666923522949,2012-09-05
5.222017288208008,2012-09-06
5.330509185791016,2012-09-07
5.366673946380615,2012-09-10
5.301578998565674,2012-09-11
5.27985143661499,2012-09-12
5.497128486633301,2012-09-13
5.518855571746826,2012-09-14
5.3522772789001465,2012-09-17
5.272608280181885,2012-09-18
5.540584087371826,2012-09-19
5.4898881912231445,2012-09-20
5.44642972946167,2012-09-21
5.388490676879883,2012-09-24
5.221911430358887,2012-09-25
5.17845344543457,2012-09-26
5.272608280181885,2012-09-27
5.214668273925781,2012-09-28
5.16396951675415,2012-10-01
5.192938327789307,2012-10-02
5.301576614379883,2012-10-03
5.439189434051514,2012-10-04
5.482645034790039,2012-10-05
5.431945323944092,2012-10-08
5.381245136260986,2012-10-09
5.468157768249512,2012-10-10
5.518855571746826,2012-10-11
5.272608280181885,2012-10-12
5.3522772789001465,2012-10-15
5.149486064910889,2012-10-16
5.200181484222412,2012-10-17
5.229151725769043,2012-10-18
5.16396951675415,2012-10-19
5.127755165100098,2012-10-22
4.736656665802002,2012-10-23
4.678714275360107,2012-10-24
4.787355422973633,2012-10-25
4.765625953674316,2012-10-26
4.722172737121582,2012-10-31
4.838052272796631,2012-11-01
4.823568344116211,2012-11-02
4.765625953674316,2012-11-05
4.924964427947998,2012-11-06
4.72941255569458,2012-11-07
4.62077522277832,2012-11-08
4.671472549438477,2012-11-09
4.72941255569458,2012-11-12
4.671472549438477,2012-11-13
4.5266218185424805,2012-11-14
4.562835216522217,2012-11-15
4.5773210525512695,2012-11-16
4.685957431793213,2012-11-19
4.787355422973633,2012-11-20
4.765625953674316,2012-11-21
4.8452959060668945,2012-11-23
4.816325664520264,2012-11-26
4.77286958694458,2012-11-27
4.794597148895264,2012-11-28
4.830811023712158,2012-11-29
4.830811023712158,2012-11-30
4.765625953674316,2012-12-03
4.671472549438477,2012-12-04
4.758383750915527,2012-12-05
4.736656665802002,2012-12-06
4.809082508087158,2012-12-07
4.859780311584473,2012-12-10
4.895994663238525,2012-12-11
4.91775369644165,2012-12-12
4.881486415863037,2012-12-13
4.859726905822754,2012-12-14
5.0120463371276855,2012-12-17
5.113592624664307,2012-12-18
5.113592624664307,2012-12-19
5.207885265350342,2012-12-20
5.1571149826049805,2012-12-21
5.070073127746582,2012-12-24
5.091832637786865,2012-12-26
5.070073127746582,2012-12-27
5.026553630828857,2012-12-28
5.171619415283203,2012-12-31
5.302178859710693,2013-01-02
5.316687107086182,2013-01-03
5.50527286529541,2013-01-04
5.4109787940979,2013-01-07
5.36746072769165,2013-01-08
5.294926643371582,2013-01-09
5.3311920166015625,2013-01-10
5.251407146453857,2013-01-11
5.215140342712402,2013-01-14
5.287673473358154,2013-01-15
5.35295295715332,2013-01-16
5.4037275314331055,2013-01-17
5.389218330383301,2013-01-18
5.628579139709473,2013-01-22
5.556046485900879,2013-01-23
5.563299655914307,2013-01-24
5.577805995941162,2013-01-25
5.59231424331665,2013-01-28
5.59231424331665,2013-01-29
5.6648454666137695,2013-01-30
5.643085479736328,2013-01-31
5.715620040893555,2013-02-01
5.6648454666137695,2013-02-04
5.75188684463501,2013-02-05
5.759138107299805,2013-02-06
5.773645401000977,2013-02-07
5.75188684463501,2013-02-08
5.759138107299805,2013-02-11
5.75188684463501,2013-02-12
5.693859100341797,2013-02-13
5.73737907409668,2013-02-14
5.693859100341797,2013-02-15
5.773645401000977,2013-02-19
5.59231424331665,2013-02-20
5.50527286529541,2013-02-21
5.635830879211426,2013-02-22
5.425486087799072,2013-02-25
5.4399919509887695,2013-02-26
5.527031421661377,2013-02-27
5.548792839050293,2013-02-28
5.59231424331665,2013-03-01
5.693859100341797,2013-03-04
5.744632244110107,2013-03-05
5.831672191619873,2013-03-06
5.9622321128845215,2013-03-07
5.9114580154418945,2013-03-08
6.027514934539795,2013-03-11
5.896952152252197,2013-03-12
5.991361618041992,2013-03-13
6.034936904907227,2013-03-14
6.071246147155762,2013-03-15
6.005886554718018,2013-03-18
6.020410060882568,2013-03-19
6.10029411315918,2013-03-20
5.969574451446533,2013-03-21
5.962314128875732,2013-03-22
6.013148784637451,2013-03-25
6.027673244476318,2013-03-26
5.969574451446533,2013-03-27
5.947787284851074,2013-03-28
5.824329376220703,2013-04-01
5.8388543128967285,2013-04-02
5.715394973754883,2013-04-03
5.788018226623535,2013-04-04
5.802543640136719,2013-04-05
5.8388543128967285,2013-04-08
5.867903709411621,2013-04-09
5.976837635040283,2013-04-10
5.969574451446533,2013-04-11
5.8896894454956055,2013-04-12
5.664560317993164,2013-04-15
5.788018226623535,2013-04-16
5.6572980880737305,2013-04-17
5.570149898529053,2013-04-18
5.686347961425781,2013-04-19
5.613724231719971,2013-04-22
5.817066192626953,2013-04-23
5.969574451446533,2013-04-24
6.042198657989502,2013-04-25
6.078508377075195,2013-04-26
6.114821910858154,2013-04-29
6.16565465927124,2013-04-30
6.122082710266113,2013-05-01
6.143868923187256,2013-05-02
6.231015682220459,2013-05-03
6.325427532196045,2013-05-06
6.3399481773376465,2013-05-07
6.398050308227539,2013-05-08
6.398050308227539,2013-05-09
6.398050308227539,2013-05-10
6.419835567474365,2013-05-13
6.536030292510986,2013-05-14
6.6377034187316895,2013-05-15
6.499719619750977,2013-05-16
6.572342872619629,2013-05-17
6.644962310791016,2013-05-20
6.652224063873291,2013-05-21
6.550553798675537,2013-05-22
6.52876615524292,2013-05-23
6.608654975891113,2013-05-24
6.703062057495117,2013-05-28
6.724849224090576,2013-05-29
6.811995983123779,2013-05-30
6.630441188812256,2013-05-31
6.623176574707031,2013-06-03
6.521505355834961,2013-06-04
6.448883533477783,2013-06-05
6.5578179359436035,2013-06-06
6.68853759765625,2013-06-07
6.797471523284912,2013-06-10
6.695799827575684,2013-06-11
6.608368873596191,2013-06-12
6.6812286376953125,2013-06-13
6.542793273925781,2013-06-14
6.5355095863342285,2013-06-17
6.637514114379883,2013-06-18
6.608368873596191,2013-06-19
6.6010823249816895,2013-06-20
6.630229473114014,2013-06-21
6.630229473114014,2013-06-24
6.754090309143066,2013-06-25
6.943523406982422,2013-06-26
7.07466983795166,2013-06-27
6.943523406982422,2013-06-28
7.096529960632324,2013-07-01
7.154815196990967,2013-07-02
7.198533535003662,2013-07-03
7.417109489440918,2013-07-05
7.395252704620361,2013-07-08
7.43168306350708,2013-07-09
7.380681037902832,2013-07-10
7.198533535003662,2013-07-11
7.285964012145996,2013-07-12
7.234962463378906,2013-07-15
7.096529960632324,2013-07-16
7.27139139175415,2013-07-17
7.4535417556762695,2013-07-18
7.4535417556762695,2013-07-19
7.59197473526001,2013-07-22
7.59197473526001,2013-07-23
7.446253776550293,2013-07-24
7.417109489440918,2013-07-25
7.4535417556762695,2013-07-26
7.329681396484375,2013-07-29
7.315107822418213,2013-07-30
7.293249130249023,2013-07-31
7.475398540496826,2013-08-01
7.460824966430664,2013-08-02
7.468113899230957,2013-08-05
7.300536632537842,2013-08-06
7.220388889312744,2013-08-07
7.234962463378906,2013-08-08
7.227677345275879,2013-08-09
7.176677227020264,2013-08-12
7.198533535003662,2013-08-13
7.2495341300964355,2013-08-14
7.147528171539307,2013-08-15
7.169388771057129,2013-08-16
7.052812576293945,2013-08-19
7.183960914611816,2013-08-20
7.169388771057129,2013-08-21
7.329681396484375,2013-08-22
7.242245674133301,2013-08-23
7.147528171539307,2013-08-26
6.892519474029541,2013-08-27
6.8779497146606445,2013-08-28
6.914376258850098,2013-08-29
6.848807334899902,2013-08-30
6.812376022338867,2013-09-03
6.914376258850098,2013-09-04
6.972667694091797,2013-09-05
6.958095073699951,2013-09-06
6.950807571411133,2013-09-09
7.038238048553467,2013-09-10
6.979771137237549,2013-09-11
6.928610324859619,2013-09-12
6.957847595214844,2013-09-13
7.009006500244141,2013-09-16
7.045548439025879,2013-09-17
7.023621559143066,2013-09-18
6.731276035308838,2013-09-19
6.789745330810547,2013-09-20
6.628956317901611,2013-09-23
6.716658592224121,2013-09-24
6.7605109214782715,2013-09-25
6.709350109100342,2013-09-26
6.797054290771484,2013-09-27
6.767821311950684,2013-09-30
6.870142936706543,2013-10-01
6.818980693817139,2013-10-02
6.797054290771484,2013-10-03
6.892066478729248,2013-10-04
6.775131702423096,2013-10-07
6.738584995269775,2013-10-08
6.782436370849609,2013-10-09
6.921302318572998,2013-10-10
7.009006500244141,2013-10-11
7.1040191650390625,2013-10-14
6.994389057159424,2013-10-15
7.16979455947876,2013-10-16
7.264806747436523,2013-10-17
7.3890557289123535,2013-10-18
7.33789587020874,2013-10-21
7.074783802032471,2013-10-22
7.009006500244141,2013-10-23
6.972461700439453,2013-10-24
6.935916900634766,2013-10-25
6.987079620361328,2013-10-28
6.943230152130127,2013-10-29
6.972461700439453,2013-10-30
7.038239002227783,2013-10-31
6.979771137237549,2013-11-01
6.906684398651123,2013-11-04
6.972461700439453,2013-11-05
6.906684398651123,2013-11-06
6.767821311950684,2013-11-07
7.1478705406188965,2013-11-08
7.162486553192139,2013-11-11
7.045548439025879,2013-11-12
7.067478656768799,2013-11-13
7.16979455947876,2013-11-14
7.199033737182617,2013-11-15
7.060164928436279,2013-11-18
7.001697540283203,2013-11-19
7.023621559143066,2013-11-20
7.118638038635254,2013-11-21
7.206340789794922,2013-11-22
7.177104473114014,2013-11-25
7.133251190185547,2013-11-26
7.177104473114014,2013-11-27
7.111327648162842,2013-11-29
7.118638038635254,2013-12-02
6.979771137237549,2013-12-03
7.067478656768799,2013-12-04
6.987079620361328,2013-12-05
7.096709728240967,2013-12-06
7.038239002227783,2013-12-09
6.987079620361328,2013-12-10
6.906430721282959,2013-12-11
6.979751110076904,2013-12-12
6.9870805740356445,2013-12-13
7.016407012939453,2013-12-16
6.979751110076904,2013-12-17
7.038402080535889,2013-12-18
7.031070709228516,2013-12-19
7.060395240783691,2013-12-20
7.199698448181152,2013-12-23
7.221695423126221,2013-12-24
7.24368953704834,2013-12-26
7.207029342651367,2013-12-27
7.214361667633057,2013-12-30
7.2510223388671875,2013-12-31
7.2510223388671875,2014-01-02
7.236355304718018,2014-01-03
7.382988929748535,2014-01-06
7.404984951019287,2014-01-07
7.514962196350098,2014-01-08
7.661593914031982,2014-01-09
7.683587074279785,2014-01-10
7.558950901031494,2014-01-13
7.602938175201416,2014-01-14
7.793563365936279,2014-01-15
7.683587074279785,2014-01-16
7.749573707580566,2014-01-17
7.962189674377441,2014-01-21
8.079500198364258,2014-01-22
8.006181716918945,2014-01-23
7.734912872314453,2014-01-24
7.632265090942383,2014-01-27
7.720244407653809,2014-01-28
7.558950901031494,2014-01-29
7.646928787231445,2014-01-30
7.456305503845215,2014-01-31
7.199698448181152,2014-02-03
7.3096723556518555,2014-02-04
7.258352279663086,2014-02-05
7.529623508453369,2014-02-06
7.500297546386719,2014-02-07
7.478302955627441,2014-02-10
7.551619052886963,2014-02-11
7.514962196350098,2014-02-12
7.551619052886963,2014-02-13
7.588277816772461,2014-02-14
7.602938175201416,2014-02-18
7.404984951019287,2014-02-19
7.492963790893555,2014-02-20
7.507626533508301,2014-02-21
7.65425968170166,2014-02-24
7.661593914031982,2014-02-25
7.712915420532227,2014-02-26
7.749573707580566,2014-02-27
7.8008952140808105,2014-02-28
7.720244407653809,2014-03-03
7.903535842895508,2014-03-04
7.866879940032959,2014-03-05
7.940197944641113,2014-03-06
8.101492881774902,2014-03-07
7.991518974304199,2014-03-10
7.918201923370361,2014-03-11
7.903499603271484,2014-03-12
7.8446784019470215,2014-03-13
7.815271854400635,2014-03-14
7.940257549285889,2014-03-17
7.947608470916748,2014-03-18
8.153470993041992,2014-03-19
8.30786418914795,2014-03-20
8.153470993041992,2014-03-21
8.138763427734375,2014-03-24
8.168172836303711,2014-03-25
8.087298393249512,2014-03-26
7.932906627655029,2014-03-27
8.05053997039795,2014-03-28
8.168172836303711,2014-03-31
8.271100044250488,2014-04-01
8.153470993041992,2014-04-02
8.14611530303955,2014-04-03
8.065241813659668,2014-04-04
7.896145820617676,2014-04-07
7.837329864501953,2014-04-08
7.859387397766113,2014-04-09
7.565301418304443,2014-04-10
7.47707462310791,2014-04-11
7.484426498413086,2014-04-14
7.550597190856934,2014-04-15
7.602061748504639,2014-04-16
7.513835430145264,2014-04-17
7.557948589324951,2014-04-21
7.638823509216309,2014-04-22
7.653525352478027,2014-04-23
7.580007076263428,2014-04-24
7.462371349334717,2014-04-25
7.403554439544678,2014-04-28
7.418259143829346,2014-04-29
7.455018997192383,2014-04-30
7.506486415863037,2014-05-01
7.528539180755615,2014-05-02
7.535894393920898,2014-05-05
7.4329633712768555,2014-05-06
7.535894393920898,2014-05-07
7.47707462310791,2014-05-08
7.543244361877441,2014-05-09
7.727046012878418,2014-05-12
7.668229103088379,2014-05-13
7.4917802810668945,2014-05-14
7.381499767303467,2014-05-15
7.263867378234863,2014-05-16
7.374147891998291,2014-05-19
7.337386608123779,2014-05-20
7.425611972808838,2014-05-21
7.418259143829346,2014-05-22
7.403554439544678,2014-05-23
7.440317153930664,2014-05-27
7.425611972808838,2014-05-28
7.425611972808838,2014-05-29
7.4917802810668945,2014-05-30
7.602061748504639,2014-06-02
7.6755805015563965,2014-06-03
7.712344169616699,2014-06-04
7.793216228485107,2014-06-05
7.815271854400635,2014-06-06
7.977020263671875,2014-06-09
7.984368801116943,2014-06-10
7.925281524658203,2014-06-11
7.836647033691406,2014-06-12
7.910507678985596,2014-06-13
7.821875095367432,2014-06-16
7.9326677322387695,2014-06-17
7.925281524658203,2014-06-18
7.89573860168457,2014-06-19
7.954826831817627,2014-06-20
7.910507678985596,2014-06-23
7.814490795135498,2014-06-24
7.8883514404296875,2014-06-25
7.8883514404296875,2014-06-26
7.880962371826172,2014-06-27
7.844034671783447,2014-06-30
7.947441101074219,2014-07-01
7.903122901916504,2014-07-02
8.028687477111816,2014-07-03
7.954826831817627,2014-07-07
7.807104587554932,2014-07-08
7.85142183303833,2014-07-09
7.792333602905273,2014-07-10
7.836647033691406,2014-07-11
7.844034671783447,2014-07-14
7.925281524658203,2014-07-15
7.85142183303833,2014-07-16
7.541205883026123,2014-07-17
7.570751190185547,2014-07-18
7.526432514190674,2014-07-21
7.459957599639893,2014-07-22
7.459957599639893,2014-07-23
7.600292682647705,2014-07-24
7.6519927978515625,2014-07-25
7.563362121582031,2014-07-28
7.519044876098633,2014-07-29
7.60767936706543,2014-07-30
7.489500522613525,2014-07-31
7.378708839416504,2014-08-01
7.3417768478393555,2014-08-04
7.275308132171631,2014-08-05
7.267919540405273,2014-08-06
7.17189884185791,2014-08-07
7.208829402923584,2014-08-08
7.179285526275635,2014-08-11
7.194060325622559,2014-08-12
7.319621562957764,2014-08-13
7.312235355377197,2014-08-14
7.223602294921875,2014-08-15
7.3491668701171875,2014-08-18
7.297464847564697,2014-08-19
7.356550216674805,2014-08-20
7.4747314453125,2014-08-21
7.459957599639893,2014-08-22
7.548591136932373,2014-08-25
7.578135013580322,2014-08-26
7.504273414611816,2014-08-27
7.467343807220459,2014-08-28
7.496885776519775,2014-08-29
7.519044876098633,2014-09-02
7.4747314453125,2014-09-03
7.489500522613525,2014-09-04
7.489500522613525,2014-09-05
7.496885776519775,2014-09-08
7.386096954345703,2014-09-09
7.5716753005981445,2014-09-10
7.631059646606445,2014-09-11
7.683025360107422,2014-09-12
7.631059646606445,2014-09-15
7.579100608825684,2014-09-16
7.705296039581299,2014-09-17
7.824063777923584,2014-09-18
7.7498321533203125,2014-09-19
7.675601005554199,2014-09-22
7.556829452514648,2014-09-23
7.556829452514648,2014-09-24
7.467751502990723,2014-09-25
7.512290954589844,2014-09-26
7.467751502990723,2014-09-29
7.45290470123291,2014-09-30
7.341558456420898,2014-10-01
7.35640287399292,2014-10-02
7.497445106506348,2014-10-03
7.408365249633789,2014-10-06
7.319286346435547,2014-10-07
7.423214435577393,2014-10-08
7.215362071990967,2014-10-09
7.118861198425293,2014-10-10
7.000088214874268,2014-10-13
7.066899299621582,2014-10-14
6.755125045776367,2014-10-15
6.725430965423584,2014-10-16
6.755125045776367,2014-10-17
6.799661636352539,2014-10-20
6.873894214630127,2014-10-21
6.873894214630127,2014-10-22
6.985243320465088,2014-10-23
7.007512092590332,2014-10-24
6.977820873260498,2014-10-27
7.148553848266602,2014-10-28
7.245054244995117,2014-10-29
7.245054244995117,2014-10-30
7.371250152587891,2014-10-31
7.4454827308654785,2014-11-03
7.430635452270508,2014-11-04
7.504868507385254,2014-11-05
7.593945026397705,2014-11-06
7.541983604431152,2014-11-07
7.593945026397705,2014-11-10
7.564253807067871,2014-11-11
7.579100608825684,2014-11-12
7.5494065284729,2014-11-13
7.5494065284729,2014-11-14
7.497445106506348,2014-11-17
7.490022659301758,2014-11-18
7.475174903869629,2014-11-19
7.4454827308654785,2014-11-20
7.45290470123291,2014-11-21
7.556829452514648,2014-11-24
7.52713680267334,2014-11-25
7.52713680267334,2014-11-26
7.475174903869629,2014-11-28
7.252479553222656,2014-12-01
7.319286346435547,2014-12-02
7.39351749420166,2014-12-03
7.504868507385254,2014-12-04
7.697871685028076,2014-12-05
7.697871685028076,2014-12-08
7.757257461547852,2014-12-09
7.563324928283691,2014-12-10
7.585702419281006,2014-12-11
7.466359615325928,2014-12-12
7.354477882385254,2014-12-15
7.399231910705566,2014-12-16
7.62299919128418,2014-12-17
7.787092685699463,2014-12-18
7.794551372528076,2014-12-19
7.83930778503418,2014-12-22
7.9511871337890625,2014-12-23
7.958647727966309,2014-12-24
7.9661078453063965,2014-12-26
8.003400802612305,2014-12-29
7.981026649475098,2014-12-30
7.876600742340088,2014-12-31
7.83930778503418,2015-01-02
7.570784091949463,2015-01-05
7.3171820640563965,2015-01-06
7.361934185028076,2015-01-07
7.47382116317749,2015-01-08
7.257510185241699,2015-01-09
7.115790367126465,2015-01-12
7.00390625,2015-01-13
6.832352161407471,2015-01-14
6.705551624298096,2015-01-15
6.765223503112793,2015-01-16
6.51908016204834,2015-01-20
6.496705055236816,2015-01-21
6.854728698730469,2015-01-22
6.720470428466797,2015-01-23
6.772684574127197,2015-01-26
6.6906352043151855,2015-01-27
6.51908016204834,2015-01-28
6.601128101348877,2015-01-29
6.4892449378967285,2015-01-30
6.660799980163574,2015-02-02
6.795060634613037,2015-02-03
6.742846488952637,2015-02-04
6.86218786239624,2015-02-05
7.130710601806641,2015-02-06
6.981532096862793,2015-02-09
6.97407341003418,2015-02-10
6.951695442199707,2015-02-11
7.115790367126465,2015-02-12
7.100873947143555,2015-02-13
7.220216274261475,2015-02-17
7.093414783477783,2015-02-18
7.108331680297852,2015-02-19
7.205296039581299,2015-02-20
7.138166427612305,2015-02-23
7.212756633758545,2015-02-24
7.175462245941162,2015-02-25
7.175462245941162,2015-02-26
7.168004989624023,2015-02-27
7.235134601593018,2015-03-02
7.175462245941162,2015-03-03
7.123247146606445,2015-03-04
7.235134601593018,2015-03-05
7.279886722564697,2015-03-06
7.279886722564697,2015-03-09
7.123247146606445,2015-03-10
7.153243541717529,2015-03-11
7.415679454803467,2015-03-12
7.430676460266113,2015-03-13
7.408181190490723,2015-03-16
7.415679454803467,2015-03-17
7.2657151222229,2015-03-18
7.123247146606445,2015-03-19
7.228224754333496,2015-03-20
7.160739898681641,2015-03-23
7.070762634277344,2015-03-24
6.935797691345215,2015-03-25
6.980786323547363,2015-03-26
6.920799732208252,2015-03-27
7.003279685974121,2015-03-30
7.085758209228516,2015-03-31
7.093255996704102,2015-04-01
7.183235168457031,2015-04-02
7.160739898681641,2015-04-06
7.213226318359375,2015-04-07
7.22072696685791,2015-04-08
7.250718116760254,2015-04-09
7.190734386444092,2015-04-10
7.228224754333496,2015-04-13
7.153243541717529,2015-04-14
7.280712604522705,2015-04-15
7.273214340209961,2015-04-16
7.190734386444092,2015-04-17
7.190734386444092,2015-04-20
7.183235168457031,2015-04-21
7.295707702636719,2015-04-22
7.213226318359375,2015-04-23
7.183235168457031,2015-04-24
7.168241500854492,2015-04-27
7.228224754333496,2015-04-28
7.348194599151611,2015-04-29
7.370688438415527,2015-04-30
7.370688438415527,2015-05-01
7.4831624031066895,2015-05-04
7.430676460266113,2015-05-05
7.438172340393066,2015-05-06
7.415679454803467,2015-05-07
7.445671558380127,2015-05-08
7.550643444061279,2015-05-11
7.625627040863037,2015-05-12
7.693111896514893,2015-05-13
7.640621662139893,2015-05-14
7.4831624031066895,2015-05-15
7.655621528625488,2015-05-18
7.790586948394775,2015-05-19
7.693111896514893,2015-05-20
7.678111553192139,2015-05-21
7.663118362426758,2015-05-22
7.6331257820129395,2015-05-26
7.708105087280273,2015-05-27
7.663118362426758,2015-05-28
7.5656418800354,2015-05-29
7.4831624031066895,2015-06-01
7.5956339836120605,2015-06-02
7.72310209274292,2015-06-03
7.663118362426758,2015-06-04
7.888064861297607,2015-06-05
7.820581912994385,2015-06-08
7.910557746887207,2015-06-09
8.03121566772461,2015-06-10
7.963343143463135,2015-06-11
7.978426933288574,2015-06-12
7.918097972869873,2015-06-15
7.993509292602539,2015-06-16
7.872853755950928,2015-06-17
