TROW,Date
1.908808946609497,1994-08-03
1.924715518951416,1994-08-04
1.908808946609497,1994-08-05
1.861088514328003,1994-08-08
1.805413842201233,1994-08-09
1.8451805114746094,1994-08-10
1.8929022550582886,1994-08-11
1.8769950866699219,1994-08-12
1.8929022550582886,1994-08-15
1.916761875152588,1994-08-16
1.924715518951416,1994-08-17
2.0201547145843506,1994-08-18
2.059922456741333,1994-08-19
2.0996885299682617,1994-08-22
2.08378267288208,1994-08-23
2.051968574523926,1994-08-24
2.115595579147339,1994-08-25
2.1951303482055664,1994-08-26
2.17922306060791,1994-08-29
2.0996885299682617,1994-08-30
2.0360629558563232,1994-08-31
2.0042481422424316,1994-09-01
2.0122015476226807,1994-09-02
2.047992467880249,1994-09-06
2.08378267288208,1994-09-07
2.0996885299682617,1994-09-08
2.067876100540161,1994-09-09
2.08378267288208,1994-09-12
2.10764217376709,1994-09-13
2.115595579147339,1994-09-14
2.131502866744995,1994-09-15
2.163316249847412,1994-09-16
2.163316249847412,1994-09-19
2.147408962249756,1994-09-20
2.115595579147339,1994-09-21
2.0996885299682617,1994-09-22
2.131502866744995,1994-09-23
2.123838424682617,1994-09-26
2.083916425704956,1994-09-27
2.083916425704956,1994-09-28
2.123838424682617,1994-09-29
2.1398067474365234,1994-09-30
2.127830982208252,1994-10-03
1.9721356630325317,1994-10-04
1.9641507863998413,1994-10-05
1.948182463645935,1994-10-06
1.916244626045227,1994-10-07
1.948182463645935,1994-10-10
1.940198302268982,1994-10-11
1.948182463645935,1994-10-12
2.043994426727295,1994-10-13
2.09190034866333,1994-10-14
2.043994426727295,1994-10-17
2.0759315490722656,1994-10-18
2.0679476261138916,1994-10-19
2.0280251502990723,1994-10-20
1.9322139024734497,1994-10-21
1.92023766040802,1994-10-24
1.916244626045227,1994-10-25
1.9322139024734497,1994-10-26
2.0280251502990723,1994-10-27
2.123838424682617,1994-10-28
2.1877121925354004,1994-10-31
2.09190034866333,1994-11-01
2.107867956161499,1994-11-02
2.0280251502990723,1994-11-03
2.043994426727295,1994-11-04
2.0280251502990723,1994-11-07
2.012056350708008,1994-11-08
2.012056350708008,1994-11-09
2.059962511062622,1994-11-10
2.059962511062622,1994-11-11
2.043994426727295,1994-11-14
2.059962511062622,1994-11-15
2.09190034866333,1994-11-16
2.059962511062622,1994-11-17
2.083916425704956,1994-11-18
1.9721356630325317,1994-11-21
1.9002763032913208,1994-11-22
1.8763229846954346,1994-11-23
1.916244626045227,1994-11-25
1.9002763032913208,1994-11-28
1.8843073844909668,1994-11-29
1.8683388233184814,1994-11-30
1.8443851470947266,1994-12-01
1.852368950843811,1994-12-02
1.852368950843811,1994-12-05
1.8843073844909668,1994-12-06
1.8284168243408203,1994-12-07
1.8364006280899048,1994-12-08
1.8204329013824463,1994-12-09
1.8364006280899048,1994-12-12
1.852368950843811,1994-12-13
1.8683388233184814,1994-12-14
1.852368950843811,1994-12-15
1.916244626045227,1994-12-16
1.980120062828064,1994-12-19
1.980120062828064,1994-12-20
1.916244626045227,1994-12-21
1.942574381828308,1994-12-22
1.8783565759658813,1994-12-23
1.8783565759658813,1994-12-27
1.8863837718963623,1994-12-28
1.9144790172576904,1994-12-29
1.9265198707580566,1994-12-30
1.8783565759658813,1995-01-03
1.8863837718963623,1995-01-04
1.882370114326477,1995-01-05
1.8783565759658813,1995-01-06
1.8863837718963623,1995-01-09
1.8703292608261108,1995-01-10
1.7900582551956177,1995-01-11
1.741895079612732,1995-01-12
1.8382203578948975,1995-01-13
1.9265198707580566,1995-01-16
1.9265198707580566,1995-01-17
1.8301939964294434,1995-01-18
1.7980846166610718,1995-01-19
1.7820312976837158,1995-01-20
1.7900582551956177,1995-01-23
1.741895079612732,1995-01-24
1.7820312976837158,1995-01-25
1.7820312976837158,1995-01-26
1.7980846166610718,1995-01-27
1.7820312976837158,1995-01-30
1.7659759521484375,1995-01-31
1.7980846166610718,1995-02-01
1.7659759521484375,1995-02-02
1.8141391277313232,1995-02-03
1.8301939964294434,1995-02-06
1.8301939964294434,1995-02-07
1.8783565759658813,1995-02-08
1.9104658365249634,1995-02-09
1.942574381828308,1995-02-10
2.030871868133545,1995-02-13
2.0388994216918945,1995-02-14
2.07100772857666,1995-02-15
2.0629820823669434,1995-02-16
2.0388994216918945,1995-02-17
2.0388994216918945,1995-02-21
2.0228452682495117,1995-02-22
2.07100772857666,1995-02-23
2.0388994216918945,1995-02-24
2.026858329772949,1995-02-27
2.0549545288085938,1995-02-28
2.087062120437622,1995-03-01
2.07100772857666,1995-03-02
2.0388994216918945,1995-03-03
2.087062120437622,1995-03-06
2.1191701889038086,1995-03-07
2.111144542694092,1995-03-08
2.1191701889038086,1995-03-09
2.135225296020508,1995-03-10
2.151279926300049,1995-03-13
2.1673336029052734,1995-03-14
2.135225296020508,1995-03-15
2.103116989135742,1995-03-16
2.07100772857666,1995-03-17
2.016796827316284,1995-03-20
2.0006630420684814,1995-03-21
2.016796827316284,1995-03-22
2.016796827316284,1995-03-23
2.153939962387085,1995-03-24
2.17814040184021,1995-03-27
2.2507455348968506,1995-03-28
2.3072149753570557,1995-03-29
2.2749478816986084,1995-03-30
2.3475518226623535,1995-03-31
2.4927613735198975,1995-04-03
2.4927613735198975,1995-04-04
2.4685587882995605,1995-04-05
2.4766273498535156,1995-04-06
2.4040229320526123,1995-04-07
2.4927613735198975,1995-04-10
2.59763503074646,1995-04-11
2.5088953971862793,1995-04-12
2.484694480895996,1995-04-13
2.4040229320526123,1995-04-17
2.387887477874756,1995-04-18
2.299147844314575,1995-04-19
2.3072149753570557,1995-04-20
2.3636856079101562,1995-04-21
2.3636856079101562,1995-04-24
2.3556206226348877,1995-04-25
2.3717527389526367,1995-04-26
2.3717527389526367,1995-04-27
2.3717527389526367,1995-04-28
2.387887477874756,1995-05-01
2.3152830600738525,1995-05-02
2.3314168453216553,1995-05-03
2.3556206226348877,1995-05-04
2.3717527389526367,1995-05-05
2.3717527389526367,1995-05-08
2.5169618129730225,1995-05-09
2.484694480895996,1995-05-10
2.452425241470337,1995-05-11
2.4282236099243164,1995-05-12
2.408055067062378,1995-05-15
2.452425241470337,1995-05-16
2.4766273498535156,1995-05-17
2.436290979385376,1995-05-18
2.436290979385376,1995-05-19
2.41208815574646,1995-05-22
2.420156478881836,1995-05-23
2.41208815574646,1995-05-24
2.436290979385376,1995-05-25
2.41208815574646,1995-05-26
2.3717527389526367,1995-05-30
2.3556206226348877,1995-05-31
2.3233489990234375,1995-06-01
2.3556206226348877,1995-06-02
2.4766273498535156,1995-06-05
2.387887477874756,1995-06-06
2.339484214782715,1995-06-07
2.3717527389526367,1995-06-08
2.3072149753570557,1995-06-09
2.3233489990234375,1995-06-12
2.339484214782715,1995-06-13
2.339484214782715,1995-06-14
2.3636856079101562,1995-06-15
2.319317579269409,1995-06-16
2.339484214782715,1995-06-19
2.3660638332366943,1995-06-20
2.5281200408935547,1995-06-21
2.560533046722412,1995-06-22
2.5443272590637207,1995-06-23
2.5119152069091797,1995-06-26
2.4632976055145264,1995-06-27
2.4713997840881348,1995-06-28
2.4957103729248047,1995-06-29
2.4957103729248047,1995-06-30
2.4795029163360596,1995-07-03
2.447092056274414,1995-07-05
2.576739549636841,1995-07-06
2.6091511249542236,1995-07-07
2.560533046722412,1995-07-10
2.4795029163360596,1995-07-11
2.447092056274414,1995-07-12
2.4227817058563232,1995-07-13
2.447092056274414,1995-07-14
2.447092056274414,1995-07-17
2.3984742164611816,1995-07-18
2.285033702850342,1995-07-19
2.204002618789673,1995-07-20
2.2202084064483643,1995-07-21
2.349855899810791,1995-07-24
2.4632976055145264,1995-07-25
2.4795029163360596,1995-07-26
2.5929441452026367,1995-07-27
2.6253573894500732,1995-07-28
2.8522396087646484,1995-07-31
2.7712087631225586,1995-08-01
2.8036208152770996,1995-08-02
2.856290817260742,1995-08-03
2.8846514225006104,1995-08-04
2.7874159812927246,1995-08-07
2.7874159812927246,1995-08-08
2.738797426223755,1995-08-09
2.8684446811676025,1995-08-10
2.8198258876800537,1995-08-11
2.917062759399414,1995-08-14
2.941370725631714,1995-08-15
3.1601505279541016,1995-08-16
2.9980907440185547,1995-08-17
2.965682029724121,1995-08-18
2.965682029724121,1995-08-21
3.0467095375061035,1995-08-22
3.0467095375061035,1995-08-23
3.0142982006073,1995-08-24
2.9980907440185547,1995-08-25
3.075071334838867,1995-08-28
3.0953283309936523,1995-08-29
3.0467095375061035,1995-08-30
3.0791213512420654,1995-08-31
3.1439461708068848,1995-09-01
3.224975347518921,1995-09-05
3.208768606185913,1995-09-06
3.19256329536438,1995-09-07
3.1763577461242676,1995-09-08
3.168255090713501,1995-09-11
3.1763577461242676,1995-09-12
3.103431463241577,1995-09-13
3.0872249603271484,1995-09-14
3.0467095375061035,1995-09-15
2.965682029724121,1995-09-18
2.973783493041992,1995-09-19
3.062915802001953,1995-09-20
2.9980907440185547,1995-09-21
2.9332683086395264,1995-09-22
2.917062759399414,1995-09-25
3.0791213512420654,1995-09-26
3.154571533203125,1995-09-27
3.2521355152130127,1995-09-28
3.333437919616699,1995-09-29
3.195223093032837,1995-10-02
3.154571533203125,1995-10-03
3.1220498085021973,1995-10-04
3.09765887260437,1995-10-05
3.057008981704712,1995-10-06
2.996029853820801,1995-10-09
3.048877000808716,1995-10-10
3.057008981704712,1995-10-11
3.154571533203125,1995-10-12
3.1789627075195312,1995-10-13
3.2521355152130127,1995-10-16
3.2521355152130127,1995-10-17
3.2683944702148438,1995-10-18
3.2683944702148438,1995-10-19
3.227743625640869,1995-10-20
3.154571533203125,1995-10-23
3.2033536434173584,1995-10-24
3.0813965797424316,1995-10-25
3.1383094787597656,1995-10-26
3.1220498085021973,1995-10-27
3.219614267349243,1995-10-30
3.2358741760253906,1995-10-31
3.39848256111145,1995-11-01
3.333437919616699,1995-11-02
3.479785919189453,1995-11-03
3.496046304702759,1995-11-06
3.487914800643921,1995-11-07
3.5285654067993164,1995-11-08
3.609870195388794,1995-11-09
3.561088800430298,1995-11-10
3.5529584884643555,1995-11-13
3.479785919189453,1995-11-14
3.496046304702759,1995-11-15
3.5285654067993164,1995-11-16
3.4635257720947266,1995-11-17
3.4635257720947266,1995-11-20
3.4635257720947266,1995-11-21
3.4147415161132812,1995-11-22
3.39848256111145,1995-11-24
3.349700450897217,1995-11-27
3.4147415161132812,1995-11-28
3.38222074508667,1995-11-29
3.43913197517395,1995-11-30
3.4147415161132812,1995-12-01
3.43913197517395,1995-12-04
3.6017394065856934,1995-12-05
3.609870195388794,1995-12-06
3.544827699661255,1995-12-07
3.609870195388794,1995-12-08
3.585479259490967,1995-12-11
3.5936079025268555,1995-12-12
3.5936079025268555,1995-12-13
3.5488924980163574,1995-12-14
3.5123040676116943,1995-12-15
3.4147415161132812,1995-12-18
3.38222074508667,1995-12-19
3.317178964614868,1995-12-20
3.3009185791015625,1995-12-21
3.3009185791015625,1995-12-22
3.249321460723877,1995-12-26
3.1513500213623047,1995-12-27
3.05338191986084,1995-12-28
3.2166635990142822,1995-12-29
3.1472692489624023,1996-01-02
3.16767954826355,1996-01-03
3.1105306148529053,1996-01-04
3.0860373973846436,1996-01-05
3.102365255355835,1996-01-08
3.069709300994873,1996-01-09
2.873770236968994,1996-01-10
2.8411130905151367,1996-01-11
2.865607738494873,1996-01-12
2.8451967239379883,1996-01-15
2.8247857093811035,1996-01-16
3.0043959617614746,1996-01-17
2.971741199493408,1996-01-18
2.9880685806274414,1996-01-19
2.9880685806274414,1996-01-22
3.037052631378174,1996-01-23
3.05338191986084,1996-01-24
3.069709300994873,1996-01-25
3.3391261100769043,1996-01-26
3.249321460723877,1996-01-29
3.3554558753967285,1996-01-30
3.526899814605713,1996-01-31
3.526899814605713,1996-02-01
3.3962738513946533,1996-02-02
3.4126038551330566,1996-02-05
3.3962738513946533,1996-02-06
3.3309617042541504,1996-02-07
3.445258617401123,1996-02-08
3.4697513580322266,1996-02-09
3.4615871906280518,1996-02-12
3.3799455165863037,1996-02-13
3.298305034637451,1996-02-14
3.4289305210113525,1996-02-15
3.4615871906280518,1996-02-16
3.5105719566345215,1996-02-20
3.526899814605713,1996-02-21
3.5432281494140625,1996-02-22
3.5432281494140625,1996-02-23
3.5432281494140625,1996-02-26
3.535064935684204,1996-02-27
3.5432281494140625,1996-02-28
3.5105719566345215,1996-02-29
3.4942429065704346,1996-03-01
3.5105719566345215,1996-03-04
3.5105719566345215,1996-03-05
3.4779160022735596,1996-03-06
3.682018518447876,1996-03-07
3.706508159637451,1996-03-08
3.7473325729370117,1996-03-11
3.682018518447876,1996-03-12
3.5595571994781494,1996-03-13
3.5595571994781494,1996-03-14
3.4942429065704346,1996-03-15
3.4779160022735596,1996-03-18
3.6248695850372314,1996-03-19
3.589466094970703,1996-03-20
3.5402944087982178,1996-03-21
3.5402944087982178,1996-03-22
3.482928991317749,1996-03-25
3.458343267440796,1996-03-26
3.491126298904419,1996-03-27
3.458343267440796,1996-03-28
3.4747347831726074,1996-03-29
3.622246026992798,1996-04-01
3.577174186706543,1996-04-02
3.614051580429077,1996-04-03
3.736981153488159,1996-04-04
3.749272584915161,1996-04-08
3.868100881576538,1996-04-09
3.7861499786376953,1996-04-10
3.736981153488159,1996-04-11
3.704197406768799,1996-04-12
3.6878085136413574,1996-04-15
3.736981153488159,1996-04-16
3.7123923301696777,1996-04-17
3.7533695697784424,1996-04-18
3.6550276279449463,1996-04-19
3.589466094970703,1996-04-22
3.704197406768799,1996-04-23
3.704197406768799,1996-04-24
3.736981153488159,1996-04-25
3.7205874919891357,1996-04-26
3.704197406768799,1996-04-29
3.6550276279449463,1996-04-30
3.5402944087982178,1996-05-01
3.5239055156707764,1996-05-02
3.5730764865875244,1996-05-03
3.5075149536132812,1996-05-06
3.36000394821167,1996-05-07
3.343613386154175,1996-05-08
3.4091732501983643,1996-05-09
3.5075149536132812,1996-05-10
3.704197406768799,1996-05-13
3.7205874919891357,1996-05-14
3.769758939743042,1996-05-15
3.736981153488159,1996-05-16
3.835319757461548,1996-05-17
3.769758939743042,1996-05-20
3.7205874919891357,1996-05-21
3.6058552265167236,1996-05-22
3.5075149536132812,1996-05-23
3.589466094970703,1996-05-24
3.5730764865875244,1996-05-28
3.556685209274292,1996-05-29
3.6550276279449463,1996-05-30
3.6714186668395996,1996-05-31
3.6878085136413574,1996-06-03
3.6386380195617676,1996-06-04
3.6058552265167236,1996-06-05
3.5402944087982178,1996-06-06
3.5730764865875244,1996-06-07
3.6058552265167236,1996-06-10
3.5239055156707764,1996-06-11
3.5402944087982178,1996-06-12
3.458343267440796,1996-06-13
3.491126298904419,1996-06-14
3.5075149536132812,1996-06-17
3.5730764865875244,1996-06-18
3.6386380195617676,1996-06-19
3.4879324436187744,1996-06-20
3.5208370685577393,1996-06-21
3.5537397861480713,1996-06-24
3.5866475105285645,1996-06-25
3.5537397861480713,1996-06-26
3.7182676792144775,1996-06-27
4.047316551208496,1996-06-28
3.915698289871216,1996-07-01
3.6524579524993896,1996-07-02
3.6360042095184326,1996-07-03
3.4879324436187744,1996-07-05
3.3892180919647217,1996-07-08
3.4550280570983887,1996-07-09
3.4550280570983887,1996-07-10
3.422122001647949,1996-07-11
3.3398611545562744,1996-07-12
3.1259772777557373,1996-07-15
3.060166597366333,1996-07-16
3.1753346920013428,1996-07-17
3.3892180919647217,1996-07-18
3.3892180919647217,1996-07-19
3.4385759830474854,1996-07-22
3.356313705444336,1996-07-23
3.2246923446655273,1996-07-24
3.1917881965637207,1996-07-25
3.290501832962036,1996-07-26
3.2575981616973877,1996-07-29
3.3398611545562744,1996-07-30
3.7018139362335205,1996-07-31
3.866337299346924,1996-08-01
3.948603868484497,1996-08-02
3.915698289871216,1996-08-05
3.8827929496765137,1996-08-06
4.014411926269531,1996-08-07
3.915698289871216,1996-08-08
3.8169806003570557,1996-08-09
3.8169806003570557,1996-08-12
3.751171588897705,1996-08-13
3.7840771675109863,1996-08-14
3.8498854637145996,1996-08-15
3.8827929496765137,1996-08-16
3.8827929496765137,1996-08-19
3.9074721336364746,1996-08-20
3.8498854637145996,1996-08-21
3.8169806003570557,1996-08-22
3.8827929496765137,1996-08-23
3.8498854637145996,1996-08-26
3.866337299346924,1996-08-27
4.096676349639893,1996-08-28
3.9815075397491455,1996-08-29
3.8169806003570557,1996-08-30
3.866337299346924,1996-09-03
3.8169806003570557,1996-09-04
3.8827929496765137,1996-09-05
3.8745670318603516,1996-09-06
3.9239237308502197,1996-09-09
3.915698289871216,1996-09-10
3.83343505859375,1996-09-11
3.948603868484497,1996-09-12
4.244747638702393,1996-09-13
4.343461513519287,1996-09-16
4.573797702789307,1996-09-17
4.475081920623779,1996-09-18
4.3105573654174805,1996-09-19
4.244747638702393,1996-09-20
4.228295803070068,1996-09-23
4.277650833129883,1996-09-24
4.242000102996826,1996-09-25
4.308023452758789,1996-09-26
4.291518688201904,1996-09-27
4.291518688201904,1996-09-30
4.250253677368164,1996-10-01
4.324528694152832,1996-10-02
4.3905534744262695,1996-10-03
4.588622093200684,1996-10-04
4.588622093200684,1996-10-07
4.572115898132324,1996-10-08
4.588622093200684,1996-10-09
4.588622093200684,1996-10-10
4.671152114868164,1996-10-11
4.720669269561768,1996-10-14
4.687655448913574,1996-10-15
4.671152114868164,1996-10-16
4.720669269561768,1996-10-17
4.720669269561768,1996-10-18
4.737176418304443,1996-10-21
4.671152114868164,1996-10-22
4.522599220275879,1996-10-23
4.522599220275879,1996-10-24
4.489589214324951,1996-10-25
4.522599220275879,1996-10-28
4.473079681396484,1996-10-29
4.506091594696045,1996-10-30
4.506091594696045,1996-10-31
4.473079681396484,1996-11-01
4.654648780822754,1996-11-04
4.836209297180176,1996-11-05
4.902235507965088,1996-11-06
4.918740749359131,1996-11-07
4.8692216873168945,1996-11-08
4.8692216873168945,1996-11-11
4.803197860717773,1996-11-12
4.803197860717773,1996-11-13
4.737176418304443,1996-11-14
4.803197860717773,1996-11-15
4.753681659698486,1996-11-18
4.638139247894287,1996-11-19
4.786691665649414,1996-11-20
4.935244083404541,1996-11-21
4.852713108062744,1996-11-22
4.867157936096191,1996-11-25
4.803197860717773,1996-11-26
4.770188331604004,1996-11-27
4.770188331604004,1996-11-29
4.803197860717773,1996-12-02
4.852713108062744,1996-12-03
4.671152114868164,1996-12-04
4.654648780822754,1996-12-05
4.902235507965088,1996-12-06
5.050785541534424,1996-12-09
5.314881324768066,1996-12-10
5.158076286315918,1996-12-11
5.116810321807861,1996-12-12
5.083800792694092,1996-12-13
5.067292213439941,1996-12-16
5.017775535583496,1996-12-17
5.149824142456055,1996-12-18
5.479936122894287,1996-12-19
5.6780104637146,1996-12-20
5.7440314292907715,1996-12-23
5.9751129150390625,1996-12-24
5.992330074310303,1996-12-26
6.025439262390137,1996-12-27
5.893006801605225,1996-12-30
5.760581016540527,1996-12-31
5.578495502471924,1997-01-02
5.677812099456787,1997-01-03
5.760581016540527,1997-01-06
5.777133941650391,1997-01-07
6.008880138397217,1997-01-08
5.926119327545166,1997-01-09
5.768857955932617,1997-01-10
5.694370746612549,1997-01-13
5.95922327041626,1997-01-14
5.909564018249512,1997-01-15
5.744026184082031,1997-01-16
5.710920810699463,1997-01-17
5.760581016540527,1997-01-20
5.777133941650391,1997-01-21
5.710920810699463,1997-01-22
5.694370746612549,1997-01-23
5.727474689483643,1997-01-24
5.595048904418945,1997-01-27
5.611600875854492,1997-01-28
5.429513931274414,1997-01-29
5.396409034729004,1997-01-30
5.462620258331299,1997-01-31
5.595048904418945,1997-02-03
5.595048904418945,1997-02-04
5.611600875854492,1997-02-05
5.710920810699463,1997-02-06
5.793687343597412,1997-02-07
5.926119327545166,1997-02-10
5.893006801605225,1997-02-11
6.075096130371094,1997-02-12
6.52203893661499,1997-02-13
7.051746845245361,1997-02-14
6.853104591369629,1997-02-18
6.6048054695129395,1997-02-19
6.323397636413574,1997-02-20
6.306845188140869,1997-02-21
6.224078178405762,1997-02-24
6.174416542053223,1997-02-25
6.190968036651611,1997-02-26
6.224078178405762,1997-02-27
5.843348026275635,1997-02-28
5.992330074310303,1997-03-03
5.975776195526123,1997-03-04
6.290289878845215,1997-03-05
6.406162261962891,1997-03-06
6.439270496368408,1997-03-07
6.52203893661499,1997-03-10
6.389608383178711,1997-03-11
6.124754905700684,1997-03-12
5.777133941650391,1997-03-13
5.710920810699463,1997-03-14
5.446065902709961,1997-03-17
5.570217609405518,1997-03-18
5.653903007507324,1997-03-19
5.778440952301025,1997-03-20
5.761834621429443,1997-03-21
5.728625297546387,1997-03-24
5.778440952301025,1997-03-25
5.545971870422363,1997-03-26
5.280300140380859,1997-03-27
4.931601047515869,1997-03-31
4.9814133644104,1997-04-01
5.130856513977051,1997-04-02
5.155766487121582,1997-04-03
5.313508033752441,1997-04-04
5.562577247619629,1997-04-07
5.3467183113098145,1997-04-08
5.3467183113098145,1997-04-09
5.1972737312316895,1997-04-10
5.0478339195251465,1997-04-11
5.064440727233887,1997-04-14
5.26369571685791,1997-04-15
5.114253044128418,1997-04-16
5.180674076080322,1997-04-17
5.147462368011475,1997-04-18
4.9814133644104,1997-04-21
5.031229019165039,1997-04-22
5.147462368011475,1997-04-23
5.280300140380859,1997-04-24
5.26369571685791,1997-04-25
5.1972737312316895,1997-04-28
5.529366970062256,1997-04-29
6.143741607666016,1997-04-30
5.9943013191223145,1997-05-01
6.3596086502075195,1997-05-02
6.426022529602051,1997-05-05
6.658492088317871,1997-05-06
6.442631244659424,1997-05-07
6.243372440338135,1997-05-08
6.251676559448242,1997-05-09
6.176951885223389,1997-05-12
6.01090669631958,1997-05-13
6.044119358062744,1997-05-14
6.143741607666016,1997-05-15
6.459232330322266,1997-05-16
6.475838661193848,1997-05-19
6.343000411987305,1997-05-20
6.608676910400391,1997-05-21
6.492443561553955,1997-05-22
6.575466632843018,1997-05-23
6.484139919281006,1997-05-27
6.442631244659424,1997-05-28
6.592071056365967,1997-05-29
6.5422587394714355,1997-05-30
6.890957355499268,1997-06-02
6.575466632843018,1997-06-03
6.301490783691406,1997-06-04
6.442631244659424,1997-06-05
6.608676910400391,1997-06-06
6.492443561553955,1997-06-09
6.442631244659424,1997-06-10
6.409418106079102,1997-06-11
6.459232330322266,1997-06-12
6.5422587394714355,1997-06-13
6.641883373260498,1997-06-16
6.608676910400391,1997-06-17
6.641883373260498,1997-06-18
6.742441177368164,1997-06-19
6.659201145172119,1997-06-20
6.659201145172119,1997-06-23
6.659201145172119,1997-06-24
6.59260892868042,1997-06-25
6.459424018859863,1997-06-26
6.858978271484375,1997-06-27
6.875621318817139,1997-06-30
6.908916473388672,1997-07-01
6.775737762451172,1997-07-02
6.9422149658203125,1997-07-03
6.825682640075684,1997-07-07
6.800708293914795,1997-07-08
6.792384147644043,1997-07-09
6.875621318817139,1997-07-10
7.358415603637695,1997-07-11
7.246044158935547,1997-07-14
7.300148010253906,1997-07-15
7.391712665557861,1997-07-16
7.341770648956299,1997-07-17
7.191938400268555,1997-07-18
7.1170196533203125,1997-07-21
7.158639907836914,1997-07-22
7.7080254554748535,1997-07-23
7.524896144866943,1997-07-24
7.791262626647949,1997-07-25
7.724671840667725,1997-07-28
7.574838161468506,1997-07-29
7.624785900115967,1997-07-30
7.225231170654297,1997-07-31
7.158639907836914,1997-08-01
7.158639907836914,1997-08-04
7.05875301361084,1997-08-05
7.042103290557861,1997-08-06
7.191938400268555,1997-08-07
7.042103290557861,1997-08-08
7.191938400268555,1997-08-11
7.017132759094238,1997-08-12
7.491596221923828,1997-08-13
7.441654682159424,1997-08-14
7.05875301361084,1997-08-15
7.474952697753906,1997-08-18
7.524896144866943,1997-08-19
7.608137130737305,1997-08-20
7.358415603637695,1997-08-21
7.358415603637695,1997-08-22
7.208584308624268,1997-08-25
7.325117111206055,1997-08-26
7.225231170654297,1997-08-27
7.158639907836914,1997-08-28
7.325117111206055,1997-08-29
7.391712665557861,1997-09-02
7.425008296966553,1997-09-03
7.308473587036133,1997-09-04
7.491596221923828,1997-09-05
7.791262626647949,1997-09-08
7.974389553070068,1997-09-09
7.907799243927002,1997-09-10
7.77461576461792,1997-09-11
7.724671840667725,1997-09-12
7.724671840667725,1997-09-15
8.057628631591797,1997-09-16
8.057628631591797,1997-09-17
8.107576370239258,1997-09-18
8.915003776550293,1997-09-19
8.873384475708008,1997-09-22
8.623664855957031,1997-09-23
8.607648849487305,1997-09-24
8.45751667022705,1997-09-25
8.590971946716309,1997-09-26
8.70773983001709,1997-09-29
8.974642753601074,1997-09-30
8.891234397888184,1997-10-01
9.008001327514648,1997-10-02
9.224864959716797,1997-10-03
9.199838638305664,1997-10-06
9.575174331665039,1997-10-07
9.241548538208008,1997-10-08
9.10809326171875,1997-10-09
9.224864959716797,1997-10-10
9.258228302001953,1997-10-13
9.366654396057129,1997-10-14
9.291590690612793,1997-10-15
9.291590690612793,1997-10-16
8.85787296295166,1997-10-17
8.941279411315918,1997-10-20
9.458405494689941,1997-10-21
9.80871295928955,1997-10-22
9.675267219543457,1997-10-23
9.641901969909668,1997-10-24
8.524243354797363,1997-10-27
9.008001327514648,1997-10-28
9.024685859680176,1997-10-29
8.791145324707031,1997-10-30
8.84118938446045,1997-10-31
9.07473087310791,1997-11-03
9.174819946289062,1997-11-04
9.241548538208008,1997-11-05
9.283249855041504,1997-11-06
9.008001327514648,1997-11-07
8.84118938446045,1997-11-10
8.791145324707031,1997-11-11
8.407477378845215,1997-11-12
8.274020195007324,1997-11-13
8.374107360839844,1997-11-14
8.557604789733887,1997-11-17
8.374107360839844,1997-11-18
8.440834045410156,1997-11-19
8.724418640136719,1997-11-20
8.807823181152344,1997-11-21
8.824508666992188,1997-11-24
8.724418640136719,1997-11-25
8.699394226074219,1997-11-26
8.674372673034668,1997-11-28
9.033025741577148,1997-12-01
8.974642753601074,1997-12-02
8.907917022705078,1997-12-03
8.891234397888184,1997-12-04
9.008001327514648,1997-12-05
9.141458511352539,1997-12-08
9.241548538208008,1997-12-09
9.241548538208008,1997-12-10
8.991323471069336,1997-12-11
8.674372673034668,1997-12-12
8.924596786499023,1997-12-15
8.85787296295166,1997-12-16
8.424149513244629,1997-12-17
8.390792846679688,1997-12-18
8.207298278808594,1997-12-19
8.173930168151855,1997-12-22
7.9904351234436035,1997-12-23
7.812436580657959,1997-12-24
7.778976917266846,1997-12-26
7.778976917266846,1997-12-29
8.31430435180664,1997-12-30
8.414684295654297,1997-12-31
8.322672843933105,1998-01-02
8.481595993041992,1998-01-05
8.364494323730469,1998-01-06
8.24738883972168,1998-01-07
7.996455669403076,1998-01-08
7.3440260887146,1998-01-09
7.143277645111084,1998-01-12
7.695333480834961,1998-01-13
7.86262321472168,1998-01-14
7.611690521240234,1998-01-15
7.778976917266846,1998-01-16
7.996455669403076,1998-01-20
7.837527275085449,1998-01-21
7.4694905281066895,1998-01-22
7.327299118041992,1998-01-23
7.260382175445557,1998-01-26
7.3440260887146,1998-01-27
7.611690521240234,1998-01-28
7.879354476928711,1998-01-29
8.665617942810059,1998-01-30
8.598698616027832,1998-02-02
8.78271770477295,1998-02-03
9.00019645690918,1998-02-04
8.849632263183594,1998-02-05
8.96673583984375,1998-02-06
8.740894317626953,1998-02-09
9.10057258605957,1998-02-10
9.117297172546387,1998-02-11
9.301318168640137,1998-02-12
8.899826049804688,1998-02-13
8.933281898498535,1998-02-17
8.9500093460083,1998-02-18
9.200946807861328,1998-02-19
9.117297172546387,1998-02-20
9.10057258605957,1998-02-23
9.00019645690918,1998-02-24
8.899826049804688,1998-02-25
8.899826049804688,1998-02-26
8.883092880249023,1998-02-27
9.050382614135742,1998-03-02
9.351503372192383,1998-03-03
9.21767520904541,1998-03-04
8.96673583984375,1998-03-05
9.234400749206543,1998-03-06
9.267857551574707,1998-03-09
9.251128196716309,1998-03-10
9.301318168640137,1998-03-11
