WM,Date
17.720659255981445,2005-02-16
17.70295524597168,2005-02-17
17.697057723999023,2005-02-18
17.36081886291504,2005-02-22
17.29001808166504,2005-02-23
17.354921340942383,2005-02-24
17.556856155395508,2005-02-25
17.366804122924805,2005-02-28
17.634065628051758,2005-03-01
17.687522888183594,2005-03-02
17.533098220825195,2005-03-03
17.764728546142578,2005-03-04
17.776613235473633,2005-03-07
17.699398040771484,2005-03-08
17.628129959106445,2005-03-09
17.616249084472656,2005-03-10
17.467769622802734,2005-03-11
17.402435302734375,2005-03-14
17.402435302734375,2005-03-15
17.24800682067871,2005-03-16
17.194555282592773,2005-03-17
17.28364372253418,2005-03-18
17.384614944458008,2005-03-21
17.45588493347168,2005-03-22
17.43807029724121,2005-03-23
17.271760940551758,2005-03-24
17.366804122924805,2005-03-28
17.289587020874023,2005-03-29
17.343040466308594,2005-03-30
17.135160446166992,2005-03-31
17.176733016967773,2005-04-01
17.31928825378418,2005-04-04
17.521217346191406,2005-04-05
17.515277862548828,2005-04-06
17.640010833740234,2005-04-07
17.550914764404297,2005-04-08
17.681581497192383,2005-04-11
17.75286102294922,2005-04-12
17.360858917236328,2005-04-13
17.12921905517578,2005-04-14
16.66001319885254,2005-04-15
16.671884536743164,2005-04-18
16.547164916992188,2005-04-19
16.357099533081055,2005-04-20
16.27395248413086,2005-04-21
16.333337783813477,2005-04-22
16.440258026123047,2005-04-25
16.291767120361328,2005-04-26
16.70157814025879,2005-04-27
16.665945053100586,2005-04-28
16.92133903503418,2005-04-29
16.86788558959961,2005-05-02
17.10546875,2005-05-03
17.426189422607422,2005-05-04
17.372732162475586,2005-05-05
17.343040466308594,2005-05-06
17.37867546081543,2005-05-09
17.259876251220703,2005-05-10
17.360858917236328,2005-05-11
17.224252700805664,2005-05-12
17.20048713684082,2005-05-13
17.271760940551758,2005-05-16
17.176733016967773,2005-05-17
17.515277862548828,2005-05-18
17.46182632446289,2005-05-19
17.48558807373047,2005-05-20
17.503400802612305,2005-05-23
17.414308547973633,2005-05-24
17.31928825378418,2005-05-25
17.53904151916504,2005-05-26
17.71245765686035,2005-05-27
17.63471221923828,2005-05-31
17.706480026245117,2005-06-01
17.688535690307617,2005-06-02
17.754314422607422,2005-06-03
17.676572799682617,2005-06-06
17.4493408203125,2005-06-07
17.431396484375,2005-06-08
17.425416946411133,2005-06-09
17.35366439819336,2005-06-10
17.443361282348633,2005-06-13
17.568937301635742,2005-06-14
17.431396484375,2005-06-15
17.4493408203125,2005-06-16
17.431396484375,2005-06-17
17.281906127929688,2005-06-20
17.126426696777344,2005-06-21
17.048681259155273,2005-06-22
16.917133331298828,2005-06-23
16.725770950317383,2005-06-24
16.935075759887695,2005-06-27
17.21612548828125,2005-06-28
17.006826400756836,2005-06-29
16.9470272064209,2005-06-30
17.01280975341797,2005-07-01
17.042705535888672,2005-07-05
16.893217086791992,2005-07-06
16.773611068725586,2005-07-07
16.803512573242188,2005-07-08
16.73175811767578,2005-07-11
16.737728118896484,2005-07-12
16.69588279724121,2005-07-13
16.60616683959961,2005-07-14
16.624120712280273,2005-07-15
16.713815689086914,2005-07-18
17.275920867919922,2005-07-19
17.25200843811035,2005-07-20
17.240039825439453,2005-07-21
17.551000595092773,2005-07-22
17.395524978637695,2005-07-25
17.311798095703125,2005-07-26
17.65863800048828,2005-07-27
16.45668601989746,2005-07-28
16.815467834472656,2005-07-29
16.851350784301758,2005-08-01
16.893217086791992,2005-08-02
16.70783233642578,2005-08-03
16.624120712280273,2005-08-04
16.522451400756836,2005-08-05
16.504518508911133,2005-08-08
16.594219207763672,2005-08-09
16.408838272094727,2005-08-10
16.360994338989258,2005-08-11
16.271303176879883,2005-08-12
16.53441619873047,2005-08-15
16.444719314575195,2005-08-16
16.46265983581543,2005-08-17
16.4746150970459,2005-08-18
16.576274871826172,2005-08-19
16.630096435546875,2005-08-22
16.414825439453125,2005-08-23
16.366979598999023,2005-08-24
16.444719314575195,2005-08-25
16.39089584350586,2005-08-26
16.37894058227539,2005-08-29
16.2885799407959,2005-08-30
16.523513793945312,2005-08-31
16.734352111816406,2005-09-01
16.680131912231445,2005-09-02
16.915061950683594,2005-09-06
17.05361557006836,2005-09-07
17.107826232910156,2005-09-08
17.143970489501953,2005-09-09
17.11988067626953,2005-09-12
17.08975601196289,2005-09-13
16.963258743286133,2005-09-14
16.99940299987793,2005-09-15
16.98735237121582,2005-09-16
16.60784339904785,2005-09-19
16.47531509399414,2005-09-20
16.384960174560547,2005-09-21
16.927112579345703,2005-09-22
16.909038543701172,2005-09-23
16.945186614990234,2005-09-26
17.023494720458984,2005-09-27
17.03554344177246,2005-09-28
17.107826232910156,2005-09-29
17.234331130981445,2005-09-30
17.342756271362305,2005-10-03
17.240354537963867,2005-10-04
16.981325149536133,2005-10-05
16.909038543701172,2005-10-06
16.764469146728516,2005-10-07
16.547607421875,2005-10-10
16.42110824584961,2005-10-11
16.415084838867188,2005-10-12
16.42110824584961,2005-10-13
16.45122528076172,2005-10-14
16.487367630004883,2005-10-17
16.44519805908203,2005-10-18
16.47531509399414,2005-10-19
16.318706512451172,2005-10-20
16.535568237304688,2005-10-21
16.872894287109375,2005-10-24
16.710250854492188,2005-10-25
16.595796585083008,2005-10-26
17.156015396118164,2005-10-27
18.04755210876465,2005-10-28
17.7764835357666,2005-10-31
17.655994415283203,2005-11-01
18.101768493652344,2005-11-02
17.890933990478516,2005-11-03
17.98128890991211,2005-11-04
18.113807678222656,2005-11-07
18.0897216796875,2005-11-08
18.162002563476562,2005-11-09
18.222244262695312,2005-11-10
18.3487491607666,2005-11-11
18.43910789489746,2005-11-14
18.42705726623535,2005-11-15
18.372838973999023,2005-11-16
18.475242614746094,2005-11-17
18.4029598236084,2005-11-18
18.523441314697266,2005-11-21
18.372838973999023,2005-11-22
18.31260108947754,2005-11-23
18.31260108947754,2005-11-25
18.192127227783203,2005-11-28
18.30128288269043,2005-11-29
18.137544631958008,2005-11-30
18.428630828857422,2005-12-01
18.471073150634766,2005-12-02
18.16180419921875,2005-12-05
18.398303985595703,2005-12-06
18.264894485473633,2005-12-07
18.076906204223633,2005-12-08
18.17999839782715,2005-12-09
18.12542152404785,2005-12-12
18.186067581176758,2005-12-13
18.689380645751953,2005-12-14
18.66512107849121,2005-12-15
18.804594039916992,2005-12-16
18.659061431884766,2005-12-19
18.562036514282227,2005-12-20
18.537778854370117,2005-12-21
18.51958656311035,2005-12-22
18.62266731262207,2005-12-23
18.501392364501953,2005-12-27
18.452877044677734,2005-12-28
18.446819305419922,2005-12-29
18.40436363220215,2005-12-30
18.598411560058594,2006-01-03
18.355857849121094,2006-01-04
18.428630828857422,2006-01-05
18.51958656311035,2006-01-06
18.82278823852539,2006-01-09
19.162368774414062,2006-01-10
18.92587661743164,2006-01-11
18.98651695251465,2006-01-12
19.198759078979492,2006-01-13
19.156307220458984,2006-01-17
19.338228225708008,2006-01-18
19.289714813232422,2006-01-19
18.962261199951172,2006-01-20
18.962261199951172,2006-01-23
19.192689895629883,2006-01-24
19.198759078979492,2006-01-25
19.259401321411133,2006-01-26
19.138113021850586,2006-01-27
19.13204574584961,2006-01-30
19.15024757385254,2006-01-31
19.204816818237305,2006-02-01
19.035024642944336,2006-02-02
19.192689895629883,2006-02-03
19.659624099731445,2006-02-06
19.708133697509766,2006-02-07
19.73239517211914,2006-02-08
19.811227798461914,2006-02-09
20.363052368164062,2006-02-10
20.035600662231445,2006-02-13
20.27208709716797,2006-02-14
20.338802337646484,2006-02-15
20.472198486328125,2006-02-16
20.526782989501953,2006-02-17
20.557106018066406,2006-02-21
20.696578979492188,2006-02-22
20.61774444580078,2006-02-23
20.54497718811035,2006-02-24
20.526782989501953,2006-02-27
20.169008255004883,2006-02-28
20.435819625854492,2006-03-01
20.50296401977539,2006-03-02
20.356464385986328,2006-03-03
20.368682861328125,2006-03-06
20.570104598999023,2006-03-07
20.72270393371582,2006-03-08
20.551801681518555,2006-03-09
20.67387580871582,2006-03-10
20.893619537353516,2006-03-13
21.01569366455078,2006-03-14
20.985177993774414,2006-03-15
21.11335563659668,2006-03-16
21.082828521728516,2006-03-17
20.942440032958984,2006-03-20
20.850889205932617,2006-03-21
20.91802978515625,2006-03-22
20.893619537353516,2006-03-23
20.936338424682617,2006-03-24
20.89972686767578,2006-03-27
20.905818939208984,2006-03-28
21.168289184570312,2006-03-29
21.302568435668945,2006-03-30
21.54673194885254,2006-03-31
21.717639923095703,2006-04-03
21.9007568359375,2006-04-04
21.97400665283203,2006-04-05
21.8336181640625,2006-04-06
21.65660285949707,2006-04-07
21.7969970703125,2006-04-10
21.9862060546875,2006-04-11
21.876344680786133,2006-04-12
22.047252655029297,2006-04-13
21.82139778137207,2006-04-17
22.06555938720703,2006-04-18
22.389074325561523,2006-04-19
22.444002151489258,2006-04-20
22.352449417114258,2006-04-21
22.285303115844727,2006-04-24
22.328035354614258,2006-04-25
22.77971839904785,2006-04-26
23.219192504882812,2006-04-27
22.865169525146484,2006-04-28
22.70036506652832,2006-05-01
22.975040435791016,2006-05-02
23.011661529541016,2006-05-03
23.07880401611328,2006-05-04
23.23140525817871,2006-05-05
23.243614196777344,2006-05-08
23.304643630981445,2006-05-09
23.133745193481445,2006-05-10
22.87737274169922,2006-05-11
22.584386825561523,2006-05-12
22.30971908569336,2006-05-15
22.43178939819336,2006-05-16
22.096078872680664,2006-05-17
22.16322135925293,2006-05-18
22.40738296508789,2006-05-19
22.29140281677246,2006-05-22
22.151016235351562,2006-05-23
21.748172760009766,2006-05-24
21.784780502319336,2006-05-25
22.096078872680664,2006-05-26
22.016727447509766,2006-05-30
22.352449417114258,2006-05-31
22.61036491394043,2006-06-01
22.720884323120117,2006-06-02
22.11908531188965,2006-06-05
22.51211166381836,2006-06-06
22.64105987548828,2006-06-07
22.401569366455078,2006-06-08
22.530529022216797,2006-06-09
21.98399543762207,2006-06-12
21.419050216674805,2006-06-13
21.204111099243164,2006-06-14
21.4006290435791,2006-06-15
21.443601608276367,2006-06-16
21.00147247314453,2006-06-19
21.216405868530273,2006-06-20
21.701520919799805,2006-06-21
21.511165618896484,2006-06-22
21.523433685302734,2006-06-23
21.732227325439453,2006-06-26
21.560285568237305,2006-06-27
21.65239715576172,2006-06-28
21.848899841308594,2006-06-29
22.033124923706055,2006-06-30
21.8857479095459,2006-07-03
21.394485473632812,2006-07-05
21.431331634521484,2006-07-06
21.265520095825195,2006-07-07
21.33308219909668,2006-07-10
21.455883026123047,2006-07-11
21.388338088989258,2006-07-12
20.95234489440918,2006-07-13
20.608469009399414,2006-07-14
20.915502548217773,2006-07-17
21.173416137695312,2006-07-18
21.22867774963379,2006-07-19
20.737415313720703,2006-07-20
20.583900451660156,2006-07-21
20.725135803222656,2006-07-24
21.42519187927246,2006-07-25
21.210248947143555,2006-07-26
21.069015502929688,2006-07-27
21.33308219909668,2006-07-28
21.11200714111328,2006-07-31
20.749696731567383,2006-08-01
21.369918823242188,2006-08-02
21.61555290222168,2006-08-03
21.603273391723633,2006-08-04
21.22867774963379,2006-08-07
21.394485473632812,2006-08-08
20.792688369750977,2006-08-09
21.11200714111328,2006-08-10
20.798830032348633,2006-08-11
20.940061569213867,2006-08-14
21.376068115234375,2006-08-15
21.480451583862305,2006-08-16
21.474308013916016,2006-08-17
21.099720001220703,2006-08-18
20.946212768554688,2006-08-21
20.95848846435547,2006-08-22
20.75583839416504,2006-08-23
20.497934341430664,2006-08-24
20.362831115722656,2006-08-25
20.4365234375,2006-08-28
20.411954879760742,2006-08-29
20.81725311279297,2006-08-30
21.1881046295166,2006-08-31
21.268451690673828,2006-09-01
21.33645248413086,2006-09-05
21.243732452392578,2006-09-06
20.625638961791992,2006-09-07
20.656545639038086,2006-09-08
20.823429107666016,2006-09-11
21.113937377929688,2006-09-12
21.157201766967773,2006-09-13
21.385889053344727,2006-09-14
21.861825942993164,2006-09-15
21.738204956054688,2006-09-18
21.84945297241211,2006-09-19
22.034881591796875,2006-09-20
21.843276977539062,2006-09-21
21.84945297241211,2006-09-22
22.09669303894043,2006-09-25
22.16468620300293,2006-09-26
22.622068405151367,2006-09-27
22.992919921875,2006-09-28
22.671520233154297,2006-09-29
22.65297508239746,2006-10-02
22.584989547729492,2006-10-03
22.584989547729492,2006-10-04
22.739511489868164,2006-10-05
22.931119918823242,2006-10-06
23.030012130737305,2006-10-09
23.172163009643555,2006-10-10
23.30815315246582,2006-10-11
23.549198150634766,2006-10-12
23.5862979888916,2006-10-13
23.666645050048828,2006-10-16
23.32669448852539,2006-10-17
23.35759162902832,2006-10-18
22.918758392333984,2006-10-19
23.097993850708008,2006-10-20
23.30815315246582,2006-10-23
23.1968936920166,2006-10-24
23.104185104370117,2006-10-25
23.26488494873047,2006-10-26
23.067094802856445,2006-10-27
23.0609130859375,2006-10-30
23.16598892211914,2006-10-31
23.0609130859375,2006-11-01
23.104185104370117,2006-11-02
23.1289005279541,2006-11-03
23.462671279907227,2006-11-06
23.481216430664062,2006-11-07
23.660459518432617,2006-11-08
23.70372200012207,2006-11-09
23.808799743652344,2006-11-10
23.69137191772461,2006-11-13
23.505945205688477,2006-11-14
23.611011505126953,2006-11-15
23.77170753479004,2006-11-16
23.617198944091797,2006-11-17
23.43177604675293,2006-11-20
23.376144409179688,2006-11-21
23.227800369262695,2006-11-22
23.30815315246582,2006-11-24
22.71477699279785,2006-11-27
22.9434757232666,2006-11-28
22.912569046020508,2006-11-29
22.76334571838379,2006-11-30
22.66385841369629,2006-12-01
23.130191802978516,2006-12-04
23.235891342163086,2006-12-05
23.503265380859375,2006-12-06
23.428647994995117,2006-12-07
23.341602325439453,2006-12-08
23.28563690185547,2006-12-11
23.223461151123047,2006-12-12
23.254558563232422,2006-12-13
23.19236946105957,2006-12-14
22.987184524536133,2006-12-15
22.66385841369629,2006-12-18
22.415143966674805,2006-12-19
22.440021514892578,2006-12-20
22.514633178710938,2006-12-21
22.222394943237305,2006-12-22
22.539506912231445,2006-12-26
22.893918991088867,2006-12-27
22.85040283203125,2006-12-28
22.86283302307129,2006-12-29
23.02449607849121,2007-01-03
22.73847007751465,2007-01-04
22.371625900268555,2007-01-05
22.427583694458008,2007-01-08
22.191312789916992,2007-01-09
22.806869506835938,2007-01-10
23.03070640563965,2007-01-11
22.943662643432617,2007-01-12
22.962310791015625,2007-01-16
22.980968475341797,2007-01-17
22.912569046020508,2007-01-18
22.94988441467285,2007-01-19
23.223461151123047,2007-01-22
23.37890625,2007-01-23
23.49704360961914,2007-01-24
23.080453872680664,2007-01-25
23.291858673095703,2007-01-26
23.447303771972656,2007-01-29
23.59031105041504,2007-01-30
23.615177154541016,2007-01-31
23.434873580932617,2007-02-01
23.53434181213379,2007-02-02
23.807931900024414,2007-02-05
23.664920806884766,2007-02-06
23.882553100585938,2007-02-07
22.029645919799805,2007-02-08
21.917724609375,2007-02-09
21.718748092651367,2007-02-12
21.77471160888672,2007-02-13
21.948822021484375,2007-02-14
22.16643714904785,2007-02-15
22.185077667236328,2007-02-16
21.998552322387695,2007-02-20
21.78093147277832,2007-02-21
21.140506744384766,2007-02-22
21.532224655151367,2007-02-23
21.46383285522461,2007-02-26
21.03480339050293,2007-02-27
21.17159652709961,2007-02-28
20.98505401611328,2007-03-01
20.76121711730957,2007-03-02
20.773651123046875,2007-03-05
21.02236557006836,2007-03-06
20.997493743896484,2007-03-07
21.191627502441406,2007-03-08
21.24172019958496,2007-03-09
21.110210418701172,2007-03-12
20.56538963317871,2007-03-13
20.891035079956055,2007-03-14
21.053852081298828,2007-03-15
20.99122428894043,2007-03-16
21.29808235168457,2007-03-19
21.354433059692383,2007-03-20
21.542306900024414,2007-03-21
21.49847412109375,2007-03-22
21.87420654296875,2007-03-23
22.011981964111328,2007-03-26
21.611188888549805,2007-03-27
21.335657119750977,2007-03-28
21.74270248413086,2007-03-29
21.5485782623291,2007-03-30
21.698869705200195,2007-04-02
21.911785125732422,2007-04-03
21.74896812438965,2007-04-04
21.623720169067383,2007-04-05
21.56109619140625,2007-04-09
21.68634796142578,2007-04-10
21.47342872619629,2007-04-11
21.39200782775879,2007-04-12
21.2792911529541,2007-04-13
21.479694366455078,2007-04-16
21.579885482788086,2007-04-17
21.93056869506836,2007-04-18
21.761493682861328,2007-04-19
21.824111938476562,2007-04-20
22.27500343322754,2007-04-23
22.074607849121094,2007-04-24
22.17481231689453,2007-04-25
22.13723373413086,2007-04-26
23.878143310546875,2007-04-27
23.42725944519043,2007-04-30
23.49614715576172,2007-05-01
23.577566146850586,2007-05-02
23.947040557861328,2007-05-03
23.796737670898438,2007-05-04
23.95330047607422,2007-05-07
23.784208297729492,2007-05-08
24.078548431396484,2007-05-09
24.040969848632812,2007-05-10
24.253889083862305,2007-05-11
24.178739547729492,2007-05-14
23.840578079223633,2007-05-15
24.097332000732422,2007-05-16
24.028446197509766,2007-05-17
24.203792572021484,2007-05-18
24.366609573364258,2007-05-21
24.460546493530273,2007-05-22
24.629623413085938,2007-05-23
24.08481216430664,2007-05-24
24.38538932800293,2007-05-25
24.604576110839844,2007-05-29
24.460546493530273,2007-05-30
24.366024017333984,2007-05-31
25.015033721923828,2007-06-01
25.178852081298828,2007-06-04
25.12215232849121,2007-06-05
25.059146881103516,2007-06-06
24.492046356201172,2007-06-07
24.64327049255371,2007-06-08
24.66217613220215,2007-06-11
24.189599990844727,2007-06-12
24.6873722076416,2007-06-13
24.649580001831055,2007-06-14
24.8701114654541,2007-06-15
24.79450035095215,2007-06-18
24.84489631652832,2007-06-19
24.914215087890625,2007-06-20
25.059146881103516,2007-06-21
24.674781799316406,2007-06-22
24.3408203125,2007-06-25
24.580263137817383,2007-06-26
24.466848373413086,2007-06-27
24.668474197387695,2007-06-28
24.605470657348633,2007-06-29
25.040246963500977,2007-07-02
25.040246963500977,2007-07-03
24.85121726989746,2007-07-05
24.958328247070312,2007-07-06
24.939420700073242,2007-07-09
24.258907318115234,2007-07-10
24.403833389282227,2007-07-11
24.800796508789062,2007-07-12
25.015033721923828,2007-07-13
24.857507705688477,2007-07-16
24.88901138305664,2007-07-17
24.8197021484375,2007-07-18
25.08434295654297,2007-07-19
24.92052459716797,2007-07-20
25.393083572387695,2007-07-23
24.9016170501709,2007-07-24
25.021333694458008,2007-07-25
23.824129104614258,2007-07-26
23.540597915649414,2007-07-27
23.622512817382812,2007-07-30
23.962759017944336,2007-07-31
24.378631591796875,2007-08-01
24.347126007080078,2007-08-02
23.86825180053711,2007-08-03
23.641408920288086,2007-08-06
23.43348503112793,2007-08-07
23.616207122802734,2007-08-08
22.356002807617188,2007-08-09
22.708864212036133,2007-08-10
23.471284866333008,2007-08-13
22.967201232910156,2007-08-14
22.23629379272461,2007-08-15
22.292991638183594,2007-08-16
22.683664321899414,2007-08-17
22.923093795776367,2007-08-20
23.08062171936035,2007-08-21
23.67292022705078,2007-08-22
23.527992248535156,2007-08-23
23.685522079467773,2007-08-24
23.471284866333008,2007-08-27
22.86638832092285,2007-08-28
23.67292022705078,2007-08-29
23.552427291870117,2007-08-30
23.88852882385254,2007-08-31
23.996335983276367,2007-09-04
23.584144592285156,2007-09-05
23.977298736572266,2007-09-06
23.514373779296875,2007-09-07
23.425600051879883,2007-09-10
23.717315673828125,2007-09-11
23.64754867553711,2007-09-12
23.653892517089844,2007-09-13
23.387544631958008,2007-09-14
23.469987869262695,2007-09-17
23.977298736572266,2007-09-18
24.674877166748047,2007-09-19
24.294387817382812,2007-09-20
24.16121482849121,2007-09-21
24.015363693237305,2007-09-24
24.14219093322754,2007-09-25
24.281702041625977,2007-09-26
24.015363693237305,2007-09-27
23.93291473388672,2007-09-28
24.230976104736328,2007-10-01
24.135845184326172,2007-10-02
24.028034210205078,2007-10-03
24.25,2007-10-04
24.3768310546875,2007-10-05
24.452924728393555,2007-10-08
24.598783493041992,2007-10-09
24.3768310546875,2007-10-10
24.36412811279297,2007-10-11
24.440229415893555,2007-10-12
24.288043975830078,2007-10-15
23.958288192749023,2007-10-16
24.104141235351562,2007-10-17
24.16756248474121,2007-10-18
24.110477447509766,2007-10-19
24.078777313232422,2007-10-22
24.30073356628418,2007-10-23
24.57975959777832,2007-10-24
24.7509765625,2007-10-25
22.835830688476562,2007-10-26
23.07680892944336,2007-10-29
22.734378814697266,2007-10-30
23.07680892944336,2007-10-31
22.569488525390625,2007-11-01
22.75973892211914,2007-11-02
22.683635711669922,2007-11-05
22.67095375061035,2007-11-06
21.84022331237793,2007-11-07
22.017776489257812,2007-11-08
21.23776626586914,2007-11-09
21.3392333984375,2007-11-12
22.26509666442871,2007-11-13
22.049488067626953,2007-11-14
21.8338680267334,2007-11-15
21.78314208984375,2007-11-16
21.54216766357422,2007-11-19
21.478750228881836,2007-11-20
21.421669006347656,2007-11-21
21.580211639404297,2007-11-23
21.288503646850586,2007-11-26
21.776796340942383,2007-11-27
22.09387969970703,2007-11-28
21.557498931884766,2007-11-29
21.915082931518555,2007-11-30
21.947004318237305,2007-12-03
21.77459716796875,2007-12-04
21.634122848510742,2007-12-05
22.106647491455078,2007-12-06
21.97893714904785,2007-12-07
22.406768798828125,2007-12-10
21.953397750854492,2007-12-11
22.176895141601562,2007-12-12
21.787372589111328,2007-12-13
21.244598388671875,2007-12-14
21.001951217651367,2007-12-17
21.602201461791992,2007-12-18
21.05303955078125,2007-12-19
21.148820877075195,2007-12-20
21.506412506103516,2007-12-21
21.57664680480957,2007-12-24
21.512794494628906,2007-12-26
21.270143508911133,2007-12-27
21.212678909301758,2007-12-28
20.861465454101562,2007-12-31
20.59966278076172,2008-01-02
20.59966278076172,2008-01-03
19.827022552490234,2008-01-04
20.159059524536133,2008-01-07
20.261234283447266,2008-01-08
19.89725685119629,2008-01-09
20.203760147094727,2008-01-10
19.94196128845215,2008-01-11
20.606054306030273,2008-01-14
20.312320709228516,2008-01-15
20.184608459472656,2008-01-16
19.552448272705078,2008-01-17
19.143766403198242,2008-01-18
18.613773345947266,2008-01-22
19.488588333129883,2008-01-23
19.622678756713867,2008-01-24
19.76316261291504,2008-01-25
20.012197494506836,2008-01-28
20.107990264892578,2008-01-29
20.159059524536133,2008-01-30
20.695451736450195,2008-01-31
21.161588668823242,2008-02-01
21.314844131469727,2008-02-04
20.580514907836914,2008-02-05
20.76569938659668,2008-02-06
20.61244010925293,2008-02-07
20.855085372924805,2008-02-08
20.535804748535156,2008-02-11
21.15520477294922,2008-02-12
21.73629379272461,2008-02-13
21.65328025817871,2008-02-14
21.397851943969727,2008-02-15
21.602201461791992,2008-02-19
21.640514373779297,2008-02-20
21.327611923217773,2008-02-21
21.634122848510742,2008-02-22
21.870391845703125,2008-02-25
21.99170684814453,2008-02-26
21.75544548034668,2008-02-27
21.602201461791992,2008-02-28
20.96364402770996,2008-02-29
21.14242935180664,2008-03-03
21.091344833374023,2008-03-04
21.614961624145508,2008-03-05
21.003463745117188,2008-03-06
20.939098358154297,2008-03-07
20.971284866333008,2008-03-10
21.544160842895508,2008-03-11
21.692211151123047,2008-03-12
21.52484130859375,2008-03-13
20.90690803527832,2008-03-14
21.280244827270508,2008-03-17
21.949678421020508,2008-03-18
21.280244827270508,2008-03-19
21.447599411010742,2008-03-20
21.7308292388916,2008-03-24
22.052663803100586,2008-03-25
22.174964904785156,2008-03-26
21.743696212768555,2008-03-27
21.78875732421875,2008-03-28
21.602092742919922,2008-03-31
22.084850311279297,2008-04-01
22.355207443237305,2008-04-02
22.387380599975586,2008-04-03
22.419578552246094,2008-04-04
22.43888282775879,2008-04-07
22.413127899169922,2008-04-08
22.071985244750977,2008-04-09
21.99473762512207,2008-04-10
21.756572723388672,2008-04-11
21.827383041381836,2008-04-14
21.878875732421875,2008-04-15
22.548301696777344,2008-04-16
22.464632034301758,2008-04-17
23.01820182800293,2008-04-18
22.799345016479492,2008-04-21
22.59335708618164,2008-04-22
22.728534698486328,2008-04-23
22.754289627075195,2008-04-24
22.82509422302246,2008-04-25
22.76715660095215,2008-04-28
22.986013412475586,2008-04-29
23.237051010131836,2008-04-30
23.546022415161133,2008-05-01
23.584640502929688,2008-05-02
23.327171325683594,2008-05-05
23.4494686126709,2008-05-06
23.352909088134766,2008-05-07
23.603954315185547,2008-05-08
23.4494686126709,2008-05-09
23.751996994018555,2008-05-12
23.694067001342773,2008-05-13
24.080276489257812,2008-05-14
24.125329971313477,2008-05-15
24.093162536621094,2008-05-16
23.661884307861328,2008-05-19
23.687625885009766,2008-05-20
23.591079711914062,2008-05-21
23.816370010375977,2008-05-22
23.829238891601562,2008-05-23
24.0738525390625,2008-05-27
24.060970306396484,2008-05-28
24.320301055908203,2008-05-29
24.592620849609375,2008-05-30
24.482423782348633,2008-06-02
24.573177337646484,2008-06-03
24.65746307373047,2008-06-04
24.95572280883789,2008-06-05
24.449993133544922,2008-06-06
24.774179458618164,2008-06-09
24.839008331298828,2008-06-10
23.957225799560547,2008-06-11
24.547237396240234,2008-06-12
25.325284957885742,2008-06-13
24.942752838134766,2008-06-16
24.99462127685547,2008-06-17
25.25397300720215,2008-06-18
25.351226806640625,2008-06-19
24.8325252532959,2008-06-20
25.014066696166992,2008-06-23
24.663955688476562,2008-06-24
25.09187126159668,2008-06-25
24.23603057861328,2008-06-26
24.14525604248047,2008-06-27
24.449993133544922,2008-06-30
24.028549194335938,2008-07-01
23.568201065063477,2008-07-02
23.639522552490234,2008-07-03
23.35424041748047,2008-07-07
23.691396713256836,2008-07-08
23.65897560119629,2008-07-09
23.97020149230957,2008-07-10
23.73678207397461,2008-07-11
22.362241744995117,2008-07-14
22.485427856445312,2008-07-15
22.87444496154785,2008-07-16
23.055988311767578,2008-07-17
23.02357292175293,2008-07-18
23.256994247436523,2008-07-21
23.70437240600586,2008-07-22
23.827566146850586,2008-07-23
23.36072540283203,2008-07-24
23.179187774658203,2008-07-25
22.73829460144043,2008-07-28
23.289405822753906,2008-07-29
23.211605072021484,2008-07-30
23.04303741455078,2008-07-31
23.1273193359375,2008-08-01
23.33479881286621,2008-08-04
23.48392105102539,2008-08-05
22.91335105895996,2008-08-06
22.699390411376953,2008-08-07
23.34776496887207,2008-08-08
23.41259765625,2008-08-11
22.939289093017578,2008-08-12
22.835548400878906,2008-08-13
22.440048217773438,2008-08-14
22.550270080566406,2008-08-15
22.679946899414062,2008-08-18
22.329822540283203,2008-08-19
22.446533203125,2008-08-20
22.485427856445312,2008-08-21
22.822593688964844,2008-08-22
22.52433967590332,2008-08-25
22.58916664123535,2008-08-26
22.62807846069336,2008-08-27
23.046262741088867,2008-08-28
22.987457275390625,2008-08-29
23.111610412597656,2008-09-02
22.876367568969727,2008-09-03
22.399375915527344,2008-09-04
22.797969818115234,2008-09-05
23.098543167114258,2008-09-08
22.490854263305664,2008-09-09
22.726085662841797,2008-09-10
22.86330795288086,2008-09-11
23.078941345214844,2008-09-12
22.732616424560547,2008-09-15
22.582340240478516,2008-09-16
22.124942779541016,2008-09-17
22.275224685668945,2008-09-18
22.8110408782959,2008-09-19
22.48432731628418,2008-09-22
21.569515228271484,2008-09-23
21.471515655517578,2008-09-24
21.811290740966797,2008-09-25
21.752483367919922,2008-09-26
20.58285903930664,2008-09-29
20.576324462890625,2008-09-30
20.282285690307617,2008-10-01
20.6351318359375,2008-10-02
21.046789169311523,2008-10-03
20.510974884033203,2008-10-06
19.458965301513672,2008-10-07
18.92315673828125,2008-10-08
17.858076095581055,2008-10-09
16.83220100402832,2008-10-10
19.857559204101562,2008-10-13
20.30842399597168,2008-10-14
19.641923904418945,2008-10-15
19.53084373474121,2008-10-16
19.458965301513672,2008-10-17
20.746213912963867,2008-10-20
19.994773864746094,2008-10-21
19.177993774414062,2008-10-22
19.09958267211914,2008-10-23
18.38081932067871,2008-10-24
17.45295524597168,2008-10-27
18.838218688964844,2008-10-28
19.341346740722656,2008-10-29
20.54365348815918,2008-10-30
