EBAY,Date
20.02096176147461,2004-11-10
20.79218292236328,2004-11-11
21.18743133544922,2004-11-12
21.096813201904297,2004-11-15
20.80760383605957,2004-11-16
21.08717155456543,2004-11-17
21.30504608154297,2004-11-18
20.888586044311523,2004-11-19
21.108388900756836,2004-11-22
21.118024826049805,2004-11-23
21.538339614868164,2004-11-24
21.49785041809082,2004-11-26
21.71957778930664,2004-11-29
21.6520938873291,2004-11-30
21.939376831054688,2004-12-01
22.554426193237305,2004-12-02
22.44452667236328,2004-12-03
22.431026458740234,2004-12-06
21.96443748474121,2004-12-07
22.097476959228516,2004-12-08
22.407896041870117,2004-12-09
22.058916091918945,2004-12-10
22.365480422973633,2004-12-13
22.405961990356445,2004-12-14
22.633472442626953,2004-12-15
22.307632446289062,2004-12-16
22.12447166442871,2004-12-17
22.105192184448242,2004-12-20
21.922021865844727,2004-12-21
21.8680362701416,2004-12-22
21.854537963867188,2004-12-23
21.760066986083984,2004-12-27
22.396326065063477,2004-12-28
22.66817855834961,2004-12-29
22.70674705505371,2004-12-30
22.431026458740234,2004-12-31
22.00107192993164,2005-01-03
21.461217880249023,2005-01-04
21.382165908813477,2005-01-05
20.472124099731445,2005-01-06
20.549245834350586,2005-01-07
20.68999671936035,2005-01-10
20.213764190673828,2005-01-11
20.678428649902344,2005-01-12
19.89948844909668,2005-01-13
20.28316879272461,2005-01-14
20.50875473022461,2005-01-18
19.86863899230957,2005-01-19
16.066513061523438,2005-01-20
16.5909423828125,2005-01-21
15.881417274475098,2005-01-24
15.43217658996582,2005-01-25
15.871779441833496,2005-01-26
15.945039749145508,2005-01-27
15.636553764343262,2005-01-28
15.713677406311035,2005-01-31
15.025357246398926,2005-02-01
15.193099021911621,2005-02-02
14.888465881347656,2005-02-03
14.630107879638672,2005-02-04
14.574193954467773,2005-02-07
15.14104175567627,2005-02-08
15.229731559753418,2005-02-09
15.659689903259277,2005-02-10
15.823572158813477,2005-02-11
16.25739288330078,2005-02-14
16.465618133544922,2005-02-15
16.598655700683594,2005-02-16
16.473331451416016,2005-02-17
16.37306785583496,2005-02-18
15.848639488220215,2005-02-22
16.133989334106445,2005-02-23
16.338369369506836,2005-02-24
16.288236618041992,2005-02-25
16.519603729248047,2005-02-28
16.419343948364258,2005-03-01
16.222679138183594,2005-03-02
15.999025344848633,2005-03-03
16.099287033081055,2005-03-04
16.15327262878418,2005-03-07
15.75223445892334,2005-03-08
15.385904312133789,2005-03-09
14.984869003295898,2005-03-10
14.74964714050293,2005-03-11
14.067110061645508,2005-03-14
14.294626235961914,2005-03-15
14.067110061645508,2005-03-16
13.928291320800781,2005-03-17
13.500264167785645,2005-03-18
13.932150840759277,2005-03-21
13.835747718811035,2005-03-22
13.851168632507324,2005-03-23
13.689212799072266,2005-03-24
13.847312927246094,2005-03-28
13.920580863952637,2005-03-29
14.533703804016113,2005-03-30
14.367891311645508,2005-03-31
14.294626235961914,2005-04-01
14.71494197845459,2005-04-04
14.761214256286621,2005-04-05
14.333187103271484,2005-04-06
13.936006546020508,2005-04-07
13.55810546875,2005-04-08
13.099227905273438,2005-04-11
12.979687690734863,2005-04-12
12.644206047058105,2005-04-13
12.721327781677246,2005-04-14
12.328006744384766,2005-04-15
12.570940017700195,2005-04-18
12.40512752532959,2005-04-19
12.767602920532227,2005-04-20
12.756032943725586,2005-04-21
12.150623321533203,2005-04-22
12.166049003601074,2005-04-25
12.007949829101562,2005-04-26
12.139055252075195,2005-04-27
12.262449264526367,2005-04-28
12.22774600982666,2005-04-29
12.15447998046875,2005-05-02
12.40512752532959,2005-05-03
13.292035102844238,2005-05-04
13.076093673706055,2005-05-05
13.029816627502441,2005-05-06
12.941125869750977,2005-05-09
12.628783226013184,2005-05-10
12.810017585754395,2005-05-11
13.033674240112305,2005-05-12
13.519542694091797,2005-05-13
13.642940521240234,2005-05-16
13.604379653930664,2005-05-17
13.766336441040039,2005-05-18
13.943717956542969,2005-05-19
14.09796142578125,2005-05-20
14.310050010681152,2005-05-23
14.225212097167969,2005-05-24
14.487428665161133,2005-05-25
14.587687492370605,2005-05-26
14.768927574157715,2005-05-27
14.653242111206055,2005-05-31
15.081273078918457,2005-06-01
15.058133125305176,2005-06-02
14.57612133026123,2005-06-03
14.900033950805664,2005-06-06
14.579976081848145,2005-06-07
14.306193351745605,2005-06-08
14.34860897064209,2005-06-09
14.124956130981445,2005-06-10
14.271488189697266,2005-06-13
14.302336692810059,2005-06-14
14.398738861083984,2005-06-15
14.483572959899902,2005-06-16
14.672526359558105,2005-06-17
14.360179901123047,2005-06-20
14.229068756103516,2005-06-21
14.032407760620117,2005-06-22
13.280466079711914,2005-06-23
13.253472328186035,2005-06-24
12.968120574951172,2005-06-27
12.898710250854492,2005-06-28
12.68662166595459,2005-06-29
12.729042053222656,2005-06-30
12.67890739440918,2005-07-01
12.933415412902832,2005-07-05
12.941125869750977,2005-07-06
13.145499229431152,2005-07-07
13.303604125976562,2005-07-08
13.708494186401367,2005-07-11
13.689212799072266,2005-07-12
13.469414710998535,2005-07-13
13.511832237243652,2005-07-14
13.52725887298584,2005-07-15
13.457846641540527,2005-07-18
13.639082908630371,2005-07-19
13.44627857208252,2005-07-20
16.234251022338867,2005-07-21
15.817791938781738,2005-07-22
15.76380729675293,2005-07-25
15.586426734924316,2005-07-26
16.19183349609375,2005-07-27
16.203399658203125,2005-07-28
16.110855102539062,2005-07-29
16.8165283203125,2005-08-01
17.256122589111328,2005-08-02
17.179006576538086,2005-08-03
16.901363372802734,2005-08-04
16.7124080657959,2005-08-05
16.662281036376953,2005-08-08
16.508033752441406,2005-08-09
16.045299530029297,2005-08-10
16.033733367919922,2005-08-11
15.794651985168457,2005-08-12
15.89876651763916,2005-08-15
15.570999145507812,2005-08-16
15.605701446533203,2005-08-17
15.39747428894043,2005-08-18
15.428319931030273,2005-08-19
15.096699714660645,2005-08-22
15.031140327453613,2005-08-23
15.023433685302734,2005-08-24
14.992581367492676,2005-08-25
15.027283668518066,2005-08-26
15.2200927734375,2005-08-29
15.308784484863281,2005-08-30
15.613415718078613,2005-08-31
15.401331901550293,2005-09-01
15.304924011230469,2005-09-02
15.490021705627441,2005-09-06
15.601849555969238,2005-09-07
15.011861801147461,2005-09-08
14.892322540283203,2005-09-09
15.015715599060059,2005-09-12
14.761214256286621,2005-09-13
14.522136688232422,2005-09-14
14.518279075622559,2005-09-15
14.306193351745605,2005-09-16
14.244495391845703,2005-09-19
14.155804634094238,2005-09-20
14.20978832244873,2005-09-21
14.545270919799805,2005-09-22
14.954019546508789,2005-09-23
14.93088150024414,2005-09-26
15.081273078918457,2005-09-27
15.011861801147461,2005-09-28
15.925764083862305,2005-09-29
15.887197494506836,2005-09-30
16.118566513061523,2005-10-03
15.501587867736816,2005-10-04
15.497732162475586,2005-10-05
15.208521842956543,2005-10-06
15.385904312133789,2005-10-07
15.601849555969238,2005-10-10
15.601849555969238,2005-10-11
15.200812339782715,2005-10-12
15.28564167022705,2005-10-13
15.308784484863281,2005-10-14
15.748379707336426,2005-10-17
15.586426734924316,2005-10-18
16.199542999267578,2005-10-19
15.096699714660645,2005-10-20
15.15068531036377,2005-10-21
15.200812339782715,2005-10-24
14.657099723815918,2005-10-25
14.768927574157715,2005-10-26
14.591546058654785,2005-10-27
14.819055557250977,2005-10-28
15.274075508117676,2005-10-31
15.528583526611328,2005-11-01
15.840928077697754,2005-11-02
16.022165298461914,2005-11-03
16.033733367919922,2005-11-04
16.14556121826172,2005-11-07
16.311370849609375,2005-11-08
16.226539611816406,2005-11-09
16.700838088989258,2005-11-10
16.92449378967285,2005-11-11
16.785675048828125,2005-11-14
16.600582122802734,2005-11-15
16.40391731262207,2005-11-16
16.889787673950195,2005-11-17
17.225271224975586,2005-11-18
17.811399459838867,2005-11-21
18.02734375,2005-11-22
17.984928131103516,2005-11-23
18.01192283630371,2005-11-25
17.49520492553711,2005-11-28
17.159717559814453,2005-11-29
17.279260635375977,2005-11-30
17.33710289001465,2005-12-01
17.425790786743164,2005-12-02
17.42964744567871,2005-12-05
17.232990264892578,2005-12-06
17.09416389465332,2005-12-07
16.76253890991211,2005-12-08
16.743257522583008,2005-12-09
17.132728576660156,2005-12-12
17.491344451904297,2005-12-13
17.464345932006836,2005-12-14
17.74584197998047,2005-12-15
17.71500015258789,2005-12-16
17.20599365234375,2005-12-19
17.02089500427246,2005-12-20
17.078739166259766,2005-12-21
17.07488250732422,2005-12-22
17.20213508605957,2005-12-23
16.87051010131836,2005-12-27
17.109588623046875,2005-12-28
16.87051010131836,2005-12-29
16.666133880615234,2005-12-30
17.1442928314209,2006-01-03
17.16357421875,2006-01-04
17.691865921020508,2006-01-05
17.988786697387695,2006-01-06
17.965646743774414,2006-01-09
17.788267135620117,2006-01-10
17.49520492553711,2006-01-11
17.290821075439453,2006-01-12
17.7265682220459,2006-01-13
17.51062774658203,2006-01-17
17.136587142944336,2006-01-18
18.035057067871094,2006-01-19
17.34095573425293,2006-01-20
16.851226806640625,2006-01-23
17.071029663085938,2006-01-24
16.75482749938965,2006-01-25
16.986188888549805,2006-01-26
16.993907928466797,2006-01-27
16.616010665893555,2006-01-30
16.6198673248291,2006-01-31
16.527315139770508,2006-02-01
16.033733367919922,2006-02-02
15.648118019104004,2006-02-03
15.721389770507812,2006-02-06
15.39747428894043,2006-02-07
15.613415718078613,2006-02-08
15.243230819702148,2006-02-09
15.243230819702148,2006-02-10
15.25865364074707,2006-02-13
15.424464225769043,2006-02-14
15.675113677978516,2006-02-15
16.10700225830078,2006-02-16
15.929617881774902,2006-02-17
15.732955932617188,2006-02-21
15.945039749145508,2006-02-22
15.89876651763916,2006-02-23
15.999025344848633,2006-02-24
15.918046951293945,2006-02-27
15.447602272033691,2006-02-28
15.385904312133789,2006-03-01
15.509303092956543,2006-03-02
15.567142486572266,2006-03-03
15.351200103759766,2006-03-06
15.011861801147461,2006-03-07
14.780492782592773,2006-03-08
14.525989532470703,2006-03-09
14.595403671264648,2006-03-10
14.606968879699707,2006-03-13
15.158393859863281,2006-03-14
15.085124015808105,2006-03-15
14.795916557312012,2006-03-16
14.738079071044922,2006-03-17
14.807487487792969,2006-03-20
14.622395515441895,2006-03-21
14.606968879699707,2006-03-22
14.406449317932129,2006-03-23
14.383316040039062,2006-03-24
14.325471878051758,2006-03-27
14.988726615905762,2006-03-28
15.162251472473145,2006-03-29
15.15068531036377,2006-03-30
15.038851737976074,2006-03-31
15.038851737976074,2006-04-03
15.193099021911621,2006-04-04
14.85761547088623,2006-04-05
14.9617280960083,2006-04-06
14.753500938415527,2006-04-07
14.687945365905762,2006-04-10
14.776639938354492,2006-04-11
14.834477424621582,2006-04-12
14.880754470825195,2006-04-13
14.664810180664062,2006-04-17
14.992581367492676,2006-04-18
15.559429168701172,2006-04-19
14.178940773010254,2006-04-20
13.531113624572754,2006-04-21
13.469414710998535,2006-04-24
13.299744606018066,2006-04-25
13.195632934570312,2006-04-26
13.392293930053711,2006-04-27
13.26889705657959,2006-04-28
13.234190940856934,2006-05-01
13.396148681640625,2006-05-02
13.176351547241211,2006-05-03
13.153215408325195,2006-05-04
12.489962577819824,2006-05-05
12.077356338500977,2006-05-08
12.2855863571167,2006-05-09
12.567085266113281,2006-05-10
12.347286224365234,2006-05-11
12.142911911010742,2006-05-12
12.042654991149902,2006-05-15
11.676321029663086,2006-05-16
11.379402160644531,2006-05-17
11.429529190063477,2006-05-18
11.452667236328125,2006-05-19
11.479658126831055,2006-05-22
11.587631225585938,2006-05-23
11.645472526550293,2006-05-24
13.064522743225098,2006-05-25
13.187917709350586,2006-05-26
12.806163787841797,2006-05-30
12.651918411254883,2006-05-31
12.756032943725586,2006-06-01
12.582508087158203,2006-06-02
12.532378196716309,2006-06-05
12.181471824645996,2006-06-06
12.304866790771484,2006-06-07
12.038799285888672,2006-06-08
11.792003631591797,2006-06-09
11.610767364501953,2006-06-12
11.76501178741455,2006-06-13
11.822853088378906,2006-06-14
11.853702545166016,2006-06-15
11.676321029663086,2006-06-16
11.610767364501953,2006-06-19
11.633903503417969,2006-06-20
11.853702545166016,2006-06-21
11.5722074508667,2006-06-22
11.568349838256836,2006-06-23
11.460378646850586,2006-06-26
10.893531799316406,2006-06-27
11.086334228515625,2006-06-28
11.282997131347656,2006-06-29
11.29456615447998,2006-06-30
11.25986099243164,2006-07-03
10.935946464538574,2006-07-05
10.353672981262207,2006-07-06
10.264986038208008,2006-07-07
10.403801918029785,2006-07-10
10.720004081726074,2006-07-11
10.496349334716797,2006-07-12
10.249555587768555,2006-07-13
9.863945007324219,2006-07-14
10.241843223571777,2006-07-17
10.253413200378418,2006-07-18
9.998910903930664,2006-07-19
9.509184837341309,2006-07-20
9.439774513244629,2006-07-21
9.690421104431152,2006-07-24
9.509184837341309,2006-07-25
9.420491218566895,2006-07-26
9.138996124267578,2006-07-27
9.420491218566895,2006-07-28
9.2816743850708,2006-07-31
9.119715690612793,2006-08-01
8.865212440490723,2006-08-02
9.2816743850708,2006-08-03
9.331803321838379,2006-08-04
9.300952911376953,2006-08-07
9.698134422302246,2006-08-08
9.482192039489746,2006-08-09
9.578592300415039,2006-08-10
9.331803321838379,2006-08-11
9.331803321838379,2006-08-14
9.613298416137695,2006-08-15
9.956494331359863,2006-08-16
10.669875144958496,2006-08-17
10.507916450500488,2006-08-18
10.311257362365723,2006-08-21
10.573471069335938,2006-08-22
10.41151237487793,2006-08-23
9.941065788269043,2006-08-24
9.755973815917969,2006-08-25
9.944924354553223,2006-08-28
10.477070808410645,2006-08-29
10.97065258026123,2006-08-30
10.727715492248535,2006-08-31
10.854969024658203,2006-09-01
11.059343338012695,2006-09-05
10.878104209899902,2006-09-06
10.615888595581055,2006-09-07
10.993788719177246,2006-09-08
10.827973365783691,2006-09-11
10.97065258026123,2006-09-12
10.797123908996582,2006-09-13
10.816407203674316,2006-09-14
10.739285469055176,2006-09-15
10.34981632232666,2006-09-18
10.006621360778809,2006-09-19
10.079888343811035,2006-09-20
10.05675220489502,2006-09-21
10.068317413330078,2006-09-22
10.110735893249512,2006-09-25
10.669875144958496,2006-09-26
10.45778751373291,2006-09-27
10.955224990844727,2006-09-28
10.935946464538574,2006-09-29
10.592752456665039,2006-10-02
10.866537094116211,2006-10-03
11.529789924621582,2006-10-04
11.74573040008545,2006-10-05
11.333125114440918,2006-10-06
11.371686935424805,2006-10-09
11.406393051147461,2006-10-10
11.221299171447754,2006-10-11
11.444952964782715,2006-10-12
11.471948623657227,2006-10-13
11.240583419799805,2006-10-16
11.09790325164795,2006-10-17
10.986075401306152,2006-10-18
11.75730037689209,2006-10-19
11.75730037689209,2006-10-20
12.239314079284668,2006-10-23
12.065789222717285,2006-10-24
12.370420455932617,2006-10-25
12.640350341796875,2006-10-26
12.366564750671387,2006-10-27
12.432120323181152,2006-10-30
12.389701843261719,2006-10-31
12.11977481842041,2006-11-01
12.547801971435547,2006-11-02
12.489962577819824,2006-11-03
12.628783226013184,2006-11-06
12.551660537719727,2006-11-07
12.655774116516113,2006-11-08
12.455255508422852,2006-11-09
12.651918411254883,2006-11-10
12.609502792358398,2006-11-13
12.736754417419434,2006-11-14
13.079946517944336,2006-11-15
12.84472370147705,2006-11-16
13.010537147521973,2006-11-17
12.783025741577148,2006-11-20
12.975831985473633,2006-11-21
13.06066608428955,2006-11-22
12.875572204589844,2006-11-24
12.39355754852295,2006-11-27
12.347286224365234,2006-11-28
12.462968826293945,2006-11-29
12.47067928314209,2006-11-30
12.146768569946289,2006-12-01
12.366564750671387,2006-12-04
12.555517196655273,2006-12-05
12.401269912719727,2006-12-06
12.069644927978516,2006-12-07
12.247025489807129,2006-12-08
12.301010131835938,2006-12-11
12.254737854003906,2006-12-12
12.582508087158203,2006-12-13
12.570940017700195,2006-12-14
12.694336891174316,2006-12-15
12.501529693603516,2006-12-18
12.389701843261719,2006-12-19
12.208463668823242,2006-12-20
11.907689094543457,2006-12-21
11.65318489074707,2006-12-22
11.691746711730957,2006-12-26
11.78429126739502,2006-12-27
11.687891960144043,2006-12-28
11.59533977508545,2006-12-29
11.633903503417969,2007-01-03
12.181471824645996,2007-01-04
11.869128227233887,2007-01-05
11.452667236328125,2007-01-08
11.471948623657227,2007-01-09
11.298420906066895,2007-01-10
11.657038688659668,2007-01-11
11.568349838256836,2007-01-12
11.583773612976074,2007-01-16
11.549068450927734,2007-01-17
11.379402160644531,2007-01-18
11.43724250793457,2007-01-19
11.306132316589355,2007-01-22
11.03620719909668,2007-01-23
11.568349838256836,2007-01-24
12.513100624084473,2007-01-25
12.204607963562012,2007-01-26
12.339570999145508,2007-01-29
12.374279022216797,2007-01-30
12.489962577819824,2007-01-31
12.39741325378418,2007-02-01
12.493818283081055,2007-02-02
12.4359769821167,2007-02-05
12.66734504699707,2007-02-06
12.867859840393066,2007-02-07
12.94883918762207,2007-02-08
12.921845436096191,2007-02-09
12.648061752319336,2007-02-12
12.67890739440918,2007-02-13
12.906424522399902,2007-02-14
12.979687690734863,2007-02-15
12.964262962341309,2007-02-16
12.894854545593262,2007-02-20
12.917991638183594,2007-02-21
12.991256713867188,2007-02-22
13.106942176818848,2007-02-23
12.887144088745117,2007-02-26
12.339570999145508,2007-02-27
12.36270809173584,2007-02-28
12.312581062316895,2007-03-01
11.888407707214355,2007-03-02
11.707170486450195,2007-03-05
12.08507251739502,2007-03-06
11.965529441833496,2007-03-07
11.96167278289795,2007-03-08
11.884550094604492,2007-03-09
11.953962326049805,2007-03-12
11.726451873779297,2007-03-13
12.007949829101562,2007-03-14
12.239314079284668,2007-03-15
12.239314079284668,2007-03-16
12.22774600982666,2007-03-19
12.146768569946289,2007-03-20
12.401269912719727,2007-03-21
12.478394508361816,2007-03-22
12.274020195007324,2007-03-23
12.810017585754395,2007-03-26
12.852437973022461,2007-03-27
12.767602920532227,2007-03-28
12.740607261657715,2007-03-29
12.783025741577148,2007-03-30
12.725187301635742,2007-04-02
13.033674240112305,2007-04-03
13.002824783325195,2007-04-04
12.998968124389648,2007-04-05
13.010537147521973,2007-04-09
13.106942176818848,2007-04-10
12.960410118103027,2007-04-11
13.13007640838623,2007-04-12
13.41157341003418,2007-04-13
13.534968376159668,2007-04-16
13.573531150817871,2007-04-17
13.284322738647461,2007-04-18
12.798450469970703,2007-04-19
12.925703048706055,2007-04-20
12.925703048706055,2007-04-23
13.0182466506958,2007-04-24
13.022107124328613,2007-04-25
13.195632934570312,2007-04-26
13.176351547241211,2007-04-27
13.08765983581543,2007-04-30
12.902565956115723,2007-05-01
13.002824783325195,2007-05-02
13.349874496459961,2007-05-03
13.16864013671875,2007-05-04
13.1030855178833,2007-05-07
13.241904258728027,2007-05-08
13.492552757263184,2007-05-09
13.056808471679688,2007-05-10
13.187917709350586,2007-05-11
13.079946517944336,2007-05-14
12.917991638183594,2007-05-15
12.821589469909668,2007-05-16
12.717469215393066,2007-05-17
12.609502792358398,2007-05-18
12.594077110290527,2007-05-21
12.748321533203125,2007-05-22
12.67890739440918,2007-05-23
12.613357543945312,2007-05-24
12.59022045135498,2007-05-25
12.497671127319336,2007-05-29
12.810017585754395,2007-05-30
12.555517196655273,2007-05-31
12.44368839263916,2007-06-01
12.547801971435547,2007-06-04
12.2200345993042,2007-06-05
12.019515037536621,2007-06-06
11.803572654724121,2007-06-07
12.115920066833496,2007-06-08
12.142911911010742,2007-06-11
11.93853759765625,2007-06-12
12.139055252075195,2007-06-13
12.189186096191406,2007-06-14
12.354995727539062,2007-06-15
12.200753211975098,2007-06-18
12.096637725830078,2007-06-19
12.00023365020752,2007-06-20
12.0040922164917,2007-06-21
12.247025489807129,2007-06-22
12.320293426513672,2007-06-25
12.200753211975098,2007-06-26
12.370420455932617,2007-06-27
12.32414722442627,2007-06-28
12.408982276916504,2007-06-29
12.466824531555176,2007-07-02
12.39741325378418,2007-07-03
12.44368839263916,2007-07-05
12.875572204589844,2007-07-06
12.960410118103027,2007-07-09
12.690478324890137,2007-07-10
12.9526948928833,2007-07-11
13.199484825134277,2007-07-12
13.091513633728027,2007-07-13
13.261186599731445,2007-07-16
13.207199096679688,2007-07-17
13.13007640838623,2007-07-18
12.917991638183594,2007-07-19
12.929559707641602,2007-07-20
12.75989055633545,2007-07-23
12.748321533203125,2007-07-24
12.941125869750977,2007-07-25
12.736754417419434,2007-07-26
12.559371948242188,2007-07-27
12.57479476928711,2007-07-30
12.493818283081055,2007-07-31
12.640350341796875,2007-08-01
12.740607261657715,2007-08-02
12.848580360412598,2007-08-03
13.349874496459961,2007-08-06
13.839600563049316,2007-08-07
14.155804634094238,2007-08-08
14.109529495239258,2007-08-09
13.88201904296875,2007-08-10
13.700782775878906,2007-08-13
13.44627857208252,2007-08-14
13.31517219543457,2007-08-15
12.971976280212402,2007-08-16
13.164782524108887,2007-08-17
13.025961875915527,2007-08-20
13.265040397644043,2007-08-21
13.284322738647461,2007-08-22
13.187917709350586,2007-08-23
13.141647338867188,2007-08-24
12.933415412902832,2007-08-27
12.690478324890137,2007-08-28
12.898710250854492,2007-08-29
12.95655345916748,2007-08-30
13.149357795715332,2007-08-31
13.338306427001953,2007-09-04
13.585097312927246,2007-09-05
13.781763076782227,2007-09-06
13.592813491821289,2007-09-07
13.492552757263184,2007-09-10
14.00156021118164,2007-09-11
14.178940773010254,2007-09-12
14.518279075622559,2007-09-13
14.579976081848145,2007-09-14
14.38716983795166,2007-09-17
14.680235862731934,2007-09-18
14.888465881347656,2007-09-19
14.707226753234863,2007-09-20
15.038851737976074,2007-09-21
14.876896858215332,2007-09-24
15.06584644317627,2007-09-25
15.108264923095703,2007-09-26
15.142970085144043,2007-09-27
15.046565055847168,2007-09-28
15.293360710144043,2007-10-01
15.166107177734375,2007-10-02
15.166107177734375,2007-10-03
15.10055160522461,2007-10-04
14.942453384399414,2007-10-05
14.71494197845459,2007-10-08
15.07741641998291,2007-10-09
15.18539047241211,2007-10-10
15.069703102111816,2007-10-11
15.385904312133789,2007-10-12
15.038851737976074,2007-10-15
14.884607315063477,2007-10-16
15.655832290649414,2007-10-17
14.691807746887207,2007-10-18
14.159661293029785,2007-10-19
14.00156021118164,2007-10-22
13.858885765075684,2007-10-23
13.804899215698242,2007-10-24
13.592813491821289,2007-10-25
14.128811836242676,2007-10-26
14.132665634155273,2007-10-29
14.086393356323242,2007-10-30
13.920580863952637,2007-10-31
13.496410369873047,2007-11-01
13.504119873046875,2007-11-02
13.149357795715332,2007-11-05
13.145499229431152,2007-11-06
12.991256713867188,2007-11-07
12.493818283081055,2007-11-08
12.902565956115723,2007-11-09
12.682766914367676,2007-11-12
12.813873291015625,2007-11-13
12.5863676071167,2007-11-14
12.389701843261719,2007-11-15
12.624924659729004,2007-11-16
12.420551300048828,2007-11-19
12.44368839263916,2007-11-20
12.181471824645996,2007-11-21
12.316437721252441,2007-11-23
11.953962326049805,2007-11-26
12.540091514587402,2007-11-27
13.014394760131836,2007-11-28
12.937270164489746,2007-11-29
12.929559707641602,2007-11-30
12.70590591430664,2007-12-03
12.69819164276123,2007-12-04
12.860147476196289,2007-12-05
13.022107124328613,2007-12-06
13.006682395935059,2007-12-07
13.05295467376709,2007-12-10
12.998968124389648,2007-12-11
13.26889705657959,2007-12-12
13.145499229431152,2007-12-13
12.609502792358398,2007-12-14
12.297157287597656,2007-12-17
12.331860542297363,2007-12-18
12.212322235107422,2007-12-19
12.867859840393066,2007-12-20
13.226479530334473,2007-12-21
13.176351547241211,2007-12-24
13.299744606018066,2007-12-26
12.975831985473633,2007-12-27
13.025961875915527,2007-12-28
12.798450469970703,2007-12-31
12.528521537780762,2008-01-02
12.66348648071289,2008-01-03
12.069644927978516,2008-01-04
11.738020896911621,2008-01-07
11.5722074508667,2008-01-08
11.518220901489258,2008-01-09
11.707170486450195,2008-01-10
11.444952964782715,2008-01-11
11.271429061889648,2008-01-14
10.777847290039062,2008-01-15
10.831831932067871,2008-01-16
10.843401908874512,2008-01-17
10.92437744140625,2008-01-18
10.500205993652344,2008-01-22
11.159600257873535,2008-01-23
10.480925559997559,2008-01-24
10.34596061706543,2008-01-25
10.3613862991333,2008-01-28
10.072175025939941,2008-01-29
10.141585350036621,2008-01-30
10.369096755981445,2008-01-31
11.10947036743164,2008-02-01
11.10947036743164,2008-02-04
10.712292671203613,2008-02-05
10.71614933013916,2008-02-06
10.735429763793945,2008-02-07
10.82412052154541,2008-02-08
10.862679481506348,2008-02-11
10.685300827026367,2008-02-12
10.739285469055176,2008-02-13
10.762420654296875,2008-02-14
10.71614933013916,2008-02-15
10.66601848602295,2008-02-19
10.504061698913574,2008-02-20
10.419225692749023,2008-02-21
10.685300827026367,2008-02-22
10.800981521606445,2008-02-25
10.60817813873291,2008-02-26
10.642881393432617,2008-02-27
10.515629768371582,2008-02-28
10.164724349975586,2008-02-29
9.968062400817871,2008-03-03
10.12230396270752,2008-03-04
10.311257362365723,2008-03-05
10.076032638549805,2008-03-06
9.941065788269043,2008-03-07
9.917930603027344,2008-03-10
10.184002876281738,2008-03-11
10.253413200378418,2008-03-12
10.295831680297852,2008-03-13
10.12230396270752,2008-03-14
9.937211990356445,2008-03-17
10.623601913452148,2008-03-18
10.592752456665039,2008-03-19
11.02849292755127,2008-03-20
11.49508285522461,2008-03-24
11.336983680725098,2008-03-25
11.36397647857666,2008-03-26
11.853702545166016,2008-03-27
11.65318489074707,2008-03-28
11.50665283203125,2008-03-31
12.112062454223633,2008-04-01
12.247025489807129,2008-04-02
12.231600761413574,2008-04-03
12.702047348022461,2008-04-04
12.50538444519043,2008-04-07
12.2855863571167,2008-04-08
12.17761516571045,2008-04-09
12.32414722442627,2008-04-10
11.903834342956543,2008-04-11
12.096637725830078,2008-04-14
12.17761516571045,2008-04-15
12.385847091674805,2008-04-16
11.957817077636719,2008-04-17
12.22774600982666,2008-04-18
11.811283111572266,2008-04-21
11.911544799804688,2008-04-22
11.826708793640137,2008-04-23
12.034940719604492,2008-04-24
12.069644927978516,2008-04-25
12.065789222717285,2008-04-28
11.984810829162598,2008-04-29
12.065789222717285,2008-04-30
12.254737854003906,2008-05-01
11.996376991271973,2008-05-02
11.89997673034668,2008-05-05
11.872983932495117,2008-05-06
11.491226196289062,2008-05-07
11.645472526550293,2008-05-08
11.568349838256836,2008-05-09
12.00023365020752,2008-05-12
12.112062454223633,2008-05-13
12.038799285888672,2008-05-14
12.312581062316895,2008-05-15
12.019515037536621,2008-05-16
11.907689094543457,2008-05-19
11.803572654724121,2008-05-20
11.59533977508545,2008-05-21
11.780434608459473,2008-05-22
11.637757301330566,2008-05-23
11.707170486450195,2008-05-27
11.43338680267334,2008-05-28
11.49508285522461,2008-05-29
11.5722074508667,2008-05-30
11.302276611328125,2008-06-02
11.290711402893066,2008-06-03
11.525933265686035,2008-06-04
11.5914888381958,2008-06-05
11.282997131347656,2008-06-06
11.209729194641113,2008-06-09
11.175026893615723,2008-06-10
10.689155578613281,2008-06-11
10.827973365783691,2008-06-12
10.943657875061035,2008-06-13
11.047775268554688,2008-06-16
11.10947036743164,2008-06-17
11.155745506286621,2008-06-18
11.248290061950684,2008-06-19
10.862679481506348,2008-06-20
10.693008422851562,2008-06-23
10.797123908996582,2008-06-24
10.8588228225708,2008-06-25
10.63902473449707,2008-06-26
10.646737098693848,2008-06-27
10.538765907287598,2008-06-30
10.696866989135742,2008-07-01
10.453933715820312,2008-07-02
10.334391593933105,2008-07-03
10.38066291809082,2008-07-07
11.047775268554688,2008-07-08
10.777847290039062,2008-07-09
10.866537094116211,2008-07-10
10.800981521606445,2008-07-11
10.600462913513184,2008-07-14
10.369096755981445,2008-07-15
10.835686683654785,2008-07-16
9.331803321838379,2008-07-17
9.246968269348145,2008-07-18
9.277816772460938,2008-07-21
9.655716896057129,2008-07-22
9.786824226379395,2008-07-23
9.40506649017334,2008-07-24
9.794535636901855,2008-07-25
