KMX,Date
64.41999816894531,2017-08-11
64.91999816894531,2017-08-14
64.45999908447266,2017-08-15
64.81999969482422,2017-08-16
63.970001220703125,2017-08-17
63.970001220703125,2017-08-18
64.13999938964844,2017-08-21
63.849998474121094,2017-08-22
64.05000305175781,2017-08-23
63.72999954223633,2017-08-24
64.38999938964844,2017-08-25
63.47999954223633,2017-08-28
63.560001373291016,2017-08-29
65.98999786376953,2017-08-30
67.1500015258789,2017-08-31
68.12000274658203,2017-09-01
69.0199966430664,2017-09-05
69.08000183105469,2017-09-06
68.33999633789062,2017-09-07
68.47000122070312,2017-09-08
68.5,2017-09-11
68.3499984741211,2017-09-12
69.08999633789062,2017-09-13
69.45999908447266,2017-09-14
68.08000183105469,2017-09-15
68.33999633789062,2017-09-18
68.45999908447266,2017-09-19
68.66999816894531,2017-09-20
68.83999633789062,2017-09-21
74.19000244140625,2017-09-22
74.29000091552734,2017-09-25
73.58999633789062,2017-09-26
75.3499984741211,2017-09-27
75.93000030517578,2017-09-28
75.80999755859375,2017-09-29
76.58999633789062,2017-10-02
76.33000183105469,2017-10-03
76.44999694824219,2017-10-04
76.37000274658203,2017-10-05
76.80999755859375,2017-10-06
76.18000030517578,2017-10-09
76.2300033569336,2017-10-10
76.05999755859375,2017-10-11
75.69999694824219,2017-10-12
75.44000244140625,2017-10-13
75.45999908447266,2017-10-16
75.37000274658203,2017-10-17
75.26000213623047,2017-10-18
74.83999633789062,2017-10-19
75.13999938964844,2017-10-20
74.38999938964844,2017-10-23
74.77999877929688,2017-10-24
74.16999816894531,2017-10-25
74.86000061035156,2017-10-26
74.36000061035156,2017-10-27
74.94999694824219,2017-10-30
75.0999984741211,2017-10-31
74.45999908447266,2017-11-01
75.9800033569336,2017-11-02
75.19000244140625,2017-11-03
74.91000366210938,2017-11-06
73.41999816894531,2017-11-07
73.44000244140625,2017-11-08
72.18000030517578,2017-11-09
72.68000030517578,2017-11-10
72.3499984741211,2017-11-13
70.94000244140625,2017-11-14
70.72000122070312,2017-11-15
70.55000305175781,2017-11-16
69.44999694824219,2017-11-17
69.62000274658203,2017-11-20
68.75,2017-11-21
67.98999786376953,2017-11-22
68.05000305175781,2017-11-24
67.87000274658203,2017-11-27
67.45999908447266,2017-11-28
68.5,2017-11-29
68.91000366210938,2017-11-30
68.37999725341797,2017-12-01
70.70999908447266,2017-12-04
67.72000122070312,2017-12-05
66.55000305175781,2017-12-06
66.97000122070312,2017-12-07
67.4800033569336,2017-12-08
67.97000122070312,2017-12-11
66.86000061035156,2017-12-12
67.47000122070312,2017-12-13
67.08999633789062,2017-12-14
67.7300033569336,2017-12-15
68.5199966430664,2017-12-18
67.8499984741211,2017-12-19
68.47000122070312,2017-12-20
66.0,2017-12-21
65.2300033569336,2017-12-22
65.55000305175781,2017-12-26
64.91000366210938,2017-12-27
64.80999755859375,2017-12-28
64.12999725341797,2017-12-29
64.76000213623047,2018-01-02
66.94000244140625,2018-01-03
68.25,2018-01-04
71.04000091552734,2018-01-05
70.05000305175781,2018-01-08
69.80000305175781,2018-01-09
70.30000305175781,2018-01-10
71.91000366210938,2018-01-11
72.33000183105469,2018-01-12
71.33000183105469,2018-01-16
69.83999633789062,2018-01-17
70.54000091552734,2018-01-18
70.58000183105469,2018-01-19
71.48999786376953,2018-01-22
70.54000091552734,2018-01-23
70.94999694824219,2018-01-24
71.54000091552734,2018-01-25
72.41999816894531,2018-01-26
72.36000061035156,2018-01-29
71.81999969482422,2018-01-30
71.37000274658203,2018-01-31
70.80999755859375,2018-02-01
68.75,2018-02-02
64.81999969482422,2018-02-05
65.31999969482422,2018-02-06
65.4000015258789,2018-02-07
64.33999633789062,2018-02-08
64.48999786376953,2018-02-09
65.66000366210938,2018-02-12
63.38999938964844,2018-02-13
63.779998779296875,2018-02-14
64.33000183105469,2018-02-15
64.43000030517578,2018-02-16
63.310001373291016,2018-02-20
60.97999954223633,2018-02-21
61.040000915527344,2018-02-22
62.7599983215332,2018-02-23
62.88999938964844,2018-02-26
62.040000915527344,2018-02-27
61.91999816894531,2018-02-28
60.060001373291016,2018-03-01
59.970001220703125,2018-03-02
60.459999084472656,2018-03-05
61.4900016784668,2018-03-06
60.720001220703125,2018-03-07
60.7599983215332,2018-03-08
62.43000030517578,2018-03-09
62.5,2018-03-12
62.619998931884766,2018-03-13
62.79999923706055,2018-03-14
62.16999816894531,2018-03-15
62.869998931884766,2018-03-16
62.4900016784668,2018-03-19
61.93000030517578,2018-03-20
61.5099983215332,2018-03-21
60.0,2018-03-22
59.36000061035156,2018-03-23
60.59000015258789,2018-03-26
59.75,2018-03-27
60.63999938964844,2018-03-28
61.939998626708984,2018-03-29
59.91999816894531,2018-04-02
59.959999084472656,2018-04-03
62.72999954223633,2018-04-04
62.2400016784668,2018-04-05
60.29999923706055,2018-04-06
58.77000045776367,2018-04-09
60.81999969482422,2018-04-10
60.5,2018-04-11
61.0,2018-04-12
61.720001220703125,2018-04-13
62.0,2018-04-16
62.970001220703125,2018-04-17
63.27000045776367,2018-04-18
62.56999969482422,2018-04-19
61.15999984741211,2018-04-20
61.36000061035156,2018-04-23
61.31999969482422,2018-04-24
62.09000015258789,2018-04-25
62.09000015258789,2018-04-26
62.86000061035156,2018-04-27
62.5,2018-04-30
63.540000915527344,2018-05-01
63.52000045776367,2018-05-02
63.31999969482422,2018-05-03
64.95999908447266,2018-05-04
64.16999816894531,2018-05-07
63.150001525878906,2018-05-08
64.11000061035156,2018-05-09
63.279998779296875,2018-05-10
63.79999923706055,2018-05-11
64.77999877929688,2018-05-14
65.0,2018-05-15
65.9000015258789,2018-05-16
66.72000122070312,2018-05-17
65.87000274658203,2018-05-18
66.47000122070312,2018-05-21
65.16000366210938,2018-05-22
66.0199966430664,2018-05-23
66.80999755859375,2018-05-24
67.27999877929688,2018-05-25
68.2699966430664,2018-05-29
69.25,2018-05-30
68.91999816894531,2018-05-31
69.88999938964844,2018-06-01
71.44999694824219,2018-06-04
71.62000274658203,2018-06-05
72.62000274658203,2018-06-06
73.08000183105469,2018-06-07
73.79000091552734,2018-06-08
73.81999969482422,2018-06-11
73.8499984741211,2018-06-12
73.08999633789062,2018-06-13
73.22000122070312,2018-06-14
72.38999938964844,2018-06-15
72.4000015258789,2018-06-18
72.75,2018-06-19
72.7699966430664,2018-06-20
71.05000305175781,2018-06-21
80.19000244140625,2018-06-22
76.72000122070312,2018-06-25
75.38999938964844,2018-06-26
74.30999755859375,2018-06-27
73.44999694824219,2018-06-28
72.87000274658203,2018-06-29
73.73999786376953,2018-07-02
74.19999694824219,2018-07-03
76.11000061035156,2018-07-05
76.41000366210938,2018-07-06
76.5999984741211,2018-07-09
76.54000091552734,2018-07-10
75.72000122070312,2018-07-11
76.56999969482422,2018-07-12
76.91999816894531,2018-07-13
77.25,2018-07-16
77.66999816894531,2018-07-17
77.37000274658203,2018-07-18
77.69999694824219,2018-07-19
77.13999938964844,2018-07-20
77.70999908447266,2018-07-23
75.5999984741211,2018-07-24
75.19999694824219,2018-07-25
75.37000274658203,2018-07-26
74.81999969482422,2018-07-27
75.08999633789062,2018-07-30
74.68000030517578,2018-07-31
73.2300033569336,2018-08-01
73.30000305175781,2018-08-02
74.69000244140625,2018-08-03
75.44999694824219,2018-08-06
75.58000183105469,2018-08-07
74.93000030517578,2018-08-08
74.16999816894531,2018-08-09
73.08000183105469,2018-08-10
72.38999938964844,2018-08-13
72.83999633789062,2018-08-14
72.76000213623047,2018-08-15
72.80000305175781,2018-08-16
73.62999725341797,2018-08-17
74.80000305175781,2018-08-20
75.81999969482422,2018-08-21
75.33999633789062,2018-08-22
75.02999877929688,2018-08-23
75.48999786376953,2018-08-24
76.66999816894531,2018-08-27
77.12000274658203,2018-08-28
77.68000030517578,2018-08-29
77.20999908447266,2018-08-30
78.05000305175781,2018-08-31
78.8499984741211,2018-09-04
78.86000061035156,2018-09-05
78.23999786376953,2018-09-06
78.86000061035156,2018-09-07
79.94000244140625,2018-09-10
80.61000061035156,2018-09-11
80.68000030517578,2018-09-12
80.18000030517578,2018-09-13
80.5199966430664,2018-09-14
79.8499984741211,2018-09-17
78.05999755859375,2018-09-18
78.56999969482422,2018-09-19
78.44999694824219,2018-09-20
78.16999816894531,2018-09-21
75.87999725341797,2018-09-24
75.87999725341797,2018-09-25
74.66000366210938,2018-09-26
73.81999969482422,2018-09-27
74.66999816894531,2018-09-28
73.69000244140625,2018-10-01
73.1500015258789,2018-10-02
73.51000213623047,2018-10-03
72.30000305175781,2018-10-04
70.88999938964844,2018-10-05
71.02999877929688,2018-10-08
70.77999877929688,2018-10-09
68.61000061035156,2018-10-10
67.8499984741211,2018-10-11
67.86000061035156,2018-10-12
68.38999938964844,2018-10-15
70.76000213623047,2018-10-16
69.91999816894531,2018-10-17
68.41999816894531,2018-10-18
68.6500015258789,2018-10-19
68.43000030517578,2018-10-22
69.0,2018-10-23
68.08999633789062,2018-10-24
70.6500015258789,2018-10-25
70.04000091552734,2018-10-26
70.66000366210938,2018-10-29
68.16000366210938,2018-10-30
67.91000366210938,2018-10-31
69.7300033569336,2018-11-01
69.79000091552734,2018-11-02
70.54000091552734,2018-11-05
70.45999908447266,2018-11-06
68.1500015258789,2018-11-07
67.9800033569336,2018-11-08
65.72000122070312,2018-11-09
65.02999877929688,2018-11-12
65.56999969482422,2018-11-13
62.86000061035156,2018-11-14
63.209999084472656,2018-11-15
62.029998779296875,2018-11-16
62.209999084472656,2018-11-19
60.90999984741211,2018-11-20
62.459999084472656,2018-11-21
62.2400016784668,2018-11-23
63.66999816894531,2018-11-26
64.6500015258789,2018-11-27
66.80999755859375,2018-11-28
66.08999633789062,2018-11-29
66.06999969482422,2018-11-30
65.66999816894531,2018-12-03
64.05000305175781,2018-12-04
64.5199966430664,2018-12-06
62.560001373291016,2018-12-07
62.34000015258789,2018-12-10
63.189998626708984,2018-12-11
63.34000015258789,2018-12-12
62.36000061035156,2018-12-13
61.209999084472656,2018-12-14
60.2599983215332,2018-12-17
59.7599983215332,2018-12-18
57.779998779296875,2018-12-19
56.720001220703125,2018-12-20
58.959999084472656,2018-12-21
59.04999923706055,2018-12-24
62.59000015258789,2018-12-26
63.18000030517578,2018-12-27
62.4900016784668,2018-12-28
62.72999954223633,2018-12-31
62.970001220703125,2019-01-02
61.88999938964844,2019-01-03
63.61000061035156,2019-01-04
66.43000030517578,2019-01-07
64.91000366210938,2019-01-08
65.63999938964844,2019-01-09
64.61000061035156,2019-01-10
64.98999786376953,2019-01-11
64.86000061035156,2019-01-14
64.38999938964844,2019-01-15
63.970001220703125,2019-01-16
64.55999755859375,2019-01-17
61.91999816894531,2019-01-18
59.45000076293945,2019-01-22
58.97999954223633,2019-01-23
59.439998626708984,2019-01-24
60.310001373291016,2019-01-25
60.08000183105469,2019-01-28
58.38999938964844,2019-01-29
58.970001220703125,2019-01-30
58.779998779296875,2019-01-31
59.189998626708984,2019-02-01
61.34000015258789,2019-02-04
61.939998626708984,2019-02-05
60.9900016784668,2019-02-06
60.119998931884766,2019-02-07
60.380001068115234,2019-02-08
60.689998626708984,2019-02-11
60.849998474121094,2019-02-12
61.36000061035156,2019-02-13
61.15999984741211,2019-02-14
62.060001373291016,2019-02-15
61.9900016784668,2019-02-19
62.400001525878906,2019-02-20
61.52000045776367,2019-02-21
60.540000915527344,2019-02-22
59.79999923706055,2019-02-25
60.95000076293945,2019-02-26
60.29999923706055,2019-02-27
62.099998474121094,2019-02-28
61.650001525878906,2019-03-01
59.83000183105469,2019-03-04
60.75,2019-03-05
61.0,2019-03-06
59.720001220703125,2019-03-07
58.380001068115234,2019-03-08
59.54999923706055,2019-03-11
60.9900016784668,2019-03-12
60.869998931884766,2019-03-13
60.61000061035156,2019-03-14
61.060001373291016,2019-03-15
60.4900016784668,2019-03-18
59.599998474121094,2019-03-19
60.619998931884766,2019-03-20
62.310001373291016,2019-03-21
61.630001068115234,2019-03-22
61.619998931884766,2019-03-25
62.880001068115234,2019-03-26
63.84000015258789,2019-03-27
63.68000030517578,2019-03-28
69.80000305175781,2019-03-29
69.06999969482422,2019-04-01
69.79000091552734,2019-04-02
71.19999694824219,2019-04-03
72.08999633789062,2019-04-04
72.04000091552734,2019-04-05
72.69999694824219,2019-04-08
73.30999755859375,2019-04-09
74.30999755859375,2019-04-10
73.9000015258789,2019-04-11
74.58000183105469,2019-04-12
75.02999877929688,2019-04-15
75.94000244140625,2019-04-16
77.41999816894531,2019-04-17
77.0,2019-04-18
75.69999694824219,2019-04-22
77.33999633789062,2019-04-23
77.29000091552734,2019-04-24
76.33000183105469,2019-04-25
77.97000122070312,2019-04-26
77.31999969482422,2019-04-29
77.86000061035156,2019-04-30
78.3499984741211,2019-05-01
78.23999786376953,2019-05-02
78.62000274658203,2019-05-03
78.30999755859375,2019-05-06
77.68000030517578,2019-05-07
77.70999908447266,2019-05-08
78.52999877929688,2019-05-09
79.06999969482422,2019-05-10
76.76000213623047,2019-05-13
77.18000030517578,2019-05-14
75.9000015258789,2019-05-15
75.94000244140625,2019-05-16
76.38999938964844,2019-05-17
76.86000061035156,2019-05-20
77.9800033569336,2019-05-21
77.9000015258789,2019-05-22
76.77999877929688,2019-05-23
76.4800033569336,2019-05-24
76.23999786376953,2019-05-28
77.12999725341797,2019-05-29
78.08999633789062,2019-05-30
78.27999877929688,2019-05-31
79.41000366210938,2019-06-03
80.2699966430664,2019-06-04
80.04000091552734,2019-06-05
79.94999694824219,2019-06-06
79.88999938964844,2019-06-07
82.36000061035156,2019-06-10
81.22000122070312,2019-06-11
82.04000091552734,2019-06-12
82.1500015258789,2019-06-13
83.54000091552734,2019-06-14
83.87000274658203,2019-06-17
83.66999816894531,2019-06-18
83.48999786376953,2019-06-19
83.0,2019-06-20
85.63999938964844,2019-06-21
82.63999938964844,2019-06-24
83.37000274658203,2019-06-25
84.13999938964844,2019-06-26
86.86000061035156,2019-06-27
86.83000183105469,2019-06-28
87.16000366210938,2019-07-01
87.69000244140625,2019-07-02
88.9000015258789,2019-07-03
88.4800033569336,2019-07-05
87.80000305175781,2019-07-08
87.58000183105469,2019-07-09
87.41000366210938,2019-07-10
88.7699966430664,2019-07-11
88.94000244140625,2019-07-12
88.79000091552734,2019-07-15
86.38999938964844,2019-07-16
85.1500015258789,2019-07-17
86.62999725341797,2019-07-18
84.83999633789062,2019-07-19
84.76000213623047,2019-07-22
86.23999786376953,2019-07-23
88.83999633789062,2019-07-24
89.33000183105469,2019-07-25
91.16999816894531,2019-07-26
91.33999633789062,2019-07-29
87.80000305175781,2019-07-30
87.76000213623047,2019-07-31
86.30000305175781,2019-08-01
86.0,2019-08-02
83.93000030517578,2019-08-05
85.88999938964844,2019-08-06
82.87000274658203,2019-08-07
84.02999877929688,2019-08-08
84.02999877929688,2019-08-09
83.9000015258789,2019-08-12
85.38999938964844,2019-08-13
83.75,2019-08-14
84.25,2019-08-15
85.02999877929688,2019-08-16
85.97000122070312,2019-08-19
83.33999633789062,2019-08-20
83.16999816894531,2019-08-21
83.72000122070312,2019-08-22
80.83000183105469,2019-08-23
80.61000061035156,2019-08-26
79.52999877929688,2019-08-27
81.2699966430664,2019-08-28
82.79000091552734,2019-08-29
83.27999877929688,2019-08-30
82.55999755859375,2019-09-03
84.97000122070312,2019-09-04
86.7300033569336,2019-09-05
86.0,2019-09-06
86.58999633789062,2019-09-09
87.30000305175781,2019-09-10
85.31999969482422,2019-09-11
86.52999877929688,2019-09-12
86.75,2019-09-13
84.26000213623047,2019-09-16
86.08000183105469,2019-09-17
85.52999877929688,2019-09-18
86.30999755859375,2019-09-19
84.62999725341797,2019-09-20
86.9000015258789,2019-09-23
86.73999786376953,2019-09-24
86.08000183105469,2019-09-25
86.37999725341797,2019-09-26
87.4800033569336,2019-09-27
88.0,2019-09-30
88.69000244140625,2019-10-01
85.5999984741211,2019-10-02
84.6500015258789,2019-10-03
85.5999984741211,2019-10-04
86.30999755859375,2019-10-07
85.0999984741211,2019-10-08
86.5999984741211,2019-10-09
87.41000366210938,2019-10-10
90.52999877929688,2019-10-11
90.02999877929688,2019-10-14
92.41999816894531,2019-10-15
92.44000244140625,2019-10-16
92.7300033569336,2019-10-17
94.27999877929688,2019-10-18
96.0199966430664,2019-10-21
94.18000030517578,2019-10-22
94.62999725341797,2019-10-23
95.12000274658203,2019-10-24
94.7699966430664,2019-10-25
94.9800033569336,2019-10-28
95.3499984741211,2019-10-29
94.7699966430664,2019-10-30
93.16999816894531,2019-10-31
94.86000061035156,2019-11-01
95.41999816894531,2019-11-04
95.48999786376953,2019-11-05
94.2699966430664,2019-11-06
94.08999633789062,2019-11-07
93.87999725341797,2019-11-08
94.16000366210938,2019-11-11
95.26000213623047,2019-11-12
95.87999725341797,2019-11-13
96.83999633789062,2019-11-14
98.0,2019-11-15
99.7300033569336,2019-11-18
100.1500015258789,2019-11-19
99.56999969482422,2019-11-20
98.18000030517578,2019-11-21
97.58000183105469,2019-11-22
97.83000183105469,2019-11-25
98.63999938964844,2019-11-26
98.30999755859375,2019-11-27
97.26000213623047,2019-11-29
96.69000244140625,2019-12-02
95.98999786376953,2019-12-03
96.41000366210938,2019-12-04
96.08000183105469,2019-12-05
97.37000274658203,2019-12-06
96.69000244140625,2019-12-09
96.94000244140625,2019-12-10
99.02999877929688,2019-12-11
99.05000305175781,2019-12-12
97.87999725341797,2019-12-13
98.0,2019-12-16
98.9000015258789,2019-12-17
98.63999938964844,2019-12-18
98.79000091552734,2019-12-19
92.70999908447266,2019-12-20
89.18000030517578,2019-12-23
88.86000061035156,2019-12-24
89.02999877929688,2019-12-26
88.4000015258789,2019-12-27
87.43000030517578,2019-12-30
87.66999816894531,2019-12-31
89.51000213623047,2020-01-02
87.26000213623047,2020-01-03
87.05000305175781,2020-01-06
87.2300033569336,2020-01-07
87.08000183105469,2020-01-08
87.5999984741211,2020-01-09
89.08999633789062,2020-01-10
91.02999877929688,2020-01-13
91.94000244140625,2020-01-14
92.87999725341797,2020-01-15
94.69999694824219,2020-01-16
95.68000030517578,2020-01-17
95.9000015258789,2020-01-21
97.3499984741211,2020-01-22
98.11000061035156,2020-01-23
96.7300033569336,2020-01-24
95.9800033569336,2020-01-27
98.56999969482422,2020-01-28
98.5,2020-01-29
99.36000061035156,2020-01-30
97.04000091552734,2020-01-31
95.05999755859375,2020-02-03
96.75,2020-02-04
97.97000122070312,2020-02-05
96.97000122070312,2020-02-06
96.30000305175781,2020-02-07
97.6500015258789,2020-02-10
98.83999633789062,2020-02-11
98.2300033569336,2020-02-12
98.88999938964844,2020-02-13
98.80999755859375,2020-02-14
98.2699966430664,2020-02-18
100.12999725341797,2020-02-19
101.9000015258789,2020-02-20
101.20999908447266,2020-02-21
97.44999694824219,2020-02-24
93.29000091552734,2020-02-25
91.30000305175781,2020-02-26
88.19000244140625,2020-02-27
87.30999755859375,2020-02-28
89.73999786376953,2020-03-02
86.16000366210938,2020-03-03
90.69999694824219,2020-03-04
85.93000030517578,2020-03-05
85.0,2020-03-06
75.20999908447266,2020-03-09
79.79000091552734,2020-03-10
76.20999908447266,2020-03-11
67.87000274658203,2020-03-12
69.19000244140625,2020-03-13
54.95000076293945,2020-03-16
53.7599983215332,2020-03-17
48.220001220703125,2020-03-18
48.130001068115234,2020-03-19
44.27000045776367,2020-03-20
47.70000076293945,2020-03-23
56.31999969482422,2020-03-24
63.880001068115234,2020-03-25
60.91999816894531,2020-03-26
58.93000030517578,2020-03-27
55.75,2020-03-30
53.83000183105469,2020-03-31
52.36000061035156,2020-04-01
50.20000076293945,2020-04-02
48.599998474121094,2020-04-03
54.45000076293945,2020-04-06
58.0099983215332,2020-04-07
63.220001220703125,2020-04-08
66.5,2020-04-09
62.599998474121094,2020-04-13
64.38999938964844,2020-04-14
61.58000183105469,2020-04-15
59.06999969482422,2020-04-16
65.22000122070312,2020-04-17
64.55999755859375,2020-04-20
63.58000183105469,2020-04-21
64.91000366210938,2020-04-22
65.98999786376953,2020-04-23
70.95999908447266,2020-04-24
74.97000122070312,2020-04-27
74.0999984741211,2020-04-28
78.98999786376953,2020-04-29
73.6500015258789,2020-04-30
71.06999969482422,2020-05-01
71.68000030517578,2020-05-04
72.97000122070312,2020-05-05
72.97000122070312,2020-05-06
72.87000274658203,2020-05-07
76.69000244140625,2020-05-08
75.95999908447266,2020-05-11
74.77999877929688,2020-05-12
73.94999694824219,2020-05-13
75.16999816894531,2020-05-14
75.80000305175781,2020-05-15
79.75,2020-05-18
78.94999694824219,2020-05-19
78.3499984741211,2020-05-20
80.41999816894531,2020-05-21
81.55000305175781,2020-05-22
85.22000122070312,2020-05-26
89.20999908447266,2020-05-27
88.68000030517578,2020-05-28
88.05000305175781,2020-05-29
90.08999633789062,2020-06-01
92.02999877929688,2020-06-02
94.80000305175781,2020-06-03
93.12999725341797,2020-06-04
95.93000030517578,2020-06-05
98.3499984741211,2020-06-08
94.91999816894531,2020-06-09
91.98999786376953,2020-06-10
87.29000091552734,2020-06-11
89.9800033569336,2020-06-12
92.83000183105469,2020-06-15
96.36000061035156,2020-06-16
96.98999786376953,2020-06-17
97.91000366210938,2020-06-18
91.87000274658203,2020-06-19
93.95999908447266,2020-06-22
92.20999908447266,2020-06-23
89.44999694824219,2020-06-24
89.58999633789062,2020-06-25
86.58000183105469,2020-06-26
88.9800033569336,2020-06-29
89.55000305175781,2020-06-30
89.0199966430664,2020-07-01
89.22000122070312,2020-07-02
90.37999725341797,2020-07-06
88.58999633789062,2020-07-07
88.69999694824219,2020-07-08
86.2300033569336,2020-07-09
88.19000244140625,2020-07-10
87.27999877929688,2020-07-13
91.3499984741211,2020-07-14
95.04000091552734,2020-07-15
95.22000122070312,2020-07-16
95.0199966430664,2020-07-17
93.3499984741211,2020-07-20
95.2699966430664,2020-07-21
97.8499984741211,2020-07-22
97.77999877929688,2020-07-23
97.45999908447266,2020-07-24
97.7699966430664,2020-07-27
97.16999816894531,2020-07-28
98.68000030517578,2020-07-29
98.33000183105469,2020-07-30
96.97000122070312,2020-07-31
97.4000015258789,2020-08-03
99.36000061035156,2020-08-04
100.36000061035156,2020-08-05
100.6500015258789,2020-08-06
100.27999877929688,2020-08-07
102.19999694824219,2020-08-10
103.98999786376953,2020-08-11
106.23999786376953,2020-08-12
104.36000061035156,2020-08-13
104.3499984741211,2020-08-14
105.62000274658203,2020-08-17
106.62999725341797,2020-08-18
106.77999877929688,2020-08-19
106.12000274658203,2020-08-20
106.91999816894531,2020-08-21
108.80000305175781,2020-08-24
107.04000091552734,2020-08-25
107.2300033569336,2020-08-26
106.54000091552734,2020-08-27
107.25,2020-08-28
106.93000030517578,2020-08-31
108.58000183105469,2020-09-01
108.5999984741211,2020-09-02
106.31999969482422,2020-09-03
105.58000183105469,2020-09-04
104.62000274658203,2020-09-08
105.1500015258789,2020-09-09
102.45999908447266,2020-09-10
101.62999725341797,2020-09-11
104.80000305175781,2020-09-14
105.01000213623047,2020-09-15
104.51000213623047,2020-09-16
102.98999786376953,2020-09-17
103.06999969482422,2020-09-18
101.12000274658203,2020-09-21
104.30000305175781,2020-09-22
105.93000030517578,2020-09-23
94.27999877929688,2020-09-24
94.02999877929688,2020-09-25
95.05000305175781,2020-09-28
93.08000183105469,2020-09-29
91.91000366210938,2020-09-30
93.48999786376953,2020-10-01
95.55000305175781,2020-10-02
97.91000366210938,2020-10-05
93.1500015258789,2020-10-06
94.0999984741211,2020-10-07
95.94000244140625,2020-10-08
94.95999908447266,2020-10-09
92.51000213623047,2020-10-12
93.12999725341797,2020-10-13
91.58000183105469,2020-10-14
93.12000274658203,2020-10-15
93.73999786376953,2020-10-16
92.04000091552734,2020-10-19
91.12999725341797,2020-10-20
89.80999755859375,2020-10-21
91.41999816894531,2020-10-22
90.94999694824219,2020-10-23
88.79000091552734,2020-10-26
87.44000244140625,2020-10-27
87.87999725341797,2020-10-28
88.20999908447266,2020-10-29
86.44000244140625,2020-10-30
89.08000183105469,2020-11-02
93.12000274658203,2020-11-03
91.55000305175781,2020-11-04
93.31999969482422,2020-11-05
92.75,2020-11-06
95.97000122070312,2020-11-09
94.30999755859375,2020-11-10
93.41999816894531,2020-11-11
93.0999984741211,2020-11-12
95.4800033569336,2020-11-13
97.58999633789062,2020-11-16
94.7300033569336,2020-11-17
92.81999969482422,2020-11-18
94.52999877929688,2020-11-19
94.55000305175781,2020-11-20
96.44000244140625,2020-11-23
96.04000091552734,2020-11-24
95.29000091552734,2020-11-25
95.37000274658203,2020-11-27
93.4800033569336,2020-11-30
96.13999938964844,2020-12-01
96.47000122070312,2020-12-02
96.2699966430664,2020-12-03
96.5,2020-12-04
96.05999755859375,2020-12-07
94.37999725341797,2020-12-08
94.87000274658203,2020-12-09
94.33999633789062,2020-12-10
93.93000030517578,2020-12-11
92.54000091552734,2020-12-14
96.12999725341797,2020-12-15
99.08000183105469,2020-12-16
99.79000091552734,2020-12-17
98.25,2020-12-18
100.45999908447266,2020-12-21
92.33000183105469,2020-12-22
93.18000030517578,2020-12-23
92.30000305175781,2020-12-24
91.0,2020-12-28
92.23999786376953,2020-12-29
94.62000274658203,2020-12-30
94.45999908447266,2020-12-31
93.30000305175781,2021-01-04
94.19999694824219,2021-01-05
97.95999908447266,2021-01-06
100.30000305175781,2021-01-07
102.0999984741211,2021-01-08
104.63999938964844,2021-01-11
106.5,2021-01-12
105.48999786376953,2021-01-13
106.3499984741211,2021-01-14
106.44000244140625,2021-01-15
116.43000030517578,2021-01-19
122.79000091552734,2021-01-20
120.29000091552734,2021-01-21
118.63999938964844,2021-01-22
120.95999908447266,2021-01-25
127.79000091552734,2021-01-26
121.44999694824219,2021-01-27
121.29000091552734,2021-01-28
117.77999877929688,2021-01-29
116.91000366210938,2021-02-01
123.04000091552734,2021-02-02
123.30999755859375,2021-02-03
125.66000366210938,2021-02-04
126.16999816894531,2021-02-05
126.8499984741211,2021-02-08
125.41999816894531,2021-02-09
125.41999816894531,2021-02-10
126.83999633789062,2021-02-11
125.0999984741211,2021-02-12
122.36000061035156,2021-02-16
122.51000213623047,2021-02-17
120.23999786376953,2021-02-18
121.31999969482422,2021-02-19
119.37999725341797,2021-02-22
119.26000213623047,2021-02-23
121.83999633789062,2021-02-24
118.91999816894531,2021-02-25
119.51000213623047,2021-02-26
121.38999938964844,2021-03-01
120.9800033569336,2021-03-02
121.80000305175781,2021-03-03
120.30000305175781,2021-03-04
123.19999694824219,2021-03-05
129.1699981689453,2021-03-08
128.6699981689453,2021-03-09
133.5500030517578,2021-03-10
132.97000122070312,2021-03-11
133.75999450683594,2021-03-12
134.35000610351562,2021-03-15
131.1199951171875,2021-03-16
132.0500030517578,2021-03-17
134.55999755859375,2021-03-18
133.24000549316406,2021-03-19
132.3000030517578,2021-03-22
131.02000427246094,2021-03-23
128.35000610351562,2021-03-24
130.60000610351562,2021-03-25
133.80999755859375,2021-03-26
134.57000732421875,2021-03-29
135.8300018310547,2021-03-30
132.66000366210938,2021-03-31
123.30999755859375,2021-04-01
128.05999755859375,2021-04-05
126.33000183105469,2021-04-06
126.0999984741211,2021-04-07
128.14999389648438,2021-04-08
131.6300048828125,2021-04-09
132.10000610351562,2021-04-12
130.14999389648438,2021-04-13
129.6199951171875,2021-04-14
129.19000244140625,2021-04-15
129.97000122070312,2021-04-16
130.10000610351562,2021-04-19
127.80000305175781,2021-04-20
128.92999267578125,2021-04-21
129.0500030517578,2021-04-22
131.0800018310547,2021-04-23
131.42999267578125,2021-04-26
133.0500030517578,2021-04-27
134.08999633789062,2021-04-28
133.19000244140625,2021-04-29
133.24000549316406,2021-04-30
136.94000244140625,2021-05-03
137.41000366210938,2021-05-04
137.89999389648438,2021-05-05
130.2899932861328,2021-05-06
129.99000549316406,2021-05-07
127.91000366210938,2021-05-10
123.41999816894531,2021-05-11
118.06999969482422,2021-05-12
