AME,Date
6.299219608306885,2004-03-12
6.1427154541015625,2004-03-15
6.150542259216309,2004-03-16
6.24444055557251,2004-03-17
6.234007835388184,2004-03-18
6.147932052612305,2004-03-19
6.014906883239746,2004-03-22
6.048813343048096,2004-03-23
6.035772800445557,2004-03-24
6.207925319671631,2004-03-25
6.361817836761475,2004-03-26
6.635698318481445,2004-03-29
6.651350021362305,2004-03-30
6.687866687774658,2004-03-31
6.826107501983643,2004-04-01
6.935661792755127,2004-04-02
6.966961860656738,2004-04-05
6.961743354797363,2004-04-06
6.940878391265869,2004-04-07
7.00347900390625,2004-04-08
7.029562950134277,2004-04-12
6.940878391265869,2004-04-13
6.969569683074951,2004-04-14
6.969569683074951,2004-04-15
6.990437030792236,2004-04-16
7.042605400085449,2004-04-19
7.120855808258057,2004-04-20
7.2382330894470215,2004-04-21
7.22519063949585,2004-04-22
7.204324245452881,2004-04-23
7.042605400085449,2004-04-26
7.097380638122559,2004-04-27
7.053039073944092,2004-04-28
6.927837371826172,2004-04-29
6.912184238433838,2004-04-30
6.920009613037109,2004-05-03
6.922619342803955,2004-05-04
7.055646896362305,2004-05-05
6.933053970336914,2004-05-06
6.758292198181152,2004-05-07
6.724381446838379,2004-05-10
6.854800224304199,2004-05-11
6.729599475860596,2004-05-12
6.794809818267822,2004-05-13
6.76350736618042,2004-05-14
6.760900974273682,2004-05-17
6.771336078643799,2004-05-18
6.716557502746582,2004-05-19
6.755683898925781,2004-05-20
6.880885601043701,2004-05-21
6.888709545135498,2004-05-24
6.909576892852783,2004-05-25
6.977393627166748,2004-05-26
6.974786758422852,2004-05-27
7.045213222503662,2004-05-28
7.071295738220215,2004-06-01
7.157371997833252,2004-06-02
7.011303901672363,2004-06-03
7.081729888916016,2004-06-04
7.269532680511475,2004-06-07
7.303439617156982,2004-06-08
7.18606424331665,2004-06-09
7.290399074554443,2004-06-10
7.251189231872559,2004-06-14
7.601462364196777,2004-06-15
7.7687554359436035,2004-06-16
7.687724590301514,2004-06-17
7.698184967041016,2004-06-18
7.57271146774292,2004-06-21
7.71909236907959,2004-06-22
7.8314924240112305,2004-06-23
7.805353164672852,2004-06-24
7.889001369476318,2004-06-25
7.865478515625,2004-06-28
8.079821586608887,2004-06-29
8.077208518981934,2004-06-30
8.040614128112793,2004-07-01
7.889001369476318,2004-07-02
7.839335918426514,2004-07-06
7.868087291717529,2004-07-07
7.972651481628418,2004-07-08
8.03538703918457,2004-07-09
7.993563652038574,2004-07-12
8.02492904663086,2004-07-13
8.014474868774414,2004-07-14
8.019705772399902,2004-07-15
7.943894863128662,2004-07-16
7.946508884429932,2004-07-19
7.946508884429932,2004-07-20
8.325539588928223,2004-07-21
8.2889404296875,2004-07-22
8.079821586608887,2004-07-23
8.004020690917969,2004-07-26
7.949122428894043,2004-07-27
7.980489730834961,2004-07-28
8.077208518981934,2004-07-29
8.0615234375,2004-07-30
8.077208518981934,2004-08-02
7.972651481628418,2004-08-03
8.02492904663086,2004-08-04
7.841949939727783,2004-08-05
7.5648651123046875,2004-08-06
7.5361175537109375,2004-08-09
7.71647834777832,2004-08-10
7.562254905700684,2004-08-11
7.478607654571533,2004-08-12
7.502131462097168,2004-08-13
7.512588977813721,2004-08-16
7.5361175537109375,2004-08-17
7.611920356750488,2004-08-18
7.504745960235596,2004-08-19
7.6171488761901855,2004-08-20
7.645898342132568,2004-08-23
7.672041893005371,2004-08-24
7.674654960632324,2004-08-25
7.567480087280273,2004-08-26
7.585782051086426,2004-08-27
7.5282697677612305,2004-08-30
7.462921142578125,2004-08-31
7.462921142578125,2004-09-01
7.643287658691406,2004-09-02
7.507360935211182,2004-09-03
7.63021993637085,2004-09-07
7.653740882873535,2004-09-08
7.758303642272949,2004-09-09
7.841949939727783,2004-09-10
7.889001369476318,2004-09-13
7.896860122680664,2004-09-14
7.936147689819336,2004-09-15
7.999011039733887,2004-09-16
8.040915489196777,2004-09-17
8.001626968383789,2004-09-20
8.01995849609375,2004-09-21
7.938772201538086,2004-09-22
7.797328472137451,2004-09-23
7.752805233001709,2004-09-24
7.718756198883057,2004-09-27
7.778994083404541,2004-09-28
7.92828893661499,2004-09-29
7.941381454467773,2004-09-30
7.975433826446533,2004-10-01
8.064489364624023,2004-10-04
8.027819633483887,2004-10-05
8.119487762451172,2004-10-06
8.088061332702637,2004-10-07
7.978055953979492,2004-10-08
7.92043399810791,2004-10-11
8.006861686706543,2004-10-12
8.051393508911133,2004-10-13
8.004243850708008,2004-10-14
7.962339878082275,2004-10-15
7.975433826446533,2004-10-18
7.933532238006592,2004-10-19
8.318549156188965,2004-10-20
8.61713695526123,2004-10-21
8.645947456359863,2004-10-22
8.590943336486816,2004-10-25
8.598807334899902,2004-10-26
8.682616233825684,2004-10-27
8.57522964477539,2004-10-28
8.622373580932617,2004-10-29
8.682616233825684,2004-11-01
8.606656074523926,2004-11-02
8.708807945251465,2004-11-03
8.716665267944336,2004-11-04
8.776908874511719,2004-11-05
8.740242958068848,2004-11-08
8.892151832580566,2004-11-09
8.748095512390137,2004-11-10
8.7716703414917,2004-11-11
8.892151832580566,2004-11-12
8.886911392211914,2004-11-15
8.7742919921875,2004-11-16
8.886911392211914,2004-11-17
9.010009765625,2004-11-18
8.918342590332031,2004-11-19
8.790000915527344,2004-11-22
8.753332138061523,2004-11-23
8.76904582977295,2004-11-24
8.779529571533203,2004-11-26
8.714043617248535,2004-11-29
8.559517860412598,2004-11-30
8.551657676696777,2004-12-01
8.564753532409668,2004-12-02
8.619757652282715,2004-12-03
8.512174606323242,2004-12-06
8.6486234664917,2004-12-07
8.745710372924805,2004-12-08
8.93463134765625,2004-12-09
9.110441207885742,2004-12-10
9.10519027709961,2004-12-13
9.063209533691406,2004-12-14
9.11568832397461,2004-12-15
9.40957260131836,2004-12-16
9.325606346130371,2004-12-17
9.309861183166504,2004-12-20
9.183914184570312,2004-12-21
9.275754928588867,2004-12-22
9.31511116027832,2004-12-23
9.173415184020996,2004-12-27
9.39120101928711,2004-12-28
9.36234188079834,2004-12-29
9.354475021362305,2004-12-30
9.359715461730957,2004-12-31
9.354475021362305,2005-01-03
9.113066673278809,2005-01-04
8.942505836486816,2005-01-05
9.01860237121582,2005-01-06
9.013347625732422,2005-01-07
9.06845760345459,2005-01-10
9.026466369628906,2005-01-11
9.11568832397461,2005-01-12
9.08158016204834,2005-01-13
9.183914184570312,2005-01-14
9.2442626953125,2005-01-18
9.19178581237793,2005-01-19
9.099944114685059,2005-01-20
8.992356300354004,2005-01-21
8.921513557434082,2005-01-24
9.134055137634277,2005-01-25
9.813668251037598,2005-01-26
9.947488784790039,2005-01-27
9.758560180664062,2005-01-28
10.023585319519043,2005-01-31
10.036698341369629,2005-02-01
10.081311225891113,2005-02-02
10.065567016601562,2005-02-03
10.38306713104248,2005-02-04
10.335834503173828,2005-02-07
10.359450340270996,2005-02-08
10.167903900146484,2005-02-09
9.944865226745605,2005-02-10
10.076062202453613,2005-02-11
10.094430923461914,2005-02-14
10.08393383026123,2005-02-15
10.08918285369873,2005-02-16
9.923872947692871,2005-02-17
9.881893157958984,2005-02-18
9.795302391052246,2005-02-22
9.790051460266113,2005-02-23
9.853026390075684,2005-02-24
9.978976249694824,2005-02-25
10.060317039489746,2005-02-28
10.08393383026123,2005-03-01
10.18364429473877,2005-03-02
10.356825828552246,2005-03-03
10.493271827697754,2005-03-04
10.637592315673828,2005-03-07
10.73992919921875,2005-03-08
10.571995735168457,2005-03-09
10.579866409301758,2005-03-10
10.606104850769043,2005-03-11
10.747797966003418,2005-03-14
10.755683898925781,2005-03-15
10.584875106811523,2005-03-16
10.684731483459473,2005-03-17
10.810866355895996,2005-03-18
10.668965339660645,2005-03-21
10.529695510864258,2005-03-22
10.524435997009277,2005-03-23
10.613779067993164,2005-03-24
10.62955379486084,2005-03-28
10.540201187133789,2005-03-29
10.53757381439209,2005-03-30
10.576993942260742,2005-03-31
10.503412246704102,2005-04-01
10.5086669921875,2005-04-04
10.495527267456055,2005-04-05
10.485016822814941,2005-04-06
10.524435997009277,2005-04-07
10.516550064086914,2005-04-08
10.550710678100586,2005-04-11
10.616409301757812,2005-04-12
10.542830467224121,2005-04-13
10.377280235290527,2005-04-14
9.998867988586426,2005-04-15
10.004128456115723,2005-04-18
10.222238540649414,2005-04-19
9.972586631774902,2005-04-20
10.182817459106445,2005-04-21
10.106613159179688,2005-04-22
10.240633010864258,2005-04-25
10.09084701538086,2005-04-26
9.87536334991455,2005-04-27
9.909521102905273,2005-04-28
9.951574325561523,2005-04-29
10.040912628173828,2005-05-02
10.064565658569336,2005-05-03
9.933174133300781,2005-05-04
10.082959175109863,2005-05-05
10.080333709716797,2005-05-06
10.177560806274414,2005-05-09
9.99624252319336,2005-05-10
10.012009620666504,2005-05-11
9.757108688354492,2005-05-12
9.65725326538086,2005-05-13
9.707180976867676,2005-05-16
9.651993751525879,2005-05-17
9.862223625183105,2005-05-18
10.130261421203613,2005-05-19
10.132889747619629,2005-05-20
10.222238540649414,2005-05-23
10.203843116760254,2005-05-24
10.025148391723633,2005-05-25
10.295816421508789,2005-05-26
10.206463813781738,2005-05-27
10.046168327331543,2005-05-31
10.117120742797852,2005-06-01
10.140774726867676,2005-06-02
10.043545722961426,2005-06-03
10.09084701538086,2005-06-06
10.140774726867676,2005-06-07
10.153912544250488,2005-06-08
10.16967487335205,2005-06-09
10.209094047546387,2005-06-10
10.40092658996582,2005-06-13
10.535148620605469,2005-06-14
10.521989822387695,2005-06-15
10.606205940246582,2005-06-16
10.803595542907715,2005-06-17
10.729903221130371,2005-06-20
10.837807655334473,2005-06-21
10.872025489807129,2005-06-22
10.806227684020996,2005-06-23
10.566729545593262,2005-06-24
10.561471939086914,2005-06-27
10.761487007141113,2005-06-28
10.737796783447266,2005-06-29
11.014139175415039,2005-06-30
11.140464782714844,2005-07-01
11.156257629394531,2005-07-05
11.016770362854004,2005-07-06
10.974660873413086,2005-07-07
11.058876037597656,2005-07-08
11.127304077148438,2005-07-11
11.003616333007812,2005-07-12
10.924659729003906,2005-07-13
10.953607559204102,2005-07-14
11.027297973632812,2005-07-15
11.077305793762207,2005-07-18
11.198365211486816,2005-07-19
11.251007080078125,2005-07-20
10.78780460357666,2005-07-21
10.914133071899414,2005-07-22
10.677271842956543,2005-07-25
10.79306697845459,2005-07-26
10.78780460357666,2005-07-27
10.929924964904785,2005-07-28
10.843076705932617,2005-07-29
10.911499977111816,2005-08-01
10.658844947814941,2005-08-02
10.579891204833984,2005-08-03
10.500933647155762,2005-08-04
10.371976852416992,2005-08-05
10.337760925292969,2005-08-08
10.32723617553711,2005-08-09
10.264071464538574,2005-08-10
10.443037986755371,2005-08-11
10.477252960205078,2005-08-12
10.350921630859375,2005-08-15
10.211433410644531,2005-08-16
10.324605941772461,2005-08-17
10.214066505432129,2005-08-18
10.335132598876953,2005-08-19
10.450931549072266,2005-08-22
10.474617004394531,2005-08-23
10.429878234863281,2005-08-24
10.514091491699219,2005-08-25
10.461461067199707,2005-08-26
10.571992874145508,2005-08-29
10.540414810180664,2005-08-30
10.603581428527832,2005-08-31
10.606205940246582,2005-09-01
10.532513618469238,2005-09-02
10.650949478149414,2005-09-06
10.569363594055176,2005-09-07
10.558836936950684,2005-09-08
10.6930570602417,2005-09-09
10.566729545593262,2005-09-12
10.529889106750488,2005-09-13
10.342748641967773,2005-09-14
10.22677230834961,2005-09-15
10.693309783935547,2005-09-16
10.680126190185547,2005-09-19
10.67485237121582,2005-09-20
10.66958236694336,2005-09-21
10.727571487426758,2005-09-22
10.991146087646484,2005-09-23
11.030679702758789,2005-09-26
10.99905014038086,2005-09-27
10.946341514587402,2005-09-28
11.178284645080566,2005-09-29
11.325889587402344,2005-09-30
11.563103675842285,2005-10-03
11.623727798461914,2005-10-04
11.360151290893555,2005-10-05
11.320616722106934,2005-10-06
11.370699882507324,2005-10-07
11.262630462646484,2005-10-10
11.28898811340332,2005-10-11
11.267904281616211,2005-10-12
11.13874626159668,2005-10-13
11.310075759887695,2005-10-14
11.36279010772705,2005-10-17
11.291625022888184,2005-10-18
11.449767112731934,2005-10-19
10.769742012023926,2005-10-20
10.930524826049805,2005-10-21
10.869900703430176,2005-10-24
10.751288414001465,2005-10-25
10.790830612182617,2005-10-26
10.603691101074219,2005-10-27
10.648497581481934,2005-10-28
10.735472679138184,2005-10-31
10.50089168548584,2005-11-01
10.614234924316406,2005-11-02
10.861995697021484,2005-11-03
10.925251007080078,2005-11-04
10.885714530944824,2005-11-07
10.933159828186035,2005-11-08
11.030679702758789,2005-11-09
11.149293899536133,2005-11-10
11.273172378540039,2005-11-11
11.391782760620117,2005-11-14
11.244179725646973,2005-11-15
11.070218086242676,2005-11-16
11.165104866027832,2005-11-17
11.136112213134766,2005-11-18
11.228365898132324,2005-11-21
11.236268997192383,2005-11-22
11.302169799804688,2005-11-23
11.320616722106934,2005-11-25
11.262630462646484,2005-11-28
11.302169799804688,2005-11-29
11.230998992919922,2005-11-30
11.386509895324707,2005-12-01
11.473493576049805,2005-12-02
11.238908767700195,2005-12-05
11.310173988342285,2005-12-06
11.323373794555664,2005-12-07
11.318093299865723,2005-12-08
11.43159008026123,2005-12-09
11.510774612426758,2005-12-12
11.735125541687012,2005-12-13
11.574121475219727,2005-12-14
11.518688201904297,2005-12-15
11.299615859985352,2005-12-16
11.204593658447266,2005-12-19
11.046226501464844,2005-12-20
11.101653099060059,2005-12-21
11.249463081359863,2005-12-22
11.310173988342285,2005-12-23
11.217793464660645,2005-12-27
11.302251815795898,2005-12-28
11.336567878723145,2005-12-29
11.228352546691895,2005-12-30
11.223071098327637,2006-01-03
11.341846466064453,2006-01-04
11.545083999633789,2006-01-05
11.758881568908691,2006-01-06
11.983243942260742,2006-01-09
11.859185218811035,2006-01-10
11.71401596069336,2006-01-11
11.550369262695312,2006-01-12
11.73249340057373,2006-01-13
11.54772663116455,2006-01-17
11.571481704711914,2006-01-18
11.684981346130371,2006-01-19
11.2573881149292,2006-01-20
11.196675300598145,2006-01-23
11.455348014831543,2006-01-24
10.953841209411621,2006-01-25
11.085820198059082,2006-01-26
10.742683410644531,2006-01-27
10.964402198791504,2006-01-30
10.8588228225708,2006-01-31
10.861465454101562,2006-02-01
10.821867942810059,2006-02-02
10.87202262878418,2006-02-03
10.927450180053711,2006-02-06
10.821867942810059,2006-02-07
10.959125518798828,2006-02-08
11.054143905639648,2006-02-09
11.009273529052734,2006-02-10
11.072620391845703,2006-02-13
11.13861083984375,2006-02-14
11.233631134033203,2006-02-15
11.362964630126953,2006-02-16
11.283782958984375,2006-02-17
11.249463081359863,2006-02-21
11.331294059753418,2006-02-22
11.199317932128906,2006-02-23
11.362964630126953,2006-02-24
11.296977043151855,2006-02-27
11.307535171508789,2006-02-28
11.758881568908691,2006-03-01
11.777365684509277,2006-03-02
11.827509880065918,2006-03-03
11.766803741455078,2006-03-06
11.204593658447266,2006-03-07
11.196675300598145,2006-03-08
11.355048179626465,2006-03-09
11.360325813293457,2006-03-10
11.397276878356934,2006-03-13
11.481743812561035,2006-03-14
11.500242233276367,2006-03-15
11.447379112243652,2006-03-16
11.51081371307373,2006-03-17
11.685261726379395,2006-03-20
11.484382629394531,2006-03-21
11.54517650604248,2006-03-22
11.45002555847168,2006-03-23
11.45002555847168,2006-03-24
11.362801551818848,2006-03-27
11.436802864074707,2006-03-28
11.598037719726562,2006-03-29
11.790986061096191,2006-03-30
11.88349437713623,2006-03-31
11.872920989990234,2006-04-03
11.960144996643066,2006-04-04
12.108155250549316,2006-04-05
12.174239158630371,2006-04-06
12.219175338745117,2006-04-07
12.079087257385254,2006-04-10
12.073796272277832,2006-04-11
11.99450969696045,2006-04-12
11.99450969696045,2006-04-13
11.928424835205078,2006-04-17
12.15573787689209,2006-04-18
12.303749084472656,2006-04-19
13.242059707641602,2006-04-20
13.281706809997559,2006-04-21
13.244706153869629,2006-04-24
13.10461711883545,2006-04-25
13.109905242919922,2006-04-26
13.197129249572754,2006-04-27
13.022686004638672,2006-04-28
12.990966796875,2006-05-01
13.025324821472168,2006-05-02
13.0781888961792,2006-05-03
13.31078052520752,2006-05-04
13.358357429504395,2006-05-05
13.292281150817871,2006-05-08
13.189200401306152,2006-05-09
13.199773788452148,2006-05-10
12.85088062286377,2006-05-11
12.724008560180664,2006-05-12
12.708148956298828,2006-05-15
12.507271766662598,2006-05-16
12.290538787841797,2006-05-17
12.36190128326416,2006-05-18
12.507271766662598,2006-05-19
12.287887573242188,2006-05-22
12.092303276062012,2006-05-23
11.917853355407715,2006-05-24
12.092303276062012,2006-05-25
12.108155250549316,2006-05-26
11.872920989990234,2006-05-30
12.060586929321289,2006-05-31
12.309035301208496,2006-06-01
12.451765060424805,2006-06-02
12.052657127380371,2006-06-05
11.8993558883667,2006-06-06
11.672043800354004,2006-06-07
11.25706672668457,2006-06-08
11.36544418334961,2006-06-09
11.011265754699707,2006-06-12
11.640328407287598,2006-06-13
11.672087669372559,2006-06-14
12.00558090209961,2006-06-15
11.899711608886719,2006-06-16
11.75413990020752,2006-06-19
11.78854751586914,2006-06-20
11.994990348815918,2006-06-21
11.979110717773438,2006-06-22
12.090271949768066,2006-06-23
12.087625503540039,2006-06-26
11.905000686645508,2006-06-27
11.936759948730469,2006-06-28
12.619622230529785,2006-06-29
12.540217399597168,2006-06-30
12.595805168151855,2006-07-03
12.16967487335205,2006-07-05
12.159086227416992,2006-07-06
11.968524932861328,2006-07-07
11.833538055419922,2006-07-10
11.642972946166992,2006-07-11
11.452411651611328,2006-07-12
11.32271957397461,2006-07-13
11.1162748336792,2006-07-14
11.06334114074707,2006-07-17
11.09775161743164,2006-07-18
11.214208602905273,2006-07-19
11.02893352508545,2006-07-20
10.732500076293945,2006-07-21
11.015701293945312,2006-07-24
11.134801864624023,2006-07-25
11.150683403015137,2006-07-26
11.026285171508789,2006-07-27
11.264493942260742,2006-07-28
11.227439880371094,2006-07-31
11.076576232910156,2006-08-01
11.261844635009766,2006-08-02
11.312137603759766,2006-08-03
11.20891284942627,2006-08-04
10.944235801696777,2006-08-07
10.682211875915527,2006-08-08
10.63456916809082,2006-08-09
10.856893539428711,2006-08-10
10.830426216125488,2006-08-11
10.87277603149414,2006-08-14
11.1162748336792,2006-08-15
11.394184112548828,2006-08-16
11.335951805114746,2006-08-17
11.148032188415527,2006-08-18
10.936295509338379,2006-08-21
10.952178001403809,2006-08-22
11.00246524810791,2006-08-23
10.833075523376465,2006-08-24
10.878070831298828,2006-08-25
11.1083345413208,2006-08-28
11.216849327087402,2006-08-29
11.32271957397461,2006-08-30
11.3491849899292,2006-08-31
11.39947509765625,2006-09-01
11.534456253051758,2006-09-05
11.277726173400879,2006-09-06
11.26978588104248,2006-09-07
11.380949020385742,2006-09-08
11.378302574157715,2006-09-11
11.410063743591309,2006-09-12
11.64330005645752,2006-09-13
11.513423919677734,2006-09-14
11.508130073547363,2006-09-15
11.603545188903809,2006-09-18
11.531984329223633,2006-09-19
11.616799354553223,2006-09-20
11.383560180664062,2006-09-21
11.370306968688965,2006-09-22
11.452472686767578,2006-09-25
11.637999534606934,2006-09-26
11.500179290771484,2006-09-27
11.516081809997559,2006-09-28
11.542584419250488,2006-09-29
11.500179290771484,2006-10-02
11.433918952941895,2006-10-03
11.64330005645752,2006-10-04
11.987853050231934,2006-10-05
11.924242973327637,2006-10-06
12.072664260864258,2006-10-09
12.10181999206543,2006-10-10
12.157477378845215,2006-10-11
12.385417938232422,2006-10-12
12.915502548217773,2006-10-13
12.918150901794434,2006-10-16
12.772377967834473,2006-10-17
12.727324485778809,2006-10-18
12.45698070526123,2006-10-19
12.284699440002441,2006-10-20
12.364214897155762,2006-10-23
12.45698070526123,2006-10-24
12.401317596435547,2006-10-25
12.61335563659668,2006-10-26
12.446377754211426,2006-10-27
12.361565589904785,2006-10-30
12.372161865234375,2006-10-31
12.181331634521484,2006-11-01
12.064714431762695,2006-11-02
12.221087455749512,2006-11-03
12.343010902404785,2006-11-06
12.464927673339844,2006-11-07
12.451677322387695,2006-11-08
12.422528266906738,2006-11-09
12.52324104309082,2006-11-10
12.441076278686523,2006-11-13
12.608052253723145,2006-11-14
12.703470230102539,2006-11-15
12.69816780090332,2006-11-16
12.695517539978027,2006-11-17
12.737923622131348,2006-11-20
12.82274055480957,2006-11-21
12.942008972167969,2006-11-22
13.05067253112793,2006-11-24
12.735276222229004,2006-11-27
12.638530731201172,2006-11-28
12.85322093963623,2006-11-29
12.964532852172852,2006-11-30
12.749852180480957,2006-12-01
12.948637008666992,2006-12-04
12.86911678314209,2006-12-05
12.857170104980469,2006-12-06
12.725732803344727,2006-12-07
12.725732803344727,2006-12-08
12.67395305633545,2006-12-11
12.57437515258789,2006-12-12
12.590311050415039,2006-12-13
12.765564918518066,2006-12-14
12.622172355651855,2006-12-15
12.502685546875,2006-12-18
12.586324691772461,2006-12-19
12.522600173950195,2006-12-20
12.415056228637695,2006-12-21
12.427008628845215,2006-12-22
12.586324691772461,2006-12-26
12.701835632324219,2006-12-27
12.685901641845703,2006-12-28
12.68192195892334,2006-12-29
12.658020973205566,2007-01-03
12.578360557556152,2007-01-04
12.343361854553223,2007-01-05
12.363274574279785,2007-01-08
12.363274574279785,2007-01-09
12.323443412780762,2007-01-10
12.50666332244873,2007-01-11
12.570389747619629,2007-01-12
12.733695983886719,2007-01-16
12.745647430419922,2007-01-17
12.689885139465332,2007-01-18
12.717766761779785,2007-01-19
12.658020973205566,2007-01-22
12.78946304321289,2007-01-23
13.60996150970459,2007-01-24
13.653780937194824,2007-01-25
13.605974197387695,2007-01-26
13.578097343444824,2007-01-29
13.66174030303955,2007-01-30
13.805130004882812,2007-01-31
13.840974807739258,2007-02-01
13.928600311279297,2007-02-02
13.765302658081055,2007-02-05
13.952498435974121,2007-02-06
13.868858337402344,2007-02-07
13.789199829101562,2007-02-08
13.741400718688965,2007-02-09
13.765302658081055,2007-02-12
13.916655540466309,2007-02-13
14.083940505981445,2007-02-14
14.207411766052246,2007-02-15
13.988347053527832,2007-02-16
14.083940505981445,2007-02-20
14.151654243469238,2007-02-21
14.040125846862793,2007-02-22
14.259187698364258,2007-02-23
14.099876403808594,2007-02-26
13.498438835144043,2007-02-27
13.605974197387695,2007-02-28
13.570128440856934,2007-03-01
13.23555850982666,2007-03-02
12.924878120422363,2007-03-05
13.231575965881348,2007-03-06
13.23555850982666,2007-03-07
13.34310245513916,2007-03-08
13.450640678405762,2007-03-09
13.653780937194824,2007-03-12
13.578097343444824,2007-03-13
13.610018730163574,2007-03-14
13.745676040649414,2007-03-15
13.765626907348633,2007-03-16
13.80951976776123,2007-03-19
13.9252290725708,2007-03-20
14.068870544433594,2007-03-21
14.044930458068848,2007-03-22
13.985075950622559,2007-03-23
13.965130805969238,2007-03-26
13.81351089477539,2007-03-27
13.793557167053223,2007-03-28
13.765626907348633,2007-03-29
13.781591415405273,2007-03-30
13.861390113830566,2007-04-02
13.869370460510254,2007-04-03
13.937200546264648,2007-04-04
13.80951976776123,2007-04-05
13.757648468017578,2007-04-09
13.65789794921875,2007-04-10
13.458396911621094,2007-04-11
13.641938209533691,2007-04-12
13.661884307861328,2007-04-13
14.060891151428223,2007-04-16
14.108772277832031,2007-04-17
14.060891151428223,2007-04-18
14.212509155273438,2007-04-19
14.475851058959961,2007-04-20
14.523737907409668,2007-04-23
14.539693832397461,2007-04-24
14.607523918151855,2007-04-25
14.663389205932617,2007-04-26
14.575606346130371,2007-04-27
14.475851058959961,2007-04-30
14.523737907409668,2007-05-01
14.739194869995117,2007-05-02
14.72722339630127,2007-05-03
14.822985649108887,2007-05-04
14.68333911895752,2007-05-07
14.583584785461426,2007-05-08
14.699296951293945,2007-05-09
14.42398452758789,2007-05-10
14.523737907409668,2007-05-11
14.431963920593262,2007-05-14
14.388076782226562,2007-05-15
14.571613311767578,2007-05-16
14.531716346740723,2007-05-17
14.747178077697754,2007-05-18
14.838945388793945,2007-05-21
14.763132095336914,2007-05-22
14.659396171569824,2007-05-23
14.451916694641113,2007-05-24
14.59156608581543,2007-05-25
14.811017036437988,2007-05-29
15.122241020202637,2007-05-30
15.058403968811035,2007-05-31
15.245922088623047,2007-06-01
15.30179214477539,2007-06-04
15.210020065307617,2007-06-05
15.106287956237793,2007-06-06
14.954658508300781,2007-06-07
15.237953186035156,2007-06-08
15.253913879394531,2007-06-11
15.190071105957031,2007-06-12
15.525766372680664,2007-06-13
15.717591285705566,2007-06-14
15.609689712524414,2007-06-15
15.517768859863281,2007-06-18
15.38988971710205,2007-06-19
15.174088478088379,2007-06-20
15.146112442016602,2007-06-21
14.950294494628906,2007-06-22
14.822412490844727,2007-06-25
14.786437034606934,2007-06-26
15.142118453979492,2007-06-27
15.925394058227539,2007-06-28
15.857457160949707,2007-06-29
16.15718650817871,2007-07-02
16.16517448425293,2007-07-03
16.18914794921875,2007-07-05
16.257091522216797,2007-07-06
16.388973236083984,2007-07-09
16.13320541381836,2007-07-10
16.20514488220215,2007-07-11
16.652732849121094,2007-07-12
16.716670989990234,2007-07-13
16.632753372192383,2007-07-16
16.816579818725586,2007-07-17
16.964445114135742,2007-07-18
16.66072654724121,2007-07-19
16.548831939697266,2007-07-20
16.412954330444336,2007-07-23
16.08525276184082,2007-07-24
15.901421546936035,2007-07-25
15.493795394897461,2007-07-26
15.357913970947266,2007-07-27
15.69760513305664,2007-07-30
15.593705177307129,2007-07-31
15.645657539367676,2007-08-01
15.869457244873047,2007-08-02
15.585704803466797,2007-08-03
15.645657539367676,2007-08-06
15.745562553405762,2007-08-07
16.16517448425293,2007-08-08
15.777528762817383,2007-08-09
15.573721885681152,2007-08-10
15.905418395996094,2007-08-13
15.505784034729004,2007-08-14
15.086170196533203,2007-08-15
15.130132675170898,2007-08-16
15.254011154174805,2007-08-17
15.645657539367676,2007-08-20
15.601693153381348,2007-08-21
16.041292190551758,2007-08-22
15.653650283813477,2007-08-23
15.853463172912598,2007-08-24
15.825482368469238,2007-08-27
15.477811813354492,2007-08-28
15.693611145019531,2007-08-29
15.813499450683594,2007-08-30
15.981353759765625,2007-08-31
16.06926727294922,2007-09-04
16.009319305419922,2007-09-05
16.13320541381836,2007-09-06
15.937382698059082,2007-09-07
15.837478637695312,2007-09-10
15.937382698059082,2007-09-11
15.9493989944458,2007-09-12
16.125497817993164,2007-09-13
16.125497817993164,2007-09-14
15.95339298248291,2007-09-17
16.729856491088867,2007-09-18
16.709835052490234,2007-09-19
16.609783172607422,2007-09-20
16.785884857177734,2007-09-21
16.789892196655273,2007-09-24
16.901960372924805,2007-09-25
17.254154205322266,2007-09-26
17.42626953125,2007-09-27
17.29818344116211,2007-09-28
17.362234115600586,2007-10-01
17.622379302978516,2007-10-02
17.642391204833984,2007-10-03
17.510313034057617,2007-10-04
17.830503463745117,2007-10-05
18.03062629699707,2007-10-08
18.142683029174805,2007-10-09
17.686418533325195,2007-10-10
17.686418533325195,2007-10-11
17.938568115234375,2007-10-12
17.790483474731445,2007-10-15
17.522321701049805,2007-10-16
17.33420753479004,2007-10-17
18.01461410522461,2007-10-18
18.0466365814209,2007-10-19
18.32279396057129,2007-10-22
18.382829666137695,2007-10-23
18.294775009155273,2007-10-24
18.198719024658203,2007-10-25
18.574947357177734,2007-10-26
18.51890754699707,2007-10-29
18.258758544921875,2007-10-30
18.811079025268555,2007-10-31
18.666994094848633,2007-11-01
18.654985427856445,2007-11-02
19.047218322753906,2007-11-05
19.143274307250977,2007-11-06
18.76705551147461,2007-11-07
18.82709312438965,2007-11-08
18.839096069335938,2007-11-09
18.470874786376953,2007-11-12
18.947166442871094,2007-11-13
18.775066375732422,2007-11-14
18.230735778808594,2007-11-15
17.958587646484375,2007-11-16
17.374238967895508,2007-11-19
17.33420753479004,2007-11-20
17.04204559326172,2007-11-21
