Date,GMCR
2011-02-14,46.35
2011-02-11,43.46
2011-02-10,41.36
2011-02-09,40.83
2011-02-08,40.9
2011-02-07,39.63
2011-02-04,39.61
2011-02-03,37.78
2011-02-02,32.96
2011-02-01,33.25
2011-01-31,33.58
2011-01-28,33.76
2011-01-27,34.67
2011-01-26,35.37
2011-01-25,34.8
2011-01-24,35.17
2011-01-21,34.47
2011-01-20,34.11
2011-01-19,34.53
2011-01-18,35.3
2011-01-14,35.33
2011-01-13,35.47
2011-01-12,35.33
2011-01-11,34.87
2011-01-10,35.85
2011-01-07,35.92
2011-01-06,34.63
2011-01-05,34.14
2011-01-04,33.6
2011-01-03,34.45
2010-12-31,32.86
2010-12-30,32.79
2010-12-29,32.48
2010-12-28,31.93
2010-12-27,32.14
2010-12-23,32.5
2010-12-22,32.44
2010-12-21,33.12
2010-12-20,33.05
2010-12-17,31.84
2010-12-16,31.57
2010-12-15,31.68
2010-12-14,31.75
2010-12-13,31.96
2010-12-10,33.81
2010-12-09,37.42
2010-12-08,37.29
2010-12-07,37.72
2010-12-06,35.15
2010-12-03,36.28
2010-12-02,35.8
2010-12-01,36.2
2010-11-30,37.08
2010-11-29,37.04
2010-11-26,37.63
2010-11-24,35.89
2010-11-23,34.98
2010-11-22,35.78
2010-11-19,30.26
2010-11-18,30.88
2010-11-17,31.19
2010-11-16,30.87
2010-11-15,31.38
2010-11-12,31.45
2010-11-11,32.65
2010-11-10,33.6
2010-11-09,34.2
2010-11-08,34.4
2010-11-05,34.63
2010-11-04,33.88
2010-11-03,34.29
2010-11-02,35.0
2010-11-01,33.68
2010-10-29,32.99
2010-10-28,32.94
2010-10-27,32.95
2010-10-26,32.19
2010-10-25,31.6
2010-10-22,31.29
2010-10-21,31.09
2010-10-20,31.31
2010-10-19,30.45
2010-10-18,30.37
2010-10-15,29.99
2010-10-14,29.89
2010-10-13,29.54
2010-10-12,28.81
2010-10-11,26.87
2010-10-08,26.98
2010-10-07,28.04
2010-10-06,28.67
2010-10-05,29.34
2010-10-04,28.41
2010-10-01,29.57
2010-09-30,31.19
2010-09-29,31.06
2010-09-28,37.01
2010-09-27,37.55
2010-09-24,36.22
2010-09-23,35.78
2010-09-22,35.81
2010-09-21,37.0
2010-09-20,35.97
2010-09-17,35.43
2010-09-16,35.69
2010-09-15,35.57
2010-09-14,34.59
2010-09-13,35.24
2010-09-10,34.19
2010-09-09,34.14
2010-09-08,33.58
2010-09-07,31.21
2010-09-03,31.97
2010-09-02,31.33
2010-09-01,30.84
2010-08-31,30.82
2010-08-30,30.18
2010-08-27,30.58
2010-08-26,30.44
2010-08-25,31.11
2010-08-24,31.56
2010-08-23,32.75
2010-08-20,32.46
2010-08-19,32.45
2010-08-18,32.64
2010-08-17,33.31
2010-08-16,32.28
2010-08-13,30.91
2010-08-12,30.96
2010-08-11,30.99
2010-08-10,31.46
2010-08-09,31.95
2010-08-06,30.73
2010-08-05,30.83
2010-08-04,31.01
2010-08-03,30.59
2010-08-02,30.36
2010-07-30,30.79
2010-07-29,31.36
2010-07-28,28.67
2010-07-27,29.05
2010-07-26,29.58
2010-07-23,29.35
2010-07-22,29.96
2010-07-21,28.87
2010-07-20,29.34
2010-07-19,28.46
2010-07-16,27.83
2010-07-15,28.65
2010-07-14,27.03
2010-07-13,27.21
2010-07-12,26.65
2010-07-09,27.15
2010-07-08,26.48
2010-07-07,26.6
2010-07-06,25.82
2010-07-02,26.01
2010-07-01,25.98
2010-06-30,25.7
2010-06-29,25.62
2010-06-28,26.77
2010-06-25,27.21
2010-06-24,26.09
2010-06-23,26.12
2010-06-22,26.4
2010-06-21,27.25
2010-06-18,27.3
2010-06-17,27.27
2010-06-16,26.7
2010-06-15,26.64
2010-06-14,25.1
2010-06-11,23.81
2010-06-10,23.79
2010-06-09,23.07
2010-06-08,22.53
2010-06-07,22.72
2010-06-04,23.47
2010-06-03,24.12
2010-06-02,24.14
2010-06-01,23.54
2010-05-28,23.65
2010-05-27,24.24
2010-05-26,23.4
2010-05-25,23.35
2010-05-24,23.42
2010-05-21,23.32
2010-05-20,23.06
2010-05-19,23.78
2010-05-18,23.7
2010-05-17,23.51
2010-05-14,25.28
2010-05-13,25.92
2010-05-12,26.16
2010-05-11,25.5
2010-05-10,24.95
2010-05-07,23.82
2010-05-06,24.05
2010-05-05,24.83
2010-05-04,24.79
2010-05-03,24.55
2010-04-30,24.25
2010-04-29,25.84
2010-04-28,28.97
2010-04-27,28.31
2010-04-26,28.99
2010-04-23,29.1
2010-04-22,29.35
2010-04-21,27.97
2010-04-20,28.03
2010-04-19,30.23
2010-04-16,31.45
2010-04-15,31.73
2010-04-14,31.87
2010-04-13,31.94
2010-04-12,32.04
2010-04-09,32.19
2010-04-08,32.12
2010-04-07,31.99
2010-04-06,32.55
2010-04-05,32.31
2010-04-01,32.16
2010-03-31,32.29
2010-03-30,31.29
2010-03-29,31.34
2010-03-26,31.04
2010-03-25,31.25
2010-03-24,31.71
2010-03-23,31.82
2010-03-22,31.93
2010-03-19,31.3
2010-03-18,32.27
2010-03-17,32.54
2010-03-16,31.31
2010-03-15,31.03
2010-03-12,30.88
2010-03-11,30.79
2010-03-10,30.72
2010-03-09,30.4
2010-03-08,30.81
2010-03-05,29.25
2010-03-04,29.11
2010-03-03,29.08
2010-03-02,29.3
2010-03-01,27.87
2010-02-26,28.13
2010-02-25,27.97
2010-02-24,28.15
2010-02-23,27.04
2010-02-22,27.53
2010-02-19,27.8
2010-02-18,27.83
2010-02-17,27.77
2010-02-16,27.6
2010-02-12,27.9
2010-02-11,27.67
2010-02-10,27.51
2010-02-09,27.55
2010-02-08,26.78
2010-02-05,27.53
2010-02-04,27.56
2010-02-03,28.58
2010-02-02,28.69
2010-02-01,28.14
2010-01-29,28.27
2010-01-28,29.2
2010-01-27,26.67
2010-01-26,26.75
2010-01-25,26.66
2010-01-22,27.05
2010-01-21,26.64
2010-01-20,26.89
2010-01-19,27.63
2010-01-15,26.8
2010-01-14,27.08
2010-01-13,28.56
2010-01-12,26.87
2010-01-11,27.14
2010-01-08,27.28
2010-01-07,27.19
2010-01-06,27.65
2010-01-05,27.59
2010-01-04,27.1
2009-12-31,27.16
2009-12-30,26.67
2009-12-29,26.66
2009-12-28,25.89
2009-12-24,24.23
2009-12-23,24.21
2009-12-22,23.44
2009-12-21,22.93
2009-12-18,23.08
2009-12-17,22.51
2009-12-16,22.1
2009-12-15,21.98
2009-12-14,22.05
2009-12-11,21.82
2009-12-10,21.16
2009-12-09,20.57
2009-12-08,20.94
2009-12-07,20.13
2009-12-04,20.4
2009-12-03,19.98
2009-12-02,20.3
2009-12-01,20.68
2009-11-30,20.99
2009-11-27,20.98
2009-11-25,21.12
2009-11-24,21.32
2009-11-23,21.81
2009-11-20,21.67
2009-11-19,21.71
2009-11-18,21.95
2009-11-17,22.93
2009-11-16,23.32
2009-11-13,22.82
2009-11-12,22.78
2009-11-11,25.3
2009-11-10,24.38
2009-11-09,23.56
2009-11-06,22.54
2009-11-05,22.68
2009-11-04,22.27
2009-11-03,22.92
2009-11-02,22.32
2009-10-30,22.18
2009-10-29,22.83
2009-10-28,22.39
2009-10-27,23.64
2009-10-26,24.59
2009-10-23,24.88
2009-10-22,24.74
2009-10-21,24.97
2009-10-20,25.83
2009-10-19,25.33
2009-10-16,24.45
2009-10-15,24.45
2009-10-14,24.22
2009-10-13,23.92
2009-10-12,24.01
2009-10-09,24.48
2009-10-08,24.2
2009-10-07,23.96
2009-10-06,23.76
2009-10-05,23.7
2009-10-02,23.19
2009-10-01,23.6
2009-09-30,24.61
2009-09-29,24.3
2009-09-28,24.43
2009-09-25,22.98
2009-09-24,22.03
2009-09-23,22.37
2009-09-22,22.93
2009-09-21,23.4
2009-09-18,22.96
2009-09-17,22.51
2009-09-16,22.59
2009-09-15,21.62
2009-09-14,21.77
2009-09-11,20.82
2009-09-10,19.87
2009-09-09,19.81
2009-09-08,19.79
2009-09-04,19.53
2009-09-03,19.46
2009-09-02,19.53
2009-09-01,19.28
2009-08-31,20.06
2009-08-28,20.12
2009-08-27,19.9
2009-08-26,19.8
2009-08-25,20.16
2009-08-24,19.62
2009-08-21,19.45
2009-08-20,19.5
2009-08-19,18.54
2009-08-18,19.61
2009-08-17,19.48
2009-08-14,21.12
2009-08-13,21.58
2009-08-12,21.61
2009-08-11,21.95
2009-08-10,22.66
2009-08-07,23.3
2009-08-06,22.63
2009-08-05,22.79
2009-08-04,22.25
2009-08-03,22.49
2009-07-31,23.48
2009-07-30,22.92
2009-07-29,21.97
2009-07-28,22.5
2009-07-27,22.58
2009-07-24,22.88
2009-07-23,22.93
2009-07-22,21.91
2009-07-21,22.03
2009-07-20,22.34
2009-07-17,20.05
2009-07-16,20.22
2009-07-15,20.2
2009-07-14,19.52
2009-07-13,18.7
2009-07-10,18.81
2009-07-09,18.84
2009-07-08,18.55
2009-07-07,18.72
2009-07-06,19.17
2009-07-02,19.48
2009-07-01,20.02
2009-06-30,19.71
2009-06-29,19.52
2009-06-26,18.69
2009-06-25,18.96
2009-06-24,18.51
2009-06-23,17.46
2009-06-22,17.69
2009-06-19,18.84
2009-06-18,18.67
2009-06-17,18.72
2009-06-16,18.84
2009-06-15,19.1
2009-06-12,20.14
2009-06-11,20.53
2009-06-10,20.41
2009-06-09,20.86
2009-06-08,20.79
2009-06-05,20.32
2009-06-04,19.95
2009-06-03,18.78
2009-06-02,18.94
2009-06-01,18.5
2009-05-29,18.5
2009-05-28,18.29
2009-05-27,18.02
2009-05-26,18.41
2009-05-22,17.73
2009-05-21,17.56
2009-05-20,17.65
2009-05-19,17.85
2009-05-18,17.66
2009-05-15,17.29
2009-05-14,17.72
2009-05-13,17.37
2009-05-12,17.78
2009-05-11,18.65
2009-05-08,17.89
2009-05-07,16.6
2009-05-06,16.66
2009-05-05,16.57
2009-05-04,16.37
2009-05-01,16.0
2009-04-30,16.07
2009-04-29,11.72
2009-04-28,12.38
2009-04-27,11.82
2009-04-24,11.84
2009-04-23,11.89
2009-04-22,12.0
2009-04-21,11.61
2009-04-20,11.64
2009-04-17,11.7
2009-04-16,11.65
2009-04-15,11.38
2009-04-14,11.97
2009-04-13,12.05
2009-04-09,11.82
2009-04-08,11.24
2009-04-07,11.16
2009-04-06,11.23
2009-04-03,11.16
2009-04-02,10.9
2009-04-01,10.37
2009-03-31,10.67
2009-03-30,10.33
2009-03-27,10.48
2009-03-26,10.84
2009-03-25,10.44
2009-03-24,10.88
2009-03-23,10.45
2009-03-20,10.06
2009-03-19,10.3
2009-03-18,9.88
2009-03-17,9.56
2009-03-16,9.56
2009-03-13,9.2
2009-03-12,9.13
2009-03-11,8.4
2009-03-10,8.46
2009-03-09,8.3
2009-03-06,8.74
2009-03-05,8.88
2009-03-04,8.9
2009-03-03,8.79
2009-03-02,8.46
2009-02-27,8.3
2009-02-26,8.35
2009-02-25,8.09
2009-02-24,8.47
2009-02-23,8.1
2009-02-20,8.89
2009-02-19,8.91
2009-02-18,8.93
2009-02-17,9.08
2009-02-13,9.2
2009-02-12,9.04
2009-02-11,9.0
2009-02-10,9.04
2009-02-09,9.44
2009-02-06,9.22
2009-02-05,9.13
2009-02-04,9.05
2009-02-03,9.42
2009-02-02,8.59
2009-01-30,8.5
2009-01-29,8.47
2009-01-28,8.86
2009-01-27,8.4
2009-01-26,8.79
2009-01-23,8.84
2009-01-22,8.51
2009-01-21,8.43
2009-01-20,8.26
2009-01-16,8.24
2009-01-15,7.74
2009-01-14,7.49
2009-01-13,7.38
2009-01-12,7.61
2009-01-09,7.72
2009-01-08,8.03
2009-01-07,8.56
2009-01-06,8.73
2009-01-05,8.7
2009-01-02,8.69
2008-12-31,8.6
2008-12-30,8.64
2008-12-29,8.53
2008-12-26,8.52
2008-12-24,8.3
2008-12-23,8.34
2008-12-22,8.1
2008-12-19,7.92
2008-12-18,7.87
2008-12-17,7.74
2008-12-16,7.5
2008-12-15,7.22
2008-12-12,7.86
2008-12-11,7.89
2008-12-10,8.3
2008-12-09,7.85
2008-12-08,8.03
2008-12-05,8.0
2008-12-04,7.91
2008-12-03,8.17
2008-12-02,7.92
2008-12-01,8.1
2008-11-28,8.07
2008-11-26,8.08
2008-11-25,7.65
2008-11-24,7.33
2008-11-21,7.27
2008-11-20,6.65
2008-11-19,6.42
2008-11-18,6.9
2008-11-17,6.88
2008-11-14,6.5
2008-11-13,7.09
2008-11-12,5.69
2008-11-11,5.44
2008-11-10,5.41
2008-11-07,5.84
2008-11-06,5.75
2008-11-05,5.88
2008-11-04,6.13
2008-11-03,6.19
2008-10-31,6.44
2008-10-30,6.58
2008-10-29,6.43
2008-10-28,5.96
2008-10-27,5.52
2008-10-24,5.45
2008-10-23,5.63
2008-10-22,5.68
2008-10-21,6.37
2008-10-20,6.56
2008-10-17,6.46
2008-10-16,6.65
2008-10-15,7.04
2008-10-14,7.18
2008-10-13,7.78
2008-10-10,7.28
2008-10-09,6.74
2008-10-08,7.14
2008-10-07,7.31
2008-10-06,7.53
2008-10-03,8.08
2008-10-02,8.75
2008-10-01,9.05
2008-09-30,8.74
2008-09-29,8.43
2008-09-26,8.62
2008-09-25,8.34
2008-09-24,8.29
2008-09-23,8.84
2008-09-22,8.8
2008-09-19,8.94
2008-09-18,8.56
2008-09-17,7.9
2008-09-16,7.74
2008-09-15,7.47
2008-09-12,7.22
2008-09-11,7.23
2008-09-10,7.34
2008-09-09,7.38
2008-09-08,7.77
2008-09-05,7.62
2008-09-04,7.51
2008-09-03,7.88
2008-09-02,8.49
2008-08-29,8.11
2008-08-28,8.2
2008-08-27,7.95
2008-08-26,7.79
2008-08-25,7.64
2008-08-22,7.69
2008-08-21,7.84
2008-08-20,8.28
2008-08-19,8.41
2008-08-18,8.54
2008-08-15,8.43
2008-08-14,8.2
2008-08-13,8.22
2008-08-12,8.71
2008-08-11,8.49
2008-08-08,7.84
2008-08-07,7.34
2008-08-06,7.54
2008-08-05,7.27
2008-08-04,7.43
2008-08-01,7.56
2008-07-31,8.08
2008-07-30,8.56
2008-07-29,8.84
2008-07-28,8.75
2008-07-25,8.69
2008-07-24,8.19
2008-07-23,8.56
2008-07-22,8.36
2008-07-21,8.26
2008-07-18,8.23
2008-07-17,7.91
2008-07-16,7.74
2008-07-15,7.46
2008-07-14,7.76
2008-07-11,8.2
2008-07-10,8.13
2008-07-09,8.2
2008-07-08,8.36
2008-07-07,8.3
2008-07-03,8.2
2008-07-02,8.3
2008-07-01,8.46
2008-06-30,8.35
2008-06-27,8.78
2008-06-26,8.67
2008-06-25,9.31
2008-06-24,9.39
2008-06-23,9.54
2008-06-20,9.55
2008-06-19,9.5
2008-06-18,9.52
2008-06-17,9.72
2008-06-16,9.8
2008-06-13,9.67
2008-06-12,9.37
2008-06-11,9.2
2008-06-10,9.44
2008-06-09,9.55
2008-06-06,9.32
2008-06-05,9.57
2008-06-04,9.2
2008-06-03,9.02
2008-06-02,9.21
2008-05-30,9.59
2008-05-29,9.52
2008-05-28,9.1
2008-05-27,9.17
2008-05-23,8.87
2008-05-22,9.13
2008-05-21,9.06
2008-05-20,8.92
2008-05-19,8.77
2008-05-16,8.86
2008-05-15,8.94
2008-05-14,8.33
2008-05-13,8.32
2008-05-12,8.44
2008-05-09,8.21
2008-05-08,8.5
2008-05-07,8.46
2008-05-06,8.71
2008-05-05,8.32
2008-05-02,8.6
2008-05-01,8.04
2008-04-30,7.16
2008-04-29,7.08
2008-04-28,7.06
2008-04-25,7.14
2008-04-24,7.22
2008-04-23,7.4
2008-04-22,7.4
2008-04-21,7.59
2008-04-18,7.79
2008-04-17,7.68
2008-04-16,7.52
2008-04-15,7.42
2008-04-14,7.23
2008-04-11,7.33
2008-04-10,7.52
2008-04-09,7.33
2008-04-08,7.2
2008-04-07,7.2
2008-04-04,7.23
2008-04-03,7.06
2008-04-02,7.08
2008-04-01,7.08
2008-03-31,7.03
2008-03-28,6.89
2008-03-27,7.07
2008-03-26,6.89
2008-03-25,7.06
2008-03-24,7.01
2008-03-20,6.39
2008-03-19,6.31
2008-03-18,6.23
2008-03-17,5.87
2008-03-14,5.82
2008-03-13,6.08
2008-03-12,5.87
2008-03-11,5.97
2008-03-10,5.61
2008-03-07,5.83
2008-03-06,6.24
2008-03-05,6.68
2008-03-04,6.58
2008-03-03,6.59
2008-02-29,6.78
2008-02-28,7.18
2008-02-27,7.46
2008-02-26,7.6
2008-02-25,7.56
2008-02-22,7.52
2008-02-21,7.56
2008-02-20,7.67
2008-02-19,7.78
2008-02-15,7.82
2008-02-14,7.91
2008-02-13,8.21
2008-02-12,8.28
2008-02-11,8.6
2008-02-08,8.09
2008-02-07,8.22
2008-02-06,8.02
2008-02-05,8.28
2008-02-04,8.6
2008-02-01,8.59
2008-01-31,8.56
2008-01-30,7.64
2008-01-29,7.76
2008-01-28,7.7
2008-01-25,7.57
2008-01-24,7.54
2008-01-23,7.48
2008-01-22,7.8
2008-01-18,8.76
2008-01-17,8.89
2008-01-16,8.74
2008-01-15,8.8
2008-01-14,8.84
2008-01-11,9.04
2008-01-10,9.14
2008-01-09,8.96
2008-01-08,8.96
2008-01-07,9.1
2008-01-04,8.81
2008-01-03,9.25
2008-01-02,8.8
2007-12-31,9.04
2007-12-28,9.07
2007-12-27,9.01
2007-12-26,9.21
2007-12-24,9.22
2007-12-21,9.22
2007-12-20,8.89
2007-12-19,8.81
2007-12-18,8.92
2007-12-17,8.09
2007-12-14,8.32
2007-12-13,8.48
2007-12-12,8.1
2007-12-11,7.89
2007-12-10,8.18
2007-12-07,7.4
2007-12-06,7.48
2007-12-05,7.25
2007-12-04,7.01
2007-12-03,6.99
2007-11-30,7.25
2007-11-29,7.2
2007-11-28,7.21
2007-11-27,6.81
2007-11-26,6.64
2007-11-23,6.87
2007-11-21,6.96
2007-11-20,6.98
2007-11-19,7.01
2007-11-16,6.99
2007-11-15,6.84
2007-11-14,7.55
2007-11-13,7.06
2007-11-12,6.78
2007-11-09,6.81
2007-11-08,7.15
2007-11-07,6.73
2007-11-06,7.18
2007-11-05,7.57
2007-11-02,7.63
2007-11-01,7.63
2007-10-31,8.29
2007-10-30,8.34
2007-10-29,8.74
2007-10-26,8.57
2007-10-25,8.37
2007-10-24,8.41
2007-10-23,8.61
2007-10-22,8.53
2007-10-19,8.8
2007-10-18,8.87
2007-10-17,8.62
2007-10-16,8.38
2007-10-15,8.39
2007-10-12,8.53
2007-10-11,8.48
2007-10-10,8.6
2007-10-09,8.56
2007-10-08,8.63
2007-10-05,8.57
2007-10-04,8.39
2007-10-03,8.17
2007-10-02,7.63
2007-10-01,7.67
2007-09-28,7.38
2007-09-27,7.36
2007-09-26,7.55
2007-09-25,7.44
2007-09-24,7.64
2007-09-21,7.46
2007-09-20,7.52
2007-09-19,7.56
2007-09-18,7.14
2007-09-17,6.92
2007-09-14,6.96
2007-09-13,6.95
2007-09-12,6.91
2007-09-11,6.91
2007-09-10,6.5
2007-09-07,6.86
2007-09-06,7.3
2007-09-05,7.25
2007-09-04,7.46
2007-08-31,7.57
2007-08-30,7.67
2007-08-29,7.65
2007-08-28,7.6
2007-08-27,7.65
2007-08-24,7.87
2007-08-23,7.49
2007-08-22,7.67
2007-08-21,7.71
2007-08-20,7.86
2007-08-17,8.05
2007-08-16,7.69
2007-08-15,7.34
2007-08-14,7.02
2007-08-13,7.29
2007-08-10,7.53
2007-08-09,8.37
2007-08-08,9.06
2007-08-07,8.44
2007-08-06,7.13
2007-08-03,6.23
2007-08-02,6.02
2007-08-01,6.79
2007-07-31,6.59
2007-07-30,6.32
2007-07-27,6.3
2007-07-26,6.52
2007-07-25,6.62
2007-07-24,6.63
2007-07-23,6.72
2007-07-20,6.58
2007-07-19,6.66
2007-07-18,6.48
2007-07-17,6.61
2007-07-16,6.73
2007-07-13,6.75
2007-07-12,6.63
2007-07-11,6.67
2007-07-10,7.0
2007-07-09,7.02
2007-07-06,6.82
2007-07-05,6.41
2007-07-03,6.15
2007-07-02,6.17
2007-06-29,5.83
2007-06-28,5.93
2007-06-27,5.97
2007-06-26,5.8
2007-06-25,5.86
2007-06-22,5.93
2007-06-21,5.94
2007-06-20,5.89
2007-06-19,5.89
2007-06-18,5.88
2007-06-15,5.67
2007-06-14,5.31
2007-06-13,5.34
2007-06-12,5.22
2007-06-11,5.35
2007-06-08,5.25
2007-06-07,5.25
2007-06-06,5.11
2007-06-05,5.16
2007-06-04,5.3
2007-06-01,5.08
2007-05-31,5.01
2007-05-30,5.02
2007-05-29,5.07
2007-05-25,4.96
2007-05-24,4.99
2007-05-23,5.06
2007-05-22,5.15
2007-05-21,5.07
2007-05-18,5.1
2007-05-17,5.23
2007-05-16,5.16
2007-05-15,5.15
2007-05-14,5.42
2007-05-11,5.25
2007-05-10,5.33
2007-05-09,5.42
2007-05-08,5.28
2007-05-07,5.45
2007-05-04,5.24
2007-05-03,5.32
2007-05-02,4.88
2007-05-01,4.62
2007-04-30,4.53
2007-04-27,4.6
2007-04-26,4.71
2007-04-25,4.59
2007-04-24,4.62
2007-04-23,4.64
2007-04-20,4.8
2007-04-19,4.72
2007-04-18,4.76
2007-04-17,4.78
2007-04-16,4.89
2007-04-13,4.64
2007-04-12,4.69
2007-04-11,4.63
2007-04-10,4.63
2007-04-09,4.59
2007-04-05,4.65
2007-04-04,4.67
2007-04-03,4.67
2007-04-02,4.71
2007-03-30,4.67
2007-03-29,4.67
2007-03-28,4.66
2007-03-27,4.63
2007-03-26,4.6
2007-03-23,4.48
2007-03-22,4.43
2007-03-21,4.45
2007-03-20,4.25
2007-03-19,4.19
2007-03-16,4.21
2007-03-15,4.23
2007-03-14,4.18
2007-03-13,4.16
2007-03-12,4.33
2007-03-09,4.32
2007-03-08,4.31
2007-03-07,4.23
2007-03-06,4.24
2007-03-05,4.07
2007-03-02,4.15
2007-03-01,4.15
2007-02-28,4.15
2007-02-27,4.11
2007-02-26,4.5
2007-02-23,4.5
2007-02-22,4.64
2007-02-21,4.57
2007-02-20,4.63
2007-02-16,4.58
2007-02-15,4.59
2007-02-14,4.61
2007-02-13,4.64
2007-02-12,4.53
2007-02-09,4.6
2007-02-08,4.79
2007-02-07,4.69
2007-02-06,4.73
2007-02-05,4.67
2007-02-02,4.76
2007-02-01,4.81
2007-01-31,4.38
2007-01-30,4.35
2007-01-29,4.24
2007-01-26,4.19
2007-01-25,4.2
2007-01-24,4.2
2007-01-23,4.22
2007-01-22,4.19
2007-01-19,4.04
2007-01-18,3.98
2007-01-17,4.02
2007-01-16,3.79
2007-01-12,3.75
2007-01-11,3.75
2007-01-10,3.72
2007-01-09,3.75
2007-01-08,3.75
2007-01-05,3.73
2007-01-04,3.71
2007-01-03,3.71
2006-12-29,3.65
2006-12-28,3.54
2006-12-27,3.61
2006-12-26,3.56
2006-12-22,3.48
2006-12-21,3.61
2006-12-20,3.63
2006-12-19,3.57
2006-12-18,3.51
2006-12-15,3.66
2006-12-14,3.69
2006-12-13,3.67
2006-12-12,3.8
2006-12-11,3.78
2006-12-08,3.84
2006-12-07,3.94
2006-12-06,3.9
2006-12-05,3.83
2006-12-04,3.76
2006-12-01,3.69
2006-11-30,3.64
2006-11-29,3.7
2006-11-28,3.67
2006-11-27,3.53
2006-11-24,3.47
2006-11-22,3.43
2006-11-21,3.45
2006-11-20,3.41
2006-11-17,3.31
2006-11-16,3.36
2006-11-15,3.15
2006-11-14,3.09
2006-11-13,3.06
2006-11-10,3.05
2006-11-09,3.05
2006-11-08,2.96
2006-11-07,2.89
2006-11-06,2.85
2006-11-03,2.85
2006-11-02,2.82
2006-11-01,2.84
2006-10-31,2.93
2006-10-30,2.9
2006-10-27,2.92
2006-10-26,2.95
2006-10-25,2.95
2006-10-24,2.95
2006-10-23,2.97
2006-10-20,3.0
2006-10-19,2.98
2006-10-18,2.98
2006-10-17,2.95
2006-10-16,2.97
2006-10-13,2.86
2006-10-12,2.87
2006-10-11,2.77
2006-10-10,2.79
2006-10-09,2.81
2006-10-06,2.82
2006-10-05,2.88
2006-10-04,2.83
2006-10-03,2.74
2006-10-02,2.74
2006-09-29,2.73
2006-09-28,2.8
2006-09-27,2.73
2006-09-26,2.72
2006-09-25,2.69
2006-09-22,2.74
2006-09-21,2.74
2006-09-20,2.77
2006-09-19,2.74
2006-09-18,2.7
2006-09-15,2.71
2006-09-14,2.74
2006-09-13,2.79
2006-09-12,2.81
2006-09-11,2.75
2006-09-08,2.79
2006-09-07,2.79
2006-09-06,2.79
2006-09-05,2.87
2006-09-01,2.81
2006-08-31,2.86
2006-08-30,2.86
2006-08-29,2.82
2006-08-28,2.83
2006-08-25,2.66
2006-08-24,2.7
2006-08-23,2.69
2006-08-22,2.75
2006-08-21,2.75
2006-08-18,2.81
2006-08-17,2.81
2006-08-16,2.93
2006-08-15,2.92
2006-08-14,2.73
2006-08-11,2.7
2006-08-10,2.7
2006-08-09,2.73
2006-08-08,2.83
2006-08-07,2.86
2006-08-04,2.91
2006-08-03,2.93
2006-08-02,2.97
2006-08-01,2.89
2006-07-31,2.95
2006-07-28,2.87
2006-07-27,2.83
2006-07-26,2.89
2006-07-25,2.89
2006-07-24,2.89
2006-07-21,2.86
2006-07-20,2.77
2006-07-19,2.89
2006-07-18,2.78
2006-07-17,2.66
2006-07-14,2.61
2006-07-13,2.67
2006-07-12,2.74
2006-07-11,2.78
2006-07-10,2.77
2006-07-07,2.84
2006-07-06,2.93
2006-07-05,2.84
2006-07-03,3.06
2006-06-30,2.98
2006-06-29,2.78
2006-06-28,2.75
2006-06-27,2.76
2006-06-26,2.77
2006-06-23,2.73
2006-06-22,2.73
2006-06-21,2.75
2006-06-20,2.73
2006-06-19,2.72
2006-06-16,2.74
2006-06-15,2.74
2006-06-14,2.65
2006-06-13,2.78
2006-06-12,2.87
2006-06-09,2.94
2006-06-08,2.98
2006-06-07,3.03
2006-06-06,2.99
2006-06-05,2.98
2006-06-02,2.97
2006-06-01,2.97
2006-05-31,2.92
2006-05-30,2.96
2006-05-26,3.02
2006-05-25,3.0
2006-05-24,3.08
2006-05-23,3.06
2006-05-22,3.0
2006-05-19,3.15
2006-05-18,3.17
2006-05-17,3.18
2006-05-16,3.12
2006-05-15,3.13
2006-05-12,3.14
2006-05-11,3.26
2006-05-10,3.23
2006-05-09,3.27
2006-05-08,3.27
2006-05-05,3.22
2006-05-04,3.15
2006-05-03,2.95
2006-05-02,2.9
2006-05-01,2.91
2006-04-28,2.95
2006-04-27,2.88
2006-04-26,2.84
2006-04-25,2.85
2006-04-24,2.84
2006-04-21,2.83
2006-04-20,2.81
2006-04-19,2.83
2006-04-18,2.81
2006-04-17,2.8
2006-04-13,2.73
2006-04-12,2.69
2006-04-11,2.69
2006-04-10,2.8
2006-04-07,2.8
2006-04-06,2.87
2006-04-05,2.91
2006-04-04,2.89
2006-04-03,2.95
2006-03-31,2.94
2006-03-30,2.94
2006-03-29,2.97
2006-03-28,2.96
2006-03-27,2.96
2006-03-24,2.95
2006-03-23,2.91
2006-03-22,2.92
2006-03-21,2.9
2006-03-20,2.97
2006-03-17,2.96
2006-03-16,2.97
2006-03-15,2.96
2006-03-14,2.96
2006-03-13,3.01
2006-03-10,2.95
2006-03-09,2.91
2006-03-08,2.96
2006-03-07,2.96
2006-03-06,2.99
2006-03-03,2.99
2006-03-02,2.97
2006-03-01,3.09
2006-02-28,3.04
2006-02-27,3.05
2006-02-24,3.03
2006-02-23,3.0
2006-02-22,3.0
2006-02-21,3.01
2006-02-17,2.94
2006-02-16,2.95
2006-02-15,2.93
2006-02-14,2.87
2006-02-13,2.85
2006-02-10,2.83
2006-02-09,2.91
2006-02-08,2.9
2006-02-07,2.87
2006-02-06,2.91
2006-02-03,2.94
2006-02-02,2.91
2006-02-01,3.0
2006-01-31,2.84
2006-01-30,2.93
2006-01-27,3.01
