CRM,Date
4.300000190734863,2004-06-23
4.190000057220459,2004-06-24
3.950000047683716,2004-06-25
4.0,2004-06-28
4.099999904632568,2004-06-29
4.017499923706055,2004-06-30
4.007500171661377,2004-07-01
4.244999885559082,2004-07-02
4.25,2004-07-06
4.077499866485596,2004-07-07
3.934999942779541,2004-07-08
4.099999904632568,2004-07-09
4.1875,2004-07-12
4.019999980926514,2004-07-13
3.9124999046325684,2004-07-14
3.8350000381469727,2004-07-15
4.0,2004-07-16
4.002500057220459,2004-07-19
4.014999866485596,2004-07-20
2.924999952316284,2004-07-21
3.244999885559082,2004-07-22
3.259999990463257,2004-07-23
3.319999933242798,2004-07-26
3.2850000858306885,2004-07-27
3.247499942779541,2004-07-28
3.240000009536743,2004-07-29
3.252500057220459,2004-07-30
3.202500104904175,2004-08-02
3.0325000286102295,2004-08-03
2.994999885559082,2004-08-04
2.7249999046325684,2004-08-05
2.692500114440918,2004-08-06
2.747499942779541,2004-08-09
2.75,2004-08-10
2.6549999713897705,2004-08-11
2.497499942779541,2004-08-12
2.3975000381469727,2004-08-13
2.430000066757202,2004-08-16
2.742500066757202,2004-08-17
2.987499952316284,2004-08-18
3.0425000190734863,2004-08-19
3.1500000953674316,2004-08-20
3.125,2004-08-23
3.192500114440918,2004-08-24
3.240000009536743,2004-08-25
3.2249999046325684,2004-08-26
3.2874999046325684,2004-08-27
3.2925000190734863,2004-08-30
3.25,2004-08-31
3.3324999809265137,2004-09-01
3.4725000858306885,2004-09-02
3.4375,2004-09-03
3.3575000762939453,2004-09-07
3.309999942779541,2004-09-08
3.2925000190734863,2004-09-09
3.5625,2004-09-10
3.799999952316284,2004-09-13
3.9774999618530273,2004-09-14
4.085000038146973,2004-09-15
4.065000057220459,2004-09-16
3.9175000190734863,2004-09-17
4.002500057220459,2004-09-20
4.090000152587891,2004-09-21
4.017499923706055,2004-09-22
3.927500009536743,2004-09-23
4.010000228881836,2004-09-24
3.8975000381469727,2004-09-27
3.75,2004-09-28
3.9375,2004-09-29
3.9075000286102295,2004-09-30
4.162499904632568,2004-10-01
4.21750020980835,2004-10-04
4.224999904632568,2004-10-05
4.3125,2004-10-06
4.625,2004-10-07
4.40500020980835,2004-10-08
4.545000076293945,2004-10-11
4.597499847412109,2004-10-12
4.625,2004-10-13
4.497499942779541,2004-10-14
4.494999885559082,2004-10-15
4.572500228881836,2004-10-18
4.557499885559082,2004-10-19
4.537499904632568,2004-10-20
4.599999904632568,2004-10-21
4.349999904632568,2004-10-22
4.537499904632568,2004-10-25
4.612500190734863,2004-10-26
4.817500114440918,2004-10-27
5.037499904632568,2004-10-28
5.079999923706055,2004-10-29
5.425000190734863,2004-11-01
5.489999771118164,2004-11-02
5.417500019073486,2004-11-03
5.144999980926514,2004-11-04
5.215000152587891,2004-11-05
5.099999904632568,2004-11-08
4.882500171661377,2004-11-09
4.882500171661377,2004-11-10
5.005000114440918,2004-11-11
5.0,2004-11-12
5.199999809265137,2004-11-15
5.147500038146973,2004-11-16
5.210000038146973,2004-11-17
4.454999923706055,2004-11-18
4.4375,2004-11-19
4.40500020980835,2004-11-22
4.494999885559082,2004-11-23
4.5,2004-11-24
4.432499885559082,2004-11-26
4.375,2004-11-29
4.364999771118164,2004-11-30
4.235000133514404,2004-12-01
4.247499942779541,2004-12-02
4.15749979019165,2004-12-03
4.137499809265137,2004-12-06
4.012499809265137,2004-12-07
3.9800000190734863,2004-12-08
4.065000057220459,2004-12-09
3.9800000190734863,2004-12-10
4.025000095367432,2004-12-13
4.085000038146973,2004-12-14
4.070000171661377,2004-12-15
4.09499979019165,2004-12-16
4.025000095367432,2004-12-17
3.799999952316284,2004-12-20
4.025000095367432,2004-12-21
4.0625,2004-12-22
4.152500152587891,2004-12-23
4.34250020980835,2004-12-27
4.295000076293945,2004-12-28
4.292500019073486,2004-12-29
4.215000152587891,2004-12-30
4.235000133514404,2004-12-31
