SIRI,Date
5.730199813842773,2005-08-08
5.817023277282715,2005-08-09
5.7388834953308105,2005-08-10
5.730199813842773,2005-08-11
5.843068599700928,2005-08-12
5.8083415031433105,2005-08-15
5.6954731941223145,2005-08-16
5.6954731941223145,2005-08-17
5.626014709472656,2005-08-18
5.591286659240723,2005-08-19
5.669425964355469,2005-08-22
5.6607441902160645,2005-08-23
5.65206241607666,2005-08-24
5.712836742401123,2005-08-25
5.817023277282715,2005-08-26
5.895161151885986,2005-08-29
5.92988920211792,2005-08-30
5.973301887512207,2005-08-31
6.008029937744141,2005-09-01
5.964619159698486,2005-09-02
6.008029937744141,2005-09-06
6.068803310394287,2005-09-07
6.251129627227783,2005-09-08
6.41609001159668,2005-09-09
6.3813605308532715,2005-09-12
6.268492221832275,2005-09-13
6.172989845275879,2005-09-14
6.372679233551025,2005-09-15
6.120896339416504,2005-09-16
5.817023277282715,2005-09-19
5.799657821655273,2005-09-20
5.7215189933776855,2005-09-21
5.7215189933776855,2005-09-22
5.817023277282715,2005-09-23
5.756246089935303,2005-09-26
5.65206241607666,2005-09-27
5.547877311706543,2005-09-28
5.669425964355469,2005-09-29
5.678107738494873,2005-09-30
5.669425964355469,2005-10-03
5.92988920211792,2005-10-04
5.834385871887207,2005-10-05
5.547877311706543,2005-10-06
5.573923587799072,2005-10-07
5.7215189933776855,2005-10-10
5.573923587799072,2005-10-11
5.469736576080322,2005-10-12
5.3047776222229,2005-10-13
5.356869220733643,2005-10-14
5.339505195617676,2005-10-17
5.183226108551025,2005-10-18
5.278730869293213,2005-10-19
5.183226108551025,2005-10-20
5.165862560272217,2005-10-21
5.26136589050293,2005-10-24
5.365551948547363,2005-10-25
5.469736576080322,2005-10-26
5.087724685668945,2005-10-27
5.226637840270996,2005-10-28
5.408962249755859,2005-10-31
5.6607441902160645,2005-11-01
5.981982231140137,2005-11-02
6.025394439697266,2005-11-03
6.03407621383667,2005-11-04
5.999346733093262,2005-11-07
5.92988920211792,2005-11-08
5.973301887512207,2005-11-09
6.051440238952637,2005-11-10
6.07748556137085,2005-11-11
6.060122013092041,2005-11-14
6.225082874298096,2005-11-15
6.424771785736084,2005-11-16
6.363996982574463,2005-11-17
6.320586204528809,2005-11-18
6.190353870391846,2005-11-21
6.164306640625,2005-11-22
6.190353870391846,2005-11-23
6.190353870391846,2005-11-25
6.07748556137085,2005-11-28
6.181671619415283,2005-11-29
6.207718372344971,2005-11-30
6.172989845275879,2005-12-01
6.181671619415283,2005-12-02
6.19903564453125,2005-12-05
6.259810924530029,2005-12-06
6.337949275970459,2005-12-07
6.442135334014893,2005-12-08
6.832830905914307,2005-12-09
6.476864337921143,2005-12-12
6.0861687660217285,2005-12-13
6.07748556137085,2005-12-14
6.225082874298096,2005-12-15
6.042757987976074,2005-12-16
5.790976524353027,2005-12-19
5.7215189933776855,2005-12-20
5.790976524353027,2005-12-21
5.817023277282715,2005-12-22
5.92988920211792,2005-12-23
6.068803310394287,2005-12-27
5.860433101654053,2005-12-28
5.851749420166016,2005-12-29
5.817023277282715,2005-12-30
5.6607441902160645,2006-01-03
5.521830081939697,2006-01-04
5.547877311706543,2006-01-05
5.678107738494873,2006-01-06
5.7041544914245605,2006-01-09
5.643379211425781,2006-01-10
5.313459396362305,2006-01-11
5.3829145431518555,2006-01-12
5.452373027801514,2006-01-13
5.3829145431518555,2006-01-17
5.461054801940918,2006-01-18
5.513147830963135,2006-01-19
5.469736576080322,2006-01-20
5.3047776222229,2006-01-23
5.1224517822265625,2006-01-24
5.1398162841796875,2006-01-25
5.0529961585998535,2006-01-26
5.09640645980835,2006-01-27
5.087724685668945,2006-01-30
4.922764301300049,2006-01-31
4.957493305206299,2006-02-01
4.809896469116211,2006-02-02
4.627571105957031,2006-02-03
4.766484260559082,2006-02-06
5.000903129577637,2006-02-07
5.1919097900390625,2006-02-08
5.0356316566467285,2006-02-09
4.98353910446167,2006-02-10
4.870671272277832,2006-02-13
4.896717548370361,2006-02-14
5.0529961585998535,2006-02-15
4.905399799346924,2006-02-16
4.566796779632568,2006-02-17
4.497338771820068,2006-02-21
4.592843055725098,2006-02-22
4.532067775726318,2006-02-23
4.497338771820068,2006-02-24
4.540750980377197,2006-02-27
4.436565399169922,2006-02-28
4.375790119171143,2006-03-01
4.410519599914551,2006-03-02
4.34974479675293,2006-03-03
4.262922763824463,2006-03-06
4.271604537963867,2006-03-07
4.141372203826904,2006-03-08
4.2455573081970215,2006-03-09
4.150054454803467,2006-03-10
3.9937758445739746,2006-03-13
3.863544225692749,2006-03-14
3.8895905017852783,2006-03-15
3.915637731552124,2006-03-16
4.2455573081970215,2006-03-17
4.436565399169922,2006-03-20
4.445247173309326,2006-03-21
4.21951150894165,2006-03-22
4.462612152099609,2006-03-23
4.36710786819458,2006-03-24
4.34974479675293,2006-03-27
4.28896951675415,2006-03-28
4.332379341125488,2006-03-29
4.384471893310547,2006-03-30
4.401837348937988,2006-03-31
4.393153667449951,2006-04-03
4.393153667449951,2006-04-04
4.375790119171143,2006-04-05
4.6970295906066895,2006-04-06
4.610207557678223,2006-04-07
4.601525783538818,2006-04-10
4.514703273773193,2006-04-11
4.514703273773193,2006-04-12
4.618888854980469,2006-04-13
4.445247173309326,2006-04-17
4.488657474517822,2006-04-18
4.4539289474487305,2006-04-19
4.401837348937988,2006-04-20
4.341062068939209,2006-04-21
4.176102161407471,2006-04-24
4.228193759918213,2006-04-25
4.176102161407471,2006-04-26
4.184782981872559,2006-04-27
4.063233852386475,2006-04-28
4.011139392852783,2006-05-01
4.236876010894775,2006-05-02
4.097962856292725,2006-05-03
4.097962856292725,2006-05-04
4.1066436767578125,2006-05-05
4.097962856292725,2006-05-08
4.019821643829346,2006-05-09
3.9416844844818115,2006-05-10
3.8374974727630615,2006-05-11
3.7680413722991943,2006-05-12
3.681220531463623,2006-05-15
3.6638548374176025,2006-05-16
3.490213394165039,2006-05-17
3.481531858444214,2006-05-18
3.4728493690490723,2006-05-19
3.4381203651428223,2006-05-22
3.3860280513763428,2006-05-23
3.195021152496338,2006-05-24
3.6638548374176025,2006-05-25
3.629127264022827,2006-05-26
3.8114516735076904,2006-05-30
3.906956195831299,2006-05-31
3.915637731552124,2006-06-01
3.8288166522979736,2006-06-02
3.698584794998169,2006-06-05
3.646491527557373,2006-06-06
3.698584794998169,2006-06-07
3.707266330718994,2006-06-08
3.698584794998169,2006-06-09
3.5683529376983643,2006-06-12
3.5509884357452393,2006-06-13
3.5596706867218018,2006-06-14
3.5943987369537354,2006-06-15
3.5336239337921143,2006-06-16
3.4554851055145264,2006-06-19
3.481531858444214,2006-06-20
3.6551737785339355,2006-06-21
3.6378095149993896,2006-06-22
3.8809092044830322,2006-06-23
4.080597400665283,2006-06-26
3.9677298069000244,2006-06-27
4.045868396759033,2006-06-28
4.1066436767578125,2006-06-29
4.1240081787109375,2006-06-30
4.002458572387695,2006-07-03
3.8895905017852783,2006-07-05
3.9330008029937744,2006-07-06
3.8288166522979736,2006-07-07
3.7159483432769775,2006-07-10
3.7506773471832275,2006-07-11
3.6638548374176025,2006-07-12
3.5509884357452393,2006-07-13
3.4988958835601807,2006-07-14
3.6204452514648438,2006-07-17
3.5423061847686768,2006-07-18
3.585716962814331,2006-07-19
3.464167356491089,2006-07-20
3.3860280513763428,2006-07-21
3.4207570552825928,2006-07-24
3.4033920764923096,2006-07-25
3.4381203651428223,2006-07-26
3.446803331375122,2006-07-27
3.5943987369537354,2006-07-28
3.646491527557373,2006-07-31
3.5423061847686768,2006-08-01
3.490213394165039,2006-08-02
3.4381203651428223,2006-08-03
3.4207570552825928,2006-08-04
3.307889461517334,2006-08-07
3.3599817752838135,2006-08-08
3.368664264678955,2006-08-09
3.273160696029663,2006-08-10
3.273160696029663,2006-08-11
3.2384321689605713,2006-08-14
3.25579571723938,2006-08-15
3.1689746379852295,2006-08-16
3.25579571723938,2006-08-17
3.3947105407714844,2006-08-18
3.3773460388183594,2006-08-21
3.4988958835601807,2006-08-22
3.507578134536743,2006-08-23
3.524942398071289,2006-08-24
3.5770347118377686,2006-08-25
3.5683529376983643,2006-08-28
3.5509884357452393,2006-08-29
3.5596706867218018,2006-08-30
3.5423061847686768,2006-08-31
3.5596706867218018,2006-09-01
3.6378095149993896,2006-09-05
3.5423061847686768,2006-09-06
3.4988958835601807,2006-09-07
3.412074327468872,2006-09-08
3.3860280513763428,2006-09-11
3.5162603855133057,2006-09-12
3.4988958835601807,2006-09-13
3.4988958835601807,2006-09-14
3.5336239337921143,2006-09-15
3.5683529376983643,2006-09-18
3.3512990474700928,2006-09-19
3.4381203651428223,2006-09-20
3.429438829421997,2006-09-21
3.3860280513763428,2006-09-22
3.429438829421997,2006-09-25
3.4207570552825928,2006-09-26
3.446803331375122,2006-09-27
3.3773460388183594,2006-09-28
3.4033920764923096,2006-09-29
3.446803331375122,2006-10-02
3.5336239337921143,2006-10-03
3.4207570552825928,2006-10-04
3.429438829421997,2006-10-05
3.3773460388183594,2006-10-06
3.3599817752838135,2006-10-09
3.3512990474700928,2006-10-10
3.290524482727051,2006-10-11
3.342618227005005,2006-10-12
3.368664264678955,2006-10-13
3.333935260772705,2006-10-16
3.3252532482147217,2006-10-17
3.3860280513763428,2006-10-18
3.2992069721221924,2006-10-19
3.2644782066345215,2006-10-20
3.2992069721221924,2006-10-23
3.2297492027282715,2006-10-24
3.1689746379852295,2006-10-25
3.333935260772705,2006-10-26
3.342618227005005,2006-10-27
3.290524482727051,2006-10-30
3.3252532482147217,2006-10-31
3.2297492027282715,2006-11-01
3.2297492027282715,2006-11-02
3.2644782066345215,2006-11-03
3.490213394165039,2006-11-06
3.5509884357452393,2006-11-07
3.5770347118377686,2006-11-08
3.724630355834961,2006-11-09
3.585716962814331,2006-11-10
3.5683529376983643,2006-11-13
3.5596706867218018,2006-11-14
3.585716962814331,2006-11-15
3.5683529376983643,2006-11-16
3.5162603855133057,2006-11-17
3.490213394165039,2006-11-20
3.446803331375122,2006-11-21
3.724630355834961,2006-11-22
3.698584794998169,2006-11-24
3.5770347118377686,2006-11-27
3.6204452514648438,2006-11-28
3.6030805110931396,2006-11-29
3.698584794998169,2006-11-30
3.6899020671844482,2006-12-01
3.6204452514648438,2006-12-04
3.342618227005005,2006-12-05
3.3252532482147217,2006-12-06
3.368664264678955,2006-12-07
3.290524482727051,2006-12-08
3.307889461517334,2006-12-11
3.273160696029663,2006-12-12
3.290524482727051,2006-12-13
3.290524482727051,2006-12-14
3.3860280513763428,2006-12-15
3.290524482727051,2006-12-18
3.2384321689605713,2006-12-19
3.290524482727051,2006-12-20
3.2384321689605713,2006-12-21
3.203702926635742,2006-12-22
3.1689746379852295,2006-12-26
3.1429283618927,2006-12-27
3.0821533203125,2006-12-28
3.073472023010254,2006-12-29
3.2471141815185547,2007-01-03
3.273160696029663,2007-01-04
3.2992069721221924,2007-01-05
3.2644782066345215,2007-01-08
3.2210676670074463,2007-01-09
3.4554851055145264,2007-01-10
3.3860280513763428,2007-01-11
3.5596706867218018,2007-01-12
3.6030805110931396,2007-01-16
3.3512990474700928,2007-01-17
3.5162603855133057,2007-01-18
3.4381203651428223,2007-01-19
3.342618227005005,2007-01-22
3.2818424701690674,2007-01-23
3.25579571723938,2007-01-24
3.2384321689605713,2007-01-25
3.2471141815185547,2007-01-26
3.212385892868042,2007-01-29
3.2210676670074463,2007-01-30
3.203702926635742,2007-01-31
3.212385892868042,2007-02-01
3.195021152496338,2007-02-02
3.1602931022644043,2007-02-05
3.195021152496338,2007-02-06
3.195021152496338,2007-02-07
3.2384321689605713,2007-02-08
3.151610851287842,2007-02-09
3.099517822265625,2007-02-12
3.099517822265625,2007-02-13
3.11688232421875,2007-02-14
3.1255648136138916,2007-02-15
3.212385892868042,2007-02-16
3.4033920764923096,2007-02-20
3.4033920764923096,2007-02-21
3.2992069721221924,2007-02-22
3.2471141815185547,2007-02-23
3.2471141815185547,2007-02-26
3.1689746379852295,2007-02-27
3.1689746379852295,2007-02-28
3.1429283618927,2007-03-01
3.0821533203125,2007-03-02
2.925874710083008,2007-03-05
3.012697219848633,2007-03-06
2.960604429244995,2007-03-07
3.0300610065460205,2007-03-08
2.969285726547241,2007-03-09
2.925874710083008,2007-03-12
2.8564183712005615,2007-03-13
2.804325580596924,2007-03-14
2.8650999069213867,2007-03-15
2.813007354736328,2007-03-16
2.8564183712005615,2007-03-19
2.8737828731536865,2007-03-20
2.925874710083008,2007-03-21
2.8998289108276367,2007-03-22
2.9085116386413574,2007-03-23
2.8737828731536865,2007-03-26
2.8303720951080322,2007-03-27
2.8303720951080322,2007-03-28
2.8303720951080322,2007-03-29
2.7782790660858154,2007-03-30
2.734868288040161,2007-04-02
2.6827759742736816,2007-04-03
2.6827759742736816,2007-04-04
2.7001397609710693,2007-04-05
2.708822727203369,2007-04-09
2.708822727203369,2007-04-10
2.6827759742736816,2007-04-11
2.6740939617156982,2007-04-12
2.6740939617156982,2007-04-13
2.6393654346466064,2007-04-16
2.630682945251465,2007-04-17
2.622001886367798,2007-04-18
2.5872724056243896,2007-04-19
2.5872724056243896,2007-04-20
2.4309945106506348,2007-04-23
2.4049482345581055,2007-04-24
2.457040786743164,2007-04-25
2.5699081420898438,2007-04-26
2.6393654346466064,2007-04-27
2.5699081420898438,2007-04-30
2.491769552230835,2007-05-01
2.552544116973877,2007-05-02
2.5178158283233643,2007-05-03
2.4744045734405518,2007-05-04
2.491769552230835,2007-05-07
2.5091328620910645,2007-05-08
2.4830868244171143,2007-05-09
2.4657235145568848,2007-05-10
2.4657235145568848,2007-05-11
2.4049482345581055,2007-05-14
2.3702197074890137,2007-05-15
2.335491895675659,2007-05-16
2.3615379333496094,2007-05-17
2.3702197074890137,2007-05-18
2.4223124980926514,2007-05-21
2.4309945106506348,2007-05-22
2.4830868244171143,2007-05-23
2.5178158283233643,2007-05-24
2.5178158283233643,2007-05-25
2.535179615020752,2007-05-29
2.5438623428344727,2007-05-30
2.5438623428344727,2007-05-31
2.5004515647888184,2007-06-01
2.5091328620910645,2007-06-04
2.4657235145568848,2007-06-05
2.4483587741851807,2007-06-06
2.413630247116089,2007-06-07
2.378901481628418,2007-06-08
2.413630247116089,2007-06-11
2.396266222000122,2007-06-12
2.4049482345581055,2007-06-13
2.3875839710235596,2007-06-14
2.535179615020752,2007-06-15
2.5178158283233643,2007-06-18
2.5091328620910645,2007-06-19
2.4744045734405518,2007-06-20
2.4657235145568848,2007-06-21
2.613318920135498,2007-06-22
2.6740939617156982,2007-06-25
2.5438623428344727,2007-06-26
2.5785903930664062,2007-06-27
2.622001886367798,2007-06-28
2.622001886367798,2007-06-29
2.630682945251465,2007-07-02
2.5872724056243896,2007-07-03
2.6914572715759277,2007-07-05
2.665411949157715,2007-07-06
2.613318920135498,2007-07-09
2.622001886367798,2007-07-10
2.6393654346466064,2007-07-11
2.6393654346466064,2007-07-12
2.708822727203369,2007-07-13
2.7609150409698486,2007-07-16
2.7522330284118652,2007-07-17
2.813007354736328,2007-07-18
2.7695975303649902,2007-07-19
2.708822727203369,2007-07-20
2.786961793899536,2007-07-23
2.708822727203369,2007-07-24
2.6827759742736816,2007-07-25
2.5264980792999268,2007-07-26
2.5091328620910645,2007-07-27
2.5785903930664062,2007-07-30
2.613318920135498,2007-07-31
2.5872724056243896,2007-08-01
2.5959548950195312,2007-08-02
2.5178158283233643,2007-08-03
2.5264980792999268,2007-08-06
2.613318920135498,2007-08-07
2.665411949157715,2007-08-08
2.604637384414673,2007-08-09
2.5872724056243896,2007-08-10
2.5004515647888184,2007-08-13
2.5178158283233643,2007-08-14
2.5004515647888184,2007-08-15
2.3528554439544678,2007-08-16
2.4309945106506348,2007-08-17
2.4223124980926514,2007-08-20
2.4049482345581055,2007-08-21
2.4049482345581055,2007-08-22
2.4049482345581055,2007-08-23
2.4657235145568848,2007-08-24
2.4223124980926514,2007-08-27
2.4223124980926514,2007-08-28
2.4657235145568848,2007-08-29
2.535179615020752,2007-08-30
2.5785903930664062,2007-08-31
2.613318920135498,2007-09-04
2.726186513900757,2007-09-05
2.786961793899536,2007-09-06
2.7435505390167236,2007-09-07
2.7435505390167236,2007-09-10
2.8737828731536865,2007-09-11
2.969285726547241,2007-09-12
2.9953324794769287,2007-09-13
3.0561070442199707,2007-09-14
3.0040149688720703,2007-09-17
3.038742780685425,2007-09-18
2.9085116386413574,2007-09-19
2.925874710083008,2007-09-20
2.9171929359436035,2007-09-21
2.8650999069213867,2007-09-24
2.8477365970611572,2007-09-25
2.969285726547241,2007-09-26
2.969285726547241,2007-09-27
3.0300610065460205,2007-09-28
3.0300610065460205,2007-10-01
3.021378993988037,2007-10-02
3.0040149688720703,2007-10-03
2.9519221782684326,2007-10-04
2.9953324794769287,2007-10-05
2.9953324794769287,2007-10-08
3.1082000732421875,2007-10-09
3.203702926635742,2007-10-10
3.099517822265625,2007-10-11
3.073472023010254,2007-10-12
3.151610851287842,2007-10-15
3.1255648136138916,2007-10-16
3.1776578426361084,2007-10-17
3.1776578426361084,2007-10-18
3.0821533203125,2007-10-19
3.1689746379852295,2007-10-22
3.1689746379852295,2007-10-23
3.151610851287842,2007-10-24
3.11688232421875,2007-10-25
3.1082000732421875,2007-10-26
3.1342461109161377,2007-10-29
2.8564183712005615,2007-10-30
2.9171929359436035,2007-10-31
2.708822727203369,2007-11-01
2.8477365970611572,2007-11-02
2.9085116386413574,2007-11-05
3.047424554824829,2007-11-06
3.038742780685425,2007-11-07
2.9953324794769287,2007-11-08
3.012697219848633,2007-11-09
2.960604429244995,2007-11-12
3.151610851287842,2007-11-13
3.047424554824829,2007-11-14
3.064789295196533,2007-11-15
3.0561070442199707,2007-11-16
3.047424554824829,2007-11-19
3.021378993988037,2007-11-20
3.0300610065460205,2007-11-21
3.0040149688720703,2007-11-23
3.038742780685425,2007-11-26
3.0908358097076416,2007-11-27
3.064789295196533,2007-11-28
3.0561070442199707,2007-11-29
3.3252532482147217,2007-11-30
3.25579571723938,2007-12-03
3.1602931022644043,2007-12-04
3.151610851287842,2007-12-05
3.1342461109161377,2007-12-06
3.1342461109161377,2007-12-07
3.1082000732421875,2007-12-10
3.038742780685425,2007-12-11
2.8564183712005615,2007-12-12
2.960604429244995,2007-12-13
2.8737828731536865,2007-12-14
2.734868288040161,2007-12-17
2.7956433296203613,2007-12-18
2.8216896057128906,2007-12-19
2.813007354736328,2007-12-20
2.7609150409698486,2007-12-21
2.7956433296203613,2007-12-24
2.804325580596924,2007-12-26
2.726186513900757,2007-12-27
2.6567296981811523,2007-12-28
2.630682945251465,2007-12-31
2.6480469703674316,2008-01-02
2.734868288040161,2008-01-03
2.708822727203369,2008-01-04
2.552544116973877,2008-01-07
2.5872724056243896,2008-01-08
2.4744045734405518,2008-01-09
2.5091328620910645,2008-01-10
2.5438623428344727,2008-01-11
2.4744045734405518,2008-01-14
2.4657235145568848,2008-01-15
2.3875839710235596,2008-01-16
2.335491895675659,2008-01-17
2.457040786743164,2008-01-18
2.300762891769409,2008-01-22
2.4657235145568848,2008-01-23
2.5612258911132812,2008-01-24
2.5091328620910645,2008-01-25
2.6740939617156982,2008-01-28
2.6914572715759277,2008-01-29
2.6567296981811523,2008-01-30
2.7782790660858154,2008-01-31
2.8737828731536865,2008-02-01
2.8390538692474365,2008-02-04
2.708822727203369,2008-02-05
2.7175049781799316,2008-02-06
