AOS,Date
2.039308547973633,2001-08-03
2.0153555870056152,2001-08-06
1.9731558561325073,2001-08-07
1.9503450393676758,2001-08-08
1.9389383792877197,2001-08-09
1.9526252746582031,2001-08-10
1.9275330305099487,2001-08-13
1.9389383792877197,2001-08-14
1.9161279201507568,2001-08-15
1.985701084136963,2001-08-16
1.9560472965240479,2001-08-17
1.9526252746582031,2001-08-20
1.9332367181777954,2001-08-21
1.9013012647628784,2001-08-22
1.9651730060577393,2001-08-23
1.9446409940719604,2001-08-24
2.00052809715271,2001-08-27
1.9275330305099487,2001-08-28
1.887614369392395,2001-08-29
1.9355168342590332,2001-08-30
1.9218310117721558,2001-08-31
1.9218310117721558,2001-09-04
1.9560472965240479,2001-09-05
1.9218310117721558,2001-09-06
1.8716461658477783,2001-09-07
1.8841934204101562,2001-09-10
1.8419928550720215,2001-09-17
1.904721975326538,2001-09-18
1.8762089014053345,2001-09-19
1.8077768087387085,2001-09-20
1.8248848915100098,2001-09-21
1.9446409940719604,2001-09-24
1.9172694683074951,2001-09-25
1.9161279201507568,2001-09-26
1.9845603704452515,2001-09-27
2.00052809715271,2001-09-28
1.7051260471343994,2001-10-01
1.8476943969726562,2001-10-02
1.8340082168579102,2001-10-03
1.7279373407363892,2001-10-04
1.7153913974761963,2001-10-05
1.7188140153884888,2001-10-08
1.6937205791473389,2001-10-09
1.7096881866455078,2001-10-10
1.7986505031585693,2001-10-11
1.7678557634353638,2001-10-12
1.795229434967041,2001-10-15
1.7325000762939453,2001-10-16
1.7610138654708862,2001-10-17
1.7108289003372192,2001-10-18
1.7051260471343994,2001-10-19
1.719952940940857,2001-10-22
1.6948610544204712,2001-10-23
1.6743311882019043,2001-10-24
1.6948610544204712,2001-10-25
1.863662600517273,2001-10-26
1.8222744464874268,2001-10-29
1.7877827882766724,2001-10-30
1.8165251016616821,2001-10-31
1.7820338010787964,2001-11-01
1.7877827882766724,2001-11-02
1.8395196199417114,2001-11-05
1.89700448513031,2001-11-06
1.9108004570007324,2001-11-07
1.9429914951324463,2001-11-08
1.8912571668624878,2001-11-09
1.9406933784484863,2001-11-12
1.9429914951324463,2001-11-13
2.0177223682403564,2001-11-14
2.023470640182495,2001-11-15
2.023470640182495,2001-11-16
2.0982019901275635,2001-11-19
2.1280946731567383,2001-11-20
2.0476150512695312,2001-11-21
2.0752077102661133,2001-11-23
1.977483868598938,2001-11-26
2.0108249187469482,2001-11-27
2.023470640182495,2001-11-28
2.069459915161133,2001-11-29
2.055663585662842,2001-11-30
2.06715989112854,2001-12-03
2.0786566734313965,2001-12-04
2.0809566974639893,2001-12-05
2.070608377456665,2001-12-06
2.068309783935547,2001-12-07
2.0522148609161377,2001-12-10
2.055663585662842,2001-12-11
2.0625619888305664,2001-12-12
2.02921986579895,2001-12-13
2.069459915161133,2001-12-14
2.072909355163574,2001-12-17
2.0602619647979736,2001-12-18
2.0326695442199707,2001-12-19
2.0050759315490723,2001-12-20
2.0568132400512695,2001-12-21
2.0982019901275635,2001-12-24
2.115447759628296,2001-12-26
2.1384410858154297,2001-12-27
2.207422971725464,2001-12-28
2.241914749145508,2001-12-31
2.2016751766204834,2002-01-02
2.254560708999634,2002-01-03
2.3315911293029785,2002-01-04
2.318943738937378,2002-01-07
2.2189199924468994,2002-01-08
2.2246689796447754,2002-01-09
2.241914749145508,2002-01-10
2.2649075984954834,2002-01-11
2.2936511039733887,2002-01-14
2.27640438079834,2002-01-15
2.328141689300537,2002-01-16
2.3741295337677,2002-01-17
2.2131717205047607,2002-01-18
2.31319522857666,2002-01-22
2.4546093940734863,2002-01-23
2.6155669689178467,2002-01-24
2.638559341430664,2002-01-25
2.7006447315216064,2002-01-28
2.6000640392303467,2002-01-29
2.6197171211242676,2002-01-30
2.863654136657715,2002-01-31
2.6185615062713623,2002-02-01
2.653242826461792,2002-02-04
2.659024953842163,2002-02-05
2.5434157848358154,2002-02-06
2.659024953842163,2002-02-07
2.659024953842163,2002-02-08
2.659024953842163,2002-02-11
2.6694302558898926,2002-02-12
2.668274164199829,2002-02-13
2.650932550430298,2002-02-14
2.6127805709838867,2002-02-15
2.641683578491211,2002-02-19
2.6740541458129883,2002-02-20
2.595439910888672,2002-02-21
2.659024953842163,2002-02-22
2.6301231384277344,2002-02-25
2.5873467922210693,2002-02-26
2.5919713973999023,2002-02-27
2.653242826461792,2002-02-28
2.659024953842163,2002-03-01
2.8324389457702637,2002-03-04
2.7804152965545654,2002-03-05
2.9468934535980225,2002-03-06
3.011634111404419,2002-03-07
3.0810015201568604,2002-03-08
3.057878255844116,2002-03-11
3.052098274230957,2002-03-12
3.063659191131592,2002-03-13
3.1445865631103516,2002-03-14
3.139963150024414,2002-03-15
3.1850497722625732,2002-03-18
3.242854595184326,2002-03-19
3.1850497722625732,2002-03-20
3.121464252471924,2002-03-21
3.005854368209839,2002-03-22
3.005854368209839,2002-03-25
3.063659191131592,2002-03-26
3.063659191131592,2002-03-27
2.9422693252563477,2002-03-28
3.047473430633545,2002-04-01
3.033599853515625,2002-04-02
3.0428502559661865,2002-04-03
3.046318769454956,2002-04-04
3.0405378341674805,2002-04-05
3.1272449493408203,2002-04-08
3.17695689201355,2002-04-09
3.1503665447235107,2002-04-10
2.994293689727783,2002-04-11
3.2197320461273193,2002-04-12
3.2312941551208496,2002-04-15
3.4104878902435303,2002-04-16
3.3526833057403564,2002-04-17
3.3700244426727295,2002-04-18
3.3758046627044678,2002-04-19
3.3873677253723145,2002-04-22
3.3873677253723145,2002-04-23
3.464825391769409,2002-04-24
3.4104878902435303,2002-04-25
3.396554946899414,2002-04-26
3.4650650024414062,2002-04-29
3.611379861831665,2002-04-30
3.6915030479431152,2002-05-01
3.6671156883239746,2002-05-02
3.61834716796875,2002-05-03
3.4023613929748535,2002-05-06
3.5300943851470947,2002-05-07
3.582348585128784,2002-05-08
3.727501630783081,2002-05-09
3.663635492324829,2002-05-10
3.5591249465942383,2002-05-13
3.6520211696624756,2002-05-14
3.622990846633911,2002-05-15
3.6009275913238525,2002-05-16
3.611379861831665,2002-05-17
3.602088451385498,2002-05-20
3.4929351806640625,2002-05-21
3.4023613929748535,2002-05-22
3.4023613929748535,2002-05-23
3.4070053100585938,2002-05-24
3.411651134490967,2002-05-28
3.4395201206207275,2002-05-29
3.4197771549224854,2002-05-30
3.460421562194824,2002-05-31
3.39190936088562,2002-06-03
3.372169017791748,2002-06-04
3.3733315467834473,2002-06-05
3.271143674850464,2002-06-06
3.149214744567871,2002-06-07
3.164311408996582,2002-06-10
3.0992822647094727,2002-06-11
3.012192726135254,2002-06-12
3.1236684322357178,2002-06-13
3.1341187953948975,2002-06-14
3.199147939682007,2002-06-17
3.3094639778137207,2002-06-18
3.2374682426452637,2002-06-19
3.2455968856811523,2002-06-20
3.346620559692383,2002-06-21
3.45345401763916,2002-06-24
3.4371960163116455,2002-06-25
3.4778404235839844,2002-06-26
3.48364520072937,2002-06-27
3.6241514682769775,2002-06-28
3.548672914505005,2002-07-01
3.3338489532470703,2002-07-02
3.2339844703674316,2002-07-03
3.323397397994995,2002-07-05
3.3768131732940674,2002-07-08
3.4313912391662598,2002-07-09
3.367523431777954,2002-07-10
3.249080181121826,2002-07-11
3.727501630783081,2002-07-12
3.495257616043091,2002-07-15
3.322235107421875,2002-07-16
3.3535890579223633,2002-07-17
3.3443000316619873,2002-07-18
3.326881170272827,2002-07-19
3.3710086345672607,2002-07-22
3.3152685165405273,2002-07-23
3.367523431777954,2002-07-24
3.3338489532470703,2002-07-25
3.367523431777954,2002-07-26
3.5705549716949463,2002-07-29
3.43170166015625,2002-07-30
3.354689121246338,2002-07-31
3.359356641769409,2002-08-01
3.2310023307800293,2002-08-02
3.2135002613067627,2002-08-05
3.2671754360198975,2002-08-06
3.2905120849609375,2002-08-07
3.4422032833099365,2002-08-08
3.4422032833099365,2002-08-09
3.4900429248809814,2002-08-12
3.4445347785949707,2002-08-13
3.497044563293457,2002-08-14
3.488877058029175,2002-08-15
3.4993772506713867,2002-08-16
3.448035717010498,2002-08-19
3.4818742275238037,2002-08-20
3.4947099685668945,2002-08-21
3.479541063308716,2002-08-22
3.3955271244049072,2002-08-23
3.500544548034668,2002-08-26
3.498210906982422,2002-08-27
3.4947099685668945,2002-08-28
3.5472190380096436,2002-08-29
3.5530524253845215,2002-08-30
3.4118621349334717,2002-09-03
3.4993772506713867,2002-09-04
3.360522508621216,2002-09-05
3.383859157562256,2002-09-06
3.479541063308716,2002-09-09
3.453869342803955,2002-09-10
3.479541063308716,2002-09-11
3.4422032833099365,2002-09-12
3.4422032833099365,2002-09-13
3.4550366401672363,2002-09-16
3.378025770187378,2002-09-17
3.2916786670684814,2002-09-18
3.1773271560668945,2002-09-19
3.179661989212036,2002-09-20
3.04780650138855,2002-09-23
2.946291446685791,2002-09-24
2.9229557514190674,2002-09-25
3.3185153007507324,2002-09-26
3.2753429412841797,2002-09-27
3.31618332862854,2002-09-30
3.4422032833099365,2002-10-01
3.388526678085327,2002-10-02
3.3371856212615967,2002-10-03
3.2146663665771484,2002-10-04
3.0804784297943115,2002-10-07
3.0793120861053467,2002-10-08
3.0326383113861084,2002-10-09
3.0338048934936523,2002-10-10
3.1913280487060547,2002-10-11
3.226335048675537,2002-10-14
3.0758118629455566,2002-10-15
2.945125102996826,2002-10-16
3.045473337173462,2002-10-17
3.086313247680664,2002-10-18
3.1038150787353516,2002-10-21
3.0268049240112305,2002-10-22
3.027970552444458,2002-10-23
3.0338048934936523,2002-10-24
2.9754631519317627,2002-10-25
2.9439570903778076,2002-10-28
2.833662271499634,2002-10-29
2.5802161693573,2002-10-30
2.5766968727111816,2002-10-31
2.6118972301483154,2002-11-01
2.621283769607544,2002-11-04
2.5766968727111816,2002-11-05
2.5520548820495605,2002-11-06
2.4558398723602295,2002-11-07
2.4523208141326904,2002-11-08
2.488694190979004,2002-11-11
2.525068759918213,2002-11-12
2.643578290939331,2002-11-13
2.9157979488372803,2002-11-14
2.9451305866241455,2002-11-15
2.8981974124908447,2002-11-18
2.9369184970855713,2002-11-19
2.96038556098938,2002-11-20
3.0742013454437256,2002-11-21
3.0389997959136963,2002-11-22
3.070681095123291,2002-11-25
3.0237460136413574,2002-11-26
3.1504690647125244,2002-11-27
3.1270017623901367,2002-11-29
3.1422557830810547,2002-12-02
3.0859336853027344,2002-12-03
3.0167057514190674,2002-12-04
3.0742013454437256,2002-12-05
3.0565996170043945,2002-12-06
3.0178794860839844,2002-12-09
3.2196974754333496,2002-12-10
3.134042263031006,2002-12-11
3.131695032119751,2002-12-12
3.0800671577453613,2002-12-13
3.149293899536133,2002-12-16
3.1187877655029297,2002-12-17
3.075373649597168,2002-12-18
3.144602060317993,2002-12-19
3.2783658504486084,2002-12-20
3.232603073120117,2002-12-23
3.173936367034912,2002-12-24
3.173936367034912,2002-12-26
3.1363887786865234,2002-12-27
3.196230411529541,2002-12-30
3.1692428588867188,2002-12-31
3.3628475666046143,2003-01-02
3.29713773727417,2003-01-03
3.2619380950927734,2003-01-06
3.2302565574645996,2003-01-07
3.197404623031616,2003-01-08
3.2196974754333496,2003-01-09
3.2150025367736816,2003-01-10
3.1668951511383057,2003-01-13
3.173936367034912,2003-01-14
3.1047074794769287,2003-01-15
3.068333387374878,2003-01-16
3.021399736404419,2003-01-17
2.8618228435516357,2003-01-21
3.073026418685913,2003-01-22
3.14694881439209,2003-01-23
3.0389997959136963,2003-01-24
2.921663522720337,2003-01-27
2.93809175491333,2003-01-28
3.008887529373169,2003-01-29
2.932191848754883,2003-01-30
3.0667054653167725,2003-01-31
3.0584468841552734,2003-02-03
3.0702457427978516,2003-02-04
3.0407471656799316,2003-02-05
3.0065276622772217,2003-02-06
2.9652297496795654,2003-02-07
2.961688995361328,2003-02-10
2.9487111568450928,2003-02-11
2.91449236869812,2003-02-12
2.9015116691589355,2003-02-13
2.896792411804199,2003-02-14
2.890892267227173,2003-02-18
2.874372959136963,2003-02-19
2.8413336277008057,2003-02-20
2.808295249938965,2003-02-21
2.8200948238372803,2003-02-24
2.912132501602173,2003-02-25
2.9097707271575928,2003-02-26
3.020688056945801,2003-02-27
3.041928291320801,2003-02-28
3.0065276622772217,2003-03-03
2.949889898300171,2003-03-04
2.9664101600646973,2003-03-05
2.986469030380249,2003-03-06
3.0265870094299316,2003-03-07
2.890892267227173,2003-03-10
2.863752603530884,2003-03-11
2.8200948238372803,2003-03-12
2.8956124782562256,2003-03-13
2.9841091632843018,2003-03-14
3.168182373046875,2003-03-17
3.2236404418945312,2003-03-18
3.1705422401428223,2003-03-19
3.144582986831665,2003-03-20
3.2035810947418213,2003-03-21
3.215381383895874,2003-03-24
3.1976816654205322,2003-03-25
3.168182373046875,2003-03-26
3.168182373046875,2003-03-27
3.1764421463012695,2003-03-28
3.1622824668884277,2003-03-31
3.192959785461426,2003-04-01
3.246058225631714,2003-04-02
3.2271788120269775,2003-04-03
3.1799814701080322,2003-04-04
3.211841344833374,2003-04-07
3.2248196601867676,2003-04-08
3.2094810009002686,2003-04-09
3.2094810009002686,2003-04-10
3.2130205631256104,2003-04-11
3.3203964233398438,2003-04-14
3.456090211868286,2003-04-15
3.4218714237213135,2003-04-16
3.444291353225708,2003-04-17
3.4336726665496826,2003-04-21
3.492668867111206,2003-04-22
3.452552318572998,2003-04-23
3.5044708251953125,2003-04-24
3.537506580352783,2003-04-25
3.525653839111328,2003-04-28
3.544621467590332,2003-04-29
3.535137891769409,2003-04-30
3.4675633907318115,2003-05-01
3.592041015625,2003-05-02
3.5564768314361572,2003-05-05
3.6098225116729736,2003-05-06
3.551731824874878,2003-05-07
3.580186605453491,2003-05-08
3.7769765853881836,2003-05-09
3.784090042114258,2003-05-12
3.740227699279785,2003-05-13
3.7212629318237305,2003-05-14
3.7283730506896973,2003-05-15
3.7188880443573,2003-05-16
3.6762101650238037,2003-05-19
3.704662322998047,2003-05-20
3.6287903785705566,2003-05-21
3.6347200870513916,2003-05-22
3.699920177459717,2003-05-23
3.734301805496216,2003-05-27
3.7580087184906006,2003-05-28
3.734301805496216,2003-05-29
3.767493724822998,2003-05-30
3.731930732727051,2003-06-02
3.7520816326141357,2003-06-03
3.830324649810791,2003-06-04
3.7959468364715576,2003-06-05
3.7829041481018066,2003-06-06
3.7331135272979736,2003-06-09
3.793576717376709,2003-06-10
3.769865036010742,2003-06-11
3.7817180156707764,2003-06-12
3.7520816326141357,2003-06-13
3.5671465396881104,2003-06-16
3.5505499839782715,2003-06-17
3.5209124088287354,2003-06-18
3.4972033500671387,2003-06-19
3.4983861446380615,2003-06-20
3.414217948913574,2003-06-23
3.4308149814605713,2003-06-24
3.424886465072632,2003-06-25
3.3905060291290283,2003-06-26
3.3869516849517822,2003-06-27
3.3371596336364746,2003-06-30
3.4130303859710693,2003-07-01
3.5078728199005127,2003-07-02
3.4734909534454346,2003-07-03
3.6287903785705566,2003-07-07
3.680950403213501,2003-07-08
3.619307279586792,2003-07-09
3.533952474594116,2003-07-10
3.514983654022217,2003-07-11
3.514983654022217,2003-07-14
3.7473392486572266,2003-07-15
3.7283730506896973,2003-07-16
3.680950403213501,2003-07-17
3.7520816326141357,2003-07-18
3.702291965484619,2003-07-21
3.6892528533935547,2003-07-22
3.8006863594055176,2003-07-23
3.8824868202209473,2003-07-24
3.8350672721862793,2003-07-25
3.8054285049438477,2003-07-28
3.835205316543579,2003-07-29
3.917388916015625,2003-07-30
3.979322671890259,2003-07-31
3.9495480060577393,2003-08-01
3.870936155319214,2003-08-04
3.8661742210388184,2003-08-05
3.8113842010498047,2003-08-06
3.8232951164245605,2003-08-07
3.8173394203186035,2003-08-08
3.8792741298675537,2003-08-11
3.9424021244049072,2003-08-12
3.99123477935791,2003-08-13
4.049596786499023,2003-08-14
4.068653583526611,2003-08-15
4.078183650970459,2003-08-18
4.086519718170166,2003-08-19
4.092474460601807,2003-08-20
4.154409885406494,2003-08-21
4.1282057762146,2003-08-22
4.182994365692139,2003-08-25
4.156791687011719,2003-08-26
4.1448798179626465,2003-08-27
4.240163326263428,2003-08-28
4.2758989334106445,2003-08-29
4.287807464599609,2003-09-02
4.241357326507568,2003-09-03
4.268750190734863,2003-09-04
4.185378074645996,2003-09-05
4.1901421546936035,2003-09-08
4.15083646774292,2003-09-09
4.061507701873779,2003-09-10
4.127014636993408,2003-09-11
4.132970809936523,2003-09-12
4.127014636993408,2003-09-15
4.132970809936523,2003-09-16
4.156791687011719,2003-09-17
4.135353088378906,2003-09-18
4.122251510620117,2003-09-19
4.061507701873779,2003-09-22
4.10081148147583,2003-09-23
3.543395757675171,2003-09-24
3.4171438217163086,2003-09-25
3.334961175918579,2003-09-26
3.3254330158233643,2003-09-29
3.336153030395508,2003-09-30
3.364737033843994,2003-10-01
3.412381172180176,2003-10-02
3.421908378601074,2003-10-03
3.442157506942749,2003-10-06
3.4540655612945557,2003-10-07
3.468360185623169,2003-10-08
3.563645124435425,2003-10-09
3.604137659072876,2003-10-10
3.626771926879883,2003-10-13
3.6613097190856934,2003-10-14
3.668459415435791,2003-10-15
3.8113842010498047,2003-10-16
3.779226303100586,2003-10-17
3.7196736335754395,2003-10-20
3.692279815673828,2003-10-21
3.6660757064819336,2003-10-22
3.638681411743164,2003-10-23
3.602949380874634,2003-10-24
3.679175853729248,2003-10-27
3.712526321411133,2003-10-28
3.69218111038208,2003-10-29
3.7508230209350586,2003-10-30
3.787926197052002,2003-10-31
3.9195761680603027,2003-11-03
3.936330556869507,2003-11-04
3.977022886276245,2003-11-05
3.955479383468628,2003-11-06
3.9471020698547363,2003-11-07
3.8980331420898438,2003-11-10
3.8657214641571045,2003-11-11
3.8776869773864746,2003-11-12
3.9195761680603027,2003-11-13
3.9889919757843018,2003-11-14
4.020107746124268,2003-11-17
4.009336948394775,2003-11-18
4.077556133270264,2003-11-19
4.057209491729736,2003-11-20
4.077556133270264,2003-11-21
4.26066780090332,2003-11-24
4.170908451080322,2003-11-25
4.192451477050781,2003-11-26
4.205615520477295,2003-11-28
4.322904109954834,2003-12-01
4.356414794921875,2003-12-02
4.368384838104248,2003-12-03
4.252291202545166,2003-12-04
4.187662601470947,2003-12-05
4.056011199951172,2003-12-08
4.057209491729736,2003-12-09
4.004549026489258,2003-12-10
4.069179058074951,2003-12-11
4.162529945373535,2003-12-12
4.0332722663879395,2003-12-15
4.08712911605835,2003-12-16
3.9375295639038086,2003-12-17
4.08712911605835,2003-12-18
4.063193321228027,2003-12-19
4.133807182312012,2003-12-22
4.190057277679443,2003-12-23
4.130215167999268,2003-12-24
4.184072017669678,2003-12-26
4.251093864440918,2003-12-29
4.2822113037109375,2003-12-30
4.194843292236328,2003-12-31
4.218780517578125,2004-01-02
4.247504711151123,2004-01-05
4.203222274780273,2004-01-06
4.1780877113342285,2004-01-07
4.164923667907715,2004-01-08
4.093113899230957,2004-01-09
4.067979335784912,2004-01-12
4.0332722663879395,2004-01-13
4.09909725189209,2004-01-14
4.0500288009643555,2004-01-15
3.986597776412964,2004-01-16
4.041652202606201,2004-01-20
3.7675793170928955,2004-01-21
3.734070062637329,2004-01-22
3.6742289066314697,2004-01-23
3.6550798416137695,2004-01-26
3.775958776473999,2004-01-27
3.807223320007324,2004-01-28
3.787984848022461,2004-01-29
3.753110647201538,2004-01-30
3.777160882949829,2004-02-02
3.7338695526123047,2004-02-03
3.667729377746582,2004-02-04
3.717033624649048,2004-02-05
3.791590690612793,2004-02-06
3.7362756729125977,2004-02-09
3.8312740325927734,2004-02-10
3.8601343631744385,2004-02-11
3.849316120147705,2004-02-12
3.849316120147705,2004-02-13
3.8649473190307617,2004-02-17
3.8914010524749756,2004-02-18
3.868553400039673,2004-02-19
3.822856903076172,2004-02-20
3.7699456214904785,2004-02-23
3.709817886352539,2004-02-24
3.6749439239501953,2004-02-25
3.727855682373047,2004-02-26
3.739881753921509,2004-02-27
3.787984848022461,2004-03-01
3.8240606784820557,2004-03-02
3.8216543197631836,2004-03-03
3.828869581222534,2004-03-04
3.861337900161743,2004-03-05
3.893805980682373,2004-03-08
3.7507028579711914,2004-03-09
3.7050082683563232,2004-03-10
3.6003880500793457,2004-03-11
3.6136155128479004,2004-03-12
3.536653518676758,2004-03-15
3.4933621883392334,2004-03-16
3.5823497772216797,2004-03-17
3.5246288776397705,2004-03-18
3.536653518676758,2004-03-19
3.427222490310669,2004-03-22
3.5138063430786133,2004-03-23
3.4873502254486084,2004-03-24
3.4993743896484375,2004-03-25
3.498171329498291,2004-03-26
3.4993743896484375,2004-03-29
3.4945645332336426,2004-03-30
3.4813361167907715,2004-03-31
3.5017807483673096,2004-04-01
3.606400728225708,2004-04-02
3.557095527648926,2004-04-05
3.577540636062622,2004-04-06
3.563110113143921,2004-04-07
3.4789326190948486,2004-04-08
3.508995532989502,2004-04-12
3.4392478466033936,2004-04-13
3.345451831817627,2004-04-14
3.5246288776397705,2004-04-15
3.643679141998291,2004-04-16
3.667729377746582,2004-04-19
3.67374324798584,2004-04-20
3.7338695526123047,2004-04-21
3.855325937271118,2004-04-22
3.8096299171447754,2004-04-23
3.735072612762451,2004-04-26
3.7567198276519775,2004-04-27
3.6431336402893066,2004-04-28
3.6008424758911133,2004-04-29
3.6129255294799805,2004-04-30
3.5863423347473145,2004-05-03
3.6008424758911133,2004-05-04
3.6213834285736084,2004-05-05
3.5996336936950684,2004-05-06
3.5670084953308105,2004-05-07
3.5041751861572266,2004-05-10
3.5162577629089355,2004-05-11
3.5887577533721924,2004-05-12
3.4957170486450195,2004-05-13
3.4872591495513916,2004-05-14
3.424423933029175,2004-05-17
3.4703407287597656,2004-05-18
3.472759485244751,2004-05-19
3.4546327590942383,2004-05-20
3.494508981704712,2004-05-21
3.5222995281219482,2004-05-24
3.610508680343628,2004-05-25
3.5948007106781006,2004-05-26
3.5537166595458984,2004-05-27
3.558549642562866,2004-05-28
3.557342767715454,2004-06-01
3.542841911315918,2004-06-02
3.5464673042297363,2004-06-03
3.5464673042297363,2004-06-04
3.6201746463775635,2004-06-07
3.6745498180389404,2004-06-08
3.554924726486206,2004-06-09
3.5718414783477783,2004-06-10
3.5222995281219482,2004-06-14
3.55250883102417,2004-06-15
3.5609681606292725,2004-06-16
3.5887577533721924,2004-06-17
3.6213834285736084,2004-06-18
3.616550922393799,2004-06-21
3.6189663410186768,2004-06-22
3.669717311859131,2004-06-23
3.668508768081665,2004-06-24
3.6552176475524902,2004-06-25
3.701134443283081,2004-06-28
3.757925510406494,2004-06-29
3.8412997722625732,2004-06-30
3.739800214767456,2004-07-01
3.713217258453369,2004-07-02
3.6733407974243164,2004-07-06
3.617759943008423,2004-07-07
3.53075909614563,2004-07-08
3.5766749382019043,2004-07-09
3.581507444381714,2004-07-12
3.602051019668579,2004-07-13
3.564592123031616,2004-07-14
3.4957170486450195,2004-07-15
3.5041751861572266,2004-07-16
3.486051559448242,2004-07-19
3.5029664039611816,2004-07-20
3.4437575340270996,2004-07-21
3.435300588607788,2004-07-22
3.4220097064971924,2004-07-23
3.4872591495513916,2004-07-26
3.5041751861572266,2004-07-27
3.4993159770965576,2004-07-28
3.5041756629943848,2004-07-29
3.4895951747894287,2004-07-30
3.5041756629943848,2004-08-02
3.4810893535614014,2004-08-03
3.5005311965942383,2004-08-04
3.442207098007202,2004-08-05
3.399681806564331,2004-08-06
3.4081881046295166,2004-08-09
3.460434675216675,2004-08-10
3.4932408332824707,2004-08-11
3.372950792312622,2004-08-12
3.301262378692627,2004-08-13
3.280606985092163,2004-08-16
3.280606985092163,2004-08-17
3.280606985092163,2004-08-18
3.238081932067871,2004-08-19
3.241727113723755,2004-08-20
3.2222862243652344,2004-08-23
3.2016310691833496,2004-08-24
3.185833692550659,2004-08-25
2.8978703022003174,2004-08-26
2.9610533714294434,2004-08-27
2.9464714527130127,2004-08-30
2.967128038406372,2004-08-31
2.9221713542938232,2004-09-01
3.0096538066864014,2004-09-02
3.048534631729126,2004-09-03
3.0934925079345703,2004-09-07
3.0400309562683105,2004-09-08
3.1117172241210938,2004-09-09
3.117792844772339,2004-09-10
3.0983524322509766,2004-09-13
2.8383333683013916,2004-09-14
2.8188929557800293,2004-09-15
2.840763568878174,2004-09-16
2.9027316570281982,2004-09-17
2.882075309753418,2004-09-20
2.969558000564575,2004-09-21
2.888150215148926,2004-09-22
2.8772149085998535,2004-09-23
2.874784469604492,2004-09-24
2.860203981399536,2004-09-27
2.860203981399536,2004-09-28
2.919741630554199,2004-09-29
2.958622932434082,2004-09-30
3.0315253734588623,2004-10-01
3.036383628845215,2004-10-04
3.0072243213653564,2004-10-05
3.0376009941101074,2004-10-06
3.0303096771240234,2004-10-07
3.0376009941101074,2004-10-08
3.0011494159698486,2004-10-11
2.9889976978302,2004-10-12
2.9707729816436768,2004-10-13
3.0096538066864014,2004-10-14
3.036383628845215,2004-10-15
3.194340944290161,2004-10-18
3.1894803047180176,2004-10-19
3.1566734313964844,2004-10-20
3.223501682281494,2004-10-21
3.194340944290161,2004-10-22
3.2016310691833496,2004-10-25
3.2721033096313477,2004-10-26
3.28188157081604,2004-10-27
3.28188157081604,2004-10-28
3.2439892292022705,2004-10-29
3.278215169906616,2004-11-01
3.3307745456695557,2004-11-02
3.297771692276001,2004-11-03
3.3307745456695557,2004-11-04
3.333219051361084,2004-11-05
3.275770902633667,2004-11-08
3.352774143218994,2004-11-09
3.533674716949463,2004-11-10
3.585012197494507,2004-11-11
3.6669063568115234,2004-11-12
3.6669063568115234,2004-11-15
3.6681296825408936,2004-11-16
3.686464309692383,2004-11-17
3.721909523010254,2004-11-18
3.6681296825408936,2004-11-19
3.6889078617095947,2004-11-22
3.6913511753082275,2004-11-23
3.6913511753082275,2004-11-24
3.6730172634124756,2004-11-26
3.7708017826080322,2004-11-29
3.6730172634124756,2004-11-30
3.6901309490203857,2004-12-01
3.687685012817383,2004-12-02
3.6595733165740967,2004-12-03
3.6473495960235596,2004-12-06
3.593567132949829,2004-12-07
3.5911238193511963,2004-12-08
3.599681854248047,2004-12-09
3.605790615081787,2004-12-10
3.593567132949829,2004-12-13
3.593567132949829,2004-12-14
3.6009013652801514,2004-12-15
3.5923454761505127,2004-12-16
3.6131253242492676,2004-12-17
3.57523512840271,2004-12-20
3.5361201763153076,2004-12-21
3.62412691116333,2004-12-22
3.611903190612793,2004-12-23
3.5532310009002686,2004-12-27
3.616792678833008,2004-12-28
3.6131253242492676,2004-12-29
3.6913511753082275,2004-12-30
3.6595733165740967,2004-12-31
3.5837903022766113,2005-01-03
3.5031180381774902,2005-01-04
3.388221263885498,2005-01-05
3.433445453643799,2005-01-06
3.4224467277526855,2005-01-07
3.3808887004852295,2005-01-10
3.287992477416992,2005-01-11
3.256211996078491,2005-01-12
3.253767967224121,2005-01-13
3.2452127933502197,2005-01-14
3.2403225898742676,2005-01-18
3.2403225898742676,2005-01-19
3.302661180496216,2005-01-20
3.3295516967773438,2005-01-21
3.294105052947998,2005-01-24
3.303882598876953,2005-01-25
3.3112170696258545,2005-01-26
3.3038387298583984,2005-01-27
3.3001508712768555,2005-01-28
3.333348512649536,2005-01-31
3.4280247688293457,2005-02-01
3.4415502548217773,2005-02-02
3.4427807331085205,2005-02-03
3.4513869285583496,2005-02-04
3.4673712253570557,2005-02-07
3.436631917953491,2005-02-08
3.37884259223938,2005-02-09
3.333348512649536,2005-02-10
3.36531662940979,2005-02-11
3.369007110595703,2005-02-14
3.3407254219055176,2005-02-15
3.4022061824798584,2005-02-16
3.3198227882385254,2005-02-17
3.3062984943389893,2005-02-18
3.264493703842163,2005-02-22
3.268181800842285,2005-02-23
3.2706406116485596,2005-02-24
3.279247999191284,2005-02-25
3.2312939167022705,2005-02-28
3.3259692192077637,2005-03-01
3.3394973278045654,2005-03-02
3.4427807331085205,2005-03-03
3.4427807331085205,2005-03-04
3.474748134613037,2005-03-07
