OXY,Date
7.6844329833984375,2002-12-06
7.615626811981201,2002-12-09
7.678925514221191,2002-12-10
7.731216907501221,2002-12-11
7.87158727645874,2002-12-12
7.775252342224121,2002-12-13
8.009200096130371,2002-12-16
7.9679179191589355,2002-12-17
7.8523173332214355,2002-12-18
7.893603801727295,2002-12-19
7.981679916381836,2002-12-20
8.02021312713623,2002-12-23
7.965164661407471,2002-12-24
7.893603801727295,2002-12-26
7.720208168029785,2002-12-27
7.844061374664307,2002-12-30
7.830301284790039,2002-12-31
8.006450653076172,2003-01-02
8.02021312713623,2003-01-03
8.105531692504883,2003-01-06
7.841309547424316,2003-01-07
7.805531024932861,2003-01-08
7.943146228790283,2003-01-09
7.82204532623291,2003-01-10
7.819294452667236,2003-01-13
7.813788890838623,2003-01-14
7.87158727645874,2003-01-15
7.951404094696045,2003-01-16
7.877089977264404,2003-01-17
7.80002498626709,2003-01-21
7.824799537658691,2003-01-22
7.926632881164551,2003-01-23
7.753240585327148,2003-01-24
7.508281707763672,2003-01-27
7.643146991729736,2003-01-28
7.896358013153076,2003-01-29
7.7890167236328125,2003-01-30
8.03947639465332,2003-01-31
7.981679916381836,2003-02-03
8.050487518310547,2003-02-04
8.036724090576172,2003-02-05
8.014707565307617,2003-02-06
7.94865083694458,2003-02-07
8.014707565307617,2003-02-10
7.989938735961914,2003-02-11
7.926632881164551,2003-02-12
7.885348796844482,2003-02-13
7.959659099578857,2003-02-14
8.050487518310547,2003-02-18
7.976171970367432,2003-02-19
7.932136535644531,2003-02-20
8.044981002807617,2003-02-21
8.111034393310547,2003-02-24
7.9679179191589355,2003-02-25
8.033971786499023,2003-02-26
8.086267471313477,2003-02-27
8.229382514953613,2003-02-28
8.25140380859375,2003-03-03
8.24590015411377,2003-03-04
8.289936065673828,2003-03-05
8.370447158813477,2003-03-06
8.370447158813477,2003-03-07
8.356566429138184,2003-03-10
8.373225212097168,2003-03-11
8.13724422454834,2003-03-12
8.323250770568848,2003-03-13
8.348237991333008,2003-03-14
8.453739166259766,2003-03-17
8.453739166259766,2003-03-18
8.523143768310547,2003-03-19
8.395431518554688,2003-03-20
8.237183570861816,2003-03-21
8.140020370483398,2003-03-24
8.140020370483398,2003-03-25
8.106700897216797,2003-03-26
8.262176513671875,2003-03-27
8.259397506713867,2003-03-28
8.317700386047363,2003-03-31
8.586995124816895,2003-04-01
8.559234619140625,2003-04-02
8.500931739807129,2003-04-03
8.609207153320312,2003-04-04
8.564786911010742,2003-04-07
8.453739166259766,2003-04-08
8.403763771057129,2003-04-09
8.45928955078125,2003-04-10
8.373225212097168,2003-04-11
8.442626953125,2003-04-14
8.425972938537598,2003-04-15
8.359347343444824,2003-04-16
8.47317123413086,2003-04-17
8.495383262634277,2003-04-21
8.487051010131836,2003-04-22
8.412091255187988,2003-04-23
8.395431518554688,2003-04-24
8.38988208770752,2003-04-25
8.370447158813477,2003-04-28
8.312148094177246,2003-04-29
8.287160873413086,2003-04-30
8.3510160446167,2003-05-01
8.500931739807129,2003-05-02
8.44540786743164,2003-05-05
8.52591609954834,2003-05-06
8.559234619140625,2003-05-07
8.581445693969727,2003-05-08
8.628641128540039,2003-05-09
8.50926399230957,2003-05-12
8.60643196105957,2003-05-13
8.584222793579102,2003-05-14
8.60643196105957,2003-05-15
8.600881576538086,2003-05-16
8.603654861450195,2003-05-19
8.620309829711914,2003-05-20
8.892383575439453,2003-05-21
8.970122337341309,2003-05-22
9.133922576904297,2003-05-23
9.308826446533203,2003-05-27
9.228317260742188,2003-05-28
9.117262840270996,2003-05-29
9.367127418518066,2003-05-30
9.342142105102539,2003-06-02
9.37268352508545,2003-06-03
9.517046928405762,2003-06-04
9.522602081298828,2003-06-05
9.343562126159668,2003-06-06
9.340764999389648,2003-06-09
9.42188835144043,2003-06-10
9.558966636657715,2003-06-11
9.519804000854492,2003-06-12
9.475042343139648,2003-06-13
9.48623275756836,2003-06-16
9.416295051574707,2003-06-17
9.441473007202148,2003-06-18
9.382726669311523,2003-06-19
9.363142967224121,2003-06-20
9.42188835144043,2003-06-23
9.332368850708008,2003-06-24
9.407905578613281,2003-06-25
9.419092178344727,2003-06-26
9.357549667358398,2003-06-27
9.385523796081543,2003-06-30
9.419092178344727,2003-07-01
9.511409759521484,2003-07-02
9.399511337280273,2003-07-03
9.424688339233398,2003-07-07
9.357549667358398,2003-07-08
9.385523796081543,2003-07-09
9.203686714172363,2003-07-10
9.335168838500977,2003-07-11
9.116966247558594,2003-07-14
8.912752151489258,2003-07-15
8.708537101745605,2003-07-16
8.798050880432129,2003-07-17
9.09178638458252,2003-07-18
9.184103965759277,2003-07-21
9.077801704406738,2003-07-22
9.038637161254883,2003-07-23
9.041434288024902,2003-07-24
9.298803329467773,2003-07-25
9.195293426513672,2003-07-28
9.08619213104248,2003-07-29
9.066611289978027,2003-07-30
9.144939422607422,2003-07-31
9.153335571289062,2003-08-01
9.114164352416992,2003-08-04
8.996673583984375,2003-08-05
9.108576774597168,2003-08-06
9.27082633972168,2003-08-07
9.368739128112793,2003-08-08
9.34915828704834,2003-08-11
9.433076858520508,2003-08-12
9.455464363098145,2003-08-13
9.463849067687988,2003-08-14
9.528197288513184,2003-08-15
9.480637550354004,2003-08-18
9.49462604522705,2003-08-19
9.564562797546387,2003-08-20
9.48623275756836,2003-08-21
9.441473007202148,2003-08-22
9.40230941772461,2003-08-25
9.32117748260498,2003-08-26
9.379927635192871,2003-08-27
9.525396347045898,2003-08-28
9.603724479675293,2003-08-29
9.875082015991211,2003-09-02
9.847105979919434,2003-09-03
9.788359642028809,2003-09-04
9.724015235900879,2003-09-05
9.974869728088379,2003-09-08
9.910043716430664,2003-09-09
9.864945411682129,2003-09-10
9.864945411682129,2003-09-11
9.938228607177734,2003-09-12
9.836759567260742,2003-09-15
9.881856918334961,2003-09-16
9.845215797424316,2003-09-17
9.87903881072998,2003-09-18
9.862127304077148,2003-09-19
