T,Date
3.7819528579711914,2002-09-20
3.702075958251953,2002-09-23
3.6890361309051514,2002-09-24
3.6825127601623535,2002-09-25
3.5700337886810303,2002-09-26
3.284756660461426,2002-09-27
3.276606321334839,2002-09-30
3.3939778804779053,2002-10-01
3.2896482944488525,2002-10-02
3.5537328720092773,2002-10-03
3.5243897438049316,2002-10-04
3.428211212158203,2002-10-07
3.39628529548645,2002-10-08
3.3763837814331055,2002-10-09
3.5239765644073486,2002-10-10
3.7229790687561035,2002-10-11
3.714686155319214,2002-10-14
3.940220832824707,2002-10-15
3.855645179748535,2002-10-16
4.062938690185547,2002-10-17
4.18731164932251,2002-10-18
4.270231246948242,2002-10-21
4.485816478729248,2002-10-22
4.286815643310547,2002-10-23
4.253645896911621,2002-10-24
4.140880584716797,2002-10-25
4.281838893890381,2002-10-28
4.18731164932251,2002-10-29
4.305055141448975,2002-10-30
4.25530481338501,2002-10-31
4.51898193359375,2002-11-01
4.621798038482666,2002-11-04
4.596924304962158,2002-11-05
4.610190391540527,2002-11-06
4.439380645751953,2002-11-07
4.512347221374512,2002-11-08
4.344856262207031,2002-11-11
4.147515296936035,2002-11-12
4.0330891609191895,2002-11-13
4.046355724334717,2002-11-14
4.177363872528076,2002-11-15
4.251989364624023,2002-11-18
4.225453853607178,2002-11-19
4.344856262207031,2002-11-20
4.557125091552734,2002-11-21
4.568733215332031,2002-11-22
4.709692478179932,2002-11-25
4.552148818969727,2002-11-26
4.76441764831543,2002-11-27
4.72627592086792,2002-11-29
4.7013983726501465,2002-12-02
4.465913772583008,2002-12-03
4.386316299438477,2002-12-04
4.353146076202393,2002-12-05
4.382998943328857,2002-12-06
4.260279655456543,2002-12-09
4.261939525604248,2002-12-10
4.233747959136963,2002-12-11
4.238720893859863,2002-12-12
4.270231246948242,2002-12-13
4.499083042144775,2002-12-16
4.568733215332031,2002-12-17
4.51898193359375,2002-12-18
4.591949462890625,2002-12-19
4.678182601928711,2002-12-20
4.643356800079346,2002-12-23
4.610190391540527,2002-12-24
4.651650428771973,2002-12-26
4.523956775665283,2002-12-27
4.5222978591918945,2002-12-30
4.495765686035156,2002-12-31
4.794268608093262,2003-01-02
4.789290904998779,2003-01-03
5.172369480133057,2003-01-06
5.021459579467773,2003-01-07
4.829728126525879,2003-01-08
4.87839412689209,2003-01-09
4.8330817222595215,2003-01-10
4.826370716094971,2003-01-13
4.9690165519714355,2003-01-14
4.789453983306885,2003-01-15
4.673659324645996,2003-01-16
4.578004360198975,2003-01-17
4.480668067932129,2003-01-21
4.5192670822143555,2003-01-22
4.284327983856201,2003-01-23
4.118189334869385,2003-01-24
4.170212745666504,2003-01-27
4.081272602081299,2003-01-28
4.081272602081299,2003-01-29
4.002396583557129,2003-01-30
4.101409435272217,2003-01-31
4.242374420166016,2003-02-03
4.2994303703308105,2003-02-04
4.254120826721191,2003-02-05
4.180283069610596,2003-02-06
4.225591659545898,2003-02-07
4.111477375030518,2003-02-10
3.9789042472839355,2003-02-11
3.8715007305145264,2003-02-12
3.7674572467803955,2003-02-13
3.9184908866882324,2003-02-14
3.975548028945923,2003-02-18
3.864788293838501,2003-02-19
3.574467658996582,2003-02-20
3.4788126945495605,2003-02-21
3.4821712970733643,2003-02-24
3.582859516143799,2003-02-25
3.467067003250122,2003-02-26
3.535870313644409,2003-02-27
3.490560531616211,2003-02-28
3.4821712970733643,2003-03-03
3.4335038661956787,2003-03-04
3.4989521503448486,2003-03-05
3.4267914295196533,2003-03-06
3.43853759765625,2003-03-07
3.247227668762207,2003-03-10
3.245549201965332,2003-03-11
3.2640089988708496,2003-03-12
3.440216302871704,2003-03-13
3.4989521503448486,2003-03-14
3.6483066082000732,2003-03-17
3.6029975414276123,2003-03-18
3.6617321968078613,2003-03-19
3.6533420085906982,2003-03-20
3.631526231765747,2003-03-21
3.5123767852783203,2003-03-24
3.54929518699646,2003-03-25
3.5962843894958496,2003-03-26
3.4989521503448486,2003-03-27
3.396582841873169,2003-03-28
3.3663761615753174,2003-03-31
3.587892770767212,2003-04-01
3.7171108722686768,2003-04-02
3.6382386684417725,2003-04-03
3.6751561164855957,2003-04-04
3.676835060119629,2003-04-07
3.6786999702453613,2003-04-08
3.6016335487365723,2003-04-09
3.6050591468811035,2003-04-10
3.5468311309814453,2003-04-11
3.6290342807769775,2003-04-14
3.6393113136291504,2003-04-15
3.4748990535736084,2003-04-16
3.52799129486084,2003-04-17
3.4303717613220215,2003-04-21
3.4218080043792725,2003-04-22
3.7335047721862793,2003-04-23
3.856814384460449,2003-04-24
3.7883100509643555,2003-04-25
3.947582483291626,2003-04-28
3.947582483291626,2003-04-29
4.000673294067383,2003-04-30
3.9886841773986816,2003-05-01
4.11199426651001,2003-05-02
4.029786586761475,2003-05-05
4.0674638748168945,2003-05-06
3.95100736618042,2003-05-07
3.940730571746826,2003-05-08
4.053762912750244,2003-05-09
4.2198872566223145,2003-05-12
4.202761650085449,2003-05-13
4.223312854766846,2003-05-14
4.240440368652344,2003-05-15
4.272979259490967,2003-05-16
4.170222759246826,2003-05-19
4.173645973205566,2003-05-20
4.1205549240112305,2003-05-21
4.144531726837158,2003-05-22
4.307231903076172,2003-05-23
4.358609199523926,2003-05-27
4.33634614944458,2003-05-28
4.315793991088867,2003-05-29
4.360321044921875,2003-05-30
4.418551921844482,2003-06-02
4.423689842224121,2003-06-03
4.4836297035217285,2003-06-04
4.543573379516602,2003-06-05
4.524733543395996,2003-06-06
4.418551921844482,2003-06-09
4.408276081085205,2003-06-10
4.423689842224121,2003-06-11
4.456229209899902,2003-06-12
4.33634614944458,2003-06-13
4.427116394042969,2003-06-16
4.375733852386475,2003-06-17
4.394574165344238,2003-06-18
4.386011600494385,2003-06-19
4.469930171966553,2003-06-20
4.457942008972168,2003-06-23
4.521307468414307,2003-06-24
4.418551921844482,2003-06-25
4.457942008972168,2003-06-26
4.356898307800293,2003-06-27
4.375733852386475,2003-06-30
4.457942008972168,2003-07-01
4.555561065673828,2003-07-02
4.492193698883057,2003-07-03
4.512745380401611,2003-07-07
4.559385776519775,2003-07-08
4.498267650604248,2003-07-09
4.362061023712158,2003-07-10
4.437148571014404,2003-07-11
4.395242214202881,2003-07-14
4.330631256103516,2003-07-15
4.211886405944824,2003-07-16
4.0966362953186035,2003-07-17
4.222364902496338,2003-07-18
4.039013862609863,2003-07-21
4.150769233703613,2003-07-22
4.185694217681885,2003-07-23
4.068696975708008,2003-07-24
4.1106061935424805,2003-07-25
4.182201385498047,2003-07-28
4.115845203399658,2003-07-29
4.126322269439697,2003-07-30
4.079174995422363,2003-07-31
4.0861592292785645,2003-08-01
4.164738655090332,2003-08-04
4.0564727783203125,2003-08-05
4.09489107131958,2003-08-06
4.082667827606201,2003-08-07
4.0861592292785645,2003-08-08
4.107114791870117,2003-08-11
4.121084690093994,2003-08-12
4.033773899078369,2003-08-13
4.030281066894531,2003-08-14
4.0564727783203125,2003-08-15
4.108860492706299,2003-08-18
4.131563186645508,2003-08-19
4.145532608032227,2003-08-20
4.150769233703613,2003-08-21
4.042503833770752,2003-08-22
3.995356559753418,2003-08-25
4.033773899078369,2003-08-26
3.963923454284668,2003-08-27
3.981386184692383,2003-08-28
3.9220130443573,2003-08-29
3.927253484725952,2003-09-02
4.0075788497924805,2003-09-03
4.037265777587891,2003-09-04
4.016310214996338,2003-09-05
4.039013862609863,2003-09-08
4.002342700958252,2003-09-09
4.068696975708008,2003-09-10
4.066949367523193,2003-09-11
4.091399192810059,2003-09-12
4.026788711547852,2003-09-15
4.087907314300537,2003-09-16
4.101874828338623,2003-09-17
4.197918891906738,2003-09-18
4.166483402252197,2003-09-19
4.0861592292785645,2003-09-22
3.932492971420288,2003-09-23
3.825972318649292,2003-09-24
3.848673105239868,2003-09-25
3.810258150100708,2003-09-26
3.838196039199829,2003-09-29
3.885342836380005,2003-09-30
3.946460485458374,2003-10-01
3.9289987087249756,2003-10-02
3.948208808898926,2003-10-03
3.9761478900909424,2003-10-06
4.000595569610596,2003-10-07
3.9572181701660156,2003-10-08
3.93578839302063,2003-10-09
3.9197170734405518,2003-10-10
3.875073194503784,2003-10-13
3.821500539779663,2003-10-14
3.862574338912964,2003-10-15
3.923288345336914,2003-10-16
3.9286458492279053,2003-10-17
4.000074863433838,2003-10-20
3.9286458492279053,2003-10-21
3.946502685546875,2003-10-22
3.9893617630004883,2003-10-23
4.096505165100098,2003-10-24
4.192934513092041,2003-10-27
4.212578296661377,2003-10-28
4.230436325073242,2003-10-29
4.192934513092041,2003-10-30
4.282224655151367,2003-10-31
4.298294544219971,2003-11-03
4.26436710357666,2003-11-04
4.214366436004639,2003-11-05
4.132220268249512,2003-11-06
4.1000776290893555,2003-11-07
4.196505546569824,2003-11-10
4.203649997711182,2003-11-11
4.205437183380127,2003-11-12
4.160792350769043,2003-11-13
4.216150760650635,2003-11-14
4.1768646240234375,2003-11-17
4.126864910125732,2003-11-18
4.1107916831970215,2003-11-19
4.094719886779785,2003-11-20
4.112578868865967,2003-11-21
4.117934703826904,2003-11-24
4.189364910125732,2003-11-25
4.1768646240234375,2003-11-26
4.15722131729126,2003-11-28
4.142935276031494,2003-12-01
4.139362812042236,2003-12-02
4.134006500244141,2003-12-03
4.289366245269775,2003-12-04
4.355440616607666,2003-12-05
4.3161516189575195,2003-12-08
4.2804365158081055,2003-12-09
4.394725799560547,2003-12-10
4.428656578063965,2003-12-11
4.385797500610352,2003-12-12
4.441155433654785,2003-12-15
4.425082683563232,2003-12-16
4.476870536804199,2003-12-17
4.519728660583496,2003-12-18
4.507226467132568,2003-12-19
4.544727325439453,2003-12-22
4.52151346206665,2003-12-23
4.485799789428711,2003-12-24
4.501871585845947,2003-12-26
4.623302459716797,2003-12-29
4.653658390045166,2003-12-30
4.655444145202637,2003-12-31
4.667943954467773,2004-01-02
4.830448150634766,2004-01-05
4.842948913574219,2004-01-06
4.914473533630371,2004-01-07
5.003332614898682,2004-01-08
4.751262664794922,2004-01-09
4.865509033203125,2004-01-12
4.796597003936768,2004-01-13
4.838307857513428,2004-01-14
4.849189281463623,2004-01-15
4.800225257873535,2004-01-16
4.89633846282959,2004-01-20
4.8038530349731445,2004-01-21
4.773022174835205,2004-01-22
4.791159152984619,2004-01-23
4.840123176574707,2004-01-26
4.7059245109558105,2004-01-27
4.635200500488281,2004-01-28
4.660587310791016,2004-01-29
4.6243205070495605,2004-01-30
4.798410892486572,2004-02-02
4.729502201080322,2004-02-03
4.635200500488281,2004-02-04
4.656961917877197,2004-02-05
4.718620777130127,2004-02-06
4.6515212059021,2004-02-09
4.704110622406006,2004-02-10
4.70773983001709,2004-02-11
4.649706840515137,2004-02-12
4.542716026306152,2004-02-13
4.510071277618408,2004-02-17
4.433904647827148,2004-02-18
4.38675594329834,2004-02-19
4.330539226531982,2004-02-20
4.352301120758057,2004-02-23
4.3758769035339355,2004-02-24
4.379504680633545,2004-02-25
4.374063014984131,2004-02-26
4.354113578796387,2004-02-27
4.397637367248535,2004-03-01
4.620691299438477,2004-03-02
4.577169418334961,2004-03-03
4.568101406097412,2004-03-04
4.537272930145264,2004-03-05
4.560849666595459,2004-03-08
4.559034824371338,2004-03-09
4.413957595825195,2004-03-10
4.361367225646973,2004-03-11
4.417585849761963,2004-03-12
4.384944915771484,2004-03-15
4.401263236999512,2004-03-16
4.448412895202637,2004-03-17
4.479244232177734,2004-03-18
4.4647345542907715,2004-03-19
4.370434761047363,2004-03-22
4.348674774169922,2004-03-23
4.299710273742676,2004-03-24
4.36499547958374,2004-03-25
4.33779239654541,2004-03-26
4.394011497497559,2004-03-29
4.417585849761963,2004-03-30
4.450225353240967,2004-03-31
4.484682559967041,2004-04-01
4.510071277618408,2004-04-02
4.5953049659729,2004-04-05
4.618241310119629,2004-04-06
4.531589984893799,2004-04-07
4.509468078613281,2004-04-08
4.5113115310668945,2004-04-12
4.472594738006592,2004-04-13
4.454158782958984,2004-04-14
4.491032123565674,2004-04-15
4.456003189086914,2004-04-16
4.500250816345215,2004-04-19
4.491032123565674,2004-04-20
4.5666184425354,2004-04-21
4.682767391204834,2004-04-22
4.686453819274902,2004-04-23
4.7012038230896,2004-04-26
4.699361324310303,2004-04-27
4.647738456726074,2004-04-28
4.677234649658203,2004-04-29
4.590587139129639,2004-04-30
4.651426315307617,2004-05-03
4.68461275100708,2004-05-04
4.691987037658691,2004-05-05
4.664332389831543,2004-05-06
4.561089992523193,2004-05-07
4.518686294555664,2004-05-10
4.514998912811279,2004-05-11
4.516842842102051,2004-05-12
4.550025939941406,2004-05-13
4.516842842102051,2004-05-14
4.479970932006836,2004-05-17
4.5334343910217285,2004-05-18
4.500250816345215,2004-05-19
4.481813430786133,2004-05-20
4.485500812530518,2004-05-21
4.459692478179932,2004-05-24
4.433879375457764,2004-05-25
4.332482814788818,2004-05-26
4.39700984954834,2004-05-27
4.369353294372559,2004-05-28
4.3767290115356445,2004-06-01
4.400694370269775,2004-06-02
4.373042583465576,2004-06-03
4.411756992340088,2004-06-04
4.476282119750977,2004-06-07
4.4873456954956055,2004-06-08
4.538963794708252,2004-06-09
4.573994159698486,2004-06-10
4.526059627532959,2004-06-14
4.5113115310668945,2004-06-15
4.5057806968688965,2004-06-16
4.52421760559082,2004-06-17
4.535279273986816,2004-06-18
4.498407363891602,2004-06-21
4.437566757202148,2004-06-22
4.470754623413086,2004-06-23
4.385946273803711,2004-06-24
4.387789249420166,2004-06-25
4.452316761016846,2004-06-28
4.472594738006592,2004-06-29
4.470754623413086,2004-06-30
4.450474739074707,2004-07-01
4.444941520690918,2004-07-02
4.448628902435303,2004-07-06
4.473843574523926,2004-07-07
4.400684833526611,2004-07-08
4.425069808959961,2004-07-09
4.44007682800293,2004-07-12
4.391305446624756,2004-07-13
4.4156904220581055,2004-07-14
4.31439733505249,2004-07-15
4.333154678344727,2004-07-16
4.344411849975586,2004-07-19
4.365044116973877,2004-07-20
4.351914882659912,2004-07-21
4.423196792602539,2004-07-22
4.543248176574707,2004-07-23
4.642664909362793,2004-07-26
4.753340244293213,2004-07-27
4.764594554901123,2004-07-28
4.764594554901123,2004-07-29
4.753340244293213,2004-07-30
4.781477928161621,2004-08-02
4.794609069824219,2004-08-03
4.800236225128174,2004-08-04
4.742083549499512,2004-08-05
4.66142463684082,2004-08-06
4.66330099105835,2004-08-09
4.736456871032715,2004-08-10
4.743960857391357,2004-08-11
4.734581470489502,2004-08-12
4.700819492340088,2004-08-13
4.790854454040527,2004-08-16
4.758965492248535,2004-08-17
4.798360824584961,2004-08-18
4.7927327156066895,2004-08-19
4.796483993530273,2004-08-20
4.8039870262146,2004-08-23
4.800236225128174,2004-08-24
4.81899356842041,2004-08-25
4.828372478485107,2004-08-26
4.847132205963135,2004-08-27
4.839627742767334,2004-08-30
4.837750434875488,2004-08-31
4.87526798248291,2004-09-01
4.910910129547119,2004-09-02
4.914660453796387,2004-09-03
5.006575584411621,2004-09-07
4.9803147315979,2004-09-08
4.933418273925781,2004-09-09
4.984068393707275,2004-09-10
5.034712791442871,2004-09-13
4.993443965911865,2004-09-14
4.888400554656982,2004-09-15
4.98219108581543,2004-09-16
4.967185020446777,2004-09-17
4.959681034088135,2004-09-20
4.954051494598389,2004-09-21
4.944674968719482,2004-09-22
4.884647846221924,2004-09-23
4.88652229309082,2004-09-24
4.871516227722168,2004-09-27
4.843381881713867,2004-09-28
4.879019737243652,2004-09-29
4.8677659034729,2004-09-30
4.937169551849365,2004-10-01
5.045968532562256,2004-10-04
5.102242946624756,2004-10-05
5.171658039093018,2004-10-06
5.14308500289917,2004-10-07
5.110700607299805,2004-10-08
5.11832332611084,2004-10-11
5.122132301330566,2004-10-12
5.072606563568115,2004-10-13
5.0192718505859375,2004-10-14
5.082129955291748,2004-10-15
5.125942230224609,2004-10-18
5.085939884185791,2004-10-19
5.040221214294434,2004-10-20
4.8916449546813965,2004-10-21
4.807831764221191,2004-10-22
4.76021146774292,2004-10-25
4.714494228363037,2004-10-26
4.754497528076172,2004-10-27
4.8287858963012695,2004-10-28
4.811640739440918,2004-10-29
4.889739990234375,2004-11-01
4.86116886138916,2004-11-02
4.895456314086914,2004-11-03
4.975458145141602,2004-11-04
5.000223159790039,2004-11-05
5.007843017578125,2004-11-08
4.981173515319824,2004-11-09
4.946887016296387,2004-11-10
4.99069881439209,2004-11-11
5.080226421356201,2004-11-12
5.024987697601318,2004-11-15
4.977361679077148,2004-11-16
4.986886978149414,2004-11-17
4.97355318069458,2004-11-18
4.931650638580322,2004-11-19
4.86116886138916,2004-11-22
4.849739074707031,2004-11-23
4.830692291259766,2004-11-24
4.8535475730896,2004-11-26
4.8287858963012695,2004-11-29
4.794498443603516,2004-11-30
4.9106950759887695,2004-12-01
4.971649169921875,2004-12-02
4.916409015655518,2004-12-03
4.859264373779297,2004-12-06
4.840215682983398,2004-12-07
4.811640739440918,2004-12-08
4.76592493057251,2004-12-09
4.821165084838867,2004-12-10
4.906887531280518,2004-12-13
4.943077087402344,2004-12-14
4.8916449546813965,2004-12-15
4.895456314086914,2004-12-16
4.895456314086914,2004-12-17
4.916409015655518,2004-12-20
4.933553695678711,2004-12-21
4.943077087402344,2004-12-22
4.958316326141357,2004-12-23
4.943077087402344,2004-12-27
4.962124347686768,2004-12-28
4.929744720458984,2004-12-29
4.906887531280518,2004-12-30
4.908790588378906,2004-12-31
4.8745036125183105,2005-01-03
4.823070526123047,2005-01-04
4.8459296226501465,2005-01-05
4.872598171234131,2005-01-06
4.859037399291992,2005-01-07
4.824163436889648,2005-01-10
4.775729656219482,2005-01-11
4.806726455688477,2005-01-12
4.7331061363220215,2005-01-13
4.729228973388672,2005-01-14
4.820286750793457,2005-01-18
4.80285120010376,2005-01-19
4.740855693817139,2005-01-20
4.762165069580078,2005-01-21
4.754415035247803,2005-01-24
4.736979007720947,2005-01-25
4.762165069580078,2005-01-26
4.585861682891846,2005-01-27
4.576172828674316,2005-01-28
4.603298664093018,2005-01-31
4.634296894073486,2005-02-01
4.72535514831543,2005-02-02
4.769914627075195,2005-02-03
4.766040802001953,2005-02-04
4.740855693817139,2005-02-07
4.767977714538574,2005-02-08
4.723416805267334,2005-02-09
4.669168949127197,2005-02-10
4.700168609619141,2005-02-11
4.721479892730713,2005-02-14
4.7505388259887695,2005-02-15
4.748604774475098,2005-02-16
4.698231220245361,2005-02-17
4.684670448303223,2005-02-18
4.655608654022217,2005-02-22
4.676919460296631,2005-02-23
4.6807942390441895,2005-02-24
4.690481185913086,2005-02-25
4.661421298980713,2005-02-28
4.711793422698975,2005-03-01
4.711793422698975,2005-03-02
4.719542026519775,2005-03-03
4.744731903076172,2005-03-04
4.731168270111084,2005-03-07
4.682734489440918,2005-03-08
4.669168949127197,2005-03-09
4.673046588897705,2005-03-10
4.649796485900879,2005-03-11
4.667233943939209,2005-03-14
4.583922386169434,2005-03-15
4.537426471710205,2005-03-16
4.533549785614014,2005-03-17
4.523864269256592,2005-03-18
4.496739864349365,2005-03-21
4.463805675506592,2005-03-22
4.533549785614014,2005-03-23
4.5141754150390625,2005-03-24
4.550989627838135,2005-03-28
4.51999044418335,2005-03-29
4.591673851013184,2005-03-30
4.589736461639404,2005-03-31
4.583922386169434,2005-04-01
4.632358551025391,2005-04-04
4.688546180725098,2005-04-05
4.715692520141602,2005-04-06
4.701887130737305,2005-04-07
4.684136867523193,2005-04-08
4.699915409088135,2005-04-11
4.7117486000061035,2005-04-12
4.699915409088135,2005-04-13
4.66441535949707,2005-04-14
4.536217212677002,2005-04-15
4.577633857727051,2005-04-18
4.5756635665893555,2005-04-19
4.528327941894531,2005-04-20
4.571716785430908,2005-04-21
4.5756635665893555,2005-04-22
4.59932804107666,2005-04-25
4.56777286529541,2005-04-26
4.622995853424072,2005-04-27
4.63877534866333,2005-04-28
4.693998336791992,2005-04-29
4.690054893493652,2005-05-02
4.693998336791992,2005-05-03
4.693998336791992,2005-05-04
4.67033052444458,2005-05-05
4.658496856689453,2005-05-06
4.650608539581299,2005-05-09
4.624969959259033,2005-05-10
4.595383644104004,2005-05-11
4.58552360534668,2005-05-12
4.551995277404785,2005-05-13
4.605246543884277,2005-05-16
4.632858753204346,2005-05-17
4.67033052444458,2005-05-18
4.680191993713379,2005-05-19
4.6604695320129395,2005-05-20
4.674274921417236,2005-05-23
4.656526565551758,2005-05-24
4.644691467285156,2005-05-25
4.66441535949707,2005-05-26
4.668359279632568,2005-05-27
4.611159801483154,2005-05-31
4.591440677642822,2005-06-01
4.619052886962891,2005-06-02
4.603273868560791,2005-06-03
4.595383644104004,2005-06-06
4.622995853424072,2005-06-07
4.642719745635986,2005-06-08
4.617079734802246,2005-06-09
4.6604695320129395,2005-06-10
4.715692520141602,2005-06-13
4.71372127532959,2005-06-14
4.735414505004883,2005-06-15
4.723580837249756,2005-06-16
4.73738956451416,2005-06-17
4.747250556945801,2005-06-20
4.707803249359131,2005-06-21
4.690054893493652,2005-06-22
4.666384696960449,2005-06-23
4.634829998016357,2005-06-24
4.6486358642578125,2005-06-27
4.674274921417236,2005-06-28
4.721609115600586,2005-06-29
4.684136867523193,2005-06-30
4.719638347625732,2005-07-01
4.7531657218933105,2005-07-05
4.740647792816162,2005-07-06
4.690452575683594,2005-07-07
4.7326154708862305,2005-07-08
4.776789665222168,2005-07-11
4.794860363006592,2005-07-12
4.796869277954102,2005-07-13
4.8390350341796875,2005-07-14
4.843050003051758,2005-07-15
4.786829471588135,2005-07-18
4.776789665222168,2005-07-19
4.778796195983887,2005-07-20
4.760726451873779,2005-07-21
4.762733459472656,2005-07-22
4.7848219871521,2005-07-25
4.8269877433776855,2005-07-26
4.881200313568115,2005-07-27
4.9655327796936035,2005-07-28
4.909311294555664,2005-07-29
4.913326263427734,2005-08-01
4.951476097106934,2005-08-02
5.013720989227295,2005-08-03
4.9675397872924805,2005-08-04
4.941437244415283,2005-08-05
4.913326263427734,2005-08-08
4.927381992340088,2005-08-09
4.949469089508057,2005-08-10
4.9675397872924805,2005-08-11
4.911318302154541,2005-08-12
4.911318302154541,2005-08-15
4.871159076690674,2005-08-16
4.86112117767334,2005-08-17
4.828995704650879,2005-08-18
4.847065448760986,2005-08-19
4.82498025894165,2005-08-22
4.859114646911621,2005-08-23
4.80088472366333,2005-08-24
4.794860363006592,2005-08-25
4.760726451873779,2005-08-26
4.7848219871521,2005-08-29
4.7808051109313965,2005-08-30
4.835018157958984,2005-08-31
4.822973251342773,2005-09-01
4.792853355407715,2005-09-02
4.867145538330078,2005-09-06
4.835018157958984,2005-09-07
4.820961952209473,2005-09-08
4.828995704650879,2005-09-09
4.78281307220459,2005-09-12
4.776789665222168,2005-09-13
4.756710052490234,2005-09-14
4.80088472366333,2005-09-15
4.865137100219727,2005-09-16
4.8310017585754395,2005-09-19
4.835018157958984,2005-09-20
4.80690860748291,2005-09-21
4.7848219871521,2005-09-22
4.772774696350098,2005-09-23
4.786829471588135,2005-09-26
4.746670722961426,2005-09-27
4.798876762390137,2005-09-28
4.762733459472656,2005-09-29
4.812931060791016,2005-09-30
4.810922145843506,2005-10-03
4.810922145843506,2005-10-04
4.767510890960693,2005-10-05
4.720489978790283,2005-10-06
4.6509809494018555,2005-10-07
4.653026103973389,2005-10-10
4.612138271331787,2005-10-11
4.56102991104126,2005-10-12
4.548762321472168,2005-10-13
4.538540363311768,2005-10-14
4.538540363311768,2005-10-17
4.518095970153809,2005-10-18
4.581472873687744,2005-10-19
4.60805082321167,2005-10-20
4.702091217041016,2005-10-21
4.822709083557129,2005-10-24
4.8431525230407715,2005-10-25
4.834976673126221,2005-10-26
4.845199108123779,2005-10-27
4.884041786193848,2005-10-28
4.875863075256348,2005-10-31
4.86155366897583,2005-11-01
4.888131141662598,2005-11-02
4.8084001541137695,2005-11-03
4.837019920349121,2005-11-04
4.785912990570068,2005-11-07
4.8247551918029785,2005-11-08
4.8247551918029785,2005-11-09
4.884041786193848,2005-11-10
4.896308898925781,2005-11-11
4.896308898925781,2005-11-14
4.884041786193848,2005-11-15
4.869731903076172,2005-11-16
4.941283702850342,2005-11-17
4.98421573638916,2005-11-18
4.98217248916626,2005-11-21
5.063947677612305,2005-11-22
5.0455474853515625,2005-11-23
5.063947677612305,2005-11-25
5.127322196960449,2005-11-28
5.121191501617432,2005-11-29
5.092569351196289,2005-11-30
5.172299385070801,2005-12-01
5.125278472900391,2005-12-02
5.170255184173584,2005-12-05
5.151856422424316,2005-12-06
5.129367828369141,2005-12-07
5.080303192138672,2005-12-08
5.090522289276123,2005-12-09
5.082348346710205,2005-12-12
5.115057468414307,2005-12-13
5.084391117095947,2005-12-14
5.080303192138672,2005-12-15
5.102792739868164,2005-12-16
5.076215744018555,2005-12-19
5.039414405822754,2005-12-20
4.998526096343994,2005-12-21
5.025103569030762,2005-12-22
5.035326957702637,2005-12-23
5.035326957702637,2005-12-27
5.033281326293945,2005-12-28
5.033281326293945,2005-12-29
5.0067057609558105,2005-12-30
5.051680564880371,2006-01-03
5.088479995727539,2006-01-04
5.100748062133789,2006-01-05
5.1883440017700195,2006-01-06
5.207071781158447,2006-01-09
5.175853729248047,2006-01-10
5.217476844787598,2006-01-11
5.194586753845215,2006-01-12
5.2008256912231445,2006-01-13
5.169609069824219,2006-01-17
5.165448188781738,2006-01-18
5.182095527648926,2006-01-19
5.142554759979248,2006-01-20
5.088444232940674,2006-01-23
5.132150650024414,2006-01-24
5.2466139793396,2006-01-25
5.309049129486084,2006-01-26
5.388133525848389,2006-01-27
5.421428680419922,2006-01-30
5.400619983673096,2006-01-31
5.5254902839660645,2006-02-01
5.519248008728027,2006-02-02
5.575438022613525,2006-02-03
5.629549503326416,2006-02-06
5.602494716644287,2006-02-07
5.6461968421936035,2006-02-08
5.6461968421936035,2006-02-09
5.719038009643555,2006-02-10
5.75441837310791,2006-02-13
5.8876118659973145,2006-02-14
5.893857002258301,2006-02-15
5.9209113121032715,2006-02-16
5.885531902313232,2006-02-17
5.8584771156311035,2006-02-21
5.879289627075195,2006-02-22
5.814770698547363,2006-02-23
5.737768173217773,2006-02-24
5.779390335083008,2006-02-27
5.741931438446045,2006-02-28
5.845991611480713,2006-03-01
5.885531902313232,2006-03-02
5.82517671585083,2006-03-03
5.623305320739746,2006-03-06
5.521327018737793,2006-03-07
5.575438022613525,2006-03-08
5.608737468719482,2006-03-09
5.6670074462890625,2006-03-10
5.6441168785095215,2006-03-13
5.685739517211914,2006-03-14
5.683660507202148,2006-03-15
5.642035961151123,2006-03-16
5.619141578674316,2006-03-17
5.581683158874512,2006-03-20
5.5608696937561035,2006-03-21
5.602494716644287,2006-03-22
5.619141578674316,2006-03-23
5.696143627166748,2006-03-24
5.683660507202148,2006-03-27
5.623305320739746,2006-03-28
5.673251628875732,2006-03-29
5.623305320739746,2006-03-30
5.627467632293701,2006-03-31
5.608737468719482,2006-04-03
5.6441168785095215,2006-04-04
5.637872695922852,2006-04-05
5.5957512855529785,2006-04-06
5.534397602081299,2006-04-07
5.506892681121826,2006-04-10
5.454004764556885,2006-04-11
5.420154571533203,2006-04-12
5.411694049835205,2006-04-13
5.379957675933838,2006-04-17
5.487853527069092,2006-04-18
5.447658538818359,2006-04-19
5.360917091369629,2006-04-20
5.363034248352051,2006-04-21
5.401115417480469,2006-04-24
5.4159255027771,2006-04-25
5.534397602081299,2006-04-26
5.5809407234191895,2006-04-27
5.544973373413086,2006-04-28
5.534397602081299,2006-05-01
5.534397602081299,2006-05-02
5.498432636260986,2006-05-03
5.483623504638672,2006-05-04
5.494202613830566,2006-05-05
5.530166149139404,2006-05-08
5.566131114959717,2006-05-09
5.536513805389404,2006-05-10
5.5238189697265625,2006-05-11
5.420154571533203,2006-05-12
5.456121444702148,2006-05-15
5.451888561248779,2006-05-16
5.310145854949951,2006-05-17
5.233982086181641,2006-05-18
5.348224639892578,2006-05-19
