ARE,Date
22.473480224609375,2003-06-18
22.458181381225586,2003-06-19
22.442874908447266,2003-06-20
22.198036193847656,2003-06-23
22.320465087890625,2003-06-24
22.493879318237305,2003-06-25
22.43777847290039,2003-06-26
22.738710403442383,2003-06-27
22.952943801879883,2003-06-30
23.27812385559082,2003-07-01
23.716840744018555,2003-07-02
23.665220260620117,2003-07-03
23.980064392089844,2003-07-07
24.02652931213379,2003-07-08
24.00071907043457,2003-07-09
23.38134002685547,2003-07-10
23.541351318359375,2003-07-11
23.727161407470703,2003-07-14
23.912979125976562,2003-07-15
23.89232635498047,2003-07-16
23.226499557495117,2003-07-17
23.164562225341797,2003-07-18
23.05617332458496,2003-07-21
23.185197830200195,2003-07-22
23.112943649291992,2003-07-23
23.38134002685547,2003-07-24
23.474258422851562,2003-07-25
23.727161407470703,2003-07-28
23.716840744018555,2003-07-29
23.639408111572266,2003-07-30
23.613611221313477,2003-07-31
23.33488655090332,2003-08-01
23.226499557495117,2003-08-04
22.94261932373047,2003-08-05
23.12327766418457,2003-08-06
23.4948787689209,2003-08-07
23.79425811767578,2003-08-08
23.665220260620117,2003-08-11
24.212337493896484,2003-08-12
23.69619369506836,2003-08-13
23.81490135192871,2003-08-14
23.665220260620117,2003-08-15
23.995555877685547,2003-08-18
24.14008140563965,2003-08-19
24.14008140563965,2003-08-20
24.294925689697266,2003-08-21
23.8561954498291,2003-08-22
23.711679458618164,2003-08-25
24.031686782836914,2003-08-26
24.129745483398438,2003-08-27
23.80974578857422,2003-08-28
24.129745483398438,2003-08-29
24.749128341674805,2003-09-02
24.67170524597168,2003-09-03
24.707839965820312,2003-09-04
24.516860961914062,2003-09-05
24.53233528137207,2003-09-08
24.620094299316406,2003-09-09
24.362018585205078,2003-09-10
24.46009063720703,2003-09-11
24.26395034790039,2003-09-12
24.24846649169922,2003-09-15
24.336217880249023,2003-09-16
24.19167709350586,2003-09-17
24.20718002319336,2003-09-18
24.372343063354492,2003-09-19
24.568471908569336,2003-09-22
24.594284057617188,2003-09-23
24.594284057617188,2003-09-24
24.656217575073242,2003-09-25
24.774927139282227,2003-09-26
25.06737518310547,2003-09-29
25.083044052124023,2003-09-30
25.537395477294922,2003-10-01
25.85074234008789,2003-10-02
26.216297149658203,2003-10-03
26.1693115234375,2003-10-06
26.211076736450195,2003-10-07
26.184974670410156,2003-10-08
26.425195693969727,2003-10-09
26.111860275268555,2003-10-10
26.29464340209961,2003-10-13
26.399097442626953,2003-10-14
26.242420196533203,2003-10-15
26.764665603637695,2003-10-16
26.32074737548828,2003-10-17
26.38343048095703,2003-10-20
26.691537857055664,2003-10-21
26.268526077270508,2003-10-22
26.289424896240234,2003-10-23
26.13797378540039,2003-10-24
26.592313766479492,2003-10-27
26.822093963623047,2003-10-28
26.999670028686523,2003-10-29
26.764665603637695,2003-10-30
26.634098052978516,2003-10-31
27.40178680419922,2003-11-03
27.56889533996582,2003-11-04
28.085926055908203,2003-11-05
28.35749053955078,2003-11-06
29.29750633239746,2003-11-07
28.931941986083984,2003-11-10
28.712608337402344,2003-11-11
29.234838485717773,2003-11-12
29.469837188720703,2003-11-13
29.36017608642578,2003-11-14
29.245285034179688,2003-11-17
29.29750633239746,2003-11-18
29.323625564575195,2003-11-19
28.775270462036133,2003-11-20
28.618587493896484,2003-11-21
28.958057403564453,2003-11-24
29.1826114654541,2003-11-25
29.172182083129883,2003-11-26
29.29750633239746,2003-11-28
29.809288024902344,2003-12-01
29.814517974853516,2003-12-02
29.830211639404297,2003-12-03
29.454185485839844,2003-12-04
29.224390029907227,2003-12-05
29.814517974853516,2003-12-08
29.584739685058594,2003-12-09
29.595172882080078,2003-12-10
29.924196243286133,2003-12-11
30.211423873901367,2003-12-12
29.48030662536621,2003-12-15
29.50640106201172,2003-12-16
29.365400314331055,2003-12-17
29.19306755065918,2003-12-18
30.28976821899414,2003-12-19
30.227088928222656,2003-12-22
30.48299789428711,2003-12-23
30.52477264404297,2003-12-24
30.42031478881836,2003-12-26
30.733657836914062,2003-12-29
31.06594467163086,2003-12-30
30.53850746154785,2003-12-31
30.459388732910156,2004-01-02
30.643993377685547,2004-01-05
30.596527099609375,2004-01-06
30.659818649291992,2004-01-07
30.633459091186523,2004-01-08
30.512136459350586,2004-01-09
30.564882278442383,2004-01-12
30.881343841552734,2004-01-13
30.643993377685547,2004-01-14
30.70728874206543,2004-01-15
30.654542922973633,2004-01-16
31.092329025268555,2004-01-20
30.765300750732422,2004-01-21
30.70728874206543,2004-01-22
30.870784759521484,2004-01-23
30.828596115112305,2004-01-26
31.203083038330078,2004-01-27
31.414051055908203,2004-01-28
31.598644256591797,2004-01-29
32.62187194824219,2004-01-30
33.281150817871094,2004-02-02
33.20206832885742,2004-02-03
32.120811462402344,2004-02-04
32.49002456665039,2004-02-05
33.57125473022461,2004-02-06
33.634559631347656,2004-02-09
34.15672302246094,2004-02-10
34.36241149902344,2004-02-11
32.674617767333984,2004-02-12
32.42672348022461,2004-02-13
32.56386947631836,2004-02-17
32.37398147583008,2004-02-18
32.184104919433594,2004-02-19
32.41618728637695,2004-02-20
32.05752944946289,2004-02-23
31.80434799194336,2004-02-24
32.14718246459961,2004-02-25
32.37925338745117,2004-02-26
32.37398147583008,2004-02-27
32.59550476074219,2004-03-01
32.59550476074219,2004-03-02
32.42672348022461,2004-03-03
32.54275894165039,2004-03-04
32.458377838134766,2004-03-05
32.437259674072266,2004-03-08
32.437259674072266,2004-03-09
32.04167938232422,2004-03-10
31.535375595092773,2004-03-11
32.21574783325195,2004-03-12
31.80962562561035,2004-03-15
31.967863082885742,2004-03-16
32.437259674072266,2004-03-17
32.49002456665039,2004-03-18
32.437259674072266,2004-03-19
32.247406005859375,2004-03-22
32.437259674072266,2004-03-23
32.131370544433594,2004-03-24
33.30754470825195,2004-03-25
32.806480407714844,2004-03-26
32.838111877441406,2004-03-29
33.38666534423828,2004-03-30
33.546409606933594,2004-03-31
34.05227279663086,2004-04-01
33.91914749145508,2004-04-02
32.32168960571289,2004-04-05
31.65608787536621,2004-04-06
31.970260620117188,2004-04-07
31.62946128845215,2004-04-08
30.75086784362793,2004-04-12
30.628402709960938,2004-04-13
30.537866592407227,2004-04-14
30.931926727294922,2004-04-15
30.804121017456055,2004-04-16
31.304651260375977,2004-04-19
30.13851547241211,2004-04-20
30.314233779907227,2004-04-21
30.75086784362793,2004-04-22
30.378129959106445,2004-04-23
30.553844451904297,2004-04-26
30.963855743408203,2004-04-27
30.20241355895996,2004-04-28
29.87227439880371,2004-04-29
30.255661010742188,2004-04-30
30.324880599975586,2004-05-03
30.234355926513672,2004-05-04
29.75511932373047,2004-05-05
29.3610897064209,2004-05-06
28.264175415039062,2004-05-07
27.80624771118164,2004-05-10
28.051185607910156,2004-05-11
28.194969177246094,2004-05-12
27.710397720336914,2004-05-13
28.061838150024414,2004-05-14
28.232219696044922,2004-05-17
28.530412673950195,2004-05-18
27.502735137939453,2004-05-19
28.375999450683594,2004-05-20
28.115081787109375,2004-05-21
28.317424774169922,2004-05-24
29.174713134765625,2004-05-25
29.265243530273438,2004-05-26
29.286548614501953,2004-05-27
29.259918212890625,2004-05-28
29.259918212890625,2004-06-01
29.87227439880371,2004-06-02
29.302526473999023,2004-06-03
29.451622009277344,2004-06-04
29.600704193115234,2004-06-07
29.350433349609375,2004-06-08
28.865888595581055,2004-06-09
29.11082649230957,2004-06-10
28.248210906982422,2004-06-14
28.8978271484375,2004-06-15
29.286548614501953,2004-06-16
28.674203872680664,2004-06-17
28.620939254760742,2004-06-18
28.91381072998047,2004-06-21
29.07887840270996,2004-06-22
29.664602279663086,2004-06-23
29.86695098876953,2004-06-24
30.191762924194336,2004-06-25
30.51125717163086,2004-06-28
30.032014846801758,2004-06-29
30.57040786743164,2004-06-30
30.742700576782227,2004-07-01
31.33494758605957,2004-07-02
31.372652053833008,2004-07-06
31.97565269470215,2004-07-07
31.065746307373047,2004-07-08
31.37802505493164,2004-07-09
31.846424102783203,2004-07-12
31.878732681274414,2004-07-13
32.169471740722656,2004-07-14
32.3632926940918,2004-07-15
32.38482666015625,2004-07-16
32.49789047241211,2004-07-19
32.933990478515625,2004-07-20
32.713253021240234,2004-07-21
32.35791778564453,2004-07-22
32.30406188964844,2004-07-23
31.95410919189453,2004-07-26
32.024112701416016,2004-07-27
32.024112701416016,2004-07-28
31.991792678833008,2004-07-29
32.352535247802734,2004-07-30
33.14397048950195,2004-08-02
32.89632034301758,2004-08-03
33.13859176635742,2004-08-04
32.49249267578125,2004-08-05
32.142539978027344,2004-08-06
32.239463806152344,2004-08-09
32.43865203857422,2004-08-10
32.573280334472656,2004-08-11
32.07255172729492,2004-08-12
31.964889526367188,2004-08-13
32.460208892822266,2004-08-16
32.6055793762207,2004-08-17
33.240901947021484,2004-08-18
32.58403778076172,2004-08-19
34.102333068847656,2004-08-20
34.04850387573242,2004-08-23
34.39307403564453,2004-08-24
34.02695083618164,2004-08-25
34.177711486816406,2004-08-26
34.44691467285156,2004-08-27
34.61919021606445,2004-08-30
34.88840866088867,2004-08-31
34.53306198120117,2004-09-01
34.543819427490234,2004-09-02
35.01223373413086,2004-09-03
35.58832931518555,2004-09-07
35.72292709350586,2004-09-08
34.43077087402344,2004-09-09
34.75380325317383,2004-09-10
34.16156005859375,2004-09-13
33.542381286621094,2004-09-14
33.87620544433594,2004-09-15
34.97453689575195,2004-09-16
34.66765594482422,2004-09-17
34.5922737121582,2004-09-20
34.7484130859375,2004-09-21
34.65149688720703,2004-09-22
34.54920196533203,2004-09-23
34.16694259643555,2004-09-24
34.52765655517578,2004-09-27
34.996089935302734,2004-09-28
35.26253890991211,2004-09-29
35.735572814941406,2004-09-30
36.105342864990234,2004-10-01
36.230403900146484,2004-10-04
36.37722396850586,2004-10-05
36.59471893310547,2004-10-06
35.76819610595703,2004-10-07
36.03464126586914,2004-10-08
35.68121337890625,2004-10-11
36.42615509033203,2004-10-12
35.996604919433594,2004-10-13
36.46965789794922,2004-10-14
36.59471893310547,2004-10-15
36.556663513183594,2004-10-18
36.75240707397461,2004-10-19
36.43159103393555,2004-10-20
36.81220626831055,2004-10-21
36.230403900146484,2004-10-22
36.21952438354492,2004-10-25
36.54032897949219,2004-10-26
37.13303756713867,2004-10-27
36.578399658203125,2004-10-28
35.91503143310547,2004-10-29
36.48052978515625,2004-11-01
36.01289367675781,2004-11-02
36.75784683227539,2004-11-03
37.46472930908203,2004-11-04
36.50227737426758,2004-11-05
36.621910095214844,2004-11-08
36.67627716064453,2004-11-09
36.96990203857422,2004-11-10
37.573486328125,2004-11-11
38.66098403930664,2004-11-12
38.62834548950195,2004-11-15
37.91061019897461,2004-11-16
36.83941650390625,2004-11-17
36.92097473144531,2004-11-18
36.649085998535156,2004-11-19
37.535400390625,2004-11-22
38.49785614013672,2004-11-23
38.834999084472656,2004-11-24
38.590309143066406,2004-11-26
38.8513069152832,2004-11-29
39.04160690307617,2004-11-30
40.357505798339844,2004-12-01
39.82462692260742,2004-12-02
40.04755783081055,2004-12-03
39.819183349609375,2004-12-06
39.090553283691406,2004-12-07
39.53099822998047,2004-12-08
39.694129943847656,2004-12-09
40.19981384277344,2004-12-10
40.29769515991211,2004-12-13
40.319427490234375,2004-12-14
40.70006561279297,2004-12-15
39.99863815307617,2004-12-16
40.49888610839844,2004-12-17
40.286808013916016,2004-12-20
40.55326843261719,2004-12-21
40.727264404296875,2004-12-22
40.67287826538086,2004-12-23
40.26506042480469,2004-12-27
40.50975799560547,2004-12-28
40.49345016479492,2004-12-29
40.70191955566406,2004-12-30
40.828086853027344,2004-12-31
40.038089752197266,2005-01-03
39.396183013916016,2005-01-04
37.52540588378906,2005-01-05
37.30598068237305,2005-01-06
37.70645523071289,2005-01-07
37.45960235595703,2005-01-10
36.81220626831055,2005-01-11
36.34041213989258,2005-01-12
36.7025032043457,2005-01-13
36.89999771118164,2005-01-14
37.60770797729492,2005-01-18
37.44313049316406,2005-01-19
37.31694030761719,2005-01-20
37.50346755981445,2005-01-21
37.07553482055664,2005-01-24
36.422698974609375,2005-01-25
36.77930450439453,2005-01-26
36.46110916137695,2005-01-27
36.75188064575195,2005-01-28
36.51596450805664,2005-01-31
36.620208740234375,2005-02-01
36.921939849853516,2005-02-02
36.9658203125,2005-02-03
37.5638427734375,2005-02-04
37.58575439453125,2005-02-07
37.88751220703125,2005-02-08
37.794246673583984,2005-02-09
37.93141174316406,2005-02-10
38.5952262878418,2005-02-11
38.45257568359375,2005-02-14
38.589744567871094,2005-02-15
38.85307693481445,2005-02-16
38.298980712890625,2005-02-17
37.88201904296875,2005-02-18
36.6695556640625,2005-02-22
36.53789520263672,2005-02-23
36.54889678955078,2005-02-24
37.338890075683594,2005-02-25
36.74638748168945,2005-02-28
37.547359466552734,2005-03-01
37.31694030761719,2005-03-02
37.32792663574219,2005-03-03
38.10146713256836,2005-03-04
37.85459899902344,2005-03-07
37.61869812011719,2005-03-08
36.949371337890625,2005-03-09
36.9877815246582,2005-03-10
36.658599853515625,2005-03-11
37.00423049926758,2005-03-14
36.757354736328125,2005-03-15
36.647640228271484,2005-03-16
36.74638748168945,2005-03-17
36.53789520263672,2005-03-18
36.29103469848633,2005-03-21
35.72046661376953,2005-03-22
35.66011428833008,2005-03-23
35.7972526550293,2005-03-24
35.72594451904297,2005-03-28
35.6326904296875,2005-03-29
35.66593933105469,2005-03-30
35.68257141113281,2005-03-31
35.20037078857422,2005-04-01
34.845664978027344,2005-04-04
34.85121154785156,2005-04-05
35.46641540527344,2005-04-06
35.693660736083984,2005-04-07
35.54955291748047,2005-04-08
35.9486083984375,2005-04-11
36.386474609375,2005-04-12
36.15922546386719,2005-04-13
36.08717346191406,2005-04-14
36.14814758300781,2005-04-15
36.43082046508789,2005-04-18
36.76890563964844,2005-04-19
36.90191650390625,2005-04-20
36.99614334106445,2005-04-21
36.99614334106445,2005-04-22
37.716670989990234,2005-04-25
37.68895721435547,2005-04-26
38.08802032470703,2005-04-27
37.7998046875,2005-04-28
38.1434440612793,2005-04-29
37.899559020996094,2005-05-02
38.10464096069336,2005-05-03
38.57575607299805,2005-05-04
39.0745849609375,2005-05-05
38.592384338378906,2005-05-06
39.989097595214844,2005-05-09
39.80064010620117,2005-05-10
39.85052490234375,2005-05-11
39.04686737060547,2005-05-12
38.50369644165039,2005-05-13
38.73647689819336,2005-05-16
38.98036193847656,2005-05-17
39.73414611816406,2005-05-18
40.21079635620117,2005-05-19
40.044517517089844,2005-05-20
39.68425750732422,2005-05-23
39.739681243896484,2005-05-24
39.102298736572266,2005-05-25
38.24873733520508,2005-05-26
38.46491241455078,2005-05-27
38.409488677978516,2005-05-31
38.94709777832031,2005-06-01
39.257484436035156,2005-06-02
39.34061813354492,2005-06-03
39.423744201660156,2005-06-06
39.45148468017578,2005-06-07
39.889320373535156,2005-06-08
40.07223129272461,2005-06-09
40.12211608886719,2005-06-10
40.26621627807617,2005-06-13
40.46021270751953,2005-06-14
40.94239807128906,2005-06-15
40.90361022949219,2005-06-16
41.72389221191406,2005-06-17
41.45784378051758,2005-06-20
41.22507095336914,2005-06-21
40.93686294555664,2005-06-22
40.70406723022461,2005-06-23
40.95902633666992,2005-06-24
41.04216003417969,2005-06-27
41.10866928100586,2005-06-28
41.03035354614258,2005-06-29
41.086299896240234,2005-06-30
41.05833435058594,2005-07-01
41.75756072998047,2005-07-05
41.449893951416016,2005-07-06
41.92536926269531,2005-07-07
42.5126953125,2005-07-08
43.71538543701172,2005-07-11
43.74335479736328,2005-07-12
43.50841522216797,2005-07-13
42.988182067871094,2005-07-14
43.351776123046875,2005-07-15
43.474857330322266,2005-07-18
44.19084548950195,2005-07-19
44.87327575683594,2005-07-20
43.93914031982422,2005-07-21
44.7502326965332,2005-07-22
44.40340805053711,2005-07-25
44.946006774902344,2005-07-26
44.946006774902344,2005-07-27
45.197723388671875,2005-07-28
45.00193786621094,2005-07-29
44.946006774902344,2005-08-01
45.28722381591797,2005-08-02
45.09705352783203,2005-08-03
44.41461944580078,2005-08-04
43.07211685180664,2005-08-05
41.92536926269531,2005-08-08
41.75756072998047,2005-08-09
42.60221481323242,2005-08-10
44.806175231933594,2005-08-11
44.41461944580078,2005-08-12
44.63835144042969,2005-08-15
44.69429016113281,2005-08-16
44.41461944580078,2005-08-17
44.05659484863281,2005-08-18
44.06217575073242,2005-08-19
44.19084548950195,2005-08-22
44.47053146362305,2005-08-23
44.554447174072266,2005-08-24
44.69429016113281,2005-08-25
44.63835144042969,2005-08-26
44.63835144042969,2005-08-29
44.97397994995117,2005-08-30
45.84101486206055,2005-08-31
46.59615707397461,2005-09-01
46.6856803894043,2005-09-02
47.93867492675781,2005-09-06
47.68695831298828,2005-09-07
47.379295349121094,2005-09-08
47.54151153564453,2005-09-09
47.759674072265625,2005-09-12
47.636619567871094,2005-09-13
47.43523406982422,2005-09-14
47.267425537109375,2005-09-15
47.491180419921875,2005-09-16
47.16674041748047,2005-09-19
46.512271881103516,2005-09-20
46.182228088378906,2005-09-21
46.232574462890625,2005-09-22
45.86336898803711,2005-09-23
45.92491912841797,2005-09-26
45.86897277832031,2005-09-27
45.673194885253906,2005-09-28
46.620853424072266,2005-09-29
46.643409729003906,2005-09-30
47.100303649902344,2005-10-03
46.169586181640625,2005-10-04
45.49270248413086,2005-10-05
45.2952766418457,2005-10-06
44.962467193603516,2005-10-07
44.55632781982422,2005-10-10
44.404029846191406,2005-10-11
43.68764877319336,2005-10-12
43.541015625,2005-10-13
44.674781799316406,2005-10-14
44.98503494262695,2005-10-17
44.404029846191406,2005-10-18
45.46449661254883,2005-10-19
44.98503494262695,2005-10-20
45.39680480957031,2005-10-21
45.97216796875,2005-10-24
45.57731246948242,2005-10-25
44.87786102294922,2005-10-26
44.404029846191406,2005-10-27
45.57731246948242,2005-10-28
45.60551452636719,2005-10-31
45.06962966918945,2005-11-01
45.36859893798828,2005-11-02
45.46449661254883,2005-11-03
45.34604263305664,2005-11-04
45.571659088134766,2005-11-07
45.12040328979492,2005-11-08
45.571659088134766,2005-11-09
46.35573196411133,2005-11-10
46.64905548095703,2005-11-11
46.2711181640625,2005-11-14
46.79005432128906,2005-11-15
46.479835510253906,2005-11-16
47.26952362060547,2005-11-17
47.29209518432617,2005-11-18
47.359779357910156,2005-11-21
47.45003128051758,2005-11-22
47.8279914855957,2005-11-23
47.8900146484375,2005-11-25
47.26388168334961,2005-11-28
47.551570892333984,2005-11-29
47.382347106933594,2005-11-30
47.805389404296875,2005-12-01
47.4838752746582,2005-12-02
46.82955551147461,2005-12-05
46.84083557128906,2005-12-06
46.372642517089844,2005-12-07
46.88595962524414,2005-12-08
46.89724349975586,2005-12-09
46.76749038696289,2005-12-12
47.213104248046875,2005-12-13
47.122859954833984,2005-12-14
46.694175720214844,2005-12-15
46.536224365234375,2005-12-16
45.59423065185547,2005-12-19
45.36296463012695,2005-12-20
45.46449661254883,2005-12-21
45.92139434814453,2005-12-22
46.124454498291016,2005-12-23
45.667564392089844,2005-12-27
46.0886116027832,2005-12-28
45.804134368896484,2005-12-29
45.804134368896484,2005-12-30
46.86246109008789,2006-01-03
47.044532775878906,2006-01-04
47.647666931152344,2006-01-05
48.19388961791992,2006-01-06
48.819793701171875,2006-01-09
48.99050521850586,2006-01-10
48.67755126953125,2006-01-11
48.93359375,2006-01-12
48.22233963012695,2006-01-13
48.074424743652344,2006-01-17
47.79560852050781,2006-01-18
48.30769348144531,2006-01-19
47.84114456176758,2006-01-20
49.18963623046875,2006-01-23
49.843990325927734,2006-01-24
49.68467330932617,2006-01-25
49.787078857421875,2006-01-26
50.100040435791016,2006-01-27
49.8269157409668,2006-01-30
50.21380615234375,2006-01-31
50.28780746459961,2006-02-01
49.73019790649414,2006-02-02
49.087215423583984,2006-02-03
49.286376953125,2006-02-06
48.71738052368164,2006-02-07
48.30769348144531,2006-02-08
48.22802734375,2006-02-09
48.79133987426758,2006-02-10
48.47840118408203,2006-02-13
48.745811462402344,2006-02-14
48.83686828613281,2006-02-15
49.5651969909668,2006-02-16
50.24229049682617,2006-02-17
50.50971221923828,2006-02-21
50.90230941772461,2006-02-22
50.8397331237793,2006-02-23
50.52680206298828,2006-02-24
50.40728759765625,2006-02-27
50.08295822143555,2006-02-28
50.62919998168945,2006-03-01
50.7657585144043,2006-03-02
50.70316696166992,2006-03-03
50.92508316040039,2006-03-06
50.8397331237793,2006-03-07
51.124210357666016,2006-03-08
51.750118255615234,2006-03-09
52.415836334228516,2006-03-10
52.671871185302734,2006-03-13
53.33192443847656,2006-03-14
54.39595031738281,2006-03-15
54.851131439208984,2006-03-16
55.23806381225586,2006-03-17
54.014713287353516,2006-03-20
53.61643600463867,2006-03-21
54.16835021972656,2006-03-22
54.282142639160156,2006-03-23
54.378875732421875,2006-03-24
53.832637786865234,2006-03-27
54.14558410644531,2006-03-28
55.19253921508789,2006-03-29
54.59075164794922,2006-03-30
54.63658905029297,2006-03-31
53.46168899536133,2006-04-03
53.57056427001953,2006-04-04
53.98896789550781,2006-04-05
53.87431335449219,2006-04-06
52.985992431640625,2006-04-07
52.64212417602539,2006-04-10
52.25812911987305,2006-04-11
51.753753662109375,2006-04-12
51.19208908081055,2006-04-13
51.06599807739258,2006-04-17
52.17213821411133,2006-04-18
52.5561408996582,2006-04-19
52.48163986206055,2006-04-20
52.29823684692383,2006-04-21
51.86838150024414,2006-04-24
51.61046600341797,2006-04-25
51.123321533203125,2006-04-26
51.57606887817383,2006-04-27
51.92567443847656,2006-04-28
51.627681732177734,2006-05-01
51.78241729736328,2006-05-02
51.98871994018555,2006-05-03
52.68796157836914,2006-05-04
53.84568786621094,2006-05-05
53.673744201660156,2006-05-08
54.18956756591797,2006-05-09
53.473140716552734,2006-05-10
51.72509765625,2006-05-11
50.71065902709961,2006-05-12
51.18062973022461,2006-05-15
50.980018615722656,2006-05-16
50.20054244995117,2006-05-17
49.9713134765625,2006-05-18
49.03138732910156,2006-05-19
48.6875,2006-05-22
48.572872161865234,2006-05-23
47.74183654785156,2006-05-24
48.44679641723633,2006-05-25
48.83079528808594,2006-05-26
48.515567779541016,2006-05-30
48.12009811401367,2006-05-31
49.73634338378906,2006-06-01
50.52151107788086,2006-06-02
50.93993377685547,2006-06-05
50.37821960449219,2006-06-06
50.42981719970703,2006-06-07
50.320926666259766,2006-06-08
50.76797866821289,2006-06-09
49.63889694213867,2006-06-12
48.02266311645508,2006-06-13
48.429595947265625,2006-06-14
48.3665657043457,2006-06-15
48.429595947265625,2006-06-16
48.418128967285156,2006-06-19
48.21754455566406,2006-06-20
48.647361755371094,2006-06-21
49.22624588012695,2006-06-22
49.10588836669922,2006-06-23
49.85096740722656,2006-06-26
49.53574752807617,2006-06-27
49.77070617675781,2006-06-28
51.12854766845703,2006-06-29
51.23830032348633,2006-06-30
51.43474578857422,2006-07-03
52.13966751098633,2006-07-05
52.37655258178711,2006-07-06
52.18008804321289,2006-07-07
52.838775634765625,2006-07-10
53.37611389160156,2006-07-11
53.15657424926758,2006-07-12
52.57876968383789,2006-07-13
52.295650482177734,2006-07-14
51.79877471923828,2006-07-17
52.86189651489258,2006-07-18
54.306358337402344,2006-07-19
54.08100509643555,2006-07-20
52.64812469482422,2006-07-21
53.15657424926758,2006-07-24
53.79212188720703,2006-07-25
54.02324676513672,2006-07-26
54.1041374206543,2006-07-27
54.94770812988281,2006-07-28
54.55482482910156,2006-07-31
54.3988151550293,2006-08-01
54.28901290893555,2006-08-02
54.76280975341797,2006-08-03
55.46772384643555,2006-08-04
54.993927001953125,2006-08-07
54.28901290893555,2006-08-08
53.87879180908203,2006-08-09
54.39302062988281,2006-08-10
54.092567443847656,2006-08-11
54.283260345458984,2006-08-14
55.282814025878906,2006-08-15
54.45082092285156,2006-08-16
54.36989974975586,2006-08-17
55.06325149536133,2006-08-18
55.409934997558594,2006-08-21
56.10326385498047,2006-08-22
55.438812255859375,2006-08-23
55.64107131958008,2006-08-24
55.62371826171875,2006-08-25
55.98195266723633,2006-08-28
55.929935455322266,2006-08-29
56.912193298339844,2006-08-30
56.634864807128906,2006-08-31
55.97039794921875,2006-09-01
56.73886489868164,2006-09-05
56.172630310058594,2006-09-06
56.01661682128906,2006-09-07
56.00505447387695,2006-09-08
55.95884704589844,2006-09-11
56.52507400512695,2006-09-12
57.16643524169922,2006-09-13
56.912193298339844,2006-09-14
57.32817459106445,2006-09-15
56.56552505493164,2006-09-18
56.81395721435547,2006-09-19
56.76775360107422,2006-09-20
56.126380920410156,2006-09-21
56.18994140625,2006-09-22
56.03972244262695,2006-09-25
54.62992858886719,2006-09-26
54.901466369628906,2006-09-27
54.86656188964844,2006-09-28
54.610374450683594,2006-09-29
54.69771957397461,2006-10-02
55.21586608886719,2006-10-03
55.61757278442383,2006-10-04
56.53163146972656,2006-10-05
56.24636459350586,2006-10-06
56.63642501831055,2006-10-09
56.58985137939453,2006-10-10
56.193973541259766,2006-10-11
56.82275390625,2006-10-12
57.63784408569336,2006-10-13
57.50974655151367,2006-10-16
56.93915939331055,2006-10-17
57.375831604003906,2006-10-18
57.28851318359375,2006-10-19
57.34672927856445,2006-10-20
57.829933166503906,2006-10-23
57.148773193359375,2006-10-24
57.23027038574219,2006-10-25
57.829933166503906,2006-10-26
57.04397201538086,2006-10-27
57.85905838012695,2006-10-30
58.04539108276367,2006-10-31
56.95665740966797,2006-11-01
56.09499740600586,2006-11-02
55.36140823364258,2006-11-03
56.01930236816406,2006-11-06
55.472042083740234,2006-11-07
54.953895568847656,2006-11-08
54.610374450683594,2006-11-09
54.913116455078125,2006-11-10
55.30903244018555,2006-11-13
56.70631408691406,2006-11-14
57.23027038574219,2006-11-15
57.5796012878418,2006-11-16
57.17207717895508,2006-11-17
58.65666198730469,2006-11-20
59.937496185302734,2006-11-21
59.646392822265625,2006-11-22
60.11215591430664,2006-11-24
58.22004699707031,2006-11-27
58.249141693115234,2006-11-28
59.32620620727539,2006-11-29
60.013214111328125,2006-11-30
60.00156021118164,2006-12-01
61.00875473022461,2006-12-04
60.19951629638672,2006-12-05
59.82687759399414,2006-12-06
59.26799011230469,2006-12-07
59.250518798828125,2006-12-08
59.966636657714844,2006-12-11
59.850181579589844,2006-12-12
59.73374557495117,2006-12-13
59.908382415771484,2006-12-14
59.465911865234375,2006-12-15
58.69742202758789,2006-12-18
58.52859878540039,2006-12-19
58.23169708251953,2006-12-20
57.55049133300781,2006-12-21
56.974124908447266,2006-12-22
57.63784408569336,2006-12-26
58.5926628112793,2006-12-27
58.8800163269043,2006-12-28
58.88587951660156,2006-12-29
59.155704498291016,2007-01-03
59.05597686767578,2007-01-04
57.894683837890625,2007-01-05
57.34336853027344,2007-01-08
58.77446746826172,2007-01-09
57.65422821044922,2007-01-10
58.62196731567383,2007-01-11
59.484134674072266,2007-01-12
60.234886169433594,2007-01-16
59.96507263183594,2007-01-17
59.824310302734375,2007-01-18
60.62195587158203,2007-01-19
59.81843948364258,2007-01-22
59.86538314819336,2007-01-23
60.099952697753906,2007-01-24
60.39324188232422,2007-01-25
61.43136215209961,2007-01-26
62.13520050048828,2007-01-29
62.63371658325195,2007-01-30
63.55452346801758,2007-01-31
64.26420593261719,2007-02-01
64.90938568115234,2007-02-02
65.2964859008789,2007-02-05
65.68942260742188,2007-02-06
66.3991470336914,2007-02-07
66.51639556884766,2007-02-08
65.73635864257812,2007-02-09
64.6806411743164,2007-02-12
65.80677032470703,2007-02-13
65.20849609375,2007-02-14
66.03547668457031,2007-02-15
65.83607482910156,2007-02-16
66.23490142822266,2007-02-20
66.25834655761719,2007-02-21
65.31407165527344,2007-02-22
62.75688934326172,2007-02-23
62.58092498779297,2007-02-26
60.340457916259766,2007-02-27
61.69532012939453,2007-02-28
61.84777069091797,2007-03-01
60.90937423706055,2007-03-02
59.17328643798828,2007-03-05
