SWK,Date
28.239093780517578,2006-07-20
27.555946350097656,2006-07-21
28.449283599853516,2006-07-24
28.62664222717285,2006-07-25
30.17030143737793,2006-07-26
29.428028106689453,2006-07-27
29.756467819213867,2006-07-28
29.802448272705078,2006-07-31
29.81558609008789,2006-08-01
30.019216537475586,2006-08-02
30.413360595703125,2006-08-03
30.479026794433594,2006-08-04
30.321393966674805,2006-08-07
29.756467819213867,2006-08-08
29.079898834228516,2006-08-09
29.868148803710938,2006-08-10
29.848438262939453,2006-08-11
29.95353889465332,2006-08-14
30.68267250061035,2006-08-15
31.3592529296875,2006-08-16
31.76651382446289,2006-08-17
31.3526611328125,2006-08-18
30.866586685180664,2006-08-21
30.741783142089844,2006-08-22
30.55129051208496,2006-08-23
30.281982421875,2006-08-24
30.176877975463867,2006-08-25
30.636682510375977,2006-08-28
30.676095962524414,2006-08-29
31.26727294921875,2006-08-30
31.024232864379883,2006-08-31
31.41181182861328,2006-09-01
31.484060287475586,2006-09-05
31.160160064697266,2006-09-06
30.922191619873047,2006-09-07
31.12710952758789,2006-09-08
32.45574951171875,2006-09-11
33.22914123535156,2006-09-12
33.32829666137695,2006-09-13
33.110130310058594,2006-09-14
32.92506790161133,2006-09-15
32.488807678222656,2006-09-18
32.26404571533203,2006-09-19
32.59455490112305,2006-09-20
32.14507293701172,2006-09-21
32.092201232910156,2006-09-22
32.46235656738281,2006-09-25
32.81932830810547,2006-09-26
32.977943420410156,2006-09-27
32.905242919921875,2006-09-28
32.951507568359375,2006-09-29
33.11676788330078,2006-10-02
33.32829666137695,2006-10-03
33.88351821899414,2006-10-04
34.187599182128906,2006-10-05
33.97608184814453,2006-10-06
34.3792839050293,2006-10-09
34.81557083129883,2006-10-10
34.4652214050293,2006-10-11
34.70319366455078,2006-10-12
34.894893646240234,2006-10-13
35.31793212890625,2006-10-16
34.822174072265625,2006-10-17
34.207427978515625,2006-10-18
34.12150573730469,2006-10-19
33.54640579223633,2006-10-20
33.80421829223633,2006-10-23
33.94300079345703,2006-10-24
31.715408325195312,2006-10-25
31.748443603515625,2006-10-26
31.30557632446289,2006-10-27
31.44440269470215,2006-10-30
31.497270584106445,2006-10-31
31.04779624938965,2006-11-01
31.246091842651367,2006-11-02
31.120498657226562,2006-11-03
31.179988861083984,2006-11-06
31.66253662109375,2006-11-07
32.15828323364258,2006-11-08
32.44253158569336,2006-11-09
32.541683197021484,2006-11-10
32.75981521606445,2006-11-13
33.3216552734375,2006-11-14
33.80421829223633,2006-11-15
34.27352523803711,2006-11-16
33.824039459228516,2006-11-17
33.5794677734375,2006-11-20
33.771156311035156,2006-11-21
33.810813903808594,2006-11-22
33.87032699584961,2006-11-24
33.00437545776367,2006-11-27
33.050655364990234,2006-11-28
33.17625045776367,2006-11-29
33.72489929199219,2006-11-30
33.374549865722656,2006-12-01
33.84388732910156,2006-12-04
34.114891052246094,2006-12-05
34.387489318847656,2006-12-06
34.07500076293945,2006-12-07
34.18136215209961,2006-12-08
33.9287223815918,2006-12-11
33.82899475097656,2006-12-12
33.80904006958008,2006-12-13
34.201324462890625,2006-12-14
32.97129821777344,2006-12-15
32.98459243774414,2006-12-18
32.77184295654297,2006-12-19
32.87821578979492,2006-12-20
32.45934295654297,2006-12-21
32.67876434326172,2006-12-22
32.93806457519531,2006-12-26
33.28379440307617,2006-12-27
33.42342758178711,2006-12-28
33.43671798706055,2006-12-29
33.76249313354492,2007-01-03
33.97526931762695,2007-01-04
33.84228515625,2007-01-05
33.715965270996094,2007-01-08
34.3276481628418,2007-01-09
34.72658157348633,2007-01-10
35.21857833862305,2007-01-11
35.38481140136719,2007-01-12
35.41139602661133,2007-01-16
35.584266662597656,2007-01-17
35.943294525146484,2007-01-18
35.29836654663086,2007-01-19
35.41139602661133,2007-01-22
35.557682037353516,2007-01-23
35.82362747192383,2007-01-24
35.13880920410156,2007-01-25
36.947265625,2007-01-26
36.927330017089844,2007-01-29
37.30630111694336,2007-01-30
38.0709228515625,2007-01-31
38.6560173034668,2007-02-01
39.194549560546875,2007-02-02
38.363460540771484,2007-02-05
38.675933837890625,2007-02-06
38.62274932861328,2007-02-07
38.46317672729492,2007-02-08
37.898040771484375,2007-02-09
37.55230712890625,2007-02-12
37.705230712890625,2007-02-13
38.150691986083984,2007-02-14
38.29030990600586,2007-02-15
37.9312858581543,2007-02-16
38.25041580200195,2007-02-20
38.50309371948242,2007-02-21
38.316917419433594,2007-02-22
38.310272216796875,2007-02-23
38.37675857543945,2007-02-26
36.840885162353516,2007-02-27
36.947265625,2007-02-28
36.90737533569336,2007-03-01
36.1627197265625,2007-03-02
35.467411041259766,2007-03-05
37.16554641723633,2007-03-06
37.40625,2007-03-07
37.834129333496094,2007-03-08
37.707088470458984,2007-03-09
37.84081268310547,2007-03-12
37.14550018310547,2007-03-13
36.40338897705078,2007-03-14
36.289737701416016,2007-03-15
35.9554557800293,2007-03-16
36.156028747558594,2007-03-19
36.47693634033203,2007-03-20
37.16554641723633,2007-03-21
37.18562316894531,2007-03-22
37.40625,2007-03-23
37.03853225708008,2007-03-26
37.03853225708008,2007-03-27
36.884765625,2007-03-28
36.98504638671875,2007-03-29
37.01179504394531,2007-03-30
37.31264114379883,2007-04-02
37.79399490356445,2007-04-03
37.80738067626953,2007-04-04
37.77394485473633,2007-04-05
37.51990509033203,2007-04-09
37.43966293334961,2007-04-10
36.89144515991211,2007-04-11
36.991737365722656,2007-04-12
37.245792388916016,2007-04-13
38.12161636352539,2007-04-16
38.375675201416016,2007-04-17
38.60298538208008,2007-04-18
38.71661376953125,2007-04-19
39.091033935546875,2007-04-20
39.1378288269043,2007-04-23
39.74622344970703,2007-04-24
40.78919219970703,2007-04-25
40.02701950073242,2007-04-26
40.16740417480469,2007-04-27
38.96399688720703,2007-04-30
39.15120315551758,2007-05-01
39.33840560913086,2007-05-02
39.6927375793457,2007-05-03
39.6927375793457,2007-05-04
39.786338806152344,2007-05-07
39.91337585449219,2007-05-08
40.341243743896484,2007-05-09
39.7796516418457,2007-05-10
40.12061309814453,2007-05-11
39.953468322753906,2007-05-14
39.41864013671875,2007-05-15
39.88661575317383,2007-05-16
39.59245300292969,2007-05-17
40.00028991699219,2007-05-18
40.74238204956055,2007-05-21
41.14352798461914,2007-05-22
41.63825607299805,2007-05-23
41.003116607666016,2007-05-24
41.29729080200195,2007-05-25
41.63157653808594,2007-05-29
42.02602005004883,2007-05-30
42.27338790893555,2007-05-31
42.206539154052734,2007-06-01
42.08562469482422,2007-06-04
42.27372360229492,2007-06-05
41.13844680786133,2007-06-06
40.01661682128906,2007-06-07
40.601036071777344,2007-06-08
40.285316467285156,2007-06-11
39.75461959838867,2007-06-12
40.8697395324707,2007-06-13
40.8563117980957,2007-06-14
40.92347717285156,2007-06-15
40.802555084228516,2007-06-18
40.876461029052734,2007-06-19
40.708518981933594,2007-06-20
40.53386688232422,2007-06-21
39.96958923339844,2007-06-22
40.889896392822266,2007-06-25
40.74211502075195,2007-06-26
41.08470916748047,2007-06-27
41.0712890625,2007-06-28
40.77570343017578,2007-06-29
41.46089553833008,2007-07-02
41.722869873046875,2007-07-03
41.554931640625,2007-07-05
42.08562469482422,2007-07-06
41.635528564453125,2007-07-09
40.822723388671875,2007-07-10
41.12502670288086,2007-07-11
42.55586242675781,2007-07-12
42.14609146118164,2007-07-13
42.199825286865234,2007-07-16
42.55586242675781,2007-07-17
42.15279769897461,2007-07-18
42.93874740600586,2007-07-19
41.98486328125,2007-07-20
41.830352783203125,2007-07-23
40.96379470825195,2007-07-24
40.889896392822266,2007-07-25
39.16346740722656,2007-07-26
37.25569534301758,2007-07-27
37.48408889770508,2007-07-30
37.168357849121094,2007-07-31
37.19523239135742,2007-08-01
37.578128814697266,2007-08-02
36.21445846557617,2007-08-03
37.007144927978516,2007-08-06
37.175079345703125,2007-08-07
38.0282096862793,2007-08-08
37.725921630859375,2007-08-09
37.987911224365234,2007-08-10
37.95431137084961,2007-08-13
36.81904602050781,2007-08-14
36.21445846557617,2007-08-15
36.58393478393555,2007-08-16
37.833396911621094,2007-08-17
37.779659271240234,2007-08-20
37.53110122680664,2007-08-21
38.45142364501953,2007-08-22
37.81997299194336,2007-08-23
38.24317932128906,2007-08-24
37.96775817871094,2007-08-27
36.24805450439453,2007-08-28
37.32285690307617,2007-08-29
37.517669677734375,2007-08-30
38.11553955078125,2007-08-31
38.20957946777344,2007-09-04
37.399051666259766,2007-09-05
37.675987243652344,2007-09-06
36.325103759765625,2007-09-07
35.892826080322266,2007-09-10
36.163002014160156,2007-09-11
36.217037200927734,2007-09-12
36.50747299194336,2007-09-13
36.885719299316406,2007-09-14
36.723628997802734,2007-09-17
38.57432556152344,2007-09-18
39.16872024536133,2007-09-19
38.527042388916016,2007-09-20
38.560813903808594,2007-09-21
37.97993087768555,2007-09-24
37.14914321899414,2007-09-25
36.838436126708984,2007-09-26
37.73674774169922,2007-09-27
37.91240692138672,2007-09-28
38.0272102355957,2007-10-01
37.95292282104492,2007-10-02
37.79082489013672,2007-10-03
37.46660614013672,2007-10-04
38.43246078491211,2007-10-05
38.51354217529297,2007-10-08
38.743186950683594,2007-10-09
39.134925842285156,2007-10-10
38.99308776855469,2007-10-11
38.91204071044922,2007-10-12
37.662479400634766,2007-10-15
37.682743072509766,2007-10-16
37.203182220458984,2007-10-17
37.50037384033203,2007-10-18
37.27748107910156,2007-10-19
37.838111877441406,2007-10-22
37.709754943847656,2007-10-23
39.20923614501953,2007-10-24
38.79046630859375,2007-10-25
38.918792724609375,2007-10-26
38.878273010253906,2007-10-29
38.91204071044922,2007-10-30
38.871517181396484,2007-10-31
37.42607116699219,2007-11-01
37.33824920654297,2007-11-02
36.63582229614258,2007-11-05
36.730384826660156,2007-11-06
35.25116729736328,2007-11-07
35.87932586669922,2007-11-08
35.15658950805664,2007-11-09
34.967472076416016,2007-11-12
36.000892639160156,2007-11-13
35.30519104003906,2007-11-14
35.28492736816406,2007-11-15
34.78510665893555,2007-11-16
33.47476577758789,2007-11-19
33.7989616394043,2007-11-20
33.53553771972656,2007-11-21
33.66387939453125,2007-11-23
33.616607666015625,2007-11-26
34.028629302978516,2007-11-27
34.602745056152344,2007-11-28
34.731075286865234,2007-11-29
35.22413635253906,2007-11-30
34.41361999511719,2007-12-03
34.14344024658203,2007-12-04
34.258975982666016,2007-12-05
34.72110366821289,2007-12-06
34.76866912841797,2007-12-07
34.755088806152344,2007-12-10
33.66771697998047,2007-12-11
34.748294830322266,2007-12-12
34.69391632080078,2007-12-13
33.2531623840332,2007-12-14
32.40364074707031,2007-12-17
32.25413513183594,2007-12-18
32.29490661621094,2007-12-19
32.53276824951172,2007-12-20
32.99489974975586,2007-12-21
33.083248138427734,2007-12-24
33.38908386230469,2007-12-26
32.960941314697266,2007-12-27
32.886173248291016,2007-12-28
32.94732666015625,2007-12-31
31.642488479614258,2008-01-02
31.105602264404297,2008-01-03
30.140560150146484,2008-01-04
30.47356414794922,2008-01-07
30.32404327392578,2008-01-08
30.91532325744629,2008-01-09
31.574504852294922,2008-01-10
31.282291412353516,2008-01-11
31.66966438293457,2008-01-14
31.50658416748047,2008-01-15
31.839595794677734,2008-01-16
31.486190795898438,2008-01-17
31.690073013305664,2008-01-18
31.43181037902832,2008-01-22
31.588115692138672,2008-01-23
31.302692413330078,2008-01-24
31.65608787536621,2008-01-25
33.23956298828125,2008-01-28
33.076454162597656,2008-01-29
32.96770477294922,2008-01-30
34.90460205078125,2008-01-31
34.87742233276367,2008-02-01
34.374507904052734,2008-02-04
33.28032684326172,2008-02-05
33.042476654052734,2008-02-06
33.368682861328125,2008-02-07
33.11723709106445,2008-02-08
33.810447692871094,2008-02-11
33.6880989074707,2008-02-12
34.442474365234375,2008-02-13
33.749271392822266,2008-02-14
33.57936096191406,2008-02-15
33.749271392822266,2008-02-19
34.258975982666016,2008-02-20
33.87839126586914,2008-02-21
33.98714065551758,2008-02-22
34.476444244384766,2008-02-25
34.945396423339844,2008-02-26
34.76188659667969,2008-02-27
33.817222595214844,2008-02-28
32.988121032714844,2008-02-29
33.2958984375,2008-03-03
33.40532684326172,2008-03-04
33.24117660522461,2008-03-05
32.54355239868164,2008-03-06
32.1605110168457,2008-03-07
31.48336410522461,2008-03-10
32.72819137573242,2008-03-11
33.28221893310547,2008-03-12
33.14541244506836,2008-03-13
32.440921783447266,2008-03-14
31.934799194335938,2008-03-17
32.94023132324219,2008-03-18
32.37937545776367,2008-03-19
33.00179672241211,2008-03-20
34.061954498291016,2008-03-24
34.17823028564453,2008-03-25
33.59000778198242,2008-03-26
32.78974914550781,2008-03-27
32.228885650634766,2008-03-28
32.570884704589844,2008-03-31
34.11665725708008,2008-04-01
34.64332580566406,2008-04-02
34.57492446899414,2008-04-03
34.62281036376953,2008-04-04
34.431297302246094,2008-04-07
33.945674896240234,2008-04-08
33.43952560424805,2008-04-09
33.685760498046875,2008-04-10
32.899200439453125,2008-04-11
32.44777297973633,2008-04-14
33.06334686279297,2008-04-15
33.97987747192383,2008-04-16
34.041439056396484,2008-04-17
34.50654220581055,2008-04-18
34.49968719482422,2008-04-21
34.041439056396484,2008-04-22
34.21242904663086,2008-04-23
33.04967498779297,2008-04-24
33.46687316894531,2008-04-25
33.64472579956055,2008-04-28
33.87042999267578,2008-04-29
32.99494552612305,2008-04-30
33.966182708740234,2008-05-01
34.232948303222656,2008-05-02
33.9867057800293,2008-05-05
33.89094543457031,2008-05-06
33.35744857788086,2008-05-07
33.38481521606445,2008-05-08
33.268524169921875,2008-05-09
33.63105392456055,2008-05-12
34.03459167480469,2008-05-13
34.19874572753906,2008-05-14
34.294498443603516,2008-05-15
34.14402389526367,2008-05-16
34.28765869140625,2008-05-19
34.10298538208008,2008-05-20
33.41215896606445,2008-05-21
33.5147590637207,2008-05-22
33.0565071105957,2008-05-23
33.01546096801758,2008-05-27
33.46687316894531,2008-05-28
33.45321273803711,2008-05-29
33.22750473022461,2008-05-30
32.669921875,2008-06-02
32.4771842956543,2008-06-03
32.69057846069336,2008-06-04
33.38581848144531,2008-06-05
32.656158447265625,2008-06-06
32.8282470703125,2008-06-09
32.766300201416016,2008-06-10
31.87140464782715,2008-06-11
32.27754211425781,2008-06-12
33.27568817138672,2008-06-13
32.972808837890625,2008-06-16
32.305091857910156,2008-06-17
31.5754337310791,2008-06-18
32.26377487182617,2008-06-19
31.506587982177734,2008-06-20
31.3138484954834,2008-06-23
31.341379165649414,2008-06-24
31.671783447265625,2008-06-25
30.852630615234375,2008-06-26
30.887062072753906,2008-06-27
30.859516143798828,2008-06-30
30.425844192504883,2008-07-01
29.81319236755371,2008-07-02
30.54286766052246,2008-07-03
30.28817367553711,2008-07-07
31.052268981933594,2008-07-08
30.219335556030273,2008-07-09
29.950864791870117,2008-07-10
29.207427978515625,2008-07-11
28.99403190612793,2008-07-14
28.5328369140625,2008-07-15
29.647981643676758,2008-07-16
31.513463973999023,2008-07-17
31.148639678955078,2008-07-18
29.902690887451172,2008-07-21
32.13299560546875,2008-07-22
31.788808822631836,2008-07-23
31.148639678955078,2008-07-24
31.08667755126953,2008-07-25
30.673664093017578,2008-07-28
31.148639678955078,2008-07-29
31.286306381225586,2008-07-30
30.618589401245117,2008-07-31
30.78380012512207,2008-08-01
30.412071228027344,2008-08-04
31.83699607849121,2008-08-05
31.92648696899414,2008-08-06
31.389572143554688,2008-08-07
32.69746780395508,2008-08-08
33.702457427978516,2008-08-11
32.725006103515625,2008-08-12
32.33950424194336,2008-08-13
33.00723648071289,2008-08-14
32.81447982788086,2008-08-15
32.63550567626953,2008-08-18
32.02285385131836,2008-08-19
31.94025230407715,2008-08-20
32.58043670654297,2008-08-21
32.99345016479492,2008-08-22
32.573551177978516,2008-08-25
32.13299560546875,2008-08-26
32.35327911376953,2008-08-27
32.90397262573242,2008-08-28
33.00723648071289,2008-08-29
33.0760612487793,2008-09-02
34.2749137878418,2008-09-03
32.88202667236328,2008-09-04
32.98597717285156,2008-09-05
33.4364128112793,2008-09-08
32.76420974731445,2008-09-09
32.466217041015625,2008-09-10
32.48008346557617,2008-09-11
33.346317291259766,2008-09-12
32.29298782348633,2008-09-15
31.86333465576172,2008-09-16
30.17938995361328,2008-09-17
31.211944580078125,2008-09-18
32.757301330566406,2008-09-19
31.877206802368164,2008-09-22
31.669301986694336,2008-09-23
31.648517608642578,2008-09-24
31.925716400146484,2008-09-25
30.976318359375,2008-09-26
28.10045623779297,2008-09-29
28.92508888244629,2008-09-30
29.44483184814453,2008-10-01
28.453859329223633,2008-10-02
27.532203674316406,2008-10-03
26.49272918701172,2008-10-06
24.781057357788086,2008-10-07
25.404735565185547,2008-10-08
23.693078994750977,2008-10-09
23.166404724121094,2008-10-10
25.19684600830078,2008-10-13
25.37009620666504,2008-10-14
22.958511352539062,2008-10-15
23.60991859436035,2008-10-16
24.122726440429688,2008-10-17
24.91966438293457,2008-10-20
24.774127960205078,2008-10-21
22.861499786376953,2008-10-22
22.293251037597656,2008-10-23
21.49631690979004,2008-10-24
20.692462921142578,2008-10-27
21.98833656311035,2008-10-28
21.697282791137695,2008-10-29
22.32790184020996,2008-10-30
22.688257217407227,2008-10-31
23.325794219970703,2008-11-03
25.938343048095703,2008-11-04
24.864212036132812,2008-11-05
23.37430191040039,2008-11-06
23.443603515625,2008-11-07
23.062467575073242,2008-11-10
22.28632164001465,2008-11-11
20.900354385375977,2008-11-12
23.027820587158203,2008-11-13
21.56562042236328,2008-11-14
21.1290340423584,2008-11-17
21.198341369628906,2008-11-18
19.008506774902344,2008-11-19
17.587894439697266,2008-11-20
18.183874130249023,2008-11-21
19.95789337158203,2008-11-24
20.359825134277344,2008-11-25
21.66956901550293,2008-11-26
22.029924392700195,2008-11-28
