K,Date
0.5664318203926086,1974-01-04
0.5619357824325562,1974-01-07
0.5619357824325562,1974-01-08
0.5574404001235962,1974-01-09
0.5529450178146362,1974-01-10
0.5574404001235962,1974-01-11
0.5619357824325562,1974-01-14
0.5709271430969238,1974-01-15
0.5709271430969238,1974-01-16
0.5844134092330933,1974-01-17
0.5844134092330933,1974-01-18
0.6023953557014465,1974-01-21
0.5934045314788818,1974-01-22
0.6023953557014465,1974-01-23
0.6068910956382751,1974-01-24
0.6068910956382751,1974-01-25
0.6338639855384827,1974-01-28
0.624873161315918,1974-01-29
0.642854630947113,1974-01-30
0.6338639855384827,1974-01-31
0.6203774213790894,1974-02-01
0.6023953557014465,1974-02-04
0.6068910956382751,1974-02-05
0.624873161315918,1974-02-06
0.6203774213790894,1974-02-07
0.629368782043457,1974-02-08
0.624873161315918,1974-02-11
0.6158823370933533,1974-02-12
0.6113866567611694,1974-02-13
0.6068910956382751,1974-02-14
0.5978997945785522,1974-02-15
0.5844134092330933,1974-02-19
0.6113866567611694,1974-02-20
0.6113866567611694,1974-02-21
0.6068910956382751,1974-02-22
0.5934045314788818,1974-02-25
0.5844134092330933,1974-02-26
0.5889087915420532,1974-02-27
0.5978997945785522,1974-02-28
0.6023953557014465,1974-03-01
0.6113866567611694,1974-03-04
0.629368782043457,1974-03-05
0.6338639855384827,1974-03-06
0.624873161315918,1974-03-07
0.629368782043457,1974-03-08
0.629368782043457,1974-03-11
0.624873161315918,1974-03-12
0.6113866567611694,1974-03-13
0.6068910956382751,1974-03-14
0.6158823370933533,1974-03-15
0.6023953557014465,1974-03-18
0.6023953557014465,1974-03-19
0.6068910956382751,1974-03-20
0.6113866567611694,1974-03-21
0.6023953557014465,1974-03-22
0.5978997945785522,1974-03-25
0.6023953557014465,1974-03-26
0.5889087915420532,1974-03-27
0.5799181461334229,1974-03-28
0.5799181461334229,1974-03-29
0.5934045314788818,1974-04-01
0.5844134092330933,1974-04-02
0.5889087915420532,1974-04-03
0.5934045314788818,1974-04-04
0.6068910956382751,1974-04-05
0.6023953557014465,1974-04-08
0.6068910956382751,1974-04-09
0.6203774213790894,1974-04-10
0.6113866567611694,1974-04-11
0.6068910956382751,1974-04-15
0.6068910956382751,1974-04-16
0.6023953557014465,1974-04-17
0.6158823370933533,1974-04-18
0.6113866567611694,1974-04-19
0.624873161315918,1974-04-22
0.6203774213790894,1974-04-23
0.6068910956382751,1974-04-24
0.5978997945785522,1974-04-25
0.6068910956382751,1974-04-26
0.5934045314788818,1974-04-29
0.5978997945785522,1974-04-30
0.6068910956382751,1974-05-01
0.6068910956382751,1974-05-02
0.5978997945785522,1974-05-03
0.6023953557014465,1974-05-06
0.5978997945785522,1974-05-07
0.5799181461334229,1974-05-08
0.5934045314788818,1974-05-09
0.5844134092330933,1974-05-10
0.5799181461334229,1974-05-13
0.5754224061965942,1974-05-14
0.5754224061965942,1974-05-15
0.5844134092330933,1974-05-16
0.5754224061965942,1974-05-17
0.5664318203926086,1974-05-20
0.548449695110321,1974-05-21
0.5349634289741516,1974-05-22
0.5619357824325562,1974-05-23
0.5799181461334229,1974-05-24
0.5709271430969238,1974-05-28
0.5709271430969238,1974-05-29
0.5664318203926086,1974-05-30
0.5664318203926086,1974-05-31
0.5394584536552429,1974-06-03
0.5304675102233887,1974-06-04
0.5529450178146362,1974-06-05
0.5574404001235962,1974-06-06
0.5259720087051392,1974-06-07
0.5439543128013611,1974-06-10
0.5439543128013611,1974-06-11
0.548449695110321,1974-06-12
0.5394584536552429,1974-06-13
0.5394584536552429,1974-06-14
0.5394584536552429,1974-06-17
0.5349634289741516,1974-06-18
0.5349634289741516,1974-06-19
0.5349634289741516,1974-06-20
0.5349634289741516,1974-06-21
0.5259720087051392,1974-06-24
0.5214768052101135,1974-06-25
0.5214768052101135,1974-06-26
0.5124857425689697,1974-06-27
0.5304675102233887,1974-06-28
0.5169813632965088,1974-07-01
0.5079904198646545,1974-07-02
0.5124857425689697,1974-07-03
0.5079904198646545,1974-07-05
0.4989992678165436,1974-07-08
0.47652149200439453,1974-07-09
0.4675307273864746,1974-07-10
0.47652149200439453,1974-07-11
0.4989992678165436,1974-07-12
0.5034945011138916,1974-07-15
0.5124857425689697,1974-07-16
0.5304675102233887,1974-07-17
0.5214768052101135,1974-07-18
0.5124857425689697,1974-07-19
0.48101741075515747,1974-07-22
0.49000808596611023,1974-07-23
0.48551270365715027,1974-07-24
0.4989992678165436,1974-07-25
0.48101741075515747,1974-07-26
0.47652149200439453,1974-07-29
0.4675307273864746,1974-07-30
0.4675307273864746,1974-07-31
0.47202637791633606,1974-08-01
0.4675307273864746,1974-08-02
0.47652149200439453,1974-08-05
0.4675307273864746,1974-08-06
0.4675307273864746,1974-08-07
0.4630351960659027,1974-08-08
0.4675307273864746,1974-08-09
0.4675307273864746,1974-08-12
0.458539754152298,1974-08-13
0.44055798649787903,1974-08-14
0.458539754152298,1974-08-15
0.4675307273864746,1974-08-16
0.4675307273864746,1974-08-19
0.47202637791633606,1974-08-20
0.4540443420410156,1974-08-21
0.449548602104187,1974-08-22
0.42707157135009766,1974-08-23
0.40908950567245483,1974-08-26
0.3911072313785553,1974-08-27
0.3686302602291107,1974-08-28
0.3911072313785553,1974-08-29
0.4045942425727844,1974-08-30
0.4045942425727844,1974-09-03
0.3821166753768921,1974-09-04
0.39560288190841675,1974-09-05
0.4225759506225586,1974-09-06
0.42707157135009766,1974-09-09
0.40908950567245483,1974-09-10
0.4180804491043091,1974-09-11
0.4045942425727844,1974-09-12
0.4135846495628357,1974-09-13
0.40908950567245483,1974-09-16
0.44505342841148376,1974-09-17
0.458539754152298,1974-09-18
0.47652149200439453,1974-09-19
0.48551270365715027,1974-09-20
0.48551270365715027,1974-09-23
0.4675307273864746,1974-09-24
0.48551270365715027,1974-09-25
0.449548602104187,1974-09-26
0.42707157135009766,1974-09-27
0.4225759506225586,1974-09-30
0.4315670430660248,1974-10-01
0.4315670430660248,1974-10-02
0.4315670430660248,1974-10-03
0.44055798649787903,1974-10-04
0.458539754152298,1974-10-07
0.4540443420410156,1974-10-08
0.48101741075515747,1974-10-09
0.5079904198646545,1974-10-10
0.4989992678165436,1974-10-11
0.5214768052101135,1974-10-14
0.5079904198646545,1974-10-15
0.4989992678165436,1974-10-16
0.4989992678165436,1974-10-17
0.5079904198646545,1974-10-18
0.5124857425689697,1974-10-21
0.5214768052101135,1974-10-22
0.5124857425689697,1974-10-23
0.4989992678165436,1974-10-24
0.5034945011138916,1974-10-25
0.5034945011138916,1974-10-28
0.5304675102233887,1974-10-29
0.5214768052101135,1974-10-30
0.5214768052101135,1974-10-31
0.5169813632965088,1974-11-01
0.4945039749145508,1974-11-04
0.5034945011138916,1974-11-05
0.5124857425689697,1974-11-06
0.5349634289741516,1974-11-07
0.5304675102233887,1974-11-08
0.548449695110321,1974-11-11
0.5349634289741516,1974-11-12
0.5304675102233887,1974-11-13
0.5259720087051392,1974-11-14
0.5079904198646545,1974-11-15
0.5034945011138916,1974-11-18
0.48551270365715027,1974-11-19
0.4945039749145508,1974-11-20
0.5034945011138916,1974-11-21
0.49000808596611023,1974-11-22
0.48101741075515747,1974-11-25
0.48551270365715027,1974-11-26
0.4989992678165436,1974-11-27
0.47652149200439453,1974-11-29
0.48101741075515747,1974-12-02
0.48101741075515747,1974-12-03
0.48551270365715027,1974-12-04
0.49000808596611023,1974-12-05
0.4989992678165436,1974-12-06
0.5079904198646545,1974-12-09
0.5169813632965088,1974-12-10
0.5124857425689697,1974-12-11
0.5214768052101135,1974-12-12
0.5349634289741516,1974-12-13
0.5214768052101135,1974-12-16
0.5214768052101135,1974-12-17
0.5259720087051392,1974-12-18
0.5304675102233887,1974-12-19
0.5304675102233887,1974-12-20
0.5349634289741516,1974-12-23
0.5214768052101135,1974-12-24
0.5214768052101135,1974-12-26
0.5304675102233887,1974-12-27
0.5394584536552429,1974-12-30
0.548449695110321,1974-12-31
0.5574404001235962,1975-01-02
0.548449695110321,1975-01-03
0.5529450178146362,1975-01-06
0.5439543128013611,1975-01-07
0.5304675102233887,1975-01-08
0.5169813632965088,1975-01-09
0.5304675102233887,1975-01-10
0.5529450178146362,1975-01-13
0.5304675102233887,1975-01-14
0.5214768052101135,1975-01-15
0.5394584536552429,1975-01-16
0.5394584536552429,1975-01-17
0.5304675102233887,1975-01-20
0.5439543128013611,1975-01-21
0.5304675102233887,1975-01-22
0.5394584536552429,1975-01-23
0.5304675102233887,1975-01-24
0.5664318203926086,1975-01-27
0.5574404001235962,1975-01-28
0.5574404001235962,1975-01-29
0.5709271430969238,1975-01-30
0.5574404001235962,1975-01-31
0.5754224061965942,1975-02-03
0.5709271430969238,1975-02-04
0.5709271430969238,1975-02-05
0.5754224061965942,1975-02-06
0.5844134092330933,1975-02-07
0.5844134092330933,1975-02-10
0.5709271430969238,1975-02-11
0.5799181461334229,1975-02-12
0.5754224061965942,1975-02-13
0.5664318203926086,1975-02-14
0.5709271430969238,1975-02-18
0.5664318203926086,1975-02-19
0.5664318203926086,1975-02-20
0.5889087915420532,1975-02-21
0.5754224061965942,1975-02-24
0.5664318203926086,1975-02-25
0.5754224061965942,1975-02-26
0.5754224061965942,1975-02-27
0.5754224061965942,1975-02-28
0.5754224061965942,1975-03-03
0.5844134092330933,1975-03-04
0.5844134092330933,1975-03-05
0.5934045314788818,1975-03-06
0.5978997945785522,1975-03-07
0.6068910956382751,1975-03-10
0.5978997945785522,1975-03-11
0.5978997945785522,1975-03-12
0.6023953557014465,1975-03-13
0.5844134092330933,1975-03-14
0.5978997945785522,1975-03-17
0.6068910956382751,1975-03-18
0.624873161315918,1975-03-19
0.624873161315918,1975-03-20
0.6158823370933533,1975-03-21
0.5934045314788818,1975-03-24
0.5934045314788818,1975-03-25
0.6023953557014465,1975-03-26
0.6158823370933533,1975-03-27
0.6158823370933533,1975-03-31
0.6113866567611694,1975-04-01
0.6113866567611694,1975-04-02
0.5978997945785522,1975-04-03
0.5844134092330933,1975-04-04
0.5754224061965942,1975-04-07
0.5844134092330933,1975-04-08
0.6023953557014465,1975-04-09
0.5978997945785522,1975-04-10
0.5978997945785522,1975-04-11
0.6068910956382751,1975-04-14
0.5978997945785522,1975-04-15
0.6023953557014465,1975-04-16
0.6203774213790894,1975-04-17
0.6068910956382751,1975-04-18
0.6158823370933533,1975-04-21
0.6068910956382751,1975-04-22
0.6068910956382751,1975-04-23
0.6113866567611694,1975-04-24
0.6068910956382751,1975-04-25
0.6113866567611694,1975-04-28
0.5934045314788818,1975-04-29
0.6068910956382751,1975-04-30
0.5934045314788818,1975-05-01
0.5889087915420532,1975-05-02
0.6023953557014465,1975-05-05
0.6068910956382751,1975-05-06
0.6113866567611694,1975-05-07
0.6113866567611694,1975-05-08
0.6203774213790894,1975-05-09
0.6158823370933533,1975-05-12
0.6158823370933533,1975-05-13
0.6113866567611694,1975-05-14
0.6113866567611694,1975-05-15
0.6158823370933533,1975-05-16
0.6203774213790894,1975-05-19
0.6203774213790894,1975-05-20
0.624873161315918,1975-05-21
0.6113866567611694,1975-05-22
0.6068910956382751,1975-05-23
0.6158823370933533,1975-05-27
0.6113866567611694,1975-05-28
0.6113866567611694,1975-05-29
0.6203774213790894,1975-05-30
0.6203774213790894,1975-06-02
0.6158823370933533,1975-06-03
0.6113866567611694,1975-06-04
0.5978997945785522,1975-06-05
0.6158823370933533,1975-06-06
0.6113866567611694,1975-06-09
0.6203774213790894,1975-06-10
0.6338639855384827,1975-06-11
0.6563417315483093,1975-06-12
0.6563417315483093,1975-06-13
0.6698280572891235,1975-06-16
0.6968010663986206,1975-06-17
0.6923056244850159,1975-06-18
0.6833143830299377,1975-06-19
0.7012962698936462,1975-06-20
0.7012962698936462,1975-06-23
0.7012962698936462,1975-06-24
0.6833143830299377,1975-06-25
0.7012962698936462,1975-06-26
0.7012962698936462,1975-06-27
0.7372600436210632,1975-06-30
0.7192783951759338,1975-07-01
0.7147825360298157,1975-07-02
0.7102870345115662,1975-07-03
0.7102870345115662,1975-07-07
0.6968010663986206,1975-07-08
0.7102870345115662,1975-07-09
0.7147825360298157,1975-07-10
0.7102870345115662,1975-07-11
0.7057917714118958,1975-07-14
0.6923056244850159,1975-07-15
0.6878089308738708,1975-07-16
0.6878089308738708,1975-07-17
0.6968010663986206,1975-07-18
0.6878089308738708,1975-07-21
0.6968010663986206,1975-07-22
0.6878089308738708,1975-07-23
0.6923056244850159,1975-07-24
0.6923056244850159,1975-07-25
0.6833143830299377,1975-07-28
0.6698280572891235,1975-07-29
0.6608371138572693,1975-07-30
0.6518456339836121,1975-07-31
0.629368782043457,1975-08-01
0.6473506093025208,1975-08-04
0.642854630947113,1975-08-05
0.6383589506149292,1975-08-06
0.6383589506149292,1975-08-07
0.6473506093025208,1975-08-08
0.6518456339836121,1975-08-11
0.6473506093025208,1975-08-12
0.642854630947113,1975-08-13
0.6473506093025208,1975-08-14
0.6563417315483093,1975-08-15
0.6743233799934387,1975-08-18
0.6563417315483093,1975-08-19
0.6563417315483093,1975-08-20
0.6338639855384827,1975-08-21
0.6518456339836121,1975-08-22
0.6698280572891235,1975-08-25
0.6833143830299377,1975-08-26
0.6788191795349121,1975-08-27
0.6833143830299377,1975-08-28
0.7012962698936462,1975-08-29
0.6923056244850159,1975-09-02
0.6878089308738708,1975-09-03
0.6833143830299377,1975-09-04
0.6878089308738708,1975-09-05
0.6923056244850159,1975-09-08
0.6833143830299377,1975-09-09
0.6653322577476501,1975-09-10
0.6518456339836121,1975-09-11
0.6563417315483093,1975-09-12
0.6518456339836121,1975-09-15
0.6473506093025208,1975-09-16
0.642854630947113,1975-09-17
0.6608371138572693,1975-09-18
0.6878089308738708,1975-09-19
0.6923056244850159,1975-09-22
0.6833143830299377,1975-09-23
0.6878089308738708,1975-09-24
0.7012962698936462,1975-09-25
0.7012962698936462,1975-09-26
0.6923056244850159,1975-09-29
0.6833143830299377,1975-09-30
0.6473506093025208,1975-10-01
0.6518456339836121,1975-10-02
0.6788191795349121,1975-10-03
0.6743233799934387,1975-10-06
0.6743233799934387,1975-10-07
0.6698280572891235,1975-10-08
0.6788191795349121,1975-10-09
0.6788191795349121,1975-10-10
0.6788191795349121,1975-10-13
0.6833143830299377,1975-10-14
0.6968010663986206,1975-10-15
0.7102870345115662,1975-10-16
0.6923056244850159,1975-10-17
0.7147825360298157,1975-10-20
0.7192783951759338,1975-10-21
0.7462508678436279,1975-10-22
0.7417558431625366,1975-10-23
0.7192783951759338,1975-10-24
0.7102870345115662,1975-10-27
0.7282692790031433,1975-10-28
0.7552420496940613,1975-10-29
0.7507462501525879,1975-10-30
0.7462508678436279,1975-10-31
0.7462508678436279,1975-11-03
0.7372600436210632,1975-11-04
0.7597377896308899,1975-11-05
0.7867105007171631,1975-11-06
0.782214879989624,1975-11-07
0.7777196168899536,1975-11-10
0.7912057638168335,1975-11-11
0.795701265335083,1975-11-12
0.7912057638168335,1975-11-13
0.7912057638168335,1975-11-14
0.8046930432319641,1975-11-17
0.8181790113449097,1975-11-18
0.8091881275177002,1975-11-19
0.8271695971488953,1975-11-20
0.8091881275177002,1975-11-21
0.8136829137802124,1975-11-24
0.8226742148399353,1975-11-25
0.8271695971488953,1975-11-26
0.8271695971488953,1975-11-28
0.795701265335083,1975-12-01
0.7462508678436279,1975-12-02
0.782214879989624,1975-12-03
0.7687281370162964,1975-12-04
0.7372600436210632,1975-12-05
0.7462508678436279,1975-12-08
0.7327651977539062,1975-12-09
0.7552420496940613,1975-12-10
0.7507462501525879,1975-12-11
0.7462508678436279,1975-12-12
0.7462508678436279,1975-12-15
0.7462508678436279,1975-12-16
0.7597377896308899,1975-12-17
0.7642327547073364,1975-12-18
0.7597377896308899,1975-12-19
0.7462508678436279,1975-12-22
0.7462508678436279,1975-12-23
0.7552420496940613,1975-12-24
0.7687281370162964,1975-12-26
0.7732243537902832,1975-12-29
0.7687281370162964,1975-12-30
0.7732243537902832,1975-12-31
0.7642327547073364,1976-01-02
0.7732243537902832,1976-01-05
0.8046930432319641,1976-01-06
0.8136829137802124,1976-01-07
0.8091881275177002,1976-01-08
0.8046930432319641,1976-01-09
0.8091881275177002,1976-01-12
0.8136829137802124,1976-01-13
0.8451519012451172,1976-01-14
0.8586379885673523,1976-01-15
0.8451519012451172,1976-01-16
0.8361606597900391,1976-01-19
0.8361606597900391,1976-01-20
0.8316647410392761,1976-01-21
0.8091881275177002,1976-01-22
0.8046930432319641,1976-01-23
0.8181790113449097,1976-01-26
0.8271695971488953,1976-01-27
0.8406559824943542,1976-01-28
0.8316647410392761,1976-01-29
0.849647045135498,1976-01-30
0.8541434407234192,1976-02-02
0.8586379885673523,1976-02-03
0.8541434407234192,1976-02-04
0.8316647410392761,1976-02-05
0.8136829137802124,1976-02-06
0.7867105007171631,1976-02-09
0.8136829137802124,1976-02-10
0.8046930432319641,1976-02-11
0.8136829137802124,1976-02-12
0.795701265335083,1976-02-13
0.7912057638168335,1976-02-17
0.7912057638168335,1976-02-18
0.8136829137802124,1976-02-19
0.8046930432319641,1976-02-20
0.7867105007171631,1976-02-23
0.7912057638168335,1976-02-24
0.782214879989624,1976-02-25
0.7777196168899536,1976-02-26
0.7687281370162964,1976-02-27
0.7597377896308899,1976-03-01
0.7777196168899536,1976-03-02
0.7732243537902832,1976-03-03
0.7777196168899536,1976-03-04
0.782214879989624,1976-03-05
0.7777196168899536,1976-03-08
0.7777196168899536,1976-03-09
0.7732243537902832,1976-03-10
0.7732243537902832,1976-03-11
0.7642327547073364,1976-03-12
0.7642327547073364,1976-03-15
0.7687281370162964,1976-03-16
0.7687281370162964,1976-03-17
0.7777196168899536,1976-03-18
0.7777196168899536,1976-03-19
0.7732243537902832,1976-03-22
0.7732243537902832,1976-03-23
0.7642327547073364,1976-03-24
0.7597377896308899,1976-03-25
0.7552420496940613,1976-03-26
0.7462508678436279,1976-03-29
0.7282692790031433,1976-03-30
0.7282692790031433,1976-03-31
0.723773717880249,1976-04-01
0.7552420496940613,1976-04-02
0.7642327547073364,1976-04-05
0.7777196168899536,1976-04-06
0.7597377896308899,1976-04-07
0.7282692790031433,1976-04-08
0.7642327547073364,1976-04-09
0.7462508678436279,1976-04-12
0.7417558431625366,1976-04-13
0.7507462501525879,1976-04-14
0.7462508678436279,1976-04-15
0.7507462501525879,1976-04-19
0.7732243537902832,1976-04-20
0.7642327547073364,1976-04-21
0.7777196168899536,1976-04-22
0.7597377896308899,1976-04-23
0.7642327547073364,1976-04-26
0.7732243537902832,1976-04-27
0.782214879989624,1976-04-28
0.795701265335083,1976-04-29
0.782214879989624,1976-04-30
0.7912057638168335,1976-05-03
0.8001965284347534,1976-05-04
0.795701265335083,1976-05-05
0.8091881275177002,1976-05-06
0.8226742148399353,1976-05-07
0.8181790113449097,1976-05-10
0.8136829137802124,1976-05-11
0.8046930432319641,1976-05-12
0.8136829137802124,1976-05-13
0.8091881275177002,1976-05-14
0.8091881275177002,1976-05-17
0.8181790113449097,1976-05-18
0.8091881275177002,1976-05-19
0.8046930432319641,1976-05-20
0.8001965284347534,1976-05-21
0.7777196168899536,1976-05-24
0.7732243537902832,1976-05-25
0.7732243537902832,1976-05-26
0.7687281370162964,1976-05-27
0.7687281370162964,1976-05-28
0.7687281370162964,1976-06-01
0.7642327547073364,1976-06-02
0.7642327547073364,1976-06-03
0.7597377896308899,1976-06-04
0.7687281370162964,1976-06-07
0.7687281370162964,1976-06-08
0.8001965284347534,1976-06-09
0.8586379885673523,1976-06-10
0.849647045135498,1976-06-11
0.8541434407234192,1976-06-14
0.8766199946403503,1976-06-15
0.8901068568229675,1976-06-16
0.8766199946403503,1976-06-17
0.8901068568229675,1976-06-18
0.8901068568229675,1976-06-21
0.8811159729957581,1976-06-22
0.8811159729957581,1976-06-23
0.8901068568229675,1976-06-24
0.8901068568229675,1976-06-25
0.899097204208374,1976-06-28
0.9035933613777161,1976-06-29
0.9215750694274902,1976-06-30
0.9125842452049255,1976-07-01
0.9035933613777161,1976-07-02
0.9215750694274902,1976-07-06
0.9440527558326721,1976-07-07
0.9530433416366577,1976-07-08
0.9350614547729492,1976-07-09
0.9350614547729492,1976-07-12
0.9125842452049255,1976-07-13
0.9260703921318054,1976-07-14
0.917079508304596,1976-07-15
0.9395575523376465,1976-07-16
0.9395575523376465,1976-07-19
0.9350614547729492,1976-07-20
0.9260703921318054,1976-07-21
0.9215750694274902,1976-07-22
0.917079508304596,1976-07-23
0.9125842452049255,1976-07-26
0.9035933613777161,1976-07-27
0.8901068568229675,1976-07-28
0.8901068568229675,1976-07-29
0.9035933613777161,1976-07-30
0.9125842452049255,1976-08-02
0.917079508304596,1976-08-03
0.917079508304596,1976-08-04
0.917079508304596,1976-08-05
0.9080882668495178,1976-08-06
0.9215750694274902,1976-08-09
0.9395575523376465,1976-08-10
0.9485478401184082,1976-08-11
0.9710254073143005,1976-08-12
0.9935030341148376,1976-08-13
0.984512209892273,1976-08-16
0.9890079498291016,1976-08-17
0.984512209892273,1976-08-18
0.9710254073143005,1976-08-19
0.9485478401184082,1976-08-20
0.9125842452049255,1976-08-23
0.8946021795272827,1976-08-24
0.917079508304596,1976-08-25
0.9125842452049255,1976-08-26
0.9080882668495178,1976-08-27
0.899097204208374,1976-08-30
0.9125842452049255,1976-08-31
0.9215750694274902,1976-09-01
0.8946021795272827,1976-09-02
0.9125842452049255,1976-09-03
0.9260703921318054,1976-09-07
0.9440527558326721,1976-09-08
0.9530433416366577,1976-09-09
0.9530433416366577,1976-09-10
0.9485478401184082,1976-09-13
0.9485478401184082,1976-09-14
0.9485478401184082,1976-09-15
0.9620347023010254,1976-09-16
0.9710254073143005,1976-09-17
0.9575388431549072,1976-09-20
0.9530433416366577,1976-09-21
0.9620347023010254,1976-09-22
0.9575388431549072,1976-09-23
0.9665303230285645,1976-09-24
0.9665303230285645,1976-09-27
0.9665303230285645,1976-09-28
0.9575388431549072,1976-09-29
0.9665303230285645,1976-09-30
0.9665303230285645,1976-10-01
0.9665303230285645,1976-10-04
0.9575388431549072,1976-10-05
0.9530433416366577,1976-10-06
0.9530433416366577,1976-10-07
0.9620347023010254,1976-10-08
0.9440527558326721,1976-10-11
0.917079508304596,1976-10-12
0.9395575523376465,1976-10-13
0.9440527558326721,1976-10-14
0.9440527558326721,1976-10-15
0.9395575523376465,1976-10-18
0.9485478401184082,1976-10-19
0.9485478401184082,1976-10-20
0.9440527558326721,1976-10-21
0.9485478401184082,1976-10-22
0.9530433416366577,1976-10-25
0.9620347023010254,1976-10-26
0.9665303230285645,1976-10-27
0.9620347023010254,1976-10-28
0.9800164103507996,1976-10-29
0.9710254073143005,1976-11-01
0.9665303230285645,1976-11-03
0.9620347023010254,1976-11-04
0.9620347023010254,1976-11-05
0.9530433416366577,1976-11-08
0.9485478401184082,1976-11-09
0.9530433416366577,1976-11-10
0.9485478401184082,1976-11-11
0.9440527558326721,1976-11-12
0.9350614547729492,1976-11-15
0.9125842452049255,1976-11-16
0.9080882668495178,1976-11-17
0.9125842452049255,1976-11-18
0.917079508304596,1976-11-19
0.9260703921318054,1976-11-22
0.9260703921318054,1976-11-23
0.9215750694274902,1976-11-24
0.9260703921318054,1976-11-26
0.9530433416366577,1976-11-29
0.9530433416366577,1976-11-30
0.9620347023010254,1976-12-01
0.9620347023010254,1976-12-02
0.9665303230285645,1976-12-03
0.9530433416366577,1976-12-06
0.9710254073143005,1976-12-07
0.9800164103507996,1976-12-08
0.975520670413971,1976-12-09
0.9890079498291016,1976-12-10
1.00249445438385,1976-12-13
0.984512209892273,1976-12-14
0.9890079498291016,1976-12-15
0.9620347023010254,1976-12-16
0.9665303230285645,1976-12-17
0.9575388431549072,1976-12-20
0.9530433416366577,1976-12-21
0.9710254073143005,1976-12-22
0.9800164103507996,1976-12-23
0.984512209892273,1976-12-27
1.00249445438385,1976-12-28
1.00249445438385,1976-12-29
0.9710254073143005,1976-12-30
0.9935030341148376,1976-12-31
0.9890079498291016,1977-01-03
0.984512209892273,1977-01-04
0.975520670413971,1977-01-05
0.975520670413971,1977-01-06
0.9710254073143005,1977-01-07
0.9710254073143005,1977-01-10
0.975520670413971,1977-01-11
0.975520670413971,1977-01-12
0.9800164103507996,1977-01-13
0.9800164103507996,1977-01-14
0.9800164103507996,1977-01-17
0.9665303230285645,1977-01-18
0.9710254073143005,1977-01-19
0.9710254073143005,1977-01-20
0.9620347023010254,1977-01-21
0.9665303230285645,1977-01-24
0.9620347023010254,1977-01-25
0.9530433416366577,1977-01-26
0.9395575523376465,1977-01-27
0.9260703921318054,1977-01-28
0.9305658340454102,1977-01-31
0.9350614547729492,1977-02-01
0.9260703921318054,1977-02-02
0.9350614547729492,1977-02-03
0.9260703921318054,1977-02-04
0.917079508304596,1977-02-07
0.917079508304596,1977-02-08
0.9305658340454102,1977-02-09
0.9395575523376465,1977-02-10
0.9260703921318054,1977-02-11
0.9215750694274902,1977-02-14
0.9035933613777161,1977-02-15
0.9035933613777161,1977-02-16
0.899097204208374,1977-02-17
0.9035933613777161,1977-02-18
0.9080882668495178,1977-02-22
0.9080882668495178,1977-02-23
0.9035933613777161,1977-02-24
0.8631336688995361,1977-02-25
0.8721245527267456,1977-02-28
0.8811159729957581,1977-03-01
0.8721245527267456,1977-03-02
0.8721245527267456,1977-03-03
0.8856108784675598,1977-03-04
0.8856108784675598,1977-03-07
0.8946021795272827,1977-03-08
0.8721245527267456,1977-03-09
0.8631336688995361,1977-03-10
0.8811159729957581,1977-03-11
0.8856108784675598,1977-03-14
0.8901068568229675,1977-03-15
0.8946021795272827,1977-03-16
0.8811159729957581,1977-03-17
0.8811159729957581,1977-03-18
0.8811159729957581,1977-03-21
0.8721245527267456,1977-03-22
0.8631336688995361,1977-03-23
0.8541434407234192,1977-03-24
0.8316647410392761,1977-03-25
0.8361606597900391,1977-03-28
0.849647045135498,1977-03-29
0.8541434407234192,1977-03-30
0.8586379885673523,1977-03-31
0.8721245527267456,1977-04-01
0.8766199946403503,1977-04-04
0.8721245527267456,1977-04-05
0.8721245527267456,1977-04-06
0.8721245527267456,1977-04-07
0.8766199946403503,1977-04-11
0.8856108784675598,1977-04-12
0.8946021795272827,1977-04-13
0.917079508304596,1977-04-14
0.9125842452049255,1977-04-15
0.9215750694274902,1977-04-18
0.9125842452049255,1977-04-19
0.9395575523376465,1977-04-20
0.9440527558326721,1977-04-21
0.9395575523376465,1977-04-22
0.9440527558326721,1977-04-25
0.9350614547729492,1977-04-26
0.9350614547729492,1977-04-27
0.9395575523376465,1977-04-28
0.9440527558326721,1977-04-29
0.9440527558326721,1977-05-02
0.9395575523376465,1977-05-03
0.9395575523376465,1977-05-04
0.9395575523376465,1977-05-05
0.9440527558326721,1977-05-06
0.9395575523376465,1977-05-09
0.9440527558326721,1977-05-10
0.9440527558326721,1977-05-11
0.9485478401184082,1977-05-12
0.9575388431549072,1977-05-13
0.9485478401184082,1977-05-16
0.9575388431549072,1977-05-17
0.9530433416366577,1977-05-18
0.9440527558326721,1977-05-19
0.9260703921318054,1977-05-20
0.8946021795272827,1977-05-23
0.9035933613777161,1977-05-24
0.899097204208374,1977-05-25
0.8901068568229675,1977-05-26
0.8721245527267456,1977-05-27
0.8631336688995361,1977-05-31
0.8766199946403503,1977-06-01
0.8946021795272827,1977-06-02
0.9125842452049255,1977-06-03
0.9215750694274902,1977-06-06
0.9125842452049255,1977-06-07
0.9035933613777161,1977-06-08
0.899097204208374,1977-06-09
0.899097204208374,1977-06-10
0.8946021795272827,1977-06-13
0.9125842452049255,1977-06-14
0.9260703921318054,1977-06-15
0.9260703921318054,1977-06-16
0.9305658340454102,1977-06-17
0.9350614547729492,1977-06-20
0.9485478401184082,1977-06-21
0.9305658340454102,1977-06-22
0.9575388431549072,1977-06-23
0.9665303230285645,1977-06-24
