ROST,Date
5.351644515991211,2006-07-07
5.376692295074463,2006-07-10
5.474793910980225,2006-07-11
5.353733539581299,2006-07-12
5.257719993591309,2006-07-13
5.1220502853393555,2006-07-14
5.289029598236084,2006-07-17
5.213889122009277,2006-07-18
5.284855365753174,2006-07-19
5.155447483062744,2006-07-20
5.105353355407715,2006-07-21
5.218064785003662,2006-07-24
5.349558353424072,2006-07-25
5.276507377624512,2006-07-26
5.11370325088501,2006-07-27
5.199280738830566,2006-07-28
5.19510555267334,2006-07-31
5.078219890594482,2006-08-01
5.084482669830322,2006-08-02
4.861148834228516,2006-08-03
4.85280179977417,2006-08-04
4.850712299346924,2006-08-07
4.8256659507751465,2006-08-08
4.804793357849121,2006-08-09
4.911243438720703,2006-08-10
4.798532009124756,2006-08-11
4.758872985839844,2006-08-14
4.927941799163818,2006-08-15
4.9049811363220215,2006-08-16
4.930026531219482,2006-08-17
4.980120658874512,2006-08-18
4.934200286865234,2006-08-21
4.950901508331299,2006-08-22
4.950901508331299,2006-08-23
4.936288833618164,2006-08-24
4.944638252258301,2006-08-25
4.961335182189941,2006-08-28
4.961335182189941,2006-08-29
5.022017478942871,2006-08-30
5.124549388885498,2006-08-31
5.212437152862549,2006-09-01
5.155937671661377,2006-09-05
5.103625774383545,2006-09-06
5.063870429992676,2006-09-07
5.224991321563721,2006-09-08
5.296135902404785,2006-09-11
5.379836559295654,2006-09-12
5.254286766052246,2006-09-13
5.417501449584961,2006-09-14
5.432150363922119,2006-09-15
5.440519332885742,2006-09-18
5.344265460968018,2006-09-19
5.438427448272705,2006-09-20
5.340080261230469,2006-09-21
5.335896015167236,2006-09-22
5.41122579574585,2006-09-25
5.438427448272705,2006-09-26
5.333801746368408,2006-09-27
5.400759220123291,2006-09-28
5.31706428527832,2006-09-29
5.388206481933594,2006-10-02
5.492833137512207,2006-10-03
5.639307022094727,2006-10-04
6.043161392211914,2006-10-05
5.967831611633301,2006-10-06
6.026421546936035,2006-10-09
6.15197229385376,2006-10-10
6.114307403564453,2006-10-11
6.411444187164307,2006-10-12
6.352853775024414,2006-10-13
6.407258033752441,2006-10-16
6.3214640617370605,2006-10-17
6.292171001434326,2006-10-18
6.233579158782959,2006-10-19
6.229395866394043,2006-10-20
6.44074010848999,2006-10-23
6.292171001434326,2006-10-24
6.235673904418945,2006-10-25
6.348668575286865,2006-10-26
6.202193737030029,2006-10-27
6.287984371185303,2006-10-30
6.158249378204346,2006-10-31
5.976200580596924,2006-11-01
6.384239673614502,2006-11-02
6.438645362854004,2006-11-03
6.543271064758301,2006-11-06
6.518161296844482,2006-11-07
6.562104225158691,2006-11-08
6.48677396774292,2006-11-09
6.566288471221924,2006-11-10
6.522345066070557,2006-11-13
6.340296268463135,2006-11-14
6.518161296844482,2006-11-15
6.476313591003418,2006-11-16
6.363314628601074,2006-11-17
6.344481468200684,2006-11-20
6.373778343200684,2006-11-21
6.363314628601074,2006-11-22
6.271245002746582,2006-11-24
6.177083492279053,2006-11-27
6.162435054779053,2006-11-28
6.285893440246582,2006-11-29
6.476313591003418,2006-11-30
6.342391014099121,2006-12-01
6.476576328277588,2006-12-04
6.484961986541748,2006-12-05
6.489157676696777,2006-12-06
6.484961986541748,2006-12-07
6.329813480377197,2006-12-08
6.34868049621582,2006-12-11
6.373840808868408,2006-12-12
6.329813480377197,2006-12-13
6.426257133483887,2006-12-14
6.417870998382568,2006-12-15
6.310941696166992,2006-12-18
6.294165134429932,2006-12-19
6.2836833000183105,2006-12-20
6.256427764892578,2006-12-21
6.216592311859131,2006-12-22
6.1390156745910645,2006-12-26
6.233363628387451,2006-12-27
6.245944023132324,2006-12-28
6.14320707321167,2006-12-29
6.392711162567139,2007-01-03
6.543671131134033,2007-01-04
6.5856032371521,2007-01-05
6.6233439445495605,2007-01-08
6.705114364624023,2007-01-09
6.734467506408691,2007-01-10
6.7386579513549805,2007-01-11
6.979776382446289,2007-01-12
6.996549606323242,2007-01-16
6.939938545227051,2007-01-17
6.916876316070557,2007-01-18
6.782686233520508,2007-01-19
6.72398042678833,2007-01-22
6.700919151306152,2007-01-23
6.74704647064209,2007-01-24
6.677855968475342,2007-01-25
6.709305286407471,2007-01-26
6.703015327453613,2007-01-29
6.7722063064575195,2007-01-30
6.791075706481934,2007-01-31
6.856069087982178,2007-02-01
6.835105895996094,2007-02-02
6.711402893066406,2007-02-05
6.751239776611328,2007-02-06
6.793170928955078,2007-02-07
6.895908832550049,2007-02-08
6.868650436401367,2007-02-09
6.877039909362793,2007-02-12
7.002840518951416,2007-02-13
7.260725975036621,2007-02-14
7.294272422790527,2007-02-15
7.298465728759766,2007-02-16
7.23556661605835,2007-02-20
7.238718032836914,2007-02-21
7.1945929527282715,2007-02-22
7.169382095336914,2007-02-23
7.1210527420043945,2007-02-26
6.917230606079102,2007-02-27
6.885712623596191,2007-02-28
6.856296539306641,2007-03-01
6.7911577224731445,2007-03-02
6.673490047454834,2007-03-05
6.683995723724365,2007-03-06
6.707108020782471,2007-03-07
6.744932174682617,2007-03-08
6.822676181793213,2007-03-09
6.90041971206665,2007-03-12
6.681893348693848,2007-03-13
6.610452175140381,2007-03-14
6.627263069152832,2007-03-15
6.644073486328125,2007-03-16
6.82688045501709,2007-03-19
7.003381252288818,2007-03-20
7.007584571838379,2007-03-21
7.221907615661621,2007-03-22
7.247125148773193,2007-03-23
7.2765398025512695,2007-03-26
7.291247844696045,2007-03-27
7.242922306060791,2007-03-28
7.179885387420654,2007-03-29
7.228212833404541,2007-03-30
7.211404323577881,2007-04-02
7.245021820068359,2007-04-03
7.238718032836914,2007-04-04
7.234518051147461,2007-04-05
7.221907615661621,2007-04-09
7.211404323577881,2007-04-10
7.102140426635742,2007-04-11
7.142064094543457,2007-04-12
7.05801248550415,2007-04-13
7.301753044128418,2007-04-16
7.3248701095581055,2007-04-17
7.226113319396973,2007-04-18
7.255526065826416,2007-04-19
7.280745029449463,2007-04-20
7.247125148773193,2007-04-23
7.167276382446289,2007-04-24
7.163073539733887,2007-04-25
7.1063408851623535,2007-04-26
7.083230018615723,2007-04-27
6.965561389923096,2007-04-30
7.0222930908203125,2007-05-01
7.053812503814697,2007-05-02
7.039103031158447,2007-05-03
6.984471797943115,2007-05-04
7.041202545166016,2007-05-07
6.986571788787842,2007-05-08
7.114744663238525,2007-05-09
7.018093585968018,2007-05-10
7.0811262130737305,2007-05-11
6.969763278961182,2007-05-14
6.938244819641113,2007-05-15
7.055910587310791,2007-05-16
7.1210527420043945,2007-05-17
7.253427982330322,2007-05-18
7.240817070007324,2007-05-21
7.165175437927246,2007-05-22
7.131557464599609,2007-05-23
6.885712623596191,2007-05-24
6.778550624847412,2007-05-25
6.770145416259766,2007-05-29
6.858396530151367,2007-05-30
6.90041971206665,2007-05-31
6.902522087097168,2007-06-01
6.847891330718994,2007-06-04
6.740727424621582,2007-06-05
6.593642711639404,2007-06-06
6.5390119552612305,2007-06-07
6.587338924407959,2007-06-08
6.545314311981201,2007-06-11
6.444455623626709,2007-06-12
6.570529460906982,2007-06-13
6.5484137535095215,2007-06-14
6.5673723220825195,2007-06-15
6.620026111602783,2007-06-18
6.586328029632568,2007-06-19
6.611602306365967,2007-06-20
6.6073899269104,2007-06-21
6.59475040435791,2007-06-22
6.523139476776123,2007-06-25
6.481011867523193,2007-06-26
6.523139476776123,2007-06-27
6.504181385040283,2007-06-28
6.487331867218018,2007-06-29
6.478908061981201,2007-07-02
6.491542816162109,2007-07-03
6.516819477081299,2007-07-05
6.556838512420654,2007-07-06
6.514714241027832,2007-07-09
6.367271900177002,2007-07-10
6.33778715133667,2007-07-11
6.704278945922852,2007-07-12
6.710596084594727,2007-07-13
6.626345634460449,2007-07-16
6.512607097625732,2007-07-17
6.478908061981201,2007-07-18
6.550520420074463,2007-07-19
6.5273518562316895,2007-07-20
6.5420966148376465,2007-07-23
6.390442371368408,2007-07-24
6.287235736846924,2007-07-25
6.156646251678467,2007-07-26
6.160857677459717,2007-07-27
6.270386219024658,2007-07-30
6.0934576988220215,2007-07-31
6.1208367347717285,2007-08-01
6.165071487426758,2007-08-02
5.80911111831665,2007-08-03
5.876511096954346,2007-08-06
6.139796257019043,2007-08-07
6.323042869567871,2007-08-08
5.983931541442871,2007-08-09
5.9712958335876465,2007-08-10
5.927063465118408,2007-08-13
5.724859714508057,2007-08-14
5.499490261077881,2007-08-15
5.636397361755371,2007-08-16
5.798577785491943,2007-08-17
5.7522406578063965,2007-08-20
5.769092082977295,2007-08-21
5.701688766479492,2007-08-22
5.5942702293396,2007-08-23
5.88283109664917,2007-08-24
5.638503551483154,2007-08-27
5.598483562469482,2007-08-28
5.712222099304199,2007-08-29
5.750136375427246,2007-08-30
5.86176872253418,2007-08-31
5.758561611175537,2007-09-04
5.681469440460205,2007-09-05
5.738495349884033,2007-09-06
5.601212024688721,2007-09-07
5.52728796005249,2007-09-10
5.660348415374756,2007-09-11
5.5462965965271,2007-09-12
5.599097728729248,2007-09-13
5.622333526611328,2007-09-14
5.52728796005249,2007-09-17
5.8546576499938965,2007-09-18
5.757503509521484,2007-09-19
5.59065055847168,2007-09-20
5.605436325073242,2007-09-21
5.487158298492432,2007-09-24
5.41957426071167,2007-09-25
5.42802095413208,2007-09-26
5.415347576141357,2007-09-27
5.415347576141357,2007-09-28
5.512505531311035,2007-10-01
5.677245616912842,2007-10-02
5.7004780769348145,2007-10-03
5.639227390289307,2007-10-04
5.810305595397949,2007-10-05
5.810305595397949,2007-10-08
5.723710536956787,2007-10-09
5.84832239151001,2007-10-10
6.093323230743408,2007-10-11
6.125004768371582,2007-10-12
5.93914270401001,2007-10-15
5.839875221252441,2007-10-16
5.8462114334106445,2007-10-17
5.740609169006348,2007-10-18
5.520952224731445,2007-10-19
5.702591419219971,2007-10-22
5.5420732498168945,2007-10-23
5.601212024688721,2007-10-24
5.529399871826172,2007-10-25
5.580089092254639,2007-10-26
5.639227390289307,2007-10-29
5.664573669433594,2007-10-30
5.706814289093018,2007-10-31
5.409010887145996,2007-11-01
5.453365325927734,2007-11-02
5.362546443939209,2007-11-05
5.457589626312256,2007-11-06
5.373107433319092,2007-11-07
5.387893199920654,2007-11-08
5.288622856140137,2007-11-09
5.48504638671875,2007-11-12
5.727935314178467,2007-11-13
5.533625602722168,2007-11-14
5.447030067443848,2007-11-15
5.491382122039795,2007-11-16
5.278064250946045,2007-11-19
5.438581943511963,2007-11-20
5.495607852935791,2007-11-21
5.537848472595215,2007-11-23
5.463926315307617,2007-11-26
5.47026252746582,2007-11-27
5.525174617767334,2007-11-28
5.455478191375732,2007-11-29
5.57164192199707,2007-11-30
5.586426734924316,2007-12-03
5.613883018493652,2007-12-04
5.654013633728027,2007-12-05
5.795522212982178,2007-12-06
5.816644191741943,2007-12-07
5.821937084197998,2007-12-10
5.5296759605407715,2007-12-11
5.514852046966553,2007-12-12
5.396251678466797,2007-12-13
5.296712875366211,2007-12-14
5.3263630867004395,2007-12-17
5.271298408508301,2007-12-18
5.226823806762695,2007-12-19
5.4237823486328125,2007-12-20
5.480965614318848,2007-12-21
5.512731552124023,2007-12-24
5.398367881774902,2007-12-26
5.345421314239502,2007-12-27
5.366602420806885,2007-12-28
5.415311336517334,2007-12-31
5.296712875366211,2008-01-02
5.139993190765381,2008-01-03
4.90067720413208,2008-01-04
4.809609889984131,2008-01-07
4.549116134643555,2008-01-08
4.6783037185668945,2008-01-09
5.20352840423584,2008-01-10
5.159054756164551,2008-01-11
5.20352840423584,2008-01-14
5.0722222328186035,2008-01-15
5.2416486740112305,2008-01-16
5.311537265777588,2008-01-17
5.300948619842529,2008-01-18
5.618624687194824,2008-01-22
5.8134660720825195,2008-01-23
5.936300277709961,2008-01-24
5.5995635986328125,2008-01-25
5.959595203399658,2008-01-28
6.088784217834473,2008-01-29
5.976539611816406,2008-01-30
6.173498153686523,2008-01-31
6.330216407775879,2008-02-01
5.963831901550293,2008-02-04
5.8282880783081055,2008-02-05
5.737224578857422,2008-02-06
5.9193572998046875,2008-02-07
5.830407619476318,2008-02-08
5.9151225090026855,2008-02-11
5.972302436828613,2008-02-12
5.949005603790283,2008-02-13
5.8282880783081055,2008-02-14
5.8282880783081055,2008-02-15
5.777462959289551,2008-02-19
6.016550540924072,2008-02-20
5.946418762207031,2008-02-21
6.018678188323975,2008-02-22
6.154693603515625,2008-02-25
6.258829593658447,2008-02-26
6.19932222366333,2008-02-27
6.025052547454834,2008-02-28
5.918791770935059,2008-02-29
5.9974236488342285,2008-03-03
6.114311218261719,2008-03-04
6.165317058563232,2008-03-05
6.118563652038574,2008-03-06
5.895414352416992,2008-03-07
5.793399810791016,2008-03-10
6.076058387756348,2008-03-11
6.042055606842041,2008-03-12
6.141941547393799,2008-03-13
5.98254919052124,2008-03-14
5.835906505584717,2008-03-17
6.012300968170166,2008-03-18
5.923041820526123,2008-03-19
6.583990573883057,2008-03-20
6.492603778839111,2008-03-24
6.520233154296875,2008-03-25
6.382092475891113,2008-03-26
6.358714580535889,2008-03-27
6.19932222366333,2008-03-28
6.367214679718018,2008-03-31
6.6031174659729,2008-04-01
6.586114883422852,2008-04-02
6.6179938316345215,2008-04-03
6.669000625610352,2008-04-04
6.507482051849365,2008-04-07
6.441599369049072,2008-04-08
6.314085960388184,2008-04-09
6.700879096984863,2008-04-10
6.656249523162842,2008-04-11
6.7901387214660645,2008-04-14
6.794388294219971,2008-04-15
7.011164665222168,2008-04-16
6.951655864715576,2008-04-17
7.098300933837891,2008-04-18
7.159928798675537,2008-04-21
6.9771599769592285,2008-04-22
7.066418647766113,2008-04-23
7.157804012298584,2008-04-24
7.2768168449401855,2008-04-25
7.236438274383545,2008-04-28
7.278942108154297,2008-04-29
7.1174235343933105,2008-04-30
7.308697700500488,2008-05-01
7.272567272186279,2008-05-02
7.142929553985596,2008-05-05
7.204562664031982,2008-05-06
7.18755578994751,2008-05-07
7.346951007843018,2008-05-08
7.429836273193359,2008-05-09
7.621110916137695,2008-05-12
7.731618881225586,2008-05-13
7.648737907409668,2008-05-14
7.848509311676025,2008-05-15
7.546722888946533,2008-05-16
7.48296594619751,2008-05-19
7.421334743499756,2008-05-20
7.251316070556641,2008-05-21
7.536094665527344,2008-05-22
7.512718200683594,2008-05-23
7.608354091644287,2008-05-27
7.8463850021362305,2008-05-28
7.81875467300415,2008-05-29
7.782623767852783,2008-05-30
7.629607677459717,2008-06-02
7.757124423980713,2008-06-03
7.646607398986816,2008-06-04
7.954770565032959,2008-06-05
7.76774787902832,2008-06-06
7.754995346069336,2008-06-09
7.823004722595215,2008-06-10
7.686990261077881,2008-06-11
7.777552127838135,2008-06-12
7.948020935058594,2008-06-13
8.077998161315918,2008-06-16
7.93310022354126,2008-06-17
7.800986289978027,2008-06-18
8.084394454956055,2008-06-19
7.943751811981201,2008-06-20
8.020462989807129,2008-06-23
7.899007797241211,2008-06-24
8.020462989807129,2008-06-25
7.775417327880859,2008-06-26
7.754107475280762,2008-06-27
7.568725109100342,2008-06-30
7.803119659423828,2008-07-01
7.711493968963623,2008-07-02
7.647568702697754,2008-07-03
7.901136875152588,2008-07-07
8.097176551818848,2008-07-08
7.98637056350708,2008-07-09
7.96719217300415,2008-07-10
8.048166275024414,2008-07-11
8.099308967590332,2008-07-14
7.913921356201172,2008-07-15
8.310256958007812,2008-07-16
8.427451133728027,2008-07-17
8.29321002960205,2008-07-18
8.376315116882324,2008-07-21
8.45728588104248,2008-07-22
8.348614692687988,2008-07-23
8.084394454956055,2008-07-24
7.960803508758545,2008-07-25
7.730672836303711,2008-07-28
7.990628242492676,2008-07-29
8.214369773864746,2008-07-30
8.088651657104492,2008-07-31
8.043904304504395,2008-08-01
8.11422348022461,2008-08-04
8.335827827453613,2008-08-05
8.256985664367676,2008-08-06
8.220765113830566,2008-08-07
8.431716918945312,2008-08-08
8.39549446105957,2008-08-11
8.169622421264648,2008-08-12
8.092914581298828,2008-08-13
8.282557487487793,2008-08-14
8.37844467163086,2008-08-15
8.301736831665039,2008-08-18
8.173885345458984,2008-08-19
8.10356616973877,2008-08-20
8.286818504333496,2008-08-21
8.423192977905273,2008-08-22
8.320910453796387,2008-08-25
8.45728588104248,2008-08-26
8.435979843139648,2008-08-27
8.578743934631348,2008-08-28
8.568089485168457,2008-08-29
8.578743934631348,2008-09-02
8.575542449951172,2008-09-03
8.464472770690918,2008-09-04
8.588356971740723,2008-09-05
8.823304176330566,2008-09-08
8.537095069885254,2008-09-09
8.75068187713623,2008-09-10
8.611848831176758,2008-09-11
8.338457107543945,2008-09-12
8.14409351348877,2008-09-15
8.419622421264648,2008-09-16
7.992444038391113,2008-09-17
7.992444038391113,2008-09-18
7.996716022491455,2008-09-19
7.646432399749756,2008-09-22
7.691286563873291,2008-09-23
7.5353684425354,2008-09-24
7.712645053863525,2008-09-25
7.881381511688232,2008-09-26
7.731869220733643,2008-09-29
7.862160682678223,2008-09-30
7.793811798095703,2008-10-01
7.341004371643066,2008-10-02
7.202171325683594,2008-10-03
6.909557342529297,2008-10-06
6.4887895584106445,2008-10-07
6.540049076080322,2008-10-08
5.978315830230713,2008-10-09
6.035984516143799,2008-10-10
6.35209321975708,2008-10-13
6.399083137512207,2008-10-14
5.788223743438721,2008-10-15
6.255980014801025,2008-10-16
6.191904067993164,2008-10-17
6.3542280197143555,2008-10-20
6.414035797119141,2008-10-21
6.283746242523193,2008-10-22
6.208990097045898,2008-10-23
6.147049427032471,2008-10-24
5.974042892456055,2008-10-27
6.764318466186523,2008-10-28
6.879654407501221,2008-10-29
6.753637313842773,2008-10-30
6.982177734375,2008-10-31
6.595583438873291,2008-11-03
6.755774974822998,2008-11-04
6.405491352081299,2008-11-05
6.290153503417969,2008-11-06
6.251707553863525,2008-11-07
6.106468677520752,2008-11-10
5.918510437011719,2008-11-11
5.628032207489014,2008-11-12
6.063751220703125,2008-11-13
5.602403163909912,2008-11-14
5.422987461090088,2008-11-17
5.442211151123047,2008-11-18
5.019306659698486,2008-11-19
4.720284938812256,2008-11-20
5.051346302032471,2008-11-21
5.354640960693359,2008-11-24
5.489200115203857,2008-11-25
5.858705520629883,2008-11-26
5.660070419311523,2008-11-28
5.151732921600342,2008-12-01
5.222214698791504,2008-12-02
5.553276062011719,2008-12-03
5.9484124183654785,2008-12-04
6.264524459838867,2008-12-05
6.162740230560303,2008-12-08
5.856316566467285,2008-12-09
6.122025012969971,2008-12-10
5.841316223144531,2008-12-11
5.991313934326172,2008-12-12
5.905601978302002,2008-12-15
6.338450908660889,2008-12-16
6.353449821472168,2008-12-17
6.3791632652282715,2008-12-18
6.259164810180664,2008-12-19
6.212024688720703,2008-12-22
6.113452911376953,2008-12-23
6.205594539642334,2008-12-24
6.259164810180664,2008-12-26
6.104883670806885,2008-12-29
6.325593948364258,2008-12-30
6.37059211730957,2008-12-31
6.602017402648926,2009-01-02
6.486304759979248,2009-01-05
6.432734966278076,2009-01-06
6.5184454917907715,2009-01-07
6.767014503479004,2009-01-08
6.428448677062988,2009-01-09
6.323450088500977,2009-01-12
6.353449821472168,2009-01-13
6.269879341125488,2009-01-14
6.533445358276367,2009-01-15
6.608447074890137,2009-01-16
6.327737331390381,2009-01-20
6.6491594314575195,2009-01-21
6.704872131347656,2009-01-22
6.687728404998779,2009-01-23
6.779869556427002,2009-01-26
6.636301040649414,2009-01-27
6.644874095916748,2009-01-28
6.45416259765625,2009-01-29
6.304164886474609,2009-01-30
6.263453006744385,2009-02-02
6.319164752960205,2009-02-03
6.0534539222717285,2009-02-04
6.563445091247559,2009-02-05
6.981295585632324,2009-02-06
6.919153213500977,2009-02-09
6.745584964752197,2009-02-10
6.687728404998779,2009-02-11
6.80129861831665,2009-02-12
6.578444004058838,2009-02-13
6.492733478546143,2009-02-17
6.486281871795654,2009-02-18
6.540046691894531,2009-02-19
6.62177038192749,2009-02-20
6.378750324249268,2009-02-23
6.555100917816162,2009-02-24
6.514238357543945,2009-02-25
6.258313179016113,2009-02-26
6.348641872406006,2009-02-27
6.264766693115234,2009-03-02
6.2260565757751465,2009-03-03
6.524991035461426,2009-03-04
6.520691394805908,2009-03-05
6.333586692810059,2009-03-06
6.303477764129639,2009-03-09
6.729301929473877,2009-03-10
6.847586631774902,2009-03-11
7.109963417053223,2009-03-12
7.099206924438477,2009-03-13
6.931461811065674,2009-03-16
7.17663049697876,2009-03-17
7.333627700805664,2009-03-18
7.279862880706787,2009-03-19
7.297065258026123,2009-03-20
7.59385347366333,2009-03-23
7.537937164306641,2009-03-24
7.501375675201416,2009-03-25
7.892786502838135,2009-03-26
7.88848876953125,2009-03-27
7.828271389007568,2009-03-30
7.71643590927124,2009-03-31
7.802462100982666,2009-04-01
7.957309246063232,2009-04-02
7.94655704498291,2009-04-03
8.09494686126709,2009-04-06
7.851928234100342,2009-04-07
8.144412994384766,2009-04-08
8.533676147460938,2009-04-09
8.391736030578613,2009-04-13
8.39388370513916,2009-04-14
8.350872993469238,2009-04-15
8.460551261901855,2009-04-16
8.419689178466797,2009-04-17
8.299256324768066,2009-04-20
8.531523704528809,2009-04-21
8.572385787963867,2009-04-22
8.490662574768066,2009-04-23
8.39388370513916,2009-04-24
8.279902458190918,2009-04-27
8.408937454223633,2009-04-28
8.008923530578613,2009-04-29
8.159464836120605,2009-04-30
8.170218467712402,2009-05-01
8.322911262512207,2009-05-04
8.236891746520996,2009-05-05
8.176671028137207,2009-05-06
7.892786502838135,2009-05-07
7.84332275390625,2009-05-08
7.791707515716553,2009-05-11
7.714288234710693,2009-05-12
7.596003532409668,2009-05-13
7.576648712158203,2009-05-14
7.568045616149902,2009-05-15
7.774500846862793,2009-05-18
7.894939422607422,2009-05-19
7.701383113861084,2009-05-20
8.325063705444336,2009-05-21
8.383130073547363,2009-05-22
8.518619537353516,2009-05-26
8.383130073547363,2009-05-27
8.428292274475098,2009-05-28
8.421839714050293,2009-05-29
8.583139419555664,2009-06-01
8.671311378479004,2009-06-02
8.6369047164917,2009-06-03
8.438501358032227,2009-06-04
8.488105773925781,2009-06-05
8.572211265563965,2009-06-08
8.598084449768066,2009-06-09
8.542017936706543,2009-06-10
8.375965118408203,2009-06-11
8.503199577331543,2009-06-12
8.423408508300781,2009-06-15
8.20991325378418,2009-06-16
8.44066047668457,2009-06-17
8.399682998657227,2009-06-18
8.337148666381836,2009-06-19
8.41262435913086,2009-06-22
8.20344066619873,2009-06-23
8.179720878601074,2009-06-24
8.371652603149414,2009-06-25
8.270291328430176,2009-06-26
8.40615463256836,2009-06-29
8.32420539855957,2009-06-30
8.304792404174805,2009-07-01
8.17109203338623,2009-07-02
8.32851791381836,2009-07-06
8.384591102600098,2009-07-07
8.744731903076172,2009-07-08
8.876282691955566,2009-07-09
8.807270050048828,2009-07-10
8.971163749694824,2009-07-13
9.022921562194824,2009-07-14
9.303272247314453,2009-07-15
9.40678596496582,2009-07-16
9.363655090332031,2009-07-17
9.426194190979004,2009-07-20
9.363655090332031,2009-07-21
9.46932601928711,2009-07-22
9.48873233795166,2009-07-23
9.594402313232422,2009-07-24
9.501675605773926,2009-07-27
9.52539348602295,2009-07-28
9.574996948242188,2009-07-29
9.562057495117188,2009-07-30
9.503832817077637,2009-07-31
9.428349494934082,2009-08-03
9.087621688842773,2009-08-04
9.178194046020508,2009-08-05
9.48226547241211,2009-08-06
9.81005573272705,2009-08-07
9.59224796295166,2009-08-10
9.583622932434082,2009-08-11
9.723794937133789,2009-08-12
9.749675750732422,2009-08-13
9.574996948242188,2009-08-14
9.477950096130371,2009-08-17
9.39384651184082,2009-08-18
9.626753807067871,2009-08-19
10.006300926208496,2009-08-20
10.092561721801758,2009-08-21
9.915727615356445,2009-08-24
10.114130020141602,2009-08-25
9.978266716003418,2009-08-26
10.064528465270996,2009-08-27
10.165884017944336,2009-08-28
10.058056831359863,2009-08-31
9.774884223937988,2009-09-01
9.772722244262695,2009-09-02
10.051572799682617,2009-09-03
10.15749740600586,2009-09-04
10.045090675354004,2009-09-08
10.269895553588867,2009-09-09
10.192081451416016,2009-09-10
10.062382698059082,2009-09-11
10.27206039428711,2009-09-14
10.254768371582031,2009-09-15
10.373653411865234,2009-09-16
10.241800308227539,2009-09-17
10.24395751953125,2009-09-18
10.356363296508789,2009-09-21
10.37581729888916,2009-09-22
10.194239616394043,2009-09-23
10.2072114944458,2009-09-24
10.166142463684082,2009-09-25
10.412561416625977,2009-09-28
10.395273208618164,2009-09-29
10.326101303100586,2009-09-30
10.071029663085938,2009-10-01
9.94565200805664,2009-10-02
10.068864822387695,2009-10-05
10.475252151489258,2009-10-06
10.44066333770752,2009-10-07
10.15749740600586,2009-10-08
9.770560264587402,2009-10-09
9.854866027832031,2009-10-12
9.960783958435059,2009-10-13
10.025636672973633,2009-10-14
9.822441101074219,2009-10-15
9.88296890258789,2009-10-16
10.045090675354004,2009-10-19
9.917552947998047,2009-10-20
9.811634063720703,2009-10-21
10.064546585083008,2009-10-22
9.96943187713623,2009-10-23
9.930523872375488,2009-10-26
9.738134384155273,2009-10-27
9.46577262878418,2009-10-28
9.640865325927734,2009-10-29
9.513326644897461,2009-10-30
9.681933403015137,2009-11-02
9.781373023986816,2009-11-03
9.701388359069824,2009-11-04
9.844057083129883,2009-11-05
9.861351013183594,2009-11-06
10.00401782989502,2009-11-09
10.008340835571289,2009-11-10
10.103453636169434,2009-11-11
9.900260925292969,2009-11-12
9.94565200805664,2009-11-13
9.99537181854248,2009-11-16
9.854866027832031,2009-11-17
9.958622932434082,2009-11-18
9.694904327392578,2009-11-19
9.4700927734375,2009-11-20
9.50035572052002,2009-11-23
9.57169246673584,2009-11-24
9.710034370422363,2009-11-25
9.573850631713867,2009-11-27
9.506840705871582,2009-11-30
9.59546947479248,2009-12-01
9.584659576416016,2009-12-02
9.457128524780273,2009-12-03
9.45495891571045,2009-12-04
9.504801750183105,2009-12-07
9.437620162963867,2009-12-08
9.30543041229248,2009-12-09
9.472298622131348,2009-12-10
9.433289527893066,2009-12-11
9.73234748840332,2009-12-14
9.80819034576416,2009-12-15
9.715008735656738,2009-12-16
9.608821868896484,2009-12-17
9.296762466430664,2009-12-18
9.470128059387207,2009-12-21
9.279425621032715,2009-12-22
9.292428970336914,2009-12-23
9.212244987487793,2009-12-24
9.279425621032715,2009-12-28
9.424616813659668,2009-12-29
9.394280433654785,2009-12-30
9.25558853149414,2009-12-31
9.251252174377441,2010-01-04
9.420282363891602,2010-01-05
9.565481185913086,2010-01-06
9.957721710205078,2010-01-07
9.764851570129395,2010-01-08
9.81252670288086,2010-01-11
9.849365234375,2010-01-12
9.953385353088379,2010-01-13
9.88187313079834,2010-01-14
9.725842475891113,2010-01-15
9.920880317687988,2010-01-19
9.80819034576416,2010-01-20
9.628326416015625,2010-01-21
9.498297691345215,2010-01-22
9.61098861694336,2010-01-25
9.795188903808594,2010-01-26
9.970720291137695,2010-01-27
9.975056648254395,2010-01-28
9.953385353088379,2010-01-29
10.076910018920898,2010-02-01
10.148423194885254,2010-02-02
10.011898040771484,2010-02-03
9.795188903808594,2010-02-04
9.962057113647461,2010-02-05
9.793020248413086,2010-02-08
9.868870735168457,2010-02-09
9.81903076171875,2010-02-10
10.011898040771484,2010-02-11
10.061739921569824,2010-02-12
10.100749015808105,2010-02-16
10.239917755126953,2010-02-17
10.24209213256836,2010-02-18
10.24209213256836,2010-02-19
10.252965927124023,2010-02-22
10.22469425201416,2010-02-23
10.468244552612305,2010-02-24
10.626986503601074,2010-02-25
10.637859344482422,2010-02-26
10.720494270324707,2010-03-01
10.716145515441895,2010-03-02
10.753110885620117,2010-03-03
11.103211402893066,2010-03-04
11.12060832977295,2010-03-05
11.261953353881836,2010-03-08
11.194546699523926,2010-03-09
11.322839736938477,2010-03-10
11.440263748168945,2010-03-11
11.507678031921387,2010-03-12
11.644670486450195,2010-03-15
11.78819465637207,2010-03-16
