LOW,Date
0.9265134930610657,1992-05-19
0.9156761765480042,1992-05-20
0.9319312572479248,1992-05-21
0.9563131332397461,1992-05-22
0.9508950710296631,1992-05-26
0.9454767107963562,1992-05-27
0.9400588870048523,1992-05-28
0.9508950710296631,1992-05-29
0.9590223431587219,1992-06-01
0.9617312550544739,1992-06-02
1.002368450164795,1992-06-03
0.9969491362571716,1992-06-04
0.9834040403366089,1992-06-05
0.9671493768692017,1992-06-08
0.9346402287483215,1992-06-09
0.918385922908783,1992-06-10
0.929222583770752,1992-06-11
0.9048402905464172,1992-06-12
0.8994219303131104,1992-06-15
0.8994219303131104,1992-06-16
0.8777487277984619,1992-06-17
0.8642041683197021,1992-06-18
0.8344035744667053,1992-06-19
0.8100221157073975,1992-06-22
0.8344035744667053,1992-06-23
0.8235669732093811,1992-06-24
0.8533676862716675,1992-06-25
0.8506583571434021,1992-06-26
0.866912305355072,1992-06-29
0.8506583571434021,1992-06-30
0.866912305355072,1992-07-01
0.8614948391914368,1992-07-02
0.8506583571434021,1992-07-06
0.8235669732093811,1992-07-07
0.7910578846931458,1992-07-08
0.8614948391914368,1992-07-09
0.8452397584915161,1992-07-10
0.8591604828834534,1992-07-13
0.8645985126495361,1992-07-14
0.8482850790023804,1992-07-15
0.8319724202156067,1992-07-16
0.8482850790023804,1992-07-17
0.8645985126495361,1992-07-20
0.8809109330177307,1992-07-21
0.9026623368263245,1992-07-22
0.9407268166542053,1992-07-23
0.9733526706695557,1992-07-24
0.935288667678833,1992-07-27
0.9461643099784851,1992-07-28
0.9679150581359863,1992-07-29
1.011417031288147,1992-07-30
1.0277308225631714,1992-07-31
1.0331681966781616,1992-08-03
1.0386061668395996,1992-08-04
1.022292137145996,1992-08-05
1.0277308225631714,1992-08-06
1.065793514251709,1992-08-07
1.0331681966781616,1992-08-10
1.0277308225631714,1992-08-11
1.022292137145996,1992-08-12
1.0005409717559814,1992-08-13
0.8102214932441711,1992-08-14
0.7830326557159424,1992-08-17
0.7939078211784363,1992-08-18
0.815658688545227,1992-08-19
0.815658688545227,1992-08-20
0.7993456721305847,1992-08-21
0.7721570730209351,1992-08-24
0.7721570730209351,1992-08-25
0.7721570730209351,1992-08-26
0.7939078211784363,1992-08-27
0.7939078211784363,1992-08-28
0.7775949239730835,1992-08-31
0.7721570730209351,1992-09-01
0.7775949239730835,1992-09-02
0.7721570730209351,1992-09-03
0.7395302653312683,1992-09-04
0.723217248916626,1992-09-08
0.7395302653312683,1992-09-09
0.7123422622680664,1992-09-10
0.701466977596283,1992-09-11
0.744968831539154,1992-09-14
0.744968831539154,1992-09-15
0.7504060864448547,1992-09-16
0.744968831539154,1992-09-17
0.744968831539154,1992-09-18
0.7395302653312683,1992-09-21
0.7504060864448547,1992-09-22
0.7504060864448547,1992-09-23
0.7504060864448547,1992-09-24
0.7504060864448547,1992-09-25
0.7721570730209351,1992-09-28
0.7558438777923584,1992-09-29
0.8047831654548645,1992-09-30
0.815658688545227,1992-10-01
0.8102214932441711,1992-10-02
0.7993456721305847,1992-10-05
0.7993456721305847,1992-10-06
0.7939078211784363,1992-10-07
0.7884703278541565,1992-10-08
0.7860684394836426,1992-10-09
0.791527509689331,1992-10-12
0.791527509689331,1992-10-13
0.7696921229362488,1992-10-14
0.7696921229362488,1992-10-15
0.7969854474067688,1992-10-16
0.8297385573387146,1992-10-19
0.8515738248825073,1992-10-20
0.8461155295372009,1992-10-21
0.8297385573387146,1992-10-22
0.8515738248825073,1992-10-23
0.8461155295372009,1992-10-26
0.8406566381454468,1992-10-27
0.8406566381454468,1992-10-28
0.8515738248825073,1992-10-29
0.8297385573387146,1992-10-30
0.8188208937644958,1992-11-02
0.8406566381454468,1992-11-03
0.8788685202598572,1992-11-04
0.8897857666015625,1992-11-05
0.8897857666015625,1992-11-06
0.8679505586624146,1992-11-09
0.8734090328216553,1992-11-10
0.9007035493850708,1992-11-11
0.9225385189056396,1992-11-12
0.8897857666015625,1992-11-13
0.8897857666015625,1992-11-16
0.8570328950881958,1992-11-17
0.8897857666015625,1992-11-18
0.8897857666015625,1992-11-19
0.9225385189056396,1992-11-20
0.9225385189056396,1992-11-23
0.9498328566551208,1992-11-24
0.9498328566551208,1992-11-25
0.9607499837875366,1992-11-27
0.9880449175834656,1992-11-30
0.9716673493385315,1992-12-01
0.9771263599395752,1992-12-02
0.9825847148895264,1992-12-03
0.9825847148895264,1992-12-04
1.0207968950271606,1992-12-07
1.02625572681427,1992-12-08
0.9825847148895264,1992-12-09
0.9771263599395752,1992-12-10
0.9935024976730347,1992-12-11
1.0371736288070679,1992-12-14
1.0590084791183472,1992-12-15
1.031714916229248,1992-12-16
1.0917613506317139,1992-12-17
1.097220778465271,1992-12-18
1.0863029956817627,1992-12-21
1.0808435678482056,1992-12-22
1.0808435678482056,1992-12-23
1.0863029956817627,1992-12-24
1.0808435678482056,1992-12-28
1.0808435678482056,1992-12-29
1.064467430114746,1992-12-30
1.053549885749817,1992-12-31
1.0863029956817627,1993-01-04
1.0863029956817627,1993-01-05
1.0590084791183472,1993-01-06
1.0863029956817627,1993-01-07
1.0808435678482056,1993-01-08
1.0843487977981567,1993-01-11
1.0953017473220825,1993-01-12
1.1007788181304932,1993-01-13
1.1117314100265503,1993-01-14
1.133637547492981,1993-01-15
1.1445910930633545,1993-01-18
1.171972632408142,1993-01-19
1.1664966344833374,1993-01-20
1.1610196828842163,1993-01-21
1.1884024143218994,1993-01-22
1.2267385721206665,1993-01-25
1.2267385721206665,1993-01-26
1.237691044807434,1993-01-27
1.2157846689224243,1993-01-28
1.2103090286254883,1993-01-29
1.1938787698745728,1993-02-01
1.2157846689224243,1993-02-02
1.265073537826538,1993-02-03
1.2924565076828003,1993-02-04
1.3034086227416992,1993-02-05
1.3143622875213623,1993-02-08
1.2486438751220703,1993-02-09
1.237691044807434,1993-02-10
1.276026725769043,1993-02-11
1.237691044807434,1993-02-12
1.1938787698745728,1993-02-16
1.182925820350647,1993-02-17
1.2157846689224243,1993-02-18
1.2157846689224243,1993-02-19
1.2267385721206665,1993-02-22
1.2103090286254883,1993-02-23
1.259596586227417,1993-02-24
1.2869795560836792,1993-02-25
1.2486438751220703,1993-02-26
1.265073537826538,1993-03-01
1.2869795560836792,1993-03-02
1.308886170387268,1993-03-03
1.308886170387268,1993-03-04
1.3581738471984863,1993-03-05
1.3800801038742065,1993-03-08
1.3965097665786743,1993-03-09
1.412939429283142,1993-03-10
1.4019864797592163,1993-03-11
1.3910331726074219,1993-03-12
1.3526979684829712,1993-03-15
1.3526979684829712,1993-03-16
1.3581738471984863,1993-03-17
1.412939429283142,1993-03-18
1.4457985162734985,1993-03-19
1.4512747526168823,1993-03-22
1.385556936264038,1993-03-23
1.4512747526168823,1993-03-24
1.4950867891311646,1993-03-25
1.4950867891311646,1993-03-26
1.5279459953308105,1993-03-29
1.4567508697509766,1993-03-30
1.484134316444397,1993-03-31
1.4677047729492188,1993-04-01
1.4019864797592163,1993-04-02
1.412939429283142,1993-04-05
1.3472213745117188,1993-04-06
1.4348454475402832,1993-04-07
1.3800801038742065,1993-04-08
1.422027826309204,1993-04-12
1.4165375232696533,1993-04-13
1.3945751190185547,1993-04-14
1.3835939168930054,1993-04-15
1.334180474281311,1993-04-16
1.2847658395767212,1993-04-19
1.301237940788269,1993-04-20
1.3067281246185303,1993-04-21
1.2573133707046509,1993-04-22
1.2737852334976196,1993-04-23
1.2737852334976196,1993-04-26
1.3122179508209229,1993-04-27
1.3177087306976318,1993-04-28
1.2902568578720093,1993-04-29
1.339670181274414,1993-04-30
1.3286899328231812,1993-05-03
1.3781040906906128,1993-05-04
1.405556082725525,1993-05-05
1.3616323471069336,1993-05-06
1.3616323471069336,1993-05-07
1.3616323471069336,1993-05-10
1.3616323471069336,1993-05-11
1.3781040906906128,1993-05-12
1.4110466241836548,1993-05-13
1.4330083131790161,1993-05-14
1.54830801486969,1993-05-17
1.5592880249023438,1993-05-18
1.6141926050186157,1993-05-19
1.6196832656860352,1993-05-20
1.6251734495162964,1993-05-21
1.6251734495162964,1993-05-24
1.6032123565673828,1993-05-25
1.6581168174743652,1993-05-26
1.6636077165603638,1993-05-27
1.6581168174743652,1993-05-28
1.652626872062683,1993-06-01
1.6416467428207397,1993-06-02
1.6416467428207397,1993-06-03
1.6087032556533813,1993-06-04
1.6032123565673828,1993-06-07
1.5977225303649902,1993-06-08
1.6196832656860352,1993-06-09
1.6087032556533813,1993-06-10
1.6196832656860352,1993-06-11
1.6196832656860352,1993-06-14
1.6416467428207397,1993-06-15
1.6361550092697144,1993-06-16
1.6251734495162964,1993-06-17
1.5977225303649902,1993-06-18
1.6251734495162964,1993-06-21
1.6087032556533813,1993-06-22
1.575761079788208,1993-06-23
1.6087032556533813,1993-06-24
1.6251734495162964,1993-06-25
1.6690983772277832,1993-06-28
1.7240020036697388,1993-06-29
1.7185124158859253,1993-06-30
1.7075310945510864,1993-07-01
1.7185124158859253,1993-07-02
1.713021159172058,1993-07-06
1.6855686902999878,1993-07-07
1.6581168174743652,1993-07-08
1.6965501308441162,1993-07-09
1.68906831741333,1993-07-12
1.7165766954421997,1993-07-13
1.7550896406173706,1993-07-14
1.7110745906829834,1993-07-15
1.6670610904693604,1993-07-16
1.6450532674789429,1993-07-19
1.683564305305481,1993-07-20
1.6615581512451172,1993-07-21
1.6395512819290161,1993-07-22
1.6505542993545532,1993-07-23
1.6615581512451172,1993-07-26
1.6615581512451172,1993-07-27
1.6505542993545532,1993-07-28
1.6615581512451172,1993-07-29
1.6560571193695068,1993-07-30
1.6615581512451172,1993-08-02
1.6560571193695068,1993-08-03
1.6340487003326416,1993-08-04
1.6285467147827148,1993-08-05
1.6285467147827148,1993-08-06
1.6285467147827148,1993-08-09
1.6175436973571777,1993-08-10
1.6395512819290161,1993-08-11
1.683564305305481,1993-08-12
1.7770971059799194,1993-08-13
1.7660936117172241,1993-08-16
1.7550896406173706,1993-08-17
1.7660936117172241,1993-08-18
1.7936022281646729,1993-08-19
1.7550896406173706,1993-08-20
1.7385836839675903,1993-08-23
1.7275806665420532,1993-08-24
1.7385836839675903,1993-08-25
1.7220792770385742,1993-08-26
1.7165766954421997,1993-08-27
1.7385836839675903,1993-08-30
1.7605916261672974,1993-08-31
1.7440866231918335,1993-09-01
1.7110745906829834,1993-09-02
1.7385836839675903,1993-09-03
1.7165766954421997,1993-09-07
1.6945700645446777,1993-09-08
1.7385836839675903,1993-09-09
1.7385836839675903,1993-09-10
1.7165766954421997,1993-09-13
1.672561764717102,1993-09-14
1.7385836839675903,1993-09-15
1.7165766954421997,1993-09-16
1.7275806665420532,1993-09-17
1.7440866231918335,1993-09-20
1.749587893486023,1993-09-21
1.8431198596954346,1993-09-22
1.9366505146026611,1993-09-23
1.9256473779678345,1993-09-24
1.969662070274353,1993-09-27
1.9421533346176147,1993-09-28
2.0246803760528564,1993-09-29
1.9861669540405273,1993-09-30
2.0026726722717285,1993-10-01
2.046689033508301,1993-10-04
2.07419753074646,1993-10-05
2.07419753074646,1993-10-06
2.07419753074646,1993-10-07
2.094257116317749,1993-10-08
2.110790729522705,1993-10-11
2.1273245811462402,1993-10-12
2.176926612854004,1993-10-13
2.1659035682678223,1993-10-14
2.1659035682678223,1993-10-15
2.1438591480255127,1993-10-18
2.0777242183685303,1993-10-19
2.0722131729125977,1993-10-20
2.0556795597076416,1993-10-21
2.066701889038086,1993-10-22
2.066701889038086,1993-10-25
2.0611910820007324,1993-10-26
2.0777242183685303,1993-10-27
2.0777242183685303,1993-10-28
2.0556795597076416,1993-10-29
2.0777242183685303,1993-11-01
2.110790729522705,1993-11-02
2.1438591480255127,1993-11-03
2.1493685245513916,1993-11-04
2.110790729522705,1993-11-05
2.193459987640381,1993-11-08
2.18794846534729,1993-11-09
2.2155041694641113,1993-11-10
2.2265255451202393,1993-11-11
2.1989712715148926,1993-11-12
2.209994077682495,1993-11-15
2.298172950744629,1993-11-16
2.298172950744629,1993-11-17
2.259594202041626,1993-11-18
2.3036837577819824,1993-11-19
2.3312394618988037,1993-11-22
2.3312394618988037,1993-11-23
2.298172950744629,1993-11-24
2.292661666870117,1993-11-26
2.2871501445770264,1993-11-29
2.259594202041626,1993-11-30
2.3091959953308105,1993-12-01
2.430441379547119,1993-12-02
2.3808395862579346,1993-12-03
2.3808395862579346,1993-12-06
2.375328540802002,1993-12-07
2.430441379547119,1993-12-08
2.3918628692626953,1993-12-09
2.3863515853881836,1993-12-10
2.3477725982666016,1993-12-13
2.3918628692626953,1993-12-14
2.413907289505005,1993-12-15
2.4083964824676514,1993-12-16
2.4359521865844727,1993-12-17
2.49106502532959,1993-12-20
2.4579970836639404,1993-12-21
2.4359521865844727,1993-12-22
2.4414639472961426,1993-12-23
2.496577024459839,1993-12-27
2.5792441368103027,1993-12-28
2.5792441368103027,1993-12-29
2.5957775115966797,1993-12-30
2.623333692550659,1993-12-31
2.5461769104003906,1994-01-03
2.5406649112701416,1994-01-04
2.4690194129943848,1994-01-05
2.3918628692626953,1994-01-06
2.430441379547119,1994-01-07
2.605069160461426,1994-01-10
2.67681884765625,1994-01-11
2.69889497756958,1994-01-12
2.67681884765625,1994-01-13
2.7154529094696045,1994-01-14
2.7154529094696045,1994-01-17
2.6878581047058105,1994-01-18
2.627145528793335,1994-01-19
2.605069160461426,1994-01-20
2.7044150829315186,1994-01-21
2.605069160461426,1994-01-24
2.693375825881958,1994-01-25
2.67681884765625,1994-01-26
2.67681884765625,1994-01-27
2.6878581047058105,1994-01-28
2.693375825881958,1994-01-31
2.6823389530181885,1994-02-01
2.6823389530181885,1994-02-02
2.67681884765625,1994-02-03
2.6326656341552734,1994-02-04
2.627145528793335,1994-02-07
2.5553953647613525,1994-02-08
2.538837432861328,1994-02-09
2.5443572998046875,1994-02-10
2.533318519592285,1994-02-11
2.5664355754852295,1994-02-14
2.5829927921295166,1994-02-15
2.5443572998046875,1994-02-16
2.538837432861328,1994-02-17
2.5167624950408936,1994-02-18
2.7044150829315186,1994-02-22
2.7540881633758545,1994-02-23
2.720972776412964,1994-02-24
2.792721748352051,1994-02-25
2.9196650981903076,1994-02-28
2.8865504264831543,1994-03-01
2.8865504264831543,1994-03-02
2.8810291290283203,1994-03-03
2.8865504264831543,1994-03-04
2.903106212615967,1994-03-07
2.8699915409088135,1994-03-08
2.8810291290283203,1994-03-09
2.897587537765503,1994-03-10
2.897587537765503,1994-03-11
2.941742181777954,1994-03-14
2.9527788162231445,1994-03-15
2.9582979679107666,1994-03-16
2.9251832962036133,1994-03-17
2.9362213611602783,1994-03-18
2.9582979679107666,1994-03-21
3.0079715251922607,1994-03-22
3.0024518966674805,1994-03-23
2.8920676708221436,1994-03-24
2.8865504264831543,1994-03-25
2.8810291290283203,1994-03-28
2.8755106925964355,1994-03-29
2.8810291290283203,1994-03-30
2.847914457321167,1994-03-31
2.8037612438201904,1994-04-04
3.0576443672180176,1994-04-05
3.090759754180908,1994-04-06
3.1459527015686035,1994-04-07
3.090759754180908,1994-04-08
3.072192430496216,1994-04-11
3.083244800567627,1994-04-12
3.016939163208008,1994-04-13
2.9616832733154297,1994-04-14
2.9727354049682617,1994-04-15
2.9395811557769775,1994-04-18
2.829070568084717,1994-04-19
2.652252674102783,1994-04-20
2.829070568084717,1994-04-21
2.8732755184173584,1994-04-22
3.0500922203063965,1994-04-25
3.1274495124816895,1994-04-26
3.02799129486084,1994-04-28
3.1274495124816895,1994-04-29
3.237959146499634,1994-05-02
3.1937549114227295,1994-05-03
3.2269105911254883,1994-05-04
3.237959146499634,1994-05-05
3.1937549114227295,1994-05-06
3.072192430496216,1994-05-09
3.0500922203063965,1994-05-10
3.0390408039093018,1994-05-11
3.0500922203063965,1994-05-12
2.9174792766571045,1994-05-13
2.9064278602600098,1994-05-16
2.806969165802002,1994-05-17
2.9174792766571045,1994-05-18
2.9616832733154297,1994-05-19
2.9174792766571045,1994-05-20
2.829070568084717,1994-05-23
2.840120315551758,1994-05-24
2.7848665714263916,1994-05-25
2.806969165802002,1994-05-26
2.806969165802002,1994-05-27
2.773815631866455,1994-05-31
2.840120315551758,1994-06-01
2.829070568084717,1994-06-02
2.851172924041748,1994-06-03
2.895376682281494,1994-06-06
2.9837851524353027,1994-06-07
2.9837851524353027,1994-06-08
2.9837851524353027,1994-06-09
3.02799129486084,1994-06-10
3.061143159866333,1994-06-13
3.083244800567627,1994-06-14
3.1274495124816895,1994-06-15
3.1053473949432373,1994-06-16
3.0942962169647217,1994-06-17
3.0500922203063965,1994-06-20
3.016939163208008,1994-06-21
3.0500922203063965,1994-06-22
3.02799129486084,1994-06-23
2.9727354049682617,1994-06-24
2.829070568084717,1994-06-27
2.884324789047241,1994-06-28
3.005887508392334,1994-06-29
3.02799129486084,1994-06-30
3.0500922203063965,1994-07-01
3.072192430496216,1994-07-05
3.1053473949432373,1994-07-06
3.1053473949432373,1994-07-07
3.1827051639556885,1994-07-08
3.164557695388794,1994-07-11
3.208817958831787,1994-07-12
3.175623655319214,1994-07-13
3.1202991008758545,1994-07-14
3.1424293518066406,1994-07-15
3.1313633918762207,1994-07-18
3.164557695388794,1994-07-19
3.1424293518066406,1994-07-20
3.087103843688965,1994-07-21
3.087103843688965,1994-07-22
3.0981690883636475,1994-07-25
3.0317790508270264,1994-07-26
3.0760385990142822,1994-07-27
3.175623655319214,1994-07-28
3.186689615249634,1994-07-29
3.230949878692627,1994-08-01
3.242011547088623,1994-08-02
3.1977522373199463,1994-08-03
2.899000883102417,1994-08-04
2.710897207260132,1994-08-05
2.8436765670776367,1994-08-08
2.821547031402588,1994-08-09
2.8326122760772705,1994-08-10
2.821547031402588,1994-08-11
2.8436765670776367,1994-08-12
3.0760385990142822,1994-08-15
3.0760385990142822,1994-08-16
3.0760385990142822,1994-08-17
3.0760385990142822,1994-08-18
3.087103843688965,1994-08-19
3.02071475982666,1994-08-22
3.1313633918762207,1994-08-23
3.1202991008758545,1994-08-24
3.1424293518066406,1994-08-25
3.186689615249634,1994-08-26
3.1977522373199463,1994-08-29
3.1977522373199463,1994-08-30
3.1977522373199463,1994-08-31
3.219882011413574,1994-09-01
3.1977522373199463,1994-09-02
3.164557695388794,1994-09-06
3.1534929275512695,1994-09-07
3.1977522373199463,1994-09-08
3.1202991008758545,1994-09-09
3.1202991008758545,1994-09-12
3.0649735927581787,1994-09-13
3.230949878692627,1994-09-14
3.3637256622314453,1994-09-15
3.341597557067871,1994-09-16
3.4190502166748047,1994-09-19
3.441178798675537,1994-09-20
3.3858559131622314,1994-09-21
3.3526620864868164,1994-09-22
3.3084025382995605,1994-09-23
3.3858559131622314,1994-09-26
3.341597557067871,1994-09-27
3.452244281768799,1994-09-28
3.4079878330230713,1994-09-29
3.4190502166748047,1994-09-30
3.4854419231414795,1994-10-03
3.452244281768799,1994-10-04
3.4079878330230713,1994-10-05
3.3084025382995605,1994-10-06
3.253077268600464,1994-10-07
3.3969221115112305,1994-10-10
3.478454351425171,1994-10-11
3.5006091594696045,1994-10-12
3.478454351425171,1994-10-13
3.411989450454712,1994-10-14
3.423064947128296,1994-10-17
3.4673759937286377,1994-10-18
3.522765874862671,1994-10-19
3.4562976360321045,1994-10-20
3.423064947128296,1994-10-21
3.3787527084350586,1994-10-24
3.411989450454712,1994-10-25
3.4673759937286377,1994-10-26
3.423064947128296,1994-10-27
3.578155040740967,1994-10-28
3.522765874862671,1994-10-31
3.5338447093963623,1994-11-01
3.600310802459717,1994-11-02
3.5449211597442627,1994-11-03
3.4562976360321045,1994-11-04
3.4009101390838623,1994-11-07
3.4341423511505127,1994-11-08
3.522765874862671,1994-11-09
3.555999279022217,1994-11-10
3.4673759937286377,1994-11-11
3.4895341396331787,1994-11-14
3.4562976360321045,1994-11-15
3.5338447093963623,1994-11-16
3.478454351425171,1994-11-17
3.478454351425171,1994-11-18
3.345519542694092,1994-11-21
3.2679738998413086,1994-11-22
3.2790513038635254,1994-11-23
3.2790513038635254,1994-11-25
3.2458181381225586,1994-11-28
3.4009101390838623,1994-11-29
3.312286615371704,1994-11-30
3.334442138671875,1994-12-01
3.3787527084350586,1994-12-02
3.312286615371704,1994-12-05
3.168273448944092,1994-12-06
3.2015068531036377,1994-12-07
2.968871593475342,1994-12-08
3.079650402069092,1994-12-09
2.991027355194092,1994-12-12
3.002105951309204,1994-12-13
3.057494640350342,1994-12-14
3.090728282928467,1994-12-15
3.0353384017944336,1994-12-16
2.991027355194092,1994-12-19
2.9799487590789795,1994-12-20
3.0131824016571045,1994-12-21
3.046417236328125,1994-12-22
3.090728282928467,1994-12-23
3.057494640350342,1994-12-27
3.0131824016571045,1994-12-28
3.0685718059539795,1994-12-29
3.079650402069092,1994-12-30
3.0353384017944336,1995-01-03
2.9799487590789795,1995-01-04
2.9799487590789795,1995-01-05
2.9577949047088623,1995-01-06
3.002105951309204,1995-01-09
3.1059317588806152,1995-01-10
3.2723214626312256,1995-01-11
3.2501349449157715,1995-01-12
3.227950096130371,1995-01-13
3.2945070266723633,1995-01-16
3.3388776779174805,1995-01-17
3.3388776779174805,1995-01-18
3.227950096130371,1995-01-19
3.2501349449157715,1995-01-20
3.2834131717681885,1995-01-23
3.2945070266723633,1995-01-24
3.3499701023101807,1995-01-25
3.3055999279022217,1995-01-26
3.3499701023101807,1995-01-27
3.3388776779174805,1995-01-30
3.261229991912842,1995-01-31
3.3499701023101807,1995-02-01
3.416527032852173,1995-02-02
3.416527032852173,1995-02-03
3.3832473754882812,1995-02-06
3.3832473754882812,1995-02-07
3.4387102127075195,1995-02-08
3.361063241958618,1995-02-09
3.3943395614624023,1995-02-10
3.3055999279022217,1995-02-13
3.1503024101257324,1995-02-14
3.1946747303009033,1995-02-15
3.1503024101257324,1995-02-16
3.1392102241516113,1995-02-17
3.0615620613098145,1995-02-21
3.1613950729370117,1995-02-22
3.205765962600708,1995-02-23
3.1835808753967285,1995-02-24
3.1059317588806152,1995-02-27
2.9839136600494385,1995-02-28
2.9950063228607178,1995-03-01
2.8508026599884033,1995-03-02
2.8618948459625244,1995-03-03
2.872986078262329,1995-03-06
2.872986078262329,1995-03-07
2.872986078262329,1995-03-08
2.884079694747925,1995-03-09
2.8618948459625244,1995-03-10
2.928450584411621,1995-03-13
2.928450584411621,1995-03-14
2.928450584411621,1995-03-15
2.9395439624786377,1995-03-16
2.97282075881958,1995-03-17
3.017190456390381,1995-03-20
3.0282845497131348,1995-03-21
3.0393760204315186,1995-03-22
2.96172833442688,1995-03-23
2.9395439624786377,1995-03-24
2.9839136600494385,1995-03-27
2.9950063228607178,1995-03-28
2.9950063228607178,1995-03-29
3.0393760204315186,1995-03-30
3.0615620613098145,1995-03-31
3.1724870204925537,1995-04-03
3.1392102241516113,1995-04-04
3.1170246601104736,1995-04-05
3.0948398113250732,1995-04-06
3.050994396209717,1995-04-07
2.9844274520874023,1995-04-10
2.840198278427124,1995-04-11
2.840198278427124,1995-04-12
2.840198278427124,1995-04-13
2.8734805583953857,1995-04-17
2.840198278427124,1995-04-18
2.773632287979126,1995-04-19
2.818009376525879,1995-04-20
2.784726142883301,1995-04-21
2.5073626041412354,1995-04-24
2.5073626041412354,1995-04-25
2.4740793704986572,1995-04-26
2.5295517444610596,1995-04-27
2.562835216522217,1995-04-28
2.4629831314086914,1995-05-01
2.4407949447631836,1995-05-02
2.4407949447631836,1995-05-03
2.3520395755767822,1995-05-04
2.3631322383880615,1995-05-05
2.418605089187622,1995-05-08
2.585024118423462,1995-05-09
2.6072137355804443,1995-05-10
2.6515910625457764,1995-05-11
2.6515910625457764,1995-05-12
2.6515910625457764,1995-05-15
2.5739293098449707,1995-05-16
2.5406458377838135,1995-05-17
2.5406458377838135,1995-05-18
2.518456220626831,1995-05-19
2.5073626041412354,1995-05-22
2.5073626041412354,1995-05-23
2.4740793704986572,1995-05-24
2.4407949447631836,1995-05-25
2.3964173793792725,1995-05-26
2.3853228092193604,1995-05-30
2.4075112342834473,1995-05-31
2.418605089187622,1995-06-01
2.418605089187622,1995-06-02
2.3742287158966064,1995-06-05
2.4075112342834473,1995-06-06
2.4297006130218506,1995-06-07
2.496267557144165,1995-06-08
2.551741361618042,1995-06-09
2.5739293098449707,1995-06-12
2.6072137355804443,1995-06-13
2.585024118423462,1995-06-14
2.562835216522217,1995-06-15
2.5739293098449707,1995-06-16
2.5406458377838135,1995-06-19
2.518456220626831,1995-06-20
2.5406458377838135,1995-06-21
2.6183080673217773,1995-06-22
2.6183080673217773,1995-06-23
2.5739293098449707,1995-06-26
2.5295517444610596,1995-06-27
2.551741361618042,1995-06-28
2.6183080673217773,1995-06-29
2.6515910625457764,1995-06-30
2.695970296859741,1995-07-03
2.7958199977874756,1995-07-05
2.9289543628692627,1995-07-06
3.0288050174713135,1995-07-07
2.973332166671753,1995-07-10
2.9844274520874023,1995-07-11
2.9844274520874023,1995-07-12
3.1995058059692383,1995-07-13
3.1883955001831055,1995-07-14
3.1772847175598145,1995-07-17
3.210613250732422,1995-07-18
3.1106302738189697,1995-07-19
3.099519729614258,1995-07-20
3.0328643321990967,1995-07-21
3.099519729614258,1995-07-24
3.1995058059692383,1995-07-25
3.23283314704895,1995-07-26
3.2661609649658203,1995-07-27
3.2661609649658203,1995-07-28
3.277271032333374,1995-07-31
3.210613250732422,1995-08-01
3.1772847175598145,1995-08-02
3.121739387512207,1995-08-03
3.1772847175598145,1995-08-04
3.099519729614258,1995-08-07
3.0550825595855713,1995-08-08
3.121739387512207,1995-08-09
3.077300786972046,1995-08-10
3.077300786972046,1995-08-11
3.1661763191223145,1995-08-14
3.221724510192871,1995-08-15
3.3217086791992188,1995-08-16
3.3105990886688232,1995-08-17
3.3550355434417725,1995-08-18
3.3328182697296143,1995-08-21
3.2550511360168457,1995-08-22
3.155067205429077,1995-08-23
3.1661763191223145,1995-08-24
3.1661763191223145,1995-08-25
3.066193103790283,1995-08-28
3.0439717769622803,1995-08-29
3.099519729614258,1995-08-30
2.9550979137420654,1995-08-31
2.9773173332214355,1995-09-01
2.9550979137420654,1995-09-05
2.98842716217041,1995-09-06
2.99953556060791,1995-09-07
3.0439717769622803,1995-09-08
2.9662086963653564,1995-09-11
2.9662086963653564,1995-09-12
2.910661220550537,1995-09-13
2.8217852115631104,1995-09-14
2.8551127910614014,1995-09-15
2.8995509147644043,1995-09-18
2.8995509147644043,1995-09-19
2.7995662689208984,1995-09-20
2.766238212585449,1995-09-21
2.73291015625,1995-09-22
2.699582576751709,1995-09-25
2.6662535667419434,1995-09-26
2.699582576751709,1995-09-27
2.6662535667419434,1995-09-28
2.6662535667419434,1995-09-29
2.621816635131836,1995-10-02
2.621816635131836,1995-10-03
2.610708236694336,1995-10-04
2.577378511428833,1995-10-05
2.621816635131836,1995-10-06
2.577378511428833,1995-10-09
2.5329413414001465,1995-10-10
2.5884885787963867,1995-10-11
2.610708236694336,1995-10-12
2.6374151706695557,1995-10-13
2.592902183532715,1995-10-16
2.470489740371704,1995-10-17
2.492746353149414,1995-10-18
2.4037203788757324,1995-10-19
2.392592191696167,1995-10-20
2.4037203788757324,1995-10-23
2.370335340499878,1995-10-24
2.370335340499878,1995-10-25
2.359206199645996,1995-10-26
2.359206199645996,1995-10-27
2.4037203788757324,1995-10-30
2.4037203788757324,1995-10-31
2.5150039196014404,1995-11-01
2.6819283962249756,1995-11-02
2.7041850090026855,1995-11-03
2.7041850090026855,1995-11-06
2.6374151706695557,1995-11-07
2.7041850090026855,1995-11-08
2.726442337036133,1995-11-09
2.737570285797119,1995-11-10
2.726442337036133,1995-11-13
2.7598257064819336,1995-11-14
2.7486987113952637,1995-11-15
2.7709555625915527,1995-11-16
2.8377254009246826,1995-11-17
2.7709555625915527,1995-11-20
2.7709555625915527,1995-11-21
2.826596975326538,1995-11-22
2.8377254009246826,1995-11-24
2.904493570327759,1995-11-27
