CAH,Date
0.6203831434249878,1983-08-04
0.6203831434249878,1983-08-05
0.6091033816337585,1983-08-08
0.6091033816337585,1983-08-09
0.6091033816337585,1983-08-10
0.6203831434249878,1983-08-11
0.6203831434249878,1983-08-12
0.6655020117759705,1983-08-15
0.7331798076629639,1983-08-16
0.7331798076629639,1983-08-17
0.7331798076629639,1983-08-18
0.7331798076629639,1983-08-19
0.7106209993362427,1983-08-22
0.7106209993362427,1983-08-23
0.6993405222892761,1983-08-24
0.6993405222892761,1983-08-25
0.6993405222892761,1983-08-26
0.6993405222892761,1983-08-29
0.6993405222892761,1983-08-30
0.6993405222892761,1983-08-31
0.6767812967300415,1983-09-01
0.6767812967300415,1983-09-02
0.6880612373352051,1983-09-06
0.6993405222892761,1983-09-07
0.7106209993362427,1983-09-08
0.7106209993362427,1983-09-09
0.7106209993362427,1983-09-12
0.7219002842903137,1983-09-13
0.7331798076629639,1983-09-14
0.7444593906402588,1983-09-15
0.7782982587814331,1983-09-16
0.789578378200531,1983-09-19
0.8008574843406677,1983-09-20
0.8008574843406677,1983-09-21
0.8008574843406677,1983-09-22
0.8008574843406677,1983-09-23
0.8121374249458313,1983-09-26
0.8234166502952576,1983-09-27
0.8234166502952576,1983-09-28
0.834696888923645,1983-09-29
0.834696888923645,1983-09-30
0.834696888923645,1983-10-03
0.834696888923645,1983-10-04
0.834696888923645,1983-10-05
0.834696888923645,1983-10-06
0.8234166502952576,1983-10-07
0.8234166502952576,1983-10-10
0.8234166502952576,1983-10-11
0.8121374249458313,1983-10-12
0.8121374249458313,1983-10-13
0.8121374249458313,1983-10-14
0.8008574843406677,1983-10-17
0.7782982587814331,1983-10-18
0.7557387948036194,1983-10-19
0.7613797187805176,1983-10-20
0.7557387948036194,1983-10-21
0.7557387948036194,1983-10-24
0.7557387948036194,1983-10-25
0.7444593906402588,1983-10-26
0.750099241733551,1983-10-27
0.7444593906402588,1983-10-28
0.7444593906402588,1983-10-31
0.7219002842903137,1983-11-01
0.7388193011283875,1983-11-02
0.7388193011283875,1983-11-03
0.7331798076629639,1983-11-04
0.7331798076629639,1983-11-07
0.7219002842903137,1983-11-08
0.7219002842903137,1983-11-09
0.7219002842903137,1983-11-10
0.7331798076629639,1983-11-11
0.7331798076629639,1983-11-14
0.7331798076629639,1983-11-15
0.7444593906402588,1983-11-16
0.7444593906402588,1983-11-17
0.7444593906402588,1983-11-18
0.7782982587814331,1983-11-21
0.7782982587814331,1983-11-22
0.7782982587814331,1983-11-23
0.7782982587814331,1983-11-25
0.7782982587814331,1983-11-28
0.7782982587814331,1983-11-29
0.8290572762489319,1983-11-30
0.8459764719009399,1983-12-01
0.8628960847854614,1983-12-02
0.8685356974601746,1983-12-05
0.8572563529014587,1983-12-06
0.8459764719009399,1983-12-07
0.8459764719009399,1983-12-08
0.8459764719009399,1983-12-09
0.8459764719009399,1983-12-12
0.8459764719009399,1983-12-13
0.8459764719009399,1983-12-14
0.8459764719009399,1983-12-15
0.8459764719009399,1983-12-16
0.8121374249458313,1983-12-19
0.8008574843406677,1983-12-20
0.8008574843406677,1983-12-21
0.8008574843406677,1983-12-22
0.8008574843406677,1983-12-23
0.8008574843406677,1983-12-27
0.789578378200531,1983-12-28
0.789578378200531,1983-12-29
0.789578378200531,1983-12-30
0.789578378200531,1984-01-03
0.8008574843406677,1984-01-04
0.8290572762489319,1984-01-05
0.8290572762489319,1984-01-06
0.8290572762489319,1984-01-09
0.834696888923645,1984-01-10
0.834696888923645,1984-01-11
0.834696888923645,1984-01-12
0.834696888923645,1984-01-13
0.8403370976448059,1984-01-16
0.8403370976448059,1984-01-17
0.8403370976448059,1984-01-18
0.834696888923645,1984-01-19
0.8008574843406677,1984-01-20
0.789578378200531,1984-01-23
0.789578378200531,1984-01-24
0.789578378200531,1984-01-25
0.789578378200531,1984-01-26
0.789578378200531,1984-01-27
0.789578378200531,1984-01-30
0.789578378200531,1984-01-31
0.789578378200531,1984-02-01
0.789578378200531,1984-02-02
0.789578378200531,1984-02-03
0.7444593906402588,1984-02-06
0.7444593906402588,1984-02-07
0.7444593906402588,1984-02-08
0.7331798076629639,1984-02-09
0.7331798076629639,1984-02-10
0.7219002842903137,1984-02-13
0.7219002842903137,1984-02-14
0.7219002842903137,1984-02-15
0.7219002842903137,1984-02-16
0.7106209993362427,1984-02-17
0.6993405222892761,1984-02-21
0.6993405222892761,1984-02-22
0.6993405222892761,1984-02-23
0.6993405222892761,1984-02-24
0.7106209993362427,1984-02-27
0.6880612373352051,1984-02-28
0.6655020117759705,1984-02-29
0.6655020117759705,1984-03-01
0.6767812967300415,1984-03-02
0.6767812967300415,1984-03-05
0.6767812967300415,1984-03-06
0.6767812967300415,1984-03-07
0.6767812967300415,1984-03-08
0.6767812967300415,1984-03-09
0.6767812967300415,1984-03-12
0.6767812967300415,1984-03-13
0.6880612373352051,1984-03-14
0.6880612373352051,1984-03-15
0.6880612373352051,1984-03-16
0.6880612373352051,1984-03-19
0.6880612373352051,1984-03-20
0.6880612373352051,1984-03-21
0.6880612373352051,1984-03-22
0.6993405222892761,1984-03-23
0.6880612373352051,1984-03-26
0.6880612373352051,1984-03-27
0.6880612373352051,1984-03-28
0.6880612373352051,1984-03-29
0.6880612373352051,1984-03-30
0.6880612373352051,1984-04-02
0.6767812967300415,1984-04-03
0.6767812967300415,1984-04-04
0.6655020117759705,1984-04-05
0.6655020117759705,1984-04-06
0.6767812967300415,1984-04-09
0.6767812967300415,1984-04-10
0.6767812967300415,1984-04-11
0.6655020117759705,1984-04-12
0.6655020117759705,1984-04-13
0.6655020117759705,1984-04-16
0.6655020117759705,1984-04-17
0.6655020117759705,1984-04-18
0.6429426074028015,1984-04-19
0.6316627264022827,1984-04-23
0.6316627264022827,1984-04-24
0.6316627264022827,1984-04-25
0.6316627264022827,1984-04-26
0.6316627264022827,1984-04-27
0.6316627264022827,1984-04-30
0.6316627264022827,1984-05-01
0.6316627264022827,1984-05-02
0.6316627264022827,1984-05-03
0.6316627264022827,1984-05-04
0.6316627264022827,1984-05-07
0.6316627264022827,1984-05-08
0.6429426074028015,1984-05-09
0.6542220711708069,1984-05-10
0.6767812967300415,1984-05-11
0.6767812967300415,1984-05-14
0.6767812967300415,1984-05-15
0.6767812967300415,1984-05-16
0.6767812967300415,1984-05-17
0.6655020117759705,1984-05-18
0.6655020117759705,1984-05-21
0.6655020117759705,1984-05-22
0.6655020117759705,1984-05-23
0.6767812967300415,1984-05-24
0.6880612373352051,1984-05-25
0.6767812967300415,1984-05-29
0.6767812967300415,1984-05-30
0.6767812967300415,1984-05-31
0.6767812967300415,1984-06-01
0.6767812967300415,1984-06-04
0.6767812967300415,1984-06-05
0.6767812967300415,1984-06-06
0.6767812967300415,1984-06-07
0.6767812967300415,1984-06-08
0.6767812967300415,1984-06-11
0.6767812967300415,1984-06-12
0.6767812967300415,1984-06-13
0.6767812967300415,1984-06-14
0.6767812967300415,1984-06-15
0.6767812967300415,1984-06-18
0.7219002842903137,1984-06-19
0.7670187950134277,1984-06-20
0.7444593906402588,1984-06-21
0.7444593906402588,1984-06-22
0.7444593906402588,1984-06-25
0.7331798076629639,1984-06-26
0.7219002842903137,1984-06-27
0.7219002842903137,1984-06-28
0.7219002842903137,1984-06-29
0.7331798076629639,1984-07-02
0.7331798076629639,1984-07-03
0.7331798076629639,1984-07-05
0.7219002842903137,1984-07-06
0.7219002842903137,1984-07-09
0.7219002842903137,1984-07-10
0.7219002842903137,1984-07-11
0.7219002842903137,1984-07-12
0.7331798076629639,1984-07-13
0.7331798076629639,1984-07-16
0.7331798076629639,1984-07-17
0.7331798076629639,1984-07-18
0.7331798076629639,1984-07-19
0.7331798076629639,1984-07-20
0.7106209993362427,1984-07-23
0.7106209993362427,1984-07-24
0.7106209993362427,1984-07-25
0.6993405222892761,1984-07-26
0.6993405222892761,1984-07-27
0.6993405222892761,1984-07-30
0.6993405222892761,1984-07-31
0.6993405222892761,1984-08-01
0.6993405222892761,1984-08-02
0.6993405222892761,1984-08-03
0.6993405222892761,1984-08-06
0.7049806714057922,1984-08-07
0.7219002842903137,1984-08-08
0.7106209993362427,1984-08-09
0.7106209993362427,1984-08-10
0.6993405222892761,1984-08-13
0.6993405222892761,1984-08-14
0.6993405222892761,1984-08-15
0.6993405222892761,1984-08-16
0.6767812967300415,1984-08-17
0.6880612373352051,1984-08-20
0.6880612373352051,1984-08-21
0.6767812967300415,1984-08-22
0.6880612373352051,1984-08-23
0.6993405222892761,1984-08-24
0.7106209993362427,1984-08-27
0.7106209993362427,1984-08-28
0.7106209993362427,1984-08-29
0.7106209993362427,1984-08-30
0.7219002842903137,1984-08-31
0.7219002842903137,1984-09-04
0.7219002842903137,1984-09-05
0.7219002842903137,1984-09-06
0.7557387948036194,1984-09-07
0.7557387948036194,1984-09-10
0.7557387948036194,1984-09-11
0.7782982587814331,1984-09-12
0.7670187950134277,1984-09-13
0.789578378200531,1984-09-14
0.7782982587814331,1984-09-17
0.7782982587814331,1984-09-18
0.7557387948036194,1984-09-19
0.7670187950134277,1984-09-20
0.7557387948036194,1984-09-21
0.7557387948036194,1984-09-24
0.7557387948036194,1984-09-25
0.7782982587814331,1984-09-26
0.789578378200531,1984-09-27
0.789578378200531,1984-09-28
0.789578378200531,1984-10-01
0.7557387948036194,1984-10-02
0.7557387948036194,1984-10-03
0.7557387948036194,1984-10-04
0.7557387948036194,1984-10-05
0.7557387948036194,1984-10-08
0.7670187950134277,1984-10-09
0.7331798076629639,1984-10-10
0.7331798076629639,1984-10-11
0.7331798076629639,1984-10-12
0.7219002842903137,1984-10-15
0.7557387948036194,1984-10-16
0.7219002842903137,1984-10-17
0.6880612373352051,1984-10-18
0.6429426074028015,1984-10-19
0.6260225176811218,1984-10-22
0.6429426074028015,1984-10-23
0.6203831434249878,1984-10-24
0.6429426074028015,1984-10-25
0.6373023390769958,1984-10-26
0.6542220711708069,1984-10-29
0.6429426074028015,1984-10-30
0.6316627264022827,1984-10-31
0.6429426074028015,1984-11-01
0.6373023390769958,1984-11-02
0.6316627264022827,1984-11-05
0.6429426074028015,1984-11-06
0.6316627264022827,1984-11-07
0.6316627264022827,1984-11-08
0.6429426074028015,1984-11-09
0.6316627264022827,1984-11-12
0.6373023390769958,1984-11-13
0.6542220711708069,1984-11-14
0.6316627264022827,1984-11-15
0.6485822796821594,1984-11-16
0.6429426074028015,1984-11-19
0.6429426074028015,1984-11-20
0.6316627264022827,1984-11-21
0.6316627264022827,1984-11-23
0.6316627264022827,1984-11-26
0.6203831434249878,1984-11-27
0.6203831434249878,1984-11-28
0.6203831434249878,1984-11-29
0.5865442752838135,1984-11-30
0.5865442752838135,1984-12-03
0.5978237390518188,1984-12-04
0.5639846920967102,1984-12-05
0.5639846920967102,1984-12-06
0.5583444237709045,1984-12-07
0.5583444237709045,1984-12-10
0.5639846920967102,1984-12-11
0.5639846920967102,1984-12-12
0.5639846920967102,1984-12-13
0.5639846920967102,1984-12-14
0.5639846920967102,1984-12-17
0.5752643942832947,1984-12-18
0.5752643942832947,1984-12-19
0.5752643942832947,1984-12-20
0.5978237390518188,1984-12-21
0.6091033816337585,1984-12-24
0.6203831434249878,1984-12-26
0.6203831434249878,1984-12-27
0.5978237390518188,1984-12-28
0.6203831434249878,1984-12-31
0.5978237390518188,1985-01-02
0.5978237390518188,1985-01-03
0.5978237390518188,1985-01-04
0.6203831434249878,1985-01-07
0.6542220711708069,1985-01-08
0.6542220711708069,1985-01-09
0.6316627264022827,1985-01-10
0.6655020117759705,1985-01-11
0.6598616242408752,1985-01-14
0.6767812967300415,1985-01-15
0.6993405222892761,1985-01-16
0.6880612373352051,1985-01-17
0.6993405222892761,1985-01-18
0.6993405222892761,1985-01-21
0.7106209993362427,1985-01-22
0.7106209993362427,1985-01-23
0.7219002842903137,1985-01-24
0.7106209993362427,1985-01-25
0.7219002842903137,1985-01-28
0.7331798076629639,1985-01-29
0.7444593906402588,1985-01-30
0.7444593906402588,1985-01-31
0.7557387948036194,1985-02-01
0.7444593906402588,1985-02-04
0.7670187950134277,1985-02-05
0.7670187950134277,1985-02-06
0.7670187950134277,1985-02-07
0.7839387655258179,1985-02-08
0.789578378200531,1985-02-11
0.789578378200531,1985-02-12
0.8008574843406677,1985-02-13
0.8121374249458313,1985-02-14
0.8121374249458313,1985-02-15
0.8234166502952576,1985-02-19
0.8234166502952576,1985-02-20
0.8121374249458313,1985-02-21
0.8121374249458313,1985-02-22
0.8121374249458313,1985-02-25
0.8008574843406677,1985-02-26
0.789578378200531,1985-02-27
0.8121374249458313,1985-02-28
0.789578378200531,1985-03-01
0.8121374249458313,1985-03-04
0.8121374249458313,1985-03-05
