VMC,Date
0.6255778074264526,1973-10-30
0.6151514053344727,1973-10-31
0.6099382638931274,1973-11-01
0.599511981010437,1973-11-02
0.599511981010437,1973-11-05
0.5682332515716553,1973-11-06
0.5682332515716553,1973-11-07
0.5838727951049805,1973-11-08
0.5682332515716553,1973-11-09
0.5525938272476196,1973-11-12
0.5421670079231262,1973-11-13
0.5421670079231262,1973-11-14
0.5525938272476196,1973-11-15
0.5525938272476196,1973-11-16
0.5056756138801575,1973-11-19
0.49524885416030884,1973-11-20
0.49524885416030884,1973-11-21
0.5056756138801575,1973-11-23
0.4900360703468323,1973-11-26
0.4796092212200165,1973-11-27
0.4796092212200165,1973-11-28
0.47439655661582947,1973-11-29
0.47439655661582947,1973-11-30
0.45354390144348145,1973-12-03
0.45354390144348145,1973-12-04
0.42747825384140015,1973-12-05
0.44311752915382385,1973-12-06
0.45354390144348145,1973-12-07
0.47439655661582947,1973-12-10
0.49524885416030884,1973-12-11
0.5108882188796997,1973-12-12
0.5056756138801575,1973-12-13
0.49524885416030884,1973-12-14
0.5108882188796997,1973-12-17
0.5056756138801575,1973-12-18
0.5213150382041931,1973-12-19
0.531741201877594,1973-12-20
0.531741201877594,1973-12-21
0.531741201877594,1973-12-24
0.5369545817375183,1973-12-26
0.5525938272476196,1973-12-27
0.5525938272476196,1973-12-28
0.5473804473876953,1973-12-31
0.5421670079231262,1974-01-02
0.5421670079231262,1974-01-03
0.5525938272476196,1974-01-04
0.5578067898750305,1974-01-07
0.5421670079231262,1974-01-08
0.5265278816223145,1974-01-09
0.5265278816223145,1974-01-10
0.5265278816223145,1974-01-11
0.531741201877594,1974-01-14
0.5265278816223145,1974-01-15
0.5265278816223145,1974-01-16
0.5265278816223145,1974-01-17
0.5265278816223145,1974-01-18
0.5421670079231262,1974-01-21
0.5734461545944214,1974-01-22
0.594298779964447,1974-01-23
0.5838727951049805,1974-01-24
0.5838727951049805,1974-01-25
0.5838727951049805,1974-01-28
0.599511981010437,1974-01-29
0.594298779964447,1974-01-30
0.594298779964447,1974-01-31
0.5890854597091675,1974-02-01
0.5682332515716553,1974-02-04
0.5734461545944214,1974-02-05
0.563019871711731,1974-02-06
0.563019871711731,1974-02-07
0.5734461545944214,1974-02-08
0.5682332515716553,1974-02-11
0.5682332515716553,1974-02-12
0.563019871711731,1974-02-13
0.563019871711731,1974-02-14
0.5734461545944214,1974-02-15
0.5734461545944214,1974-02-19
0.5682332515716553,1974-02-20
0.5682332515716553,1974-02-21
0.5786594152450562,1974-02-22
0.594298779964447,1974-02-25
0.599511981010437,1974-02-26
0.6047247052192688,1974-02-27
0.599511981010437,1974-02-28
0.599511981010437,1974-03-01
0.6047247052192688,1974-03-04
0.594298779964447,1974-03-05
0.5838727951049805,1974-03-06
0.5786594152450562,1974-03-07
0.5682332515716553,1974-03-08
0.5786594152450562,1974-03-11
0.5890854597091675,1974-03-12
0.5890854597091675,1974-03-13
0.5682332515716553,1974-03-14
0.5734461545944214,1974-03-15
0.5734461545944214,1974-03-18
0.5838727951049805,1974-03-19
0.5890854597091675,1974-03-20
0.594298779964447,1974-03-21
0.5890854597091675,1974-03-22
0.6047247052192688,1974-03-25
0.6099382638931274,1974-03-26
0.6151514053344727,1974-03-27
0.599511981010437,1974-03-28
0.594298779964447,1974-03-29
0.594298779964447,1974-04-01
0.5890854597091675,1974-04-02
0.594298779964447,1974-04-03
0.594298779964447,1974-04-04
0.5734461545944214,1974-04-05
0.5734461545944214,1974-04-08
0.5890854597091675,1974-04-09
0.5838727951049805,1974-04-10
0.5838727951049805,1974-04-11
0.5786594152450562,1974-04-15
0.6255778074264526,1974-04-16
0.6412168741226196,1974-04-17
0.6516431570053101,1974-04-18
0.6255778074264526,1974-04-19
0.6412168741226196,1974-04-22
0.6151514053344727,1974-04-23
0.6151514053344727,1974-04-24
0.6203641891479492,1974-04-25
0.6203641891479492,1974-04-26
0.6255778074264526,1974-04-29
0.6464301347732544,1974-04-30
0.6568568348884583,1974-05-01
0.6464301347732544,1974-05-02
0.6464301347732544,1974-05-03
0.6307912468910217,1974-05-06
0.6307912468910217,1974-05-07
0.6203641891479492,1974-05-08
0.6360040307044983,1974-05-09
0.6360040307044983,1974-05-10
0.6307912468910217,1974-05-13
0.6255778074264526,1974-05-14
0.6203641891479492,1974-05-15
0.6203641891479492,1974-05-16
0.6099382638931274,1974-05-17
0.599511981010437,1974-05-20
0.594298779964447,1974-05-21
0.5890854597091675,1974-05-22
0.5473804473876953,1974-05-23
0.563019871711731,1974-05-24
0.563019871711731,1974-05-28
0.5525938272476196,1974-05-29
0.5578067898750305,1974-05-30
0.5578067898750305,1974-05-31
0.5734461545944214,1974-06-03
0.599511981010437,1974-06-04
0.599511981010437,1974-06-05
0.6047247052192688,1974-06-06
0.6151514053344727,1974-06-07
0.6151514053344727,1974-06-10
0.6151514053344727,1974-06-11
0.6151514053344727,1974-06-12
0.6307912468910217,1974-06-13
0.6307912468910217,1974-06-14
0.6307912468910217,1974-06-17
0.6307912468910217,1974-06-18
0.6255778074264526,1974-06-19
0.6151514053344727,1974-06-20
0.594298779964447,1974-06-21
0.6099382638931274,1974-06-24
0.6151514053344727,1974-06-25
0.6203641891479492,1974-06-26
0.6255778074264526,1974-06-27
0.6203641891479492,1974-06-28
0.6203641891479492,1974-07-01
0.5890854597091675,1974-07-02
0.5838727951049805,1974-07-03
0.5786594152450562,1974-07-05
0.5473804473876953,1974-07-08
0.5421670079231262,1974-07-09
0.5265278816223145,1974-07-10
0.5108882188796997,1974-07-11
0.5056756138801575,1974-07-12
0.531741201877594,1974-07-15
0.531741201877594,1974-07-16
0.5421670079231262,1974-07-17
0.5473804473876953,1974-07-18
0.5473804473876953,1974-07-19
0.5578067898750305,1974-07-22
0.5682332515716553,1974-07-23
0.5682332515716553,1974-07-24
0.5838727951049805,1974-07-25
0.5786594152450562,1974-07-26
0.5525938272476196,1974-07-29
0.531741201877594,1974-07-30
0.5265278816223145,1974-07-31
0.5265278816223145,1974-08-01
0.531741201877594,1974-08-02
0.531741201877594,1974-08-05
0.5473804473876953,1974-08-06
0.5578067898750305,1974-08-07
0.5578067898750305,1974-08-08
0.5578067898750305,1974-08-09
0.5682332515716553,1974-08-12
0.5421670079231262,1974-08-13
0.5265278816223145,1974-08-14
0.531741201877594,1974-08-15
0.5265278816223145,1974-08-16
0.5265278816223145,1974-08-19
0.5265278816223145,1974-08-20
0.5213150382041931,1974-08-21
0.531741201877594,1974-08-22
0.5473804473876953,1974-08-23
0.5578067898750305,1974-08-26
0.5473804473876953,1974-08-27
0.5421670079231262,1974-08-28
0.5525938272476196,1974-08-29
0.5525938272476196,1974-08-30
0.5421670079231262,1974-09-03
0.5213150382041931,1974-09-04
0.5213150382041931,1974-09-05
0.5161013603210449,1974-09-06
0.5108882188796997,1974-09-09
0.5004622340202332,1974-09-10
0.4900360703468323,1974-09-11
0.4900360703468323,1974-09-12
0.4900360703468323,1974-09-13
0.47439655661582947,1974-09-16
0.48482266068458557,1974-09-17
0.5004622340202332,1974-09-18
0.5004622340202332,1974-09-19
0.5108882188796997,1974-09-20
0.5056756138801575,1974-09-23
0.49524885416030884,1974-09-24
0.5108882188796997,1974-09-25
0.49524885416030884,1974-09-26
0.5004622340202332,1974-09-27
0.49524885416030884,1974-09-30
0.49524885416030884,1974-10-01
0.48482266068458557,1974-10-02
0.4796092212200165,1974-10-03
0.4796092212200165,1974-10-04
0.49524885416030884,1974-10-07
0.49524885416030884,1974-10-08
0.49524885416030884,1974-10-09
0.5056756138801575,1974-10-10
0.5056756138801575,1974-10-11
0.5213150382041931,1974-10-14
0.531741201877594,1974-10-15
0.531741201877594,1974-10-16
0.5369545817375183,1974-10-17
0.5421670079231262,1974-10-18
0.5525938272476196,1974-10-21
0.5525938272476196,1974-10-22
0.5525938272476196,1974-10-23
0.5525938272476196,1974-10-24
0.5473804473876953,1974-10-25
0.5473804473876953,1974-10-28
0.5473804473876953,1974-10-29
0.5473804473876953,1974-10-30
0.5578067898750305,1974-10-31
0.5525938272476196,1974-11-01
0.5525938272476196,1974-11-04
0.5578067898750305,1974-11-05
0.5525938272476196,1974-11-06
0.5473804473876953,1974-11-07
0.5525938272476196,1974-11-08
0.5473804473876953,1974-11-11
0.5369545817375183,1974-11-12
0.5369545817375183,1974-11-13
0.531741201877594,1974-11-14
0.5265278816223145,1974-11-15
0.5213150382041931,1974-11-18
0.5213150382041931,1974-11-19
0.5108882188796997,1974-11-20
0.5004622340202332,1974-11-21
0.5108882188796997,1974-11-22
0.5004622340202332,1974-11-25
0.5056756138801575,1974-11-26
0.5056756138801575,1974-11-27
0.5108882188796997,1974-11-29
0.5161013603210449,1974-12-02
0.49524885416030884,1974-12-03
0.48482266068458557,1974-12-04
0.47439655661582947,1974-12-05
0.47439655661582947,1974-12-06
0.4796092212200165,1974-12-09
0.4691833257675171,1974-12-10
0.4900360703468323,1974-12-11
0.48482266068458557,1974-12-12
0.48482266068458557,1974-12-13
0.48482266068458557,1974-12-16
0.4900360703468323,1974-12-17
0.49524885416030884,1974-12-18
0.5004622340202332,1974-12-19
0.49524885416030884,1974-12-20
0.49524885416030884,1974-12-23
0.49524885416030884,1974-12-24
0.49524885416030884,1974-12-26
0.5004622340202332,1974-12-27
0.5004622340202332,1974-12-30
0.4900360703468323,1974-12-31
0.4900360703468323,1975-01-02
0.4900360703468323,1975-01-03
0.5056756138801575,1975-01-06
0.5056756138801575,1975-01-07
0.5056756138801575,1975-01-08
0.5161013603210449,1975-01-09
0.5213150382041931,1975-01-10
0.531741201877594,1975-01-13
0.5213150382041931,1975-01-14
0.5161013603210449,1975-01-15
0.5056756138801575,1975-01-16
0.5056756138801575,1975-01-17
0.5161013603210449,1975-01-20
0.5213150382041931,1975-01-21
0.5213150382041931,1975-01-22
0.5421670079231262,1975-01-23
0.5578067898750305,1975-01-24
0.5578067898750305,1975-01-27
0.563019871711731,1975-01-28
0.5682332515716553,1975-01-29
0.5578067898750305,1975-01-30
0.5682332515716553,1975-01-31
0.5734461545944214,1975-02-03
0.5682332515716553,1975-02-04
0.5734461545944214,1975-02-05
0.5786594152450562,1975-02-06
0.5734461545944214,1975-02-07
0.5682332515716553,1975-02-10
0.5734461545944214,1975-02-11
0.5838727951049805,1975-02-12
0.6255778074264526,1975-02-13
0.6255778074264526,1975-02-14
0.6151514053344727,1975-02-18
0.6255778074264526,1975-02-19
0.6255778074264526,1975-02-20
0.6307912468910217,1975-02-21
0.6255778074264526,1975-02-24
0.6203641891479492,1975-02-25
0.6203641891479492,1975-02-26
0.6203641891479492,1975-02-27
0.6099382638931274,1975-02-28
0.6099382638931274,1975-03-03
0.6151514053344727,1975-03-04
0.6203641891479492,1975-03-05
0.6255778074264526,1975-03-06
0.6203641891479492,1975-03-07
0.6307912468910217,1975-03-10
0.6255778074264526,1975-03-11
0.6255778074264526,1975-03-12
0.6412168741226196,1975-03-13
0.6412168741226196,1975-03-14
0.6412168741226196,1975-03-17
0.6360040307044983,1975-03-18
0.6360040307044983,1975-03-19
0.6307912468910217,1975-03-20
0.6307912468910217,1975-03-21
0.6307912468910217,1975-03-24
0.6360040307044983,1975-03-25
0.6255778074264526,1975-03-26
0.6307912468910217,1975-03-27
0.6255778074264526,1975-03-31
0.6255778074264526,1975-04-01
0.6255778074264526,1975-04-02
0.6255778074264526,1975-04-03
0.6255778074264526,1975-04-04
0.6255778074264526,1975-04-07
0.6255778074264526,1975-04-08
0.6255778074264526,1975-04-09
0.6255778074264526,1975-04-10
0.6255778074264526,1975-04-11
0.6255778074264526,1975-04-14
0.6307912468910217,1975-04-15
0.6255778074264526,1975-04-16
0.6307912468910217,1975-04-17
0.6360040307044983,1975-04-18
0.6568568348884583,1975-04-21
0.67249596118927,1975-04-22
0.682921826839447,1975-04-23
0.6881353259086609,1975-04-24
0.682921826839447,1975-04-25
0.6881353259086609,1975-04-28
0.682921826839447,1975-04-29
0.682921826839447,1975-04-30
0.6777093410491943,1975-05-01
0.6777093410491943,1975-05-02
0.6881353259086609,1975-05-05
0.6881353259086609,1975-05-06
0.6777093410491943,1975-05-07
0.682921826839447,1975-05-08
0.67249596118927,1975-05-09
0.6620703935623169,1975-05-12
0.6516431570053101,1975-05-13
0.6620703935623169,1975-05-14
0.66728276014328,1975-05-15
0.6620703935623169,1975-05-16
0.6620703935623169,1975-05-19
0.66728276014328,1975-05-20
0.6516431570053101,1975-05-21
0.6516431570053101,1975-05-22
0.6568568348884583,1975-05-23
0.6568568348884583,1975-05-27
0.66728276014328,1975-05-28
0.66728276014328,1975-05-29
0.66728276014328,1975-05-30
0.67249596118927,1975-06-02
0.6777093410491943,1975-06-03
0.6933490633964539,1975-06-04
0.6933490633964539,1975-06-05
0.6933490633964539,1975-06-06
0.6881353259086609,1975-06-09
0.67249596118927,1975-06-10
0.67249596118927,1975-06-11
0.67249596118927,1975-06-12
0.6777093410491943,1975-06-13
0.6881353259086609,1975-06-16
0.682921826839447,1975-06-17
0.6777093410491943,1975-06-18
0.6777093410491943,1975-06-19
0.6933490633964539,1975-06-20
0.682921826839447,1975-06-23
0.6881353259086609,1975-06-24
0.67249596118927,1975-06-25
0.6777093410491943,1975-06-26
0.6881353259086609,1975-06-27
0.6933490633964539,1975-06-30
0.6985615491867065,1975-07-01
0.7037750482559204,1975-07-02
0.7037750482559204,1975-07-03
0.7089880704879761,1975-07-07
0.729840099811554,1975-07-08
0.7454798221588135,1975-07-09
0.750693142414093,1975-07-10
0.750693142414093,1975-07-11
0.750693142414093,1975-07-14
0.7454798221588135,1975-07-15
0.7454798221588135,1975-07-16
0.7350541353225708,1975-07-17
0.7402673959732056,1975-07-18
0.7350541353225708,1975-07-21
0.729840099811554,1975-07-22
0.7037750482559204,1975-07-23
0.6985615491867065,1975-07-24
0.6881353259086609,1975-07-25
0.6777093410491943,1975-07-28
0.6777093410491943,1975-07-29
0.6777093410491943,1975-07-30
0.6777093410491943,1975-07-31
0.6777093410491943,1975-08-01
0.6777093410491943,1975-08-04
0.6777093410491943,1975-08-05
0.682921826839447,1975-08-06
0.6777093410491943,1975-08-07
0.682921826839447,1975-08-08
0.6881353259086609,1975-08-11
0.6933490633964539,1975-08-12
0.6933490633964539,1975-08-13
0.6985615491867065,1975-08-14
0.7037750482559204,1975-08-15
0.7089880704879761,1975-08-18
0.6933490633964539,1975-08-19
0.66728276014328,1975-08-20
0.6777093410491943,1975-08-21
0.6933490633964539,1975-08-22
0.6881353259086609,1975-08-25
0.6933490633964539,1975-08-26
0.6933490633964539,1975-08-27
0.7037750482559204,1975-08-28
0.6985615491867065,1975-08-29
0.7089880704879761,1975-09-02
0.7037750482559204,1975-09-03
0.6933490633964539,1975-09-04
0.6933490633964539,1975-09-05
0.682921826839447,1975-09-08
0.6777093410491943,1975-09-09
0.682921826839447,1975-09-10
0.682921826839447,1975-09-11
0.682921826839447,1975-09-12
0.682921826839447,1975-09-15
0.682921826839447,1975-09-16
0.682921826839447,1975-09-17
0.6777093410491943,1975-09-18
0.682921826839447,1975-09-19
0.6881353259086609,1975-09-22
0.6881353259086609,1975-09-23
0.6933490633964539,1975-09-24
0.6985615491867065,1975-09-25
0.7037750482559204,1975-09-26
0.7037750482559204,1975-09-29
0.6985615491867065,1975-09-30
0.6933490633964539,1975-10-01
0.6985615491867065,1975-10-02
0.6933490633964539,1975-10-03
0.6881353259086609,1975-10-06
0.682921826839447,1975-10-07
0.6777093410491943,1975-10-08
0.6777093410491943,1975-10-09
0.682921826839447,1975-10-10
0.682921826839447,1975-10-13
0.6777093410491943,1975-10-14
0.6777093410491943,1975-10-15
0.682921826839447,1975-10-16
0.6777093410491943,1975-10-17
0.6777093410491943,1975-10-20
0.682921826839447,1975-10-21
0.6881353259086609,1975-10-22
0.6777093410491943,1975-10-23
0.6777093410491943,1975-10-24
0.6777093410491943,1975-10-27
0.6777093410491943,1975-10-28
0.6777093410491943,1975-10-29
0.6777093410491943,1975-10-30
0.6777093410491943,1975-10-31
0.67249596118927,1975-11-03
0.67249596118927,1975-11-04
0.67249596118927,1975-11-05
0.66728276014328,1975-11-06
0.6620703935623169,1975-11-07
0.6255778074264526,1975-11-10
0.6099382638931274,1975-11-11
0.6099382638931274,1975-11-12
0.6203641891479492,1975-11-13
0.6412168741226196,1975-11-14
0.6360040307044983,1975-11-17
0.6464301347732544,1975-11-18
0.6360040307044983,1975-11-19
0.6620703935623169,1975-11-20
0.66728276014328,1975-11-21
0.6777093410491943,1975-11-24
0.6777093410491943,1975-11-25
0.6777093410491943,1975-11-26
0.682921826839447,1975-11-28
0.6985615491867065,1975-12-01
0.6933490633964539,1975-12-02
0.682921826839447,1975-12-03
0.67249596118927,1975-12-04
0.6620703935623169,1975-12-05
0.6568568348884583,1975-12-08
0.6620703935623169,1975-12-09
0.66728276014328,1975-12-10
0.66728276014328,1975-12-11
0.66728276014328,1975-12-12
0.6620703935623169,1975-12-15
0.6568568348884583,1975-12-16
0.6464301347732544,1975-12-17
0.6360040307044983,1975-12-18
0.6360040307044983,1975-12-19
0.6412168741226196,1975-12-22
0.6412168741226196,1975-12-23
0.6412168741226196,1975-12-24
0.6516431570053101,1975-12-26
0.6464301347732544,1975-12-29
0.6464301347732544,1975-12-30
0.6360040307044983,1975-12-31
0.6360040307044983,1976-01-02
0.6464301347732544,1976-01-05
0.6516431570053101,1976-01-06
0.6516431570053101,1976-01-07
0.6568568348884583,1976-01-08
0.66728276014328,1976-01-09
0.6881353259086609,1976-01-12
0.7037750482559204,1976-01-13
0.7350541353225708,1976-01-14
0.7246276140213013,1976-01-15
0.7246276140213013,1976-01-16
0.7246276140213013,1976-01-19
0.7350541353225708,1976-01-20
0.7559067606925964,1976-01-21
0.7559067606925964,1976-01-22
0.750693142414093,1976-01-23
0.7402673959732056,1976-01-26
0.7350541353225708,1976-01-27
0.750693142414093,1976-01-28
0.7767587900161743,1976-01-29
0.8497428894042969,1976-01-30
0.8601692914962769,1976-02-02
0.8601692914962769,1976-02-03
0.8758086562156677,1976-02-04
0.8601692914962769,1976-02-05
0.8497428894042969,1976-02-06
0.8549562096595764,1976-02-09
0.8497428894042969,1976-02-10
0.8393166661262512,1976-02-11
0.8393166661262512,1976-02-12
0.8549562096595764,1976-02-13
0.8549562096595764,1976-02-17
0.8445302248001099,1976-02-18
0.8497428894042969,1976-02-19
0.8445302248001099,1976-02-20
0.8445302248001099,1976-02-23
0.8497428894042969,1976-02-24
0.8497428894042969,1976-02-25
0.8341034054756165,1976-02-26
0.8341034054756165,1976-02-27
0.8393166661262512,1976-03-01
0.8393166661262512,1976-03-02
0.8445302248001099,1976-03-03
0.8549562096595764,1976-03-04
0.8549562096595764,1976-03-05
0.8497428894042969,1976-03-08
0.8497428894042969,1976-03-09
0.8393166661262512,1976-03-10
0.8445302248001099,1976-03-11
0.8497428894042969,1976-03-12
0.8497428894042969,1976-03-15
0.8445302248001099,1976-03-16
0.8497428894042969,1976-03-17
0.8497428894042969,1976-03-18
0.8393166661262512,1976-03-19
0.8549562096595764,1976-03-22
0.8601692914962769,1976-03-23
0.8653826713562012,1976-03-24
0.8549562096595764,1976-03-25
0.8601692914962769,1976-03-26
0.8653826713562012,1976-03-29
0.8758086562156677,1976-03-30
0.8758086562156677,1976-03-31
0.8758086562156677,1976-04-01
0.8653826713562012,1976-04-02
0.8601692914962769,1976-04-05
0.8549562096595764,1976-04-06
0.8549562096595764,1976-04-07
0.8497428894042969,1976-04-08
0.8497428894042969,1976-04-09
0.8601692914962769,1976-04-12
0.8549562096595764,1976-04-13
0.8132509589195251,1976-04-14
0.8236771821975708,1976-04-15
0.8236771821975708,1976-04-19
0.8184643387794495,1976-04-20
0.8184643387794495,1976-04-21
0.8288902640342712,1976-04-22
0.8288902640342712,1976-04-23
0.8288902640342712,1976-04-26
0.8288902640342712,1976-04-27
0.8236771821975708,1976-04-28
0.8341034054756165,1976-04-29
0.8341034054756165,1976-04-30
0.8341034054756165,1976-05-03
0.8288902640342712,1976-05-04
0.8341034054756165,1976-05-05
0.8341034054756165,1976-05-06
0.8236771821975708,1976-05-07
0.8236771821975708,1976-05-10
0.8288902640342712,1976-05-11
0.8288902640342712,1976-05-12
0.8288902640342712,1976-05-13
0.8184643387794495,1976-05-14
0.8288902640342712,1976-05-17
0.8341034054756165,1976-05-18
0.8288902640342712,1976-05-19
0.8288902640342712,1976-05-20
0.8288902640342712,1976-05-21
0.8288902640342712,1976-05-24
0.8236771821975708,1976-05-25
0.8236771821975708,1976-05-26
0.7976118922233582,1976-05-27
0.7976118922233582,1976-05-28
0.8028252124786377,1976-06-01
0.8028252124786377,1976-06-02
0.8080376982688904,1976-06-03
0.7923982739448547,1976-06-04
0.7871847152709961,1976-06-07
0.7923982739448547,1976-06-08
0.781972348690033,1976-06-09
0.8028252124786377,1976-06-10
0.7871847152709961,1976-06-11
0.7976118922233582,1976-06-14
0.8028252124786377,1976-06-15
0.8028252124786377,1976-06-16
0.8080376982688904,1976-06-17
0.8132509589195251,1976-06-18
0.8184643387794495,1976-06-21
0.8132509589195251,1976-06-22
0.8288902640342712,1976-06-23
0.8341034054756165,1976-06-24
0.8288902640342712,1976-06-25
0.8236771821975708,1976-06-28
0.8288902640342712,1976-06-29
0.8497428894042969,1976-06-30
0.8862345814704895,1976-07-01
0.9383666515350342,1976-07-02
0.9592189192771912,1976-07-06
0.9592189192771912,1976-07-07
0.9592189192771912,1976-07-08
0.9644319415092468,1976-07-09
0.9540055990219116,1976-07-12
0.948792576789856,1976-07-13
0.948792576789856,1976-07-14
0.9175138473510742,1976-07-15
0.933152973651886,1976-07-16
0.9279407262802124,1976-07-19
0.9540055990219116,1976-07-20
0.9644319415092468,1976-07-21
0.9644319415092468,1976-07-22
0.9592189192771912,1976-07-23
0.948792576789856,1976-07-26
0.9592189192771912,1976-07-27
0.9644319415092468,1976-07-28
0.9592189192771912,1976-07-29
0.9696453213691711,1976-07-30
0.9696453213691711,1976-08-02
0.9696453213691711,1976-08-03
0.9748587608337402,1976-08-04
0.9957111477851868,1976-08-05
0.9904981255531311,1976-08-06
1.0009244680404663,1976-08-09
1.0426294803619385,1976-08-10
1.0426294803619385,1976-08-11
1.0843346118927002,1976-08-12
1.0843346118927002,1976-08-13
