LILA,Date
6.900000095367432,2022-12-09
6.889999866485596,2022-12-12
7.019999980926514,2022-12-13
7.010000228881836,2022-12-14
6.900000095367432,2022-12-15
6.789999961853027,2022-12-16
6.889999866485596,2022-12-19
7.079999923706055,2022-12-20
7.739999771118164,2022-12-21
7.579999923706055,2022-12-22
7.659999847412109,2022-12-23
7.579999923706055,2022-12-27
7.389999866485596,2022-12-28
7.53000020980835,2022-12-29
7.53000020980835,2022-12-30
7.829999923706055,2023-01-03
7.980000019073486,2023-01-04
7.949999809265137,2023-01-05
8.210000038146973,2023-01-06
8.529999732971191,2023-01-09
8.630000114440918,2023-01-10
8.710000038146973,2023-01-11
8.899999618530273,2023-01-12
9.010000228881836,2023-01-13
8.829999923706055,2023-01-17
8.819999694824219,2023-01-18
9.020000457763672,2023-01-19
9.180000305175781,2023-01-20
9.09000015258789,2023-01-23
9.0600004196167,2023-01-24
9.369999885559082,2023-01-25
9.8100004196167,2023-01-26
9.6899995803833,2023-01-27
9.789999961853027,2023-01-30
9.84000015258789,2023-01-31
9.960000038146973,2023-02-01
9.920000076293945,2023-02-02
9.6899995803833,2023-02-03
9.5600004196167,2023-02-06
9.600000381469727,2023-02-07
9.350000381469727,2023-02-08
9.319999694824219,2023-02-09
9.3100004196167,2023-02-10
9.420000076293945,2023-02-13
9.149999618530273,2023-02-14
8.880000114440918,2023-02-15
9.020000457763672,2023-02-16
9.229999542236328,2023-02-17
8.550000190734863,2023-02-21
8.829999923706055,2023-02-22
9.199999809265137,2023-02-23
8.670000076293945,2023-02-24
8.75,2023-02-27
8.819999694824219,2023-02-28
8.75,2023-03-01
8.859999656677246,2023-03-02
9.069999694824219,2023-03-03
8.930000305175781,2023-03-06
8.609999656677246,2023-03-07
8.829999923706055,2023-03-08
8.40999984741211,2023-03-09
8.149999618530273,2023-03-10
8.039999961853027,2023-03-13
8.229999542236328,2023-03-14
8.020000457763672,2023-03-15
7.860000133514404,2023-03-16
7.860000133514404,2023-03-17
7.809999942779541,2023-03-20
8.15999984741211,2023-03-21
7.809999942779541,2023-03-22
7.769999980926514,2023-03-23
7.860000133514404,2023-03-24
7.960000038146973,2023-03-27
7.900000095367432,2023-03-28
8.15999984741211,2023-03-29
8.140000343322754,2023-03-30
8.3100004196167,2023-03-31
7.960000038146973,2023-04-03
7.900000095367432,2023-04-04
7.949999809265137,2023-04-05
8.010000228881836,2023-04-06
8.109999656677246,2023-04-10
8.869999885559082,2023-04-11
8.850000381469727,2023-04-12
8.850000381469727,2023-04-13
8.729999542236328,2023-04-14
8.979999542236328,2023-04-17
8.970000267028809,2023-04-18
8.949999809265137,2023-04-19
8.5,2023-04-20
8.329999923706055,2023-04-21
8.260000228881836,2023-04-24
7.96999979019165,2023-04-25
8.09000015258789,2023-04-26
8.59000015258789,2023-04-27
8.869999885559082,2023-04-28
8.609999656677246,2023-05-01
8.390000343322754,2023-05-02
8.5,2023-05-03
8.170000076293945,2023-05-04
8.229999542236328,2023-05-05
8.359999656677246,2023-05-08
8.3100004196167,2023-05-09
7.744999885559082,2023-05-10
7.630000114440918,2023-05-11
7.659999847412109,2023-05-12
8.260000228881836,2023-05-15
8.119999885559082,2023-05-16
8.25,2023-05-17
7.75,2023-05-18
8.069999694824219,2023-05-19
8.109999656677246,2023-05-22
8.180000305175781,2023-05-23
7.679999828338623,2023-05-24
7.329999923706055,2023-05-25
7.449999809265137,2023-05-26
7.289999961853027,2023-05-30
7.320000171661377,2023-05-31
7.28000020980835,2023-06-01
7.710000038146973,2023-06-02
7.920000076293945,2023-06-05
8.329999923706055,2023-06-06
8.529999732971191,2023-06-07
8.460000038146973,2023-06-08
7.989999771118164,2023-06-09
8.199999809265137,2023-06-12
8.4399995803833,2023-06-13
8.470000267028809,2023-06-14
8.5600004196167,2023-06-15
8.420000076293945,2023-06-16
8.329999923706055,2023-06-20
8.25,2023-06-21
8.170000076293945,2023-06-22
8.170000076293945,2023-06-23
8.210000038146973,2023-06-26
8.640000343322754,2023-06-27
8.710000038146973,2023-06-28
8.779999732971191,2023-06-29
8.75,2023-06-30
8.75,2023-07-03
8.640000343322754,2023-07-05
8.40999984741211,2023-07-06
8.680000305175781,2023-07-07
8.5600004196167,2023-07-10
8.3100004196167,2023-07-11
8.430000305175781,2023-07-12
8.600000381469727,2023-07-13
8.270000457763672,2023-07-14
8.170000076293945,2023-07-17
8.369999885559082,2023-07-18
8.470000267028809,2023-07-19
8.5600004196167,2023-07-20
8.510000228881836,2023-07-21
8.579999923706055,2023-07-24
8.130000114440918,2023-07-25
8.25,2023-07-26
8.270000457763672,2023-07-27
8.329999923706055,2023-07-28
8.399999618530273,2023-07-31
8.329999923706055,2023-08-01
8.25,2023-08-02
8.229999542236328,2023-08-03
8.029999732971191,2023-08-04
8.229999542236328,2023-08-07
8.399999618530273,2023-08-08
9.789999961853027,2023-08-09
9.3100004196167,2023-08-10
9.319999694824219,2023-08-11
9.199999809265137,2023-08-14
9.149999618530273,2023-08-15
9.100000381469727,2023-08-16
8.949999809265137,2023-08-17
8.649999618530273,2023-08-18
8.640000343322754,2023-08-21
8.670000076293945,2023-08-22
8.65999984741211,2023-08-23
8.710000038146973,2023-08-24
8.619999885559082,2023-08-25
8.890000343322754,2023-08-28
9.25,2023-08-29
9.170000076293945,2023-08-30
8.9399995803833,2023-08-31
8.739999771118164,2023-09-01
8.390000343322754,2023-09-05
8.40999984741211,2023-09-06
7.980000019073486,2023-09-07
8.15999984741211,2023-09-08
8.390000343322754,2023-09-11
8.619999885559082,2023-09-12
8.869999885559082,2023-09-13
8.970000267028809,2023-09-14
8.470000267028809,2023-09-15
8.25,2023-09-18
8.270000457763672,2023-09-19
8.289999961853027,2023-09-20
8.239999771118164,2023-09-21
8.100000381469727,2023-09-22
8.0600004196167,2023-09-25
7.889999866485596,2023-09-26
8.069999694824219,2023-09-27
8.140000343322754,2023-09-28
8.15999984741211,2023-09-29
8.199999809265137,2023-10-02
7.690000057220459,2023-10-03
7.679999828338623,2023-10-04
7.78000020980835,2023-10-05
7.71999979019165,2023-10-06
7.849999904632568,2023-10-09
7.659999847412109,2023-10-10
7.630000114440918,2023-10-11
7.400000095367432,2023-10-12
7.440000057220459,2023-10-13
7.5,2023-10-16
7.380000114440918,2023-10-17
7.260000228881836,2023-10-18
7.079999923706055,2023-10-19
7.039999961853027,2023-10-20
6.989999771118164,2023-10-23
7.0,2023-10-24
6.769999980926514,2023-10-25
6.71999979019165,2023-10-26
6.679999828338623,2023-10-27
6.760000228881836,2023-10-30
6.829999923706055,2023-10-31
6.739999771118164,2023-11-01
6.739999771118164,2023-11-02
6.860000133514404,2023-11-03
6.769999980926514,2023-11-06
6.570000171661377,2023-11-07
6.599999904632568,2023-11-08
6.389999866485596,2023-11-09
7.190000057220459,2023-11-10
7.070000171661377,2023-11-13
7.119999885559082,2023-11-14
7.119999885559082,2023-11-15
6.96999979019165,2023-11-16
6.960000038146973,2023-11-17
6.989999771118164,2023-11-20
6.78000020980835,2023-11-21
6.829999923706055,2023-11-22
6.989999771118164,2023-11-24
6.849999904632568,2023-11-27
6.920000076293945,2023-11-28
6.980000019073486,2023-11-29
6.769999980926514,2023-11-30
7.159999847412109,2023-12-01
7.179999828338623,2023-12-04
6.820000171661377,2023-12-05
6.860000133514404,2023-12-06
7.039999961853027,2023-12-07
7.150000095367432,2023-12-08
7.050000190734863,2023-12-11
6.735000133514404,2023-12-12
6.989999771118164,2023-12-13
7.179999828338623,2023-12-14
7.0,2023-12-15
6.989999771118164,2023-12-18
7.210000038146973,2023-12-19
7.090000152587891,2023-12-20
7.150000095367432,2023-12-21
7.199999809265137,2023-12-22
7.260000228881836,2023-12-26
7.230000019073486,2023-12-27
7.28000020980835,2023-12-28
7.309999942779541,2023-12-29
7.309999942779541,2024-01-02
7.059999942779541,2024-01-03
7.010000228881836,2024-01-04
6.989999771118164,2024-01-05
7.119999885559082,2024-01-08
7.090000152587891,2024-01-09
7.070000171661377,2024-01-10
7.139999866485596,2024-01-11
7.130000114440918,2024-01-12
7.039999961853027,2024-01-16
7.019999980926514,2024-01-17
7.050000190734863,2024-01-18
7.130000114440918,2024-01-19
7.110000133514404,2024-01-22
7.269999980926514,2024-01-23
7.059999942779541,2024-01-24
7.170000076293945,2024-01-25
7.289999961853027,2024-01-26
7.340000152587891,2024-01-29
7.25,2024-01-30
7.039999961853027,2024-01-31
7.190000057220459,2024-02-01
6.840000152587891,2024-02-02
6.559999942779541,2024-02-05
6.590000152587891,2024-02-06
6.710000038146973,2024-02-07
6.78000020980835,2024-02-08
6.71999979019165,2024-02-09
6.940000057220459,2024-02-12
6.329999923706055,2024-02-13
6.460000038146973,2024-02-14
6.710000038146973,2024-02-15
6.650000095367432,2024-02-16
6.769999980926514,2024-02-20
6.480000019073486,2024-02-21
6.46999979019165,2024-02-22
5.980000019073486,2024-02-23
6.130000114440918,2024-02-26
6.340000152587891,2024-02-27
6.150000095367432,2024-02-28
6.429999828338623,2024-02-29
6.429999828338623,2024-03-01
6.449999809265137,2024-03-04
6.28000020980835,2024-03-05
6.25,2024-03-06
6.199999809265137,2024-03-07
6.329999923706055,2024-03-08
6.420000076293945,2024-03-11
6.159999847412109,2024-03-12
6.429999828338623,2024-03-13
6.260000228881836,2024-03-14
6.300000190734863,2024-03-15
6.269999980926514,2024-03-18
6.269999980926514,2024-03-19
6.570000171661377,2024-03-20
6.739999771118164,2024-03-21
6.639999866485596,2024-03-22
7.159999847412109,2024-03-25
6.889999866485596,2024-03-26
7.03000020980835,2024-03-27
6.96999979019165,2024-03-28
7.0,2024-04-01
6.949999809265137,2024-04-02
7.389999866485596,2024-04-03
7.28000020980835,2024-04-04
7.300000190734863,2024-04-05
7.400000095367432,2024-04-08
7.449999809265137,2024-04-09
