WY,Date
1.4035840034484863,1974-10-09
1.4388210773468018,1974-10-10
1.4505666494369507,1974-10-11
1.4740573167800903,1974-10-14
1.362475037574768,1974-10-15
1.3683477640151978,1974-10-16
1.3977116346359253,1974-10-17
1.468184471130371,1974-10-18
1.456439733505249,1974-10-21
1.4446930885314941,1974-10-22
1.3154939413070679,1974-10-23
1.2978748083114624,1974-10-24
1.2861289978027344,1974-10-25
1.2861289978027344,1974-10-28
1.3742209672927856,1974-10-29
1.409456729888916,1974-10-30
1.3272392749786377,1974-10-31
1.2920026779174805,1974-11-01
1.3096203804016113,1974-11-04
1.3507297039031982,1974-11-05
1.3859659433364868,1974-11-06
1.362475037574768,1974-11-07
1.4035840034484863,1974-11-08
1.409456729888916,1974-11-11
1.3800932168960571,1974-11-12
1.3742209672927856,1974-11-13
1.3507297039031982,1974-11-14
1.3096203804016113,1974-11-15
1.245019793510437,1974-11-18
1.2743839025497437,1974-11-19
1.2626391649246216,1974-11-20
1.2685110569000244,1974-11-21
1.2861289978027344,1974-11-22
1.2802565097808838,1974-11-25
1.3154939413070679,1974-11-26
1.3331117630004883,1974-11-27
1.3507297039031982,1974-11-29
1.3154939413070679,1974-12-02
1.2626391649246216,1974-12-03
1.2802565097808838,1974-12-04
1.245019793510437,1974-12-05
1.203911304473877,1974-12-06
1.2332754135131836,1974-12-09
1.2978748083114624,1974-12-10
1.3448573350906372,1974-12-11
1.3448573350906372,1974-12-12
1.3566025495529175,1974-12-13
1.3389841318130493,1974-12-16
1.3507297039031982,1974-12-17
1.3154939413070679,1974-12-18
1.3389841318130493,1974-12-19
1.3096203804016113,1974-12-20
1.2626391649246216,1974-12-23
1.245019793510437,1974-12-24
1.2332754135131836,1974-12-26
1.239147663116455,1974-12-27
1.2626391649246216,1974-12-30
1.2861289978027344,1974-12-31
1.3272392749786377,1975-01-02
1.3800932168960571,1975-01-03
1.3742209672927856,1975-01-06
1.3977116346359253,1975-01-07
1.3507297039031982,1975-01-08
1.3977116346359253,1975-01-09
1.4388210773468018,1975-01-10
1.4212026596069336,1975-01-13
1.4212026596069336,1975-01-14
1.432948350906372,1975-01-15
1.409456729888916,1975-01-16
1.3742209672927856,1975-01-17
1.3800932168960571,1975-01-20
1.3859659433364868,1975-01-21
1.3683477640151978,1975-01-22
1.362475037574768,1975-01-23
1.362475037574768,1975-01-24
1.4446930885314941,1975-01-27
1.4799309968948364,1975-01-28
1.4212026596069336,1975-01-29
1.4446930885314941,1975-01-30
1.468184471130371,1975-01-31
1.468184471130371,1975-02-03
1.4740573167800903,1975-02-04
1.5680214166641235,1975-02-05
1.5386570692062378,1975-02-06
1.5269129276275635,1975-02-07
1.4975484609603882,1975-02-10
1.5092929601669312,1975-02-11
1.5738935470581055,1975-02-12
1.5797667503356934,1975-02-13
1.5797667503356934,1975-02-14
1.5738935470581055,1975-02-18
1.5738935470581055,1975-02-19
1.585639238357544,1975-02-20
1.6326218843460083,1975-02-21
1.597383737564087,1975-02-24
1.550403118133545,1975-02-25
1.5269129276275635,1975-02-26
1.5562758445739746,1975-02-27
1.5445287227630615,1975-02-28
1.5562758445739746,1975-03-03
1.638493299484253,1975-03-04
1.620875597000122,1975-03-05
1.550403118133545,1975-03-06
1.5680214166641235,1975-03-07
1.5738935470581055,1975-03-10
1.550403118133545,1975-03-11
1.5210380554199219,1975-03-12
1.5151656866073608,1975-03-13
1.5738935470581055,1975-03-14
1.638493299484253,1975-03-17
1.6502395868301392,1975-03-18
1.6326218843460083,1975-03-19
1.5915119647979736,1975-03-20
1.550403118133545,1975-03-21
1.5034205913543701,1975-03-24
1.5445287227630615,1975-03-25
1.585639238357544,1975-03-26
1.597383737564087,1975-03-27
1.597383737564087,1975-03-31
1.5738935470581055,1975-04-01
1.5738935470581055,1975-04-02
1.585639238357544,1975-04-03
1.5269129276275635,1975-04-04
1.4740573167800903,1975-04-07
1.4975484609603882,1975-04-08
1.5445287227630615,1975-04-09
1.5621483325958252,1975-04-10
1.5621483325958252,1975-04-11
1.6678575277328491,1975-04-14
1.6972209215164185,1975-04-15
1.714839220046997,1975-04-16
1.7559497356414795,1975-04-17
1.7324579954147339,1975-04-18
1.714839220046997,1975-04-21
1.6972209215164185,1975-04-22
1.6678575277328491,1975-04-23
1.6796026229858398,1975-04-24
1.714839220046997,1975-04-25
1.726584553718567,1975-04-28
1.7383311986923218,1975-04-29
1.7853118181228638,1975-04-30
1.8264226913452148,1975-05-01
1.8616564273834229,1975-05-02
1.8792752027511597,1975-05-05
1.849912405014038,1975-05-06
1.8264226913452148,1975-05-07
1.8264226913452148,1975-05-08
1.838167428970337,1975-05-09
1.8440390825271606,1975-05-12
1.849912405014038,1975-05-13
1.8792752027511597,1975-05-14
1.849912405014038,1975-05-15
1.8440390825271606,1975-05-16
1.8440390825271606,1975-05-19
1.8264226913452148,1975-05-20
1.8264226913452148,1975-05-21
1.8205479383468628,1975-05-22
1.8557846546173096,1975-05-23
1.8792752027511597,1975-05-27
1.9203855991363525,1975-05-28
1.9438763856887817,1975-05-29
1.9614936113357544,1975-05-30
1.9673662185668945,1975-06-02
2.0026040077209473,1975-06-03
1.9614936113357544,1975-06-04
1.9497485160827637,1975-06-05
1.932130217552185,1975-06-06
1.8440390825271606,1975-06-09
1.7970577478408813,1975-06-10
1.8205479383468628,1975-06-11
1.8264226913452148,1975-06-12
1.8440390825271606,1975-06-13
1.8205479383468628,1975-06-16
1.7853118181228638,1975-06-17
1.7676942348480225,1975-06-18
1.7794400453567505,1975-06-19
1.8264226913452148,1975-06-20
1.8557846546173096,1975-06-23
1.8792752027511597,1975-06-24
1.8968942165374756,1975-06-25
1.9203855991363525,1975-06-26
1.9614936113357544,1975-06-27
1.9614936113357544,1975-06-30
1.9614936113357544,1975-07-01
1.9086395502090454,1975-07-02
1.849912405014038,1975-07-03
1.8264226913452148,1975-07-07
1.838167428970337,1975-07-08
1.9497485160827637,1975-07-09
1.9497485160827637,1975-07-10
1.9262574911117554,1975-07-11
1.9380022287368774,1975-07-14
1.9497485160827637,1975-07-15
1.9086395502090454,1975-07-16
1.891021490097046,1975-07-17
1.8557846546173096,1975-07-18
1.8205479383468628,1975-07-21
1.7559497356414795,1975-07-22
1.7559497356414795,1975-07-23
1.7559497356414795,1975-07-24
1.7383311986923218,1975-07-25
1.714839220046997,1975-07-28
1.726584553718567,1975-07-29
1.7853118181228638,1975-07-30
1.8029292821884155,1975-07-31
1.7676942348480225,1975-08-01
1.7559497356414795,1975-08-04
1.714839220046997,1975-08-05
1.7324579954147339,1975-08-06
1.7383311986923218,1975-08-07
1.7500742673873901,1975-08-08
1.7383311986923218,1975-08-11
1.7735670804977417,1975-08-12
1.7559497356414795,1975-08-13
1.7676942348480225,1975-08-14
1.7735670804977417,1975-08-15
1.7853118181228638,1975-08-18
1.7911841869354248,1975-08-19
1.7676942348480225,1975-08-20
1.7970577478408813,1975-08-21
1.8088047504425049,1975-08-22
1.8029292821884155,1975-08-25
1.7911841869354248,1975-08-26
1.7911841869354248,1975-08-27
1.8088047504425049,1975-08-28
1.838167428970337,1975-08-29
1.8088047504425049,1975-09-02
1.8264226913452148,1975-09-03
1.8440390825271606,1975-09-04
1.8205479383468628,1975-09-05
1.8088047504425049,1975-09-08
1.8029292821884155,1975-09-09
1.7911841869354248,1975-09-10
1.7911841869354248,1975-09-11
1.7676942348480225,1975-09-12
1.6972209215164185,1975-09-15
1.6678575277328491,1975-09-16
1.6796026229858398,1975-09-17
1.714839220046997,1975-09-18
1.7853118181228638,1975-09-19
1.7559497356414795,1975-09-22
1.726584553718567,1975-09-23
1.7089667320251465,1975-09-24
1.6854757070541382,1975-09-25
1.6561130285263062,1975-09-26
1.6326218843460083,1975-09-29
1.64436674118042,1975-09-30
1.638493299484253,1975-10-01
1.638493299484253,1975-10-02
1.6678575277328491,1975-10-03
1.714839220046997,1975-10-06
1.7559497356414795,1975-10-07
1.7970577478408813,1975-10-08
1.8264226913452148,1975-10-09
1.8029292821884155,1975-10-10
1.8029292821884155,1975-10-13
1.8088047504425049,1975-10-14
1.8088047504425049,1975-10-15
1.7853118181228638,1975-10-16
1.7735670804977417,1975-10-17
1.7794400453567505,1975-10-20
1.7911841869354248,1975-10-21
1.8088047504425049,1975-10-22
1.8029292821884155,1975-10-23
1.714839220046997,1975-10-24
1.7089667320251465,1975-10-27
1.7383311986923218,1975-10-28
1.7324579954147339,1975-10-29
1.7383311986923218,1975-10-30
1.7383311986923218,1975-10-31
1.726584553718567,1975-11-03
1.726584553718567,1975-11-04
1.7383311986923218,1975-11-05
1.7500742673873901,1975-11-06
1.7383311986923218,1975-11-07
1.7324579954147339,1975-11-10
1.720712661743164,1975-11-11
1.726584553718567,1975-11-12
1.726584553718567,1975-11-13
1.7383311986923218,1975-11-14
1.7559497356414795,1975-11-17
1.7559497356414795,1975-11-18
1.6854757070541382,1975-11-19
1.6619846820831299,1975-11-20
1.6619846820831299,1975-11-21
1.64436674118042,1975-11-24
1.7089667320251465,1975-11-25
1.6854757070541382,1975-11-26
1.7089667320251465,1975-11-28
1.7030941247940063,1975-12-01
1.714839220046997,1975-12-02
1.7089667320251465,1975-12-03
1.714839220046997,1975-12-04
1.6854757070541382,1975-12-05
1.7030941247940063,1975-12-08
1.7089667320251465,1975-12-09
1.7383311986923218,1975-12-10
1.7383311986923218,1975-12-11
1.7383311986923218,1975-12-12
1.7383311986923218,1975-12-15
1.7383311986923218,1975-12-16
1.7324579954147339,1975-12-17
1.7383311986923218,1975-12-18
1.7383311986923218,1975-12-19
1.720712661743164,1975-12-22
1.726584553718567,1975-12-23
1.726584553718567,1975-12-24
1.7324579954147339,1975-12-26
1.7383311986923218,1975-12-29
1.7383311986923218,1975-12-30
1.7383311986923218,1975-12-31
1.7559497356414795,1976-01-02
1.7853118181228638,1976-01-05
1.8264226913452148,1976-01-06
1.8557846546173096,1976-01-07
1.8675310611724854,1976-01-08
1.849912405014038,1976-01-09
1.8792752027511597,1976-01-12
1.8968942165374756,1976-01-13
1.932130217552185,1976-01-14
1.9438763856887817,1976-01-15
1.9673662185668945,1976-01-16
2.03783917427063,1976-01-19
2.108313798904419,1976-01-20
2.0789496898651123,1976-01-21
2.0202221870422363,1976-01-22
2.0202221870422363,1976-01-23
2.03783917427063,1976-01-26
2.014347791671753,1976-01-27
1.9673662185668945,1976-01-28
2.0202221870422363,1976-01-29
2.061330795288086,1976-01-30
2.03783917427063,1976-02-02
2.061330795288086,1976-02-03
2.0672028064727783,1976-02-04
2.026094913482666,1976-02-05
1.9908567667007446,1976-02-06
2.0026040077209473,1976-02-09
2.014347791671753,1976-02-10
2.0554585456848145,1976-02-11
2.03783917427063,1976-02-12
2.0554585456848145,1976-02-13
2.0495855808258057,1976-02-17
2.0495855808258057,1976-02-18
2.0495855808258057,1976-02-19
2.0554585456848145,1976-02-20
2.061330795288086,1976-02-23
2.108313798904419,1976-02-24
2.096566677093506,1976-02-25
2.026094913482666,1976-02-26
1.9967304468154907,1976-02-27
2.0495855808258057,1976-03-01
2.0319666862487793,1976-03-02
1.9849853515625,1976-03-03
1.9908567667007446,1976-03-04
2.0084760189056396,1976-03-05
2.0202221870422363,1976-03-08
2.0495855808258057,1976-03-09
2.096566677093506,1976-03-10
2.090695381164551,1976-03-11
2.096566677093506,1976-03-12
2.0672028064727783,1976-03-15
2.096566677093506,1976-03-16
2.1024391651153564,1976-03-17
2.1024391651153564,1976-03-18
2.120058059692383,1976-03-19
2.137676239013672,1976-03-22
2.225766897201538,1976-03-23
2.3021135330200195,1976-03-24
2.2844951152801514,1976-03-25
2.266876697540283,1976-03-26
2.255131959915161,1976-03-29
2.1905322074890137,1976-03-30
2.2786221504211426,1976-03-31
2.266876697540283,1976-04-01
2.266876697540283,1976-04-02
2.3021135330200195,1976-04-05
2.3021135330200195,1976-04-06
2.290367364883423,1976-04-07
2.261003017425537,1976-04-08
2.2492589950561523,1976-04-09
2.2433862686157227,1976-04-12
2.2492589950561523,1976-04-13
2.231640577316284,1976-04-14
2.225766897201538,1976-04-15
2.255131959915161,1976-04-19
2.266876697540283,1976-04-20
2.266876697540283,1976-04-21
2.2433862686157227,1976-04-22
2.237513303756714,1976-04-23
2.225766897201538,1976-04-26
2.219896078109741,1976-04-27
2.208148717880249,1976-04-28
2.219896078109741,1976-04-29
2.202275276184082,1976-04-30
2.202275276184082,1976-05-03
2.231640577316284,1976-05-04
2.231640577316284,1976-05-05
2.237513303756714,1976-05-06
2.2433862686157227,1976-05-07
2.2492589950561523,1976-05-10
2.261003017425537,1976-05-11
2.2492589950561523,1976-05-12
2.255131959915161,1976-05-13
2.2492589950561523,1976-05-14
2.237513303756714,1976-05-17
2.225766897201538,1976-05-18
2.231640577316284,1976-05-19
2.2433862686157227,1976-05-20
2.231640577316284,1976-05-21
2.202275276184082,1976-05-24
2.1964054107666016,1976-05-25
2.178786516189575,1976-05-26
2.178786516189575,1976-05-27
2.178786516189575,1976-05-28
2.178786516189575,1976-06-01
2.1494219303131104,1976-06-02
2.137676239013672,1976-06-03
2.108313798904419,1976-06-04
2.0789496898651123,1976-06-07
2.1024391651153564,1976-06-08
2.0848228931427,1976-06-09
2.0848228931427,1976-06-10
2.137676239013672,1976-06-11
2.1611673831939697,1976-06-14
2.155294895172119,1976-06-15
2.1611673831939697,1976-06-16
2.1611673831939697,1976-06-17
2.172914505004883,1976-06-18
2.208148717880249,1976-06-21
2.1964054107666016,1976-06-22
2.137676239013672,1976-06-23
2.143550157546997,1976-06-24
2.143550157546997,1976-06-25
2.137676239013672,1976-06-28
2.120058059692383,1976-06-29
2.0848228931427,1976-06-30
2.0202221870422363,1976-07-01
2.03783917427063,1976-07-02
1.9791115522384644,1976-07-06
2.03783917427063,1976-07-07
2.03783917427063,1976-07-08
2.073077440261841,1976-07-09
2.108313798904419,1976-07-12
2.120058059692383,1976-07-13
2.120058059692383,1976-07-14
2.137676239013672,1976-07-15
2.1024391651153564,1976-07-16
2.1318047046661377,1976-07-19
2.120058059692383,1976-07-20
2.108313798904419,1976-07-21
2.108313798904419,1976-07-22
2.120058059692383,1976-07-23
2.108313798904419,1976-07-26
2.090695381164551,1976-07-27
2.03783917427063,1976-07-28
2.0495855808258057,1976-07-29
2.0554585456848145,1976-07-30
2.026094913482666,1976-08-02
1.9967304468154907,1976-08-03
2.0084760189056396,1976-08-04
2.0084760189056396,1976-08-05
1.9673662185668945,1976-08-06
1.9791115522384644,1976-08-09
1.9908567667007446,1976-08-10
1.9791115522384644,1976-08-11
1.9380022287368774,1976-08-12
1.914511799812317,1976-08-13
1.8968942165374756,1976-08-16
1.9203855991363525,1976-08-17
1.9262574911117554,1976-08-18
1.914511799812317,1976-08-19
1.8968942165374756,1976-08-20
1.8968942165374756,1976-08-23
1.8792752027511597,1976-08-24
1.9203855991363525,1976-08-25
1.9262574911117554,1976-08-26
1.9203855991363525,1976-08-27
1.9262574911117554,1976-08-30
1.9380022287368774,1976-08-31
2.0202221870422363,1976-09-01
2.026094913482666,1976-09-02
2.0495855808258057,1976-09-03
2.0554585456848145,1976-09-07
2.0495855808258057,1976-09-08
2.0319666862487793,1976-09-09
2.03783917427063,1976-09-10
2.0319666862487793,1976-09-13
2.0202221870422363,1976-09-14
2.014347791671753,1976-09-15
2.03783917427063,1976-09-16
2.108313798904419,1976-09-17
2.1024391651153564,1976-09-20
2.1318047046661377,1976-09-21
2.137676239013672,1976-09-22
2.137676239013672,1976-09-23
2.137676239013672,1976-09-24
2.137676239013672,1976-09-27
2.125929832458496,1976-09-28
2.073077440261841,1976-09-29
2.0319666862487793,1976-09-30
2.014347791671753,1976-10-01
2.0319666862487793,1976-10-04
2.0084760189056396,1976-10-05
2.0026040077209473,1976-10-06
2.014347791671753,1976-10-07
2.0084760189056396,1976-10-08
2.0084760189056396,1976-10-11
2.0084760189056396,1976-10-12
2.014347791671753,1976-10-13
2.0026040077209473,1976-10-14
2.014347791671753,1976-10-15
2.0202221870422363,1976-10-18
2.0319666862487793,1976-10-19
2.1024391651153564,1976-10-20
2.1024391651153564,1976-10-21
2.108313798904419,1976-10-22
2.1318047046661377,1976-10-25
2.137676239013672,1976-10-26
2.120058059692383,1976-10-27
2.125929832458496,1976-10-28
2.137676239013672,1976-10-29
2.178786516189575,1976-11-01
2.178786516189575,1976-11-03
2.237513303756714,1976-11-04
2.1964054107666016,1976-11-05
2.155294895172119,1976-11-08
