CPT,Date
17.743244171142578,2003-11-25
17.709545135498047,2003-11-26
17.705341339111328,2003-11-28
18.059106826782227,2003-12-01
18.151758193969727,2003-12-02
18.160181045532227,2003-12-03
18.17283058166504,2003-12-04
18.193883895874023,2003-12-05
18.189666748046875,2003-12-08
18.193883895874023,2003-12-09
18.151758193969727,2003-12-10
18.193883895874023,2003-12-11
18.433937072753906,2003-12-12
18.337066650390625,2003-12-15
18.45920753479004,2003-12-16
18.45279312133789,2003-12-17
18.392963409423828,2003-12-18
18.311777114868164,2003-12-19
18.44852638244629,2003-12-22
18.679283142089844,2003-12-23
18.67073631286621,2003-12-24
18.717742919921875,2003-12-26
18.803218841552734,2003-12-29
18.781850814819336,2003-12-30
18.93142318725586,2003-12-31
18.86731719970703,2004-01-02
18.910051345825195,2004-01-05
18.57672119140625,2004-01-06
18.375871658325195,2004-01-07
18.401514053344727,2004-01-08
18.375871658325195,2004-01-09
18.256216049194336,2004-01-12
17.93143653869629,2004-01-13
17.944255828857422,2004-01-14
17.974166870117188,2004-01-15
17.777584075927734,2004-01-16
17.679298400878906,2004-01-20
17.7348575592041,2004-01-21
17.692119598388672,2004-01-22
17.7562198638916,2004-01-23
17.92715072631836,2004-01-26
18.307498931884766,2004-01-27
18.375871658325195,2004-01-28
18.33313751220703,2004-01-29
18.589550018310547,2004-01-30
18.717742919921875,2004-02-02
18.751934051513672,2004-02-03
18.397235870361328,2004-02-04
18.653648376464844,2004-02-05
18.739118576049805,2004-02-06
18.803218841552734,2004-02-09
18.760480880737305,2004-02-10
19.059627532958984,2004-02-11
18.760480880737305,2004-02-12
18.675016403198242,2004-02-13
18.798961639404297,2004-02-17
18.803218841552734,2004-02-18
18.794677734375,2004-02-19
18.781850814819336,2004-02-20
18.683563232421875,2004-02-23
18.734848022460938,2004-02-24
18.696380615234375,2004-02-25
18.589550018310547,2004-02-26
18.675016403198242,2004-02-27
18.8630428314209,2004-03-01
18.90151023864746,2004-03-02
19.059627532958984,2004-03-03
19.170734405517578,2004-03-04
19.307491302490234,2004-03-05
19.380136489868164,2004-03-08
19.30320930480957,2004-03-09
19.209196090698242,2004-03-10
19.059627532958984,2004-03-11
19.016889572143555,2004-03-12
18.914325714111328,2004-03-15
18.858776092529297,2004-03-16
19.230566024780273,2004-03-17
19.153642654418945,2004-03-18
19.209196090698242,2004-03-19
19.19209861755371,2004-03-22
19.273298263549805,2004-03-23
19.21774673461914,2004-03-24
19.3160343170166,2004-03-25
18.94424819946289,2004-03-26
18.87270736694336,2004-03-29
19.046127319335938,2004-03-30
19.48834991455078,2004-03-31
19.43198585510254,2004-04-01
19.31493377685547,2004-04-02
18.794668197631836,2004-04-05
18.339427947998047,2004-04-06
18.66459083557129,2004-04-07
18.55187225341797,2004-04-08
17.73245620727539,2004-04-12
17.788814544677734,2004-04-13
17.359596252441406,2004-04-14
17.72811508178711,2004-04-15
18.417465209960938,2004-04-16
18.283063888549805,2004-04-19
17.88420295715332,2004-04-20
17.95789337158203,2004-04-21
18.22670555114746,2004-04-22
18.07929801940918,2004-04-23
18.192018508911133,2004-04-26
18.34377098083496,2004-04-27
18.26139259338379,2004-04-28
18.07929801940918,2004-04-29
18.348100662231445,2004-04-30
18.556209564208984,2004-05-03
18.612571716308594,2004-05-04
18.573558807373047,2004-05-05
18.621238708496094,2004-05-06
18.46949577331543,2004-05-07
18.395795822143555,2004-05-10
18.556209564208984,2004-05-11
18.590892791748047,2004-05-12
18.794668197631836,2004-05-13
19.020111083984375,2004-05-14
19.245559692382812,2004-05-17
19.44932746887207,2004-05-18
18.903053283691406,2004-05-19
19.379968643188477,2004-05-20
19.33660125732422,2004-05-21
19.445005416870117,2004-05-24
19.618425369262695,2004-05-25
19.921913146972656,2004-05-26
20.008615493774414,2004-05-27
20.251407623291016,2004-05-28
19.882898330688477,2004-06-01
20.073652267456055,2004-06-02
19.9869441986084,2004-06-03
19.943584442138672,2004-06-04
20.104013442993164,2004-06-07
20.2384090423584,2004-06-08
19.9609317779541,2004-06-09
19.85688018798828,2004-06-10
19.44932746887207,2004-06-14
19.800519943237305,2004-06-15
19.73981285095215,2004-06-16
19.614091873168945,2004-06-17
19.553388595581055,2004-06-18
19.77016258239746,2004-06-21
19.804851531982422,2004-06-22
19.908906936645508,2004-06-23
19.843870162963867,2004-06-24
19.826528549194336,2004-06-25
19.98260498046875,2004-06-28
19.8419189453125,2004-06-29
20.136486053466797,2004-06-30
20.136486053466797,2004-07-01
20.382699966430664,2004-07-02
20.422271728515625,2004-07-06
20.444250106811523,2004-07-07
20.24640655517578,2004-07-08
20.413475036621094,2004-07-09
20.356319427490234,2004-07-12
20.211233139038086,2004-07-13
20.422271728515625,2004-07-14
20.492612838745117,2004-07-15
20.50140380859375,2004-07-16
20.580556869506836,2004-07-19
20.646501541137695,2004-07-20
20.59813690185547,2004-07-21
19.98260498046875,2004-07-22
19.89027976989746,2004-07-23
19.622085571289062,2004-07-26
19.49018096923828,2004-07-27
19.784759521484375,2004-07-28
19.622085571289062,2004-07-29
19.784759521484375,2004-07-30
20.290363311767578,2004-08-02
20.448657989501953,2004-08-03
20.444250106811523,2004-08-04
20.29476547241211,2004-08-05
19.88148307800293,2004-08-06
20.070545196533203,2004-08-09
19.903472900390625,2004-08-10
19.784759521484375,2004-08-11
19.608888626098633,2004-08-12
19.52975845336914,2004-08-13
19.740795135498047,2004-08-16
19.95182991027832,2004-08-17
20.290363311767578,2004-08-18
19.78915023803711,2004-08-19
20.202442169189453,2004-08-20
20.378299713134766,2004-08-23
20.686067581176758,2004-08-24
20.51019859313965,2004-08-25
20.57615089416504,2004-08-26
20.413475036621094,2004-08-27
20.57615089416504,2004-08-30
20.699251174926758,2004-08-31
20.593738555908203,2004-09-01
20.60692596435547,2004-09-02
20.839946746826172,2004-09-03
20.99382781982422,2004-09-07
20.98942756652832,2004-09-08
20.422271728515625,2004-09-09
20.3343505859375,2004-09-10
20.026573181152344,2004-09-13
19.696836471557617,2004-09-14
20.00458335876465,2004-09-15
20.237613677978516,2004-09-16
20.268383026123047,2004-09-17
20.035364151000977,2004-09-20
20.114503860473633,2004-09-21
19.89027976989746,2004-09-22
19.960622787475586,2004-09-23
19.916667938232422,2004-09-24
19.916667938232422,2004-09-27
20.20872688293457,2004-09-28
20.226560592651367,2004-09-29
20.601139068603516,2004-09-30
21.01137351989746,2004-10-01
20.91327667236328,2004-10-04
20.088329315185547,2004-10-05
20.17751121520996,2004-10-06
20.11508560180664,2004-10-07
20.11508560180664,2004-10-08
19.901046752929688,2004-10-11
20.19982147216797,2004-10-12
20.0660457611084,2004-10-13
20.204265594482422,2004-10-14
20.46735954284668,2004-10-15
20.7572078704834,2004-10-18
20.690322875976562,2004-10-19
20.51641273498535,2004-10-20
20.560998916625977,2004-10-21
20.360340118408203,2004-10-22
20.03036880493164,2004-10-25
20.106164932250977,2004-10-26
20.453983306884766,2004-10-27
20.382631301879883,2004-10-28
20.244403839111328,2004-10-29
20.45843505859375,2004-11-01
20.556537628173828,2004-11-02
20.51194953918457,2004-11-03
20.668020248413086,2004-11-04
19.740530014038086,2004-11-05
19.709312438964844,2004-11-08
20.034820556640625,2004-11-09
20.525331497192383,2004-11-10
20.7572078704834,2004-11-11
21.18527603149414,2004-11-12
21.5999755859375,2004-11-15
21.582136154174805,2004-11-16
21.292301177978516,2004-11-17
21.336885452270508,2004-11-18
21.180818557739258,2004-11-19
21.229875564575195,2004-11-22
21.448366165161133,2004-11-23
21.729293823242188,2004-11-24
21.613353729248047,2004-11-26
21.60443687438965,2004-11-29
21.863059997558594,2004-11-30
22.04142951965332,2004-12-01
21.947784423828125,2004-12-02
22.2064208984375,2004-12-03
22.33127784729004,2004-12-06
22.143985748291016,2004-12-07
22.130613327026367,2004-12-08
22.161832809448242,2004-12-09
22.42491912841797,2004-12-10
22.2064208984375,2004-12-13
22.349103927612305,2004-12-14
22.416000366210938,2004-12-15
22.072633743286133,2004-12-16
22.304523468017578,2004-12-17
22.282217025756836,2004-12-20
22.56314468383789,2004-12-21
22.567615509033203,2004-12-22
22.56314468383789,2004-12-23
22.4516658782959,2004-12-27
22.5765380859375,2004-12-28
22.67462730407715,2004-12-29
22.848468780517578,2004-12-30
23.02909278869629,2004-12-31
22.893625259399414,2005-01-03
22.41498374938965,2005-01-04
21.6518611907959,2005-01-05
21.687990188598633,2005-01-06
21.674442291259766,2005-01-07
21.6789493560791,2005-01-10
21.516401290893555,2005-01-11
21.45770263671875,2005-01-12
21.620254516601562,2005-01-13
21.606700897216797,2005-01-14
21.755718231201172,2005-01-18
21.764747619628906,2005-01-19
21.579614639282227,2005-01-20
21.62928581237793,2005-01-21
21.448665618896484,2005-01-24
20.95647621154785,2005-01-25
20.848094940185547,2005-01-26
20.477821350097656,2005-01-27
20.527502059936523,2005-01-28
20.459760665893555,2005-01-31
20.653934478759766,2005-02-01
20.559106826782227,2005-02-02
20.816490173339844,2005-02-03
20.861652374267578,2005-02-04
20.70812225341797,2005-02-07
20.518468856811523,2005-02-08
20.6990966796875,2005-02-09
20.816490173339844,2005-02-10
21.073881149291992,2005-02-11
21.006149291992188,2005-02-14
21.195785522460938,2005-02-15
21.272565841674805,2005-02-16
21.29062271118164,2005-02-17
21.16419219970703,2005-02-18
20.933900833129883,2005-02-22
21.141605377197266,2005-02-23
20.83454704284668,2005-02-24
21.286100387573242,2005-02-25
20.951967239379883,2005-02-28
21.036699295043945,2005-03-01
21.369319915771484,2005-03-02
21.68826675415039,2005-03-03
22.253246307373047,2005-03-04
22.490190505981445,2005-03-07
22.371728897094727,2005-03-08
21.674592971801758,2005-03-09
21.966209411621094,2005-03-10
21.72014808654785,2005-03-11
21.829511642456055,2005-03-14
21.902414321899414,2005-03-15
21.506011962890625,2005-03-16
21.670040130615234,2005-03-17
21.369319915771484,2005-03-18
21.24174690246582,2005-03-21
21.141511917114258,2005-03-22
21.218955993652344,2005-03-23
21.49689483642578,2005-03-24
21.547025680541992,2005-03-28
21.20073699951172,2005-03-29
21.442224502563477,2005-03-30
21.428550720214844,2005-03-31
21.314645767211914,2005-04-01
21.30553436279297,2005-04-04
21.319202423095703,2005-04-05
21.547025680541992,2005-04-06
21.80672264099121,2005-04-07
21.852293014526367,2005-04-08
21.797626495361328,2005-04-11
21.893314361572266,2005-04-12
21.906967163085938,2005-04-13
21.870521545410156,2005-04-14
21.947980880737305,2005-04-15
21.988990783691406,2005-04-18
22.11656379699707,2005-04-19
21.998098373413086,2005-04-20
22.121122360229492,2005-04-21
22.385385513305664,2005-04-22
22.895700454711914,2005-04-25
22.882030487060547,2005-04-26
23.0004825592041,2005-04-27
22.79546356201172,2005-04-28
23.2374267578125,2005-04-29
22.927597045898438,2005-05-02
22.827356338500977,2005-05-03
22.918476104736328,2005-05-04
22.872915267944336,2005-05-05
22.781780242919922,2005-05-06
23.068849563598633,2005-05-09
23.406015396118164,2005-05-10
23.337669372558594,2005-05-11
23.046058654785156,2005-05-12
22.954936981201172,2005-05-13
23.21009635925293,2005-05-16
23.19186019897461,2005-05-17
23.383228302001953,2005-05-18
23.724958419799805,2005-05-19
23.68394660949707,2005-05-20
23.68394660949707,2005-05-23
23.351329803466797,2005-05-24
23.032390594482422,2005-05-25
23.214632034301758,2005-05-26
23.32855987548828,2005-05-27
23.515371322631836,2005-05-31
23.765962600708008,2005-06-01
23.693063735961914,2005-06-02
23.693063735961914,2005-06-03
23.829757690429688,2005-06-06
24.32184410095215,2005-06-07
24.531431198120117,2005-06-08
24.54055404663086,2005-06-09
24.80937385559082,2005-06-10
25.05997657775879,2005-06-13
25.21944236755371,2005-06-14
25.310565948486328,2005-06-15
25.30146026611328,2005-06-16
25.333362579345703,2005-06-17
25.333362579345703,2005-06-20
25.05997657775879,2005-06-21
25.05085563659668,2005-06-22
25.05540657043457,2005-06-23
24.87771224975586,2005-06-24
24.772918701171875,2005-06-27
24.77983283996582,2005-06-28
24.766002655029297,2005-06-29
24.77983283996582,2005-06-30
24.724510192871094,2005-07-01
24.895084381103516,2005-07-05
24.802886962890625,2005-07-06
24.96885108947754,2005-07-07
25.35611343383789,2005-07-08
25.6972599029541,2005-07-11
25.752573013305664,2005-07-12
25.5405216217041,2005-07-13
25.028785705566406,2005-07-14
24.890480041503906,2005-07-15
24.738346099853516,2005-07-18
24.77983283996582,2005-07-19
24.77983283996582,2005-07-20
24.623092651367188,2005-07-21
24.71068572998047,2005-07-22
24.82593536376953,2005-07-25
24.895084381103516,2005-07-26
24.895084381103516,2005-07-27
25.24085235595703,2005-07-28
25.48519515991211,2005-07-29
25.494403839111328,2005-08-01
25.867839813232422,2005-08-02
25.60045051574707,2005-08-03
25.05644416809082,2005-08-04
23.96382713317871,2005-08-05
23.009519577026367,2005-08-08
23.184707641601562,2005-08-09
23.59962272644043,2005-08-10
23.608840942382812,2005-08-11
23.35527992248535,2005-08-12
23.479761123657227,2005-08-15
23.62727928161621,2005-08-16
23.512027740478516,2005-08-17
23.373720169067383,2005-08-18
23.235414505004883,2005-08-19
23.230802536010742,2005-08-22
23.327617645263672,2005-08-23
23.60423469543457,2005-08-24
23.72410011291504,2005-08-25
23.46592140197754,2005-08-26
23.350671768188477,2005-08-29
23.364511489868164,2005-08-30
24.111358642578125,2005-08-31
24.664587020874023,2005-09-01
24.770605087280273,2005-09-02
25.563566207885742,2005-09-06
25.56818962097168,2005-09-07
25.65576934814453,2005-09-08
25.743366241455078,2005-09-09
25.794076919555664,2005-09-12
25.752573013305664,2005-09-13
25.81252098083496,2005-09-14
25.927776336669922,2005-09-15
25.863229751586914,2005-09-16
25.93238639831543,2005-09-19
25.863229751586914,2005-09-20
25.646556854248047,2005-09-21
25.55434799194336,2005-09-22
25.47136688232422,2005-09-23
25.586620330810547,2005-09-26
25.563566207885742,2005-09-27
25.38402557373047,2005-09-28
25.705808639526367,2005-09-29
25.9996280670166,2005-09-30
26.167499542236328,2005-10-03
25.57522201538086,2005-10-04
25.19281578063965,2005-10-05
25.038911819458008,2005-10-06
25.38402557373047,2005-10-07
24.76375961303711,2005-10-10
25.248781204223633,2005-10-11
24.78708267211914,2005-10-12
24.57722282409668,2005-10-13
25.346712112426758,2005-10-14
25.40733528137207,2005-10-17
25.127525329589844,2005-10-18
25.393339157104492,2005-10-19
25.057567596435547,2005-10-20
25.463300704956055,2005-10-21
26.190828323364258,2005-10-24
26.008941650390625,2005-10-25
25.836389541625977,2005-10-26
25.64051628112793,2005-10-27
26.1162109375,2005-10-28
26.27944564819336,2005-10-31
25.962316513061523,2005-11-01
26.349390029907227,2005-11-02
26.321413040161133,2005-11-03
26.20014762878418,2005-11-04
26.33074378967285,2005-11-07
26.349390029907227,2005-11-08
26.666513442993164,2005-11-09
27.375396728515625,2005-11-10
27.44999885559082,2005-11-11
27.366052627563477,2005-11-14
27.314762115478516,2005-11-15
27.198163986206055,2005-11-16
27.627208709716797,2005-11-17
28.065595626831055,2005-11-18
27.981643676757812,2005-11-21
28.000303268432617,2005-11-22
27.958337783813477,2005-11-23
27.902366638183594,2005-11-25
27.552610397338867,2005-11-28
27.487319946289062,2005-11-29
27.515300750732422,2005-11-30
27.725156784057617,2005-12-01
27.552610397338867,2005-12-02
27.445341110229492,2005-12-05
27.319419860839844,2005-12-06
27.062923431396484,2005-12-07
27.375396728515625,2005-12-08
27.3054256439209,2005-12-09
27.333412170410156,2005-12-12
27.445341110229492,2005-12-13
27.53860092163086,2005-12-14
27.35710906982422,2005-12-15
27.305252075195312,2005-12-16
27.23925018310547,2005-12-19
27.22038459777832,2005-12-20
27.423112869262695,2005-12-21
27.36653709411621,2005-12-22
27.427818298339844,2005-12-23
27.460819244384766,2005-12-27
27.437253952026367,2005-12-28
27.267532348632812,2005-12-29
27.305252075195312,2005-12-30
27.53154754638672,2006-01-03
27.790821075439453,2006-01-04
28.12083625793457,2006-01-05
28.733678817749023,2006-01-06
29.37954330444336,2006-01-09
29.54926872253418,2006-01-10
29.4549617767334,2006-01-11
29.54454803466797,2006-01-12
29.205108642578125,2006-01-13
29.511547088623047,2006-01-17
29.228689193725586,2006-01-18
29.883975982666016,2006-01-19
29.794408798217773,2006-01-20
29.770822525024414,2006-01-23
29.98297119140625,2006-01-24
30.03011703491211,2006-01-25
30.40725326538086,2006-01-26
30.723125457763672,2006-01-27
30.525110244750977,2006-01-30
30.69013023376465,2006-01-31
31.302988052368164,2006-02-01
31.020132064819336,2006-02-02
30.855125427246094,2006-02-03
30.878692626953125,2006-02-06
30.642969131469727,2006-02-07
30.294118881225586,2006-02-08
30.30826759338379,2006-02-09
30.40725326538086,2006-02-10
30.430824279785156,2006-02-13
30.534542083740234,2006-02-14
30.737266540527344,2006-02-15
31.067272186279297,2006-02-16
31.17096710205078,2006-02-17
31.13798713684082,2006-02-21
31.680118560791016,2006-02-22
31.39725685119629,2006-02-23
31.35013771057129,2006-02-24
31.32655906677246,2006-02-27
31.04368782043457,2006-02-28
30.708982467651367,2006-03-01
30.591121673583984,2006-03-02
30.43555450439453,2006-03-03
30.94940757751465,2006-03-06
30.642969131469727,2006-03-07
30.548688888549805,2006-03-08
30.737266540527344,2006-03-09
31.057832717895508,2006-03-10
30.902267456054688,2006-03-13
31.189834594726562,2006-03-14
31.58583641052246,2006-03-15
31.892271041870117,2006-03-16
32.363712310791016,2006-03-17
32.40612030029297,2006-03-20
32.340126037597656,2006-03-21
32.64656066894531,2006-03-22
32.96712875366211,2006-03-23
33.07082748413086,2006-03-24
33.23585510253906,2006-03-27
