LLY,Date
0.9520230293273926,1974-12-03
0.9664480090141296,1974-12-04
0.9430079460144043,1974-12-05
0.9267805814743042,1974-12-06
0.9123555421829224,1974-12-09
0.9357957243919373,1974-12-10
0.9520230293273926,1974-12-11
0.9195677042007446,1974-12-12
0.9285830855369568,1974-12-13
0.9177650213241577,1974-12-16
0.923173725605011,1974-12-17
0.939402163028717,1974-12-18
0.9412043690681458,1974-12-19
0.9339925646781921,1974-12-20
0.9339925646781921,1974-12-23
0.9412043690681458,1974-12-24
0.9412043690681458,1974-12-26
0.9357957243919373,1974-12-27
0.9321895241737366,1974-12-30
0.9808726906776428,1974-12-31
0.9682506322860718,1975-01-02
0.9898878931999207,1975-01-03
0.9754639267921448,1975-01-06
0.9592355489730835,1975-01-07
0.9412043690681458,1975-01-08
0.9267805814743042,1975-01-09
0.9159619212150574,1975-01-10
0.8943254947662354,1975-01-13
0.8853101134300232,1975-01-14
0.8762938380241394,1975-01-15
0.8762938380241394,1975-01-16
0.8438394665718079,1975-01-17
0.851051390171051,1975-01-20
0.8528540730476379,1975-01-21
0.8907190561294556,1975-01-22
0.9015370011329651,1975-01-23
0.9339925646781921,1975-01-24
0.9538266062736511,1975-01-27
0.9285830855369568,1975-01-28
0.9285830855369568,1975-01-29
0.9285830855369568,1975-01-30
0.9339925646781921,1975-01-31
0.9484173059463501,1975-02-03
0.9610394835472107,1975-02-04
0.9754639267921448,1975-02-05
0.9808726906776428,1975-02-06
0.9902873635292053,1975-02-07
0.9939074516296387,1975-02-10
0.9866658449172974,1975-02-11
1.0029593706130981,1975-02-12
1.0283048152923584,1975-02-13
1.0427874326705933,1975-02-14
1.0391672849655151,1975-02-18
1.0536506175994873,1975-02-19
1.0898584127426147,1975-02-20
1.0862375497817993,1975-02-21
1.0699442625045776,1975-02-24
1.0464088916778564,1975-02-25
1.0554611682891846,1975-02-26
1.071755290031433,1975-02-27
1.0880483388900757,1975-02-28
1.093479037284851,1975-03-03
1.1115834712982178,1975-03-04
1.120635747909546,1975-03-05
1.1133939027786255,1975-03-06
1.1260664463043213,1975-03-07
1.1441701650619507,1975-03-10
1.1459814310073853,1975-03-11
1.12787663936615,1975-03-12
1.1260664463043213,1975-03-13
1.1369283199310303,1975-03-14
1.1387399435043335,1975-03-17
1.1369283199310303,1975-03-18
1.1441701650619507,1975-03-19
1.1296876668930054,1975-03-20
1.1115834712982178,1975-03-21
1.0554611682891846,1975-03-24
1.0464088916778564,1975-03-25
1.062703013420105,1975-03-26
1.0373566150665283,1975-03-27
1.0138217210769653,1975-03-31
1.0228739976882935,1975-04-01
0.9902873635292053,1975-04-02
0.9902873635292053,1975-04-03
0.9649418592453003,1975-04-04
0.9794249534606934,1975-04-07
0.9866658449172974,1975-04-08
0.9975283741950989,1975-04-09
0.9957178831100464,1975-04-10
0.9957178831100464,1975-04-11
0.9794249534606934,1975-04-14
1.001149296760559,1975-04-15
1.001149296760559,1975-04-16
1.0210633277893066,1975-04-17
1.012010931968689,1975-04-18
1.0047698020935059,1975-04-21
1.0047698020935059,1975-04-22
0.9649418592453003,1975-04-23
0.9631304144859314,1975-04-24
0.9848557710647583,1975-04-25
0.9884763360023499,1975-04-28
0.9957178831100464,1975-04-29
1.0138217210769653,1975-04-30
1.0192532539367676,1975-05-01
1.0210633277893066,1975-05-02
1.0373566150665283,1975-05-05
1.0482192039489746,1975-05-06
1.0482192039489746,1975-05-07
1.0554611682891846,1975-05-08
1.0554611682891846,1975-05-09
1.0739973783493042,1975-05-12
1.0903520584106445,1975-05-13
1.1048908233642578,1975-05-14
1.1085253953933716,1975-05-15
1.0849006175994873,1975-05-16
1.0903520584106445,1975-05-19
1.1012561321258545,1975-05-20
1.1048908233642578,1975-05-21
1.0994389057159424,1975-05-22
1.1048908233642578,1975-05-23
1.1103415489196777,1975-05-27
1.1085253953933716,1975-05-28
1.097620964050293,1975-05-29
1.0994389057159424,1975-05-30
1.0921698808670044,1975-06-02
1.0849006175994873,1975-06-03
1.075814962387085,1975-06-04
1.0776323080062866,1975-06-05
1.0812667608261108,1975-06-06
1.0812667608261108,1975-06-09
1.0576412677764893,1975-06-10
1.0594590902328491,1975-06-11
1.0503729581832886,1975-06-12
1.066727638244629,1975-06-13
1.0994389057159424,1975-06-16
1.0776323080062866,1975-06-17
1.0776323080062866,1975-06-18
1.0830835103988647,1975-06-19
1.1085253953933716,1975-06-20
1.113976240158081,1975-06-23
1.1157938241958618,1975-06-24
1.1157938241958618,1975-06-25
1.1176109313964844,1975-06-26
1.1176109313964844,1975-06-27
1.1394184827804565,1975-06-30
1.1339666843414307,1975-07-01
1.1394184827804565,1975-07-02
1.1430528163909912,1975-07-03
1.141235113143921,1975-07-07
1.141235113143921,1975-07-08
1.1466870307922363,1975-07-09
1.1357845067977905,1975-07-10
1.1339666843414307,1975-07-11
1.1485041379928589,1975-07-14
1.130332112312317,1975-07-15
1.0994389057159424,1975-07-16
1.075814962387085,1975-07-17
1.0594590902328491,1975-07-18
1.024930715560913,1975-07-21
1.0303832292556763,1975-07-22
1.0267488956451416,1975-07-23
1.024930715560913,1975-07-24
1.0194791555404663,1975-07-25
0.999489426612854,1975-07-28
0.999489426612854,1975-07-29
0.994037926197052,1975-07-30
0.9885861277580261,1975-07-31
0.9595098495483398,1975-08-01
0.95587557554245,1975-08-04
0.9522415995597839,1975-08-05
0.9486058950424194,1975-08-06
0.9486058950424194,1975-08-07
0.9595098495483398,1975-08-08
0.9635253548622131,1975-08-11
0.9762989282608032,1975-08-12
0.9653498530387878,1975-08-13
0.9689996838569641,1975-08-14
0.9762989282608032,1975-08-15
0.9762989282608032,1975-08-18
0.9635253548622131,1975-08-19
0.9398015141487122,1975-08-20
0.9270277619361877,1975-08-21
0.9197285175323486,1975-08-22
0.9215536117553711,1975-08-25
0.9124292731285095,1975-08-26
0.9124292731285095,1975-08-27
0.9379761815071106,1975-08-28
0.9379761815071106,1975-08-29
0.9215536117553711,1975-09-02
0.9270277619361877,1975-09-03
0.8887057900428772,1975-09-04
0.8795812129974365,1975-09-05
0.8759318590164185,1975-09-08
0.8540335893630981,1975-09-09
0.8449089527130127,1975-09-10
0.8284856081008911,1975-09-11
0.8303107619285583,1975-09-12
0.8303107619285583,1975-09-15
0.8266605734825134,1975-09-16
0.8303107619285583,1975-09-17
0.8759318590164185,1975-09-18
0.8960055112838745,1975-09-19
0.7883388996124268,1975-09-22
0.7536662220954895,1975-09-23
0.7700897455215454,1975-09-24
0.7627905607223511,1975-09-25
0.7700897455215454,1975-09-26
0.7536662220954895,1975-09-29
0.742717444896698,1975-09-30
0.7463663220405579,1975-10-01
0.7700897455215454,1975-10-02
0.777389407157898,1975-10-03
0.7810394167900085,1975-10-06
0.7700897455215454,1975-10-07
0.7956380248069763,1975-10-08
0.8065866231918335,1975-10-09
0.8102361559867859,1975-10-10
0.846733808517456,1975-10-13
0.8430846333503723,1975-10-14
0.8266605734825134,1975-10-15
0.8357842564582825,1975-10-16
0.8449089527130127,1975-10-17
0.8686325550079346,1975-10-20
0.8613330125808716,1975-10-21
0.8613330125808716,1975-10-22
0.8613330125808716,1975-10-23
0.8376096487045288,1975-10-24
0.8266605734825134,1975-10-27
0.8376096487045288,1975-10-28
0.8376096487045288,1975-10-29
0.8376096487045288,1975-10-30
0.8138865232467651,1975-10-31
0.8047622442245483,1975-11-03
0.8120623230934143,1975-11-04
0.8138865232467651,1975-11-05
0.8047622442245483,1975-11-06
0.7922913432121277,1975-11-07
0.7739508152008057,1975-11-10
0.7886232733726501,1975-11-11
0.8069626688957214,1975-11-12
0.8216356039047241,1975-11-13
0.8142991065979004,1975-11-14
0.8253034353256226,1975-11-17
0.8216356039047241,1975-11-18
0.8253034353256226,1975-11-19
0.8142991065979004,1975-11-20
0.8069626688957214,1975-11-21
0.8106306195259094,1975-11-24
0.8326395750045776,1975-11-25
0.8399749994277954,1975-11-26
0.843643307685852,1975-11-28
0.8418092131614685,1975-12-01
0.8344738483428955,1975-12-02
