EW,Date
2.799999952316284,2004-07-21
2.8041670322418213,2004-07-22
2.7858328819274902,2004-07-23
2.730833053588867,2004-07-26
2.756666898727417,2004-07-27
2.870832920074463,2004-07-28
2.9100000858306885,2004-07-29
2.930833101272583,2004-07-30
2.9608330726623535,2004-08-02
2.9041669368743896,2004-08-03
2.894166946411133,2004-08-04
2.8450000286102295,2004-08-05
2.7799999713897705,2004-08-06
2.759999990463257,2004-08-09
2.816667079925537,2004-08-10
2.8491671085357666,2004-08-11
2.8183329105377197,2004-08-12
2.802500009536743,2004-08-13
2.824167013168335,2004-08-16
2.816667079925537,2004-08-17
2.836667060852051,2004-08-18
2.8333330154418945,2004-08-19
2.880000114440918,2004-08-20
2.8808329105377197,2004-08-23
2.887500047683716,2004-08-24
2.9058330059051514,2004-08-25
2.9033329486846924,2004-08-26
2.941667079925537,2004-08-27
2.913332939147949,2004-08-30
2.942500114440918,2004-08-31
2.993333101272583,2004-09-01
3.0291669368743896,2004-09-02
3.0325000286102295,2004-09-03
3.043333053588867,2004-09-07
3.012500047683716,2004-09-08
2.944999933242798,2004-09-09
2.959167003631592,2004-09-10
2.9625000953674316,2004-09-13
2.9774999618530273,2004-09-14
2.9641671180725098,2004-09-15
2.9766669273376465,2004-09-16
3.0208330154418945,2004-09-17
3.014167070388794,2004-09-20
3.007499933242798,2004-09-21
2.9800000190734863,2004-09-22
2.9674999713897705,2004-09-23
2.990000009536743,2004-09-24
2.941667079925537,2004-09-27
2.8416669368743896,2004-09-28
2.7925000190734863,2004-09-29
2.7916669845581055,2004-09-30
2.797499895095825,2004-10-01
2.8183329105377197,2004-10-04
2.834167003631592,2004-10-05
2.8408329486846924,2004-10-06
2.799999952316284,2004-10-07
2.7825000286102295,2004-10-08
2.7825000286102295,2004-10-11
2.75,2004-10-12
2.7166669368743896,2004-10-13
2.7316670417785645,2004-10-14
2.7341670989990234,2004-10-15
2.790832996368408,2004-10-18
2.75,2004-10-19
2.7816669940948486,2004-10-20
2.7799999713897705,2004-10-21
2.8233330249786377,2004-10-22
2.805000066757202,2004-10-25
2.8016669750213623,2004-10-26
2.875,2004-10-27
2.894166946411133,2004-10-28
2.8483328819274902,2004-10-29
2.8483328819274902,2004-11-01
2.8466670513153076,2004-11-02
2.8924999237060547,2004-11-03
2.923332929611206,2004-11-04
2.946666955947876,2004-11-05
2.961667060852051,2004-11-08
2.9625000953674316,2004-11-09
2.980833053588867,2004-11-10
2.99666690826416,2004-11-11
2.999166965484619,2004-11-12
2.992500066757202,2004-11-15
2.9916670322418213,2004-11-16
3.002500057220459,2004-11-17
2.998332977294922,2004-11-18
2.9600000381469727,2004-11-19
3.001667022705078,2004-11-22
3.058332920074463,2004-11-23
3.0999999046325684,2004-11-24
3.0941669940948486,2004-11-26
3.120832920074463,2004-11-29
3.134166955947876,2004-11-30
3.140000104904175,2004-12-01
3.0875000953674316,2004-12-02
3.2891669273376465,2004-12-03
3.2108330726623535,2004-12-06
3.254167079925537,2004-12-07
3.376667022705078,2004-12-08
3.4766669273376465,2004-12-09
3.4791669845581055,2004-12-10
3.433332920074463,2004-12-13
3.4941670894622803,2004-12-14
3.4200000762939453,2004-12-15
3.4149999618530273,2004-12-16
3.4641671180725098,2004-12-17
3.425832986831665,2004-12-20
3.374166965484619,2004-12-21
3.4066669940948486,2004-12-22
3.4774999618530273,2004-12-23
3.4741671085357666,2004-12-27
3.521667003631592,2004-12-28
3.487499952316284,2004-12-29
3.4841670989990234,2004-12-30
3.438333034515381,2004-12-31
3.3958330154418945,2005-01-03
3.3233330249786377,2005-01-04
3.2891669273376465,2005-01-05
3.3358330726623535,2005-01-06
3.3375000953674316,2005-01-07
3.441667079925537,2005-01-10
3.3541669845581055,2005-01-11
3.3416669368743896,2005-01-12
3.359999895095825,2005-01-13
3.4316670894622803,2005-01-14
3.490833044052124,2005-01-18
3.442500114440918,2005-01-19
3.4075000286102295,2005-01-20
3.4191670417785645,2005-01-21
3.444999933242798,2005-01-24
3.4075000286102295,2005-01-25
3.394166946411133,2005-01-26
3.427500009536743,2005-01-27
3.3475000858306885,2005-01-28
3.391666889190674,2005-01-31
3.375833034515381,2005-02-01
3.3541669845581055,2005-02-02
3.370832920074463,2005-02-03
3.3833329677581787,2005-02-04
3.3858330249786377,2005-02-07
3.4075000286102295,2005-02-08
3.424999952316284,2005-02-09
3.450000047683716,2005-02-10
3.547499895095825,2005-02-11
3.501667022705078,2005-02-14
3.521667003631592,2005-02-15
3.519166946411133,2005-02-16
3.5,2005-02-17
3.488332986831665,2005-02-18
3.4375,2005-02-22
3.497499942779541,2005-02-23
3.5374999046325684,2005-02-24
3.5625,2005-02-25
3.584167003631592,2005-02-28
3.6358330249786377,2005-03-01
3.673332929611206,2005-03-02
3.6475000381469727,2005-03-03
3.6608328819274902,2005-03-04
3.629167079925537,2005-03-07
3.5891671180725098,2005-03-08
3.622499942779541,2005-03-09
3.6191670894622803,2005-03-10
3.618333101272583,2005-03-11
3.690000057220459,2005-03-14
3.640000104904175,2005-03-15
3.579166889190674,2005-03-16
3.586667060852051,2005-03-17
3.615000009536743,2005-03-18
3.625,2005-03-21
3.6075000762939453,2005-03-22
3.5924999713897705,2005-03-23
3.572499990463257,2005-03-24
3.5733330249786377,2005-03-28
3.584167003631592,2005-03-29
3.617500066757202,2005-03-30
3.6016669273376465,2005-03-31
3.6024999618530273,2005-04-01
3.560832977294922,2005-04-04
3.5783329010009766,2005-04-05
3.575000047683716,2005-04-06
3.5566670894622803,2005-04-07
3.540832996368408,2005-04-08
3.540832996368408,2005-04-11
3.5199999809265137,2005-04-12
3.543333053588867,2005-04-13
3.499166965484619,2005-04-14
3.487499952316284,2005-04-15
3.5058329105377197,2005-04-18
3.5350000858306885,2005-04-19
3.511667013168335,2005-04-20
3.5325000286102295,2005-04-21
3.5516669750213623,2005-04-22
3.6483330726623535,2005-04-25
3.634166955947876,2005-04-26
3.665832996368408,2005-04-27
3.675832986831665,2005-04-28
3.6700000762939453,2005-04-29
3.7300000190734863,2005-05-02
3.757499933242798,2005-05-03
3.7774999141693115,2005-05-04
3.7950000762939453,2005-05-05
3.810832977294922,2005-05-06
3.8499999046325684,2005-05-09
3.7925000190734863,2005-05-10
3.825000047683716,2005-05-11
3.7799999713897705,2005-05-12
3.755000114440918,2005-05-13
3.7841670513153076,2005-05-16
3.7750000953674316,2005-05-17
3.8233330249786377,2005-05-18
3.8408329486846924,2005-05-19
3.8308329582214355,2005-05-20
3.8550000190734863,2005-05-23
3.8441669940948486,2005-05-24
3.797499895095825,2005-05-25
3.815000057220459,2005-05-26
3.8575000762939453,2005-05-27
3.80916690826416,2005-05-31
3.8333330154418945,2005-06-01
3.881666898727417,2005-06-02
3.896667003631592,2005-06-03
3.8466670513153076,2005-06-06
3.884166955947876,2005-06-07
3.8283329010009766,2005-06-08
3.7766671180725098,2005-06-09
3.74666690826416,2005-06-10
3.75333309173584,2005-06-13
3.5975000858306885,2005-06-14
3.5966670513153076,2005-06-15
3.6050000190734863,2005-06-16
3.6066670417785645,2005-06-17
3.5733330249786377,2005-06-20
3.565000057220459,2005-06-21
3.5416669845581055,2005-06-22
3.5541670322418213,2005-06-23
3.5258328914642334,2005-06-24
3.5325000286102295,2005-06-27
3.5683329105377197,2005-06-28
3.566667079925537,2005-06-29
3.5850000381469727,2005-06-30
3.5833330154418945,2005-07-01
3.5833330154418945,2005-07-05
3.519166946411133,2005-07-06
3.502500057220459,2005-07-07
3.5158329010009766,2005-07-08
3.524167060852051,2005-07-11
3.5258328914642334,2005-07-12
3.502500057220459,2005-07-13
3.4583330154418945,2005-07-14
3.4083330631256104,2005-07-15
3.4100000858306885,2005-07-18
3.387500047683716,2005-07-19
3.4049999713897705,2005-07-20
3.425832986831665,2005-07-21
3.7049999237060547,2005-07-22
3.755000114440918,2005-07-25
3.825000047683716,2005-07-26
3.825000047683716,2005-07-27
3.8541669845581055,2005-07-28
3.822499990463257,2005-07-29
3.8208329677581787,2005-08-01
3.798332929611206,2005-08-02
3.7833330631256104,2005-08-03
3.75,2005-08-04
3.711667060852051,2005-08-05
3.6583330631256104,2005-08-08
3.6666669845581055,2005-08-09
3.641666889190674,2005-08-10
3.680833101272583,2005-08-11
3.668333053588867,2005-08-12
3.678333044052124,2005-08-15
3.62833309173584,2005-08-16
3.626667022705078,2005-08-17
3.613332986831665,2005-08-18
3.584167003631592,2005-08-19
3.5933330059051514,2005-08-22
3.576667070388794,2005-08-23
3.584167003631592,2005-08-24
3.5541670322418213,2005-08-25
3.5933330059051514,2005-08-26
3.634166955947876,2005-08-29
3.631666898727417,2005-08-30
3.6666669845581055,2005-08-31
3.673332929611206,2005-09-01
3.6500000953674316,2005-09-02
3.7341670989990234,2005-09-06
3.7200000286102295,2005-09-07
3.6591670513153076,2005-09-08
3.6624999046325684,2005-09-09
3.6616671085357666,2005-09-12
3.6591670513153076,2005-09-13
3.6575000286102295,2005-09-14
3.641666889190674,2005-09-15
3.6649999618530273,2005-09-16
3.677500009536743,2005-09-19
3.6424999237060547,2005-09-20
3.5991671085357666,2005-09-21
3.631666898727417,2005-09-22
3.609999895095825,2005-09-23
3.646667003631592,2005-09-26
3.668333053588867,2005-09-27
3.637500047683716,2005-09-28
3.6675000190734863,2005-09-29
3.7008330821990967,2005-09-30
3.682499885559082,2005-10-03
3.6933329105377197,2005-10-04
3.6383330821990967,2005-10-05
3.6191670894622803,2005-10-06
3.5875000953674316,2005-10-07
3.5491669178009033,2005-10-10
3.499166965484619,2005-10-11
3.478332996368408,2005-10-12
3.4916670322418213,2005-10-13
3.493333101272583,2005-10-14
3.4916670322418213,2005-10-17
3.569999933242798,2005-10-18
3.5833330154418945,2005-10-19
3.574167013168335,2005-10-20
3.5450000762939453,2005-10-21
3.557499885559082,2005-10-24
3.512500047683716,2005-10-25
3.4691669940948486,2005-10-26
3.420833110809326,2005-10-27
3.444999933242798,2005-10-28
3.4483330249786377,2005-10-31
3.4791669845581055,2005-11-01
3.501667022705078,2005-11-02
3.5,2005-11-03
3.4916670322418213,2005-11-04
3.4916670322418213,2005-11-07
3.5183329582214355,2005-11-08
3.5333330631256104,2005-11-09
3.521667003631592,2005-11-10
3.5108330249786377,2005-11-11
3.494999885559082,2005-11-14
3.4916670322418213,2005-11-15
3.499166965484619,2005-11-16
3.483333110809326,2005-11-17
3.4741671085357666,2005-11-18
3.4641671180725098,2005-11-21
3.425832986831665,2005-11-22
3.415832996368408,2005-11-23
3.441667079925537,2005-11-25
3.370832920074463,2005-11-28
3.3208329677581787,2005-11-29
3.3324999809265137,2005-11-30
3.3833329677581787,2005-12-01
3.4916670322418213,2005-12-02
3.4791669845581055,2005-12-05
3.4916670322418213,2005-12-06
3.456666946411133,2005-12-07
3.44083309173584,2005-12-08
3.4583330154418945,2005-12-09
3.4749999046325684,2005-12-12
3.4708330631256104,2005-12-13
3.490833044052124,2005-12-14
3.492500066757202,2005-12-15
3.502500057220459,2005-12-16
3.4583330154418945,2005-12-19
3.4633328914642334,2005-12-20
3.483333110809326,2005-12-21
3.501667022705078,2005-12-22
3.502500057220459,2005-12-23
3.4800000190734863,2005-12-27
3.484999895095825,2005-12-28
3.492500066757202,2005-12-29
3.4674999713897705,2005-12-30
3.450000047683716,2006-01-03
3.5250000953674316,2006-01-04
3.5133330821990967,2006-01-05
3.538332939147949,2006-01-06
3.494999885559082,2006-01-09
3.5416669845581055,2006-01-10
3.5208330154418945,2006-01-11
3.564167022705078,2006-01-12
3.581666946411133,2006-01-13
3.5299999713897705,2006-01-17
3.5566670894622803,2006-01-18
3.547499895095825,2006-01-19
3.516666889190674,2006-01-20
3.519166946411133,2006-01-23
3.5199999809265137,2006-01-24
3.478332996368408,2006-01-25
3.5399999618530273,2006-01-26
3.545833110809326,2006-01-27
3.566667079925537,2006-01-30
3.5783329010009766,2006-01-31
3.610832929611206,2006-02-01
3.567500114440918,2006-02-02
3.8499999046325684,2006-02-03
3.7225000858306885,2006-02-06
3.6675000190734863,2006-02-07
3.6700000762939453,2006-02-08
3.709167003631592,2006-02-09
3.634999990463257,2006-02-10
3.6091670989990234,2006-02-13
3.5908329486846924,2006-02-14
3.5833330154418945,2006-02-15
3.5858330726623535,2006-02-16
3.5325000286102295,2006-02-17
3.509166955947876,2006-02-21
3.5299999713897705,2006-02-22
3.5058329105377197,2006-02-23
3.502500057220459,2006-02-24
3.5,2006-02-27
3.4458329677581787,2006-02-28
3.4916670322418213,2006-03-01
3.521667003631592,2006-03-02
3.5416669845581055,2006-03-03
3.5174999237060547,2006-03-06
3.485832929611206,2006-03-07
3.4533329010009766,2006-03-08
3.4766669273376465,2006-03-09
3.4825000762939453,2006-03-10
3.4633328914642334,2006-03-13
3.490000009536743,2006-03-14
3.5233330726623535,2006-03-15
3.5250000953674316,2006-03-16
3.549999952316284,2006-03-17
3.558332920074463,2006-03-20
3.586667060852051,2006-03-21
3.6524999141693115,2006-03-22
3.738332986831665,2006-03-23
3.734999895095825,2006-03-24
3.7058329582214355,2006-03-27
3.690000057220459,2006-03-28
3.6516671180725098,2006-03-29
3.610832929611206,2006-03-30
3.625,2006-03-31
3.6191670894622803,2006-04-03
3.6166670322418213,2006-04-04
3.620832920074463,2006-04-05
3.612499952316284,2006-04-06
3.6050000190734863,2006-04-07
3.5933330059051514,2006-04-10
3.5683329105377197,2006-04-11
3.575000047683716,2006-04-12
3.5708329677581787,2006-04-13
3.564167022705078,2006-04-17
3.627500057220459,2006-04-18
3.6458330154418945,2006-04-19
3.740833044052124,2006-04-20
3.7916669845581055,2006-04-21
3.742500066757202,2006-04-24
3.7233328819274902,2006-04-25
3.7200000286102295,2006-04-26
3.7216670513153076,2006-04-27
3.7033329010009766,2006-04-28
3.6583330631256104,2006-05-01
3.6583330631256104,2006-05-02
3.6383330821990967,2006-05-03
3.672499895095825,2006-05-04
3.6933329105377197,2006-05-05
3.674999952316284,2006-05-08
3.625,2006-05-09
3.6591670513153076,2006-05-10
3.683332920074463,2006-05-11
3.6649999618530273,2006-05-12
3.7083330154418945,2006-05-15
3.7008330821990967,2006-05-16
3.6541669368743896,2006-05-17
3.6475000381469727,2006-05-18
3.686666965484619,2006-05-19
3.670833110809326,2006-05-22
3.626667022705078,2006-05-23
3.6533329486846924,2006-05-24
3.6624999046325684,2006-05-25
3.6666669845581055,2006-05-26
3.682499885559082,2006-05-30
3.694999933242798,2006-05-31
3.7141671180725098,2006-06-01
3.7558329105377197,2006-06-02
3.7108330726623535,2006-06-05
3.700000047683716,2006-06-06
3.7416670322418213,2006-06-07
3.7774999141693115,2006-06-08
3.756666898727417,2006-06-09
3.7216670513153076,2006-06-12
3.7316670417785645,2006-06-13
3.7200000286102295,2006-06-14
3.7758328914642334,2006-06-15
3.7841670513153076,2006-06-16
3.750833034515381,2006-06-19
3.749166965484619,2006-06-20
3.7750000953674316,2006-06-21
3.694166898727417,2006-06-22
3.692500114440918,2006-06-23
3.7133328914642334,2006-06-26
3.680000066757202,2006-06-27
3.663332939147949,2006-06-28
3.7133328914642334,2006-06-29
3.7858328819274902,2006-06-30
3.793333053588867,2006-07-03
3.733333110809326,2006-07-05
3.745832920074463,2006-07-06
3.742500066757202,2006-07-07
3.734999895095825,2006-07-10
3.733333110809326,2006-07-11
3.7441670894622803,2006-07-12
3.7216670513153076,2006-07-13
3.68416690826416,2006-07-14
3.7083330154418945,2006-07-17
3.7166669368743896,2006-07-18
3.809999942779541,2006-07-19
3.799999952316284,2006-07-20
3.762500047683716,2006-07-21
3.743333101272583,2006-07-24
3.6050000190734863,2006-07-25
3.615833044052124,2006-07-26
3.624166965484619,2006-07-27
3.6649999618530273,2006-07-28
3.686666965484619,2006-07-31
3.673332929611206,2006-08-01
3.6958329677581787,2006-08-02
3.692500114440918,2006-08-03
3.7249999046325684,2006-08-04
3.689167022705078,2006-08-07
3.7141671180725098,2006-08-08
3.7300000190734863,2006-08-09
3.7858328819274902,2006-08-10
3.766666889190674,2006-08-11
3.762500047683716,2006-08-14
3.7891669273376465,2006-08-15
3.813333034515381,2006-08-16
3.863332986831665,2006-08-17
3.8441669940948486,2006-08-18
3.8308329582214355,2006-08-21
3.7891669273376465,2006-08-22
3.863332986831665,2006-08-23
3.8324999809265137,2006-08-24
3.875,2006-08-25
3.8450000286102295,2006-08-28
3.869999885559082,2006-08-29
3.8808329105377197,2006-08-30
3.8908329010009766,2006-08-31
3.890000104904175,2006-09-01
3.879167079925537,2006-09-05
3.831666946411133,2006-09-06
3.877500057220459,2006-09-07
3.8908329010009766,2006-09-08
3.936666965484619,2006-09-11
3.9549999237060547,2006-09-12
3.935832977294922,2006-09-13
3.922499895095825,2006-09-14
3.9124999046325684,2006-09-15
3.8933329582214355,2006-09-18
3.884999990463257,2006-09-19
3.891666889190674,2006-09-20
3.874166965484619,2006-09-21
3.8550000190734863,2006-09-22
3.874166965484619,2006-09-25
3.8924999237060547,2006-09-26
3.896667003631592,2006-09-27
3.896667003631592,2006-09-28
3.882499933242798,2006-09-29
3.9008328914642334,2006-10-02
3.899167060852051,2006-10-03
3.924999952316284,2006-10-04
3.9700000286102295,2006-10-05
3.954166889190674,2006-10-06
3.999166965484619,2006-10-09
3.9941670894622803,2006-10-10
3.9941670894622803,2006-10-11
3.934999942779541,2006-10-12
3.9141669273376465,2006-10-13
3.990000009536743,2006-10-16
3.889167070388794,2006-10-17
3.8541669845581055,2006-10-18
3.850832939147949,2006-10-19
3.700000047683716,2006-10-20
3.6666669845581055,2006-10-23
3.69083309173584,2006-10-24
3.696666955947876,2006-10-25
3.7158329486846924,2006-10-26
3.6700000762939453,2006-10-27
3.629167079925537,2006-10-30
3.577500104904175,2006-10-31
3.559999942779541,2006-11-01
3.563333034515381,2006-11-02
3.612499952316284,2006-11-03
3.6433329582214355,2006-11-06
3.632499933242798,2006-11-07
3.6508328914642334,2006-11-08
3.5999999046325684,2006-11-09
3.5991671085357666,2006-11-10
3.569999933242798,2006-11-13
3.600832939147949,2006-11-14
3.639167070388794,2006-11-15
3.672499895095825,2006-11-16
3.6716670989990234,2006-11-17
3.684999942779541,2006-11-20
3.728332996368408,2006-11-21
3.745832920074463,2006-11-22
3.7441670894622803,2006-11-24
3.743333101272583,2006-11-27
3.774167060852051,2006-11-28
3.821666955947876,2006-11-29
3.819999933242798,2006-11-30
3.8308329582214355,2006-12-01
3.894166946411133,2006-12-04
3.8833329677581787,2006-12-05
3.884166955947876,2006-12-06
3.867500066757202,2006-12-07
3.8833329677581787,2006-12-08
3.930833101272583,2006-12-11
3.9725000858306885,2006-12-12
3.951667070388794,2006-12-13
3.9433329105377197,2006-12-14
4.001667022705078,2006-12-15
4.0258331298828125,2006-12-18
3.994999885559082,2006-12-19
4.005000114440918,2006-12-20
3.9658329486846924,2006-12-21
3.940000057220459,2006-12-22
3.9749999046325684,2006-12-26
3.9891669750213623,2006-12-27
3.990000009536743,2006-12-28
3.9200000762939453,2006-12-29
3.994999885559082,2007-01-03
4.001667022705078,2007-01-04
3.9916670322418213,2007-01-05
3.9674999713897705,2007-01-08
4.00333309173584,2007-01-09
4.00333309173584,2007-01-10
4.0416669845581055,2007-01-11
4.1066670417785645,2007-01-12
4.105833053588867,2007-01-16
4.109167098999023,2007-01-17
4.119999885559082,2007-01-18
4.105000019073486,2007-01-19
4.139166831970215,2007-01-22
4.1433329582214355,2007-01-23
4.174167156219482,2007-01-24
4.180832862854004,2007-01-25
4.251667022705078,2007-01-26
4.271667003631592,2007-01-29
4.265832901000977,2007-01-30
4.263332843780518,2007-01-31
4.271667003631592,2007-02-01
4.319167137145996,2007-02-02
4.3541669845581055,2007-02-05
4.1641669273376465,2007-02-06
4.21750020980835,2007-02-07
4.243332862854004,2007-02-08
4.2158331871032715,2007-02-09
4.247499942779541,2007-02-12
4.256667137145996,2007-02-13
4.300833225250244,2007-02-14
4.341667175292969,2007-02-15
4.367499828338623,2007-02-16
4.248332977294922,2007-02-20
4.292500019073486,2007-02-21
4.280832767486572,2007-02-22
4.308332920074463,2007-02-23
4.267499923706055,2007-02-26
4.177499771118164,2007-02-27
4.200832843780518,2007-02-28
4.152500152587891,2007-03-01
4.192500114440918,2007-03-02
4.176667213439941,2007-03-05
4.250833034515381,2007-03-06
4.27666711807251,2007-03-07
4.1433329582214355,2007-03-08
4.140832901000977,2007-03-09
4.130833148956299,2007-03-12
4.055832862854004,2007-03-13
4.051667213439941,2007-03-14
4.082499980926514,2007-03-15
4.064167022705078,2007-03-16
4.097499847412109,2007-03-19
4.108333110809326,2007-03-20
4.130000114440918,2007-03-21
4.1508331298828125,2007-03-22
4.146667003631592,2007-03-23
4.134167194366455,2007-03-26
4.162499904632568,2007-03-27
4.19083309173584,2007-03-28
4.2133331298828125,2007-03-29
4.224999904632568,2007-03-30
4.25,2007-04-02
4.2783331871032715,2007-04-03
4.2916669845581055,2007-04-04
4.2866668701171875,2007-04-05
4.281667232513428,2007-04-09
4.292500019073486,2007-04-10
4.2783331871032715,2007-04-11
4.322500228881836,2007-04-12
4.355833053588867,2007-04-13
4.396667003631592,2007-04-16
4.3958330154418945,2007-04-17
4.369166851043701,2007-04-18
4.3333330154418945,2007-04-19
4.329166889190674,2007-04-20
4.345832824707031,2007-04-23
4.0858330726623535,2007-04-24
4.05916690826416,2007-04-25
4.078332901000977,2007-04-26
4.071667194366455,2007-04-27
4.0833330154418945,2007-04-30
4.054999828338623,2007-05-01
4.105833053588867,2007-05-02
4.091667175292969,2007-05-03
4.067500114440918,2007-05-04
4.102499961853027,2007-05-07
4.075832843780518,2007-05-08
4.070000171661377,2007-05-09
4.070000171661377,2007-05-10
4.0908331871032715,2007-05-11
4.0908331871032715,2007-05-14
4.086667060852051,2007-05-15
4.108333110809326,2007-05-16
4.0991668701171875,2007-05-17
4.15166711807251,2007-05-18
4.171667098999023,2007-05-21
4.22333288192749,2007-05-22
4.259167194366455,2007-05-23
4.239167213439941,2007-05-24
4.198332786560059,2007-05-25
4.188333034515381,2007-05-29
4.180832862854004,2007-05-30
4.183332920074463,2007-05-31
4.198332786560059,2007-06-01
4.236667156219482,2007-06-04
4.2108330726623535,2007-06-05
4.175833225250244,2007-06-06
4.135000228881836,2007-06-07
4.139999866485596,2007-06-08
4.144166946411133,2007-06-11
4.0883331298828125,2007-06-12
4.119999885559082,2007-06-13
4.108333110809326,2007-06-14
4.108333110809326,2007-06-15
4.114167213439941,2007-06-18
4.138332843780518,2007-06-19
4.112500190734863,2007-06-20
4.114167213439941,2007-06-21
4.09499979019165,2007-06-22
4.060832977294922,2007-06-25
4.1458330154418945,2007-06-26
4.192500114440918,2007-06-27
4.170833110809326,2007-06-28
4.111667156219482,2007-06-29
4.125,2007-07-02
4.165832996368408,2007-07-03
4.1641669273376465,2007-07-05
4.1875,2007-07-06
4.174167156219482,2007-07-09
4.113333225250244,2007-07-10
4.1458330154418945,2007-07-11
4.179166793823242,2007-07-12
4.158332824707031,2007-07-13
4.165832996368408,2007-07-16
4.164999961853027,2007-07-17
4.170000076293945,2007-07-18
4.212500095367432,2007-07-19
4.167500019073486,2007-07-20
4.156667232513428,2007-07-23
3.935832977294922,2007-07-24
3.8933329582214355,2007-07-25
3.87166690826416,2007-07-26
3.869999885559082,2007-07-27
3.8499999046325684,2007-07-30
3.8299999237060547,2007-07-31
3.874166965484619,2007-08-01
3.876667022705078,2007-08-02
3.862499952316284,2007-08-03
3.882499933242798,2007-08-06
3.867500066757202,2007-08-07
3.942500114440918,2007-08-08
3.9033329486846924,2007-08-09
3.8550000190734863,2007-08-10
3.884166955947876,2007-08-13
3.875833034515381,2007-08-14
3.863332986831665,2007-08-15
3.924999952316284,2007-08-16
3.9166669845581055,2007-08-17
3.9016671180725098,2007-08-20
3.9116671085357666,2007-08-21
3.9100000858306885,2007-08-22
3.951667070388794,2007-08-23
4.00333309173584,2007-08-24
4.005833148956299,2007-08-27
3.9508330821990967,2007-08-28
3.999166965484619,2007-08-29
3.978332996368408,2007-08-30
4.025000095367432,2007-08-31
3.9733328819274902,2007-09-04
4.0391669273376465,2007-09-05
4.043333053588867,2007-09-06
4.025000095367432,2007-09-07
3.990833044052124,2007-09-10
4.014999866485596,2007-09-11
4.03000020980835,2007-09-12
3.980833053588867,2007-09-13
3.9891669750213623,2007-09-14
3.9549999237060547,2007-09-17
4.014166831970215,2007-09-18
4.064167022705078,2007-09-19
4.071667194366455,2007-09-20
4.0625,2007-09-21
4.040832996368408,2007-09-24
4.033332824707031,2007-09-25
4.064167022705078,2007-09-26
4.114167213439941,2007-09-27
4.109167098999023,2007-09-28
4.123332977294922,2007-10-01
4.130833148956299,2007-10-02
4.154167175292969,2007-10-03
4.204999923706055,2007-10-04
4.293333053588867,2007-10-05
4.290832996368408,2007-10-08
4.247499942779541,2007-10-09
4.2108330726623535,2007-10-10
4.218332767486572,2007-10-11
4.147500038146973,2007-10-12
4.136666774749756,2007-10-15
4.112500190734863,2007-10-16
4.147500038146973,2007-10-17
4.125833034515381,2007-10-18
4.135832786560059,2007-10-19
4.1483330726623535,2007-10-22
4.004167079925537,2007-10-23
4.065000057220459,2007-10-24
4.094167232513428,2007-10-25
4.124166965484619,2007-10-26
4.139999866485596,2007-10-29
4.127500057220459,2007-10-30
4.184999942779541,2007-10-31
4.149167060852051,2007-11-01
4.182499885559082,2007-11-02
4.1616668701171875,2007-11-05
4.15749979019165,2007-11-06
4.177499771118164,2007-11-07
4.195000171661377,2007-11-08
4.158332824707031,2007-11-09
4.139999866485596,2007-11-12
4.167500019073486,2007-11-13
4.1875,2007-11-14
4.19083309173584,2007-11-15
4.203332901000977,2007-11-16
4.185832977294922,2007-11-19
4.190000057220459,2007-11-20
4.085000038146973,2007-11-21
4.140832901000977,2007-11-23
4.077499866485596,2007-11-26
4.102499961853027,2007-11-27
4.22333288192749,2007-11-28
4.149167060852051,2007-11-29
4.120832920074463,2007-11-30
4.077499866485596,2007-12-03
3.9674999713897705,2007-12-04
3.9458329677581787,2007-12-05
3.993333101272583,2007-12-06
4.040832996368408,2007-12-07
4.100832939147949,2007-12-10
4.0366668701171875,2007-12-11
4.070833206176758,2007-12-12
4.091667175292969,2007-12-13
4.081666946411133,2007-12-14
3.990000009536743,2007-12-17
3.9141669273376465,2007-12-18
3.9200000762939453,2007-12-19
3.9433329105377197,2007-12-20
3.9683330059051514,2007-12-21
3.9741671085357666,2007-12-24
3.922499895095825,2007-12-26
3.87833309173584,2007-12-27
3.8483328819274902,2007-12-28
3.8324999809265137,2007-12-31
3.766666889190674,2008-01-02
3.808332920074463,2008-01-03
3.7758328914642334,2008-01-04
3.7774999141693115,2008-01-07
3.7583329677581787,2008-01-08
3.8183329105377197,2008-01-09
3.819999933242798,2008-01-10
3.822499990463257,2008-01-11
3.869999885559082,2008-01-14
3.875,2008-01-15
3.927500009536743,2008-01-16
3.922499895095825,2008-01-17
3.875833034515381,2008-01-18
3.8391671180725098,2008-01-22
3.8524999618530273,2008-01-23
3.862499952316284,2008-01-24
3.807499885559082,2008-01-25
3.8550000190734863,2008-01-28
3.9149999618530273,2008-01-29
3.9083330631256104,2008-01-30
3.855833053588867,2008-01-31
3.870832920074463,2008-02-01
3.915832996368408,2008-02-04
3.924999952316284,2008-02-05
3.788332939147949,2008-02-06
3.7866671085357666,2008-02-07
3.686666965484619,2008-02-08
3.7249999046325684,2008-02-11
3.762500047683716,2008-02-12
3.6675000190734863,2008-02-13
3.5491669178009033,2008-02-14
3.56583309173584,2008-02-15
3.552500009536743,2008-02-19
3.6041669845581055,2008-02-20
3.5875000953674316,2008-02-21
3.5850000381469727,2008-02-22
3.709167003631592,2008-02-25
3.7049999237060547,2008-02-26
3.688333034515381,2008-02-27
3.674999952316284,2008-02-28
3.634166955947876,2008-02-29
3.623332977294922,2008-03-03
3.584167003631592,2008-03-04
