LNCR,Date
22.63330078125,2003-07-22
22.9867000579834,2003-07-23
22.733299255371094,2003-07-24
23.273300170898438,2003-07-25
24.093299865722656,2003-07-28
24.219999313354492,2003-07-29
24.406700134277344,2003-07-30
24.200000762939453,2003-07-31
23.71269989013672,2003-08-01
23.82670021057129,2003-08-04
23.413299560546875,2003-08-05
22.95330047607422,2003-08-06
23.17329978942871,2003-08-07
23.33329963684082,2003-08-08
24.299999237060547,2003-08-11
24.040000915527344,2003-08-12
23.780000686645508,2003-08-13
23.426700592041016,2003-08-14
23.466699600219727,2003-08-15
23.6200008392334,2003-08-18
23.433300018310547,2003-08-19
23.420000076293945,2003-08-20
23.33329963684082,2003-08-21
23.059999465942383,2003-08-22
23.246700286865234,2003-08-25
23.079999923706055,2003-08-26
23.253299713134766,2003-08-27
23.02669906616211,2003-08-28
23.066699981689453,2003-08-29
23.47330093383789,2003-09-02
23.853300094604492,2003-09-03
23.726699829101562,2003-09-04
23.459999084472656,2003-09-05
23.920000076293945,2003-09-08
23.920000076293945,2003-09-09
23.99329948425293,2003-09-10
23.853300094604492,2003-09-11
24.0,2003-09-12
24.126699447631836,2003-09-15
24.65329933166504,2003-09-16
25.260000228881836,2003-09-17
25.32670021057129,2003-09-18
25.5,2003-09-19
25.5,2003-09-22
25.760000228881836,2003-09-23
24.86669921875,2003-09-24
24.81329917907715,2003-09-25
24.053300857543945,2003-09-26
24.67329978942871,2003-09-29
24.406700134277344,2003-09-30
24.81329917907715,2003-10-01
24.593299865722656,2003-10-02
24.99329948425293,2003-10-03
25.146699905395508,2003-10-06
24.719999313354492,2003-10-07
24.353300094604492,2003-10-08
24.520000457763672,2003-10-09
24.84000015258789,2003-10-10
24.946699142456055,2003-10-13
25.146699905395508,2003-10-14
24.68670082092285,2003-10-15
25.81999969482422,2003-10-16
25.280000686645508,2003-10-17
26.17329978942871,2003-10-20
25.593299865722656,2003-10-21
25.226699829101562,2003-10-22
25.593299865722656,2003-10-23
25.033300399780273,2003-10-24
25.273300170898438,2003-10-27
25.520000457763672,2003-10-28
25.733299255371094,2003-10-29
25.520000457763672,2003-10-30
26.059999465942383,2003-10-31
26.806699752807617,2003-11-03
26.559999465942383,2003-11-04
26.97330093383789,2003-11-05
27.113300323486328,2003-11-06
27.36669921875,2003-11-07
27.20669937133789,2003-11-10
26.853300094604492,2003-11-11
27.933300018310547,2003-11-12
28.233299255371094,2003-11-13
29.233299255371094,2003-11-14
26.86669921875,2003-11-17
25.31329917907715,2003-11-18
25.766700744628906,2003-11-19
26.079999923706055,2003-11-20
22.0,2003-11-21
19.5132999420166,2003-11-24
20.079999923706055,2003-11-25
19.639999389648438,2003-11-26
19.873300552368164,2003-11-28
20.66670036315918,2003-12-01
21.02669906616211,2003-12-02
21.139999389648438,2003-12-03
21.04669952392578,2003-12-04
21.17329978942871,2003-12-05
21.18670082092285,2003-12-08
21.18000030517578,2003-12-09
20.806699752807617,2003-12-10
21.533300399780273,2003-12-11
21.273300170898438,2003-12-12
20.946699142456055,2003-12-15
20.84000015258789,2003-12-16
20.586700439453125,2003-12-17
20.399999618530273,2003-12-18
20.55270004272461,2003-12-19
20.213300704956055,2003-12-22
20.079999923706055,2003-12-23
19.97330093383789,2003-12-24
19.933300018310547,2003-12-26
20.393299102783203,2003-12-29
20.193300247192383,2003-12-30
20.053300857543945,2003-12-31
20.20669937133789,2004-01-02
19.899999618530273,2004-01-05
19.50670051574707,2004-01-06
19.753299713134766,2004-01-07
19.533300399780273,2004-01-08
19.020000457763672,2004-01-09
19.266700744628906,2004-01-12
18.853300094604492,2004-01-13
19.16670036315918,2004-01-14
19.253299713134766,2004-01-15
19.36669921875,2004-01-16
19.566699981689453,2004-01-20
20.426700592041016,2004-01-21
20.226699829101562,2004-01-22
20.3799991607666,2004-01-23
21.126699447631836,2004-01-26
21.266700744628906,2004-01-27
21.040000915527344,2004-01-28
21.286699295043945,2004-01-29
21.373300552368164,2004-01-30
20.68670082092285,2004-02-02
20.65999984741211,2004-02-03
20.913299560546875,2004-02-04
20.786699295043945,2004-02-05
20.959999084472656,2004-02-06
20.83329963684082,2004-02-09
20.780000686645508,2004-02-10
20.81999969482422,2004-02-11
20.873300552368164,2004-02-12
20.806699752807617,2004-02-13
20.86669921875,2004-02-17
20.79330062866211,2004-02-18
20.52669906616211,2004-02-19
20.913299560546875,2004-02-20
20.966699600219727,2004-02-23
20.966699600219727,2004-02-24
21.106700897216797,2004-02-25
21.479999542236328,2004-02-26
21.66670036315918,2004-02-27
21.780000686645508,2004-03-01
21.33329963684082,2004-03-02
21.579999923706055,2004-03-03
21.4867000579834,2004-03-04
21.65329933166504,2004-03-05
21.18000030517578,2004-03-08
21.45330047607422,2004-03-09
21.079999923706055,2004-03-10
20.786699295043945,2004-03-11
21.266700744628906,2004-03-12
20.913299560546875,2004-03-15
21.020000457763672,2004-03-16
20.79330062866211,2004-03-17
20.6200008392334,2004-03-18
20.5,2004-03-19
20.540000915527344,2004-03-22
20.466699600219727,2004-03-23
20.406700134277344,2004-03-24
20.606700897216797,2004-03-25
20.3799991607666,2004-03-26
20.806699752807617,2004-03-29
21.040000915527344,2004-03-30
20.933300018310547,2004-03-31
20.946699142456055,2004-04-01
20.9867000579834,2004-04-02
21.0132999420166,2004-04-05
20.700000762939453,2004-04-06
20.773300170898438,2004-04-07
20.459999084472656,2004-04-08
20.766700744628906,2004-04-12
20.47330093383789,2004-04-13
20.3799991607666,2004-04-14
20.18670082092285,2004-04-15
20.440000534057617,2004-04-16
20.579999923706055,2004-04-19
22.426700592041016,2004-04-20
22.533300399780273,2004-04-21
22.65999984741211,2004-04-22
23.15329933166504,2004-04-23
23.0132999420166,2004-04-26
22.966699600219727,2004-04-27
22.760000228881836,2004-04-28
22.5132999420166,2004-04-29
23.079999923706055,2004-04-30
22.99329948425293,2004-05-03
22.886699676513672,2004-05-04
22.739999771118164,2004-05-05
22.399999618530273,2004-05-06
22.8799991607666,2004-05-07
22.95330047607422,2004-05-10
22.99329948425293,2004-05-11
22.83329963684082,2004-05-12
23.266700744628906,2004-05-13
23.393299102783203,2004-05-14
23.126699447631836,2004-05-17
23.13330078125,2004-05-18
22.860000610351562,2004-05-19
22.66670036315918,2004-05-20
22.940000534057617,2004-05-21
23.093299865722656,2004-05-24
23.146699905395508,2004-05-25
23.00670051574707,2004-05-26
22.83329963684082,2004-05-27
22.406700134277344,2004-05-28
22.67329978942871,2004-06-01
22.219999313354492,2004-06-02
22.16670036315918,2004-06-03
22.073299407958984,2004-06-04
22.32670021057129,2004-06-07
22.15329933166504,2004-06-08
22.306699752807617,2004-06-09
22.426700592041016,2004-06-10
22.360000610351562,2004-06-14
22.573299407958984,2004-06-15
22.566699981689453,2004-06-16
22.413299560546875,2004-06-17
22.126699447631836,2004-06-18
22.00670051574707,2004-06-21
21.959999084472656,2004-06-22
22.213300704956055,2004-06-23
22.20669937133789,2004-06-24
22.260000228881836,2004-06-25
22.260000228881836,2004-06-28
21.920000076293945,2004-06-29
21.906700134277344,2004-06-30
21.146699905395508,2004-07-01
21.15329933166504,2004-07-02
20.926700592041016,2004-07-06
21.079999923706055,2004-07-07
20.780000686645508,2004-07-08
20.97330093383789,2004-07-09
20.79330062866211,2004-07-12
20.97330093383789,2004-07-13
21.613300323486328,2004-07-14
21.726699829101562,2004-07-15
22.0,2004-07-16
22.079999923706055,2004-07-19
22.0132999420166,2004-07-20
22.239999771118164,2004-07-21
22.406700134277344,2004-07-22
22.226699829101562,2004-07-23
22.20669937133789,2004-07-26
21.17329978942871,2004-07-27
21.353300094604492,2004-07-28
21.286699295043945,2004-07-29
21.29330062866211,2004-07-30
21.413299560546875,2004-08-02
21.040000915527344,2004-08-03
20.933300018310547,2004-08-04
20.83329963684082,2004-08-05
20.713300704956055,2004-08-06
20.733299255371094,2004-08-09
21.059999465942383,2004-08-10
21.49329948425293,2004-08-11
21.253299713134766,2004-08-12
21.00670051574707,2004-08-13
21.36669921875,2004-08-16
21.29330062866211,2004-08-17
21.479999542236328,2004-08-18
21.440000534057617,2004-08-19
21.579999923706055,2004-08-20
21.733299255371094,2004-08-23
21.31999969482422,2004-08-24
21.639999389648438,2004-08-25
21.799999237060547,2004-08-26
22.0,2004-08-27
21.253299713134766,2004-08-30
21.426700592041016,2004-08-31
21.066699981689453,2004-09-01
20.873300552368164,2004-09-02
21.02669906616211,2004-09-03
21.3799991607666,2004-09-07
20.646699905395508,2004-09-08
20.213300704956055,2004-09-09
20.02669906616211,2004-09-10
19.933300018310547,2004-09-13
19.920000076293945,2004-09-14
19.83329963684082,2004-09-15
20.02669906616211,2004-09-16
20.1200008392334,2004-09-17
19.913299560546875,2004-09-20
19.83329963684082,2004-09-21
19.286699295043945,2004-09-22
19.606700897216797,2004-09-23
20.200000762939453,2004-09-24
19.780000686645508,2004-09-27
20.020000457763672,2004-09-28
19.9867000579834,2004-09-29
19.806699752807617,2004-09-30
19.99329948425293,2004-10-01
20.16670036315918,2004-10-04
20.213300704956055,2004-10-05
20.3799991607666,2004-10-06
20.059999465942383,2004-10-07
20.233299255371094,2004-10-08
20.399999618530273,2004-10-11
20.873300552368164,2004-10-12
24.65999984741211,2004-10-13
23.946699142456055,2004-10-14
23.753299713134766,2004-10-15
24.16670036315918,2004-10-18
23.766700744628906,2004-10-19
24.266700744628906,2004-10-20
24.18000030517578,2004-10-21
23.95330047607422,2004-10-22
24.31999969482422,2004-10-25
24.553300857543945,2004-10-26
24.82670021057129,2004-10-27
24.66670036315918,2004-10-28
24.50670051574707,2004-10-29
24.193300247192383,2004-11-01
24.34000015258789,2004-11-02
25.033300399780273,2004-11-03
25.033300399780273,2004-11-04
25.012699127197266,2004-11-05
24.83329963684082,2004-11-08
25.086700439453125,2004-11-09
24.95330047607422,2004-11-10
25.139999389648438,2004-11-11
24.966699600219727,2004-11-12
24.646699905395508,2004-11-15
24.45330047607422,2004-11-16
24.68000030517578,2004-11-17
24.799999237060547,2004-11-18
24.81329917907715,2004-11-19
25.15329933166504,2004-11-22
25.100000381469727,2004-11-23
25.29330062866211,2004-11-24
25.286699295043945,2004-11-26
25.086700439453125,2004-11-29
25.726699829101562,2004-11-30
25.566699981689453,2004-12-01
25.66670036315918,2004-12-02
25.146699905395508,2004-12-03
25.413299560546875,2004-12-06
25.47330093383789,2004-12-07
25.3799991607666,2004-12-08
25.739999771118164,2004-12-09
25.573299407958984,2004-12-10
26.29330062866211,2004-12-13
26.213300704956055,2004-12-14
26.1200008392334,2004-12-15
26.02669906616211,2004-12-16
27.8799991607666,2004-12-17
27.780000686645508,2004-12-20
27.83329963684082,2004-12-21
28.020000457763672,2004-12-22
28.033300399780273,2004-12-23
28.040000915527344,2004-12-27
27.899999618530273,2004-12-28
28.066699981689453,2004-12-29
28.213300704956055,2004-12-30
28.433300018310547,2004-12-31
27.606700897216797,2005-01-03
27.246700286865234,2005-01-04
27.31999969482422,2005-01-05
27.113300323486328,2005-01-06
27.566699981689453,2005-01-07
27.52669906616211,2005-01-10
27.613300323486328,2005-01-11
28.260000228881836,2005-01-12
27.753299713134766,2005-01-13
27.15329933166504,2005-01-14
27.280000686645508,2005-01-18
27.45330047607422,2005-01-19
27.5132999420166,2005-01-20
27.31329917907715,2005-01-21
27.233299255371094,2005-01-24
26.760000228881836,2005-01-25
26.873300552368164,2005-01-26
27.399999618530273,2005-01-27
27.33329963684082,2005-01-28
27.66670036315918,2005-01-31
27.00670051574707,2005-02-01
27.36669921875,2005-02-02
27.059999465942383,2005-02-03
27.49329948425293,2005-02-04
27.266700744628906,2005-02-07
26.32670021057129,2005-02-08
25.746700286865234,2005-02-09
26.113300323486328,2005-02-10
26.47330093383789,2005-02-11
26.280000686645508,2005-02-14
26.306699752807617,2005-02-15
26.639999389648438,2005-02-16
26.606700897216797,2005-02-17
26.31329917907715,2005-02-18
25.760000228881836,2005-02-22
26.266700744628906,2005-02-23
26.746700286865234,2005-02-24
27.20669937133789,2005-02-25
27.053300857543945,2005-02-28
27.053300857543945,2005-03-01
26.68670082092285,2005-03-02
26.533300399780273,2005-03-03
27.266700744628906,2005-03-04
27.726699829101562,2005-03-07
27.733299255371094,2005-03-08
27.68000030517578,2005-03-09
27.5132999420166,2005-03-10
26.66670036315918,2005-03-11
27.239999771118164,2005-03-14
27.233299255371094,2005-03-15
27.066699981689453,2005-03-16
27.6200008392334,2005-03-17
27.579999923706055,2005-03-18
27.84000015258789,2005-03-21
27.700000762939453,2005-03-22
27.81329917907715,2005-03-23
27.806699752807617,2005-03-24
28.360000610351562,2005-03-28
28.17329978942871,2005-03-29
27.6200008392334,2005-03-30
29.4867000579834,2005-03-31
29.373300552368164,2005-04-01
29.1200008392334,2005-04-04
29.273300170898438,2005-04-05
29.6200008392334,2005-04-06
29.559999465942383,2005-04-07
29.15329933166504,2005-04-08
29.093299865722656,2005-04-11
29.34000015258789,2005-04-12
29.146699905395508,2005-04-13
29.533300399780273,2005-04-14
29.70669937133789,2005-04-15
29.646699905395508,2005-04-18
28.45330047607422,2005-04-19
27.979999542236328,2005-04-20
28.02669906616211,2005-04-21
27.713300704956055,2005-04-22
28.040000915527344,2005-04-25
27.920000076293945,2005-04-26
28.586700439453125,2005-04-27
28.126699447631836,2005-04-28
28.45330047607422,2005-04-29
28.213300704956055,2005-05-02
28.49329948425293,2005-05-03
28.420000076293945,2005-05-04
28.393299102783203,2005-05-05
28.34670066833496,2005-05-06
28.760000228881836,2005-05-09
29.086700439453125,2005-05-10
29.04669952392578,2005-05-11
28.700000762939453,2005-05-12
28.4867000579834,2005-05-13
29.266700744628906,2005-05-16
29.95330047607422,2005-05-17
30.613300323486328,2005-05-18
30.360000610351562,2005-05-19
30.193300247192383,2005-05-20
30.13330078125,2005-05-23
29.786699295043945,2005-05-24
29.5132999420166,2005-05-25
29.860000610351562,2005-05-26
29.593299865722656,2005-05-27
29.306699752807617,2005-05-31
29.36669921875,2005-06-01
28.700000762939453,2005-06-02
28.893299102783203,2005-06-03
29.066699981689453,2005-06-06
29.273300170898438,2005-06-07
29.459999084472656,2005-06-08
29.50670051574707,2005-06-09
28.913299560546875,2005-06-10
29.393299102783203,2005-06-13
29.433300018310547,2005-06-14
29.4867000579834,2005-06-15
29.36669921875,2005-06-16
29.360000610351562,2005-06-17
29.4867000579834,2005-06-20
29.446699142456055,2005-06-21
29.306699752807617,2005-06-22
29.20669937133789,2005-06-23
28.613300323486328,2005-06-24
28.600000381469727,2005-06-27
28.70669937133789,2005-06-28
28.280000686645508,2005-06-29
27.266700744628906,2005-06-30
27.4867000579834,2005-07-01
27.733299255371094,2005-07-05
27.84670066833496,2005-07-06
27.446699142456055,2005-07-07
27.66670036315918,2005-07-08
27.746700286865234,2005-07-11
27.726699829101562,2005-07-12
27.533300399780273,2005-07-13
27.66670036315918,2005-07-14
27.36669921875,2005-07-15
27.399999618530273,2005-07-18
27.719999313354492,2005-07-19
26.63330078125,2005-07-20
25.426700592041016,2005-07-21
26.566699981689453,2005-07-22
26.20669937133789,2005-07-25
26.360000610351562,2005-07-26
26.479999542236328,2005-07-27
26.886699676513672,2005-07-28
26.893299102783203,2005-07-29
27.079999923706055,2005-08-01
28.253299713134766,2005-08-02
28.213300704956055,2005-08-03
28.68000030517578,2005-08-04
28.753299713134766,2005-08-05
28.600000381469727,2005-08-08
28.780000686645508,2005-08-09
28.82670021057129,2005-08-10
29.440000534057617,2005-08-11
29.226699829101562,2005-08-12
29.066699981689453,2005-08-15
28.959999084472656,2005-08-16
28.959999084472656,2005-08-17
28.773300170898438,2005-08-18
29.226699829101562,2005-08-19
28.899999618530273,2005-08-22
28.70669937133789,2005-08-23
28.613300323486328,2005-08-24
28.739999771118164,2005-08-25
28.219999313354492,2005-08-26
28.406700134277344,2005-08-29
28.059999465942383,2005-08-30
28.17329978942871,2005-08-31
28.84670066833496,2005-09-01
28.32670021057129,2005-09-02
28.86669921875,2005-09-06
28.773300170898438,2005-09-07
28.31329917907715,2005-09-08
29.04669952392578,2005-09-09
28.99329948425293,2005-09-12
28.79330062866211,2005-09-13
28.606700897216797,2005-09-14
28.49329948425293,2005-09-15
28.406700134277344,2005-09-16
27.786699295043945,2005-09-19
27.079999923706055,2005-09-20
27.299999237060547,2005-09-21
27.353300094604492,2005-09-22
27.5,2005-09-23
27.466699600219727,2005-09-26
28.18670082092285,2005-09-27
27.82670021057129,2005-09-28
28.280000686645508,2005-09-29
27.36669921875,2005-09-30
28.020000457763672,2005-10-03
27.213300704956055,2005-10-04
26.479999542236328,2005-10-05
26.306699752807617,2005-10-06
26.54669952392578,2005-10-07
26.913299560546875,2005-10-10
27.053300857543945,2005-10-11
27.33329963684082,2005-10-12
25.893299102783203,2005-10-13
26.573299407958984,2005-10-14
26.0,2005-10-17
25.70669937133789,2005-10-18
26.50670051574707,2005-10-19
26.66670036315918,2005-10-20
26.979999542236328,2005-10-21
27.579999923706055,2005-10-24
27.49329948425293,2005-10-25
27.713300704956055,2005-10-26
26.593299865722656,2005-10-27
26.83329963684082,2005-10-28
27.233299255371094,2005-10-31
27.739999771118164,2005-11-01
27.906700134277344,2005-11-02
29.213300704956055,2005-11-03
29.559999465942383,2005-11-04
29.68670082092285,2005-11-07
28.946699142456055,2005-11-08
29.093299865722656,2005-11-09
29.36669921875,2005-11-10
29.1200008392334,2005-11-11
28.966699600219727,2005-11-14
28.786699295043945,2005-11-15
28.99329948425293,2005-11-16
29.306699752807617,2005-11-17
29.32670021057129,2005-11-18
29.593299865722656,2005-11-21
29.3799991607666,2005-11-22
29.49329948425293,2005-11-23
29.299999237060547,2005-11-25
28.646699905395508,2005-11-28
28.806699752807617,2005-11-29
28.966699600219727,2005-11-30
29.31329917907715,2005-12-01
29.29330062866211,2005-12-02
28.860000610351562,2005-12-05
28.733299255371094,2005-12-06
28.573299407958984,2005-12-07
29.053300857543945,2005-12-08
28.646699905395508,2005-12-09
28.83329963684082,2005-12-12
28.63330078125,2005-12-13
28.593299865722656,2005-12-14
28.15999984741211,2005-12-15
27.82670021057129,2005-12-16
28.100000381469727,2005-12-19
27.593299865722656,2005-12-20
27.786699295043945,2005-12-21
27.746700286865234,2005-12-22
27.8799991607666,2005-12-23
28.059999465942383,2005-12-27
28.286699295043945,2005-12-28
28.34670066833496,2005-12-29
27.940000534057617,2005-12-30
28.553300857543945,2006-01-03
29.066699981689453,2006-01-04
28.926700592041016,2006-01-05
28.966699600219727,2006-01-06
28.926700592041016,2006-01-09
28.786699295043945,2006-01-10
28.719999313354492,2006-01-11
28.306699752807617,2006-01-12
28.586700439453125,2006-01-13
28.373300552368164,2006-01-17
28.50670051574707,2006-01-18
28.586700439453125,2006-01-19
28.086700439453125,2006-01-20
27.639999389648438,2006-01-23
27.853300094604492,2006-01-24
27.70669937133789,2006-01-25
28.226699829101562,2006-01-26
28.593299865722656,2006-01-27
28.20669937133789,2006-01-30
28.373300552368164,2006-01-31
28.600000381469727,2006-02-01
27.68000030517578,2006-02-02
27.600000381469727,2006-02-03
27.020000457763672,2006-02-06
26.65329933166504,2006-02-07
27.479999542236328,2006-02-08
27.299999237060547,2006-02-09
27.766700744628906,2006-02-10
27.799999237060547,2006-02-13
27.946699142456055,2006-02-14
28.1200008392334,2006-02-15
28.073299407958984,2006-02-16
28.15999984741211,2006-02-17
28.33329963684082,2006-02-21
27.65329933166504,2006-02-22
27.70669937133789,2006-02-23
27.5132999420166,2006-02-24
27.68670082092285,2006-02-27
27.266700744628906,2006-02-28
26.67329978942871,2006-03-01
26.713300704956055,2006-03-02
26.65999984741211,2006-03-03
26.3799991607666,2006-03-06
26.299999237060547,2006-03-07
26.466699600219727,2006-03-08
26.579999923706055,2006-03-09
26.766700744628906,2006-03-10
26.66670036315918,2006-03-13
26.65329933166504,2006-03-14
26.739999771118164,2006-03-15
26.200000762939453,2006-03-16
25.739999771118164,2006-03-17
25.47330093383789,2006-03-20
25.600000381469727,2006-03-21
26.073299407958984,2006-03-22
25.68670082092285,2006-03-23
25.760000228881836,2006-03-24
26.16670036315918,2006-03-27
26.059999465942383,2006-03-28
25.83329963684082,2006-03-29
26.020000457763672,2006-03-30
25.97330093383789,2006-03-31
25.940000534057617,2006-04-03
26.146699905395508,2006-04-04
26.15999984741211,2006-04-05
25.95330047607422,2006-04-06
25.920000076293945,2006-04-07
25.540000915527344,2006-04-10
25.566699981689453,2006-04-11
25.746700286865234,2006-04-12
25.626699447631836,2006-04-13
25.773300170898438,2006-04-17
25.68670082092285,2006-04-18
25.700000762939453,2006-04-19
25.979999542236328,2006-04-20
25.95330047607422,2006-04-21
26.053300857543945,2006-04-24
27.00670051574707,2006-04-25
27.0,2006-04-26
26.47330093383789,2006-04-27
26.353300094604492,2006-04-28
26.00670051574707,2006-05-01
25.726699829101562,2006-05-02
25.553300857543945,2006-05-03
25.786699295043945,2006-05-04
25.766700744628906,2006-05-05
25.70669937133789,2006-05-08
25.639999389648438,2006-05-09
25.68000030517578,2006-05-10
25.440000534057617,2006-05-11
25.45330047607422,2006-05-12
25.373300552368164,2006-05-15
25.639999389648438,2006-05-16
25.586700439453125,2006-05-17
25.99329948425293,2006-05-18
25.906700134277344,2006-05-19
25.67329978942871,2006-05-22
25.33329963684082,2006-05-23
25.373300552368164,2006-05-24
25.33329963684082,2006-05-25
25.059999465942383,2006-05-26
24.780000686645508,2006-05-30
24.86669921875,2006-05-31
25.266700744628906,2006-06-01
25.126699447631836,2006-06-02
25.106700897216797,2006-06-05
25.260000228881836,2006-06-06
25.239999771118164,2006-06-07
25.373300552368164,2006-06-08
25.17329978942871,2006-06-09
25.093299865722656,2006-06-12
24.886699676513672,2006-06-13
24.886699676513672,2006-06-14
24.906700134277344,2006-06-15
24.753299713134766,2006-06-16
24.553300857543945,2006-06-19
24.440000534057617,2006-06-20
24.946699142456055,2006-06-21
24.540000915527344,2006-06-22
24.66670036315918,2006-06-23
24.920000076293945,2006-06-26
25.32670021057129,2006-06-27
25.29330062866211,2006-06-28
25.233299255371094,2006-06-29
25.226699829101562,2006-06-30
25.219999313354492,2006-07-03
25.113300323486328,2006-07-05
25.286699295043945,2006-07-06
24.99329948425293,2006-07-07
25.266700744628906,2006-07-10
25.00670051574707,2006-07-11
24.806699752807617,2006-07-12
24.780000686645508,2006-07-13
24.600000381469727,2006-07-14
24.66670036315918,2006-07-17
24.979999542236328,2006-07-18
25.193300247192383,2006-07-19
25.219999313354492,2006-07-20
25.406700134277344,2006-07-21
25.95330047607422,2006-07-24
24.81999969482422,2006-07-25
24.6200008392334,2006-07-26
24.520000457763672,2006-07-27
23.440000534057617,2006-07-28
23.20669937133789,2006-07-31
23.146699905395508,2006-08-01
23.766700744628906,2006-08-02
23.6200008392334,2006-08-03
23.806699752807617,2006-08-04
23.82670021057129,2006-08-07
23.613300323486328,2006-08-08
23.34000015258789,2006-08-09
23.746700286865234,2006-08-10
23.786699295043945,2006-08-11
23.66670036315918,2006-08-14
23.940000534057617,2006-08-15
23.746700286865234,2006-08-16
23.99329948425293,2006-08-17
24.079999923706055,2006-08-18
24.193300247192383,2006-08-21
24.040000915527344,2006-08-22
23.99329948425293,2006-08-23
24.126699447631836,2006-08-24
24.233299255371094,2006-08-25
24.20669937133789,2006-08-28
24.29330062866211,2006-08-29
24.440000534057617,2006-08-30
24.68670082092285,2006-08-31
24.860000610351562,2006-09-01
24.766700744628906,2006-09-05
25.020000457763672,2006-09-06
24.933300018310547,2006-09-07
25.45330047607422,2006-09-08
25.559999465942383,2006-09-11
25.639999389648438,2006-09-12
25.373300552368164,2006-09-13
25.36669921875,2006-09-14
24.0132999420166,2006-09-15
23.5,2006-09-18
23.406700134277344,2006-09-19
23.926700592041016,2006-09-20
23.926700592041016,2006-09-21
23.280000686645508,2006-09-22
23.540000915527344,2006-09-25
23.52669906616211,2006-09-26
23.353300094604492,2006-09-27
23.36669921875,2006-09-28
23.093299865722656,2006-09-29
22.893299102783203,2006-10-02
22.713300704956055,2006-10-03
23.02669906616211,2006-10-04
23.353300094604492,2006-10-05
23.053300857543945,2006-10-06
22.920000076293945,2006-10-09
22.68000030517578,2006-10-10
22.766700744628906,2006-10-11
23.00670051574707,2006-10-12
22.886699676513672,2006-10-13
23.16670036315918,2006-10-16
23.093299865722656,2006-10-17
23.440000534057617,2006-10-18
23.540000915527344,2006-10-19
23.600000381469727,2006-10-20
23.773300170898438,2006-10-23
23.059999465942383,2006-10-24
23.059999465942383,2006-10-25
23.0,2006-10-26
23.18670082092285,2006-10-27
22.893299102783203,2006-10-30
22.373300552368164,2006-10-31
21.66670036315918,2006-11-01
23.45330047607422,2006-11-02
23.20669937133789,2006-11-03
23.50670051574707,2006-11-06
23.873300552368164,2006-11-07
23.34670066833496,2006-11-08
23.18670082092285,2006-11-09
23.260000228881836,2006-11-10
23.49329948425293,2006-11-13
23.49329948425293,2006-11-14
24.033300399780273,2006-11-15
23.899999618530273,2006-11-16
24.16670036315918,2006-11-17
23.760000228881836,2006-11-20
24.1200008392334,2006-11-21
23.966699600219727,2006-11-22
23.97330093383789,2006-11-24
24.113300323486328,2006-11-27
23.946699142456055,2006-11-28
24.566699981689453,2006-11-29
25.113300323486328,2006-11-30
24.84000015258789,2006-12-01
25.16670036315918,2006-12-04
25.52669906616211,2006-12-05
25.700000762939453,2006-12-06
25.726699829101562,2006-12-07
26.34670066833496,2006-12-08
26.15999984741211,2006-12-11
26.233299255371094,2006-12-12
25.940000534057617,2006-12-13
26.200000762939453,2006-12-14
25.95330047607422,2006-12-15
26.32670021057129,2006-12-18
26.373300552368164,2006-12-19
26.540000915527344,2006-12-20
27.020000457763672,2006-12-21
26.86669921875,2006-12-22
26.926700592041016,2006-12-26
27.00670051574707,2006-12-27
26.913299560546875,2006-12-28
27.073299407958984,2006-12-29
26.79330062866211,2007-01-03
27.073299407958984,2007-01-04
26.6200008392334,2007-01-05
26.639999389648438,2007-01-08
26.766700744628906,2007-01-09
26.733299255371094,2007-01-10
27.239999771118164,2007-01-11
27.3799991607666,2007-01-12
27.593299865722656,2007-01-16
27.66670036315918,2007-01-17
27.553300857543945,2007-01-18
27.913299560546875,2007-01-19
27.126699447631836,2007-01-22
27.126699447631836,2007-01-23
27.239999771118164,2007-01-24
26.920000076293945,2007-01-25
26.68000030517578,2007-01-26
26.65329933166504,2007-01-29
26.399999618530273,2007-01-30
26.233299255371094,2007-01-31
26.47330093383789,2007-02-01
26.742000579833984,2007-02-02
26.433300018310547,2007-02-05
26.47330093383789,2007-02-06
26.466699600219727,2007-02-07
26.6200008392334,2007-02-08
26.45330047607422,2007-02-09
26.36669921875,2007-02-12
26.239999771118164,2007-02-13
26.34000015258789,2007-02-14
26.54669952392578,2007-02-15
26.66670036315918,2007-02-16
26.33329963684082,2007-02-20
26.34670066833496,2007-02-21
26.420000076293945,2007-02-22
26.306699752807617,2007-02-23
26.36669921875,2007-02-26
26.15999984741211,2007-02-27
26.226699829101562,2007-02-28
25.99329948425293,2007-03-01
25.533300399780273,2007-03-02
25.81999969482422,2007-03-05
24.726699829101562,2007-03-06
24.66670036315918,2007-03-07
24.786699295043945,2007-03-08
24.693300247192383,2007-03-09
24.726699829101562,2007-03-12
24.613300323486328,2007-03-13
24.47330093383789,2007-03-14
24.786699295043945,2007-03-15
24.873300552368164,2007-03-16
24.799999237060547,2007-03-19
24.81329917907715,2007-03-20
25.033300399780273,2007-03-21
25.15999984741211,2007-03-22
25.146699905395508,2007-03-23
25.0,2007-03-26
24.913299560546875,2007-03-27
24.799999237060547,2007-03-28
24.52669906616211,2007-03-29
24.433300018310547,2007-03-30
24.50670051574707,2007-04-02
25.0132999420166,2007-04-03
25.18670082092285,2007-04-04
25.33329963684082,2007-04-05
25.420000076293945,2007-04-09
25.446699142456055,2007-04-10
25.4867000579834,2007-04-11
