GOLD,Date
16.044021606445312,2004-10-07
16.163307189941406,2004-10-08
16.126035690307617,2004-10-11
15.641435623168945,2004-10-12
15.164284706115723,2004-10-13
15.20156192779541,2004-10-14
15.335771560668945,2004-10-15
15.20156192779541,2004-10-18
15.514681816101074,2004-10-19
16.073841094970703,2004-10-20
15.93964672088623,2004-10-21
16.230411529541016,2004-10-22
16.811933517456055,2004-10-25
16.7746524810791,2004-10-26
16.528627395629883,2004-10-27
16.40933609008789,2004-10-28
16.78211212158203,2004-10-29
16.304962158203125,2004-11-01
15.95455551147461,2004-11-02
16.312423706054688,2004-11-03
16.595726013183594,2004-11-04
17.102693557739258,2004-11-05
17.25925636291504,2004-11-08
17.274169921875,2004-11-09
16.78956413269043,2004-11-10
16.886484146118164,2004-11-11
17.303985595703125,2004-11-12
17.080322265625,2004-11-15
17.408363342285156,2004-11-16
17.9749755859375,2004-11-17
17.982437133789062,2004-11-18
18.511760711669922,2004-11-19
18.92926597595215,2004-11-22
18.563941955566406,2004-11-23
18.35520362854004,2004-11-24
18.976776123046875,2004-11-26
19.014219284057617,2004-11-29
18.41511344909668,2004-11-30
18.64725685119629,2004-12-01
18.00322914123535,2004-12-02
18.10806655883789,2004-12-03
17.793529510498047,2004-12-06
17.65873908996582,2004-12-07
17.291786193847656,2004-12-08
17.606313705444336,2004-12-09
17.37415313720703,2004-12-10
17.56138038635254,2004-12-13
17.246843338012695,2004-12-14
17.56138038635254,2004-12-15
17.41160011291504,2004-12-16
17.426576614379883,2004-12-17
17.643762588500977,2004-12-20
17.92084312438965,2004-12-21
17.763580322265625,2004-12-22
17.8234920501709,2004-12-23
18.03317642211914,2004-12-27
17.980751037597656,2004-12-28
17.830978393554688,2004-12-29
18.01819610595703,2004-12-30
18.138019561767578,2004-12-31
17.643762588500977,2005-01-03
17.142009735107422,2005-01-04
16.917339324951172,2005-01-05
16.40808868408203,2005-01-06
16.46051597595215,2005-01-07
16.73760986328125,2005-01-10
16.917339324951172,2005-01-11
16.805002212524414,2005-01-12
16.61779022216797,2005-01-13
16.58782958984375,2005-01-14
16.730113983154297,2005-01-18
16.677684783935547,2005-01-19
16.57284927368164,2005-01-20
16.932313919067383,2005-01-21
17.097068786621094,2005-01-24
16.58782958984375,2005-01-25
16.655229568481445,2005-01-26
16.61779022216797,2005-01-27
16.610294342041016,2005-01-28
16.370655059814453,2005-01-31
16.280784606933594,2005-02-01
16.520427703857422,2005-02-02
16.41558265686035,2005-02-03
16.40061378479004,2005-02-04
16.10105323791504,2005-02-07
16.123516082763672,2005-02-08
16.325721740722656,2005-02-09
16.969758987426758,2005-02-10
17.1794490814209,2005-02-11
17.35918426513672,2005-02-14
17.291786193847656,2005-02-15
17.426576614379883,2005-02-16
17.95828628540039,2005-02-17
17.995737075805664,2005-02-18
18.722152709960938,2005-02-22
18.639768600463867,2005-02-23
18.557401657104492,2005-02-24
18.64725685119629,2005-02-25
18.64725685119629,2005-02-28
18.235374450683594,2005-03-01
18.722152709960938,2005-03-02
18.59484100341797,2005-03-03
19.02920150756836,2005-03-04
18.804529190063477,2005-03-07
19.478525161743164,2005-03-08
19.41111946105957,2005-03-09
19.14153480529785,2005-03-10
19.32126235961914,2005-03-11
19.13404083251953,2005-03-14
19.09659194946289,2005-03-15
19.201438903808594,2005-03-16
19.246374130249023,2005-03-17
18.886905670166016,2005-03-18
18.430091857910156,2005-03-21
18.01819610595703,2005-03-22
17.703672409057617,2005-03-23
17.74110984802246,2005-03-24
17.681198120117188,2005-03-28
17.718643188476562,2005-03-29
17.718643188476562,2005-03-30
17.943313598632812,2005-03-31
17.928329467773438,2005-04-01
17.778554916381836,2005-04-04
17.92084312438965,2005-04-05
18.025684356689453,2005-04-06
18.01819610595703,2005-04-07
17.890884399414062,2005-04-08
17.74110984802246,2005-04-11
17.621288299560547,2005-04-12
17.643762588500977,2005-04-13
16.94729232788086,2005-04-14
16.78253746032715,2005-04-15
16.932313919067383,2005-04-18
17.231868743896484,2005-04-19
17.037158966064453,2005-04-20
16.879894256591797,2005-04-21
16.924823760986328,2005-04-22
16.9847412109375,2005-04-25
16.902362823486328,2005-04-26
16.393115997314453,2005-04-27
16.333208084106445,2005-04-28
16.715133666992188,2005-04-29
16.86491584777832,2005-05-02
17.044649124145508,2005-05-03
17.37415313720703,2005-05-04
17.329227447509766,2005-05-05
17.299270629882812,2005-05-06
17.31424331665039,2005-05-09
17.067110061645508,2005-05-10
16.86491584777832,2005-05-11
16.280784606933594,2005-05-12
16.138492584228516,2005-05-13
16.01118278503418,2005-05-16
16.265806198120117,2005-05-17
16.482980728149414,2005-05-18
16.490474700927734,2005-05-19
16.1909236907959,2005-05-20
16.40061378479004,2005-05-23
16.797513961791992,2005-05-24
16.932313919067383,2005-05-25
16.580337524414062,2005-05-26
17.3028621673584,2005-05-27
17.3028621673584,2005-05-31
17.513599395751953,2005-06-01
17.227596282958984,2005-06-02
17.460908889770508,2005-06-03
17.317920684814453,2005-06-06
17.001811981201172,2005-06-07
17.0846004486084,2005-06-08
17.137283325195312,2005-06-09
17.66411781311035,2005-06-10
17.649070739746094,2005-06-13
17.415756225585938,2005-06-14
17.76949119567871,2005-06-15
18.44685173034668,2005-06-16
18.6124210357666,2005-06-17
18.303852081298828,2005-06-20
18.356534957885742,2005-06-21
18.424264907836914,2005-06-22
18.62748908996582,2005-06-23
18.75542449951172,2005-06-24
18.51458740234375,2005-06-27
18.5898494720459,2005-06-28
19.417734146118164,2005-06-29
18.83821678161621,2005-06-30
19.026371002197266,2005-07-01
18.198490142822266,2005-07-05
18.356534957885742,2005-07-06
18.507061004638672,2005-07-07
18.484479904174805,2005-07-08
18.74790382385254,2005-07-11
18.5898494720459,2005-07-12
18.461910247802734,2005-07-13
18.085596084594727,2005-07-14
17.874849319458008,2005-07-15
17.724323272705078,2005-07-18
17.920007705688477,2005-07-19
18.138269424438477,2005-07-20
18.55221939086914,2005-07-21
18.5898494720459,2005-07-22
18.5672607421875,2005-07-25
18.333951950073242,2005-07-26
18.364057540893555,2005-07-27
18.333951950073242,2005-07-28
18.439327239990234,2005-07-29
18.51458740234375,2005-08-01
18.96616554260254,2005-08-02
19.553207397460938,2005-08-03
19.688684463500977,2005-08-04
19.65104866027832,2005-08-05
19.71125602722168,2005-08-08
19.673620223999023,2005-08-09
19.92200469970703,2005-08-10
20.621944427490234,2005-08-11
20.704723358154297,2005-08-12
20.381099700927734,2005-08-15
20.185413360595703,2005-08-16
19.80157470703125,2005-08-17
19.786523818969727,2005-08-18
19.75642204284668,2005-08-19
19.77899742126465,2005-08-22
19.73383903503418,2005-08-23
19.229581832885742,2005-08-24
19.605894088745117,2005-08-25
19.52311134338379,2005-08-26
19.673620223999023,2005-08-29
19.32742691040039,2005-08-30
19.73383903503418,2005-08-31
20.554203033447266,2005-09-01
20.591835021972656,2005-09-02
20.471410751342773,2005-09-06
20.478931427001953,2005-09-07
20.840206146240234,2005-09-08
20.968141555786133,2005-09-09
20.938034057617188,2005-09-12
20.388620376586914,2005-09-13
20.764934539794922,2005-09-14
21.12619400024414,2005-09-15
21.82613754272461,2005-09-16
21.690670013427734,2005-09-19
21.336929321289062,2005-09-20
21.863773345947266,2005-09-21
21.62293815612793,2005-09-22
21.585296630859375,2005-09-23
21.720773696899414,2005-09-26
21.37456512451172,2005-09-27
21.713245391845703,2005-09-28
22.051929473876953,2005-09-29
21.863773345947266,2005-09-30
21.811080932617188,2005-10-03
21.329408645629883,2005-10-04
20.81761932373047,2005-10-05
20.99824333190918,2005-10-06
21.525089263916016,2005-10-07
21.434772491455078,2005-10-10
21.329408645629883,2005-10-11
20.81008529663086,2005-10-12
20.524099349975586,2005-10-13
20.23056411743164,2005-10-14
20.448835372924805,2005-10-17
19.92951774597168,2005-10-18
19.636003494262695,2005-10-19
19.13926887512207,2005-10-20
19.869314193725586,2005-10-21
20.04241943359375,2005-10-24
20.366046905517578,2005-10-25
19.718786239624023,2005-10-26
19.809106826782227,2005-10-27
20.471410751342773,2005-10-28
19.003787994384766,2005-10-31
18.845748901367188,2005-11-01
19.116695404052734,2005-11-02
18.8081111907959,2005-11-03
18.75542449951172,2005-11-04
18.98121452331543,2005-11-07
18.996267318725586,2005-11-08
19.44031524658203,2005-11-09
19.237098693847656,2005-11-10
19.65104866027832,2005-11-11
19.3123722076416,2005-11-14
19.01883888244629,2005-11-15
19.93703842163086,2005-11-16
20.245630264282227,2005-11-17
20.170364379882812,2005-11-18
20.644521713256836,2005-11-21
20.930511474609375,2005-11-22
20.426252365112305,2005-11-23
20.644521713256836,2005-11-25
20.546281814575195,2005-11-28
20.417816162109375,2005-11-29
20.108003616333008,2005-11-30
20.463165283203125,2005-12-01
20.123123168945312,2005-12-02
20.062671661376953,2005-12-05
20.3951416015625,2005-12-06
21.014789581298828,2005-12-07
21.309494018554688,2005-12-08
20.984561920166016,2005-12-09
20.856101989746094,2005-12-12
20.78053855895996,2005-12-13
20.28180503845215,2005-12-14
20.327144622802734,2005-12-15
20.44804573059082,2005-12-16
20.28180503845215,2005-12-19
20.28936004638672,2005-12-20
20.568952560424805,2005-12-21
20.49338150024414,2005-12-22
20.561386108398438,2005-12-23
20.644521713256836,2005-12-27
20.81831169128418,2005-12-28
21.385055541992188,2005-12-29
21.06012535095215,2005-12-30
21.777999877929688,2006-01-03
22.367416381835938,2006-01-04
22.102928161621094,2006-01-05
22.715011596679688,2006-01-06
22.669673919677734,2006-01-09
22.344745635986328,2006-01-10
22.05759620666504,2006-01-11
22.01980972290039,2006-01-12
22.49587631225586,2006-01-13
22.55632972717285,2006-01-17
22.01980972290039,2006-01-18
22.934162139892578,2006-01-19
22.669673919677734,2006-01-20
22.55632972717285,2006-01-23
22.563880920410156,2006-01-24
22.639450073242188,2006-01-25
22.63189125061035,2006-01-26
22.63189125061035,2006-01-27
22.903926849365234,2006-01-30
23.772933959960938,2006-01-31
23.410213470458984,2006-02-01
22.9794921875,2006-02-02
22.367416381835938,2006-02-03
22.903926849365234,2006-02-06
21.914018630981445,2006-02-07
21.717546463012695,2006-02-08
21.777999877929688,2006-02-09
21.558862686157227,2006-02-10
21.21125602722168,2006-02-13
21.664653778076172,2006-02-14
21.1810359954834,2006-02-15
21.558862686157227,2006-02-16
21.6495361328125,2006-02-17
21.687320709228516,2006-02-21
21.86867332458496,2006-02-22
20.68985939025879,2006-02-23
21.18859100341797,2006-02-24
20.674745559692383,2006-02-27
20.68230438232422,2006-02-28
20.788089752197266,2006-03-01
21.29438018798828,2006-03-02
21.203699111938477,2006-03-03
20.78053855895996,2006-03-06
20.402708053588867,2006-03-07
20.002214431762695,2006-03-08
19.382570266723633,2006-03-09
19.745285034179688,2006-03-10
19.87373924255371,2006-03-13
20.017322540283203,2006-03-14
20.138219833374023,2006-03-15
20.10044288635254,2006-03-16
20.123123168945312,2006-03-17
20.077775955200195,2006-03-20
19.783069610595703,2006-03-21
19.548818588256836,2006-03-22
19.473251342773438,2006-03-23
19.790620803833008,2006-03-24
20.055103302001953,2006-03-27
19.66216278076172,2006-03-28
20.176013946533203,2006-03-29
20.87120819091797,2006-03-30
20.58406639099121,2006-03-31
20.961885452270508,2006-04-03
21.090362548828125,2006-04-04
21.793121337890625,2006-04-05
22.43541717529297,2006-04-06
22.125606536865234,2006-04-07
22.208721160888672,2006-04-10
21.62687110900879,2006-04-11
21.86111831665039,2006-04-12
21.785560607910156,2006-04-13
22.76034164428711,2006-04-17
23.002159118652344,2006-04-18
23.508445739746094,2006-04-19
22.2767333984375,2006-04-20
22.79057502746582,2006-04-21
22.57899284362793,2006-04-24
22.843467712402344,2006-04-25
23.092849731445312,2006-04-26
22.352298736572266,2006-04-27
23.032394409179688,2006-04-28
23.42534065246582,2006-05-01
23.568906784057617,2006-05-02
23.447998046875,2006-05-03
24.997100830078125,2006-05-04
25.85097885131836,2006-05-05
25.669631958007812,2006-05-08
26.349708557128906,2006-05-09
26.62175178527832,2006-05-10
26.047447204589844,2006-05-11
25.390039443969727,2006-05-12
24.362348556518555,2006-05-15
24.3850154876709,2006-05-16
23.364879608154297,2006-05-17
23.077728271484375,2006-05-18
23.092849731445312,2006-05-19
23.251522064208984,2006-05-22
23.523561477661133,2006-05-23
22.715011596679688,2006-05-24
23.3724422454834,2006-05-25
23.32709312438965,2006-05-26
23.266433715820312,2006-05-30
23.213346481323242,2006-05-31
23.2285099029541,2006-06-01
23.274005889892578,2006-06-02
22.81140899658203,2006-06-05
22.333646774291992,2006-06-06
21.840715408325195,2006-06-07
21.36294937133789,2006-06-08
21.302282333374023,2006-06-09
20.945852279663086,2006-06-12
20.39224624633789,2006-06-13
20.627338409423828,2006-06-14
21.264358520507812,2006-06-15
21.021690368652344,2006-06-16
20.642501831054688,2006-06-19
20.961017608642578,2006-06-20
21.47669792175293,2006-06-21
21.14301872253418,2006-06-22
21.385692596435547,2006-06-23
21.514623641967773,2006-06-26
21.089933395385742,2006-06-27
21.082351684570312,2006-06-28
22.204721450805664,2006-06-29
22.4473934173584,2006-06-30
23.129920959472656,2006-07-03
22.76590347290039,2006-07-05
22.879661560058594,2006-07-06
22.834165573120117,2006-07-07
22.8038272857666,2006-07-10
23.1678409576416,2006-07-11
22.947908401489258,2006-07-12
22.25022315979004,2006-07-13
23.008583068847656,2006-07-14
22.34880256652832,2006-07-17
22.030296325683594,2006-07-18
22.667327880859375,2006-07-19
21.7724609375,2006-07-20
21.446367263793945,2006-07-21
21.628376007080078,2006-07-24
22.28056526184082,2006-07-25
22.735578536987305,2006-07-26
22.4473934173584,2006-07-27
23.152667999267578,2006-07-28
23.3574275970459,2006-07-31
23.85036277770996,2006-08-01
24.41912841796875,2006-08-02
24.138534545898438,2006-08-03
24.146120071411133,2006-08-04
24.396381378173828,2006-08-07
24.350879669189453,2006-08-08
24.866565704345703,2006-08-09
24.191612243652344,2006-08-10
23.63802146911621,2006-08-11
23.13750457763672,2006-08-14
23.524263381958008,2006-08-15
23.865516662597656,2006-08-16
23.471181869506836,2006-08-17
24.009620666503906,2006-08-18
25.025821685791016,2006-08-21
25.336742401123047,2006-08-22
25.389829635620117,2006-08-23
24.851390838623047,2006-08-24
25.10923957824707,2006-08-25
24.699724197387695,2006-08-28
24.949975967407227,2006-08-29
24.866565704345703,2006-08-30
25.389829635620117,2006-08-31
25.351911544799805,2006-09-01
25.814516067504883,2006-09-05
25.442928314208984,2006-09-06
24.601133346557617,2006-09-07
23.789697647094727,2006-09-08
22.43222999572754,2006-09-11
22.22747230529785,2006-09-12
22.51564598083496,2006-09-13
21.582870483398438,2006-09-14
22.053050994873047,2006-09-15
22.750743865966797,2006-09-18
21.81037712097168,2006-09-19
21.49945640563965,2006-09-20
22.037893295288086,2006-09-21
22.212318420410156,2006-09-22
22.068222045898438,2006-09-25
22.94033432006836,2006-09-26
23.516681671142578,2006-09-27
23.380178451538086,2006-09-28
23.29676055908203,2006-09-29
23.41809844970703,2006-10-02
21.651123046875,2006-10-03
21.871049880981445,2006-10-04
22.235055923461914,2006-10-05
22.113725662231445,2006-10-06
22.1971378326416,2006-10-09
22.159225463867188,2006-10-10
21.544952392578125,2006-10-11
22.083391189575195,2006-10-12
22.59148406982422,2006-10-13
22.90999412536621,2006-10-16
22.826574325561523,2006-10-17
22.599063873291016,2006-10-18
23.25884437561035,2006-10-19
22.76590347290039,2006-10-20
23.016170501708984,2006-10-23
22.879661560058594,2006-10-24
23.25884437561035,2006-10-25
23.10717010498047,2006-10-26
22.6824893951416,2006-10-27
22.932741165161133,2006-10-30
23.50910186767578,2006-10-31
23.50151824951172,2006-11-01
23.410511016845703,2006-11-02
23.410511016845703,2006-11-03
22.7431583404541,2006-11-06
22.87208366394043,2006-11-07
22.310897827148438,2006-11-08
22.781076431274414,2006-11-09
22.310897827148438,2006-11-10
22.34880256652832,2006-11-13
22.136474609375,2006-11-14
22.22747230529785,2006-11-15
21.582870483398438,2006-11-16
21.582870483398438,2006-11-17
21.49186897277832,2006-11-20
22.060640335083008,2006-11-21
22.030296325683594,2006-11-22
22.561155319213867,2006-11-24
22.561155319213867,2006-11-27
22.95696258544922,2006-11-28
23.033082962036133,2006-11-29
23.931259155273438,2006-11-30
23.748584747314453,2006-12-01
23.976938247680664,2006-12-04
23.55829620361328,2006-12-05
23.147254943847656,2006-12-06
23.406055450439453,2006-12-07
22.91889762878418,2006-12-08
23.177705764770508,2006-12-11
22.888452529907227,2006-12-12
22.972185134887695,2006-12-13
23.47455406188965,2006-12-14
23.177705764770508,2006-12-15
22.972185134887695,2006-12-18
23.3756103515625,2006-12-19
23.010238647460938,2006-12-20
22.84278678894043,2006-12-21
22.759050369262695,2006-12-22
22.91889762878418,2006-12-26
23.28428077697754,2006-12-27
23.573501586914062,2006-12-28
23.367992401123047,2006-12-29
22.705778121948242,2007-01-03
22.553550720214844,2007-01-04
22.45458984375,2007-01-05
22.3480224609375,2007-01-08
22.37086296081543,2007-01-09
22.05877685546875,2007-01-10
21.952207565307617,2007-01-11
22.26429557800293,2007-01-12
22.08160972595215,2007-01-16
21.982664108276367,2007-01-17
21.609691619873047,2007-01-18
21.777141571044922,2007-01-19
21.579240798950195,2007-01-22
22.332801818847656,2007-01-23
22.583986282348633,2007-01-24
22.37086296081543,2007-01-25
22.157730102539062,2007-01-26
22.089221954345703,2007-01-29
22.393693923950195,2007-01-30
22.545927047729492,2007-01-31
23.055919647216797,2007-02-01
22.819950103759766,2007-02-02
23.11680793762207,2007-02-05
23.19293212890625,2007-02-06
23.071134567260742,2007-02-07
23.43651008605957,2007-02-08
23.47455406188965,2007-02-09
23.071134567260742,2007-02-12
23.611568450927734,2007-02-13
23.877975463867188,2007-02-14
23.984540939331055,2007-02-15
23.817087173461914,2007-02-16
23.550678253173828,2007-02-20
24.441247940063477,2007-02-21
23.946489334106445,2007-02-22
23.642017364501953,2007-02-23
23.908422470092773,2007-02-26
22.84278678894043,2007-02-27
22.73621940612793,2007-02-28
22.27952003479004,2007-03-01
21.67058563232422,2007-03-02
21.213876724243164,2007-03-05
21.579240798950195,2007-03-06
21.457454681396484,2007-03-07
21.297607421875,2007-03-08
21.282381057739258,2007-03-09
21.65535545349121,2007-03-12
20.87135124206543,2007-03-13
21.015979766845703,2007-03-14
21.373729705810547,2007-03-15
21.36611557006836,2007-03-16
21.6629638671875,2007-03-19
21.822816848754883,2007-03-20
22.256689071655273,2007-03-21
22.142507553100586,2007-03-22
22.127283096313477,2007-03-23
22.1120548248291,2007-03-26
22.005496978759766,2007-03-27
22.020715713500977,2007-03-28
21.959819793701172,2007-03-29
21.73147964477539,2007-03-30
21.92176628112793,2007-04-02
22.165342330932617,2007-04-03
22.34041404724121,2007-04-04
22.3251895904541,2007-04-05
22.21101951599121,2007-04-09
22.27190589904785,2007-04-10
22.028329849243164,2007-04-11
22.035938262939453,2007-04-12
22.332801818847656,2007-04-13
22.583986282348633,2007-04-16
22.4774227142334,2007-04-17
22.3480224609375,2007-04-18
21.830421447753906,2007-04-19
21.96743392944336,2007-04-20
21.72386360168457,2007-04-23
21.61730194091797,2007-04-24
21.952207565307617,2007-04-25
21.594467163085938,2007-04-26
21.761919021606445,2007-04-27
21.396556854248047,2007-04-30
21.305208206176758,2007-05-01
22.51547622680664,2007-05-02
23.08635711669922,2007-05-03
23.208148956298828,2007-05-04
23.649625778198242,2007-05-07
23.725746154785156,2007-05-08
23.54306411743164,2007-05-09
22.751436233520508,2007-05-10
22.888452529907227,2007-05-11
22.614437103271484,2007-05-14
22.835172653198242,2007-05-15
22.66771697998047,2007-05-16
22.416532516479492,2007-05-17
22.705778121948242,2007-05-18
23.040691375732422,2007-05-21
22.492650985717773,2007-05-22
22.652488708496094,2007-05-23
22.074003219604492,2007-05-24
21.997882843017578,2007-05-25
21.890758514404297,2007-05-29
21.883113861083984,2007-05-30
22.288639068603516,2007-05-31
22.5181827545166,2007-06-01
22.349855422973633,2007-06-04
22.196826934814453,2007-06-05
21.990236282348633,2007-06-06
21.554100036621094,2007-06-07
21.66887855529785,2007-06-08
21.936670303344727,2007-06-11
21.584712982177734,2007-06-12
21.607664108276367,2007-06-13
21.73773765563965,2007-06-14
22.296283721923828,2007-06-15
22.227426528930664,2007-06-18
22.602354049682617,2007-06-19
22.441667556762695,2007-06-20
22.632949829101562,2007-06-21
22.76302719116211,2007-06-22
22.135608673095703,2007-06-25
21.569406509399414,2007-06-26
21.936670303344727,2007-06-27
22.02849006652832,2007-06-28
22.24273109436035,2007-06-29
22.79363250732422,2007-07-02
22.64825439453125,2007-07-03
22.977266311645508,2007-07-05
23.505218505859375,2007-07-06
23.880142211914062,2007-07-09
23.98725700378418,2007-07-10
23.765369415283203,2007-07-11
24.392784118652344,2007-07-12
24.50756072998047,2007-07-13
24.385143280029297,2007-07-16
24.530515670776367,2007-07-17
25.8465518951416,2007-07-18
26.229127883911133,2007-07-19
26.397472381591797,2007-07-20
26.435714721679688,2007-07-23
26.221487045288086,2007-07-24
25.976634979248047,2007-07-25
24.966644287109375,2007-07-26
24.469301223754883,2007-07-27
25.463987350463867,2007-07-30
25.17323112487793,2007-07-31
25.020206451416016,2007-08-01
25.32625389099121,2007-08-02
25.410425186157227,2007-08-03
25.502248764038086,2007-08-06
25.762388229370117,2007-08-07
26.09140396118164,2007-08-08
25.838912963867188,2007-08-09
26.236780166625977,2007-08-10
25.701181411743164,2007-08-13
25.073755264282227,2007-08-14
24.232105255126953,2007-08-15
23.030826568603516,2007-08-16
23.352188110351562,2007-08-17
24.385143280029297,2007-08-20
24.54582405090332,2007-08-21
25.43337631225586,2007-08-22
24.966644287109375,2007-08-23
25.34156036376953,2007-08-24
24.584068298339844,2007-08-27
23.581735610961914,2007-08-28
24.331567764282227,2007-08-29
24.017868041992188,2007-08-30
24.88247299194336,2007-08-31
25.58641242980957,2007-09-04
25.55581283569336,2007-09-05
27.698204040527344,2007-09-06
28.042530059814453,2007-09-07
28.31032371520996,2007-09-10
28.777053833007812,2007-09-11
28.562833786010742,2007-09-12
28.3868350982666,2007-09-13
28.463359832763672,2007-09-14
28.66994285583496,2007-09-17
29.656980514526367,2007-09-18
29.64165687561035,2007-09-19
31.324975967407227,2007-09-20
30.651668548583984,2007-09-21
30.529239654541016,2007-09-24
29.90947914123535,2007-09-25
29.595766067504883,2007-09-26
29.978328704833984,2007-09-27
30.820011138916016,2007-09-28
31.546875,2007-10-01
30.031890869140625,2007-10-02
30.154314041137695,2007-10-03
31.02657699584961,2007-10-04
31.309688568115234,2007-10-05
31.02657699584961,2007-10-08
32.05952453613281,2007-10-09
32.18959045410156,2007-10-10
32.11309814453125,2007-10-11
32.35026931762695,2007-10-12
32.839969635009766,2007-10-15
32.16664123535156,2007-10-16
31.149003982543945,2007-10-17
32.23550796508789,2007-10-18
31.829986572265625,2007-10-19
30.858253479003906,2007-10-22
31.952392578125,2007-10-23
32.051876068115234,2007-10-24
32.342620849609375,2007-10-25
32.93944549560547,2007-10-26
33.71224594116211,2007-10-29
32.43444061279297,2007-10-30
33.76579666137695,2007-10-31
32.518619537353516,2007-11-01
34.905845642089844,2007-11-02
35.22722625732422,2007-11-05
35.946468353271484,2007-11-06
35.3802375793457,2007-11-07
35.357295989990234,2007-11-08
34.76814270019531,2007-11-09
32.05952453613281,2007-11-12
32.426780700683594,2007-11-13
32.61042785644531,2007-11-14
30.888843536376953,2007-11-15
31.386198043823242,2007-11-16
29.779394149780273,2007-11-19
32.36559295654297,2007-11-20
31.93710708618164,2007-11-21
32.97768783569336,2007-11-23
31.91415786743164,2007-11-26
31.53923225402832,2007-11-27
32.2534065246582,2007-11-28
31.523874282836914,2007-11-29
31.109172821044922,2007-11-30
31.546913146972656,2007-12-03
31.070785522460938,2007-12-04
30.433395385742188,2007-12-05
30.917200088500977,2007-12-06
30.5562744140625,2007-12-07
31.2320556640625,2007-12-10
29.834407806396484,2007-12-11
30.57931900024414,2007-12-12
29.350603103637695,2007-12-13
29.181642532348633,2007-12-14
28.713211059570312,2007-12-17
29.27381134033203,2007-12-18
28.851442337036133,2007-12-19
28.813045501708984,2007-12-20
30.011032104492188,2007-12-21
30.226055145263672,2007-12-24
30.656089782714844,2007-12-26
30.932565689086914,2007-12-27
32.9292106628418,2007-12-28
32.29179382324219,2007-12-31
35.34052276611328,2008-01-02
37.406288146972656,2008-01-03
36.80727767944336,2008-01-04
36.27741622924805,2008-01-07
37.843997955322266,2008-01-08
38.419960021972656,2008-01-09
38.05134582519531,2008-01-10
39.318443298339844,2008-01-11
39.53346252441406,2008-01-14
38.58890914916992,2008-01-15
36.33116912841797,2008-01-16
35.7244873046875,2008-01-17
35.88575744628906,2008-01-18
38.07439422607422,2008-01-22
37.145164489746094,2008-01-23
38.88072204589844,2008-01-24
40.06332778930664,2008-01-25
41.138450622558594,2008-01-28
40.877349853515625,2008-01-29
40.877349853515625,2008-01-30
39.502750396728516,2008-01-31
39.08806228637695,2008-02-01
37.89775466918945,2008-02-04
36.65369415283203,2008-02-05
37.21427536010742,2008-02-06
36.94552230834961,2008-02-07
38.47370147705078,2008-02-08
38.31243133544922,2008-02-11
36.97623825073242,2008-02-12
37.46769332885742,2008-02-13
36.50779342651367,2008-02-14
36.54618835449219,2008-02-15
38.15884780883789,2008-02-19
38.6042594909668,2008-02-20
38.75017547607422,2008-02-21
38.519779205322266,2008-02-22
38.12812805175781,2008-02-25
38.819278717041016,2008-02-26
39.51042556762695,2008-02-27
40.95414352416992,2008-02-28
39.89440155029297,2008-02-29
41.12309646606445,2008-03-03
39.3030891418457,2008-03-04
40.55481719970703,2008-03-05
39.71776580810547,2008-03-06
38.71946716308594,2008-03-07
37.66738510131836,2008-03-10
38.74250793457031,2008-03-11
38.888397216796875,2008-03-12
40.739131927490234,2008-03-13
40.93879318237305,2008-03-14
40.17851638793945,2008-03-17
38.07439422607422,2008-03-18
34.749202728271484,2008-03-19
32.2534065246582,2008-03-20
32.20733642578125,2008-03-24
33.44371795654297,2008-03-25
34.948875427246094,2008-03-26
34.61866760253906,2008-03-27
34.326847076416016,2008-03-28
33.36691665649414,2008-03-31
32.191978454589844,2008-04-01
33.66641616821289,2008-04-02
33.3592414855957,2008-04-03
33.52818298339844,2008-04-04
33.82769012451172,2008-04-07
33.03669738769531,2008-04-08
33.87376022338867,2008-04-09
33.804656982421875,2008-04-10
32.78328323364258,2008-04-11
32.998313903808594,2008-04-14
33.389949798583984,2008-04-15
35.35588455200195,2008-04-16
34.68009567260742,2008-04-17
33.604976654052734,2008-04-18
33.12884521484375,2008-04-21
32.79864501953125,2008-04-22
31.331892013549805,2008-04-23
30.126235961914062,2008-04-24
30.464122772216797,2008-04-25
29.98030662536621,2008-04-28
28.797687530517578,2008-04-29
29.65777587890625,2008-04-30
28.690174102783203,2008-05-01
28.84376335144043,2008-05-02
29.880489349365234,2008-05-05
30.249080657958984,2008-05-06
29.95726776123047,2008-05-07
30.901844024658203,2008-05-08
30.249080657958984,2008-05-09
29.796003341674805,2008-05-12
29.696168899536133,2008-05-13
28.997350692749023,2008-05-14
30.07246971130371,2008-05-15
30.871131896972656,2008-05-16
31.424049377441406,2008-05-19
32.522186279296875,2008-05-20
32.78328323364258,2008-05-21
32.683467864990234,2008-05-22
32.307151794433594,2008-05-23
31.324216842651367,2008-05-27
31.517120361328125,2008-05-28
30.228364944458008,2008-05-29
31.09268569946289,2008-05-30
31.09268569946289,2008-06-02
30.6605167388916,2008-06-03
30.058589935302734,2008-06-04
31.200727462768555,2008-06-05
32.46635818481445,2008-06-06
32.45090866088867,2008-06-09
30.251508712768555,2008-06-10
30.567920684814453,2008-06-11
29.78076934814453,2008-06-12
29.749881744384766,2008-06-13
30.498472213745117,2008-06-16
30.760845184326172,2008-06-17
31.20844841003418,2008-06-18
30.922903060913086,2008-06-19
31.200727462768555,2008-06-20
