J,Date
17.723838806152344,2004-09-28
17.88402557373047,2004-09-29
18.039499282836914,2004-09-30
18.421113967895508,2004-10-01
18.096033096313477,2004-10-04
17.85104751586914,2004-10-05
18.237369537353516,2004-10-06
18.209104537963867,2004-10-07
18.421113967895508,2004-10-08
18.378711700439453,2004-10-11
18.279769897460938,2004-10-12
18.13372230529785,2004-10-13
18.096033096313477,2004-10-14
18.242080688476562,2004-10-15
18.444669723510742,2004-10-18
18.275060653686523,2004-10-19
18.265636444091797,2004-10-20
18.439956665039062,2004-10-21
18.3834228515625,2004-10-22
18.57657814025879,2004-10-25
18.788591384887695,2004-10-26
19.14194107055664,2004-10-27
19.198471069335938,2004-10-28
19.189041137695312,2004-10-29
19.014728546142578,2004-11-01
19.005308151245117,2004-11-02
18.962907791137695,2004-11-03
19.79680061340332,2004-11-04
20.211395263671875,2004-11-05
19.905160903930664,2004-11-08
20.22553253173828,2004-11-09
20.22553253173828,2004-11-10
20.315038681030273,2004-11-11
20.423402786254883,2004-11-12
20.555320739746094,2004-11-15
20.531761169433594,2004-11-16
20.527053833007812,2004-11-17
20.48465347290039,2004-11-18
20.442249298095703,2004-11-19
20.48936653137207,2004-11-22
20.86625862121582,2004-11-23
21.16778564453125,2004-11-24
21.304414749145508,2004-11-26
21.38921356201172,2004-11-29
21.65776252746582,2004-11-30
21.770830154418945,2004-12-01
21.869768142700195,2004-12-02
21.346820831298828,2004-12-03
21.67660903930664,2004-12-06
21.502283096313477,2004-12-07
21.53998565673828,2004-12-08
21.634201049804688,2004-12-09
21.75198745727539,2004-12-10
21.690744400024414,2004-12-13
21.996973037719727,2004-12-14
22.567039489746094,2004-12-15
22.36445426940918,2004-12-16
22.567039489746094,2004-12-17
22.35503387451172,2004-12-20
22.472814559936523,2004-12-21
22.35503387451172,2004-12-22
22.590595245361328,2004-12-23
22.13831329345703,2004-12-27
22.51992416381836,2004-12-28
22.51992416381836,2004-12-29
22.604732513427734,2004-12-30
22.515213012695312,2004-12-31
21.850921630859375,2005-01-03
21.855632781982422,2005-01-04
21.474023818969727,2005-01-05
21.48343849182129,2005-01-06
21.384506225585938,2005-01-07
21.450464248657227,2005-01-10
21.67660903930664,2005-01-11
21.525840759277344,2005-01-12
21.629487991333008,2005-01-13
21.605939865112305,2005-01-14
21.898035049438477,2005-01-18
21.67189598083496,2005-01-19
21.422197341918945,2005-01-20
21.200763702392578,2005-01-21
21.087697982788086,2005-01-24
23.27372932434082,2005-01-25
23.853221893310547,2005-01-26
23.457468032836914,2005-01-27
23.367952346801758,2005-01-28
23.928600311279297,2005-01-31
24.1264705657959,2005-02-01
24.748367309570312,2005-02-02
24.159452438354492,2005-02-03
24.427989959716797,2005-02-04
24.5928897857666,2005-02-07
24.475109100341797,2005-02-08
24.018117904663086,2005-02-09
24.05109214782715,2005-02-10
24.35260772705078,2005-02-11
24.26310157775879,2005-02-14
25.158246994018555,2005-02-15
25.092281341552734,2005-02-16
25.370250701904297,2005-02-17
25.323143005371094,2005-02-18
24.852006912231445,2005-02-22
25.563411712646484,2005-02-23
26.015695571899414,2005-02-24
26.48210906982422,2005-02-25
26.373750686645508,2005-02-28
26.336063385009766,2005-03-01
26.38788414001465,2005-03-02
25.940319061279297,2005-03-03
26.449129104614258,2005-03-04
26.57162857055664,2005-03-07
26.402021408081055,2005-03-08
25.77071189880371,2005-03-09
25.403223037719727,2005-03-10
25.3938045501709,2005-03-11
25.3938045501709,2005-03-14
25.323143005371094,2005-03-15
25.10170555114746,2005-03-16
25.323143005371094,2005-03-17
25.544565200805664,2005-03-18
25.431493759155273,2005-03-21
25.888486862182617,2005-03-22
25.930892944335938,2005-03-23
25.238332748413086,2005-03-24
24.95565414428711,2005-03-28
24.26310157775879,2005-03-29
24.479820251464844,2005-03-30
24.46097183227539,2005-03-31
24.409149169921875,2005-04-01
24.734228134155273,2005-04-04
24.81431770324707,2005-04-05
25.096994400024414,2005-04-06
25.29486656188965,2005-04-07
25.035747528076172,2005-04-08
25.125268936157227,2005-04-11
25.67648696899414,2005-04-12
25.129972457885742,2005-04-13
24.215986251831055,2005-04-14
23.38208770751953,2005-04-15
23.77783966064453,2005-04-18
23.90033721923828,2005-04-19
23.415063858032227,2005-04-20
23.956865310668945,2005-04-21
23.570537567138672,2005-04-22
24.215986251831055,2005-04-25
23.59410285949707,2005-04-26
23.325550079345703,2005-04-27
22.62357521057129,2005-04-28
22.948654174804688,2005-04-29
23.188928604125977,2005-05-02
22.67540168762207,2005-05-03
22.967498779296875,2005-05-04
23.122970581054688,2005-05-05
24.05109214782715,2005-05-06
24.715383529663086,2005-05-09
25.08286476135254,2005-05-10
25.228906631469727,2005-05-11
24.847299575805664,2005-05-12
24.371458053588867,2005-05-13
24.870859146118164,2005-05-16
24.936811447143555,2005-05-17
25.299579620361328,2005-05-18
25.243043899536133,2005-05-19
25.144107818603516,2005-05-20
25.35140609741211,2005-05-23
25.002771377563477,2005-05-24
24.649425506591797,2005-05-25
25.139402389526367,2005-05-26
24.82373809814453,2005-05-27
24.77191925048828,2005-05-31
24.932106018066406,2005-06-01
24.81431770324707,2005-06-02
24.55048942565918,2005-06-03
24.84258460998535,2005-06-06
24.861431121826172,2005-06-07
24.82373809814453,2005-06-08
25.21949005126953,2005-06-09
25.49274253845215,2005-06-10
25.346691131591797,2005-06-13
25.66705894470215,2005-06-14
25.68119239807129,2005-06-15
25.940319061279297,2005-06-16
25.855512619018555,2005-06-17
25.733020782470703,2005-06-20
25.662349700927734,2005-06-21
25.577547073364258,2005-06-22
25.3938045501709,2005-06-23
25.111129760742188,2005-06-24
25.181800842285156,2005-06-27
25.685901641845703,2005-06-28
26.29837417602539,2005-06-29
26.505664825439453,2005-06-30
26.595182418823242,2005-07-01
27.13227081298828,2005-07-05
26.976795196533203,2005-07-06
26.595182418823242,2005-07-07
26.505664825439453,2005-07-08
26.859012603759766,2005-07-11
26.614025115966797,2005-07-12
26.689411163330078,2005-07-13
26.67527961730957,2005-07-14
27.10871696472168,2005-07-15
26.548065185546875,2005-07-18
26.840167999267578,2005-07-19
27.028621673583984,2005-07-20
27.099292755126953,2005-07-21
26.93910789489746,2005-07-22
26.3831729888916,2005-07-25
27.900209426879883,2005-07-26
27.678775787353516,2005-07-27
27.97087860107422,2005-07-28
27.740022659301758,2005-07-29
27.805984497070312,2005-08-01
28.03212547302246,2005-08-02
28.022703170776367,2005-08-03
28.03212547302246,2005-08-04
27.937896728515625,2005-08-05
28.338354110717773,2005-08-08
28.225290298461914,2005-08-09
28.23470687866211,2005-08-10
28.197017669677734,2005-08-11
28.26768684387207,2005-08-12
28.239418029785156,2005-08-15
27.77771759033203,2005-08-16
27.556289672851562,2005-08-17
27.052175521850586,2005-08-18
26.948530197143555,2005-08-19
26.995641708374023,2005-08-22
26.920259475708008,2005-08-23
27.21707534790039,2005-08-24
27.28302764892578,2005-08-25
26.97208023071289,2005-08-26
27.372549057006836,2005-08-29
27.4055233001709,2005-08-30
29.39839744567871,2005-08-31
29.257057189941406,2005-09-01
29.115718841552734,2005-09-02
29.9401912689209,2005-09-06
29.756446838378906,2005-09-07
29.205232620239258,2005-09-08
29.836545944213867,2005-09-09
29.695205688476562,2005-09-12
29.516176223754883,2005-09-13
29.271194458007812,2005-09-14
29.209943771362305,2005-09-15
29.148696899414062,2005-09-16
29.323020935058594,2005-09-19
28.903709411621094,2005-09-20
29.4172420501709,2005-09-21
30.19931411743164,2005-09-22
30.109800338745117,2005-09-23
30.039133071899414,2005-09-26
31.094459533691406,2005-09-27
31.306461334228516,2005-09-28
31.377132415771484,2005-09-29
31.754037857055664,2005-09-30
32.03200149536133,2005-10-03
30.510265350341797,2005-10-04
29.549158096313477,2005-10-05
28.790645599365234,2005-10-06
28.974380493164062,2005-10-07
28.68227767944336,2005-10-10
28.738811492919922,2005-10-11
28.456140518188477,2005-10-12
28.229995727539062,2005-10-13
28.390180587768555,2005-10-14
28.70583724975586,2005-10-17
28.818906784057617,2005-10-18
28.738811492919922,2005-10-19
27.93318748474121,2005-10-20
28.239418029785156,2005-10-21
28.795345306396484,2005-10-24
29.285327911376953,2005-10-25
29.37484359741211,2005-10-26
28.300668716430664,2005-10-27
28.931982040405273,2005-10-28
30.0344181060791,2005-10-31
29.681076049804688,2005-11-01
30.147491455078125,2005-11-02
29.516176223754883,2005-11-03
29.63395881652832,2005-11-04
30.41132164001465,2005-11-07
29.586843490600586,2005-11-08
29.629249572753906,2005-11-09
29.22408103942871,2005-11-10
29.209943771362305,2005-11-11
29.111007690429688,2005-11-14
28.800065994262695,2005-11-15
28.861310958862305,2005-11-16
30.45843505859375,2005-11-17
30.241718292236328,2005-11-18
30.326528549194336,2005-11-21
30.93898582458496,2005-11-22
30.726985931396484,2005-11-23
30.858888626098633,2005-11-25
30.321813583374023,2005-11-28
30.543230056762695,2005-11-29
30.60919952392578,2005-11-30
31.118019104003906,2005-12-01
30.986095428466797,2005-12-02
30.533809661865234,2005-12-05
30.387767791748047,2005-12-06
30.317096710205078,2005-12-07
30.840045928955078,2005-12-08
30.797649383544922,2005-12-09
31.118019104003906,2005-12-12
31.32059669494629,2005-12-13
31.57500648498535,2005-12-14
31.518476486206055,2005-12-15
31.41954231262207,2005-12-16
30.920141220092773,2005-12-19
31.127439498901367,2005-12-20
31.593847274780273,2005-12-21
32.465450286865234,2005-12-22
32.39947509765625,2005-12-23
31.966039657592773,2005-12-27
32.295833587646484,2005-12-28
32.25814437866211,2005-12-29
31.975467681884766,2005-12-30
32.51255798339844,2006-01-03
32.65388870239258,2006-01-04
32.6397590637207,2006-01-05
33.398277282714844,2006-01-06
33.75162887573242,2006-01-09
34.12852478027344,2006-01-10
34.20861053466797,2006-01-11
33.9071044921875,2006-01-12
34.114383697509766,2006-01-13
33.8222770690918,2006-01-17
33.5584602355957,2006-01-18
34.109676361083984,2006-01-19
33.41240692138672,2006-01-20
33.76575469970703,2006-01-23
36.37580871582031,2006-01-24
36.842227935791016,2006-01-25
36.87050247192383,2006-01-26
37.798614501953125,2006-01-27
38.99998474121094,2006-01-30
39.2779541015625,2006-01-31
39.06594467163086,2006-02-01
38.28388214111328,2006-02-02
38.604248046875,2006-02-03
38.72673034667969,2006-02-06
38.91990280151367,2006-02-07
39.103633880615234,2006-02-08
39.24496841430664,2006-02-09
38.92461013793945,2006-02-10
38.13310623168945,2006-02-13
38.802120208740234,2006-02-14
38.46760559082031,2006-02-15
38.882198333740234,2006-02-16
39.15546798706055,2006-02-17
39.36275863647461,2006-02-21
40.95988845825195,2006-02-22
40.98344802856445,2006-02-23
40.96930694580078,2006-02-24
40.91748046875,2006-02-27
40.3945198059082,2006-02-28
40.95988845825195,2006-03-01
40.3945198059082,2006-03-02
40.342689514160156,2006-03-03
39.86687088012695,2006-03-06
37.19557571411133,2006-03-07
37.31334686279297,2006-03-08
37.464115142822266,2006-03-09
38.51944351196289,2006-03-10
38.326271057128906,2006-03-13
39.3344841003418,2006-03-14
39.82917022705078,2006-03-15
40.16838836669922,2006-03-16
40.385108947753906,2006-03-17
40.14011764526367,2006-03-20
38.80683135986328,2006-03-21
39.21670150756836,2006-03-22
39.942237854003906,2006-03-23
40.82795715332031,2006-03-24
40.37567901611328,2006-03-27
40.86093521118164,2006-03-28
41.46400451660156,2006-03-29
41.22842788696289,2006-03-30
40.86564636230469,2006-03-31
41.308509826660156,2006-04-03
41.039974212646484,2006-04-04
41.878578186035156,2006-04-05
42.60411071777344,2006-04-06
42.35913848876953,2006-04-07
41.77021789550781,2006-04-10
40.57353973388672,2006-04-11
40.686622619628906,2006-04-12
40.950462341308594,2006-04-13
40.79027557373047,2006-04-17
42.37797546386719,2006-04-18
43.367347717285156,2006-04-19
43.1364860534668,2006-04-20
43.777225494384766,2006-04-21
43.65944290161133,2006-04-24
39.306217193603516,2006-04-25
39.292083740234375,2006-04-26
38.64663314819336,2006-04-27
38.96229553222656,2006-04-28
39.85743713378906,2006-05-01
40.40395736694336,2006-05-02
40.15424728393555,2006-05-03
40.14011764526367,2006-05-04
40.950462341308594,2006-05-05
41.864444732666016,2006-05-08
42.34971237182617,2006-05-09
41.62889099121094,2006-05-10
41.685420989990234,2006-05-11
40.705482482910156,2006-05-12
39.95637130737305,2006-05-15
39.00940704345703,2006-05-16
37.46882247924805,2006-05-17
36.908180236816406,2006-05-18
36.73857498168945,2006-05-19
36.0931282043457,2006-05-22
36.31455993652344,2006-05-23
35.2451057434082,2006-05-24
36.1261100769043,2006-05-25
36.96943283081055,2006-05-26
36.27687454223633,2006-05-30
36.76213455200195,2006-05-31
36.95529556274414,2006-06-01
37.77033996582031,2006-06-02
36.187355041503906,2006-06-05
35.84343338012695,2006-06-06
35.46181869506836,2006-06-07
35.57017517089844,2006-06-08
35.19797897338867,2006-06-09
34.024871826171875,2006-06-12
32.451297760009766,2006-06-13
33.89297103881836,2006-06-14
35.81987762451172,2006-06-15
35.41469955444336,2006-06-16
34.31226348876953,2006-06-19
34.25572967529297,2006-06-20
35.40056228637695,2006-06-21
35.19327163696289,2006-06-22
36.187355041503906,2006-06-23
35.838714599609375,2006-06-26
35.6832389831543,2006-06-27
35.61729049682617,2006-06-28
37.53006362915039,2006-06-29
37.52064514160156,2006-06-30
37.69025421142578,2006-07-03
37.27095031738281,2006-07-05
37.53006362915039,2006-07-06
35.79161071777344,2006-07-07
35.82929611206055,2006-07-10
36.54070281982422,2006-07-11
36.0931282043457,2006-07-12
35.44767761230469,2006-07-13
34.74570083618164,2006-07-14
33.86469268798828,2006-07-17
34.38763427734375,2006-07-18
35.08020782470703,2006-07-19
33.81285858154297,2006-07-20
32.931854248046875,2006-07-21
33.77988815307617,2006-07-24
36.86577606201172,2006-07-25
37.23796844482422,2006-07-26
38.09071350097656,2006-07-27
38.46760559082031,2006-07-28
39.09892654418945,2006-07-31
38.38752746582031,2006-08-01
39.34861373901367,2006-08-02
39.7537841796875,2006-08-03
39.72552490234375,2006-08-04
39.7443733215332,2006-08-07
38.67490768432617,2006-08-08
38.80683135986328,2006-08-09
39.48054122924805,2006-08-10
39.179019927978516,2006-08-11
38.80683135986328,2006-08-14
39.824462890625,2006-08-15
41.082374572753906,2006-08-16
40.19194412231445,2006-08-17
40.71018600463867,2006-08-18
40.25789260864258,2006-08-21
40.0458869934082,2006-08-22
39.57476043701172,2006-08-23
39.74908447265625,2006-08-24
39.824462890625,2006-08-25
40.30031204223633,2006-08-28
40.78556442260742,2006-08-29
40.65365219116211,2006-08-30
41.03054428100586,2006-08-31
41.12949752807617,2006-09-01
41.07766342163086,2006-09-05
40.022335052490234,2006-09-06
39.16488265991211,2006-09-07
39.26382064819336,2006-09-08
39.080078125,2006-09-11
39.0565299987793,2006-09-12
39.09892654418945,2006-09-13
38.740867614746094,2006-09-14
37.68083190917969,2006-09-15
37.20499038696289,2006-09-18
36.418209075927734,2006-09-19
35.58901596069336,2006-09-20
34.51485824584961,2006-09-21
33.97775650024414,2006-09-22
34.321685791015625,2006-09-25
34.87290954589844,2006-09-26
35.056640625,2006-09-27
35.763336181640625,2006-09-28
35.20740509033203,2006-09-29
35.17443084716797,2006-10-02
34.14736557006836,2006-10-03
35.047218322753906,2006-10-04
35.4759521484375,2006-10-05
35.202701568603516,2006-10-06
35.77748107910156,2006-10-09
35.64555358886719,2006-10-10
35.560752868652344,2006-10-11
36.2438850402832,2006-10-12
35.984764099121094,2006-10-13
36.842227935791016,2006-10-16
36.52656936645508,2006-10-17
36.187355041503906,2006-10-18
36.46060562133789,2006-10-19
35.169708251953125,2006-10-20
35.5466194152832,2006-10-23
35.89054489135742,2006-10-24
35.937652587890625,2006-10-25
36.11668395996094,2006-10-26
35.58901596069336,2006-10-27
35.230960845947266,2006-10-30
35.58901596069336,2006-10-31
35.3346061706543,2006-11-01
35.75862503051758,2006-11-02
37.124900817871094,2006-11-03
37.676124572753906,2006-11-06
37.515933990478516,2006-11-07
37.86928176879883,2006-11-08
37.69025421142578,2006-11-09
37.85514831542969,2006-11-10
37.59602737426758,2006-11-13
38.222625732421875,2006-11-14
38.26503372192383,2006-11-15
38.161376953125,2006-11-16
38.07658386230469,2006-11-17
38.26974105834961,2006-11-20
38.915184020996094,2006-11-21
39.386322021484375,2006-11-22
39.103633880615234,2006-11-24
38.6277961730957,2006-11-27
38.25560760498047,2006-11-28
39.268531799316406,2006-11-29
39.51351547241211,2006-11-30
39.46169662475586,2006-12-01
39.565345764160156,2006-12-04
39.91396713256836,2006-12-05
39.8009033203125,2006-12-06
39.94694900512695,2006-12-07
39.301513671875,2006-12-08
39.36275863647461,2006-12-11
39.2214241027832,2006-12-12
39.31564712524414,2006-12-13
39.777347564697266,2006-12-14
39.32505798339844,2006-12-15
39.1601676940918,2006-12-18
39.67369842529297,2006-12-19
39.64072036743164,2006-12-20
38.99527359008789,2006-12-21
38.44404602050781,2006-12-22
38.434627532958984,2006-12-26
38.91990280151367,2006-12-27
38.72673034667969,2006-12-28
38.41578674316406,2006-12-29
37.92581558227539,2007-01-03
37.24738693237305,2007-01-04
36.672611236572266,2007-01-05
36.52656936645508,2007-01-08
36.38993835449219,2007-01-09
37.14845275878906,2007-01-10
37.666690826416016,2007-01-11
38.086002349853516,2007-01-12
37.94466781616211,2007-01-16
38.35454177856445,2007-01-17
37.775054931640625,2007-01-18
38.34982681274414,2007-01-19
37.90696716308594,2007-01-22
41.38861083984375,2007-01-23
41.76079559326172,2007-01-24
41.34620666503906,2007-01-25
41.57233810424805,2007-01-26
42.519309997558594,2007-01-29
42.43450927734375,2007-01-30
