ROP,Date
25.185178756713867,2004-06-25
25.465259552001953,2004-06-28
25.429691314697266,2004-06-29
25.296327590942383,2004-06-30
25.131832122802734,2004-07-01
25.114057540893555,2004-07-02
24.669471740722656,2004-07-06
24.82063102722168,2004-07-07
24.33603858947754,2004-07-08
24.424957275390625,2004-07-09
24.309362411499023,2004-07-12
24.518320083618164,2004-07-13
24.494264602661133,2004-07-14
24.51653289794922,2004-07-15
24.520986557006836,2004-07-16
24.436376571655273,2004-07-19
24.64569091796875,2004-07-20
24.38739013671875,2004-07-21
24.45864486694336,2004-07-22
24.16470718383789,2004-07-23
23.937580108642578,2004-07-26
24.561073303222656,2004-07-27
24.30276870727539,2004-07-28
24.02664566040039,2004-07-29
24.939617156982422,2004-07-30
24.939617156982422,2004-08-02
24.828283309936523,2004-08-03
24.75257110595703,2004-08-04
24.316120147705078,2004-08-05
23.652549743652344,2004-08-06
23.536760330200195,2004-08-09
23.639192581176758,2004-08-10
23.732715606689453,2004-08-11
23.23392677307129,2004-08-12
23.238380432128906,2004-08-13
23.5902099609375,2004-08-16
23.803972244262695,2004-08-17
24.423006057739258,2004-08-18
24.284954071044922,2004-08-19
24.64569091796875,2004-08-20
24.761472702026367,2004-08-23
24.54770851135254,2004-08-24
24.828283309936523,2004-08-25
24.574420928955078,2004-08-26
24.89508628845215,2004-08-27
24.681306838989258,2004-08-30
24.561073303222656,2004-08-31
24.672401428222656,2004-09-01
24.69466209411621,2004-09-02
24.38739013671875,2004-09-03
24.761472702026367,2004-09-07
24.538803100585938,2004-09-08
24.79710578918457,2004-09-09
24.984153747558594,2004-09-10
25.104393005371094,2004-09-13
25.42950439453125,2004-09-14
25.384971618652344,2004-09-15
25.44731330871582,2004-09-16
25.92829704284668,2004-09-17
26.11533546447754,2004-09-20
25.8303165435791,2004-09-21
25.456218719482422,2004-09-22
25.31816291809082,2004-09-23
25.184558868408203,2004-09-24
24.716941833496094,2004-09-27
25.505216598510742,2004-09-28
25.5631046295166,2004-09-29
25.589826583862305,2004-09-30
26.088621139526367,2004-10-01
26.186599731445312,2004-10-04
26.00845718383789,2004-10-05
26.05298614501953,2004-10-06
27.789857864379883,2004-10-07
27.340055465698242,2004-10-08
27.188640594482422,2004-10-11
27.228721618652344,2004-10-12
26.960186004638672,2004-10-13
26.768375396728516,2004-10-14
26.875429153442383,2004-10-15
26.89773178100586,2004-10-18
27.102924346923828,2004-10-19
27.38395118713379,2004-10-20
27.392866134643555,2004-10-21
27.009254455566406,2004-10-22
26.964649200439453,2004-10-25
27.120765686035156,2004-10-26
27.55345344543457,2004-10-27
27.209972381591797,2004-10-28
27.504390716552734,2004-10-29
27.196592330932617,2004-11-01
27.044940948486328,2004-11-02
27.236743927001953,2004-11-03
27.299190521240234,2004-11-04
27.491003036499023,2004-11-05
28.07534408569336,2004-11-08
27.84339141845703,2004-11-09
27.78094482421875,2004-11-10
27.856775283813477,2004-11-11
27.8924560546875,2004-11-12
28.24039077758789,2004-11-15
27.990596771240234,2004-11-16
27.928150177001953,2004-11-17
28.061973571777344,2004-11-18
27.2322940826416,2004-11-19
27.526691436767578,2004-11-22
27.05831527709961,2004-11-23
27.664966583251953,2004-11-24
27.61589813232422,2004-11-26
27.51776885986328,2004-11-29
27.455320358276367,2004-11-30
27.772016525268555,2004-12-01
27.923683166503906,2004-12-02
28.048585891723633,2004-12-03
27.78094482421875,2004-12-06
26.946802139282227,2004-12-07
26.8129825592041,2004-12-08
27.098472595214844,2004-12-09
26.89773178100586,2004-12-10
26.870975494384766,2004-12-13
27.120765686035156,2004-12-14
26.94234275817871,2004-12-15
26.732696533203125,2004-12-16
26.76390838623047,2004-12-17
26.719310760498047,2004-12-20
27.165374755859375,2004-12-21
27.03154945373535,2004-12-22
26.89773178100586,2004-12-23
26.69254493713379,2004-12-27
26.89773178100586,2004-12-28
26.937877655029297,2004-12-29
27.15199089050293,2004-12-30
27.107376098632812,2004-12-31
26.790685653686523,2005-01-03
26.37584114074707,2005-01-04
26.40260887145996,2005-01-05
26.505210876464844,2005-01-06
26.49181365966797,2005-01-07
26.58548927307129,2005-01-10
26.612255096435547,2005-01-11
26.56980323791504,2005-01-12
26.391069412231445,2005-01-13
26.475969314575195,2005-01-14
26.52511978149414,2005-01-18
26.37765121459961,2005-01-19
26.12741470336914,2005-01-20
25.921871185302734,2005-01-21
25.448205947875977,2005-01-24
25.367767333984375,2005-01-25
25.94867706298828,2005-01-26
26.26595115661621,2005-01-27
26.096139907836914,2005-01-28
25.9442138671875,2005-01-31
25.582256317138672,2005-02-01
25.783342361450195,2005-02-02
25.83696937561035,2005-02-03
26.659177780151367,2005-02-04
26.770896911621094,2005-02-07
27.883543014526367,2005-02-08
28.084640502929688,2005-02-09
28.486799240112305,2005-02-10
28.964937210083008,2005-02-11
28.969398498535156,2005-02-14
28.897899627685547,2005-02-15
29.027498245239258,2005-02-16
28.821931838989258,2005-02-17
28.719160079956055,2005-02-18
28.09356117248535,2005-02-22
28.1784725189209,2005-02-23
27.883543014526367,2005-02-24
28.464448928833008,2005-02-25
28.866613388061523,2005-02-28
29.233043670654297,2005-03-01
29.201751708984375,2005-03-02
29.626272201538086,2005-03-03
29.782672882080078,2005-03-04
29.95694351196289,2005-03-07
29.670948028564453,2005-03-08
29.603923797607422,2005-03-09
29.755840301513672,2005-03-10
29.635211944580078,2005-03-11
30.06417465209961,2005-03-14
30.041828155517578,2005-03-15
29.86756706237793,2005-03-16
30.055240631103516,2005-03-17
30.184831619262695,2005-03-18
30.086524963378906,2005-03-21
30.09547233581543,2005-03-22
30.023975372314453,2005-03-23
29.796070098876953,2005-03-24
29.626272201538086,2005-03-28
29.148136138916016,2005-03-29
29.5279541015625,2005-03-30
29.268795013427734,2005-03-31
28.804054260253906,2005-04-01
28.821931838989258,2005-04-04
29.0989933013916,2005-04-05
29.027498245239258,2005-04-06
29.32688331604004,2005-04-07
29.313467025756836,2005-04-08
28.951520919799805,2005-04-11
29.03643035888672,2005-04-12
28.519922256469727,2005-04-13
28.52438735961914,2005-04-14
28.166316986083984,2005-04-15
27.95596694946289,2005-04-18
28.62285804748535,2005-04-19
28.775041580200195,2005-04-20
29.025686264038086,2005-04-21
28.757137298583984,2005-04-22
29.31661605834961,2005-04-25
28.752656936645508,2005-04-26
28.36774444580078,2005-04-27
27.62922477722168,2005-04-28
30.287866592407227,2005-04-29
30.990558624267578,2005-05-02
31.675373077392578,2005-05-03
31.491865158081055,2005-05-04
31.017425537109375,2005-05-05
31.384435653686523,2005-05-06
31.3083438873291,2005-05-09
31.12483787536621,2005-05-10
31.196456909179688,2005-05-11
31.12483787536621,2005-05-12
30.88315773010254,2005-05-13
30.94133758544922,2005-05-16
31.44261932373047,2005-05-17
31.82306671142578,2005-05-18
32.18562316894531,2005-05-19
31.57242202758789,2005-05-20
31.500818252563477,2005-05-23
31.142732620239258,2005-05-24
30.65936851501465,2005-05-25
30.771238327026367,2005-05-26
31.35311508178711,2005-05-27
31.285978317260742,2005-05-31
31.272544860839844,2005-06-01
31.24120330810547,2005-06-02
30.968191146850586,2005-06-03
31.129316329956055,2005-06-06
31.37995719909668,2005-06-07
31.303878784179688,2005-06-08
31.832035064697266,2005-06-09
31.57691764831543,2005-06-10
31.362060546875,2005-06-13
31.25016212463379,2005-06-14
31.814123153686523,2005-06-15
31.82306671142578,2005-06-16
31.832035064697266,2005-06-17
32.39149475097656,2005-06-20
32.40492248535156,2005-06-21
32.37807083129883,2005-06-22
31.55452537536621,2005-06-23
31.151704788208008,2005-06-24
31.281484603881836,2005-06-27
31.85439682006836,2005-06-28
31.97972297668457,2005-06-29
31.943925857543945,2005-06-30
32.024478912353516,2005-07-01
31.840965270996094,2005-07-05
31.711191177368164,2005-07-06
31.773828506469727,2005-07-07
31.99761962890625,2005-07-08
32.44520568847656,2005-07-11
33.30903244018555,2005-07-12
33.51790237426758,2005-07-13
33.77339172363281,2005-07-14
33.9750862121582,2005-07-15
34.01543045043945,2005-07-18
34.86705017089844,2005-07-19
35.27044677734375,2005-07-20
34.76844787597656,2005-07-21
34.5802001953125,2005-07-22
34.25300216674805,2005-07-25
33.414825439453125,2005-07-26
33.414825439453125,2005-07-27
35.27493667602539,2005-07-28
34.400909423828125,2005-07-29
34.37849426269531,2005-08-01
34.37849426269531,2005-08-02
34.51746368408203,2005-08-03
34.24852752685547,2005-08-04
34.154396057128906,2005-08-05
33.95718765258789,2005-08-08
33.607574462890625,2005-08-09
33.71961212158203,2005-08-10
33.872005462646484,2005-08-11
34.12748336791992,2005-08-12
34.33368682861328,2005-08-15
33.715118408203125,2005-08-16
33.36103820800781,2005-08-17
33.607574462890625,2005-08-18
33.69270706176758,2005-08-19
33.894405364990234,2005-08-22
33.921321868896484,2005-08-23
33.68375778198242,2005-08-24
33.61650848388672,2005-08-25
33.513423919677734,2005-08-26
33.32069396972656,2005-08-29
33.28483581542969,2005-08-30
34.53089904785156,2005-08-31
34.74604034423828,2005-09-01
34.65638732910156,2005-09-02
35.38251495361328,2005-09-06
35.55282974243164,2005-09-07
35.64247131347656,2005-09-08
35.947261810302734,2005-09-09
36.171363830566406,2005-09-12
35.8038444519043,2005-09-13
35.714202880859375,2005-09-14
35.543880462646484,2005-09-15
35.52594757080078,2005-09-16
35.319766998291016,2005-09-19
35.27493667602539,2005-09-20
35.03291702270508,2005-09-21
35.140472412109375,2005-09-22
35.63351821899414,2005-09-23
35.53489685058594,2005-09-26
35.337677001953125,2005-09-27
34.78189468383789,2005-09-28
35.14942932128906,2005-09-29
35.221160888671875,2005-09-30
35.25700378417969,2005-10-03
35.14942932128906,2005-10-04
34.30678939819336,2005-10-05
33.66135025024414,2005-10-06
33.61650848388672,2005-10-07
33.21311569213867,2005-10-10
32.72906494140625,2005-10-11
32.0943489074707,2005-10-12
31.923776626586914,2005-10-13
32.00456237792969,2005-10-14
32.00456237792969,2005-10-17
31.6993350982666,2005-10-18
31.851947784423828,2005-10-19
31.349210739135742,2005-10-20
31.60955047607422,2005-10-21
32.26491165161133,2005-10-24
32.31877899169922,2005-10-25
32.47139358520508,2005-10-26
31.169658660888672,2005-10-27
33.21650695800781,2005-10-28
33.844940185546875,2005-10-31
33.198570251464844,2005-11-01
33.49482345581055,2005-11-02
33.629486083984375,2005-11-03
33.79106521606445,2005-11-04
33.7641487121582,2005-11-07
33.800052642822266,2005-11-08
34.30280303955078,2005-11-09
34.051422119140625,2005-11-10
34.060386657714844,2005-11-11
34.17708969116211,2005-11-14
33.907779693603516,2005-11-15
33.83595657348633,2005-11-16
34.5092658996582,2005-11-17
35.200531005859375,2005-11-18
35.24541473388672,2005-11-21
35.76612854003906,2005-11-22
36.08930587768555,2005-11-23
36.54713821411133,2005-11-25
35.460880279541016,2005-11-28
35.344181060791016,2005-11-29
35.371116638183594,2005-11-30
36.04441833496094,2005-12-01
36.36759567260742,2005-12-02
35.730201721191406,2005-12-05
36.080318450927734,2005-12-06
35.873844146728516,2005-12-07
35.36212158203125,2005-12-08
35.200531005859375,2005-12-09
35.40700912475586,2005-12-12
35.33518600463867,2005-12-13
35.371116638183594,2005-12-14
35.25440216064453,2005-12-15
35.146671295166016,2005-12-16
34.77859878540039,2005-12-19
35.48780822753906,2005-12-20
35.523704528808594,2005-12-21
35.30826187133789,2005-12-22
35.55964279174805,2005-12-23
34.99404525756836,2005-12-27
35.28133773803711,2005-12-28
35.33518600463867,2005-12-29
35.4698486328125,2005-12-30
35.505767822265625,2006-01-03
35.909751892089844,2006-01-04
36.268863677978516,2006-01-05
37.35511779785156,2006-01-06
37.32817840576172,2006-01-09
37.004981994628906,2006-01-10
36.83328628540039,2006-01-11
36.00617218017578,2006-01-12
36.04214096069336,2006-01-13
35.889286041259766,2006-01-17
35.82636642456055,2006-01-18
35.988182067871094,2006-01-19
35.28694152832031,2006-01-20
35.1251106262207,2006-01-23
34.85541915893555,2006-01-24
34.61268615722656,2006-01-25
34.846439361572266,2006-01-26
35.8173942565918,2006-01-27
36.239925384521484,2006-01-30
36.275882720947266,2006-01-31
36.21296691894531,2006-02-01
35.691524505615234,2006-02-02
35.10715103149414,2006-02-03
35.053199768066406,2006-02-06
34.57668685913086,2006-02-07
34.70258712768555,2006-02-08
35.16109848022461,2006-02-09
35.358863830566406,2006-02-10
35.52968978881836,2006-02-13
36.42870330810547,2006-02-14
38.03798294067383,2006-02-15
38.3256721496582,2006-02-16
38.388614654541016,2006-02-17
38.118892669677734,2006-02-21
38.388614654541016,2006-02-22
38.07395553588867,2006-02-23
41.247528076171875,2006-02-24
40.66315841674805,2006-02-27
40.5192985534668,2006-02-28
41.15761184692383,2006-03-01
40.58222961425781,2006-03-02
40.66315841674805,2006-03-03
41.562191009521484,2006-03-06
41.040740966796875,2006-03-07
40.510311126708984,2006-03-08
40.33051300048828,2006-03-09
40.45638656616211,2006-03-10
40.735076904296875,2006-03-13
41.184593200683594,2006-03-14
41.292484283447266,2006-03-15
41.715030670166016,2006-03-16
41.94878005981445,2006-03-17
39.87200927734375,2006-03-20
40.59123992919922,2006-03-21
41.382389068603516,2006-03-22
41.220550537109375,2006-03-23
41.553199768066406,2006-03-24
41.247528076171875,2006-03-27
41.400352478027344,2006-03-28
41.580162048339844,2006-03-29
43.2883186340332,2006-03-30
43.7198486328125,2006-03-31
44.27725601196289,2006-04-03
44.268253326416016,2006-04-04
44.56494140625,2006-04-05
44.05250549316406,2006-04-06
43.728851318359375,2006-04-07
43.25236511230469,2006-04-10
42.765384674072266,2006-04-11
42.74738311767578,2006-04-12
43.06243896484375,2006-04-13
42.83742141723633,2006-04-17
44.214595794677734,2006-04-18
44.44862747192383,2006-04-19
44.169612884521484,2006-04-20
44.430641174316406,2006-04-21
44.961727142333984,2006-04-24
45.26775360107422,2006-04-25
45.357765197753906,2006-04-26
45.09672927856445,2006-04-27
42.72038650512695,2006-04-28
43.143436431884766,2006-05-01
44.08857345581055,2006-05-02
43.6295166015625,2006-05-03
44.4576416015625,2006-05-04
45.16874313354492,2006-05-05
44.8717155456543,2006-05-08
44.78168487548828,2006-05-09
45.02473068237305,2006-05-10
45.19575881958008,2006-05-11
43.68352508544922,2006-05-12
42.98143005371094,2006-05-15
42.83742141723633,2006-05-16
41.271156311035156,2006-05-17
41.415199279785156,2006-05-18
40.983123779296875,2006-05-19
41.3521842956543,2006-05-22
41.55022048950195,2006-05-23
41.46920394897461,2006-05-24
41.88326644897461,2006-05-25
42.04528045654297,2006-05-26
41.775230407714844,2006-05-30
42.16229248046875,2006-05-31
41.85626220703125,2006-06-01
42.243316650390625,2006-06-02
41.67621994018555,2006-06-05
41.532203674316406,2006-06-06
40.758094787597656,2006-06-07
40.30802917480469,2006-06-08
40.524051666259766,2006-06-09
39.43490219116211,2006-06-12
39.029815673828125,2006-06-13
38.92182540893555,2006-06-14
39.542903900146484,2006-06-15
39.146854400634766,2006-06-16
38.255714416503906,2006-06-19
38.156700134277344,2006-06-20
38.65178298950195,2006-06-21
38.579750061035156,2006-06-22
40.551082611083984,2006-06-23
40.929134368896484,2006-06-26
40.254032135009766,2006-06-27
41.16314697265625,2006-06-28
42.31532287597656,2006-06-29
42.0812873840332,2006-06-30
42.873409271240234,2006-07-03
41.46920394897461,2006-07-05
41.685218811035156,2006-07-06
41.12714385986328,2006-07-07
41.109153747558594,2006-07-10
42.35135269165039,2006-07-11
41.45817565917969,2006-07-12
40.60197448730469,2006-07-13
40.16937255859375,2006-07-14
39.718727111816406,2006-07-17
39.67366409301758,2006-07-18
40.340599060058594,2006-07-19
38.8985710144043,2006-07-20
37.907203674316406,2006-07-21
38.249664306640625,2006-07-24
39.322166442871094,2006-07-25
39.39426040649414,2006-07-26
39.21401596069336,2006-07-27
40.755184173583984,2006-07-28
40.737159729003906,2006-07-31
40.9444465637207,2006-08-01
41.14272689819336,2006-08-02
41.72854995727539,2006-08-03
41.77362823486328,2006-08-04
41.620418548583984,2006-08-07
41.629390716552734,2006-08-08
40.592952728271484,2006-08-09
41.11568069458008,2006-08-10
40.38566970825195,2006-08-11
40.6740837097168,2006-08-14
41.77362823486328,2006-08-15
42.692909240722656,2006-08-16
42.431541442871094,2006-08-17
42.35942459106445,2006-08-18
41.40410232543945,2006-08-21
41.34101104736328,2006-08-22
41.30494689941406,2006-08-23
41.07062530517578,2006-08-24
40.86334228515625,2006-08-25
41.494232177734375,2006-08-28
41.89078140258789,2006-08-29
42.31437683105469,2006-08-30
41.80065155029297,2006-08-31
41.295963287353516,2006-09-01
41.5843391418457,2006-09-05
40.5568962097168,2006-09-06
40.728145599365234,2006-09-07
40.32257843017578,2006-09-08
39.79083251953125,2006-09-11
39.46636962890625,2006-09-12
39.52046585083008,2006-09-13
39.47540283203125,2006-09-14
38.664268493652344,2006-09-15
38.141536712646484,2006-09-18
38.393863677978516,2006-09-19
38.465965270996094,2006-09-20
38.38487243652344,2006-09-21
38.19559860229492,2006-09-22
39.22303009033203,2006-09-25
39.718727111816406,2006-09-26
39.8178825378418,2006-09-27
40.56593322753906,2006-09-28
40.32257843017578,2006-09-29
39.74578857421875,2006-10-02
39.74578857421875,2006-10-03
40.250484466552734,2006-10-04
40.5568962097168,2006-10-05
40.50284194946289,2006-10-06
40.78221130371094,2006-10-09
40.71011734008789,2006-10-10
40.664100646972656,2006-10-11
41.566551208496094,2006-10-12
41.53044891357422,2006-10-13
42.5772819519043,2006-10-16
42.73970413208008,2006-10-17
42.30654525756836,2006-10-18
42.58628845214844,2006-10-19
42.062896728515625,2006-10-20
42.73069381713867,2006-10-23
43.19997787475586,2006-10-24
43.443626403808594,2006-10-25
