BMRN,Date
12.649999618530273,2003-04-03
12.300000190734863,2003-04-04
12.260000228881836,2003-04-07
12.279999732971191,2003-04-08
12.229999542236328,2003-04-09
12.210000038146973,2003-04-10
12.329999923706055,2003-04-11
11.100000381469727,2003-04-14
10.850000381469727,2003-04-15
11.329999923706055,2003-04-16
11.25,2003-04-17
10.970000267028809,2003-04-21
10.8100004196167,2003-04-22
11.529999732971191,2003-04-23
12.0,2003-04-24
12.0600004196167,2003-04-25
12.079999923706055,2003-04-28
11.75,2003-04-29
10.979999542236328,2003-04-30
11.15999984741211,2003-05-01
11.619999885559082,2003-05-02
11.5,2003-05-05
11.260000228881836,2003-05-06
10.949999809265137,2003-05-07
11.100000381469727,2003-05-08
11.199999809265137,2003-05-09
11.65999984741211,2003-05-12
11.630000114440918,2003-05-13
11.550000190734863,2003-05-14
11.5,2003-05-15
11.25,2003-05-16
11.069999694824219,2003-05-19
10.880000114440918,2003-05-20
11.220000267028809,2003-05-21
10.979999542236328,2003-05-22
11.100000381469727,2003-05-23
11.5,2003-05-27
11.770000457763672,2003-05-28
11.5,2003-05-29
11.430000305175781,2003-05-30
11.149999618530273,2003-06-02
11.130000114440918,2003-06-03
11.529999732971191,2003-06-04
13.319999694824219,2003-06-05
12.930000305175781,2003-06-06
12.170000076293945,2003-06-09
12.0,2003-06-10
12.5,2003-06-11
12.739999771118164,2003-06-12
12.199999809265137,2003-06-13
12.520000457763672,2003-06-16
10.8100004196167,2003-06-17
10.300000190734863,2003-06-18
9.720000267028809,2003-06-19
9.720000267028809,2003-06-20
9.399999618530273,2003-06-23
9.800000190734863,2003-06-24
9.760000228881836,2003-06-25
9.680000305175781,2003-06-26
9.4399995803833,2003-06-27
9.760000228881836,2003-06-30
9.40999984741211,2003-07-01
9.770000457763672,2003-07-02
9.699999809265137,2003-07-03
9.880000114440918,2003-07-07
10.0600004196167,2003-07-08
10.6899995803833,2003-07-09
10.270000457763672,2003-07-10
10.380000114440918,2003-07-11
10.300000190734863,2003-07-14
10.029999732971191,2003-07-15
9.930000305175781,2003-07-16
9.649999618530273,2003-07-17
9.989999771118164,2003-07-18
9.899999618530273,2003-07-21
10.0,2003-07-22
10.0,2003-07-23
9.979999542236328,2003-07-24
9.9399995803833,2003-07-25
10.34000015258789,2003-07-28
10.640000343322754,2003-07-29
10.600000381469727,2003-07-30
10.850000381469727,2003-07-31
10.130000114440918,2003-08-01
9.760000228881836,2003-08-04
8.100000381469727,2003-08-05
8.1899995803833,2003-08-06
8.770000457763672,2003-08-07
8.4399995803833,2003-08-08
8.420000076293945,2003-08-11
8.550000190734863,2003-08-12
8.5600004196167,2003-08-13
8.069999694824219,2003-08-14
8.25,2003-08-15
8.140000343322754,2003-08-18
8.0,2003-08-19
8.180000305175781,2003-08-20
9.0,2003-08-21
8.760000228881836,2003-08-22
8.640000343322754,2003-08-25
8.760000228881836,2003-08-26
9.119999885559082,2003-08-27
9.300000190734863,2003-08-28
9.449999809265137,2003-08-29
9.720000267028809,2003-09-02
9.25,2003-09-03
9.5600004196167,2003-09-04
9.569999694824219,2003-09-05
9.729999542236328,2003-09-08
9.569999694824219,2003-09-09
9.510000228881836,2003-09-10
8.989999771118164,2003-09-11
9.039999961853027,2003-09-12
8.619999885559082,2003-09-15
8.8100004196167,2003-09-16
8.880000114440918,2003-09-17
8.890000343322754,2003-09-18
8.59000015258789,2003-09-19
7.929999828338623,2003-09-22
7.78000020980835,2003-09-23
8.09000015258789,2003-09-24
7.829999923706055,2003-09-25
7.400000095367432,2003-09-26
7.869999885559082,2003-09-29
7.659999847412109,2003-09-30
7.880000114440918,2003-10-01
8.270000457763672,2003-10-02
7.989999771118164,2003-10-03
8.100000381469727,2003-10-06
7.809999942779541,2003-10-07
7.710000038146973,2003-10-08
7.860000133514404,2003-10-09
