LIN,Date
4.647449493408203,1992-06-17
4.574262619018555,1992-06-18
4.61085844039917,1992-06-19
4.464478969573975,1992-06-22
4.501077175140381,1992-06-23
4.427886009216309,1992-06-24
4.501077175140381,1992-06-25
4.537670135498047,1992-06-26
4.574262619018555,1992-06-29
4.720640182495117,1992-06-30
4.61085844039917,1992-07-01
4.720640182495117,1992-07-02
4.537670135498047,1992-07-06
4.281511306762695,1992-07-07
4.061944961547852,1992-07-08
4.281511306762695,1992-07-09
4.171729564666748,1992-07-10
4.208323955535889,1992-07-13
4.2449164390563965,1992-07-14
4.281511306762695,1992-07-15
4.208323955535889,1992-07-16
4.281511306762695,1992-07-17
4.171729564666748,1992-07-20
4.171729564666748,1992-07-21
4.3181047439575195,1992-07-22
4.281511306762695,1992-07-23
4.35469913482666,1992-07-24
4.391290664672852,1992-07-27
4.391290664672852,1992-07-28
4.3181047439575195,1992-07-29
4.391290664672852,1992-07-30
4.427886009216309,1992-07-31
4.501077175140381,1992-08-03
4.537670135498047,1992-08-04
4.537670135498047,1992-08-05
4.464478969573975,1992-08-06
4.391290664672852,1992-08-07
4.35469913482666,1992-08-10
4.2449164390563965,1992-08-11
4.2449164390563965,1992-08-12
4.391290664672852,1992-08-13
4.61085844039917,1992-08-14
4.647449493408203,1992-08-17
4.6840434074401855,1992-08-18
4.647449493408203,1992-08-19
4.720640182495117,1992-08-20
4.83042049407959,1992-08-21
4.720640182495117,1992-08-24
4.757233619689941,1992-08-25
4.793828010559082,1992-08-26
4.757233619689941,1992-08-27
4.720640182495117,1992-08-28
4.720640182495117,1992-08-31
4.702126502990723,1992-09-01
4.628655433654785,1992-09-02
4.591918468475342,1992-09-03
4.518447399139404,1992-09-04
4.518447399139404,1992-09-08
4.665388107299805,1992-09-09
4.665388107299805,1992-09-10
4.665388107299805,1992-09-11
4.849066257476807,1992-09-14
4.738859176635742,1992-09-15
4.7755937576293945,1992-09-16
4.7755937576293945,1992-09-17
4.812328815460205,1992-09-18
4.7755937576293945,1992-09-21
4.738859176635742,1992-09-22
4.665388107299805,1992-09-23
4.7755937576293945,1992-09-24
4.7755937576293945,1992-09-25
4.812328815460205,1992-09-28
4.738859176635742,1992-09-29
4.702126502990723,1992-09-30
4.628655433654785,1992-10-01
4.628655433654785,1992-10-02
4.591918468475342,1992-10-05
4.555182933807373,1992-10-06
4.665388107299805,1992-10-07
4.702126502990723,1992-10-08
4.4817118644714355,1992-10-09
4.444977760314941,1992-10-12
4.518447399139404,1992-10-13
4.518447399139404,1992-10-14
4.444977760314941,1992-10-15
4.4817118644714355,1992-10-16
4.628655433654785,1992-10-19
4.628655433654785,1992-10-20
4.628655433654785,1992-10-21
4.555182933807373,1992-10-22
4.555182933807373,1992-10-23
4.591918468475342,1992-10-26
4.665388107299805,1992-10-27
4.702126502990723,1992-10-28
4.591918468475342,1992-10-29
4.628655433654785,1992-10-30
4.665388107299805,1992-11-02
4.665388107299805,1992-11-03
4.665388107299805,1992-11-04
4.738859176635742,1992-11-05
4.7755937576293945,1992-11-06
4.849066257476807,1992-11-09
4.9225382804870605,1992-11-10
4.996007919311523,1992-11-11
4.885802268981934,1992-11-12
4.9225382804870605,1992-11-13
4.7755937576293945,1992-11-16
4.738859176635742,1992-11-17
4.849066257476807,1992-11-18
4.849066257476807,1992-11-19
4.849066257476807,1992-11-20
4.702126502990723,1992-11-23
4.7755937576293945,1992-11-24
4.885802268981934,1992-11-25
4.9225382804870605,1992-11-27
4.849066257476807,1992-11-30
4.830482482910156,1992-12-01
4.904231071472168,1992-12-02
4.867356300354004,1992-12-03
4.941103935241699,1992-12-04
4.941103935241699,1992-12-07
4.904231071472168,1992-12-08
4.867356300354004,1992-12-09
4.977978706359863,1992-12-10
4.904231071472168,1992-12-11
4.793607234954834,1992-12-14
4.719859600067139,1992-12-15
4.793607234954834,1992-12-16
4.941103935241699,1992-12-17
4.904231071472168,1992-12-18
4.867356300354004,1992-12-21
4.867356300354004,1992-12-22
4.867356300354004,1992-12-23
4.867356300354004,1992-12-24
4.793607234954834,1992-12-28
4.793607234954834,1992-12-29
4.867356300354004,1992-12-30
4.941103935241699,1992-12-31
4.830482482910156,1993-01-04
4.867356300354004,1993-01-05
4.977978706359863,1993-01-06
5.051724910736084,1993-01-07
4.977978706359863,1993-01-08
5.088599681854248,1993-01-11
5.051724910736084,1993-01-12
5.014851093292236,1993-01-13
5.051724910736084,1993-01-14
4.941103935241699,1993-01-15
4.941103935241699,1993-01-18
5.088599681854248,1993-01-19
5.088599681854248,1993-01-20
5.088599681854248,1993-01-21
4.941103935241699,1993-01-22
5.051724910736084,1993-01-25
5.051724910736084,1993-01-26
4.977978706359863,1993-01-27
4.941103935241699,1993-01-28
4.904231071472168,1993-01-29
4.977978706359863,1993-02-01
5.014851093292236,1993-02-02
5.014851093292236,1993-02-03
5.051724910736084,1993-02-04
5.051724910736084,1993-02-05
5.236091136932373,1993-02-08
5.1623454093933105,1993-02-09
5.272970676422119,1993-02-10
5.199220180511475,1993-02-11
5.236091136932373,1993-02-12
5.051724910736084,1993-02-16
4.977978706359863,1993-02-17
4.867356300354004,1993-02-18
4.977978706359863,1993-02-19
4.941103935241699,1993-02-22
4.941103935241699,1993-02-23
4.941103935241699,1993-02-24
4.977978706359863,1993-02-25
5.051724910736084,1993-02-26
4.9590582847595215,1993-03-01
5.033073902130127,1993-03-02
4.996067047119141,1993-03-03
5.033073902130127,1993-03-04
5.033073902130127,1993-03-05
5.218111038208008,1993-03-08
5.07008171081543,1993-03-09
5.144094944000244,1993-03-10
5.107089996337891,1993-03-11
5.033073902130127,1993-03-12
5.107089996337891,1993-03-15
5.033073902130127,1993-03-16
5.181103229522705,1993-03-17
5.144094944000244,1993-03-18
5.144094944000244,1993-03-19
5.181103229522705,1993-03-22
5.292129039764404,1993-03-23
5.218111038208008,1993-03-24
5.218111038208008,1993-03-25
5.292129039764404,1993-03-26
5.366143703460693,1993-03-29
5.329135894775391,1993-03-30
5.218111038208008,1993-03-31
5.07008171081543,1993-04-01
4.9590582847595215,1993-04-02
5.033073902130127,1993-04-05
4.922050952911377,1993-04-06
4.9590582847595215,1993-04-07
4.9590582847595215,1993-04-08
5.181103229522705,1993-04-12
5.218111038208008,1993-04-13
5.144094944000244,1993-04-14
5.218111038208008,1993-04-15
5.255117893218994,1993-04-16
5.403151988983154,1993-04-19
5.292129039764404,1993-04-20
5.292129039764404,1993-04-21
5.329135894775391,1993-04-22
5.292129039764404,1993-04-23
4.551970481872559,1993-04-26
4.366929531097412,1993-04-27
4.440946102142334,1993-04-28
4.477956295013428,1993-04-29
4.625986576080322,1993-04-30
4.662994861602783,1993-05-03
4.514961242675781,1993-05-04
4.514961242675781,1993-05-05
4.477956295013428,1993-05-06
4.440946102142334,1993-05-07
4.366929531097412,1993-05-10
4.366929531097412,1993-05-11
4.440946102142334,1993-05-12
4.329922676086426,1993-05-13
4.255910396575928,1993-05-14
