CNP,Date
6.413228511810303,2005-08-10
6.394258499145508,2005-08-11
6.356310844421387,2005-08-12
6.3325910568237305,2005-08-15
6.232979774475098,2005-08-16
6.22823429107666,2005-08-17
6.214003562927246,2005-08-18
6.375282287597656,2005-08-19
6.465411186218262,2005-08-22
6.493872165679932,2005-08-23
6.503357410430908,2005-08-24
6.546047687530518,2005-08-25
6.56027889251709,2005-08-26
6.6930975914001465,2005-08-29
6.678867340087891,2005-08-30
6.740533828735352,2005-08-31
6.868610382080078,2005-09-01
6.854379653930664,2005-09-02
6.91604471206665,2005-09-06
6.92553186416626,2005-09-07
6.954127788543701,2005-09-08
6.97796106338501,2005-09-09
7.092356204986572,2005-09-12
7.140016078948975,2005-09-13
7.120953559875488,2005-09-14
7.120953559875488,2005-09-15
7.211512565612793,2005-09-16
7.106653690338135,2005-09-19
7.016091346740723,2005-09-20
6.844501972198486,2005-09-21
6.701512336730957,2005-09-22
6.830202102661133,2005-09-23
6.911229133605957,2005-09-26
6.949363708496094,2005-09-27
6.97796106338501,2005-09-28
7.0446906089782715,2005-09-29
7.087586879730225,2005-09-30
7.063754558563232,2005-10-03
6.925530910491943,2005-10-04
6.658613681793213,2005-10-05
6.606183052062988,2005-10-06
6.620482921600342,2005-10-07
6.506091117858887,2005-10-10
6.534688472747803,2005-10-11
6.453659534454346,2005-10-12
6.391697406768799,2005-10-13
6.467961311340332,2005-10-14
6.529923439025879,2005-10-17
6.391697406768799,2005-10-18
6.482258319854736,2005-10-19
6.1915106773376465,2005-10-20
6.029453754425049,2005-10-21
6.19627571105957,2005-10-24
6.148612976074219,2005-10-25
6.148612976074219,2005-10-26
6.062817573547363,2005-10-27
6.253473281860352,2005-10-28
6.310670375823975,2005-10-31
6.324967384338379,2005-11-01
6.301137447357178,2005-11-02
6.167680740356445,2005-11-03
6.19627571105957,2005-11-04
6.186743259429932,2005-11-07
6.229639530181885,2005-11-08
6.248707294464111,2005-11-09
6.272539138793945,2005-11-10
6.162912368774414,2005-11-11
6.167699337005615,2005-11-14
6.186855792999268,2005-11-15
6.263472080230713,2005-11-16
6.311359405517578,2005-11-17
6.31614875793457,2005-11-18
6.311359405517578,2005-11-21
6.3209357261657715,2005-11-22
6.340089797973633,2005-11-23
6.3736090660095215,2005-11-25
6.421496868133545,2005-11-28
6.306572437286377,2005-11-29
6.330513954162598,2005-11-30
6.3209357261657715,2005-12-01
6.359245300292969,2005-12-02
6.301782131195068,2005-12-05
6.263472080230713,2005-12-06
6.239529609680176,2005-12-07
6.234740734100342,2005-12-08
6.22516393661499,2005-12-09
6.148548126220703,2005-12-12
6.2108001708984375,2005-12-13
6.407128810882568,2005-12-14
6.397553443908691,2005-12-15
6.368823051452637,2005-12-16
6.229952335357666,2005-12-19
6.35445499420166,2005-12-20
6.215584754943848,2005-12-21
6.253896713256836,2005-12-22
6.249108791351318,2005-12-23
6.20600700378418,2005-12-27
6.1102399826049805,2005-12-28
6.186855792999268,2005-12-29
6.153337001800537,2005-12-30
6.22516393661499,2006-01-03
6.22516393661499,2006-01-04
6.229952335357666,2006-01-05
6.2730512619018555,2006-01-06
6.22516393661499,2006-01-09
6.20600700378418,2006-01-10
6.143758296966553,2006-01-11
6.22516393661499,2006-01-12
6.22516393661499,2006-01-13
6.325723648071289,2006-01-17
6.31614875793457,2006-01-18
6.359245300292969,2006-01-19
6.3209357261657715,2006-01-20
6.153337001800537,2006-01-23
6.20600700378418,2006-01-24
6.124603271484375,2006-01-25
6.119815826416016,2006-01-26
6.2108001708984375,2006-01-27
6.1102399826049805,2006-01-30
6.119815826416016,2006-01-31
6.143758296966553,2006-02-01
6.105450630187988,2006-02-02
6.033621311187744,2006-02-03
6.062353134155273,2006-02-06
6.086293697357178,2006-02-07
6.067139625549316,2006-02-08
6.024043560028076,2006-02-09
6.057562828063965,2006-02-10
6.119815826416016,2006-02-13
6.134352684020996,2006-02-14
6.2264180183410645,2006-02-15
6.27002477645874,2006-02-16
6.3281707763671875,2006-02-17
6.313634395599365,2006-02-21
6.357242107391357,2006-02-22
6.391162872314453,2006-02-23
6.318478584289551,2006-02-24
6.391162872314453,2006-02-27
6.284563064575195,2006-02-28
6.313634395599365,2006-03-01
6.27002477645874,2006-03-02
6.2264180183410645,2006-03-03
6.173118591308594,2006-03-06
6.163424015045166,2006-03-07
6.197342395782471,2006-03-08
6.09074068069458,2006-03-09
6.173118591308594,2006-03-10
6.129505634307861,2006-03-13
6.2215704917907715,2006-03-14
6.202187538146973,2006-03-15
6.153735637664795,2006-03-16
6.061668395996094,2006-03-17
5.911458492279053,2006-03-20
5.887231826782227,2006-03-21
5.887231826782227,2006-03-22
5.86300802230835,2006-03-23
5.887231826782227,2006-03-24
5.775789260864258,2006-03-27
5.804859638214111,2006-03-28
5.921152114868164,2006-03-29
5.887231826782227,2006-03-30
5.780633449554443,2006-03-31
5.833933353424072,2006-04-03
5.882388114929199,2006-04-04
5.955068588256836,2006-04-05
5.795169353485107,2006-04-06
5.7467169761657715,2006-04-07
5.7467169761657715,2006-04-10
5.70795202255249,2006-04-11
5.683724403381348,2006-04-12
5.6982598304748535,2006-04-13
5.693413734436035,2006-04-17
5.766098499298096,2006-04-18
5.819397449493408,2006-04-19
5.809703350067139,2006-04-20
5.858159065246582,2006-04-21
5.853313446044922,2006-04-24
5.780633449554443,2006-04-25
5.766098499298096,2006-04-26
5.819397449493408,2006-04-27
5.824243068695068,2006-04-28
5.722488880157471,2006-05-01
5.824243068695068,2006-05-02
5.819397449493408,2006-05-03
5.867849826812744,2006-05-04
5.988988399505615,2006-05-05
5.97929573059082,2006-05-08
6.0035247802734375,2006-05-09
5.955068588256836,2006-05-10
5.950222492218018,2006-05-11
5.896265506744385,2006-05-12
6.0287089347839355,2006-05-15
5.960033893585205,2006-05-16
5.891359329223633,2006-05-17
5.9011712074279785,2006-05-18
5.925696849822998,2006-05-19
5.969845294952393,2006-05-22
5.945319175720215,2006-05-23
5.906075954437256,2006-05-24
5.935511112213135,2006-05-25
5.906075954437256,2006-05-26
5.817779541015625,2006-05-30
5.881547927856445,2006-05-31
6.00908899307251,2006-06-01
6.092477798461914,2006-06-02
5.989463806152344,2006-06-05
6.00908899307251,2006-06-06
5.979655742645264,2006-06-07
6.0287089347839355,2006-06-08
6.03361701965332,2006-06-09
6.072856426239014,2006-06-12
5.940412521362305,2006-06-13
5.984560012817383,2006-06-14
6.1071953773498535,2006-06-15
6.072856426239014,2006-06-16
6.00908899307251,2006-06-19
5.994375228881836,2006-06-20
5.989463806152344,2006-06-21
5.984560012817383,2006-06-22
5.984560012817383,2006-06-23
6.013995170593262,2006-06-26
6.092477798461914,2006-06-27
6.1268181800842285,2006-06-28
6.121911525726318,2006-06-29
6.131725311279297,2006-06-30
6.156251430511475,2006-07-03
6.244548320770264,2006-07-05
6.229830265045166,2006-07-06
6.239640712738037,2006-07-07
6.303411960601807,2006-07-10
6.327935695648193,2006-07-11
6.264169216156006,2006-07-12
6.180777072906494,2006-07-13
6.249454975128174,2006-07-14
6.303411960601807,2006-07-17
6.362277507781982,2006-07-18
6.40151834487915,2006-07-19
6.475099563598633,2006-07-20
6.553586006164551,2006-07-21
6.617354393005371,2006-07-24
6.6124491691589355,2006-07-25
6.6124491691589355,2006-07-26
6.6713151931762695,2006-07-27
6.690937042236328,2006-07-28
6.739991188049316,2006-07-31
6.735084533691406,2006-08-01
6.651693344116211,2006-08-02
6.690937042236328,2006-08-03
6.789043426513672,2006-08-04
6.72527551651001,2006-08-07
6.784138202667236,2006-08-08
6.808663845062256,2006-08-09
6.779232025146484,2006-08-10
6.803758144378662,2006-08-11
6.927733898162842,2006-08-14
7.026914596557617,2006-08-15
6.972369194030762,2006-08-16
6.957489490509033,2006-08-17
7.061626434326172,2006-08-18
7.041790962219238,2006-08-21
7.056668758392334,2006-08-22
7.08146333694458,2006-08-23
7.1161789894104,2006-08-24
7.170727252960205,2006-08-25
7.205439567565918,2006-08-28
7.180647850036621,2006-08-29
7.096340656280518,2006-08-30
7.165767192840576,2006-08-31
7.215360641479492,2006-09-01
7.051710605621338,2006-09-05
6.93269157409668,2006-09-06
6.9029412269592285,2006-09-07
6.992203235626221,2006-09-08
6.977325916290283,2006-09-11
7.007081508636475,2006-09-12
6.942610740661621,2006-09-13
6.952528476715088,2006-09-14
7.012040615081787,2006-09-15
6.888061046600342,2006-09-18
6.897981643676758,2006-09-19
6.8930206298828125,2006-09-20
6.87318754196167,2006-09-21
6.87318754196167,2006-09-22
7.041790962219238,2006-09-25
7.026914596557617,2006-09-26
7.1211371421813965,2006-09-27
7.126098155975342,2006-09-28
7.101300239562988,2006-09-29
7.051710605621338,2006-10-02
7.1409735679626465,2006-10-03
7.245112419128418,2006-10-04
7.250070095062256,2006-10-05
7.136013031005859,2006-10-06
7.1508917808532715,2006-10-09
7.180647850036621,2006-10-10
7.205439567565918,2006-10-11
7.274865627288818,2006-10-12
7.304622173309326,2006-10-13
7.39884090423584,2006-10-16
7.43851375579834,2006-10-17
7.498022556304932,2006-10-18
7.507941246032715,2006-10-19
7.567447662353516,2006-10-20
7.582327365875244,2006-10-23
7.676546096801758,2006-10-24
7.696380138397217,2006-10-25
7.666629314422607,2006-10-26
7.641829013824463,2006-10-27
7.6517510414123535,2006-10-30
7.676546096801758,2006-10-31
7.661667346954346,2006-11-01
7.671586990356445,2006-11-02
7.741015911102295,2006-11-03
7.780683517456055,2006-11-06
7.830272674560547,2006-11-07
7.894742488861084,2006-11-08
7.919538974761963,2006-11-09
7.974086761474609,2006-11-10
8.033595085144043,2006-11-13
8.098662376403809,2006-11-14
8.103671073913574,2006-11-15
8.093657493591309,2006-11-16
8.008567810058594,2006-11-17
8.008567810058594,2006-11-20
8.033595085144043,2006-11-21
8.02858829498291,2006-11-22
8.05862045288086,2006-11-24
7.923473834991455,2006-11-27
7.993552207946777,2006-11-28
8.103671073913574,2006-11-29
8.183753967285156,2006-11-30
8.138705253601074,2006-12-01
8.193763732910156,2006-12-04
8.163732528686523,2006-12-05
8.138705253601074,2006-12-06
8.088653564453125,2006-12-07
8.098662376403809,2006-12-08
8.13370132446289,2006-12-11
8.198771476745605,2006-12-12
8.198771476745605,2006-12-13
8.278853416442871,2006-12-14
8.278853416442871,2006-12-15
8.218792915344238,2006-12-18
8.273852348327637,2006-12-19
8.313898086547852,2006-12-20
8.253829002380371,2006-12-21
8.253829002380371,2006-12-22
8.368950843811035,2006-12-26
8.408991813659668,2006-12-27
8.343925476074219,2006-12-28
8.29887580871582,2006-12-29
8.53413200378418,2007-01-03
8.549141883850098,2007-01-04
8.403987884521484,2007-01-05
8.323904037475586,2007-01-08
8.358942031860352,2007-01-09
8.403987884521484,2007-01-10
8.4440336227417,2007-01-11
8.429017066955566,2007-01-12
8.4590482711792,2007-01-16
8.363948822021484,2007-01-17
8.263839721679688,2007-01-18
8.368950843811035,2007-01-19
8.4340238571167,2007-01-22
8.514108657836914,2007-01-23
8.664268493652344,2007-01-24
8.714319229125977,2007-01-25
8.754366874694824,2007-01-26
8.724334716796875,2007-01-29
8.744351387023926,2007-01-30
8.639241218566895,2007-01-31
8.759370803833008,2007-02-01
8.759370803833008,2007-02-02
8.894515037536621,2007-02-05
9.009637832641602,2007-02-06
8.90953254699707,2007-02-07
9.039670944213867,2007-02-08
8.984613418579102,2007-02-09
8.979607582092285,2007-02-12
9.104741096496582,2007-02-13
9.180526733398438,2007-02-14
9.18558120727539,2007-02-15
9.175475120544434,2007-02-16
9.236112594604492,2007-02-20
9.22095012664795,2007-02-21
9.215895652770996,2007-02-22
9.210843086242676,2007-02-23
9.281582832336426,2007-02-26
9.018847465515137,2007-02-27
9.008740425109863,2007-02-28
9.028952598571777,2007-03-01
8.84200668334961,2007-03-02
8.634849548339844,2007-03-05
8.796529769897461,2007-03-06
8.85716724395752,2007-03-07
8.862217903137207,2007-03-08
8.90769100189209,2007-03-09
8.90263557434082,2007-03-12
8.791479110717773,2007-03-13
8.811691284179688,2007-03-14
8.872321128845215,2007-03-15
8.821797370910645,2007-03-16
8.932951927185059,2007-03-19
9.008740425109863,2007-03-20
9.155268669128418,2007-03-21
9.084528923034668,2007-03-22
9.195683479309082,2007-03-23
9.18558120727539,2007-03-26
9.170425415039062,2007-03-27
9.084528923034668,2007-03-28
9.145160675048828,2007-03-29
9.064321517944336,2007-03-30
9.306842803955078,2007-04-02
9.286630630493164,2007-04-03
9.322001457214355,2007-04-04
9.34221076965332,2007-04-05
9.362424850463867,2007-04-09
9.417996406555176,2007-04-10
9.412946701049805,2007-04-11
9.332107543945312,2007-04-12
9.231053352355957,2007-04-13
9.337158203125,2007-04-16
9.473576545715332,2007-04-17
9.564526557922363,2007-04-18
9.438212394714355,2007-04-19
9.529158592224121,2007-04-20
9.544313430786133,2007-04-23
9.564526557922363,2007-04-24
9.675680160522461,2007-04-25
9.56957721710205,2007-04-26
9.630207061767578,2007-04-27
9.513996124267578,2007-04-30
9.77167797088623,2007-05-01
9.781786918640137,2007-05-02
9.908100128173828,2007-05-03
9.887887954711914,2007-05-04
9.86767578125,2007-05-07
10.039469718933105,2007-05-08
10.115256309509277,2007-05-09
9.978833198547363,2007-05-10
10.039469718933105,2007-05-11
10.008888244628906,2007-05-14
9.993600845336914,2007-05-15
9.942643165588379,2007-05-16
9.952827453613281,2007-05-17
9.968117713928223,2007-05-18
9.968117713928223,2007-05-21
9.927348136901855,2007-05-22
9.80504322052002,2007-05-23
9.560425758361816,2007-05-24
9.534941673278809,2007-05-25
9.672538757324219,2007-05-29
9.718408584594727,2007-05-30
9.647062301635742,2007-05-31
9.534941673278809,2007-06-01
9.514561653137207,2007-06-04
9.336195945739746,2007-06-05
9.15782642364502,2007-06-06
8.882635116577148,2007-06-07
8.948884010314941,2007-06-08
9.066094398498535,2007-06-11
8.91830825805664,2007-06-12
9.11705493927002,2007-06-13
9.14254093170166,2007-06-14
9.203691482543945,2007-06-15
9.09667682647705,2007-06-18
9.127250671386719,2007-06-19
8.821479797363281,2007-06-20
8.821479797363281,2007-06-21
8.612536430358887,2007-06-22
8.62273120880127,2007-06-25
8.62273120880127,2007-06-26
8.806190490722656,2007-06-27
8.821479797363281,2007-06-28
8.867344856262207,2007-06-29
8.974363327026367,2007-07-02
9.0253267288208,2007-07-03
8.999848365783691,2007-07-05
9.060997009277344,2007-07-06
8.989653587341309,2007-07-09
8.841863632202148,2007-07-10
8.821479797363281,2007-07-11
8.923402786254883,2007-07-12
9.111964225769043,2007-07-13
8.897923469543457,2007-07-16
8.719555854797363,2007-07-17
8.719555854797363,2007-07-18
8.948884010314941,2007-07-19
8.780709266662598,2007-07-20
8.755229949951172,2007-07-23
8.653305053710938,2007-07-24
8.683879852294922,2007-07-25
8.546287536621094,2007-07-26
8.388303756713867,2007-07-27
8.480034828186035,2007-07-30
8.3984956741333,2007-07-31
8.699172973632812,2007-08-01
8.561572074890137,2007-08-02
8.158975601196289,2007-08-03
8.378116607666016,2007-08-06
8.551383972167969,2007-08-07
8.449457168579102,2007-08-08
8.235420227050781,2007-08-09
8.240516662597656,2007-08-10
8.215033531188965,2007-08-13
8.014167785644531,2007-08-14
7.8029961585998535,2007-08-15
7.972965240478516,2007-08-16
8.225335121154785,2007-08-17
8.601323127746582,2007-08-20
8.652822494506836,2007-08-21
8.699180603027344,2007-08-22
8.802192687988281,2007-08-23
8.776436805725098,2007-08-24
8.462258338928223,2007-08-27
8.338647842407227,2007-08-28
8.49316120147705,2007-08-29
8.34380054473877,2007-08-30
8.35409927368164,2007-08-31
8.410752296447754,2007-09-04
8.34894847869873,2007-09-05
8.426207542419434,2007-09-06
8.240788459777832,2007-09-07
8.230487823486328,2007-09-10
8.34380054473877,2007-09-11
8.35409927368164,2007-09-12
8.276839256286621,2007-09-13
8.31289291381836,2007-09-14
8.27169132232666,2007-09-17
8.379850387573242,2007-09-18
8.544669151306152,2007-09-19
8.405606269836426,2007-09-20
8.534364700317383,2007-09-21
8.47256088256836,2007-09-24
8.426207542419434,2007-09-25
8.477709770202637,2007-09-26
8.405606269836426,2007-09-27
8.256241798400879,2007-09-28
8.446805953979492,2007-10-01
8.482863426208496,2007-10-02
8.482863426208496,2007-10-03
8.482863426208496,2007-10-04
8.68887996673584,2007-10-05
8.755838394165039,2007-10-08
8.84339427947998,2007-10-09
8.724933624267578,2007-10-10
8.647675514221191,2007-10-11
8.714634895324707,2007-10-12
8.575570106506348,2007-10-15
8.467409133911133,2007-10-16
8.436507225036621,2007-10-17
8.426207542419434,2007-10-18
8.225335121154785,2007-10-19
8.323196411132812,2007-10-22
8.26654052734375,2007-10-23
8.261388778686523,2007-10-24
8.374702453613281,2007-10-25
8.462258338928223,2007-10-26
8.467409133911133,2007-10-29
8.534364700317383,2007-10-30
8.632225036621094,2007-10-31
8.585870742797852,2007-11-01
8.812491416931152,2007-11-02
9.085469245910645,2007-11-05
9.379045486450195,2007-11-06
9.301786422729492,2007-11-07
9.533559799194336,2007-11-08
9.384197235107422,2007-11-09
9.100920677185059,2007-11-12
9.229681015014648,2007-11-13
9.271279335021973,2007-11-14
9.276483535766602,2007-11-15
9.182884216308594,2007-11-16
9.136085510253906,2007-11-19
9.245277404785156,2007-11-20
9.078886032104492,2007-11-21
9.094486236572266,2007-11-23
9.068488121032715,2007-11-26
9.047686576843262,2007-11-27
9.167285919189453,2007-11-28
9.15168571472168,2007-11-29
9.281682014465332,2007-11-30
9.328482627868652,2007-12-03
9.396075248718262,2007-12-04
9.500075340270996,2007-12-05
9.401278495788574,2007-12-06
9.442874908447266,2007-12-07
9.489672660827637,2007-12-10
9.37007999420166,2007-12-11
9.3596773147583,2007-12-12
9.552074432373047,2007-12-13
9.531272888183594,2007-12-14
9.442874908447266,2007-12-17
9.463674545288086,2007-12-18
9.411678314208984,2007-12-19
9.016490936279297,2007-12-20
9.037287712097168,2007-12-21
9.177684783935547,2007-12-24
9.15168571472168,2007-12-26
9.110091209411621,2007-12-27
9.084085464477539,2007-12-28
8.907294273376465,2007-12-31
8.772098541259766,2008-01-02
8.673299789428711,2008-01-03
8.590104103088379,2008-01-04
8.64210319519043,2008-01-07
8.699300765991211,2008-01-08
8.829296112060547,2008-01-09
8.824100494384766,2008-01-10
8.746100425720215,2008-01-11
8.709699630737305,2008-01-14
8.543304443359375,2008-01-15
8.605704307556152,2008-01-16
8.324914932250977,2008-01-17
8.257315635681152,2008-01-18
8.038920402526855,2008-01-22
8.231314659118652,2008-01-23
8.012923240661621,2008-01-24
7.971328258514404,2008-01-25
8.215716361999512,2008-01-28
8.189719200134277,2008-01-29
8.20012092590332,2008-01-30
8.31451416015625,2008-01-31
8.397709846496582,2008-02-01
8.496505737304688,2008-02-04
8.2625150680542,2008-02-05
8.241715431213379,2008-02-06
8.194920539855957,2008-02-07
8.10132122039795,2008-02-08
8.044121742248535,2008-02-11
8.153319358825684,2008-02-12
8.149639129638672,2008-02-13
8.039149284362793,2008-02-14
8.049673080444336,2008-02-15
8.128588676452637,2008-02-19
8.17068099975586,2008-02-20
7.986538887023926,2008-02-21
8.070718765258789,2008-02-22
8.097024917602539,2008-02-25
8.065460205078125,2008-02-26
8.018105506896973,2008-02-27
8.03388786315918,2008-02-28
7.7234787940979,2008-02-29
7.634036064147949,2008-03-03
7.670862674713135,2008-03-04
7.628777980804443,2008-03-05
7.502505302429199,2008-03-06
7.470939636230469,2008-03-07
7.513030529022217,2008-03-10
7.660346031188965,2008-03-11
7.470939636230469,2008-03-12
7.365716457366943,2008-03-13
7.318362712860107,2008-03-14
7.281534671783447,2008-03-17
7.45515775680542,2008-03-18
7.344671249389648,2008-03-19
7.449892997741699,2008-03-20
7.318362712860107,2008-03-24
7.49198579788208,2008-03-25
7.481461524963379,2008-03-26
7.465676784515381,2008-03-27
7.3920207023620605,2008-03-28
7.507767677307129,2008-03-31
7.712955474853516,2008-04-01
7.912880897521973,2008-04-02
7.797135353088379,2008-04-03
7.860268592834473,2008-04-04
7.9654951095581055,2008-04-07
7.970755577087402,2008-04-08
7.970755577087402,2008-04-09
7.907622814178467,2008-04-10
7.939188480377197,2008-04-11
7.9654951095581055,2008-04-14
8.028627395629883,2008-04-15
8.128588676452637,2008-04-16
8.13911247253418,2008-04-17
8.254862785339355,2008-04-18
8.149639129638672,2008-04-21
8.107548713684082,2008-04-22
8.13911247253418,2008-04-23
8.123331069946289,2008-04-24
8.191727638244629,2008-04-25
8.254862785339355,2008-04-28
8.218034744262695,2008-04-29
8.007583618164062,2008-04-30
8.181205749511719,2008-05-01
8.270647048950195,2008-05-02
8.175942420959473,2008-05-05
8.123331069946289,2008-05-06
7.976016044616699,2008-05-07
8.097024917602539,2008-05-08
8.012845993041992,2008-05-09
8.154897689819336,2008-05-12
8.223295211791992,2008-05-13
8.400568962097168,2008-05-14
8.363303184509277,2008-05-15
8.437829971313477,2008-05-16
8.448480606079102,2008-05-19
8.53365707397461,2008-05-20
8.507040977478027,2008-05-21
8.682717323303223,2008-05-22
8.69336223602295,2008-05-23
8.900982856750488,2008-05-27
8.986154556274414,2008-05-28
9.135218620300293,2008-05-29
9.018098831176758,2008-05-30
8.98083782196045,2008-06-02
8.890336036682129,2008-06-03
9.034070014953613,2008-06-04
9.103276252746582,2008-06-05
8.858394622802734,2008-06-06
9.002128601074219,2008-06-09
8.959542274475098,2008-06-10
8.799832344055176,2008-06-11
8.757245063781738,2008-06-12
8.81580638885498,2008-06-13
8.81580638885498,2008-06-16
8.794509887695312,2008-06-17
8.778538703918457,2008-06-18
8.794509887695312,2008-06-19
8.597540855407715,2008-06-20
8.629481315612793,2008-06-23
8.53365707397461,2008-06-24
8.629481315612793,2008-06-25
8.459128379821777,2008-06-26
8.272801399230957,2008-06-27
8.544304847717285,2008-06-30
8.53365707397461,2008-07-01
8.5230073928833,2008-07-02
8.46445083618164,2008-07-03
8.41653823852539,2008-07-07
8.4271879196167,2008-07-08
8.51768684387207,2008-07-09
8.560275077819824,2008-07-10
8.485745429992676,2008-07-11
8.363303184509277,2008-07-14
8.283452987670898,2008-07-15
8.208921432495117,2008-07-16
8.182302474975586,2008-07-17
8.16633415222168,2008-07-18
8.320717811584473,2008-07-21
8.3313627243042,2008-07-22
8.214241981506348,2008-07-23
8.123743057250977,2008-07-24
8.086477279663086,2008-07-25
8.065186500549316,2008-07-28
8.07050895690918,2008-07-29
8.3047456741333,2008-07-30
8.395244598388672,2008-07-31
8.155684471130371,2008-08-01
8.097127914428711,2008-08-04
8.256832122802734,2008-08-05
8.53365707397461,2008-08-06
8.4271879196167,2008-08-07
8.650775909423828,2008-08-08
8.831779479980469,2008-08-11
8.597540855407715,2008-08-12
8.599156379699707,2008-08-13
8.583000183105469,2008-08-14
8.529157638549805,2008-08-15
8.464540481567383,2008-08-18
8.556079864501953,2008-08-19
8.539926528930664,2008-08-20
8.615307807922363,2008-08-21
8.6583833694458,2008-08-22
8.609926223754883,2008-08-25
8.696074485778809,2008-08-26
8.529157638549805,2008-08-27
8.690691947937012,2008-08-28
8.55069637298584,2008-08-29
8.448390007019043,2008-09-02
8.443002700805664,2008-09-03
8.448390007019043,2008-09-04
8.480693817138672,2008-09-05
8.631462097167969,2008-09-08
8.238389015197754,2008-09-09
8.416080474853516,2008-09-10
8.233002662658691,2008-09-11
8.319158554077148,2008-09-12
8.060701370239258,2008-09-15
8.006852149963379,2008-09-16
7.608394622802734,2008-09-17
7.527623653411865,2008-09-18
7.985315322875977,2008-09-19
7.8991618156433105,2008-09-22
7.667624473571777,2008-09-23
7.823780059814453,2008-09-24
7.985315322875977,2008-09-25
7.974546432495117,2008-09-26
7.656858921051025,2008-09-29
7.845314979553223,2008-09-30
7.753776550292969,2008-10-01
7.533009052276611,2008-10-02
7.323013782501221,2008-10-03
6.854557037353516,2008-10-06
6.316098213195801,2008-10-07
6.1437907218933105,2008-10-08
5.45456600189209,2008-10-09
4.889188766479492,2008-10-10
5.540719985961914,2008-10-13
5.815332889556885,2008-10-14
5.1368794441223145,2008-10-15
5.529952049255371,2008-10-16
5.492258071899414,2008-10-17
5.98225212097168,2008-10-20
5.955331802368164,2008-10-21
5.62148904800415,2008-10-22
5.804563999176025,2008-10-23
5.6591796875,2008-10-24
5.45456600189209,2008-10-27
6.138404369354248,2008-10-28
6.014564514160156,2008-10-29
6.299944877624512,2008-10-30
6.20302152633667,2008-10-31
6.348405361175537,2008-11-03
6.283788681030273,2008-11-04
6.526096343994141,2008-11-05
6.165326118469238,2008-11-06
6.547632694244385,2008-11-07
6.359175205230713,2008-11-10
6.477633953094482,2008-11-11
6.266034126281738,2008-11-12
6.632372856140137,2008-11-13
6.479278087615967,2008-11-14
6.353516578674316,2008-11-17
6.550355911254883,2008-11-18
6.298840045928955,2008-11-19
6.118403911590576,2008-11-20
6.555823802947998,2008-11-21
6.741727352142334,2008-11-24
6.834681510925293,2008-11-25
6.818274974822998,2008-11-26
7.069793701171875,2008-11-28
6.665178298950195,2008-12-01
6.763598442077637,2008-12-02
7.026049613952637,2008-12-03
6.851083278656006,2008-12-04
6.998711585998535,2008-12-05
7.036988258361816,2008-12-08
6.8838887214660645,2008-12-09
6.949502468109131,2008-12-10
6.862017631530762,2008-12-11
6.954968452453613,2008-12-12
6.741727352142334,2008-12-15
6.949502468109131,2008-12-16
6.840148448944092,2008-12-17
6.708922386169434,2008-12-18
6.790936470031738,2008-12-19
6.747195243835449,2008-12-22
6.577693462371826,2008-12-23
6.599565505981445,2008-12-24
6.615969657897949,2008-12-26
6.621435642242432,2008-12-29
6.76906681060791,2008-12-30
6.900294780731201,2008-12-31
7.026049613952637,2009-01-02
7.18461275100708,2009-01-05
7.058856964111328,2009-01-06
6.954968452453613,2009-01-07
7.140871524810791,2009-01-08
7.026049613952637,2009-01-09
6.998711585998535,2009-01-12
6.911226749420166,2009-01-13
6.7964043617248535,2009-01-14
6.856551647186279,2009-01-15
6.9659037590026855,2009-01-16
6.7964043617248535,2009-01-20
6.8838887214660645,2009-01-21
6.971372127532959,2009-01-22
7.09713077545166,2009-01-23
7.365049839019775,2009-01-26
7.436132907867432,2009-01-27
7.501745700836182,2009-01-28
7.45800256729126,2009-01-29
7.315842151641846,2009-01-30
7.561891078948975,2009-02-02
7.654841423034668,2009-02-03
7.6439032554626465,2009-02-04
7.818872451782227,2009-02-05
7.8680830001831055,2009-02-06
7.769662857055664,2009-02-09
7.392387390136719,2009-02-10
7.298110008239746,2009-02-11
7.3313889503479,2009-02-12
7.281474590301514,2009-02-13
6.9653706550598145,2009-02-17
6.787909507751465,2009-02-18
6.7601823806762695,2009-02-19
6.560535907745361,2009-02-20
6.466258525848389,2009-02-23
6.588265419006348,2009-02-24
5.834053039550781,2009-02-25
5.878419876098633,2009-02-26
5.723140716552734,2009-02-27
5.346035003662109,2009-03-02
5.0909342765808105,2009-03-03
5.279485702514648,2009-03-04
4.963383197784424,2009-03-05
4.924562931060791,2009-03-06
5.024385929107666,2009-03-09
5.157481670379639,2009-03-10
5.157481670379639,2009-03-11
5.401491165161133,2009-03-12
5.623316764831543,2009-03-13
5.60113525390625,2009-03-16
5.662136554718018,2009-03-17
5.778596878051758,2009-03-18
5.761960506439209,2009-03-19
5.806323528289795,2009-03-20
5.983784198760986,2009-03-23
5.789687633514404,2009-03-24
5.706502437591553,2009-03-25
5.723140716552734,2009-03-26
5.639955043792725,2009-03-27
5.606679439544678,2009-03-30
5.784142017364502,2009-03-31
5.700954437255859,2009-04-01
5.800778865814209,2009-04-02
5.856236934661865,2009-04-03
5.817417621612549,2009-04-06
5.71204948425293,2009-04-07
5.6898674964904785,2009-04-08
5.673228740692139,2009-04-09
5.645502090454102,2009-04-13
5.6122260093688965,2009-04-14
5.645502090454102,2009-04-15
5.700954437255859,2009-04-16
5.834053039550781,2009-04-17
5.778596878051758,2009-04-20
