VLO,Date
5.131807327270508,2002-01-03
5.1910200119018555,2002-01-04
5.452871799468994,2002-01-07
5.414714813232422,2002-01-08
5.48050594329834,2002-01-09
5.463398456573486,2002-01-10
5.434451103210449,2002-01-11
5.263390064239502,2002-01-14
5.3265533447265625,2002-01-15
5.294972896575928,2002-01-16
5.329182147979736,2002-01-17
5.298920631408691,2002-01-18
5.344974040985107,2002-01-22
5.4278717041015625,2002-01-23
5.697620391845703,2002-01-24
5.739729404449463,2002-01-25
5.789729118347168,2002-01-28
5.860785961151123,2002-01-29
5.826574325561523,2002-01-30
6.045003890991211,2002-01-31
6.055535316467285,2002-02-01
5.98579216003418,2002-02-04
5.971319675445557,2002-02-05
5.970001697540283,2002-02-06
5.989742755889893,2002-02-07
6.006845474243164,2002-02-08
6.0266242027282715,2002-02-11
5.980470180511475,2002-02-12
5.894753456115723,2002-02-13
5.973874568939209,2002-02-14
5.934314727783203,2002-02-15
5.810353755950928,2002-02-19
5.7892560958862305,2002-02-20
5.769471645355225,2002-02-21
5.769471645355225,2002-02-22
5.820902347564697,2002-02-25
5.838048934936523,2002-02-26
5.828815460205078,2002-02-27
5.648146629333496,2002-02-28
5.72067928314209,2002-03-01
5.62441349029541,2002-03-04
5.728591442108154,2002-03-05
5.960687160491943,2002-03-06
6.095202922821045,2002-03-07
6.02003288269043,2002-03-08
6.070145606994629,2002-03-11
6.283778667449951,2002-03-12
6.345761775970459,2002-03-13
6.277185440063477,2002-03-14
6.267955780029297,2002-03-15
6.329935073852539,2002-03-18
6.4103779792785645,2002-03-19
6.277185440063477,2002-03-20
6.415655612945557,2002-03-21
6.343123912811279,2002-03-22
6.289053916931152,2002-03-25
6.395873069763184,2002-03-26
6.517196178436279,2002-03-27
6.530385494232178,2002-03-28
6.469724655151367,2002-04-01
6.43016242980957,2002-04-02
6.207294940948486,2002-04-03
6.154543399810791,2002-04-04
6.204653739929199,2002-04-05
6.244218826293945,2002-04-08
6.216522216796875,2002-04-09
6.323341369628906,2002-04-10
6.3114728927612305,2002-04-11
6.113662242889404,2002-04-12
6.267955780029297,2002-04-15
6.2323503494262695,2002-04-16
6.2705912590026855,2002-04-17
6.4103779792785645,2002-04-18
6.2903733253479,2002-04-19
6.244218826293945,2002-04-22
6.145312786102295,2002-04-23
6.0464091300964355,2002-04-24
6.085969924926758,2002-04-25
6.05827522277832,2002-04-26
5.973874568939209,2002-04-29
5.6916656494140625,2002-04-30
5.7483744621276855,2002-05-01
5.512320041656494,2002-05-02
5.669248104095459,2002-05-03
5.489902019500732,2002-05-06
5.314510822296143,2002-05-07
5.2881340980529785,2002-05-08
5.48594331741333,2002-05-09
5.579572677612305,2002-05-10
5.605950355529785,2002-05-13
5.613860130310059,2002-05-14
5.512320041656494,2002-05-15
5.405499458312988,2002-05-16
5.339564800262451,2002-05-17
5.352753639221191,2002-05-20
5.4397873878479,2002-05-21
5.538690090179443,2002-05-22
5.521510124206543,2002-05-23
5.426332950592041,2002-05-24
5.25316858291626,2002-05-28
5.07867956161499,2002-05-29
5.1936845779418945,2002-05-30
5.221441268920898,2002-05-31
5.041666507720947,2002-06-03
5.095862865447998,2002-06-04
5.027124404907227,2002-06-05
4.843381881713867,2002-06-06
4.890969276428223,2002-06-07
4.865852355957031,2002-06-10
4.7825751304626465,2002-06-11
4.86056661605835,2002-06-12
4.94120454788208,2002-06-13
4.93855619430542,2002-06-14
5.124943733215332,2002-06-17
5.212189197540283,2002-06-18
5.164599418640137,2002-06-19
5.155349254608154,2002-06-20
5.079999923706055,2002-06-21
4.990115165710449,2002-06-24
5.039019584655762,2002-06-25
4.982180595397949,2002-06-26
4.857923984527588,2002-06-27
4.946490287780762,2002-06-28
5.023157596588135,2002-07-01
4.892292022705078,2002-07-02
4.769360065460205,2002-07-03
4.871140003204346,2002-07-05
4.758781433105469,2002-07-08
4.721771240234375,2002-07-09
4.649063587188721,2002-07-10
4.772000312805176,2002-07-11
4.745562553405762,2002-07-12
4.805050373077393,2002-07-15
4.799759864807129,2002-07-16
4.902870178222656,2002-07-17
4.723092555999756,2002-07-18
4.545958518981934,2002-07-19
4.196981906890869,2002-07-22
4.055540561676025,2002-07-23
4.199626445770264,2002-07-24
4.194339275360107,2002-07-25
4.362216949462891,2002-07-26
4.483829498291016,2002-07-29
4.481186866760254,2002-07-30
4.502337455749512,2002-07-31
4.310661315917969,2002-08-01
4.244568347930908,2002-08-02
4.087265968322754,2002-08-05
4.219453811645508,2002-08-06
4.273651599884033,2002-08-07
4.362216949462891,2002-08-08
4.440207004547119,2002-08-09
4.4521403312683105,2002-08-12
4.41634464263916,2002-08-13
4.546274662017822,2002-08-14
4.617870330810547,2002-08-15
4.635105133056641,2002-08-16
4.61256742477417,2002-08-19
4.556880950927734,2002-08-20
4.660296440124512,2002-08-21
4.8989458084106445,2002-08-22
4.712002277374268,2002-08-23
4.808790683746338,2002-08-26
4.7438249588012695,2002-08-27
4.48793888092041,2002-08-28
4.308950424194336,2002-08-29
4.304971694946289,2002-08-30
4.135268211364746,2002-09-03
4.131289005279541,2002-09-04
4.160458087921143,2002-09-05
4.241334438323975,2002-09-06
4.148524761199951,2002-09-09
4.327510356903076,2002-09-10
4.2731547355651855,2002-09-11
4.123334884643555,2002-09-12
4.088862895965576,2002-09-13
4.136592864990234,2002-09-16
4.013291358947754,2002-09-17
4.03848123550415,2002-09-18
3.888660430908203,2002-09-19
3.8515374660491943,2002-09-20
3.7892253398895264,2002-09-23
3.59035062789917,2002-09-24
3.7467992305755615,2002-09-25
3.8621463775634766,2002-09-26
3.7123262882232666,2002-09-27
3.509474515914917,2002-09-30
3.5572052001953125,2002-10-01
3.628798007965088,2002-10-02
3.367611885070801,2002-10-03
3.1647582054138184,2002-10-04
3.1753640174865723,2002-10-07
3.242983341217041,2002-10-08
3.1103994846343994,2002-10-09
3.370262861251831,2002-10-10
3.5253841876983643,2002-10-11
3.6407296657562256,2002-10-14
3.855517625808716,2002-10-15
3.886012315750122,2002-10-16
4.2240986824035645,2002-10-17
4.1896281242370605,2002-10-18
4.144548416137695,2002-10-21
4.1776933670043945,2002-10-22
4.275805950164795,2002-10-23
4.2280731201171875,2002-10-24
4.155154705047607,2002-10-25
4.169739723205566,2002-10-28
4.053065299987793,2002-10-29
4.568811893463135,2002-10-30
4.6682515144348145,2002-10-31
4.706698894500732,2002-11-01
4.6417341232299805,2002-11-04
4.755757808685303,2002-11-05
4.7928786277771,2002-11-06
4.782272815704346,2002-11-07
4.689206600189209,2002-11-08
4.586833953857422,2002-11-11
4.379429340362549,2002-11-12
4.1733551025390625,2002-11-13
4.253125190734863,2002-11-14
4.2411580085754395,2002-11-15
4.254454135894775,2002-11-18
4.1733551025390625,2002-11-19
4.2743988037109375,2002-11-20
4.364803791046143,2002-11-21
4.334223747253418,2002-11-22
4.287692070007324,2002-11-25
4.2411580085754395,2002-11-26
4.254454135894775,2002-11-27
4.2504658699035645,2002-11-29
4.217227458953857,2002-12-02
4.315611362457275,2002-12-03
4.552266597747803,2002-12-04
4.6931962966918945,2002-12-05
4.838113784790039,2002-12-06
4.722444534301758,2002-12-09
4.746374607086182,2002-12-10
4.5083909034729,2002-12-11
4.640013217926025,2002-12-12
4.6745805740356445,2002-12-13
4.927187919616699,2002-12-16
4.994996547698975,2002-12-17
4.887305736541748,2002-12-18
4.892621994018555,2002-12-19
4.9723920822143555,2002-12-20
4.927187919616699,2002-12-23
4.912564277648926,2002-12-24
4.905918121337891,2002-12-26
4.788920879364014,2002-12-27
4.883315086364746,2002-12-30
4.911233901977539,2002-12-31
5.068117141723633,2003-01-02
4.994996547698975,2003-01-03
4.988347053527832,2003-01-06
4.927187919616699,2003-01-07
4.722444534301758,2003-01-08
4.992336273193359,2003-01-09
4.993667125701904,2003-01-10
5.098695755004883,2003-01-13
5.094709396362305,2003-01-14
5.0601420402526855,2003-01-15
5.050835609436035,2003-01-16
4.932507514953613,2003-01-17
4.792908668518066,2003-01-21
4.735738754272461,2003-01-22
4.82082986831665,2003-01-23
4.7211151123046875,2003-01-24
4.4897780418396,2003-01-27
4.400702953338623,2003-01-28
4.640013217926025,2003-01-29
4.5403008460998535,2003-01-30
4.572209358215332,2003-01-31
4.836781024932861,2003-02-03
4.9378252029418945,2003-02-04
4.885976314544678,2003-02-05
5.041528224945068,2003-02-06
5.052165508270264,2003-02-07
5.020172119140625,2003-02-10
5.040167331695557,2003-02-11
4.898867130279541,2003-02-12
4.800223350524902,2003-02-13
4.761564254760742,2003-02-14
4.932191371917725,2003-02-18
4.904198169708252,2003-02-19
4.83754825592041,2003-02-20
5.000176429748535,2003-02-21
5.174801826477051,2003-02-24
5.096153259277344,2003-02-25
5.245454788208008,2003-02-26
5.198800563812256,2003-02-27
5.200129985809326,2003-02-28
5.250784397125244,2003-03-03
5.308103084564209,2003-03-04
5.425411701202393,2003-03-05
5.357426643371582,2003-03-06
5.397417068481445,2003-03-07
5.4813971519470215,2003-03-10
5.374754428863525,2003-03-11
5.312102794647217,2003-03-12
5.2721123695373535,2003-03-13
5.325435161590576,2003-03-14
5.452073097229004,2003-03-17
5.4600701332092285,2003-03-18
5.432077884674072,2003-03-19
5.578708648681641,2003-03-20
5.576043605804443,2003-03-21
5.486729621887207,2003-03-24
5.521389484405518,2003-03-25
5.3387627601623535,2003-03-26
5.409414768218994,2003-03-27
5.548048496246338,2003-03-28
5.516058921813965,2003-03-31
5.582708358764648,2003-04-01
5.454737186431885,2003-04-02
5.38142204284668,2003-04-03
5.364091873168945,2003-04-04
5.245454788208008,2003-04-07
4.9295268058776855,2003-04-08
5.029504299163818,2003-04-09
4.958852767944336,2003-04-10
4.932191371917725,2003-04-11
4.9721832275390625,2003-04-14
4.946854591369629,2003-04-15
5.0015106201171875,2003-04-16
5.0428338050842285,2003-04-17
5.136142730712891,2003-04-21
5.084158420562744,2003-04-22
5.040167331695557,2003-04-23
5.024169445037842,2003-04-24
5.000176429748535,2003-04-25
4.992178440093994,2003-04-28
4.849544525146484,2003-04-29
4.898867130279541,2003-04-30
4.849544525146484,2003-05-01
4.8228840827941895,2003-05-02
4.805555820465088,2003-05-05
4.782893657684326,2003-05-06
4.836215496063232,2003-05-07
4.740237712860107,2003-05-08
4.742901802062988,2003-05-09
4.913530349731445,2003-05-12
5.018838405609131,2003-05-13
5.128145217895508,2003-05-14
5.128145217895508,2003-05-15
5.149474143981934,2003-05-16
5.057495594024658,2003-05-19
5.057495594024658,2003-05-20
5.158806800842285,2003-05-21
5.05990743637085,2003-05-22
5.051888465881348,2003-05-23
5.089309215545654,2003-05-27
4.967690944671631,2003-05-28
4.9008684158325195,2003-05-29
5.011794090270996,2003-05-30
4.975708961486816,2003-06-02
4.931605339050293,2003-06-03
4.978381156921387,2003-06-04
5.011794090270996,2003-06-05
4.938286781311035,2003-06-06
4.904874801635742,2003-06-09
4.974372386932373,2003-06-10
5.120049953460693,2003-06-11
5.093318939208984,2003-06-12
4.983728885650635,2003-06-13
5.077282428741455,2003-06-16
5.090645790100098,2003-06-17
5.0238237380981445,2003-06-18
5.026495456695557,2003-06-19
4.998429298400879,2003-06-20
5.083965301513672,2003-06-23
4.959671497344971,2003-06-24
4.9463067054748535,2003-06-25
4.883491516113281,2003-06-26
4.894185543060303,2003-06-27
4.855424880981445,2003-06-30
4.830033779144287,2003-07-01
4.919576168060303,2003-07-02
4.920914173126221,2003-07-03
4.839388847351074,2003-07-07
4.90220308303833,2003-07-08
5.038522720336914,2003-07-09
4.981056213378906,2003-07-10
5.02515983581543,2003-07-11
4.938286781311035,2003-07-14
5.07861852645874,2003-07-15
4.954324245452881,2003-07-16
4.916903018951416,2003-07-17
4.965015888214111,2003-07-18
4.892848014831543,2003-07-21
4.942296981811523,2003-07-22
4.898193359375,2003-07-23
4.838051795959473,2003-07-24
4.842061996459961,2003-07-25
4.830033779144287,2003-07-28
4.840723991394043,2003-07-29
4.888837814331055,2003-07-30
4.864779472351074,2003-07-31
4.82468843460083,2003-08-01
4.748507022857666,2003-08-04
4.751181125640869,2003-08-05
4.840723991394043,2003-08-06
5.051888465881348,2003-08-07
5.110692977905273,2003-08-08
5.11873197555542,2003-08-11
5.246033191680908,2003-08-12
5.298292636871338,2003-08-13
5.283552646636963,2003-08-14
5.333130359649658,2003-08-15
5.304993152618408,2003-08-18
5.370649337768555,2003-08-19
5.271490573883057,2003-08-20
5.345191478729248,2003-08-21
5.287569999694824,2003-08-22
5.236653804779053,2003-08-25
5.1495537757873535,2003-08-26
5.170993328094482,2003-08-27
5.2594313621521,2003-08-28
5.279531955718994,2003-08-29
5.26613187789917,2003-09-02
5.12543249130249,2003-09-03
5.057095050811768,2003-09-04
5.098635196685791,2003-09-05
5.169654369354248,2003-09-08
5.12811279296875,2003-09-09
5.126773357391357,2003-09-10
5.116055011749268,2003-09-11
5.10935115814209,2003-09-12
5.097293853759766,2003-09-15
5.103994846343994,2003-09-16
5.077193737030029,2003-09-17
5.051735877990723,2003-09-18
5.006174087524414,2003-09-19
5.058435916900635,2003-09-22
5.059774875640869,2003-09-23
5.051735877990723,2003-09-24
4.9780354499816895,2003-09-25
4.951234340667725,2003-09-26
4.971335411071777,2003-09-29
5.12811279296875,2003-09-30
5.065134048461914,2003-10-01
5.145534515380859,2003-10-02
5.220573425292969,2003-10-03
5.225934028625488,2003-10-06
5.227271556854248,2003-10-07
5.2527313232421875,2003-10-08
5.288910388946533,2003-10-09
5.3116912841796875,2003-10-10
5.341170310974121,2003-10-13
5.327770233154297,2003-10-14
5.325092792510986,2003-10-15
5.353231430053711,2003-10-16
5.33044958114624,2003-10-17
5.331791400909424,2003-10-20
5.286232948303223,2003-10-21
5.216551780700684,2003-10-22
5.337149620056152,2003-10-23
5.27819299697876,2003-10-24
5.365291595458984,2003-10-27
5.2594313621521,2003-10-28
5.29561185836792,2003-10-29
5.54752779006958,2003-10-30
5.721724987030029,2003-10-31
5.696267127990723,2003-11-03
5.768624305725098,2003-11-04
5.780683517456055,2003-11-05
5.802123546600342,2003-11-06
5.9123077392578125,2003-11-07
5.8330302238464355,2003-11-10
5.709410190582275,2003-11-11
5.811528205871582,2003-11-12
5.8719987869262695,2003-11-13
5.967398643493652,2003-11-14
5.828998565673828,2003-11-17
5.824969291687012,2003-11-18
5.757783889770508,2003-11-19
5.742999076843262,2003-11-20
5.7779388427734375,2003-11-21
5.764499664306641,2003-11-24
5.80884313583374,2003-11-25
5.855874538421631,2003-11-26
5.791375160217285,2003-11-28
5.894838809967041,2003-12-01
5.834371566772461,2003-12-02
5.892155170440674,2003-12-03
6.015774726867676,2003-12-04
6.052054405212402,2003-12-05
6.099085807800293,2003-12-08
6.065489768981934,2003-12-09
5.878715515136719,2003-12-10
5.9149980545043945,2003-12-11
6.061457633972168,2003-12-12
5.978148937225342,2003-12-15
5.925745487213135,2003-12-16
6.0466790199279785,2003-12-17
6.256297588348389,2003-12-18
6.288546562194824,2003-12-19
6.209268569946289,2003-12-22
6.164927005767822,2003-12-23
6.166268825531006,2003-12-24
6.178361892700195,2003-12-26
6.256297588348389,2003-12-29
6.281827926635742,2003-12-30
6.226737022399902,2003-12-31
6.183739185333252,2004-01-02
6.315423011779785,2004-01-05
6.369170665740967,2004-01-06
6.300638675689697,2004-01-07
6.241517066955566,2004-01-08
6.2589850425720215,2004-01-09
6.385292053222656,2004-01-12
6.7454071044921875,2004-01-13
6.734657287597656,2004-01-14
6.647319316864014,2004-01-15
6.754811763763428,2004-01-16
7.00070858001709,2004-01-20
7.020867347717285,2004-01-21
6.98996114730835,2004-01-22
7.051770210266113,2004-01-23
7.182112216949463,2004-01-26
7.246606826782227,2004-01-27
7.301701068878174,2004-01-28
7.200922966003418,2004-01-29
7.110893249511719,2004-01-30
7.218390464782715,2004-02-02
7.199582099914551,2004-02-03
7.116270542144775,2004-02-04
7.168671607971191,2004-02-05
7.093430519104004,2004-02-06
7.2186784744262695,2004-02-09
7.310257434844971,2004-02-10
7.459743976593018,2004-02-11
7.501497268676758,2004-02-12
7.50015115737915,2004-02-13
7.663110256195068,2004-02-17
7.580958843231201,2004-02-18
7.548635005950928,2004-02-19
7.505537509918213,2004-02-20
7.513614177703857,2004-02-23
7.545941352844238,2004-02-24
7.777585983276367,2004-02-25
7.948623180389404,2004-02-26
8.080608367919922,2004-02-27
8.169495582580566,2004-03-01
7.933810234069824,2004-03-02
7.982296466827393,2004-03-03
7.987680435180664,2004-03-04
8.112932205200195,2004-03-05
8.189695358276367,2004-03-08
8.052324295043945,2004-03-09
7.9432373046875,2004-03-10
7.777585983276367,2004-03-11
7.811252593994141,2004-03-12
7.642910480499268,2004-03-15
7.524394512176514,2004-03-16
7.671191692352295,2004-03-17
7.862432479858398,2004-03-18
7.831453800201416,2004-03-19
7.811252593994141,2004-03-22
7.8449249267578125,2004-03-23
7.692734241485596,2004-03-24
7.615973949432373,2004-03-25
7.707552433013916,2004-03-26
7.890714645385742,2004-03-29
7.918993949890137,2004-03-30
8.07522201538086,2004-03-31
7.801826000213623,2004-04-01
7.583649635314941,2004-04-02
7.737182140350342,2004-04-05
7.673884391784668,2004-04-06
7.703510761260986,2004-04-07
7.784316539764404,2004-04-08
8.114273071289062,2004-04-12
8.064445495605469,2004-04-13
7.879939079284668,2004-04-14
7.8920578956604,2004-04-15
7.851655006408691,2004-04-16
7.9068732261657715,2004-04-19
8.044242858886719,2004-04-20
8.030776977539062,2004-04-21
8.344572067260742,2004-04-22
8.207204818725586,2004-04-23
8.380936622619629,2004-04-26
8.426729202270508,2004-04-27
8.679919242858887,2004-04-28
8.574869155883789,2004-04-29
8.586992263793945,2004-04-30
8.745911598205566,2004-05-03
8.845569610595703,2004-05-04
8.890015602111816,2004-05-05
8.774192810058594,2004-05-06
8.679919242858887,2004-05-07
8.430764198303223,2004-05-10
8.674530029296875,2004-05-11
8.753992080688477,2004-05-12
8.721670150756836,2004-05-13
8.880586624145508,2004-05-14
8.872488021850586,2004-05-17
8.58767318725586,2004-05-18
8.58767318725586,2004-05-19
8.471588134765625,2004-05-20
8.579575538635254,2004-05-21
8.77394962310791,2004-05-24
8.836040496826172,2004-05-25
8.911632537841797,2004-05-26
8.771256446838379,2004-05-27
8.923779487609863,2004-05-28
9.263941764831543,2004-06-01
9.043920516967773,2004-06-02
8.941329002380371,2004-06-03
8.768550872802734,2004-06-04
9.035815238952637,2004-06-07
8.725356101989746,2004-06-08
8.937281608581543,2004-06-09
8.850893020629883,2004-06-10
8.818497657775879,2004-06-14
9.049315452575684,2004-06-15
9.19374942779541,2004-06-16
9.381381034851074,2004-06-17
9.467766761779785,2004-06-18
9.47452163696289,2004-06-21
9.641898155212402,2004-06-22
10.027952194213867,2004-06-23
9.924013137817383,2004-06-24
9.87677001953125,2004-06-25
9.691837310791016,2004-06-28
9.740435600280762,2004-06-29
9.95640754699707,2004-06-30
10.098143577575684,2004-07-01
10.142685890197754,2004-07-02
10.2277250289917,2004-07-06
10.472047805786133,2004-07-07
10.256077766418457,2004-07-08
10.288463592529297,2004-07-09
10.23582649230957,2004-07-12
10.27362060546875,2004-07-13
10.35326099395752,2004-07-14
10.322219848632812,2004-07-15
10.57868766784668,2004-07-16
10.488243103027344,2004-07-19
10.420756340026855,2004-07-20
10.003652572631836,2004-07-21
9.899717330932617,2004-07-22
9.960453987121582,2004-07-23
9.768784523010254,2004-07-26
9.89296817779541,2004-07-27
9.926712989807129,2004-07-28
10.139986038208008,2004-07-29
10.112993240356445,2004-07-30
10.049546241760254,2004-08-02
10.150787353515625,2004-08-03
9.763382911682129,2004-08-04
9.111410140991211,2004-08-05
9.13840389251709,2004-08-06
9.429269790649414,2004-08-09
9.247986793518066,2004-08-10
8.839428901672363,2004-08-11
8.80966854095459,2004-08-12
9.005831718444824,2004-08-13
9.195223808288574,2004-08-16
8.706855773925781,2004-08-17
8.806961059570312,2004-08-18
8.892191886901855,2004-08-19
8.8867826461792,2004-08-20
8.712261199951172,2004-08-23
8.73931884765625,2004-08-24
8.773141860961914,2004-08-25
8.900307655334473,2004-08-26
8.934124946594238,2004-08-27
8.773141860961914,2004-08-30
8.93277359008789,2004-08-31
9.120817184448242,2004-09-01
9.08294677734375,2004-09-02
8.955772399902344,2004-09-03
9.13840103149414,2004-09-07
9.023417472839355,2004-09-08
9.43738079071045,2004-09-09
9.29262638092041,2004-09-10
9.614604949951172,2004-09-13
9.808063507080078,2004-09-14
9.721479415893555,2004-09-15
9.659248352050781,2004-09-16
9.753950119018555,2004-09-17
9.806705474853516,2004-09-20
10.32484245300293,2004-09-21
10.234208106994629,2004-09-22
10.226088523864746,2004-09-23
10.507481575012207,2004-09-24
10.423598289489746,2004-09-27
10.699579238891602,2004-09-28
10.626526832580566,2004-09-29
10.851095199584961,2004-09-30
10.991789817810059,2004-10-01
10.930913925170898,2004-10-04
11.323234558105469,2004-10-05
11.69797420501709,2004-10-06
11.56674575805664,2004-10-07
11.358413696289062,2004-10-08
11.290766716003418,2004-10-11
11.261000633239746,2004-10-12
10.906563758850098,2004-10-13
11.163604736328125,2004-10-14
11.068901062011719,2004-10-15
10.819982528686523,2004-10-18
10.952561378479004,2004-10-19
11.363821983337402,2004-10-20
11.64791488647461,2004-10-21
11.596506118774414,2004-10-22
11.564042091369629,2004-10-25
11.702025413513184,2004-10-26
11.626272201538086,2004-10-27
11.317821502685547,2004-10-28
11.626272201538086,2004-10-29
11.453107833862305,2004-11-01
11.27453899383545,2004-11-02
11.347594261169434,2004-11-03
11.469342231750488,2004-11-04
11.54239559173584,2004-11-05
11.114093780517578,2004-11-08
11.062593460083008,2004-11-09
11.238795280456543,2004-11-10
11.241499900817871,2004-11-11
11.455648422241211,2004-11-12
11.295721054077148,2004-11-15
11.368914604187012,2004-11-16
11.840575218200684,2004-11-17
12.087257385253906,2004-11-18
12.203824996948242,2004-11-19
12.531824111938477,2004-11-22
12.59145736694336,2004-11-23
12.65380573272705,2004-11-24
12.911325454711914,2004-11-26
12.74055004119873,2004-11-29
12.683624267578125,2004-11-30
12.100811958312988,2004-12-01
11.645405769348145,2004-12-02
11.78907585144043,2004-12-03
11.854129791259766,2004-12-06
11.447519302368164,2004-12-07
11.694196701049805,2004-12-08
11.672511100769043,2004-12-09
11.65625,2004-12-10
12.041179656982422,2004-12-13
11.846002578735352,2004-12-14
12.412551879882812,2004-12-15
12.233638763427734,2004-12-16
12.187554359436035,2004-12-17
12.217374801635742,2004-12-20
12.44237232208252,2004-12-21
12.179426193237305,2004-12-22
12.233638763427734,2004-12-23
11.88394832611084,2004-12-27
12.038464546203613,2004-12-28
12.136055946350098,2004-12-29
12.114368438720703,2004-12-30
12.306831359863281,2004-12-31
11.672511100769043,2005-01-03
11.675225257873535,2005-01-04
11.428547859191895,2005-01-05
11.770099639892578,2005-01-06
11.732146263122559,2005-01-07
11.8731050491333,2005-01-10
12.019486427307129,2005-01-11
12.29598331451416,2005-01-12
12.732419967651367,2005-01-13
13.017045021057129,2005-01-14
13.266436576843262,2005-01-18
13.193239212036133,2005-01-19
13.044153213500977,2005-01-20
13.193239212036133,2005-01-21
13.244745254516602,2005-01-24
13.136316299438477,2005-01-25
13.464323043823242,2005-01-26
13.876358985900879,2005-01-27
13.738107681274414,2005-01-28
14.104058265686035,2005-01-31
15.440468788146973,2005-02-01
16.025991439819336,2005-02-02
16.5925350189209,2005-02-03
16.465131759643555,2005-02-04
15.814544677734375,2005-02-07
16.088335037231445,2005-02-08
15.922979354858398,2005-02-09
16.600671768188477,2005-02-10
16.652175903320312,2005-02-11
16.75531578063965,2005-02-14
16.85574722290039,2005-02-15
17.211313247680664,2005-02-16
16.948036193847656,2005-02-17
17.716175079345703,2005-02-18
18.033740997314453,2005-02-22
18.226457595825195,2005-02-23
18.685169219970703,2005-02-24
19.787172317504883,2005-02-25
19.336597442626953,2005-02-28
18.47345542907715,2005-03-01
18.937612533569336,2005-03-02
19.637889862060547,2005-03-03
20.047748565673828,2005-03-04
19.760026931762695,2005-03-07
19.922889709472656,2005-03-08
19.640602111816406,2005-03-09
18.725889205932617,2005-03-10
18.709606170654297,2005-03-11
18.313312530517578,2005-03-14
17.99845314025879,2005-03-15
18.32960319519043,2005-03-16
18.975601196289062,2005-03-17
18.86432647705078,2005-03-18
18.639028549194336,2005-03-21
18.73674201965332,2005-03-22
19.53202247619629,2005-03-23
19.602603912353516,2005-03-24
19.233463287353516,2005-03-28
18.717748641967773,2005-03-29
19.108600616455078,2005-03-30
19.887598037719727,2005-03-31
21.106321334838867,2005-04-01
20.805030822753906,2005-04-04
20.460315704345703,2005-04-05
21.760465621948242,2005-04-06
21.318031311035156,2005-04-07
20.954326629638672,2005-04-08
20.761600494384766,2005-04-11
20.21331787109375,2005-04-12
19.83060073852539,2005-04-13
19.591754913330078,2005-04-14
18.351314544677734,2005-04-15
19.051612854003906,2005-04-18
20.091171264648438,2005-04-19
19.947315216064453,2005-04-20
20.39246940612793,2005-04-21
20.368038177490234,2005-04-22
20.593313217163086,2005-04-25
19.882179260253906,2005-04-26
18.70688819885254,2005-04-27
18.32417869567871,2005-04-28
18.601028442382812,2005-04-29
18.601028442382812,2005-05-02
17.860023498535156,2005-05-03
18.077171325683594,2005-05-04
18.218311309814453,2005-05-05
18.389320373535156,2005-05-06
18.633602142333984,2005-05-09
18.430036544799805,2005-05-10
18.240028381347656,2005-05-11
16.836734771728516,2005-05-12
16.790597915649414,2005-05-13
16.491544723510742,2005-05-16
17.10052490234375,2005-05-17
17.187522888183594,2005-05-18
17.981380462646484,2005-05-19
17.723112106323242,2005-05-20
17.94332504272461,2005-05-23
18.329370498657227,2005-05-24
18.44356346130371,2005-05-25
18.66921043395996,2005-05-26
19.164011001586914,2005-05-27
18.655616760253906,2005-05-31
19.384225845336914,2005-06-01
19.231977462768555,2005-06-02
19.533754348754883,2005-06-03
19.729494094848633,2005-06-06
19.308107376098633,2005-06-07
19.381500244140625,2005-06-08
20.05030059814453,2005-06-09
20.14274787902832,2005-06-10
20.025827407836914,2005-06-13
20.22429847717285,2005-06-14
20.645689010620117,2005-06-15
20.84959602355957,2005-06-16
21.735885620117188,2005-06-17
22.007755279541016,2005-06-20
21.488479614257812,2005-06-21
21.874549865722656,2005-06-22
21.540138244628906,2005-06-23
21.63257598876953,2005-06-24
22.007755279541016,2005-06-27
21.3525447845459,2005-06-28
21.455862045288086,2005-06-29
21.50752067565918,2005-06-30
22.083879470825195,2005-07-01
23.09795379638672,2005-07-05
22.70101547241211,2005-07-06
23.17679786682129,2005-07-07
22.991920471191406,2005-07-08
23.000076293945312,2005-07-11
23.157760620117188,2005-07-12
22.981046676635742,2005-07-13
22.007755279541016,2005-07-14
22.314960479736328,2005-07-15
21.86367416381836,2005-07-18
22.244279861450195,2005-07-19
22.0131893157959,2005-07-20
21.67335319519043,2005-07-21
22.66023826599121,2005-07-22
22.904924392700195,2005-07-25
22.43187141418457,2005-07-26
22.589548110961914,2005-07-27
22.570518493652344,2005-07-28
22.505271911621094,2005-07-29
22.633056640625,2005-08-01
23.054445266723633,2005-08-02
23.5057430267334,2005-08-03
24.26154136657715,2005-08-04
24.01143455505371,2005-08-05
24.03864860534668,2005-08-08
24.267269134521484,2005-08-09
24.705474853515625,2005-08-10
25.233503341674805,2005-08-11
25.530168533325195,2005-08-12
25.54377555847168,2005-08-15
24.69458770751953,2005-08-16
23.54873275756836,2005-08-17
23.360919952392578,2005-08-18
23.921611785888672,2005-08-19
23.98419952392578,2005-08-22
24.033205032348633,2005-08-23
24.62926483154297,2005-08-24
24.351642608642578,2005-08-25
24.321701049804688,2005-08-26
25.007591247558594,2005-08-29
26.343975067138672,2005-08-30
28.98681640625,2005-08-31
29.803348541259766,2005-09-01
29.512113571166992,2005-09-02
29.778854370117188,2005-09-06
30.21977424621582,2005-09-07
30.33952522277832,2005-09-08
