CTSH,Date
0.41557738184928894,1998-11-20
0.43457579612731934,1998-11-23
0.42507660388946533,1998-11-24
0.42270198464393616,1998-11-25
0.41320276260375977,1998-11-27
0.41082823276519775,1998-11-30
0.4654470682144165,1998-12-01
0.4606971740722656,1998-12-02
0.42032742500305176,1998-12-03
0.4215146601200104,1998-12-04
0.45832258462905884,1998-12-07
0.4464486837387085,1998-12-08
0.4369504153728485,1998-12-09
0.4511987864971161,1998-12-10
0.42745113372802734,1998-12-11
0.396579772233963,1998-12-14
0.4179518222808838,1998-12-15
0.4298257827758789,1998-12-16
0.4179518222808838,1998-12-17
0.4393249452114105,1998-12-18
0.5129414200782776,1998-12-21
0.5176905989646912,1998-12-22
0.5390635132789612,1998-12-23
0.5319391489028931,1998-12-24
0.5129414200782776,1998-12-28
0.5628111958503723,1998-12-29
0.5628111958503723,1998-12-30
0.5770595073699951,1998-12-31
0.5699349045753479,1999-01-04
0.5841830968856812,1999-01-05
0.5913079977035522,1999-01-06
0.5794340372085571,1999-01-07
0.5960569381713867,1999-01-08
0.6293030381202698,1999-01-11
0.5746839046478271,1999-01-12
0.5723094940185547,1999-01-13
0.5889323949813843,1999-01-14
0.6174290180206299,1999-01-15
0.6459259390830994,1999-01-19
0.6672987937927246,1999-01-20
0.6827346086502075,1999-01-21
0.7005448937416077,1999-01-22
0.7551636695861816,1999-01-25
0.7409152388572693,1999-01-26
0.7432900667190552,1999-01-27
0.7504145503044128,1999-01-28
0.7385406494140625,1999-01-29
0.7409152388572693,1999-02-01
0.7266669869422913,1999-02-02
0.7147932052612305,1999-02-03
0.7124186754226685,1999-02-04
0.7219178676605225,1999-02-05
0.7337915897369385,1999-02-08
0.7337915897369385,1999-02-09
0.8359045386314392,1999-02-10
0.8359045386314392,1999-02-11
0.8406538367271423,1999-02-12
0.812157392501831,1999-02-16
0.7385406494140625,1999-02-17
0.7266669869422913,1999-02-18
0.7314162254333496,1999-02-19
0.7860351204872131,1999-02-22
0.8050335049629211,1999-02-23
0.8406538367271423,1999-02-24
0.8596515655517578,1999-02-25
0.8169063925743103,1999-02-26
0.748039960861206,1999-03-01
0.748039960861206,1999-03-02
0.7361660599708557,1999-03-03
0.6839216351509094,1999-03-04
0.7029194831848145,1999-03-05
0.6874837875366211,1999-03-08
0.7005448937416077,1999-03-09
0.7741612792015076,1999-03-10
0.7504145503044128,1999-03-11
0.7171677350997925,1999-03-12
0.7171677350997925,1999-03-15
0.7171677350997925,1999-03-16
0.7029194831848145,1999-03-17
0.6577996611595154,1999-03-18
0.5651857256889343,1999-03-19
0.536689043045044,1999-03-22
0.48207005858421326,1999-03-23
0.5343143343925476,1999-03-24
0.5699349045753479,1999-03-25
0.5592484474182129,1999-03-26
0.5936824083328247,1999-03-29
0.5414380431175232,1999-03-30
0.5271898508071899,1999-03-31
0.4844445586204529,1999-04-01
0.489193856716156,1999-04-05
0.4464486837387085,1999-04-06
0.3847059905529022,1999-04-07
0.42270198464393616,1999-04-08
0.3894551694393158,1999-04-09
0.3918307423591614,1999-04-12
0.40845367312431335,1999-04-13
0.4547605812549591,1999-04-14
0.47257083654403687,1999-04-15
0.4559479057788849,1999-04-16
0.4547605812549591,1999-04-19
0.4749453365802765,1999-04-20
0.4511987864971161,1999-04-21
0.4701962172985077,1999-04-22
0.4416995048522949,1999-04-23
0.42507660388946533,1999-04-26
0.42032742500305176,1999-04-27
0.4179518222808838,1999-04-28
0.41320276260375977,1999-04-29
0.4262637794017792,1999-04-30
0.43220028281211853,1999-05-03
0.43457579612731934,1999-05-04
0.41320276260375977,1999-05-05
0.3989543914794922,1999-05-06
0.3918307423591614,1999-05-07
0.3918307423591614,1999-05-10
0.3989543914794922,1999-05-11
0.42507660388946533,1999-05-12
0.4559479057788849,1999-05-13
0.4642598628997803,1999-05-14
0.5319391489028931,1999-05-17
0.5687476396560669,1999-05-18
0.5509373545646667,1999-05-19
0.49988046288490295,1999-05-20
0.4986930787563324,1999-05-21
0.4939437806606293,1999-05-24
0.49156925082206726,1999-05-25
0.4832574427127838,1999-05-26
0.48207005858421326,1999-05-27
0.47732090950012207,1999-05-28
0.4369504153728485,1999-06-01
0.4310130476951599,1999-06-02
0.4298257827758789,1999-06-03
0.4393249452114105,1999-06-04
0.489193856716156,1999-06-07
0.4963184893131256,1999-06-08
0.501067578792572,1999-06-09
0.4844445586204529,1999-06-10
0.4868192970752716,1999-06-11
0.4464486837387085,1999-06-14
0.43220028281211853,1999-06-15
0.4654470682144165,1999-06-16
0.4511987864971161,1999-06-17
0.4511987864971161,1999-06-18
0.4476359188556671,1999-06-21
0.4535733461380005,1999-06-22
0.47732090950012207,1999-06-23
0.4749453365802765,1999-06-24
0.4963184893131256,1999-06-25
0.4868192970752716,1999-06-28
0.5070048570632935,1999-06-29
0.49513116478919983,1999-06-30
0.4749453365802765,1999-07-01
0.46782174706459045,1999-07-02
0.4523860216140747,1999-07-06
0.4464486837387085,1999-07-07
0.42745113372802734,1999-07-08
0.42270198464393616,1999-07-09
0.4452613592147827,1999-07-12
0.4381376802921295,1999-07-13
0.43576309084892273,1999-07-14
0.5271898508071899,1999-07-15
0.5295643210411072,1999-07-16
0.5592484474182129,1999-07-19
0.5248152613639832,1999-07-20
0.5319391489028931,1999-07-21
0.536689043045044,1999-07-22
0.536689043045044,1999-07-23
0.5402507781982422,1999-07-26
0.5343143343925476,1999-07-27
0.5176905989646912,1999-07-28
0.5070048570632935,1999-07-29
0.510566771030426,1999-07-30
0.4975057542324066,1999-08-02
0.5129414200782776,1999-08-03
0.489193856716156,1999-08-04
0.4749453365802765,1999-08-05
0.4701962172985077,1999-08-06
0.46188437938690186,1999-08-09
0.4523860216140747,1999-08-10
0.4666343927383423,1999-08-11
0.4749453365802765,1999-08-12
0.489193856716156,1999-08-13
0.49513116478919983,1999-08-16
0.4844445586204529,1999-08-17
0.4844445586204529,1999-08-18
0.47969552874565125,1999-08-19
0.4654470682144165,1999-08-20
0.4606971740722656,1999-08-23
0.4464486837387085,1999-08-24
0.4559479057788849,1999-08-25
0.4606971740722656,1999-08-26
0.4369504153728485,1999-08-27
0.4464486837387085,1999-08-30
0.45832258462905884,1999-08-31
0.4606971740722656,1999-09-01
0.4535733461380005,1999-09-02
0.4654470682144165,1999-09-03
0.4559479057788849,1999-09-07
0.4535733461380005,1999-09-08
0.4369504153728485,1999-09-09
0.42745113372802734,1999-09-10
0.42270198464393616,1999-09-13
0.4511987864971161,1999-09-14
0.4179518222808838,1999-09-15
0.41913917660713196,1999-09-16
0.4298257827758789,1999-09-17
0.4369504153728485,1999-09-20
0.4393249452114105,1999-09-21
0.47257083654403687,1999-09-22
0.4844445586204529,1999-09-23
0.5343143343925476,1999-09-24
0.5663730502128601,1999-09-27
0.5841830968856812,1999-09-28
0.5841830968856812,1999-09-29
0.6008061766624451,1999-09-30
0.5835896730422974,1999-10-01
0.6043680906295776,1999-10-04
0.6031808853149414,1999-10-05
0.5913079977035522,1999-10-06
0.5960569381713867,1999-10-07
0.5865578651428223,1999-10-08
0.5818087458610535,1999-10-11
0.5628111958503723,1999-10-12
0.5461873412132263,1999-10-13
0.5414380431175232,1999-10-14
0.52006596326828,1999-10-15
0.6174290180206299,1999-10-18
0.7432900667190552,1999-10-19
0.8810244798660278,1999-10-20
0.8026580214500427,1999-10-21
0.8335303068161011,1999-10-22
0.8715252876281738,1999-10-25
0.878649890422821,1999-10-26
0.8549022674560547,1999-10-27
0.8311547636985779,1999-10-28
0.8727125525474548,1999-10-29
0.9665148854255676,1999-11-01
1.021133542060852,1999-11-02
0.9973861575126648,1999-11-03
0.9926369786262512,1999-11-04
1.0401310920715332,1999-11-05
1.006885051727295,1999-11-08
0.924956738948822,1999-11-09
0.9593901038169861,1999-11-10
1.011634349822998,1999-11-11
0.9878867268562317,1999-11-12
0.9712638854980469,1999-11-15
0.9807631373405457,1999-11-16
0.907146692276001,1999-11-17
0.9475170969963074,1999-11-18
0.9712638854980469,1999-11-19
0.9855121374130249,1999-11-22
1.063879132270813,1999-11-23
1.063879132270813,1999-11-24
1.0852508544921875,1999-11-26
1.1327461004257202,1999-11-29
1.13868248462677,1999-11-30
1.0994991064071655,1999-12-01
1.175491213798523,1999-12-02
1.2372338771820068,1999-12-03
1.3084754943847656,1999-12-06
1.365469217300415,1999-12-07
1.5008282661437988,1999-12-08
1.5198265314102173,1999-12-09
1.4960789680480957,1999-12-10
1.4723314046859741,1999-12-13
1.5103273391723633,1999-12-14
1.3809049129486084,1999-12-15
1.3868412971496582,1999-12-16
1.3975279331207275,1999-12-17
1.3322234153747559,1999-12-20
1.7240530252456665,1999-12-21
2.222745895385742,1999-12-22
2.0755131244659424,1999-12-23
1.8689112663269043,1999-12-27
1.8885037899017334,1999-12-28
1.9354039430618286,1999-12-29
2.149129629135132,1999-12-30
2.076700448989868,1999-12-31
1.8237916231155396,2000-01-03
1.7620489597320557,2000-01-04
1.8594127893447876,2000-01-05
1.7644234895706177,2000-01-06
1.7857956886291504,2000-01-07
1.8202300071716309,2000-01-10
1.8012312650680542,2000-01-11
1.7240530252456665,2000-01-12
1.7857956886291504,2000-01-13
1.7335524559020996,2000-01-14
1.5459487438201904,2000-01-18
1.6694340705871582,2000-01-19
1.6136279106140137,2000-01-20
1.5578217506408691,2000-01-21
1.6670597791671753,2000-01-24
1.7050551176071167,2000-01-25
1.72880220413208,2000-01-26
1.72880220413208,2000-01-27
1.7026808261871338,2000-01-28
1.429586410522461,2000-01-31
1.6718082427978516,2000-02-01
1.747800588607788,2000-02-02
1.7715474367141724,2000-02-03
1.8380401134490967,2000-02-04
2.0636398792266846,2000-02-07
2.348606824874878,2000-02-08
2.323671817779541,2000-02-09
2.3509814739227295,2000-02-10
2.469717025756836,2000-02-11
2.453094720840454,2000-02-14
2.424598217010498,2000-02-15
2.3557305335998535,2000-02-16
2.3343586921691895,2000-02-17
2.1966230869293213,2000-02-18
2.1859376430511475,2000-02-22
2.164565324783325,2000-02-23
2.070763111114502,2000-02-24
2.1467552185058594,2000-02-25
2.0505783557891846,2000-02-28
2.07313871383667,2000-02-29
2.0565154552459717,2000-03-01
2.248868227005005,2000-03-02
2.299923896789551,2000-03-03
2.4008514881134033,2000-03-06
2.3272340297698975,2000-03-07
2.330203056335449,2000-03-08
2.493464946746826,2000-03-09
2.3343586921691895,2000-03-10
2.2797396183013916,2000-03-13
2.1277573108673096,2000-03-14
1.916406273841858,2000-03-15
1.8617876768112183,2000-03-16
2.1372554302215576,2000-03-17
2.1586289405822754,2000-03-20
2.2678651809692383,2000-03-21
2.352761745452881,2000-03-22
2.464968204498291,2000-03-23
2.5290870666503906,2000-03-24
2.61220121383667,2000-03-27
2.6549465656280518,2000-03-28
2.5077130794525146,2000-03-29
2.265491247177124,2000-03-30
2.3747289180755615,2000-03-31
2.0517656803131104,2000-04-03
2.1396307945251465,2000-04-04
1.9757741689682007,2000-04-05
2.049391031265259,2000-04-06
1.985273003578186,2000-04-07
1.716929316520691,2000-04-10
1.7857956886291504,2000-04-11
1.6718082427978516,2000-04-12
1.6255016326904297,2000-04-13
1.3250985145568848,2000-04-14
1.3678432703018188,2000-04-17
1.4533339738845825,2000-04-18
1.6005668640136719,2000-04-19
1.7050551176071167,2000-04-20
1.6813076734542847,2000-04-24
1.7406761646270752,2000-04-25
1.6741840839385986,2000-04-26
1.6670597791671753,2000-04-27
1.7430505752563477,2000-04-28
2.0143628120422363,2000-05-01
2.0636398792266846,2000-05-02
1.911656141281128,2000-05-03
2.1087594032287598,2000-05-04
2.1681272983551025,2000-05-05
2.260741949081421,2000-05-08
2.2678651809692383,2000-05-09
2.170501708984375,2000-05-10
2.1562530994415283,2000-05-11
2.151503562927246,2000-05-12
2.3082363605499268,2000-05-15
2.3272340297698975,2000-05-16
2.388976812362671,2000-05-17
2.3937270641326904,2000-05-18
2.3082363605499268,2000-05-19
2.4079747200012207,2000-05-22
2.1847500801086426,2000-05-23
2.2037484645843506,2000-05-24
2.0612645149230957,2000-05-25
2.0470168590545654,2000-05-26
1.980523943901062,2000-05-30
2.1277573108673096,2000-05-31
2.1467552185058594,2000-06-01
2.1859376430511475,2000-06-02
2.1135079860687256,2000-06-05
2.082637071609497,2000-06-06
2.037517547607422,2000-06-07
2.0422661304473877,2000-06-08
2.0327680110931396,2000-06-09
1.911656141281128,2000-06-12
1.8807848691940308,2000-06-13
1.8570376634597778,2000-06-14
1.7098045349121094,2000-06-15
1.795295000076294,2000-06-16
1.747800588607788,2000-06-19
1.8332911729812622,2000-06-20
1.7757036685943604,2000-06-21
1.5815690755844116,2000-06-22
1.633813738822937,2000-06-23
1.6195650100708008,2000-06-26
1.5459487438201904,2000-06-27
1.4818304777145386,2000-06-28
1.4390854835510254,2000-06-29
1.2609813213348389,2000-06-30
1.282353401184082,2000-07-03
1.2301092147827148,2000-07-05
1.358344316482544,2000-07-06
1.4675824642181396,2000-07-07
1.4818304777145386,2000-07-10
1.4818304777145386,2000-07-11
1.441460132598877,2000-07-12
1.424837350845337,2000-07-13
1.6908069849014282,2000-07-14
1.6623104810714722,2000-07-17
1.7810463905334473,2000-07-18
1.6504366397857666,2000-07-19
1.6884324550628662,2000-07-20
1.6765586137771606,2000-07-21
1.633219838142395,2000-07-24
1.7709535360336304,2000-07-25
1.8000438213348389,2000-07-26
1.7810463905334473,2000-07-27
1.5815690755844116,2000-07-28
1.562571406364441,2000-07-31
1.5008282661437988,2000-08-01
1.5958175659179688,2000-08-02
1.6765586137771606,2000-08-03
1.7525497674942017,2000-08-04
1.6195650100708008,2000-08-07
1.5578217506408691,2000-08-08
1.5293248891830444,2000-08-09
1.548323392868042,2000-08-10
1.6195650100708008,2000-08-11
1.5958175659179688,2000-08-14
1.526950478553772,2000-08-15
1.652811050415039,2000-08-16
1.6284704208374023,2000-08-17
1.626688838005066,2000-08-18
1.633813738822937,2000-08-21
1.6765586137771606,2000-08-22
1.6195650100708008,2000-08-23
1.6361881494522095,2000-08-24
1.5934431552886963,2000-08-25
1.5910685062408447,2000-08-28
1.5388239622116089,2000-08-29
1.645687222480774,2000-08-30
1.624314785003662,2000-08-31
1.4580830335617065,2000-09-01
1.4272115230560303,2000-09-05
1.1968635320663452,2000-09-06
1.3440958261489868,2000-09-07
1.358344316482544,2000-09-08
1.4082140922546387,2000-09-11
1.4010897874832153,2000-09-12
1.4052460193634033,2000-09-13
1.3892167806625366,2000-09-14
1.429586410522461,2000-09-15
1.429586410522461,2000-09-18
1.4960789680480957,2000-09-19
1.5435731410980225,2000-09-20
1.5673209428787231,2000-09-21
1.5696955919265747,2000-09-22
1.6290637254714966,2000-09-25
1.5138893127441406,2000-09-26
1.4343364238739014,2000-09-27
1.4913297891616821,2000-09-28
1.4818304777145386,2000-09-29
1.4794561862945557,2000-10-02
1.3915915489196777,2000-10-03
1.3678432703018188,2000-10-04
1.365469217300415,2000-10-05
1.3322234153747559,2000-10-06
1.2871029376983643,2000-10-09
1.3108502626419067,2000-10-10
1.348846197128296,2000-10-11
1.2966017723083496,2000-10-12
1.3345975875854492,2000-10-13
1.3322234153747559,2000-10-16
1.3892167806625366,2000-10-17
1.4058398008346558,2000-10-18
1.4865801334381104,2000-10-19
1.4824241399765015,2000-10-20
1.4699567556381226,2000-10-23
1.462833285331726,2000-10-24
1.5103273391723633,2000-10-25
1.5150765180587769,2000-10-26
1.5055782794952393,2000-10-27
1.462833285331726,2000-10-30
1.5578217506408691,2000-10-31
1.4960789680480957,2000-11-01
1.5174524784088135,2000-11-02
1.5934431552886963,2000-11-03
1.5768201351165771,2000-11-06
1.700305461883545,2000-11-07
1.5958175659179688,2000-11-08
1.6148154735565186,2000-11-09
1.5554472208023071,2000-11-10
1.462833285331726,2000-11-13
1.6171905994415283,2000-11-14
1.6290637254714966,2000-11-15
1.5293248891830444,2000-11-16
1.52457594871521,2000-11-17
1.5055782794952393,2000-11-20
1.5150765180587769,2000-11-21
1.488955020904541,2000-11-22
1.477081298828125,2000-11-24
1.4604588747024536,2000-11-27
1.429586410522461,2000-11-28
1.4058398008346558,2000-11-29
1.4058398008346558,2000-11-30
1.4675824642181396,2000-12-01
1.4723314046859741,2000-12-04
1.6860567331314087,2000-12-05
1.5910685062408447,2000-12-06
1.4960789680480957,2000-12-07
1.526950478553772,2000-12-08
1.538230538368225,2000-12-11
1.5008282661437988,2000-12-12
1.441460132598877,2000-12-13
1.4438347816467285,2000-12-14
1.4082140922546387,2000-12-15
1.4010897874832153,2000-12-18
1.3892167806625366,2000-12-19
1.2966017723083496,2000-12-20
1.291852593421936,2000-12-21
1.3150056600570679,2000-12-22
1.2491077184677124,2000-12-26
1.1731157302856445,2000-12-27
1.3155993223190308,2000-12-28
1.3797173500061035,2000-12-29
1.2586060762405396,2001-01-02
1.4913297891616821,2001-01-03
1.5079528093338013,2001-01-04
1.3203495740890503,2001-01-05
1.268105387687683,2001-01-08
1.3607200384140015,2001-01-09
1.3535953760147095,2001-01-10
1.462833285331726,2001-01-11
1.5150765180587769,2001-01-12
1.6884324550628662,2001-01-16
1.747800588607788,2001-01-17
1.8000438213348389,2001-01-18
1.8576310873031616,2001-01-19
1.8071686029434204,2001-01-22
1.8926589488983154,2001-01-23
1.9092820882797241,2001-01-24
1.9045324325561523,2001-01-25
1.795295000076294,2001-01-26
1.8522884845733643,2001-01-29
1.9045324325561523,2001-01-30
1.8712860345840454,2001-01-31
1.8855339288711548,2001-02-01
1.7857956886291504,2001-02-02
1.7667980194091797,2001-02-05
1.8190423250198364,2001-02-06
1.7501752376556396,2001-02-07
1.7335524559020996,2001-02-08
1.7074300050735474,2001-02-09
1.6765586137771606,2001-02-12
1.6148154735565186,2001-02-13
1.5293248891830444,2001-02-14
1.5886938571929932,2001-02-15
1.562571406364441,2001-02-16
1.6718082427978516,2001-02-20
1.6444995403289795,2001-02-21
1.5578217506408691,2001-02-22
1.5768201351165771,2001-02-23
1.5958175659179688,2001-02-26
1.5815690755844116,2001-02-27
1.5958175659179688,2001-02-28
1.6053167581558228,2001-03-01
1.5720702409744263,2001-03-02
1.5150765180587769,2001-03-05
1.5578217506408691,2001-03-06
1.5388239622116089,2001-03-07
1.5364495515823364,2001-03-08
1.5293248891830444,2001-03-09
1.4438347816467285,2001-03-12
1.4325551986694336,2001-03-13
1.3393468856811523,2001-03-14
1.3298474550247192,2001-03-15
1.2253602743148804,2001-03-16
1.3250985145568848,2001-03-19
1.3203495740890503,2001-03-20
1.3494395017623901,2001-03-21
1.4105888605117798,2001-03-22
1.3844667673110962,2001-03-23
1.3678432703018188,2001-03-26
1.3440958261489868,2001-03-27
1.259199857711792,2001-03-28
1.0781270265579224,2001-03-29
1.1422441005706787,2001-03-30
1.2562317848205566,2001-04-02
1.2704795598983765,2001-04-03
1.282353401184082,2001-04-04
1.415338158607483,2001-04-05
1.365469217300415,2001-04-06
1.291852593421936,2001-04-09
1.4058398008346558,2001-04-10
1.2781744003295898,2001-04-11
1.264495611190796,2001-04-12
1.1961034536361694,2001-04-16
1.4381353855133057,2001-04-17
1.6744688749313354,2001-04-18
1.7572988271713257,2001-04-19
1.5851788520812988,2001-04-20
1.5103273391723633,2001-04-23
1.4438347816467285,2001-04-24
1.5118474960327148,2001-04-25
1.4977892637252808,2001-04-26
1.4848699569702148,2001-04-27
1.6064567565917969,2001-04-30
1.633052945137024,2001-05-01
1.6452124118804932,2001-05-02
1.6444518566131592,2001-05-03
1.620514154434204,2001-05-04
1.5893585681915283,2001-05-07
1.5741599798202515,2001-05-08
1.5205861330032349,2001-05-09
1.5540226697921753,2001-05-10
1.5661816596984863,2001-05-11
1.5156465768814087,2001-05-14
1.5403443574905396,2001-05-15
1.5718803405761719,2001-05-16
1.5988569259643555,2001-05-17
1.6129158735275269,2001-05-18
1.6691495180130005,2001-05-21
1.68434739112854,2001-05-22
1.652811050415039,2001-05-23
1.6995453834533691,2001-05-24
1.6729487180709839,2001-05-25
1.6170947551727295,2001-05-29
1.5198265314102173,2001-05-30
1.5506032705307007,2001-05-31
1.5494632720947266,2001-06-01
1.5578217506408691,2001-06-04
1.6231744289398193,2001-06-05
1.6433119773864746,2001-06-06
1.6482514142990112,2001-06-07
1.6744688749313354,2001-06-08
1.668009877204895,2001-06-11
1.692706823348999,2001-06-12
1.678268551826477,2001-06-13
1.5513627529144287,2001-06-14
1.4894294738769531,2001-06-15
1.421036958694458,2001-06-18
1.4434553384780884,2001-06-19
1.5464228391647339,2001-06-20
1.5300854444503784,2001-06-21
1.487910509109497,2001-06-22
1.462833285331726,2001-06-25
1.5103273391723633,2001-06-26
1.5692201852798462,2001-06-27
1.5901182889938354,2001-06-28
1.6129158735275269,2001-06-29
1.5916383266448975,2001-07-02
1.5851788520812988,2001-07-03
1.470431923866272,2001-07-05
1.4951289892196655,2001-07-06
1.4875303506851196,2001-07-09
1.4685325622558594,2001-07-10
1.4825903177261353,2001-07-11
1.6315340995788574,2001-07-12
1.6148154735565186,2001-07-13
1.597717046737671,2001-07-16
1.678268551826477,2001-07-17
1.679408311843872,2001-07-18
1.618614912033081,2001-07-19
1.6034163236618042,2001-07-20
1.6509116888046265,2001-07-23
1.6706687211990356,2001-07-24
1.6775082349777222,2001-07-25
1.7132240533828735,2001-07-26
1.730702519416809,2001-07-27
1.7071446180343628,2001-07-30
1.6813076734542847,2001-07-31
1.7098045349121094,2001-08-01
1.7246230840682983,2001-08-02
1.6900466680526733,2001-08-03
1.6281139850616455,2001-08-06
1.63571298122406,2001-08-07
1.545663595199585,2001-08-08
1.5969574451446533,2001-08-09
1.6558507680892944,2001-08-10
1.652811050415039,2001-08-13
1.6813076734542847,2001-08-14
1.5806190967559814,2001-08-15
1.5604815483093262,2001-08-16
1.5673209428787231,2001-08-17
1.5768201351165771,2001-08-20
1.5616214275360107,2001-08-21
1.5673209428787231,2001-08-22
1.5730199813842773,2001-08-23
1.584798812866211,2001-08-24
1.571500301361084,2001-08-27
1.5916383266448975,2001-08-28
1.582898736000061,2001-08-29
1.5775797367095947,2001-08-30
1.606836199760437,2001-08-31
1.582898736000061,2001-09-04
1.5768201351165771,2001-09-05
1.5502231121063232,2001-09-06
1.4168580770492554,2001-09-07
1.4191380739212036,2001-09-10
1.2515770196914673,2001-09-17
1.1771049499511719,2001-09-18
1.1383495330810547,2001-09-19
0.8655415773391724,2001-09-20
0.8412238359451294,2001-09-21
0.8549022674560547,2001-09-24
0.8359045386314392,2001-09-25
0.8195664286613464,2001-09-26
0.79562908411026,2001-09-27
0.851102352142334,2001-09-28
0.7895494103431702,2001-10-01
0.778911292552948,2001-10-02
0.7766315937042236,2001-10-03
0.872000515460968,2001-10-04
0.8678210973739624,2001-10-05
0.7599127888679504,2001-10-08
0.7713115215301514,2001-10-09
0.7979087829589844,2001-10-10
0.9468515515327454,2001-10-11
0.9122760891914368,2001-10-12
0.9118958115577698,2001-10-15
1.0201833248138428,2001-10-16
1.0874358415603638,2001-10-17
1.038801670074463,2001-10-18
1.023602843284607,2001-10-19
1.046781063079834,2001-10-22
1.066158413887024,2001-10-23
1.063879132270813,2001-10-24
1.0452606678009033,2001-10-25
1.1809052228927612,2001-10-26
1.1748254299163818,2001-10-29
1.063879132270813,2001-10-30
1.0722370147705078,2001-10-31
1.086675763130188,2001-11-01
1.067677617073059,2001-11-02
1.074897050857544,2001-11-05
1.1075730323791504,2001-11-06
1.1345508098602295,2001-11-07
1.1429089307785034,2001-11-08
1.1455692052841187,2001-11-09
1.128851056098938,2001-11-12
1.1763455867767334,2001-11-13
1.1645666360855103,2001-11-14
1.273234486579895,2001-11-15
1.2344790697097778,2001-11-16
1.2690551280975342,2001-11-19
1.2344790697097778,2001-11-20
1.246637225151062,2001-11-21
1.2359989881515503,2001-11-23
1.2519574165344238,2001-11-26
1.3093301057815552,2001-11-27
1.2766540050506592,2001-11-28
1.272854208946228,2001-11-29
1.2162410020828247,2001-11-30
1.2424578666687012,2001-12-03
1.3154098987579346,2001-12-04
1.4993089437484741,2001-12-05
1.5186866521835327,2001-12-06
1.5065276622772217,2001-12-07
1.4803105592727661,2001-12-10
1.5099467039108276,2001-12-11
1.4825903177261353,2001-12-12
1.5099467039108276,2001-12-13
1.4844905138015747,2001-12-14
1.5027285814285278,2001-12-17
1.539963960647583,2001-12-18
1.5768201351165771,2001-12-19
1.5961979627609253,2001-12-20
1.6547105312347412,2001-12-21
