PGR,Date
11.0329008102417,2004-08-20
11.024397850036621,2004-08-23
11.153332710266113,2004-08-24
11.316267967224121,2004-08-25
11.421111106872559,2004-08-26
11.445199012756348,2004-08-27
11.402693748474121,2004-08-30
11.377192497253418,2004-08-31
11.266677856445312,2004-09-01
11.406943321228027,2004-09-02
11.484869003295898,2004-09-03
11.547212600708008,2004-09-07
11.429570198059082,2004-09-08
11.33035945892334,2004-09-09
11.232559204101562,2004-09-10
11.360119819641113,2004-09-13
12.044703483581543,2004-09-14
11.965332984924316,2004-09-15
11.959660530090332,2004-09-16
12.122660636901855,2004-09-17
12.041868209838867,2004-09-20
12.050371170043945,2004-09-21
11.880292892456055,2004-09-22
11.86469554901123,2004-09-23
11.79666805267334,2004-09-24
11.701701164245605,2004-09-27
11.778243064880371,2004-09-28
11.85052490234375,2004-09-29
12.012103080749512,2004-09-30
11.973835945129395,2004-10-01
12.010685920715332,2004-10-04
11.961079597473145,2004-10-05
11.970998764038086,2004-10-06
11.91714096069336,2004-10-07
11.912890434265137,2004-10-08
12.09147834777832,2004-10-11
12.099980354309082,2004-10-12
12.041868209838867,2004-10-13
12.082969665527344,2004-10-14
12.25163745880127,2004-10-15
12.593223571777344,2004-10-18
12.416050910949707,2004-10-19
12.39054012298584,2004-10-20
12.54928207397461,2004-10-21
12.574793815612793,2004-10-22
12.882362365722656,2004-10-25
13.143157005310059,2004-10-26
13.172919273376465,2004-10-27
13.208356857299805,2004-10-28
13.259379386901855,2004-10-29
13.154495239257812,2004-11-01
13.116219520568848,2004-11-02
13.35717487335205,2004-11-03
13.74411678314209,2004-11-04
13.688837051391602,2004-11-05
13.676081657409668,2004-11-08
13.483320236206055,2004-11-09
13.578285217285156,2004-11-10
13.551355361938477,2004-11-11
13.676081657409668,2004-11-12
13.37985610961914,2004-11-15
13.37985610961914,2004-11-16
13.256542205810547,2004-11-17
13.209766387939453,2004-11-18
13.042525291442871,2004-11-19
13.107719421386719,2004-11-22
13.034018516540527,2004-11-23
12.981575012207031,2004-11-24
13.015594482421875,2004-11-26
12.99433422088623,2004-11-29
12.896536827087402,2004-11-30
13.35717487335205,2004-12-01
13.32883071899414,2004-12-02
13.265048027038574,2004-12-03
13.00992488861084,2004-12-06
12.883777618408203,2004-12-07
12.855420112609863,2004-12-08
12.930567741394043,2004-12-09
12.482531547546387,2004-12-10
12.469776153564453,2004-12-13
12.29680061340332,2004-12-14
12.143678665161133,2004-12-15
12.034499168395996,2004-12-16
11.881379127502441,2004-12-17
11.818992614746094,2004-12-20
11.974950790405273,2004-12-21
11.913987159729004,2004-12-22
12.130914688110352,2004-12-23
11.936673164367676,2004-12-27
12.075615882873535,2004-12-28
12.064270973205566,2004-12-29
12.065693855285645,2004-12-30
12.028826713562012,2004-12-31
12.413065910339355,2005-01-03
12.291128158569336,2005-01-04
12.299633979797363,2005-01-05
12.366271018981934,2005-01-06
12.234416007995605,2005-01-07
12.187627792358398,2005-01-10
12.016070365905762,2005-01-11
11.979207038879395,2005-01-12
11.891301155090332,2005-01-13
11.894134521484375,2005-01-14
12.29680061340332,2005-01-18
12.111065864562988,2005-01-19
11.860112190246582,2005-01-20
11.739593505859375,2005-01-21
11.848767280578613,2005-01-24
11.854436874389648,2005-01-25
11.878544807434082,2005-01-26
11.691390037536621,2005-01-27
11.702727317810059,2005-01-28
11.860112190246582,2005-01-31
12.101139068603516,2005-02-01
11.91682243347168,2005-02-02
11.98062515258789,2005-02-03
12.109648704528809,2005-02-04
12.149351119995117,2005-02-07
12.092635154724121,2005-02-08
11.91682243347168,2005-02-09
12.051514625549316,2005-02-10
12.237251281738281,2005-02-11
12.390374183654785,2005-02-14
12.384700775146484,2005-02-15
12.2556791305542,2005-02-16
12.407391548156738,2005-02-17
12.269862174987793,2005-02-18
12.174867630004883,2005-02-22
12.340752601623535,2005-02-23
12.449925422668457,2005-02-24
12.425824165344238,2005-02-25
12.34925651550293,2005-02-28
12.39462947845459,2005-03-01
12.455594062805176,2005-03-02
12.37477970123291,2005-03-03
12.584616661071777,2005-03-04
12.726400375366211,2005-03-07
12.564769744873047,2005-03-08
12.490751266479492,2005-03-09
12.660903930664062,2005-03-10
12.554560661315918,2005-03-11
12.832478523254395,2005-03-14
12.849493980407715,2005-03-15
12.772927284240723,2005-03-16
12.607020378112793,2005-03-17
12.79135799407959,2005-03-18
12.63822078704834,2005-03-21
12.476569175720215,2005-03-22
12.667996406555176,2005-03-23
12.632548332214355,2005-03-24
12.745985984802246,2005-03-28
12.866509437561035,2005-03-29
13.009722709655762,2005-03-30
13.01114559173584,2005-03-31
12.811208724975586,2005-04-01
12.86225414276123,2005-04-04
12.838151931762695,2005-04-05
12.772927284240723,2005-04-06
12.775762557983398,2005-04-07
12.747401237487793,2005-04-08
12.761581420898438,2005-04-11
12.962931632995605,2005-04-12
12.755912780761719,2005-04-13
12.754488945007324,2005-04-14
12.425529479980469,2005-04-15
12.587176322937012,2005-04-18
12.799867630004883,2005-04-19
12.761581420898438,2005-04-20
12.98703384399414,2005-04-21
12.906209945678711,2005-04-22
12.859420776367188,2005-04-25
12.852330207824707,2005-04-26
12.906209945678711,2005-04-27
12.762996673583984,2005-04-28
12.941658973693848,2005-04-29
12.910467147827148,2005-05-02
12.985616683959961,2005-05-03
13.165695190429688,2005-05-04
13.22525405883789,2005-05-05
13.179876327514648,2005-05-06
13.269207954406738,2005-05-09
13.087713241577148,2005-05-10
13.1671142578125,2005-05-11
13.083459854125977,2005-05-12
12.88919734954834,2005-05-13
13.05651569366455,2005-05-16
13.279131889343262,2005-05-17
13.168534278869629,2005-05-18
13.236597061157227,2005-05-19
13.350029945373535,2005-05-20
13.344361305236816,2005-05-23
13.454957008361816,2005-05-24
13.50317096710205,2005-05-25
13.613770484924316,2005-05-26
13.507423400878906,2005-05-27
13.622282981872559,2005-05-31
13.764070510864258,2005-06-01
13.806612968444824,2005-06-02
13.791016578674316,2005-06-03
13.869004249572754,2005-06-06
13.931395530700684,2005-06-07
13.749838829040527,2005-06-08
13.965435028076172,2005-06-09
13.886001586914062,2005-06-10
13.857640266418457,2005-06-13
14.064719200134277,2005-06-14
14.10018539428711,2005-06-15
14.142729759216309,2005-06-16
14.118617057800293,2005-06-17
14.043445587158203,2005-06-20
14.172516822814941,2005-06-21
14.257627487182617,2005-06-22
14.083161354064941,2005-06-23
14.172516822814941,2005-06-24
14.2647123336792,2005-06-27
14.141314506530762,2005-06-28
13.89734935760498,2005-06-29
14.015077590942383,2005-06-30
13.927139282226562,2005-07-01
14.196630477905273,2005-07-05
14.019332885742188,2005-07-06
14.03918743133545,2005-07-07
14.172516822814941,2005-07-08
14.274639129638672,2005-07-11
14.271806716918945,2005-07-12
14.148406982421875,2005-07-13
13.87324047088623,2005-07-14
13.871821403503418,2005-07-15
13.861893653869629,2005-07-18
13.871821403503418,2005-07-19
14.005146026611328,2005-07-20
13.87324047088623,2005-07-21
13.911534309387207,2005-07-22
13.871821403503418,2005-07-25
14.05337142944336,2005-07-26
14.146985054016113,2005-07-27
14.169679641723633,2005-07-28
14.139899253845215,2005-07-29
13.918627738952637,2005-08-01
14.103017807006836,2005-08-02
14.19237995147705,2005-08-03
14.042024612426758,2005-08-04
13.70728874206543,2005-08-05
13.599492073059082,2005-08-08
13.501622200012207,2005-08-09
13.386730194091797,2005-08-10
13.491691589355469,2005-08-11
13.507293701171875,2005-08-12
13.599492073059082,2005-08-15
13.50304126739502,2005-08-16
13.630693435668945,2005-08-17
13.812246322631836,2005-08-18
13.79239559173584,2005-08-19
13.806577682495117,2005-08-22
13.812246322631836,2005-08-23
13.701613426208496,2005-08-24
13.715798377990723,2005-08-25
13.688848495483398,2005-08-26
13.751255989074707,2005-08-29
13.69168472290039,2005-08-30
13.674661636352539,2005-08-31
13.847707748413086,2005-09-01
13.900188446044922,2005-09-02
13.993802070617676,2005-09-06
13.888809204101562,2005-09-07
13.76962661743164,2005-09-08
13.905837059020996,2005-09-09
13.971097946166992,2005-09-12
13.851921081542969,2005-09-13
13.752603530883789,2005-09-14
13.883134841918945,2005-09-15
14.474778175354004,2005-09-16
14.402422904968262,2005-09-19
14.188179016113281,2005-09-20
14.124338150024414,2005-09-21
14.764216423034668,2005-09-22
15.169999122619629,2005-09-23
15.039471626281738,2005-09-26
15.046566009521484,2005-09-27
15.002580642700195,2005-09-28
15.053658485412598,2005-09-29
14.864957809448242,2005-09-30
14.846512794494629,2005-10-03
14.80111312866211,2005-10-04
14.693281173706055,2005-10-05
14.809623718261719,2005-10-06
14.761382102966309,2005-10-07
14.7528715133667,2005-10-10
14.684765815734863,2005-10-11
14.95576000213623,2005-10-12
15.477887153625488,2005-10-13
16.131959915161133,2005-10-14
15.493492126464844,2005-10-17
15.310466766357422,2005-10-18
15.785772323608398,2005-10-19
15.453763008117676,2005-10-20
15.694966316223145,2005-10-21
16.025554656982422,2005-10-24
15.865224838256836,2005-10-25
15.941841125488281,2005-10-26
15.919137001037598,2005-10-27
16.479576110839844,2005-10-28
16.431331634521484,2005-10-31
16.664018630981445,2005-11-01
16.976158142089844,2005-11-02
16.754819869995117,2005-11-03
16.88393211364746,2005-11-04
17.035751342773438,2005-11-07
16.98041534423828,2005-11-08
16.729276657104492,2005-11-09
17.31383514404297,2005-11-10
17.160602569580078,2005-11-11
17.01163101196289,2005-11-14
16.90522003173828,2005-11-15
16.72644805908203,2005-11-16
17.40889549255371,2005-11-17
17.17479133605957,2005-11-18
17.088245391845703,2005-11-21
17.272689819335938,2005-11-22
17.296810150146484,2005-11-23
17.20742416381836,2005-11-25
17.415992736816406,2005-11-28
17.57063865661621,2005-11-29
17.450040817260742,2005-11-30
17.576318740844727,2005-12-01
17.55078125,2005-12-02
17.519563674926758,2005-12-05
17.30248260498047,2005-12-06
17.105224609375,2005-12-07
17.08109474182129,2005-12-08
17.52954864501953,2005-12-09
17.237201690673828,2005-12-12
17.50542449951172,2005-12-13
17.315258026123047,2005-12-14
17.177600860595703,2005-12-15
16.99594497680664,2005-12-16
16.844093322753906,2005-12-19
16.976076126098633,2005-12-20
16.873897552490234,2005-12-21
16.852609634399414,2005-12-22
16.92641258239746,2005-12-23
16.773136138916016,2005-12-27
16.824220657348633,2005-12-28
16.834156036376953,2005-12-29
16.573030471801758,2005-12-30
16.39421844482422,2006-01-03
16.466598510742188,2006-01-04
16.604251861572266,2006-01-05
16.49923324584961,2006-01-06
16.863964080810547,2006-01-09
16.825641632080078,2006-01-10
16.754684448242188,2006-01-11
16.38428497314453,2006-01-12
16.55742073059082,2006-01-13
16.253719329833984,2006-01-17
15.610837936401367,2006-01-18
15.406479835510254,2006-01-19
15.345451354980469,2006-01-20
15.397965431213379,2006-01-23
15.051688194274902,2006-01-24
15.063040733337402,2006-01-25
15.084322929382324,2006-01-26
14.911190032958984,2006-01-27
15.06162166595459,2006-01-30
14.90693473815918,2006-01-31
14.816107749938965,2006-02-01
14.901256561279297,2006-02-02
14.853001594543457,2006-02-03
14.651480674743652,2006-02-06
14.688380241394043,2006-02-07
14.844488143920898,2006-02-08
14.620261192321777,2006-02-09
14.65006160736084,2006-02-10
14.475503921508789,2006-02-13
14.827459335327148,2006-02-14
14.955183029174805,2006-02-15
14.95234489440918,2006-02-16
14.986404418945312,2006-02-17
15.11980152130127,2006-02-21
15.426342010498047,2006-02-22
15.392284393310547,2006-02-23
15.334100723266602,2006-02-24
15.27591323852539,2006-02-27
15.248950004577637,2006-02-28
15.199280738830566,2006-03-01
14.73095417022705,2006-03-02
14.894158363342285,2006-03-03
14.756497383117676,2006-03-06
14.75933837890625,2006-03-07
14.696879386901855,2006-03-08
14.522271156311035,2006-03-09
14.593247413635254,2006-03-10
14.604604721069336,2006-03-13
14.767851829528809,2006-03-14
14.835993766784668,2006-03-15
15.03331470489502,2006-03-16
15.071642875671387,2006-03-17
15.237737655639648,2006-03-20
15.071642875671387,2006-03-21
14.99782943725586,2006-03-22
14.931107521057129,2006-03-23
14.760757446289062,2006-03-24
14.782052993774414,2006-03-27
14.749401092529297,2006-03-28
14.91407585144043,2006-03-29
14.887102127075195,2006-03-30
14.800506591796875,2006-03-31
14.635835647583008,2006-04-03
14.719589233398438,2006-04-04
14.716750144958496,2006-04-05
14.713913917541504,2006-04-06
14.574790954589844,2006-04-07
14.483936309814453,2006-04-10
14.512333869934082,2006-04-11
14.834574699401855,2006-04-12
14.87148380279541,2006-04-13
14.782052993774414,2006-04-17
14.945305824279785,2006-04-18
14.892779350280762,2006-04-19
14.891359329223633,2006-04-20
15.112810134887695,2006-04-21
15.26045036315918,2006-04-24
14.894200325012207,2006-04-25
15.104294776916504,2006-04-26
15.220696449279785,2006-04-27
15.406665802001953,2006-04-28
15.23631763458252,2006-05-01
15.210763931274414,2006-05-02
15.127010345458984,2006-05-03
15.189471244812012,2006-05-04
15.250508308410645,2006-05-05
15.2874174118042,2006-05-08
15.203669548034668,2006-05-09
15.283163070678711,2006-05-10
15.267544746398926,2006-05-11
15.217859268188477,2006-05-12
15.379690170288086,2006-05-15
15.338529586791992,2006-05-16
15.331429481506348,2006-05-17
15.334271430969238,2006-05-18
15.46771240234375,2006-05-19
15.473389625549316,2006-05-22
15.552882194519043,2006-05-23
15.365494728088379,2006-05-24
15.462028503417969,2006-05-25
15.416600227355957,2006-05-26
15.195149421691895,2006-05-30
15.530167579650879,2006-05-31
15.711870193481445,2006-06-01
15.689156532287598,2006-06-02
15.280322074890137,2006-06-05
15.405248641967773,2006-06-06
15.507574081420898,2006-06-07
15.626945495605469,2006-06-08
15.445036888122559,2006-06-09
15.359766960144043,2006-06-12
15.01301383972168,2006-06-13
15.001640319824219,2006-06-14
15.354084014892578,2006-06-15
15.064175605773926,2006-06-16
14.96753215789795,2006-06-19
14.779938697814941,2006-06-20
14.779938697814941,2006-06-21
14.73446273803711,2006-06-22
14.620772361755371,2006-06-23
14.637826919555664,2006-06-26
14.620772361755371,2006-06-27
14.637826919555664,2006-06-28
14.762887001037598,2006-06-29
14.61508846282959,2006-06-30
14.637826919555664,2006-07-03
14.524134635925293,2006-07-05
14.490028381347656,2006-07-06
14.376337051391602,2006-07-07
14.370650291442871,2006-07-10
14.256957054138184,2006-07-11
14.256957054138184,2006-07-12
13.938619613647461,2006-07-13
13.83630084991455,2006-07-14
13.949992179870605,2006-07-17
13.938619613647461,2006-07-18
14.205793380737305,2006-07-19
14.234219551086426,2006-07-20
13.949992179870605,2006-07-21
14.222851753234863,2006-07-24
14.080735206604004,2006-07-25
14.012517929077148,2006-07-26
13.768083572387695,2006-07-27
13.92725658416748,2006-07-28
13.751026153564453,2006-07-31
13.569125175476074,2006-08-01
13.444059371948242,2006-08-02
13.472481727600098,2006-08-03
13.319001197814941,2006-08-04
13.074563980102539,2006-08-07
12.767596244812012,2006-08-08
12.642534255981445,2006-08-09
12.864232063293457,2006-08-10
12.705066680908203,2006-08-11
12.778966903686523,2006-08-14
12.921076774597168,2006-08-15
13.154146194458008,2006-08-16
13.415642738342285,2006-08-17
13.40427017211914,2006-08-18
13.358797073364258,2006-08-21
13.250784873962402,2006-08-22
13.375850677490234,2006-08-23
13.500909805297852,2006-08-24
13.523646354675293,2006-08-25
13.72260570526123,2006-08-28
13.660076141357422,2006-08-29
13.71692180633545,2006-08-30
13.978414535522461,2006-08-31
13.89883041381836,2006-09-01
13.608912467956543,2006-09-05
13.596973419189453,2006-09-06
13.648152351379395,2006-09-07
13.778945922851562,2006-09-08
13.761887550354004,2006-09-11
13.568541526794434,2006-09-12
13.6367769241333,2006-09-13
13.648152351379395,2006-09-14
13.568541526794434,2006-09-15
13.63109302520752,2006-09-18
13.739142417907715,2006-09-19
13.852872848510742,2006-09-20
13.830127716064453,2006-09-21
13.881309509277344,2006-09-22
14.080344200134277,2006-09-25
14.182703018188477,2006-09-26
14.000732421875,2006-09-27
14.216826438903809,2006-09-28
13.955239295959473,2006-09-29
13.813067436218262,2006-10-02
14.131523132324219,2006-10-03
14.319185256958008,2006-10-04
14.290753364562988,2006-10-05
14.205452919006348,2006-10-06
14.222513198852539,2006-10-09
14.051909446716309,2006-10-10
14.23957633972168,2006-10-11
14.211137771606445,2006-10-12
14.063284873962402,2006-10-13
13.94954776763916,2006-10-16
14.097404479980469,2006-10-17
14.250945091247559,2006-10-18
14.0348482131958,2006-10-19
13.932497024536133,2006-10-20
13.98366928100586,2006-10-23
13.67658805847168,2006-10-24
13.710702896118164,2006-10-25
13.892684936523438,2006-10-26
13.6367769241333,2006-10-27
13.898370742797852,2006-10-30
13.74482250213623,2006-10-31
13.648152351379395,2006-11-01
13.426368713378906,2006-11-02
13.329697608947754,2006-11-03
13.278519630432129,2006-11-06
13.15909481048584,2006-11-07
13.06810474395752,2006-11-08
12.942998886108398,2006-11-09
13.033984184265137,2006-11-10
12.954373359680176,2006-11-13
13.164774894714355,2006-11-14
13.04535961151123,2006-11-15
13.142034530639648,2006-11-16
13.096542358398438,2006-11-17
13.301259994506836,2006-11-20
13.033984184265137,2006-11-21
13.090852737426758,2006-11-22
13.028300285339355,2006-11-24
12.886128425598145,2006-11-27
12.800832748413086,2006-11-28
12.869072914123535,2006-11-29
12.823575973510742,2006-11-30
12.789458274841309,2006-12-01
12.721217155456543,2006-12-04
12.800832748413086,2006-12-05
13.511388778686523,2006-12-06
13.42036247253418,2006-12-07
13.448808670043945,2006-12-08
13.443117141723633,2006-12-11
13.448808670043945,2006-12-12
13.460182189941406,2006-12-13
13.596723556518555,2006-12-14
13.750324249267578,2006-12-15
13.892553329467773,2006-12-18
13.903926849365234,2006-12-19
13.807214736938477,2006-12-20
13.625166893005371,2006-12-21
13.920994758605957,2006-12-22
13.96650218963623,2006-12-26
13.943753242492676,2006-12-27
13.841352462768555,2006-12-28
13.778768539428711,2006-12-29
13.773080825805664,2007-01-03
13.784460067749023,2007-01-04
13.511388778686523,2007-01-05
13.602412223815918,2007-01-08
13.369160652160645,2007-01-09
13.335028648376465,2007-01-10
13.198494911193848,2007-01-11
13.312272071838379,2007-01-12
13.300894737243652,2007-01-16
13.397605895996094,2007-01-17
13.363472938537598,2007-01-18
13.24400520324707,2007-01-19
13.113157272338867,2007-01-22
13.24400520324707,2007-01-23
13.283832550048828,2007-01-24
13.323652267456055,2007-01-25
13.329343795776367,2007-01-26
13.380537033081055,2007-01-29
13.226936340332031,2007-01-30
13.192803382873535,2007-01-31
13.46587085723877,2007-02-01
13.40898323059082,2007-02-02
13.443117141723633,2007-02-05
13.46587085723877,2007-02-06
13.403292655944824,2007-02-07
13.363472938537598,2007-02-08
13.266759872436523,2007-02-09
13.124534606933594,2007-02-12
13.226936340332031,2007-02-13
13.283832550048828,2007-02-14
13.323652267456055,2007-02-15
13.24400520324707,2007-02-16
13.13022232055664,2007-02-20
13.289519309997559,2007-02-21
13.312272071838379,2007-02-22
13.24400520324707,2007-02-23
13.187115669250488,2007-02-26
12.89128303527832,2007-02-27
13.050580978393555,2007-02-28
13.084712028503418,2007-03-01
12.93679428100586,2007-03-02
12.788881301879883,2007-03-05
12.862844467163086,2007-03-06
12.70923900604248,2007-03-07
12.771818161010742,2007-03-08
12.771818161010742,2007-03-09
12.74906063079834,2007-03-12
12.390649795532227,2007-03-13
12.106200218200684,2007-03-14
11.9412202835083,2007-03-15
12.037934303283691,2007-03-16
12.055002212524414,2007-03-19
12.288252830505371,2007-03-20
12.4589204788208,2007-03-21
12.413409233093262,2007-03-22
12.578391075134277,2007-03-23
12.572700500488281,2007-03-26
12.493056297302246,2007-03-27
12.350831031799316,2007-03-28
12.407718658447266,2007-03-29
12.413409233093262,2007-03-30
12.293937683105469,2007-04-02
12.430477142333984,2007-04-03
12.44754409790039,2007-04-04
12.493056297302246,2007-04-05
12.33945369720459,2007-04-09
12.402029037475586,2007-04-10
12.931107521057129,2007-04-11
13.084712028503418,2007-04-12
13.02213191986084,2007-04-13
13.283832550048828,2007-04-16
13.317961692810059,2007-04-17
13.317961692810059,2007-04-18
13.209869384765625,2007-04-19
13.312272071838379,2007-04-20
13.187115669250488,2007-04-23
13.192803382873535,2007-04-24
13.306583404541016,2007-04-25
13.192803382873535,2007-04-26
13.118843078613281,2007-04-27
13.124534606933594,2007-04-30
13.187115669250488,2007-05-01
13.255378723144531,2007-05-02
13.312272071838379,2007-05-03
13.323652267456055,2007-05-04
13.335028648376465,2007-05-07
13.306583404541016,2007-05-08
13.323652267456055,2007-05-09
13.2781400680542,2007-05-10
13.295206069946289,2007-05-11
13.238317489624023,2007-05-14
13.198494911193848,2007-05-15
13.187115669250488,2007-05-16
13.13022232055664,2007-05-17
13.13022232055664,2007-05-18
13.113157272338867,2007-05-21
13.215557098388672,2007-05-22
13.147287368774414,2007-05-23
12.96524429321289,2007-05-24
12.93679428100586,2007-05-25
13.02213191986084,2007-05-29
13.090398788452148,2007-05-30
13.113157272338867,2007-05-31
13.198494911193848,2007-06-01
13.24400520324707,2007-06-04
13.226936340332031,2007-06-05
13.4943208694458,2007-06-06
13.209869384765625,2007-06-07
13.312272071838379,2007-06-08
13.403292655944824,2007-06-11
13.261072158813477,2007-06-12
13.226936340332031,2007-06-13
14.05184555053711,2007-06-14
13.539831161499023,2007-06-15
13.403292655944824,2007-06-18
13.539831161499023,2007-06-19
13.391918182373047,2007-06-20
13.369160652160645,2007-06-21
13.261072158813477,2007-06-22
13.329343795776367,2007-06-25
13.24400520324707,2007-06-26
13.192803382873535,2007-06-27
13.522765159606934,2007-06-28
13.613788604736328,2007-06-29
13.380537033081055,2007-07-02
13.596723556518555,2007-07-03
13.517078399658203,2007-07-05
13.579658508300781,2007-07-06
13.585346221923828,2007-07-09
13.198494911193848,2007-07-10
13.312272071838379,2007-07-11
12.90834903717041,2007-07-12
12.73768138885498,2007-07-13
12.549942970275879,2007-07-16
12.527186393737793,2007-07-17
12.595455169677734,2007-07-18
12.521499633789062,2007-07-19
12.22567081451416,2007-07-20
12.538569450378418,2007-07-23
12.17447280883789,2007-07-24
12.44754409790039,2007-07-25
12.271185874938965,2007-07-26
11.907087326049805,2007-07-27
11.878641128540039,2007-07-30
11.93553352355957,2007-07-31
12.123270988464355,2007-08-01
12.231361389160156,2007-08-02
11.981045722961426,2007-08-03
12.333763122558594,2007-08-06
12.25411605834961,2007-08-07
13.033514022827148,2007-08-08
13.312272071838379,2007-08-09
13.261072158813477,2007-08-10
12.771818161010742,2007-08-13
12.618206977844238,2007-08-14
12.532881736755371,2007-08-15
12.714927673339844,2007-08-16
12.74906063079834,2007-08-17
12.606834411621094,2007-08-20
12.766127586364746,2007-08-21
12.982309341430664,2007-08-22
12.885597229003906,2007-08-23
13.02213191986084,2007-08-24
12.931107521057129,2007-08-27
12.805953025817871,2007-08-28
12.793464660644531,2007-08-29
12.693564414978027,2007-08-30
12.699804306030273,2007-08-31
12.999506950378418,2007-09-04
12.606152534484863,2007-09-05
12.450057029724121,2007-09-06
12.268988609313965,2007-09-07
12.169088363647461,2007-09-10
12.206548690795898,2007-09-11
12.112894058227539,2007-09-12
12.331426620483398,2007-09-13
12.081674575805664,2007-09-14
11.900603294372559,2007-09-17
12.418838500976562,2007-09-18
12.41259479522705,2007-09-19
12.150357246398926,2007-09-20
12.0566987991333,2007-09-21
12.0566987991333,2007-09-24
11.938067436218262,2007-09-25
11.875630378723145,2007-09-26
11.975528717041016,2007-09-27
12.119135856628418,2007-09-28
12.169088363647461,2007-10-01
12.087918281555176,2007-10-02
12.194064140319824,2007-10-03
12.456303596496582,2007-10-04
12.506253242492676,2007-10-05
12.281473159790039,2007-10-08
12.587417602539062,2007-10-09
12.38137435913086,2007-10-10
12.131624221801758,2007-10-11
12.362641334533691,2007-10-12
12.300206184387207,2007-10-15
12.000506401062012,2007-10-16
11.775731086730957,2007-10-17
11.632123947143555,2007-10-18
11.476030349731445,2007-10-19
11.582176208496094,2007-10-22
11.525979042053223,2007-10-23
11.657099723815918,2007-10-24
11.469786643981934,2007-10-25
11.501007080078125,2007-10-26
11.49476146697998,2007-10-29
11.407346725463867,2007-10-30
11.550954818725586,2007-10-31
11.58841609954834,2007-11-01
11.369885444641113,2007-11-02
11.294963836669922,2007-11-05
11.301204681396484,2007-11-06
10.989014625549316,2007-11-07
11.176331520080566,2007-11-08
11.457298278808594,2007-11-09
11.62588119506836,2007-11-12
12.081674575805664,2007-11-13
12.119135856628418,2007-11-14
11.838166236877441,2007-11-15
11.369885444641113,2007-11-16
11.195062637329102,2007-11-19
11.120134353637695,2007-11-20
11.082673072814941,2007-11-21
11.163843154907227,2007-11-23
10.814189910888672,2007-11-26
10.989014625549316,2007-11-27
11.357399940490723,2007-11-28
11.369885444641113,2007-11-29
11.48851203918457,2007-11-30
11.451056480407715,2007-12-03
11.482271194458008,2007-12-04
11.650856018066406,2007-12-05
12.06918716430664,2007-12-06
12.081674575805664,2007-12-07
12.250255584716797,2007-12-10
11.657099723815918,2007-12-11
11.769485473632812,2007-12-12
11.43232250213623,2007-12-13
11.232522964477539,2007-12-14
11.26998233795166,2007-12-17
11.49476146697998,2007-12-18
11.288716316223145,2007-12-19
11.226277351379395,2007-12-20
11.688315391540527,2007-12-21
11.950556755065918,2007-12-24
11.838166236877441,2007-12-26
11.688315391540527,2007-12-27
11.82568073272705,2007-12-28
11.963040351867676,2007-12-31
11.538470268249512,2008-01-02
11.557196617126465,2008-01-03
11.694560050964355,2008-01-04
11.838166236877441,2008-01-07
11.382372856140137,2008-01-08
11.501007080078125,2008-01-09
12.025481224060059,2008-01-10
11.756997108459473,2008-01-11
11.700807571411133,2008-01-14
11.657099723815918,2008-01-15
11.58841609954834,2008-01-16
11.327261924743652,2008-01-17
11.176229476928711,2008-01-18
11.434242248535156,2008-01-22
12.05724048614502,2008-01-23
11.887330055236816,2008-01-24
11.541220664978027,2008-01-25
12.000604629516602,2008-01-28
12.107583045959473,2008-01-29
11.597858428955078,2008-01-30
11.673375129699707,2008-01-31
11.843278884887695,2008-02-01
11.660783767700195,2008-02-04
11.635613441467285,2008-02-05
11.66707992553711,2008-02-06
11.736300468444824,2008-02-07
11.635613441467285,2008-02-08
11.484582901000977,2008-02-11
11.578973770141602,2008-02-12
11.610443115234375,2008-02-13
11.560099601745605,2008-02-14
11.704834938049316,2008-02-15
11.604150772094727,2008-02-19
11.742595672607422,2008-02-20
11.654492378234863,2008-02-21
11.87474536895752,2008-02-22
12.139049530029297,2008-02-25
12.283788681030273,2008-02-26
12.18939208984375,2008-02-27
11.912505149841309,2008-02-28
11.534926414489746,2008-02-29
11.276918411254883,2008-03-03
11.176229476928711,2008-03-04
11.207695007324219,2008-03-05
10.918219566345215,2008-03-06
10.981151580810547,2008-03-07
10.779777526855469,2008-03-10
11.025203704833984,2008-03-11
10.068675994873047,2008-03-12
9.96799087524414,2008-03-13
9.735151290893555,2008-03-14
9.842132568359375,2008-03-17
10.270050048828125,2008-03-18
9.993162155151367,2008-03-19
10.232294082641602,2008-03-20
10.307808876037598,2008-03-24
10.345566749572754,2008-03-25
10.150484085083008,2008-03-26
10.087556838989258,2008-03-27
10.043506622314453,2008-03-28
10.112727165222168,2008-03-31
10.653919219970703,2008-04-01
10.4840087890625,2008-04-02
10.314099311828613,2008-04-03
10.27634334564209,2008-04-04
10.490303039550781,2008-04-07
10.446253776550293,2008-04-08
10.704263687133789,2008-04-09
10.704263687133789,2008-04-10
10.704263687133789,2008-04-11
10.748313903808594,2008-04-14
10.930807113647461,2008-04-15
11.245452880859375,2008-04-16
11.371307373046875,2008-04-17
11.283211708068848,2008-04-18
11.264333724975586,2008-04-21
11.308382987976074,2008-04-22
11.302087783813477,2008-04-23
11.522342681884766,2008-04-24
11.730010032653809,2008-04-25
11.824403762817383,2008-04-28
11.843278884887695,2008-04-29
11.446828842163086,2008-04-30
11.87474536895752,2008-05-01
11.805521965026855,2008-05-02
11.572685241699219,2008-05-05
