NRG,Date
8.638651847839355,2004-04-01
8.739641189575195,2004-04-02
8.801789283752441,2004-04-05
8.801789283752441,2004-04-06
8.700803756713867,2004-04-07
8.619227409362793,2004-04-08
8.599806785583496,2004-04-12
8.541544914245605,2004-04-13
8.428897857666016,2004-04-14
8.250221252441406,2004-04-15
8.292948722839355,2004-04-16
8.35509967803955,2004-04-19
8.254107475280762,2004-04-20
8.094853401184082,2004-04-21
8.118158340454102,2004-04-22
8.156998634338379,2004-04-23
8.234685897827148,2004-04-26
8.246339797973633,2004-04-27
8.448320388793945,2004-04-28
8.428897857666016,2004-04-29
8.428897857666016,2004-04-30
8.195841789245605,2004-05-03
7.865678310394287,2004-05-04
7.764687538146973,2004-05-05
7.690886497497559,2004-05-06
7.648157596588135,2004-05-07
7.620966911315918,2004-05-10
8.001626014709473,2004-05-11
7.958900451660156,2004-05-12
7.764687538146973,2004-05-13
8.137580871582031,2004-05-14
7.896751880645752,2004-05-17
7.962788105010986,2004-05-18
8.001626014709473,2004-05-19
7.9472479820251465,2004-05-20
7.931713581085205,2004-05-21
8.040472030639648,2004-05-24
8.059895515441895,2004-05-25
8.195841789245605,2004-05-26
8.238568305969238,2004-05-27
8.211380004882812,2004-05-28
8.176422119140625,2004-06-01
8.312372207641602,2004-06-02
8.273531913757324,2004-06-03
8.390059471130371,2004-06-04
8.448320388793945,2004-06-07
8.541544914245605,2004-06-08
9.030962944030762,2004-06-09
8.957161903381348,2004-06-10
9.011544227600098,2004-06-14
8.976585388183594,2004-06-15
8.933856010437012,2004-06-16
8.933856010437012,2004-06-17
8.929973602294922,2004-06-18
8.933856010437012,2004-06-21
8.836748123168945,2004-06-22
8.74741268157959,2004-06-23
8.972701072692871,2004-06-24
9.283439636230469,2004-06-25
9.31451416015625,2004-06-28
9.322286605834961,2004-06-29
9.633027076721191,2004-06-30
9.51650333404541,2004-07-01
9.598071098327637,2004-07-02
9.889391899108887,2004-07-06
10.099142074584961,2004-07-07
10.099142074584961,2004-07-08
10.099142074584961,2004-07-09
10.31666088104248,2004-07-12
10.522530555725098,2004-07-13
10.468151092529297,2004-07-14
10.39046573638916,2004-07-15
10.343851089477539,2004-07-16
10.099142074584961,2004-07-19
10.064186096191406,2004-07-20
10.08749008178711,2004-07-21
10.021454811096191,2004-07-22
10.091373443603516,2004-07-23
9.963188171386719,2004-07-26
10.048648834228516,2004-07-27
10.196250915527344,2004-07-28
10.250626564025879,2004-07-29
10.328315734863281,2004-07-30
10.475916862487793,2004-08-02
10.39046573638916,2004-08-03
10.50699234008789,2004-08-04
10.759471893310547,2004-08-05
10.736165046691895,2004-08-06
10.767237663269043,2004-08-09
10.759471893310547,2004-08-10
10.759471893310547,2004-08-11
10.74781608581543,2004-08-12
10.662363052368164,2004-08-13
10.654596328735352,2004-08-16
10.674018859863281,2004-08-17
10.615755081176758,2004-08-18
10.60409927368164,2004-08-19
10.681784629821777,2004-08-20
10.681784629821777,2004-08-23
10.60409927368164,2004-08-24
10.642943382263184,2004-08-25
10.681784629821777,2004-08-26
10.61186695098877,2004-08-27
10.623519897460938,2004-08-30
10.623519897460938,2004-08-31
10.623519897460938,2004-09-01
10.60409927368164,2004-09-02
10.565258026123047,2004-09-03
10.592448234558105,2004-09-07
10.483685493469238,2004-09-08
10.499224662780762,2004-09-09
10.475916862487793,2004-09-10
10.320545196533203,2004-09-13
10.223440170288086,2004-09-14
10.172942161560059,2004-09-15
10.172942161560059,2004-09-16
10.118562698364258,2004-09-17
10.06029987335205,2004-09-20
10.207901954650879,2004-09-21
10.110794067382812,2004-09-22
10.118562698364258,2004-09-23
9.978728294372559,2004-09-24
10.021454811096191,2004-09-27
10.172942161560059,2004-09-28
10.103026390075684,2004-09-29
10.464262962341309,2004-09-30
10.627405166625977,2004-10-01
10.701207160949707,2004-10-04
10.681784629821777,2004-10-05
10.658478736877441,2004-10-06
10.623519897460938,2004-10-07
10.782777786254883,2004-10-08
10.740049362182617,2004-10-11
10.740049362182617,2004-10-12
10.712859153747559,2004-10-13
10.580793380737305,2004-10-14
10.662363052368164,2004-10-15
10.499224662780762,2004-10-18
10.320545196533203,2004-10-19
10.270051956176758,2004-10-20
10.440960884094238,2004-10-21
10.499224662780762,2004-10-22
10.677898406982422,2004-10-25
10.77889347076416,2004-10-26
10.712859153747559,2004-10-27
10.767237663269043,2004-10-28
10.775008201599121,2004-10-29
10.856578826904297,2004-11-01
11.035253524780273,2004-11-02
11.167322158813477,2004-11-03
11.36541748046875,2004-11-04
11.361534118652344,2004-11-05
11.380958557128906,2004-11-08
12.080126762390137,2004-11-09
11.963598251342773,2004-11-10
12.021865844726562,2004-11-11
12.134506225585938,2004-11-12
12.196657180786133,2004-11-15
12.429713249206543,2004-11-16
12.390870094299316,2004-11-17
12.449137687683105,2004-11-18
12.227730751037598,2004-11-19
12.352029800415039,2004-11-22
12.421945571899414,2004-11-23
12.332606315612793,2004-11-24
12.429713249206543,2004-11-26
12.340373992919922,2004-11-29
12.429713249206543,2004-11-30
12.522936820983887,2004-12-01
12.235499382019043,2004-12-02
12.274341583251953,2004-12-03
12.476324081420898,2004-12-06
12.31318473815918,2004-12-07
12.200543403625488,2004-12-08
12.418061256408691,2004-12-09
12.429713249206543,2004-12-10
12.429713249206543,2004-12-13
12.476324081420898,2004-12-14
13.326984405517578,2004-12-15
13.3075590133667,2004-12-16
13.16384506225586,2004-12-17
13.16384506225586,2004-12-20
13.462936401367188,2004-12-21
13.70764446258545,2004-12-22
13.789214134216309,2004-12-23
13.781441688537598,2004-12-27
13.901859283447266,2004-12-28
13.909625053405762,2004-12-29
13.94458293914795,2004-12-30
14.002851486206055,2004-12-31
13.754256248474121,2005-01-03
13.482352256774902,2005-01-04
13.315332412719727,2005-01-05
13.44739818572998,2005-01-06
13.420201301574707,2005-01-07
13.47458553314209,2005-01-10
13.253180503845215,2005-01-11
13.229878425598145,2005-01-12
13.319215774536133,2005-01-13
13.295910835266113,2005-01-14
13.206570625305176,2005-01-18
13.105575561523438,2005-01-19
13.012356758117676,2005-01-20
12.895827293395996,2005-01-21
12.9851655960083,2005-01-24
12.9851655960083,2005-01-25
13.086158752441406,2005-01-26
13.198806762695312,2005-01-27
13.393013954162598,2005-01-28
13.594996452331543,2005-01-31
13.72317886352539,2005-02-01
13.789214134216309,2005-02-02
13.824170112609863,2005-02-03
13.68821907043457,2005-02-04
13.866899490356445,2005-02-07
13.983428955078125,2005-02-08
13.983428955078125,2005-02-09
14.002851486206055,2005-02-10
14.274746894836426,2005-02-11
14.604915618896484,2005-02-14
14.639873504638672,2005-02-15
14.861274719238281,2005-02-16
14.950613975524902,2005-02-17
14.892350196838379,2005-02-18
14.371853828430176,2005-02-22
14.329130172729492,2005-02-23
14.78359317779541,2005-02-24
15.020532608032227,2005-02-25
14.95838737487793,2005-02-28
15.028295516967773,2005-03-01
14.942843437194824,2005-03-02
14.818548202514648,2005-03-03
14.9933443069458,2005-03-04
14.973918914794922,2005-03-07
14.89623737335205,2005-03-08
14.834090232849121,2005-03-09
14.55053424835205,2005-03-10
14.507805824279785,2005-03-11
14.702025413513184,2005-03-14
14.635987281799316,2005-03-15
14.313590049743652,2005-03-16
14.604915618896484,2005-03-17
14.566073417663574,2005-03-18
14.527227401733398,2005-03-21
13.991193771362305,2005-03-22
13.563925743103027,2005-03-23
13.575577735900879,2005-03-24
13.420201301574707,2005-03-28
13.264841079711914,2005-03-29
12.85698413848877,2005-03-30
13.264841079711914,2005-03-31
13.486238479614258,2005-04-01
13.626072883605957,2005-04-04
13.598882675170898,2005-04-05
13.505658149719238,2005-04-06
13.614419937133789,2005-04-07
13.482352256774902,2005-04-08
13.591113090515137,2005-04-11
13.439623832702637,2005-04-12
13.206570625305176,2005-04-13
13.012356758117676,2005-04-14
12.5423583984375,2005-04-15
12.449137687683105,2005-04-18
12.841446876525879,2005-04-19
12.608388900756836,2005-04-20
12.82202434539795,2005-04-21
13.051198959350586,2005-04-22
13.109467506408691,2005-04-25
12.973518371582031,2005-04-26
12.802603721618652,2005-04-27
12.371453285217285,2005-04-28
12.080126762390137,2005-04-29
11.986905097961426,2005-05-02
11.924759864807129,2005-05-03
12.002443313598633,2005-05-04
12.0995512008667,2005-05-05
12.278227806091309,2005-05-06
12.658885955810547,2005-05-09
13.051198959350586,2005-05-10
13.167728424072266,2005-05-11
12.75211238861084,2005-05-12
12.352029800415039,2005-05-13
12.371453285217285,2005-05-16
12.460789680480957,2005-05-17
12.775415420532227,2005-05-18
12.860868453979492,2005-05-19
12.85698413848877,2005-05-20
13.078391075134277,2005-05-23
13.241531372070312,2005-05-24
13.497893333435059,2005-05-25
13.672680854797363,2005-05-26
13.680456161499023,2005-05-27
13.886321067810059,2005-05-31
13.94070053100586,2005-06-01
14.088306427001953,2005-06-02
13.964009284973145,2005-06-03
13.68821907043457,2005-06-06
13.521201133728027,2005-06-07
13.53284740447998,2005-06-08
13.758138656616211,2005-06-09
13.95623779296875,2005-06-10
14.099956512451172,2005-06-13
14.200945854187012,2005-06-14
14.076651573181152,2005-06-15
14.216483116149902,2005-06-16
14.298052787780762,2005-06-17
14.35632038116455,2005-06-20
14.367975234985352,2005-06-21
14.360211372375488,2005-06-22
14.317480087280273,2005-06-23
14.371853828430176,2005-06-24
14.461196899414062,2005-06-27
14.51945972442627,2005-06-28
14.457310676574707,2005-06-29
14.604915618896484,2005-06-30
14.760282516479492,2005-07-01
14.803011894226074,2005-07-05
14.55053424835205,2005-07-06
14.616567611694336,2005-07-07
14.628217697143555,2005-07-08
14.779708862304688,2005-07-11
14.760282516479492,2005-07-12
14.713674545288086,2005-07-13
14.472847938537598,2005-07-14
14.325248718261719,2005-07-15
14.348549842834473,2005-07-18
14.352434158325195,2005-07-19
14.492270469665527,2005-07-20
14.200945854187012,2005-07-21
14.818548202514648,2005-07-22
14.670945167541504,2005-07-25
14.51945972442627,2005-07-26
14.702025413513184,2005-07-27
14.686482429504395,2005-07-28
14.89623737335205,2005-07-29
15.071022987365723,2005-08-01
15.537145614624023,2005-08-02
15.506068229675293,2005-08-03
16.12755012512207,2005-08-04
15.541021347045898,2005-08-05
15.168135643005371,2005-08-08
15.032188415527344,2005-08-09
15.30019474029541,2005-08-10
14.900121688842773,2005-08-11
15.121525764465332,2005-08-12
14.935072898864746,2005-08-15
14.736976623535156,2005-08-16
14.58548641204834,2005-08-17
14.546650886535645,2005-08-18
14.97780990600586,2005-08-19
14.9933443069458,2005-08-22
15.008877754211426,2005-08-23
15.144824028015137,2005-08-24
15.199206352233887,2005-08-25
15.109869956970215,2005-08-26
15.187560081481934,2005-08-29
15.537145614624023,2005-08-30
15.544909477233887,2005-08-31
15.944993019104004,2005-09-01
15.875068664550781,2005-09-02
15.82069206237793,2005-09-06
15.828470230102539,2005-09-07
16.080944061279297,2005-09-08
15.824580192565918,2005-09-09
15.925576210021973,2005-09-12
15.86342716217041,2005-09-13
15.925576210021973,2005-09-14
16.065404891967773,2005-09-15
15.882844924926758,2005-09-16
15.840109825134277,2005-09-19
15.750775337219238,2005-09-20
15.440032958984375,2005-09-21
15.55656623840332,2005-09-22
15.727476119995117,2005-09-23
15.80904483795166,2005-09-26
16.131437301635742,2005-09-27
16.721851348876953,2005-09-28
16.411104202270508,2005-09-29
16.54706382751465,2005-09-30
18.85820960998535,2005-10-03
18.67176055908203,2005-10-04
17.906551361083984,2005-10-05
17.455976486206055,2005-10-06
17.522014617919922,2005-10-07
17.50258445739746,2005-10-10
17.73952865600586,2005-10-11
17.44432830810547,2005-10-12
17.168540954589844,2005-10-13
17.370519638061523,2005-10-14
17.421022415161133,2005-10-17
17.07920265197754,2005-10-18
17.32391929626465,2005-10-19
16.313997268676758,2005-10-20
16.224655151367188,2005-10-21
16.47325325012207,2005-10-24
16.430524826049805,2005-10-25
16.442180633544922,2005-10-26
16.174171447753906,2005-10-27
16.605318069458008,2005-10-28
16.706308364868164,2005-10-31
15.913915634155273,2005-11-01
15.719703674316406,2005-11-02
15.976067543029785,2005-11-03
16.042095184326172,2005-11-04
16.162513732910156,2005-11-07
15.789620399475098,2005-11-08
15.805156707763672,2005-11-09
15.245817184448242,2005-11-10
14.837969779968262,2005-11-11
15.440032958984375,2005-11-14
15.669208526611328,2005-11-15
15.875068664550781,2005-11-16
16.197465896606445,2005-11-17
16.799537658691406,2005-11-18
17.265647888183594,2005-11-21
17.51812171936035,2005-11-22
17.576391220092773,2005-11-23
17.576391220092773,2005-11-25
16.985979080200195,2005-11-28
16.86556625366211,2005-11-29
16.962675094604492,2005-11-30
17.129697799682617,2005-12-01
17.001522064208984,2005-12-02
17.044248580932617,2005-12-05
17.090852737426758,2005-12-06
17.090852737426758,2005-12-07
17.27341651916504,2005-12-08
17.25788688659668,2005-12-09
17.40548324584961,2005-12-12
17.51812171936035,2005-12-13
17.525894165039062,2005-12-14
17.63077163696289,2005-12-15
17.712339401245117,2005-12-16
17.615230560302734,2005-12-19
17.48705291748047,2005-12-20
17.440444946289062,2005-12-21
17.867712020874023,2005-12-22
17.953170776367188,2005-12-23
17.77837562561035,2005-12-27
17.867712020874023,2005-12-28
17.92209815979004,2005-12-29
18.302759170532227,2005-12-30
18.62514877319336,2006-01-03
18.45035743713379,2006-01-04
18.00366973876953,2006-01-05
17.91820526123047,2006-01-06
18.178455352783203,2006-01-09
18.030855178833008,2006-01-10
17.848289489746094,2006-01-11
18.287216186523438,2006-01-12
18.9320125579834,2006-01-13
19.1689510345459,2006-01-17
19.11456871032715,2006-01-18
18.897050857543945,2006-01-19
18.745561599731445,2006-01-20
18.799938201904297,2006-01-23
18.990262985229492,2006-01-24
19.130111694335938,2006-01-25
18.908702850341797,2006-01-26
18.881513595581055,2006-01-27
19.001920700073242,2006-01-30
18.749441146850586,2006-01-31
18.644573211669922,2006-02-01
18.333831787109375,2006-02-02
18.372661590576172,2006-02-03
18.656221389770508,2006-02-06
18.35324478149414,2006-02-07
18.023088455200195,2006-02-08
18.023088455200195,2006-02-09
17.929861068725586,2006-02-10
17.953170776367188,2006-02-13
17.269529342651367,2006-02-14
17.253999710083008,2006-02-15
17.623004913330078,2006-02-16
17.824983596801758,2006-02-17
17.751188278198242,2006-02-21
17.766725540161133,2006-02-22
17.285072326660156,2006-02-23
17.168540954589844,2006-02-24
16.927717208862305,2006-02-27
16.799537658691406,2006-02-28
17.090852737426758,2006-03-01
17.253999710083008,2006-03-02
17.125810623168945,2006-03-03
16.51986312866211,2006-03-06
16.66358184814453,2006-03-07
16.86945152282715,2006-03-08
16.818950653076172,2006-03-09
16.772340774536133,2006-03-10
17.25010871887207,2006-03-13
17.43267822265625,2006-03-14
17.696802139282227,2006-03-15
17.727874755859375,2006-03-16
17.953170776367188,2006-03-17
17.623004913330078,2006-03-20
17.343339920043945,2006-03-21
17.525894165039062,2006-03-22
17.54531478881836,2006-03-23
17.638540267944336,2006-03-24
17.56085205078125,2006-03-27
17.591934204101562,2006-03-28
17.533668518066406,2006-03-29
17.51812171936035,2006-03-30
17.56473731994629,2006-03-31
17.88713264465332,2006-04-03
17.976472854614258,2006-04-04
18.42316436767578,2006-04-05
18.691184997558594,2006-04-06
18.574657440185547,2006-04-07
18.566879272460938,2006-04-10
18.372661590576172,2006-04-11
18.34160041809082,2006-04-12
18.302759170532227,2006-04-13
18.333831787109375,2006-04-17
18.60184097290039,2006-04-18
18.67176055908203,2006-04-19
18.780521392822266,2006-04-20
18.621267318725586,2006-04-21
18.508628845214844,2006-04-24
18.43482208251953,2006-04-25
18.48143196105957,2006-04-26
18.528043746948242,2006-04-27
18.485313415527344,2006-04-28
18.31829071044922,2006-05-01
18.58242416381836,2006-05-02
18.66010093688965,2006-05-03
18.528043746948242,2006-05-04
18.912586212158203,2006-05-05
18.741682052612305,2006-05-08
18.726137161254883,2006-05-09
18.710599899291992,2006-05-10
18.559118270874023,2006-05-11
18.124074935913086,2006-05-12
17.77837562561035,2006-05-15
17.58804702758789,2006-05-16
17.265647888183594,2006-05-17
16.89664077758789,2006-05-18
16.784000396728516,2006-05-19
16.706308364868164,2006-05-22
16.892763137817383,2006-05-23
16.749038696289062,2006-05-24
16.85779571533203,2006-05-25
16.974327087402344,2006-05-26
16.706308364868164,2006-05-30
19.324325561523438,2006-05-31
19.537948608398438,2006-06-01
20.147790908813477,2006-06-02
19.78655242919922,2006-06-05
19.57291603088379,2006-06-06
19.596220016479492,2006-06-07
19.673906326293945,2006-06-08
19.7515926361084,2006-06-09
18.22506332397461,2006-06-12
17.67349624633789,2006-06-13
18.120197296142578,2006-06-14
18.741682052612305,2006-06-15
18.81936264038086,2006-06-16
18.59796142578125,2006-06-19
18.30663299560547,2006-06-20
18.586307525634766,2006-06-21
18.197879791259766,2006-06-22
18.31829071044922,2006-06-23
18.24837303161621,2006-06-26
18.06581687927246,2006-06-27
17.984241485595703,2006-06-28
18.232837677001953,2006-06-29
18.71448516845703,2006-06-30
18.52027130126953,2006-07-03
18.29109764099121,2006-07-05
18.236717224121094,2006-07-06
18.42316436767578,2006-07-07
18.605728149414062,2006-07-10
18.6290283203125,2006-07-11
18.594074249267578,2006-07-12
18.31829071044922,2006-07-13
18.31829071044922,2006-07-14
18.25614356994629,2006-07-17
18.25614356994629,2006-07-18
18.39208984375,2006-07-19
18.69894790649414,2006-07-20
18.45423698425293,2006-07-21
18.644573211669922,2006-07-24
18.978622436523438,2006-07-25
19.013580322265625,2006-07-26
18.978622436523438,2006-07-27
19.351516723632812,2006-07-28
19.130111694335938,2006-07-31
18.873746871948242,2006-08-01
18.974742889404297,2006-08-02
18.45423698425293,2006-08-03
18.25614356994629,2006-08-04
18.147384643554688,2006-08-07
18.500850677490234,2006-08-08
18.939775466918945,2006-08-09
18.784399032592773,2006-08-10
18.687297821044922,2006-08-11
18.69894790649414,2006-08-14
18.799938201904297,2006-08-15
18.970849990844727,2006-08-16
18.76109504699707,2006-08-17
18.9320125579834,2006-08-18
18.955310821533203,2006-08-21
19.339859008789062,2006-08-22
19.48357391357422,2006-08-23
19.37093162536621,2006-08-24
19.5573787689209,2006-08-25
19.37870216369629,2006-08-28
19.580690383911133,2006-08-29
19.681673049926758,2006-08-30
19.67001724243164,2006-08-31
19.58845329284668,2006-09-01
19.421428680419922,2006-09-05
19.33208656311035,2006-09-06
19.460268020629883,2006-09-07
19.6001033782959,2006-09-08
19.0407657623291,2006-09-11
18.799938201904297,2006-09-12
18.605728149414062,2006-09-13
18.465900421142578,2006-09-14
18.372661590576172,2006-09-15
18.67565155029297,2006-09-18
18.67565155029297,2006-09-19
18.38043785095215,2006-09-20
18.384328842163086,2006-09-21
18.34547996520996,2006-09-22
18.147384643554688,2006-09-25
17.448211669921875,2006-09-26
17.67349624633789,2006-09-27
17.603578567504883,2006-09-28
17.59581756591797,2006-09-29
17.73952865600586,2006-10-02
17.56473731994629,2006-10-03
17.525894165039062,2006-10-04
17.40548324584961,2006-10-05
17.541431427001953,2006-10-06
17.68515396118164,2006-10-09
17.984241485595703,2006-10-10
18.100767135620117,2006-10-11
18.287216186523438,2006-10-12
18.36101722717285,2006-10-13
18.562997817993164,2006-10-16
18.217300415039062,2006-10-17
18.190107345581055,2006-10-18
18.547462463378906,2006-10-19
18.543581008911133,2006-10-20
18.75333595275879,2006-10-23
19.052425384521484,2006-10-24
19.07183837890625,2006-10-25
19.07183837890625,2006-10-26
18.81936264038086,2006-10-27
18.710599899291992,2006-10-30
18.702836990356445,2006-10-31
18.788293838500977,2006-11-01
18.764986038208008,2006-11-02
20.63721466064453,2006-11-03
20.617788314819336,2006-11-06
20.93241310119629,2006-11-07
21.169357299804688,2006-11-08
21.328609466552734,2006-11-09
21.130516052246094,2006-11-10
21.14605140686035,2006-11-13
21.297542572021484,2006-11-14
21.091670989990234,2006-11-15
20.93241310119629,2006-11-16
20.893571853637695,2006-11-17
21.173240661621094,2006-11-20
21.363569259643555,2006-11-21
21.70150375366211,2006-11-22
21.63547134399414,2006-11-24
21.499521255493164,2006-11-27
22.016132354736328,2006-11-28
22.423982620239258,2006-11-29
22.109352111816406,2006-11-30
22.338529586791992,2006-12-01
22.478355407714844,2006-12-04
22.7735652923584,2006-12-05
22.738611221313477,2006-12-06
22.63761329650879,2006-12-07
22.455047607421875,2006-12-08
22.50166893005371,2006-12-11
22.559934616088867,2006-12-12
22.83182716369629,2006-12-13
22.4278621673584,2006-12-14
22.365713119506836,2006-12-15
22.4705867767334,2006-12-18
22.513322830200195,2006-12-19
22.121004104614258,2006-12-20
21.887950897216797,2006-12-21
21.83745765686035,2006-12-22
21.868526458740234,2006-12-26
21.771421432495117,2006-12-27
21.810260772705078,2006-12-28
21.755884170532227,2006-12-29
21.68596839904785,2007-01-03
21.518943786621094,2007-01-04
21.173240661621094,2007-01-05
21.344146728515625,2007-01-08
21.515058517456055,2007-01-09
21.744232177734375,2007-01-10
21.864641189575195,2007-01-11
21.740346908569336,2007-01-12
21.7597713470459,2007-01-16
21.744232177734375,2007-01-17
21.76753044128418,2007-01-18
22.097705841064453,2007-01-19
22.326868057250977,2007-01-22
22.552165985107422,2007-01-23
22.598770141601562,2007-01-24
22.649269104003906,2007-01-25
22.672574996948242,2007-01-26
22.761917114257812,2007-01-29
23.092077255249023,2007-01-30
23.278518676757812,2007-01-31
23.5310001373291,2007-02-01
23.709680557250977,2007-02-02
23.80678939819336,2007-02-05
23.511579513549805,2007-02-06
23.332904815673828,2007-02-07
23.43000602722168,2007-02-08
23.344552993774414,2007-02-09
23.208602905273438,2007-02-12
23.28628921508789,2007-02-13
23.453319549560547,2007-02-14
23.52712059020996,2007-02-15
23.97381019592285,2007-02-16
23.989347457885742,2007-02-20
23.868934631347656,2007-02-21
24.218521118164062,2007-02-22
24.67298698425293,2007-02-23
26.3160400390625,2007-02-26
25.73339080810547,2007-02-27
25.772232055664062,2007-02-28
26.152891159057617,2007-03-01
26.187856674194336,2007-03-02
26.02860450744629,2007-03-05
26.385955810546875,2007-03-06
26.875370025634766,2007-03-07
27.073469161987305,2007-03-08
27.170576095581055,2007-03-09
27.054046630859375,2007-03-12
26.475284576416016,2007-03-13
26.883142471313477,2007-03-14
27.08123207092285,2007-03-15
27.057937622070312,2007-03-16
27.450246810913086,2007-03-19
27.578428268432617,2007-03-20
27.96685791015625,2007-03-21
28.044546127319336,2007-03-22
28.196022033691406,2007-03-23
28.374711990356445,2007-03-26
28.650497436523438,2007-03-27
28.607759475708008,2007-03-28
28.6466064453125,2007-03-29
27.98238754272461,2007-03-30
28.553382873535156,2007-04-02
28.495121002197266,2007-04-03
28.596105575561523,2007-04-04
28.735950469970703,2007-04-05
29.76527976989746,2007-04-09
29.967262268066406,2007-04-10
30.064376831054688,2007-04-11
30.041065216064453,2007-04-12
30.28188705444336,2007-04-13
30.596519470214844,2007-04-16
30.608182907104492,2007-04-17
30.670318603515625,2007-04-18
30.503293991088867,2007-04-19
30.270248413085938,2007-04-20
30.810150146484375,2007-04-23
30.922792434692383,2007-04-24
30.946109771728516,2007-04-25
31.194700241088867,2007-04-26
30.639249801635742,2007-04-27
30.670318603515625,2007-04-30
30.9111385345459,2007-05-01
31.155847549438477,2007-05-02
31.540395736694336,2007-05-03
32.48427200317383,2007-05-04
32.61246109008789,2007-05-07
32.54642868041992,2007-05-08
33.4398078918457,2007-05-09
32.82998275756836,2007-05-10
32.7095832824707,2007-05-11
32.651309967041016,2007-05-14
32.5541877746582,2007-05-15
32.32113265991211,2007-05-16
32.5541877746582,2007-05-17
33.3931999206543,2007-05-18
33.83988571166992,2007-05-21
33.377655029296875,2007-05-22
33.265018463134766,2007-05-23
32.43378448486328,2007-05-24
32.55807876586914,2007-05-25
32.70180130004883,2007-05-29
33.5252685546875,2007-05-30
34.13899230957031,2007-05-31
34.51577377319336,2007-06-01
34.53129577636719,2007-06-04
34.11956787109375,2007-06-05
33.265018463134766,2007-06-06
32.0997428894043,2007-06-07
32.8765983581543,2007-06-08
33.265018463134766,2007-06-11
33.723365783691406,2007-06-12
34.181705474853516,2007-06-13
34.66335678100586,2007-06-14
35.502376556396484,2007-06-15
35.19940185546875,2007-06-18
34.78767013549805,2007-06-19
33.6534538269043,2007-06-20
33.801055908203125,2007-06-21
32.94650650024414,2007-06-22
32.798912048339844,2007-06-25
32.13858413696289,2007-06-26
32.63577651977539,2007-06-27
32.30172348022461,2007-06-28
32.29395294189453,2007-06-29
32.938743591308594,2007-07-02
33.03972625732422,2007-07-03
33.35048294067383,2007-07-05
33.397090911865234,2007-07-06
33.684513092041016,2007-07-09
33.397090911865234,2007-07-10
32.98535919189453,2007-07-11
33.9797248840332,2007-07-12
34.181705474853516,2007-07-13
34.104034423828125,2007-07-16
34.135108947753906,2007-07-17
33.964202880859375,2007-07-18
34.52354049682617,2007-07-19
33.9797248840332,2007-07-20
33.94088363647461,2007-07-23
31.77345848083496,2007-07-24
31.167490005493164,2007-07-25
29.310813903808594,2007-07-26
28.471820831298828,2007-07-27
30.180891036987305,2007-07-30
29.947837829589844,2007-07-31
30.375120162963867,2007-08-01
31.15196990966797,2007-08-02
30.437267303466797,2007-08-03
30.530479431152344,2007-08-06
31.750137329101562,2007-08-07
32.66684341430664,2007-08-08
31.509323120117188,2007-08-09
30.491634368896484,2007-08-10
31.09758758544922,2007-08-13
30.615938186645508,2007-08-14
29.978914260864258,2007-08-15
