AEO,Date
0.4924580752849579,1994-04-14
0.4856182038784027,1994-04-15
0.4650992155075073,1994-04-18
0.44458022713661194,1994-04-19
0.44458022713661194,1994-04-20
0.45825934410095215,1994-04-21
0.43774035573005676,1994-04-22
0.4514198303222656,1994-04-25
0.4548400044441223,1994-04-26
0.44458022713661194,1994-04-28
0.42748093605041504,1994-04-29
0.43774035573005676,1994-05-02
0.42406123876571655,1994-05-03
0.39670199155807495,1994-05-04
0.39670199155807495,1994-05-05
0.41722115874290466,1994-05-06
0.4138018786907196,1994-05-09
0.41722115874290466,1994-05-10
0.41038185358047485,1994-05-11
0.36250388622283936,1994-05-12
0.3693437874317169,1994-05-13
0.36250388622283936,1994-05-16
0.34882479906082153,1994-05-17
0.3693437874317169,1994-05-18
0.35566404461860657,1994-05-19
0.38302305340766907,1994-05-20
0.3761831223964691,1994-05-23
0.39670199155807495,1994-05-24
0.39328280091285706,1994-05-25
0.40012213587760925,1994-05-26
0.41038185358047485,1994-05-27
0.42406123876571655,1994-05-31
0.42748093605041504,1994-06-01
0.39670199155807495,1994-06-02
0.41038185358047485,1994-06-03
0.39670199155807495,1994-06-06
0.41038185358047485,1994-06-07
0.39670199155807495,1994-06-08
0.39670199155807495,1994-06-09
0.39670199155807495,1994-06-10
0.3761831223964691,1994-06-13
0.3898627460002899,1994-06-14
0.40012213587760925,1994-06-15
0.41038185358047485,1994-06-16
0.41722115874290466,1994-06-17
0.4138018786907196,1994-06-20
0.4069617986679077,1994-06-21
0.41038185358047485,1994-06-22
0.41722115874290466,1994-06-23
0.40354183316230774,1994-06-24
0.4069617986679077,1994-06-27
0.3761831223964691,1994-06-28
0.3898627460002899,1994-06-29
0.41722115874290466,1994-06-30
0.41722115874290466,1994-07-01
0.40354183316230774,1994-07-05
0.41038185358047485,1994-07-06
0.41038185358047485,1994-07-07
0.41038185358047485,1994-07-08
0.40354183316230774,1994-07-11
0.40354183316230774,1994-07-12
0.41038185358047485,1994-07-13
0.4138018786907196,1994-07-14
0.42406123876571655,1994-07-15
0.41038185358047485,1994-07-18
0.42748093605041504,1994-07-19
0.42406123876571655,1994-07-20
0.44458022713661194,1994-07-21
0.44458022713661194,1994-07-22
0.4514198303222656,1994-07-25
0.4719392657279968,1994-07-26
0.4719392657279968,1994-07-27
0.4856182038784027,1994-07-28
0.4719392657279968,1994-07-29
0.4719392657279968,1994-08-01
0.47535887360572815,1994-08-02
0.4856182038784027,1994-08-03
0.48219847679138184,1994-08-04
0.47535887360572815,1994-08-05
0.4616793096065521,1994-08-08
0.45825934410095215,1994-08-09
0.47877898812294006,1994-08-10
0.5129772424697876,1994-08-11
0.5266563296318054,1994-08-12
0.5608551502227783,1994-08-15
0.5676944851875305,1994-08-16
0.5676944851875305,1994-08-17
0.5882136225700378,1994-08-18
0.5882136225700378,1994-08-19
0.5659846067428589,1994-08-22
0.6018935441970825,1994-08-23
0.6326718330383301,1994-08-24
0.6360916495323181,1994-08-25
0.6429311633110046,1994-08-26
0.670290470123291,1994-08-29
0.6839694976806641,1994-08-30
0.6908094882965088,1994-08-31
0.7181677222251892,1994-09-01
0.7113287448883057,1994-09-02
0.7147480249404907,1994-09-06
0.7215878367424011,1994-09-07
0.7250077724456787,1994-09-08
0.7386871576309204,1994-09-09
0.7523666024208069,1994-09-12
0.7728857398033142,1994-09-13
0.7899850606918335,1994-09-14
0.793404757976532,1994-09-15
0.7968243360519409,1994-09-16
0.7728857398033142,1994-09-19
0.7523666024208069,1994-09-20
0.7386871576309204,1994-09-21
0.7523666024208069,1994-09-22
0.7523666024208069,1994-09-23
0.7386871576309204,1994-09-26
0.7728857398033142,1994-09-27
0.7728857398033142,1994-09-28
0.7455267310142517,1994-09-29
0.7592059373855591,1994-09-30
0.7728857398033142,1994-10-03
0.7626257538795471,1994-10-04
0.7523666024208069,1994-10-05
0.7523666024208069,1994-10-06
0.7797248959541321,1994-10-07
0.7797248959541321,1994-10-10
0.7728857398033142,1994-10-11
0.7592059373855591,1994-10-12
0.7728857398033142,1994-10-13
0.7728857398033142,1994-10-14
0.8139235973358154,1994-10-17
