RITM,Date
6.611480712890625,2015-03-25
6.633400917053223,2015-03-26
6.598325252532959,2015-03-27
6.655324459075928,2015-03-30
6.589556694030762,2015-03-31
6.664090156555176,2015-04-01
6.699163913726807,2015-04-02
6.738624095916748,2015-04-06
6.940298557281494,2015-04-07
6.997293472290039,2015-04-08
7.071827411651611,2015-04-09
7.17704963684082,2015-04-10
7.229662895202637,2015-04-13
7.260350704193115,2015-04-14
7.291038990020752,2015-04-15
7.396261215209961,2015-04-16
7.330497741699219,2015-04-17
7.343650817871094,2015-04-20
7.453259468078613,2015-04-21
7.435722351074219,2015-04-22
7.457642555236816,2015-04-23
7.523407936096191,2015-04-24
7.5453267097473145,2015-04-27
7.593555450439453,2015-04-28
7.497101306915283,2015-04-29
7.470795154571533,2015-04-30
7.426952362060547,2015-05-01
7.536562442779541,2015-05-04
7.308577060699463,2015-05-05
7.264734268188477,2015-05-06
7.308577060699463,2015-05-07
7.462027549743652,2015-05-08
7.431338787078857,2015-05-11
7.352421760559082,2015-05-12
7.326113700866699,2015-05-13
7.321730136871338,2015-05-14
7.558481216430664,2015-05-15
7.650552272796631,2015-05-18
7.795231819152832,2015-05-19
7.733850479125977,2015-05-20
7.738348007202148,2015-05-21
7.823832035064697,2015-05-22
7.693361282348633,2015-05-26
7.792339324951172,2015-05-27
7.738348007202148,2015-05-28
7.675364971160889,2015-05-29
7.688861846923828,2015-06-01
7.648370742797852,2015-06-02
7.675364971160889,2015-06-03
7.612377643585205,2015-06-04
7.571887016296387,2015-06-05
7.4729084968566895,2015-06-08
7.481904029846191,2015-06-09
7.16697359085083,2015-06-10
7.216462135314941,2015-06-11
7.2029643058776855,2015-06-12
7.2299580574035645,2015-06-15
7.2299580574035645,2015-06-16
7.220961093902588,2015-06-17
7.301942825317383,2015-06-18
7.252457141876221,2015-06-19
7.252457141876221,2015-06-22
7.198465347290039,2015-06-23
7.112984657287598,2015-06-24
6.928524017333984,2015-06-25
6.978012561798096,2015-06-26
6.901529312133789,2015-06-29
6.856539249420166,2015-06-30
6.9330220222473145,2015-07-01
6.883533954620361,2015-07-02
6.91052770614624,2015-07-06
6.96451473236084,2015-07-07
6.856539249420166,2015-07-08
6.7980499267578125,2015-07-09
6.9690141677856445,2015-07-10
6.96451473236084,2015-07-13
6.991508483886719,2015-07-14
6.987010955810547,2015-07-15
7.027501106262207,2015-07-16
7.081491470336914,2015-07-17
7.023004055023193,2015-07-20
7.076991558074951,2015-07-21
7.117483139038086,2015-07-22
7.090487957000732,2015-07-23
6.942022323608398,2015-07-24
6.892530918121338,2015-07-27
6.919525146484375,2015-07-28
7.063494682312012,2015-07-29
7.081491470336914,2015-07-30
7.058996677398682,2015-07-31
7.081491470336914,2015-08-03
6.982512950897217,2015-08-04
6.847541809082031,2015-08-05
6.573099136352539,2015-08-06
6.505613327026367,2015-08-07
6.595594882965088,2015-08-10
6.510112285614014,2015-08-11
6.568599700927734,2015-08-12
6.541606903076172,2015-08-13
6.604592323303223,2015-08-14
6.780053615570068,2015-08-17
6.676576614379883,2015-08-18
6.780053615570068,2015-08-19
6.6810760498046875,2015-08-20
6.483116626739502,2015-08-21
6.2491679191589355,2015-08-24
6.217674732208252,2015-08-25
6.334649562835693,2015-08-26
6.402135848999023,2015-08-27
6.429129123687744,2015-08-28
6.370642185211182,2015-08-31
6.406635761260986,2015-09-01
6.3931379318237305,2015-09-02
6.361645698547363,2015-09-03
6.3121562004089355,2015-09-04
6.307655334472656,2015-09-08
6.2041778564453125,2015-09-09
6.276161193847656,2015-09-10
6.406635761260986,2015-09-11
6.370642185211182,2015-09-14
6.4111328125,2015-09-15
6.47412109375,2015-09-16
6.654080867767334,2015-09-17
6.5236101150512695,2015-09-18
6.496614456176758,2015-09-21
6.541606903076172,2015-09-22
6.6270880699157715,2015-09-23
6.5236101150512695,2015-09-24
6.253666877746582,2015-09-25
5.938735485076904,2015-09-28
5.767771244049072,2015-09-29
5.89374303817749,2015-09-30
5.781837463378906,2015-10-01
5.973011493682861,2015-10-02
6.094244003295898,2015-10-05
6.024302005767822,2015-10-06
6.084916591644287,2015-10-07
6.06626558303833,2015-10-08
6.06160306930542,2015-10-09
6.028964042663574,2015-10-12
5.879755020141602,2015-10-13
5.786500453948975,2015-10-14
5.935707092285156,2015-10-15
6.052279472351074,2015-10-16
6.06160306930542,2015-10-19
6.056939601898193,2015-10-20
5.963685989379883,2015-10-21
5.842453956604004,2015-10-22
5.786500453948975,2015-10-23
5.786500453948975,2015-10-26
5.613977432250977,2015-10-27
5.725885391235352,2015-10-28
5.641955375671387,2015-10-29
5.655942440032959,2015-10-30
5.786500453948975,2015-11-02
5.786500453948975,2015-11-03
5.646617412567139,2015-11-04
5.6885833740234375,2015-11-05
5.99166202545166,2015-11-06
5.986997604370117,2015-11-09
6.06626558303833,2015-11-10
5.926383018493652,2015-11-11
5.6932454109191895,2015-11-12
5.627965450286865,2015-11-13
5.70723295211792,2015-11-16
5.516059398651123,2015-11-17
5.562686920166016,2015-11-18
5.497409343719482,2015-11-19
5.488084316253662,2015-11-20
5.446117877960205,2015-11-23
5.53004789352417,2015-11-24
5.627965450286865,2015-11-25
5.786500453948975,2015-11-27
5.931046962738037,2015-11-30
5.8238019943237305,2015-12-01
5.730546951293945,2015-12-02
5.702569961547852,2015-12-03
5.613977432250977,2015-12-04
5.4554443359375,2015-12-07
5.422804832458496,2015-12-08
5.4554443359375,2015-12-09
5.441455841064453,2015-12-10
5.152362823486328,2015-12-11
4.8632707595825195,2015-12-14
5.166351318359375,2015-12-15
5.618641376495361,2015-12-16
5.702569961547852,2015-12-17
5.8051533699035645,2015-12-18
6.06626558303833,2015-12-21
6.06626558303833,2015-12-22
6.094244003295898,2015-12-23
6.0476155281066895,2015-12-24
5.889081001281738,2015-12-28
5.884241580963135,2015-12-29
5.797140121459961,2015-12-30
5.884241580963135,2015-12-31
5.86488676071167,2016-01-04
5.893920421600342,2016-01-05
5.927794456481934,2016-01-06
5.695520401000977,2016-01-07
5.584223747253418,2016-01-08
5.671324729919434,2016-01-11
5.516477584838867,2016-01-12
5.066450595855713,2016-01-13
5.027737140655518,2016-01-14
4.926116943359375,2016-01-15
4.805142402648926,2016-01-19
4.8196587562561035,2016-01-20
4.887406349182129,2016-01-21
5.129356861114502,2016-01-22
4.916440010070801,2016-01-25
5.153549671173096,2016-01-26
5.20678186416626,2016-01-27
5.197103023529053,2016-01-28
5.511638641357422,2016-01-29
5.458408832550049,2016-02-01
5.20678186416626,2016-02-02
5.201940536499023,2016-02-03
5.148712158203125,2016-02-04
5.124517917633057,2016-02-05
4.950311660766602,2016-02-08
4.853531837463379,2016-02-09
4.843854904174805,2016-02-10
4.77126932144165,2016-02-11
4.911599159240723,2016-02-12
5.158390045166016,2016-02-16
5.2793660163879395,2016-02-17
5.240652084350586,2016-02-18
5.2793660163879395,2016-02-19
5.371306896209717,2016-02-22
5.36162805557251,2016-02-23
5.603580474853516,2016-02-24
5.593902111053467,2016-02-25
5.651970863342285,2016-02-26
5.666487216949463,2016-02-29
5.037414073944092,2016-03-01
5.342273235321045,2016-03-02
5.41969633102417,2016-03-03
5.458408832550049,2016-03-04
5.545510768890381,2016-03-07
5.332594871520996,2016-03-08
5.410018444061279,2016-03-09
5.376144886016846,2016-03-10
5.593902111053467,2016-03-11
5.521315097808838,2016-03-14
5.434213638305664,2016-03-15
5.613258361816406,2016-03-16
5.622934818267822,2016-03-17
5.6761651039123535,2016-03-18
5.642292022705078,2016-03-21
5.603580474853516,2016-03-22
5.593902111053467,2016-03-23
5.569706916809082,2016-03-24
5.666487216949463,2016-03-28
5.75842809677124,2016-03-29
5.753588676452637,2016-03-30
5.8542633056640625,2016-03-31
5.834128379821777,2016-04-01
5.763654708862305,2016-04-04
5.743520259857178,2016-04-05
5.819028377532959,2016-04-06
5.884467124938965,2016-04-07
5.844195365905762,2016-04-08
5.8643317222595215,2016-04-11
5.844195365905762,2016-04-12
5.975074291229248,2016-04-13
5.959972858428955,2016-04-14
5.990175247192383,2016-04-15
5.990175247192383,2016-04-18
6.055613994598389,2016-04-19
6.100918769836426,2016-04-20
6.035480976104736,2016-04-21
6.040513038635254,2016-04-22
6.0656819343566895,2016-04-25
6.186491966247559,2016-04-26
6.231795310974121,2016-04-27
6.100918769836426,2016-04-28
6.090849876403809,2016-04-29
6.126088619232178,2016-05-02
6.080783367156982,2016-05-03
6.191525936126709,2016-05-04
6.3979105949401855,2016-05-05
6.423079013824463,2016-05-06
6.654632568359375,2016-05-09
6.669733047485352,2016-05-10
6.644564628601074,2016-05-11
6.730137825012207,2016-05-12
6.715037822723389,2016-05-13
6.74020528793335,2016-05-16
6.745238780975342,2016-05-17
6.735171794891357,2016-05-18
6.624429225921631,2016-05-19
6.710003852844238,2016-05-20
6.644564628601074,2016-05-23
6.745238780975342,2016-05-24
6.795577526092529,2016-05-25
6.815713882446289,2016-05-26
6.820745944976807,2016-05-27
6.835846900939941,2016-05-31
6.926455497741699,2016-06-01
6.886183738708496,2016-06-02
6.90128755569458,2016-06-03
6.916386127471924,2016-06-06
6.956658363342285,2016-06-07
6.976790428161621,2016-06-08
6.996926784515381,2016-06-09
6.926455497741699,2016-06-10
6.7704081535339355,2016-06-13
6.684835433959961,2016-06-14
6.745238780975342,2016-06-15
6.699936866760254,2016-06-16
6.730137825012207,2016-06-17
6.760340690612793,2016-06-20
6.745238780975342,2016-06-21
6.639530658721924,2016-06-22
6.730137825012207,2016-06-23
6.579127311706543,2016-06-24
6.428112030029297,2016-06-27
6.679800510406494,2016-06-28
6.765375137329102,2016-06-29
6.9667253494262695,2016-06-30
6.986861228942871,2016-07-01
6.794226169586182,2016-07-05
6.789021968841553,2016-07-06
6.690101146697998,2016-07-07
6.752575397491455,2016-07-08
6.841084003448486,2016-07-11
6.89835262298584,2016-07-12
6.903560161590576,2016-07-13
6.7838134765625,2016-07-14
6.820258617401123,2016-07-15
6.89835262298584,2016-07-18
6.966034412384033,2016-07-19
7.012893199920654,2016-07-20
6.976446628570557,2016-07-21
7.023304462432861,2016-07-22
7.023304462432861,2016-07-25
7.028511047363281,2016-07-26
7.00768518447876,2016-07-27
7.059749126434326,2016-07-28
7.117016792297363,2016-07-29
7.106605529785156,2016-08-01
7.241971492767334,2016-08-02
7.346095085144043,2016-08-03
7.288825035095215,2016-08-04
7.408569812774658,2016-08-05
7.408569812774658,2016-08-08
7.710536956787109,2016-08-09
7.538728713989258,2016-08-10
7.346095085144043,2016-08-11
7.356507778167725,2016-08-12
7.356507778167725,2016-08-15
7.262794494628906,2016-08-16
7.278414249420166,2016-08-17
7.330475330352783,2016-08-18
7.304445266723633,2016-08-19
7.304445266723633,2016-08-22
7.3669209480285645,2016-08-23
7.346095085144043,2016-08-24
7.3669209480285645,2016-08-25
7.25758695602417,2016-08-26
7.3617119789123535,2016-08-29
7.418983459472656,2016-08-30
7.471046447753906,2016-08-31
7.434601306915283,2016-09-01
7.523110866546631,2016-09-02
7.502285003662109,2016-09-06
7.606412410736084,2016-09-07
7.554347515106201,2016-09-08
7.340888977050781,2016-09-09
7.43980598449707,2016-09-12
7.408569812774658,2016-09-13
7.502285003662109,2016-09-14
7.481459140777588,2016-09-15
7.476250171661377,2016-09-16
7.6012043952941895,2016-09-19
7.554347515106201,2016-09-20
7.538728713989258,2016-09-21
7.523110866546631,2016-09-22
7.424188613891602,2016-09-23
7.455426216125488,2016-09-26
7.507489204406738,2016-09-27
7.455426216125488,2016-09-28
7.41239595413208,2016-09-29
7.428532600402832,2016-09-30
7.358603477478027,2016-10-03
7.22412633895874,2016-10-04
7.251020908355713,2016-10-05
7.385497093200684,2016-10-06
7.342466831207275,2016-10-07
7.417773723602295,2016-10-10
7.363982200622559,2016-10-11
7.423152446746826,2016-10-12
7.493080139160156,2016-10-13
7.423152446746826,2016-10-14
7.385497093200684,2016-10-17
7.428532600402832,2016-10-18
7.514597415924072,2016-10-19
7.509218692779541,2016-10-20
7.455426216125488,2016-10-21
7.525357246398926,2016-10-24
7.584527492523193,2016-10-25
7.514597415924072,2016-10-26
7.466185092926025,2016-10-27
7.487702369689941,2016-10-28
7.509218692779541,2016-10-31
7.439291477203369,2016-11-01
7.401635646820068,2016-11-02
7.466185092926025,2016-11-03
7.546872138977051,2016-11-04
7.6652116775512695,2016-11-07
7.643697261810303,2016-11-08
7.654453277587891,2016-11-09
7.649075508117676,2016-11-10
7.649075508117676,2016-11-11
7.606042385101318,2016-11-14
7.745899200439453,2016-11-15
7.719004154205322,2016-11-16
7.772792816162109,2016-11-17
7.896512985229492,2016-11-18
8.106298446655273,2016-11-21
8.240776062011719,2016-11-22
8.17084789276123,2016-11-23
8.224638938903809,2016-11-25
8.246155738830566,2016-11-28
8.32146167755127,2016-11-29
8.310705184936523,2016-11-30
8.256913185119629,2016-12-01
8.273048400878906,2016-12-02
8.49897289276123,2016-12-05
8.595797538757324,2016-12-06
8.649587631225586,2016-12-07
8.703378677368164,2016-12-08
8.644207954406738,2016-12-09
8.563522338867188,2016-12-12
8.579658508300781,2016-12-13
8.493593215942383,2016-12-14
8.466696739196777,2016-12-15
8.585038185119629,2016-12-16
8.69800090789795,2016-12-19
8.789443016052246,2016-12-20
8.800202369689941,2016-12-21
8.74641227722168,2016-12-22
8.757168769836426,2016-12-23
8.644207954406738,2016-12-27
8.622058868408203,2016-12-28
8.655281066894531,2016-12-29
8.705121994018555,2016-12-30
